2008 11 27 15 24   13.91     132    4.49      10   617.0
2008 11 27 15 29   15.65     123    4.44       9   617.0
2008 11 27 15 34   14.78     158    4.32      10   617.1
2008 11 27 15 39   12.17     127    4.12       9   617.1
2008 11 27 15 44   12.17     126    4.07      10   617.1
2008 11 27 15 49   12.17     139    4.00      10   617.2
2008 11 27 15 54   11.30     128    3.87      10   617.2
2008 11 27 15 59   11.30     137    3.87      10   617.2
2008 11 27 16 04   13.91     142    3.83      10   617.1
2008 11 27 16 09   11.30     137    3.71      10   617.2
2008 11 27 16 14    9.57     110    3.58      10   617.2
2008 11 27 16 19   12.17     138    3.47      10   617.2
2008 11 27 16 24   14.78     145    3.35      10   617.3
2008 11 27 16 29   13.04     126    3.22      10   617.3
2008 11 27 16 34   10.43     136    3.02      10   617.3
2008 11 27 16 39   12.17     144    2.90      10   617.3
2008 11 27 16 44   12.17     123    2.84      10   617.4
2008 11 27 16 49   13.04     124    2.78      10   617.4
2008 11 27 16 54    9.57      93    2.61      10   617.4
2008 11 27 16 59   13.04     136    2.61      10   617.5
2008 11 27 17 04   13.04     136    2.53      10   617.5
2008 11 27 17 09   10.43     133    2.48      10   617.5
2008 11 27 17 14   11.30     123    2.29      10   617.6
2008 11 27 17 19   13.04     123    2.17      10   617.6
2008 11 27 17 24   12.17     135    2.04      11   617.6
2008 11 27 17 29   11.30     132    1.92      10   617.6
2008 11 27 17 34   13.04     133    1.92      11   617.6
2008 11 27 17 39   13.91     136    1.75      10   617.6
2008 11 27 17 44   12.17     145    1.68      11   617.6
2008 11 27 17 49   11.30     106    1.63      10   617.6
2008 11 27 17 54   12.17     128    1.44      11   617.5
2008 11 27 17 59   13.91     136    1.39      11   617.5
2008 11 27 18 04   13.91     135    1.39      10   617.6
2008 11 27 18 09   13.04     127    1.43      10   617.5
2008 11 27 18 14   13.91     143    1.43      10   617.6
2008 11 27 18 19   14.78     123    1.50      10   617.6
2008 11 27 18 24   14.78     116    1.68       9   617.6
2008 11 27 18 29   13.91     134    1.75      10   617.6
2008 11 27 18 34   13.04     133    1.80      10   617.6
2008 11 27 18 39   12.17     128    1.63      11   617.8
2008 11 27 18 44   12.17     137    1.50      10   617.7
2008 11 27 18 49   12.17     144    1.39       9   617.8
2008 11 27 18 54   13.04     146    1.14       9   617.8
2008 11 27 18 59   13.91     136    0.95       9   617.7
2008 11 27 19 04   14.78     126    0.77      10   617.7
2008 11 27 19 09   13.91     144    0.77      10   617.8
2008 11 27 19 14   13.04     150    0.95      10   617.8
2008 11 27 19 19   13.04     139    1.07      10   617.9
2008 11 27 19 24   13.91     133    1.14      10   617.9
2008 11 27 19 29   13.04     143    1.14       9   617.9
2008 11 27 19 34   11.30     138    1.14      10   618.0
2008 11 27 19 39   13.04     150    1.14       9   618.0
2008 11 27 19 44   13.91     141    1.14       9   618.0
2008 11 27 19 49   11.30     136    1.14      10   618.0
2008 11 27 19 54   13.04     142    1.07       9   618.1
2008 11 27 19 59   11.30     140    1.07       9   618.1
2008 11 27 20 04   12.17     130    1.02      10   618.2
2008 11 27 20 09   11.30     155    1.02      10   618.2
2008 11 27 20 14   12.17     150    1.14      11   618.2
2008 11 27 20 19   15.65     141    1.11      10   618.3
2008 11 27 20 24   13.04     146    1.31       9   618.4
2008 11 27 20 29   12.17     138    1.02      10   618.4
2008 11 27 20 34   12.17     137    1.14      10   618.4
2008 11 27 20 39   14.78     177    1.02       9   618.4
2008 11 27 20 44    9.57     145    1.50       9   618.4
2008 11 27 20 49   11.30     129    1.55       9   618.4
2008 11 27 20 54   13.04     121    1.26      10   618.5
2008 11 27 20 59   13.91     122    1.02      10   618.6
2008 11 27 21 04   13.91     142    1.07      10   618.6
2008 11 27 21 09   13.91     144    1.19       9   618.6
2008 11 27 21 14   14.78     159    1.31       9   618.6
2008 11 27 21 19   12.17     152    1.55       9   618.6
2008 11 27 21 24    8.70     160    1.63       9   618.6
2008 11 27 21 29   11.30     133    1.43      10   618.5
2008 11 27 21 34    9.57     138    1.50       9   618.5
2008 11 27 21 39   10.43     157    1.43      10   618.6
2008 11 27 21 44   11.30     147    1.19      10   618.5
2008 11 27 21 49   10.43     155    1.14      10   618.5
2008 11 27 21 54   12.17     157    1.26       9   618.5
2008 11 27 21 59    9.57     159    1.31       9   618.4
2008 11 27 22 04   11.30     151    1.07      10   618.4
2008 11 27 22 09   13.04     149    0.70      11   618.3
2008 11 27 22 14    9.57     140    0.82       9   618.3
2008 11 27 22 19   11.30     152    0.90      10   618.3
2008 11 27 22 24   10.43     156    0.53       9   618.2
2008 11 27 22 29   13.91     148    0.33       9   618.2
2008 11 27 22 34   13.04     136    0.28       9   618.2
2008 11 27 22 39   13.04     143    0.33      10   618.2
2008 11 27 22 44   13.04     144    0.41      10   618.2
2008 11 27 22 49   12.17     135    0.33      10   618.2
2008 11 27 22 54    7.83     150    0.21      11   618.2
2008 11 27 22 59    9.57     141   -0.45      15   618.2
2008 11 27 23 04   10.43     137   -1.13      15   618.1
2008 11 27 23 09   13.04     145   -1.50      17   618.0
2008 11 27 23 14   12.17     139   -1.78      17   618.0
2008 11 27 23 19   13.91     145   -1.86      18   618.0
2008 11 27 23 24   15.65     118   -1.95      18   617.9
2008 11 27 23 29   13.91     140   -1.86      17   617.9
2008 11 27 23 34   12.17     143   -1.74      18   617.9
2008 11 27 23 39   13.04     154   -1.86      17   617.9
2008 11 27 23 44   11.30     141   -1.78      16   617.8
2008 11 27 23 49   13.04     121   -1.69      16   617.8
2008 11 27 23 54   10.43     143   -1.62      16   617.8
2008 11 27 23 59   11.30     132   -1.62      15   617.8
2008 11 28 00 04   11.30     143   -1.62      14   617.8
2008 11 28 00 09    9.57     142   -1.42      14   617.8
2008 11 28 00 14    9.57     143   -1.25      13   617.9
2008 11 28 00 19   11.30     142   -1.25      14   617.9
2008 11 28 00 24   10.43     140   -1.25      13   617.8
2008 11 28 00 29   11.30     142   -1.25      13   617.8
2008 11 28 00 34   13.04     145   -1.25      14   617.8
2008 11 28 00 39   11.30     145   -1.25      13   617.8
2008 11 28 00 44   12.17     142   -1.25      13   617.8
2008 11 28 00 49   12.17     117   -1.25      13   617.8
2008 11 28 00 54   12.17     144   -1.25      13   617.8
2008 11 28 00 59    9.57     132   -1.18      13   617.8
2008 11 28 01 04   11.30     140   -1.13      14   617.8
2008 11 28 01 09   12.17     139   -1.06      13   617.7
2008 11 28 01 14   12.17     139   -1.01      13   617.7
2008 11 28 01 19   12.17     144   -1.06      14   617.7
2008 11 28 01 24   12.17     124   -1.13      15   617.7
2008 11 28 01 29   13.04     140   -1.13      15   617.6
2008 11 28 01 34   13.91     134   -1.01      15   617.6
2008 11 28 01 39   14.78     151   -1.13      16   617.6
2008 11 28 01 44   15.65     126   -1.06      17   617.6
2008 11 28 01 49   13.91     123   -0.94      15   617.6
2008 11 28 01 54   12.17     127   -1.01      18   617.6
2008 11 28 01 59   14.78     142   -1.01      19   617.6
2008 11 28 02 04   12.17     142   -1.01      19   617.6
2008 11 28 02 09   11.30     142   -1.06      18   617.5
2008 11 28 02 14   11.30     140   -1.06      17   617.6
2008 11 28 02 19   10.43     146   -1.01      16   617.6
2008 11 28 02 24   10.43     136   -1.01      16   617.6
2008 11 28 02 29   10.43     144   -1.13      17   617.6
2008 11 28 02 34   11.30     150   -1.13      16   617.5
2008 11 28 02 39   12.17     139   -1.38      16   617.5
2008 11 28 02 44   13.04     139   -1.30      18   617.5
2008 11 28 02 49   11.30     143   -1.30      16   617.4
2008 11 28 02 54   12.17     144   -1.30      16   617.3
2008 11 28 02 59   12.17     136   -1.25      16   617.3
2008 11 28 03 04   13.91     154   -1.25      16   617.2
2008 11 28 03 09   13.04     137   -1.25      13   617.2
2008 11 28 03 14   13.91     144   -1.18      14   617.2
2008 11 28 03 19   13.91     122   -1.30      16   617.2
2008 11 28 03 24   14.78     131   -1.38      14   617.2
2008 11 28 03 29   14.78     136   -1.38      15   617.1
2008 11 28 03 34   16.52     148   -1.50      16   617.0
2008 11 28 03 39   15.65     130   -1.55      16   617.0
2008 11 28 03 44   15.65     105   -1.50      16   617.0
2008 11 28 03 49   15.65     140   -1.41      15   617.0
2008 11 28 03 54   15.65     148   -1.30      15   617.0
2008 11 28 03 59   15.65     145   -1.25      15   617.0
2008 11 28 04 04   15.65     130   -1.13      15   616.9
2008 11 28 04 09   16.52     140   -1.06      13   617.0
2008 11 28 04 14   16.52     158   -1.06      15   616.9
2008 11 28 04 19   18.26     133   -1.01      14   616.9
2008 11 28 04 24   19.13     137   -0.94      14   616.9
2008 11 28 04 29   16.52     149   -0.77      14   616.8
2008 11 28 04 34   16.52     153   -0.77      14   616.9
2008 11 28 04 39   17.39     154   -0.82      14   616.9
2008 11 28 04 44   18.26     156   -0.94      15   616.9
2008 11 28 04 49   17.39     145   -1.01      15   616.9
2008 11 28 04 54   19.13     127   -0.89      15   617.0
2008 11 28 04 59   20.00     144   -0.89      16   617.0
2008 11 28 05 04   20.00     106   -0.94      16   616.9
2008 11 28 05 09   15.65     128   -1.01      16   616.9
2008 11 28 05 14   16.52     143   -1.06      16   616.9
2008 11 28 05 19   16.52     115   -1.06      17   617.0
2008 11 28 05 24   18.26     121   -1.13      16   617.0
2008 11 28 05 29   15.65     149   -1.18      17   616.9
2008 11 28 05 34   18.26     146   -1.13      17   616.8
2008 11 28 05 39   15.65     150   -1.01      16   617.0
2008 11 28 05 44   18.26     161   -0.94      17   616.9
2008 11 28 05 49   17.39     145   -0.94      16   616.9
2008 11 28 05 54   20.00     149   -0.89      16   617.0
2008 11 28 05 59   17.39     133   -0.82      16   617.0
2008 11 28 06 04   16.52     140   -0.79      16   617.0
2008 11 28 06 09   18.26     150   -0.82      16   617.0
2008 11 28 06 14   17.39     150   -0.77      16   617.1
2008 11 28 06 19   18.26     143   -0.77      16   617.1
2008 11 28 06 24   18.26     161   -0.69      16   617.1
2008 11 28 06 29   18.26     133   -0.69      16   617.2
2008 11 28 06 34   20.00     130   -0.76      16   617.2
2008 11 28 06 39   15.65     136   -0.64      16   617.3
2008 11 28 06 44   15.65     152   -0.52      15   617.3
2008 11 28 06 49   16.52     135   -0.40      15   617.4
2008 11 28 06 54   16.52     132   -0.08      15   617.4
2008 11 28 06 59   13.91     147    0.16      15   617.4
2008 11 28 07 04   16.52     145    0.41      15   617.5
2008 11 28 07 09   13.04     144    0.58      14   617.5
2008 11 28 07 14   14.78     141    0.77      14   617.5
2008 11 28 07 19   14.78     139    1.02      14   617.6
2008 11 28 07 24   15.65     133    1.26      13   617.7
2008 11 28 07 29   15.65     147    1.39      13   617.7
2008 11 28 07 34   16.52     143    1.55      14   617.7
2008 11 28 07 39   13.91     154    1.55      13   617.8
2008 11 28 07 44   14.78     141    1.87      13   617.8
2008 11 28 07 49   14.78     163    1.99      13   617.9
2008 11 28 07 54   17.39     112    2.17      13   618.0
2008 11 28 07 59   14.78     129    2.24      13   618.0
2008 11 28 08 04   13.91     156    2.29      12   618.1
2008 11 28 08 09   14.78     140    2.41      12   618.1
2008 11 28 08 14   14.78     133    2.41      13   618.1
2008 11 28 08 19   14.78     144    2.36      13   618.1
2008 11 28 08 24   13.04     118    2.61      13   618.2
2008 11 28 08 29   13.91     129    2.61      13   618.3
2008 11 28 08 34   15.65     120    2.78      13   618.3
2008 11 28 08 39   17.39     145    2.90      13   618.4
2008 11 28 08 44   15.65     135    3.09      13   618.3
2008 11 28 08 49   15.65     134    3.27      12   618.4
2008 11 28 08 54   19.13     168    3.22      13   618.5
2008 11 28 08 59   16.52     108    3.27      12   618.5
2008 11 28 09 04   12.17     123    3.39      12   618.6
2008 11 28 09 09   17.39     109    3.39      12   618.6
2008 11 28 09 14   16.52     121    3.46      12   618.6
2008 11 28 09 19   15.65     128    3.51      12   618.6
2008 11 28 09 24   16.52     118    3.83      12   618.7
2008 11 28 09 29   14.78     154    3.88      12   618.7
2008 11 28 09 34   13.91      99    3.83      12   618.8
2008 11 28 09 39   15.65     133    4.20      11   618.8
2008 11 28 09 44   17.39     136    4.07      12   618.8
2008 11 28 09 49   13.91     122    4.08      11   618.6
2008 11 28 09 54   19.13     141    3.85      12   618.6
2008 11 28 09 59   16.52     144    4.00      12   618.7
2008 11 28 10 04   12.17     148    4.00      12   618.7
2008 11 28 10 09   12.17     144    3.71      12   618.7
2008 11 28 10 14   16.52     132    3.58      12   618.8
2008 11 28 10 19   10.43     154    3.76      13   618.8
2008 11 28 10 24   13.91     137    3.71      11   618.8
2008 11 28 10 29   12.17     104    3.63      12   618.9
2008 11 28 10 34   11.30     148    3.83      12   618.8
2008 11 28 10 39   13.91     136    3.71      12   618.8
2008 11 28 10 44   11.30     139    3.95      11   618.6
2008 11 28 10 49   10.43     126    4.13      11   618.7
2008 11 28 10 54   14.78     143    4.20      11   618.6
2008 11 28 10 59   10.43     156    4.12      11   618.6
2008 11 28 11 04   16.52     143    4.49      11   618.6
2008 11 28 11 09   12.17     130    4.49      11   618.6
2008 11 28 11 14   14.78     162    4.56      11   618.5
2008 11 28 11 19   13.91     122    4.61      10   618.5
2008 11 28 11 24   13.91     150    4.61      11   618.5
2008 11 28 11 29   12.17     112    4.56      11   618.4
2008 11 28 11 34   10.43     124    4.73      10   618.4
2008 11 28 11 39   10.43     114    4.61      10   618.3
2008 11 28 11 44   12.17     142    4.80      11   618.3
2008 11 28 11 49   12.17     130    4.80      11   618.2
2008 11 28 11 54   10.43     162    4.68      11   618.2
2008 11 28 11 59   13.91     136    4.61      11   618.2
2008 11 28 12 04   13.04     132    4.73      11   618.1
2008 11 28 12 09   10.43     137    4.61      11   618.1
2008 11 28 12 14    7.83     110    4.61      10   618.1
2008 11 28 12 19   11.30      99    4.61      11   618.0
2008 11 28 12 24    6.96     112    4.56      11   618.0
2008 11 28 12 29    9.57     138    4.85      11   617.9
2008 11 28 12 34   10.43     142    4.93      12   617.8
2008 11 28 12 39    7.83     130    4.97      12   617.8
2008 11 28 12 44    9.57     116    5.05      12   617.7
2008 11 28 12 49    6.96     155    4.73      11   617.6
2008 11 28 12 54    9.57     139    4.98      11   617.5
2008 11 28 12 59   11.30     101    5.05      11   617.4
2008 11 28 13 04    9.57      95    5.17      12   617.4
2008 11 28 13 09   11.30     150    5.29      12   617.3
2008 11 28 13 14   10.43     126    5.10      11   617.3
2008 11 28 13 19   10.43     146    4.98      12   617.2
2008 11 28 13 24    8.70     111    4.93      11   617.2
2008 11 28 13 29    9.57     132    5.22      11   617.1
2008 11 28 13 34   11.30     117    4.85      11   617.0
2008 11 28 13 39   14.78     127    4.93      11   617.0
2008 11 28 13 44    8.70     104    5.05      11   617.0
2008 11 28 13 49   11.30     116    4.80      13   616.9
2008 11 28 13 54   12.17      97    4.73      12   616.9
2008 11 28 13 59    7.83     141    4.49      12   616.9
2008 11 28 14 04    8.70     115    4.61      12   616.9
2008 11 28 14 09    9.57     136    4.44      12   616.8
2008 11 28 14 14   12.17     128    4.44      15   616.8
2008 11 28 14 19    9.57     115    4.49      14   616.8
2008 11 28 14 24    7.83     111    4.32      12   616.8
2008 11 28 14 29    4.35     133    4.08      13   616.9
2008 11 28 14 34    4.35     126    3.63      13   616.8
2008 11 28 14 39    6.09     133    3.71      11   616.8
2008 11 28 14 44    6.96     136    3.76      13   616.7
2008 11 28 14 49    7.83     150    3.71      13   616.6
2008 11 28 14 54   10.43      99    3.88      12   616.6
2008 11 28 14 59    8.70     151    4.00      12   616.7
2008 11 28 15 04    8.70     129    3.88      12   616.6
2008 11 28 15 09    7.83     142    3.88      12   616.7
2008 11 28 15 14    5.22     119    3.95      12   616.7
2008 11 28 15 19    6.96     137    3.88      11   616.6
2008 11 28 15 24    6.96     114    3.88      13   616.6
2008 11 28 15 29   10.43     106    3.83      13   616.6
2008 11 28 15 34    8.70     105    3.71      13   616.6
2008 11 28 15 39    6.09     126    3.51      13   616.6
2008 11 28 15 44    6.09     123    3.27      13   616.6
2008 11 28 15 49    6.96     110    3.22      17   616.5
2008 11 28 15 54    6.96     108    3.02      21   616.5
2008 11 28 15 59    6.96     130    3.02      14   616.5
2008 11 28 16 04    4.35     109    2.85      15   616.5
2008 11 28 16 09    8.70      73    2.73      13   616.5
2008 11 28 16 14    6.09     127    2.61      14   616.5
2008 11 28 16 19    6.09     122    2.48      14   616.5
2008 11 28 16 24    5.22     119    2.29      14   616.5
2008 11 28 16 29    5.22     111    2.12      13   616.5
2008 11 28 16 34    6.09     122    1.92      14   616.5
2008 11 28 16 39    6.09     133    1.75      13   616.5
2008 11 28 16 44    3.48     133    1.63      16   616.6
2008 11 28 16 49    5.22     119    1.55      13   616.6
2008 11 28 16 54    6.96     123    1.68      11   616.7
2008 11 28 16 59    4.35     122    1.87      11   616.8
2008 11 28 17 04    5.22     111    1.99      11   616.8
2008 11 28 17 09    5.22     100    1.99      11   617.0
2008 11 28 17 14    3.48     128    1.99      11   617.0
2008 11 28 17 19    2.61     110    2.04      11   617.1
2008 11 28 17 24    0.00     124    2.12      11   617.1
2008 11 28 17 29    3.48     113    2.04      11   617.1
2008 11 28 17 34    2.61     112    1.92      11   617.1
2008 11 28 17 39    1.74     111    1.87      11   617.2
2008 11 28 17 44    0.87     111    1.87      11   617.2
2008 11 28 17 49    0.00     111    1.92      11   617.3
2008 11 28 17 54    0.00      91    1.99      10   617.3
2008 11 28 17 59    0.00     360    2.12      10   617.3
2008 11 28 18 04    0.00      19    2.25      10   617.4
2008 11 28 18 09    0.00      63    2.24      10   617.4
2008 11 28 18 14    0.00      83    2.04      10   617.4
2008 11 28 18 19    0.00      83    1.99      10   617.5
2008 11 28 18 24    0.00      83    1.99      10   617.4
2008 11 28 18 29    0.00      83    2.04      10   617.5
2008 11 28 18 34    0.00      85    2.12       9   617.5
2008 11 28 18 39    0.00      85    2.24       9   617.6
2008 11 28 18 44    0.87     275    2.24      10   617.7
2008 11 28 18 49    0.00     281    2.04      10   617.6
2008 11 28 18 54    0.00     262    1.99      22   617.7
2008 11 28 18 59    0.00     263    1.99      13   617.7
2008 11 28 19 04    0.00     299    2.04      16   617.7
2008 11 28 19 09    0.00     284    2.04      18   617.7
2008 11 28 19 14    0.00     265    1.87      22   617.7
2008 11 28 19 19    0.00     283    1.80      24   617.7
2008 11 28 19 24    0.00     281    1.75      23   617.7
2008 11 28 19 29    0.87     313    1.67      22   617.7
2008 11 28 19 34    0.00     319    1.67      17   617.6
2008 11 28 19 39    0.00     323    1.75      10   617.6
2008 11 28 19 44    0.87     347    1.87      10   617.6
2008 11 28 19 49    3.48     339    2.04      10   617.6
2008 11 28 19 54    3.48     342    2.12      10   617.6
2008 11 28 19 59    2.61     338    2.12      10   617.5
2008 11 28 20 04    2.61     337    2.16      10   617.5
2008 11 28 20 09    1.74     335    2.28      10   617.4
2008 11 28 20 14    1.74     329    2.24      10   617.5
2008 11 28 20 19    0.87     331    1.99      10   617.5
2008 11 28 20 24    0.87     346    2.04      11   617.4
2008 11 28 20 29    1.74     349    2.04      11   617.4
2008 11 28 20 34    5.22     337    2.16      10   617.4
2008 11 28 20 39    4.35     344    2.16      10   617.4
2008 11 28 20 44    3.48     346    2.04      10   617.3
2008 11 28 20 49    0.00      44    2.04      10   617.3
2008 11 28 20 54    0.00      82    2.04      10   617.2
2008 11 28 20 59    0.00     119    2.04      12   617.2
2008 11 28 21 04    2.61      70    1.92      10   617.2
2008 11 28 21 09    2.61      99    1.80      11   617.1
2008 11 28 21 14    1.74     101    1.67      11   617.1
2008 11 28 21 19    1.74     102    1.62      11   617.1
2008 11 28 21 24    0.00     105    1.62      11   617.0
2008 11 28 21 29    0.00      90    1.67      11   617.0
2008 11 28 21 34    0.00      79    1.75      11   617.0
2008 11 28 21 39    0.87      58    1.75      11   617.0
2008 11 28 21 44    0.00      67    1.80      11   617.0
2008 11 28 21 49    0.00      72    1.75      11   617.0
2008 11 28 21 54    0.87     347    1.80      11   616.9
2008 11 28 21 59    3.48     340    1.87      11   616.9
2008 11 28 22 04    2.61     345    1.92      11   616.9
2008 11 28 22 09    0.87     342    1.92      11   616.8
2008 11 28 22 14    0.00     344    1.80      11   616.7
2008 11 28 22 19    0.00     192    1.80      11   616.6
2008 11 28 22 24    0.00     272    1.80      11   616.6
2008 11 28 22 29    0.00     227    1.75      11   616.6
2008 11 28 22 34    5.22      62    1.62      11   616.5
2008 11 28 22 39    5.22      64    1.43      11   616.5
2008 11 28 22 44    5.22      75    1.50      11   616.5
2008 11 28 22 49    4.35      77    1.55      11   616.4
2008 11 28 22 54    4.35      81    1.50      11   616.4
2008 11 28 22 59    3.48      81    1.43      11   616.4
2008 11 28 23 04    3.48      81    1.43      11   616.3
2008 11 28 23 09    3.48      82    1.38      11   616.3
2008 11 28 23 14    2.61      79    1.38      11   616.2
2008 11 28 23 19    4.35      65    1.50      10   616.2
2008 11 28 23 24    4.35      79    1.75      10   616.0
2008 11 28 23 29    6.09      84    1.67      10   616.0
2008 11 28 23 34    5.22      89    1.62      11   615.9
2008 11 28 23 39    6.09      84    1.43      11   615.9
2008 11 28 23 44    6.96      83    1.31      11   615.7
2008 11 28 23 49    6.96      98    1.19      11   615.6
2008 11 28 23 54    5.22      98    1.19      11   615.5
2008 11 28 23 59    4.35      99    1.26      11   615.5
2008 11 29 00 04    3.48      99    1.26      11   615.4
2008 11 29 00 09    4.35      97    1.26      11   615.3
2008 11 29 00 14    6.09      95    1.38      10   615.3
2008 11 29 00 19    6.96      80    1.55       9   615.2
2008 11 29 00 24    6.09      78    1.62       9   615.1
2008 11 29 00 29    6.09      84    1.55      10   615.0
2008 11 29 00 34    6.09      82    1.43      10   615.0
2008 11 29 00 39    6.09      85    1.43      10   615.0
2008 11 29 00 44    6.09      88    1.38      11   615.0
2008 11 29 00 49    5.22      94    1.14      11   614.9
2008 11 29 00 54    4.35      91    1.07      11   614.9
2008 11 29 00 59    4.35      97    1.07      11   614.8
2008 11 29 01 04    5.22      97    1.07      11   614.8
2008 11 29 01 09    3.48      93    1.14      11   614.8
2008 11 29 01 14    6.09      82    1.43       9   614.7
2008 11 29 01 19    6.09      71    1.75       9   614.7
2008 11 29 01 24    6.96      67    1.99       8   614.6
2008 11 29 01 29    6.96      79    1.99      10   614.6
2008 11 29 01 34    6.09      80    1.43      10   614.6
2008 11 29 01 39    6.09      92    1.07      10   614.5
2008 11 29 01 44    6.96      93    0.90      11   614.5
2008 11 29 01 49    7.83      99    0.70      12   614.4
2008 11 29 01 54    6.96     101    0.66      12   614.3
2008 11 29 01 59    6.09     106    0.58      11   614.3
2008 11 29 02 04    6.09     108    0.65      12   614.4
2008 11 29 02 09    4.35     104    0.70      12   614.4
2008 11 29 02 14    3.48      91    0.90      11   614.4
2008 11 29 02 19    3.48      94    1.31      10   614.3
2008 11 29 02 24    3.48     109    1.50      10   614.3
2008 11 29 02 29    0.87     109    1.50      10   614.3
2008 11 29 02 34    0.87      83    1.55       9   614.4
2008 11 29 02 39    2.61      78    1.50      10   614.3
2008 11 29 02 44    0.87      75    1.26      10   614.3
2008 11 29 02 49    0.87      77    1.26      10   614.3
2008 11 29 02 54    0.00      31    1.26      10   614.3
2008 11 29 02 59    0.87      65    1.26      10   614.2
2008 11 29 03 04    2.61      65    1.02      11   614.2
2008 11 29 03 09    0.87      29    1.07      10   614.2
2008 11 29 03 14    0.00      30    1.31       9   614.2
2008 11 29 03 19    0.00      23    1.50      10   614.2
2008 11 29 03 24    0.00     255    1.43      10   614.1
2008 11 29 03 29    0.00     214    1.43      10   614.1
2008 11 29 03 34    0.00     179    1.38      10   614.2
2008 11 29 03 39    0.00     239    1.26      10   614.2
2008 11 29 03 44    0.87      59    1.02      11   614.1
2008 11 29 03 49    0.00      69    0.90      11   614.1
2008 11 29 03 54    3.48      66    0.77      11   614.1
2008 11 29 03 59    6.09      80    0.65      12   614.0
2008 11 29 04 04    6.96      84    0.46      12   614.0
2008 11 29 04 09    6.96      85    0.33      12   614.1
2008 11 29 04 14    6.09      86    0.28      12   614.0
2008 11 29 04 19    6.09      87    0.41      12   614.0
2008 11 29 04 24    4.35      94    0.33      12   614.0
2008 11 29 04 29    5.22      95    0.46      12   614.0
2008 11 29 04 34    5.22      96    0.41      12   614.0
2008 11 29 04 39    6.09      89    0.41      12   614.0
2008 11 29 04 44    6.09      92    0.41      12   614.0
2008 11 29 04 49    6.09      91    0.33      12   614.0
2008 11 29 04 54    4.35      93    0.41      12   614.0
2008 11 29 04 59    6.09     101    0.41      12   613.9
2008 11 29 05 04    7.83      91    0.46      12   613.9
2008 11 29 05 09    6.96      93    0.28      12   613.8
2008 11 29 05 14    6.96     110    0.21      12   613.7
2008 11 29 05 19    9.57     101    0.09      12   613.8
2008 11 29 05 24    9.57     101    0.04      12   613.8
2008 11 29 05 29    8.70     105    0.04      12   613.7
2008 11 29 05 34    8.70     107   -0.04      12   613.7
2008 11 29 05 39    7.83     106   -0.09      12   613.7
2008 11 29 05 44    7.83     110   -0.28      12   613.8
2008 11 29 05 49    8.70     113   -0.37      12   613.8
2008 11 29 05 54   11.30     104   -0.57      12   613.9
2008 11 29 05 59    7.83     117   -0.57      12   614.0
2008 11 29 06 04    6.09     135   -0.45      12   614.0
2008 11 29 06 09    6.09     126   -0.52      12   614.1
2008 11 29 06 14    7.83     111   -0.69      12   614.1
2008 11 29 06 19    6.96     127   -0.64      12   614.1
2008 11 29 06 24    6.96     105   -0.40      12   614.2
2008 11 29 06 29    6.09     108   -0.09      12   614.3
2008 11 29 06 34    5.22     103   -0.09      12   614.3
2008 11 29 06 39    6.09     101   -0.01      12   614.4
2008 11 29 06 44    7.83      97    0.21      12   614.4
2008 11 29 06 49    7.83      98    0.41      12   614.5
2008 11 29 06 54    3.48     112    0.46      11   614.6
2008 11 29 06 59    3.48     106    0.58      12   614.6
2008 11 29 07 04    6.09      98    0.70      12   614.6
2008 11 29 07 09    6.09     107    0.82      12   614.7
2008 11 29 07 14    4.35     103    1.02      11   614.8
2008 11 29 07 19    2.61      92    1.14      11   614.8
2008 11 29 07 24    4.35     108    1.26      11   614.8
2008 11 29 07 29    4.35      94    1.39      11   614.9
2008 11 29 07 34    4.35      87    1.43      11   614.9
2008 11 29 07 39    4.35      78    1.64      11   615.0
2008 11 29 07 44    1.74      92    1.87      10   615.0
2008 11 29 07 49    0.00      93    2.36      11   615.0
2008 11 29 07 54    4.35      82    2.78      11   614.9
2008 11 29 07 59    3.48      93    2.61      10   615.0
2008 11 29 08 04    1.74      84    2.41      11   615.1
2008 11 29 08 09    0.00      95    2.78      10   615.2
2008 11 29 08 14    3.48     334    2.78       9   615.2
2008 11 29 08 19    0.00     279    2.61      10   615.3
2008 11 29 08 24    0.00     301    2.41      10   615.3
2008 11 29 08 29    0.00     322    2.41      10   615.4
2008 11 29 08 34    0.00     319    2.48      10   615.4
2008 11 29 08 39    0.00     318    2.66      10   615.4
2008 11 29 08 44    2.61      81    3.09      10   615.5
2008 11 29 08 49    0.00      80    3.76      10   615.5
2008 11 29 08 54    0.00     307    3.63       9   615.5
2008 11 29 08 59    0.00     352    3.27       9   615.6
2008 11 29 09 04    0.87     347    3.02       9   615.6
2008 11 29 09 09    0.00     357    2.97       9   615.6
2008 11 29 09 14    0.87      91    3.22       9   615.6
2008 11 29 09 19    0.00     331    3.34       9   615.6
2008 11 29 09 24    0.00     313    3.15      10   615.6
2008 11 29 09 29    0.00       7    3.27      10   615.6
2008 11 29 09 34    0.00       7    3.27      10   615.6
2008 11 29 09 39    0.00     337    3.39      10   615.6
2008 11 29 09 44    4.35     328    3.39      10   615.7
2008 11 29 09 49    1.74     337    3.51      10   615.7
2008 11 29 09 54    1.74      95    3.88      11   615.7
2008 11 29 09 59    1.74     268    3.88      11   615.8
2008 11 29 10 04    2.61      61    4.08      11   615.8
2008 11 29 10 09    4.35     320    4.30      10   615.8
