2013 09 20 16 39 37 64 8.69 7 618.4
2013 09 20 16 40 35 71 8.73 7 618.4
2013 09 20 16 41 32 72 8.69 7 618.4
2013 09 20 16 42 33 73 8.69 7 618.4
2013 09 20 16 43 34 76 8.67 7 618.5
2013 09 20 16 44 35 68 8.64 7 618.4
2013 09 20 16 45 34 74 8.68 7 618.4
2013 09 20 16 46 36 76 8.71 7 618.4
2013 09 20 16 47 36 68 8.64 7 618.4
2013 09 20 16 48 34 81 8.60 8 618.4
2013 09 20 16 49 33 73 8.55 8 618.4
2013 09 20 16 50 29 66 8.53 8 618.5
2013 09 20 16 51 29 72 8.49 8 618.4
2013 09 20 16 52 30 78 8.44 8 618.4
2013 09 20 16 53 33 75 8.40 7 618.3
2013 09 20 16 54 34 80 8.37 7 618.3
2013 09 20 16 55 34 68 8.34 7 618.3
2013 09 20 16 56 36 59 8.32 7 618.3
2013 09 20 16 57 34 78 8.27 7 618.3
2013 09 20 16 58 37 73 8.26 8 618.3
2013 09 20 16 59 35 75 8.23 7 618.4
2013 09 20 17 00 36 69 8.23 7 618.4
2013 09 20 17 01 36 69 8.24 7 618.4
2013 09 20 17 02 37 67 8.22 7 618.4
2013 09 20 17 03 36 67 8.25 7 618.4
2013 09 20 17 04 35 77 8.24 8 618.4
2013 09 20 17 05 33 73 8.18 8 618.4
2013 09 20 17 06 29 72 8.14 8 618.4
2013 09 20 17 07 32 72 8.11 8 618.4
2013 09 20 17 08 32 64 8.07 8 618.4
2013 09 20 17 09 34 74 8.02 8 618.3
2013 09 20 17 10 36 75 7.98 8 618.3
2013 09 20 17 11 37 70 7.94 8 618.4
2013 09 20 17 12 38 67 7.89 8 618.4
2013 09 20 17 13 37 74 7.89 8 618.4
2013 09 20 17 14 35 76 7.83 8 618.4
2013 09 20 17 15 37 66 7.85 8 618.4
2013 09 20 17 16 35 75 7.92 8 618.4
2013 09 20 17 17 34 78 7.90 8 618.4
2013 09 20 17 18 33 62 7.89 9 618.3
2013 09 20 17 19 33 78 7.89 9 618.3
2013 09 20 17 20 32 71 7.83 8 618.3
2013 09 20 17 21 36 75 7.77 8 618.3
2013 09 20 17 22 34 74 7.71 8 618.4
2013 09 20 17 23 32 72 7.69 8 618.4
2013 09 20 17 24 30 69 7.65 8 618.4
2013 09 20 17 25 31 77 7.61 9 618.5
2013 09 20 17 26 30 85 7.57 8 618.4
2013 09 20 17 27 31 67 7.51 8 618.4
2013 09 20 17 28 34 72 7.48 8 618.4
2013 09 20 17 29 34 77 7.45 8 618.5
2013 09 20 17 30 36 74 7.38 8 618.4
2013 09 20 17 31 33 70 7.37 8 618.4
2013 09 20 17 32 32 67 7.36 8 618.5
2013 09 20 17 33 34 73 7.33 8 618.5
2013 09 20 17 34 34 70 7.30 8 618.5
2013 09 20 17 35 32 70 7.29 8 618.5
2013 09 20 17 36 33 63 7.26 8 618.5
2013 09 20 17 37 32 71 7.29 8 618.5
2013 09 20 17 38 34 71 7.27 8 618.5
2013 09 20 17 39 33 76 7.26 7 618.5
2013 09 20 17 40 31 68 7.23 7 618.5
2013 09 20 17 41 31 69 7.30 7 618.5
2013 09 20 17 42 32 73 7.31 7 618.5
2013 09 20 17 43 31 74 7.29 7 618.4
2013 09 20 17 44 33 76 7.26 7 618.5
2013 09 20 17 45 31 77 7.23 7 618.5
2013 09 20 17 46 28 75 7.21 7 618.5
2013 09 20 17 47 30 70 7.19 7 618.5
2013 09 20 17 48 32 76 7.20 7 618.6
2013 09 20 17 49 32 79 7.19 7 618.5
2013 09 20 17 50 31 66 7.17 7 618.5
2013 09 20 17 51 31 74 7.14 7 618.6
2013 09 20 17 52 31 64 7.10 7 618.6
2013 09 20 17 53 29 65 7.14 7 618.6
2013 09 20 17 54 30 73 7.12 7 618.6
2013 09 20 17 55 32 67 7.05 7 618.6
2013 09 20 17 56 30 73 7.03 7 618.6
2013 09 20 17 57 31 62 6.98 7 618.6
2013 09 20 17 58 29 67 6.95 7 618.6
2013 09 20 17 59 29 68 6.90 7 618.6
2013 09 20 18 00 29 70 6.86 7 618.6
2013 09 20 18 01 28 65 6.80 7 618.7
2013 09 20 18 02 26 70 6.79 7 618.7
2013 09 20 18 03 27 65 6.77 7 618.7
2013 09 20 18 04 27 71 6.76 7 618.7
2013 09 20 18 05 29 72 6.73 7 618.7
2013 09 20 18 06 29 71 6.68 7 618.7
2013 09 20 18 07 30 68 6.64 7 618.7
2013 09 20 18 08 29 72 6.59 7 618.7
2013 09 20 18 09 25 74 6.56 7 618.8
2013 09 20 18 10 26 69 6.52 7 618.7
2013 09 20 18 11 25 66 6.49 7 618.8
2013 09 20 18 12 27 83 6.50 7 618.7
2013 09 20 18 13 29 72 6.46 7 618.7
2013 09 20 18 14 30 64 6.45 7 618.7
2013 09 20 18 15 26 61 6.45 7 618.8
2013 09 20 18 16 28 70 6.36 7 618.7
2013 09 20 18 17 28 70 6.29 7 618.8
2013 09 20 18 18 29 73 6.24 7 618.8
2013 09 20 18 19 26 69 6.16 7 618.8
2013 09 20 18 20 26 78 6.08 7 618.8
2013 09 20 18 21 27 75 6.04 7 618.8
2013 09 20 18 22 25 69 5.98 7 618.8
2013 09 20 18 23 26 66 5.91 7 618.8
2013 09 20 18 24 30 69 5.85 7 618.8
2013 09 20 18 25 28 64 5.85 7 618.8
2013 09 20 18 26 28 72 5.84 7 618.8
2013 09 20 18 27 28 73 5.81 7 618.8
2013 09 20 18 28 28 70 5.75 7 618.8
2013 09 20 18 29 29 74 5.71 7 618.8
2013 09 20 18 30 29 74 5.65 7 618.8
2013 09 20 18 31 28 68 5.60 7 618.8
2013 09 20 18 32 26 71 5.55 7 618.8
2013 09 20 18 33 26 69 5.50 7 618.9
2013 09 20 18 34 24 70 5.44 7 618.9
2013 09 20 18 35 24 73 5.38 7 618.8
2013 09 20 18 36 26 69 5.31 7 618.9
2013 09 20 18 37 24 62 5.26 7 618.9
2013 09 20 18 38 23 77 5.24 7 619.0
2013 09 20 18 39 23 71 5.18 7 619.0
2013 09 20 18 40 24 70 5.13 7 619.0
2013 09 20 18 41 24 69 5.09 7 619.0
2013 09 20 18 42 24 72 5.02 7 619.0
2013 09 20 18 43 23 84 4.97 7 618.9
2013 09 20 18 44 25 75 4.90 7 618.9
2013 09 20 18 45 27 68 4.85 7 618.9
2013 09 20 18 46 28 78 4.79 7 618.9
2013 09 20 18 47 26 68 4.74 7 619.0
2013 09 20 18 48 27 70 4.70 7 618.9
2013 09 20 18 49 26 77 4.66 7 618.9
2013 09 20 18 50 24 66 4.64 7 619.0
2013 09 20 18 51 27 71 4.64 7 619.0
2013 09 20 18 52 27 78 4.62 7 619.0
2013 09 20 18 53 28 77 4.58 7 619.0
2013 09 20 18 54 26 80 4.56 7 619.0
2013 09 20 18 55 26 68 4.52 7 619.0
2013 09 20 18 56 25 69 4.49 7 619.0
2013 09 20 18 57 28 69 4.45 7 618.9
2013 09 20 18 58 26 72 4.42 7 619.0
2013 09 20 18 59 27 76 4.41 7 619.0
2013 09 20 19 00 26 71 4.41 7 619.0
2013 09 20 19 01 28 65 4.40 7 619.1
2013 09 20 19 02 27 68 4.38 7 619.0
2013 09 20 19 03 28 80 4.38 7 619.0
2013 09 20 19 04 27 81 4.37 7 619.0
2013 09 20 19 05 27 81 4.36 7 619.1
2013 09 20 19 06 26 82 4.34 7 619.1
2013 09 20 19 07 24 79 4.34 7 619.1
2013 09 20 19 08 24 79 4.33 7 619.1
2013 09 20 19 09 25 73 4.31 7 619.1
2013 09 20 19 10 26 65 4.31 7 619.1
2013 09 20 19 11 24 80 4.31 7 619.1
2013 09 20 19 12 24 88 4.32 7 619.1
2013 09 20 19 13 23 82 4.32 7 619.0
2013 09 20 19 14 25 79 4.31 7 619.0
2013 09 20 19 15 23 76 4.31 7 619.0
2013 09 20 19 16 24 70 4.32 7 619.0
2013 09 20 19 17 25 83 4.31 7 619.1
2013 09 20 19 18 22 81 4.30 7 619.1
2013 09 20 19 19 23 68 4.29 7 619.0
2013 09 20 19 20 25 70 4.28 7 619.1
2013 09 20 19 21 24 70 4.27 7 619.1
2013 09 20 19 22 26 78 4.27 7 619.1
2013 09 20 19 23 25 73 4.26 7 619.1
2013 09 20 19 24 25 75 4.26 7 619.1
2013 09 20 19 25 24 76 4.27 7 619.1
2013 09 20 19 26 24 76 4.28 7 619.1
2013 09 20 19 27 23 67 4.27 7 619.1
2013 09 20 19 28 25 65 4.28 7 619.1
2013 09 20 19 29 24 77 4.28 7 619.2
2013 09 20 19 30 26 76 4.26 7 619.1
2013 09 20 19 31 25 81 4.26 7 619.1
2013 09 20 19 32 24 78 4.25 7 619.1
2013 09 20 19 33 26 62 4.25 7 619.1
2013 09 20 19 34 26 92 4.26 7 619.2
2013 09 20 19 35 25 72 4.25 7 619.2
2013 09 20 19 36 24 84 4.25 7 619.2
2013 09 20 19 37 24 76 4.26 7 619.2
2013 09 20 19 38 25 78 4.25 7 619.2
2013 09 20 19 39 22 80 4.25 7 619.2
2013 09 20 19 40 23 83 4.25 7 619.2
2013 09 20 19 41 26 87 4.24 7 619.2
2013 09 20 19 42 26 74 4.24 7 619.2
2013 09 20 19 43 28 83 4.22 7 619.2
2013 09 20 19 44 24 76 4.22 7 619.2
2013 09 20 19 45 26 78 4.21 7 619.3
2013 09 20 19 46 28 77 4.19 7 619.2
2013 09 20 19 47 25 67 4.19 7 619.3
2013 09 20 19 48 25 78 4.21 7 619.3
2013 09 20 19 49 26 77 4.23 7 619.3
2013 09 20 19 50 24 71 4.22 7 619.3
2013 09 20 19 51 21 69 4.25 7 619.3
2013 09 20 19 52 27 67 4.25 7 619.3
2013 09 20 19 53 26 72 4.26 7 619.3
2013 09 20 19 54 23 73 4.27 7 619.2
2013 09 20 19 55 26 61 4.26 7 619.3
2013 09 20 19 56 25 64 4.27 7 619.3
2013 09 20 19 57 26 77 4.27 7 619.3
2013 09 20 19 58 24 75 4.28 7 619.3
2013 09 20 19 59 25 95 4.27 7 619.4
2013 09 20 20 00 24 69 4.28 7 619.3
2013 09 20 20 01 25 69 4.28 7 619.4
2013 09 20 20 02 25 75 4.28 7 619.4
2013 09 20 20 03 22 78 4.28 7 619.4
2013 09 20 20 04 23 77 4.28 7 619.4
2013 09 20 20 05 25 82 4.28 7 619.4
2013 09 20 20 06 22 80 4.27 7 619.4
2013 09 20 20 07 20 80 4.27 7 619.3
2013 09 20 20 08 22 92 4.26 7 619.3
2013 09 20 20 09 26 78 4.25 7 619.3
2013 09 20 20 10 26 85 4.25 7 619.4
2013 09 20 20 11 25 83 4.25 7 619.4
2013 09 20 20 12 25 89 4.25 7 619.4
2013 09 20 20 13 28 73 4.25 7 619.4
2013 09 20 20 14 25 90 4.24 7 619.3
2013 09 20 20 15 22 80 4.25 7 619.4
2013 09 20 20 16 25 61 4.23 7 619.4
2013 09 20 20 17 26 74 4.22 7 619.4
2013 09 20 20 18 29 69 4.20 7 619.4
2013 09 20 20 19 27 66 4.20 7 619.4
2013 09 20 20 20 26 80 4.19 7 619.4
2013 09 20 20 21 27 81 4.20 7 619.5
2013 09 20 20 22 25 74 4.20 7 619.4
2013 09 20 20 23 26 70 4.22 7 619.4
2013 09 20 20 24 27 64 4.21 7 619.5
2013 09 20 20 25 25 78 4.21 7 619.5
2013 09 20 20 26 24 81 4.22 7 619.5
2013 09 20 20 27 25 80 4.21 7 619.5
2013 09 20 20 28 26 81 4.22 7 619.5
2013 09 20 20 29 27 94 4.22 7 619.5
2013 09 20 20 30 20 73 4.22 7 619.5
2013 09 20 20 31 24 66 4.22 7 619.6
2013 09 20 20 32 24 82 4.22 7 619.5
2013 09 20 20 33 26 86 4.21 7 619.5
2013 09 20 20 34 25 74 4.20 7 619.5
2013 09 20 20 35 28 91 4.19 7 619.5
2013 09 20 20 36 24 93 4.21 7 619.6
2013 09 20 20 37 23 66 4.21 7 619.6
2013 09 20 20 38 27 75 4.20 7 619.6
2013 09 20 20 39 26 83 4.19 7 619.6
2013 09 20 20 40 23 92 4.19 7 619.6
2013 09 20 20 41 25 80 4.19 7 619.6
2013 09 20 20 42 26 84 4.17 6 619.6
2013 09 20 20 43 25 78 4.16 6 619.6
2013 09 20 20 44 28 74 4.16 7 619.5
2013 09 20 20 45 28 95 4.14 7 619.5
2013 09 20 20 46 27 92 4.14 6 619.5
2013 09 20 20 47 28 64 4.14 6 619.5
2013 09 20 20 48 26 91 4.14 7 619.6
2013 09 20 20 49 27 69 4.13 7 619.7
2013 09 20 20 50 25 82 4.13 7 619.7
2013 09 20 20 51 25 76 4.13 7 619.7
2013 09 20 20 52 25 88 4.13 7 619.7
2013 09 20 20 53 23 70 4.13 7 619.7
2013 09 20 20 54 27 94 4.14 7 619.7
2013 09 20 20 55 23 103 4.16 7 619.7
2013 09 20 20 56 23 87 4.17 7 619.7
2013 09 20 20 57 23 80 4.19 7 619.7
2013 09 20 20 58 25 85 4.19 7 619.6
2013 09 20 20 59 26 92 4.19 7 619.7
2013 09 20 21 00 25 86 4.21 7 619.6
2013 09 20 21 01 26 79 4.22 7 619.7
2013 09 20 21 02 24 84 4.22 7 619.7
2013 09 20 21 03 26 87 4.22 7 619.7
2013 09 20 21 04 26 73 4.22 7 619.7
2013 09 20 21 05 26 85 4.22 7 619.6
2013 09 20 21 06 27 73 4.22 7 619.6
2013 09 20 21 07 26 88 4.21 7 619.7
2013 09 20 21 08 25 64 4.20 7 619.7
2013 09 20 21 09 25 77 4.20 7 619.7
2013 09 20 21 10 25 78 4.19 7 619.7
2013 09 20 21 11 26 98 4.19 7 619.6
2013 09 20 21 12 26 89 4.19 7 619.7
2013 09 20 21 13 25 71 4.19 7 619.7
2013 09 20 21 14 29 86 4.17 7 619.7
2013 09 20 21 15 24 89 4.19 7 619.7
2013 09 20 21 16 23 85 4.19 7 619.7
2013 09 20 21 17 25 73 4.19 7 619.7
2013 09 20 21 18 27 66 4.19 7 619.7
2013 09 20 21 19 26 78 4.19 7 619.7
2013 09 20 21 20 25 77 4.19 7 619.7
2013 09 20 21 21 25 90 4.19 7 619.7
2013 09 20 21 22 25 80 4.22 7 619.7
2013 09 20 21 23 26 80 4.21 7 619.7
2013 09 20 21 24 25 80 4.22 7 619.6
2013 09 20 21 25 27 83 4.22 7 619.7
2013 09 20 21 26 25 86 4.23 7 619.7
2013 09 20 21 27 23 81 4.25 7 619.7
2013 09 20 21 28 24 65 4.25 7 619.7
2013 09 20 21 29 24 89 4.25 7 619.7
2013 09 20 21 30 22 84 4.25 7 619.7
2013 09 20 21 31 23 81 4.24 7 619.8
2013 09 20 21 32 24 90 4.24 7 619.7
2013 09 20 21 33 24 81 4.24 7 619.7
2013 09 20 21 34 24 81 4.24 7 619.7
2013 09 20 21 35 25 81 4.23 7 619.7
2013 09 20 21 36 26 94 4.24 7 619.7
2013 09 20 21 37 25 91 4.25 7 619.6
2013 09 20 21 38 25 84 4.25 7 619.6
2013 09 20 21 39 25 90 4.25 7 619.7
2013 09 20 21 40 25 86 4.25 7 619.7
2013 09 20 21 41 25 97 4.25 7 619.7
2013 09 20 21 42 26 89 4.25 7 619.7
2013 09 20 21 43 28 78 4.25 7 619.6
2013 09 20 21 44 26 93 4.25 7 619.7
2013 09 20 21 45 26 91 4.25 7 619.7
2013 09 20 21 46 27 90 4.26 7 619.7
2013 09 20 21 47 25 86 4.27 7 619.7
2013 09 20 21 48 26 68 4.27 7 619.6
2013 09 20 21 49 26 87 4.27 7 619.6
2013 09 20 21 50 26 86 4.28 7 619.7
2013 09 20 21 51 27 87 4.28 7 619.7
2013 09 20 21 52 28 86 4.29 7 619.7
2013 09 20 21 53 26 84 4.30 7 619.6
2013 09 20 21 54 27 90 4.31 7 619.6
2013 09 20 21 55 29 89 4.31 7 619.6
2013 09 20 21 56 29 90 4.32 7 619.5
2013 09 20 21 57 31 86 4.33 7 619.5
2013 09 20 21 58 28 90 4.34 7 619.5
2013 09 20 21 59 30 77 4.34 7 619.5
2013 09 20 22 00 27 83 4.34 7 619.5
2013 09 20 22 01 30 96 4.34 7 619.5
2013 09 20 22 02 28 90 4.34 7 619.5
2013 09 20 22 03 26 88 4.34 7 619.6
2013 09 20 22 04 28 95 4.33 7 619.6
2013 09 20 22 05 27 94 4.32 7 619.6
2013 09 20 22 06 29 88 4.31 7 619.6
2013 09 20 22 07 25 95 4.29 7 619.7
2013 09 20 22 08 24 90 4.29 7 619.7
2013 09 20 22 09 26 87 4.27 7 619.7
2013 09 20 22 10 27 90 4.26 7 619.6
2013 09 20 22 11 26 92 4.26 7 619.6
2013 09 20 22 12 27 85 4.25 7 619.6
2013 09 20 22 13 28 73 4.25 7 619.6
2013 09 20 22 14 28 82 4.25 7 619.6
2013 09 20 22 15 27 94 4.25 7 619.6
2013 09 20 22 16 27 94 4.27 7 619.6
2013 09 20 22 17 29 86 4.28 7 619.5
2013 09 20 22 18 26 94 4.28 7 619.6
2013 09 20 22 19 27 87 4.29 7 619.5
2013 09 20 22 20 27 90 4.29 6 619.5
2013 09 20 22 21 26 95 4.28 6 619.6
2013 09 20 22 22 28 96 4.28 6 619.5
2013 09 20 22 23 28 96 4.28 6 619.5
2013 09 20 22 24 26 89 4.27 6 619.5
2013 09 20 22 25 25 88 4.27 6 619.5
2013 09 20 22 26 28 91 4.25 7 619.5
2013 09 20 22 27 29 86 4.26 7 619.5
2013 09 20 22 28 24 74 4.26 7 619.5
2013 09 20 22 29 27 81 4.28 7 619.5
2013 09 20 22 30 29 83 4.28 7 619.5
2013 09 20 22 31 25 91 4.30 7 619.5
2013 09 20 22 32 27 90 4.31 7 619.5
2013 09 20 22 33 28 84 4.32 7 619.5
2013 09 20 22 34 26 91 4.34 7 619.5
2013 09 20 22 35 27 93 4.36 7 619.5
2013 09 20 22 36 25 91 4.38 7 619.5
2013 09 20 22 37 23 88 4.39 7 619.5
2013 09 20 22 38 26 90 4.39 7 619.5
2013 09 20 22 39 22 105 4.39 7 619.5
2013 09 20 22 40 22 83 4.39 6 619.5
2013 09 20 22 41 25 85 4.37 6 619.6
2013 09 20 22 42 24 94 4.35 6 619.6
2013 09 20 22 43 24 90 4.34 6 619.6
2013 09 20 22 44 25 93 4.33 6 619.5
2013 09 20 22 45 22 86 4.31 6 619.5
2013 09 20 22 46 22 95 4.31 6 619.6
2013 09 20 22 47 25 91 4.28 6 619.5
2013 09 20 22 48 24 96 4.28 6 619.5
2013 09 20 22 49 22 96 4.26 6 619.6
2013 09 20 22 50 22 80 4.25 7 619.6
2013 09 20 22 51 20 88 4.23 6 619.6
2013 09 20 22 52 19 100 4.23 6 619.6
2013 09 20 22 53 20 88 4.22 6 619.6
2013 09 20 22 54 19 99 4.22 6 619.6
2013 09 20 22 55 22 88 4.19 6 619.6
2013 09 20 22 56 21 82 4.18 6 619.6
2013 09 20 22 57 21 91 4.16 6 619.6
2013 09 20 22 58 22 88 4.15 6 619.5
2013 09 20 22 59 24 101 4.14 6 619.5
2013 09 20 23 00 23 89 4.13 6 619.5
2013 09 20 23 01 24 92 4.13 6 619.5
2013 09 20 23 02 24 92 4.12 6 619.5
2013 09 20 23 03 22 90 4.12 6 619.5
2013 09 20 23 04 22 87 4.13 6 619.5
2013 09 20 23 05 21 87 4.12 6 619.6
2013 09 20 23 06 21 89 4.12 7 619.5
2013 09 20 23 07 24 84 4.11 6 619.5
2013 09 20 23 08 24 86 4.10 6 619.4
2013 09 20 23 09 22 82 4.11 6 619.4
2013 09 20 23 10 24 84 4.12 6 619.5
2013 09 20 23 11 20 83 4.12 6 619.5
2013 09 20 23 12 22 86 4.12 6 619.5
2013 09 20 23 13 22 88 4.12 6 619.5
2013 09 20 23 14 20 89 4.12 6 619.5
2013 09 20 23 15 21 93 4.12 6 619.5
2013 09 20 23 16 22 90 4.12 7 619.4
2013 09 20 23 17 24 88 4.12 7 619.5
2013 09 20 23 18 25 96 4.13 7 619.5
2013 09 20 23 19 25 96 4.13 7 619.4
2013 09 20 23 20 24 86 4.14 7 619.5
2013 09 20 23 21 22 71 4.16 7 619.5
2013 09 20 23 22 23 79 4.16 7 619.5
2013 09 20 23 23 23 74 4.17 7 619.5
2013 09 20 23 24 22 83 4.19 7 619.5
2013 09 20 23 25 23 69 4.20 7 619.5
2013 09 20 23 26 23 85 4.21 7 619.5
2013 09 20 23 27 22 96 4.22 7 619.5
2013 09 20 23 28 24 88 4.25 7 619.5
2013 09 20 23 29 22 78 4.26 7 619.5
2013 09 20 23 30 23 83 4.28 7 619.5
2013 09 20 23 31 23 82 4.30 7 619.5
2013 09 20 23 32 22 84 4.32 7 619.5
2013 09 20 23 33 22 80 4.34 7 619.5
2013 09 20 23 34 23 69 4.35 7 619.5
2013 09 20 23 35 23 87 4.37 7 619.5
2013 09 20 23 36 21 84 4.38 7 619.5
2013 09 20 23 37 21 87 4.40 7 619.5
2013 09 20 23 38 21 86 4.40 7 619.5
2013 09 20 23 39 22 86 4.40 7 619.5
2013 09 20 23 40 22 83 4.40 7 619.5
2013 09 20 23 41 23 80 4.40 7 619.5
2013 09 20 23 42 22 79 4.40 7 619.5
2013 09 20 23 43 22 77 4.40 7 619.5
2013 09 20 23 44 22 86 4.41 7 619.5
2013 09 20 23 45 22 69 4.41 7 619.5
2013 09 20 23 46 23 77 4.40 7 619.5
2013 09 20 23 47 23 74 4.40 7 619.5
2013 09 20 23 48 22 83 4.40 7 619.5
2013 09 20 23 49 23 80 4.40 7 619.5
2013 09 20 23 50 22 86 4.40 7 619.5
2013 09 20 23 51 24 88 4.40 7 619.5
2013 09 20 23 52 24 89 4.40 7 619.5
2013 09 20 23 53 22 87 4.40 7 619.5
2013 09 20 23 54 25 79 4.40 7 619.5
2013 09 20 23 55 24 98 4.40 7 619.5
2013 09 20 23 56 22 88 4.42 7 619.5
2013 09 20 23 57 22 96 4.42 7 619.4
2013 09 20 23 58 20 80 4.43 7 619.4
2013 09 20 23 59 22 86 4.43 7 619.4
2013 09 21 00 00 22 104 4.42 7 619.4
2013 09 21 00 01 22 87 4.43 7 619.5
2013 09 21 00 02 22 95 4.43 7 619.5
2013 09 21 00 03 20 86 4.43 7 619.5
2013 09 21 00 04 21 83 4.43 7 619.4
2013 09 21 00 05 21 90 4.44 7 619.4
2013 09 21 00 06 20 90 4.44 7 619.4
2013 09 21 00 07 22 92 4.44 7 619.4
2013 09 21 00 08 21 95 4.46 7 619.4
2013 09 21 00 09 20 86 4.47 7 619.3
2013 09 21 00 10 21 90 4.47 7 619.3
2013 09 21 00 11 21 90 4.48 7 619.3
2013 09 21 00 12 21 80 4.49 7 619.3
2013 09 21 00 13 22 95 4.50 7 619.3
2013 09 21 00 14 21 82 4.51 7 619.3
2013 09 21 00 15 20 83 4.53 7 619.2
2013 09 21 00 16 21 70 4.53 7 619.2
2013 09 21 00 17 22 95 4.52 7 619.2
2013 09 21 00 18 22 76 4.52 7 619.2
2013 09 21 00 19 21 82 4.50 7 619.3
2013 09 21 00 20 20 76 4.50 7 619.3
2013 09 21 00 21 20 79 4.48 7 619.2
2013 09 21 00 22 21 94 4.46 7 619.2
2013 09 21 00 23 21 80 4.44 7 619.2
2013 09 21 00 24 21 82 4.43 7 619.2
2013 09 21 00 25 19 89 4.41 7 619.2
2013 09 21 00 26 21 90 4.40 7 619.2
2013 09 21 00 27 22 76 4.40 7 619.2
2013 09 21 00 28 21 90 4.39 7 619.2
2013 09 21 00 29 22 90 4.40 7 619.2
2013 09 21 00 30 21 74 4.40 7 619.2
2013 09 21 00 31 21 82 4.41 7 619.2
2013 09 21 00 32 20 78 4.41 7 619.2
2013 09 21 00 33 19 87 4.42 7 619.2
2013 09 21 00 34 20 90 4.42 7 619.1
2013 09 21 00 35 21 82 4.43 7 619.1
2013 09 21 00 36 21 87 4.43 7 619.1
2013 09 21 00 37 22 89 4.43 7 619.1
2013 09 21 00 38 21 87 4.44 7 619.1
2013 09 21 00 39 22 84 4.45 7 619.1
2013 09 21 00 40 21 87 4.47 7 619.1
2013 09 21 00 41 20 83 4.49 7 619.1
2013 09 21 00 42 21 88 4.49 7 619.1
2013 09 21 00 43 21 91 4.50 7 619.0
2013 09 21 00 44 23 81 4.52 7 619.0
2013 09 21 00 45 21 78 4.53 7 619.0
2013 09 21 00 46 23 87 4.53 7 619.0
2013 09 21 00 47 23 75 4.54 7 619.0
2013 09 21 00 48 23 88 4.55 7 619.0
2013 09 21 00 49 23 82 4.56 7 619.1
2013 09 21 00 50 22 78 4.56 8 619.1
2013 09 21 00 51 22 74 4.56 7 619.1
2013 09 21 00 52 22 81 4.56 7 619.1
2013 09 21 00 53 22 90 4.56 7 619.0
2013 09 21 00 54 22 94 4.56 8 619.0
2013 09 21 00 55 23 90 4.56 7 619.0
2013 09 21 00 56 22 82 4.56 7 619.0
2013 09 21 00 57 22 85 4.57 7 619.1
2013 09 21 00 58 21 85 4.57 7 619.1
2013 09 21 00 59 21 82 4.58 7 619.1
2013 09 21 01 00 20 84 4.59 8 619.1
2013 09 21 01 01 20 84 4.61 8 619.1
2013 09 21 01 02 21 84 4.62 8 619.1
2013 09 21 01 03 20 88 4.65 8 619.0
2013 09 21 01 04 21 79 4.67 8 619.1
2013 09 21 01 05 21 74 4.68 8 619.0
2013 09 21 01 06 23 76 4.71 8 619.0
2013 09 21 01 07 24 77 4.73 8 619.0
2013 09 21 01 08 22 74 4.75 8 619.0
2013 09 21 01 09 22 83 4.77 8 619.0
2013 09 21 01 10 23 80 4.80 8 619.0
2013 09 21 01 11 22 79 4.83 8 619.0
2013 09 21 01 12 20 77 4.86 8 619.0
2013 09 21 01 13 19 85 4.89 8 619.0
2013 09 21 01 14 18 88 4.92 8 619.0
2013 09 21 01 15 19 87 4.93 8 619.0
2013 09 21 01 16 19 83 4.95 8 618.9
2013 09 21 01 17 19 86 4.96 8 619.0
2013 09 21 01 18 21 86 4.96 8 618.9
2013 09 21 01 19 21 74 4.97 8 619.0
2013 09 21 01 20 21 90 4.96 8 619.0
2013 09 21 01 21 20 58 4.95 8 618.9
2013 09 21 01 22 20 74 4.96 8 619.0
2013 09 21 01 23 20 78 4.95 8 619.0
2013 09 21 01 24 20 73 4.95 8 619.0
2013 09 21 01 25 19 76 4.95 8 618.9
2013 09 21 01 26 19 86 4.94 7 619.0
2013 09 21 01 27 19 85 4.92 7 619.0
2013 09 21 01 28 19 64 4.92 7 619.0
2013 09 21 01 29 18 81 4.90 7 618.9
2013 09 21 01 30 18 80 4.89 7 618.9
2013 09 21 01 31 19 81 4.89 7 618.9
2013 09 21 01 32 17 86 4.88 8 619.0
2013 09 21 01 33 19 78 4.87 7 618.9
2013 09 21 01 34 19 67 4.86 7 618.9
2013 09 21 01 35 19 85 4.86 7 618.9
2013 09 21 01 36 19 73 4.86 8 618.9
2013 09 21 01 37 18 83 4.85 8 618.9
2013 09 21 01 38 18 94 4.84 8 618.9
2013 09 21 01 39 20 83 4.83 8 618.8
2013 09 21 01 40 19 73 4.84 8 618.9
2013 09 21 01 41 20 77 4.84 8 618.8
2013 09 21 01 42 20 84 4.84 8 618.8
2013 09 21 01 43 20 72 4.83 8 618.8
2013 09 21 01 44 21 76 4.84 8 618.8
2013 09 21 01 45 21 87 4.85 8 618.8
2013 09 21 01 46 21 77 4.86 8 618.7
2013 09 21 01 47 20 98 4.86 8 618.7
2013 09 21 01 48 20 86 4.87 8 618.8
2013 09 21 01 49 18 73 4.89 8 618.7
2013 09 21 01 50 20 67 4.89 8 618.7
2013 09 21 01 51 20 87 4.88 8 618.7
2013 09 21 01 52 19 83 4.88 8 618.7
2013 09 21 01 53 20 78 4.88 8 618.7
2013 09 21 01 54 20 79 4.87 8 618.7
2013 09 21 01 55 18 57 4.87 8 618.7
2013 09 21 01 56 20 75 4.88 8 618.6
2013 09 21 01 57 19 98 4.89 8 618.6
2013 09 21 01 58 20 83 4.89 8 618.6
