2015 10 31 00 57 0 268 3.98 36 620.1
2015 10 31 00 58 0 268 3.98 36 620.1
2015 10 31 00 59 0 267 3.98 34 620.1
2015 10 31 01 00 0 261 3.97 32 620.1
2015 10 31 01 01 0 261 3.95 31 620.1
2015 10 31 01 02 0 260 3.92 30 620.1
2015 10 31 01 03 0 256 3.88 30 620.1
2015 10 31 01 04 0 256 3.84 30 620.1
2015 10 31 01 05 0 255 3.79 30 620.1
2015 10 31 01 06 0 257 3.75 31 620.1
2015 10 31 01 07 0 255 3.71 31 620.1
2015 10 31 01 08 0 259 3.70 30 620.0
2015 10 31 01 09 0 256 3.70 31 620.0
2015 10 31 01 10 0 257 3.70 31 620.0
2015 10 31 01 11 0 254 3.70 30 620.0
2015 10 31 01 12 0 254 3.70 30 620.0
2015 10 31 01 13 0 254 3.70 30 620.0
2015 10 31 01 14 0 254 3.71 31 620.0
2015 10 31 01 15 0 254 3.72 30 620.0
2015 10 31 01 16 0 256 3.73 31 620.0
2015 10 31 01 17 0 253 3.73 30 620.0
2015 10 31 01 18 0 254 3.73 30 620.0
2015 10 31 01 19 0 254 3.73 30 620.0
2015 10 31 01 20 0 255 3.73 29 620.0
2015 10 31 01 21 0 255 3.72 29 620.0
2015 10 31 01 22 0 257 3.73 30 620.0
2015 10 31 01 23 1 257 3.73 30 620.0
2015 10 31 01 24 0 258 3.74 30 620.0
2015 10 31 01 25 0 258 3.75 30 619.9
2015 10 31 01 26 0 253 3.76 30 619.9
2015 10 31 01 27 0 253 3.76 31 619.9
2015 10 31 01 28 0 253 3.76 31 619.9
2015 10 31 01 29 0 253 3.76 30 619.9
2015 10 31 01 30 0 254 3.76 30 619.9
2015 10 31 01 31 0 254 3.77 30 619.9
2015 10 31 01 32 0 254 3.78 30 619.9
2015 10 31 01 33 1 257 3.79 31 619.9
2015 10 31 01 34 1 258 3.80 31 619.9
2015 10 31 01 35 2 257 3.81 30 619.9
2015 10 31 01 36 1 236 3.82 31 619.9
2015 10 31 01 37 0 261 3.82 30 619.8
2015 10 31 01 38 1 296 3.82 29 619.8
2015 10 31 01 39 2 292 3.81 29 619.8
2015 10 31 01 40 1 286 3.80 29 619.8
2015 10 31 01 41 1 266 3.79 29 619.8
2015 10 31 01 42 2 239 3.78 30 619.8
2015 10 31 01 43 2 266 3.76 29 619.8
2015 10 31 01 44 2 264 3.75 29 619.8
2015 10 31 01 45 4 285 3.73 29 619.8
2015 10 31 01 46 5 279 3.72 28 619.8
2015 10 31 01 47 5 276 3.70 28 619.8
2015 10 31 01 48 6 291 3.70 28 619.8
2015 10 31 01 49 6 286 3.70 28 619.8
2015 10 31 01 50 5 282 3.70 29 619.8
2015 10 31 01 51 6 256 3.71 29 619.8
2015 10 31 01 52 6 272 3.73 28 619.7
2015 10 31 01 53 6 278 3.74 28 619.7
2015 10 31 01 54 6 279 3.76 28 619.7
2015 10 31 01 55 5 241 3.77 29 619.7
2015 10 31 01 56 6 256 3.79 28 619.7
2015 10 31 01 57 6 269 3.79 28 619.7
2015 10 31 01 58 7 275 3.80 29 619.6
2015 10 31 01 59 7 279 3.82 29 619.6
2015 10 31 02 00 5 270 3.83 31 619.6
2015 10 31 02 01 7 271 3.84 31 619.6
2015 10 31 02 02 6 278 3.85 32 619.6
2015 10 31 02 03 6 270 3.88 34 619.7
2015 10 31 02 04 6 274 3.89 34 619.7
2015 10 31 02 05 6 273 3.91 34 619.7
2015 10 31 02 06 6 269 3.92 32 619.7
2015 10 31 02 07 6 270 3.92 32 619.6
2015 10 31 02 08 6 269 3.93 33 619.6
2015 10 31 02 09 6 124 3.92 31 619.6
2015 10 31 02 10 6 244 3.92 30 619.6
2015 10 31 02 11 6 270 3.93 31 619.6
2015 10 31 02 12 6 267 3.93 32 619.6
2015 10 31 02 13 6 275 3.93 32 619.6
2015 10 31 02 14 7 277 3.93 31 619.6
2015 10 31 02 15 6 5 3.92 30 619.6
2015 10 31 02 16 6 281 3.92 30 619.6
2015 10 31 02 17 6 229 3.92 30 619.6
2015 10 31 02 18 7 272 3.92 29 619.6
2015 10 31 02 19 7 272 3.91 28 619.6
2015 10 31 02 20 7 275 3.89 28 619.6
2015 10 31 02 21 7 270 3.89 28 619.6
2015 10 31 02 22 6 275 3.88 27 619.6
2015 10 31 02 23 7 284 3.85 27 619.6
2015 10 31 02 24 6 270 3.83 27 619.6
2015 10 31 02 25 5 270 3.83 27 619.6
2015 10 31 02 26 6 281 3.82 27 619.6
2015 10 31 02 27 6 188 3.81 27 619.6
2015 10 31 02 28 6 259 3.80 28 619.6
2015 10 31 02 29 7 273 3.80 28 619.6
2015 10 31 02 30 6 282 3.80 28 619.6
2015 10 31 02 31 6 1 3.80 28 619.6
2015 10 31 02 32 6 270 3.80 29 619.6
2015 10 31 02 33 6 270 3.82 29 619.6
2015 10 31 02 34 7 277 3.82 28 619.6
2015 10 31 02 35 7 254 3.83 28 619.5
2015 10 31 02 36 6 269 3.82 28 619.5
2015 10 31 02 37 6 261 3.83 29 619.5
2015 10 31 02 38 6 263 3.83 28 619.5
2015 10 31 02 39 6 0 3.83 29 619.5
2015 10 31 02 40 6 276 3.84 29 619.5
2015 10 31 02 41 6 271 3.83 29 619.5
2015 10 31 02 42 6 271 3.83 29 619.5
2015 10 31 02 43 5 186 3.83 29 619.5
2015 10 31 02 44 5 254 3.83 29 619.6
2015 10 31 02 45 5 272 3.83 28 619.5
2015 10 31 02 46 5 234 3.83 28 619.6
2015 10 31 02 47 5 292 3.83 29 619.6
2015 10 31 02 48 5 287 3.85 30 619.5
2015 10 31 02 49 4 274 3.85 30 619.5
2015 10 31 02 50 3 285 3.86 30 619.5
2015 10 31 02 51 2 283 3.88 30 619.5
2015 10 31 02 52 2 278 3.89 29 619.5
2015 10 31 02 53 2 284 3.88 28 619.5
2015 10 31 02 54 3 278 3.89 28 619.5
2015 10 31 02 55 2 289 3.89 29 619.5
2015 10 31 02 56 4 288 3.89 29 619.5
2015 10 31 02 57 4 282 3.89 28 619.5
2015 10 31 02 58 4 277 3.89 28 619.5
2015 10 31 02 59 4 288 3.89 28 619.5
2015 10 31 03 00 4 291 3.89 27 619.5
2015 10 31 03 01 5 277 3.90 27 619.5
2015 10 31 03 02 3 288 3.90 27 619.5
2015 10 31 03 03 4 275 3.90 26 619.5
2015 10 31 03 04 4 305 3.89 26 619.5
2015 10 31 03 05 2 280 3.88 26 619.5
2015 10 31 03 06 1 305 3.86 26 619.5
2015 10 31 03 07 0 305 3.84 26 619.5
2015 10 31 03 08 0 293 3.83 26 619.5
2015 10 31 03 09 0 309 3.80 26 619.5
2015 10 31 03 10 1 303 3.77 26 619.5
2015 10 31 03 11 0 302 3.74 26 619.5
2015 10 31 03 12 0 302 3.71 26 619.5
2015 10 31 03 13 0 301 3.68 26 619.5
2015 10 31 03 14 1 269 3.65 26 619.5
2015 10 31 03 15 2 273 3.62 26 619.5
2015 10 31 03 16 1 302 3.60 26 619.5
2015 10 31 03 17 3 240 3.58 26 619.5
2015 10 31 03 18 1 292 3.58 26 619.5
2015 10 31 03 19 1 268 3.57 26 619.5
2015 10 31 03 20 0 291 3.55 26 619.5
2015 10 31 03 21 0 291 3.55 26 619.5
2015 10 31 03 22 0 296 3.55 25 619.5
2015 10 31 03 23 2 293 3.55 26 619.5
2015 10 31 03 24 0 298 3.55 26 619.5
2015 10 31 03 25 1 304 3.54 26 619.5
2015 10 31 03 26 1 257 3.52 25 619.5
2015 10 31 03 27 2 293 3.50 25 619.5
2015 10 31 03 28 1 300 3.50 25 619.5
2015 10 31 03 29 1 310 3.50 25 619.4
2015 10 31 03 30 2 308 3.49 25 619.4
2015 10 31 03 31 2 307 3.49 24 619.4
2015 10 31 03 32 3 288 3.51 24 619.4
2015 10 31 03 33 2 315 3.52 24 619.4
2015 10 31 03 34 3 303 3.52 24 619.4
2015 10 31 03 35 2 243 3.54 24 619.4
2015 10 31 03 36 1 259 3.53 23 619.4
2015 10 31 03 37 2 261 3.53 23 619.4
2015 10 31 03 38 1 304 3.52 23 619.4
2015 10 31 03 39 2 287 3.53 23 619.4
2015 10 31 03 40 2 290 3.55 23 619.4
2015 10 31 03 41 0 285 3.56 23 619.4
2015 10 31 03 42 1 302 3.58 22 619.4
2015 10 31 03 43 2 59 3.59 22 619.4
2015 10 31 03 44 2 290 3.60 22 619.4
2015 10 31 03 45 2 298 3.61 22 619.4
2015 10 31 03 46 2 293 3.61 22 619.4
2015 10 31 03 47 2 314 3.62 22 619.4
2015 10 31 03 48 2 301 3.64 23 619.4
2015 10 31 03 49 1 295 3.64 23 619.4
2015 10 31 03 50 0 282 3.66 22 619.5
2015 10 31 03 51 0 67 3.67 22 619.4
2015 10 31 03 52 1 128 3.70 22 619.4
2015 10 31 03 53 1 0 3.72 22 619.4
2015 10 31 03 54 1 271 3.75 22 619.4
2015 10 31 03 55 0 307 3.78 22 619.4
2015 10 31 03 56 0 262 3.80 22 619.4
2015 10 31 03 57 0 262 3.82 22 619.4
2015 10 31 03 58 1 251 3.83 22 619.4
2015 10 31 03 59 1 264 3.83 22 619.3
2015 10 31 04 00 0 258 3.83 23 619.3
2015 10 31 04 01 1 280 3.84 22 619.3
2015 10 31 04 02 1 254 3.84 22 619.3
2015 10 31 04 03 0 256 3.85 23 619.3
2015 10 31 04 04 0 255 3.84 23 619.3
2015 10 31 04 05 0 254 3.83 22 619.3
2015 10 31 04 06 0 255 3.83 22 619.3
2015 10 31 04 07 0 252 3.83 22 619.3
2015 10 31 04 08 0 253 3.85 22 619.3
2015 10 31 04 09 0 253 3.86 21 619.3
2015 10 31 04 10 0 253 3.86 21 619.3
2015 10 31 04 11 0 253 3.88 21 619.3
2015 10 31 04 12 0 253 3.89 21 619.3
2015 10 31 04 13 0 252 3.89 22 619.3
2015 10 31 04 14 0 252 3.89 23 619.3
2015 10 31 04 15 0 252 3.87 22 619.3
2015 10 31 04 16 0 252 3.85 22 619.3
2015 10 31 04 17 0 253 3.83 21 619.3
2015 10 31 04 18 0 252 3.82 21 619.3
2015 10 31 04 19 0 251 3.80 21 619.3
2015 10 31 04 20 1 251 3.80 22 619.3
2015 10 31 04 21 1 251 3.80 22 619.3
2015 10 31 04 22 2 250 3.79 23 619.3
2015 10 31 04 23 2 250 3.78 23 619.3
2015 10 31 04 24 2 249 3.76 23 619.3
2015 10 31 04 25 2 249 3.76 24 619.3
2015 10 31 04 26 2 248 3.73 23 619.3
2015 10 31 04 27 1 248 3.71 23 619.3
2015 10 31 04 28 1 248 3.70 23 619.3
2015 10 31 04 29 0 248 3.69 23 619.3
2015 10 31 04 30 1 248 3.68 23 619.3
2015 10 31 04 31 1 248 3.67 23 619.3
2015 10 31 04 32 1 248 3.67 23 619.3
2015 10 31 04 33 2 247 3.67 23 619.3
2015 10 31 04 34 2 247 3.66 23 619.3
2015 10 31 04 35 2 247 3.64 23 619.3
2015 10 31 04 36 2 247 3.64 24 619.3
2015 10 31 04 37 2 247 3.64 23 619.3
2015 10 31 04 38 1 247 3.62 24 619.3
2015 10 31 04 39 1 246 3.61 24 619.3
2015 10 31 04 40 0 246 3.61 24 619.3
2015 10 31 04 41 0 246 3.61 23 619.3
2015 10 31 04 42 1 246 3.61 24 619.3
2015 10 31 04 43 0 246 3.62 23 619.3
2015 10 31 04 44 0 246 3.63 22 619.3
2015 10 31 04 45 0 248 3.64 22 619.3
2015 10 31 04 46 0 249 3.67 21 619.3
2015 10 31 04 47 0 249 3.71 21 619.3
2015 10 31 04 48 2 250 3.75 21 619.3
2015 10 31 04 49 0 250 3.79 21 619.3
2015 10 31 04 50 1 250 3.84 21 619.3
2015 10 31 04 51 0 250 3.89 21 619.4
2015 10 31 04 52 0 250 3.93 21 619.4
2015 10 31 04 53 0 249 3.96 21 619.4
2015 10 31 04 54 0 248 3.99 21 619.4
2015 10 31 04 55 0 248 4.01 21 619.4
2015 10 31 04 56 0 249 4.00 21 619.4
2015 10 31 04 57 0 249 4.01 21 619.4
2015 10 31 04 58 0 250 4.01 21 619.4
2015 10 31 04 59 0 251 4.01 21 619.4
2015 10 31 05 00 0 250 4.01 21 619.4
2015 10 31 05 01 0 253 4.01 21 619.4
2015 10 31 05 02 0 251 4.00 21 619.4
2015 10 31 05 03 0 251 4.00 21 619.4
2015 10 31 05 04 0 250 4.00 21 619.4
2015 10 31 05 05 0 250 4.00 21 619.4
2015 10 31 05 06 0 249 3.98 21 619.4
2015 10 31 05 07 0 250 3.98 21 619.4
2015 10 31 05 08 0 250 3.97 21 619.4
2015 10 31 05 09 0 250 3.95 21 619.4
2015 10 31 05 10 0 250 3.95 21 619.5
2015 10 31 05 11 0 250 3.95 21 619.5
2015 10 31 05 12 0 250 3.94 21 619.5
2015 10 31 05 13 0 250 3.93 22 619.5
2015 10 31 05 14 0 249 3.93 22 619.5
2015 10 31 05 15 0 249 3.94 22 619.5
2015 10 31 05 16 0 250 3.95 22 619.5
2015 10 31 05 17 0 249 3.95 22 619.5
2015 10 31 05 18 0 246 3.97 22 619.5
2015 10 31 05 19 0 246 3.98 22 619.5
2015 10 31 05 20 0 247 4.00 22 619.5
2015 10 31 05 21 0 246 4.01 22 619.5
2015 10 31 05 22 0 247 4.03 21 619.5
2015 10 31 05 23 0 248 4.04 21 619.5
2015 10 31 05 24 0 249 4.04 21 619.5
2015 10 31 05 25 0 248 4.04 21 619.6
2015 10 31 05 26 0 248 4.04 20 619.6
2015 10 31 05 27 0 249 4.06 20 619.6
2015 10 31 05 28 0 249 4.07 20 619.6
2015 10 31 05 29 0 249 4.07 20 619.6
2015 10 31 05 30 0 249 4.07 20 619.6
2015 10 31 05 31 0 248 4.07 19 619.6
2015 10 31 05 32 0 248 4.06 19 619.6
2015 10 31 05 33 0 248 4.05 20 619.6
2015 10 31 05 34 0 248 4.04 21 619.6
2015 10 31 05 35 0 248 4.01 20 619.6
2015 10 31 05 36 0 248 3.98 20 619.6
2015 10 31 05 37 0 248 3.95 19 619.6
2015 10 31 05 38 0 248 3.95 20 619.6
2015 10 31 05 39 0 248 3.94 21 619.6
2015 10 31 05 40 0 248 3.92 20 619.6
2015 10 31 05 41 0 248 3.92 19 619.6
2015 10 31 05 42 0 248 3.91 19 619.6
2015 10 31 05 43 0 249 3.92 18 619.7
2015 10 31 05 44 0 246 3.92 18 619.7
2015 10 31 05 45 0 246 3.92 19 619.7
2015 10 31 05 46 0 246 3.92 19 619.7
2015 10 31 05 47 0 248 3.92 19 619.7
2015 10 31 05 48 0 250 3.92 18 619.7
2015 10 31 05 49 0 329 3.92 18 619.7
2015 10 31 05 50 0 317 3.94 18 619.7
2015 10 31 05 51 0 291 3.96 18 619.7
2015 10 31 05 52 0 319 3.99 18 619.7
2015 10 31 05 53 0 299 4.01 18 619.7
2015 10 31 05 54 0 301 4.03 18 619.7
2015 10 31 05 55 0 302 4.04 18 619.8
2015 10 31 05 56 0 242 4.04 19 619.7
2015 10 31 05 57 0 246 4.04 18 619.8
2015 10 31 05 58 0 245 4.03 18 619.7
2015 10 31 05 59 0 247 4.03 18 619.7
2015 10 31 06 00 1 250 4.03 18 619.7
2015 10 31 06 01 1 278 4.03 18 619.7
2015 10 31 06 02 1 278 4.04 18 619.7
2015 10 31 06 03 0 277 4.04 18 619.8
2015 10 31 06 04 0 283 4.06 18 619.8
2015 10 31 06 05 0 283 4.07 18 619.8
2015 10 31 06 06 0 283 4.09 18 619.8
2015 10 31 06 07 0 294 4.10 18 619.8
2015 10 31 06 08 0 277 4.10 19 619.8
2015 10 31 06 09 0 277 4.10 20 619.8
2015 10 31 06 10 0 241 4.08 20 619.8
2015 10 31 06 11 0 241 4.05 20 619.9
2015 10 31 06 12 0 243 4.02 21 619.9
2015 10 31 06 13 0 243 3.98 21 619.9
2015 10 31 06 14 0 243 3.94 21 619.9
2015 10 31 06 15 0 242 3.91 21 619.9
2015 10 31 06 16 0 235 3.88 21 619.9
2015 10 31 06 17 0 235 3.84 22 619.9
2015 10 31 06 18 0 234 3.81 22 619.9
2015 10 31 06 19 0 234 3.77 22 619.9
2015 10 31 06 20 0 234 3.72 22 619.9
2015 10 31 06 21 1 233 3.66 22 619.9
2015 10 31 06 22 0 234 3.62 22 619.9
2015 10 31 06 23 0 235 3.57 22 619.9
2015 10 31 06 24 0 232 3.53 22 619.9
2015 10 31 06 25 0 232 3.50 22 619.9
2015 10 31 06 26 0 231 3.49 23 619.9
2015 10 31 06 27 0 228 3.48 23 619.9
2015 10 31 06 28 1 227 3.46 23 619.9
2015 10 31 06 29 1 231 3.44 23 619.9
2015 10 31 06 30 0 228 3.43 23 619.9
2015 10 31 06 31 1 222 3.42 23 619.9
2015 10 31 06 32 2 223 3.42 23 619.9
2015 10 31 06 33 2 222 3.41 23 619.9
2015 10 31 06 34 1 223 3.40 23 619.9
2015 10 31 06 35 2 227 3.41 23 619.9
2015 10 31 06 36 1 225 3.41 23 619.9
2015 10 31 06 37 1 221 3.40 23 619.9
2015 10 31 06 38 2 215 3.40 22 619.9
2015 10 31 06 39 1 214 3.39 23 619.9
2015 10 31 06 40 2 212 3.37 22 620.0
2015 10 31 06 41 4 217 3.37 21 620.0
2015 10 31 06 42 2 211 3.39 21 620.0
2015 10 31 06 43 3 216 3.42 21 620.0
2015 10 31 06 44 2 210 3.46 21 620.0
2015 10 31 06 45 1 213 3.51 21 620.0
2015 10 31 06 46 1 209 3.55 21 620.0
2015 10 31 06 47 1 212 3.59 22 620.0
2015 10 31 06 48 2 206 3.63 22 620.0
2015 10 31 06 49 3 206 3.67 22 620.0
2015 10 31 06 50 4 207 3.72 22 620.0
2015 10 31 06 51 4 207 3.77 22 620.0
2015 10 31 06 52 4 205 3.83 22 620.0
2015 10 31 06 53 4 209 3.89 22 620.0
2015 10 31 06 54 3 209 3.94 22 620.0
2015 10 31 06 55 3 201 3.99 22 620.0
2015 10 31 06 56 4 199 4.05 22 620.0
2015 10 31 06 57 4 193 4.12 22 620.0
2015 10 31 06 58 4 195 4.18 22 620.1
2015 10 31 06 59 3 200 4.24 22 620.1
2015 10 31 07 00 4 199 4.28 22 620.1
2015 10 31 07 01 5 194 4.32 22 620.1
2015 10 31 07 02 5 191 4.36 22 620.1
2015 10 31 07 03 5 192 4.41 22 620.1
2015 10 31 07 04 6 188 4.47 22 620.1
2015 10 31 07 05 6 187 4.53 22 620.1
2015 10 31 07 06 4 209 4.58 22 620.1
2015 10 31 07 07 5 191 4.62 22 620.1
2015 10 31 07 08 5 202 4.65 22 620.1
2015 10 31 07 09 5 194 4.66 21 620.1
2015 10 31 07 10 6 189 4.66 21 620.1
2015 10 31 07 11 6 195 4.67 21 620.1
2015 10 31 07 12 6 195 4.68 22 620.1
2015 10 31 07 13 7 189 4.72 21 620.1
2015 10 31 07 14 6 195 4.75 21 620.1
2015 10 31 07 15 6 197 4.79 21 620.2
2015 10 31 07 16 5 184 4.81 22 620.2
2015 10 31 07 17 6 182 4.85 20 620.2
2015 10 31 07 18 7 188 4.89 21 620.2
2015 10 31 07 19 6 183 4.93 20 620.2
2015 10 31 07 20 6 183 4.97 20 620.2
2015 10 31 07 21 7 187 5.01 21 620.2
2015 10 31 07 22 6 186 5.04 19 620.2
2015 10 31 07 23 5 180 5.07 19 620.2
2015 10 31 07 24 6 189 5.09 20 620.2
2015 10 31 07 25 6 189 5.10 19 620.2
2015 10 31 07 26 7 180 5.12 18 620.2
2015 10 31 07 27 6 214 5.14 16 620.3
2015 10 31 07 28 5 202 5.16 17 620.3
2015 10 31 07 29 5 197 5.19 16 620.3
2015 10 31 07 30 7 197 5.21 17 620.3
2015 10 31 07 31 6 184 5.24 16 620.3
2015 10 31 07 32 6 195 5.26 18 620.3
2015 10 31 07 33 6 188 5.28 17 620.3
2015 10 31 07 34 5 198 5.31 18 620.3
2015 10 31 07 35 4 190 5.34 18 620.4
2015 10 31 07 36 4 243 5.37 17 620.4
2015 10 31 07 37 2 231 5.38 16 620.4
2015 10 31 07 38 3 197 5.36 16 620.4
2015 10 31 07 39 3 221 5.36 16 620.4
2015 10 31 07 40 1 248 5.36 16 620.4
2015 10 31 07 41 0 210 5.35 16 620.4
2015 10 31 07 42 1 239 5.33 17 620.4
2015 10 31 07 43 1 187 5.30 16 620.4
2015 10 31 07 44 0 206 5.26 16 620.4
2015 10 31 07 45 0 226 5.23 16 620.4
2015 10 31 07 46 0 227 5.20 16 620.4
2015 10 31 07 47 1 219 5.17 16 620.5
2015 10 31 07 48 0 229 5.16 16 620.5
2015 10 31 07 49 0 231 5.14 16 620.5
2015 10 31 07 50 0 242 5.13 16 620.5
2015 10 31 07 51 1 243 5.11 16 620.5
2015 10 31 07 52 0 206 5.08 16 620.5
2015 10 31 07 53 2 214 5.08 16 620.5
2015 10 31 07 54 4 296 5.08 16 620.5
2015 10 31 07 55 4 187 5.08 16 620.5
2015 10 31 07 56 3 211 5.10 16 620.5
2015 10 31 07 57 2 202 5.13 17 620.5
2015 10 31 07 58 2 217 5.18 17 620.5
2015 10 31 07 59 2 209 5.21 16 620.5
2015 10 31 08 00 3 244 5.22 15 620.5
2015 10 31 08 01 2 230 5.19 15 620.5
2015 10 31 08 02 2 245 5.16 15 620.6
2015 10 31 08 03 0 224 5.13 16 620.6
2015 10 31 08 04 0 222 5.10 16 620.6
2015 10 31 08 05 0 218 5.08 16 620.6
2015 10 31 08 06 0 218 5.05 16 620.6
2015 10 31 08 07 1 264 5.03 17 620.6
2015 10 31 08 08 0 264 5.01 17 620.6
2015 10 31 08 09 0 263 4.99 17 620.6
2015 10 31 08 10 0 263 4.98 17 620.6
2015 10 31 08 11 0 263 4.96 17 620.6
2015 10 31 08 12 0 263 4.95 17 620.6
2015 10 31 08 13 0 263 4.94 18 620.6
2015 10 31 08 14 1 279 4.93 18 620.6
2015 10 31 08 15 0 237 4.92 18 620.6
2015 10 31 08 16 1 310 4.92 19 620.6
2015 10 31 08 17 0 217 4.93 20 620.6
2015 10 31 08 18 1 244 4.95 19 620.6
2015 10 31 08 19 0 242 4.98 20 620.6
2015 10 31 08 20 0 214 5.01 20 620.6
2015 10 31 08 21 0 212 5.06 20 620.6
2015 10 31 08 22 0 291 5.11 20 620.6
2015 10 31 08 23 0 229 5.17 20 620.7
2015 10 31 08 24 0 314 5.23 20 620.7
2015 10 31 08 25 0 238 5.28 20 620.7
2015 10 31 08 26 0 289 5.31 20 620.7
2015 10 31 08 27 1 303 5.32 20 620.7
2015 10 31 08 28 0 245 5.32 20 620.7
2015 10 31 08 29 1 166 5.31 20 620.7
2015 10 31 08 30 1 180 5.30 19 620.7
2015 10 31 08 31 1 210 5.32 19 620.7
2015 10 31 08 32 1 213 5.36 19 620.7
2015 10 31 08 33 0 208 5.40 19 620.7
2015 10 31 08 34 1 277 5.43 19 620.7
2015 10 31 08 35 3 164 5.47 19 620.7
2015 10 31 08 36 3 244 5.51 19 620.7
2015 10 31 08 37 2 276 5.54 18 620.7
2015 10 31 08 38 2 199 5.57 18 620.7
2015 10 31 08 39 4 303 5.60 18 620.7
2015 10 31 08 40 3 296 5.64 19 620.7
2015 10 31 08 41 3 200 5.68 19 620.7
2015 10 31 08 42 2 201 5.75 19 620.7
2015 10 31 08 43 2 186 5.82 20 620.7
2015 10 31 08 44 4 278 5.91 20 620.7
2015 10 31 08 45 3 294 5.95 20 620.7
2015 10 31 08 46 3 291 5.98 20 620.7
2015 10 31 08 47 4 227 5.99 20 620.7
2015 10 31 08 48 3 228 5.99 20 620.8
2015 10 31 08 49 3 137 6.00 20 620.8
2015 10 31 08 50 5 252 6.04 20 620.7
2015 10 31 08 51 1 201 6.08 20 620.8
2015 10 31 08 52 2 222 6.12 20 620.8
2015 10 31 08 53 3 265 6.17 19 620.8
2015 10 31 08 54 3 266 6.20 19 620.8
2015 10 31 08 55 5 265 6.21 19 620.8
2015 10 31 08 56 5 235 6.22 19 620.8
2015 10 31 08 57 6 248 6.25 19 620.8
2015 10 31 08 58 6 264 6.27 20 620.8
2015 10 31 08 59 5 172 6.30 20 620.8
2015 10 31 09 00 5 173 6.37 20 620.8
2015 10 31 09 01 4 210 6.46 20 620.8
2015 10 31 09 02 2 227 6.55 20 620.8
2015 10 31 09 03 1 229 6.63 20 620.8
2015 10 31 09 04 2 228 6.68 19 620.8
2015 10 31 09 05 3 208 6.67 20 620.8
2015 10 31 09 06 5 216 6.66 21 620.8
2015 10 31 09 07 4 252 6.68 21 620.8
2015 10 31 09 08 3 267 6.69 21 620.8
2015 10 31 09 09 5 231 6.69 20 620.8
2015 10 31 09 10 2 236 6.63 19 620.8
2015 10 31 09 11 5 262 6.56 19 620.8
2015 10 31 09 12 5 207 6.51 19 620.8
2015 10 31 09 13 4 242 6.50 19 620.8
2015 10 31 09 14 3 284 6.52 18 620.9
2015 10 31 09 15 6 291 6.53 17 620.8
2015 10 31 09 16 3 225 6.51 17 620.9
2015 10 31 09 17 3 304 6.48 17 620.9
2015 10 31 09 18 6 191 6.44 17 620.9
2015 10 31 09 19 7 236 6.42 16 620.9
2015 10 31 09 20 4 194 6.42 16 620.9
2015 10 31 09 21 6 241 6.45 17 620.9
2015 10 31 09 22 4 289 6.48 16 620.9
2015 10 31 09 23 3 245 6.48 17 620.9
2015 10 31 09 24 5 224 6.48 16 620.9
2015 10 31 09 25 5 288 6.48 16 620.9
2015 10 31 09 26 5 182 6.46 16 620.9
2015 10 31 09 27 6 228 6.45 17 621.0
2015 10 31 09 28 2 216 6.48 17 621.0
2015 10 31 09 29 1 163 6.51 17 621.0
2015 10 31 09 30 5 284 6.60 18 621.0
2015 10 31 09 31 5 194 6.73 17 621.0
2015 10 31 09 32 4 182 6.84 17 621.0
2015 10 31 09 33 5 186 6.94 17 621.0
2015 10 31 09 34 4 267 7.04 16 621.0
2015 10 31 09 35 3 246 7.10 16 621.0
2015 10 31 09 36 3 213 7.12 16 621.0
2015 10 31 09 37 5 272 7.13 16 621.0
2015 10 31 09 38 4 282 7.12 16 621.0
2015 10 31 09 39 5 289 7.10 16 621.0
2015 10 31 09 40 3 186 7.05 16 621.0
2015 10 31 09 41 3 298 7.00 15 621.0
2015 10 31 09 42 3 220 6.93 15 621.0
2015 10 31 09 43 6 278 6.85 15 621.0
2015 10 31 09 44 7 278 6.77 16 621.0
2015 10 31 09 45 3 285 6.70 16 621.0
2015 10 31 09 46 1 283 6.63 16 621.0
2015 10 31 09 47 2 221 6.58 16 621.0
2015 10 31 09 48 1 304 6.57 17 621.0
2015 10 31 09 49 1 222 6.60 16 621.0
2015 10 31 09 50 3 241 6.65 16 621.0
2015 10 31 09 51 3 243 6.72 16 621.0
2015 10 31 09 52 0 331 6.79 16 621.0
2015 10 31 09 53 2 269 6.86 16 621.0
2015 10 31 09 54 2 318 6.90 16 621.0
2015 10 31 09 55 1 272 6.92 16 621.0
2015 10 31 09 56 3 315 6.94 16 621.0
2015 10 31 09 57 4 281 6.96 17 621.0
2015 10 31 09 58 7 305 6.97 16 621.0
2015 10 31 09 59 3 301 6.97 16 621.0
2015 10 31 10 00 5 278 6.94 16 621.0
2015 10 31 10 01 7 287 6.94 16 621.0
2015 10 31 10 02 6 280 6.93 16 621.0
2015 10 31 10 03 3 278 6.90 16 621.1
2015 10 31 10 04 6 279 6.87 17 621.0
2015 10 31 10 05 5 254 6.86 17 621.0
2015 10 31 10 06 4 221 6.85 17 621.0
2015 10 31 10 07 5 167 6.90 17 621.0
2015 10 31 10 08 7 292 7.01 17 621.0
2015 10 31 10 09 8 285 7.16 17 621.0
2015 10 31 10 10 8 306 7.28 17 621.0
2015 10 31 10 11 4 288 7.36 17 621.0
2015 10 31 10 12 6 341 7.43 17 621.0
2015 10 31 10 13 5 259 7.48 17 621.0
2015 10 31 10 14 3 241 7.54 17 621.0
2015 10 31 10 15 4 181 7.61 17 621.0
2015 10 31 10 16 7 160 7.71 16 621.0
