2016 12 26 07 51 29 73 -2.96 33 618.0
2016 12 26 07 52 26 60 -2.93 34 618.0
2016 12 26 07 53 26 75 -2.91 34 618.0
2016 12 26 07 54 29 60 -2.89 34 618.0
2016 12 26 07 55 26 61 -2.87 35 617.9
2016 12 26 07 56 28 78 -2.86 34 617.9
2016 12 26 07 57 27 78 -2.85 35 617.9
2016 12 26 07 58 26 69 -2.83 35 618.0
2016 12 26 07 59 26 71 -2.83 35 618.0
2016 12 26 08 00 27 70 -2.82 35 617.9
2016 12 26 08 01 29 67 -2.81 35 617.9
2016 12 26 08 02 28 64 -2.80 35 617.9
2016 12 26 08 03 27 76 -2.79 35 617.9
2016 12 26 08 04 28 60 -2.77 36 618.0
2016 12 26 08 05 28 68 -2.76 36 617.9
2016 12 26 08 06 26 65 -2.74 36 618.0
2016 12 26 08 07 29 64 -2.71 36 618.0
2016 12 26 08 08 28 72 -2.69 36 618.0
2016 12 26 08 09 26 72 -2.67 36 617.9
2016 12 26 08 10 27 71 -2.65 35 618.0
2016 12 26 08 11 26 69 -2.64 35 618.0
2016 12 26 08 12 22 62 -2.62 37 618.1
2016 12 26 08 13 24 73 -2.60 36 618.1
2016 12 26 08 14 25 71 -2.59 36 618.1
2016 12 26 08 15 23 68 -2.57 36 618.2
2016 12 26 08 16 24 73 -2.55 36 618.1
2016 12 26 08 17 24 71 -2.53 35 618.1
2016 12 26 08 18 22 72 -2.52 35 618.1
2016 12 26 08 19 26 68 -2.49 35 618.1
2016 12 26 08 20 27 68 -2.48 35 618.1
2016 12 26 08 21 28 77 -2.46 36 618.0
2016 12 26 08 22 26 84 -2.43 36 618.1
2016 12 26 08 23 30 66 -2.41 36 618.0
2016 12 26 08 24 27 89 -2.40 37 618.1
2016 12 26 08 25 27 67 -2.37 36 618.2
2016 12 26 08 26 25 73 -2.35 35 618.2
2016 12 26 08 27 26 68 -2.34 35 618.1
2016 12 26 08 28 28 65 -2.32 35 618.1
2016 12 26 08 29 28 70 -2.31 35 618.1
2016 12 26 08 30 26 71 -2.28 34 618.1
2016 12 26 08 31 28 69 -2.26 35 618.2
2016 12 26 08 32 25 61 -2.24 35 618.1
2016 12 26 08 33 27 67 -2.21 35 618.1
2016 12 26 08 34 26 80 -2.18 35 618.1
2016 12 26 08 35 26 73 -2.15 35 618.2
2016 12 26 08 36 24 75 -2.13 36 618.2
2016 12 26 08 37 25 60 -2.09 36 618.2
2016 12 26 08 38 24 70 -2.07 35 618.2
2016 12 26 08 39 27 70 -2.04 36 618.2
2016 12 26 08 40 24 69 -2.01 36 618.2
2016 12 26 08 41 27 71 -2.00 35 618.2
2016 12 26 08 42 26 71 -1.97 35 618.2
2016 12 26 08 43 25 68 -1.97 34 618.2
2016 12 26 08 44 26 68 -1.97 35 618.2
2016 12 26 08 45 24 81 -1.97 35 618.2
2016 12 26 08 46 26 76 -1.97 35 618.2
2016 12 26 08 47 26 69 -1.97 36 618.2
2016 12 26 08 48 25 85 -1.97 36 618.3
2016 12 26 08 49 23 58 -1.97 37 618.2
2016 12 26 08 50 25 69 -1.97 37 618.2
2016 12 26 08 51 28 67 -1.95 37 618.3
2016 12 26 08 52 26 70 -1.94 36 618.3
2016 12 26 08 53 24 80 -1.92 36 618.3
2016 12 26 08 54 23 75 -1.90 37 618.4
2016 12 26 08 55 24 73 -1.86 37 618.3
2016 12 26 08 56 26 75 -1.83 35 618.4
2016 12 26 08 57 27 72 -1.80 36 618.4
2016 12 26 08 58 26 71 -1.78 36 618.4
2016 12 26 08 59 28 77 -1.76 36 618.3
2016 12 26 09 00 27 73 -1.76 36 618.2
2016 12 26 09 01 26 67 -1.75 37 618.3
2016 12 26 09 02 31 67 -1.73 38 618.3
2016 12 26 09 03 25 76 -1.73 38 618.4
2016 12 26 09 04 25 57 -1.72 39 618.4
2016 12 26 09 05 24 67 -1.70 39 618.4
2016 12 26 09 06 25 69 -1.70 35 618.4
2016 12 26 09 07 27 70 -1.69 36 618.3
2016 12 26 09 08 28 88 -1.67 37 618.3
2016 12 26 09 09 25 76 -1.67 37 618.3
2016 12 26 09 10 29 77 -1.67 38 618.2
2016 12 26 09 11 25 71 -1.65 39 618.3
2016 12 26 09 12 28 61 -1.63 39 618.4
2016 12 26 09 13 28 56 -1.61 38 618.3
2016 12 26 09 14 26 66 -1.59 39 618.3
2016 12 26 09 15 28 73 -1.58 39 618.4
2016 12 26 09 16 27 86 -1.58 39 618.4
2016 12 26 09 17 27 77 -1.60 38 618.4
2016 12 26 09 18 25 82 -1.62 40 618.4
2016 12 26 09 19 27 77 -1.64 40 618.4
2016 12 26 09 20 26 80 -1.65 40 618.4
2016 12 26 09 21 28 63 -1.67 39 618.3
2016 12 26 09 22 26 67 -1.67 38 618.4
2016 12 26 09 23 25 79 -1.67 39 618.4
2016 12 26 09 24 26 84 -1.69 38 618.4
2016 12 26 09 25 27 65 -1.70 40 618.4
2016 12 26 09 26 28 70 -1.72 39 618.5
2016 12 26 09 27 29 71 -1.73 40 618.4
2016 12 26 09 28 28 56 -1.73 41 618.5
2016 12 26 09 29 31 58 -1.73 39 618.4
2016 12 26 09 30 24 62 -1.73 38 618.4
2016 12 26 09 31 25 60 -1.73 40 618.4
2016 12 26 09 32 28 74 -1.71 40 618.4
2016 12 26 09 33 27 79 -1.69 40 618.4
2016 12 26 09 34 26 69 -1.67 41 618.4
2016 12 26 09 35 28 72 -1.65 41 618.5
2016 12 26 09 36 24 65 -1.63 40 618.5
2016 12 26 09 37 27 72 -1.61 40 618.4
2016 12 26 09 38 31 68 -1.59 40 618.4
2016 12 26 09 39 25 74 -1.57 40 618.5
2016 12 26 09 40 24 62 -1.55 40 618.6
2016 12 26 09 41 25 67 -1.55 40 618.6
2016 12 26 09 42 26 60 -1.55 40 618.6
2016 12 26 09 43 25 68 -1.55 40 618.7
2016 12 26 09 44 25 70 -1.54 40 618.7
2016 12 26 09 45 26 68 -1.55 38 618.7
2016 12 26 09 46 25 70 -1.55 38 618.6
2016 12 26 09 47 24 66 -1.55 38 618.6
2016 12 26 09 48 23 70 -1.58 39 618.6
2016 12 26 09 49 24 64 -1.58 40 618.7
2016 12 26 09 50 23 66 -1.58 39 618.7
2016 12 26 09 51 25 73 -1.60 37 618.7
2016 12 26 09 52 24 65 -1.60 39 618.7
2016 12 26 09 53 26 78 -1.61 39 618.7
2016 12 26 09 54 25 69 -1.61 39 618.7
2016 12 26 09 55 24 74 -1.63 40 618.7
2016 12 26 09 56 24 72 -1.64 40 618.7
2016 12 26 09 57 24 60 -1.64 40 618.7
2016 12 26 09 58 23 65 -1.64 39 618.8
2016 12 26 09 59 22 76 -1.66 36 618.8
2016 12 26 10 00 21 65 -1.64 38 618.8
2016 12 26 10 01 21 72 -1.64 37 618.8
2016 12 26 10 02 25 76 -1.64 38 618.8
2016 12 26 10 03 23 59 -1.64 38 618.8
2016 12 26 10 04 22 70 -1.64 38 618.8
2016 12 26 10 05 23 66 -1.62 39 618.8
2016 12 26 10 06 21 74 -1.61 38 618.8
2016 12 26 10 07 25 60 -1.61 36 618.8
2016 12 26 10 08 22 61 -1.58 37 618.9
2016 12 26 10 09 23 68 -1.55 38 618.8
2016 12 26 10 10 23 89 -1.52 37 618.8
2016 12 26 10 11 22 69 -1.51 37 618.8
2016 12 26 10 12 23 75 -1.48 38 618.9
2016 12 26 10 13 23 76 -1.45 39 618.9
2016 12 26 10 14 23 83 -1.42 38 618.9
2016 12 26 10 15 21 60 -1.41 41 618.8
2016 12 26 10 16 24 74 -1.39 42 618.8
2016 12 26 10 17 21 74 -1.37 40 618.8
2016 12 26 10 18 22 76 -1.36 36 618.8
2016 12 26 10 19 20 77 -1.36 36 618.8
2016 12 26 10 20 20 75 -1.36 37 618.8
2016 12 26 10 21 22 77 -1.35 40 618.7
2016 12 26 10 22 22 91 -1.32 41 618.7
2016 12 26 10 23 21 60 -1.31 39 618.7
2016 12 26 10 24 22 59 -1.30 39 618.7
2016 12 26 10 25 24 66 -1.29 38 618.8
2016 12 26 10 26 23 65 -1.30 38 618.9
2016 12 26 10 27 22 68 -1.30 37 618.9
2016 12 26 10 28 21 64 -1.30 39 618.9
2016 12 26 10 29 22 65 -1.28 41 618.9
2016 12 26 10 30 24 64 -1.27 41 618.9
2016 12 26 10 31 23 63 -1.24 40 618.9
2016 12 26 10 32 24 74 -1.21 39 618.8
2016 12 26 10 33 25 67 -1.17 41 618.8
2016 12 26 10 34 18 66 -1.16 39 618.9
2016 12 26 10 35 19 77 -1.15 43 618.9
2016 12 26 10 36 19 57 -1.14 42 618.9
2016 12 26 10 37 23 68 -1.13 42 618.8
2016 12 26 10 38 24 63 -1.11 42 618.8
2016 12 26 10 39 22 87 -1.09 43 618.7
2016 12 26 10 40 23 80 -1.05 43 618.7
2016 12 26 10 41 26 75 -1.02 39 618.7
2016 12 26 10 42 19 48 -1.00 39 618.8
2016 12 26 10 43 24 61 -0.99 40 618.8
2016 12 26 10 44 20 74 -0.97 40 618.8
2016 12 26 10 45 21 65 -0.95 41 618.8
2016 12 26 10 46 22 74 -0.92 42 618.8
2016 12 26 10 47 21 76 -0.89 43 618.7
2016 12 26 10 48 23 89 -0.86 43 618.7
2016 12 26 10 49 19 71 -0.85 41 618.7
2016 12 26 10 50 22 75 -0.84 40 618.8
2016 12 26 10 51 22 72 -0.84 40 618.8
2016 12 26 10 52 21 67 -0.84 40 618.7
2016 12 26 10 53 24 70 -0.84 41 618.7
2016 12 26 10 54 20 80 -0.82 41 618.8
2016 12 26 10 55 23 80 -0.79 42 618.8
2016 12 26 10 56 24 66 -0.77 42 618.8
2016 12 26 10 57 24 69 -0.75 41 618.8
2016 12 26 10 58 24 72 -0.73 42 618.7
2016 12 26 10 59 22 80 -0.70 39 618.7
2016 12 26 11 00 24 67 -0.68 40 618.6
2016 12 26 11 01 25 71 -0.66 40 618.7
2016 12 26 11 02 24 70 -0.66 41 618.7
2016 12 26 11 03 21 64 -0.66 40 618.8
2016 12 26 11 04 19 69 -0.66 40 618.8
2016 12 26 11 05 19 76 -0.66 39 618.8
2016 12 26 11 06 18 66 -0.65 41 618.8
2016 12 26 11 07 20 70 -0.64 38 618.7
2016 12 26 11 08 18 65 -0.66 40 618.8
2016 12 26 11 09 22 68 -0.66 39 618.8
2016 12 26 11 10 21 69 -0.67 39 618.7
2016 12 26 11 11 21 107 -0.67 40 618.7
2016 12 26 11 12 21 70 -0.67 41 618.7
2016 12 26 11 13 18 70 -0.69 40 618.7
2016 12 26 11 14 19 72 -0.71 43 618.6
2016 12 26 11 15 20 62 -0.70 43 618.6
2016 12 26 11 16 19 70 -0.69 41 618.6
2016 12 26 11 17 21 68 -0.70 39 618.6
2016 12 26 11 18 20 78 -0.73 36 618.6
2016 12 26 11 19 20 89 -0.75 39 618.6
2016 12 26 11 20 21 74 -0.75 41 618.6
2016 12 26 11 21 21 79 -0.75 42 618.6
2016 12 26 11 22 20 82 -0.75 40 618.6
2016 12 26 11 23 20 83 -0.76 39 618.5
2016 12 26 11 24 20 77 -0.77 39 618.6
2016 12 26 11 25 19 67 -0.77 41 618.6
2016 12 26 11 26 21 59 -0.76 40 618.6
2016 12 26 11 27 21 66 -0.74 41 618.6
2016 12 26 11 28 22 76 -0.72 42 618.6
2016 12 26 11 29 20 71 -0.69 41 618.6
2016 12 26 11 30 19 58 -0.67 42 618.6
2016 12 26 11 31 19 81 -0.66 41 618.6
2016 12 26 11 32 18 95 -0.65 37 618.5
2016 12 26 11 33 18 81 -0.61 41 618.5
2016 12 26 11 34 18 82 -0.58 39 618.5
2016 12 26 11 35 19 82 -0.55 42 618.5
2016 12 26 11 36 19 88 -0.51 41 618.5
2016 12 26 11 37 18 74 -0.48 39 618.5
2016 12 26 11 38 19 40 -0.47 37 618.4
2016 12 26 11 39 18 77 -0.45 39 618.4
2016 12 26 11 40 18 74 -0.45 36 618.4
2016 12 26 11 41 17 76 -0.47 35 618.4
2016 12 26 11 42 18 70 -0.47 36 618.5
2016 12 26 11 43 18 86 -0.44 38 618.5
2016 12 26 11 44 18 68 -0.40 41 618.5
2016 12 26 11 45 20 83 -0.35 39 618.5
2016 12 26 11 46 18 86 -0.33 35 618.5
2016 12 26 11 47 17 79 -0.31 39 618.5
2016 12 26 11 48 18 79 -0.28 40 618.5
2016 12 26 11 49 21 90 -0.26 40 618.4
2016 12 26 11 50 17 77 -0.23 40 618.4
2016 12 26 11 51 18 84 -0.21 39 618.4
2016 12 26 11 52 19 76 -0.18 39 618.4
2016 12 26 11 53 18 50 -0.17 38 618.4
2016 12 26 11 54 17 86 -0.16 37 618.3
2016 12 26 11 55 18 65 -0.14 35 618.3
2016 12 26 11 56 17 58 -0.12 34 618.3
2016 12 26 11 57 18 84 -0.11 33 618.3
2016 12 26 11 58 18 78 -0.11 35 618.3
2016 12 26 11 59 16 79 -0.12 34 618.3
2016 12 26 12 00 16 68 -0.14 37 618.4
2016 12 26 12 01 18 71 -0.14 35 618.4
2016 12 26 12 02 17 74 -0.14 34 618.4
2016 12 26 12 03 17 72 -0.13 34 618.4
2016 12 26 12 04 15 93 -0.13 34 618.4
2016 12 26 12 05 16 80 -0.15 37 618.4
2016 12 26 12 06 17 71 -0.18 37 618.3
2016 12 26 12 07 16 75 -0.22 35 618.3
2016 12 26 12 08 16 80 -0.27 36 618.3
2016 12 26 12 09 15 69 -0.31 36 618.3
2016 12 26 12 10 17 84 -0.34 35 618.3
2016 12 26 12 11 20 76 -0.37 36 618.3
2016 12 26 12 12 20 76 -0.39 35 618.2
2016 12 26 12 13 19 65 -0.39 34 618.2
2016 12 26 12 14 18 60 -0.42 33 618.2
2016 12 26 12 15 18 70 -0.44 34 618.2
2016 12 26 12 16 17 71 -0.45 35 618.2
2016 12 26 12 17 16 80 -0.48 34 618.2
2016 12 26 12 18 18 76 -0.48 36 618.2
2016 12 26 12 19 16 64 -0.49 35 618.2
2016 12 26 12 20 15 89 -0.50 33 618.1
2016 12 26 12 21 15 86 -0.49 35 618.1
2016 12 26 12 22 13 89 -0.48 33 618.1
2016 12 26 12 23 13 84 -0.45 33 618.1
2016 12 26 12 24 14 82 -0.44 35 618.1
2016 12 26 12 25 16 75 -0.42 36 618.2
2016 12 26 12 26 16 72 -0.40 32 618.2
2016 12 26 12 27 17 81 -0.34 36 618.2
2016 12 26 12 28 15 83 -0.29 36 618.2
2016 12 26 12 29 14 79 -0.23 35 618.2
2016 12 26 12 30 14 68 -0.18 35 618.2
2016 12 26 12 31 14 95 -0.14 37 618.1
2016 12 26 12 32 15 76 -0.10 37 618.1
2016 12 26 12 33 13 80 -0.08 32 618.1
2016 12 26 12 34 14 82 -0.04 32 618.1
2016 12 26 12 35 16 77 -0.02 32 618.0
2016 12 26 12 36 13 89 -0.00 30 618.1
2016 12 26 12 37 12 96 0.01 31 618.0
2016 12 26 12 38 14 89 0.01 33 618.0
2016 12 26 12 39 16 58 0.01 33 618.0
2016 12 26 12 40 15 84 0.02 30 618.0
2016 12 26 12 41 14 71 0.05 31 618.0
2016 12 26 12 42 17 67 0.07 31 617.9
2016 12 26 12 43 16 73 0.10 31 617.9
2016 12 26 12 44 19 51 0.14 31 617.9
2016 12 26 12 45 21 84 0.18 27 617.9
2016 12 26 12 46 15 59 0.22 25 617.9
2016 12 26 12 47 9 89 0.26 26 617.9
2016 12 26 12 48 13 65 0.31 32 617.9
2016 12 26 12 49 15 93 0.34 31 617.9
2016 12 26 12 50 13 84 0.34 31 617.9
2016 12 26 12 51 17 95 0.35 32 617.8
2016 12 26 12 52 14 85 0.37 28 617.8
2016 12 26 12 53 17 67 0.40 30 617.8
2016 12 26 12 54 17 84 0.41 27 617.8
2016 12 26 12 55 12 80 0.42 29 617.9
2016 12 26 12 56 13 82 0.39 29 617.9
2016 12 26 12 57 14 72 0.34 30 617.9
2016 12 26 12 58 15 67 0.30 33 617.8
2016 12 26 12 59 17 68 0.27 32 617.8
2016 12 26 13 00 20 80 0.23 29 617.8
2016 12 26 13 01 15 76 0.20 25 617.7
2016 12 26 13 02 16 60 0.21 30 617.8
2016 12 26 13 03 15 74 0.20 30 617.8
2016 12 26 13 04 15 68 0.18 30 617.7
2016 12 26 13 05 15 73 0.15 30 617.7
2016 12 26 13 06 16 80 0.13 32 617.7
2016 12 26 13 07 15 80 0.09 32 617.7
2016 12 26 13 08 13 75 0.05 31 617.7
2016 12 26 13 09 15 75 0.04 32 617.7
2016 12 26 13 10 17 64 0.03 31 617.7
2016 12 26 13 11 19 65 0.04 31 617.6
2016 12 26 13 12 18 74 0.05 30 617.6
2016 12 26 13 13 15 75 0.06 31 617.7
2016 12 26 13 14 15 73 0.04 30 617.7
2016 12 26 13 15 17 74 0.01 29 617.7
2016 12 26 13 16 16 71 -0.02 29 617.7
2016 12 26 13 17 15 70 -0.05 29 617.7
2016 12 26 13 18 14 76 -0.06 30 617.7
2016 12 26 13 19 16 64 -0.05 33 617.6
2016 12 26 13 20 19 108 -0.06 30 617.6
2016 12 26 13 21 13 100 -0.04 28 617.6
2016 12 26 13 22 12 70 0.00 31 617.6
2016 12 26 13 23 15 82 0.04 33 617.6
2016 12 26 13 24 15 93 0.05 32 617.6
2016 12 26 13 25 14 73 0.07 31 617.6
2016 12 26 13 26 16 67 0.08 30 617.6
2016 12 26 13 27 12 82 0.10 29 617.6
2016 12 26 13 28 11 96 0.10 30 617.6
2016 12 26 13 29 14 76 0.09 31 617.6
2016 12 26 13 30 18 70 0.05 26 617.6
2016 12 26 13 31 16 73 0.04 26 617.5
2016 12 26 13 32 17 60 0.04 28 617.5
2016 12 26 13 33 15 72 0.04 27 617.5
2016 12 26 13 34 18 77 0.03 29 617.5
2016 12 26 13 35 18 62 0.01 28 617.5
2016 12 26 13 36 20 76 0.01 24 617.5
2016 12 26 13 37 17 84 0.05 23 617.4
2016 12 26 13 38 18 90 0.10 22 617.4
2016 12 26 13 39 14 76 0.16 22 617.4
2016 12 26 13 40 18 68 0.23 21 617.4
2016 12 26 13 41 14 93 0.28 23 617.4
2016 12 26 13 42 14 73 0.32 26 617.3
2016 12 26 13 43 16 77 0.37 29 617.3
2016 12 26 13 44 18 82 0.40 26 617.3
2016 12 26 13 45 19 83 0.43 24 617.3
2016 12 26 13 46 18 82 0.46 22 617.3
2016 12 26 13 47 15 88 0.49 23 617.3
2016 12 26 13 48 13 89 0.52 26 617.4
2016 12 26 13 49 17 75 0.53 24 617.4
2016 12 26 13 50 17 72 0.53 22 617.4
2016 12 26 13 51 19 87 0.56 21 617.4
2016 12 26 13 52 20 77 0.59 21 617.4
2016 12 26 13 53 18 74 0.65 19 617.4
2016 12 26 13 54 16 74 0.73 23 617.4
2016 12 26 13 55 18 88 0.79 22 617.4
2016 12 26 13 56 18 76 0.80 20 617.4
2016 12 26 13 57 16 106 0.83 18 617.4
2016 12 26 13 58 12 73 0.88 21 617.3
2016 12 26 13 59 18 59 0.89 21 617.3
2016 12 26 14 00 20 77 0.90 18 617.2
2016 12 26 14 01 18 89 0.96 19 617.2
2016 12 26 14 02 19 73 1.04 19 617.2
2016 12 26 14 03 20 73 1.13 18 617.2
2016 12 26 14 04 18 80 1.23 17 617.2
2016 12 26 14 05 18 90 1.31 18 617.2
2016 12 26 14 06 18 71 1.35 18 617.1
2016 12 26 14 07 17 82 1.35 19 617.1
2016 12 26 14 08 18 78 1.30 20 617.2
2016 12 26 14 09 17 90 1.22 20 617.2
2016 12 26 14 10 14 71 1.13 19 617.2
2016 12 26 14 11 15 84 1.05 20 617.1
2016 12 26 14 12 15 83 0.98 22 617.1
2016 12 26 14 13 18 81 0.93 20 617.1
2016 12 26 14 14 18 83 0.89 21 617.1
2016 12 26 14 15 17 90 0.87 20 617.1
2016 12 26 14 16 14 84 0.87 21 617.1
2016 12 26 14 17 15 84 0.86 22 617.1
2016 12 26 14 18 18 63 0.82 19 617.1
2016 12 26 14 19 17 83 0.80 19 617.1
2016 12 26 14 20 15 77 0.76 20 617.1
2016 12 26 14 21 13 73 0.73 19 617.1
2016 12 26 14 22 14 91 0.69 22 617.1
2016 12 26 14 23 16 94 0.65 23 617.0
2016 12 26 14 24 14 76 0.62 21 617.1
2016 12 26 14 25 17 89 0.59 19 617.1
2016 12 26 14 26 19 91 0.56 17 617.1
2016 12 26 14 27 20 72 0.58 17 617.1
2016 12 26 14 28 15 71 0.60 18 617.0
2016 12 26 14 29 18 76 0.61 19 617.0
2016 12 26 14 30 18 90 0.59 18 617.0
2016 12 26 14 31 18 87 0.56 19 617.0
2016 12 26 14 32 18 70 0.55 21 617.0
2016 12 26 14 33 19 97 0.53 19 616.9
2016 12 26 14 34 19 85 0.53 17 616.9
2016 12 26 14 35 18 81 0.57 17 616.9
2016 12 26 14 36 19 73 0.63 17 616.9
2016 12 26 14 37 19 81 0.69 17 616.9
2016 12 26 14 38 18 65 0.73 17 616.9
2016 12 26 14 39 21 81 0.75 16 616.9
2016 12 26 14 40 15 93 0.77 16 616.9
2016 12 26 14 41 17 82 0.78 16 616.9
2016 12 26 14 42 20 51 0.76 16 616.9
2016 12 26 14 43 20 76 0.73 16 616.9
2016 12 26 14 44 19 83 0.71 16 616.9
2016 12 26 14 45 18 93 0.71 16 616.9
2016 12 26 14 46 17 79 0.72 17 617.0
2016 12 26 14 47 16 87 0.74 17 617.0
2016 12 26 14 48 17 82 0.79 18 617.0
2016 12 26 14 49 17 73 0.84 16 617.0
2016 12 26 14 50 19 83 0.91 16 617.0
2016 12 26 14 51 17 83 0.99 17 617.0
2016 12 26 14 52 19 60 1.05 16 617.0
2016 12 26 14 53 20 78 1.09 16 617.0
2016 12 26 14 54 20 73 1.13 15 617.0
2016 12 26 14 55 19 75 1.16 15 616.9
2016 12 26 14 56 18 74 1.17 16 617.0
2016 12 26 14 57 20 74 1.17 16 617.0
2016 12 26 14 58 13 87 1.17 15 617.0
2016 12 26 14 59 18 69 1.19 18 617.0
2016 12 26 15 00 20 77 1.17 15 616.9
2016 12 26 15 01 18 82 1.19 15 616.9
2016 12 26 15 02 19 97 1.20 16 616.9
2016 12 26 15 03 19 88 1.20 16 616.9
2016 12 26 15 04 18 81 1.19 14 617.0
2016 12 26 15 05 17 62 1.17 15 617.0
2016 12 26 15 06 18 88 1.15 16 617.0
2016 12 26 15 07 18 86 1.13 16 616.9
2016 12 26 15 08 20 75 1.14 15 616.9
2016 12 26 15 09 20 70 1.15 15 616.9
2016 12 26 15 10 22 69 1.19 16 616.9
2016 12 26 15 11 22 77 1.22 15 617.0
2016 12 26 15 12 21 81 1.27 15 616.9
2016 12 26 15 13 18 71 1.31 16 616.9
2016 12 26 15 14 21 74 1.32 16 616.9
2016 12 26 15 15 20 65 1.32 16 616.9
2016 12 26 15 16 20 91 1.31 16 616.9
2016 12 26 15 17 19 85 1.29 16 616.9
2016 12 26 15 18 20 68 1.28 16 617.0
2016 12 26 15 19 19 78 1.26 16 617.0
2016 12 26 15 20 18 82 1.24 16 617.0
2016 12 26 15 21 18 79 1.20 16 617.0
2016 12 26 15 22 17 66 1.16 15 617.0
2016 12 26 15 23 18 85 1.12 17 617.0
2016 12 26 15 24 17 82 1.07 16 617.0
2016 12 26 15 25 16 73 1.03 17 617.0
2016 12 26 15 26 19 76 1.00 16 616.9
2016 12 26 15 27 19 74 0.96 15 616.9
2016 12 26 15 28 18 65 0.96 15 616.9
2016 12 26 15 29 18 77 0.99 16 616.9
2016 12 26 15 30 18 84 0.99 16 616.9
2016 12 26 15 31 16 79 0.99 16 616.9
2016 12 26 15 32 18 92 0.97 16 616.9
2016 12 26 15 33 18 83 0.96 16 617.0
2016 12 26 15 34 19 82 0.96 16 617.0
2016 12 26 15 35 20 73 0.95 15 616.9
2016 12 26 15 36 20 68 0.95 15 616.9
2016 12 26 15 37 19 73 0.96 16 616.9
2016 12 26 15 38 19 80 0.95 16 616.8
2016 12 26 15 39 19 76 0.93 17 616.8
2016 12 26 15 40 19 80 0.90 17 616.9
2016 12 26 15 41 18 80 0.86 17 616.9
2016 12 26 15 42 18 72 0.82 17 616.8
2016 12 26 15 43 18 82 0.78 17 616.8
2016 12 26 15 44 20 77 0.73 18 616.8
2016 12 26 15 45 21 83 0.69 17 616.8
2016 12 26 15 46 18 78 0.66 19 616.9
2016 12 26 15 47 18 85 0.62 19 616.9
2016 12 26 15 48 21 76 0.59 18 616.8
2016 12 26 15 49 20 75 0.57 18 616.8
2016 12 26 15 50 19 81 0.55 18 616.9
2016 12 26 15 51 19 83 0.51 19 616.9
2016 12 26 15 52 19 84 0.46 20 616.9
2016 12 26 15 53 20 81 0.40 19 616.9
2016 12 26 15 54 20 69 0.35 19 616.9
2016 12 26 15 55 20 85 0.30 18 616.9
2016 12 26 15 56 19 77 0.26 21 616.9
2016 12 26 15 57 19 82 0.20 20 616.9
2016 12 26 15 58 21 76 0.14 20 616.9
2016 12 26 15 59 19 72 0.11 20 617.0
2016 12 26 16 00 20 71 0.08 21 617.0
2016 12 26 16 01 21 74 0.05 20 617.0
2016 12 26 16 02 21 70 0.04 21 616.9
2016 12 26 16 03 21 80 0.02 20 616.9
2016 12 26 16 04 21 76 0.01 18 616.9
2016 12 26 16 05 22 72 0.04 18 616.9
2016 12 26 16 06 21 66 0.04 19 616.9
2016 12 26 16 07 23 79 0.04 19 616.9
2016 12 26 16 08 22 66 0.04 16 616.9
2016 12 26 16 09 22 75 0.07 16 616.8
2016 12 26 16 10 24 73 0.09 17 616.8
2016 12 26 16 11 23 69 0.12 16 616.8
2016 12 26 16 12 25 74 0.17 16 616.8
2016 12 26 16 13 26 72 0.21 16 616.7
2016 12 26 16 14 26 84 0.26 16 616.7
2016 12 26 16 15 26 70 0.29 16 616.8
2016 12 26 16 16 25 73 0.31 17 616.8
2016 12 26 16 17 27 63 0.31 17 616.7
2016 12 26 16 18 28 72 0.31 16 616.8
2016 12 26 16 19 26 68 0.31 16 616.8
2016 12 26 16 20 27 70 0.29 17 616.8
2016 12 26 16 21 27 77 0.27 17 616.8
2016 12 26 16 22 28 62 0.24 17 616.7
2016 12 26 16 23 30 77 0.21 17 616.7
2016 12 26 16 24 27 70 0.19 17 616.7
2016 12 26 16 25 30 65 0.15 18 616.7
2016 12 26 16 26 32 73 0.11 16 616.7
2016 12 26 16 27 27 70 0.10 16 616.8
2016 12 26 16 28 25 53 0.10 20 616.7
2016 12 26 16 29 25 88 0.05 22 616.7
2016 12 26 16 30 26 66 -0.06 23 616.7
2016 12 26 16 31 27 70 -0.20 22 616.7
2016 12 26 16 32 28 66 -0.33 20 616.8
2016 12 26 16 33 28 67 -0.42 18 616.7
2016 12 26 16 34 25 73 -0.46 19 616.8
2016 12 26 16 35 25 63 -0.51 21 616.8
2016 12 26 16 36 25 64 -0.57 22 616.8
2016 12 26 16 37 24 63 -0.66 23 616.8
2016 12 26 16 38 24 71 -0.75 24 616.8
2016 12 26 16 39 24 69 -0.84 25 616.8
2016 12 26 16 40 25 67 -0.95 25 616.8
2016 12 26 16 41 26 70 -1.04 23 616.8
2016 12 26 16 42 28 63 -1.11 24 616.8
2016 12 26 16 43 31 64 -1.15 21 616.8
2016 12 26 16 44 29 65 -1.13 17 616.9
2016 12 26 16 45 30 58 -1.03 17 616.9
2016 12 26 16 46 27 69 -0.90 17 616.9
2016 12 26 16 47 26 75 -0.77 19 616.8
2016 12 26 16 48 25 69 -0.69 21 616.9
2016 12 26 16 49 27 65 -0.66 24 616.9
2016 12 26 16 50 30 61 -0.69 19 616.9
2016 12 26 16 51 29 60 -0.70 17 616.9
2016 12 26 16 52 27 71 -0.68 17 616.9
2016 12 26 16 53 28 74 -0.62 17 617.0
2016 12 26 16 54 27 64 -0.56 16 616.9
2016 12 26 16 55 25 61 -0.49 19 616.9
2016 12 26 16 56 24 66 -0.49 24 617.0
2016 12 26 16 57 25 67 -0.57 25 617.0
