2017 03 24 13 58 9 36 5.32 47 620.3
2017 03 24 13 59 10 49 5.25 50 620.3
2017 03 24 14 00 10 56 5.16 47 620.3
2017 03 24 14 01 10 47 5.05 47 620.3
2017 03 24 14 02 5 50 4.88 47 620.3
2017 03 24 14 03 4 77 4.69 48 620.3
2017 03 24 14 04 4 52 4.54 50 620.3
2017 03 24 14 05 9 30 4.45 52 620.3
2017 03 24 14 06 6 84 4.48 49 620.3
2017 03 24 14 07 4 59 4.54 49 620.3
2017 03 24 14 08 5 38 4.62 48 620.3
2017 03 24 14 09 2 25 4.72 49 620.3
2017 03 24 14 10 1 343 4.86 50 620.3
2017 03 24 14 11 8 314 5.06 54 620.3
2017 03 24 14 12 13 270 5.28 52 620.3
2017 03 24 14 13 12 271 5.46 50 620.3
2017 03 24 14 14 9 274 5.59 45 620.3
2017 03 24 14 15 3 224 5.66 43 620.3
2017 03 24 14 16 0 255 5.69 44 620.3
2017 03 24 14 17 1 272 5.71 47 620.2
2017 03 24 14 18 5 276 5.77 45 620.3
2017 03 24 14 19 4 319 5.83 44 620.3
2017 03 24 14 20 5 269 5.85 42 620.3
2017 03 24 14 21 8 273 5.82 45 620.3
2017 03 24 14 22 7 232 5.77 45 620.3
2017 03 24 14 23 7 289 5.69 46 620.3
2017 03 24 14 24 4 305 5.58 45 620.3
2017 03 24 14 25 0 271 5.44 46 620.3
2017 03 24 14 26 0 253 5.33 48 620.3
2017 03 24 14 27 0 251 5.26 47 620.2
2017 03 24 14 28 1 5 5.24 45 620.2
2017 03 24 14 29 6 310 5.30 43 620.2
2017 03 24 14 30 6 303 5.40 43 620.2
2017 03 24 14 31 3 258 5.49 42 620.2
2017 03 24 14 32 1 319 5.51 43 620.3
2017 03 24 14 33 1 172 5.55 44 620.3
2017 03 24 14 34 0 165 5.61 46 620.3
2017 03 24 14 35 2 272 5.75 44 620.2
2017 03 24 14 36 3 23 5.91 44 620.2
2017 03 24 14 37 1 100 6.07 45 620.2
2017 03 24 14 38 3 13 6.27 47 620.2
2017 03 24 14 39 1 299 6.52 50 620.2
2017 03 24 14 40 5 279 6.78 46 620.2
2017 03 24 14 41 3 292 6.94 42 620.2
2017 03 24 14 42 4 186 6.96 43 620.2
2017 03 24 14 43 1 87 6.91 42 620.2
2017 03 24 14 44 3 244 6.88 45 620.1
2017 03 24 14 45 8 257 6.95 48 620.1
2017 03 24 14 46 4 48 7.05 45 620.2
2017 03 24 14 47 3 310 7.05 42 620.1
2017 03 24 14 48 6 99 7.01 46 620.1
2017 03 24 14 49 7 314 6.97 43 620.1
2017 03 24 14 50 10 298 6.99 44 620.1
2017 03 24 14 51 8 282 7.03 42 620.2
2017 03 24 14 52 2 317 7.03 41 620.1
2017 03 24 14 53 4 11 6.99 38 620.1
2017 03 24 14 54 8 0 6.95 37 620.1
2017 03 24 14 55 8 5 6.91 36 620.1
2017 03 24 14 56 6 28 6.83 35 620.1
2017 03 24 14 57 4 35 6.73 37 620.1
2017 03 24 14 58 8 36 6.61 34 620.1
2017 03 24 14 59 6 40 6.44 35 620.1
2017 03 24 15 00 5 66 6.26 36 620.1
2017 03 24 15 01 3 300 6.09 37 620.1
2017 03 24 15 02 3 272 5.95 41 620.1
2017 03 24 15 03 7 262 5.81 39 620.1
2017 03 24 15 04 11 270 5.63 40 620.1
2017 03 24 15 05 9 54 5.45 41 620.1
2017 03 24 15 06 4 292 5.31 42 620.1
2017 03 24 15 07 2 22 5.26 43 620.1
2017 03 24 15 08 1 268 5.27 42 620.1
2017 03 24 15 09 2 296 5.33 42 620.1
2017 03 24 15 10 3 113 5.45 43 620.1
2017 03 24 15 11 3 29 5.63 42 620.1
2017 03 24 15 12 8 253 5.82 40 620.1
2017 03 24 15 13 3 165 5.94 37 620.1
2017 03 24 15 14 2 250 5.97 38 620.1
2017 03 24 15 15 1 285 5.97 38 620.1
2017 03 24 15 16 2 24 5.99 40 620.1
2017 03 24 15 17 3 275 6.05 40 620.1
2017 03 24 15 18 2 243 6.09 38 620.1
2017 03 24 15 19 3 258 6.13 40 620.1
2017 03 24 15 20 0 337 6.16 39 620.2
2017 03 24 15 21 0 313 6.20 40 620.2
2017 03 24 15 22 3 284 6.31 42 620.1
2017 03 24 15 23 8 54 6.45 38 620.1
2017 03 24 15 24 4 265 6.57 35 620.1
2017 03 24 15 25 5 255 6.66 37 620.1
2017 03 24 15 26 6 258 6.75 37 620.1
2017 03 24 15 27 2 255 6.81 37 620.1
2017 03 24 15 28 3 248 6.89 36 620.1
2017 03 24 15 29 4 185 6.95 34 620.1
2017 03 24 15 30 1 49 6.93 34 620.1
2017 03 24 15 31 5 309 6.90 34 620.1
2017 03 24 15 32 11 290 6.92 34 620.1
2017 03 24 15 33 7 271 6.95 35 620.1
2017 03 24 15 34 5 225 6.94 38 620.1
2017 03 24 15 35 10 337 6.96 38 620.1
2017 03 24 15 36 5 349 6.99 36 620.1
2017 03 24 15 37 0 9 6.96 34 620.1
2017 03 24 15 38 1 180 6.85 32 620.1
2017 03 24 15 39 2 75 6.75 34 620.1
2017 03 24 15 40 4 256 6.69 35 620.1
2017 03 24 15 41 5 317 6.65 38 620.2
2017 03 24 15 42 8 276 6.66 39 620.2
2017 03 24 15 43 2 200 6.62 37 620.2
2017 03 24 15 44 1 6 6.52 39 620.1
2017 03 24 15 45 5 286 6.39 34 620.1
2017 03 24 15 46 7 342 6.28 34 620.1
2017 03 24 15 47 11 275 6.22 35 620.1
2017 03 24 15 48 10 249 6.16 36 620.1
2017 03 24 15 49 7 294 6.06 36 620.2
2017 03 24 15 50 6 256 5.96 39 620.1
2017 03 24 15 51 4 279 5.88 40 620.2
2017 03 24 15 52 4 290 5.86 40 620.2
2017 03 24 15 53 7 281 5.89 37 620.2
2017 03 24 15 54 9 296 5.86 37 620.2
2017 03 24 15 55 3 193 5.81 37 620.1
2017 03 24 15 56 0 222 5.71 38 620.1
2017 03 24 15 57 2 176 5.61 36 620.1
2017 03 24 15 58 4 158 5.56 39 620.1
2017 03 24 15 59 2 309 5.63 39 620.1
2017 03 24 16 00 3 266 5.75 38 620.1
2017 03 24 16 01 3 249 5.88 37 620.1
2017 03 24 16 02 2 214 5.94 33 620.1
2017 03 24 16 03 2 119 5.91 34 620.1
2017 03 24 16 04 1 192 5.81 36 620.1
2017 03 24 16 05 2 212 5.70 37 620.1
2017 03 24 16 06 2 8 5.59 36 620.1
2017 03 24 16 07 3 39 5.49 37 620.1
2017 03 24 16 08 2 0 5.43 39 620.1
2017 03 24 16 09 0 99 5.36 39 620.1
2017 03 24 16 10 3 279 5.29 39 620.1
2017 03 24 16 11 3 297 5.30 39 620.1
2017 03 24 16 12 9 282 5.39 42 620.1
2017 03 24 16 13 10 257 5.51 41 620.1
2017 03 24 16 14 6 257 5.54 40 620.1
2017 03 24 16 15 5 181 5.52 36 620.1
2017 03 24 16 16 4 321 5.49 32 620.1
2017 03 24 16 17 3 266 5.44 31 620.1
2017 03 24 16 18 1 252 5.38 30 620.1
2017 03 24 16 19 2 134 5.31 31 620.1
2017 03 24 16 20 1 241 5.29 32 620.1
2017 03 24 16 21 2 314 5.29 37 620.2
2017 03 24 16 22 2 275 5.28 40 620.1
2017 03 24 16 23 4 147 5.21 37 620.1
2017 03 24 16 24 3 297 5.13 37 620.1
2017 03 24 16 25 9 284 5.11 39 620.1
2017 03 24 16 26 3 279 5.12 39 620.1
2017 03 24 16 27 1 166 5.17 41 620.1
2017 03 24 16 28 4 69 5.25 41 620.1
2017 03 24 16 29 3 145 5.34 33 620.1
2017 03 24 16 30 7 36 5.39 30 620.1
2017 03 24 16 31 6 25 5.42 36 620.1
2017 03 24 16 32 10 13 5.41 32 620.1
2017 03 24 16 33 9 183 5.37 30 620.1
2017 03 24 16 34 2 230 5.31 31 620.2
2017 03 24 16 35 0 44 5.19 34 620.1
2017 03 24 16 36 4 253 5.06 33 620.1
2017 03 24 16 37 5 254 4.98 34 620.1
2017 03 24 16 38 3 260 4.95 37 620.1
2017 03 24 16 39 2 229 4.97 36 620.1
2017 03 24 16 40 6 31 4.97 28 620.1
2017 03 24 16 41 7 232 4.93 24 620.2
2017 03 24 16 42 2 99 4.89 28 620.1
2017 03 24 16 43 7 14 4.86 30 620.1
2017 03 24 16 44 9 225 4.83 27 620.1
2017 03 24 16 45 3 250 4.76 26 620.1
2017 03 24 16 46 3 250 4.68 30 620.1
2017 03 24 16 47 2 70 4.59 36 620.1
2017 03 24 16 48 8 11 4.51 37 620.1
2017 03 24 16 49 8 37 4.42 30 620.1
2017 03 24 16 50 5 216 4.41 33 620.1
2017 03 24 16 51 6 218 4.45 32 620.1
2017 03 24 16 52 2 243 4.54 32 620.1
2017 03 24 16 53 1 39 4.61 32 620.1
2017 03 24 16 54 6 295 4.62 34 620.1
2017 03 24 16 55 7 243 4.62 36 620.1
2017 03 24 16 56 3 80 4.61 36 620.2
2017 03 24 16 57 2 230 4.57 42 620.2
2017 03 24 16 58 3 284 4.56 44 620.1
2017 03 24 16 59 4 31 4.56 37 620.1
2017 03 24 17 00 7 8 4.58 38 620.2
2017 03 24 17 01 6 0 4.56 42 620.2
2017 03 24 17 02 5 288 4.49 30 620.2
2017 03 24 17 03 4 77 4.38 26 620.2
2017 03 24 17 04 0 339 4.31 25 620.2
2017 03 24 17 05 5 31 4.28 30 620.2
2017 03 24 17 06 4 141 4.25 33 620.2
2017 03 24 17 07 6 22 4.19 37 620.2
2017 03 24 17 08 11 209 4.12 40 620.2
2017 03 24 17 09 6 76 4.03 41 620.2
2017 03 24 17 10 10 11 3.95 44 620.2
2017 03 24 17 11 16 27 3.88 43 620.2
2017 03 24 17 12 13 9 3.81 40 620.2
2017 03 24 17 13 9 0 3.75 37 620.2
2017 03 24 17 14 6 6 3.70 41 620.2
2017 03 24 17 15 11 28 3.65 42 620.2
2017 03 24 17 16 7 24 3.59 37 620.2
2017 03 24 17 17 11 19 3.53 31 620.3
2017 03 24 17 18 7 41 3.50 30 620.3
2017 03 24 17 19 7 165 3.49 37 620.3
2017 03 24 17 20 6 17 3.49 39 620.3
2017 03 24 17 21 9 21 3.49 38 620.3
2017 03 24 17 22 10 10 3.53 40 620.3
2017 03 24 17 23 7 48 3.57 40 620.3
2017 03 24 17 24 4 43 3.58 34 620.3
2017 03 24 17 25 3 7 3.55 32 620.3
2017 03 24 17 26 6 309 3.53 36 620.3
2017 03 24 17 27 3 22 3.51 38 620.3
2017 03 24 17 28 5 264 3.49 40 620.3
2017 03 24 17 29 7 20 3.47 39 620.3
2017 03 24 17 30 11 28 3.45 39 620.3
2017 03 24 17 31 14 19 3.43 38 620.3
2017 03 24 17 32 14 347 3.39 37 620.3
2017 03 24 17 33 15 16 3.33 33 620.3
2017 03 24 17 34 16 21 3.28 33 620.3
2017 03 24 17 35 16 17 3.22 39 620.3
2017 03 24 17 36 16 17 3.12 41 620.3
2017 03 24 17 37 16 20 3.00 41 620.3
2017 03 24 17 38 16 29 2.88 41 620.3
2017 03 24 17 39 16 22 2.75 42 620.3
2017 03 24 17 40 17 24 2.63 43 620.3
2017 03 24 17 41 16 20 2.51 43 620.3
2017 03 24 17 42 15 32 2.41 43 620.3
2017 03 24 17 43 14 20 2.33 44 620.3
2017 03 24 17 44 16 8 2.24 44 620.3
2017 03 24 17 45 14 23 2.16 44 620.4
2017 03 24 17 46 16 24 2.09 40 620.4
2017 03 24 17 47 16 22 2.05 41 620.4
2017 03 24 17 48 16 20 2.01 44 620.4
2017 03 24 17 49 15 25 1.98 46 620.4
2017 03 24 17 50 15 26 1.94 47 620.4
2017 03 24 17 51 16 27 1.89 48 620.4
2017 03 24 17 52 16 24 1.81 48 620.4
2017 03 24 17 53 17 25 1.74 46 620.4
2017 03 24 17 54 15 36 1.67 45 620.4
2017 03 24 17 55 16 25 1.61 45 620.4
2017 03 24 17 56 16 21 1.57 45 620.4
2017 03 24 17 57 16 23 1.53 44 620.4
2017 03 24 17 58 18 29 1.50 45 620.4
2017 03 24 17 59 17 33 1.47 39 620.4
2017 03 24 18 00 15 25 1.45 42 620.4
2017 03 24 18 01 16 32 1.44 41 620.4
2017 03 24 18 02 17 26 1.41 41 620.4
2017 03 24 18 03 15 40 1.40 43 620.4
2017 03 24 18 04 16 30 1.37 43 620.4
2017 03 24 18 05 15 35 1.34 43 620.4
2017 03 24 18 06 15 30 1.30 43 620.4
2017 03 24 18 07 16 36 1.27 45 620.4
2017 03 24 18 08 17 29 1.23 45 620.4
2017 03 24 18 09 17 30 1.19 44 620.4
2017 03 24 18 10 16 25 1.14 44 620.4
2017 03 24 18 11 16 36 1.11 45 620.4
2017 03 24 18 12 17 36 1.08 45 620.4
2017 03 24 18 13 17 32 1.05 42 620.4
2017 03 24 18 14 17 34 1.04 37 620.5
2017 03 24 18 15 17 36 1.05 41 620.5
2017 03 24 18 16 15 43 1.05 44 620.5
2017 03 24 18 17 13 45 1.04 43 620.5
2017 03 24 18 18 12 34 1.01 43 620.5
2017 03 24 18 19 15 40 0.99 42 620.5
2017 03 24 18 20 16 37 0.96 39 620.5
2017 03 24 18 21 17 40 0.94 39 620.5
2017 03 24 18 22 17 41 0.91 37 620.5
2017 03 24 18 23 16 40 0.88 36 620.6
2017 03 24 18 24 17 44 0.82 34 620.6
2017 03 24 18 25 16 46 0.77 33 620.6
2017 03 24 18 26 16 43 0.71 32 620.6
2017 03 24 18 27 15 42 0.64 29 620.6
2017 03 24 18 28 16 46 0.58 29 620.6
2017 03 24 18 29 16 45 0.53 29 620.6
2017 03 24 18 30 16 43 0.48 28 620.6
2017 03 24 18 31 16 44 0.43 28 620.6
2017 03 24 18 32 15 43 0.37 28 620.6
2017 03 24 18 33 16 45 0.32 28 620.6
2017 03 24 18 34 17 44 0.27 27 620.6
2017 03 24 18 35 18 43 0.23 28 620.6
2017 03 24 18 36 17 43 0.18 26 620.6
2017 03 24 18 37 17 45 0.15 27 620.6
2017 03 24 18 38 17 47 0.11 26 620.6
2017 03 24 18 39 16 47 0.08 26 620.6
2017 03 24 18 40 16 52 0.05 25 620.6
2017 03 24 18 41 14 50 0.02 25 620.6
2017 03 24 18 42 14 55 0.00 25 620.6
2017 03 24 18 43 14 50 -0.03 24 620.6
2017 03 24 18 44 13 60 -0.06 25 620.6
2017 03 24 18 45 14 50 -0.09 24 620.7
2017 03 24 18 46 15 52 -0.11 24 620.7
2017 03 24 18 47 14 50 -0.12 25 620.7
2017 03 24 18 48 14 59 -0.12 26 620.7
2017 03 24 18 49 14 51 -0.13 26 620.7
2017 03 24 18 50 13 50 -0.11 27 620.7
2017 03 24 18 51 13 50 -0.11 25 620.8
2017 03 24 18 52 12 56 -0.11 26 620.8
2017 03 24 18 53 12 57 -0.11 24 620.8
2017 03 24 18 54 13 56 -0.11 24 620.7
2017 03 24 18 55 13 52 -0.13 23 620.7
2017 03 24 18 56 13 48 -0.14 23 620.7
2017 03 24 18 57 15 52 -0.17 22 620.8
2017 03 24 18 58 16 44 -0.19 22 620.8
2017 03 24 18 59 17 45 -0.20 21 620.8
2017 03 24 19 00 15 50 -0.21 20 620.8
2017 03 24 19 01 16 52 -0.21 19 620.8
2017 03 24 19 02 16 50 -0.20 19 620.8
2017 03 24 19 03 15 46 -0.17 18 620.8
2017 03 24 19 04 15 52 -0.15 18 620.9
2017 03 24 19 05 16 49 -0.13 17 620.9
2017 03 24 19 06 16 49 -0.11 16 620.9
2017 03 24 19 07 16 46 -0.08 16 620.9
2017 03 24 19 08 15 64 -0.05 16 620.9
2017 03 24 19 09 15 48 -0.03 15 620.9
2017 03 24 19 10 16 53 -0.00 15 620.9
2017 03 24 19 11 15 58 0.02 15 620.9
2017 03 24 19 12 20 45 0.05 15 620.8
2017 03 24 19 13 21 21 0.07 14 620.9
2017 03 24 19 14 15 57 0.10 14 620.9
2017 03 24 19 15 19 50 0.14 15 620.8
2017 03 24 19 16 19 65 0.16 15 620.9
2017 03 24 19 17 15 48 0.16 15 620.9
2017 03 24 19 18 18 39 0.14 16 620.8
2017 03 24 19 19 17 40 0.12 15 620.9
2017 03 24 19 20 15 42 0.11 15 620.8
2017 03 24 19 21 17 56 0.10 16 620.8
2017 03 24 19 22 17 57 0.08 16 620.9
2017 03 24 19 23 15 44 0.06 15 620.9
2017 03 24 19 24 13 34 0.04 15 620.9
2017 03 24 19 25 15 43 0.04 16 620.9
2017 03 24 19 26 19 50 0.01 15 620.9
2017 03 24 19 27 18 63 -0.01 16 620.8
2017 03 24 19 28 24 47 -0.03 15 620.8
2017 03 24 19 29 21 52 -0.05 14 620.9
2017 03 24 19 30 25 41 -0.03 15 620.8
2017 03 24 19 31 25 61 -0.01 15 620.9
2017 03 24 19 32 20 52 0.01 15 620.9
2017 03 24 19 33 19 46 0.01 16 620.9
2017 03 24 19 34 21 59 0.00 17 620.9
2017 03 24 19 35 20 41 -0.03 18 620.9
2017 03 24 19 36 22 49 -0.08 18 620.9
2017 03 24 19 37 23 51 -0.14 18 620.9
2017 03 24 19 38 22 49 -0.19 18 620.9
2017 03 24 19 39 26 54 -0.24 17 620.9
2017 03 24 19 40 25 44 -0.28 17 620.9
2017 03 24 19 41 24 26 -0.31 17 621.0
2017 03 24 19 42 26 46 -0.34 17 620.9
2017 03 24 19 43 25 47 -0.36 17 620.9
2017 03 24 19 44 26 47 -0.36 18 620.9
2017 03 24 19 45 27 51 -0.36 18 620.9
2017 03 24 19 46 23 53 -0.36 18 620.9
2017 03 24 19 47 26 47 -0.36 18 620.9
2017 03 24 19 48 26 42 -0.36 19 620.9
2017 03 24 19 49 25 58 -0.37 19 620.9
2017 03 24 19 50 26 44 -0.38 20 620.9
2017 03 24 19 51 28 59 -0.39 19 620.9
2017 03 24 19 52 27 56 -0.41 19 620.9
2017 03 24 19 53 28 44 -0.43 20 620.8
2017 03 24 19 54 30 50 -0.46 20 620.8
2017 03 24 19 55 28 46 -0.50 18 620.8
2017 03 24 19 56 31 43 -0.51 18 620.6
2017 03 24 19 57 31 38 -0.51 19 620.6
2017 03 24 19 58 30 53 -0.52 19 620.7
2017 03 24 19 59 29 56 -0.51 19 620.7
2017 03 24 20 00 32 44 -0.53 20 620.7
2017 03 24 20 01 29 44 -0.54 19 620.8
2017 03 24 20 02 31 50 -0.55 21 620.8
2017 03 24 20 03 32 42 -0.58 21 620.8
2017 03 24 20 04 35 43 -0.61 20 620.8
2017 03 24 20 05 31 43 -0.63 18 621.0
2017 03 24 20 06 31 46 -0.63 20 620.9
2017 03 24 20 07 33 50 -0.63 18 620.9
2017 03 24 20 08 32 45 -0.61 17 621.0
2017 03 24 20 09 31 41 -0.60 17 621.0
2017 03 24 20 10 31 44 -0.57 17 621.0
2017 03 24 20 11 31 42 -0.56 16 621.1
2017 03 24 20 12 31 44 -0.53 16 621.1
2017 03 24 20 13 30 43 -0.51 16 621.1
2017 03 24 20 14 29 39 -0.50 16 621.1
2017 03 24 20 15 29 39 -0.48 16 621.1
2017 03 24 20 16 28 59 -0.46 16 621.2
2017 03 24 20 17 29 41 -0.45 16 621.2
2017 03 24 20 18 28 43 -0.45 16 621.3
2017 03 24 20 19 28 43 -0.45 16 621.2
2017 03 24 20 20 28 42 -0.44 16 621.3
2017 03 24 20 21 26 49 -0.42 16 621.2
2017 03 24 20 22 27 43 -0.42 16 621.2
2017 03 24 20 23 27 50 -0.41 16 621.3
2017 03 24 20 24 27 45 -0.39 16 621.3
2017 03 24 20 25 26 62 -0.37 16 621.3
2017 03 24 20 26 26 43 -0.36 16 621.3
2017 03 24 20 27 24 46 -0.35 16 621.3
2017 03 24 20 28 26 51 -0.33 16 621.3
2017 03 24 20 29 25 38 -0.32 16 621.4
2017 03 24 20 30 22 43 -0.31 16 621.4
2017 03 24 20 31 25 52 -0.30 16 621.3
2017 03 24 20 32 26 52 -0.32 16 621.4
2017 03 24 20 33 25 58 -0.32 16 621.4
2017 03 24 20 34 24 51 -0.32 16 621.3
2017 03 24 20 35 25 44 -0.33 17 621.3
2017 03 24 20 36 24 51 -0.35 16 621.4
2017 03 24 20 37 23 36 -0.37 17 621.3
2017 03 24 20 38 23 49 -0.41 17 621.3
2017 03 24 20 39 28 33 -0.44 17 621.3
2017 03 24 20 40 26 45 -0.47 16 621.3
2017 03 24 20 41 26 56 -0.48 17 621.3
2017 03 24 20 42 27 54 -0.48 17 621.3
2017 03 24 20 43 27 53 -0.48 17 621.4
2017 03 24 20 44 28 55 -0.48 17 621.4
2017 03 24 20 45 30 45 -0.48 17 621.3
2017 03 24 20 46 28 55 -0.48 17 621.3
2017 03 24 20 47 27 59 -0.48 16 621.3
2017 03 24 20 48 28 53 -0.45 16 621.3
2017 03 24 20 49 28 54 -0.43 17 621.4
2017 03 24 20 50 28 52 -0.40 17 621.3
2017 03 24 20 51 27 54 -0.38 17 621.3
2017 03 24 20 52 28 54 -0.36 17 621.3
2017 03 24 20 53 26 60 -0.34 17 621.3
2017 03 24 20 54 25 53 -0.33 17 621.4
2017 03 24 20 55 24 54 -0.32 17 621.4
2017 03 24 20 56 21 55 -0.32 18 621.4
2017 03 24 20 57 24 61 -0.34 18 621.4
2017 03 24 20 58 23 58 -0.37 19 621.4
2017 03 24 20 59 26 75 -0.42 19 621.3
2017 03 24 21 00 24 57 -0.46 18 621.4
2017 03 24 21 01 21 63 -0.51 18 621.5
2017 03 24 21 02 24 48 -0.55 19 621.4
2017 03 24 21 03 24 60 -0.61 19 621.4
2017 03 24 21 04 26 53 -0.65 18 621.4
2017 03 24 21 05 27 37 -0.69 17 621.4
2017 03 24 21 06 27 44 -0.69 16 621.5
2017 03 24 21 07 24 77 -0.67 16 621.4
2017 03 24 21 08 20 59 -0.64 17 621.4
2017 03 24 21 09 23 53 -0.63 18 621.4
2017 03 24 21 10 26 38 -0.63 19 621.4
2017 03 24 21 11 29 57 -0.64 18 621.4
2017 03 24 21 12 25 63 -0.65 16 621.4
2017 03 24 21 13 27 54 -0.63 16 621.3
2017 03 24 21 14 27 45 -0.61 17 621.4
2017 03 24 21 15 28 54 -0.60 16 621.4
2017 03 24 21 16 26 62 -0.58 16 621.4
2017 03 24 21 17 25 53 -0.57 17 621.4
2017 03 24 21 18 25 49 -0.59 17 621.3
2017 03 24 21 19 26 61 -0.61 17 621.4
2017 03 24 21 20 25 53 -0.64 18 621.4
2017 03 24 21 21 24 50 -0.68 18 621.4
2017 03 24 21 22 25 61 -0.71 17 621.4
2017 03 24 21 23 24 58 -0.75 17 621.4
2017 03 24 21 24 24 62 -0.77 16 621.5
2017 03 24 21 25 25 59 -0.79 16 621.5
2017 03 24 21 26 27 52 -0.81 16 621.5
2017 03 24 21 27 25 66 -0.81 16 621.6
2017 03 24 21 28 23 59 -0.80 16 621.6
2017 03 24 21 29 24 51 -0.79 16 621.6
2017 03 24 21 30 23 51 -0.78 16 621.6
2017 03 24 21 31 25 56 -0.79 16 621.5
2017 03 24 21 32 24 61 -0.80 16 621.5
2017 03 24 21 33 25 64 -0.82 16 621.5
2017 03 24 21 34 26 63 -0.84 16 621.5
2017 03 24 21 35 25 54 -0.86 16 621.5
2017 03 24 21 36 25 47 -0.87 15 621.5
2017 03 24 21 37 24 68 -0.86 15 621.5
2017 03 24 21 38 25 39 -0.84 16 621.5
2017 03 24 21 39 25 56 -0.83 16 621.5
2017 03 24 21 40 25 49 -0.81 16 621.5
2017 03 24 21 41 23 60 -0.80 15 621.5
2017 03 24 21 42 22 49 -0.78 16 621.5
2017 03 24 21 43 25 58 -0.78 15 621.6
2017 03 24 21 44 27 61 -0.77 15 621.5
2017 03 24 21 45 26 47 -0.75 15 621.6
2017 03 24 21 46 24 58 -0.72 14 621.6
2017 03 24 21 47 27 49 -0.67 14 621.5
2017 03 24 21 48 24 48 -0.62 14 621.6
2017 03 24 21 49 24 56 -0.57 14 621.6
2017 03 24 21 50 25 57 -0.53 14 621.6
2017 03 24 21 51 26 59 -0.51 15 621.6
2017 03 24 21 52 25 62 -0.51 15 621.6
2017 03 24 21 53 25 65 -0.51 15 621.6
2017 03 24 21 54 26 54 -0.52 15 621.6
2017 03 24 21 55 25 60 -0.54 15 621.6
2017 03 24 21 56 27 50 -0.55 14 621.5
2017 03 24 21 57 25 63 -0.55 14 621.6
2017 03 24 21 58 24 60 -0.54 15 621.5
2017 03 24 21 59 27 53 -0.54 15 621.6
2017 03 24 22 00 26 53 -0.55 15 621.5
2017 03 24 22 01 24 61 -0.55 15 621.5
2017 03 24 22 02 25 51 -0.55 15 621.6
2017 03 24 22 03 24 64 -0.54 15 621.6
2017 03 24 22 04 26 60 -0.55 15 621.6
2017 03 24 22 05 25 57 -0.57 14 621.6
2017 03 24 22 06 25 59 -0.57 15 621.6
2017 03 24 22 07 26 41 -0.57 14 621.6
2017 03 24 22 08 24 60 -0.57 14 621.5
2017 03 24 22 09 25 61 -0.56 14 621.5
2017 03 24 22 10 24 58 -0.54 14 621.5
2017 03 24 22 11 21 61 -0.54 14 621.5
2017 03 24 22 12 26 63 -0.54 15 621.4
2017 03 24 22 13 27 58 -0.56 15 621.5
2017 03 24 22 14 21 63 -0.57 14 621.5
2017 03 24 22 15 18 76 -0.57 15 621.4
2017 03 24 22 16 20 59 -0.59 16 621.4
2017 03 24 22 17 21 55 -0.64 17 621.4
2017 03 24 22 18 22 67 -0.71 17 621.4
2017 03 24 22 19 25 73 -0.81 17 621.4
2017 03 24 22 20 24 80 -0.90 16 621.3
2017 03 24 22 21 23 75 -0.97 16 621.3
2017 03 24 22 22 24 65 -1.02 17 621.3
2017 03 24 22 23 25 66 -1.07 18 621.3
2017 03 24 22 24 24 59 -1.13 17 621.4
2017 03 24 22 25 25 70 -1.19 17 621.3
2017 03 24 22 26 27 61 -1.22 17 621.3
2017 03 24 22 27 25 70 -1.24 17 621.4
2017 03 24 22 28 24 77 -1.26 18 621.4
2017 03 24 22 29 21 54 -1.28 18 621.4
2017 03 24 22 30 25 66 -1.31 18 621.4
2017 03 24 22 31 26 63 -1.33 17 621.4
2017 03 24 22 32 25 80 -1.33 17 621.4
2017 03 24 22 33 20 64 -1.34 17 621.4
2017 03 24 22 34 24 60 -1.34 17 621.4
2017 03 24 22 35 25 67 -1.36 17 621.3
2017 03 24 22 36 23 75 -1.36 17 621.4
2017 03 24 22 37 24 63 -1.36 17 621.4
2017 03 24 22 38 26 62 -1.36 17 621.5
2017 03 24 22 39 22 62 -1.34 17 621.5
2017 03 24 22 40 23 61 -1.33 17 621.4
2017 03 24 22 41 21 67 -1.33 17 621.3
2017 03 24 22 42 20 60 -1.30 17 621.3
2017 03 24 22 43 21 61 -1.28 18 621.3
2017 03 24 22 44 24 73 -1.29 19 621.3
2017 03 24 22 45 27 67 -1.32 19 621.3
2017 03 24 22 46 25 59 -1.36 18 621.3
2017 03 24 22 47 28 70 -1.39 18 621.3
2017 03 24 22 48 27 62 -1.41 18 621.3
2017 03 24 22 49 26 65 -1.41 18 621.4
2017 03 24 22 50 24 77 -1.41 18 621.4
2017 03 24 22 51 23 60 -1.39 18 621.4
2017 03 24 22 52 25 68 -1.39 18 621.3
2017 03 24 22 53 24 60 -1.38 18 621.3
2017 03 24 22 54 22 65 -1.38 18 621.3
2017 03 24 22 55 23 55 -1.41 18 621.4
2017 03 24 22 56 20 63 -1.45 18 621.4
2017 03 24 22 57 25 71 -1.49 18 621.3
2017 03 24 22 58 22 72 -1.54 18 621.3
2017 03 24 22 59 22 62 -1.58 18 621.3
2017 03 24 23 00 22 70 -1.61 18 621.4
2017 03 24 23 01 22 65 -1.63 18 621.3
2017 03 24 23 02 23 66 -1.64 18 621.3
2017 03 24 23 03 21 60 -1.66 18 621.4
2017 03 24 23 04 21 64 -1.67 18 621.3
2017 03 24 23 05 25 60 -1.67 18 621.3
2017 03 24 23 06 22 69 -1.67 18 621.2
2017 03 24 23 07 21 62 -1.67 18 621.2
