2011 01 26 20 53 15 43 -0.20 14 615.3
2011 01 26 20 54 16 63 -0.20 14 615.3
2011 01 26 20 55 17 0 -0.21 15 615.3
2011 01 26 20 56 16 39 -0.21 14 615.4
2011 01 26 20 57 16 49 -0.22 14 615.4
2011 01 26 20 58 15 34 -0.24 15 615.4
2011 01 26 20 59 14 40 -0.28 15 615.4
2011 01 26 21 00 14 72 -0.31 15 615.4
2011 01 26 21 01 16 32 -0.34 15 615.4
2011 01 26 21 02 16 53 -0.36 14 615.4
2011 01 26 21 03 16 17 -0.36 14 615.4
2011 01 26 21 04 17 57 -0.36 14 615.4
2011 01 26 21 05 17 39 -0.36 14 615.4
2011 01 26 21 06 19 56 -0.35 13 615.3
2011 01 26 21 07 20 26 -0.33 13 615.4
2011 01 26 21 08 16 43 -0.31 13 615.3
2011 01 26 21 09 17 20 -0.31 14 615.3
2011 01 26 21 10 19 56 -0.29 13 615.4
2011 01 26 21 11 18 47 -0.27 13 615.3
2011 01 26 21 12 16 48 -0.25 13 615.3
2011 01 26 21 13 19 39 -0.24 13 615.4
2011 01 26 21 14 19 41 -0.21 13 615.4
2011 01 26 21 15 17 59 -0.20 13 615.4
2011 01 26 21 16 19 55 -0.18 13 615.4
2011 01 26 21 17 17 48 -0.17 13 615.4
2011 01 26 21 18 16 27 -0.16 13 615.4
2011 01 26 21 19 17 42 -0.16 13 615.4
2011 01 26 21 20 17 58 -0.17 13 615.4
2011 01 26 21 21 18 48 -0.17 13 615.4
2011 01 26 21 22 17 30 -0.17 13 615.4
2011 01 26 21 23 18 47 -0.19 13 615.4
2011 01 26 21 24 18 26 -0.20 13 615.4
2011 01 26 21 25 17 49 -0.21 13 615.4
2011 01 26 21 26 17 83 -0.22 13 615.4
2011 01 26 21 27 16 41 -0.26 14 615.3
2011 01 26 21 28 19 9 -0.28 13 615.4
2011 01 26 21 29 16 42 -0.30 14 615.4
2011 01 26 21 30 17 49 -0.33 14 615.4
2011 01 26 21 31 17 56 -0.37 15 615.4
2011 01 26 21 32 18 39 -0.41 14 615.3
2011 01 26 21 33 17 27 -0.45 15 615.4
2011 01 26 21 34 18 22 -0.47 14 615.4
2011 01 26 21 35 19 45 -0.48 14 615.4
2011 01 26 21 36 17 48 -0.50 14 615.4
2011 01 26 21 37 18 41 -0.51 14 615.4
2011 01 26 21 38 17 30 -0.51 14 615.4
2011 01 26 21 39 17 16 -0.53 15 615.3
2011 01 26 21 40 18 59 -0.56 16 615.3
2011 01 26 21 41 18 23 -0.61 16 615.3
2011 01 26 21 42 19 36 -0.65 16 615.4
2011 01 26 21 43 18 58 -0.68 16 615.4
2011 01 26 21 44 18 35 -0.71 16 615.3
2011 01 26 21 45 17 46 -0.74 16 615.3
2011 01 26 21 46 18 28 -0.78 16 615.3
2011 01 26 21 47 17 345 -0.80 16 615.3
2011 01 26 21 48 18 36 -0.83 17 615.3
2011 01 26 21 49 17 40 -0.85 16 615.3
2011 01 26 21 50 19 28 -0.87 17 615.3
2011 01 26 21 51 19 50 -0.88 16 615.3
2011 01 26 21 52 18 56 -0.89 16 615.3
2011 01 26 21 53 19 27 -0.90 16 615.3
2011 01 26 21 54 19 45 -0.90 16 615.4
2011 01 26 21 55 19 64 -0.91 17 615.3
2011 01 26 21 56 19 44 -0.94 17 615.3
2011 01 26 21 57 18 56 -0.97 18 615.4
2011 01 26 21 58 19 42 -0.99 16 615.4
2011 01 26 21 59 19 59 -0.98 16 615.4
2011 01 26 22 00 19 41 -0.99 17 615.4
2011 01 26 22 01 19 56 -1.02 18 615.3
2011 01 26 22 02 19 39 -1.06 18 615.3
2011 01 26 22 03 18 56 -1.10 18 615.3
2011 01 26 22 04 19 63 -1.12 18 615.3
2011 01 26 22 05 19 32 -1.15 18 615.3
2011 01 26 22 06 18 58 -1.15 17 615.3
2011 01 26 22 07 19 53 -1.15 18 615.3
2011 01 26 22 08 19 65 -1.16 18 615.3
2011 01 26 22 09 19 42 -1.18 18 615.3
2011 01 26 22 10 19 53 -1.19 19 615.3
2011 01 26 22 11 18 45 -1.22 19 615.3
2011 01 26 22 12 21 37 -1.24 18 615.3
2011 01 26 22 13 20 20 -1.26 18 615.3
2011 01 26 22 14 20 42 -1.28 19 615.2
2011 01 26 22 15 20 61 -1.32 20 615.3
2011 01 26 22 16 20 44 -1.38 20 615.3
2011 01 26 22 17 21 47 -1.44 20 615.2
2011 01 26 22 18 21 41 -1.48 20 615.2
2011 01 26 22 19 20 50 -1.51 19 615.2
2011 01 26 22 20 21 48 -1.53 21 615.2
2011 01 26 22 21 21 40 -1.55 20 615.2
2011 01 26 22 22 21 52 -1.59 21 615.2
2011 01 26 22 23 21 41 -1.61 21 615.2
2011 01 26 22 24 22 51 -1.64 21 615.3
2011 01 26 22 25 21 50 -1.66 20 615.3
2011 01 26 22 26 22 43 -1.68 21 615.2
2011 01 26 22 27 22 45 -1.70 21 615.3
2011 01 26 22 28 22 41 -1.75 22 615.2
2011 01 26 22 29 22 48 -1.78 21 615.2
2011 01 26 22 30 23 51 -1.80 21 615.2
2011 01 26 22 31 22 43 -1.82 21 615.3
2011 01 26 22 32 22 49 -1.84 22 615.2
2011 01 26 22 33 22 49 -1.85 21 615.2
2011 01 26 22 34 23 35 -1.87 21 615.3
2011 01 26 22 35 22 44 -1.87 21 615.3
2011 01 26 22 36 22 46 -1.88 21 615.3
2011 01 26 22 37 24 47 -1.88 20 615.2
2011 01 26 22 38 23 52 -1.88 21 615.1
2011 01 26 22 39 22 52 -1.88 22 615.1
2011 01 26 22 40 23 49 -1.88 21 615.1
2011 01 26 22 41 23 55 -1.86 20 615.1
2011 01 26 22 42 22 50 -1.84 20 615.1
2011 01 26 22 43 23 47 -1.82 20 615.1
2011 01 26 22 44 23 51 -1.80 20 615.1
2011 01 26 22 45 24 41 -1.79 20 615.1
2011 01 26 22 46 23 44 -1.78 20 615.1
2011 01 26 22 47 23 53 -1.78 20 615.1
2011 01 26 22 48 24 52 -1.75 19 615.1
2011 01 26 22 49 24 49 -1.71 19 615.1
2011 01 26 22 50 24 51 -1.68 19 615.1
2011 01 26 22 51 24 50 -1.65 19 615.1
2011 01 26 22 52 23 51 -1.63 19 615.1
2011 01 26 22 53 24 51 -1.61 19 615.1
2011 01 26 22 54 23 54 -1.62 20 615.1
2011 01 26 22 55 23 50 -1.65 21 615.1
2011 01 26 22 56 24 55 -1.66 19 615.1
2011 01 26 22 57 24 52 -1.64 19 615.1
2011 01 26 22 58 23 47 -1.64 19 615.1
2011 01 26 22 59 23 52 -1.62 19 615.1
2011 01 26 23 00 23 54 -1.61 19 615.1
2011 01 26 23 01 24 54 -1.61 19 615.1
2011 01 26 23 02 25 57 -1.58 18 615.1
2011 01 26 23 03 24 51 -1.57 18 615.1
2011 01 26 23 04 24 52 -1.58 19 615.1
2011 01 26 23 05 24 54 -1.58 18 615.0
2011 01 26 23 06 24 67 -1.57 18 615.1
2011 01 26 23 07 24 50 -1.58 19 615.1
2011 01 26 23 08 24 56 -1.61 19 615.2
2011 01 26 23 09 23 51 -1.62 20 615.3
2011 01 26 23 10 23 45 -1.65 20 615.3
2011 01 26 23 11 24 57 -1.67 19 615.3
2011 01 26 23 12 22 51 -1.69 20 615.3
2011 01 26 23 13 23 52 -1.70 19 615.3
2011 01 26 23 14 23 55 -1.70 19 615.3
2011 01 26 23 15 23 55 -1.70 20 615.3
2011 01 26 23 16 23 52 -1.70 19 615.3
2011 01 26 23 17 22 51 -1.72 20 615.3
2011 01 26 23 18 23 53 -1.73 20 615.3
2011 01 26 23 19 24 58 -1.72 19 615.2
2011 01 26 23 20 24 50 -1.72 19 615.2
2011 01 26 23 21 24 55 -1.71 19 615.2
2011 01 26 23 22 24 49 -1.71 19 615.2
2011 01 26 23 23 22 53 -1.71 20 615.2
2011 01 26 23 24 23 55 -1.72 20 615.2
2011 01 26 23 25 23 58 -1.71 19 615.2
2011 01 26 23 26 22 55 -1.70 19 615.2
2011 01 26 23 27 23 57 -1.73 21 615.2
2011 01 26 23 28 23 51 -1.76 20 615.2
2011 01 26 23 29 23 56 -1.76 19 615.2
2011 01 26 23 30 23 52 -1.75 19 615.2
2011 01 26 23 31 23 51 -1.72 19 615.2
2011 01 26 23 32 23 58 -1.72 20 615.2
2011 01 26 23 33 22 57 -1.71 20 615.2
2011 01 26 23 34 22 59 -1.74 21 615.2
2011 01 26 23 35 24 55 -1.75 20 615.2
2011 01 26 23 36 23 65 -1.74 20 615.2
2011 01 26 23 37 23 58 -1.75 21 615.2
2011 01 26 23 38 23 59 -1.76 20 615.2
2011 01 26 23 39 23 52 -1.77 20 615.2
2011 01 26 23 40 25 56 -1.77 20 615.2
2011 01 26 23 41 24 56 -1.76 20 615.1
2011 01 26 23 42 24 55 -1.77 20 615.2
2011 01 26 23 43 23 61 -1.76 20 615.2
2011 01 26 23 44 23 52 -1.77 21 615.2
2011 01 26 23 45 23 58 -1.79 21 615.1
2011 01 26 23 46 24 53 -1.79 21 615.1
2011 01 26 23 47 24 59 -1.82 21 615.1
2011 01 26 23 48 23 56 -1.80 20 615.2
2011 01 26 23 49 25 53 -1.79 20 615.1
2011 01 26 23 50 23 54 -1.78 20 615.1
2011 01 26 23 51 24 58 -1.79 21 615.1
2011 01 26 23 52 23 57 -1.79 22 615.1
2011 01 26 23 53 24 53 -1.78 20 615.1
2011 01 26 23 54 25 58 -1.78 20 615.1
2011 01 26 23 55 24 56 -1.77 20 615.1
2011 01 26 23 56 23 63 -1.75 19 615.1
2011 01 26 23 57 24 62 -1.76 21 615.1
2011 01 26 23 58 24 60 -1.76 20 615.1
2011 01 26 23 59 24 57 -1.74 20 615.1
2011 01 27 00 00 24 55 -1.76 21 615.1
2011 01 27 00 01 25 55 -1.76 20 615.1
2011 01 27 00 02 23 61 -1.76 20 615.0
2011 01 27 00 03 23 60 -1.77 21 615.0
2011 01 27 00 04 24 58 -1.76 20 615.0
2011 01 27 00 05 23 72 -1.76 20 615.0
2011 01 27 00 06 23 62 -1.76 20 615.1
2011 01 27 00 07 24 56 -1.75 20 615.1
2011 01 27 00 08 23 61 -1.76 20 615.0
2011 01 27 00 09 24 59 -1.76 20 615.0
2011 01 27 00 10 23 58 -1.77 20 615.0
2011 01 27 00 11 24 61 -1.79 20 615.0
2011 01 27 00 12 24 61 -1.79 19 615.0
2011 01 27 00 13 23 58 -1.77 20 615.0
2011 01 27 00 14 23 63 -1.79 20 615.0
2011 01 27 00 15 23 61 -1.81 20 615.0
2011 01 27 00 16 23 65 -1.79 19 615.0
2011 01 27 00 17 22 56 -1.78 20 615.0
2011 01 27 00 18 23 60 -1.77 20 615.0
2011 01 27 00 19 22 64 -1.78 20 615.0
2011 01 27 00 20 23 60 -1.79 20 615.0
2011 01 27 00 21 23 61 -1.78 19 615.0
2011 01 27 00 22 22 60 -1.78 20 615.0
2011 01 27 00 23 22 60 -1.79 20 615.0
2011 01 27 00 24 23 61 -1.79 20 614.9
2011 01 27 00 25 22 61 -1.81 20 614.9
2011 01 27 00 26 23 64 -1.81 20 614.9
2011 01 27 00 27 24 66 -1.82 20 614.9
2011 01 27 00 28 21 58 -1.84 21 614.9
2011 01 27 00 29 23 62 -1.85 20 614.9
2011 01 27 00 30 23 61 -1.85 20 614.9
2011 01 27 00 31 23 59 -1.86 20 614.9
2011 01 27 00 32 22 65 -1.83 19 614.9
2011 01 27 00 33 23 67 -1.82 20 614.9
2011 01 27 00 34 23 63 -1.81 20 614.9
2011 01 27 00 35 23 66 -1.80 19 614.9
2011 01 27 00 36 24 67 -1.80 19 614.9
2011 01 27 00 37 23 63 -1.79 20 615.0
2011 01 27 00 38 23 68 -1.80 19 615.0
2011 01 27 00 39 23 65 -1.80 20 614.9
2011 01 27 00 40 24 64 -1.81 20 614.9
2011 01 27 00 41 22 63 -1.82 20 614.9
2011 01 27 00 42 23 67 -1.81 20 614.9
2011 01 27 00 43 23 56 -1.79 19 614.9
2011 01 27 00 44 23 62 -1.78 19 614.8
2011 01 27 00 45 24 60 -1.76 18 614.8
2011 01 27 00 46 23 67 -1.74 18 614.8
2011 01 27 00 47 22 61 -1.76 20 614.7
2011 01 27 00 48 22 61 -1.78 20 614.8
2011 01 27 00 49 23 71 -1.80 19 614.7
2011 01 27 00 50 23 70 -1.80 19 614.7
2011 01 27 00 51 23 64 -1.77 19 614.7
2011 01 27 00 52 24 69 -1.76 20 614.7
2011 01 27 00 53 23 66 -1.75 20 614.7
2011 01 27 00 54 23 63 -1.73 20 614.7
2011 01 27 00 55 24 76 -1.71 20 614.7
2011 01 27 00 56 22 64 -1.66 20 614.7
2011 01 27 00 57 24 59 -1.63 20 614.7
2011 01 27 00 58 23 64 -1.61 21 614.7
2011 01 27 00 59 24 74 -1.59 20 614.7
2011 01 27 01 00 23 63 -1.58 21 614.7
2011 01 27 01 01 23 61 -1.58 22 614.7
2011 01 27 01 02 24 58 -1.59 21 614.7
2011 01 27 01 03 24 64 -1.57 20 614.7
2011 01 27 01 04 24 70 -1.55 21 614.7
2011 01 27 01 05 24 71 -1.53 21 614.7
2011 01 27 01 06 22 76 -1.52 21 614.7
2011 01 27 01 07 23 59 -1.51 21 614.7
2011 01 27 01 08 23 68 -1.49 21 614.6
2011 01 27 01 09 24 62 -1.48 21 614.6
2011 01 27 01 10 25 56 -1.48 21 614.7
2011 01 27 01 11 24 72 -1.48 21 614.7
2011 01 27 01 12 22 65 -1.50 21 614.8
2011 01 27 01 13 23 64 -1.52 22 614.9
2011 01 27 01 14 23 64 -1.54 21 614.8
2011 01 27 01 15 22 71 -1.55 21 614.8
2011 01 27 01 16 22 60 -1.56 20 614.8
2011 01 27 01 17 23 65 -1.57 21 614.8
2011 01 27 01 18 22 70 -1.55 20 614.8
2011 01 27 01 19 21 60 -1.53 20 614.9
2011 01 27 01 20 23 69 -1.54 21 614.9
2011 01 27 01 21 22 68 -1.52 20 614.8
2011 01 27 01 22 22 58 -1.56 21 614.8
2011 01 27 01 23 21 62 -1.58 21 614.8
2011 01 27 01 24 21 68 -1.60 21 614.8
2011 01 27 01 25 22 67 -1.60 21 614.8
2011 01 27 01 26 22 62 -1.58 21 614.8
2011 01 27 01 27 22 63 -1.59 22 614.8
2011 01 27 01 28 21 62 -1.61 21 614.8
2011 01 27 01 29 21 58 -1.61 21 614.8
2011 01 27 01 30 22 68 -1.60 21 614.8
2011 01 27 01 31 22 60 -1.59 20 614.8
2011 01 27 01 32 21 64 -1.57 20 614.8
2011 01 27 01 33 21 64 -1.57 20 614.8
2011 01 27 01 34 21 67 -1.56 19 614.8
2011 01 27 01 35 20 63 -1.57 20 614.8
2011 01 27 01 36 21 66 -1.58 20 614.8
2011 01 27 01 37 21 64 -1.56 21 614.8
2011 01 27 01 38 21 62 -1.57 21 614.8
2011 01 27 01 39 20 69 -1.55 20 614.7
2011 01 27 01 40 20 69 -1.54 20 614.8
2011 01 27 01 41 20 62 -1.52 20 614.8
2011 01 27 01 42 21 70 -1.52 21 614.8
2011 01 27 01 43 20 64 -1.49 20 614.8
2011 01 27 01 44 20 60 -1.49 21 614.8
2011 01 27 01 45 20 66 -1.48 20 614.8
2011 01 27 01 46 21 66 -1.48 20 614.8
2011 01 27 01 47 20 67 -1.49 21 614.8
2011 01 27 01 48 19 66 -1.50 20 614.8
2011 01 27 01 49 20 65 -1.49 20 614.8
2011 01 27 01 50 20 65 -1.47 20 614.8
2011 01 27 01 51 20 64 -1.44 20 614.8
2011 01 27 01 52 20 66 -1.42 20 614.8
2011 01 27 01 53 19 66 -1.43 21 614.8
2011 01 27 01 54 19 64 -1.45 21 614.8
2011 01 27 01 55 20 71 -1.45 21 614.8
2011 01 27 01 56 20 66 -1.44 20 614.8
2011 01 27 01 57 20 66 -1.44 20 614.8
2011 01 27 01 58 19 66 -1.44 20 614.8
2011 01 27 01 59 19 66 -1.43 21 614.8
2011 01 27 02 00 20 65 -1.43 22 614.8
2011 01 27 02 01 19 69 -1.45 22 614.8
2011 01 27 02 02 19 62 -1.47 22 614.8
2011 01 27 02 03 19 65 -1.46 22 614.8
2011 01 27 02 04 18 68 -1.46 21 614.8
2011 01 27 02 05 20 62 -1.46 21 614.8
2011 01 27 02 06 19 72 -1.45 21 614.8
2011 01 27 02 07 19 67 -1.45 21 614.8
2011 01 27 02 08 19 71 -1.44 21 614.7
2011 01 27 02 09 19 63 -1.43 22 614.7
2011 01 27 02 10 19 66 -1.44 22 614.7
2011 01 27 02 11 20 68 -1.43 22 614.7
2011 01 27 02 12 19 69 -1.43 22 614.7
2011 01 27 02 13 19 68 -1.43 21 614.7
2011 01 27 02 14 19 67 -1.44 21 614.7
2011 01 27 02 15 19 66 -1.45 21 614.7
2011 01 27 02 16 20 66 -1.48 22 614.7
2011 01 27 02 17 20 68 -1.51 21 614.7
2011 01 27 02 18 19 65 -1.52 20 614.7
2011 01 27 02 19 19 67 -1.51 19 614.7
2011 01 27 02 20 18 69 -1.49 19 614.7
2011 01 27 02 21 19 67 -1.49 20 614.7
2011 01 27 02 22 19 67 -1.49 20 614.7
2011 01 27 02 23 18 69 -1.52 20 614.7
2011 01 27 02 24 18 65 -1.55 19 614.7
2011 01 27 02 25 19 67 -1.57 19 614.7
2011 01 27 02 26 19 70 -1.55 18 614.7
2011 01 27 02 27 19 71 -1.53 18 614.7
2011 01 27 02 28 19 62 -1.49 17 614.7
2011 01 27 02 29 18 61 -1.49 17 614.7
2011 01 27 02 30 18 64 -1.48 17 614.7
2011 01 27 02 31 18 67 -1.49 17 614.7
2011 01 27 02 32 19 66 -1.49 18 614.7
2011 01 27 02 33 19 74 -1.49 18 614.6
2011 01 27 02 34 19 68 -1.48 17 614.6
2011 01 27 02 35 19 65 -1.47 18 614.6
2011 01 27 02 36 19 72 -1.46 17 614.6
2011 01 27 02 37 19 64 -1.44 18 614.6
2011 01 27 02 38 18 64 -1.43 17 614.6
2011 01 27 02 39 19 69 -1.44 18 614.6
2011 01 27 02 40 19 75 -1.45 18 614.6
2011 01 27 02 41 19 67 -1.46 19 614.6
2011 01 27 02 42 20 69 -1.45 19 614.6
2011 01 27 02 43 20 67 -1.43 19 614.6
2011 01 27 02 44 19 75 -1.42 19 614.6
2011 01 27 02 45 19 73 -1.39 19 614.6
2011 01 27 02 46 19 72 -1.37 19 614.6
2011 01 27 02 47 19 74 -1.37 19 614.6
2011 01 27 02 48 19 73 -1.38 20 614.6
2011 01 27 02 49 19 73 -1.36 20 614.6
2011 01 27 02 50 18 75 -1.36 20 614.6
2011 01 27 02 51 19 74 -1.36 20 614.6
2011 01 27 02 52 19 72 -1.36 20 614.6
2011 01 27 02 53 20 65 -1.35 20 614.5
2011 01 27 02 54 19 73 -1.37 20 614.5
2011 01 27 02 55 20 79 -1.35 20 614.5
2011 01 27 02 56 19 66 -1.34 19 614.5
2011 01 27 02 57 18 67 -1.35 19 614.5
2011 01 27 02 58 20 69 -1.35 19 614.5
2011 01 27 02 59 20 66 -1.35 20 614.5
2011 01 27 03 00 22 68 -1.37 21 614.5
2011 01 27 03 01 18 70 -1.35 20 614.5
2011 01 27 03 02 17 79 -1.33 19 614.5
2011 01 27 03 03 19 77 -1.34 19 614.5
2011 01 27 03 04 19 71 -1.33 18 614.5
2011 01 27 03 05 19 68 -1.33 18 614.5
2011 01 27 03 06 19 67 -1.32 19 614.4
2011 01 27 03 07 18 61 -1.32 19 614.5
2011 01 27 03 08 18 70 -1.33 19 614.5
2011 01 27 03 09 19 74 -1.33 19 614.5
2011 01 27 03 10 18 71 -1.34 19 614.5
2011 01 27 03 11 20 64 -1.37 20 614.5
2011 01 27 03 12 20 58 -1.40 20 614.5
2011 01 27 03 13 19 71 -1.47 20 614.6
2011 01 27 03 14 18 66 -1.50 19 614.6
2011 01 27 03 15 19 67 -1.53 19 614.6
2011 01 27 03 16 20 63 -1.55 19 614.5
2011 01 27 03 17 20 61 -1.58 19 614.5
2011 01 27 03 18 20 64 -1.62 20 614.5
2011 01 27 03 19 17 71 -1.62 20 614.5
2011 01 27 03 20 18 77 -1.62 19 614.5
2011 01 27 03 21 19 57 -1.63 18 614.5
2011 01 27 03 22 18 61 -1.65 19 614.5
2011 01 27 03 23 18 64 -1.69 19 614.5
2011 01 27 03 24 18 71 -1.73 18 614.5
2011 01 27 03 25 18 72 -1.75 18 614.5
2011 01 27 03 26 19 61 -1.78 18 614.5
2011 01 27 03 27 18 63 -1.82 19 614.5
2011 01 27 03 28 19 67 -1.85 20 614.5
2011 01 27 03 29 18 65 -1.87 19 614.5
2011 01 27 03 30 18 73 -1.91 19 614.5
2011 01 27 03 31 17 67 -1.90 18 614.5
2011 01 27 03 32 19 71 -1.92 20 614.5
2011 01 27 03 33 20 67 -1.93 20 614.5
2011 01 27 03 34 18 62 -1.93 20 614.6
2011 01 27 03 35 17 75 -1.93 20 614.5
2011 01 27 03 36 18 70 -1.92 19 614.5
2011 01 27 03 37 18 64 -1.90 20 614.5
2011 01 27 03 38 18 63 -1.86 19 614.5
2011 01 27 03 39 18 73 -1.84 19 614.5
2011 01 27 03 40 17 66 -1.82 19 614.5
2011 01 27 03 41 19 61 -1.82 20 614.5
2011 01 27 03 42 16 70 -1.77 19 614.5
2011 01 27 03 43 18 64 -1.74 19 614.4
2011 01 27 03 44 17 79 -1.70 19 614.5
2011 01 27 03 45 18 67 -1.67 19 614.4
2011 01 27 03 46 18 68 -1.67 19 614.5
2011 01 27 03 47 18 69 -1.68 19 614.4
2011 01 27 03 48 20 64 -1.70 20 614.4
2011 01 27 03 49 19 71 -1.71 19 614.5
2011 01 27 03 50 18 71 -1.72 19 614.5
2011 01 27 03 51 18 67 -1.74 20 614.5
2011 01 27 03 52 19 78 -1.76 21 614.5
2011 01 27 03 53 17 73 -1.77 23 614.5
2011 01 27 03 54 19 71 -1.79 24 614.5
2011 01 27 03 55 19 67 -1.83 24 614.5
2011 01 27 03 56 17 71 -1.85 23 614.4
2011 01 27 03 57 18 73 -1.83 24 614.4
2011 01 27 03 58 21 74 -1.82 24 614.3
2011 01 27 03 59 18 73 -1.78 23 614.4
2011 01 27 04 00 19 79 -1.74 23 614.4
2011 01 27 04 01 17 69 -1.70 24 614.4
2011 01 27 04 02 18 71 -1.72 25 614.4
2011 01 27 04 03 20 69 -1.76 24 614.4
2011 01 27 04 04 21 68 -1.79 23 614.5
2011 01 27 04 05 20 74 -1.76 21 614.5
2011 01 27 04 06 17 75 -1.76 22 614.5
2011 01 27 04 07 18 69 -1.77 22 614.5
2011 01 27 04 08 20 91 -1.79 21 614.5
2011 01 27 04 09 18 71 -1.78 21 614.5
2011 01 27 04 10 17 73 -1.75 20 614.5
2011 01 27 04 11 18 71 -1.73 21 614.5
2011 01 27 04 12 19 67 -1.76 21 614.5
2011 01 27 04 13 18 69 -1.76 21 614.5
2011 01 27 04 14 19 68 -1.79 21 614.5
2011 01 27 04 15 20 70 -1.80 21 614.5
2011 01 27 04 16 18 70 -1.79 20 614.5
2011 01 27 04 17 19 76 -1.80 20 614.5
2011 01 27 04 18 17 76 -1.80 20 614.5
2011 01 27 04 19 19 69 -1.85 21 614.5
2011 01 27 04 20 19 67 -1.85 20 614.5
2011 01 27 04 21 18 70 -1.84 20 614.5
2011 01 27 04 22 19 67 -1.83 19 614.4
2011 01 27 04 23 19 72 -1.80 19 614.5
2011 01 27 04 24 19 77 -1.79 20 614.5
2011 01 27 04 25 18 68 -1.77 20 614.5
2011 01 27 04 26 18 64 -1.74 19 614.5
2011 01 27 04 27 19 76 -1.73 19 614.5
2011 01 27 04 28 19 76 -1.73 19 614.5
2011 01 27 04 29 18 67 -1.73 19 614.6
2011 01 27 04 30 18 69 -1.74 19 614.6
2011 01 27 04 31 19 61 -1.75 19 614.6
2011 01 27 04 32 19 75 -1.76 19 614.5
2011 01 27 04 33 19 70 -1.76 19 614.5
2011 01 27 04 34 18 77 -1.74 19 614.5
2011 01 27 04 35 19 71 -1.74 20 614.6
2011 01 27 04 36 19 71 -1.76 20 614.6
2011 01 27 04 37 18 65 -1.76 20 614.6
2011 01 27 04 38 19 74 -1.76 20 614.6
2011 01 27 04 39 18 71 -1.76 19 614.5
2011 01 27 04 40 19 69 -1.77 20 614.5
2011 01 27 04 41 18 76 -1.79 20 614.5
2011 01 27 04 42 18 74 -1.81 20 614.6
2011 01 27 04 43 18 86 -1.82 20 614.6
2011 01 27 04 44 18 67 -1.83 21 614.6
2011 01 27 04 45 18 89 -1.85 20 614.6
2011 01 27 04 46 17 90 -1.84 20 614.6
2011 01 27 04 47 18 70 -1.82 20 614.6
2011 01 27 04 48 17 69 -1.80 20 614.6
2011 01 27 04 49 17 68 -1.81 21 614.6
2011 01 27 04 50 18 71 -1.83 22 614.6
2011 01 27 04 51 17 65 -1.86 22 614.6
2011 01 27 04 52 18 85 -1.89 22 614.6
2011 01 27 04 53 18 70 -1.87 21 614.6
2011 01 27 04 54 19 83 -1.87 21 614.5
2011 01 27 04 55 18 67 -1.85 21 614.5
2011 01 27 04 56 19 72 -1.82 21 614.4
2011 01 27 04 57 18 79 -1.79 21 614.4
2011 01 27 04 58 18 72 -1.79 21 614.4
2011 01 27 04 59 18 76 -1.79 21 614.4
2011 01 27 05 00 18 73 -1.79 21 614.4
2011 01 27 05 01 19 70 -1.77 20 614.5
2011 01 27 05 02 17 73 -1.76 21 614.5
2011 01 27 05 03 18 72 -1.76 21 614.6
2011 01 27 05 04 18 70 -1.76 21 614.6
2011 01 27 05 05 18 68 -1.77 21 614.6
2011 01 27 05 06 18 69 -1.77 21 614.7
2011 01 27 05 07 17 72 -1.79 21 614.7
2011 01 27 05 08 16 73 -1.80 21 614.7
2011 01 27 05 09 17 73 -1.83 21 614.7
2011 01 27 05 10 17 68 -1.85 21 614.7
2011 01 27 05 11 17 73 -1.85 20 614.7
2011 01 27 05 12 16 78 -1.84 20 614.7
2011 01 27 05 13 17 73 -1.83 20 614.7
2011 01 27 05 14 18 77 -1.82 21 614.7
2011 01 27 05 15 17 71 -1.84 21 614.7
2011 01 27 05 16 17 77 -1.82 21 614.7
2011 01 27 05 17 16 78 -1.82 21 614.7
2011 01 27 05 18 17 77 -1.80 21 614.7
2011 01 27 05 19 16 73 -1.78 21 614.7
2011 01 27 05 20 15 76 -1.79 21 614.7
2011 01 27 05 21 16 72 -1.78 21 614.7
2011 01 27 05 22 16 76 -1.76 20 614.7
2011 01 27 05 23 16 77 -1.75 20 614.7
2011 01 27 05 24 16 81 -1.72 20 614.6
2011 01 27 05 25 16 83 -1.70 20 614.6
2011 01 27 05 26 15 82 -1.71 21 614.6
2011 01 27 05 27 16 78 -1.73 21 614.6
2011 01 27 05 28 15 91 -1.73 21 614.7
2011 01 27 05 29 16 74 -1.73 20 614.7
2011 01 27 05 30 15 67 -1.73 20 614.7
2011 01 27 05 31 15 70 -1.72 20 614.7
2011 01 27 05 32 15 90 -1.71 20 614.7
2011 01 27 05 33 16 75 -1.70 20 614.7
2011 01 27 05 34 16 81 -1.69 20 614.7
2011 01 27 05 35 15 75 -1.67 20 614.7
2011 01 27 05 36 15 75 -1.66 19 614.7
2011 01 27 05 37 15 78 -1.64 19 614.8
2011 01 27 05 38 14 77 -1.64 20 614.8
2011 01 27 05 39 14 76 -1.63 19 614.8
2011 01 27 05 40 15 78 -1.61 20 614.8
2011 01 27 05 41 15 85 -1.62 20 614.9
2011 01 27 05 42 14 70 -1.62 20 614.9
2011 01 27 05 43 14 91 -1.62 20 614.9
2011 01 27 05 44 14 77 -1.61 20 614.9
2011 01 27 05 45 14 75 -1.59 19 614.9
2011 01 27 05 46 14 78 -1.58 19 615.0
2011 01 27 05 47 14 79 -1.57 19 615.0
2011 01 27 05 48 15 79 -1.57 19 615.0
2011 01 27 05 49 14 87 -1.58 19 614.9
2011 01 27 05 50 15 75 -1.57 19 614.9
