2023 09 28 05 41 23 54 1.34 12 618.5 0.00
2023 09 28 05 42 23 63 1.35 12 618.5 0.00
2023 09 28 05 43 22 54 1.36 12 618.5 0.00
2023 09 28 05 44 22 45 1.36 12 618.5 0.00
2023 09 28 05 45 23 56 1.37 12 618.5 0.00
2023 09 28 05 46 23 51 1.39 12 618.6 0.00
2023 09 28 05 47 23 71 1.40 12 618.5 0.00
2023 09 28 05 48 22 62 1.39 12 618.6 0.00
2023 09 28 05 49 22 69 1.38 12 618.6 0.00
2023 09 28 05 50 23 65 1.35 12 618.6 0.00
2023 09 28 05 51 23 61 1.37 12 618.6 0.00
2023 09 28 05 52 24 60 1.38 12 618.6 0.00
2023 09 28 05 53 23 67 1.40 12 618.6 0.00
2023 09 28 05 54 24 58 1.39 12 618.6 0.00
2023 09 28 05 55 24 54 1.41 12 618.6 0.00
2023 09 28 05 56 24 69 1.45 11 618.6 0.00
2023 09 28 05 57 23 60 1.47 12 618.6 0.00
2023 09 28 05 58 26 60 1.46 11 618.5 0.00
2023 09 28 05 59 24 71 1.50 11 618.5 0.00
2023 09 28 06 00 26 62 1.53 11 618.6 0.00
2023 09 28 06 01 26 58 1.56 11 618.6 0.00
2023 09 28 06 02 27 64 1.59 11 618.6 0.00
2023 09 28 06 03 24 48 1.60 11 618.6 0.00
2023 09 28 06 04 24 58 1.59 11 618.6 0.00
2023 09 28 06 05 24 67 1.57 11 618.6 0.00
2023 09 28 06 06 25 68 1.56 11 618.6 0.00
2023 09 28 06 07 25 72 1.59 11 618.6 0.00
2023 09 28 06 08 23 55 1.63 11 618.6 0.00
2023 09 28 06 09 22 52 1.63 11 618.6 0.00
2023 09 28 06 10 25 69 1.64 11 618.6 0.00
2023 09 28 06 11 24 62 1.61 11 618.6 0.00
2023 09 28 06 12 28 55 1.68 11 618.7 0.00
2023 09 28 06 13 27 63 1.71 11 618.6 0.00
2023 09 28 06 14 27 67 1.76 11 618.6 0.00
2023 09 28 06 15 25 66 1.76 11 618.6 0.00
2023 09 28 06 16 24 50 1.77 11 618.6 0.00
2023 09 28 06 17 24 57 1.77 11 618.6 0.00
2023 09 28 06 18 25 73 1.81 11 618.7 0.00
2023 09 28 06 19 23 58 1.80 11 618.6 0.00
2023 09 28 06 20 27 62 1.82 11 618.6 0.00
2023 09 28 06 21 29 51 1.89 11 618.6 0.00
2023 09 28 06 22 27 64 1.92 11 618.6 0.00
2023 09 28 06 23 27 54 1.91 11 618.6 0.00
2023 09 28 06 24 28 59 1.93 11 618.7 0.00
2023 09 28 06 25 29 59 1.97 11 618.6 0.00
2023 09 28 06 26 28 60 2.03 11 618.6 0.00
2023 09 28 06 27 27 60 2.06 11 618.6 0.00
2023 09 28 06 28 26 54 2.11 11 618.6 0.00
2023 09 28 06 29 26 59 2.12 11 618.6 0.00
2023 09 28 06 30 27 58 2.16 11 618.6 0.00
2023 09 28 06 31 27 60 2.18 11 618.6 0.00
2023 09 28 06 32 27 56 2.20 11 618.7 0.00
2023 09 28 06 33 27 61 2.21 11 618.7 0.00
2023 09 28 06 34 28 56 2.23 11 618.6 0.00
2023 09 28 06 35 28 56 2.25 11 618.7 0.00
2023 09 28 06 36 26 59 2.27 11 618.7 0.00
2023 09 28 06 37 27 64 2.28 11 618.7 0.00
2023 09 28 06 38 28 61 2.30 11 618.7 0.00
2023 09 28 06 39 28 59 2.34 11 618.7 0.00
2023 09 28 06 40 25 67 2.36 11 618.7 0.00
2023 09 28 06 41 25 60 2.38 11 618.7 0.00
2023 09 28 06 42 27 58 2.40 11 618.7 0.00
2023 09 28 06 43 27 63 2.43 11 618.7 0.00
2023 09 28 06 44 27 59 2.46 11 618.7 0.00
2023 09 28 06 45 28 65 2.52 11 618.7 0.00
2023 09 28 06 46 29 57 2.55 11 618.7 0.00
2023 09 28 06 47 25 55 2.57 11 618.7 0.00
2023 09 28 06 48 26 54 2.60 11 618.7 0.00
2023 09 28 06 49 27 60 2.61 11 618.7 0.00
2023 09 28 06 50 27 59 2.64 11 618.7 0.00
2023 09 28 06 51 27 56 2.68 11 618.8 0.00
2023 09 28 06 52 27 53 2.72 11 618.7 0.00
2023 09 28 06 53 28 59 2.75 11 618.7 0.00
2023 09 28 06 54 26 66 2.73 11 618.7 0.00
2023 09 28 06 55 28 64 2.77 11 618.8 0.00
2023 09 28 06 56 27 57 2.80 11 618.8 0.00
2023 09 28 06 57 27 63 2.81 11 618.8 0.00
2023 09 28 06 58 27 66 2.83 11 618.8 0.00
2023 09 28 06 59 29 60 2.84 11 618.8 0.00
2023 09 28 07 00 28 66 2.84 11 618.8 0.00
2023 09 28 07 01 27 56 2.86 11 618.8 0.00
2023 09 28 07 02 28 63 2.89 11 618.8 0.00
2023 09 28 07 03 26 65 2.91 11 618.8 0.00
2023 09 28 07 04 28 62 2.92 11 618.8 0.00
2023 09 28 07 05 28 57 2.94 11 618.8 0.00
2023 09 28 07 06 31 67 2.96 11 618.8 0.00
2023 09 28 07 07 27 67 2.97 11 618.8 0.00
2023 09 28 07 08 26 67 2.99 11 618.8 0.00
2023 09 28 07 09 27 67 3.05 11 618.8 0.00
2023 09 28 07 10 28 63 3.09 11 618.8 0.00
2023 09 28 07 11 28 59 3.10 11 618.8 0.00
2023 09 28 07 12 28 70 3.12 11 618.8 0.00
2023 09 28 07 13 27 53 3.16 11 618.8 0.00
2023 09 28 07 14 29 61 3.19 11 618.8 0.00
2023 09 28 07 15 27 53 3.20 11 618.8 0.00
2023 09 28 07 16 29 59 3.22 11 618.8 0.00
2023 09 28 07 17 31 60 3.26 11 618.8 0.00
2023 09 28 07 18 30 65 3.28 11 618.8 0.00
2023 09 28 07 19 29 57 3.29 11 618.8 0.00
2023 09 28 07 20 27 74 3.33 11 618.8 0.00
2023 09 28 07 21 29 56 3.36 11 618.8 0.00
2023 09 28 07 22 29 60 3.39 11 618.8 0.00
2023 09 28 07 23 28 63 3.39 11 618.8 0.00
2023 09 28 07 24 27 60 3.43 11 618.8 0.00
2023 09 28 07 25 28 61 3.45 11 618.8 0.00
2023 09 28 07 26 28 51 3.45 11 618.8 0.00
2023 09 28 07 27 26 72 3.46 11 618.8 0.00
2023 09 28 07 28 28 55 3.52 11 618.9 0.00
2023 09 28 07 29 28 60 3.54 11 618.9 0.00
2023 09 28 07 30 28 60 3.58 11 618.8 0.00
2023 09 28 07 31 26 58 3.61 11 618.9 0.00
2023 09 28 07 32 27 65 3.61 11 619.0 0.00
2023 09 28 07 33 26 55 3.58 11 619.0 0.00
2023 09 28 07 34 26 66 3.58 11 618.9 0.00
2023 09 28 07 35 26 67 3.60 11 619.0 0.00
2023 09 28 07 36 26 50 3.58 11 619.0 0.00
2023 09 28 07 37 28 42 3.59 11 619.0 0.00
2023 09 28 07 38 27 54 3.61 11 619.0 0.00
2023 09 28 07 39 26 69 3.65 11 619.0 0.00
2023 09 28 07 40 27 64 3.72 11 619.0 0.00
2023 09 28 07 41 25 54 3.77 11 619.0 0.00
2023 09 28 07 42 27 67 3.75 11 619.0 0.00
2023 09 28 07 43 28 62 3.78 11 619.0 0.00
2023 09 28 07 44 28 60 3.86 11 619.0 0.00
2023 09 28 07 45 27 57 3.92 11 619.1 0.00
2023 09 28 07 46 28 61 3.97 11 619.1 0.00
2023 09 28 07 47 28 71 3.96 10 619.0 0.00
2023 09 28 07 48 29 62 3.93 10 619.0 0.00
2023 09 28 07 49 25 51 3.94 11 619.0 0.00
2023 09 28 07 50 25 38 4.01 11 619.1 0.00
2023 09 28 07 51 27 57 4.07 11 619.1 0.00
2023 09 28 07 52 28 58 4.06 10 619.1 0.00
2023 09 28 07 53 28 54 4.12 11 619.1 0.00
2023 09 28 07 54 30 45 4.19 10 619.1 0.00
2023 09 28 07 55 29 49 4.20 10 619.1 0.00
2023 09 28 07 56 29 54 4.20 10 619.1 0.00
2023 09 28 07 57 27 70 4.26 11 619.1 0.00
2023 09 28 07 58 24 70 4.31 10 619.1 0.00
2023 09 28 07 59 29 68 4.34 10 619.1 0.00
2023 09 28 08 00 28 74 4.35 10 619.1 0.00
2023 09 28 08 01 28 71 4.36 10 619.1 0.00
2023 09 28 08 02 24 92 4.33 10 619.1 0.00
2023 09 28 08 03 24 63 4.41 10 619.1 0.00
2023 09 28 08 04 28 53 4.45 10 619.2 0.00
2023 09 28 08 05 29 72 4.41 10 619.2 0.00
2023 09 28 08 06 27 65 4.42 10 619.1 0.00
2023 09 28 08 07 29 54 4.52 10 619.1 0.00
2023 09 28 08 08 29 70 4.61 10 619.2 0.00
2023 09 28 08 09 27 60 4.66 10 619.2 0.00
2023 09 28 08 10 28 55 4.61 10 619.3 0.00
2023 09 28 08 11 27 55 4.58 10 619.2 0.00
2023 09 28 08 12 28 14 4.61 10 619.2 0.00
2023 09 28 08 13 27 63 4.65 10 619.2 0.00
2023 09 28 08 14 27 59 4.69 10 619.2 0.00
2023 09 28 08 15 26 0 4.65 10 619.3 0.00
2023 09 28 08 16 28 28 4.69 10 619.3 0.00
2023 09 28 08 17 28 72 4.72 10 619.3 0.00
2023 09 28 08 18 28 17 4.78 10 619.3 0.00
2023 09 28 08 19 25 18 4.93 10 619.2 0.00
2023 09 28 08 20 25 70 5.01 10 619.3 0.00
2023 09 28 08 21 25 65 5.01 10 619.3 0.00
2023 09 28 08 22 26 49 5.00 10 619.3 0.00
2023 09 28 08 23 29 63 4.93 10 619.3 0.00
2023 09 28 08 24 29 63 4.92 10 619.3 0.00
2023 09 28 08 25 27 56 5.00 10 619.3 0.00
2023 09 28 08 26 27 39 4.97 10 619.3 0.00
2023 09 28 08 27 26 74 4.99 10 619.3 0.00
2023 09 28 08 28 25 55 4.97 10 619.3 0.00
2023 09 28 08 29 26 57 5.00 10 619.3 0.00
2023 09 28 08 30 26 0 5.01 10 619.3 0.00
2023 09 28 08 31 25 73 5.09 10 619.3 0.00
2023 09 28 08 32 24 91 5.09 10 619.4 0.00
2023 09 28 08 33 20 46 5.12 10 619.4 0.00
2023 09 28 08 34 23 48 5.17 10 619.4 0.00
2023 09 28 08 35 25 1 5.17 10 619.4 0.00
2023 09 28 08 36 27 60 5.11 10 619.4 0.00
2023 09 28 08 37 26 0 5.16 10 619.4 0.00
2023 09 28 08 38 27 59 5.12 10 619.3 0.00
2023 09 28 08 39 25 68 5.16 10 619.4 0.00
2023 09 28 08 40 24 63 5.17 10 619.5 0.00
2023 09 28 08 41 23 54 5.27 10 619.5 0.00
2023 09 28 08 42 26 17 5.36 10 619.5 0.00
2023 09 28 08 43 24 68 5.34 10 619.5 0.00
2023 09 28 08 44 28 33 5.37 10 619.5 0.00
2023 09 28 08 45 25 59 5.35 10 619.5 0.00
2023 09 28 08 46 28 22 5.30 9 619.5 0.00
2023 09 28 08 47 27 69 5.31 10 619.5 0.00
2023 09 28 08 48 26 37 5.38 10 619.5 0.00
2023 09 28 08 49 27 4 5.38 10 619.4 0.00
2023 09 28 08 50 25 43 5.37 9 619.4 0.00
2023 09 28 08 51 26 59 5.35 10 619.5 0.00
2023 09 28 08 52 28 72 5.34 10 619.4 0.00
2023 09 28 08 53 30 61 5.33 10 619.4 0.00
2023 09 28 08 54 27 50 5.30 10 619.5 0.00
2023 09 28 08 55 26 64 5.27 10 619.6 0.00
2023 09 28 08 56 28 45 5.24 10 619.6 0.00
2023 09 28 08 57 28 70 5.26 10 619.6 0.00
2023 09 28 08 58 28 73 5.27 10 619.6 0.00
2023 09 28 08 59 27 73 5.27 10 619.5 0.00
2023 09 28 09 00 26 0 5.35 10 619.5 0.00
2023 09 28 09 01 28 61 5.36 10 619.6 0.00
2023 09 28 09 02 24 26 5.38 10 619.6 0.00
2023 09 28 09 03 26 73 5.52 10 619.6 0.00
2023 09 28 09 04 25 54 5.57 10 619.6 0.00
2023 09 28 09 05 23 69 5.65 10 619.5 0.00
2023 09 28 09 06 27 71 5.68 10 619.6 0.00
2023 09 28 09 07 26 50 5.64 10 619.6 0.00
2023 09 28 09 08 25 59 5.70 10 619.6 0.00
2023 09 28 09 09 28 60 5.68 10 619.6 0.00
2023 09 28 09 10 29 72 5.67 10 619.7 0.00
2023 09 28 09 11 25 55 5.63 10 619.7 0.00
2023 09 28 09 12 27 63 5.68 10 619.6 0.00
2023 09 28 09 13 25 15 5.66 10 619.7 0.00
2023 09 28 09 14 24 61 5.65 10 619.7 0.00
2023 09 28 09 15 26 49 5.60 11 619.8 0.00
2023 09 28 09 16 25 59 5.72 10 619.8 0.00
2023 09 28 09 17 22 91 5.85 10 619.7 0.00
2023 09 28 09 18 23 62 5.96 10 619.8 0.00
2023 09 28 09 19 27 65 6.02 9 619.8 0.00
2023 09 28 09 20 24 57 6.05 9 619.8 0.00
2023 09 28 09 21 24 98 6.09 9 619.8 0.00
2023 09 28 09 22 19 28 6.09 9 619.9 0.00
2023 09 28 09 23 21 25 6.13 9 619.8 0.00
2023 09 28 09 24 21 55 6.22 9 619.8 0.00
2023 09 28 09 25 21 17 6.24 9 619.8 0.00
2023 09 28 09 26 21 71 6.28 9 619.9 0.00
2023 09 28 09 27 25 48 6.32 9 619.9 0.00
2023 09 28 09 28 23 2 6.35 9 619.9 0.00
2023 09 28 09 29 25 58 6.36 9 619.9 0.00
2023 09 28 09 30 23 49 6.29 9 619.9 0.00
2023 09 28 09 31 22 68 6.23 9 619.9 0.00
2023 09 28 09 32 26 54 6.24 9 619.9 0.00
2023 09 28 09 33 24 1 6.23 9 619.9 0.00
2023 09 28 09 34 23 68 6.21 10 619.9 0.00
2023 09 28 09 35 23 69 6.30 10 620.0 0.00
2023 09 28 09 36 23 51 6.35 9 620.0 0.00
2023 09 28 09 37 23 53 6.29 10 620.0 0.00
2023 09 28 09 38 23 70 6.38 9 619.9 0.00
2023 09 28 09 39 25 48 6.44 9 620.0 0.00
2023 09 28 09 40 21 9 6.50 9 619.9 0.00
2023 09 28 09 41 20 73 6.53 9 620.0 0.00
2023 09 28 09 42 21 71 6.56 9 620.0 0.00
2023 09 28 09 43 20 1 6.67 9 619.9 0.00
2023 09 28 09 44 19 63 6.70 9 619.9 0.00
2023 09 28 09 45 24 26 6.67 9 619.9 0.00
2023 09 28 09 46 22 47 6.65 10 619.9 0.00
2023 09 28 09 47 29 58 6.74 9 619.9 0.00
2023 09 28 09 48 23 16 6.76 10 619.9 0.00
2023 09 28 09 49 22 56 6.79 10 619.9 0.00
2023 09 28 09 50 20 87 6.80 9 619.9 0.00
2023 09 28 09 51 21 41 6.85 9 619.9 0.00
2023 09 28 09 52 22 65 6.94 10 620.0 0.00
2023 09 28 09 53 25 1 6.96 9 619.9 0.00
2023 09 28 09 54 21 66 7.08 9 619.9 0.00
2023 09 28 09 55 24 64 7.16 9 619.9 0.00
2023 09 28 09 56 22 4 7.09 9 620.0 0.00
2023 09 28 09 57 26 11 7.13 9 619.9 0.00
2023 09 28 09 58 24 59 7.22 9 620.0 0.00
2023 09 28 09 59 26 69 7.13 9 620.0 0.00
2023 09 28 10 00 26 59 7.11 8 620.0 0.00
2023 09 28 10 01 26 68 7.18 10 620.0 0.00
2023 09 28 10 02 24 53 7.13 11 620.0 0.00
2023 09 28 10 03 29 68 7.05 9 620.0 0.00
2023 09 28 10 04 25 25 7.03 9 620.0 0.00
2023 09 28 10 05 23 33 7.17 9 620.0 0.00
2023 09 28 10 06 25 56 7.26 9 620.0 0.00
2023 09 28 10 07 26 3 7.21 9 619.9 0.00
2023 09 28 10 08 23 64 7.23 10 620.0 0.00
2023 09 28 10 09 24 16 7.27 9 620.0 0.00
2023 09 28 10 10 25 56 7.25 9 620.0 0.00
2023 09 28 10 11 26 71 7.24 8 620.0 0.00
2023 09 28 10 12 24 61 7.15 9 620.0 0.00
2023 09 28 10 13 28 60 7.08 9 620.0 0.00
2023 09 28 10 14 26 61 6.95 9 620.0 0.00
2023 09 28 10 15 24 43 6.92 9 620.0 0.00
2023 09 28 10 16 24 2 7.00 9 620.0 0.00
2023 09 28 10 17 23 71 7.03 10 620.0 0.00
2023 09 28 10 18 22 74 7.09 9 619.9 0.00
2023 09 28 10 19 23 5 7.14 9 620.0 0.00
2023 09 28 10 20 27 29 7.08 9 619.9 0.00
2023 09 28 10 21 25 9 7.15 9 619.9 0.00
2023 09 28 10 22 25 45 7.17 10 620.0 0.00
2023 09 28 10 23 28 72 7.12 10 620.0 0.00
2023 09 28 10 24 25 53 7.14 10 620.0 0.00
2023 09 28 10 25 26 60 7.23 10 620.0 0.00
2023 09 28 10 26 28 59 7.21 10 620.0 0.00
2023 09 28 10 27 28 62 7.17 10 620.0 0.00
2023 09 28 10 28 28 51 7.14 11 619.9 0.00
2023 09 28 10 29 28 63 7.19 10 619.9 0.00
2023 09 28 10 30 28 62 7.17 8 619.9 0.00
2023 09 28 10 31 27 74 7.16 9 619.9 0.00
2023 09 28 10 32 25 12 7.12 9 619.9 0.00
2023 09 28 10 33 24 51 7.14 10 619.9 0.00
2023 09 28 10 34 24 20 7.22 10 619.9 0.00
2023 09 28 10 35 26 68 7.26 9 619.9 0.00
2023 09 28 10 36 24 70 7.27 9 619.9 0.00
2023 09 28 10 37 25 68 7.33 10 620.0 0.00
2023 09 28 10 38 24 63 7.45 9 620.0 0.00
2023 09 28 10 39 24 16 7.48 9 620.0 0.00
2023 09 28 10 40 23 60 7.59 10 620.0 0.00
2023 09 28 10 41 25 0 7.59 9 620.0 0.00
2023 09 28 10 42 24 35 7.62 10 620.0 0.00
2023 09 28 10 43 21 75 7.65 10 620.0 0.00
2023 09 28 10 44 21 46 7.66 9 620.0 0.00
2023 09 28 10 45 26 59 7.66 11 620.0 0.00
2023 09 28 10 46 25 0 7.65 11 620.0 0.00
2023 09 28 10 47 23 2 7.64 9 620.0 0.00
2023 09 28 10 48 20 12 7.76 9 620.0 0.00
2023 09 28 10 49 27 62 7.69 8 620.0 0.00
2023 09 28 10 50 25 17 7.55 9 619.9 0.00
2023 09 28 10 51 21 14 7.57 9 620.0 0.00
2023 09 28 10 52 22 86 7.68 10 620.0 0.00
2023 09 28 10 53 23 15 7.60 9 620.0 0.00
2023 09 28 10 54 25 7 7.51 9 620.1 0.00
2023 09 28 10 55 24 54 7.44 9 620.1 0.00
2023 09 28 10 56 24 8 7.46 10 620.0 0.00
2023 09 28 10 57 22 38 7.55 11 620.0 0.00
2023 09 28 10 58 19 33 7.67 12 620.0 0.00
2023 09 28 10 59 22 65 7.57 11 620.0 0.00
2023 09 28 11 00 23 55 7.53 10 620.0 0.00
2023 09 28 11 01 24 105 7.45 10 620.0 0.00
2023 09 28 11 02 24 74 7.40 10 620.0 0.00
2023 09 28 11 03 19 2 7.39 11 620.0 0.00
2023 09 28 11 04 21 2 7.48 10 620.0 0.00
2023 09 28 11 05 21 54 7.58 8 620.0 0.00
2023 09 28 11 06 24 69 7.44 9 620.0 0.00
2023 09 28 11 07 22 69 7.42 10 620.0 0.00
2023 09 28 11 08 21 43 7.61 9 619.9 0.00
2023 09 28 11 09 23 51 7.77 9 619.9 0.00
2023 09 28 11 10 22 91 7.86 10 619.9 0.00
2023 09 28 11 11 24 60 7.93 10 620.0 0.00
2023 09 28 11 12 28 56 7.94 10 620.0 0.00
2023 09 28 11 13 25 44 7.85 11 620.0 0.00
2023 09 28 11 14 24 1 7.77 12 619.9 0.00
2023 09 28 11 15 26 61 7.76 10 619.9 0.00
2023 09 28 11 16 23 61 7.77 9 619.9 0.00
2023 09 28 11 17 24 67 7.77 10 619.9 0.00
2023 09 28 11 18 26 41 7.63 11 620.0 0.00
2023 09 28 11 19 27 59 7.60 10 619.9 0.00
2023 09 28 11 20 24 0 7.54 10 619.9 0.00
2023 09 28 11 21 21 60 7.51 11 619.9 0.00
2023 09 28 11 22 26 42 7.67 11 620.0 0.00
2023 09 28 11 23 25 58 7.61 10 620.0 0.00
2023 09 28 11 24 22 32 7.66 10 620.0 0.00
2023 09 28 11 25 24 62 7.68 9 620.0 0.00
2023 09 28 11 26 21 54 7.71 9 620.0 0.00
2023 09 28 11 27 22 25 7.65 10 620.0 0.00
2023 09 28 11 28 24 31 7.87 10 619.9 0.00
2023 09 28 11 29 23 52 7.85 9 620.0 0.00
2023 09 28 11 30 27 52 7.72 9 620.0 0.00
2023 09 28 11 31 23 46 7.64 9 620.0 0.00
2023 09 28 11 32 18 15 7.69 11 620.0 0.00
2023 09 28 11 33 23 54 7.70 10 620.0 0.00
2023 09 28 11 34 23 70 7.68 8 619.9 0.00
2023 09 28 11 35 21 46 7.86 9 619.9 0.00
2023 09 28 11 36 23 46 7.98 10 619.9 0.00
2023 09 28 11 37 21 62 8.01 11 619.9 0.00
2023 09 28 11 38 26 65 8.05 12 619.9 0.00
2023 09 28 11 39 23 59 8.02 12 619.9 0.00
2023 09 28 11 40 27 51 7.99 10 619.9 0.00
2023 09 28 11 41 23 42 8.02 10 619.9 0.00
2023 09 28 11 42 25 78 8.05 10 619.9 0.00
2023 09 28 11 43 27 17 8.14 9 619.9 0.00
2023 09 28 11 44 23 74 8.05 9 619.9 0.00
2023 09 28 11 45 22 33 8.00 10 619.9 0.00
2023 09 28 11 46 23 71 8.01 10 619.9 0.00
2023 09 28 11 47 21 68 7.92 10 619.9 0.00
2023 09 28 11 48 23 50 8.11 10 619.9 0.00
2023 09 28 11 49 20 70 8.24 11 619.9 0.00
2023 09 28 11 50 21 128 8.35 10 619.9 0.00
2023 09 28 11 51 18 155 8.51 11 619.9 0.00
2023 09 28 11 52 21 43 8.66 10 619.9 0.00
2023 09 28 11 53 24 58 8.55 9 619.9 0.00
2023 09 28 11 54 24 92 8.48 10 619.9 0.00
2023 09 28 11 55 23 67 8.58 10 619.8 0.00
2023 09 28 11 56 21 72 8.65 10 619.8 0.00
2023 09 28 11 57 24 53 8.61 10 619.8 0.00
2023 09 28 11 58 24 16 8.63 11 619.8 0.00
2023 09 28 11 59 24 71 8.68 10 619.8 0.00
2023 09 28 12 00 24 58 8.59 11 619.8 0.00
2023 09 28 12 01 22 60 8.45 12 619.8 0.00
2023 09 28 12 02 27 55 8.35 11 619.7 0.00
2023 09 28 12 03 28 59 8.23 10 619.8 0.00
2023 09 28 12 04 27 60 8.15 10 619.8 0.00
2023 09 28 12 05 21 13 8.14 10 619.8 0.00
2023 09 28 12 06 18 64 8.18 10 619.8 0.00
2023 09 28 12 07 25 58 8.21 8 619.8 0.00
2023 09 28 12 08 22 64 8.28 10 619.8 0.00
2023 09 28 12 09 20 61 8.38 10 619.9 0.00
2023 09 28 12 10 17 63 8.34 12 619.9 0.00
2023 09 28 12 11 23 65 8.48 13 619.9 0.00
2023 09 28 12 12 26 61 8.58 11 619.8 0.00
2023 09 28 12 13 24 20 8.53 12 619.8 0.00
2023 09 28 12 14 23 57 8.60 12 619.8 0.00
2023 09 28 12 15 24 35 8.64 11 619.8 0.00
2023 09 28 12 16 27 60 8.52 10 619.8 0.00
2023 09 28 12 17 28 56 8.48 10 619.8 0.00
2023 09 28 12 18 23 60 8.36 11 619.8 0.00
2023 09 28 12 19 21 34 8.23 12 619.8 0.00
2023 09 28 12 20 18 49 8.14 13 619.9 0.00
2023 09 28 12 21 24 58 8.16 11 619.8 0.00
2023 09 28 12 22 22 16 8.12 12 619.8 0.00
2023 09 28 12 23 25 67 8.15 10 619.7 0.00
2023 09 28 12 24 26 64 8.15 12 619.7 0.00
2023 09 28 12 25 25 64 8.11 12 619.8 0.00
2023 09 28 12 26 21 62 8.00 12 619.8 0.00
2023 09 28 12 27 24 45 8.06 13 619.7 0.00
2023 09 28 12 28 23 1 8.14 12 619.8 0.00
2023 09 28 12 29 18 56 8.32 11 619.8 0.00
2023 09 28 12 30 21 106 8.30 13 619.8 0.00
2023 09 28 12 31 21 57 8.39 12 619.8 0.00
2023 09 28 12 32 21 24 8.43 11 619.7 0.00
2023 09 28 12 33 18 66 8.62 11 619.7 0.00
2023 09 28 12 34 17 7 8.75 11 619.7 0.00
2023 09 28 12 35 21 63 8.73 11 619.7 0.00
2023 09 28 12 36 19 0 8.72 12 619.7 0.00
2023 09 28 12 37 18 71 8.69 13 619.7 0.00
2023 09 28 12 38 23 43 8.70 14 619.7 0.00
2023 09 28 12 39 26 56 8.63 12 619.6 0.00
2023 09 28 12 40 19 54 8.77 12 619.6 0.00
2023 09 28 12 41 16 20 8.76 12 619.6 0.00
2023 09 28 12 42 23 50 8.82 11 619.6 0.00
2023 09 28 12 43 24 69 8.72 10 619.6 0.00
2023 09 28 12 44 20 0 8.65 12 619.5 0.00
2023 09 28 12 45 18 52 8.59 12 619.6 0.00
2023 09 28 12 46 19 55 8.48 13 619.6 0.00
2023 09 28 12 47 21 11 8.44 11 619.5 0.00
2023 09 28 12 48 19 33 8.44 10 619.5 0.00
2023 09 28 12 49 21 64 8.42 10 619.5 0.00
2023 09 28 12 50 23 54 8.48 10 619.5 0.00
2023 09 28 12 51 22 60 8.58 11 619.5 0.00
2023 09 28 12 52 23 54 8.53 11 619.6 0.00
2023 09 28 12 53 27 40 8.39 12 619.5 0.00
2023 09 28 12 54 23 64 8.22 12 619.4 0.00
2023 09 28 12 55 23 33 8.30 11 619.4 0.00
2023 09 28 12 56 23 65 8.47 10 619.4 0.00
2023 09 28 12 57 26 70 8.41 10 619.4 0.00
2023 09 28 12 58 24 50 8.38 11 619.4 0.00
2023 09 28 12 59 19 0 8.23 11 619.4 0.00
2023 09 28 13 00 16 56 8.20 11 619.4 0.00
2023 09 28 13 01 23 51 8.16 11 619.4 0.00
2023 09 28 13 02 24 67 8.11 10 619.3 0.00
2023 09 28 13 03 23 56 8.11 11 619.4 0.00
2023 09 28 13 04 23 45 8.07 13 619.4 0.00
2023 09 28 13 05 20 91 8.02 13 619.4 0.00
2023 09 28 13 06 17 50 8.11 13 619.4 0.00
2023 09 28 13 07 22 20 8.15 12 619.4 0.00
2023 09 28 13 08 23 33 8.15 12 619.3 0.00
2023 09 28 13 09 23 67 8.12 11 619.3 0.00
2023 09 28 13 10 21 50 8.17 11 619.3 0.00
2023 09 28 13 11 22 45 8.03 11 619.3 0.00
2023 09 28 13 12 25 60 8.00 11 619.2 0.00
2023 09 28 13 13 21 67 8.01 12 619.2 0.00
2023 09 28 13 14 20 50 8.03 10 619.3 0.00
2023 09 28 13 15 24 39 7.99 11 619.3 0.00
2023 09 28 13 16 22 0 7.99 11 619.3 0.00
2023 09 28 13 17 20 54 8.03 11 619.2 0.00
2023 09 28 13 18 22 63 8.00 12 619.2 0.00
2023 09 28 13 19 21 25 7.89 12 619.2 0.00
2023 09 28 13 20 23 68 7.98 11 619.2 0.00
2023 09 28 13 21 23 1 7.96 11 619.2 0.00
2023 09 28 13 22 23 51 7.95 10 619.1 0.00
2023 09 28 13 23 22 74 7.91 10 619.2 0.00
2023 09 28 13 24 17 0 7.82 11 619.2 0.00
2023 09 28 13 25 19 52 7.86 12 619.2 0.00
2023 09 28 13 26 18 7 7.95 12 619.2 0.00
2023 09 28 13 27 19 62 7.90 12 619.2 0.00
2023 09 28 13 28 20 67 7.85 11 619.2 0.00
2023 09 28 13 29 19 7 7.85 12 619.2 0.00
2023 09 28 13 30 20 61 7.81 11 619.2 0.00
2023 09 28 13 31 16 71 7.77 11 619.2 0.00
2023 09 28 13 32 20 57 7.78 11 619.2 0.00
2023 09 28 13 33 19 73 7.76 12 619.1 0.00
2023 09 28 13 34 20 91 7.70 10 619.1 0.00
2023 09 28 13 35 21 63 7.72 11 619.2 0.00
2023 09 28 13 36 19 60 7.67 13 619.2 0.00
2023 09 28 13 37 20 32 7.60 12 619.2 0.00
2023 09 28 13 38 22 60 7.57 12 619.1 0.00
2023 09 28 13 39 18 57 7.60 14 619.2 0.00
2023 09 28 13 40 18 72 7.78 15 619.1 0.00
2023 09 28 13 41 21 71 7.74 12 619.2 0.00
2023 09 28 13 42 19 10 7.66 12 619.2 0.00
