2019 02 26 16 28 26 221 -2.03 80 611.6 0.00
2019 02 26 16 29 26 38 -2.05 83 611.6 0.00
2019 02 26 16 30 27 228 -2.10 82 611.6 0.00
2019 02 26 16 31 33 225 -2.15 78 611.6 0.00
2019 02 26 16 32 27 215 -2.17 75 611.7 0.00
2019 02 26 16 33 30 213 -2.16 77 611.7 0.00
2019 02 26 16 34 30 204 -2.13 79 611.7 0.00
2019 02 26 16 35 27 253 -2.13 80 611.8 0.00
2019 02 26 16 36 24 219 -2.14 82 611.8 0.00
2019 02 26 16 37 33 234 -2.16 83 611.7 0.00
2019 02 26 16 38 29 219 -2.17 85 611.7 0.00
2019 02 26 16 39 30 187 -2.19 86 611.7 0.00
2019 02 26 16 40 29 237 -2.22 86 611.7 0.00
2019 02 26 16 41 29 101 -2.24 87 611.7 0.00
2019 02 26 16 42 28 220 -2.28 87 611.7 0.00
2019 02 26 16 43 25 202 -2.34 85 611.8 0.00
2019 02 26 16 44 29 232 -2.37 86 611.7 0.00
2019 02 26 16 45 30 235 -2.40 88 611.7 0.00
2019 02 26 16 46 27 234 -2.44 88 611.7 0.00
2019 02 26 16 47 31 117 -2.49 88 611.7 0.00
2019 02 26 16 48 27 234 -2.53 89 611.8 0.00
2019 02 26 16 49 26 233 -2.57 89 611.8 0.00
2019 02 26 16 50 24 236 -2.62 89 611.9 0.00
2019 02 26 16 51 27 177 -2.65 90 611.8 0.00
2019 02 26 16 52 29 236 -2.69 91 611.8 0.00
2019 02 26 16 53 26 235 -2.73 91 611.8 0.00
2019 02 26 16 54 26 249 -2.76 92 611.8 0.00
2019 02 26 16 55 25 233 -2.79 92 611.9 0.00
2019 02 26 16 56 23 154 -2.80 93 611.9 0.00
2019 02 26 16 57 24 240 -2.83 94 611.9 0.00
2019 02 26 16 58 29 170 -2.82 94 611.9 0.00
2019 02 26 16 59 24 162 -2.83 95 611.9 0.00
2019 02 26 17 00 26 244 -2.87 95 611.8 0.00
2019 02 26 17 01 25 142 -2.91 95 611.8 0.00
2019 02 26 17 02 21 233 -2.96 95 611.8 0.00
2019 02 26 17 03 26 207 -3.02 94 611.8 0.00
2019 02 26 17 04 30 199 -3.04 94 611.9 0.00
2019 02 26 17 05 24 194 -3.06 95 611.9 0.00
2019 02 26 17 06 22 222 -3.10 95 611.9 0.00
2019 02 26 17 07 23 43 -3.13 95 611.9 0.00
2019 02 26 17 08 18 246 -3.15 95 612.0 0.00
2019 02 26 17 09 17 236 -3.16 96 612.0 0.00
2019 02 26 17 10 18 231 -3.17 96 612.0 0.00
2019 02 26 17 11 15 235 -3.20 96 612.1 0.00
2019 02 26 17 12 16 159 -3.23 96 612.0 0.00
2019 02 26 17 13 24 250 -3.23 96 612.0 0.00
2019 02 26 17 14 29 197 -3.25 96 611.9 0.00
2019 02 26 17 15 32 228 -3.28 96 611.8 0.00
2019 02 26 17 16 32 220 -3.32 96 611.8 0.00
2019 02 26 17 17 31 227 -3.36 96 611.7 0.00
2019 02 26 17 18 30 221 -3.39 96 611.8 0.00
2019 02 26 17 19 28 154 -3.42 96 611.8 0.00
2019 02 26 17 20 30 231 -3.44 96 611.8 0.00
2019 02 26 17 21 31 229 -3.45 96 611.8 0.00
2019 02 26 17 22 31 235 -3.47 97 611.8 0.00
2019 02 26 17 23 31 199 -3.48 97 611.8 0.00
2019 02 26 17 24 30 237 -3.50 97 611.8 0.00
2019 02 26 17 25 27 220 -3.50 97 611.9 0.00
2019 02 26 17 26 27 221 -3.50 97 611.9 0.00
2019 02 26 17 27 26 229 -3.50 97 612.0 0.00
2019 02 26 17 28 25 232 -3.48 97 611.9 0.00
2019 02 26 17 29 26 239 -3.47 97 612.0 0.00
2019 02 26 17 30 27 226 -3.45 97 612.0 0.00
2019 02 26 17 31 31 231 -3.41 97 612.0 0.00
2019 02 26 17 32 28 230 -3.38 98 612.0 0.00
2019 02 26 17 33 27 226 -3.34 98 612.0 0.00
2019 02 26 17 34 28 229 -3.30 98 612.0 0.00
2019 02 26 17 35 29 209 -3.27 98 612.0 0.00
2019 02 26 17 36 28 236 -3.24 98 612.0 0.00
2019 02 26 17 37 28 232 -3.22 98 612.0 0.00
2019 02 26 17 38 28 224 -3.19 98 612.0 0.00
2019 02 26 17 39 26 231 -3.17 98 612.0 0.00
2019 02 26 17 40 26 216 -3.15 98 612.0 0.00
2019 02 26 17 41 25 230 -3.13 98 612.0 0.00
2019 02 26 17 42 25 199 -3.11 98 612.0 0.00
2019 02 26 17 43 25 228 -3.10 98 612.1 0.00
2019 02 26 17 44 24 233 -3.09 98 612.1 0.00
2019 02 26 17 45 25 198 -3.09 98 612.1 0.00
2019 02 26 17 46 25 232 -3.08 98 612.1 0.00
2019 02 26 17 47 26 232 -3.07 98 612.1 0.00
2019 02 26 17 48 28 228 -3.06 98 612.1 0.00
2019 02 26 17 49 30 228 -3.04 98 612.0 0.00
2019 02 26 17 50 31 234 -3.04 98 612.0 0.00
2019 02 26 17 51 32 209 -3.04 98 612.0 0.00
2019 02 26 17 52 31 247 -3.04 98 612.0 0.00
2019 02 26 17 53 33 204 -3.04 98 611.9 0.00
2019 02 26 17 54 34 198 -3.04 98 611.9 0.00
2019 02 26 17 55 32 212 -3.05 98 612.0 0.00
2019 02 26 17 56 33 231 -3.05 98 611.9 0.00
2019 02 26 17 57 34 207 -3.06 98 611.9 0.00
2019 02 26 17 58 34 212 -3.06 98 611.9 0.00
2019 02 26 17 59 32 218 -3.06 98 611.9 0.00
2019 02 26 18 00 33 186 -3.06 98 612.0 0.00
2019 02 26 18 01 32 229 -3.06 98 612.0 0.00
2019 02 26 18 02 32 229 -3.07 98 612.0 0.00
2019 02 26 18 03 32 219 -3.07 98 611.9 0.00
2019 02 26 18 04 36 165 -3.07 98 611.9 0.00
2019 02 26 18 05 35 218 -3.07 98 611.9 0.00
2019 02 26 18 06 38 204 -3.05 98 612.0 0.00
2019 02 26 18 07 36 224 -3.02 98 611.9 0.00
2019 02 26 18 08 37 208 -3.01 98 611.9 0.00
2019 02 26 18 09 40 232 -3.01 98 611.9 0.00
2019 02 26 18 10 41 214 -3.01 98 611.9 0.00
2019 02 26 18 11 35 186 -3.04 98 612.0 0.00
2019 02 26 18 12 38 187 -3.05 98 611.9 0.00
2019 02 26 18 13 36 176 -3.09 98 611.9 0.00
2019 02 26 18 14 38 185 -3.12 98 611.9 0.00
2019 02 26 18 15 39 221 -3.17 98 611.9 0.00
2019 02 26 18 16 42 213 -3.21 98 611.9 0.00
2019 02 26 18 17 40 212 -3.25 98 611.9 0.00
2019 02 26 18 18 42 233 -3.28 98 611.8 0.00
2019 02 26 18 19 46 212 -3.32 98 611.6 0.00
2019 02 26 18 20 53 244 -3.36 98 611.4 0.00
2019 02 26 18 21 53 188 -3.41 98 611.5 0.00
2019 02 26 18 22 47 209 -3.51 97 611.5 0.00
2019 02 26 18 23 43 224 -3.64 97 611.6 0.00
2019 02 26 18 24 45 213 -3.76 97 611.6 0.00
2019 02 26 18 25 42 241 -3.88 96 611.7 0.00
2019 02 26 18 26 38 225 -3.97 96 611.8 0.00
2019 02 26 18 27 43 248 -4.02 96 611.7 0.00
2019 02 26 18 28 39 243 -4.05 96 611.8 0.00
2019 02 26 18 29 41 234 -4.08 97 611.8 0.00
2019 02 26 18 30 42 215 -4.08 97 611.7 0.00
2019 02 26 18 31 42 233 -4.08 97 611.8 0.00
2019 02 26 18 32 37 241 -4.08 97 611.8 0.00
2019 02 26 18 33 41 216 -4.08 97 611.8 0.00
2019 02 26 18 34 40 201 -4.07 97 611.9 0.00
2019 02 26 18 35 37 221 -4.05 97 611.9 0.00
2019 02 26 18 36 39 176 -4.03 97 611.9 0.00
2019 02 26 18 37 37 172 -4.00 97 611.9 0.00
2019 02 26 18 38 36 124 -3.97 98 611.9 0.00
2019 02 26 18 39 40 231 -3.92 98 611.8 0.00
2019 02 26 18 40 45 234 -3.88 98 611.7 0.00
2019 02 26 18 41 43 203 -3.87 98 611.7 0.00
2019 02 26 18 42 43 217 -3.87 98 611.8 0.00
2019 02 26 18 43 45 227 -3.89 98 611.7 0.00
2019 02 26 18 44 44 199 -3.92 98 611.7 0.00
2019 02 26 18 45 43 229 -3.95 98 611.7 0.00
2019 02 26 18 46 39 91 -3.97 98 611.8 0.00
2019 02 26 18 47 42 189 -3.99 98 611.9 0.00
2019 02 26 18 48 44 221 -3.98 98 611.8 0.00
2019 02 26 18 49 46 208 -3.96 98 611.7 0.00
2019 02 26 18 50 48 160 -3.94 98 611.6 0.00
2019 02 26 18 51 53 237 -3.93 98 611.5 0.00
2019 02 26 18 52 49 213 -3.94 98 611.6 0.00
2019 02 26 18 53 51 221 -4.01 98 611.5 0.00
2019 02 26 18 54 51 231 -4.08 97 611.5 0.00
2019 02 26 18 55 48 226 -4.13 97 611.6 0.00
2019 02 26 18 56 46 190 -4.16 97 611.6 0.00
2019 02 26 18 57 49 219 -4.17 97 611.6 0.00
2019 02 26 18 58 49 225 -4.17 97 611.6 0.00
2019 02 26 18 59 48 177 -4.17 97 611.6 0.00
2019 02 26 19 00 44 230 -4.20 97 611.7 0.00
2019 02 26 19 01 45 230 -4.22 97 611.8 0.00
2019 02 26 19 02 41 219 -4.23 97 611.8 0.00
2019 02 26 19 03 42 205 -4.22 97 611.9 0.00
2019 02 26 19 04 41 236 -4.19 98 612.0 0.00
2019 02 26 19 05 45 207 -4.16 98 611.8 0.00
2019 02 26 19 06 41 206 -4.12 98 611.9 0.00
2019 02 26 19 07 38 235 -4.09 98 612.0 0.00
2019 02 26 19 08 38 235 -4.06 98 612.0 0.00
2019 02 26 19 09 39 233 -4.03 98 612.0 0.00
2019 02 26 19 10 40 232 -3.98 98 612.0 0.00
2019 02 26 19 11 41 227 -3.93 98 612.0 0.00
2019 02 26 19 12 40 221 -3.90 98 612.0 0.00
2019 02 26 19 13 40 162 -3.89 98 612.1 0.00
2019 02 26 19 14 38 231 -3.90 98 612.0 0.00
2019 02 26 19 15 39 216 -3.92 98 612.0 0.00
2019 02 26 19 16 39 220 -3.95 98 612.1 0.00
2019 02 26 19 17 44 234 -3.96 98 612.0 0.00
2019 02 26 19 18 45 234 -3.98 98 611.9 0.00
2019 02 26 19 19 41 217 -3.98 98 612.0 0.00
2019 02 26 19 20 39 232 -3.99 98 612.0 0.00
2019 02 26 19 21 40 232 -3.99 98 612.0 0.00
2019 02 26 19 22 43 229 -3.99 98 612.0 0.00
2019 02 26 19 23 42 223 -4.00 98 612.0 0.00
2019 02 26 19 24 39 211 -4.02 98 612.0 0.00
2019 02 26 19 25 40 230 -4.03 98 612.1 0.00
2019 02 26 19 26 38 197 -4.04 98 612.1 0.00
2019 02 26 19 27 40 207 -4.04 98 612.2 0.00
2019 02 26 19 28 40 194 -4.02 98 612.1 0.00
2019 02 26 19 29 42 185 -4.00 98 612.0 0.00
2019 02 26 19 30 43 196 -3.97 98 612.1 0.00
2019 02 26 19 31 37 236 -3.96 98 612.2 0.00
2019 02 26 19 32 38 233 -3.94 98 612.2 0.00
2019 02 26 19 33 39 231 -3.93 98 612.2 0.00
2019 02 26 19 34 41 234 -3.92 98 612.2 0.00
2019 02 26 19 35 44 211 -3.90 98 612.1 0.00
2019 02 26 19 36 41 190 -3.88 98 612.1 0.00
2019 02 26 19 37 40 232 -3.86 98 612.1 0.00
2019 02 26 19 38 43 223 -3.84 98 612.1 0.00
2019 02 26 19 39 42 224 -3.83 98 612.1 0.00
2019 02 26 19 40 43 174 -3.80 98 612.2 0.00
2019 02 26 19 41 44 215 -3.79 98 612.1 0.00
2019 02 26 19 42 46 170 -3.78 98 612.1 0.00
2019 02 26 19 43 43 223 -3.78 98 612.0 0.00
2019 02 26 19 44 44 215 -3.77 98 612.0 0.00
2019 02 26 19 45 43 227 -3.78 98 612.2 0.00
2019 02 26 19 46 44 194 -3.79 98 612.2 0.00
2019 02 26 19 47 43 201 -3.79 98 612.2 0.00
2019 02 26 19 48 45 228 -3.80 98 612.2 0.00
2019 02 26 19 49 47 200 -3.81 98 612.1 0.00
2019 02 26 19 50 44 228 -3.82 98 612.1 0.00
2019 02 26 19 51 45 219 -3.84 98 612.1 0.00
2019 02 26 19 52 45 188 -3.86 98 612.1 0.00
2019 02 26 19 53 44 151 -3.87 98 612.1 0.00
2019 02 26 19 54 44 234 -3.87 98 612.1 0.00
2019 02 26 19 55 42 166 -3.88 98 612.2 0.00
2019 02 26 19 56 44 231 -3.88 98 612.1 0.00
2019 02 26 19 57 42 195 -3.89 98 612.2 0.00
2019 02 26 19 58 43 229 -3.89 98 612.2 0.00
2019 02 26 19 59 45 230 -3.88 98 612.2 0.00
2019 02 26 20 00 46 232 -3.88 98 612.1 0.00
2019 02 26 20 01 43 207 -3.89 98 612.2 0.00
2019 02 26 20 02 45 196 -3.89 98 612.1 0.00
2019 02 26 20 03 45 206 -3.89 98 612.1 0.00
2019 02 26 20 04 44 227 -3.90 98 612.1 0.00
2019 02 26 20 05 45 165 -3.90 98 612.1 0.00
2019 02 26 20 06 47 232 -3.91 98 612.1 0.00
2019 02 26 20 07 48 187 -3.95 98 612.1 0.00
2019 02 26 20 08 44 240 -4.00 98 612.2 0.00
2019 02 26 20 09 44 196 -4.07 98 612.1 0.00
2019 02 26 20 10 44 213 -4.11 98 612.2 0.00
2019 02 26 20 11 44 163 -4.15 98 612.2 0.00
2019 02 26 20 12 41 230 -4.17 98 612.3 0.00
2019 02 26 20 13 44 106 -4.18 98 612.3 0.00
2019 02 26 20 14 42 235 -4.19 98 612.3 0.00
2019 02 26 20 15 40 210 -4.19 98 612.4 0.00
2019 02 26 20 16 39 214 -4.19 98 612.4 0.00
2019 02 26 20 17 39 237 -4.17 98 612.4 0.00
2019 02 26 20 18 43 187 -4.16 98 612.3 0.00
2019 02 26 20 19 45 243 -4.16 98 612.3 0.00
2019 02 26 20 20 42 210 -4.19 98 612.3 0.00
2019 02 26 20 21 37 180 -4.25 98 612.4 0.00
2019 02 26 20 22 39 200 -4.28 98 612.4 0.00
2019 02 26 20 23 36 233 -4.31 98 612.4 0.00
2019 02 26 20 24 37 192 -4.35 98 612.5 0.00
2019 02 26 20 25 38 228 -4.39 98 612.3 0.00
2019 02 26 20 26 39 159 -4.43 98 612.3 0.00
2019 02 26 20 27 38 235 -4.50 97 612.3 0.00
2019 02 26 20 28 43 224 -4.58 97 612.4 0.00
2019 02 26 20 29 39 242 -4.69 97 612.3 0.00
2019 02 26 20 30 43 234 -4.81 96 612.3 0.00
2019 02 26 20 31 42 127 -4.92 96 612.3 0.00
2019 02 26 20 32 39 244 -5.01 96 612.3 0.00
2019 02 26 20 33 42 233 -5.06 96 612.3 0.00
2019 02 26 20 34 42 215 -5.08 96 612.3 0.00
2019 02 26 20 35 38 215 -5.09 96 612.4 0.00
2019 02 26 20 36 41 209 -5.07 97 612.3 0.00
2019 02 26 20 37 40 229 -5.04 97 612.3 0.00
2019 02 26 20 38 40 216 -5.01 97 612.3 0.00
2019 02 26 20 39 42 233 -4.98 97 612.2 0.00
2019 02 26 20 40 41 158 -4.94 97 612.2 0.00
2019 02 26 20 41 42 229 -4.91 97 612.3 0.00
2019 02 26 20 42 39 224 -4.90 97 612.4 0.00
2019 02 26 20 43 39 234 -4.90 98 612.3 0.00
2019 02 26 20 44 38 226 -4.90 98 612.4 0.00
2019 02 26 20 45 41 188 -4.89 98 612.3 0.00
2019 02 26 20 46 39 240 -4.88 98 612.3 0.00
2019 02 26 20 47 43 206 -4.90 98 612.3 0.00
2019 02 26 20 48 39 240 -4.94 97 612.4 0.00
2019 02 26 20 49 41 227 -4.99 97 612.4 0.00
2019 02 26 20 50 41 226 -5.04 97 612.4 0.00
2019 02 26 20 51 42 147 -5.10 97 612.4 0.00
2019 02 26 20 52 43 234 -5.14 97 612.3 0.00
2019 02 26 20 53 42 177 -5.18 97 612.3 0.00
2019 02 26 20 54 43 216 -5.23 97 612.3 0.00
2019 02 26 20 55 43 222 -5.27 97 612.3 0.00
2019 02 26 20 56 44 227 -5.33 96 612.3 0.00
2019 02 26 20 57 41 199 -5.39 96 612.3 0.00
2019 02 26 20 58 44 194 -5.43 96 612.4 0.00
2019 02 26 20 59 42 233 -5.47 96 612.5 0.00
2019 02 26 21 00 44 228 -5.50 96 612.4 0.00
2019 02 26 21 01 37 195 -5.51 96 612.4 0.00
2019 02 26 21 02 40 171 -5.51 96 612.5 0.00
2019 02 26 21 03 41 234 -5.51 96 612.4 0.00
2019 02 26 21 04 42 210 -5.49 96 612.4 0.00
2019 02 26 21 05 39 229 -5.48 96 612.4 0.00
2019 02 26 21 06 41 219 -5.47 96 612.4 0.00
2019 02 26 21 07 41 169 -5.46 97 612.5 0.00
2019 02 26 21 08 40 223 -5.45 97 612.5 0.00
2019 02 26 21 09 39 233 -5.45 97 612.5 0.00
2019 02 26 21 10 38 219 -5.43 97 612.5 0.00
2019 02 26 21 11 38 183 -5.42 97 612.6 0.00
2019 02 26 21 12 36 241 -5.40 97 612.6 0.00
2019 02 26 21 13 37 208 -5.39 97 612.6 0.00
2019 02 26 21 14 36 205 -5.38 97 612.7 0.00
2019 02 26 21 15 36 215 -5.36 97 612.7 0.00
2019 02 26 21 16 37 234 -5.32 97 612.6 0.00
2019 02 26 21 17 35 161 -5.29 97 612.6 0.00
2019 02 26 21 18 37 242 -5.25 97 612.6 0.00
2019 02 26 21 19 36 222 -5.22 98 612.7 0.00
2019 02 26 21 20 36 241 -5.19 98 612.7 0.00
2019 02 26 21 21 37 190 -5.16 98 612.7 0.00
2019 02 26 21 22 37 181 -5.13 98 612.6 0.00
2019 02 26 21 23 35 187 -5.12 98 612.6 0.00
2019 02 26 21 24 33 251 -5.11 98 612.6 0.00
2019 02 26 21 25 34 104 -5.12 98 612.6 0.00
2019 02 26 21 26 34 250 -5.12 98 612.6 0.00
2019 02 26 21 27 32 188 -5.14 98 612.7 0.00
2019 02 26 21 28 34 191 -5.15 98 612.7 0.00
2019 02 26 21 29 36 228 -5.17 98 612.7 0.00
2019 02 26 21 30 37 236 -5.18 98 612.7 0.00
2019 02 26 21 31 39 229 -5.20 98 612.6 0.00
2019 02 26 21 32 38 233 -5.22 97 612.7 0.00
2019 02 26 21 33 37 151 -5.24 97 612.7 0.00
2019 02 26 21 34 36 143 -5.27 97 612.8 0.00
2019 02 26 21 35 35 243 -5.30 97 612.7 0.00
2019 02 26 21 36 39 226 -5.32 97 612.6 0.00
2019 02 26 21 37 37 174 -5.35 97 612.6 0.00
2019 02 26 21 38 35 209 -5.41 97 612.7 0.00
2019 02 26 21 39 36 235 -5.45 96 612.7 0.00
2019 02 26 21 40 38 188 -5.49 96 612.7 0.00
2019 02 26 21 41 37 212 -5.52 96 612.8 0.00
2019 02 26 21 42 37 86 -5.55 96 612.7 0.00
2019 02 26 21 43 35 198 -5.56 96 612.8 0.00
2019 02 26 21 44 37 222 -5.57 96 612.6 0.00
2019 02 26 21 45 40 233 -5.59 96 612.6 0.00
2019 02 26 21 46 40 200 -5.60 96 612.6 0.00
2019 02 26 21 47 37 201 -5.61 96 612.7 0.00
2019 02 26 21 48 39 167 -5.61 96 612.6 0.00
2019 02 26 21 49 40 223 -5.61 96 612.6 0.00
2019 02 26 21 50 41 122 -5.61 96 612.5 0.00
2019 02 26 21 51 40 163 -5.60 96 612.5 0.00
2019 02 26 21 52 39 195 -5.58 96 612.6 0.00
2019 02 26 21 53 41 178 -5.56 96 612.6 0.00
2019 02 26 21 54 43 240 -5.53 96 612.5 0.00
2019 02 26 21 55 42 209 -5.50 97 612.5 0.00
2019 02 26 21 56 38 217 -5.48 97 612.6 0.00
2019 02 26 21 57 39 120 -5.45 97 612.6 0.00
2019 02 26 21 58 40 175 -5.43 97 612.6 0.00
2019 02 26 21 59 39 207 -5.42 97 612.6 0.00
2019 02 26 22 00 38 240 -5.40 97 612.7 0.00
2019 02 26 22 01 38 231 -5.38 97 612.6 0.00
2019 02 26 22 02 36 219 -5.36 97 612.7 0.00
2019 02 26 22 03 34 236 -5.35 97 612.8 0.00
2019 02 26 22 04 33 205 -5.34 97 612.8 0.00
2019 02 26 22 05 34 131 -5.33 97 612.8 0.00
2019 02 26 22 06 36 106 -5.33 97 612.7 0.00
2019 02 26 22 07 35 207 -5.33 97 612.7 0.00
2019 02 26 22 08 35 180 -5.33 97 612.7 0.00
2019 02 26 22 09 35 215 -5.35 97 612.7 0.00
2019 02 26 22 10 35 138 -5.35 97 612.7 0.00
2019 02 26 22 11 36 180 -5.34 97 612.7 0.00
2019 02 26 22 12 34 184 -5.33 97 612.7 0.00
2019 02 26 22 13 33 208 -5.33 98 612.7 0.00
2019 02 26 22 14 33 244 -5.32 98 612.8 0.00
2019 02 26 22 15 31 242 -5.31 98 612.8 0.00
2019 02 26 22 16 32 231 -5.31 98 612.7 0.00
2019 02 26 22 17 34 218 -5.31 98 612.7 0.00
2019 02 26 22 18 34 211 -5.30 98 612.7 0.00
2019 02 26 22 19 32 234 -5.30 98 612.8 0.00
2019 02 26 22 20 32 246 -5.29 98 612.8 0.00
2019 02 26 22 21 33 232 -5.27 98 612.8 0.00
2019 02 26 22 22 32 205 -5.25 98 612.8 0.00
2019 02 26 22 23 32 250 -5.23 98 612.8 0.00
2019 02 26 22 24 30 231 -5.21 98 612.8 0.00
2019 02 26 22 25 30 203 -5.20 98 612.8 0.00
2019 02 26 22 26 28 90 -5.18 98 612.8 0.00
2019 02 26 22 27 29 239 -5.19 98 612.8 0.00
2019 02 26 22 28 35 240 -5.21 98 612.8 0.00
2019 02 26 22 29 32 158 -5.25 98 612.8 0.00
2019 02 26 22 30 30 251 -5.33 97 612.8 0.00
2019 02 26 22 31 32 201 -5.43 96 612.8 0.00
2019 02 26 22 32 35 237 -5.54 96 612.8 0.00
2019 02 26 22 33 33 250 -5.67 94 612.8 0.00
2019 02 26 22 34 32 182 -5.78 92 612.8 0.00
2019 02 26 22 35 30 240 -5.89 90 612.8 0.00
2019 02 26 22 36 32 188 -5.98 89 612.9 0.00
2019 02 26 22 37 32 220 -6.06 87 612.9 0.00
2019 02 26 22 38 32 249 -6.12 85 612.9 0.00
2019 02 26 22 39 30 234 -6.18 84 612.9 0.00
2019 02 26 22 40 29 148 -6.23 82 612.9 0.00
2019 02 26 22 41 30 169 -6.27 81 612.9 0.00
2019 02 26 22 42 31 167 -6.29 80 612.9 0.00
2019 02 26 22 43 30 182 -6.31 78 612.9 0.00
2019 02 26 22 44 28 97 -6.31 76 612.9 0.00
2019 02 26 22 45 27 162 -6.30 75 612.9 0.00
2019 02 26 22 46 28 125 -6.26 75 612.9 0.00
2019 02 26 22 47 29 223 -6.21 75 612.9 0.00
2019 02 26 22 48 30 246 -6.15 73 612.9 0.00
2019 02 26 22 49 28 254 -6.09 71 612.9 0.00
2019 02 26 22 50 28 256 -6.01 71 612.9 0.00
2019 02 26 22 51 28 124 -5.93 69 612.9 0.00
2019 02 26 22 52 29 226 -5.87 67 612.9 0.00
2019 02 26 22 53 28 225 -5.79 65 613.0 0.00
2019 02 26 22 54 30 122 -5.73 63 613.0 0.00
2019 02 26 22 55 29 226 -5.66 63 613.0 0.00
2019 02 26 22 56 29 214 -5.60 62 613.0 0.00
2019 02 26 22 57 30 227 -5.56 60 613.0 0.00
2019 02 26 22 58 29 229 -5.51 56 613.0 0.00
2019 02 26 22 59 29 198 -5.45 55 613.0 0.00
2019 02 26 23 00 30 206 -5.39 56 613.0 0.00
2019 02 26 23 01 29 248 -5.33 59 613.0 0.00
2019 02 26 23 02 30 169 -5.29 59 613.0 0.00
2019 02 26 23 03 30 234 -5.25 59 613.0 0.00
2019 02 26 23 04 30 134 -5.23 56 613.0 0.00
2019 02 26 23 05 29 226 -5.21 53 613.0 0.00
2019 02 26 23 06 30 244 -5.19 53 613.0 0.00
2019 02 26 23 07 29 249 -5.18 52 613.0 0.00
2019 02 26 23 08 29 170 -5.18 52 613.0 0.00
2019 02 26 23 09 29 224 -5.18 52 613.0 0.00
2019 02 26 23 10 28 240 -5.18 50 612.9 0.00
2019 02 26 23 11 29 205 -5.18 50 612.9 0.00
2019 02 26 23 12 29 242 -5.19 50 612.9 0.00
2019 02 26 23 13 28 153 -5.20 51 612.9 0.00
2019 02 26 23 14 27 244 -5.20 51 612.9 0.00
2019 02 26 23 15 28 101 -5.21 51 612.9 0.00
2019 02 26 23 16 28 222 -5.21 51 612.9 0.00
2019 02 26 23 17 25 136 -5.21 51 612.9 0.00
2019 02 26 23 18 29 218 -5.21 52 612.9 0.00
2019 02 26 23 19 27 240 -5.23 51 612.9 0.00
2019 02 26 23 20 30 190 -5.25 49 612.9 0.00
2019 02 26 23 21 29 188 -5.27 48 612.9 0.00
2019 02 26 23 22 27 244 -5.27 49 612.9 0.00
2019 02 26 23 23 27 249 -5.28 51 612.9 0.00
2019 02 26 23 24 27 243 -5.30 50 612.9 0.00
2019 02 26 23 25 27 234 -5.33 50 612.9 0.00
2019 02 26 23 26 28 176 -5.34 52 612.9 0.00
2019 02 26 23 27 27 180 -5.37 52 612.9 0.00
2019 02 26 23 28 26 246 -5.40 53 612.9 0.00
2019 02 26 23 29 27 236 -5.44 54 612.9 0.00
2019 02 26 23 30 27 228 -5.48 55 612.9 0.00
2019 02 26 23 31 26 156 -5.52 55 612.9 0.00
2019 02 26 23 32 22 127 -5.55 55 612.9 0.00
2019 02 26 23 33 21 168 -5.58 55 612.9 0.00
2019 02 26 23 34 23 148 -5.59 56 612.9 0.00
2019 02 26 23 35 22 185 -5.61 53 612.8 0.00
2019 02 26 23 36 25 188 -5.61 54 612.8 0.00
2019 02 26 23 37 26 169 -5.62 50 612.8 0.00
2019 02 26 23 38 25 232 -5.60 50 612.8 0.00
2019 02 26 23 39 24 233 -5.57 53 612.8 0.00
2019 02 26 23 40 24 249 -5.53 56 612.9 0.00
2019 02 26 23 41 26 3 -5.51 58 612.9 0.00
2019 02 26 23 42 26 159 -5.52 56 612.8 0.00
2019 02 26 23 43 27 227 -5.52 56 612.8 0.00
2019 02 26 23 44 27 172 -5.51 58 612.8 0.00
2019 02 26 23 45 26 120 -5.51 60 612.8 0.00
2019 02 26 23 46 26 222 -5.52 61 612.7 0.00
2019 02 26 23 47 24 221 -5.55 61 612.7 0.00
2019 02 26 23 48 26 235 -5.58 61 612.7 0.00
2019 02 26 23 49 25 151 -5.60 62 612.7 0.00
2019 02 26 23 50 28 146 -5.63 62 612.6 0.00
2019 02 26 23 51 28 225 -5.66 62 612.6 0.00
2019 02 26 23 52 29 236 -5.68 63 612.6 0.00
2019 02 26 23 53 32 194 -5.69 63 612.5 0.00
2019 02 26 23 54 32 204 -5.72 58 612.5 0.00
2019 02 26 23 55 32 169 -5.72 58 612.5 0.00
2019 02 26 23 56 36 191 -5.73 55 612.4 0.00
2019 02 26 23 57 35 235 -5.73 55 612.4 0.00
2019 02 26 23 58 35 179 -5.70 57 612.4 0.00
2019 02 26 23 59 40 164 -5.68 60 612.3 0.00
2019 02 27 00 00 40 214 -5.67 61 612.3 0.00
2019 02 27 00 01 35 220 -5.65 64 612.3 0.00
2019 02 27 00 02 39 220 -5.64 67 612.3 0.00
2019 02 27 00 03 41 218 -5.64 66 612.2 0.00
2019 02 27 00 04 38 191 -5.64 66 612.2 0.00
2019 02 27 00 05 38 207 -5.64 67 612.2 0.00
2019 02 27 00 06 35 222 -5.66 63 612.3 0.00
2019 02 27 00 07 39 229 -5.64 68 612.3 0.00
2019 02 27 00 08 38 234 -5.66 65 612.3 0.00
2019 02 27 00 09 36 206 -5.67 66 612.4 0.00
2019 02 27 00 10 38 228 -5.67 68 612.3 0.00
2019 02 27 00 11 37 187 -5.67 71 612.3 0.00
2019 02 27 00 12 37 225 -5.68 73 612.3 0.00
2019 02 27 00 13 37 221 -5.70 74 612.3 0.00
