2025 10 23 00 13 17 49 0.07 20 618.8 0.00
2025 10 23 00 14 16 51 0.04 20 618.8 0.00
2025 10 23 00 15 15 43 0.01 19 618.7 0.00
2025 10 23 00 16 18 27 -0.01 17 618.7 0.00
2025 10 23 00 17 18 49 -0.03 17 618.7 0.00
2025 10 23 00 18 19 43 -0.06 17 618.7 0.00
2025 10 23 00 19 20 39 -0.03 16 618.6 0.00
2025 10 23 00 20 19 37 -0.06 16 618.6 0.00
2025 10 23 00 21 22 44 -0.06 16 618.6 0.00
2025 10 23 00 22 22 49 -0.04 16 618.6 0.00
2025 10 23 00 23 22 35 0.00 16 618.6 0.00
2025 10 23 00 24 22 50 0.02 17 618.6 0.00
2025 10 23 00 25 22 46 0.06 16 618.6 0.00
2025 10 23 00 26 22 49 0.07 15 618.6 0.00
2025 10 23 00 27 21 40 0.06 15 618.6 0.00
2025 10 23 00 28 21 39 0.09 15 618.6 0.00
2025 10 23 00 29 21 40 0.10 15 618.6 0.00
2025 10 23 00 30 22 41 0.08 15 618.5 0.00
2025 10 23 00 31 24 34 0.09 14 618.5 0.00
2025 10 23 00 32 24 44 0.11 15 618.5 0.00
2025 10 23 00 33 23 50 0.12 15 618.5 0.00
2025 10 23 00 34 23 41 0.09 15 618.5 0.00
2025 10 23 00 35 22 44 0.09 14 618.4 0.00
2025 10 23 00 36 23 39 0.10 14 618.4 0.00
2025 10 23 00 37 22 31 0.09 13 618.4 0.00
2025 10 23 00 38 24 41 0.09 14 618.4 0.00
2025 10 23 00 39 24 43 0.08 15 618.4 0.00
2025 10 23 00 40 20 52 0.10 14 618.4 0.00
2025 10 23 00 41 20 40 0.09 14 618.4 0.00
2025 10 23 00 42 22 45 0.06 14 618.4 0.00
2025 10 23 00 43 21 29 0.04 14 618.4 0.00
2025 10 23 00 44 22 49 0.02 14 618.4 0.00
2025 10 23 00 45 23 44 0.02 14 618.4 0.00
2025 10 23 00 46 23 56 0.04 14 618.4 0.00
2025 10 23 00 47 24 36 0.04 14 618.4 0.00
2025 10 23 00 48 24 40 0.02 14 618.4 0.00
2025 10 23 00 49 20 54 -0.02 14 618.4 0.00
2025 10 23 00 50 21 53 -0.02 14 618.3 0.00
2025 10 23 00 51 22 42 -0.07 14 618.3 0.00
2025 10 23 00 52 22 47 -0.12 15 618.3 0.00
2025 10 23 00 53 23 46 -0.15 16 618.2 0.00
2025 10 23 00 54 22 47 -0.15 16 618.2 0.00
2025 10 23 00 55 21 37 -0.13 17 618.2 0.00
2025 10 23 00 56 21 61 -0.17 17 618.2 0.00
2025 10 23 00 57 23 45 -0.18 17 618.2 0.00
2025 10 23 00 58 21 41 -0.20 18 618.2 0.00
2025 10 23 00 59 21 60 -0.24 17 618.2 0.00
2025 10 23 01 00 20 49 -0.30 16 618.2 0.00
2025 10 23 01 01 22 44 -0.34 16 618.2 0.00
2025 10 23 01 02 20 43 -0.36 15 618.2 0.00
2025 10 23 01 03 21 55 -0.37 15 618.2 0.00
2025 10 23 01 04 20 57 -0.39 15 618.2 0.00
2025 10 23 01 05 22 37 -0.43 14 618.1 0.00
2025 10 23 01 06 21 53 -0.39 14 618.1 0.00
2025 10 23 01 07 24 37 -0.39 15 618.1 0.00
2025 10 23 01 08 23 62 -0.36 15 618.1 0.00
2025 10 23 01 09 20 47 -0.35 16 618.2 0.00
2025 10 23 01 10 22 41 -0.33 14 618.2 0.00
2025 10 23 01 11 18 38 -0.31 15 618.2 0.00
2025 10 23 01 12 20 45 -0.38 16 618.1 0.00
2025 10 23 01 13 19 56 -0.37 15 618.2 0.00
2025 10 23 01 14 20 47 -0.36 16 618.2 0.00
2025 10 23 01 15 21 53 -0.34 17 618.1 0.00
2025 10 23 01 16 22 43 -0.32 17 618.1 0.00
2025 10 23 01 17 22 40 -0.31 19 618.1 0.00
2025 10 23 01 18 23 39 -0.31 20 618.0 0.00
2025 10 23 01 19 22 41 -0.29 20 618.0 0.00
2025 10 23 01 20 20 41 -0.28 20 618.0 0.00
2025 10 23 01 21 23 44 -0.22 22 618.0 0.00
2025 10 23 01 22 22 39 -0.21 21 618.0 0.00
2025 10 23 01 23 23 48 -0.22 21 618.0 0.00
2025 10 23 01 24 22 51 -0.22 22 618.0 0.00
2025 10 23 01 25 23 46 -0.25 23 618.0 0.00
2025 10 23 01 26 23 43 -0.25 25 618.0 0.00
2025 10 23 01 27 24 47 -0.23 26 617.9 0.00
2025 10 23 01 28 20 47 -0.16 27 618.0 0.00
2025 10 23 01 29 22 45 -0.16 27 617.9 0.00
2025 10 23 01 30 21 43 -0.13 28 617.9 0.00
2025 10 23 01 31 22 42 -0.17 28 617.9 0.00
2025 10 23 01 32 25 40 -0.20 29 617.9 0.00
2025 10 23 01 33 25 47 -0.14 32 617.9 0.00
2025 10 23 01 34 23 42 -0.13 34 617.9 0.00
2025 10 23 01 35 22 32 -0.10 33 617.9 0.00
2025 10 23 01 36 23 43 -0.11 38 617.9 0.00
2025 10 23 01 37 23 46 -0.12 36 617.8 0.00
2025 10 23 01 38 23 42 -0.12 40 617.8 0.00
2025 10 23 01 39 24 44 -0.14 37 617.8 0.00
2025 10 23 01 40 24 39 -0.16 39 617.8 0.00
2025 10 23 01 41 24 41 -0.20 41 617.8 0.00
2025 10 23 01 42 22 45 -0.25 43 617.8 0.00
2025 10 23 01 43 23 46 -0.29 38 617.8 0.00
2025 10 23 01 44 22 48 -0.33 41 617.8 0.00
2025 10 23 01 45 22 44 -0.41 40 617.8 0.00
2025 10 23 01 46 21 45 -0.49 43 617.8 0.00
2025 10 23 01 47 21 49 -0.59 41 617.8 0.00
2025 10 23 01 48 19 52 -0.65 40 617.8 0.00
2025 10 23 01 49 20 44 -0.73 39 617.7 0.00
2025 10 23 01 50 22 47 -0.78 37 617.7 0.00
2025 10 23 01 51 21 46 -0.82 35 617.7 0.00
2025 10 23 01 52 21 45 -0.82 33 617.7 0.00
2025 10 23 01 53 20 51 -0.87 33 617.7 0.00
2025 10 23 01 54 21 49 -0.92 32 617.7 0.00
2025 10 23 01 55 21 45 -0.95 29 617.7 0.00
2025 10 23 01 56 19 50 -0.96 28 617.7 0.00
2025 10 23 01 57 20 40 -0.97 24 617.7 0.00
2025 10 23 01 58 20 28 -1.00 25 617.7 0.00
2025 10 23 01 59 23 56 -0.99 20 617.7 0.00
2025 10 23 02 00 23 41 -1.01 20 617.7 0.00
2025 10 23 02 01 22 55 -1.03 20 617.7 0.00
2025 10 23 02 02 20 48 -1.05 22 617.7 0.00
2025 10 23 02 03 20 45 -1.07 21 617.7 0.00
2025 10 23 02 04 21 56 -1.04 20 617.7 0.00
2025 10 23 02 05 20 50 -1.02 21 617.6 0.00
2025 10 23 02 06 19 47 -1.05 23 617.6 0.00
2025 10 23 02 07 20 44 -1.08 21 617.6 0.00
2025 10 23 02 08 20 51 -1.07 24 617.6 0.00
2025 10 23 02 09 20 51 -1.11 26 617.6 0.00
2025 10 23 02 10 22 44 -1.09 24 617.5 0.00
2025 10 23 02 11 23 46 -0.97 23 617.6 0.00
2025 10 23 02 12 24 45 -0.82 23 617.5 0.00
2025 10 23 02 13 23 31 -0.69 23 617.5 0.00
2025 10 23 02 14 22 52 -0.63 23 617.5 0.00
2025 10 23 02 15 20 39 -0.63 22 617.6 0.00
2025 10 23 02 16 21 35 -0.66 26 617.6 0.00
2025 10 23 02 17 24 50 -0.61 25 617.5 0.00
2025 10 23 02 18 23 46 -0.52 26 617.5 0.00
2025 10 23 02 19 23 50 -0.47 26 617.5 0.00
2025 10 23 02 20 24 36 -0.39 23 617.5 0.00
2025 10 23 02 21 25 46 -0.28 22 617.5 0.00
2025 10 23 02 22 24 46 -0.23 19 617.5 0.00
2025 10 23 02 23 24 42 -0.24 28 617.5 0.00
2025 10 23 02 24 23 48 -0.26 55 617.5 0.00
2025 10 23 02 25 22 47 -0.38 77 617.5 0.00
2025 10 23 02 26 22 47 -0.56 80 617.5 0.00
2025 10 23 02 27 20 48 -0.68 85 617.6 0.00
2025 10 23 02 28 19 51 -0.83 88 617.6 0.00
2025 10 23 02 29 17 51 -0.93 89 617.6 0.00
2025 10 23 02 30 17 51 -0.99 92 617.6 0.00
2025 10 23 02 31 18 43 -1.20 89 617.6 0.00
2025 10 23 02 32 19 48 -1.34 78 617.6 0.00
2025 10 23 02 33 18 65 -1.40 58 617.7 0.00
2025 10 23 02 34 19 46 -1.41 40 617.7 0.00
2025 10 23 02 35 18 45 -1.40 32 617.7 0.00
2025 10 23 02 36 17 35 -1.40 33 617.7 0.00
2025 10 23 02 37 17 53 -1.37 26 617.7 0.00
2025 10 23 02 38 18 43 -1.30 23 617.7 0.00
2025 10 23 02 39 19 45 -1.22 22 617.7 0.00
2025 10 23 02 40 19 41 -1.17 23 617.7 0.00
2025 10 23 02 41 18 39 -1.12 22 617.7 0.00
2025 10 23 02 42 19 57 -1.08 20 617.6 0.00
2025 10 23 02 43 21 31 -0.97 21 617.6 0.00
2025 10 23 02 44 21 41 -0.84 21 617.7 0.00
2025 10 23 02 45 23 44 -0.72 21 617.7 0.00
2025 10 23 02 46 20 30 -0.57 21 617.7 0.00
2025 10 23 02 47 19 40 -0.53 20 617.7 0.00
2025 10 23 02 48 20 42 -0.54 20 617.7 0.00
2025 10 23 02 49 20 37 -0.52 20 617.7 0.00
2025 10 23 02 50 22 41 -0.45 21 617.7 0.00
2025 10 23 02 51 18 42 -0.37 20 617.7 0.00
2025 10 23 02 52 19 52 -0.33 20 617.7 0.00
2025 10 23 02 53 19 46 -0.26 18 617.7 0.00
2025 10 23 02 54 20 46 -0.16 19 617.7 0.00
2025 10 23 02 55 20 42 -0.09 17 617.7 0.00
2025 10 23 02 56 21 44 -0.06 17 617.7 0.00
2025 10 23 02 57 20 50 -0.03 16 617.7 0.00
2025 10 23 02 58 18 47 -0.05 17 617.7 0.00
2025 10 23 02 59 18 49 -0.09 18 617.7 0.00
2025 10 23 03 00 18 40 -0.11 19 617.7 0.00
2025 10 23 03 01 17 42 -0.15 19 617.7 0.00
2025 10 23 03 02 16 42 -0.23 19 617.7 0.00
2025 10 23 03 03 17 44 -0.30 19 617.7 0.00
2025 10 23 03 04 17 38 -0.34 18 617.7 0.00
2025 10 23 03 05 19 40 -0.38 18 617.7 0.00
2025 10 23 03 06 17 42 -0.45 18 617.7 0.00
2025 10 23 03 07 18 37 -0.52 18 617.7 0.00
2025 10 23 03 08 18 40 -0.60 18 617.7 0.00
2025 10 23 03 09 20 40 -0.55 18 617.7 0.00
2025 10 23 03 10 18 46 -0.48 19 617.7 0.00
2025 10 23 03 11 19 43 -0.44 17 617.7 0.00
2025 10 23 03 12 18 44 -0.40 17 617.7 0.00
2025 10 23 03 13 18 43 -0.38 18 617.7 0.00
2025 10 23 03 14 18 47 -0.38 17 617.7 0.00
2025 10 23 03 15 17 44 -0.36 17 617.7 0.00
2025 10 23 03 16 18 34 -0.37 16 617.8 0.00
2025 10 23 03 17 19 51 -0.36 15 617.7 0.00
2025 10 23 03 18 18 43 -0.32 15 617.7 0.00
2025 10 23 03 19 19 44 -0.32 15 617.7 0.00
2025 10 23 03 20 20 39 -0.31 16 617.7 0.00
2025 10 23 03 21 20 39 -0.30 15 617.7 0.00
2025 10 23 03 22 21 49 -0.25 17 617.7 0.00
2025 10 23 03 23 21 43 -0.17 19 617.7 0.00
2025 10 23 03 24 21 46 -0.12 18 617.7 0.00
2025 10 23 03 25 19 35 -0.09 16 617.7 0.00
2025 10 23 03 26 19 34 -0.11 14 617.7 0.00
2025 10 23 03 27 19 45 -0.19 13 617.7 0.00
2025 10 23 03 28 20 46 -0.20 13 617.7 0.00
2025 10 23 03 29 19 37 -0.19 14 617.7 0.00
2025 10 23 03 30 19 21 -0.23 14 617.7 0.00
2025 10 23 03 31 21 39 -0.20 17 617.7 0.00
2025 10 23 03 32 19 48 -0.14 14 617.7 0.00
2025 10 23 03 33 20 44 -0.25 13 617.7 0.00
2025 10 23 03 34 18 60 -0.36 16 617.7 0.00
2025 10 23 03 35 18 38 -0.49 17 617.7 0.00
2025 10 23 03 36 18 47 -0.61 18 617.7 0.00
2025 10 23 03 37 16 52 -0.72 19 617.7 0.00
2025 10 23 03 38 15 51 -0.82 19 617.7 0.00
2025 10 23 03 39 15 50 -0.92 19 617.7 0.00
2025 10 23 03 40 15 49 -0.98 18 617.7 0.00
2025 10 23 03 41 15 54 -0.98 17 617.7 0.00
2025 10 23 03 42 14 43 -1.06 19 617.8 0.00
2025 10 23 03 43 14 55 -1.16 19 617.8 0.00
2025 10 23 03 44 14 60 -1.20 19 617.7 0.00
2025 10 23 03 45 13 54 -1.24 19 617.8 0.00
2025 10 23 03 46 13 62 -1.26 19 617.8 0.00
2025 10 23 03 47 12 55 -1.27 19 617.8 0.00
2025 10 23 03 48 11 55 -1.30 18 617.8 0.00
2025 10 23 03 49 12 53 -1.31 18 617.8 0.00
2025 10 23 03 50 12 54 -1.34 21 617.8 0.00
2025 10 23 03 51 13 52 -1.28 21 617.8 0.00
2025 10 23 03 52 14 51 -1.10 19 617.8 0.00
2025 10 23 03 53 14 56 -0.87 17 617.8 0.00
2025 10 23 03 54 13 53 -0.75 19 617.8 0.00
2025 10 23 03 55 11 62 -0.80 22 617.8 0.00
2025 10 23 03 56 12 52 -0.83 21 617.8 0.00
2025 10 23 03 57 13 59 -0.78 18 617.8 0.00
2025 10 23 03 58 12 62 -0.73 17 617.8 0.00
2025 10 23 03 59 13 53 -0.71 17 617.8 0.00
2025 10 23 04 00 15 47 -0.62 16 617.9 0.00
2025 10 23 04 01 14 60 -0.49 16 617.9 0.00
2025 10 23 04 02 14 53 -0.36 17 617.9 0.00
2025 10 23 04 03 13 52 -0.23 17 617.9 0.00
2025 10 23 04 04 14 45 -0.10 16 617.9 0.00
2025 10 23 04 05 14 49 -0.02 15 617.9 0.00
2025 10 23 04 06 14 46 0.07 15 617.9 0.00
2025 10 23 04 07 13 49 0.12 15 617.9 0.00
2025 10 23 04 08 13 45 0.18 15 617.9 0.00
2025 10 23 04 09 14 43 0.23 16 617.9 0.00
2025 10 23 04 10 15 24 0.26 16 617.9 0.00
2025 10 23 04 11 15 40 0.29 18 617.9 0.00
2025 10 23 04 12 16 43 0.31 17 617.9 0.00
2025 10 23 04 13 17 44 0.31 16 617.9 0.00
2025 10 23 04 14 16 47 0.28 16 617.9 0.00
2025 10 23 04 15 16 41 0.28 16 617.8 0.00
2025 10 23 04 16 19 39 0.26 17 617.8 0.00
2025 10 23 04 17 20 41 0.25 17 617.8 0.00
2025 10 23 04 18 21 37 0.22 16 617.8 0.00
2025 10 23 04 19 21 38 0.24 16 617.8 0.00
2025 10 23 04 20 20 40 0.27 15 617.8 0.00
2025 10 23 04 21 20 48 0.28 15 617.8 0.00
2025 10 23 04 22 20 42 0.36 14 617.8 0.00
2025 10 23 04 23 19 37 0.35 13 617.8 0.00
2025 10 23 04 24 20 37 0.35 13 617.8 0.00
2025 10 23 04 25 22 43 0.35 14 617.8 0.00
2025 10 23 04 26 21 40 0.38 14 617.8 0.00
2025 10 23 04 27 21 41 0.37 14 617.7 0.00
2025 10 23 04 28 22 49 0.35 15 617.7 0.00
2025 10 23 04 29 23 42 0.36 16 617.7 0.00
2025 10 23 04 30 25 42 0.39 16 617.6 0.00
2025 10 23 04 31 25 48 0.42 16 617.6 0.00
2025 10 23 04 32 25 55 0.46 16 617.6 0.00
2025 10 23 04 33 24 45 0.45 16 617.7 0.00
2025 10 23 04 34 25 41 0.45 16 617.7 0.00
2025 10 23 04 35 24 40 0.48 16 617.8 0.00
2025 10 23 04 36 24 42 0.52 16 617.8 0.00
2025 10 23 04 37 25 39 0.50 16 617.8 0.00
2025 10 23 04 38 25 37 0.48 16 617.8 0.00
2025 10 23 04 39 25 40 0.46 16 617.8 0.00
2025 10 23 04 40 23 40 0.42 16 617.8 0.00
2025 10 23 04 41 23 37 0.39 16 617.9 0.00
2025 10 23 04 42 24 38 0.36 16 617.9 0.00
2025 10 23 04 43 24 36 0.31 16 617.9 0.00
2025 10 23 04 44 25 40 0.27 17 617.9 0.00
2025 10 23 04 45 24 37 0.23 18 617.9 0.00
2025 10 23 04 46 25 31 0.22 17 617.8 0.00
2025 10 23 04 47 24 42 0.22 17 617.8 0.00
2025 10 23 04 48 25 41 0.22 17 617.8 0.00
2025 10 23 04 49 25 37 0.23 15 617.8 0.00
2025 10 23 04 50 24 36 0.22 14 617.8 0.00
2025 10 23 04 51 25 42 0.22 14 617.8 0.00
2025 10 23 04 52 24 39 0.22 14 617.8 0.00
2025 10 23 04 53 23 41 0.21 13 617.8 0.00
2025 10 23 04 54 22 41 0.15 12 617.8 0.00
2025 10 23 04 55 22 35 0.09 12 617.8 0.00
2025 10 23 04 56 23 46 0.07 12 617.8 0.00
2025 10 23 04 57 23 48 0.07 13 617.8 0.00
2025 10 23 04 58 23 44 0.04 11 617.8 0.00
2025 10 23 04 59 23 46 0.00 12 617.9 0.00
2025 10 23 05 00 21 39 -0.02 12 617.9 0.00
2025 10 23 05 01 22 47 -0.05 13 617.9 0.00
2025 10 23 05 02 22 35 -0.05 13 617.9 0.00
2025 10 23 05 03 22 37 -0.03 14 617.9 0.00
2025 10 23 05 04 23 40 -0.02 13 617.9 0.00
2025 10 23 05 05 22 34 -0.03 13 617.9 0.00
2025 10 23 05 06 21 35 -0.03 13 617.9 0.00
2025 10 23 05 07 22 55 -0.00 13 617.9 0.00
2025 10 23 05 08 22 44 -0.02 14 617.9 0.00
2025 10 23 05 09 22 45 -0.05 13 617.9 0.00
2025 10 23 05 10 22 39 -0.06 13 617.9 0.00
2025 10 23 05 11 22 40 -0.08 13 617.9 0.00
2025 10 23 05 12 22 46 -0.07 12 617.9 0.00
2025 10 23 05 13 24 40 -0.08 12 617.9 0.00
2025 10 23 05 14 24 41 -0.08 12 618.0 0.00
2025 10 23 05 15 25 39 -0.09 13 618.0 0.00
2025 10 23 05 16 26 39 -0.05 14 617.9 0.00
2025 10 23 05 17 25 41 -0.03 13 618.0 0.00
2025 10 23 05 18 25 45 -0.06 11 618.0 0.00
2025 10 23 05 19 26 45 -0.05 12 618.0 0.00
2025 10 23 05 20 25 41 -0.03 14 618.0 0.00
2025 10 23 05 21 27 41 0.01 17 618.0 0.00
2025 10 23 05 22 27 37 0.05 17 618.0 0.00
2025 10 23 05 23 28 41 0.09 18 617.9 0.00
2025 10 23 05 24 28 36 0.13 19 617.9 0.00
2025 10 23 05 25 29 43 0.16 19 617.9 0.00
2025 10 23 05 26 29 39 0.19 20 617.9 0.00
2025 10 23 05 27 28 36 0.22 20 617.9 0.00
2025 10 23 05 28 29 38 0.25 20 618.0 0.00
2025 10 23 05 29 30 34 0.29 20 617.9 0.00
2025 10 23 05 30 30 39 0.34 20 618.0 0.00
2025 10 23 05 31 30 36 0.37 20 618.0 0.00
2025 10 23 05 32 29 35 0.39 20 618.0 0.00
2025 10 23 05 33 29 41 0.42 20 618.0 0.00
2025 10 23 05 34 30 47 0.44 20 618.0 0.00
2025 10 23 05 35 29 41 0.47 19 618.0 0.00
2025 10 23 05 36 30 45 0.48 20 618.0 0.00
2025 10 23 05 37 29 39 0.49 20 618.0 0.00
2025 10 23 05 38 28 41 0.51 20 618.0 0.00
2025 10 23 05 39 28 41 0.50 20 618.0 0.00
2025 10 23 05 40 29 41 0.53 20 618.0 0.00
2025 10 23 05 41 29 41 0.52 20 618.0 0.00
2025 10 23 05 42 29 42 0.56 20 618.0 0.00
2025 10 23 05 43 30 42 0.58 20 618.0 0.00
2025 10 23 05 44 29 39 0.61 20 618.0 0.00
2025 10 23 05 45 29 38 0.61 20 618.0 0.00
2025 10 23 05 46 29 39 0.62 20 618.0 0.00
2025 10 23 05 47 29 40 0.64 20 618.0 0.00
2025 10 23 05 48 30 39 0.65 20 618.0 0.00
2025 10 23 05 49 30 36 0.68 20 618.0 0.00
2025 10 23 05 50 30 40 0.69 19 618.0 0.00
2025 10 23 05 51 29 36 0.69 19 618.1 0.00
2025 10 23 05 52 28 41 0.68 20 618.1 0.00
2025 10 23 05 53 29 43 0.69 20 618.1 0.00
2025 10 23 05 54 28 37 0.69 20 618.1 0.00
2025 10 23 05 55 30 41 0.71 20 618.1 0.00
2025 10 23 05 56 29 39 0.72 20 618.1 0.00
2025 10 23 05 57 29 40 0.74 19 618.1 0.00
2025 10 23 05 58 29 39 0.76 19 618.1 0.00
2025 10 23 05 59 29 37 0.78 18 618.0 0.00
2025 10 23 06 00 28 39 0.79 18 618.1 0.00
2025 10 23 06 01 28 45 0.80 18 618.1 0.00
2025 10 23 06 02 28 36 0.81 17 618.1 0.00
2025 10 23 06 03 28 38 0.80 17 618.1 0.00
2025 10 23 06 04 29 33 0.81 17 618.1 0.00
2025 10 23 06 05 30 42 0.83 17 618.1 0.00
2025 10 23 06 06 29 41 0.84 17 618.1 0.00
2025 10 23 06 07 30 37 0.84 17 618.1 0.00
2025 10 23 06 08 29 39 0.82 18 618.2 0.00
2025 10 23 06 09 29 41 0.81 18 618.1 0.00
2025 10 23 06 10 27 39 0.78 20 618.2 0.00
2025 10 23 06 11 27 39 0.76 21 618.1 0.00
2025 10 23 06 12 28 40 0.74 20 618.1 0.00
2025 10 23 06 13 29 43 0.73 20 618.1 0.00
2025 10 23 06 14 28 46 0.74 19 618.1 0.00
2025 10 23 06 15 29 35 0.71 18 618.2 0.00
2025 10 23 06 16 29 43 0.72 18 618.1 0.00
2025 10 23 06 17 28 39 0.74 18 618.1 0.00
2025 10 23 06 18 29 41 0.74 18 618.2 0.00
2025 10 23 06 19 28 41 0.74 18 618.2 0.00
2025 10 23 06 20 28 37 0.74 18 618.2 0.00
2025 10 23 06 21 28 35 0.75 18 618.2 0.00
2025 10 23 06 22 27 38 0.75 18 618.2 0.00
2025 10 23 06 23 28 38 0.78 18 618.2 0.00
2025 10 23 06 24 28 40 0.80 18 618.2 0.00
2025 10 23 06 25 28 38 0.82 18 618.2 0.00
2025 10 23 06 26 28 39 0.86 17 618.2 0.00
2025 10 23 06 27 27 44 0.91 17 618.2 0.00
2025 10 23 06 28 28 43 0.95 16 618.2 0.00
2025 10 23 06 29 27 45 0.99 15 618.2 0.00
2025 10 23 06 30 27 39 1.04 14 618.3 0.00
2025 10 23 06 31 26 42 1.08 15 618.3 0.00
2025 10 23 06 32 26 41 1.13 16 618.3 0.00
2025 10 23 06 33 26 39 1.17 16 618.3 0.00
2025 10 23 06 34 25 38 1.19 16 618.3 0.00
2025 10 23 06 35 26 46 1.24 14 618.3 0.00
2025 10 23 06 36 26 45 1.30 13 618.3 0.00
2025 10 23 06 37 27 42 1.36 12 618.4 0.00
2025 10 23 06 38 26 40 1.42 14 618.4 0.00
2025 10 23 06 39 25 41 1.45 14 618.4 0.00
2025 10 23 06 40 25 38 1.50 14 618.4 0.00
2025 10 23 06 41 25 28 1.55 12 618.4 0.00
2025 10 23 06 42 26 52 1.60 13 618.4 0.00
2025 10 23 06 43 24 47 1.65 13 618.4 0.00
2025 10 23 06 44 24 39 1.70 13 618.4 0.00
2025 10 23 06 45 25 38 1.75 13 618.5 0.00
2025 10 23 06 46 25 30 1.79 14 618.5 0.00
2025 10 23 06 47 25 41 1.84 10 618.5 0.00
2025 10 23 06 48 24 45 1.89 10 618.5 0.00
2025 10 23 06 49 25 43 1.97 10 618.4 0.00
2025 10 23 06 50 25 47 2.01 11 618.5 0.00
2025 10 23 06 51 24 45 2.06 10 618.5 0.00
2025 10 23 06 52 25 39 2.11 9 618.5 0.00
2025 10 23 06 53 23 45 2.16 8 618.6 0.00
2025 10 23 06 54 23 40 2.19 8 618.6 0.00
2025 10 23 06 55 23 44 2.21 8 618.6 0.00
2025 10 23 06 56 23 45 2.23 8 618.6 0.00
2025 10 23 06 57 24 47 2.24 8 618.6 0.00
2025 10 23 06 58 25 54 2.25 9 618.6 0.00
2025 10 23 06 59 24 43 2.27 11 618.6 0.00
2025 10 23 07 00 24 37 2.28 11 618.6 0.00
2025 10 23 07 01 24 49 2.32 10 618.6 0.00
2025 10 23 07 02 24 30 2.36 9 618.6 0.00
2025 10 23 07 03 24 49 2.40 9 618.6 0.00
2025 10 23 07 04 24 46 2.40 11 618.6 0.00
2025 10 23 07 05 24 43 2.42 10 618.6 0.00
2025 10 23 07 06 24 40 2.47 9 618.7 0.00
2025 10 23 07 07 25 45 2.53 10 618.7 0.00
2025 10 23 07 08 25 53 2.57 9 618.7 0.00
2025 10 23 07 09 25 37 2.62 9 618.7 0.00
2025 10 23 07 10 26 32 2.68 8 618.7 0.00
2025 10 23 07 11 24 48 2.72 8 618.8 0.00
2025 10 23 07 12 24 45 2.74 8 618.7 0.00
2025 10 23 07 13 25 39 2.76 8 618.8 0.00
2025 10 23 07 14 25 47 2.80 8 618.8 0.00
2025 10 23 07 15 26 48 2.84 9 618.8 0.00
2025 10 23 07 16 26 39 2.87 9 618.8 0.00
2025 10 23 07 17 26 45 2.92 8 618.8 0.00
2025 10 23 07 18 26 45 2.99 8 618.8 0.00
2025 10 23 07 19 27 39 3.06 10 618.8 0.00
2025 10 23 07 20 26 32 3.09 10 618.8 0.00
2025 10 23 07 21 27 48 3.13 11 618.8 0.00
2025 10 23 07 22 26 39 3.19 11 618.9 0.00
2025 10 23 07 23 25 44 3.19 11 618.9 0.00
2025 10 23 07 24 25 44 3.22 11 618.9 0.00
2025 10 23 07 25 26 53 3.27 11 618.9 0.00
2025 10 23 07 26 25 42 3.31 11 618.9 0.00
2025 10 23 07 27 25 51 3.33 11 618.8 0.00
2025 10 23 07 28 25 54 3.31 10 618.9 0.00
2025 10 23 07 29 24 44 3.30 11 618.9 0.00
2025 10 23 07 30 24 44 3.34 11 618.9 0.00
2025 10 23 07 31 25 41 3.38 11 618.9 0.00
2025 10 23 07 32 25 47 3.43 11 619.1 0.00
2025 10 23 07 33 25 38 3.44 11 618.9 0.00
2025 10 23 07 34 25 47 3.41 11 618.9 0.00
2025 10 23 07 35 25 32 3.43 11 618.9 0.00
2025 10 23 07 36 25 50 3.48 11 619.0 0.00
2025 10 23 07 37 25 43 3.51 11 619.0 0.00
2025 10 23 07 38 26 49 3.54 11 618.9 0.00
2025 10 23 07 39 25 48 3.55 11 618.9 0.00
2025 10 23 07 40 24 41 3.56 11 619.0 0.00
2025 10 23 07 41 25 52 3.61 11 619.0 0.00
2025 10 23 07 42 25 60 3.64 10 619.0 0.00
2025 10 23 07 43 25 49 3.68 10 619.0 0.00
2025 10 23 07 44 25 48 3.76 10 619.0 0.00
2025 10 23 07 45 24 32 3.77 11 619.1 0.00
2025 10 23 07 46 24 51 3.78 11 619.0 0.00
2025 10 23 07 47 24 36 3.79 10 619.1 0.00
2025 10 23 07 48 23 54 3.83 10 619.1 0.00
2025 10 23 07 49 25 49 3.82 10 619.1 0.00
2025 10 23 07 50 26 54 3.87 11 619.1 0.00
2025 10 23 07 51 22 47 3.87 11 619.2 0.00
2025 10 23 07 52 24 38 3.91 11 619.1 0.00
2025 10 23 07 53 22 40 3.91 10 619.2 0.00
2025 10 23 07 54 24 36 3.98 10 619.2 0.00
2025 10 23 07 55 26 39 4.08 11 619.2 0.00
2025 10 23 07 56 26 35 4.12 11 619.2 0.00
2025 10 23 07 57 25 45 4.21 11 619.2 0.00
2025 10 23 07 58 27 48 4.29 11 619.3 0.00
2025 10 23 07 59 25 51 4.38 11 619.3 0.00
2025 10 23 08 00 24 52 4.36 11 619.3 0.00
2025 10 23 08 01 24 38 4.41 11 619.3 0.00
2025 10 23 08 02 24 44 4.49 11 619.3 0.00
2025 10 23 08 03 25 47 4.46 10 619.3 0.00
2025 10 23 08 04 24 47 4.43 10 619.4 0.00
2025 10 23 08 05 24 40 4.42 10 619.4 0.00
2025 10 23 08 06 23 42 4.41 10 619.4 0.00
2025 10 23 08 07 21 53 4.41 10 619.4 0.00
