2015 12 23 23 26 0 331 -0.25 31 616.7
2015 12 23 23 27 0 5 -0.27 32 616.7
2015 12 23 23 28 1 213 -0.28 32 616.7
2015 12 23 23 29 0 345 -0.30 32 616.6
2015 12 23 23 30 0 9 -0.31 32 616.6
2015 12 23 23 31 0 3 -0.33 31 616.6
2015 12 23 23 32 0 2 -0.35 31 616.6
2015 12 23 23 33 0 183 -0.36 32 616.6
2015 12 23 23 34 0 189 -0.38 32 616.6
2015 12 23 23 35 0 36 -0.40 32 616.6
2015 12 23 23 36 0 319 -0.41 32 616.6
2015 12 23 23 37 0 8 -0.42 32 616.6
2015 12 23 23 38 1 5 -0.42 32 616.6
2015 12 23 23 39 0 326 -0.42 32 616.6
2015 12 23 23 40 0 341 -0.42 32 616.6
2015 12 23 23 41 0 331 -0.42 32 616.6
2015 12 23 23 42 1 109 -0.41 32 616.6
2015 12 23 23 43 0 196 -0.41 33 616.6
2015 12 23 23 44 0 0 -0.40 32 616.5
2015 12 23 23 45 0 327 -0.41 32 616.5
2015 12 23 23 46 0 40 -0.42 33 616.5
2015 12 23 23 47 0 1 -0.42 32 616.5
2015 12 23 23 48 1 310 -0.43 32 616.5
2015 12 23 23 49 0 32 -0.45 32 616.5
2015 12 23 23 50 0 17 -0.45 32 616.5
2015 12 23 23 51 0 54 -0.46 32 616.5
2015 12 23 23 52 0 6 -0.48 32 616.5
2015 12 23 23 53 0 25 -0.49 32 616.5
2015 12 23 23 54 0 354 -0.51 32 616.5
2015 12 23 23 55 0 44 -0.54 33 616.5
2015 12 23 23 56 1 17 -0.57 32 616.5
2015 12 23 23 57 1 149 -0.58 33 616.5
2015 12 23 23 58 0 57 -0.60 33 616.5
2015 12 23 23 59 1 24 -0.61 32 616.5
2015 12 24 00 00 0 168 -0.61 32 616.5
2015 12 24 00 01 0 2 -0.61 33 616.5
2015 12 24 00 02 0 350 -0.60 32 616.5
2015 12 24 00 03 0 318 -0.60 32 616.5
2015 12 24 00 04 0 171 -0.60 32 616.4
2015 12 24 00 05 0 159 -0.60 32 616.4
2015 12 24 00 06 0 143 -0.60 32 616.4
2015 12 24 00 07 0 303 -0.61 32 616.4
2015 12 24 00 08 0 340 -0.62 32 616.4
2015 12 24 00 09 0 330 -0.63 32 616.4
2015 12 24 00 10 0 7 -0.63 32 616.4
2015 12 24 00 11 0 17 -0.64 31 616.4
2015 12 24 00 12 0 0 -0.66 31 616.4
2015 12 24 00 13 0 39 -0.67 32 616.4
2015 12 24 00 14 0 23 -0.69 32 616.4
2015 12 24 00 15 0 14 -0.71 32 616.4
2015 12 24 00 16 0 3 -0.72 32 616.4
2015 12 24 00 17 0 31 -0.73 32 616.4
2015 12 24 00 18 0 297 -0.74 32 616.4
2015 12 24 00 19 0 6 -0.73 32 616.4
2015 12 24 00 20 0 0 -0.73 32 616.4
2015 12 24 00 21 0 1 -0.74 32 616.4
2015 12 24 00 22 0 306 -0.75 32 616.3
2015 12 24 00 23 0 14 -0.75 32 616.4
2015 12 24 00 24 0 18 -0.75 32 616.4
2015 12 24 00 25 0 328 -0.72 32 616.4
2015 12 24 00 26 0 329 -0.72 32 616.4
2015 12 24 00 27 0 338 -0.70 32 616.4
2015 12 24 00 28 0 175 -0.69 32 616.4
2015 12 24 00 29 0 328 -0.69 32 616.4
2015 12 24 00 30 0 42 -0.69 32 616.4
2015 12 24 00 31 0 26 -0.69 31 616.4
2015 12 24 00 32 0 22 -0.71 31 616.4
2015 12 24 00 33 1 21 -0.72 31 616.4
2015 12 24 00 34 1 21 -0.73 31 616.3
2015 12 24 00 35 1 37 -0.75 32 616.3
2015 12 24 00 36 1 27 -0.76 32 616.3
2015 12 24 00 37 0 103 -0.78 31 616.3
2015 12 24 00 38 1 24 -0.79 31 616.3
2015 12 24 00 39 0 22 -0.81 32 616.3
2015 12 24 00 40 0 20 -0.82 32 616.3
2015 12 24 00 41 0 23 -0.83 32 616.3
2015 12 24 00 42 0 27 -0.86 32 616.3
2015 12 24 00 43 0 24 -0.90 32 616.3
2015 12 24 00 44 0 21 -0.95 32 616.3
2015 12 24 00 45 0 23 -1.01 32 616.2
2015 12 24 00 46 1 8 -1.05 32 616.2
2015 12 24 00 47 1 27 -1.08 32 616.2
2015 12 24 00 48 2 26 -1.09 32 616.2
2015 12 24 00 49 2 23 -1.10 32 616.2
2015 12 24 00 50 0 26 -1.11 32 616.2
2015 12 24 00 51 0 24 -1.12 32 616.2
2015 12 24 00 52 1 25 -1.15 32 616.2
2015 12 24 00 53 2 23 -1.19 32 616.1
2015 12 24 00 54 3 30 -1.23 32 616.1
2015 12 24 00 55 3 31 -1.27 31 616.1
2015 12 24 00 56 2 24 -1.29 31 616.1
2015 12 24 00 57 3 24 -1.30 31 616.1
2015 12 24 00 58 3 23 -1.32 31 616.1
2015 12 24 00 59 4 29 -1.33 31 616.1
2015 12 24 01 00 3 29 -1.36 31 616.1
2015 12 24 01 01 4 46 -1.36 31 616.1
2015 12 24 01 02 3 28 -1.37 31 616.1
2015 12 24 01 03 3 25 -1.39 31 616.1
2015 12 24 01 04 5 36 -1.40 31 616.1
2015 12 24 01 05 4 26 -1.42 31 616.1
2015 12 24 01 06 4 29 -1.43 31 616.0
2015 12 24 01 07 6 25 -1.44 31 616.0
2015 12 24 01 08 6 25 -1.45 31 616.0
2015 12 24 01 09 5 27 -1.46 31 616.0
2015 12 24 01 10 6 26 -1.47 31 616.0
2015 12 24 01 11 7 27 -1.48 31 616.0
2015 12 24 01 12 6 30 -1.48 31 616.0
2015 12 24 01 13 5 28 -1.48 31 616.0
2015 12 24 01 14 5 28 -1.47 31 616.0
2015 12 24 01 15 5 32 -1.47 31 616.0
2015 12 24 01 16 7 38 -1.46 31 616.0
2015 12 24 01 17 7 25 -1.46 30 616.0
2015 12 24 01 18 5 38 -1.44 30 616.0
2015 12 24 01 19 4 28 -1.43 30 616.0
2015 12 24 01 20 5 44 -1.41 31 616.0
2015 12 24 01 21 6 40 -1.40 30 615.9
2015 12 24 01 22 4 23 -1.39 30 616.0
2015 12 24 01 23 4 27 -1.39 30 616.0
2015 12 24 01 24 4 31 -1.37 30 616.0
2015 12 24 01 25 4 23 -1.36 30 616.0
2015 12 24 01 26 4 28 -1.35 30 616.0
2015 12 24 01 27 4 28 -1.33 30 616.0
2015 12 24 01 28 3 38 -1.32 29 615.9
2015 12 24 01 29 2 27 -1.31 29 615.9
2015 12 24 01 30 3 37 -1.31 30 615.9
2015 12 24 01 31 1 26 -1.33 29 615.9
2015 12 24 01 32 0 25 -1.33 29 615.9
2015 12 24 01 33 1 25 -1.34 29 615.9
2015 12 24 01 34 1 38 -1.36 29 615.9
2015 12 24 01 35 1 35 -1.37 29 615.9
2015 12 24 01 36 1 27 -1.38 29 615.9
2015 12 24 01 37 0 27 -1.39 29 615.9
2015 12 24 01 38 1 25 -1.39 29 615.9
2015 12 24 01 39 0 27 -1.39 29 615.9
2015 12 24 01 40 0 26 -1.38 28 615.9
2015 12 24 01 41 0 19 -1.37 29 615.8
2015 12 24 01 42 1 28 -1.36 28 615.8
2015 12 24 01 43 2 45 -1.36 28 615.8
2015 12 24 01 44 2 36 -1.35 28 615.8
2015 12 24 01 45 2 30 -1.35 28 615.8
2015 12 24 01 46 2 35 -1.35 28 615.8
2015 12 24 01 47 3 30 -1.36 28 615.8
2015 12 24 01 48 3 26 -1.36 28 615.8
2015 12 24 01 49 3 26 -1.37 27 615.8
2015 12 24 01 50 3 28 -1.37 27 615.8
2015 12 24 01 51 2 30 -1.38 27 615.8
2015 12 24 01 52 1 31 -1.39 27 615.8
2015 12 24 01 53 2 28 -1.39 26 615.8
2015 12 24 01 54 3 33 -1.40 26 615.8
2015 12 24 01 55 1 31 -1.42 26 615.7
2015 12 24 01 56 0 30 -1.43 26 615.7
2015 12 24 01 57 2 38 -1.44 26 615.7
2015 12 24 01 58 1 37 -1.45 26 615.7
2015 12 24 01 59 0 36 -1.46 26 615.7
2015 12 24 02 00 0 36 -1.45 26 615.7
2015 12 24 02 01 0 36 -1.45 25 615.7
2015 12 24 02 02 0 36 -1.43 26 615.6
2015 12 24 02 03 0 36 -1.45 26 615.6
2015 12 24 02 04 0 36 -1.46 26 615.6
2015 12 24 02 05 0 36 -1.46 26 615.6
2015 12 24 02 06 0 35 -1.47 26 615.6
2015 12 24 02 07 1 28 -1.46 28 615.6
2015 12 24 02 08 1 28 -1.45 28 615.6
2015 12 24 02 09 1 27 -1.43 27 615.6
2015 12 24 02 10 0 27 -1.40 28 615.6
2015 12 24 02 11 0 26 -1.37 28 615.6
2015 12 24 02 12 0 26 -1.35 29 615.6
2015 12 24 02 13 0 26 -1.33 29 615.6
2015 12 24 02 14 0 26 -1.32 29 615.6
2015 12 24 02 15 0 25 -1.31 27 615.6
2015 12 24 02 16 0 25 -1.31 26 615.6
2015 12 24 02 17 0 25 -1.33 26 615.6
2015 12 24 02 18 0 25 -1.34 26 615.5
2015 12 24 02 19 0 25 -1.37 26 615.5
2015 12 24 02 20 1 28 -1.39 28 615.5
2015 12 24 02 21 2 27 -1.41 28 615.5
2015 12 24 02 22 2 27 -1.42 27 615.5
2015 12 24 02 23 2 21 -1.42 26 615.5
2015 12 24 02 24 2 22 -1.42 26 615.5
2015 12 24 02 25 2 22 -1.43 27 615.5
2015 12 24 02 26 3 25 -1.44 27 615.5
2015 12 24 02 27 3 24 -1.45 28 615.4
2015 12 24 02 28 2 23 -1.44 29 615.4
2015 12 24 02 29 3 24 -1.44 30 615.4
2015 12 24 02 30 5 21 -1.44 29 615.4
2015 12 24 02 31 4 21 -1.45 28 615.4
2015 12 24 02 32 5 24 -1.46 27 615.4
2015 12 24 02 33 5 27 -1.47 27 615.4
2015 12 24 02 34 5 23 -1.49 29 615.4
2015 12 24 02 35 6 26 -1.51 28 615.4
2015 12 24 02 36 6 25 -1.53 28 615.4
2015 12 24 02 37 6 33 -1.55 28 615.4
2015 12 24 02 38 6 35 -1.58 26 615.4
2015 12 24 02 39 6 25 -1.60 25 615.3
2015 12 24 02 40 6 29 -1.63 25 615.3
2015 12 24 02 41 7 27 -1.64 26 615.3
2015 12 24 02 42 6 21 -1.65 25 615.3
2015 12 24 02 43 4 22 -1.67 25 615.3
2015 12 24 02 44 4 25 -1.69 25 615.3
2015 12 24 02 45 5 31 -1.70 25 615.3
2015 12 24 02 46 6 27 -1.73 25 615.3
2015 12 24 02 47 5 26 -1.74 25 615.3
2015 12 24 02 48 4 21 -1.74 25 615.3
2015 12 24 02 49 3 22 -1.74 25 615.3
2015 12 24 02 50 5 25 -1.73 26 615.3
2015 12 24 02 51 5 33 -1.73 25 615.3
2015 12 24 02 52 6 27 -1.71 26 615.3
2015 12 24 02 53 6 24 -1.70 27 615.2
2015 12 24 02 54 6 29 -1.70 26 615.2
2015 12 24 02 55 5 37 -1.70 25 615.2
2015 12 24 02 56 4 35 -1.72 25 615.2
2015 12 24 02 57 5 30 -1.73 25 615.2
2015 12 24 02 58 5 25 -1.74 26 615.2
2015 12 24 02 59 5 24 -1.74 26 615.2
2015 12 24 03 00 4 23 -1.74 26 615.2
2015 12 24 03 01 4 22 -1.74 25 615.2
2015 12 24 03 02 5 25 -1.76 25 615.2
2015 12 24 03 03 5 31 -1.78 25 615.2
2015 12 24 03 04 4 28 -1.80 26 615.2
2015 12 24 03 05 4 32 -1.82 25 615.2
2015 12 24 03 06 4 36 -1.83 26 615.2
2015 12 24 03 07 4 26 -1.85 27 615.2
2015 12 24 03 08 6 36 -1.87 25 615.2
2015 12 24 03 09 6 35 -1.88 24 615.2
2015 12 24 03 10 6 35 -1.88 25 615.2
2015 12 24 03 11 6 38 -1.88 25 615.2
2015 12 24 03 12 6 33 -1.88 24 615.2
2015 12 24 03 13 7 36 -1.88 24 615.2
2015 12 24 03 14 6 37 -1.89 24 615.2
2015 12 24 03 15 7 32 -1.92 23 615.1
2015 12 24 03 16 6 32 -1.94 23 615.1
2015 12 24 03 17 8 36 -1.95 24 615.2
2015 12 24 03 18 8 39 -1.97 24 615.1
2015 12 24 03 19 8 36 -2.00 24 615.1
2015 12 24 03 20 7 33 -2.01 24 615.2
2015 12 24 03 21 7 26 -2.03 24 615.1
2015 12 24 03 22 7 46 -2.04 24 615.1
2015 12 24 03 23 7 28 -2.06 24 615.1
2015 12 24 03 24 6 25 -2.06 24 615.1
2015 12 24 03 25 7 50 -2.07 24 615.2
2015 12 24 03 26 7 31 -2.09 25 615.2
2015 12 24 03 27 8 32 -2.12 25 615.2
2015 12 24 03 28 8 25 -2.14 24 615.2
2015 12 24 03 29 7 36 -2.14 25 615.2
2015 12 24 03 30 8 47 -2.15 26 615.1
2015 12 24 03 31 8 25 -2.18 26 615.1
2015 12 24 03 32 8 25 -2.19 26 615.1
2015 12 24 03 33 6 19 -2.20 26 615.1
2015 12 24 03 34 7 29 -2.22 26 615.1
2015 12 24 03 35 7 40 -2.24 28 615.1
2015 12 24 03 36 8 28 -2.26 29 615.1
2015 12 24 03 37 8 31 -2.29 29 615.1
2015 12 24 03 38 8 32 -2.31 30 615.1
2015 12 24 03 39 9 24 -2.31 30 615.1
2015 12 24 03 40 8 28 -2.31 30 615.1
2015 12 24 03 41 8 30 -2.30 30 615.1
2015 12 24 03 42 7 31 -2.29 30 615.1
2015 12 24 03 43 7 37 -2.30 30 615.2
2015 12 24 03 44 7 28 -2.31 30 615.2
2015 12 24 03 45 7 34 -2.31 31 615.2
2015 12 24 03 46 7 26 -2.32 31 615.2
2015 12 24 03 47 7 26 -2.34 31 615.2
2015 12 24 03 48 7 30 -2.34 31 615.1
2015 12 24 03 49 7 28 -2.33 31 615.1
2015 12 24 03 50 6 25 -2.34 31 615.1
2015 12 24 03 51 7 28 -2.34 32 615.1
2015 12 24 03 52 7 24 -2.35 32 615.2
2015 12 24 03 53 6 30 -2.37 32 615.1
2015 12 24 03 54 7 26 -2.38 31 615.1
2015 12 24 03 55 7 29 -2.39 32 615.1
2015 12 24 03 56 7 32 -2.40 32 615.2
2015 12 24 03 57 7 23 -2.40 32 615.2
2015 12 24 03 58 8 29 -2.40 32 615.2
2015 12 24 03 59 8 31 -2.40 32 615.2
2015 12 24 04 00 9 42 -2.40 32 615.2
2015 12 24 04 01 8 29 -2.38 32 615.2
2015 12 24 04 02 7 25 -2.37 32 615.2
2015 12 24 04 03 8 31 -2.37 32 615.2
2015 12 24 04 04 8 29 -2.34 32 615.2
2015 12 24 04 05 8 28 -2.34 32 615.2
2015 12 24 04 06 8 26 -2.31 32 615.2
2015 12 24 04 07 8 19 -2.29 32 615.2
2015 12 24 04 08 6 11 -2.25 32 615.2
2015 12 24 04 09 6 11 -2.20 32 615.2
2015 12 24 04 10 8 40 -2.17 32 615.2
2015 12 24 04 11 8 36 -2.13 35 615.2
2015 12 24 04 12 7 26 -2.08 36 615.2
2015 12 24 04 13 5 21 -2.03 34 615.2
2015 12 24 04 14 6 19 -1.97 32 615.2
2015 12 24 04 15 6 0 -1.93 31 615.2
2015 12 24 04 16 6 17 -1.91 31 615.2
2015 12 24 04 17 7 30 -1.89 31 615.2
2015 12 24 04 18 6 0 -1.89 31 615.2
2015 12 24 04 19 7 12 -1.91 31 615.2
2015 12 24 04 20 7 20 -1.94 31 615.2
2015 12 24 04 21 8 21 -1.98 31 615.2
2015 12 24 04 22 8 20 -2.03 31 615.2
2015 12 24 04 23 8 25 -2.08 31 615.2
2015 12 24 04 24 8 23 -2.12 31 615.2
2015 12 24 04 25 8 26 -2.16 31 615.2
2015 12 24 04 26 8 24 -2.19 31 615.2
2015 12 24 04 27 8 30 -2.21 31 615.2
2015 12 24 04 28 8 25 -2.22 31 615.2
2015 12 24 04 29 7 23 -2.25 32 615.2
2015 12 24 04 30 7 26 -2.27 32 615.2
2015 12 24 04 31 8 30 -2.29 32 615.2
2015 12 24 04 32 8 29 -2.31 31 615.1
2015 12 24 04 33 8 28 -2.31 32 615.1
2015 12 24 04 34 8 26 -2.31 32 615.2
2015 12 24 04 35 7 28 -2.31 32 615.2
2015 12 24 04 36 7 27 -2.31 35 615.2
2015 12 24 04 37 7 24 -2.31 33 615.1
2015 12 24 04 38 6 21 -2.31 32 615.1
2015 12 24 04 39 6 22 -2.31 33 615.1
2015 12 24 04 40 6 24 -2.31 33 615.1
2015 12 24 04 41 5 24 -2.31 37 615.1
2015 12 24 04 42 5 24 -2.31 40 615.2
2015 12 24 04 43 5 32 -2.28 45 615.2
2015 12 24 04 44 5 22 -2.26 46 615.2
2015 12 24 04 45 4 17 -2.24 46 615.2
2015 12 24 04 46 3 20 -2.22 43 615.2
2015 12 24 04 47 3 11 -2.20 45 615.2
2015 12 24 04 48 2 16 -2.18 50 615.2
2015 12 24 04 49 4 22 -2.14 54 615.2
2015 12 24 04 50 5 10 -2.07 57 615.2
2015 12 24 04 51 5 288 -1.98 57 615.2
2015 12 24 04 52 4 9 -1.88 57 615.2
2015 12 24 04 53 6 1 -1.76 57 615.1
2015 12 24 04 54 5 320 -1.65 57 615.1
2015 12 24 04 55 4 334 -1.53 58 615.1
2015 12 24 04 56 4 7 -1.43 59 615.1
2015 12 24 04 57 5 277 -1.35 58 615.1
2015 12 24 04 58 6 0 -1.27 59 615.1
2015 12 24 04 59 4 10 -1.21 59 615.2
2015 12 24 05 00 3 21 -1.15 59 615.1
2015 12 24 05 01 4 5 -1.11 60 615.1
2015 12 24 05 02 3 0 -1.07 60 615.2
2015 12 24 05 03 5 204 -1.04 61 615.2
2015 12 24 05 04 4 1 -1.03 62 615.2
2015 12 24 05 05 4 67 -1.02 62 615.2
2015 12 24 05 06 2 5 -1.04 63 615.2
2015 12 24 05 07 2 0 -1.06 64 615.2
2015 12 24 05 08 2 336 -1.10 65 615.2
2015 12 24 05 09 2 17 -1.12 65 615.2
2015 12 24 05 10 2 13 -1.13 65 615.2
2015 12 24 05 11 2 345 -1.13 65 615.2
2015 12 24 05 12 1 173 -1.15 65 615.2
2015 12 24 05 13 2 20 -1.14 65 615.2
2015 12 24 05 14 3 0 -1.13 66 615.2
2015 12 24 05 15 4 43 -1.12 66 615.2
2015 12 24 05 16 3 340 -1.12 65 615.2
2015 12 24 05 17 3 333 -1.11 66 615.2
2015 12 24 05 18 2 3 -1.10 65 615.2
2015 12 24 05 19 2 35 -1.09 65 615.2
2015 12 24 05 20 1 330 -1.07 66 615.2
2015 12 24 05 21 1 4 -1.06 67 615.2
2015 12 24 05 22 1 354 -1.07 67 615.2
2015 12 24 05 23 2 0 -1.09 68 615.2
2015 12 24 05 24 1 41 -1.12 69 615.2
2015 12 24 05 25 1 9 -1.14 69 615.2
2015 12 24 05 26 0 172 -1.17 69 615.2
2015 12 24 05 27 0 51 -1.20 68 615.2
2015 12 24 05 28 1 46 -1.21 67 615.2
2015 12 24 05 29 1 331 -1.21 65 615.2
2015 12 24 05 30 1 6 -1.19 66 615.2
2015 12 24 05 31 1 303 -1.15 64 615.2
2015 12 24 05 32 2 0 -1.11 63 615.2
2015 12 24 05 33 2 309 -1.05 63 615.3
2015 12 24 05 34 2 279 -1.01 62 615.3
2015 12 24 05 35 2 5 -0.95 62 615.3
2015 12 24 05 36 3 311 -0.90 62 615.3
2015 12 24 05 37 3 333 -0.84 61 615.3
2015 12 24 05 38 4 303 -0.79 61 615.3
2015 12 24 05 39 3 350 -0.74 61 615.3
2015 12 24 05 40 2 345 -0.70 61 615.3
2015 12 24 05 41 2 337 -0.66 61 615.3
2015 12 24 05 42 4 223 -0.64 60 615.3
2015 12 24 05 43 2 24 -0.61 62 615.4
2015 12 24 05 44 1 301 -0.61 62 615.4
2015 12 24 05 45 2 0 -0.63 63 615.4
2015 12 24 05 46 2 141 -0.67 64 615.4
2015 12 24 05 47 2 176 -0.72 62 615.4
2015 12 24 05 48 1 352 -0.75 61 615.4
2015 12 24 05 49 1 17 -0.73 62 615.4
2015 12 24 05 50 1 174 -0.73 61 615.4
2015 12 24 05 51 0 148 -0.71 59 615.4
2015 12 24 05 52 2 145 -0.67 58 615.4
2015 12 24 05 53 1 69 -0.62 57 615.4
2015 12 24 05 54 0 133 -0.55 57 615.4
2015 12 24 05 55 2 40 -0.48 57 615.4
2015 12 24 05 56 1 328 -0.41 57 615.4
2015 12 24 05 57 0 34 -0.36 58 615.4
2015 12 24 05 58 1 327 -0.32 60 615.4
2015 12 24 05 59 1 313 -0.33 61 615.4
2015 12 24 06 00 2 344 -0.35 59 615.4
2015 12 24 06 01 1 319 -0.36 58 615.5
2015 12 24 06 02 2 326 -0.37 59 615.5
2015 12 24 06 03 4 311 -0.38 59 615.5
2015 12 24 06 04 4 289 -0.39 59 615.5
2015 12 24 06 05 4 307 -0.39 59 615.5
2015 12 24 06 06 4 236 -0.39 58 615.5
2015 12 24 06 07 1 241 -0.39 59 615.5
2015 12 24 06 08 3 256 -0.39 59 615.5
2015 12 24 06 09 3 186 -0.39 58 615.5
2015 12 24 06 10 1 166 -0.39 59 615.5
2015 12 24 06 11 2 184 -0.39 60 615.5
2015 12 24 06 12 4 322 -0.41 62 615.5
2015 12 24 06 13 3 218 -0.44 62 615.5
2015 12 24 06 14 4 273 -0.49 63 615.5
2015 12 24 06 15 3 245 -0.55 63 615.5
2015 12 24 06 16 3 180 -0.61 63 615.5
2015 12 24 06 17 3 245 -0.67 63 615.6
2015 12 24 06 18 2 231 -0.72 63 615.5
2015 12 24 06 19 3 280 -0.75 63 615.5
2015 12 24 06 20 4 276 -0.78 64 615.5
2015 12 24 06 21 4 235 -0.81 63 615.5
2015 12 24 06 22 1 292 -0.82 64 615.6
2015 12 24 06 23 1 225 -0.85 64 615.6
2015 12 24 06 24 2 254 -0.87 65 615.6
2015 12 24 06 25 2 243 -0.89 65 615.6
2015 12 24 06 26 2 198 -0.91 65 615.6
2015 12 24 06 27 0 220 -0.92 66 615.6
2015 12 24 06 28 1 315 -0.94 67 615.6
2015 12 24 06 29 3 251 -0.97 68 615.6
2015 12 24 06 30 1 262 -1.00 68 615.6
2015 12 24 06 31 1 245 -1.04 68 615.6
2015 12 24 06 32 3 285 -1.07 69 615.6
2015 12 24 06 33 2 271 -1.11 70 615.6
2015 12 24 06 34 4 235 -1.15 70 615.7
2015 12 24 06 35 2 250 -1.19 69 615.7
2015 12 24 06 36 2 248 -1.23 70 615.7
2015 12 24 06 37 0 211 -1.25 70 615.7
2015 12 24 06 38 1 288 -1.27 68 615.7
2015 12 24 06 39 5 282 -1.26 68 615.7
2015 12 24 06 40 2 192 -1.24 69 615.7
2015 12 24 06 41 0 196 -1.22 70 615.7
2015 12 24 06 42 0 195 -1.23 70 615.7
2015 12 24 06 43 1 149 -1.25 70 615.7
2015 12 24 06 44 3 154 -1.28 70 615.7
2015 12 24 06 45 0 288 -1.29 71 615.7
2015 12 24 06 46 0 213 -1.29 72 615.7
2015 12 24 06 47 0 247 -1.30 72 615.8
2015 12 24 06 48 1 272 -1.33 72 615.8
2015 12 24 06 49 1 212 -1.34 72 615.8
2015 12 24 06 50 1 162 -1.34 74 615.8
2015 12 24 06 51 2 16 -1.35 74 615.8
2015 12 24 06 52 0 270 -1.36 75 615.8
2015 12 24 06 53 1 144 -1.36 76 615.8
2015 12 24 06 54 3 130 -1.36 77 615.8
2015 12 24 06 55 5 132 -1.35 77 615.8
2015 12 24 06 56 8 122 -1.36 78 615.8
2015 12 24 06 57 9 111 -1.38 79 615.8
2015 12 24 06 58 10 111 -1.40 80 615.8
2015 12 24 06 59 10 128 -1.43 81 615.8
2015 12 24 07 00 11 131 -1.47 81 615.8
2015 12 24 07 01 8 129 -1.51 82 615.8
2015 12 24 07 02 8 138 -1.55 82 615.8
2015 12 24 07 03 8 138 -1.58 83 615.8
2015 12 24 07 04 7 127 -1.61 83 615.8
2015 12 24 07 05 9 122 -1.64 83 615.8
2015 12 24 07 06 10 126 -1.67 83 615.8
2015 12 24 07 07 10 125 -1.70 83 615.8
2015 12 24 07 08 9 117 -1.72 83 615.9
2015 12 24 07 09 9 107 -1.74 83 615.9
2015 12 24 07 10 11 129 -1.76 83 615.9
2015 12 24 07 11 11 125 -1.76 84 615.9
2015 12 24 07 12 11 132 -1.76 84 615.9
2015 12 24 07 13 11 129 -1.76 84 615.9
2015 12 24 07 14 12 132 -1.76 84 615.9
2015 12 24 07 15 12 117 -1.76 84 615.9
2015 12 24 07 16 12 130 -1.76 84 615.9
2015 12 24 07 17 14 128 -1.74 84 615.9
2015 12 24 07 18 14 132 -1.72 85 615.9
2015 12 24 07 19 14 133 -1.69 85 615.9
2015 12 24 07 20 17 132 -1.66 86 615.9
2015 12 24 07 21 16 131 -1.63 86 615.9
2015 12 24 07 22 16 140 -1.60 86 615.9
2015 12 24 07 23 14 133 -1.57 86 615.9
2015 12 24 07 24 16 131 -1.55 87 615.9
2015 12 24 07 25 15 137 -1.53 86 615.9
2015 12 24 07 26 15 130 -1.51 87 615.9
2015 12 24 07 27 16 135 -1.49 87 615.9
2015 12 24 07 28 15 126 -1.48 87 616.0
2015 12 24 07 29 15 131 -1.46 87 616.0
2015 12 24 07 30 15 143 -1.44 87 616.0
2015 12 24 07 31 12 134 -1.42 87 616.0
2015 12 24 07 32 14 134 -1.41 87 616.0
2015 12 24 07 33 14 136 -1.39 87 616.1
2015 12 24 07 34 14 129 -1.38 86 616.1
2015 12 24 07 35 12 140 -1.37 86 616.1
2015 12 24 07 36 13 138 -1.36 86 616.1
2015 12 24 07 37 13 138 -1.34 86 616.1
2015 12 24 07 38 14 137 -1.34 85 616.1
2015 12 24 07 39 15 137 -1.33 85 616.1
2015 12 24 07 40 15 134 -1.31 85 616.1
2015 12 24 07 41 16 128 -1.25 85 616.1
2015 12 24 07 42 15 135 -1.20 84 616.1
2015 12 24 07 43 17 147 -1.14 84 616.1
2015 12 24 07 44 14 136 -1.09 83 616.1
2015 12 24 07 45 15 136 -1.07 83 616.1
2015 12 24 07 46 15 136 -1.06 83 616.1
2015 12 24 07 47 17 143 -1.06 83 616.1
2015 12 24 07 48 18 137 -1.06 80 616.2
2015 12 24 07 49 17 137 -1.02 80 616.2
2015 12 24 07 50 18 137 -0.96 80 616.2
2015 12 24 07 51 17 127 -0.89 81 616.2
2015 12 24 07 52 14 140 -0.82 80 616.2
2015 12 24 07 53 15 147 -0.77 79 616.2
2015 12 24 07 54 16 152 -0.74 79 616.2
2015 12 24 07 55 18 147 -0.73 80 616.2
2015 12 24 07 56 18 143 -0.71 79 616.2
2015 12 24 07 57 17 143 -0.70 79 616.2
2015 12 24 07 58 19 150 -0.69 79 616.2
2015 12 24 07 59 20 141 -0.68 79 616.2
2015 12 24 08 00 22 138 -0.66 79 616.2
2015 12 24 08 01 20 147 -0.66 79 616.2
2015 12 24 08 02 16 142 -0.68 80 616.2
2015 12 24 08 03 21 141 -0.69 81 616.2
2015 12 24 08 04 24 141 -0.69 80 616.2
2015 12 24 08 05 21 144 -0.70 80 616.2
2015 12 24 08 06 21 142 -0.70 81 616.2
2015 12 24 08 07 20 142 -0.71 80 616.3
2015 12 24 08 08 21 138 -0.72 81 616.2
2015 12 24 08 09 21 142 -0.71 81 616.2
2015 12 24 08 10 20 145 -0.70 81 616.3
2015 12 24 08 11 21 140 -0.69 81 616.3
2015 12 24 08 12 21 150 -0.67 82 616.3
2015 12 24 08 13 19 144 -0.66 82 616.3
2015 12 24 08 14 19 146 -0.66 82 616.3
2015 12 24 08 15 21 139 -0.68 82 616.3
2015 12 24 08 16 21 145 -0.69 82 616.3
2015 12 24 08 17 22 142 -0.67 83 616.3
2015 12 24 08 18 19 162 -0.67 82 616.3
2015 12 24 08 19 16 148 -0.69 82 616.4
2015 12 24 08 20 18 143 -0.70 82 616.4
2015 12 24 08 21 16 155 -0.74 82 616.4
2015 12 24 08 22 16 152 -0.77 83 616.4
2015 12 24 08 23 18 149 -0.80 83 616.4
