2017 05 26 02 31 33 243 -0.81 23 614.7
2017 05 26 02 32 34 236 -0.81 22 614.7
2017 05 26 02 33 34 234 -0.81 23 614.6
2017 05 26 02 34 33 237 -0.81 23 614.6
2017 05 26 02 35 34 237 -0.81 23 614.6
2017 05 26 02 36 34 240 -0.80 23 614.6
2017 05 26 02 37 34 236 -0.78 23 614.6
2017 05 26 02 38 35 235 -0.78 23 614.6
2017 05 26 02 39 34 233 -0.77 23 614.6
2017 05 26 02 40 34 234 -0.76 23 614.6
2017 05 26 02 41 33 228 -0.75 23 614.6
2017 05 26 02 42 33 231 -0.75 23 614.6
2017 05 26 02 43 32 233 -0.73 23 614.6
2017 05 26 02 44 33 234 -0.74 22 614.6
2017 05 26 02 45 33 238 -0.75 22 614.5
2017 05 26 02 46 34 238 -0.75 23 614.5
2017 05 26 02 47 35 236 -0.75 23 614.5
2017 05 26 02 48 35 238 -0.76 23 614.5
2017 05 26 02 49 35 237 -0.75 23 614.5
2017 05 26 02 50 35 243 -0.75 23 614.5
2017 05 26 02 51 35 237 -0.75 23 614.5
2017 05 26 02 52 35 228 -0.76 23 614.5
2017 05 26 02 53 35 238 -0.78 23 614.5
2017 05 26 02 54 36 237 -0.78 23 614.5
2017 05 26 02 55 35 225 -0.78 23 614.5
2017 05 26 02 56 35 223 -0.78 23 614.5
2017 05 26 02 57 35 235 -0.78 23 614.5
2017 05 26 02 58 36 222 -0.77 23 614.5
2017 05 26 02 59 34 238 -0.77 23 614.5
2017 05 26 03 00 35 241 -0.76 23 614.5
2017 05 26 03 01 35 242 -0.76 23 614.5
2017 05 26 03 02 35 245 -0.76 23 614.5
2017 05 26 03 03 35 229 -0.77 23 614.5
2017 05 26 03 04 35 237 -0.78 23 614.4
2017 05 26 03 05 34 238 -0.80 23 614.4
2017 05 26 03 06 32 239 -0.82 23 614.4
2017 05 26 03 07 32 231 -0.85 23 614.4
2017 05 26 03 08 33 221 -0.88 23 614.4
2017 05 26 03 09 34 231 -0.90 23 614.4
2017 05 26 03 10 34 234 -0.93 23 614.4
2017 05 26 03 11 34 236 -0.94 23 614.4
2017 05 26 03 12 34 239 -0.96 23 614.3
2017 05 26 03 13 34 245 -0.97 23 614.4
2017 05 26 03 14 33 236 -0.97 23 614.4
2017 05 26 03 15 33 238 -0.97 23 614.5
2017 05 26 03 16 34 237 -0.97 23 614.4
2017 05 26 03 17 35 242 -0.97 23 614.5
2017 05 26 03 18 35 230 -0.97 23 614.4
2017 05 26 03 19 36 241 -0.97 23 614.4
2017 05 26 03 20 35 237 -0.97 23 614.4
2017 05 26 03 21 34 239 -0.97 23 614.5
2017 05 26 03 22 32 232 -0.97 23 614.5
2017 05 26 03 23 33 237 -0.96 23 614.5
2017 05 26 03 24 32 232 -0.96 23 614.5
2017 05 26 03 25 34 237 -0.96 23 614.5
2017 05 26 03 26 34 232 -0.96 23 614.4
2017 05 26 03 27 34 237 -0.96 23 614.4
2017 05 26 03 28 33 240 -0.96 23 614.4
2017 05 26 03 29 32 241 -0.97 23 614.4
2017 05 26 03 30 32 242 -0.97 23 614.4
2017 05 26 03 31 29 231 -0.97 23 614.4
2017 05 26 03 32 30 238 -0.99 22 614.4
2017 05 26 03 33 31 241 -1.02 22 614.4
2017 05 26 03 34 31 234 -1.05 23 614.4
2017 05 26 03 35 32 221 -1.07 23 614.4
2017 05 26 03 36 32 237 -1.08 23 614.4
2017 05 26 03 37 31 239 -1.09 23 614.4
2017 05 26 03 38 33 231 -1.09 23 614.4
2017 05 26 03 39 32 220 -1.09 23 614.3
2017 05 26 03 40 32 242 -1.08 23 614.3
2017 05 26 03 41 31 236 -1.08 23 614.3
2017 05 26 03 42 30 242 -1.07 23 614.4
2017 05 26 03 43 30 241 -1.07 23 614.4
2017 05 26 03 44 30 236 -1.09 23 614.3
2017 05 26 03 45 31 238 -1.09 23 614.3
2017 05 26 03 46 32 242 -1.11 24 614.3
2017 05 26 03 47 31 246 -1.12 24 614.3
2017 05 26 03 48 30 229 -1.13 24 614.3
2017 05 26 03 49 30 240 -1.14 24 614.4
2017 05 26 03 50 32 233 -1.14 24 614.4
2017 05 26 03 51 32 232 -1.15 24 614.4
2017 05 26 03 52 31 236 -1.15 23 614.4
2017 05 26 03 53 32 243 -1.14 23 614.4
2017 05 26 03 54 33 241 -1.13 23 614.3
2017 05 26 03 55 31 242 -1.12 23 614.4
2017 05 26 03 56 29 227 -1.12 23 614.4
2017 05 26 03 57 30 242 -1.12 23 614.4
2017 05 26 03 58 30 230 -1.14 23 614.3
2017 05 26 03 59 31 239 -1.15 23 614.3
2017 05 26 04 00 31 247 -1.17 23 614.3
2017 05 26 04 01 31 243 -1.18 23 614.3
2017 05 26 04 02 31 236 -1.18 23 614.3
2017 05 26 04 03 29 244 -1.18 23 614.3
2017 05 26 04 04 27 244 -1.20 23 614.3
2017 05 26 04 05 28 243 -1.24 23 614.2
2017 05 26 04 06 29 242 -1.30 23 614.2
2017 05 26 04 07 30 239 -1.35 23 614.3
2017 05 26 04 08 30 240 -1.39 23 614.2
2017 05 26 04 09 31 240 -1.41 23 614.2
2017 05 26 04 10 31 233 -1.42 23 614.2
2017 05 26 04 11 32 239 -1.42 23 614.2
2017 05 26 04 12 32 238 -1.40 23 614.2
2017 05 26 04 13 31 228 -1.39 23 614.2
2017 05 26 04 14 31 249 -1.37 23 614.2
2017 05 26 04 15 31 243 -1.34 23 614.2
2017 05 26 04 16 29 240 -1.33 23 614.2
2017 05 26 04 17 31 232 -1.33 23 614.2
2017 05 26 04 18 31 234 -1.34 23 614.2
2017 05 26 04 19 30 242 -1.36 23 614.2
2017 05 26 04 20 31 242 -1.37 23 614.2
2017 05 26 04 21 31 237 -1.39 23 614.2
2017 05 26 04 22 30 244 -1.39 23 614.2
2017 05 26 04 23 29 240 -1.40 23 614.2
2017 05 26 04 24 31 230 -1.42 23 614.2
2017 05 26 04 25 32 239 -1.43 23 614.2
2017 05 26 04 26 32 233 -1.43 24 614.2
2017 05 26 04 27 33 244 -1.42 24 614.2
2017 05 26 04 28 33 243 -1.41 23 614.2
2017 05 26 04 29 31 230 -1.37 23 614.2
2017 05 26 04 30 32 234 -1.34 24 614.2
2017 05 26 04 31 31 235 -1.31 24 614.2
2017 05 26 04 32 30 228 -1.27 24 614.2
2017 05 26 04 33 30 239 -1.25 23 614.2
2017 05 26 04 34 29 238 -1.24 23 614.2
2017 05 26 04 35 30 236 -1.27 23 614.2
2017 05 26 04 36 32 241 -1.30 24 614.2
2017 05 26 04 37 32 236 -1.31 24 614.2
2017 05 26 04 38 30 242 -1.30 24 614.2
2017 05 26 04 39 29 239 -1.28 23 614.3
2017 05 26 04 40 27 233 -1.25 23 614.3
2017 05 26 04 41 27 239 -1.24 24 614.2
2017 05 26 04 42 27 230 -1.24 23 614.2
2017 05 26 04 43 27 240 -1.24 23 614.2
2017 05 26 04 44 29 241 -1.25 23 614.2
2017 05 26 04 45 28 239 -1.27 23 614.3
2017 05 26 04 46 27 240 -1.30 23 614.2
2017 05 26 04 47 28 253 -1.33 23 614.2
2017 05 26 04 48 28 237 -1.36 23 614.2
2017 05 26 04 49 27 239 -1.39 23 614.2
2017 05 26 04 50 28 243 -1.40 23 614.2
2017 05 26 04 51 28 242 -1.42 23 614.2
2017 05 26 04 52 29 238 -1.42 23 614.3
2017 05 26 04 53 27 239 -1.40 23 614.2
2017 05 26 04 54 28 231 -1.39 23 614.2
2017 05 26 04 55 30 231 -1.39 23 614.3
2017 05 26 04 56 30 240 -1.39 23 614.3
2017 05 26 04 57 29 235 -1.39 23 614.4
2017 05 26 04 58 28 241 -1.38 23 614.4
2017 05 26 04 59 26 238 -1.38 23 614.4
2017 05 26 05 00 30 233 -1.40 23 614.3
2017 05 26 05 01 29 239 -1.40 23 614.3
2017 05 26 05 02 29 243 -1.42 23 614.3
2017 05 26 05 03 28 238 -1.43 23 614.2
2017 05 26 05 04 28 251 -1.42 23 614.2
2017 05 26 05 05 26 242 -1.41 23 614.2
2017 05 26 05 06 28 233 -1.40 23 614.2
2017 05 26 05 07 28 249 -1.39 23 614.2
2017 05 26 05 08 30 236 -1.39 24 614.2
2017 05 26 05 09 30 242 -1.41 24 614.2
2017 05 26 05 10 28 246 -1.42 23 614.2
2017 05 26 05 11 28 245 -1.42 23 614.2
2017 05 26 05 12 29 239 -1.42 23 614.2
2017 05 26 05 13 30 248 -1.40 23 614.2
2017 05 26 05 14 30 249 -1.38 23 614.2
2017 05 26 05 15 29 238 -1.34 23 614.2
2017 05 26 05 16 30 244 -1.32 23 614.2
2017 05 26 05 17 30 241 -1.29 23 614.2
2017 05 26 05 18 28 238 -1.27 24 614.2
2017 05 26 05 19 29 241 -1.26 23 614.2
2017 05 26 05 20 30 245 -1.24 23 614.2
2017 05 26 05 21 28 249 -1.23 23 614.2
2017 05 26 05 22 28 233 -1.21 23 614.2
2017 05 26 05 23 29 234 -1.21 23 614.2
2017 05 26 05 24 27 247 -1.21 23 614.2
2017 05 26 05 25 27 238 -1.22 23 614.2
2017 05 26 05 26 29 243 -1.24 23 614.2
2017 05 26 05 27 27 246 -1.24 23 614.2
2017 05 26 05 28 25 235 -1.24 23 614.2
2017 05 26 05 29 25 245 -1.24 22 614.2
2017 05 26 05 30 24 245 -1.23 23 614.2
2017 05 26 05 31 24 241 -1.24 23 614.3
2017 05 26 05 32 26 240 -1.24 23 614.3
2017 05 26 05 33 26 242 -1.24 23 614.3
2017 05 26 05 34 27 244 -1.24 23 614.3
2017 05 26 05 35 28 241 -1.24 23 614.3
2017 05 26 05 36 28 245 -1.26 23 614.3
2017 05 26 05 37 26 248 -1.27 23 614.3
2017 05 26 05 38 25 244 -1.26 23 614.3
2017 05 26 05 39 26 253 -1.27 23 614.3
2017 05 26 05 40 26 252 -1.30 23 614.4
2017 05 26 05 41 28 238 -1.33 23 614.3
2017 05 26 05 42 28 240 -1.36 23 614.3
2017 05 26 05 43 25 252 -1.39 23 614.4
2017 05 26 05 44 24 251 -1.43 23 614.3
2017 05 26 05 45 27 254 -1.48 23 614.3
2017 05 26 05 46 25 248 -1.49 23 614.3
2017 05 26 05 47 27 248 -1.48 23 614.3
2017 05 26 05 48 25 234 -1.46 23 614.3
2017 05 26 05 49 24 242 -1.43 23 614.3
2017 05 26 05 50 25 245 -1.41 22 614.4
2017 05 26 05 51 26 247 -1.38 22 614.3
2017 05 26 05 52 27 247 -1.34 22 614.3
2017 05 26 05 53 27 255 -1.29 22 614.4
2017 05 26 05 54 27 245 -1.24 22 614.4
2017 05 26 05 55 28 238 -1.19 22 614.4
2017 05 26 05 56 27 251 -1.15 22 614.4
2017 05 26 05 57 28 247 -1.11 22 614.4
2017 05 26 05 58 30 242 -1.07 21 614.4
2017 05 26 05 59 29 240 -1.04 21 614.4
2017 05 26 06 00 28 241 -0.98 20 614.4
2017 05 26 06 01 28 253 -0.93 21 614.4
2017 05 26 06 02 26 231 -0.88 21 614.4
2017 05 26 06 03 26 245 -0.83 21 614.4
2017 05 26 06 04 25 246 -0.79 21 614.4
2017 05 26 06 05 25 241 -0.76 21 614.4
2017 05 26 06 06 26 247 -0.75 21 614.4
2017 05 26 06 07 29 240 -0.76 22 614.4
2017 05 26 06 08 27 247 -0.79 22 614.4
2017 05 26 06 09 25 241 -0.82 21 614.4
2017 05 26 06 10 25 237 -0.86 21 614.4
2017 05 26 06 11 26 236 -0.90 20 614.5
2017 05 26 06 12 31 243 -0.94 20 614.5
2017 05 26 06 13 28 238 -0.96 21 614.5
2017 05 26 06 14 29 240 -0.97 21 614.5
2017 05 26 06 15 26 243 -0.96 21 614.5
2017 05 26 06 16 27 241 -0.94 21 614.5
2017 05 26 06 17 27 246 -0.93 22 614.5
2017 05 26 06 18 25 248 -0.92 20 614.5
2017 05 26 06 19 27 244 -0.91 20 614.5
2017 05 26 06 20 25 244 -0.88 19 614.6
2017 05 26 06 21 26 241 -0.83 19 614.6
2017 05 26 06 22 27 233 -0.80 18 614.6
2017 05 26 06 23 28 235 -0.77 18 614.6
2017 05 26 06 24 27 242 -0.73 18 614.6
2017 05 26 06 25 23 238 -0.69 19 614.6
2017 05 26 06 26 23 245 -0.68 20 614.7
2017 05 26 06 27 26 248 -0.69 19 614.7
2017 05 26 06 28 24 242 -0.70 17 614.7
2017 05 26 06 29 25 245 -0.68 17 614.7
2017 05 26 06 30 24 251 -0.65 16 614.7
2017 05 26 06 31 23 244 -0.61 17 614.7
2017 05 26 06 32 24 232 -0.56 17 614.7
2017 05 26 06 33 25 252 -0.51 17 614.7
2017 05 26 06 34 24 228 -0.46 17 614.7
2017 05 26 06 35 27 243 -0.42 17 614.8
2017 05 26 06 36 25 241 -0.37 17 614.8
2017 05 26 06 37 24 248 -0.32 18 614.7
2017 05 26 06 38 22 242 -0.30 18 614.8
2017 05 26 06 39 24 244 -0.30 17 614.8
2017 05 26 06 40 25 248 -0.30 17 614.8
2017 05 26 06 41 26 254 -0.28 16 614.8
2017 05 26 06 42 25 251 -0.24 16 614.8
2017 05 26 06 43 23 246 -0.19 17 614.8
2017 05 26 06 44 25 248 -0.16 17 614.8
2017 05 26 06 45 24 241 -0.14 17 614.8
2017 05 26 06 46 25 242 -0.11 17 614.8
2017 05 26 06 47 24 242 -0.08 17 614.8
2017 05 26 06 48 24 241 -0.08 18 614.8
2017 05 26 06 49 25 245 -0.08 17 614.8
2017 05 26 06 50 28 237 -0.08 17 614.8
2017 05 26 06 51 28 244 -0.08 17 614.8
2017 05 26 06 52 26 247 -0.08 18 614.9
2017 05 26 06 53 28 238 -0.12 19 614.9
2017 05 26 06 54 28 248 -0.15 18 614.9
2017 05 26 06 55 24 235 -0.18 17 614.9
2017 05 26 06 56 27 244 -0.20 18 614.9
2017 05 26 06 57 27 241 -0.22 18 614.9
2017 05 26 06 58 28 240 -0.23 18 614.9
2017 05 26 06 59 27 245 -0.24 20 614.9
2017 05 26 07 00 27 236 -0.26 19 614.9
2017 05 26 07 01 27 240 -0.28 20 614.9
2017 05 26 07 02 26 236 -0.30 20 615.0
2017 05 26 07 03 28 245 -0.33 19 615.0
2017 05 26 07 04 28 256 -0.34 19 615.0
2017 05 26 07 05 25 245 -0.35 19 615.0
2017 05 26 07 06 27 243 -0.35 19 615.0
2017 05 26 07 07 26 239 -0.36 19 615.0
2017 05 26 07 08 25 248 -0.35 19 615.0
2017 05 26 07 09 25 248 -0.34 19 615.0
2017 05 26 07 10 25 238 -0.33 19 615.0
2017 05 26 07 11 27 241 -0.33 19 615.0
2017 05 26 07 12 26 242 -0.31 19 615.0
2017 05 26 07 13 27 241 -0.30 19 615.0
2017 05 26 07 14 28 239 -0.29 19 615.0
2017 05 26 07 15 25 251 -0.28 19 615.1
2017 05 26 07 16 24 246 -0.27 19 615.1
2017 05 26 07 17 27 244 -0.26 20 615.1
2017 05 26 07 18 24 249 -0.26 19 615.1
2017 05 26 07 19 26 242 -0.26 19 615.1
2017 05 26 07 20 24 241 -0.24 17 615.1
2017 05 26 07 21 26 236 -0.22 18 615.2
2017 05 26 07 22 27 235 -0.19 18 615.2
2017 05 26 07 23 25 233 -0.17 18 615.2
2017 05 26 07 24 26 251 -0.15 19 615.2
2017 05 26 07 25 24 242 -0.14 19 615.2
2017 05 26 07 26 25 236 -0.15 19 615.2
2017 05 26 07 27 23 241 -0.17 19 615.2
2017 05 26 07 28 23 249 -0.17 19 615.2
2017 05 26 07 29 22 247 -0.18 20 615.2
2017 05 26 07 30 22 246 -0.20 20 615.2
2017 05 26 07 31 22 245 -0.21 20 615.2
2017 05 26 07 32 24 248 -0.23 19 615.2
2017 05 26 07 33 21 243 -0.23 20 615.2
2017 05 26 07 34 23 253 -0.24 20 615.2
2017 05 26 07 35 21 249 -0.26 20 615.2
2017 05 26 07 36 20 261 -0.26 20 615.3
2017 05 26 07 37 23 238 -0.26 21 615.3
2017 05 26 07 38 23 238 -0.26 21 615.3
2017 05 26 07 39 22 256 -0.26 21 615.3
2017 05 26 07 40 20 243 -0.27 20 615.3
2017 05 26 07 41 22 251 -0.28 21 615.3
2017 05 26 07 42 23 257 -0.27 21 615.4
2017 05 26 07 43 23 242 -0.27 21 615.4
2017 05 26 07 44 25 243 -0.27 21 615.4
2017 05 26 07 45 20 262 -0.26 21 615.4
2017 05 26 07 46 22 248 -0.26 21 615.4
2017 05 26 07 47 21 263 -0.27 22 615.4
2017 05 26 07 48 22 248 -0.28 22 615.3
2017 05 26 07 49 21 235 -0.29 22 615.3
2017 05 26 07 50 22 248 -0.30 21 615.3
2017 05 26 07 51 21 248 -0.29 21 615.4
2017 05 26 07 52 23 244 -0.27 21 615.4
2017 05 26 07 53 22 248 -0.25 20 615.4
2017 05 26 07 54 21 252 -0.21 20 615.4
2017 05 26 07 55 21 245 -0.18 21 615.4
2017 05 26 07 56 22 257 -0.14 19 615.4
2017 05 26 07 57 23 237 -0.10 18 615.4
2017 05 26 07 58 23 236 -0.04 16 615.4
2017 05 26 07 59 22 240 0.04 16 615.5
2017 05 26 08 00 17 258 0.12 17 615.5
2017 05 26 08 01 16 234 0.20 18 615.5
2017 05 26 08 02 17 229 0.27 19 615.5
2017 05 26 08 03 17 220 0.33 16 615.6
2017 05 26 08 04 15 244 0.39 17 615.6
2017 05 26 08 05 16 233 0.45 17 615.6
2017 05 26 08 06 15 226 0.49 15 615.6
2017 05 26 08 07 9 214 0.55 16 615.7
2017 05 26 08 08 9 206 0.60 16 615.7
2017 05 26 08 09 4 207 0.65 15 615.7
2017 05 26 08 10 1 200 0.71 15 615.7
2017 05 26 08 11 0 200 0.77 17 615.8
2017 05 26 08 12 0 287 0.83 17 615.8
2017 05 26 08 13 0 258 0.88 14 615.8
2017 05 26 08 14 0 268 0.93 13 615.8
2017 05 26 08 15 0 261 1.00 12 615.8
2017 05 26 08 16 1 247 1.09 12 615.7
2017 05 26 08 17 2 290 1.17 12 615.8
2017 05 26 08 18 1 213 1.25 12 615.8
2017 05 26 08 19 1 255 1.32 12 615.8
2017 05 26 08 20 1 245 1.38 12 615.8
2017 05 26 08 21 1 264 1.43 13 615.8
2017 05 26 08 22 0 229 1.47 13 615.8
2017 05 26 08 23 0 228 1.53 14 615.8
2017 05 26 08 24 0 251 1.58 13 615.8
2017 05 26 08 25 0 237 1.62 11 615.8
2017 05 26 08 26 1 205 1.69 10 615.8
2017 05 26 08 27 0 224 1.75 9 615.8
2017 05 26 08 28 0 207 1.83 9 615.8
2017 05 26 08 29 5 230 1.92 9 615.8
2017 05 26 08 30 3 248 2.01 9 615.8
2017 05 26 08 31 1 241 2.10 10 615.8
2017 05 26 08 32 3 221 2.17 9 615.8
2017 05 26 08 33 1 177 2.22 9 615.8
2017 05 26 08 34 5 231 2.26 9 615.8
2017 05 26 08 35 5 211 2.31 8 615.9
2017 05 26 08 36 2 225 2.35 9 615.9
2017 05 26 08 37 2 220 2.41 9 615.9
2017 05 26 08 38 4 241 2.46 9 615.9
2017 05 26 08 39 0 221 2.49 9 615.9
2017 05 26 08 40 1 250 2.51 10 615.9
2017 05 26 08 41 4 251 2.51 10 615.8
2017 05 26 08 42 5 245 2.51 9 615.8
2017 05 26 08 43 8 234 2.52 9 615.8
2017 05 26 08 44 7 256 2.54 10 615.8
2017 05 26 08 45 5 243 2.54 10 615.8
2017 05 26 08 46 7 199 2.54 9 615.8
2017 05 26 08 47 6 199 2.54 9 615.9
2017 05 26 08 48 2 201 2.56 9 615.9
2017 05 26 08 49 0 234 2.57 9 615.9
2017 05 26 08 50 0 228 2.58 9 615.9
2017 05 26 08 51 0 182 2.60 10 616.0
2017 05 26 08 52 0 104 2.65 10 616.0
2017 05 26 08 53 0 270 2.72 13 616.0
2017 05 26 08 54 0 225 2.86 13 616.0
2017 05 26 08 55 0 253 2.99 12 616.0
2017 05 26 08 56 0 288 3.09 10 616.0
2017 05 26 08 57 0 292 3.14 9 616.0
2017 05 26 08 58 0 292 3.15 10 616.0
2017 05 26 08 59 0 262 3.16 10 616.0
2017 05 26 09 00 0 256 3.19 10 616.0
2017 05 26 09 01 0 258 3.23 9 616.0
2017 05 26 09 02 0 277 3.32 11 616.0
2017 05 26 09 03 0 287 3.41 13 616.0
2017 05 26 09 04 0 199 3.50 12 616.0
2017 05 26 09 05 1 232 3.56 10 616.0
2017 05 26 09 06 1 218 3.67 10 616.0
2017 05 26 09 07 0 217 3.78 10 616.0
2017 05 26 09 08 0 245 3.86 9 616.0
2017 05 26 09 09 0 227 3.92 9 616.0
2017 05 26 09 10 0 206 3.97 9 616.0
2017 05 26 09 11 0 217 4.02 9 616.0
2017 05 26 09 12 1 220 4.07 10 616.0
2017 05 26 09 13 0 229 4.09 10 616.0
2017 05 26 09 14 0 261 4.07 9 616.0
2017 05 26 09 15 0 284 4.05 9 616.0
2017 05 26 09 16 1 216 4.03 9 616.0
2017 05 26 09 17 3 241 3.98 9 615.9
2017 05 26 09 18 3 215 3.92 9 615.9
2017 05 26 09 19 0 231 3.86 9 616.0
2017 05 26 09 20 4 216 3.82 9 616.0
2017 05 26 09 21 1 245 3.81 9 616.0
2017 05 26 09 22 0 51 3.83 9 616.0
2017 05 26 09 23 0 47 3.89 12 616.0
2017 05 26 09 24 0 28 3.98 16 616.0
2017 05 26 09 25 0 251 4.09 19 616.0
2017 05 26 09 26 0 265 4.16 15 616.0
2017 05 26 09 27 0 327 4.25 16 616.0
2017 05 26 09 28 0 37 4.34 18 616.0
2017 05 26 09 29 0 51 4.44 23 616.0
2017 05 26 09 30 0 7 4.49 23 616.0
2017 05 26 09 31 0 99 4.46 24 616.0
2017 05 26 09 32 0 32 4.43 25 616.0
2017 05 26 09 33 0 113 4.38 25 616.0
2017 05 26 09 34 1 104 4.33 26 616.0
2017 05 26 09 35 3 34 4.34 27 616.0
2017 05 26 09 36 1 86 4.34 27 616.0
2017 05 26 09 37 0 209 4.31 21 616.1
2017 05 26 09 38 1 192 4.30 16 616.1
2017 05 26 09 39 0 46 4.36 20 616.1
2017 05 26 09 40 0 89 4.44 26 616.0
2017 05 26 09 41 5 57 4.48 28 616.0
2017 05 26 09 42 6 66 4.54 28 616.0
2017 05 26 09 43 5 10 4.59 29 616.0
2017 05 26 09 44 2 11 4.62 29 616.0
2017 05 26 09 45 3 168 4.62 28 616.0
2017 05 26 09 46 4 202 4.62 25 616.0
2017 05 26 09 47 3 69 4.68 24 616.0
2017 05 26 09 48 5 42 4.76 31 616.0
2017 05 26 09 49 3 80 4.75 31 616.0
2017 05 26 09 50 1 200 4.67 31 616.0
2017 05 26 09 51 1 228 4.57 22 616.1
2017 05 26 09 52 1 347 4.53 20 616.1
2017 05 26 09 53 0 184 4.48 21 616.1
2017 05 26 09 54 2 212 4.45 20 616.0
2017 05 26 09 55 2 111 4.41 21 616.1
2017 05 26 09 56 4 75 4.45 26 616.0
2017 05 26 09 57 2 228 4.56 25 616.1
2017 05 26 09 58 2 238 4.69 22 616.1
2017 05 26 09 59 0 233 4.79 25 616.1
2017 05 26 10 00 0 220 4.83 23 616.1
2017 05 26 10 01 8 244 4.82 18 616.0
2017 05 26 10 02 11 245 4.83 18 616.0
2017 05 26 10 03 12 246 4.83 19 616.0
2017 05 26 10 04 8 252 4.83 17 616.0
2017 05 26 10 05 6 222 4.83 18 616.1
2017 05 26 10 06 5 229 4.82 19 616.1
2017 05 26 10 07 1 205 4.78 19 616.1
2017 05 26 10 08 0 265 4.72 20 616.1
2017 05 26 10 09 3 217 4.69 23 616.1
2017 05 26 10 10 3 224 4.65 28 616.1
2017 05 26 10 11 0 0 4.59 29 616.1
2017 05 26 10 12 2 195 4.57 26 616.1
2017 05 26 10 13 1 152 4.57 24 616.1
2017 05 26 10 14 0 110 4.61 27 616.1
2017 05 26 10 15 1 134 4.71 36 616.1
2017 05 26 10 16 0 69 4.82 34 616.1
2017 05 26 10 17 1 94 4.97 34 616.1
2017 05 26 10 18 2 227 5.12 36 616.1
2017 05 26 10 19 6 195 5.23 26 616.2
2017 05 26 10 20 0 118 5.27 27 616.2
2017 05 26 10 21 1 0 5.29 38 616.1
2017 05 26 10 22 11 46 5.29 44 616.1
2017 05 26 10 23 9 88 5.24 45 616.1
2017 05 26 10 24 9 74 5.19 45 616.1
2017 05 26 10 25 10 71 5.12 46 616.1
2017 05 26 10 26 9 46 5.00 46 616.1
2017 05 26 10 27 6 92 4.81 47 616.1
2017 05 26 10 28 6 64 4.66 47 616.1
2017 05 26 10 29 10 63 4.56 48 616.0
2017 05 26 10 30 9 79 4.51 48 616.0
2017 05 26 10 31 6 51 4.46 48 616.1
2017 05 26 10 32 6 55 4.43 48 616.1
2017 05 26 10 33 7 134 4.45 47 616.1
2017 05 26 10 34 3 113 4.49 46 616.1
2017 05 26 10 35 1 108 4.56 43 616.1
2017 05 26 10 36 0 109 4.65 38 616.1
2017 05 26 10 37 0 90 4.71 40 616.1
2017 05 26 10 38 1 76 4.77 42 616.1
2017 05 26 10 39 2 183 4.86 42 616.1
2017 05 26 10 40 0 80 4.95 43 616.1
2017 05 26 10 41 4 194 5.03 38 616.1
2017 05 26 10 42 4 41 5.10 33 616.1
2017 05 26 10 43 1 283 5.17 42 616.1
2017 05 26 10 44 0 87 5.20 39 616.1
2017 05 26 10 45 0 61 5.20 32 616.1
2017 05 26 10 46 0 41 5.26 43 616.1
2017 05 26 10 47 5 67 5.29 50 616.1
2017 05 26 10 48 2 20 5.24 51 616.1
2017 05 26 10 49 1 338 5.12 52 616.2
2017 05 26 10 50 0 308 5.01 45 616.1
2017 05 26 10 51 0 162 4.90 37 616.2
2017 05 26 10 52 2 340 4.87 47 616.2
2017 05 26 10 53 2 110 4.91 48 616.1
2017 05 26 10 54 0 191 4.95 50 616.2
2017 05 26 10 55 2 234 4.91 48 616.2
2017 05 26 10 56 2 262 4.83 35 616.2
2017 05 26 10 57 0 248 4.75 29 616.2
2017 05 26 10 58 1 233 4.77 34 616.2
2017 05 26 10 59 2 209 4.76 34 616.2
2017 05 26 11 00 6 211 4.74 33 616.2
2017 05 26 11 01 12 258 4.70 33 616.1
2017 05 26 11 02 8 245 4.64 32 616.2
2017 05 26 11 03 4 256 4.59 34 616.2
2017 05 26 11 04 3 195 4.51 35 616.2
2017 05 26 11 05 0 243 4.42 36 616.2
2017 05 26 11 06 4 190 4.35 35 616.2
2017 05 26 11 07 3 194 4.31 34 616.2
2017 05 26 11 08 4 221 4.30 33 616.2
2017 05 26 11 09 2 41 4.32 38 616.2
2017 05 26 11 10 3 53 4.40 50 616.2
2017 05 26 11 11 5 54 4.48 54 616.1
2017 05 26 11 12 5 57 4.55 56 616.1
2017 05 26 11 13 5 205 4.61 55 616.1
2017 05 26 11 14 9 77 4.66 51 616.1
2017 05 26 11 15 8 93 4.69 54 616.1
2017 05 26 11 16 7 48 4.68 53 616.1
2017 05 26 11 17 8 50 4.62 53 616.1
2017 05 26 11 18 6 71 4.58 53 616.1
2017 05 26 11 19 2 63 4.54 51 616.1
2017 05 26 11 20 2 53 4.45 51 616.1
2017 05 26 11 21 6 94 4.35 52 616.1
2017 05 26 11 22 3 18 4.24 53 616.0
2017 05 26 11 23 0 68 4.15 54 616.0
2017 05 26 11 24 10 57 4.17 55 616.0
2017 05 26 11 25 9 251 4.24 54 616.0
2017 05 26 11 26 6 87 4.34 53 616.0
2017 05 26 11 27 11 103 4.41 54 615.9
2017 05 26 11 28 6 1 4.43 54 616.0
2017 05 26 11 29 6 197 4.48 53 616.0
2017 05 26 11 30 2 213 4.57 53 616.0
2017 05 26 11 31 0 83 4.73 52 616.0
2017 05 26 11 32 0 78 4.87 51 616.1
2017 05 26 11 33 3 37 4.97 48 616.0
2017 05 26 11 34 13 33 5.07 49 616.0
2017 05 26 11 35 9 35 5.20 48 616.0
2017 05 26 11 36 3 45 5.25 47 616.0
