2024 10 22 21 05 12 251 4.83 13 618.5 0.00
2024 10 22 21 06 12 252 4.81 13 618.5 0.00
2024 10 22 21 07 12 252 4.81 13 618.5 0.00
2024 10 22 21 08 12 249 4.82 13 618.5 0.00
2024 10 22 21 09 12 252 4.83 12 618.5 0.00
2024 10 22 21 10 12 254 4.85 12 618.5 0.00
2024 10 22 21 11 12 250 4.84 12 618.5 0.00
2024 10 22 21 12 12 230 4.86 12 618.5 0.00
2024 10 22 21 13 12 249 4.88 12 618.4 0.00
2024 10 22 21 14 12 249 4.88 12 618.5 0.00
2024 10 22 21 15 12 254 4.86 12 618.5 0.00
2024 10 22 21 16 12 247 4.87 13 618.5 0.00
2024 10 22 21 17 12 254 4.87 12 618.5 0.00
2024 10 22 21 18 12 201 4.89 12 618.5 0.00
2024 10 22 21 19 13 249 4.89 12 618.4 0.00
2024 10 22 21 20 13 250 4.91 12 618.4 0.00
2024 10 22 21 21 12 245 4.93 12 618.5 0.00
2024 10 22 21 22 11 263 4.95 12 618.5 0.00
2024 10 22 21 23 13 248 4.95 12 618.5 0.00
2024 10 22 21 24 12 247 4.96 12 618.5 0.00
2024 10 22 21 25 13 246 4.95 12 618.5 0.00
2024 10 22 21 26 13 237 4.96 12 618.5 0.00
2024 10 22 21 27 13 251 4.96 12 618.5 0.00
2024 10 22 21 28 13 222 4.96 12 618.4 0.00
2024 10 22 21 29 13 244 4.95 12 618.4 0.00
2024 10 22 21 30 14 242 4.94 12 618.5 0.00
2024 10 22 21 31 14 242 4.95 12 618.4 0.00
2024 10 22 21 32 14 258 4.93 12 618.4 0.00
2024 10 22 21 33 14 247 4.92 12 618.4 0.00
2024 10 22 21 34 13 248 4.92 12 618.4 0.00
2024 10 22 21 35 13 252 4.90 12 618.4 0.00
2024 10 22 21 36 14 249 4.89 12 618.4 0.00
2024 10 22 21 37 14 251 4.89 12 618.4 0.00
2024 10 22 21 38 13 245 4.88 12 618.4 0.00
2024 10 22 21 39 13 247 4.86 12 618.4 0.00
2024 10 22 21 40 13 201 4.84 12 618.4 0.00
2024 10 22 21 41 13 243 4.84 12 618.4 0.00
2024 10 22 21 42 12 240 4.83 12 618.4 0.00
2024 10 22 21 43 14 224 4.84 12 618.4 0.00
2024 10 22 21 44 12 246 4.80 12 618.4 0.00
2024 10 22 21 45 13 262 4.80 12 618.4 0.00
2024 10 22 21 46 11 248 4.78 12 618.4 0.00
2024 10 22 21 47 11 259 4.77 13 618.4 0.00
2024 10 22 21 48 11 195 4.77 13 618.4 0.00
2024 10 22 21 49 11 261 4.75 13 618.4 0.00
2024 10 22 21 50 11 246 4.74 13 618.4 0.00
2024 10 22 21 51 11 258 4.71 12 618.4 0.00
2024 10 22 21 52 11 239 4.73 12 618.4 0.00
2024 10 22 21 53 11 255 4.76 12 618.4 0.00
2024 10 22 21 54 10 241 4.80 12 618.4 0.00
2024 10 22 21 55 10 243 4.80 12 618.3 0.00
2024 10 22 21 56 12 255 4.81 12 618.3 0.00
2024 10 22 21 57 11 249 4.82 12 618.3 0.00
2024 10 22 21 58 10 258 4.83 12 618.3 0.00
2024 10 22 21 59 9 251 4.83 12 618.3 0.00
2024 10 22 22 00 9 252 4.83 12 618.3 0.00
2024 10 22 22 01 9 255 4.83 12 618.3 0.00
2024 10 22 22 02 9 252 4.83 12 618.3 0.00
2024 10 22 22 03 10 252 4.81 12 618.3 0.00
2024 10 22 22 04 11 253 4.82 12 618.3 0.00
2024 10 22 22 05 11 254 4.80 12 618.3 0.00
2024 10 22 22 06 10 256 4.80 12 618.3 0.00
2024 10 22 22 07 10 255 4.81 12 618.3 0.00
2024 10 22 22 08 10 254 4.80 12 618.3 0.00
2024 10 22 22 09 10 256 4.80 12 618.3 0.00
2024 10 22 22 10 9 253 4.81 12 618.3 0.00
2024 10 22 22 11 8 251 4.82 12 618.3 0.00
2024 10 22 22 12 8 244 4.83 12 618.3 0.00
2024 10 22 22 13 10 209 4.84 12 618.2 0.00
2024 10 22 22 14 8 253 4.86 12 618.2 0.00
2024 10 22 22 15 8 253 4.86 12 618.2 0.00
2024 10 22 22 16 8 215 4.86 12 618.2 0.00
2024 10 22 22 17 9 251 4.86 12 618.2 0.00
2024 10 22 22 18 9 245 4.86 12 618.2 0.00
2024 10 22 22 19 9 247 4.88 12 618.2 0.00
2024 10 22 22 20 9 249 4.88 12 618.2 0.00
2024 10 22 22 21 9 249 4.88 12 618.2 0.00
2024 10 22 22 22 8 239 4.87 12 618.2 0.00
2024 10 22 22 23 9 254 4.86 12 618.2 0.00
2024 10 22 22 24 9 238 4.86 12 618.2 0.00
2024 10 22 22 25 10 242 4.83 12 618.2 0.00
2024 10 22 22 26 10 250 4.80 12 618.2 0.00
2024 10 22 22 27 9 250 4.77 12 618.2 0.00
2024 10 22 22 28 8 256 4.75 12 618.2 0.00
2024 10 22 22 29 8 238 4.74 12 618.2 0.00
2024 10 22 22 30 9 249 4.75 12 618.2 0.00
2024 10 22 22 31 8 244 4.75 12 618.1 0.00
2024 10 22 22 32 9 251 4.73 12 618.1 0.00
2024 10 22 22 33 8 250 4.74 12 618.1 0.00
2024 10 22 22 34 8 255 4.73 12 618.1 0.00
2024 10 22 22 35 9 253 4.72 12 618.1 0.00
2024 10 22 22 36 9 234 4.73 12 618.1 0.00
2024 10 22 22 37 9 247 4.72 12 618.1 0.00
2024 10 22 22 38 10 245 4.72 12 618.1 0.00
2024 10 22 22 39 9 240 4.72 12 618.1 0.00
2024 10 22 22 40 10 250 4.71 12 618.1 0.00
2024 10 22 22 41 9 250 4.70 12 618.1 0.00
2024 10 22 22 42 11 236 4.68 13 618.1 0.00
2024 10 22 22 43 12 242 4.68 13 618.1 0.00
2024 10 22 22 44 10 230 4.63 13 618.1 0.00
2024 10 22 22 45 11 241 4.59 13 618.1 0.00
2024 10 22 22 46 10 223 4.58 13 618.1 0.00
2024 10 22 22 47 13 229 4.58 13 618.1 0.00
2024 10 22 22 48 11 244 4.57 13 618.1 0.00
2024 10 22 22 49 10 256 4.55 13 618.1 0.00
2024 10 22 22 50 10 245 4.55 13 618.1 0.00
2024 10 22 22 51 10 248 4.53 13 618.1 0.00
2024 10 22 22 52 10 247 4.53 13 618.1 0.00
2024 10 22 22 53 10 250 4.54 13 618.1 0.00
2024 10 22 22 54 10 228 4.55 13 618.1 0.00
2024 10 22 22 55 11 250 4.56 13 618.1 0.00
2024 10 22 22 56 10 246 4.57 13 618.1 0.00
2024 10 22 22 57 11 250 4.60 13 618.1 0.00
2024 10 22 22 58 10 230 4.62 13 618.1 0.00
2024 10 22 22 59 11 238 4.65 12 618.0 0.00
2024 10 22 23 00 10 234 4.61 13 618.0 0.00
2024 10 22 23 01 9 247 4.59 13 618.0 0.00
2024 10 22 23 02 9 250 4.60 13 618.0 0.00
2024 10 22 23 03 9 247 4.62 12 618.0 0.00
2024 10 22 23 04 9 248 4.63 12 618.1 0.00
2024 10 22 23 05 9 247 4.65 12 618.1 0.00
2024 10 22 23 06 9 219 4.67 12 618.1 0.00
2024 10 22 23 07 8 240 4.64 12 618.0 0.00
2024 10 22 23 08 7 250 4.59 12 618.0 0.00
2024 10 22 23 09 7 244 4.60 12 618.0 0.00
2024 10 22 23 10 8 231 4.60 12 618.0 0.00
2024 10 22 23 11 8 237 4.62 12 618.0 0.00
2024 10 22 23 12 7 242 4.61 12 618.0 0.00
2024 10 22 23 13 6 208 4.60 12 618.0 0.00
2024 10 22 23 14 7 250 4.64 12 618.0 0.00
2024 10 22 23 15 7 247 4.65 12 618.0 0.00
2024 10 22 23 16 8 252 4.65 12 618.0 0.00
2024 10 22 23 17 10 253 4.66 12 618.0 0.00
2024 10 22 23 18 10 246 4.69 12 618.0 0.00
2024 10 22 23 19 9 241 4.72 12 618.0 0.00
2024 10 22 23 20 8 255 4.70 12 618.0 0.00
2024 10 22 23 21 8 231 4.69 12 618.0 0.00
2024 10 22 23 22 7 240 4.68 12 617.9 0.00
2024 10 22 23 23 7 242 4.63 12 617.9 0.00
2024 10 22 23 24 7 236 4.62 12 617.9 0.00
2024 10 22 23 25 9 232 4.63 12 617.9 0.00
2024 10 22 23 26 9 244 4.65 12 617.9 0.00
2024 10 22 23 27 8 250 4.66 12 617.9 0.00
2024 10 22 23 28 8 238 4.63 12 617.9 0.00
2024 10 22 23 29 9 240 4.60 12 617.9 0.00
2024 10 22 23 30 7 241 4.57 12 617.9 0.00
2024 10 22 23 31 8 241 4.53 12 617.9 0.00
2024 10 22 23 32 7 244 4.52 12 617.9 0.00
2024 10 22 23 33 7 245 4.49 12 617.9 0.00
2024 10 22 23 34 7 240 4.47 12 617.9 0.00
2024 10 22 23 35 8 243 4.47 12 617.9 0.00
2024 10 22 23 36 7 240 4.43 12 617.9 0.00
2024 10 22 23 37 8 237 4.40 12 617.9 0.00
2024 10 22 23 38 8 237 4.39 12 617.9 0.00
2024 10 22 23 39 9 234 4.34 12 617.9 0.00
2024 10 22 23 40 9 233 4.31 12 617.9 0.00
2024 10 22 23 41 9 229 4.31 13 617.9 0.00
2024 10 22 23 42 9 226 4.31 13 617.9 0.00
2024 10 22 23 43 9 226 4.31 12 617.9 0.00
2024 10 22 23 44 8 222 4.33 12 617.8 0.00
2024 10 22 23 45 7 221 4.34 12 617.8 0.00
2024 10 22 23 46 8 221 4.35 12 617.8 0.00
2024 10 22 23 47 8 221 4.37 12 617.8 0.00
2024 10 22 23 48 8 222 4.37 12 617.8 0.00
2024 10 22 23 49 9 223 4.37 12 617.8 0.00
2024 10 22 23 50 8 225 4.38 12 617.8 0.00
2024 10 22 23 51 8 224 4.37 12 617.8 0.00
2024 10 22 23 52 8 225 4.35 12 617.8 0.00
2024 10 22 23 53 7 225 4.34 12 617.7 0.00
2024 10 22 23 54 7 222 4.31 12 617.7 0.00
2024 10 22 23 55 8 226 4.30 12 617.7 0.00
2024 10 22 23 56 8 226 4.33 12 617.7 0.00
2024 10 22 23 57 7 226 4.34 12 617.7 0.00
2024 10 22 23 58 7 225 4.32 12 617.7 0.00
2024 10 22 23 59 7 223 4.34 12 617.7 0.00
2024 10 23 00 00 7 226 4.34 12 617.7 0.00
2024 10 23 00 01 7 230 4.33 12 617.7 0.00
2024 10 23 00 02 7 227 4.30 12 617.7 0.00
2024 10 23 00 03 8 232 4.29 12 617.7 0.00
2024 10 23 00 04 9 232 4.27 12 617.7 0.00
2024 10 23 00 05 9 237 4.24 12 617.8 0.00
2024 10 23 00 06 8 238 4.20 13 617.8 0.00
2024 10 23 00 07 8 234 4.15 13 617.7 0.00
2024 10 23 00 08 9 228 4.14 13 617.7 0.00
2024 10 23 00 09 8 231 4.16 13 617.7 0.00
2024 10 23 00 10 8 230 4.18 13 617.7 0.00
2024 10 23 00 11 6 228 4.18 13 617.7 0.00
2024 10 23 00 12 6 227 4.17 13 617.7 0.00
2024 10 23 00 13 5 224 4.17 13 617.7 0.00
2024 10 23 00 14 5 225 4.19 13 617.7 0.00
2024 10 23 00 15 5 225 4.22 13 617.7 0.00
2024 10 23 00 16 6 226 4.22 13 617.7 0.00
2024 10 23 00 17 6 233 4.20 13 617.7 0.00
2024 10 23 00 18 6 227 4.17 13 617.7 0.00
2024 10 23 00 19 5 225 4.19 13 617.7 0.00
2024 10 23 00 20 4 225 4.23 13 617.7 0.00
2024 10 23 00 21 3 223 4.26 13 617.7 0.00
2024 10 23 00 22 3 224 4.29 13 617.7 0.00
2024 10 23 00 23 3 224 4.33 12 617.7 0.00
2024 10 23 00 24 3 224 4.37 12 617.6 0.00
2024 10 23 00 25 3 224 4.40 12 617.6 0.00
2024 10 23 00 26 3 223 4.44 12 617.6 0.00
2024 10 23 00 27 3 223 4.46 12 617.6 0.00
2024 10 23 00 28 3 222 4.49 12 617.6 0.00
2024 10 23 00 29 2 219 4.51 12 617.6 0.00
2024 10 23 00 30 2 217 4.54 12 617.6 0.00
2024 10 23 00 31 1 217 4.55 12 617.6 0.00
2024 10 23 00 32 1 217 4.58 12 617.5 0.00
2024 10 23 00 33 0 217 4.62 12 617.5 0.00
2024 10 23 00 34 0 217 4.64 12 617.5 0.00
2024 10 23 00 35 0 217 4.67 12 617.5 0.00
2024 10 23 00 36 0 217 4.70 12 617.5 0.00
2024 10 23 00 37 0 217 4.74 12 617.5 0.00
2024 10 23 00 38 0 217 4.78 11 617.5 0.00
2024 10 23 00 39 0 217 4.84 11 617.5 0.00
2024 10 23 00 40 0 217 4.89 11 617.5 0.00
2024 10 23 00 41 0 217 4.94 11 617.5 0.00
2024 10 23 00 42 0 217 4.97 11 617.5 0.00
2024 10 23 00 43 0 217 5.02 11 617.5 0.00
2024 10 23 00 44 0 217 5.05 11 617.5 0.00
2024 10 23 00 45 0 217 5.08 11 617.5 0.00
2024 10 23 00 46 0 217 5.10 11 617.5 0.00
2024 10 23 00 47 0 217 5.11 11 617.5 0.00
2024 10 23 00 48 0 217 5.11 11 617.5 0.00
2024 10 23 00 49 0 217 5.12 11 617.5 0.00
2024 10 23 00 50 0 217 5.13 11 617.5 0.00
2024 10 23 00 51 0 218 5.12 11 617.5 0.00
2024 10 23 00 52 0 218 5.14 11 617.4 0.00
2024 10 23 00 53 0 218 5.18 11 617.4 0.00
2024 10 23 00 54 0 218 5.20 11 617.4 0.00
2024 10 23 00 55 0 218 5.18 11 617.4 0.00
2024 10 23 00 56 0 218 5.15 11 617.4 0.00
2024 10 23 00 57 0 218 5.13 11 617.4 0.00
2024 10 23 00 58 0 218 5.12 11 617.4 0.00
2024 10 23 00 59 0 219 5.07 11 617.4 0.00
2024 10 23 01 00 0 231 4.95 11 617.4 0.00
2024 10 23 01 01 0 238 4.87 11 617.4 0.00
2024 10 23 01 02 1 244 4.83 11 617.4 0.00
2024 10 23 01 03 3 247 4.76 11 617.4 0.00
2024 10 23 01 04 5 258 4.70 11 617.4 0.00
2024 10 23 01 05 8 258 4.71 11 617.4 0.00
2024 10 23 01 06 8 231 4.74 11 617.4 0.00
2024 10 23 01 07 6 250 4.75 11 617.4 0.00
2024 10 23 01 08 6 242 4.68 11 617.4 0.00
2024 10 23 01 09 6 245 4.55 11 617.4 0.00
2024 10 23 01 10 6 247 4.42 12 617.4 0.00
2024 10 23 01 11 7 252 4.29 12 617.4 0.00
2024 10 23 01 12 9 251 4.24 12 617.4 0.00
2024 10 23 01 13 10 258 4.31 11 617.4 0.00
2024 10 23 01 14 10 254 4.37 11 617.4 0.00
2024 10 23 01 15 10 248 4.48 11 617.4 0.00
2024 10 23 01 16 10 256 4.58 11 617.4 0.00
2024 10 23 01 17 9 243 4.65 11 617.4 0.00
2024 10 23 01 18 10 249 4.63 11 617.4 0.00
2024 10 23 01 19 9 246 4.63 11 617.4 0.00
2024 10 23 01 20 9 220 4.63 11 617.4 0.00
2024 10 23 01 21 9 254 4.63 11 617.4 0.00
2024 10 23 01 22 9 240 4.61 11 617.4 0.00
2024 10 23 01 23 9 239 4.61 11 617.4 0.00
2024 10 23 01 24 9 234 4.60 11 617.3 0.00
2024 10 23 01 25 8 244 4.63 11 617.3 0.00
2024 10 23 01 26 8 253 4.61 11 617.3 0.00
2024 10 23 01 27 8 247 4.59 12 617.3 0.00
2024 10 23 01 28 9 253 4.55 12 617.3 0.00
2024 10 23 01 29 11 252 4.47 12 617.3 0.00
2024 10 23 01 30 11 250 4.43 12 617.3 0.00
2024 10 23 01 31 11 244 4.41 12 617.2 0.00
2024 10 23 01 32 11 252 4.39 12 617.2 0.00
2024 10 23 01 33 11 251 4.34 12 617.2 0.00
2024 10 23 01 34 12 250 4.32 12 617.2 0.00
2024 10 23 01 35 12 250 4.31 12 617.2 0.00
2024 10 23 01 36 13 252 4.32 12 617.2 0.00
2024 10 23 01 37 13 252 4.36 12 617.2 0.00
2024 10 23 01 38 13 248 4.39 12 617.2 0.00
2024 10 23 01 39 12 232 4.44 12 617.2 0.00
2024 10 23 01 40 13 262 4.45 12 617.2 0.00
2024 10 23 01 41 14 242 4.49 12 617.2 0.00
2024 10 23 01 42 13 249 4.49 12 617.2 0.00
2024 10 23 01 43 15 231 4.49 12 617.2 0.00
2024 10 23 01 44 15 250 4.49 12 617.2 0.00
2024 10 23 01 45 14 251 4.50 12 617.2 0.00
2024 10 23 01 46 13 253 4.50 12 617.2 0.00
2024 10 23 01 47 14 252 4.47 12 617.2 0.00
2024 10 23 01 48 13 253 4.47 12 617.1 0.00
2024 10 23 01 49 13 253 4.47 12 617.1 0.00
2024 10 23 01 50 13 236 4.43 12 617.1 0.00
2024 10 23 01 51 13 253 4.44 12 617.1 0.00
2024 10 23 01 52 14 244 4.44 12 617.1 0.00
2024 10 23 01 53 14 252 4.44 12 617.1 0.00
2024 10 23 01 54 14 252 4.45 12 617.1 0.00
2024 10 23 01 55 14 256 4.46 12 617.1 0.00
2024 10 23 01 56 13 252 4.45 12 617.1 0.00
2024 10 23 01 57 14 251 4.43 12 617.1 0.00
2024 10 23 01 58 14 254 4.42 12 617.1 0.00
2024 10 23 01 59 15 255 4.43 12 617.1 0.00
2024 10 23 02 00 14 252 4.43 12 617.1 0.00
2024 10 23 02 01 14 243 4.40 12 617.1 0.00
2024 10 23 02 02 14 256 4.40 12 617.1 0.00
2024 10 23 02 03 14 253 4.39 12 617.1 0.00
2024 10 23 02 04 14 223 4.39 12 617.1 0.00
2024 10 23 02 05 15 256 4.39 12 617.1 0.00
2024 10 23 02 06 13 207 4.38 12 617.1 0.00
2024 10 23 02 07 12 261 4.34 12 617.1 0.00
2024 10 23 02 08 15 252 4.33 12 617.1 0.00
2024 10 23 02 09 13 229 4.25 12 617.1 0.00
2024 10 23 02 10 13 236 4.15 13 617.1 0.00
2024 10 23 02 11 15 233 4.13 13 617.1 0.00
2024 10 23 02 12 13 246 4.09 13 617.1 0.00
2024 10 23 02 13 13 254 4.05 13 617.1 0.00
2024 10 23 02 14 13 252 4.04 13 617.1 0.00
2024 10 23 02 15 13 225 4.06 13 617.0 0.00
2024 10 23 02 16 11 237 4.03 13 617.1 0.00
2024 10 23 02 17 11 250 4.01 13 617.0 0.00
2024 10 23 02 18 12 243 4.04 13 617.0 0.00
2024 10 23 02 19 13 242 4.03 13 617.0 0.00
2024 10 23 02 20 15 241 4.08 12 617.0 0.00
2024 10 23 02 21 14 236 4.09 12 617.0 0.00
2024 10 23 02 22 15 242 4.13 12 617.0 0.00
2024 10 23 02 23 13 247 4.09 12 617.0 0.00
2024 10 23 02 24 14 243 4.04 12 617.0 0.00
2024 10 23 02 25 13 253 3.98 12 617.0 0.00
2024 10 23 02 26 14 250 3.98 12 617.0 0.00
2024 10 23 02 27 14 242 3.96 13 617.0 0.00
2024 10 23 02 28 13 182 3.93 13 617.0 0.00
2024 10 23 02 29 14 254 3.94 12 617.0 0.00
2024 10 23 02 30 16 260 4.01 12 617.0 0.00
2024 10 23 02 31 15 248 4.08 12 617.0 0.00
2024 10 23 02 32 15 255 4.13 13 617.0 0.00
2024 10 23 02 33 15 252 4.15 13 617.0 0.00
2024 10 23 02 34 14 248 4.17 13 617.0 0.00
2024 10 23 02 35 15 254 4.19 13 617.0 0.00
2024 10 23 02 36 14 251 4.20 13 617.0 0.00
2024 10 23 02 37 13 253 4.23 13 617.0 0.00
2024 10 23 02 38 13 208 4.25 13 617.0 0.00
2024 10 23 02 39 12 199 4.26 13 617.0 0.00
2024 10 23 02 40 13 249 4.29 13 617.0 0.00
2024 10 23 02 41 12 242 4.31 13 617.0 0.00
2024 10 23 02 42 13 248 4.32 13 617.0 0.00
2024 10 23 02 43 12 247 4.34 13 617.0 0.00
2024 10 23 02 44 13 246 4.34 13 617.0 0.00
2024 10 23 02 45 11 253 4.32 13 617.0 0.00
2024 10 23 02 46 12 234 4.32 13 617.0 0.00
2024 10 23 02 47 11 234 4.31 13 617.0 0.00
2024 10 23 02 48 13 240 4.31 13 617.0 0.00
2024 10 23 02 49 12 249 4.29 13 617.0 0.00
2024 10 23 02 50 14 223 4.30 13 617.0 0.00
2024 10 23 02 51 13 239 4.29 13 617.0 0.00
2024 10 23 02 52 12 229 4.28 13 617.0 0.00
2024 10 23 02 53 13 235 4.28 13 617.0 0.00
2024 10 23 02 54 13 233 4.28 13 617.0 0.00
2024 10 23 02 55 14 250 4.26 13 617.0 0.00
2024 10 23 02 56 13 248 4.24 13 616.9 0.00
2024 10 23 02 57 12 178 4.22 13 616.9 0.00
2024 10 23 02 58 14 255 4.21 13 616.9 0.00
2024 10 23 02 59 13 247 4.21 13 616.9 0.00
2024 10 23 03 00 13 247 4.20 13 616.9 0.00
2024 10 23 03 01 14 244 4.20 13 616.9 0.00
2024 10 23 03 02 14 250 4.21 13 616.9 0.00
2024 10 23 03 03 13 251 4.21 13 616.9 0.00
2024 10 23 03 04 12 249 4.22 13 616.9 0.00
2024 10 23 03 05 12 193 4.19 13 616.9 0.00
2024 10 23 03 06 13 253 4.19 13 616.9 0.00
2024 10 23 03 07 12 232 4.21 13 616.9 0.00
2024 10 23 03 08 14 253 4.20 13 616.9 0.00
2024 10 23 03 09 13 254 4.19 13 616.9 0.00
2024 10 23 03 10 13 235 4.19 13 616.9 0.00
2024 10 23 03 11 14 255 4.19 13 616.9 0.00
2024 10 23 03 12 13 252 4.19 13 616.9 0.00
2024 10 23 03 13 13 255 4.19 13 616.9 0.00
2024 10 23 03 14 13 256 4.20 13 616.9 0.00
2024 10 23 03 15 13 251 4.23 13 616.9 0.00
2024 10 23 03 16 13 252 4.25 13 616.9 0.00
2024 10 23 03 17 13 253 4.25 13 616.9 0.00
2024 10 23 03 18 13 230 4.24 13 616.9 0.00
2024 10 23 03 19 13 255 4.25 13 616.9 0.00
2024 10 23 03 20 14 240 4.23 13 616.9 0.00
2024 10 23 03 21 14 257 4.24 13 616.9 0.00
2024 10 23 03 22 15 249 4.25 13 616.9 0.00
2024 10 23 03 23 15 245 4.25 12 616.9 0.00
2024 10 23 03 24 15 232 4.27 12 616.9 0.00
2024 10 23 03 25 15 234 4.28 13 616.9 0.00
2024 10 23 03 26 15 251 4.30 13 616.9 0.00
2024 10 23 03 27 14 244 4.29 13 616.9 0.00
2024 10 23 03 28 15 229 4.30 13 616.9 0.00
2024 10 23 03 29 14 251 4.29 13 616.9 0.00
2024 10 23 03 30 14 241 4.28 12 616.9 0.00
2024 10 23 03 31 15 260 4.29 12 616.9 0.00
2024 10 23 03 32 14 240 4.31 12 616.9 0.00
2024 10 23 03 33 14 204 4.31 12 616.9 0.00
2024 10 23 03 34 14 246 4.32 12 616.9 0.00
2024 10 23 03 35 15 253 4.32 12 616.9 0.00
2024 10 23 03 36 15 250 4.32 12 616.9 0.00
2024 10 23 03 37 16 249 4.31 12 616.9 0.00
2024 10 23 03 38 15 252 4.30 12 616.9 0.00
2024 10 23 03 39 15 249 4.28 13 616.9 0.00
2024 10 23 03 40 15 163 4.26 13 616.9 0.00
2024 10 23 03 41 15 247 4.27 13 616.9 0.00
2024 10 23 03 42 14 221 4.27 13 616.9 0.00
2024 10 23 03 43 14 251 4.26 13 616.9 0.00
2024 10 23 03 44 15 218 4.25 13 617.0 0.00
2024 10 23 03 45 14 240 4.23 13 617.0 0.00
2024 10 23 03 46 14 245 4.21 13 617.0 0.00
2024 10 23 03 47 13 238 4.16 13 617.0 0.00
2024 10 23 03 48 13 230 4.14 13 617.0 0.00
2024 10 23 03 49 15 189 4.15 13 617.0 0.00
2024 10 23 03 50 14 228 4.13 13 617.0 0.00
2024 10 23 03 51 14 227 4.13 13 617.0 0.00
2024 10 23 03 52 14 240 4.10 13 617.0 0.00
2024 10 23 03 53 16 236 4.07 13 617.0 0.00
2024 10 23 03 54 14 231 4.06 13 617.0 0.00
2024 10 23 03 55 14 237 4.01 13 617.0 0.00
2024 10 23 03 56 15 230 3.95 13 617.0 0.00
2024 10 23 03 57 13 256 3.90 13 617.0 0.00
2024 10 23 03 58 12 248 3.90 13 617.0 0.00
2024 10 23 03 59 11 173 3.85 13 617.0 0.00
2024 10 23 04 00 12 262 3.79 13 617.0 0.00
2024 10 23 04 01 12 241 3.74 13 617.0 0.00
2024 10 23 04 02 12 250 3.71 13 617.1 0.00
2024 10 23 04 03 14 224 3.69 13 617.1 0.00
2024 10 23 04 04 14 209 3.70 13 617.1 0.00
2024 10 23 04 05 16 227 3.71 13 617.1 0.00
2024 10 23 04 06 14 229 3.71 13 617.1 0.00
2024 10 23 04 07 15 251 3.71 13 617.1 0.00
2024 10 23 04 08 14 230 3.69 13 617.1 0.00
2024 10 23 04 09 16 222 3.68 14 617.1 0.00
2024 10 23 04 10 14 226 3.67 14 617.1 0.00
2024 10 23 04 11 18 239 3.66 14 617.1 0.00
2024 10 23 04 12 15 244 3.57 14 617.1 0.00
2024 10 23 04 13 16 229 3.54 14 617.1 0.00
2024 10 23 04 14 16 242 3.54 14 617.1 0.00
2024 10 23 04 15 17 253 3.55 13 617.1 0.00
2024 10 23 04 16 17 227 3.56 14 617.0 0.00
2024 10 23 04 17 15 257 3.58 13 617.0 0.00
2024 10 23 04 18 14 239 3.56 14 617.0 0.00
2024 10 23 04 19 15 225 3.57 13 617.0 0.00
2024 10 23 04 20 19 230 3.60 13 617.0 0.00
2024 10 23 04 21 18 255 3.59 13 617.1 0.00
2024 10 23 04 22 18 261 3.61 13 617.1 0.00
2024 10 23 04 23 17 224 3.62 13 617.1 0.00
2024 10 23 04 24 18 224 3.64 13 617.1 0.00
2024 10 23 04 25 17 240 3.64 13 617.1 0.00
2024 10 23 04 26 15 216 3.62 14 617.1 0.00
2024 10 23 04 27 15 247 3.61 14 617.1 0.00
2024 10 23 04 28 17 235 3.61 14 617.1 0.00
2024 10 23 04 29 16 223 3.59 14 617.0 0.00
2024 10 23 04 30 20 241 3.59 14 617.0 0.00
2024 10 23 04 31 16 191 3.55 14 617.0 0.00
2024 10 23 04 32 14 227 3.52 14 617.0 0.00
2024 10 23 04 33 20 209 3.52 14 617.0 0.00
2024 10 23 04 34 18 226 3.52 14 617.0 0.00
2024 10 23 04 35 18 217 3.51 14 617.0 0.00
2024 10 23 04 36 18 245 3.46 14 617.0 0.00
2024 10 23 04 37 17 238 3.42 14 617.0 0.00
2024 10 23 04 38 16 267 3.39 14 617.0 0.00
2024 10 23 04 39 18 243 3.34 14 617.0 0.00
2024 10 23 04 40 17 218 3.29 14 617.0 0.00
2024 10 23 04 41 20 210 3.33 14 617.0 0.00
2024 10 23 04 42 18 196 3.34 14 617.0 0.00
2024 10 23 04 43 21 240 3.36 14 617.0 0.00
2024 10 23 04 44 19 225 3.37 14 617.0 0.00
2024 10 23 04 45 21 193 3.40 14 617.0 0.00
2024 10 23 04 46 21 237 3.44 13 617.0 0.00
2024 10 23 04 47 19 220 3.48 13 617.0 0.00
2024 10 23 04 48 19 219 3.52 13 617.0 0.00
2024 10 23 04 49 21 274 3.54 13 617.1 0.00
2024 10 23 04 50 19 224 3.54 13 617.0 0.00
2024 10 23 04 51 19 220 3.56 13 617.1 0.00
2024 10 23 04 52 19 270 3.56 13 617.0 0.00
2024 10 23 04 53 17 247 3.56 14 617.1 0.00
2024 10 23 04 54 15 229 3.56 13 617.1 0.00
2024 10 23 04 55 18 226 3.54 13 617.0 0.00
2024 10 23 04 56 17 249 3.52 14 617.0 0.00
2024 10 23 04 57 15 261 3.52 14 617.0 0.00
2024 10 23 04 58 19 244 3.52 14 617.0 0.00
2024 10 23 04 59 17 253 3.52 14 617.0 0.00
2024 10 23 05 00 18 210 3.53 13 617.0 0.00
2024 10 23 05 01 17 261 3.55 13 617.0 0.00
2024 10 23 05 02 18 254 3.52 14 617.0 0.00
2024 10 23 05 03 18 242 3.53 14 617.0 0.00
2024 10 23 05 04 17 256 3.54 14 617.0 0.00
2024 10 23 05 05 16 258 3.54 14 617.0 0.00
2024 10 23 05 06 15 265 3.53 14 617.0 0.00
