2022 08 28 07 57 0 289 5.63 9 618.0 0.00
2022 08 28 07 58 0 291 5.66 9 618.0 0.00
2022 08 28 07 59 0 290 5.68 9 618.0 0.00
2022 08 28 08 00 0 292 5.70 9 618.0 0.00
2022 08 28 08 01 0 293 5.75 9 618.0 0.00
2022 08 28 08 02 0 305 5.75 9 618.0 0.00
2022 08 28 08 03 0 294 5.74 9 618.0 0.00
2022 08 28 08 04 0 298 5.75 9 618.0 0.00
2022 08 28 08 05 1 301 5.80 9 618.0 0.00
2022 08 28 08 06 2 305 5.81 9 618.0 0.00
2022 08 28 08 07 2 285 5.80 9 618.0 0.00
2022 08 28 08 08 1 290 5.79 9 618.0 0.00
2022 08 28 08 09 1 281 5.78 9 618.0 0.00
2022 08 28 08 10 1 274 5.77 9 618.0 0.00
2022 08 28 08 11 2 271 5.78 9 618.0 0.00
2022 08 28 08 12 2 301 5.81 9 618.0 0.00
2022 08 28 08 13 1 292 5.84 9 618.0 0.00
2022 08 28 08 14 0 302 5.93 9 618.0 0.00
2022 08 28 08 15 1 289 6.00 9 618.0 0.00
2022 08 28 08 16 2 290 6.00 9 618.0 0.00
2022 08 28 08 17 3 300 5.96 9 618.0 0.00
2022 08 28 08 18 3 286 5.92 9 618.0 0.00
2022 08 28 08 19 3 274 5.87 9 618.0 0.00
2022 08 28 08 20 4 294 5.83 9 618.0 0.00
2022 08 28 08 21 3 290 5.81 9 618.0 0.00
2022 08 28 08 22 3 288 5.78 9 618.0 0.00
2022 08 28 08 23 3 289 5.71 9 618.0 0.00
2022 08 28 08 24 2 287 5.71 9 618.1 0.00
2022 08 28 08 25 1 299 5.71 9 618.1 0.00
2022 08 28 08 26 1 289 5.73 9 618.1 0.00
2022 08 28 08 27 0 302 5.75 9 618.1 0.00
2022 08 28 08 28 0 290 5.78 10 618.1 0.00
2022 08 28 08 29 1 264 5.81 9 618.1 0.00
2022 08 28 08 30 1 258 5.85 9 618.1 0.00
2022 08 28 08 31 0 261 5.91 10 618.1 0.00
2022 08 28 08 32 0 266 5.95 10 618.1 0.00
2022 08 28 08 33 0 266 5.99 9 618.1 0.00
2022 08 28 08 34 0 237 6.04 9 618.1 0.00
2022 08 28 08 35 0 267 6.10 9 618.1 0.00
2022 08 28 08 36 0 277 6.20 10 618.1 0.00
2022 08 28 08 37 0 297 6.26 10 618.1 0.00
2022 08 28 08 38 0 299 6.28 10 618.1 0.00
2022 08 28 08 39 0 291 6.31 10 618.1 0.00
2022 08 28 08 40 1 297 6.33 10 618.1 0.00
2022 08 28 08 41 1 293 6.33 10 618.1 0.00
2022 08 28 08 42 0 294 6.42 10 618.1 0.00
2022 08 28 08 43 2 290 6.46 10 618.1 0.00
2022 08 28 08 44 2 313 6.46 9 618.1 0.00
2022 08 28 08 45 0 284 6.55 9 618.1 0.00
2022 08 28 08 46 3 309 6.57 10 618.1 0.00
2022 08 28 08 47 3 302 6.54 9 618.1 0.00
2022 08 28 08 48 2 287 6.58 10 618.1 0.00
2022 08 28 08 49 2 349 6.56 10 618.1 0.00
2022 08 28 08 50 0 298 6.57 9 618.2 0.00
2022 08 28 08 51 0 267 6.62 9 618.2 0.00
2022 08 28 08 52 0 285 6.66 9 618.2 0.00
2022 08 28 08 53 0 32 6.69 9 618.2 0.00
2022 08 28 08 54 0 261 6.77 9 618.2 0.00
2022 08 28 08 55 0 0 6.80 9 618.2 0.00
2022 08 28 08 56 0 294 6.84 9 618.2 0.00
2022 08 28 08 57 0 352 6.84 9 618.2 0.00
2022 08 28 08 58 0 59 6.95 9 618.2 0.00
2022 08 28 08 59 0 16 7.10 9 618.2 0.00
2022 08 28 09 00 0 323 7.24 9 618.2 0.00
2022 08 28 09 01 0 300 7.25 9 618.2 0.00
2022 08 28 09 02 0 230 7.26 9 618.2 0.00
2022 08 28 09 03 1 237 7.29 9 618.2 0.00
2022 08 28 09 04 0 230 7.33 10 618.2 0.00
2022 08 28 09 05 1 227 7.35 10 618.3 0.00
2022 08 28 09 06 0 230 7.46 10 618.2 0.00
2022 08 28 09 07 7 295 7.57 10 618.2 0.00
2022 08 28 09 08 4 349 7.73 10 618.3 0.00
2022 08 28 09 09 1 327 7.92 10 618.3 0.00
2022 08 28 09 10 0 61 8.11 11 618.3 0.00
2022 08 28 09 11 3 12 8.39 12 618.3 0.00
2022 08 28 09 12 3 4 8.44 10 618.3 0.00
2022 08 28 09 13 1 23 8.45 10 618.3 0.00
2022 08 28 09 14 6 26 8.62 12 618.2 0.00
2022 08 28 09 15 6 21 8.67 10 618.2 0.00
2022 08 28 09 16 7 34 8.84 12 618.2 0.00
2022 08 28 09 17 8 27 9.07 10 618.2 0.00
2022 08 28 09 18 5 47 8.93 9 618.2 0.00
2022 08 28 09 19 5 33 8.92 9 618.2 0.00
2022 08 28 09 20 4 80 8.73 9 618.2 0.00
2022 08 28 09 21 3 18 8.56 9 618.2 0.00
2022 08 28 09 22 7 8 8.60 10 618.2 0.00
2022 08 28 09 23 7 13 8.65 10 618.2 0.00
2022 08 28 09 24 4 0 8.42 11 618.3 0.00
2022 08 28 09 25 0 350 8.31 10 618.3 0.00
2022 08 28 09 26 3 30 8.38 16 618.3 0.00
2022 08 28 09 27 9 3 8.61 20 618.3 0.00
2022 08 28 09 28 7 27 8.58 19 618.3 0.00
2022 08 28 09 29 8 43 8.54 18 618.3 0.00
2022 08 28 09 30 9 44 8.54 17 618.3 0.00
2022 08 28 09 31 7 17 8.44 18 618.3 0.00
2022 08 28 09 32 7 22 8.36 17 618.3 0.00
2022 08 28 09 33 10 20 8.33 16 618.2 0.00
2022 08 28 09 34 6 26 8.31 17 618.3 0.00
2022 08 28 09 35 8 41 8.56 24 618.2 0.00
2022 08 28 09 36 10 24 8.64 26 618.2 0.00
2022 08 28 09 37 8 38 8.66 24 618.2 0.00
2022 08 28 09 38 12 31 8.67 25 618.2 0.00
2022 08 28 09 39 11 29 8.58 25 618.2 0.00
2022 08 28 09 40 9 35 8.71 23 618.2 0.00
2022 08 28 09 41 6 343 8.69 22 618.3 0.00
2022 08 28 09 42 7 27 8.69 22 618.2 0.00
2022 08 28 09 43 9 31 8.69 23 618.2 0.00
2022 08 28 09 44 10 23 9.05 21 618.2 0.00
2022 08 28 09 45 9 45 8.87 20 618.3 0.00
2022 08 28 09 46 6 35 8.72 19 618.3 0.00
2022 08 28 09 47 5 32 8.63 20 618.3 0.00
2022 08 28 09 48 11 22 8.76 22 618.3 0.00
2022 08 28 09 49 12 12 8.88 22 618.2 0.00
2022 08 28 09 50 9 48 8.93 22 618.3 0.00
2022 08 28 09 51 6 64 8.81 21 618.3 0.00
2022 08 28 09 52 4 28 8.81 21 618.3 0.00
2022 08 28 09 53 6 55 8.95 23 618.3 0.00
2022 08 28 09 54 8 40 9.08 23 618.3 0.00
2022 08 28 09 55 8 49 9.02 25 618.2 0.00
2022 08 28 09 56 10 21 9.17 29 618.2 0.00
2022 08 28 09 57 9 22 9.32 29 618.2 0.00
2022 08 28 09 58 10 21 9.35 28 618.3 0.00
2022 08 28 09 59 7 38 9.26 27 618.3 0.00
2022 08 28 10 00 7 55 9.13 30 618.3 0.00
2022 08 28 10 01 5 23 9.07 31 618.3 0.00
2022 08 28 10 02 5 20 9.04 32 618.2 0.00
2022 08 28 10 03 9 10 9.22 31 618.2 0.00
2022 08 28 10 04 10 28 9.40 30 618.2 0.00
2022 08 28 10 05 10 31 9.19 30 618.2 0.00
2022 08 28 10 06 7 21 8.97 29 618.3 0.00
2022 08 28 10 07 4 0 8.70 30 618.3 0.00
2022 08 28 10 08 3 25 8.50 30 618.2 0.00
2022 08 28 10 09 9 19 8.64 27 618.2 0.00
2022 08 28 10 10 8 11 8.86 27 618.3 0.00
2022 08 28 10 11 4 63 8.72 28 618.2 0.00
2022 08 28 10 12 4 8 8.74 27 618.2 0.00
2022 08 28 10 13 5 16 8.81 26 618.2 0.00
2022 08 28 10 14 9 11 8.96 25 618.2 0.00
2022 08 28 10 15 6 38 8.90 25 618.2 0.00
2022 08 28 10 16 9 20 9.08 26 618.2 0.00
2022 08 28 10 17 13 41 9.38 28 618.2 0.00
2022 08 28 10 18 14 49 9.39 29 618.2 0.00
2022 08 28 10 19 12 37 9.30 28 618.2 0.00
2022 08 28 10 20 12 39 9.19 28 618.2 0.00
2022 08 28 10 21 10 38 9.11 28 618.2 0.00
2022 08 28 10 22 8 46 9.01 29 618.2 0.00
2022 08 28 10 23 8 37 8.87 29 618.3 0.00
2022 08 28 10 24 5 58 8.77 29 618.3 0.00
2022 08 28 10 25 2 46 8.65 30 618.2 0.00
2022 08 28 10 26 8 35 8.74 31 618.2 0.00
2022 08 28 10 27 10 24 8.88 33 618.2 0.00
2022 08 28 10 28 8 22 8.76 33 618.2 0.00
2022 08 28 10 29 10 31 8.79 33 618.2 0.00
2022 08 28 10 30 12 46 9.16 33 618.2 0.00
2022 08 28 10 31 7 36 9.14 33 618.2 0.00
2022 08 28 10 32 8 39 9.14 33 618.2 0.00
2022 08 28 10 33 6 20 9.00 33 618.2 0.00
2022 08 28 10 34 8 38 8.98 33 618.2 0.00
2022 08 28 10 35 12 14 9.06 32 618.2 0.00
2022 08 28 10 36 11 61 8.99 32 618.2 0.00
2022 08 28 10 37 10 32 8.93 33 618.2 0.00
2022 08 28 10 38 9 73 8.80 33 618.2 0.00
2022 08 28 10 39 8 18 8.65 34 618.2 0.00
2022 08 28 10 40 8 39 8.67 35 618.2 0.00
2022 08 28 10 41 8 28 8.70 35 618.2 0.00
2022 08 28 10 42 7 37 8.72 36 618.2 0.00
2022 08 28 10 43 5 21 8.56 35 618.2 0.00
2022 08 28 10 44 7 23 8.52 38 618.2 0.00
2022 08 28 10 45 8 41 8.77 37 618.2 0.00
2022 08 28 10 46 7 64 8.71 35 618.2 0.00
2022 08 28 10 47 3 332 8.68 36 618.2 0.00
2022 08 28 10 48 6 28 8.75 35 618.2 0.00
2022 08 28 10 49 10 35 8.83 35 618.2 0.00
2022 08 28 10 50 11 39 8.79 36 618.2 0.00
2022 08 28 10 51 9 18 8.87 36 618.2 0.00
2022 08 28 10 52 8 15 8.91 36 618.2 0.00
2022 08 28 10 53 6 18 9.02 36 618.2 0.00
2022 08 28 10 54 5 12 9.02 35 618.2 0.00
2022 08 28 10 55 3 26 9.05 35 618.2 0.00
2022 08 28 10 56 4 40 9.15 34 618.2 0.00
2022 08 28 10 57 6 43 9.30 33 618.2 0.00
2022 08 28 10 58 8 21 9.58 35 618.2 0.00
2022 08 28 10 59 12 39 9.76 39 618.2 0.00
2022 08 28 11 00 12 25 9.89 37 618.2 0.00
2022 08 28 11 01 13 4 10.10 36 618.2 0.00
2022 08 28 11 02 11 38 10.15 36 618.2 0.00
2022 08 28 11 03 9 36 10.18 35 618.2 0.00
2022 08 28 11 04 11 51 10.02 35 618.2 0.00
2022 08 28 11 05 11 28 9.70 37 618.2 0.00
2022 08 28 11 06 9 34 9.43 39 618.2 0.00
2022 08 28 11 07 10 0 9.47 41 618.2 0.00
2022 08 28 11 08 7 42 9.19 42 618.2 0.00
2022 08 28 11 09 9 40 9.32 43 618.2 0.00
2022 08 28 11 10 7 49 9.22 43 618.1 0.00
2022 08 28 11 11 8 46 9.22 44 618.1 0.00
2022 08 28 11 12 10 35 9.22 46 618.2 0.00
2022 08 28 11 13 9 12 9.21 48 618.2 0.00
2022 08 28 11 14 6 0 9.08 47 618.2 0.00
2022 08 28 11 15 6 41 8.97 48 618.2 0.00
2022 08 28 11 16 8 30 9.13 48 618.1 0.00
2022 08 28 11 17 7 20 9.13 48 618.2 0.00
2022 08 28 11 18 7 5 9.17 48 618.1 0.00
2022 08 28 11 19 11 14 9.35 47 618.1 0.00
2022 08 28 11 20 6 348 9.29 46 618.2 0.00
2022 08 28 11 21 3 10 9.13 45 618.2 0.00
2022 08 28 11 22 5 37 9.26 45 618.1 0.00
2022 08 28 11 23 3 21 9.21 44 618.1 0.00
2022 08 28 11 24 5 8 9.30 44 618.1 0.00
2022 08 28 11 25 6 4 9.20 44 618.1 0.00
2022 08 28 11 26 6 10 9.19 43 618.1 0.00
2022 08 28 11 27 3 310 8.99 44 618.1 0.00
2022 08 28 11 28 6 35 8.97 46 618.1 0.00
2022 08 28 11 29 10 12 9.04 45 618.1 0.00
2022 08 28 11 30 8 29 9.11 43 618.1 0.00
2022 08 28 11 31 8 43 9.15 41 618.1 0.00
2022 08 28 11 32 7 36 9.02 40 618.1 0.00
2022 08 28 11 33 6 30 8.92 39 618.1 0.00
2022 08 28 11 34 2 38 8.81 37 618.1 0.00
2022 08 28 11 35 1 49 8.90 41 618.1 0.00
2022 08 28 11 36 0 53 8.87 42 618.1 0.00
2022 08 28 11 37 6 23 9.09 44 618.0 0.00
2022 08 28 11 38 12 33 9.34 46 618.0 0.00
2022 08 28 11 39 9 35 9.47 45 618.0 0.00
2022 08 28 11 40 6 43 9.42 45 618.1 0.00
2022 08 28 11 41 6 41 9.45 45 618.1 0.00
2022 08 28 11 42 7 349 9.48 46 618.0 0.00
2022 08 28 11 43 7 12 9.69 47 618.0 0.00
2022 08 28 11 44 13 34 10.11 45 618.0 0.00
2022 08 28 11 45 11 57 10.31 44 618.0 0.00
2022 08 28 11 46 9 41 10.44 43 618.0 0.00
2022 08 28 11 47 12 35 10.33 45 618.0 0.00
2022 08 28 11 48 9 34 10.11 46 618.0 0.00
2022 08 28 11 49 10 17 10.09 42 618.0 0.00
2022 08 28 11 50 6 6 9.88 43 618.0 0.00
2022 08 28 11 51 7 347 9.81 44 618.0 0.00
2022 08 28 11 52 6 34 9.54 45 618.0 0.00
2022 08 28 11 53 4 22 9.38 46 618.0 0.00
2022 08 28 11 54 4 42 9.54 48 617.9 0.00
2022 08 28 11 55 11 31 9.76 47 617.9 0.00
2022 08 28 11 56 14 3 10.01 46 617.9 0.00
2022 08 28 11 57 13 14 10.55 44 617.9 0.00
2022 08 28 11 58 10 19 10.82 44 618.0 0.00
2022 08 28 11 59 8 30 10.81 43 618.0 0.00
2022 08 28 12 00 9 34 10.99 43 618.0 0.00
2022 08 28 12 01 10 46 11.06 43 618.0 0.00
2022 08 28 12 02 9 0 11.11 44 618.0 0.00
2022 08 28 12 03 4 208 11.04 45 618.0 0.00
2022 08 28 12 04 1 279 10.72 47 618.0 0.00
2022 08 28 12 05 3 7 10.61 48 617.9 0.00
2022 08 28 12 06 6 351 10.71 46 617.9 0.00
2022 08 28 12 07 7 3 10.78 44 617.9 0.00
2022 08 28 12 08 8 40 10.68 45 617.9 0.00
2022 08 28 12 09 7 33 10.86 43 618.0 0.00
2022 08 28 12 10 6 26 10.90 44 617.9 0.00
2022 08 28 12 11 6 25 10.89 46 617.9 0.00
2022 08 28 12 12 8 20 10.83 45 617.9 0.00
2022 08 28 12 13 5 35 10.59 46 617.9 0.00
2022 08 28 12 14 6 20 10.48 46 617.9 0.00
2022 08 28 12 15 8 30 10.49 47 617.9 0.00
2022 08 28 12 16 8 48 10.50 47 617.9 0.00
2022 08 28 12 17 8 50 10.59 46 617.9 0.00
2022 08 28 12 18 6 67 10.63 45 617.9 0.00
2022 08 28 12 19 4 31 10.56 45 617.9 0.00
2022 08 28 12 20 10 39 10.56 45 617.9 0.00
2022 08 28 12 21 10 41 10.54 44 617.9 0.00
2022 08 28 12 22 12 35 10.39 46 617.9 0.00
2022 08 28 12 23 8 63 10.42 45 617.9 0.00
2022 08 28 12 24 9 42 10.32 45 617.9 0.00
2022 08 28 12 25 14 34 10.46 45 617.9 0.00
2022 08 28 12 26 11 33 10.62 43 617.9 0.00
2022 08 28 12 27 10 41 10.57 46 617.8 0.00
2022 08 28 12 28 10 46 10.38 46 617.9 0.00
2022 08 28 12 29 13 45 10.53 45 617.8 0.00
2022 08 28 12 30 13 33 10.53 45 617.8 0.00
2022 08 28 12 31 14 14 10.63 45 617.8 0.00
2022 08 28 12 32 13 35 10.79 46 617.9 0.00
2022 08 28 12 33 11 40 10.66 46 617.9 0.00
2022 08 28 12 34 7 15 10.38 47 617.9 0.00
2022 08 28 12 35 6 40 10.21 47 617.9 0.00
2022 08 28 12 36 5 36 10.00 46 617.9 0.00
2022 08 28 12 37 3 7 9.83 48 617.9 0.00
2022 08 28 12 38 7 18 9.81 51 617.9 0.00
2022 08 28 12 39 7 56 9.86 49 617.9 0.00
2022 08 28 12 40 5 26 9.91 49 617.9 0.00
2022 08 28 12 41 7 44 9.81 47 617.9 0.00
2022 08 28 12 42 7 58 9.73 48 617.8 0.00
2022 08 28 12 43 7 26 9.73 49 617.8 0.00
2022 08 28 12 44 10 30 10.01 47 617.8 0.00
2022 08 28 12 45 9 0 10.16 47 617.8 0.00
2022 08 28 12 46 6 19 10.18 47 617.8 0.00
2022 08 28 12 47 6 40 10.18 47 617.8 0.00
2022 08 28 12 48 8 35 10.07 48 617.8 0.00
2022 08 28 12 49 7 10 10.21 47 617.8 0.00
2022 08 28 12 50 7 61 10.13 48 617.8 0.00
2022 08 28 12 51 8 20 10.17 49 617.7 0.00
2022 08 28 12 52 11 42 10.15 49 617.8 0.00
2022 08 28 12 53 7 30 9.89 50 617.8 0.00
2022 08 28 12 54 3 90 9.69 51 617.8 0.00
2022 08 28 12 55 3 50 9.49 52 617.8 0.00
2022 08 28 12 56 2 59 9.18 54 617.8 0.00
2022 08 28 12 57 5 34 9.18 54 617.7 0.00
2022 08 28 12 58 6 37 9.16 54 617.8 0.00
2022 08 28 12 59 6 18 8.96 55 617.7 0.00
2022 08 28 13 00 1 31 8.74 55 617.7 0.00
2022 08 28 13 01 4 20 8.69 54 617.7 0.00
2022 08 28 13 02 7 189 8.85 53 617.8 0.00
2022 08 28 13 03 3 9 8.94 53 617.7 0.00
2022 08 28 13 04 4 18 8.87 52 617.7 0.00
2022 08 28 13 05 5 39 8.97 52 617.7 0.00
2022 08 28 13 06 7 18 9.16 51 617.6 0.00
2022 08 28 13 07 11 39 9.28 51 617.6 0.00
2022 08 28 13 08 10 42 9.16 51 617.6 0.00
2022 08 28 13 09 11 10 9.18 51 617.6 0.00
2022 08 28 13 10 10 28 9.19 51 617.6 0.00
2022 08 28 13 11 12 16 9.38 50 617.6 0.00
2022 08 28 13 12 12 30 9.51 50 617.6 0.00
2022 08 28 13 13 13 10 9.50 50 617.6 0.00
2022 08 28 13 14 9 25 9.40 51 617.6 0.00
2022 08 28 13 15 8 21 9.34 51 617.6 0.00
2022 08 28 13 16 10 17 9.39 52 617.6 0.00
2022 08 28 13 17 11 36 9.27 52 617.6 0.00
2022 08 28 13 18 12 34 9.14 54 617.6 0.00
2022 08 28 13 19 9 29 9.00 55 617.6 0.00
2022 08 28 13 20 2 32 8.82 55 617.6 0.00
2022 08 28 13 21 4 37 8.88 55 617.6 0.00
2022 08 28 13 22 10 30 9.00 54 617.6 0.00
2022 08 28 13 23 11 42 9.02 53 617.6 0.00
2022 08 28 13 24 8 37 9.01 53 617.6 0.00
2022 08 28 13 25 8 48 8.93 54 617.6 0.00
2022 08 28 13 26 3 36 8.98 54 617.6 0.00
2022 08 28 13 27 4 48 9.02 54 617.6 0.00
2022 08 28 13 28 6 41 8.93 53 617.6 0.00
2022 08 28 13 29 4 0 8.90 53 617.6 0.00
2022 08 28 13 30 2 39 8.91 53 617.6 0.00
2022 08 28 13 31 3 21 9.20 52 617.6 0.00
2022 08 28 13 32 7 0 9.48 52 617.6 0.00
2022 08 28 13 33 9 39 9.77 50 617.5 0.00
2022 08 28 13 34 8 18 9.86 49 617.5 0.00
2022 08 28 13 35 10 39 10.01 51 617.5 0.00
2022 08 28 13 36 5 107 9.80 52 617.6 0.00
2022 08 28 13 37 9 25 9.79 50 617.5 0.00
2022 08 28 13 38 12 27 10.10 49 617.5 0.00
2022 08 28 13 39 12 48 10.15 49 617.5 0.00
2022 08 28 13 40 8 34 9.90 51 617.5 0.00
2022 08 28 13 41 6 10 9.78 51 617.5 0.00
2022 08 28 13 42 6 0 9.79 51 617.5 0.00
2022 08 28 13 43 8 24 9.96 51 617.5 0.00
2022 08 28 13 44 7 332 9.86 50 617.6 0.00
2022 08 28 13 45 3 42 9.74 50 617.6 0.00
2022 08 28 13 46 5 43 9.58 48 617.5 0.00
2022 08 28 13 47 5 70 9.36 49 617.5 0.00
2022 08 28 13 48 5 14 9.24 49 617.5 0.00
2022 08 28 13 49 5 25 9.08 50 617.5 0.00
2022 08 28 13 50 8 29 9.16 49 617.5 0.00
2022 08 28 13 51 13 41 9.37 49 617.4 0.00
2022 08 28 13 52 11 19 9.47 49 617.5 0.00
2022 08 28 13 53 10 23 9.46 48 617.5 0.00
2022 08 28 13 54 7 11 9.32 48 617.5 0.00
2022 08 28 13 55 9 0 9.22 45 617.5 0.00
2022 08 28 13 56 2 318 9.07 46 617.5 0.00
2022 08 28 13 57 0 328 8.85 48 617.5 0.00
2022 08 28 13 58 3 43 8.93 51 617.5 0.00
2022 08 28 13 59 11 32 9.14 52 617.4 0.00
2022 08 28 14 00 9 42 9.13 52 617.4 0.00
2022 08 28 14 01 9 27 9.05 51 617.4 0.00
2022 08 28 14 02 8 66 8.95 50 617.4 0.00
2022 08 28 14 03 6 45 8.85 47 617.4 0.00
2022 08 28 14 04 7 35 8.86 47 617.4 0.00
2022 08 28 14 05 8 54 8.83 45 617.4 0.00
2022 08 28 14 06 5 339 8.77 46 617.4 0.00
2022 08 28 14 07 4 6 8.78 47 617.4 0.00
2022 08 28 14 08 5 127 8.96 47 617.5 0.00
2022 08 28 14 09 2 282 9.18 52 617.5 0.00
2022 08 28 14 10 3 43 9.29 52 617.5 0.00
2022 08 28 14 11 4 11 9.57 49 617.4 0.00
2022 08 28 14 12 4 31 9.77 45 617.4 0.00
2022 08 28 14 13 4 321 9.76 48 617.4 0.00
2022 08 28 14 14 6 349 9.96 49 617.4 0.00
2022 08 28 14 15 4 216 9.98 48 617.4 0.00
2022 08 28 14 16 4 0 9.89 50 617.4 0.00
2022 08 28 14 17 2 277 9.64 50 617.4 0.00
2022 08 28 14 18 3 284 9.68 51 617.4 0.00
2022 08 28 14 19 2 39 9.76 50 617.4 0.00
2022 08 28 14 20 4 31 9.78 48 617.4 0.00
2022 08 28 14 21 3 9 9.61 49 617.4 0.00
2022 08 28 14 22 4 39 9.51 49 617.3 0.00
2022 08 28 14 23 2 12 9.47 50 617.3 0.00
2022 08 28 14 24 3 4 9.59 54 617.3 0.00
2022 08 28 14 25 3 26 9.61 54 617.3 0.00
2022 08 28 14 26 4 29 9.58 53 617.3 0.00
2022 08 28 14 27 3 25 9.56 52 617.3 0.00
2022 08 28 14 28 2 17 9.40 52 617.2 0.00
2022 08 28 14 29 3 45 9.35 51 617.2 0.00
2022 08 28 14 30 6 38 9.44 46 617.2 0.00
2022 08 28 14 31 9 43 9.47 45 617.2 0.00
2022 08 28 14 32 11 49 9.53 44 617.2 0.00
2022 08 28 14 33 11 44 9.44 44 617.2 0.00
2022 08 28 14 34 9 34 9.35 46 617.2 0.00
2022 08 28 14 35 5 30 9.27 46 617.2 0.00
2022 08 28 14 36 9 20 9.24 46 617.2 0.00
2022 08 28 14 37 6 3 9.05 48 617.2 0.00
2022 08 28 14 38 4 36 8.80 49 617.2 0.00
2022 08 28 14 39 7 29 8.66 51 617.2 0.00
2022 08 28 14 40 10 18 8.54 52 617.2 0.00
2022 08 28 14 41 8 65 8.57 52 617.2 0.00
2022 08 28 14 42 5 21 8.76 51 617.2 0.00
2022 08 28 14 43 5 10 8.77 52 617.2 0.00
2022 08 28 14 44 11 20 8.92 54 617.2 0.00
2022 08 28 14 45 11 41 9.12 54 617.2 0.00
2022 08 28 14 46 11 36 9.21 54 617.2 0.00
2022 08 28 14 47 12 42 9.17 53 617.1 0.00
2022 08 28 14 48 12 18 9.14 54 617.2 0.00
2022 08 28 14 49 13 20 9.29 56 617.1 0.00
2022 08 28 14 50 11 35 9.21 56 617.1 0.00
2022 08 28 14 51 9 41 9.10 56 617.1 0.00
2022 08 28 14 52 7 45 9.02 57 617.2 0.00
2022 08 28 14 53 5 40 8.96 57 617.2 0.00
2022 08 28 14 54 4 20 9.10 53 617.1 0.00
2022 08 28 14 55 5 36 9.24 58 617.1 0.00
2022 08 28 14 56 10 38 9.40 59 617.1 0.00
2022 08 28 14 57 11 41 9.55 56 617.1 0.00
2022 08 28 14 58 8 15 9.60 56 617.1 0.00
2022 08 28 14 59 7 20 9.61 47 617.1 0.00
2022 08 28 15 00 6 16 9.62 45 617.1 0.00
2022 08 28 15 01 7 18 9.56 46 617.1 0.00
2022 08 28 15 02 5 0 9.52 50 617.1 0.00
2022 08 28 15 03 4 320 9.43 45 617.1 0.00
2022 08 28 15 04 3 82 9.33 50 617.1 0.00
2022 08 28 15 05 4 22 9.26 54 617.1 0.00
2022 08 28 15 06 8 323 9.26 44 617.1 0.00
2022 08 28 15 07 6 34 9.45 40 617.0 0.00
2022 08 28 15 08 11 12 9.70 44 617.0 0.00
2022 08 28 15 09 8 23 9.61 44 617.0 0.00
2022 08 28 15 10 6 46 9.42 44 617.1 0.00
2022 08 28 15 11 3 58 9.30 45 617.0 0.00
2022 08 28 15 12 4 28 9.29 49 617.0 0.00
2022 08 28 15 13 6 43 9.18 52 617.0 0.00
2022 08 28 15 14 4 58 9.16 53 617.0 0.00
2022 08 28 15 15 6 47 8.98 50 617.0 0.00
2022 08 28 15 16 5 32 8.81 50 617.0 0.00
2022 08 28 15 17 6 31 8.66 50 617.0 0.00
2022 08 28 15 18 9 39 8.64 54 617.0 0.00
2022 08 28 15 19 8 35 8.58 52 617.0 0.00
2022 08 28 15 20 7 31 8.43 53 617.0 0.00
2022 08 28 15 21 7 23 8.34 54 617.0 0.00
2022 08 28 15 22 9 32 8.28 56 617.0 0.00
2022 08 28 15 23 10 21 8.26 57 616.9 0.00
2022 08 28 15 24 7 46 8.12 58 617.0 0.00
2022 08 28 15 25 5 35 8.01 57 616.9 0.00
2022 08 28 15 26 9 38 7.98 56 616.9 0.00
2022 08 28 15 27 11 38 8.10 53 616.9 0.00
2022 08 28 15 28 13 44 8.03 50 616.9 0.00
2022 08 28 15 29 11 16 7.95 50 616.9 0.00
2022 08 28 15 30 7 25 7.84 52 616.9 0.00
2022 08 28 15 31 8 350 7.71 48 617.0 0.00
2022 08 28 15 32 3 0 7.53 46 617.0 0.00
2022 08 28 15 33 3 45 7.49 48 617.0 0.00
2022 08 28 15 34 4 13 7.45 49 616.9 0.00
2022 08 28 15 35 4 62 7.43 48 616.9 0.00
2022 08 28 15 36 2 25 7.50 52 616.9 0.00
2022 08 28 15 37 9 23 7.71 56 616.9 0.00
2022 08 28 15 38 10 25 7.86 56 616.9 0.00
2022 08 28 15 39 10 19 8.02 58 616.9 0.00
2022 08 28 15 40 11 14 8.13 59 616.9 0.00
2022 08 28 15 41 8 0 8.07 59 616.9 0.00
2022 08 28 15 42 7 28 8.04 60 616.9 0.00
2022 08 28 15 43 12 19 8.11 56 616.9 0.00
2022 08 28 15 44 7 13 8.14 51 616.9 0.00
2022 08 28 15 45 2 25 8.13 51 616.9 0.00
2022 08 28 15 46 3 40 8.18 51 616.9 0.00
2022 08 28 15 47 6 35 8.14 58 616.9 0.00
2022 08 28 15 48 7 40 8.16 58 616.9 0.00
2022 08 28 15 49 4 31 8.30 57 616.9 0.00
2022 08 28 15 50 9 40 8.33 50 616.9 0.00
2022 08 28 15 51 9 21 8.40 40 617.0 0.00
2022 08 28 15 52 9 32 8.50 38 617.0 0.00
2022 08 28 15 53 7 37 8.55 38 617.0 0.00
2022 08 28 15 54 7 16 8.49 37 617.0 0.00
2022 08 28 15 55 8 21 8.49 37 617.0 0.00
2022 08 28 15 56 9 19 8.47 39 617.0 0.00
2022 08 28 15 57 7 39 8.28 43 617.0 0.00
2022 08 28 15 58 8 20 8.17 58 617.0 0.00
