2022 10 27 07 33 17 208 -0.46 88 616.7 0.00
2022 10 27 07 34 18 240 -0.37 90 616.8 0.00
2022 10 27 07 35 18 153 -0.33 93 616.8 0.00
2022 10 27 07 36 15 186 -0.33 94 616.8 0.00
2022 10 27 07 37 18 234 -0.34 95 616.8 0.00
2022 10 27 07 38 18 207 -0.32 95 616.8 0.00
2022 10 27 07 39 18 234 -0.29 95 616.8 0.00
2022 10 27 07 40 18 262 -0.26 96 616.8 0.00
2022 10 27 07 41 20 193 -0.26 96 616.8 0.00
2022 10 27 07 42 18 200 -0.26 96 616.7 0.00
2022 10 27 07 43 20 253 -0.29 96 616.7 0.00
2022 10 27 07 44 19 236 -0.31 94 616.8 0.00
2022 10 27 07 45 20 221 -0.28 93 616.8 0.00
2022 10 27 07 46 19 223 -0.21 94 616.8 0.00
2022 10 27 07 47 22 208 -0.19 94 616.7 0.00
2022 10 27 07 48 18 217 -0.16 95 616.8 0.00
2022 10 27 07 49 21 231 -0.19 94 616.7 0.00
2022 10 27 07 50 19 238 -0.16 92 616.7 0.00
2022 10 27 07 51 19 253 -0.09 93 616.7 0.00
2022 10 27 07 52 20 176 -0.05 94 616.7 0.00
2022 10 27 07 53 19 241 -0.05 94 616.7 0.00
2022 10 27 07 54 21 218 -0.01 95 616.7 0.00
2022 10 27 07 55 21 244 0.02 95 616.7 0.00
2022 10 27 07 56 21 250 0.06 96 616.7 0.00
2022 10 27 07 57 24 214 0.10 96 616.7 0.00
2022 10 27 07 58 21 229 0.13 96 616.7 0.00
2022 10 27 07 59 22 223 0.19 97 616.7 0.00
2022 10 27 08 00 22 203 0.24 97 616.7 0.00
2022 10 27 08 01 19 220 0.30 97 616.8 0.00
2022 10 27 08 02 22 255 0.36 98 616.8 0.00
2022 10 27 08 03 23 237 0.42 98 616.8 0.00
2022 10 27 08 04 23 247 0.46 98 616.8 0.00
2022 10 27 08 05 25 253 0.46 98 616.7 0.00
2022 10 27 08 06 24 254 0.47 98 616.7 0.00
2022 10 27 08 07 24 221 0.47 98 616.7 0.00
2022 10 27 08 08 23 241 0.48 98 616.7 0.00
2022 10 27 08 09 23 231 0.51 98 616.8 0.00
2022 10 27 08 10 25 251 0.53 98 616.7 0.00
2022 10 27 08 11 27 251 0.56 98 616.7 0.00
2022 10 27 08 12 27 240 0.59 98 616.7 0.00
2022 10 27 08 13 25 168 0.63 98 616.7 0.00
2022 10 27 08 14 26 209 0.66 98 616.7 0.00
2022 10 27 08 15 27 264 0.71 98 616.7 0.00
2022 10 27 08 16 27 224 0.76 98 616.7 0.00
2022 10 27 08 17 25 242 0.81 98 616.7 0.00
2022 10 27 08 18 25 245 0.87 98 616.7 0.00
2022 10 27 08 19 25 237 0.92 98 616.7 0.00
2022 10 27 08 20 25 240 0.97 98 616.8 0.00
2022 10 27 08 21 28 192 1.01 98 616.7 0.00
2022 10 27 08 22 30 247 1.00 98 616.7 0.00
2022 10 27 08 23 27 223 0.93 98 616.8 0.00
2022 10 27 08 24 29 258 0.92 98 616.8 0.00
2022 10 27 08 25 30 229 0.90 98 616.8 0.00
2022 10 27 08 26 24 205 0.91 98 616.9 0.00
2022 10 27 08 27 25 166 0.97 98 616.9 0.00
2022 10 27 08 28 29 242 1.04 98 616.9 0.00
2022 10 27 08 29 27 194 1.01 98 616.8 0.00
2022 10 27 08 30 27 194 1.00 98 616.9 0.00
2022 10 27 08 31 23 241 1.03 98 616.9 0.00
2022 10 27 08 32 24 187 1.06 98 616.9 0.00
2022 10 27 08 33 27 249 1.01 98 616.9 0.00
2022 10 27 08 34 23 232 0.90 98 616.9 0.00
2022 10 27 08 35 26 242 0.83 97 616.9 0.00
2022 10 27 08 36 23 253 0.83 97 616.9 0.00
2022 10 27 08 37 25 217 0.83 96 617.0 0.00
2022 10 27 08 38 24 180 0.88 96 616.9 0.00
2022 10 27 08 39 27 243 0.94 97 616.9 0.00
2022 10 27 08 40 24 190 0.98 97 616.9 0.00
2022 10 27 08 41 25 242 1.04 97 616.9 0.00
2022 10 27 08 42 24 236 1.11 97 617.0 0.00
2022 10 27 08 43 25 220 1.18 98 617.0 0.00
2022 10 27 08 44 26 246 1.24 98 617.0 0.00
2022 10 27 08 45 25 210 1.28 98 617.0 0.00
2022 10 27 08 46 26 249 1.31 98 616.9 0.00
2022 10 27 08 47 26 227 1.31 98 616.9 0.00
2022 10 27 08 48 27 196 1.29 98 616.9 0.00
2022 10 27 08 49 27 199 1.23 98 616.9 0.00
2022 10 27 08 50 26 264 1.19 98 616.9 0.00
2022 10 27 08 51 28 246 1.16 98 616.9 0.00
2022 10 27 08 52 27 234 1.14 98 616.9 0.00
2022 10 27 08 53 27 230 1.12 98 616.9 0.00
2022 10 27 08 54 28 247 1.11 97 616.9 0.00
2022 10 27 08 55 26 215 1.09 97 617.0 0.00
2022 10 27 08 56 27 141 1.06 97 616.9 0.00
2022 10 27 08 57 27 156 1.05 97 616.9 0.00
2022 10 27 08 58 27 238 1.10 97 616.9 0.00
2022 10 27 08 59 28 168 1.17 98 616.9 0.00
2022 10 27 09 00 26 203 1.22 98 617.0 0.00
2022 10 27 09 01 25 210 1.25 98 617.0 0.00
2022 10 27 09 02 29 237 1.29 98 617.0 0.00
2022 10 27 09 03 30 178 1.17 98 617.0 0.00
2022 10 27 09 04 27 188 0.99 97 617.0 0.00
2022 10 27 09 05 30 200 0.89 96 616.9 0.00
2022 10 27 09 07 33 227 0.97 97 616.9 0.00
2022 10 27 09 08 30 180 0.99 97 616.9 0.00
2022 10 27 09 09 32 166 1.04 97 616.9 0.00
2022 10 27 09 10 29 232 1.10 97 617.0 0.00
2022 10 27 09 11 24 184 1.19 98 617.0 0.00
2022 10 27 09 12 25 243 1.23 98 617.0 0.00
2022 10 27 09 13 27 181 1.31 98 616.9 0.00
2022 10 27 09 14 31 176 1.36 98 616.9 0.00
2022 10 27 09 15 30 238 1.38 98 617.0 0.00
2022 10 27 09 16 29 232 1.44 98 616.9 0.00
2022 10 27 09 17 31 227 1.51 98 616.9 0.00
2022 10 27 09 18 27 261 1.53 98 616.9 0.00
2022 10 27 09 19 27 266 1.55 98 616.9 0.00
2022 10 27 09 20 28 195 1.55 98 617.0 0.00
2022 10 27 09 21 27 195 1.52 98 616.9 0.00
2022 10 27 09 22 29 245 1.44 98 617.0 0.00
2022 10 27 09 23 29 213 1.41 97 616.9 0.00
2022 10 27 09 24 26 232 1.42 97 617.0 0.00
2022 10 27 09 25 28 234 1.44 97 616.9 0.00
2022 10 27 09 26 28 195 1.38 96 616.9 0.00
2022 10 27 09 27 29 178 1.35 95 617.0 0.00
2022 10 27 09 28 25 195 1.36 95 617.0 0.00
2022 10 27 09 29 27 177 1.40 95 617.0 0.00
2022 10 27 09 30 28 222 1.37 94 617.0 0.00
2022 10 27 09 31 28 252 1.38 94 617.0 0.00
2022 10 27 09 32 27 223 1.41 94 616.9 0.00
2022 10 27 09 33 27 260 1.36 92 616.9 0.00
2022 10 27 09 34 27 212 1.40 90 616.9 0.00
2022 10 27 09 35 25 229 1.48 92 617.0 0.00
2022 10 27 09 36 28 207 1.54 94 617.0 0.00
2022 10 27 09 37 30 111 1.55 95 616.9 0.00
2022 10 27 09 38 28 149 1.52 94 617.0 0.00
2022 10 27 09 39 25 238 1.57 94 617.0 0.00
2022 10 27 09 40 26 231 1.60 95 617.1 0.00
2022 10 27 09 41 27 208 1.63 95 617.0 0.00
2022 10 27 09 42 25 184 1.67 96 617.0 0.00
2022 10 27 09 43 25 113 1.67 96 617.0 0.00
2022 10 27 09 44 26 254 1.67 96 617.0 0.00
2022 10 27 09 45 23 57 1.68 95 617.0 0.00
2022 10 27 09 46 24 256 1.68 95 617.0 0.00
2022 10 27 09 47 24 136 1.71 95 617.1 0.00
2022 10 27 09 48 24 161 1.79 95 617.1 0.00
2022 10 27 09 49 23 214 1.81 96 617.1 0.00
2022 10 27 09 50 24 188 1.81 95 617.1 0.00
2022 10 27 09 51 27 189 1.77 93 617.1 0.00
2022 10 27 09 52 25 225 1.77 89 617.1 0.00
2022 10 27 09 53 25 137 1.87 90 617.1 0.00
2022 10 27 09 54 23 174 1.89 91 617.1 0.00
2022 10 27 09 55 22 202 1.91 91 617.2 0.00
2022 10 27 09 56 24 276 1.97 93 617.1 0.00
2022 10 27 09 57 18 226 1.92 93 617.1 0.00
2022 10 27 09 58 25 243 2.02 94 617.0 0.00
2022 10 27 09 59 24 201 2.06 95 617.0 0.00
2022 10 27 10 00 25 132 2.02 95 617.1 0.00
2022 10 27 10 01 20 241 2.07 95 617.1 0.00
2022 10 27 10 02 27 231 2.18 96 617.0 0.00
2022 10 27 10 03 29 205 2.11 96 617.0 0.00
2022 10 27 10 04 25 232 2.01 93 617.1 0.00
2022 10 27 10 05 25 97 2.03 91 617.0 0.00
2022 10 27 10 06 27 259 2.04 91 617.0 0.00
2022 10 27 10 07 27 146 2.04 90 617.0 0.00
2022 10 27 10 08 20 268 2.00 86 617.1 0.00
2022 10 27 10 09 22 182 2.07 91 617.0 0.00
2022 10 27 10 10 22 206 2.10 92 617.0 0.00
2022 10 27 10 11 28 206 2.26 94 616.9 0.00
2022 10 27 10 12 24 260 2.19 95 616.9 0.00
2022 10 27 10 13 25 265 2.14 93 616.9 0.00
2022 10 27 10 14 26 255 2.13 91 616.9 0.00
2022 10 27 10 15 25 207 2.08 88 616.9 0.00
2022 10 27 10 16 23 249 2.08 86 616.9 0.00
2022 10 27 10 17 24 218 2.12 89 616.9 0.00
2022 10 27 10 18 21 214 2.15 91 617.0 0.00
2022 10 27 10 19 28 213 2.12 91 616.9 0.00
2022 10 27 10 20 26 199 2.07 89 617.0 0.00
2022 10 27 10 21 26 269 2.06 88 616.9 0.00
2022 10 27 10 22 24 211 2.05 84 616.9 0.00
2022 10 27 10 23 21 243 2.09 89 616.9 0.00
2022 10 27 10 24 28 278 2.09 90 616.9 0.00
2022 10 27 10 25 26 272 2.12 89 616.8 0.00
2022 10 27 10 26 28 113 2.14 88 616.8 0.00
2022 10 27 10 27 22 267 2.17 87 616.9 0.00
2022 10 27 10 28 21 156 2.23 89 617.0 0.00
2022 10 27 10 29 25 120 2.37 93 616.9 0.00
2022 10 27 10 30 26 234 2.39 94 616.8 0.00
2022 10 27 10 31 26 216 2.32 92 616.9 0.00
2022 10 27 10 32 26 262 2.28 87 616.8 0.00
2022 10 27 10 33 22 241 2.26 82 616.9 0.00
2022 10 27 10 34 21 272 2.33 90 616.9 0.00
2022 10 27 10 35 25 223 2.34 92 616.8 0.00
2022 10 27 10 36 25 252 2.31 91 616.9 0.00
2022 10 27 10 37 22 264 2.31 90 616.8 0.00
2022 10 27 10 38 26 250 2.37 93 616.7 0.00
2022 10 27 10 39 25 266 2.30 90 616.8 0.00
2022 10 27 10 40 23 187 2.34 89 616.8 0.00
2022 10 27 10 41 20 205 2.37 90 616.8 0.00
2022 10 27 10 42 26 243 2.38 91 616.8 0.00
2022 10 27 10 43 25 261 2.32 84 616.9 0.00
2022 10 27 10 44 20 242 2.34 82 616.8 0.00
2022 10 27 10 45 26 181 2.38 85 616.8 0.00
2022 10 27 10 46 26 254 2.46 91 616.7 0.00
2022 10 27 10 47 27 231 2.49 92 616.6 0.00
2022 10 27 10 48 28 243 2.52 91 616.6 0.00
2022 10 27 10 49 27 250 2.59 92 616.7 0.00
2022 10 27 10 50 28 209 2.57 92 616.7 0.00
2022 10 27 10 51 27 237 2.51 85 616.8 0.00
2022 10 27 10 52 25 208 2.58 83 616.7 0.00
2022 10 27 10 53 23 242 2.65 84 616.8 0.00
2022 10 27 10 54 28 262 2.74 82 616.7 0.00
2022 10 27 10 55 22 238 2.78 79 616.8 0.00
2022 10 27 10 56 22 247 2.80 85 616.7 0.00
2022 10 27 10 57 25 143 2.79 84 616.6 0.00
2022 10 27 10 58 24 224 2.80 80 616.7 0.00
2022 10 27 10 59 24 202 2.82 80 616.7 0.00
2022 10 27 11 00 18 119 2.78 83 616.8 0.00
2022 10 27 11 01 17 244 2.72 85 616.8 0.00
2022 10 27 11 02 20 246 2.73 86 616.7 0.00
2022 10 27 11 03 21 239 2.76 86 616.7 0.00
2022 10 27 11 04 18 257 2.78 89 616.7 0.00
2022 10 27 11 05 18 280 2.73 88 616.7 0.00
2022 10 27 11 06 24 222 2.82 92 616.6 0.00
2022 10 27 11 07 21 193 2.69 89 616.7 0.00
2022 10 27 11 08 20 239 2.67 84 616.7 0.00
2022 10 27 11 09 24 233 2.71 84 616.6 0.00
2022 10 27 11 10 25 239 2.77 89 616.6 0.00
2022 10 27 11 11 23 105 2.80 91 616.5 0.00
2022 10 27 11 12 23 186 2.77 89 616.5 0.00
2022 10 27 11 13 22 229 2.79 87 616.6 0.00
2022 10 27 11 14 24 202 2.76 81 616.6 0.00
2022 10 27 11 15 19 216 2.78 82 616.7 0.00
2022 10 27 11 16 20 223 2.81 85 616.7 0.00
2022 10 27 11 17 23 208 2.78 80 616.6 0.00
2022 10 27 11 18 22 177 2.82 77 616.6 0.00
2022 10 27 11 19 21 212 2.86 82 616.6 0.00
2022 10 27 11 20 22 247 2.86 85 616.5 0.00
2022 10 27 11 21 25 198 2.87 85 616.5 0.00
2022 10 27 11 22 25 274 2.86 86 616.5 0.00
2022 10 27 11 23 24 251 2.87 82 616.4 0.00
2022 10 27 11 24 24 178 2.89 81 616.4 0.00
2022 10 27 11 25 25 159 2.96 83 616.5 0.00
2022 10 27 11 26 24 255 2.97 82 616.5 0.00
2022 10 27 11 27 20 260 2.94 77 616.5 0.00
2022 10 27 11 28 20 233 2.92 73 616.5 0.00
2022 10 27 11 29 26 188 2.94 79 616.5 0.00
2022 10 27 11 30 23 235 2.90 82 616.5 0.00
2022 10 27 11 31 25 239 2.81 75 616.5 0.00
2022 10 27 11 32 23 246 2.82 79 616.5 0.00
2022 10 27 11 33 23 200 2.75 82 616.5 0.00
2022 10 27 11 34 21 208 2.71 87 616.5 0.00
2022 10 27 11 35 21 218 2.66 86 616.5 0.00
2022 10 27 11 36 21 174 2.70 88 616.5 0.00
2022 10 27 11 37 23 213 2.69 87 616.4 0.00
2022 10 27 11 38 23 188 2.69 84 616.4 0.00
2022 10 27 11 39 22 184 2.68 82 616.4 0.00
2022 10 27 11 40 25 259 2.69 80 616.4 0.00
2022 10 27 11 41 21 266 2.67 74 616.5 0.00
2022 10 27 11 42 19 268 2.75 75 616.5 0.00
2022 10 27 11 43 26 214 2.84 77 616.4 0.00
2022 10 27 11 44 26 226 2.83 75 616.4 0.00
2022 10 27 11 45 27 206 2.84 72 616.4 0.00
2022 10 27 11 46 20 289 2.85 72 616.5 0.00
2022 10 27 11 47 15 249 2.78 74 616.6 0.00
2022 10 27 11 48 15 193 2.72 75 616.5 0.00
2022 10 27 11 49 22 214 2.73 80 616.4 0.00
2022 10 27 11 50 24 219 2.71 83 616.4 0.00
2022 10 27 11 51 20 214 2.68 78 616.4 0.00
2022 10 27 11 52 20 195 2.71 83 616.4 0.00
2022 10 27 11 53 25 234 2.72 86 616.4 0.00
2022 10 27 11 54 22 248 2.71 82 616.4 0.00
2022 10 27 11 55 19 191 2.71 80 616.4 0.00
2022 10 27 11 56 24 258 2.77 81 616.4 0.00
2022 10 27 11 57 23 239 2.82 73 616.4 0.00
2022 10 27 11 58 22 226 2.87 75 616.3 0.00
2022 10 27 11 59 19 209 2.86 76 616.4 0.00
2022 10 27 12 00 22 219 2.84 77 616.3 0.00
2022 10 27 12 01 24 207 2.83 81 616.3 0.00
2022 10 27 12 02 22 256 2.84 78 616.3 0.00
2022 10 27 12 03 20 237 2.78 74 616.4 0.00
2022 10 27 12 04 18 128 2.76 70 616.4 0.00
2022 10 27 12 05 18 233 2.79 75 616.4 0.00
2022 10 27 12 06 18 204 2.76 79 616.4 0.00
2022 10 27 12 07 20 196 2.73 80 616.4 0.00
2022 10 27 12 08 22 234 2.73 84 616.3 0.00
2022 10 27 12 09 23 204 2.70 78 616.3 0.00
2022 10 27 12 10 19 242 2.66 77 616.3 0.00
2022 10 27 12 11 16 153 2.54 76 616.3 0.00
2022 10 27 12 12 23 236 2.52 79 616.3 0.00
2022 10 27 12 13 18 246 2.49 77 616.2 0.00
2022 10 27 12 14 19 199 2.45 76 616.2 0.00
2022 10 27 12 15 19 172 2.48 73 616.2 0.00
2022 10 27 12 16 15 248 2.54 70 616.3 0.00
2022 10 27 12 17 16 155 2.63 74 616.2 0.00
2022 10 27 12 18 21 223 2.81 75 616.2 0.00
2022 10 27 12 19 21 211 2.93 73 616.3 0.00
2022 10 27 12 20 18 258 3.02 74 616.2 0.00
2022 10 27 12 21 20 268 3.11 74 616.2 0.00
2022 10 27 12 22 18 249 3.15 71 616.2 0.00
2022 10 27 12 23 18 230 3.14 74 616.1 0.00
2022 10 27 12 24 21 162 3.14 73 616.2 0.00
2022 10 27 12 25 18 146 3.09 74 616.1 0.00
2022 10 27 12 26 17 228 3.05 71 616.1 0.00
2022 10 27 12 27 18 242 3.02 74 616.1 0.00
2022 10 27 12 28 18 232 2.95 70 616.1 0.00
2022 10 27 12 29 20 227 2.96 69 616.1 0.00
2022 10 27 12 30 20 229 2.98 68 616.1 0.00
2022 10 27 12 31 17 240 3.01 71 616.1 0.00
2022 10 27 12 32 18 239 3.07 71 616.1 0.00
2022 10 27 12 33 19 232 3.16 72 616.1 0.00
2022 10 27 12 34 19 170 3.26 74 616.1 0.00
2022 10 27 12 35 20 5 3.38 73 616.1 0.00
2022 10 27 12 36 19 258 3.43 72 616.1 0.00
2022 10 27 12 37 17 230 3.45 73 616.1 0.00
2022 10 27 12 38 16 118 3.43 71 616.1 0.00
2022 10 27 12 39 20 209 3.41 62 616.1 0.00
2022 10 27 12 40 16 231 3.44 64 616.1 0.00
2022 10 27 12 41 19 169 3.47 70 616.1 0.00
2022 10 27 12 42 15 232 3.39 70 616.1 0.00
2022 10 27 12 43 17 236 3.39 65 616.1 0.00
2022 10 27 12 44 14 173 3.43 66 616.1 0.00
2022 10 27 12 45 17 210 3.51 70 616.1 0.00
2022 10 27 12 46 16 254 3.58 73 616.0 0.00
2022 10 27 12 47 17 253 3.61 72 616.0 0.00
2022 10 27 12 48 16 221 3.66 70 616.0 0.00
2022 10 27 12 49 14 213 3.62 71 616.0 0.00
2022 10 27 12 50 15 207 3.60 71 616.0 0.00
2022 10 27 12 51 13 252 3.54 72 616.0 0.00
2022 10 27 12 52 11 208 3.41 71 616.0 0.00
2022 10 27 12 53 15 275 3.31 71 616.0 0.00
2022 10 27 12 54 15 256 3.34 64 616.0 0.00
2022 10 27 12 55 13 224 3.26 63 616.0 0.00
2022 10 27 12 56 11 268 3.17 71 616.0 0.00
2022 10 27 12 57 18 242 3.19 74 616.0 0.00
2022 10 27 12 58 11 251 3.12 72 616.0 0.00
2022 10 27 12 59 9 267 3.01 73 616.0 0.00
2022 10 27 13 00 14 266 2.99 77 616.0 0.00
2022 10 27 13 01 17 260 3.07 74 616.0 0.00
2022 10 27 13 02 16 241 3.12 71 616.0 0.00
2022 10 27 13 03 17 269 3.21 66 616.0 0.00
2022 10 27 13 04 15 216 3.23 62 616.0 0.00
2022 10 27 13 05 15 221 3.28 59 616.0 0.00
2022 10 27 13 06 13 186 3.28 60 616.0 0.00
2022 10 27 13 07 15 266 3.35 63 615.9 0.00
2022 10 27 13 08 18 206 3.48 62 615.9 0.00
2022 10 27 13 09 17 278 3.58 62 615.9 0.00
2022 10 27 13 10 15 261 3.64 62 615.9 0.00
2022 10 27 13 11 13 245 3.64 61 615.9 0.00
2022 10 27 13 12 14 271 3.64 65 615.8 0.00
2022 10 27 13 13 16 217 3.71 63 615.8 0.00
2022 10 27 13 14 12 280 3.63 65 615.8 0.00
2022 10 27 13 15 19 243 3.66 69 615.7 0.00
2022 10 27 13 16 16 248 3.59 67 615.8 0.00
2022 10 27 13 17 17 263 3.48 64 615.8 0.00
2022 10 27 13 18 12 216 3.32 65 615.8 0.00
2022 10 27 13 19 16 167 3.29 64 615.8 0.00
2022 10 27 13 20 15 223 3.26 64 615.8 0.00
2022 10 27 13 21 12 246 3.27 63 615.8 0.00
2022 10 27 13 22 13 151 3.37 65 615.7 0.00
2022 10 27 13 23 14 171 3.47 64 615.8 0.00
2022 10 27 13 24 14 253 3.50 62 615.8 0.00
2022 10 27 13 25 13 222 3.54 62 615.8 0.00
2022 10 27 13 26 11 278 3.46 61 615.8 0.00
2022 10 27 13 27 14 281 3.52 61 615.8 0.00
2022 10 27 13 28 14 232 3.55 61 615.7 0.00
2022 10 27 13 29 10 258 3.51 62 615.8 0.00
2022 10 27 13 30 9 287 3.47 63 615.7 0.00
2022 10 27 13 31 14 247 3.61 65 615.6 0.00
2022 10 27 13 32 12 260 3.59 63 615.6 0.00
2022 10 27 13 33 16 242 3.64 64 615.6 0.00
2022 10 27 13 34 15 211 3.64 63 615.6 0.00
2022 10 27 13 35 12 250 3.62 62 615.6 0.00
2022 10 27 13 36 12 237 3.59 59 615.6 0.00
2022 10 27 13 37 11 270 3.53 55 615.6 0.00
2022 10 27 13 38 14 256 3.61 53 615.6 0.00
2022 10 27 13 39 9 230 3.50 46 615.6 0.00
2022 10 27 13 40 8 247 3.40 52 615.6 0.00
2022 10 27 13 41 12 201 3.39 61 615.6 0.00
2022 10 27 13 42 15 240 3.40 64 615.5 0.00
2022 10 27 13 43 15 228 3.43 64 615.5 0.00
2022 10 27 13 44 12 267 3.40 67 615.6 0.00
2022 10 27 13 45 13 275 3.37 68 615.5 0.00
2022 10 27 13 46 14 264 3.41 68 615.5 0.00
2022 10 27 13 47 17 211 3.54 70 615.5 0.00
2022 10 27 13 48 14 262 3.55 68 615.5 0.00
2022 10 27 13 49 9 276 3.47 69 615.5 0.00
2022 10 27 13 50 15 278 3.51 70 615.5 0.00
2022 10 27 13 51 11 237 3.53 69 615.6 0.00
2022 10 27 13 52 11 238 3.45 67 615.5 0.00
2022 10 27 13 53 12 261 3.30 67 615.5 0.00
2022 10 27 13 54 13 283 3.25 68 615.5 0.00
2022 10 27 13 55 13 264 3.39 70 615.4 0.00
2022 10 27 13 56 12 296 3.51 71 615.4 0.00
2022 10 27 13 57 11 268 3.56 72 615.4 0.00
2022 10 27 13 58 11 268 3.56 71 615.4 0.00
2022 10 27 13 59 16 291 3.59 72 615.3 0.00
2022 10 27 14 00 15 265 3.59 71 615.3 0.00
2022 10 27 14 01 15 270 3.52 70 615.3 0.00
2022 10 27 14 02 11 193 3.40 70 615.3 0.00
2022 10 27 14 03 10 210 3.33 70 615.4 0.00
2022 10 27 14 04 5 251 3.31 70 615.4 0.00
2022 10 27 14 05 8 265 3.32 69 615.3 0.00
2022 10 27 14 06 13 268 3.39 70 615.3 0.00
2022 10 27 14 07 13 280 3.39 69 615.4 0.00
2022 10 27 14 08 17 260 3.43 70 615.3 0.00
2022 10 27 14 09 13 242 3.35 69 615.4 0.00
2022 10 27 14 10 15 252 3.30 70 615.3 0.00
2022 10 27 14 11 16 262 3.25 70 615.3 0.00
2022 10 27 14 12 15 235 3.17 68 615.3 0.00
2022 10 27 14 13 12 169 3.08 71 615.3 0.00
2022 10 27 14 14 16 206 3.05 74 615.3 0.00
2022 10 27 14 15 12 282 2.95 75 615.3 0.00
2022 10 27 14 16 9 276 2.92 75 615.3 0.00
2022 10 27 14 17 13 285 2.87 72 615.3 0.00
2022 10 27 14 18 12 239 2.75 69 615.3 0.00
2022 10 27 14 19 11 282 2.70 70 615.3 0.00
2022 10 27 14 20 6 195 2.63 70 615.3 0.00
2022 10 27 14 21 10 266 2.88 72 615.3 0.00
2022 10 27 14 22 14 162 3.10 65 615.3 0.00
2022 10 27 14 23 13 274 3.24 63 615.2 0.00
2022 10 27 14 24 13 233 3.30 61 615.2 0.00
2022 10 27 14 25 11 213 3.36 61 615.2 0.00
2022 10 27 14 26 11 184 3.43 67 615.2 0.00
2022 10 27 14 27 9 292 3.39 70 615.2 0.00
2022 10 27 14 28 11 215 3.64 69 615.2 0.00
2022 10 27 14 29 12 261 3.62 67 615.2 0.00
2022 10 27 14 30 15 283 3.58 68 615.2 0.00
2022 10 27 14 31 13 272 3.57 68 615.3 0.00
2022 10 27 14 32 11 294 3.54 65 615.2 0.00
2022 10 27 14 33 11 279 3.68 64 615.3 0.00
2022 10 27 14 34 10 263 3.71 61 615.2 0.00
2022 10 27 14 35 15 251 3.76 64 615.3 0.00
2022 10 27 14 36 12 271 3.71 66 615.3 0.00
2022 10 27 14 37 12 276 3.69 66 615.3 0.00
2022 10 27 14 38 9 262 3.56 67 615.3 0.00
2022 10 27 14 39 10 242 3.54 65 615.3 0.00
2022 10 27 14 40 10 278 3.51 66 615.2 0.00
2022 10 27 14 41 14 206 3.53 69 615.2 0.00
2022 10 27 14 42 14 200 3.49 71 615.2 0.00
2022 10 27 14 43 14 274 3.41 70 615.2 0.00
2022 10 27 14 44 14 190 3.31 70 615.2 0.00
2022 10 27 14 45 12 224 3.16 71 615.2 0.00
2022 10 27 14 46 12 277 3.08 70 615.2 0.00
2022 10 27 14 47 12 263 2.95 68 615.2 0.00
2022 10 27 14 48 12 253 2.82 68 615.2 0.00
2022 10 27 14 49 16 211 2.75 72 615.2 0.00
2022 10 27 14 50 13 267 2.68 72 615.2 0.00
2022 10 27 14 51 12 112 2.58 71 615.2 0.00
2022 10 27 14 52 12 265 2.46 71 615.2 0.00
2022 10 27 14 53 10 238 2.32 71 615.2 0.00
2022 10 27 14 54 9 301 2.33 73 615.2 0.00
2022 10 27 14 55 11 260 2.55 71 615.2 0.00
2022 10 27 14 56 14 245 2.69 71 615.2 0.00
2022 10 27 14 57 12 278 2.71 71 615.2 0.00
2022 10 27 14 58 9 286 2.77 70 615.2 0.00
2022 10 27 14 59 8 269 2.79 72 615.2 0.00
2022 10 27 15 00 10 259 2.87 72 615.2 0.00
2022 10 27 15 01 9 305 2.92 73 615.2 0.00
2022 10 27 15 02 8 304 3.12 72 615.2 0.00
2022 10 27 15 03 5 277 3.19 71 615.2 0.00
2022 10 27 15 04 4 273 3.16 71 615.2 0.00
2022 10 27 15 05 12 272 3.30 71 615.2 0.00
2022 10 27 15 06 14 268 3.37 71 615.1 0.00
2022 10 27 15 07 16 240 3.40 70 615.1 0.00
2022 10 27 15 08 13 266 3.36 71 615.2 0.00
2022 10 27 15 09 9 282 3.23 73 615.2 0.00
2022 10 27 15 10 6 289 3.06 71 615.2 0.00
2022 10 27 15 11 4 267 3.08 72 615.1 0.00
2022 10 27 15 12 5 270 3.03 72 615.1 0.00
2022 10 27 15 13 10 252 3.05 68 615.2 0.00
2022 10 27 15 14 10 286 3.03 66 615.1 0.00
2022 10 27 15 15 12 299 3.09 64 615.1 0.00
2022 10 27 15 16 12 282 3.08 62 615.1 0.00
2022 10 27 15 17 10 264 3.12 66 615.1 0.00
2022 10 27 15 18 9 276 3.08 69 615.2 0.00
2022 10 27 15 19 7 189 2.94 68 615.2 0.00
2022 10 27 15 20 3 251 2.76 66 615.2 0.00
2022 10 27 15 21 9 252 2.74 70 615.1 0.00
2022 10 27 15 22 11 280 2.67 68 615.1 0.00
2022 10 27 15 23 13 274 2.65 74 615.1 0.00
2022 10 27 15 24 12 271 2.55 70 615.1 0.00
2022 10 27 15 25 8 272 2.44 65 615.1 0.00
2022 10 27 15 26 5 252 2.38 73 615.2 0.00
2022 10 27 15 27 10 261 2.45 75 615.1 0.00
2022 10 27 15 28 12 215 2.44 74 615.1 0.00
2022 10 27 15 29 12 284 2.47 72 615.1 0.00
2022 10 27 15 30 10 274 2.53 67 615.2 0.00
2022 10 27 15 31 8 211 2.56 65 615.2 0.00
2022 10 27 15 32 7 269 2.60 68 615.2 0.00
2022 10 27 15 33 13 228 2.68 71 615.1 0.00
2022 10 27 15 34 13 265 2.74 73 615.1 0.00
2022 10 27 15 35 13 300 2.71 71 615.2 0.00
