2021 02 27 06 38 0 68 -3.64 78 615.5 0.00
2021 02 27 06 39 2 68 -3.67 84 615.5 0.00
2021 02 27 06 40 2 68 -3.73 87 615.5 0.00
2021 02 27 06 41 2 68 -3.75 89 615.5 0.00
2021 02 27 06 42 1 68 -3.80 88 615.4 0.00
2021 02 27 06 43 2 68 -3.85 91 615.4 0.00
2021 02 27 06 44 2 68 -3.86 94 615.4 0.00
2021 02 27 06 45 0 68 -3.88 96 615.4 0.00
2021 02 27 06 46 0 68 -3.90 96 615.4 0.00
2021 02 27 06 47 0 68 -3.90 96 615.4 0.00
2021 02 27 06 48 0 68 -3.89 95 615.4 0.00
2021 02 27 06 49 0 68 -3.87 94 615.5 0.00
2021 02 27 06 50 0 68 -3.87 95 615.5 0.00
2021 02 27 06 51 0 68 -3.88 93 615.5 0.00
2021 02 27 06 52 0 68 -3.86 93 615.5 0.00
2021 02 27 06 53 0 68 -3.84 94 615.5 0.00
2021 02 27 06 54 0 68 -3.81 94 615.5 0.00
2021 02 27 06 55 0 68 -3.83 94 615.5 0.00
2021 02 27 06 56 0 68 -3.81 91 615.5 0.00
2021 02 27 06 57 0 68 -3.79 89 615.5 0.00
2021 02 27 06 58 0 68 -3.77 89 615.5 0.00
2021 02 27 06 59 0 68 -3.78 87 615.5 0.00
2021 02 27 07 00 0 68 -3.77 86 615.5 0.00
2021 02 27 07 01 0 68 -3.76 88 615.5 0.00
2021 02 27 07 02 0 68 -3.77 90 615.6 0.00
2021 02 27 07 03 0 68 -3.82 89 615.6 0.00
2021 02 27 07 04 0 68 -3.87 88 615.6 0.00
2021 02 27 07 05 0 68 -3.84 91 615.6 0.00
2021 02 27 07 06 0 68 -3.84 93 615.6 0.00
2021 02 27 07 07 0 68 -3.85 93 615.6 0.00
2021 02 27 07 08 0 68 -3.87 93 615.6 0.00
2021 02 27 07 09 0 68 -3.89 93 615.6 0.00
2021 02 27 07 10 0 68 -3.90 95 615.6 0.00
2021 02 27 07 11 0 68 -3.92 96 615.6 0.00
2021 02 27 07 12 0 68 -3.93 96 615.6 0.00
2021 02 27 07 13 1 68 -3.96 97 615.6 0.00
2021 02 27 07 14 0 68 -3.93 97 615.6 0.00
2021 02 27 07 15 0 68 -3.96 98 615.5 0.00
2021 02 27 07 16 0 69 -4.00 97 615.6 0.00
2021 02 27 07 17 1 68 -4.02 97 615.6 0.00
2021 02 27 07 18 1 68 -3.98 97 615.6 0.00
2021 02 27 07 19 4 69 -3.98 98 615.6 0.00
2021 02 27 07 20 5 68 -3.97 98 615.6 0.00
2021 02 27 07 21 5 68 -3.96 99 615.6 0.00
2021 02 27 07 22 4 68 -3.96 99 615.6 0.00
2021 02 27 07 23 5 68 -3.96 99 615.6 0.00
2021 02 27 07 24 5 68 -3.97 99 615.6 0.00
2021 02 27 07 25 4 68 -3.98 99 615.6 0.00
2021 02 27 07 26 5 68 -3.98 99 615.6 0.00
2021 02 27 07 27 3 0 -3.96 99 615.6 0.00
2021 02 27 07 28 4 1 -3.96 99 615.6 0.00
2021 02 27 07 29 3 18 -3.97 99 615.6 0.00
2021 02 27 07 30 3 25 -3.97 98 615.6 0.00
2021 02 27 07 31 3 21 -3.96 98 615.6 0.00
2021 02 27 07 32 4 2 -3.96 98 615.6 0.00
2021 02 27 07 33 2 1 -3.95 97 615.6 0.00
2021 02 27 07 34 2 1 -3.90 97 615.6 0.00
2021 02 27 07 35 3 1 -3.86 97 615.6 0.00
2021 02 27 07 36 3 1 -3.82 98 615.6 0.00
2021 02 27 07 37 2 1 -3.75 98 615.6 0.00
2021 02 27 07 38 2 1 -3.73 98 615.6 0.00
2021 02 27 07 39 0 1 -3.69 97 615.6 0.00
2021 02 27 07 40 0 112 -3.63 96 615.6 0.00
2021 02 27 07 41 0 141 -3.55 95 615.6 0.00
2021 02 27 07 42 0 181 -3.52 93 615.6 0.00
2021 02 27 07 43 0 172 -3.45 90 615.6 0.00
2021 02 27 07 44 0 153 -3.39 88 615.6 0.00
2021 02 27 07 45 0 179 -3.31 87 615.6 0.00
2021 02 27 07 46 0 156 -3.25 85 615.6 0.00
2021 02 27 07 47 0 169 -3.19 86 615.7 0.00
2021 02 27 07 48 0 163 -3.18 79 615.7 0.00
2021 02 27 07 49 0 100 -3.10 80 615.7 0.00
2021 02 27 07 50 0 127 -3.02 87 615.7 0.00
2021 02 27 07 51 0 160 -2.99 86 615.7 0.00
2021 02 27 07 52 0 113 -2.96 82 615.7 0.00
2021 02 27 07 53 0 156 -2.90 84 615.7 0.00
2021 02 27 07 54 0 115 -2.79 90 615.7 0.00
2021 02 27 07 55 0 159 -2.78 94 615.7 0.00
2021 02 27 07 56 0 150 -2.80 89 615.7 0.00
2021 02 27 07 57 0 139 -2.73 84 615.7 0.00
2021 02 27 07 58 0 116 -2.61 89 615.7 0.00
2021 02 27 07 59 0 9 -2.56 95 615.7 0.00
2021 02 27 08 00 0 158 -2.62 96 615.8 0.00
2021 02 27 08 01 0 131 -2.68 89 615.8 0.00
2021 02 27 08 02 0 212 -2.61 90 615.8 0.00
2021 02 27 08 03 0 212 -2.66 88 615.8 0.00
2021 02 27 08 04 0 187 -2.69 91 615.8 0.00
2021 02 27 08 05 0 68 -2.69 92 615.8 0.00
2021 02 27 08 06 0 171 -2.68 95 615.8 0.00
2021 02 27 08 07 0 183 -2.71 96 615.8 0.00
2021 02 27 08 08 1 23 -2.70 96 615.8 0.00
2021 02 27 08 09 2 94 -2.61 97 615.8 0.00
2021 02 27 08 10 1 98 -2.53 98 615.8 0.00
2021 02 27 08 11 1 7 -2.45 99 615.8 0.00
2021 02 27 08 12 1 133 -2.49 99 615.8 0.00
2021 02 27 08 13 1 13 -2.46 99 615.8 0.00
2021 02 27 08 14 4 100 -2.47 99 615.8 0.00
2021 02 27 08 15 4 96 -2.47 99 615.8 0.00
2021 02 27 08 16 5 96 -2.53 99 615.8 0.00
2021 02 27 08 17 5 2 -2.46 99 615.8 0.00
2021 02 27 08 18 6 51 -2.39 99 615.8 0.00
2021 02 27 08 19 6 38 -2.44 99 615.8 0.00
2021 02 27 08 20 5 80 -2.42 99 615.8 0.00
2021 02 27 08 21 5 72 -2.42 99 615.8 0.00
2021 02 27 08 22 5 108 -2.31 99 615.8 0.00
2021 02 27 08 23 5 69 -2.32 99 615.8 0.00
2021 02 27 08 24 7 16 -2.24 100 615.8 0.00
2021 02 27 08 25 7 7 -2.27 100 615.8 0.00
2021 02 27 08 26 6 60 -2.31 100 615.8 0.00
2021 02 27 08 27 5 93 -2.25 100 615.8 0.00
2021 02 27 08 28 7 61 -2.28 100 615.8 0.00
2021 02 27 08 29 7 34 -2.39 99 615.8 0.00
2021 02 27 08 30 6 103 -2.55 99 615.9 0.00
2021 02 27 08 31 3 39 -2.74 98 615.9 0.00
2021 02 27 08 32 5 40 -2.70 97 615.9 0.00
2021 02 27 08 33 7 47 -2.58 98 615.9 0.00
2021 02 27 08 34 5 84 -2.43 99 615.9 0.00
2021 02 27 08 35 3 10 -2.52 99 615.9 0.00
2021 02 27 08 36 1 71 -2.67 99 615.9 0.00
2021 02 27 08 37 3 59 -2.73 99 615.9 0.00
2021 02 27 08 38 3 92 -2.73 98 615.9 0.00
2021 02 27 08 39 3 100 -2.78 98 615.9 0.00
2021 02 27 08 40 2 1 -2.74 98 615.9 0.00
2021 02 27 08 41 1 100 -2.76 99 615.9 0.00
2021 02 27 08 42 0 106 -2.69 99 615.9 0.00
2021 02 27 08 43 0 110 -2.61 99 615.9 0.00
2021 02 27 08 44 0 20 -2.71 99 615.9 0.00
2021 02 27 08 45 1 0 -2.72 99 615.9 0.00
2021 02 27 08 46 0 4 -2.67 99 615.9 0.00
2021 02 27 08 47 1 104 -2.57 99 615.9 0.00
2021 02 27 08 48 1 91 -2.56 99 615.9 0.00
2021 02 27 08 49 0 130 -2.53 99 615.9 0.00
2021 02 27 08 50 0 146 -2.49 99 616.0 0.00
2021 02 27 08 51 0 131 -2.53 98 615.9 0.00
2021 02 27 08 52 0 144 -2.56 92 615.9 0.00
2021 02 27 08 53 0 0 -2.56 85 616.0 0.00
2021 02 27 08 54 0 3 -2.57 83 616.0 0.00
2021 02 27 08 55 0 136 -2.54 85 616.0 0.00
2021 02 27 08 56 0 185 -2.54 88 616.0 0.00
2021 02 27 08 57 0 133 -2.57 85 616.0 0.00
2021 02 27 08 58 0 172 -2.55 84 616.0 0.00
2021 02 27 08 59 0 152 -2.54 83 616.0 0.00
2021 02 27 09 00 0 149 -2.52 83 616.0 0.00
2021 02 27 09 01 0 110 -2.50 83 616.0 0.00
2021 02 27 09 02 0 120 -2.47 88 616.0 0.00
2021 02 27 09 03 1 99 -2.45 90 616.0 0.00
2021 02 27 09 04 1 128 -2.34 93 616.0 0.00
2021 02 27 09 05 1 144 -2.31 94 616.0 0.00
2021 02 27 09 06 0 190 -2.36 88 616.0 0.00
2021 02 27 09 07 0 209 -2.34 84 616.1 0.00
2021 02 27 09 08 1 199 -2.36 86 616.1 0.00
2021 02 27 09 09 0 143 -2.28 90 616.1 0.00
2021 02 27 09 10 0 249 -2.27 92 616.1 0.00
2021 02 27 09 11 0 216 -2.24 92 616.1 0.00
2021 02 27 09 12 0 196 -2.30 90 616.1 0.00
2021 02 27 09 13 0 203 -2.35 78 616.1 0.00
2021 02 27 09 14 0 203 -2.27 88 616.1 0.00
2021 02 27 09 15 0 102 -2.30 90 616.1 0.00
2021 02 27 09 16 0 188 -2.36 89 616.1 0.00
2021 02 27 09 17 0 288 -2.35 87 616.1 0.00
2021 02 27 09 18 0 198 -2.35 90 616.1 0.00
2021 02 27 09 19 1 204 -2.40 88 616.1 0.00
2021 02 27 09 20 1 194 -2.43 85 616.1 0.00
2021 02 27 09 21 0 231 -2.43 86 616.1 0.00
2021 02 27 09 22 0 212 -2.46 85 616.1 0.00
2021 02 27 09 23 1 190 -2.49 83 616.1 0.00
2021 02 27 09 24 1 190 -2.51 79 616.1 0.00
2021 02 27 09 25 3 205 -2.42 89 616.1 0.00
2021 02 27 09 26 2 209 -2.50 84 616.1 0.00
2021 02 27 09 27 1 41 -2.47 88 616.2 0.00
2021 02 27 09 28 0 189 -2.36 95 616.2 0.00
2021 02 27 09 29 0 0 -2.45 94 616.2 0.00
2021 02 27 09 30 0 235 -2.37 96 616.2 0.00
2021 02 27 09 31 0 220 -2.52 93 616.2 0.00
2021 02 27 09 32 0 34 -2.49 92 616.2 0.00
2021 02 27 09 33 0 37 -2.44 93 616.2 0.00
2021 02 27 09 34 2 43 -2.34 96 616.2 0.00
2021 02 27 09 35 2 5 -2.46 97 616.2 0.00
2021 02 27 09 36 1 150 -2.55 94 616.2 0.00
2021 02 27 09 37 0 7 -2.54 93 616.2 0.00
2021 02 27 09 38 0 208 -2.60 91 616.2 0.00
2021 02 27 09 39 0 209 -2.66 63 616.2 0.00
2021 02 27 09 40 0 211 -2.61 50 616.2 0.00
2021 02 27 09 41 0 209 -2.57 57 616.2 0.00
2021 02 27 09 42 0 213 -2.55 76 616.2 0.00
2021 02 27 09 43 0 147 -2.52 89 616.2 0.00
2021 02 27 09 44 0 64 -2.61 87 616.2 0.00
2021 02 27 09 45 1 57 -2.57 93 616.2 0.00
2021 02 27 09 46 1 61 -2.59 93 616.2 0.00
2021 02 27 09 47 0 0 -2.60 96 616.3 0.00
2021 02 27 09 48 0 52 -2.55 97 616.3 0.00
2021 02 27 09 49 0 64 -2.63 96 616.3 0.00
2021 02 27 09 50 0 73 -2.61 91 616.3 0.00
2021 02 27 09 51 0 190 -2.59 84 616.3 0.00
2021 02 27 09 52 0 190 -2.55 82 616.3 0.00
2021 02 27 09 53 0 194 -2.50 84 616.3 0.00
2021 02 27 09 54 0 195 -2.49 81 616.3 0.00
2021 02 27 09 55 0 224 -2.47 75 616.3 0.00
2021 02 27 09 56 0 224 -2.42 78 616.3 0.00
2021 02 27 09 57 0 225 -2.41 74 616.3 0.00
2021 02 27 09 58 0 223 -2.39 71 616.3 0.00
2021 02 27 09 59 1 220 -2.41 68 616.3 0.00
2021 02 27 10 00 2 218 -2.37 63 616.3 0.00
2021 02 27 10 01 3 214 -2.34 58 616.3 0.00
2021 02 27 10 02 7 224 -2.28 58 616.3 0.00
2021 02 27 10 03 8 230 -2.23 58 616.3 0.00
2021 02 27 10 04 7 259 -2.17 57 616.3 0.00
2021 02 27 10 05 3 246 -2.12 57 616.3 0.00
2021 02 27 10 06 6 222 -2.06 63 616.3 0.00
2021 02 27 10 07 8 211 -2.03 72 616.3 0.00
2021 02 27 10 08 6 235 -2.03 72 616.3 0.00
2021 02 27 10 09 6 282 -2.02 65 616.3 0.00
2021 02 27 10 10 7 262 -1.97 63 616.4 0.00
2021 02 27 10 11 5 242 -1.93 63 616.4 0.00
2021 02 27 10 12 1 239 -1.91 64 616.4 0.00
2021 02 27 10 13 1 269 -1.87 65 616.4 0.00
2021 02 27 10 14 4 290 -1.80 77 616.4 0.00
2021 02 27 10 15 7 271 -1.79 87 616.4 0.00
2021 02 27 10 16 8 261 -1.83 85 616.4 0.00
2021 02 27 10 17 7 264 -1.84 84 616.4 0.00
2021 02 27 10 18 6 274 -1.88 74 616.4 0.00
2021 02 27 10 19 5 272 -1.89 78 616.4 0.00
2021 02 27 10 20 2 275 -1.89 77 616.4 0.00
2021 02 27 10 21 0 261 -1.86 78 616.4 0.00
2021 02 27 10 22 0 250 -1.85 80 616.4 0.00
2021 02 27 10 23 1 253 -1.88 80 616.4 0.00
2021 02 27 10 24 3 268 -1.95 75 616.4 0.00
2021 02 27 10 25 1 273 -2.01 76 616.4 0.00
2021 02 27 10 26 0 274 -1.97 86 616.4 0.00
2021 02 27 10 27 0 275 -1.97 94 616.4 0.00
2021 02 27 10 28 0 97 -2.06 95 616.4 0.00
2021 02 27 10 29 0 64 -2.10 95 616.4 0.00
2021 02 27 10 30 0 44 -2.16 96 616.4 0.00
2021 02 27 10 31 0 27 -2.24 96 616.4 0.00
2021 02 27 10 32 0 6 -2.41 96 616.4 0.00
2021 02 27 10 33 0 25 -2.47 96 616.4 0.00
2021 02 27 10 34 0 31 -2.44 97 616.4 0.00
2021 02 27 10 35 0 41 -2.47 98 616.4 0.00
2021 02 27 10 36 0 245 -2.55 98 616.4 0.00
2021 02 27 10 37 3 272 -2.56 97 616.4 0.00
2021 02 27 10 38 9 277 -2.42 96 616.4 0.00
2021 02 27 10 39 9 230 -2.32 97 616.3 0.00
2021 02 27 10 40 11 237 -2.36 97 616.3 0.00
2021 02 27 10 41 11 230 -2.42 89 616.3 0.00
2021 02 27 10 42 9 254 -2.33 86 616.3 0.00
2021 02 27 10 43 13 214 -2.25 92 616.3 0.00
2021 02 27 10 44 8 237 -2.22 92 616.3 0.00
2021 02 27 10 45 6 240 -2.20 92 616.3 0.00
2021 02 27 10 46 10 233 -2.22 86 616.3 0.00
2021 02 27 10 47 11 239 -2.22 79 616.3 0.00
2021 02 27 10 48 11 234 -2.21 77 616.3 0.00
2021 02 27 10 49 9 218 -2.18 72 616.3 0.00
2021 02 27 10 50 7 208 -2.10 76 616.4 0.00
2021 02 27 10 51 7 220 -2.05 76 616.4 0.00
2021 02 27 10 52 7 241 -2.01 75 616.3 0.00
2021 02 27 10 53 7 244 -1.99 71 616.3 0.00
2021 02 27 10 54 8 205 -1.95 72 616.3 0.00
2021 02 27 10 55 6 226 -1.86 79 616.3 0.00
2021 02 27 10 56 3 148 -1.82 77 616.3 0.00
2021 02 27 10 57 3 177 -1.81 83 616.2 0.00
2021 02 27 10 58 0 137 -1.76 85 616.2 0.00
2021 02 27 10 59 0 175 -1.79 87 616.2 0.00
2021 02 27 11 00 0 219 -1.76 78 616.2 0.00
2021 02 27 11 01 1 277 -1.66 80 616.2 0.00
2021 02 27 11 02 1 295 -1.57 78 616.2 0.00
2021 02 27 11 03 3 259 -1.47 87 616.2 0.00
2021 02 27 11 04 5 245 -1.51 71 616.2 0.00
2021 02 27 11 05 6 262 -1.47 71 616.1 0.00
2021 02 27 11 06 6 271 -1.51 71 616.1 0.00
2021 02 27 11 07 3 260 -1.54 70 616.1 0.00
2021 02 27 11 08 10 274 -1.51 77 616.1 0.00
2021 02 27 11 09 8 262 -1.55 79 616.1 0.00
2021 02 27 11 10 7 256 -1.55 76 616.1 0.00
2021 02 27 11 11 6 298 -1.56 70 616.1 0.00
2021 02 27 11 12 4 240 -1.61 73 616.1 0.00
2021 02 27 11 13 5 189 -1.62 78 616.1 0.00
2021 02 27 11 14 4 207 -1.59 80 616.1 0.00
2021 02 27 11 15 1 208 -1.57 80 616.1 0.00
2021 02 27 11 16 0 21 -1.43 88 616.1 0.00
2021 02 27 11 17 0 256 -1.52 91 616.1 0.00
2021 02 27 11 18 0 265 -1.50 81 616.1 0.00
2021 02 27 11 19 2 240 -1.52 67 616.1 0.00
2021 02 27 11 20 1 238 -1.47 72 616.1 0.00
2021 02 27 11 21 0 256 -1.45 70 616.1 0.00
2021 02 27 11 22 0 334 -1.46 78 616.1 0.00
2021 02 27 11 23 0 262 -1.53 79 616.1 0.00
2021 02 27 11 24 0 202 -1.56 81 616.1 0.00
2021 02 27 11 25 0 80 -1.66 92 616.1 0.00
2021 02 27 11 26 0 1 -1.83 93 616.1 0.00
2021 02 27 11 27 0 43 -1.84 95 616.1 0.00
2021 02 27 11 28 0 98 -1.94 96 616.1 0.00
2021 02 27 11 29 0 102 -2.07 96 616.1 0.00
2021 02 27 11 30 1 49 -2.11 96 616.1 0.00
2021 02 27 11 31 4 63 -2.13 97 616.0 0.00
2021 02 27 11 32 3 51 -2.21 97 616.0 0.00
2021 02 27 11 33 1 49 -2.30 97 616.0 0.00
2021 02 27 11 34 2 34 -2.34 97 616.0 0.00
2021 02 27 11 35 5 46 -2.34 98 616.0 0.00
2021 02 27 11 36 5 35 -2.36 98 616.0 0.00
2021 02 27 11 37 3 52 -2.42 98 616.0 0.00
2021 02 27 11 38 3 50 -2.49 98 616.0 0.00
2021 02 27 11 39 7 52 -2.45 98 616.0 0.00
2021 02 27 11 40 6 42 -2.48 99 616.0 0.00
2021 02 27 11 41 7 44 -2.47 99 616.0 0.00
2021 02 27 11 42 8 43 -2.46 99 615.9 0.00
2021 02 27 11 43 7 49 -2.48 99 615.9 0.00
2021 02 27 11 44 10 35 -2.55 99 615.9 0.00
2021 02 27 11 45 11 41 -2.57 99 615.9 0.00
2021 02 27 11 46 9 40 -2.70 99 615.9 0.00
2021 02 27 11 47 8 2 -2.72 98 615.9 0.00
2021 02 27 11 48 11 48 -2.71 98 615.8 0.00
2021 02 27 11 49 10 21 -2.73 98 615.8 0.00
2021 02 27 11 50 8 54 -2.68 99 615.8 0.00
2021 02 27 11 51 7 40 -2.67 99 615.8 0.00
2021 02 27 11 52 7 50 -2.70 99 615.8 0.00
2021 02 27 11 53 7 42 -2.71 99 615.8 0.00
2021 02 27 11 54 5 22 -2.74 99 615.9 0.00
2021 02 27 11 55 2 1 -2.84 99 615.9 0.00
2021 02 27 11 56 0 26 -2.89 99 615.9 0.00
2021 02 27 11 57 0 34 -2.90 99 615.9 0.00
2021 02 27 11 58 0 103 -2.89 99 615.9 0.00
2021 02 27 11 59 0 0 -2.88 99 615.9 0.00
2021 02 27 12 00 4 53 -2.87 99 615.8 0.00
2021 02 27 12 01 6 72 -2.87 99 615.8 0.00
2021 02 27 12 02 7 79 -2.93 99 615.8 0.00
2021 02 27 12 03 5 22 -2.96 99 615.8 0.00
2021 02 27 12 04 5 18 -2.81 99 615.8 0.00
2021 02 27 12 05 4 330 -2.80 98 615.8 0.00
2021 02 27 12 06 1 290 -2.84 91 615.8 0.00
2021 02 27 12 07 0 219 -2.76 86 615.8 0.00
2021 02 27 12 08 0 139 -2.68 87 615.8 0.00
2021 02 27 12 09 0 37 -2.45 91 615.8 0.00
2021 02 27 12 10 2 33 -2.13 97 615.8 0.00
2021 02 27 12 11 2 61 -2.29 98 615.8 0.00
2021 02 27 12 12 3 38 -2.17 99 615.7 0.00
2021 02 27 12 13 7 57 -2.06 99 615.7 0.00
2021 02 27 12 14 7 13 -2.14 99 615.7 0.00
2021 02 27 12 15 7 35 -2.16 99 615.7 0.00
2021 02 27 12 16 8 44 -2.10 99 615.7 0.00
2021 02 27 12 17 9 50 -2.17 99 615.6 0.00
2021 02 27 12 18 9 32 -2.20 99 615.6 0.00
2021 02 27 12 19 6 56 -2.23 99 615.7 0.00
2021 02 27 12 20 4 48 -2.28 99 615.7 0.00
2021 02 27 12 21 3 47 -2.21 98 615.7 0.00
2021 02 27 12 22 4 5 -2.09 99 615.7 0.00
2021 02 27 12 23 4 36 -1.85 99 615.7 0.00
2021 02 27 12 24 8 48 -1.75 100 615.6 0.00
2021 02 27 12 25 9 78 -1.82 100 615.6 0.00
2021 02 27 12 26 8 78 -1.92 100 615.6 0.00
2021 02 27 12 27 8 50 -1.96 100 615.6 0.00
2021 02 27 12 28 8 56 -1.89 99 615.6 0.00
2021 02 27 12 29 2 18 -1.68 99 615.6 0.00
2021 02 27 12 30 0 258 -1.60 99 615.6 0.00
2021 02 27 12 31 0 247 -1.67 99 615.6 0.00
2021 02 27 12 32 0 266 -1.61 99 615.6 0.00
2021 02 27 12 33 2 0 -1.58 99 615.6 0.00
2021 02 27 12 34 5 31 -1.63 99 615.6 0.00
2021 02 27 12 35 3 58 -1.56 99 615.6 0.00
2021 02 27 12 36 1 93 -1.61 99 615.6 0.00
2021 02 27 12 37 0 90 -1.65 99 615.6 0.00
2021 02 27 12 38 0 40 -1.61 99 615.6 0.00
2021 02 27 12 39 0 198 -1.61 99 615.6 0.00
2021 02 27 12 40 0 186 -1.52 99 615.5 0.00
2021 02 27 12 41 2 240 -1.54 99 615.5 0.00
2021 02 27 12 42 3 160 -1.58 99 615.6 0.00
2021 02 27 12 43 0 222 -1.52 99 615.6 0.00
2021 02 27 12 44 0 206 -1.62 98 615.5 0.00
2021 02 27 12 45 0 204 -1.70 97 615.5 0.00
2021 02 27 12 46 0 204 -1.68 96 615.5 0.00
2021 02 27 12 47 0 222 -1.76 96 615.5 0.00
2021 02 27 12 48 0 221 -1.80 96 615.6 0.00
2021 02 27 12 49 0 233 -1.87 95 615.6 0.00
2021 02 27 12 50 0 239 -1.95 95 615.6 0.00
2021 02 27 12 51 2 22 -1.97 96 615.5 0.00
2021 02 27 12 52 5 1 -1.94 97 615.5 0.00
2021 02 27 12 53 7 88 -1.93 98 615.5 0.00
2021 02 27 12 54 4 102 -2.09 98 615.5 0.00
2021 02 27 12 55 3 128 -2.02 99 615.5 0.00
2021 02 27 12 56 5 36 -2.11 99 615.5 0.00
2021 02 27 12 57 9 7 -2.15 99 615.4 0.00
2021 02 27 12 58 10 48 -2.29 98 615.4 0.00
2021 02 27 12 59 8 56 -2.36 98 615.4 0.00
2021 02 27 13 00 7 2 -2.45 98 615.4 0.00
2021 02 27 13 01 6 104 -2.41 98 615.4 0.00
2021 02 27 13 02 6 47 -2.33 98 615.4 0.00
2021 02 27 13 03 5 71 -2.40 99 615.4 0.00
2021 02 27 13 04 1 92 -2.47 99 615.5 0.00
2021 02 27 13 05 1 58 -2.41 99 615.5 0.00
2021 02 27 13 06 1 137 -2.38 99 615.5 0.00
2021 02 27 13 07 2 233 -2.33 99 615.5 0.00
2021 02 27 13 08 1 230 -2.32 100 615.5 0.00
2021 02 27 13 09 0 94 -2.37 100 615.4 0.00
2021 02 27 13 10 1 55 -2.38 100 615.4 0.00
2021 02 27 13 11 2 43 -2.35 100 615.4 0.00
2021 02 27 13 12 3 211 -2.29 100 615.4 0.00
2021 02 27 13 13 0 154 -2.23 100 615.4 0.00
2021 02 27 13 14 2 72 -2.23 100 615.4 0.00
2021 02 27 13 15 1 94 -2.31 100 615.4 0.00
2021 02 27 13 16 2 10 -2.33 100 615.4 0.00
2021 02 27 13 17 3 117 -2.33 100 615.4 0.00
2021 02 27 13 18 1 109 -2.32 99 615.4 0.00
2021 02 27 13 19 0 113 -2.40 99 615.4 0.00
2021 02 27 13 20 0 189 -2.38 99 615.4 0.00
2021 02 27 13 21 0 66 -2.29 99 615.4 0.00
2021 02 27 13 22 0 124 -2.16 99 615.4 0.00
2021 02 27 13 23 0 182 -2.11 100 615.4 0.00
2021 02 27 13 24 0 202 -2.22 99 615.4 0.00
2021 02 27 13 25 1 177 -2.19 99 615.4 0.00
2021 02 27 13 26 2 234 -2.16 99 615.4 0.00
2021 02 27 13 27 1 230 -2.18 98 615.4 0.00
2021 02 27 13 28 0 227 -2.20 97 615.3 0.00
2021 02 27 13 29 0 51 -2.21 96 615.3 0.00
2021 02 27 13 30 0 51 -2.09 96 615.3 0.00
2021 02 27 13 31 0 114 -1.99 97 615.3 0.00
2021 02 27 13 32 0 191 -1.99 98 615.2 0.00
2021 02 27 13 33 0 193 -1.87 98 615.2 0.00
2021 02 27 13 34 4 201 -1.79 98 615.2 0.00
2021 02 27 13 35 7 191 -1.62 99 615.2 0.00
2021 02 27 13 36 3 205 -1.42 99 615.2 0.00
2021 02 27 13 37 0 35 -1.31 99 615.2 0.00
2021 02 27 13 38 0 217 -1.24 100 615.2 0.00
2021 02 27 13 39 6 218 -1.38 99 615.2 0.00
2021 02 27 13 40 13 203 -1.32 99 615.1 0.00
2021 02 27 13 41 13 228 -1.28 99 615.2 0.00
2021 02 27 13 42 12 231 -1.35 98 615.2 0.00
2021 02 27 13 43 15 250 -1.41 96 615.1 0.00
2021 02 27 13 44 12 269 -1.44 95 615.1 0.00
2021 02 27 13 45 9 247 -1.46 96 615.1 0.00
2021 02 27 13 46 17 209 -1.47 96 615.0 0.00
2021 02 27 13 47 17 195 -1.45 97 615.0 0.00
2021 02 27 13 48 21 186 -1.54 96 615.1 0.00
2021 02 27 13 49 9 164 -1.64 95 615.2 0.00
2021 02 27 13 50 1 133 -1.73 95 615.3 0.00
2021 02 27 13 51 0 113 -1.80 96 615.2 0.00
2021 02 27 13 52 0 49 -1.89 95 615.2 0.00
2021 02 27 13 53 0 74 -1.87 95 615.2 0.00
2021 02 27 13 54 1 51 -1.98 95 615.2 0.00
2021 02 27 13 55 4 158 -2.01 96 615.2 0.00
2021 02 27 13 56 1 224 -2.09 97 615.1 0.00
2021 02 27 13 57 0 93 -2.08 97 615.1 0.00
2021 02 27 13 58 0 3 -2.23 97 615.1 0.00
2021 02 27 13 59 6 0 -2.30 97 615.1 0.00
2021 02 27 14 00 8 100 -2.40 95 615.1 0.00
2021 02 27 14 01 7 3 -2.48 93 615.1 0.00
2021 02 27 14 02 6 9 -2.53 94 615.1 0.00
2021 02 27 14 03 7 27 -2.61 95 615.0 0.00
2021 02 27 14 04 8 23 -2.65 96 615.0 0.00
2021 02 27 14 05 5 151 -2.70 96 615.0 0.00
2021 02 27 14 06 3 160 -2.84 92 615.0 0.00
2021 02 27 14 07 2 138 -2.88 88 615.0 0.00
2021 02 27 14 08 0 154 -2.87 91 615.0 0.00
2021 02 27 14 09 1 127 -2.86 94 615.0 0.00
2021 02 27 14 10 0 41 -2.87 94 615.0 0.00
2021 02 27 14 11 1 129 -2.85 95 615.0 0.00
2021 02 27 14 12 0 170 -2.84 92 615.0 0.00
2021 02 27 14 13 0 217 -2.70 94 615.0 0.00
2021 02 27 14 14 0 143 -2.71 94 615.0 0.00
2021 02 27 14 15 0 152 -2.63 96 615.0 0.00
2021 02 27 14 16 1 188 -2.59 97 615.0 0.00
2021 02 27 14 17 1 174 -2.65 95 615.0 0.00
2021 02 27 14 18 0 118 -2.52 94 615.0 0.00
2021 02 27 14 19 1 191 -2.43 95 615.0 0.00
2021 02 27 14 20 3 207 -2.41 95 615.0 0.00
2021 02 27 14 21 3 208 -2.45 95 615.0 0.00
2021 02 27 14 22 1 206 -2.47 94 615.0 0.00
2021 02 27 14 23 6 217 -2.45 95 615.0 0.00
