2025 05 23 18 33 26 234 0.97 30 616.9 0.00
2025 05 23 18 34 23 136 0.93 32 616.9 0.00
2025 05 23 18 35 24 149 0.91 35 616.9 0.00
2025 05 23 18 36 24 80 0.87 34 616.9 0.00
2025 05 23 18 37 23 142 0.81 33 616.9 0.00
2025 05 23 18 38 23 221 0.72 35 616.9 0.00
2025 05 23 18 39 22 240 0.63 37 616.9 0.00
2025 05 23 18 40 26 146 0.58 38 616.9 0.00
2025 05 23 18 41 26 236 0.56 34 616.9 0.00
2025 05 23 18 42 24 175 0.54 37 616.9 0.00
2025 05 23 18 43 23 203 0.46 38 617.0 0.00
2025 05 23 18 44 24 200 0.43 32 617.0 0.00
2025 05 23 18 45 24 206 0.38 32 617.0 0.00
2025 05 23 18 46 23 202 0.35 32 617.0 0.00
2025 05 23 18 47 25 183 0.34 30 617.0 0.00
2025 05 23 18 48 23 131 0.31 31 617.0 0.00
2025 05 23 18 49 25 107 0.27 32 617.0 0.00
2025 05 23 18 50 25 122 0.23 31 617.0 0.00
2025 05 23 18 51 25 215 0.18 33 617.3 0.00
2025 05 23 18 52 24 28 0.10 32 617.1 0.00
2025 05 23 18 53 26 147 0.06 31 617.0 0.00
2025 05 23 18 54 25 241 -0.02 31 617.1 0.00
2025 05 23 18 55 24 245 -0.05 31 617.0 0.00
2025 05 23 18 56 25 180 -0.05 32 617.0 0.00
2025 05 23 18 57 26 245 -0.12 32 617.0 0.00
2025 05 23 18 58 24 236 -0.22 32 617.0 0.00
2025 05 23 18 59 24 245 -0.29 34 617.1 0.00
2025 05 23 19 00 22 174 -0.37 34 617.1 0.00
2025 05 23 19 01 25 197 -0.42 32 617.0 0.00
2025 05 23 19 02 26 156 -0.48 32 617.0 0.00
2025 05 23 19 03 23 56 -0.53 32 617.1 0.00
2025 05 23 19 04 23 209 -0.60 32 617.1 0.00
2025 05 23 19 05 24 135 -0.66 32 617.1 0.00
2025 05 23 19 06 27 140 -0.68 32 617.1 0.00
2025 05 23 19 07 27 235 -0.70 31 617.1 0.00
2025 05 23 19 08 26 230 -0.75 31 617.1 0.00
2025 05 23 19 09 29 210 -0.75 31 617.1 0.00
2025 05 23 19 10 26 240 -0.78 31 617.1 0.00
2025 05 23 19 11 24 230 -0.83 31 617.1 0.00
2025 05 23 19 12 22 247 -0.86 31 617.1 0.00
2025 05 23 19 13 26 10 -0.86 30 617.1 0.00
2025 05 23 19 14 28 247 -0.87 30 617.1 0.00
2025 05 23 19 15 26 133 -0.90 30 617.1 0.00
2025 05 23 19 16 25 233 -0.93 30 617.1 0.00
2025 05 23 19 17 24 1 -0.93 30 617.1 0.00
2025 05 23 19 18 24 94 -0.94 30 617.1 0.00
2025 05 23 19 19 27 152 -0.96 30 617.1 0.00
2025 05 23 19 20 25 164 -0.97 30 617.1 0.00
2025 05 23 19 21 25 242 -0.98 30 617.1 0.00
2025 05 23 19 22 25 225 -0.98 30 617.1 0.00
2025 05 23 19 23 28 254 -0.98 29 617.1 0.00
2025 05 23 19 24 25 248 -0.98 29 617.1 0.00
2025 05 23 19 25 25 240 -0.98 29 617.1 0.00
2025 05 23 19 26 27 0 -1.01 29 617.2 0.00
2025 05 23 19 27 27 171 -1.02 29 617.2 0.00
2025 05 23 19 28 26 235 -1.03 29 617.2 0.00
2025 05 23 19 29 26 237 -1.03 29 617.2 0.00
2025 05 23 19 30 27 173 -1.05 29 617.2 0.00
2025 05 23 19 31 24 218 -1.06 29 617.2 0.00
2025 05 23 19 32 26 168 -1.06 29 617.2 0.00
2025 05 23 19 33 26 170 -1.06 28 617.2 0.00
2025 05 23 19 34 26 101 -1.06 28 617.2 0.00
2025 05 23 19 35 26 193 -1.09 28 617.3 0.00
2025 05 23 19 36 29 3 -1.08 29 617.3 0.00
2025 05 23 19 37 24 15 -1.09 29 617.3 0.00
2025 05 23 19 38 24 3 -1.10 29 617.3 0.00
2025 05 23 19 39 28 119 -1.10 28 617.3 0.00
2025 05 23 19 40 27 111 -1.09 29 617.3 0.00
2025 05 23 19 41 28 140 -1.10 29 617.3 0.00
2025 05 23 19 42 25 147 -1.12 29 617.3 0.00
2025 05 23 19 43 26 18 -1.15 29 617.3 0.00
2025 05 23 19 44 27 208 -1.15 29 617.3 0.00
2025 05 23 19 45 28 98 -1.15 29 617.3 0.00
2025 05 23 19 46 27 118 -1.16 29 617.3 0.00
2025 05 23 19 47 25 240 -1.17 29 617.3 0.00
2025 05 23 19 48 27 186 -1.20 29 617.3 0.00
2025 05 23 19 49 25 0 -1.21 29 617.3 0.00
2025 05 23 19 50 27 206 -1.22 30 617.3 0.00
2025 05 23 19 51 27 231 -1.21 29 617.3 0.00
2025 05 23 19 52 26 157 -1.23 29 617.4 0.00
2025 05 23 19 53 25 243 -1.21 29 617.4 0.00
2025 05 23 19 54 24 243 -1.24 29 617.4 0.00
2025 05 23 19 55 25 248 -1.23 29 617.4 0.00
2025 05 23 19 56 25 134 -1.23 29 617.4 0.00
2025 05 23 19 57 27 200 -1.22 29 617.4 0.00
2025 05 23 19 58 26 152 -1.22 29 617.4 0.00
2025 05 23 19 59 25 230 -1.21 29 617.4 0.00
2025 05 23 20 00 26 191 -1.23 29 617.5 0.00
2025 05 23 20 01 26 184 -1.22 29 617.5 0.00
2025 05 23 20 02 25 228 -1.24 29 617.5 0.00
2025 05 23 20 03 27 239 -1.24 29 617.5 0.00
2025 05 23 20 04 27 180 -1.25 29 617.5 0.00
2025 05 23 20 05 25 103 -1.25 29 617.5 0.00
2025 05 23 20 06 25 163 -1.24 29 617.5 0.00
2025 05 23 20 07 25 223 -1.26 30 617.5 0.00
2025 05 23 20 08 25 168 -1.28 30 617.5 0.00
2025 05 23 20 09 23 164 -1.30 30 617.5 0.00
2025 05 23 20 10 26 48 -1.30 30 617.5 0.00
2025 05 23 20 11 26 193 -1.32 30 617.5 0.00
2025 05 23 20 12 23 220 -1.33 29 617.5 0.00
2025 05 23 20 13 23 159 -1.36 30 617.5 0.00
2025 05 23 20 14 24 241 -1.37 30 617.5 0.00
2025 05 23 20 15 25 27 -1.36 28 617.5 0.00
2025 05 23 20 16 23 109 -1.36 28 617.6 0.00
2025 05 23 20 17 27 233 -1.34 29 617.6 0.00
2025 05 23 20 18 27 151 -1.33 29 617.5 0.00
2025 05 23 20 19 27 104 -1.32 29 617.6 0.00
2025 05 23 20 20 26 234 -1.30 29 617.6 0.00
2025 05 23 20 21 25 181 -1.32 29 617.5 0.00
2025 05 23 20 22 27 63 -1.33 29 617.6 0.00
2025 05 23 20 23 27 247 -1.34 29 617.6 0.00
2025 05 23 20 24 26 206 -1.37 30 617.6 0.00
2025 05 23 20 25 26 233 -1.39 30 617.6 0.00
2025 05 23 20 26 24 141 -1.38 30 617.6 0.00
2025 05 23 20 27 23 244 -1.39 30 617.6 0.00
2025 05 23 20 28 26 231 -1.40 29 617.6 0.00
2025 05 23 20 29 26 167 -1.41 30 617.6 0.00
2025 05 23 20 30 28 228 -1.42 30 617.6 0.00
2025 05 23 20 31 25 170 -1.40 29 617.7 0.00
2025 05 23 20 32 25 244 -1.40 30 617.7 0.00
2025 05 23 20 33 26 240 -1.38 29 617.7 0.00
2025 05 23 20 34 26 232 -1.37 29 617.7 0.00
2025 05 23 20 35 26 198 -1.36 29 617.7 0.00
2025 05 23 20 36 26 157 -1.36 29 617.7 0.00
2025 05 23 20 37 25 236 -1.36 29 617.7 0.00
2025 05 23 20 38 28 127 -1.35 29 617.7 0.00
2025 05 23 20 39 27 235 -1.34 29 617.7 0.00
2025 05 23 20 40 27 236 -1.35 29 617.8 0.00
2025 05 23 20 41 26 101 -1.34 29 617.7 0.00
2025 05 23 20 42 25 231 -1.35 29 617.7 0.00
2025 05 23 20 43 25 231 -1.34 29 617.8 0.00
2025 05 23 20 44 23 155 -1.35 29 617.7 0.00
2025 05 23 20 45 21 44 -1.35 28 617.7 0.00
2025 05 23 20 46 24 236 -1.36 28 617.8 0.00
2025 05 23 20 47 25 244 -1.35 28 617.8 0.00
2025 05 23 20 48 23 159 -1.35 28 617.8 0.00
2025 05 23 20 49 24 203 -1.35 28 617.8 0.00
2025 05 23 20 50 24 238 -1.35 28 617.8 0.00
2025 05 23 20 51 21 189 -1.36 28 617.8 0.00
2025 05 23 20 52 22 197 -1.35 28 617.8 0.00
2025 05 23 20 53 23 216 -1.36 28 617.8 0.00
2025 05 23 20 54 23 143 -1.36 28 617.9 0.00
2025 05 23 20 55 24 242 -1.36 28 617.9 0.00
2025 05 23 20 56 23 238 -1.35 28 617.8 0.00
2025 05 23 20 57 24 233 -1.35 28 617.9 0.00
2025 05 23 20 58 24 16 -1.34 28 617.8 0.00
2025 05 23 20 59 25 242 -1.33 28 617.8 0.00
2025 05 23 21 00 23 238 -1.36 28 617.9 0.00
2025 05 23 21 01 24 244 -1.38 28 617.8 0.00
2025 05 23 21 02 22 235 -1.41 28 617.8 0.00
2025 05 23 21 03 22 140 -1.41 27 617.8 0.00
2025 05 23 21 04 24 237 -1.42 28 617.9 0.00
2025 05 23 21 05 24 231 -1.43 28 617.9 0.00
2025 05 23 21 06 22 145 -1.43 27 617.9 0.00
2025 05 23 21 07 22 150 -1.41 26 617.9 0.00
2025 05 23 21 08 22 189 -1.40 26 617.9 0.00
2025 05 23 21 09 21 250 -1.39 26 617.9 0.00
2025 05 23 21 10 24 179 -1.41 27 617.9 0.00
2025 05 23 21 11 23 238 -1.41 27 617.9 0.00
2025 05 23 21 12 24 234 -1.42 27 617.9 0.00
2025 05 23 21 13 24 234 -1.41 25 617.9 0.00
2025 05 23 21 14 24 240 -1.39 24 617.9 0.00
2025 05 23 21 15 22 238 -1.37 24 617.9 0.00
2025 05 23 21 16 22 250 -1.34 24 617.9 0.00
2025 05 23 21 17 21 219 -1.33 24 617.9 0.00
2025 05 23 21 18 24 210 -1.30 23 617.9 0.00
2025 05 23 21 19 24 199 -1.28 23 617.9 0.00
2025 05 23 21 20 24 204 -1.28 24 617.9 0.00
2025 05 23 21 21 24 234 -1.27 24 617.9 0.00
2025 05 23 21 22 26 215 -1.27 24 617.9 0.00
2025 05 23 21 23 24 233 -1.27 23 617.9 0.00
2025 05 23 21 24 23 210 -1.25 22 617.9 0.00
2025 05 23 21 25 23 109 -1.24 23 617.9 0.00
2025 05 23 21 26 25 4 -1.23 22 617.9 0.00
2025 05 23 21 27 24 237 -1.21 22 617.9 0.00
2025 05 23 21 28 25 199 -1.19 22 617.9 0.00
2025 05 23 21 29 23 217 -1.18 22 618.0 0.00
2025 05 23 21 30 24 239 -1.16 22 618.0 0.00
2025 05 23 21 31 24 235 -1.16 22 618.0 0.00
2025 05 23 21 32 24 241 -1.13 21 617.9 0.00
2025 05 23 21 33 23 244 -1.12 21 618.0 0.00
2025 05 23 21 34 23 235 -1.12 22 618.0 0.00
2025 05 23 21 35 22 239 -1.12 21 618.0 0.00
2025 05 23 21 36 25 201 -1.11 21 618.0 0.00
2025 05 23 21 37 23 240 -1.11 21 618.0 0.00
2025 05 23 21 38 22 164 -1.09 20 618.0 0.00
2025 05 23 21 39 23 29 -1.08 20 617.9 0.00
2025 05 23 21 40 23 137 -1.07 20 617.9 0.00
2025 05 23 21 41 23 119 -1.07 20 617.9 0.00
2025 05 23 21 42 24 237 -1.05 20 617.9 0.00
2025 05 23 21 43 23 167 -1.03 20 617.9 0.00
2025 05 23 21 44 22 196 -1.05 21 617.9 0.00
2025 05 23 21 45 23 110 -1.07 20 618.0 0.00
2025 05 23 21 46 23 240 -1.06 20 618.0 0.00
2025 05 23 21 47 24 71 -1.04 20 617.9 0.00
2025 05 23 21 48 23 231 -1.03 20 617.9 0.00
2025 05 23 21 49 22 236 -1.03 20 617.9 0.00
2025 05 23 21 50 24 137 -1.02 20 617.9 0.00
2025 05 23 21 51 22 36 -1.02 20 617.9 0.00
2025 05 23 21 52 22 208 -1.07 21 617.9 0.00
2025 05 23 21 53 23 250 -1.10 21 617.9 0.00
2025 05 23 21 54 22 106 -1.09 20 617.9 0.00
2025 05 23 21 55 23 243 -1.09 20 617.8 0.00
2025 05 23 21 56 23 158 -1.12 21 617.9 0.00
2025 05 23 21 57 23 237 -1.15 21 617.9 0.00
2025 05 23 21 58 26 153 -1.14 20 617.9 0.00
2025 05 23 21 59 24 197 -1.12 20 617.8 0.00
2025 05 23 22 00 23 134 -1.14 21 617.8 0.00
2025 05 23 22 01 22 122 -1.18 21 617.8 0.00
2025 05 23 22 02 23 202 -1.22 21 617.8 0.00
2025 05 23 22 03 22 204 -1.24 21 617.9 0.00
2025 05 23 22 04 23 213 -1.28 22 617.9 0.00
2025 05 23 22 05 22 195 -1.37 23 617.9 0.00
2025 05 23 22 06 23 55 -1.46 24 617.9 0.00
2025 05 23 22 07 24 240 -1.52 24 617.9 0.00
2025 05 23 22 08 24 214 -1.58 23 617.9 0.00
2025 05 23 22 09 23 128 -1.64 23 617.9 0.00
2025 05 23 22 10 24 156 -1.72 24 617.9 0.00
2025 05 23 22 11 23 89 -1.84 24 617.9 0.00
2025 05 23 22 12 25 233 -1.94 24 617.9 0.00
2025 05 23 22 13 25 183 -2.00 23 617.9 0.00
2025 05 23 22 14 26 24 -2.01 23 617.9 0.00
2025 05 23 22 15 25 234 -2.06 24 617.9 0.00
2025 05 23 22 16 25 140 -2.07 23 617.9 0.00
2025 05 23 22 17 26 240 -2.07 23 617.9 0.00
2025 05 23 22 18 25 2 -2.11 23 617.9 0.00
2025 05 23 22 19 26 201 -2.13 23 617.9 0.00
2025 05 23 22 20 26 139 -2.12 23 617.9 0.00
2025 05 23 22 21 23 207 -2.15 23 617.9 0.00
2025 05 23 22 22 24 142 -2.22 23 617.9 0.00
2025 05 23 22 23 23 182 -2.31 23 617.9 0.00
2025 05 23 22 24 24 57 -2.33 23 617.9 0.00
2025 05 23 22 25 21 234 -2.37 23 617.9 0.00
2025 05 23 22 26 23 149 -2.41 24 617.9 0.00
2025 05 23 22 27 24 227 -2.44 24 617.9 0.00
2025 05 23 22 28 25 227 -2.46 24 617.9 0.00
2025 05 23 22 29 21 91 -2.44 24 617.9 0.00
2025 05 23 22 30 21 226 -2.43 24 617.9 0.00
2025 05 23 22 31 23 114 -2.43 24 617.9 0.00
2025 05 23 22 32 22 79 -2.38 24 617.9 0.00
2025 05 23 22 33 22 150 -2.32 23 617.9 0.00
2025 05 23 22 34 23 123 -2.27 23 617.9 0.00
2025 05 23 22 35 22 140 -2.19 23 617.9 0.00
2025 05 23 22 36 24 124 -2.11 22 617.9 0.00
2025 05 23 22 37 24 53 -2.03 23 617.9 0.00
2025 05 23 22 38 24 230 -1.98 22 617.9 0.00
2025 05 23 22 39 24 240 -1.92 22 617.9 0.00
2025 05 23 22 40 25 237 -1.87 22 617.9 0.00
2025 05 23 22 41 23 216 -1.85 22 617.9 0.00
2025 05 23 22 42 23 248 -1.83 22 617.9 0.00
2025 05 23 22 43 23 241 -1.78 22 617.9 0.00
2025 05 23 22 44 24 211 -1.78 22 617.9 0.00
2025 05 23 22 45 22 163 -1.79 22 617.9 0.00
2025 05 23 22 46 21 237 -1.77 22 617.9 0.00
2025 05 23 22 47 23 168 -1.76 22 617.8 0.00
2025 05 23 22 48 25 251 -1.73 22 617.8 0.00
2025 05 23 22 49 23 245 -1.69 22 617.8 0.00
2025 05 23 22 50 22 187 -1.68 22 617.8 0.00
2025 05 23 22 51 24 151 -1.63 22 617.8 0.00
2025 05 23 22 52 24 181 -1.58 22 617.8 0.00
2025 05 23 22 53 24 166 -1.53 22 617.8 0.00
2025 05 23 22 54 25 17 -1.48 22 617.8 0.00
2025 05 23 22 55 25 43 -1.42 22 617.8 0.00
2025 05 23 22 56 24 237 -1.37 22 617.8 0.00
2025 05 23 22 57 24 223 -1.35 22 617.8 0.00
2025 05 23 22 58 26 59 -1.33 22 617.8 0.00
2025 05 23 22 59 24 119 -1.30 21 617.8 0.00
2025 05 23 23 00 27 102 -1.28 21 617.8 0.00
2025 05 23 23 01 25 251 -1.27 21 617.8 0.00
2025 05 23 23 02 23 222 -1.27 21 617.8 0.00
2025 05 23 23 03 23 192 -1.31 21 617.8 0.00
2025 05 23 23 04 25 240 -1.34 21 617.8 0.00
2025 05 23 23 05 24 246 -1.35 21 617.8 0.00
2025 05 23 23 06 23 129 -1.38 21 617.8 0.00
2025 05 23 23 07 27 212 -1.38 21 617.7 0.00
2025 05 23 23 08 26 41 -1.37 21 617.7 0.00
2025 05 23 23 09 25 240 -1.36 22 617.7 0.00
2025 05 23 23 10 27 1 -1.35 22 617.7 0.00
2025 05 23 23 11 26 113 -1.34 22 617.7 0.00
2025 05 23 23 12 27 233 -1.33 22 617.7 0.00
2025 05 23 23 13 28 83 -1.31 22 617.7 0.00
2025 05 23 23 14 27 2 -1.29 22 617.7 0.00
2025 05 23 23 15 25 175 -1.29 22 617.7 0.00
2025 05 23 23 16 24 236 -1.28 22 617.7 0.00
2025 05 23 23 17 27 232 -1.27 22 617.7 0.00
2025 05 23 23 18 26 233 -1.26 22 617.6 0.00
2025 05 23 23 19 25 241 -1.26 22 617.6 0.00
2025 05 23 23 20 25 11 -1.24 22 617.6 0.00
2025 05 23 23 21 28 166 -1.24 22 617.6 0.00
2025 05 23 23 22 27 229 -1.21 22 617.6 0.00
2025 05 23 23 23 27 204 -1.23 21 617.6 0.00
2025 05 23 23 24 25 170 -1.22 21 617.6 0.00
2025 05 23 23 25 27 112 -1.22 21 617.6 0.00
2025 05 23 23 26 26 70 -1.22 21 617.6 0.00
2025 05 23 23 27 26 244 -1.22 21 617.6 0.00
2025 05 23 23 28 25 18 -1.22 22 617.6 0.00
2025 05 23 23 29 22 174 -1.23 22 617.6 0.00
2025 05 23 23 30 25 186 -1.26 22 617.6 0.00
2025 05 23 23 31 26 174 -1.27 22 617.5 0.00
2025 05 23 23 32 25 164 -1.29 22 617.5 0.00
2025 05 23 23 33 27 244 -1.31 22 617.5 0.00
2025 05 23 23 34 27 247 -1.31 22 617.5 0.00
2025 05 23 23 35 27 240 -1.32 22 617.5 0.00
2025 05 23 23 36 25 244 -1.31 22 617.5 0.00
2025 05 23 23 37 26 205 -1.30 22 617.5 0.00
2025 05 23 23 38 26 217 -1.30 22 617.5 0.00
2025 05 23 23 39 24 222 -1.29 22 617.5 0.00
2025 05 23 23 40 25 238 -1.27 22 617.5 0.00
2025 05 23 23 41 24 199 -1.26 22 617.5 0.00
2025 05 23 23 42 22 155 -1.27 22 617.5 0.00
2025 05 23 23 43 25 237 -1.25 23 617.5 0.00
2025 05 23 23 44 24 189 -1.27 23 617.5 0.00
2025 05 23 23 45 23 193 -1.26 23 617.5 0.00
2025 05 23 23 46 23 1 -1.25 23 617.5 0.00
2025 05 23 23 47 23 125 -1.24 22 617.5 0.00
2025 05 23 23 48 24 171 -1.25 22 617.5 0.00
2025 05 23 23 49 24 194 -1.26 22 617.5 0.00
2025 05 23 23 50 26 181 -1.26 22 617.5 0.00
2025 05 23 23 51 24 224 -1.27 22 617.5 0.00
2025 05 23 23 52 24 78 -1.27 22 617.5 0.00
2025 05 23 23 53 23 247 -1.25 22 617.5 0.00
2025 05 23 23 54 25 139 -1.24 21 617.5 0.00
2025 05 23 23 55 24 213 -1.24 21 617.4 0.00
2025 05 23 23 56 23 218 -1.23 21 617.4 0.00
2025 05 23 23 57 23 232 -1.21 21 617.4 0.00
2025 05 23 23 58 22 157 -1.20 21 617.4 0.00
2025 05 23 23 59 25 112 -1.19 22 617.4 0.00
2025 05 24 00 00 22 204 -1.20 22 617.4 0.00
2025 05 24 00 01 23 249 -1.20 22 617.4 0.00
2025 05 24 00 02 23 134 -1.22 21 617.4 0.00
2025 05 24 00 03 23 243 -1.22 21 617.4 0.00
2025 05 24 00 04 23 244 -1.26 21 617.4 0.00
2025 05 24 00 05 22 245 -1.27 22 617.4 0.00
2025 05 24 00 06 24 195 -1.27 22 617.4 0.00
2025 05 24 00 07 24 127 -1.25 22 617.4 0.00
2025 05 24 00 08 23 218 -1.24 22 617.4 0.00
2025 05 24 00 09 22 194 -1.24 22 617.3 0.00
2025 05 24 00 10 23 168 -1.25 22 617.3 0.00
2025 05 24 00 11 24 132 -1.24 22 617.3 0.00
2025 05 24 00 12 23 121 -1.24 22 617.3 0.00
2025 05 24 00 13 23 212 -1.25 22 617.2 0.00
2025 05 24 00 14 24 236 -1.25 22 617.2 0.00
2025 05 24 00 15 24 251 -1.26 22 617.2 0.00
2025 05 24 00 16 24 60 -1.24 22 617.2 0.00
2025 05 24 00 17 22 230 -1.26 22 617.2 0.00
2025 05 24 00 18 23 244 -1.27 22 617.2 0.00
2025 05 24 00 19 22 94 -1.27 22 617.2 0.00
2025 05 24 00 20 24 146 -1.26 22 617.2 0.00
2025 05 24 00 21 24 254 -1.25 22 617.2 0.00
2025 05 24 00 22 24 241 -1.25 22 617.2 0.00
2025 05 24 00 23 26 141 -1.22 22 617.2 0.00
2025 05 24 00 24 26 176 -1.21 22 617.2 0.00
2025 05 24 00 25 25 184 -1.19 22 617.2 0.00
2025 05 24 00 26 25 214 -1.16 22 617.2 0.00
2025 05 24 00 27 25 218 -1.14 22 617.2 0.00
2025 05 24 00 28 23 56 -1.12 22 617.2 0.00
2025 05 24 00 29 23 241 -1.13 22 617.2 0.00
2025 05 24 00 30 23 204 -1.13 22 617.2 0.00
2025 05 24 00 31 24 240 -1.12 22 617.2 0.00
2025 05 24 00 32 26 225 -1.11 22 617.2 0.00
2025 05 24 00 33 24 91 -1.09 22 617.2 0.00
2025 05 24 00 34 25 17 -1.08 22 617.2 0.00
2025 05 24 00 35 23 153 -1.08 22 617.2 0.00
2025 05 24 00 36 25 180 -1.09 22 617.2 0.00
2025 05 24 00 37 24 235 -1.09 22 617.2 0.00
2025 05 24 00 38 24 31 -1.12 22 617.1 0.00
2025 05 24 00 39 25 57 -1.12 22 617.1 0.00
2025 05 24 00 40 26 221 -1.13 22 617.1 0.00
2025 05 24 00 41 25 240 -1.14 22 617.1 0.00
2025 05 24 00 42 24 246 -1.15 22 617.1 0.00
2025 05 24 00 43 23 77 -1.16 22 617.1 0.00
2025 05 24 00 44 22 172 -1.17 23 617.1 0.00
2025 05 24 00 45 22 245 -1.16 23 617.1 0.00
2025 05 24 00 46 21 254 -1.17 24 617.0 0.00
2025 05 24 00 47 23 170 -1.18 24 617.0 0.00
2025 05 24 00 48 22 231 -1.21 23 617.0 0.00
2025 05 24 00 49 21 127 -1.34 23 617.0 0.00
2025 05 24 00 50 22 94 -1.47 23 617.0 0.00
2025 05 24 00 51 22 125 -1.55 23 617.0 0.00
2025 05 24 00 52 24 162 -1.62 23 617.0 0.00
2025 05 24 00 53 24 227 -1.67 23 617.0 0.00
2025 05 24 00 54 25 164 -1.73 23 617.0 0.00
2025 05 24 00 55 23 234 -1.77 23 617.0 0.00
2025 05 24 00 56 24 171 -1.83 23 617.0 0.00
2025 05 24 00 57 24 227 -1.86 23 617.0 0.00
2025 05 24 00 58 23 231 -1.91 23 617.0 0.00
2025 05 24 00 59 23 236 -1.95 24 617.0 0.00
2025 05 24 01 00 22 183 -2.04 24 617.0 0.00
2025 05 24 01 01 20 139 -2.06 25 617.0 0.00
2025 05 24 01 02 21 161 -2.12 25 617.0 0.00
2025 05 24 01 03 23 193 -2.10 27 617.0 0.00
2025 05 24 01 04 23 19 -2.04 25 617.0 0.00
2025 05 24 01 05 23 139 -2.00 26 616.9 0.00
2025 05 24 01 06 24 255 -1.92 26 616.9 0.00
2025 05 24 01 07 23 152 -1.85 25 616.9 0.00
2025 05 24 01 08 22 183 -1.79 25 616.9 0.00
2025 05 24 01 09 24 201 -1.73 24 616.8 0.00
2025 05 24 01 10 24 242 -1.67 24 616.8 0.00
2025 05 24 01 11 23 243 -1.61 24 616.8 0.00
2025 05 24 01 12 22 2 -1.55 24 616.8 0.00
2025 05 24 01 13 23 245 -1.49 24 616.8 0.00
2025 05 24 01 14 24 33 -1.45 24 616.8 0.00
2025 05 24 01 15 23 243 -1.40 24 616.7 0.00
2025 05 24 01 16 23 232 -1.37 24 616.7 0.00
2025 05 24 01 17 24 118 -1.34 23 616.7 0.00
2025 05 24 01 18 23 225 -1.32 23 616.7 0.00
2025 05 24 01 19 23 162 -1.32 23 616.7 0.00
2025 05 24 01 20 23 266 -1.33 23 616.7 0.00
2025 05 24 01 21 24 188 -1.35 23 616.7 0.00
2025 05 24 01 22 24 235 -1.37 23 616.8 0.00
2025 05 24 01 23 24 249 -1.39 23 616.8 0.00
2025 05 24 01 24 24 138 -1.40 23 616.8 0.00
2025 05 24 01 25 24 184 -1.42 23 616.7 0.00
2025 05 24 01 26 25 140 -1.40 23 616.7 0.00
2025 05 24 01 27 23 124 -1.39 23 616.7 0.00
2025 05 24 01 28 26 120 -1.39 23 616.7 0.00
2025 05 24 01 29 23 88 -1.37 23 616.7 0.00
2025 05 24 01 30 26 231 -1.34 23 616.7 0.00
2025 05 24 01 31 25 240 -1.33 23 616.7 0.00
2025 05 24 01 32 24 5 -1.33 23 616.7 0.00
2025 05 24 01 33 24 10 -1.31 23 616.7 0.00
2025 05 24 01 34 23 251 -1.31 23 616.7 0.00
2025 05 24 01 35 23 46 -1.34 23 616.6 0.00
2025 05 24 01 36 25 248 -1.33 23 616.6 0.00
2025 05 24 01 37 24 220 -1.33 23 616.6 0.00
2025 05 24 01 38 23 138 -1.34 23 616.6 0.00
2025 05 24 01 39 25 245 -1.34 23 616.6 0.00
2025 05 24 01 40 24 242 -1.37 23 616.6 0.00
2025 05 24 01 41 22 205 -1.40 23 616.6 0.00
2025 05 24 01 42 22 235 -1.45 23 616.6 0.00
2025 05 24 01 43 23 199 -1.47 23 616.6 0.00
2025 05 24 01 44 22 170 -1.51 23 616.6 0.00
2025 05 24 01 45 23 240 -1.55 24 616.6 0.00
2025 05 24 01 46 24 6 -1.59 24 616.6 0.00
2025 05 24 01 47 24 148 -1.63 24 616.5 0.00
2025 05 24 01 48 24 175 -1.70 24 616.5 0.00
2025 05 24 01 49 25 223 -1.75 24 616.5 0.00
2025 05 24 01 50 25 31 -1.78 24 616.5 0.00
2025 05 24 01 51 23 251 -1.81 24 616.5 0.00
2025 05 24 01 52 25 247 -1.82 24 616.5 0.00
2025 05 24 01 53 25 229 -1.79 24 616.5 0.00
2025 05 24 01 54 24 245 -1.81 24 616.5 0.00
2025 05 24 01 55 25 248 -1.82 24 616.5 0.00
2025 05 24 01 56 25 249 -1.80 24 616.5 0.00
2025 05 24 01 57 25 240 -1.78 24 616.4 0.00
2025 05 24 01 58 25 61 -1.75 24 616.4 0.00
2025 05 24 01 59 26 134 -1.75 24 616.4 0.00
2025 05 24 02 00 24 110 -1.76 24 616.4 0.00
2025 05 24 02 01 23 245 -1.75 24 616.4 0.00
2025 05 24 02 02 25 123 -1.78 24 616.4 0.00
2025 05 24 02 03 24 176 -1.88 24 616.4 0.00
2025 05 24 02 04 25 242 -1.88 24 616.4 0.00
2025 05 24 02 05 26 240 -1.87 24 616.4 0.00
2025 05 24 02 06 26 246 -1.90 24 616.4 0.00
2025 05 24 02 07 24 218 -1.90 24 616.4 0.00
2025 05 24 02 08 26 236 -1.89 24 616.4 0.00
2025 05 24 02 09 27 133 -1.88 24 616.4 0.00
2025 05 24 02 10 25 55 -1.88 24 616.5 0.00
2025 05 24 02 11 26 239 -1.85 24 616.4 0.00
2025 05 24 02 12 26 231 -1.81 24 616.4 0.00
2025 05 24 02 13 28 39 -1.78 24 616.4 0.00
2025 05 24 02 14 25 218 -1.74 24 616.4 0.00
2025 05 24 02 15 26 120 -1.71 23 616.4 0.00
2025 05 24 02 16 28 110 -1.68 23 616.4 0.00
2025 05 24 02 17 27 237 -1.67 23 616.4 0.00
2025 05 24 02 18 27 247 -1.66 23 616.4 0.00
2025 05 24 02 19 25 100 -1.67 23 616.4 0.00
