2013 10 28 19 35 15 185 -0.50 57 617.3
2013 10 28 19 36 12 200 -0.49 58 617.3
2013 10 28 19 37 14 202 -0.50 59 617.3
2013 10 28 19 38 13 234 -0.49 62 617.3
2013 10 28 19 39 13 226 -0.48 60 617.3
2013 10 28 19 40 15 191 -0.49 63 617.3
2013 10 28 19 41 17 311 -0.49 63 617.2
2013 10 28 19 42 16 236 -0.51 60 617.2
2013 10 28 19 43 18 251 -0.51 64 617.3
2013 10 28 19 44 16 197 -0.51 63 617.3
2013 10 28 19 45 16 270 -0.52 61 617.3
2013 10 28 19 46 16 260 -0.52 64 617.3
2013 10 28 19 47 15 262 -0.52 60 617.3
2013 10 28 19 48 12 236 -0.51 59 617.3
2013 10 28 19 49 16 103 -0.52 59 617.3
2013 10 28 19 50 16 166 -0.52 63 617.3
2013 10 28 19 51 16 195 -0.54 61 617.3
2013 10 28 19 52 14 284 -0.55 60 617.3
2013 10 28 19 53 15 203 -0.54 60 617.4
2013 10 28 19 54 15 94 -0.55 63 617.3
2013 10 28 19 55 14 168 -0.57 62 617.3
2013 10 28 19 56 16 256 -0.59 60 617.3
2013 10 28 19 57 16 223 -0.60 61 617.4
2013 10 28 19 58 16 170 -0.62 60 617.4
2013 10 28 19 59 16 161 -0.63 58 617.4
2013 10 28 20 00 16 304 -0.59 58 617.4
2013 10 28 20 01 16 189 -0.60 60 617.4
2013 10 28 20 02 13 215 -0.60 62 617.4
2013 10 28 20 03 14 251 -0.60 59 617.5
2013 10 28 20 04 14 210 -0.59 62 617.5
2013 10 28 20 05 13 258 -0.61 63 617.4
2013 10 28 20 06 14 164 -0.62 62 617.5
2013 10 28 20 07 13 221 -0.64 62 617.5
2013 10 28 20 08 14 100 -0.65 61 617.5
2013 10 28 20 09 12 178 -0.66 65 617.5
2013 10 28 20 10 13 181 -0.65 67 617.5
2013 10 28 20 11 11 215 -0.68 63 617.5
2013 10 28 20 12 15 193 -0.69 62 617.5
2013 10 28 20 13 16 240 -0.71 63 617.5
2013 10 28 20 14 15 256 -0.72 64 617.5
2013 10 28 20 15 13 196 -0.73 62 617.5
2013 10 28 20 16 13 272 -0.75 62 617.5
2013 10 28 20 17 14 46 -0.77 66 617.5
2013 10 28 20 18 14 208 -0.78 67 617.6
2013 10 28 20 19 12 301 -0.79 66 617.6
2013 10 28 20 20 14 216 -0.81 66 617.6
2013 10 28 20 21 16 195 -0.83 66 617.6
2013 10 28 20 22 12 242 -0.84 68 617.6
2013 10 28 20 23 14 167 -0.85 66 617.6
2013 10 28 20 24 15 194 -0.87 67 617.6
2013 10 28 20 25 13 154 -0.90 66 617.6
2013 10 28 20 26 12 184 -0.89 67 617.6
2013 10 28 20 27 12 250 -0.88 68 617.6
2013 10 28 20 28 15 130 -0.91 68 617.6
2013 10 28 20 29 14 181 -0.93 68 617.6
2013 10 28 20 30 15 239 -0.94 65 617.6
2013 10 28 20 31 12 227 -0.94 67 617.6
2013 10 28 20 32 13 173 -0.94 68 617.6
2013 10 28 20 33 12 225 -0.96 69 617.6
2013 10 28 20 34 14 139 -0.97 66 617.6
2013 10 28 20 35 12 279 -0.99 68 617.7
2013 10 28 20 36 14 199 -1.00 70 617.6
2013 10 28 20 37 17 235 -1.00 71 617.7
2013 10 28 20 38 12 210 -1.00 73 617.6
2013 10 28 20 39 13 160 -1.02 75 617.6
2013 10 28 20 40 14 170 -1.04 76 617.6
2013 10 28 20 41 15 244 -1.06 75 617.7
2013 10 28 20 42 11 279 -1.08 76 617.6
2013 10 28 20 43 15 203 -1.10 76 617.7
2013 10 28 20 44 14 197 -1.12 76 617.7
2013 10 28 20 45 15 234 -1.12 75 617.7
2013 10 28 20 46 14 225 -1.15 75 617.7
2013 10 28 20 47 12 175 -1.15 76 617.7
2013 10 28 20 48 13 10 -1.17 76 617.7
2013 10 28 20 49 13 108 -1.18 76 617.7
2013 10 28 20 50 14 189 -1.18 76 617.7
2013 10 28 20 51 14 199 -1.18 74 617.7
2013 10 28 20 52 13 225 -1.21 76 617.7
2013 10 28 20 53 13 277 -1.21 75 617.7
2013 10 28 20 54 14 253 -1.21 76 617.7
2013 10 28 20 55 16 199 -1.23 74 617.7
2013 10 28 20 56 13 226 -1.24 75 617.7
2013 10 28 20 57 15 239 -1.26 76 617.7
2013 10 28 20 58 13 232 -1.28 74 617.7
2013 10 28 20 59 14 182 -1.30 72 617.7
2013 10 28 21 00 14 207 -1.31 70 617.7
2013 10 28 21 01 14 150 -1.32 68 617.7
2013 10 28 21 02 13 254 -1.33 74 617.6
2013 10 28 21 03 14 229 -1.34 71 617.7
2013 10 28 21 04 14 207 -1.34 74 617.7
2013 10 28 21 05 14 214 -1.35 77 617.7
2013 10 28 21 06 14 217 -1.37 75 617.7
2013 10 28 21 07 13 260 -1.37 74 617.7
2013 10 28 21 08 14 230 -1.38 75 617.6
2013 10 28 21 09 14 204 -1.37 74 617.6
2013 10 28 21 10 11 210 -1.37 77 617.6
2013 10 28 21 11 14 122 -1.36 78 617.7
2013 10 28 21 12 13 180 -1.36 78 617.7
2013 10 28 21 13 14 271 -1.36 77 617.7
2013 10 28 21 14 13 141 -1.36 76 617.7
2013 10 28 21 15 12 220 -1.36 77 617.7
2013 10 28 21 16 12 208 -1.35 80 617.7
2013 10 28 21 17 12 261 -1.35 80 617.7
2013 10 28 21 18 10 237 -1.34 80 617.7
2013 10 28 21 19 12 179 -1.36 80 617.6
2013 10 28 21 20 12 197 -1.36 80 617.6
2013 10 28 21 21 9 210 -1.36 78 617.7
2013 10 28 21 22 11 266 -1.36 79 617.7
2013 10 28 21 23 11 229 -1.36 79 617.7
2013 10 28 21 24 13 275 -1.36 78 617.7
2013 10 28 21 25 13 176 -1.36 81 617.7
2013 10 28 21 26 13 252 -1.36 84 617.7
2013 10 28 21 27 11 291 -1.35 87 617.7
2013 10 28 21 28 10 196 -1.35 86 617.7
2013 10 28 21 29 13 162 -1.35 87 617.6
2013 10 28 21 30 13 259 -1.36 87 617.6
2013 10 28 21 31 10 304 -1.36 88 617.6
2013 10 28 21 32 12 261 -1.35 89 617.6
2013 10 28 21 33 10 317 -1.35 90 617.6
2013 10 28 21 34 11 198 -1.37 88 617.6
2013 10 28 21 35 10 270 -1.37 86 617.6
2013 10 28 21 36 12 276 -1.37 86 617.6
2013 10 28 21 37 13 294 -1.36 88 617.6
2013 10 28 21 38 13 204 -1.35 89 617.6
2013 10 28 21 39 13 340 -1.32 91 617.6
2013 10 28 21 40 13 225 -1.30 92 617.7
2013 10 28 21 41 10 263 -1.30 92 617.6
2013 10 28 21 42 14 273 -1.28 92 617.6
2013 10 28 21 43 10 231 -1.27 92 617.6
2013 10 28 21 44 12 200 -1.26 92 617.6
2013 10 28 21 45 13 238 -1.26 92 617.6
2013 10 28 21 46 11 243 -1.24 92 617.6
2013 10 28 21 47 12 25 -1.24 93 617.6
2013 10 28 21 48 10 277 -1.22 93 617.6
2013 10 28 21 49 11 244 -1.22 93 617.6
2013 10 28 21 50 13 257 -1.23 93 617.6
2013 10 28 21 51 12 305 -1.27 91 617.6
2013 10 28 21 52 11 301 -1.27 89 617.6
2013 10 28 21 53 12 303 -1.27 90 617.6
2013 10 28 21 54 11 293 -1.27 91 617.6
2013 10 28 21 55 12 279 -1.27 92 617.6
2013 10 28 21 56 11 347 -1.29 92 617.6
2013 10 28 21 57 10 260 -1.30 92 617.6
2013 10 28 21 58 11 201 -1.31 92 617.6
2013 10 28 21 59 10 233 -1.33 92 617.6
2013 10 28 22 00 10 203 -1.33 93 617.6
2013 10 28 22 01 11 135 -1.34 93 617.6
2013 10 28 22 02 10 311 -1.34 93 617.6
2013 10 28 22 03 8 162 -1.35 93 617.6
2013 10 28 22 04 10 266 -1.36 93 617.6
2013 10 28 22 05 10 276 -1.38 93 617.6
2013 10 28 22 06 9 230 -1.40 93 617.6
2013 10 28 22 07 11 229 -1.42 93 617.6
2013 10 28 22 08 10 241 -1.43 93 617.6
2013 10 28 22 09 10 235 -1.46 92 617.6
2013 10 28 22 10 9 231 -1.49 91 617.6
2013 10 28 22 11 11 258 -1.52 90 617.6
2013 10 28 22 12 11 308 -1.55 89 617.6
2013 10 28 22 13 11 104 -1.57 89 617.6
2013 10 28 22 14 7 11 -1.58 89 617.6
2013 10 28 22 15 9 206 -1.58 90 617.6
2013 10 28 22 16 10 266 -1.61 90 617.6
2013 10 28 22 17 11 76 -1.61 90 617.6
2013 10 28 22 18 11 275 -1.64 90 617.6
2013 10 28 22 19 10 264 -1.65 90 617.6
2013 10 28 22 20 9 297 -1.67 90 617.6
2013 10 28 22 21 8 181 -1.68 90 617.6
2013 10 28 22 22 9 190 -1.70 89 617.6
2013 10 28 22 23 8 218 -1.71 89 617.6
2013 10 28 22 24 9 135 -1.73 90 617.6
2013 10 28 22 25 9 221 -1.74 90 617.6
2013 10 28 22 26 9 170 -1.76 89 617.6
2013 10 28 22 27 9 262 -1.78 89 617.6
2013 10 28 22 28 8 272 -1.81 87 617.6
2013 10 28 22 29 9 265 -1.82 87 617.6
2013 10 28 22 30 8 199 -1.82 88 617.6
2013 10 28 22 31 10 260 -1.83 89 617.6
2013 10 28 22 32 11 258 -1.84 90 617.6
2013 10 28 22 33 10 280 -1.85 90 617.6
2013 10 28 22 34 9 292 -1.85 90 617.6
2013 10 28 22 35 9 235 -1.85 91 617.6
2013 10 28 22 36 11 216 -1.87 91 617.6
2013 10 28 22 37 10 216 -1.88 91 617.6
2013 10 28 22 38 11 283 -1.88 91 617.6
2013 10 28 22 39 10 270 -1.89 91 617.6
2013 10 28 22 40 10 343 -1.89 92 617.6
2013 10 28 22 41 8 219 -1.89 92 617.6
2013 10 28 22 42 9 237 -1.89 93 617.6
2013 10 28 22 43 10 296 -1.88 93 617.6
2013 10 28 22 44 9 280 -1.88 93 617.6
2013 10 28 22 45 9 296 -1.88 94 617.6
2013 10 28 22 46 10 250 -1.88 94 617.6
2013 10 28 22 47 10 226 -1.89 94 617.6
2013 10 28 22 48 8 289 -1.89 94 617.6
2013 10 28 22 49 9 239 -1.90 94 617.6
2013 10 28 22 50 9 0 -1.91 94 617.6
2013 10 28 22 51 8 259 -1.92 94 617.6
2013 10 28 22 52 9 274 -1.95 93 617.6
2013 10 28 22 53 10 136 -1.98 92 617.6
2013 10 28 22 54 9 239 -2.03 89 617.6
2013 10 28 22 55 9 261 -2.07 85 617.6
2013 10 28 22 56 10 266 -2.10 83 617.6
2013 10 28 22 57 11 277 -2.13 84 617.6
2013 10 28 22 58 10 163 -2.16 83 617.6
2013 10 28 22 59 10 242 -2.19 84 617.6
2013 10 28 23 00 10 283 -2.21 85 617.6
2013 10 28 23 01 11 191 -2.23 84 617.6
2013 10 28 23 02 10 164 -2.24 81 617.6
2013 10 28 23 03 9 324 -2.27 72 617.6
2013 10 28 23 04 10 84 -2.27 68 617.6
2013 10 28 23 05 8 258 -2.27 65 617.6
2013 10 28 23 06 8 330 -2.25 68 617.6
2013 10 28 23 07 10 174 -2.23 69 617.6
2013 10 28 23 08 8 208 -2.21 67 617.6
2013 10 28 23 09 10 260 -2.21 60 617.6
2013 10 28 23 10 9 270 -2.19 60 617.6
2013 10 28 23 11 10 187 -2.16 55 617.6
2013 10 28 23 12 9 187 -2.14 54 617.6
2013 10 28 23 13 11 211 -2.10 54 617.6
2013 10 28 23 14 9 331 -2.08 52 617.6
2013 10 28 23 15 10 239 -2.05 48 617.6
2013 10 28 23 16 12 229 -2.01 43 617.6
2013 10 28 23 17 12 293 -1.96 45 617.6
2013 10 28 23 18 12 236 -1.92 41 617.6
2013 10 28 23 19 13 298 -1.86 40 617.6
2013 10 28 23 20 12 183 -1.79 40 617.6
2013 10 28 23 21 11 239 -1.73 38 617.6
2013 10 28 23 22 10 211 -1.67 39 617.6
2013 10 28 23 23 12 156 -1.60 39 617.6
2013 10 28 23 24 11 244 -1.54 38 617.6
2013 10 28 23 25 11 169 -1.47 36 617.6
2013 10 28 23 26 11 207 -1.40 35 617.6
2013 10 28 23 27 13 130 -1.31 37 617.6
2013 10 28 23 28 11 210 -1.26 37 617.6
2013 10 28 23 29 12 156 -1.20 36 617.5
2013 10 28 23 30 11 224 -1.15 36 617.6
2013 10 28 23 31 9 296 -1.11 37 617.6
2013 10 28 23 32 9 196 -1.08 37 617.5
2013 10 28 23 33 12 270 -1.05 36 617.5
2013 10 28 23 34 10 275 -1.02 36 617.5
2013 10 28 23 35 10 265 -1.00 37 617.5
2013 10 28 23 36 10 226 -0.98 39 617.5
2013 10 28 23 37 10 240 -0.97 39 617.4
2013 10 28 23 38 13 238 -0.96 36 617.4
2013 10 28 23 39 13 232 -0.94 35 617.4
2013 10 28 23 40 12 216 -0.93 35 617.4
2013 10 28 23 41 11 195 -0.91 37 617.4
2013 10 28 23 42 11 140 -0.90 36 617.4
2013 10 28 23 43 11 154 -0.89 36 617.4
2013 10 28 23 44 9 197 -0.87 35 617.4
2013 10 28 23 45 11 215 -0.87 36 617.4
2013 10 28 23 46 13 148 -0.86 37 617.4
2013 10 28 23 47 14 213 -0.85 39 617.4
2013 10 28 23 48 11 179 -0.84 39 617.3
2013 10 28 23 49 11 150 -0.84 38 617.4
2013 10 28 23 50 11 181 -0.83 37 617.4
2013 10 28 23 51 12 221 -0.82 38 617.4
2013 10 28 23 52 10 165 -0.78 37 617.3
2013 10 28 23 53 11 213 -0.78 37 617.4
2013 10 28 23 54 11 131 -0.76 36 617.3
2013 10 28 23 55 10 193 -0.75 35 617.3
2013 10 28 23 56 12 217 -0.75 34 617.3
2013 10 28 23 57 11 201 -0.74 36 617.3
2013 10 28 23 58 14 209 -0.73 37 617.3
2013 10 28 23 59 15 170 -0.71 37 617.3
2013 10 29 00 00 12 206 -0.69 36 617.3
2013 10 29 00 01 10 220 -0.68 35 617.3
2013 10 29 00 02 12 245 -0.67 35 617.3
2013 10 29 00 03 11 237 -0.66 36 617.2
2013 10 29 00 04 9 282 -0.63 37 617.2
2013 10 29 00 05 9 249 -0.63 38 617.2
2013 10 29 00 06 10 175 -0.61 38 617.2
2013 10 29 00 07 13 166 -0.60 38 617.2
2013 10 29 00 08 9 231 -0.60 37 617.2
2013 10 29 00 09 11 112 -0.60 36 617.2
2013 10 29 00 10 12 210 -0.60 37 617.2
2013 10 29 00 11 9 198 -0.60 38 617.2
2013 10 29 00 12 11 144 -0.60 39 617.2
2013 10 29 00 13 9 211 -0.58 39 617.1
2013 10 29 00 14 10 106 -0.58 40 617.1
2013 10 29 00 15 12 255 -0.57 40 617.1
2013 10 29 00 16 13 0 -0.57 40 617.1
2013 10 29 00 17 14 219 -0.57 40 617.1
2013 10 29 00 18 12 176 -0.57 40 617.1
2013 10 29 00 19 11 353 -0.57 40 617.1
2013 10 29 00 20 11 157 -0.56 40 617.1
2013 10 29 00 21 14 209 -0.54 40 617.1
2013 10 29 00 22 10 207 -0.54 40 617.0
2013 10 29 00 23 13 228 -0.52 40 617.1
2013 10 29 00 24 10 249 -0.51 40 617.1
2013 10 29 00 25 10 238 -0.51 40 617.1
2013 10 29 00 26 10 241 -0.52 40 617.1
2013 10 29 00 27 11 189 -0.51 41 617.1
2013 10 29 00 28 11 223 -0.52 40 617.1
2013 10 29 00 29 8 225 -0.52 40 617.1
2013 10 29 00 30 9 251 -0.54 41 617.1
2013 10 29 00 31 11 251 -0.56 41 617.1
2013 10 29 00 32 9 231 -0.58 40 617.1
2013 10 29 00 33 12 293 -0.57 40 617.0
2013 10 29 00 34 9 220 -0.59 41 617.1
2013 10 29 00 35 11 249 -0.60 41 617.1
2013 10 29 00 36 10 257 -0.61 40 617.1
2013 10 29 00 37 12 206 -0.63 40 617.1
2013 10 29 00 38 11 204 -0.63 40 617.1
2013 10 29 00 39 12 217 -0.65 41 617.0
2013 10 29 00 40 10 276 -0.66 41 617.0
2013 10 29 00 41 9 172 -0.67 41 617.0
2013 10 29 00 42 9 223 -0.67 40 617.0
2013 10 29 00 43 11 182 -0.68 40 617.0
2013 10 29 00 44 13 74 -0.69 40 617.0
2013 10 29 00 45 12 180 -0.70 40 617.0
2013 10 29 00 46 13 228 -0.70 39 616.9
2013 10 29 00 47 14 145 -0.71 39 616.9
2013 10 29 00 48 12 219 -0.70 40 616.9
2013 10 29 00 49 11 130 -0.69 38 616.9
2013 10 29 00 50 12 210 -0.69 38 616.9
2013 10 29 00 51 10 123 -0.68 38 616.9
2013 10 29 00 52 12 204 -0.68 37 616.9
2013 10 29 00 53 13 194 -0.66 37 616.9
2013 10 29 00 54 11 220 -0.64 37 616.9
2013 10 29 00 55 13 204 -0.62 38 616.9
2013 10 29 00 56 12 216 -0.62 36 616.9
2013 10 29 00 57 11 231 -0.60 36 616.9
2013 10 29 00 58 12 261 -0.59 36 616.9
2013 10 29 00 59 14 144 -0.59 35 616.8
2013 10 29 01 00 14 246 -0.57 35 616.8
2013 10 29 01 01 12 99 -0.54 35 616.9
2013 10 29 01 02 11 128 -0.52 35 616.8
2013 10 29 01 03 11 162 -0.51 35 616.8
2013 10 29 01 04 10 118 -0.51 35 616.8
2013 10 29 01 05 13 154 -0.51 35 616.8
2013 10 29 01 06 11 79 -0.50 35 616.8
2013 10 29 01 07 10 172 -0.49 35 616.8
2013 10 29 01 08 12 183 -0.48 36 616.8
2013 10 29 01 09 9 203 -0.48 37 616.9
2013 10 29 01 10 11 215 -0.48 35 616.9
2013 10 29 01 11 13 250 -0.48 35 616.8
2013 10 29 01 12 12 252 -0.49 36 616.8
2013 10 29 01 13 11 216 -0.50 35 616.8
2013 10 29 01 14 9 116 -0.51 35 616.8
2013 10 29 01 15 11 240 -0.52 35 616.8
2013 10 29 01 16 11 204 -0.51 34 616.8
2013 10 29 01 17 13 214 -0.53 35 616.8
2013 10 29 01 18 11 298 -0.54 36 616.8
2013 10 29 01 19 10 231 -0.56 34 616.7
2013 10 29 01 20 12 264 -0.56 35 616.8
2013 10 29 01 21 12 222 -0.57 36 616.7
2013 10 29 01 22 12 84 -0.57 37 616.7
2013 10 29 01 23 9 300 -0.57 39 616.7
2013 10 29 01 24 11 285 -0.60 35 616.7
2013 10 29 01 25 12 227 -0.60 34 616.7
2013 10 29 01 26 12 104 -0.60 34 616.7
2013 10 29 01 27 10 235 -0.60 33 616.7
2013 10 29 01 28 9 261 -0.61 32 616.7
2013 10 29 01 29 10 204 -0.61 35 616.7
2013 10 29 01 30 11 310 -0.62 35 616.7
2013 10 29 01 31 10 172 -0.63 36 616.7
2013 10 29 01 32 10 254 -0.63 35 616.8
2013 10 29 01 33 11 125 -0.64 34 616.7
2013 10 29 01 34 11 266 -0.66 35 616.7
2013 10 29 01 35 12 228 -0.68 37 616.7
2013 10 29 01 36 11 215 -0.69 38 616.7
2013 10 29 01 37 11 255 -0.72 38 616.7
2013 10 29 01 38 12 211 -0.74 37 616.7
2013 10 29 01 39 9 145 -0.76 35 616.7
2013 10 29 01 40 13 194 -0.78 30 616.7
2013 10 29 01 41 12 206 -0.78 32 616.7
2013 10 29 01 42 11 200 -0.77 34 616.7
2013 10 29 01 43 11 202 -0.76 36 616.8
2013 10 29 01 44 11 222 -0.77 35 616.7
2013 10 29 01 45 11 191 -0.77 34 616.7
2013 10 29 01 46 8 146 -0.78 34 616.7
2013 10 29 01 47 9 212 -0.78 35 616.7
2013 10 29 01 48 10 226 -0.78 34 616.7
2013 10 29 01 49 10 266 -0.78 30 616.7
2013 10 29 01 50 11 235 -0.78 30 616.7
2013 10 29 01 51 10 175 -0.77 31 616.7
2013 10 29 01 52 11 219 -0.76 32 616.7
2013 10 29 01 53 9 196 -0.75 33 616.7
2013 10 29 01 54 9 132 -0.73 37 616.7
2013 10 29 01 55 9 227 -0.74 40 616.7
2013 10 29 01 56 8 248 -0.73 40 616.7
2013 10 29 01 57 7 226 -0.74 41 616.7
2013 10 29 01 58 10 224 -0.76 42 616.7
2013 10 29 01 59 9 239 -0.77 39 616.7
2013 10 29 02 00 8 250 -0.78 42 616.7
2013 10 29 02 01 9 268 -0.80 42 616.7
2013 10 29 02 02 11 161 -0.82 42 616.7
2013 10 29 02 03 8 210 -0.85 42 616.7
2013 10 29 02 04 9 207 -0.87 41 616.7
2013 10 29 02 05 9 102 -0.89 37 616.8
2013 10 29 02 06 8 175 -0.91 37 616.7
2013 10 29 02 07 9 221 -0.94 32 616.7
2013 10 29 02 08 10 224 -0.95 30 616.7
2013 10 29 02 09 8 192 -0.97 26 616.7
2013 10 29 02 10 10 164 -0.95 27 616.7
2013 10 29 02 11 9 263 -0.94 30 616.7
2013 10 29 02 12 9 189 -0.93 34 616.6
2013 10 29 02 13 9 271 -0.92 29 616.6
2013 10 29 02 14 10 254 -0.91 31 616.6
2013 10 29 02 15 10 222 -0.90 32 616.6
2013 10 29 02 16 9 230 -0.88 27 616.6
2013 10 29 02 17 11 248 -0.87 27 616.6
2013 10 29 02 18 9 219 -0.85 27 616.6
2013 10 29 02 19 8 195 -0.84 28 616.6
2013 10 29 02 20 8 194 -0.82 31 616.6
2013 10 29 02 21 8 244 -0.81 32 616.6
2013 10 29 02 22 8 258 -0.80 36 616.6
2013 10 29 02 23 9 241 -0.79 38 616.6
2013 10 29 02 24 9 271 -0.79 38 616.6
2013 10 29 02 25 8 273 -0.81 35 616.6
2013 10 29 02 26 8 299 -0.81 36 616.6
2013 10 29 02 27 8 224 -0.82 38 616.6
2013 10 29 02 28 7 275 -0.84 35 616.6
2013 10 29 02 29 7 158 -0.85 34 616.6
2013 10 29 02 30 6 270 -0.87 34 616.6
2013 10 29 02 31 8 164 -0.88 35 616.6
2013 10 29 02 32 9 117 -0.89 33 616.5
2013 10 29 02 33 10 284 -0.90 38 616.5
2013 10 29 02 34 9 336 -0.92 34 616.5
2013 10 29 02 35 11 295 -0.93 32 616.5
2013 10 29 02 36 9 261 -0.94 32 616.5
2013 10 29 02 37 9 282 -0.94 33 616.5
2013 10 29 02 38 9 278 -0.94 35 616.5
2013 10 29 02 39 10 294 -0.95 36 616.5
2013 10 29 02 40 10 306 -0.97 32 616.5
2013 10 29 02 41 10 223 -0.98 31 616.5
2013 10 29 02 42 11 246 -0.99 30 616.5
2013 10 29 02 43 9 246 -0.99 31 616.4
2013 10 29 02 44 9 260 -0.99 28 616.4
2013 10 29 02 45 11 142 -1.00 23 616.4
2013 10 29 02 46 11 190 -0.99 22 616.4
2013 10 29 02 47 10 279 -0.96 29 616.4
2013 10 29 02 48 10 248 -0.96 31 616.4
2013 10 29 02 49 9 281 -0.95 31 616.4
2013 10 29 02 50 8 279 -0.94 32 616.4
2013 10 29 02 51 9 208 -0.93 34 616.3
2013 10 29 02 52 11 280 -0.93 33 616.3
2013 10 29 02 53 10 214 -0.91 32 616.3
2013 10 29 02 54 10 249 -0.91 33 616.2
2013 10 29 02 55 10 178 -0.91 30 616.3
2013 10 29 02 56 15 283 -0.89 23 616.3
2013 10 29 02 57 11 235 -0.88 26 616.2
2013 10 29 02 58 9 215 -0.87 28 616.2
2013 10 29 02 59 11 220 -0.85 28 616.2
2013 10 29 03 00 11 193 -0.85 27 616.2
2013 10 29 03 01 11 281 -0.84 26 616.3
2013 10 29 03 02 10 14 -0.82 24 616.3
2013 10 29 03 03 8 200 -0.81 26 616.3
2013 10 29 03 04 9 240 -0.80 34 616.3
2013 10 29 03 05 10 253 -0.80 35 616.2
2013 10 29 03 06 9 251 -0.81 33 616.2
2013 10 29 03 07 9 233 -0.82 26 616.2
2013 10 29 03 08 10 252 -0.82 32 616.2
2013 10 29 03 09 8 285 -0.83 33 616.2
2013 10 29 03 10 9 207 -0.84 35 616.2
2013 10 29 03 11 9 201 -0.85 33 616.2
2013 10 29 03 12 9 198 -0.87 33 616.2
2013 10 29 03 13 10 192 -0.90 34 616.2
2013 10 29 03 14 11 213 -0.91 35 616.2
2013 10 29 03 15 10 166 -0.91 36 616.2
2013 10 29 03 16 9 152 -0.93 31 616.2
2013 10 29 03 17 8 201 -0.94 31 616.2
2013 10 29 03 18 11 193 -0.94 31 616.2
2013 10 29 03 19 11 189 -0.96 28 616.2
2013 10 29 03 20 12 281 -0.97 28 616.2
2013 10 29 03 21 10 95 -0.96 31 616.1
2013 10 29 03 22 8 169 -0.97 30 616.1
2013 10 29 03 23 11 190 -0.97 29 616.1
2013 10 29 03 24 12 166 -0.98 28 616.1
2013 10 29 03 25 12 204 -0.95 25 616.1
2013 10 29 03 26 11 182 -0.94 24 616.0
2013 10 29 03 27 15 221 -0.92 23 616.0
2013 10 29 03 28 14 151 -0.90 21 616.0
2013 10 29 03 29 11 155 -0.87 25 616.0
2013 10 29 03 30 12 201 -0.84 28 616.0
2013 10 29 03 31 14 174 -0.81 28 616.0
2013 10 29 03 32 15 192 -0.79 29 616.0
2013 10 29 03 33 14 171 -0.76 29 615.9
2013 10 29 03 34 14 241 -0.76 32 615.9
2013 10 29 03 35 17 267 -0.77 31 615.9
2013 10 29 03 36 16 166 -0.76 31 615.9
2013 10 29 03 37 14 156 -0.78 30 615.9
2013 10 29 03 38 13 160 -0.79 32 615.9
2013 10 29 03 39 14 108 -0.81 35 615.8
2013 10 29 03 40 12 104 -0.84 36 615.8
2013 10 29 03 41 15 101 -0.88 34 615.8
2013 10 29 03 42 12 29 -0.90 37 615.8
2013 10 29 03 43 15 192 -0.93 40 615.8
2013 10 29 03 44 11 194 -0.97 41 615.8
2013 10 29 03 45 15 134 -1.00 40 615.8
2013 10 29 03 46 12 171 -1.03 41 615.8
2013 10 29 03 47 14 176 -1.05 39 615.8
2013 10 29 03 48 11 213 -1.08 36 615.8
2013 10 29 03 49 12 196 -1.10 36 615.8
2013 10 29 03 50 16 85 -1.11 37 615.8
2013 10 29 03 51 14 151 -1.11 37 615.8
2013 10 29 03 52 14 118 -1.12 37 615.8
2013 10 29 03 53 16 237 -1.12 36 615.8
2013 10 29 03 54 16 200 -1.14 37 615.9
2013 10 29 03 55 14 206 -1.15 36 615.8
2013 10 29 03 56 14 212 -1.15 41 615.8
2013 10 29 03 57 14 218 -1.16 42 615.8
2013 10 29 03 58 14 204 -1.18 41 615.8
2013 10 29 03 59 15 173 -1.19 38 615.8
2013 10 29 04 00 14 264 -1.21 39 615.8
2013 10 29 04 01 16 180 -1.21 38 615.9
2013 10 29 04 02 16 207 -1.20 34 615.9
2013 10 29 04 03 13 210 -1.21 34 615.8
2013 10 29 04 04 12 40 -1.21 32 615.9
2013 10 29 04 05 12 272 -1.21 33 615.8
2013 10 29 04 06 15 240 -1.20 34 615.8
2013 10 29 04 07 14 230 -1.19 38 615.8
2013 10 29 04 08 17 174 -1.18 38 615.8
2013 10 29 04 09 13 203 -1.18 40 615.8
2013 10 29 04 10 13 216 -1.19 39 615.8
2013 10 29 04 11 12 228 -1.20 37 615.8
2013 10 29 04 12 14 227 -1.21 35 615.8
2013 10 29 04 13 15 226 -1.24 36 615.8
2013 10 29 04 14 16 206 -1.26 35 615.8
2013 10 29 04 15 17 231 -1.27 36 615.8
2013 10 29 04 16 16 201 -1.29 35 615.8
2013 10 29 04 17 16 230 -1.30 34 615.8
2013 10 29 04 18 16 150 -1.28 33 615.9
2013 10 29 04 19 16 223 -1.27 34 615.8
2013 10 29 04 20 16 216 -1.29 33 615.9
2013 10 29 04 21 14 176 -1.27 29 615.9
2013 10 29 04 22 12 173 -1.26 31 615.8
2013 10 29 04 23 11 167 -1.25 34 615.8
2013 10 29 04 24 12 97 -1.24 34 615.8
2013 10 29 04 25 12 216 -1.26 34 615.9
2013 10 29 04 26 13 143 -1.27 33 615.8
2013 10 29 04 27 15 177 -1.30 34 615.8
2013 10 29 04 28 16 229 -1.32 35 615.9
2013 10 29 04 29 11 178 -1.33 34 615.8
2013 10 29 04 30 13 236 -1.36 32 615.8
2013 10 29 04 31 13 95 -1.36 31 615.9
2013 10 29 04 32 13 0 -1.39 32 615.8
