2010 12 24 12 01 7 73 3.35 68 615.7
2010 12 24 12 02 6 66 3.41 69 615.6
2010 12 24 12 03 6 68 3.42 64 615.6
2010 12 24 12 04 5 66 3.39 72 615.6
2010 12 24 12 05 8 65 3.42 78 615.6
2010 12 24 12 06 10 80 3.45 77 615.6
2010 12 24 12 07 9 79 3.37 76 615.6
2010 12 24 12 08 8 84 3.33 82 615.6
2010 12 24 12 09 9 92 3.29 82 615.5
2010 12 24 12 10 10 59 3.26 82 615.6
2010 12 24 12 11 8 65 3.23 75 615.6
2010 12 24 12 12 7 40 3.22 80 615.5
2010 12 24 12 13 10 66 3.28 81 615.5
2010 12 24 12 14 8 61 3.22 75 615.5
2010 12 24 12 15 3 185 3.12 75 615.5
2010 12 24 12 16 4 77 3.06 77 615.5
2010 12 24 12 17 10 71 3.00 75 615.5
2010 12 24 12 18 8 78 2.95 73 615.5
2010 12 24 12 19 3 96 2.95 77 615.5
2010 12 24 12 20 5 95 2.98 78 615.5
2010 12 24 12 21 6 63 3.01 82 615.5
2010 12 24 12 22 6 69 3.04 83 615.4
2010 12 24 12 23 5 92 3.02 80 615.4
2010 12 24 12 24 6 57 2.97 79 615.4
2010 12 24 12 25 8 38 2.98 78 615.4
2010 12 24 12 26 5 58 2.91 74 615.4
2010 12 24 12 27 3 53 2.91 76 615.4
2010 12 24 12 28 3 58 2.91 74 615.4
2010 12 24 12 29 4 65 2.91 77 615.4
2010 12 24 12 30 6 78 3.00 84 615.3
2010 12 24 12 31 7 87 3.11 85 615.3
2010 12 24 12 32 5 42 3.13 82 615.3
2010 12 24 12 33 5 43 3.13 81 615.3
2010 12 24 12 34 3 7 3.05 76 615.3
2010 12 24 12 35 2 185 3.03 82 615.3
2010 12 24 12 36 4 80 2.99 85 615.3
2010 12 24 12 37 6 87 2.86 85 615.3
2010 12 24 12 38 6 56 2.82 86 615.3
2010 12 24 12 39 3 56 2.74 84 615.3
2010 12 24 12 40 3 62 2.72 86 615.3
2010 12 24 12 41 4 78 2.71 85 615.2
2010 12 24 12 42 2 75 2.64 84 615.2
2010 12 24 12 43 7 55 2.63 88 615.2
2010 12 24 12 44 9 34 2.62 89 615.2
2010 12 24 12 45 8 64 2.57 87 615.2
2010 12 24 12 46 7 60 2.59 90 615.1
2010 12 24 12 47 6 74 2.52 90 615.1
2010 12 24 12 48 5 81 2.42 89 615.1
2010 12 24 12 49 4 42 2.30 89 615.1
2010 12 24 12 50 1 40 2.18 89 615.1
2010 12 24 12 51 0 65 2.10 89 615.1
2010 12 24 12 52 2 52 2.03 88 615.1
2010 12 24 12 53 1 93 1.98 87 615.1
2010 12 24 12 54 3 87 1.94 89 615.1
2010 12 24 12 55 3 83 1.88 89 615.1
2010 12 24 12 56 2 67 1.84 89 615.1
2010 12 24 12 57 2 69 1.83 90 615.1
2010 12 24 12 58 2 73 1.87 91 615.1
2010 12 24 12 59 2 63 1.91 90 615.0
2010 12 24 13 00 2 75 1.95 88 615.0
2010 12 24 13 01 1 75 1.99 87 615.0
2010 12 24 13 02 0 75 2.06 87 615.0
2010 12 24 13 03 0 312 2.10 88 615.0
2010 12 24 13 04 2 61 2.23 91 615.0
2010 12 24 13 05 2 31 2.31 91 615.0
2010 12 24 13 06 1 276 2.36 90 615.0
2010 12 24 13 07 2 344 2.36 89 615.0
2010 12 24 13 08 1 310 2.35 89 615.0
2010 12 24 13 09 1 256 2.33 89 614.9
2010 12 24 13 10 5 246 2.31 90 614.9
2010 12 24 13 11 6 245 2.24 89 614.9
2010 12 24 13 12 8 259 2.20 89 614.9
2010 12 24 13 13 7 54 2.24 92 614.9
2010 12 24 13 14 5 351 2.30 93 614.9
2010 12 24 13 15 2 335 2.32 92 614.9
2010 12 24 13 16 1 331 2.33 89 614.9
2010 12 24 13 17 1 0 2.34 88 614.9
2010 12 24 13 18 1 6 2.38 88 614.9
2010 12 24 13 19 0 20 2.38 87 614.9
2010 12 24 13 20 0 261 2.34 87 614.9
2010 12 24 13 21 0 46 2.37 89 614.9
2010 12 24 13 22 1 67 2.37 89 614.9
2010 12 24 13 23 0 71 2.39 89 614.8
2010 12 24 13 24 0 160 2.47 90 614.8
2010 12 24 13 25 2 53 2.55 90 614.8
2010 12 24 13 26 4 38 2.63 90 614.8
2010 12 24 13 27 3 3 2.65 90 614.9
2010 12 24 13 28 1 82 2.66 91 614.8
2010 12 24 13 29 1 278 2.68 90 614.8
2010 12 24 13 30 3 340 2.66 90 614.8
2010 12 24 13 31 6 68 2.69 92 614.8
2010 12 24 13 32 6 71 2.63 92 614.8
2010 12 24 13 33 5 55 2.53 91 614.8
2010 12 24 13 34 6 74 2.45 92 614.8
2010 12 24 13 35 6 52 2.36 93 614.8
2010 12 24 13 36 5 52 2.28 93 614.8
2010 12 24 13 37 2 15 2.20 92 614.8
2010 12 24 13 38 3 46 2.18 94 614.8
2010 12 24 13 39 4 35 2.14 94 614.8
2010 12 24 13 40 4 70 2.07 91 614.8
2010 12 24 13 41 3 60 2.03 90 614.8
2010 12 24 13 42 4 75 2.10 93 614.8
2010 12 24 13 43 8 42 2.19 95 614.7
2010 12 24 13 44 6 64 2.18 95 614.8
2010 12 24 13 45 4 39 2.17 94 614.7
2010 12 24 13 46 3 25 2.12 93 614.7
2010 12 24 13 47 3 21 2.06 93 614.7
2010 12 24 13 48 2 61 2.02 93 614.7
2010 12 24 13 49 2 90 1.97 93 614.7
2010 12 24 13 50 3 95 1.94 95 614.7
2010 12 24 13 51 5 50 1.94 96 614.7
2010 12 24 13 52 3 90 1.92 95 614.7
2010 12 24 13 53 5 86 1.90 95 614.7
2010 12 24 13 54 4 85 1.84 94 614.7
2010 12 24 13 55 5 66 1.93 95 614.7
2010 12 24 13 56 6 59 2.03 96 614.7
2010 12 24 13 57 6 68 2.13 96 614.7
2010 12 24 13 58 7 71 2.22 94 614.6
2010 12 24 13 59 8 58 2.29 91 614.6
2010 12 24 14 00 8 55 2.39 91 614.6
2010 12 24 14 01 6 59 2.39 89 614.6
2010 12 24 14 02 4 73 2.41 88 614.6
2010 12 24 14 03 6 68 2.43 87 614.6
2010 12 24 14 04 5 64 2.44 86 614.6
2010 12 24 14 05 6 73 2.49 87 614.6
2010 12 24 14 06 8 58 2.59 87 614.6
2010 12 24 14 07 8 74 2.64 84 614.6
2010 12 24 14 08 10 72 2.74 88 614.6
2010 12 24 14 09 11 46 2.80 86 614.6
2010 12 24 14 10 9 57 2.75 82 614.6
2010 12 24 14 11 8 82 2.68 82 614.6
2010 12 24 14 12 8 86 2.60 83 614.6
2010 12 24 14 13 8 83 2.46 81 614.6
2010 12 24 14 14 7 80 2.34 83 614.7
2010 12 24 14 15 6 66 2.21 83 614.7
2010 12 24 14 16 8 78 2.12 88 614.6
2010 12 24 14 17 9 92 1.99 92 614.6
2010 12 24 14 18 8 92 1.84 93 614.6
2010 12 24 14 19 7 84 1.70 93 614.6
2010 12 24 14 20 7 67 1.62 94 614.6
2010 12 24 14 21 7 100 1.57 95 614.6
2010 12 24 14 22 7 79 1.48 95 614.6
2010 12 24 14 23 8 73 1.45 95 614.6
2010 12 24 14 24 10 84 1.43 95 614.6
2010 12 24 14 25 8 126 1.48 95 614.6
2010 12 24 14 26 7 120 1.54 92 614.6
2010 12 24 14 27 11 90 1.67 89 614.6
2010 12 24 14 28 8 55 1.72 78 614.6
2010 12 24 14 29 6 74 1.80 73 614.6
2010 12 24 14 30 5 70 1.89 74 614.6
2010 12 24 14 31 6 78 1.97 80 614.6
2010 12 24 14 32 5 93 2.02 78 614.6
2010 12 24 14 33 2 109 2.10 78 614.6
2010 12 24 14 34 4 85 2.32 88 614.6
2010 12 24 14 35 7 69 2.45 89 614.6
2010 12 24 14 36 8 78 2.55 88 614.6
2010 12 24 14 37 9 71 2.59 86 614.5
2010 12 24 14 38 8 90 2.52 85 614.6
2010 12 24 14 39 8 84 2.44 84 614.5
2010 12 24 14 40 6 102 2.36 85 614.5
2010 12 24 14 41 4 119 2.30 86 614.5
2010 12 24 14 42 3 103 2.20 86 614.5
2010 12 24 14 43 4 140 2.10 85 614.5
2010 12 24 14 44 2 126 2.06 85 614.5
2010 12 24 14 45 1 83 2.03 84 614.5
2010 12 24 14 46 0 86 2.09 87 614.5
2010 12 24 14 47 1 268 2.18 88 614.5
2010 12 24 14 48 3 305 2.26 86 614.5
2010 12 24 14 49 3 32 2.31 85 614.5
2010 12 24 14 50 2 333 2.32 82 614.5
2010 12 24 14 51 1 322 2.34 80 614.5
2010 12 24 14 52 1 318 2.31 77 614.5
2010 12 24 14 53 0 312 2.28 70 614.5
2010 12 24 14 54 0 270 2.27 67 614.5
2010 12 24 14 55 1 278 2.31 68 614.5
2010 12 24 14 56 1 278 2.40 67 614.5
2010 12 24 14 57 1 338 2.52 70 614.5
2010 12 24 14 58 2 323 2.73 76 614.5
2010 12 24 14 59 4 263 2.84 76 614.5
2010 12 24 15 00 6 245 2.92 82 614.5
2010 12 24 15 01 8 264 2.92 83 614.5
2010 12 24 15 02 7 287 2.86 81 614.6
2010 12 24 15 03 5 256 2.84 82 614.6
2010 12 24 15 04 3 255 2.78 81 614.6
2010 12 24 15 05 1 74 2.77 83 614.6
2010 12 24 15 06 0 72 2.78 82 614.6
2010 12 24 15 07 0 58 2.76 79 614.6
2010 12 24 15 08 1 33 2.77 81 614.6
2010 12 24 15 09 2 55 2.78 81 614.6
2010 12 24 15 10 1 80 2.76 80 614.6
2010 12 24 15 11 0 86 2.78 80 614.6
2010 12 24 15 12 2 81 2.79 79 614.6
2010 12 24 15 13 3 92 2.80 81 614.6
2010 12 24 15 14 4 89 2.79 80 614.6
2010 12 24 15 15 3 74 2.80 81 614.6
2010 12 24 15 16 5 57 2.79 82 614.6
2010 12 24 15 17 5 85 2.76 80 614.6
2010 12 24 15 18 5 81 2.74 81 614.6
2010 12 24 15 19 6 76 2.72 83 614.6
2010 12 24 15 20 6 89 2.69 85 614.6
2010 12 24 15 21 6 89 2.63 85 614.6
2010 12 24 15 22 7 96 2.57 84 614.6
2010 12 24 15 23 5 85 2.48 83 614.6
2010 12 24 15 24 4 95 2.41 83 614.6
2010 12 24 15 25 4 82 2.36 86 614.6
2010 12 24 15 26 7 95 2.32 89 614.6
2010 12 24 15 27 6 93 2.25 91 614.6
2010 12 24 15 28 5 85 2.20 93 614.6
2010 12 24 15 29 4 57 2.13 95 614.6
2010 12 24 15 30 4 96 2.06 96 614.6
2010 12 24 15 31 3 86 2.00 97 614.6
2010 12 24 15 32 6 88 1.94 97 614.6
2010 12 24 15 33 8 82 1.83 96 614.6
2010 12 24 15 34 8 89 1.73 95 614.6
2010 12 24 15 35 6 87 1.63 93 614.6
2010 12 24 15 36 4 81 1.55 89 614.6
2010 12 24 15 37 4 76 1.53 86 614.6
2010 12 24 15 38 5 65 1.57 88 614.7
2010 12 24 15 39 3 89 1.61 88 614.7
2010 12 24 15 40 5 82 1.72 89 614.7
2010 12 24 15 41 6 66 1.86 91 614.7
2010 12 24 15 42 12 78 2.05 96 614.7
2010 12 24 15 43 12 64 2.02 95 614.7
2010 12 24 15 44 12 67 1.93 91 614.7
2010 12 24 15 45 11 129 1.83 85 614.7
2010 12 24 15 46 8 144 1.76 82 614.7
2010 12 24 15 47 7 88 1.71 87 614.7
2010 12 24 15 48 8 90 1.64 91 614.7
2010 12 24 15 49 9 68 1.57 91 614.7
2010 12 24 15 50 11 74 1.46 86 614.7
2010 12 24 15 51 10 68 1.43 87 614.7
2010 12 24 15 52 8 66 1.41 85 614.7
2010 12 24 15 53 7 50 1.38 82 614.7
2010 12 24 15 54 7 64 1.38 81 614.7
2010 12 24 15 55 7 90 1.35 77 614.7
2010 12 24 15 56 10 79 1.35 71 614.7
2010 12 24 15 57 9 77 1.37 76 614.7
2010 12 24 15 58 5 87 1.40 74 614.7
2010 12 24 15 59 4 62 1.45 71 614.7
2010 12 24 16 00 3 74 1.51 72 614.8
2010 12 24 16 01 6 71 1.61 82 614.8
2010 12 24 16 02 8 65 1.66 81 614.8
2010 12 24 16 03 7 57 1.69 78 614.8
2010 12 24 16 04 5 63 1.73 79 614.8
2010 12 24 16 05 6 72 1.78 76 614.8
2010 12 24 16 06 6 96 1.78 76 614.8
2010 12 24 16 07 6 103 1.78 88 614.8
2010 12 24 16 08 6 104 1.73 91 614.8
2010 12 24 16 09 6 117 1.67 93 614.8
2010 12 24 16 10 5 128 1.58 93 614.8
2010 12 24 16 11 4 130 1.49 92 614.8
2010 12 24 16 12 4 119 1.51 94 614.8
2010 12 24 16 13 6 76 1.52 93 614.8
2010 12 24 16 14 6 76 1.49 89 614.8
2010 12 24 16 15 4 75 1.49 89 614.9
2010 12 24 16 16 2 71 1.47 89 614.9
2010 12 24 16 17 0 117 1.44 88 614.9
2010 12 24 16 18 0 116 1.47 88 614.9
2010 12 24 16 19 0 116 1.48 87 614.9
2010 12 24 16 20 0 246 1.56 88 614.9
2010 12 24 16 21 0 20 1.66 86 614.9
2010 12 24 16 22 0 20 1.68 80 614.9
2010 12 24 16 23 0 37 1.72 81 614.9
2010 12 24 16 24 1 72 1.75 80 614.9
2010 12 24 16 25 2 79 1.75 79 614.9
2010 12 24 16 26 3 85 1.73 84 614.9
2010 12 24 16 27 4 93 1.67 85 614.9
2010 12 24 16 28 3 100 1.59 85 614.9
2010 12 24 16 29 3 100 1.51 85 614.9
2010 12 24 16 30 3 91 1.44 85 614.9
2010 12 24 16 31 1 92 1.40 85 614.9
2010 12 24 16 32 0 93 1.36 85 614.9
2010 12 24 16 33 0 94 1.35 85 614.9
2010 12 24 16 34 0 95 1.32 85 614.9
2010 12 24 16 35 0 86 1.38 86 614.9
2010 12 24 16 36 1 278 1.42 78 614.9
2010 12 24 16 37 3 267 1.45 76 614.9
2010 12 24 16 38 3 270 1.52 77 615.0
2010 12 24 16 39 4 290 1.60 78 615.0
2010 12 24 16 40 4 263 1.64 77 615.0
2010 12 24 16 41 4 270 1.68 69 615.0
2010 12 24 16 42 4 251 1.70 61 615.0
2010 12 24 16 43 2 251 1.74 63 615.0
2010 12 24 16 44 1 252 1.77 74 615.0
2010 12 24 16 45 1 241 1.75 83 615.0
2010 12 24 16 46 4 243 1.69 89 615.0
2010 12 24 16 47 3 246 1.66 90 615.0
2010 12 24 16 48 2 241 1.60 90 615.0
2010 12 24 16 49 0 241 1.53 88 615.0
2010 12 24 16 50 0 241 1.43 85 615.0
2010 12 24 16 51 0 241 1.43 89 615.0
2010 12 24 16 52 0 241 1.38 87 615.0
2010 12 24 16 53 0 241 1.39 87 615.0
2010 12 24 16 54 0 78 1.39 60 615.0
2010 12 24 16 55 1 70 1.47 59 615.0
2010 12 24 16 56 3 67 1.53 48 615.0
2010 12 24 16 57 4 76 1.62 41 615.0
2010 12 24 16 58 5 74 1.71 32 615.0
2010 12 24 16 59 6 67 1.80 33 615.0
2010 12 24 17 00 7 71 1.88 29 615.0
2010 12 24 17 01 7 68 1.96 28 615.0
2010 12 24 17 02 7 70 2.01 32 615.0
2010 12 24 17 03 6 65 2.06 30 615.0
2010 12 24 17 04 5 74 2.08 33 615.1
2010 12 24 17 05 4 71 2.09 38 615.1
2010 12 24 17 06 3 68 2.10 38 615.1
2010 12 24 17 07 2 63 2.10 42 615.1
2010 12 24 17 08 1 62 2.11 42 615.1
2010 12 24 17 09 0 61 2.11 65 615.1
2010 12 24 17 10 0 316 2.09 78 615.1
2010 12 24 17 11 0 346 2.03 80 615.1
2010 12 24 17 12 0 11 1.92 80 615.1
2010 12 24 17 13 0 53 1.83 75 615.1
2010 12 24 17 14 3 68 1.76 69 615.0
2010 12 24 17 15 5 81 1.70 62 615.0
2010 12 24 17 16 6 69 1.66 67 615.0
2010 12 24 17 17 6 75 1.62 73 615.0
2010 12 24 17 18 6 85 1.56 76 615.0
2010 12 24 17 19 6 87 1.46 76 615.0
2010 12 24 17 20 6 85 1.35 76 615.0
2010 12 24 17 21 5 92 1.23 77 615.0
2010 12 24 17 22 5 83 1.12 77 615.0
2010 12 24 17 23 5 79 1.06 71 615.0
2010 12 24 17 24 4 75 1.02 76 615.1
2010 12 24 17 25 3 73 1.00 78 615.1
2010 12 24 17 26 4 73 0.96 63 615.1
2010 12 24 17 27 5 61 0.97 53 615.1
2010 12 24 17 28 5 67 1.03 58 615.1
2010 12 24 17 29 5 72 1.07 54 615.1
2010 12 24 17 30 6 69 1.11 49 615.1
2010 12 24 17 31 6 64 1.17 52 615.1
2010 12 24 17 32 6 58 1.20 54 615.1
2010 12 24 17 33 7 63 1.23 52 615.1
2010 12 24 17 34 6 67 1.24 71 615.1
2010 12 24 17 35 7 68 1.18 75 615.1
2010 12 24 17 36 7 69 1.08 71 615.1
2010 12 24 17 37 7 83 1.00 68 615.1
2010 12 24 17 38 8 66 0.92 62 615.1
2010 12 24 17 39 8 70 0.87 48 615.1
2010 12 24 17 40 9 73 0.86 45 615.1
2010 12 24 17 41 7 80 0.86 47 615.1
2010 12 24 17 42 7 83 0.87 51 615.1
2010 12 24 17 43 7 96 0.86 52 615.1
2010 12 24 17 44 7 88 0.84 56 615.1
2010 12 24 17 45 7 78 0.81 47 615.2
2010 12 24 17 46 7 86 0.79 45 615.2
2010 12 24 17 47 7 87 0.78 45 615.2
2010 12 24 17 48 8 89 0.77 44 615.2
2010 12 24 17 49 9 90 0.75 46 615.2
2010 12 24 17 50 9 85 0.74 50 615.2
2010 12 24 17 51 8 92 0.72 54 615.2
2010 12 24 17 52 9 83 0.66 56 615.2
2010 12 24 17 53 10 85 0.63 54 615.1
2010 12 24 17 54 10 84 0.60 50 615.1
2010 12 24 17 55 10 77 0.59 49 615.1
2010 12 24 17 56 10 80 0.56 54 615.1
2010 12 24 17 57 10 84 0.56 55 615.1
2010 12 24 17 58 10 86 0.54 57 615.2
2010 12 24 17 59 10 73 0.53 61 615.2
2010 12 24 18 00 10 87 0.53 63 615.2
2010 12 24 18 01 10 91 0.51 59 615.2
2010 12 24 18 02 9 89 0.50 59 615.2
2010 12 24 18 03 9 88 0.49 60 615.2
2010 12 24 18 04 8 89 0.46 58 615.2
2010 12 24 18 05 7 100 0.42 60 615.3
2010 12 24 18 06 6 99 0.38 60 615.3
2010 12 24 18 07 6 91 0.35 59 615.3
2010 12 24 18 08 5 101 0.31 59 615.3
2010 12 24 18 09 5 98 0.26 60 615.3
2010 12 24 18 10 5 96 0.23 59 615.3
2010 12 24 18 11 6 94 0.22 58 615.3
2010 12 24 18 12 6 98 0.21 57 615.3
2010 12 24 18 13 5 96 0.20 58 615.3
2010 12 24 18 14 4 91 0.22 63 615.3
2010 12 24 18 15 4 98 0.19 65 615.3
2010 12 24 18 16 3 93 0.18 64 615.3
2010 12 24 18 17 4 89 0.16 67 615.3
2010 12 24 18 18 5 88 0.16 71 615.3
2010 12 24 18 19 5 84 0.16 73 615.3
2010 12 24 18 20 4 84 0.13 76 615.3
2010 12 24 18 21 4 75 0.11 76 615.3
2010 12 24 18 22 5 82 0.12 83 615.3
2010 12 24 18 23 5 75 0.13 86 615.3
2010 12 24 18 24 5 83 0.13 86 615.3
2010 12 24 18 25 5 81 0.11 88 615.3
2010 12 24 18 26 5 78 0.11 88 615.4
2010 12 24 18 27 5 79 0.10 86 615.4
2010 12 24 18 28 5 81 0.11 87 615.4
2010 12 24 18 29 4 81 0.09 85 615.4
2010 12 24 18 30 4 90 0.07 83 615.4
2010 12 24 18 31 4 86 0.03 82 615.4
2010 12 24 18 32 4 85 0.02 84 615.4
2010 12 24 18 33 3 85 0.03 86 615.4
2010 12 24 18 34 2 85 0.05 89 615.4
2010 12 24 18 35 2 90 0.07 90 615.4
2010 12 24 18 36 2 90 0.12 92 615.4
2010 12 24 18 37 3 90 0.15 94 615.4
2010 12 24 18 38 4 90 0.18 95 615.4
2010 12 24 18 39 5 90 0.17 95 615.3
2010 12 24 18 40 5 90 0.16 95 615.3
2010 12 24 18 41 5 93 0.17 95 615.4
2010 12 24 18 42 5 96 0.18 95 615.4
2010 12 24 18 43 5 99 0.15 95 615.4
2010 12 24 18 44 5 100 0.14 95 615.4
2010 12 24 18 45 5 100 0.10 94 615.4
2010 12 24 18 46 5 105 0.07 94 615.5
2010 12 24 18 47 5 102 0.03 94 615.5
2010 12 24 18 48 3 106 -0.04 93 615.5
2010 12 24 18 49 2 108 -0.05 94 615.5
2010 12 24 18 50 2 119 -0.05 95 615.5
2010 12 24 18 51 2 124 -0.05 95 615.5
2010 12 24 18 52 2 126 -0.06 95 615.5
2010 12 24 18 53 2 111 -0.08 94 615.5
2010 12 24 18 54 2 124 -0.08 93 615.5
2010 12 24 18 55 3 106 -0.11 93 615.5
2010 12 24 18 56 3 107 -0.15 93 615.5
2010 12 24 18 57 3 117 -0.17 93 615.5
2010 12 24 18 58 3 113 -0.18 94 615.5
2010 12 24 18 59 3 112 -0.20 94 615.5
2010 12 24 19 00 3 109 -0.20 94 615.5
2010 12 24 19 01 4 110 -0.22 94 615.5
2010 12 24 19 02 4 111 -0.25 94 615.5
2010 12 24 19 03 4 119 -0.26 94 615.5
2010 12 24 19 04 4 116 -0.27 94 615.5
2010 12 24 19 05 4 119 -0.28 94 615.5
2010 12 24 19 06 5 118 -0.31 94 615.5
2010 12 24 19 07 5 121 -0.32 95 615.5
2010 12 24 19 08 5 122 -0.34 95 615.5
2010 12 24 19 09 4 123 -0.35 95 615.5
2010 12 24 19 10 4 115 -0.38 95 615.5
2010 12 24 19 11 4 112 -0.39 95 615.5
2010 12 24 19 12 3 112 -0.41 94 615.5
2010 12 24 19 13 3 113 -0.40 94 615.5
2010 12 24 19 14 3 117 -0.39 94 615.5
2010 12 24 19 15 3 115 -0.37 94 615.5
2010 12 24 19 16 3 117 -0.33 95 615.5
2010 12 24 19 17 3 129 -0.29 95 615.5
2010 12 24 19 18 2 129 -0.27 95 615.5
2010 12 24 19 19 2 122 -0.26 94 615.5
2010 12 24 19 20 2 122 -0.27 93 615.5
2010 12 24 19 21 2 121 -0.27 91 615.5
2010 12 24 19 22 2 121 -0.27 90 615.5
2010 12 24 19 23 1 118 -0.25 89 615.5
2010 12 24 19 24 1 118 -0.21 89 615.5
2010 12 24 19 25 1 118 -0.18 89 615.5
2010 12 24 19 26 1 118 -0.15 89 615.5
2010 12 24 19 27 1 118 -0.11 89 615.5
2010 12 24 19 28 1 118 -0.08 89 615.5
2010 12 24 19 29 1 120 -0.05 90 615.5
2010 12 24 19 30 1 134 -0.02 91 615.5
2010 12 24 19 31 1 150 0.02 92 615.5
2010 12 24 19 32 1 151 0.05 92 615.5
2010 12 24 19 33 1 154 0.08 92 615.4
2010 12 24 19 34 0 152 0.10 91 615.5
2010 12 24 19 35 0 154 0.10 90 615.5
2010 12 24 19 36 2 152 0.09 87 615.4
2010 12 24 19 37 2 153 0.07 85 615.5
2010 12 24 19 38 2 150 0.05 83 615.5
2010 12 24 19 39 2 158 0.04 82 615.5
2010 12 24 19 40 2 142 0.03 82 615.5
2010 12 24 19 41 2 138 -0.01 83 615.5
2010 12 24 19 42 3 141 -0.07 80 615.5
2010 12 24 19 43 3 131 -0.13 81 615.5
2010 12 24 19 44 3 127 -0.18 82 615.5
2010 12 24 19 45 3 127 -0.21 84 615.5
2010 12 24 19 46 3 130 -0.23 87 615.5
2010 12 24 19 47 3 130 -0.25 86 615.5
2010 12 24 19 48 3 128 -0.28 86 615.5
2010 12 24 19 49 3 128 -0.30 87 615.5
2010 12 24 19 50 2 128 -0.30 87 615.5
2010 12 24 19 51 1 128 -0.29 87 615.5
2010 12 24 19 52 1 128 -0.29 86 615.5
2010 12 24 19 53 2 129 -0.30 84 615.6
2010 12 24 19 54 3 143 -0.30 84 615.6
2010 12 24 19 55 1 146 -0.31 84 615.6
2010 12 24 19 56 0 146 -0.29 84 615.6
2010 12 24 19 57 0 147 -0.27 83 615.6
2010 12 24 19 58 0 147 -0.20 84 615.6
2010 12 24 19 59 0 169 -0.12 84 615.6
2010 12 24 20 00 0 183 -0.05 83 615.6
2010 12 24 20 01 0 225 0.03 81 615.6
2010 12 24 20 02 0 240 0.11 81 615.6
2010 12 24 20 03 0 243 0.17 80 615.5
2010 12 24 20 04 1 212 0.21 79 615.5
2010 12 24 20 05 1 217 0.26 79 615.5
2010 12 24 20 06 1 213 0.31 79 615.6
2010 12 24 20 07 1 219 0.34 78 615.6
2010 12 24 20 08 1 95 0.35 77 615.6
2010 12 24 20 09 0 238 0.35 77 615.6
2010 12 24 20 10 0 121 0.34 77 615.6
2010 12 24 20 11 0 218 0.33 78 615.6
2010 12 24 20 12 1 235 0.35 78 615.6
2010 12 24 20 13 2 233 0.38 78 615.6
2010 12 24 20 14 3 224 0.43 79 615.6
2010 12 24 20 15 3 221 0.48 78 615.6
2010 12 24 20 16 3 226 0.55 77 615.6
2010 12 24 20 17 3 212 0.60 77 615.6
2010 12 24 20 18 2 232 0.64 77 615.6
2010 12 24 20 19 2 223 0.67 78 615.6
2010 12 24 20 20 2 227 0.70 79 615.6
2010 12 24 20 21 2 213 0.72 79 615.6
2010 12 24 20 22 1 187 0.71 77 615.6
2010 12 24 20 23 1 229 0.65 75 615.6
2010 12 24 20 24 1 209 0.61 74 615.6
2010 12 24 20 25 0 154 0.55 74 615.6
2010 12 24 20 26 2 150 0.45 75 615.6
2010 12 24 20 27 3 144 0.36 75 615.6
2010 12 24 20 28 3 152 0.25 74 615.6
2010 12 24 20 29 3 146 0.17 73 615.6
2010 12 24 20 30 3 139 0.12 72 615.6
2010 12 24 20 31 4 138 0.04 72 615.6
2010 12 24 20 32 4 142 -0.02 73 615.6
2010 12 24 20 33 3 138 -0.06 73 615.6
2010 12 24 20 34 4 147 -0.11 73 615.6
2010 12 24 20 35 3 147 -0.17 73 615.6
2010 12 24 20 36 4 139 -0.22 72 615.6
2010 12 24 20 37 4 137 -0.27 72 615.6
2010 12 24 20 38 3 148 -0.30 71 615.6
2010 12 24 20 39 3 155 -0.33 71 615.6
2010 12 24 20 40 3 142 -0.35 70 615.6
2010 12 24 20 41 3 143 -0.37 69 615.6
2010 12 24 20 42 3 150 -0.39 68 615.6
2010 12 24 20 43 3 150 -0.39 67 615.6
2010 12 24 20 44 2 162 -0.38 66 615.6
2010 12 24 20 45 3 172 -0.35 65 615.6
2010 12 24 20 46 4 152 -0.32 64 615.6
2010 12 24 20 47 4 146 -0.28 64 615.6
2010 12 24 20 48 3 197 -0.24 63 615.6
2010 12 24 20 49 3 188 -0.20 62 615.6
2010 12 24 20 50 2 172 -0.16 63 615.6
2010 12 24 20 51 2 161 -0.13 63 615.6
2010 12 24 20 52 1 210 -0.10 63 615.6
2010 12 24 20 53 0 289 -0.06 62 615.6
2010 12 24 20 54 0 263 -0.01 61 615.6
2010 12 24 20 55 0 267 0.04 60 615.6
2010 12 24 20 56 0 246 0.10 58 615.6
2010 12 24 20 57 1 241 0.20 56 615.6
2010 12 24 20 58 1 245 0.27 56 615.6
2010 12 24 20 59 1 223 0.35 51 615.6
2010 12 24 21 00 0 216 0.43 52 615.6
2010 12 24 21 01 1 221 0.50 53 615.6
2010 12 24 21 02 2 219 0.57 55 615.6
2010 12 24 21 03 3 211 0.64 54 615.5
2010 12 24 21 04 4 228 0.75 56 615.5
2010 12 24 21 05 5 218 0.87 58 615.5
2010 12 24 21 06 6 214 0.96 57 615.6
2010 12 24 21 07 6 216 1.06 58 615.6
2010 12 24 21 08 5 219 1.15 59 615.6
2010 12 24 21 09 5 219 1.23 59 615.6
2010 12 24 21 10 6 218 1.30 58 615.6
2010 12 24 21 11 6 217 1.36 57 615.6
2010 12 24 21 12 6 219 1.40 56 615.6
2010 12 24 21 13 6 216 1.41 57 615.5
2010 12 24 21 14 6 222 1.40 57 615.5
2010 12 24 21 15 7 218 1.37 58 615.5
2010 12 24 21 16 6 217 1.32 61 615.5
