2025 04 27 20 09 0 9 1.32 45 616.9 0.00
2025 04 27 20 10 0 0 1.35 45 616.9 0.00
2025 04 27 20 11 0 8 1.36 43 616.9 0.00
2025 04 27 20 12 0 11 1.38 42 616.9 0.00
2025 04 27 20 13 0 20 1.38 44 616.9 0.00
2025 04 27 20 14 0 16 1.37 43 616.9 0.00
2025 04 27 20 15 0 9 1.36 41 616.9 0.00
2025 04 27 20 16 0 7 1.37 43 616.9 0.00
2025 04 27 20 17 0 266 1.38 44 617.0 0.00
2025 04 27 20 18 0 70 1.39 44 617.0 0.00
2025 04 27 20 19 0 56 1.39 44 617.0 0.00
2025 04 27 20 20 0 152 1.39 44 617.0 0.00
2025 04 27 20 21 0 19 1.38 43 617.0 0.00
2025 04 27 20 22 0 61 1.36 43 617.0 0.00
2025 04 27 20 23 0 139 1.33 42 617.0 0.00
2025 04 27 20 24 0 171 1.32 43 617.0 0.00
2025 04 27 20 25 0 173 1.32 42 617.0 0.00
2025 04 27 20 26 0 166 1.32 42 617.0 0.00
2025 04 27 20 27 0 7 1.32 41 617.0 0.00
2025 04 27 20 28 0 346 1.32 46 617.0 0.00
2025 04 27 20 29 0 3 1.35 46 617.0 0.00
2025 04 27 20 30 0 7 1.38 44 617.0 0.00
2025 04 27 20 31 0 251 1.36 42 617.0 0.00
2025 04 27 20 32 0 248 1.35 40 617.0 0.00
2025 04 27 20 33 0 142 1.35 39 617.0 0.00
2025 04 27 20 34 0 241 1.33 39 617.0 0.00
2025 04 27 20 35 0 220 1.32 40 617.0 0.00
2025 04 27 20 36 0 226 1.33 40 617.0 0.00
2025 04 27 20 37 0 241 1.31 42 617.0 0.00
2025 04 27 20 38 0 52 1.30 38 617.0 0.00
2025 04 27 20 39 0 243 1.27 40 617.0 0.00
2025 04 27 20 40 0 151 1.26 40 617.0 0.00
2025 04 27 20 41 0 243 1.25 41 617.0 0.00
2025 04 27 20 42 0 242 1.24 40 617.0 0.00
2025 04 27 20 43 0 246 1.24 37 617.0 0.00
2025 04 27 20 44 0 160 1.23 39 617.1 0.00
2025 04 27 20 45 0 247 1.21 37 617.1 0.00
2025 04 27 20 46 0 243 1.23 38 617.1 0.00
2025 04 27 20 47 0 245 1.23 41 617.1 0.00
2025 04 27 20 48 0 234 1.23 42 617.1 0.00
2025 04 27 20 49 0 245 1.26 43 617.1 0.00
2025 04 27 20 50 0 242 1.28 44 617.1 0.00
2025 04 27 20 51 0 236 1.32 44 617.1 0.00
2025 04 27 20 52 0 243 1.35 44 617.1 0.00
2025 04 27 20 53 0 1 1.35 44 617.1 0.00
2025 04 27 20 54 0 257 1.34 43 617.1 0.00
2025 04 27 20 55 0 260 1.33 42 617.1 0.00
2025 04 27 20 56 0 43 1.32 42 617.1 0.00
2025 04 27 20 57 0 253 1.32 41 617.1 0.00
2025 04 27 20 58 0 251 1.30 40 617.1 0.00
2025 04 27 20 59 0 247 1.29 43 617.1 0.00
2025 04 27 21 00 0 246 1.28 43 617.1 0.00
2025 04 27 21 01 0 241 1.27 43 617.1 0.00
2025 04 27 21 02 0 293 1.28 43 617.1 0.00
2025 04 27 21 03 0 73 1.30 44 617.1 0.00
2025 04 27 21 04 0 87 1.32 44 617.1 0.00
2025 04 27 21 05 0 173 1.32 44 617.1 0.00
2025 04 27 21 06 0 174 1.33 43 617.1 0.00
2025 04 27 21 07 0 24 1.35 44 617.1 0.00
2025 04 27 21 08 0 155 1.36 44 617.1 0.00
2025 04 27 21 09 0 199 1.36 44 617.2 0.00
2025 04 27 21 10 0 205 1.35 45 617.2 0.00
2025 04 27 21 11 0 206 1.35 45 617.2 0.00
2025 04 27 21 12 0 204 1.35 44 617.2 0.00
2025 04 27 21 13 0 0 1.35 44 617.2 0.00
2025 04 27 21 14 0 3 1.33 44 617.2 0.00
2025 04 27 21 15 0 176 1.31 43 617.2 0.00
2025 04 27 21 16 0 219 1.28 41 617.2 0.00
2025 04 27 21 17 0 219 1.25 39 617.2 0.00
2025 04 27 21 18 0 219 1.20 41 617.2 0.00
2025 04 27 21 19 0 59 1.18 41 617.2 0.00
2025 04 27 21 20 0 217 1.17 44 617.2 0.00
2025 04 27 21 21 0 66 1.13 38 617.2 0.00
2025 04 27 21 22 0 220 1.09 39 617.2 0.00
2025 04 27 21 23 0 219 1.05 40 617.2 0.00
2025 04 27 21 24 0 222 1.07 43 617.2 0.00
2025 04 27 21 25 0 228 1.08 43 617.2 0.00
2025 04 27 21 26 0 225 1.09 43 617.2 0.00
2025 04 27 21 27 0 223 1.08 40 617.2 0.00
2025 04 27 21 28 0 156 1.07 40 617.2 0.00
2025 04 27 21 29 0 201 1.08 43 617.2 0.00
2025 04 27 21 30 0 96 1.09 44 617.2 0.00
2025 04 27 21 31 0 73 1.07 39 617.2 0.00
2025 04 27 21 32 0 217 1.06 39 617.2 0.00
2025 04 27 21 33 0 198 1.05 40 617.2 0.00
2025 04 27 21 34 0 46 1.04 37 617.2 0.00
2025 04 27 21 35 0 219 1.04 38 617.2 0.00
2025 04 27 21 36 0 223 1.02 39 617.2 0.00
2025 04 27 21 37 0 236 1.00 39 617.2 0.00
2025 04 27 21 38 0 262 0.98 40 617.2 0.00
2025 04 27 21 39 0 261 0.94 40 617.2 0.00
2025 04 27 21 40 0 253 0.92 39 617.2 0.00
2025 04 27 21 41 0 265 0.89 39 617.2 0.00
2025 04 27 21 42 0 262 0.87 41 617.2 0.00
2025 04 27 21 43 0 201 0.85 38 617.2 0.00
2025 04 27 21 44 0 128 0.84 39 617.2 0.00
2025 04 27 21 45 0 339 0.83 36 617.2 0.00
2025 04 27 21 46 0 266 0.83 35 617.2 0.00
2025 04 27 21 47 0 1 0.83 34 617.2 0.00
2025 04 27 21 48 0 248 0.81 35 617.2 0.00
2025 04 27 21 49 0 92 0.80 35 617.2 0.00
2025 04 27 21 50 0 247 0.78 32 617.2 0.00
2025 04 27 21 51 0 249 0.79 30 617.2 0.00
2025 04 27 21 52 0 255 0.80 29 617.2 0.00
2025 04 27 21 53 0 253 0.81 29 617.2 0.00
2025 04 27 21 54 0 264 0.81 30 617.2 0.00
2025 04 27 21 55 0 156 0.80 30 617.2 0.00
2025 04 27 21 56 0 251 0.78 31 617.2 0.00
2025 04 27 21 57 0 253 0.76 30 617.3 0.00
2025 04 27 21 58 0 261 0.77 31 617.3 0.00
2025 04 27 21 59 0 278 0.77 31 617.3 0.00
2025 04 27 22 00 0 267 0.77 31 617.3 0.00
2025 04 27 22 01 0 238 0.78 32 617.3 0.00
2025 04 27 22 02 0 264 0.79 32 617.3 0.00
2025 04 27 22 03 0 261 0.79 33 617.3 0.00
2025 04 27 22 04 0 259 0.79 33 617.3 0.00
2025 04 27 22 05 0 237 0.78 35 617.3 0.00
2025 04 27 22 06 0 49 0.77 35 617.3 0.00
2025 04 27 22 07 0 245 0.77 35 617.3 0.00
2025 04 27 22 08 0 264 0.78 35 617.3 0.00
2025 04 27 22 09 0 158 0.78 35 617.3 0.00
2025 04 27 22 10 0 54 0.80 40 617.3 0.00
2025 04 27 22 11 0 268 0.78 38 617.3 0.00
2025 04 27 22 12 0 269 0.79 38 617.3 0.00
2025 04 27 22 13 0 265 0.76 36 617.3 0.00
2025 04 27 22 14 0 57 0.75 35 617.3 0.00
2025 04 27 22 15 0 197 0.75 40 617.3 0.00
2025 04 27 22 16 0 237 0.76 36 617.3 0.00
2025 04 27 22 17 0 195 0.77 37 617.3 0.00
2025 04 27 22 18 0 237 0.78 39 617.3 0.00
2025 04 27 22 19 0 120 0.75 38 617.3 0.00
2025 04 27 22 20 0 234 0.74 42 617.3 0.00
2025 04 27 22 21 0 253 0.74 42 617.3 0.00
2025 04 27 22 22 0 253 0.71 39 617.3 0.00
2025 04 27 22 23 0 269 0.70 39 617.3 0.00
2025 04 27 22 24 0 277 0.71 37 617.3 0.00
2025 04 27 22 25 0 275 0.71 36 617.3 0.00
2025 04 27 22 26 0 183 0.68 38 617.3 0.00
2025 04 27 22 27 0 38 0.66 40 617.3 0.00
2025 04 27 22 28 0 242 0.67 41 617.3 0.00
2025 04 27 22 29 0 244 0.66 36 617.3 0.00
2025 04 27 22 30 0 248 0.65 36 617.3 0.00
2025 04 27 22 31 0 228 0.66 38 617.3 0.00
2025 04 27 22 32 0 242 0.66 38 617.3 0.00
2025 04 27 22 33 0 249 0.67 37 617.2 0.00
2025 04 27 22 34 0 246 0.65 40 617.2 0.00
2025 04 27 22 35 0 11 0.62 38 617.2 0.00
2025 04 27 22 36 0 278 0.63 41 617.2 0.00
2025 04 27 22 37 0 266 0.62 39 617.2 0.00
2025 04 27 22 38 0 261 0.62 41 617.2 0.00
2025 04 27 22 39 0 269 0.61 40 617.2 0.00
2025 04 27 22 40 0 226 0.60 41 617.2 0.00
2025 04 27 22 41 0 263 0.60 42 617.2 0.00
2025 04 27 22 42 0 28 0.58 41 617.2 0.00
2025 04 27 22 43 0 246 0.56 43 617.2 0.00
2025 04 27 22 44 0 28 0.57 42 617.2 0.00
2025 04 27 22 45 0 261 0.59 43 617.2 0.00
2025 04 27 22 46 0 250 0.61 43 617.2 0.00
2025 04 27 22 47 0 235 0.64 41 617.2 0.00
2025 04 27 22 48 0 247 0.66 41 617.2 0.00
2025 04 27 22 49 0 0 0.65 40 617.2 0.00
2025 04 27 22 50 0 241 0.66 40 617.1 0.00
2025 04 27 22 51 0 257 0.67 40 617.1 0.00
2025 04 27 22 52 0 250 0.69 40 617.1 0.00
2025 04 27 22 53 0 13 0.71 40 617.1 0.00
2025 04 27 22 54 0 234 0.73 41 617.1 0.00
2025 04 27 22 55 0 224 0.74 41 617.1 0.00
2025 04 27 22 56 0 230 0.75 41 617.1 0.00
2025 04 27 22 57 0 231 0.78 43 617.1 0.00
2025 04 27 22 58 0 214 0.80 42 617.1 0.00
2025 04 27 22 59 0 219 0.83 41 617.1 0.00
2025 04 27 23 00 0 236 0.84 41 617.1 0.00
2025 04 27 23 01 0 232 0.85 41 617.1 0.00
2025 04 27 23 02 0 233 0.84 41 617.1 0.00
2025 04 27 23 03 0 203 0.83 41 617.2 0.00
2025 04 27 23 04 0 216 0.85 41 617.2 0.00
2025 04 27 23 05 0 242 0.84 41 617.2 0.00
2025 04 27 23 06 0 234 0.86 41 617.2 0.00
2025 04 27 23 07 0 238 0.88 41 617.2 0.00
2025 04 27 23 08 0 237 0.88 41 617.2 0.00
2025 04 27 23 09 0 186 0.90 42 617.2 0.00
2025 04 27 23 10 0 8 0.92 42 617.2 0.00
2025 04 27 23 11 0 198 0.93 41 617.2 0.00
2025 04 27 23 12 0 2 0.91 41 617.2 0.00
2025 04 27 23 13 0 0 0.90 41 617.2 0.00
2025 04 27 23 14 0 141 0.90 41 617.2 0.00
2025 04 27 23 15 0 141 0.89 41 617.1 0.00
2025 04 27 23 16 0 158 0.89 42 617.1 0.00
2025 04 27 23 17 0 160 0.90 42 617.1 0.00
2025 04 27 23 18 0 152 0.91 41 617.1 0.00
2025 04 27 23 19 0 12 0.91 42 617.1 0.00
2025 04 27 23 20 0 18 0.90 43 617.1 0.00
2025 04 27 23 21 0 20 0.89 43 617.1 0.00
2025 04 27 23 22 0 53 0.89 43 617.1 0.00
2025 04 27 23 23 0 34 0.90 43 617.1 0.00
2025 04 27 23 24 0 21 0.90 43 617.1 0.00
2025 04 27 23 25 0 297 0.92 43 617.1 0.00
2025 04 27 23 26 0 6 0.96 42 617.1 0.00
2025 04 27 23 27 0 14 1.01 42 617.1 0.00
2025 04 27 23 28 0 13 1.04 42 617.1 0.00
2025 04 27 23 29 0 339 1.05 42 617.1 0.00
2025 04 27 23 30 0 9 1.08 43 617.1 0.00
2025 04 27 23 31 0 11 1.09 42 617.1 0.00
2025 04 27 23 32 0 24 1.11 44 617.1 0.00
2025 04 27 23 33 0 57 1.11 45 617.1 0.00
2025 04 27 23 34 0 56 1.08 45 617.0 0.00
2025 04 27 23 35 1 22 1.04 43 617.0 0.00
2025 04 27 23 36 2 17 1.00 44 617.0 0.00
2025 04 27 23 37 2 20 0.99 44 617.0 0.00
2025 04 27 23 38 0 26 0.97 44 617.0 0.00
2025 04 27 23 39 0 26 0.95 44 617.0 0.00
2025 04 27 23 40 0 23 0.89 44 617.0 0.00
2025 04 27 23 41 0 21 0.81 46 617.0 0.00
2025 04 27 23 42 0 21 0.74 46 617.0 0.00
2025 04 27 23 43 0 21 0.71 45 617.0 0.00
2025 04 27 23 44 0 21 0.71 46 616.9 0.00
2025 04 27 23 45 0 22 0.73 49 616.9 0.00
2025 04 27 23 46 0 26 0.74 48 616.9 0.00
2025 04 27 23 47 0 28 0.74 49 616.9 0.00
2025 04 27 23 48 2 28 0.75 49 616.9 0.00
2025 04 27 23 49 2 32 0.78 47 616.9 0.00
2025 04 27 23 50 2 32 0.78 49 616.9 0.00
2025 04 27 23 51 2 41 0.76 48 616.9 0.00
2025 04 27 23 52 2 38 0.68 50 616.9 0.00
2025 04 27 23 53 2 37 0.62 49 616.9 0.00
2025 04 27 23 54 2 37 0.58 49 616.9 0.00
2025 04 27 23 55 1 37 0.58 49 616.9 0.00
2025 04 27 23 56 0 39 0.51 49 616.9 0.00
2025 04 27 23 57 0 44 0.43 50 616.9 0.00
2025 04 27 23 58 0 46 0.37 50 616.9 0.00
2025 04 27 23 59 1 34 0.38 50 616.9 0.00
2025 04 28 00 00 2 32 0.43 47 616.9 0.00
2025 04 28 00 01 3 31 0.49 46 616.8 0.00
2025 04 28 00 02 4 30 0.55 46 616.8 0.00
2025 04 28 00 03 4 30 0.61 45 616.8 0.00
2025 04 28 00 04 4 28 0.66 45 616.8 0.00
2025 04 28 00 05 4 26 0.68 45 616.8 0.00
2025 04 28 00 06 4 26 0.69 45 616.8 0.00
2025 04 28 00 07 4 26 0.73 46 616.8 0.00
2025 04 28 00 08 4 28 0.76 45 616.8 0.00
2025 04 28 00 09 3 29 0.80 46 616.7 0.00
2025 04 28 00 10 2 38 0.77 46 616.7 0.00
2025 04 28 00 11 2 37 0.73 45 616.7 0.00
2025 04 28 00 12 2 34 0.68 44 616.7 0.00
2025 04 28 00 13 2 31 0.64 45 616.7 0.00
2025 04 28 00 14 4 30 0.63 44 616.7 0.00
2025 04 28 00 15 4 29 0.65 45 616.7 0.00
2025 04 28 00 16 3 28 0.68 45 616.8 0.00
2025 04 28 00 17 2 30 0.73 44 616.8 0.00
2025 04 28 00 18 2 29 0.76 45 616.7 0.00
2025 04 28 00 19 2 26 0.79 46 616.7 0.00
2025 04 28 00 20 3 24 0.80 47 616.7 0.00
2025 04 28 00 21 4 22 0.78 46 616.7 0.00
2025 04 28 00 22 4 21 0.73 46 616.7 0.00
2025 04 28 00 23 3 21 0.71 45 616.7 0.00
2025 04 28 00 24 2 12 0.69 46 616.7 0.00
2025 04 28 00 25 2 9 0.63 46 616.7 0.00
2025 04 28 00 26 0 6 0.63 46 616.7 0.00
2025 04 28 00 27 0 0 0.68 45 616.7 0.00
2025 04 28 00 28 0 10 0.73 45 616.7 0.00
2025 04 28 00 29 0 354 0.77 45 616.7 0.00
2025 04 28 00 30 0 8 0.79 45 616.7 0.00
2025 04 28 00 31 0 10 0.80 45 616.7 0.00
2025 04 28 00 32 0 12 0.78 45 616.7 0.00
2025 04 28 00 33 0 8 0.75 45 616.7 0.00
2025 04 28 00 34 0 9 0.74 46 616.7 0.00
2025 04 28 00 35 0 9 0.76 45 616.7 0.00
2025 04 28 00 36 0 10 0.77 45 616.6 0.00
2025 04 28 00 37 0 11 0.81 45 616.6 0.00
2025 04 28 00 38 0 12 0.83 45 616.6 0.00
2025 04 28 00 39 0 13 0.83 44 616.6 0.00
2025 04 28 00 40 0 19 0.82 44 616.6 0.00
2025 04 28 00 41 1 21 0.82 44 616.6 0.00
2025 04 28 00 42 3 28 0.80 44 616.6 0.00
2025 04 28 00 43 5 35 0.75 44 616.6 0.00
2025 04 28 00 44 5 33 0.69 45 616.6 0.00
2025 04 28 00 45 5 32 0.65 48 616.6 0.00
2025 04 28 00 46 4 35 0.65 48 616.6 0.00
2025 04 28 00 47 4 30 0.60 50 616.6 0.00
2025 04 28 00 48 5 28 0.56 50 616.6 0.00
2025 04 28 00 49 4 27 0.53 50 616.6 0.00
2025 04 28 00 50 4 27 0.51 50 616.5 0.00
2025 04 28 00 51 4 30 0.50 50 616.5 0.00
2025 04 28 00 52 3 38 0.50 49 616.5 0.00
2025 04 28 00 53 2 45 0.49 48 616.5 0.00
2025 04 28 00 54 1 50 0.49 48 616.5 0.00
2025 04 28 00 55 1 45 0.46 49 616.5 0.00
2025 04 28 00 56 2 38 0.42 49 616.5 0.00
2025 04 28 00 57 2 25 0.38 51 616.5 0.00
2025 04 28 00 58 2 28 0.37 51 616.5 0.00
2025 04 28 00 59 3 28 0.36 50 616.5 0.00
2025 04 28 01 00 3 27 0.36 50 616.5 0.00
2025 04 28 01 01 3 29 0.37 50 616.5 0.00
2025 04 28 01 02 3 29 0.34 50 616.5 0.00
2025 04 28 01 03 3 29 0.32 50 616.5 0.00
2025 04 28 01 04 3 33 0.29 47 616.5 0.00
2025 04 28 01 05 3 33 0.27 46 616.5 0.00
2025 04 28 01 06 2 35 0.23 46 616.5 0.00
2025 04 28 01 07 3 32 0.17 41 616.5 0.00
2025 04 28 01 08 4 32 0.15 40 616.5 0.00
2025 04 28 01 09 4 32 0.19 46 616.5 0.00
2025 04 28 01 10 3 35 0.20 46 616.4 0.00
2025 04 28 01 11 3 29 0.19 49 616.4 0.00
2025 04 28 01 12 4 25 0.17 50 616.4 0.00
2025 04 28 01 13 5 24 0.12 48 616.4 0.00
2025 04 28 01 14 5 24 0.09 46 616.4 0.00
2025 04 28 01 15 4 24 0.09 47 616.4 0.00
2025 04 28 01 16 3 24 0.11 50 616.4 0.00
2025 04 28 01 17 3 22 0.11 51 616.4 0.00
2025 04 28 01 18 4 20 0.08 52 616.4 0.00
2025 04 28 01 19 4 21 0.07 49 616.4 0.00
2025 04 28 01 20 4 20 0.01 48 616.4 0.00
2025 04 28 01 21 4 20 0.01 48 616.4 0.00
2025 04 28 01 22 3 20 0.02 48 616.4 0.00
2025 04 28 01 23 3 20 0.02 50 616.4 0.00
2025 04 28 01 24 3 20 0.04 51 616.4 0.00
2025 04 28 01 25 3 20 0.06 52 616.4 0.00
2025 04 28 01 26 3 19 0.06 51 616.4 0.00
2025 04 28 01 27 3 19 0.02 48 616.4 0.00
2025 04 28 01 28 3 19 0.04 47 616.4 0.00
2025 04 28 01 29 3 20 0.06 49 616.4 0.00
2025 04 28 01 30 2 24 0.09 50 616.4 0.00
2025 04 28 01 31 3 31 0.09 49 616.3 0.00
2025 04 28 01 32 5 33 0.06 47 616.3 0.00
2025 04 28 01 33 5 36 -0.00 46 616.3 0.00
2025 04 28 01 34 5 37 -0.07 44 616.3 0.00
2025 04 28 01 35 5 35 -0.13 42 616.3 0.00
2025 04 28 01 36 5 37 -0.17 41 616.3 0.00
2025 04 28 01 37 4 41 -0.21 41 616.2 0.00
2025 04 28 01 38 3 41 -0.22 44 616.2 0.00
2025 04 28 01 39 2 44 -0.20 44 616.2 0.00
2025 04 28 01 40 2 43 -0.17 47 616.2 0.00
2025 04 28 01 41 2 44 -0.13 50 616.2 0.00
2025 04 28 01 42 2 43 -0.11 52 616.2 0.00
2025 04 28 01 43 2 37 -0.06 54 616.2 0.00
2025 04 28 01 44 3 36 -0.02 53 616.1 0.00
2025 04 28 01 45 4 35 -0.02 53 616.1 0.00
2025 04 28 01 46 4 38 0.00 53 616.1 0.00
2025 04 28 01 47 4 37 -0.00 53 616.1 0.00
2025 04 28 01 48 5 36 -0.02 54 616.1 0.00
2025 04 28 01 49 5 29 -0.04 53 616.1 0.00
2025 04 28 01 50 5 32 -0.08 50 616.1 0.00
2025 04 28 01 51 5 32 -0.06 50 616.1 0.00
2025 04 28 01 52 4 32 -0.05 50 616.1 0.00
2025 04 28 01 53 4 30 -0.02 53 616.1 0.00
2025 04 28 01 54 4 30 0.00 54 616.1 0.00
2025 04 28 01 55 3 30 0.01 52 616.1 0.00
2025 04 28 01 56 3 25 0.01 50 616.1 0.00
2025 04 28 01 57 3 25 0.00 50 616.1 0.00
2025 04 28 01 58 3 24 0.03 50 616.1 0.00
2025 04 28 01 59 3 25 0.04 50 616.1 0.00
2025 04 28 02 00 3 26 0.04 50 616.1 0.00
2025 04 28 02 01 3 28 0.05 48 616.1 0.00
2025 04 28 02 02 4 33 0.03 46 616.0 0.00
2025 04 28 02 03 4 46 0.01 47 616.0 0.00
2025 04 28 02 04 4 42 -0.02 50 616.0 0.00
2025 04 28 02 05 3 37 -0.03 51 616.0 0.00
2025 04 28 02 06 3 42 -0.05 54 616.0 0.00
2025 04 28 02 07 3 43 0.02 56 616.0 0.00
2025 04 28 02 08 3 45 0.07 56 616.0 0.00
2025 04 28 02 09 3 40 0.11 56 616.0 0.00
2025 04 28 02 10 3 28 0.11 55 616.0 0.00
2025 04 28 02 11 3 28 0.10 54 616.0 0.00
2025 04 28 02 12 3 28 0.10 52 616.0 0.00
2025 04 28 02 13 3 30 0.09 50 616.0 0.00
2025 04 28 02 14 2 32 0.07 49 616.0 0.00
2025 04 28 02 15 2 32 0.07 52 616.0 0.00
2025 04 28 02 16 2 32 0.08 53 616.0 0.00
2025 04 28 02 17 1 32 0.08 53 616.0 0.00
2025 04 28 02 18 1 35 0.07 53 616.0 0.00
2025 04 28 02 19 1 36 0.10 54 616.0 0.00
2025 04 28 02 20 1 31 0.11 54 616.0 0.00
2025 04 28 02 21 2 26 0.08 55 616.0 0.00
2025 04 28 02 22 2 26 0.07 54 616.0 0.00
2025 04 28 02 23 1 26 0.07 53 616.0 0.00
2025 04 28 02 24 1 26 0.10 55 615.9 0.00
2025 04 28 02 25 0 30 0.17 57 615.9 0.00
2025 04 28 02 26 0 30 0.24 57 615.9 0.00
2025 04 28 02 27 0 33 0.28 57 615.9 0.00
2025 04 28 02 28 0 38 0.31 57 615.9 0.00
2025 04 28 02 29 0 41 0.30 57 615.9 0.00
2025 04 28 02 30 0 40 0.25 55 615.9 0.00
2025 04 28 02 31 0 37 0.20 54 615.9 0.00
2025 04 28 02 32 0 26 0.14 52 615.9 0.00
2025 04 28 02 33 0 25 0.05 51 616.0 0.00
2025 04 28 02 34 0 23 -0.01 49 615.9 0.00
2025 04 28 02 35 0 17 -0.07 51 615.9 0.00
2025 04 28 02 36 0 12 -0.11 50 615.9 0.00
2025 04 28 02 37 0 12 -0.17 50 615.9 0.00
2025 04 28 02 38 0 12 -0.20 51 615.9 0.00
2025 04 28 02 39 0 12 -0.20 51 615.9 0.00
2025 04 28 02 40 0 12 -0.18 51 615.9 0.00
2025 04 28 02 41 0 12 -0.15 52 615.9 0.00
2025 04 28 02 42 0 12 -0.11 54 615.9 0.00
2025 04 28 02 43 0 12 -0.07 55 615.9 0.00
2025 04 28 02 44 0 12 -0.02 55 615.9 0.00
2025 04 28 02 45 0 12 0.02 55 615.9 0.00
2025 04 28 02 46 0 11 0.02 55 615.9 0.00
2025 04 28 02 47 0 12 0.02 55 615.9 0.00
2025 04 28 02 48 0 12 0.05 55 615.9 0.00
2025 04 28 02 49 0 13 0.05 55 615.9 0.00
2025 04 28 02 50 0 8 0.01 54 615.8 0.00
2025 04 28 02 51 0 2 -0.05 54 615.8 0.00
2025 04 28 02 52 0 5 -0.08 54 615.8 0.00
2025 04 28 02 53 0 5 -0.07 54 615.8 0.00
2025 04 28 02 54 0 278 -0.05 55 615.8 0.00
2025 04 28 02 55 0 278 -0.03 55 615.8 0.00
2025 04 28 02 56 0 278 -0.00 55 615.8 0.00
2025 04 28 02 57 0 278 0.03 55 615.8 0.00
2025 04 28 02 58 0 279 0.04 56 615.8 0.00
2025 04 28 02 59 0 279 0.06 57 615.8 0.00
2025 04 28 03 00 0 276 0.09 55 615.8 0.00
2025 04 28 03 01 0 17 0.07 53 615.8 0.00
2025 04 28 03 02 0 7 0.03 50 615.8 0.00
2025 04 28 03 03 0 262 0.01 52 615.8 0.00
2025 04 28 03 04 0 262 0.02 54 615.8 0.00
2025 04 28 03 05 0 263 0.03 55 615.8 0.00
2025 04 28 03 06 0 256 0.06 55 615.8 0.00
2025 04 28 03 07 0 249 0.06 52 615.8 0.00
2025 04 28 03 08 0 242 0.03 49 615.8 0.00
2025 04 28 03 09 0 243 -0.01 45 615.8 0.00
2025 04 28 03 10 0 153 -0.06 44 615.8 0.00
2025 04 28 03 11 0 156 -0.10 44 615.8 0.00
2025 04 28 03 12 0 178 -0.14 48 615.8 0.00
2025 04 28 03 13 0 181 -0.14 50 615.8 0.00
2025 04 28 03 14 0 163 -0.15 49 615.7 0.00
2025 04 28 03 15 0 217 -0.17 50 615.7 0.00
2025 04 28 03 16 0 0 -0.17 49 615.7 0.00
2025 04 28 03 17 0 1 -0.17 48 615.7 0.00
2025 04 28 03 18 0 223 -0.17 50 615.7 0.00
2025 04 28 03 19 0 104 -0.16 49 615.7 0.00
2025 04 28 03 20 0 265 -0.17 48 615.7 0.00
2025 04 28 03 21 0 262 -0.19 47 615.7 0.00
2025 04 28 03 22 0 134 -0.21 47 615.7 0.00
2025 04 28 03 23 0 169 -0.21 46 615.7 0.00
2025 04 28 03 24 0 79 -0.23 45 615.7 0.00
2025 04 28 03 25 0 188 -0.22 46 615.7 0.00
2025 04 28 03 26 0 102 -0.21 45 615.7 0.00
2025 04 28 03 27 0 223 -0.21 40 615.7 0.00
2025 04 28 03 28 0 215 -0.22 35 615.7 0.00
2025 04 28 03 29 0 225 -0.22 34 615.7 0.00
2025 04 28 03 30 0 228 -0.22 29 615.7 0.00
2025 04 28 03 31 0 222 -0.21 32 615.7 0.00
2025 04 28 03 32 0 263 -0.18 36 615.7 0.00
2025 04 28 03 33 0 269 -0.17 43 615.7 0.00
2025 04 28 03 34 0 268 -0.17 41 615.7 0.00
2025 04 28 03 35 0 16 -0.17 38 615.7 0.00
2025 04 28 03 36 0 250 -0.15 42 615.7 0.00
2025 04 28 03 37 0 250 -0.14 43 615.7 0.00
2025 04 28 03 38 0 196 -0.12 46 615.7 0.00
2025 04 28 03 39 0 267 -0.13 45 615.7 0.00
2025 04 28 03 40 0 152 -0.14 45 615.7 0.00
2025 04 28 03 41 0 144 -0.18 38 615.7 0.00
2025 04 28 03 42 0 164 -0.19 32 615.7 0.00
2025 04 28 03 43 0 165 -0.18 35 615.7 0.00
2025 04 28 03 44 0 21 -0.16 43 615.7 0.00
2025 04 28 03 45 0 247 -0.16 43 615.7 0.00
2025 04 28 03 46 0 194 -0.14 46 615.7 0.00
2025 04 28 03 47 0 49 -0.13 47 615.7 0.00
2025 04 28 03 48 0 183 -0.13 46 615.7 0.00
2025 04 28 03 49 0 56 -0.16 45 615.7 0.00
2025 04 28 03 50 0 3 -0.17 39 615.7 0.00
2025 04 28 03 51 0 200 -0.18 39 615.7 0.00
2025 04 28 03 52 0 198 -0.17 36 615.7 0.00
2025 04 28 03 53 0 138 -0.17 43 615.7 0.00
2025 04 28 03 54 0 5 -0.15 44 615.7 0.00
2025 04 28 03 55 0 222 -0.14 48 615.7 0.00
2025 04 28 03 56 0 114 -0.14 49 615.6 0.00
2025 04 28 03 57 0 218 -0.16 46 615.6 0.00
2025 04 28 03 58 0 44 -0.17 42 615.6 0.00
2025 04 28 03 59 0 215 -0.20 35 615.6 0.00
2025 04 28 04 00 0 152 -0.20 43 615.6 0.00
2025 04 28 04 01 0 217 -0.19 46 615.6 0.00
2025 04 28 04 02 0 215 -0.19 47 615.6 0.00
2025 04 28 04 03 0 164 -0.22 45 615.6 0.00
2025 04 28 04 04 0 199 -0.25 44 615.6 0.00
2025 04 28 04 05 0 230 -0.25 47 615.7 0.00
2025 04 28 04 06 0 217 -0.27 42 615.7 0.00
2025 04 28 04 07 0 254 -0.31 35 615.7 0.00
