2014 02 20 18 58 8 261 3.95 16 614.8
2014 02 20 18 59 10 288 3.92 16 614.8
2014 02 20 19 00 7 299 3.88 17 614.8
2014 02 20 19 01 8 278 3.86 17 614.8
2014 02 20 19 02 9 274 3.83 17 614.8
2014 02 20 19 03 9 288 3.80 17 614.8
2014 02 20 19 04 9 279 3.78 18 614.8
2014 02 20 19 05 11 272 3.75 19 614.8
2014 02 20 19 06 11 299 3.73 18 614.8
2014 02 20 19 07 9 275 3.70 18 614.8
2014 02 20 19 08 10 267 3.68 18 614.8
2014 02 20 19 09 12 278 3.66 18 614.8
2014 02 20 19 10 10 266 3.64 17 614.9
2014 02 20 19 11 11 278 3.62 17 614.9
2014 02 20 19 12 10 282 3.61 17 614.9
2014 02 20 19 13 9 284 3.60 16 614.9
2014 02 20 19 14 8 264 3.59 16 614.9
2014 02 20 19 15 9 286 3.58 17 614.9
2014 02 20 19 16 8 293 3.58 17 614.9
2014 02 20 19 17 6 284 3.58 17 614.9
2014 02 20 19 18 6 298 3.56 18 614.9
2014 02 20 19 19 6 292 3.55 18 615.0
2014 02 20 19 20 6 282 3.54 17 615.0
2014 02 20 19 21 5 288 3.52 18 615.0
2014 02 20 19 22 5 289 3.52 17 615.0
2014 02 20 19 23 5 289 3.50 17 615.0
2014 02 20 19 24 4 285 3.49 17 615.0
2014 02 20 19 25 4 284 3.48 17 615.0
2014 02 20 19 26 3 296 3.46 17 615.0
2014 02 20 19 27 4 290 3.45 17 615.0
2014 02 20 19 28 5 292 3.43 16 615.0
2014 02 20 19 29 7 262 3.43 16 615.0
2014 02 20 19 30 12 272 3.42 15 615.0
2014 02 20 19 31 9 291 3.43 15 615.0
2014 02 20 19 32 7 275 3.43 15 615.0
2014 02 20 19 33 8 298 3.44 15 615.0
2014 02 20 19 34 9 304 3.48 15 615.0
2014 02 20 19 35 10 282 3.53 15 615.0
2014 02 20 19 36 9 283 3.55 15 615.0
2014 02 20 19 37 7 301 3.59 16 615.0
2014 02 20 19 38 6 282 3.62 15 615.0
2014 02 20 19 39 4 295 3.64 15 615.1
2014 02 20 19 40 4 288 3.67 15 615.1
2014 02 20 19 41 6 261 3.69 15 615.1
2014 02 20 19 42 8 270 3.71 15 615.1
2014 02 20 19 43 7 288 3.73 16 615.1
2014 02 20 19 44 8 315 3.77 15 615.1
2014 02 20 19 45 8 260 3.82 14 615.1
2014 02 20 19 46 7 273 3.84 14 615.1
2014 02 20 19 47 6 285 3.86 14 615.1
2014 02 20 19 48 5 281 3.88 14 615.2
2014 02 20 19 49 3 283 3.90 14 615.2
2014 02 20 19 50 0 283 3.91 14 615.2
2014 02 20 19 51 0 276 3.92 14 615.2
2014 02 20 19 52 0 289 3.93 14 615.2
2014 02 20 19 53 0 311 3.94 14 615.2
2014 02 20 19 54 0 310 3.95 14 615.2
2014 02 20 19 55 0 292 3.95 14 615.2
2014 02 20 19 56 0 283 3.95 14 615.2
2014 02 20 19 57 0 279 3.94 14 615.2
2014 02 20 19 58 0 221 3.94 14 615.3
2014 02 20 19 59 0 225 3.93 14 615.2
2014 02 20 20 00 0 225 3.92 14 615.2
2014 02 20 20 01 0 225 3.91 14 615.2
2014 02 20 20 02 0 225 3.89 15 615.2
2014 02 20 20 03 0 225 3.88 15 615.3
2014 02 20 20 04 0 233 3.86 15 615.3
2014 02 20 20 05 0 318 3.84 15 615.3
2014 02 20 20 06 1 318 3.83 14 615.3
2014 02 20 20 07 0 311 3.81 14 615.3
2014 02 20 20 08 0 304 3.79 14 615.3
2014 02 20 20 09 1 305 3.78 14 615.3
2014 02 20 20 10 0 307 3.77 14 615.3
2014 02 20 20 11 0 307 3.75 14 615.3
2014 02 20 20 12 0 307 3.73 14 615.3
2014 02 20 20 13 0 307 3.70 14 615.3
2014 02 20 20 14 0 307 3.68 14 615.3
2014 02 20 20 15 0 307 3.64 14 615.4
2014 02 20 20 16 0 307 3.61 14 615.4
2014 02 20 20 17 0 322 3.57 14 615.4
2014 02 20 20 18 0 324 3.57 14 615.4
2014 02 20 20 19 0 324 3.51 14 615.4
2014 02 20 20 20 0 324 3.49 14 615.4
2014 02 20 20 21 0 324 3.49 15 615.4
2014 02 20 20 22 0 324 3.46 15 615.4
2014 02 20 20 23 0 324 3.42 15 615.4
2014 02 20 20 24 0 324 3.37 15 615.5
2014 02 20 20 25 0 324 3.32 15 615.5
2014 02 20 20 26 0 326 3.27 16 615.5
2014 02 20 20 27 0 325 3.24 16 615.5
2014 02 20 20 28 0 325 3.20 16 615.5
2014 02 20 20 29 0 325 3.16 16 615.5
2014 02 20 20 30 0 301 3.10 16 615.5
2014 02 20 20 31 0 300 3.05 16 615.5
2014 02 20 20 32 0 279 3.02 16 615.5
2014 02 20 20 33 0 272 2.95 16 615.5
2014 02 20 20 34 0 276 2.92 16 615.5
2014 02 20 20 35 0 272 2.84 16 615.5
2014 02 20 20 36 1 272 2.82 16 615.5
2014 02 20 20 37 5 282 2.81 16 615.5
2014 02 20 20 38 6 265 2.77 15 615.5
2014 02 20 20 39 6 282 2.75 15 615.5
2014 02 20 20 40 5 282 2.73 16 615.5
2014 02 20 20 41 5 293 2.72 16 615.5
2014 02 20 20 42 10 286 2.72 15 615.5
2014 02 20 20 43 10 284 2.70 15 615.5
2014 02 20 20 44 11 289 2.70 15 615.5
2014 02 20 20 45 11 286 2.72 15 615.5
2014 02 20 20 46 8 284 2.74 15 615.5
2014 02 20 20 47 7 279 2.76 16 615.5
2014 02 20 20 48 8 272 2.77 16 615.5
2014 02 20 20 49 8 276 2.79 16 615.5
2014 02 20 20 50 8 286 2.81 16 615.5
2014 02 20 20 51 9 288 2.83 16 615.5
2014 02 20 20 52 11 284 2.85 16 615.5
2014 02 20 20 53 11 280 2.88 15 615.5
2014 02 20 20 54 12 279 2.89 15 615.5
2014 02 20 20 55 10 284 2.91 16 615.5
2014 02 20 20 56 9 285 2.94 16 615.5
2014 02 20 20 57 9 281 2.96 15 615.5
2014 02 20 20 58 11 287 2.97 16 615.5
2014 02 20 20 59 13 288 3.01 15 615.5
2014 02 20 21 00 12 286 3.03 15 615.5
2014 02 20 21 01 11 283 3.06 15 615.5
2014 02 20 21 02 11 273 3.09 16 615.5
2014 02 20 21 03 10 282 3.10 16 615.5
2014 02 20 21 04 10 273 3.12 16 615.5
2014 02 20 21 05 10 270 3.13 17 615.5
2014 02 20 21 06 13 273 3.15 16 615.5
2014 02 20 21 07 11 286 3.15 16 615.5
2014 02 20 21 08 11 276 3.15 15 615.5
2014 02 20 21 09 11 276 3.16 15 615.5
2014 02 20 21 10 12 279 3.16 16 615.5
2014 02 20 21 11 11 275 3.17 16 615.5
2014 02 20 21 12 12 280 3.17 15 615.5
2014 02 20 21 13 10 282 3.18 15 615.6
2014 02 20 21 14 12 270 3.18 15 615.6
2014 02 20 21 15 13 277 3.18 16 615.6
2014 02 20 21 16 12 271 3.18 15 615.6
2014 02 20 21 17 12 268 3.18 15 615.6
2014 02 20 21 18 16 273 3.18 15 615.6
2014 02 20 21 19 12 278 3.20 15 615.6
2014 02 20 21 20 10 275 3.21 15 615.6
2014 02 20 21 21 10 279 3.21 16 615.8
2014 02 20 21 22 10 281 3.21 16 615.6
2014 02 20 21 23 10 285 3.19 16 615.6
2014 02 20 21 24 12 277 3.18 16 615.6
2014 02 20 21 25 14 278 3.17 16 615.6
2014 02 20 21 26 13 280 3.15 16 615.6
2014 02 20 21 27 13 273 3.15 16 615.6
2014 02 20 21 28 15 274 3.14 16 615.6
2014 02 20 21 29 15 279 3.12 16 615.6
2014 02 20 21 30 16 278 3.12 16 615.5
2014 02 20 21 31 14 284 3.12 16 615.5
2014 02 20 21 32 15 283 3.12 15 615.5
2014 02 20 21 33 15 282 3.12 16 615.5
2014 02 20 21 34 18 280 3.11 15 615.5
2014 02 20 21 35 17 279 3.12 15 615.5
2014 02 20 21 36 16 285 3.12 15 615.5
2014 02 20 21 37 18 285 3.12 14 615.5
2014 02 20 21 38 17 278 3.13 14 615.5
2014 02 20 21 39 18 278 3.15 14 615.5
2014 02 20 21 40 17 273 3.17 14 615.5
2014 02 20 21 41 18 290 3.19 14 615.5
2014 02 20 21 42 18 290 3.22 14 615.5
2014 02 20 21 43 17 301 3.25 14 615.5
2014 02 20 21 44 17 289 3.30 14 615.5
2014 02 20 21 45 14 293 3.32 15 615.5
2014 02 20 21 46 15 289 3.34 15 615.6
2014 02 20 21 47 17 287 3.34 14 615.5
2014 02 20 21 48 17 290 3.34 14 615.5
2014 02 20 21 49 16 278 3.37 14 615.5
2014 02 20 21 50 16 279 3.37 14 615.5
2014 02 20 21 51 15 283 3.37 14 615.5
2014 02 20 21 52 16 275 3.38 14 615.5
2014 02 20 21 53 15 279 3.39 14 615.5
2014 02 20 21 54 15 288 3.40 14 615.5
2014 02 20 21 55 15 287 3.40 14 615.5
2014 02 20 21 56 17 287 3.39 14 615.5
2014 02 20 21 57 16 287 3.39 14 615.5
2014 02 20 21 58 16 286 3.39 14 615.5
2014 02 20 21 59 15 288 3.39 14 615.5
2014 02 20 22 00 15 281 3.38 14 615.5
2014 02 20 22 01 13 280 3.38 14 615.5
2014 02 20 22 02 13 286 3.38 14 615.5
2014 02 20 22 03 13 281 3.38 14 615.5
2014 02 20 22 04 13 283 3.38 14 615.5
2014 02 20 22 05 13 283 3.37 14 615.5
2014 02 20 22 06 12 280 3.37 15 615.5
2014 02 20 22 07 13 285 3.37 15 615.5
2014 02 20 22 08 16 288 3.36 15 615.5
2014 02 20 22 09 14 280 3.34 14 615.5
2014 02 20 22 10 13 287 3.33 14 615.5
2014 02 20 22 11 14 284 3.31 14 615.5
2014 02 20 22 12 14 279 3.31 14 615.5
2014 02 20 22 13 14 287 3.30 14 615.5
2014 02 20 22 14 12 280 3.28 15 615.5
2014 02 20 22 15 12 288 3.28 14 615.5
2014 02 20 22 16 12 282 3.27 14 615.5
2014 02 20 22 17 12 281 3.25 14 615.5
2014 02 20 22 18 12 280 3.24 14 615.5
2014 02 20 22 19 12 284 3.23 15 615.4
2014 02 20 22 20 13 282 3.21 15 615.4
2014 02 20 22 21 14 272 3.20 15 615.4
2014 02 20 22 22 15 271 3.19 16 615.4
2014 02 20 22 23 14 276 3.16 15 615.4
2014 02 20 22 24 13 279 3.14 15 615.4
2014 02 20 22 25 13 278 3.12 15 615.4
2014 02 20 22 26 13 274 3.09 15 615.4
2014 02 20 22 27 15 267 3.07 16 615.4
2014 02 20 22 28 19 281 3.03 14 615.4
2014 02 20 22 29 16 268 3.01 14 615.4
2014 02 20 22 30 19 263 2.99 14 615.3
2014 02 20 22 31 20 275 2.97 13 615.3
2014 02 20 22 32 17 279 2.97 14 615.3
2014 02 20 22 33 18 275 2.97 14 615.3
2014 02 20 22 34 19 275 2.97 14 615.3
2014 02 20 22 35 18 271 2.97 14 615.3
2014 02 20 22 36 20 272 2.97 14 615.3
2014 02 20 22 37 19 273 2.97 14 615.3
2014 02 20 22 38 18 274 2.98 14 615.3
2014 02 20 22 39 19 281 2.98 14 615.4
2014 02 20 22 40 16 279 2.99 14 615.3
2014 02 20 22 41 15 272 2.99 14 615.3
2014 02 20 22 42 15 274 3.00 15 615.3
2014 02 20 22 43 18 279 2.99 14 615.3
2014 02 20 22 44 19 269 2.98 14 615.3
2014 02 20 22 45 19 274 2.97 14 615.3
2014 02 20 22 46 18 280 2.97 14 615.3
2014 02 20 22 47 18 274 2.97 14 615.3
2014 02 20 22 48 19 276 2.97 14 615.3
2014 02 20 22 49 16 280 2.97 15 615.3
2014 02 20 22 50 16 272 2.94 15 615.3
2014 02 20 22 51 19 272 2.94 14 615.3
2014 02 20 22 52 20 273 2.93 15 615.3
2014 02 20 22 53 19 268 2.92 15 615.3
2014 02 20 22 54 20 277 2.91 14 615.3
2014 02 20 22 55 22 278 2.90 14 615.3
2014 02 20 22 56 23 267 2.90 14 615.3
2014 02 20 22 57 23 271 2.91 14 615.3
2014 02 20 22 58 23 278 2.91 14 615.3
2014 02 20 22 59 21 267 2.93 14 615.3
2014 02 20 23 00 23 275 2.94 14 615.3
2014 02 20 23 01 21 272 2.95 14 615.3
2014 02 20 23 02 22 273 2.97 14 615.3
2014 02 20 23 03 21 272 2.99 14 615.3
2014 02 20 23 04 23 271 3.00 14 615.3
2014 02 20 23 05 22 282 3.02 14 615.2
2014 02 20 23 06 22 266 3.03 14 615.3
2014 02 20 23 07 21 276 3.05 14 615.2
2014 02 20 23 08 20 275 3.06 14 615.2
2014 02 20 23 09 20 270 3.08 14 615.2
2014 02 20 23 10 22 255 3.09 14 615.2
2014 02 20 23 11 22 270 3.09 14 615.2
2014 02 20 23 12 19 273 3.10 15 615.2
2014 02 20 23 13 19 274 3.11 14 615.2
2014 02 20 23 14 19 273 3.12 14 615.2
2014 02 20 23 15 20 279 3.12 15 615.2
2014 02 20 23 16 19 272 3.12 14 615.2
2014 02 20 23 17 19 272 3.12 14 615.2
2014 02 20 23 18 21 278 3.12 15 615.2
2014 02 20 23 19 20 270 3.11 15 615.2
2014 02 20 23 20 18 276 3.10 15 615.2
2014 02 20 23 21 19 284 3.09 15 615.1
2014 02 20 23 22 20 282 3.12 14 615.2
2014 02 20 23 23 19 284 3.12 14 615.1
2014 02 20 23 24 18 279 3.12 14 615.1
2014 02 20 23 25 19 284 3.11 14 615.1
2014 02 20 23 26 18 293 3.12 14 615.1
2014 02 20 23 27 21 283 3.17 14 615.1
2014 02 20 23 28 18 285 3.18 13 615.1
2014 02 20 23 29 17 286 3.19 14 615.1
2014 02 20 23 30 20 283 3.21 13 615.1
2014 02 20 23 31 18 280 3.21 14 615.1
2014 02 20 23 32 17 281 3.22 14 615.1
2014 02 20 23 33 17 282 3.24 13 615.1
2014 02 20 23 34 17 283 3.24 14 615.1
2014 02 20 23 35 18 280 3.23 14 615.1
2014 02 20 23 36 17 279 3.23 14 615.1
2014 02 20 23 37 18 290 3.22 13 615.1
2014 02 20 23 38 18 281 3.22 13 615.0
2014 02 20 23 39 17 280 3.24 13 615.1
2014 02 20 23 40 16 282 3.24 13 615.1
2014 02 20 23 41 17 282 3.23 13 615.1
2014 02 20 23 42 17 280 3.23 14 615.1
2014 02 20 23 43 17 292 3.24 13 615.1
2014 02 20 23 44 18 264 3.24 14 615.1
2014 02 20 23 45 20 267 3.24 14 615.1
2014 02 20 23 46 21 276 3.22 14 615.1
2014 02 20 23 47 20 270 3.22 13 615.1
2014 02 20 23 48 22 272 3.21 14 615.1
2014 02 20 23 49 21 268 3.21 13 615.1
2014 02 20 23 50 22 273 3.20 13 615.1
2014 02 20 23 51 18 271 3.21 14 615.1
2014 02 20 23 52 20 269 3.20 13 615.1
2014 02 20 23 53 20 283 3.20 13 615.1
2014 02 20 23 54 20 268 3.20 14 615.1
2014 02 20 23 55 21 265 3.18 13 615.0
2014 02 20 23 56 23 266 3.18 13 615.0
2014 02 20 23 57 21 275 3.18 14 615.0
2014 02 20 23 58 19 276 3.18 13 615.0
2014 02 20 23 59 19 271 3.18 13 615.0
2014 02 21 00 00 20 278 3.18 14 615.0
2014 02 21 00 01 17 279 3.18 13 615.0
2014 02 21 00 02 16 276 3.18 14 615.0
2014 02 21 00 03 16 278 3.18 14 615.0
2014 02 21 00 04 16 270 3.16 14 614.9
2014 02 21 00 05 18 278 3.15 14 614.9
2014 02 21 00 06 18 271 3.13 14 614.9
2014 02 21 00 07 18 266 3.12 14 614.9
2014 02 21 00 08 20 267 3.10 14 614.9
2014 02 21 00 09 18 273 3.09 14 614.9
2014 02 21 00 10 17 272 3.09 14 614.9
2014 02 21 00 11 17 271 3.07 14 614.9
2014 02 21 00 12 18 268 3.06 14 614.9
2014 02 21 00 13 17 272 3.04 13 614.9
2014 02 21 00 14 17 272 3.03 14 614.9
2014 02 21 00 15 18 275 3.03 13 614.9
2014 02 21 00 16 17 268 3.01 14 614.9
2014 02 21 00 17 18 273 3.00 13 614.9
2014 02 21 00 18 18 274 3.00 13 614.8
2014 02 21 00 19 18 272 2.99 13 614.9
2014 02 21 00 20 16 273 2.99 13 614.8
2014 02 21 00 21 17 277 2.98 14 614.8
2014 02 21 00 22 14 275 2.97 14 614.8
2014 02 21 00 23 12 279 2.97 14 614.8
2014 02 21 00 24 13 270 2.95 14 614.8
2014 02 21 00 25 14 275 2.94 14 614.8
2014 02 21 00 26 15 280 2.93 13 614.8
2014 02 21 00 27 16 280 2.92 13 614.8
2014 02 21 00 28 14 274 2.91 13 614.8
2014 02 21 00 29 15 275 2.91 13 614.8
2014 02 21 00 30 17 272 2.91 13 614.8
2014 02 21 00 31 15 276 2.91 13 614.8
2014 02 21 00 32 15 274 2.91 13 614.8
2014 02 21 00 33 15 286 2.91 13 614.8
2014 02 21 00 34 12 280 2.91 13 614.8
2014 02 21 00 35 10 278 2.91 13 614.8
2014 02 21 00 36 10 284 2.91 14 614.8
2014 02 21 00 37 10 302 2.91 14 614.8
2014 02 21 00 38 12 279 2.91 13 614.8
2014 02 21 00 39 12 278 2.91 13 614.7
2014 02 21 00 40 12 285 2.91 13 614.7
2014 02 21 00 41 12 286 2.91 13 614.7
2014 02 21 00 42 11 285 2.90 13 614.7
2014 02 21 00 43 11 282 2.89 13 614.7
2014 02 21 00 44 10 282 2.88 13 614.7
2014 02 21 00 45 11 281 2.88 13 614.7
2014 02 21 00 46 11 272 2.88 13 614.7
2014 02 21 00 47 11 280 2.89 13 614.7
2014 02 21 00 48 9 267 2.91 13 614.6
2014 02 21 00 49 10 276 2.91 13 614.6
2014 02 21 00 50 11 281 2.91 13 614.6
2014 02 21 00 51 9 275 2.91 13 614.6
2014 02 21 00 52 8 273 2.92 13 614.6
2014 02 21 00 53 7 249 2.93 13 614.6
2014 02 21 00 54 8 249 2.92 13 614.6
2014 02 21 00 55 9 260 2.92 13 614.6
2014 02 21 00 56 9 262 2.91 13 614.7
2014 02 21 00 57 8 261 2.91 13 614.7
2014 02 21 00 58 9 268 2.91 13 614.7
2014 02 21 00 59 9 275 2.91 13 614.7
2014 02 21 01 00 7 272 2.91 13 614.7
2014 02 21 01 01 6 277 2.91 13 614.7
2014 02 21 01 02 5 271 2.91 13 614.8
2014 02 21 01 03 7 262 2.91 14 614.8
2014 02 21 01 04 9 269 2.90 13 614.8
2014 02 21 01 05 7 264 2.89 13 614.8
2014 02 21 01 06 6 260 2.88 14 614.8
2014 02 21 01 07 5 260 2.86 14 614.8
2014 02 21 01 08 5 241 2.84 14 614.7
2014 02 21 01 09 5 257 2.82 14 614.7
2014 02 21 01 10 6 259 2.81 14 614.7
2014 02 21 01 11 7 267 2.79 14 614.7
2014 02 21 01 12 9 273 2.77 13 614.7
2014 02 21 01 13 8 284 2.76 13 614.7
2014 02 21 01 14 6 276 2.74 13 614.7
2014 02 21 01 15 7 280 2.73 14 614.6
2014 02 21 01 16 6 275 2.70 14 614.6
2014 02 21 01 17 6 276 2.69 14 614.6
2014 02 21 01 18 7 273 2.67 15 614.6
2014 02 21 01 19 8 280 2.65 14 614.6
2014 02 21 01 20 7 276 2.63 14 614.6
2014 02 21 01 21 8 272 2.61 15 614.6
2014 02 21 01 22 9 274 2.58 14 614.6
2014 02 21 01 23 9 274 2.57 15 614.6
2014 02 21 01 24 8 273 2.54 15 614.6
2014 02 21 01 25 9 274 2.52 15 614.6
2014 02 21 01 26 8 277 2.49 14 614.5
2014 02 21 01 27 8 276 2.47 14 614.5
2014 02 21 01 28 6 279 2.45 15 614.5
2014 02 21 01 29 7 281 2.43 15 614.5
2014 02 21 01 30 8 272 2.40 14 614.5
2014 02 21 01 31 8 284 2.39 14 614.5
2014 02 21 01 32 7 286 2.37 14 614.5
2014 02 21 01 33 6 271 2.35 14 614.5
2014 02 21 01 34 8 277 2.33 14 614.5
2014 02 21 01 35 7 278 2.32 14 614.5
2014 02 21 01 36 9 276 2.30 14 614.5
2014 02 21 01 37 10 275 2.30 15 614.5
2014 02 21 01 38 11 272 2.28 15 614.5
2014 02 21 01 39 11 272 2.27 14 614.5
2014 02 21 01 40 11 276 2.26 14 614.5
2014 02 21 01 41 11 273 2.24 14 614.4
2014 02 21 01 42 12 270 2.23 14 614.4
2014 02 21 01 43 14 271 2.21 14 614.4
2014 02 21 01 44 13 275 2.21 14 614.4
2014 02 21 01 45 11 276 2.21 14 614.4
2014 02 21 01 46 12 274 2.21 14 614.4
2014 02 21 01 47 12 270 2.20 14 614.4
2014 02 21 01 48 12 275 2.20 14 614.4
2014 02 21 01 49 10 275 2.20 14 614.4
2014 02 21 01 50 11 271 2.21 14 614.4
2014 02 21 01 51 12 282 2.21 14 614.4
2014 02 21 01 52 11 274 2.21 14 614.3
2014 02 21 01 53 12 276 2.22 14 614.3
2014 02 21 01 54 11 270 2.22 14 614.3
2014 02 21 01 55 12 272 2.23 14 614.3
2014 02 21 01 56 14 271 2.23 14 614.3
2014 02 21 01 57 13 272 2.24 14 614.3
2014 02 21 01 58 12 273 2.24 14 614.3
2014 02 21 01 59 11 283 2.24 14 614.2
2014 02 21 02 00 13 274 2.24 14 614.2
2014 02 21 02 01 14 275 2.24 14 614.2
2014 02 21 02 02 13 278 2.24 14 614.2
2014 02 21 02 03 13 268 2.24 14 614.2
2014 02 21 02 04 13 273 2.24 14 614.2
2014 02 21 02 05 13 277 2.24 14 614.2
2014 02 21 02 06 12 280 2.24 14 614.2
2014 02 21 02 07 12 280 2.24 14 614.2
2014 02 21 02 08 12 278 2.24 14 614.1
2014 02 21 02 09 12 278 2.24 14 614.1
2014 02 21 02 10 13 282 2.24 14 614.1
2014 02 21 02 11 12 272 2.24 14 614.1
2014 02 21 02 12 14 282 2.24 14 614.1
2014 02 21 02 13 14 277 2.24 14 614.2
2014 02 21 02 14 11 276 2.24 14 614.2
2014 02 21 02 15 11 276 2.24 14 614.2
2014 02 21 02 16 11 277 2.24 14 614.2
2014 02 21 02 17 12 285 2.24 14 614.2
2014 02 21 02 18 10 279 2.24 14 614.1
2014 02 21 02 19 10 278 2.24 14 614.2
2014 02 21 02 20 10 279 2.24 14 614.2
2014 02 21 02 21 10 278 2.24 14 614.1
2014 02 21 02 22 10 275 2.24 14 614.2
2014 02 21 02 23 10 269 2.24 14 614.2
2014 02 21 02 24 10 276 2.24 14 614.2
2014 02 21 02 25 9 273 2.24 14 614.2
2014 02 21 02 26 10 273 2.23 14 614.2
2014 02 21 02 27 10 274 2.22 14 614.2
2014 02 21 02 28 11 270 2.21 14 614.1
2014 02 21 02 29 11 269 2.21 14 614.1
2014 02 21 02 30 12 271 2.19 14 614.1
2014 02 21 02 31 11 270 2.18 14 614.1
2014 02 21 02 32 11 272 2.17 14 614.1
2014 02 21 02 33 10 271 2.16 15 614.1
2014 02 21 02 34 10 272 2.15 14 614.1
2014 02 21 02 35 10 270 2.14 14 614.1
2014 02 21 02 36 9 269 2.12 15 614.1
2014 02 21 02 37 9 273 2.11 15 614.1
2014 02 21 02 38 9 272 2.09 14 614.1
2014 02 21 02 39 8 272 2.08 14 614.1
2014 02 21 02 40 8 275 2.06 14 614.1
2014 02 21 02 41 8 272 2.05 14 614.1
2014 02 21 02 42 7 281 2.04 14 614.1
2014 02 21 02 43 7 275 2.01 14 614.1
2014 02 21 02 44 7 272 1.99 14 614.1
2014 02 21 02 45 8 269 1.97 14 614.1
2014 02 21 02 46 8 264 1.96 14 614.1
2014 02 21 02 47 7 268 1.94 15 614.0
2014 02 21 02 48 7 271 1.92 15 614.0
2014 02 21 02 49 7 273 1.90 15 614.0
2014 02 21 02 50 8 272 1.89 15 614.0
2014 02 21 02 51 9 276 1.87 15 614.0
2014 02 21 02 52 8 274 1.85 15 614.0
2014 02 21 02 53 9 274 1.83 15 614.0
2014 02 21 02 54 9 273 1.81 15 614.0
2014 02 21 02 55 9 274 1.80 15 614.0
2014 02 21 02 56 8 276 1.78 15 613.9
2014 02 21 02 57 8 274 1.76 15 613.9
2014 02 21 02 58 9 273 1.74 15 613.9
2014 02 21 02 59 9 274 1.72 15 613.9
2014 02 21 03 00 9 272 1.70 15 613.9
2014 02 21 03 01 10 274 1.69 15 613.9
2014 02 21 03 02 9 276 1.67 15 613.9
2014 02 21 03 03 10 278 1.66 15 613.9
2014 02 21 03 04 9 275 1.64 15 613.9
2014 02 21 03 05 11 278 1.63 15 613.8
2014 02 21 03 06 9 278 1.62 15 613.8
2014 02 21 03 07 9 276 1.60 14 613.8
2014 02 21 03 08 11 275 1.60 15 613.8
2014 02 21 03 09 9 275 1.59 15 613.8
2014 02 21 03 10 9 276 1.58 15 613.8
2014 02 21 03 11 9 281 1.57 15 613.8
2014 02 21 03 12 8 279 1.57 15 613.8
2014 02 21 03 13 9 277 1.57 15 613.8
2014 02 21 03 14 9 280 1.56 15 613.8
2014 02 21 03 15 9 279 1.56 14 613.8
2014 02 21 03 16 9 277 1.56 14 613.8
2014 02 21 03 17 10 280 1.56 14 613.8
2014 02 21 03 18 10 280 1.57 14 613.7
2014 02 21 03 19 10 276 1.57 14 613.7
2014 02 21 03 20 11 278 1.59 14 613.8
2014 02 21 03 21 11 278 1.60 14 613.7
2014 02 21 03 22 11 282 1.62 14 613.7
2014 02 21 03 23 10 276 1.64 14 613.7
2014 02 21 03 24 12 272 1.65 14 613.7
2014 02 21 03 25 12 279 1.67 14 613.7
2014 02 21 03 26 12 276 1.69 14 613.7
2014 02 21 03 27 13 273 1.71 14 613.7
2014 02 21 03 28 13 278 1.72 14 613.7
2014 02 21 03 29 13 272 1.73 14 613.7
2014 02 21 03 30 13 277 1.75 14 613.7
2014 02 21 03 31 13 275 1.76 14 613.7
2014 02 21 03 32 14 280 1.78 14 613.7
2014 02 21 03 33 13 277 1.78 14 613.7
2014 02 21 03 34 12 273 1.81 14 613.7
2014 02 21 03 35 12 272 1.81 14 613.7
2014 02 21 03 36 12 275 1.81 14 613.7
2014 02 21 03 37 11 277 1.83 14 613.7
2014 02 21 03 38 11 273 1.84 14 613.7
2014 02 21 03 39 12 273 1.84 14 613.7
2014 02 21 03 40 11 272 1.84 14 613.7
2014 02 21 03 41 11 273 1.84 14 613.7
2014 02 21 03 42 11 273 1.84 14 613.7
2014 02 21 03 43 12 272 1.84 14 613.7
2014 02 21 03 44 11 270 1.84 14 613.6
2014 02 21 03 45 12 272 1.83 14 613.6
2014 02 21 03 46 11 271 1.82 13 613.7
2014 02 21 03 47 12 275 1.81 13 613.7
2014 02 21 03 48 12 273 1.81 13 613.7
2014 02 21 03 49 12 271 1.80 13 613.7
2014 02 21 03 50 13 272 1.78 13 613.7
2014 02 21 03 51 13 273 1.78 13 613.7
2014 02 21 03 52 12 272 1.77 12 613.7
2014 02 21 03 53 13 271 1.75 12 613.7
2014 02 21 03 54 13 271 1.74 12 613.7
2014 02 21 03 55 13 273 1.72 12 613.7
2014 02 21 03 56 12 273 1.72 12 613.6
2014 02 21 03 57 13 275 1.71 12 613.6
2014 02 21 03 58 12 274 1.69 12 613.6
2014 02 21 03 59 12 270 1.69 12 613.6
2014 02 21 04 00 13 272 1.67 12 613.6
2014 02 21 04 01 12 271 1.66 12 613.6
2014 02 21 04 02 14 274 1.66 12 613.6
2014 02 21 04 03 13 272 1.65 11 613.6
2014 02 21 04 04 13 271 1.63 11 613.6
2014 02 21 04 05 12 272 1.63 11 613.6
2014 02 21 04 06 12 274 1.61 12 613.6
2014 02 21 04 07 12 274 1.60 12 613.6
2014 02 21 04 08 12 275 1.58 12 613.6
2014 02 21 04 09 12 274 1.55 13 613.7
2014 02 21 04 10 12 275 1.51 12 613.6
2014 02 21 04 11 11 272 1.48 12 613.6
2014 02 21 04 12 12 277 1.43 12 613.6
2014 02 21 04 13 11 272 1.39 12 613.6
2014 02 21 04 14 12 274 1.34 12 613.6
2014 02 21 04 15 12 274 1.29 12 613.6
2014 02 21 04 16 12 272 1.24 12 613.6
2014 02 21 04 17 12 272 1.20 12 613.6
