2022 12 27 22 00 38 55 2.28 6 620.1 0.00
2022 12 27 22 01 38 10 2.33 6 620.0 0.00
2022 12 27 22 02 38 28 2.39 6 620.0 0.00
2022 12 27 22 03 37 14 2.40 6 620.0 0.00
2022 12 27 22 04 36 10 2.40 7 620.0 0.00
2022 12 27 22 05 37 17 2.41 6 620.0 0.00
2022 12 27 22 06 36 72 2.41 6 620.0 0.00
2022 12 27 22 07 37 0 2.38 7 620.0 0.00
2022 12 27 22 08 38 58 2.39 6 620.0 0.00
2022 12 27 22 09 36 2 2.38 6 620.1 0.00
2022 12 27 22 10 36 0 2.38 6 620.1 0.00
2022 12 27 22 11 37 0 2.43 6 620.1 0.00
2022 12 27 22 12 37 0 2.44 6 620.1 0.00
2022 12 27 22 13 36 1 2.44 6 620.1 0.00
2022 12 27 22 14 37 20 2.47 6 620.0 0.00
2022 12 27 22 15 36 2 2.49 6 620.0 0.00
2022 12 27 22 16 35 0 2.46 6 620.0 0.00
2022 12 27 22 17 37 16 2.42 6 620.1 0.00
2022 12 27 22 18 37 0 2.41 6 620.1 0.00
2022 12 27 22 19 36 0 2.44 6 620.1 0.00
2022 12 27 22 20 36 0 2.47 5 620.1 0.00
2022 12 27 22 21 34 0 2.43 6 620.1 0.00
2022 12 27 22 22 33 12 2.42 6 620.1 0.00
2022 12 27 22 23 35 29 2.36 6 620.2 0.00
2022 12 27 22 24 35 2 2.38 6 620.1 0.00
2022 12 27 22 25 35 0 2.45 6 620.0 0.00
2022 12 27 22 26 38 9 2.51 6 620.0 0.00
2022 12 27 22 27 36 0 2.57 5 620.0 0.00
2022 12 27 22 28 34 0 2.52 6 620.0 0.00
2022 12 27 22 29 36 0 2.45 6 620.0 0.00
2022 12 27 22 30 39 0 2.46 6 619.9 0.00
2022 12 27 22 31 35 49 2.48 6 619.9 0.00
2022 12 27 22 32 36 0 2.51 5 619.9 0.00
2022 12 27 22 33 37 0 2.49 6 619.9 0.00
2022 12 27 22 34 36 0 2.47 6 619.9 0.00
2022 12 27 22 35 37 0 2.45 6 620.0 0.00
2022 12 27 22 36 35 3 2.47 6 620.1 0.00
2022 12 27 22 37 36 10 2.42 6 620.0 0.00
2022 12 27 22 38 37 0 2.40 6 620.1 0.00
2022 12 27 22 39 34 4 2.35 6 620.1 0.00
2022 12 27 22 40 36 22 2.34 6 620.1 0.00
2022 12 27 22 41 36 0 2.35 6 620.0 0.00
2022 12 27 22 42 35 49 2.34 6 620.0 0.00
2022 12 27 22 43 39 0 2.39 6 620.0 0.00
2022 12 27 22 44 39 44 2.47 6 620.0 0.00
2022 12 27 22 45 33 0 2.52 5 620.1 0.00
2022 12 27 22 46 38 1 2.55 5 620.0 0.00
2022 12 27 22 47 37 0 2.57 5 620.0 0.00
2022 12 27 22 48 34 0 2.56 6 620.0 0.00
2022 12 27 22 49 30 0 2.50 6 620.0 0.00
2022 12 27 22 50 32 12 2.44 6 620.0 0.00
2022 12 27 22 51 32 1 2.36 6 620.0 0.00
2022 12 27 22 52 32 1 2.33 5 620.1 0.00
2022 12 27 22 53 34 21 2.29 6 620.1 0.00
2022 12 27 22 54 33 3 2.32 6 620.1 0.00
2022 12 27 22 55 32 1 2.33 5 620.1 0.00
2022 12 27 22 56 30 26 2.30 6 620.1 0.00
2022 12 27 22 57 31 0 2.28 6 620.1 0.00
2022 12 27 22 58 34 69 2.31 6 620.1 0.00
2022 12 27 22 59 32 4 2.33 5 620.1 0.00
2022 12 27 23 00 36 14 2.37 6 620.1 0.00
2022 12 27 23 01 34 9 2.39 6 620.1 0.00
2022 12 27 23 02 34 0 2.36 7 620.1 0.00
2022 12 27 23 03 34 53 2.33 6 620.1 0.00
2022 12 27 23 04 34 0 2.36 5 620.1 0.00
2022 12 27 23 05 33 0 2.41 5 620.1 0.00
2022 12 27 23 06 31 0 2.42 5 620.2 0.00
2022 12 27 23 07 33 0 2.43 6 620.2 0.00
2022 12 27 23 08 35 2 2.42 6 620.1 0.00
2022 12 27 23 09 32 7 2.40 6 620.1 0.00
2022 12 27 23 10 37 0 2.39 6 620.1 0.00
2022 12 27 23 11 37 0 2.45 6 620.1 0.00
2022 12 27 23 12 36 7 2.49 5 620.2 0.00
2022 12 27 23 13 32 80 2.51 5 620.1 0.00
2022 12 27 23 14 30 0 2.48 6 620.1 0.00
2022 12 27 23 15 32 0 2.46 6 620.0 0.00
2022 12 27 23 16 35 0 2.45 6 620.1 0.00
2022 12 27 23 17 35 0 2.43 6 620.1 0.00
2022 12 27 23 18 35 1 2.46 6 620.0 0.00
2022 12 27 23 19 34 0 2.46 6 620.0 0.00
2022 12 27 23 20 33 1 2.44 6 620.0 0.00
2022 12 27 23 21 34 0 2.42 6 620.0 0.00
2022 12 27 23 22 36 0 2.43 6 620.0 0.00
2022 12 27 23 23 32 5 2.43 5 620.0 0.00
2022 12 27 23 24 35 58 2.39 6 620.0 0.00
2022 12 27 23 25 36 0 2.43 5 620.0 0.00
2022 12 27 23 26 31 0 2.43 6 620.0 0.00
2022 12 27 23 27 34 0 2.31 7 620.0 0.00
2022 12 27 23 28 34 0 2.28 6 620.0 0.00
2022 12 27 23 29 32 2 2.23 6 620.0 0.00
2022 12 27 23 30 34 57 2.23 6 620.0 0.00
2022 12 27 23 31 32 1 2.19 6 619.8 0.00
2022 12 27 23 32 33 64 2.21 5 619.8 0.00
2022 12 27 23 33 32 0 2.24 5 619.8 0.00
2022 12 27 23 34 32 0 2.22 6 619.9 0.00
2022 12 27 23 35 33 0 2.23 5 619.8 0.00
2022 12 27 23 36 34 1 2.25 6 619.8 0.00
2022 12 27 23 37 34 0 2.27 5 619.8 0.00
2022 12 27 23 38 33 62 2.28 6 619.8 0.00
2022 12 27 23 39 32 4 2.30 5 619.8 0.00
2022 12 27 23 40 34 1 2.32 5 619.8 0.00
2022 12 27 23 41 32 50 2.33 5 619.8 0.00
2022 12 27 23 42 32 24 2.34 5 619.8 0.00
2022 12 27 23 43 34 2 2.36 5 619.7 0.00
2022 12 27 23 44 34 65 2.35 6 619.8 0.00
2022 12 27 23 45 34 10 2.39 5 619.8 0.00
2022 12 27 23 46 34 0 2.37 5 619.8 0.00
2022 12 27 23 47 36 4 2.36 5 619.8 0.00
2022 12 27 23 48 32 0 2.34 6 619.8 0.00
2022 12 27 23 49 34 0 2.33 5 619.8 0.00
2022 12 27 23 50 36 0 2.34 5 619.7 0.00
2022 12 27 23 51 35 0 2.37 5 619.7 0.00
2022 12 27 23 52 36 29 2.38 5 619.7 0.00
2022 12 27 23 53 31 4 2.37 5 619.7 0.00
2022 12 27 23 54 32 0 2.39 5 619.8 0.00
2022 12 27 23 55 33 0 2.39 5 619.7 0.00
2022 12 27 23 56 33 0 2.34 5 619.7 0.00
2022 12 27 23 57 32 12 2.31 6 619.7 0.00
2022 12 27 23 58 34 2 2.27 6 619.7 0.00
2022 12 27 23 59 34 14 2.31 6 619.8 0.00
2022 12 28 00 00 33 4 2.27 6 619.8 0.00
2022 12 28 00 01 32 4 2.27 6 619.7 0.00
2022 12 28 00 02 32 6 2.28 5 619.7 0.00
2022 12 28 00 03 32 1 2.25 6 619.7 0.00
2022 12 28 00 04 32 0 2.23 5 619.7 0.00
2022 12 28 00 05 31 4 2.20 6 619.7 0.00
2022 12 28 00 06 33 0 2.17 6 619.7 0.00
2022 12 28 00 07 35 67 2.19 6 619.7 0.00
2022 12 28 00 08 33 10 2.19 5 619.6 0.00
2022 12 28 00 09 35 1 2.16 6 619.5 0.00
2022 12 28 00 10 35 30 2.14 6 619.5 0.00
2022 12 28 00 11 35 25 2.17 5 619.5 0.00
2022 12 28 00 12 36 13 2.16 6 619.5 0.00
2022 12 28 00 13 34 16 2.15 6 619.5 0.00
2022 12 28 00 14 33 0 2.09 6 619.5 0.00
2022 12 28 00 15 35 8 2.08 6 619.5 0.00
2022 12 28 00 16 35 41 2.07 5 619.5 0.00
2022 12 28 00 17 32 3 2.04 6 619.5 0.00
2022 12 28 00 18 31 55 1.97 6 619.5 0.00
2022 12 28 00 19 32 7 1.96 6 619.4 0.00
2022 12 28 00 20 32 73 1.95 6 619.5 0.00
2022 12 28 00 21 34 0 1.97 6 619.4 0.00
2022 12 28 00 22 34 0 1.95 6 619.4 0.00
2022 12 28 00 23 36 6 1.94 6 619.4 0.00
2022 12 28 00 24 41 80 1.97 6 619.3 0.00
2022 12 28 00 25 35 0 2.00 6 619.3 0.00
2022 12 28 00 26 36 58 1.96 6 619.3 0.00
2022 12 28 00 27 35 0 1.95 5 619.3 0.00
2022 12 28 00 28 33 35 1.88 6 619.4 0.00
2022 12 28 00 29 33 47 1.80 6 619.3 0.00
2022 12 28 00 30 36 0 1.83 5 619.3 0.00
2022 12 28 00 31 35 63 1.81 6 619.3 0.00
2022 12 28 00 32 33 8 1.73 6 619.2 0.00
2022 12 28 00 33 36 1 1.66 6 619.3 0.00
2022 12 28 00 34 35 0 1.63 6 619.3 0.00
2022 12 28 00 35 36 77 1.67 5 619.3 0.00
2022 12 28 00 36 33 0 1.70 5 619.3 0.00
2022 12 28 00 37 37 11 1.72 5 619.2 0.00
2022 12 28 00 38 35 6 1.72 6 619.2 0.00
2022 12 28 00 39 36 7 1.73 6 619.2 0.00
2022 12 28 00 40 35 0 1.73 6 619.2 0.00
2022 12 28 00 41 37 1 1.74 5 619.2 0.00
2022 12 28 00 42 37 1 1.75 6 619.2 0.00
2022 12 28 00 43 35 0 1.72 6 619.2 0.00
2022 12 28 00 44 38 63 1.72 6 619.2 0.00
2022 12 28 00 45 38 0 1.71 6 619.1 0.00
2022 12 28 00 46 37 4 1.70 6 619.1 0.00
2022 12 28 00 47 39 15 1.68 6 619.2 0.00
2022 12 28 00 48 35 0 1.66 6 619.1 0.00
2022 12 28 00 49 36 41 1.62 6 619.1 0.00
2022 12 28 00 50 40 1 1.62 6 619.0 0.00
2022 12 28 00 51 37 1 1.64 6 619.1 0.00
2022 12 28 00 52 35 0 1.65 5 619.1 0.00
2022 12 28 00 53 36 0 1.65 6 619.2 0.00
2022 12 28 00 54 37 12 1.63 6 619.2 0.00
2022 12 28 00 55 36 62 1.65 6 619.2 0.00
2022 12 28 00 56 36 6 1.65 6 619.1 0.00
2022 12 28 00 57 35 43 1.63 6 619.1 0.00
2022 12 28 00 58 37 3 1.60 6 619.1 0.00
2022 12 28 00 59 37 6 1.58 6 619.0 0.00
2022 12 28 01 00 37 0 1.60 6 619.1 0.00
2022 12 28 01 01 37 5 1.60 6 619.1 0.00
2022 12 28 01 02 36 0 1.62 7 619.0 0.00
2022 12 28 01 03 36 22 1.59 7 619.1 0.00
2022 12 28 01 04 35 0 1.56 7 619.1 0.00
2022 12 28 01 05 39 0 1.57 6 619.0 0.00
2022 12 28 01 06 35 50 1.61 6 619.1 0.00
2022 12 28 01 07 36 9 1.57 6 619.1 0.00
2022 12 28 01 08 38 4 1.52 7 619.0 0.00
2022 12 28 01 09 37 1 1.53 6 619.0 0.00
2022 12 28 01 10 35 51 1.48 6 619.0 0.00
2022 12 28 01 11 35 75 1.48 6 619.0 0.00
2022 12 28 01 12 34 23 1.48 6 619.0 0.00
2022 12 28 01 13 34 37 1.48 6 619.1 0.00
2022 12 28 01 14 33 8 1.48 6 619.1 0.00
2022 12 28 01 15 35 29 1.49 6 619.0 0.00
2022 12 28 01 16 35 32 1.50 6 619.0 0.00
2022 12 28 01 17 32 0 1.49 6 619.0 0.00
2022 12 28 01 18 31 0 1.45 6 619.1 0.00
2022 12 28 01 19 32 0 1.46 6 619.1 0.00
2022 12 28 01 20 30 15 1.41 7 619.1 0.00
2022 12 28 01 21 30 0 1.40 7 619.1 0.00
2022 12 28 01 22 31 3 1.36 7 619.1 0.00
2022 12 28 01 23 30 93 1.37 6 619.1 0.00
2022 12 28 01 24 29 1 1.36 7 619.1 0.00
2022 12 28 01 25 29 0 1.35 7 619.1 0.00
2022 12 28 01 26 31 22 1.37 6 619.1 0.00
2022 12 28 01 27 29 19 1.40 6 619.1 0.00
2022 12 28 01 28 27 0 1.39 7 619.1 0.00
2022 12 28 01 29 28 8 1.39 7 619.2 0.00
2022 12 28 01 30 26 0 1.39 7 619.2 0.00
2022 12 28 01 31 24 24 1.38 7 619.2 0.00
2022 12 28 01 32 27 0 1.39 6 619.2 0.00
2022 12 28 01 33 27 20 1.38 7 619.2 0.00
2022 12 28 01 34 25 0 1.37 7 619.1 0.00
2022 12 28 01 35 28 0 1.37 7 619.1 0.00
2022 12 28 01 36 25 62 1.36 7 619.2 0.00
2022 12 28 01 37 28 0 1.38 6 619.1 0.00
2022 12 28 01 38 27 27 1.39 6 619.1 0.00
2022 12 28 01 39 28 3 1.38 6 619.1 0.00
2022 12 28 01 40 27 1 1.39 6 619.1 0.00
2022 12 28 01 41 28 8 1.36 6 619.1 0.00
2022 12 28 01 42 28 0 1.38 6 619.1 0.00
2022 12 28 01 43 27 35 1.37 6 619.1 0.00
2022 12 28 01 44 27 45 1.38 6 619.1 0.00
2022 12 28 01 45 27 12 1.39 6 619.0 0.00
2022 12 28 01 46 26 39 1.38 7 619.1 0.00
2022 12 28 01 47 27 51 1.38 6 619.1 0.00
2022 12 28 01 48 26 15 1.35 7 619.1 0.00
2022 12 28 01 49 25 39 1.33 7 619.1 0.00
2022 12 28 01 50 24 131 1.33 7 619.1 0.00
2022 12 28 01 51 26 102 1.30 7 619.1 0.00
2022 12 28 01 52 27 5 1.32 7 619.1 0.00
2022 12 28 01 53 25 26 1.32 7 619.1 0.00
2022 12 28 01 54 24 0 1.32 7 619.1 0.00
2022 12 28 01 55 24 0 1.34 6 619.2 0.00
2022 12 28 01 56 24 20 1.36 7 619.2 0.00
2022 12 28 01 57 27 1 1.41 6 619.2 0.00
2022 12 28 01 58 25 78 1.47 6 619.3 0.00
2022 12 28 01 59 21 44 1.47 7 619.2 0.00
2022 12 28 02 00 23 18 1.45 7 619.2 0.00
2022 12 28 02 01 23 26 1.43 7 619.1 0.00
2022 12 28 02 02 23 0 1.38 7 619.1 0.00
2022 12 28 02 03 22 0 1.33 8 619.2 0.00
2022 12 28 02 04 24 30 1.32 7 619.1 0.00
2022 12 28 02 05 22 63 1.32 7 619.2 0.00
2022 12 28 02 06 22 0 1.32 7 619.2 0.00
2022 12 28 02 07 22 11 1.32 7 619.2 0.00
2022 12 28 02 08 23 46 1.36 7 619.2 0.00
2022 12 28 02 09 23 0 1.39 7 619.2 0.00
2022 12 28 02 10 19 15 1.40 7 619.3 0.00
2022 12 28 02 11 22 5 1.41 7 619.3 0.00
2022 12 28 02 12 23 0 1.41 7 619.2 0.00
2022 12 28 02 13 22 45 1.43 7 619.2 0.00
2022 12 28 02 14 23 3 1.43 7 619.3 0.00
2022 12 28 02 15 21 0 1.44 7 619.3 0.00
2022 12 28 02 16 23 2 1.41 7 619.3 0.00
2022 12 28 02 17 22 2 1.42 7 619.3 0.00
2022 12 28 02 18 24 34 1.43 7 619.2 0.00
2022 12 28 02 19 25 2 1.42 7 619.2 0.00
2022 12 28 02 20 21 0 1.42 8 619.2 0.00
2022 12 28 02 21 20 10 1.41 7 619.2 0.00
2022 12 28 02 22 21 57 1.38 8 619.2 0.00
2022 12 28 02 23 22 67 1.35 8 619.2 0.00
2022 12 28 02 24 22 6 1.34 7 619.2 0.00
2022 12 28 02 25 22 36 1.37 7 619.3 0.00
2022 12 28 02 26 20 0 1.40 7 619.3 0.00
2022 12 28 02 27 19 70 1.38 7 619.3 0.00
2022 12 28 02 28 20 0 1.37 7 619.4 0.00
2022 12 28 02 29 21 5 1.40 7 619.4 0.00
2022 12 28 02 30 20 0 1.40 7 619.4 0.00
2022 12 28 02 31 19 26 1.40 7 619.4 0.00
2022 12 28 02 32 20 0 1.43 7 619.4 0.00
2022 12 28 02 33 19 11 1.44 7 619.3 0.00
2022 12 28 02 34 19 0 1.42 7 619.3 0.00
2022 12 28 02 35 16 42 1.41 8 619.4 0.00
2022 12 28 02 36 18 58 1.39 8 619.4 0.00
2022 12 28 02 37 18 3 1.39 7 619.3 0.00
2022 12 28 02 38 18 2 1.37 7 619.4 0.00
2022 12 28 02 39 17 25 1.38 7 619.4 0.00
2022 12 28 02 40 17 15 1.40 7 619.4 0.00
2022 12 28 02 41 17 2 1.42 7 619.3 0.00
2022 12 28 02 42 16 72 1.40 8 619.4 0.00
2022 12 28 02 43 16 34 1.38 8 619.4 0.00
2022 12 28 02 44 19 0 1.40 7 619.4 0.00
2022 12 28 02 45 21 6 1.42 7 619.4 0.00
2022 12 28 02 46 17 5 1.41 8 619.3 0.00
2022 12 28 02 47 16 0 1.40 7 619.4 0.00
2022 12 28 02 48 20 5 1.40 7 619.4 0.00
2022 12 28 02 49 20 18 1.43 7 619.3 0.00
2022 12 28 02 50 19 1 1.41 8 619.2 0.00
2022 12 28 02 51 16 66 1.38 8 619.3 0.00
2022 12 28 02 52 19 9 1.38 7 619.3 0.00
2022 12 28 02 53 18 26 1.36 7 619.3 0.00
2022 12 28 02 54 18 85 1.33 8 619.2 0.00
2022 12 28 02 55 15 4 1.26 8 619.2 0.00
2022 12 28 02 56 18 3 1.17 9 619.2 0.00
2022 12 28 02 57 19 0 1.17 7 619.3 0.00
2022 12 28 02 58 22 0 1.24 6 619.3 0.00
2022 12 28 02 59 20 1 1.26 7 619.2 0.00
2022 12 28 03 00 15 22 1.21 8 619.3 0.00
2022 12 28 03 01 17 28 1.20 7 619.3 0.00
2022 12 28 03 02 19 0 1.20 7 619.3 0.00
2022 12 28 03 03 17 6 1.18 7 619.3 0.00
2022 12 28 03 04 20 0 1.20 7 619.2 0.00
2022 12 28 03 05 19 107 1.21 7 619.2 0.00
2022 12 28 03 06 15 0 1.18 8 619.3 0.00
2022 12 28 03 07 14 21 1.11 8 619.3 0.00
2022 12 28 03 08 15 58 1.03 9 619.3 0.00
2022 12 28 03 09 16 5 0.97 9 619.4 0.00
2022 12 28 03 10 18 41 0.93 8 619.3 0.00
2022 12 28 03 11 18 25 0.90 8 619.4 0.00
2022 12 28 03 12 15 3 0.91 8 619.4 0.00
2022 12 28 03 13 17 0 0.88 9 619.4 0.00
2022 12 28 03 14 15 3 0.86 10 619.4 0.00
2022 12 28 03 15 16 49 0.83 9 619.3 0.00
2022 12 28 03 16 16 59 0.82 9 619.4 0.00
2022 12 28 03 17 15 0 0.78 9 619.4 0.00
2022 12 28 03 18 14 27 0.77 9 619.4 0.00
2022 12 28 03 19 15 3 0.74 9 619.5 0.00
2022 12 28 03 20 16 0 0.83 8 619.5 0.00
2022 12 28 03 21 15 17 0.86 8 619.4 0.00
2022 12 28 03 22 14 0 0.90 8 619.4 0.00
2022 12 28 03 23 12 16 0.90 9 619.5 0.00
2022 12 28 03 24 13 0 0.91 8 619.5 0.00
2022 12 28 03 25 17 1 1.00 7 619.5 0.00
2022 12 28 03 26 17 92 1.08 7 619.5 0.00
2022 12 28 03 27 14 2 1.12 8 619.5 0.00
2022 12 28 03 28 13 31 1.09 8 619.5 0.00
2022 12 28 03 29 12 0 1.06 9 619.6 0.00
2022 12 28 03 30 14 34 1.05 8 619.5 0.00
2022 12 28 03 31 14 50 1.05 8 619.6 0.00
2022 12 28 03 32 16 0 1.04 8 619.6 0.00
2022 12 28 03 33 14 42 1.05 8 619.6 0.00
2022 12 28 03 34 14 0 1.02 9 619.5 0.00
2022 12 28 03 35 12 0 0.99 9 619.5 0.00
2022 12 28 03 36 13 0 0.97 9 619.5 0.00
2022 12 28 03 37 13 0 0.95 10 619.5 0.00
2022 12 28 03 38 12 0 0.89 10 619.6 0.00
2022 12 28 03 39 14 0 0.87 10 619.6 0.00
2022 12 28 03 40 13 3 0.92 9 619.6 0.00
2022 12 28 03 41 14 0 0.94 10 619.5 0.00
2022 12 28 03 42 12 8 0.91 10 619.5 0.00
2022 12 28 03 43 12 53 0.93 9 619.5 0.00
2022 12 28 03 44 14 36 0.92 10 619.5 0.00
2022 12 28 03 45 15 0 0.92 10 619.5 0.00
2022 12 28 03 46 15 1 0.90 10 619.5 0.00
2022 12 28 03 47 12 0 0.92 9 619.5 0.00
2022 12 28 03 48 13 107 0.87 10 619.5 0.00
2022 12 28 03 49 15 0 0.88 10 619.5 0.00
2022 12 28 03 50 14 0 0.90 9 619.5 0.00
2022 12 28 03 51 17 72 0.91 9 619.5 0.00
2022 12 28 03 52 13 0 0.93 9 619.5 0.00
2022 12 28 03 53 15 92 0.91 9 619.5 0.00
2022 12 28 03 54 13 1 0.91 9 619.5 0.00
2022 12 28 03 55 12 0 0.89 9 619.5 0.00
2022 12 28 03 56 14 5 0.83 10 619.5 0.00
2022 12 28 03 57 13 29 0.83 9 619.5 0.00
2022 12 28 03 58 14 0 0.88 8 619.5 0.00
2022 12 28 03 59 15 2 0.92 9 619.5 0.00
2022 12 28 04 00 14 0 0.97 9 619.6 0.00
2022 12 28 04 01 14 8 0.94 9 619.6 0.00
2022 12 28 04 02 14 93 0.98 9 619.6 0.00
2022 12 28 04 03 15 1 1.02 8 619.6 0.00
2022 12 28 04 04 11 32 1.02 9 619.6 0.00
2022 12 28 04 05 13 0 0.97 9 619.5 0.00
2022 12 28 04 06 15 7 1.00 8 619.5 0.00
2022 12 28 04 07 15 60 0.98 9 619.5 0.00
2022 12 28 04 08 16 0 0.98 9 619.5 0.00
2022 12 28 04 09 14 1 0.91 10 619.5 0.00
2022 12 28 04 10 14 20 0.89 9 619.5 0.00
2022 12 28 04 11 14 0 0.89 9 619.5 0.00
2022 12 28 04 12 15 0 0.91 9 619.5 0.00
2022 12 28 04 13 15 6 0.91 9 619.5 0.00
2022 12 28 04 14 14 0 0.90 9 619.5 0.00
2022 12 28 04 15 16 0 0.89 9 619.5 0.00
2022 12 28 04 16 16 26 0.95 9 619.5 0.00
2022 12 28 04 17 14 27 0.94 9 619.5 0.00
2022 12 28 04 18 14 61 0.95 9 619.5 0.00
2022 12 28 04 19 14 0 0.96 9 619.5 0.00
2022 12 28 04 20 13 4 0.99 9 619.5 0.00
2022 12 28 04 21 14 0 0.96 9 619.5 0.00
2022 12 28 04 22 12 72 0.88 10 619.4 0.00
2022 12 28 04 23 13 0 0.80 10 619.4 0.00
2022 12 28 04 24 15 0 0.77 10 619.4 0.00
2022 12 28 04 25 15 0 0.76 10 619.5 0.00
2022 12 28 04 26 15 0 0.76 10 619.5 0.00
2022 12 28 04 27 13 1 0.78 10 619.5 0.00
2022 12 28 04 28 11 84 0.72 10 619.5 0.00
2022 12 28 04 29 11 2 0.69 10 619.5 0.00
2022 12 28 04 30 12 0 0.63 10 619.5 0.00
2022 12 28 04 31 13 0 0.64 10 619.6 0.00
2022 12 28 04 32 12 0 0.69 9 619.5 0.00
2022 12 28 04 33 13 0 0.74 9 619.6 0.00
2022 12 28 04 34 12 1 0.71 10 619.6 0.00
2022 12 28 04 35 13 1 0.71 9 619.5 0.00
2022 12 28 04 36 15 0 0.78 9 619.5 0.00
2022 12 28 04 37 14 27 0.79 9 619.6 0.00
2022 12 28 04 38 12 0 0.82 9 619.5 0.00
2022 12 28 04 39 15 52 0.82 9 619.5 0.00
2022 12 28 04 40 14 35 0.82 9 619.5 0.00
2022 12 28 04 41 13 18 0.88 9 619.5 0.00
2022 12 28 04 42 14 0 0.90 9 619.5 0.00
2022 12 28 04 43 15 0 0.91 10 619.6 0.00
2022 12 28 04 44 15 42 0.95 9 619.6 0.00
2022 12 28 04 45 14 0 0.95 10 619.6 0.00
2022 12 28 04 46 14 0 0.95 10 619.6 0.00
2022 12 28 04 47 14 0 0.95 10 619.6 0.00
2022 12 28 04 48 15 4 0.97 9 619.6 0.00
2022 12 28 04 49 15 0 0.99 9 619.5 0.00
2022 12 28 04 50 14 0 0.94 10 619.6 0.00
2022 12 28 04 51 14 18 0.91 9 619.7 0.00
2022 12 28 04 52 15 17 0.94 9 619.7 0.00
2022 12 28 04 53 15 33 1.02 9 619.7 0.00
2022 12 28 04 54 16 10 1.05 9 619.7 0.00
2022 12 28 04 55 16 7 1.10 9 619.6 0.00
2022 12 28 04 56 16 0 1.15 9 619.6 0.00
2022 12 28 04 57 15 17 1.13 10 619.6 0.00
2022 12 28 04 58 15 54 1.07 10 619.7 0.00
2022 12 28 04 59 14 1 0.98 10 619.7 0.00
2022 12 28 05 00 15 0 0.98 10 619.7 0.00
2022 12 28 05 01 15 5 0.97 10 619.7 0.00
2022 12 28 05 02 14 0 0.99 10 619.7 0.00
2022 12 28 05 03 17 10 1.01 10 619.7 0.00
2022 12 28 05 04 16 71 1.06 9 619.7 0.00
2022 12 28 05 05 16 0 1.09 9 619.7 0.00
2022 12 28 05 06 16 17 1.10 10 619.7 0.00
2022 12 28 05 07 17 0 1.09 10 619.7 0.00
2022 12 28 05 08 16 8 1.07 10 619.7 0.00
2022 12 28 05 09 15 43 1.06 10 619.7 0.00
2022 12 28 05 10 16 1 1.04 10 619.7 0.00
2022 12 28 05 11 16 0 1.06 9 619.8 0.00
2022 12 28 05 12 14 0 1.07 9 619.8 0.00
2022 12 28 05 13 14 0 1.04 10 619.8 0.00
2022 12 28 05 14 16 1 0.97 10 619.8 0.00
2022 12 28 05 15 15 0 0.97 10 619.8 0.00
2022 12 28 05 16 15 8 1.00 9 619.8 0.00
2022 12 28 05 17 15 0 1.01 9 619.8 0.00
2022 12 28 05 18 15 72 1.01 10 619.8 0.00
2022 12 28 05 19 15 58 1.04 9 619.8 0.00
2022 12 28 05 20 15 0 1.02 10 619.8 0.00
2022 12 28 05 21 14 0 1.05 10 619.8 0.00
2022 12 28 05 22 16 1 1.04 11 619.8 0.00
2022 12 28 05 23 15 18 1.04 10 619.8 0.00
2022 12 28 05 24 16 22 1.08 10 619.8 0.00
2022 12 28 05 25 17 72 1.16 9 619.8 0.00
2022 12 28 05 26 17 0 1.26 9 619.9 0.00
2022 12 28 05 27 14 0 1.31 9 619.8 0.00
2022 12 28 05 28 16 5 1.32 9 619.8 0.00
2022 12 28 05 29 15 0 1.35 10 619.8 0.00
2022 12 28 05 30 15 57 1.32 10 619.8 0.00
2022 12 28 05 31 16 6 1.30 10 619.8 0.00
2022 12 28 05 32 16 24 1.32 10 619.8 0.00
2022 12 28 05 33 16 14 1.34 10 619.8 0.00
2022 12 28 05 34 16 10 1.37 9 619.8 0.00
2022 12 28 05 35 14 0 1.33 11 619.8 0.00
2022 12 28 05 36 17 0 1.24 11 619.8 0.00
2022 12 28 05 37 18 5 1.20 10 619.8 0.00
2022 12 28 05 38 16 23 1.28 9 619.8 0.00
2022 12 28 05 39 19 5 1.38 9 619.9 0.00
2022 12 28 05 40 17 2 1.49 9 619.8 0.00
2022 12 28 05 41 16 13 1.58 9 619.8 0.00
2022 12 28 05 42 15 0 1.63 10 619.8 0.00
2022 12 28 05 43 16 0 1.62 10 619.8 0.00
2022 12 28 05 44 16 1 1.67 9 619.8 0.00
2022 12 28 05 45 15 1 1.67 10 619.8 0.00
2022 12 28 05 46 15 75 1.64 10 619.8 0.00
2022 12 28 05 47 17 48 1.60 10 619.8 0.00
2022 12 28 05 48 16 5 1.60 10 619.8 0.00
2022 12 28 05 49 17 1 1.62 10 619.8 0.00
2022 12 28 05 50 16 0 1.61 10 619.8 0.00
2022 12 28 05 51 15 0 1.54 11 619.8 0.00
2022 12 28 05 52 16 0 1.55 10 619.9 0.00
2022 12 28 05 53 16 43 1.51 10 619.9 0.00
2022 12 28 05 54 17 0 1.51 10 619.9 0.00
2022 12 28 05 55 16 15 1.56 10 619.9 0.00
2022 12 28 05 56 17 0 1.58 10 619.9 0.00
2022 12 28 05 57 16 1 1.68 9 619.9 0.00
2022 12 28 05 58 15 0 1.72 9 619.9 0.00
2022 12 28 05 59 14 2 1.64 10 619.9 0.00
2022 12 28 06 00 17 14 1.64 10 619.9 0.00
2022 12 28 06 01 16 7 1.70 10 619.9 0.00
