2024 02 27 20 17 12 243 -0.44 7 616.7 0.76
2024 02 27 20 18 14 178 -0.45 7 616.7 0.76
2024 02 27 20 19 13 149 -0.45 7 616.7 0.76
2024 02 27 20 20 13 214 -0.45 7 616.7 0.76
2024 02 27 20 21 14 218 -0.44 7 616.7 0.76
2024 02 27 20 22 12 187 -0.42 7 616.7 0.76
2024 02 27 20 23 16 214 -0.41 7 616.7 0.76
2024 02 27 20 24 15 197 -0.39 7 616.7 0.76
2024 02 27 20 25 15 223 -0.37 7 616.7 0.76
2024 02 27 20 26 15 221 -0.35 7 616.7 0.76
2024 02 27 20 27 15 222 -0.33 7 616.7 0.76
2024 02 27 20 28 16 213 -0.32 7 616.7 0.76
2024 02 27 20 29 14 216 -0.32 7 616.8 0.76
2024 02 27 20 30 13 244 -0.31 7 616.8 0.76
2024 02 27 20 31 14 217 -0.33 7 616.8 0.76
2024 02 27 20 32 13 235 -0.33 7 616.8 0.76
2024 02 27 20 33 15 159 -0.33 7 616.8 0.76
2024 02 27 20 34 16 249 -0.33 7 616.8 0.76
2024 02 27 20 35 13 212 -0.35 7 616.8 0.76
2024 02 27 20 36 14 170 -0.35 7 616.8 0.76
2024 02 27 20 37 13 156 -0.35 7 616.8 0.76
2024 02 27 20 38 14 210 -0.36 7 616.8 0.76
2024 02 27 20 39 15 197 -0.35 7 616.8 0.76
2024 02 27 20 40 13 195 -0.33 7 616.8 0.76
2024 02 27 20 41 13 227 -0.32 7 616.8 0.76
2024 02 27 20 42 14 212 -0.29 7 616.8 0.76
2024 02 27 20 43 14 244 -0.29 7 616.8 0.76
2024 02 27 20 44 10 214 -0.31 7 616.8 0.76
2024 02 27 20 45 11 230 -0.30 7 616.8 0.76
2024 02 27 20 46 13 235 -0.29 7 616.8 0.76
2024 02 27 20 47 13 164 -0.29 7 616.8 0.76
2024 02 27 20 48 12 260 -0.27 7 616.8 0.76
2024 02 27 20 49 13 250 -0.27 7 616.8 0.76
2024 02 27 20 50 11 105 -0.29 7 616.8 0.76
2024 02 27 20 51 11 201 -0.31 7 616.8 0.76
2024 02 27 20 52 10 254 -0.33 7 616.8 0.76
2024 02 27 20 53 12 247 -0.33 7 616.8 0.76
2024 02 27 20 54 10 263 -0.35 7 616.8 0.76
2024 02 27 20 55 12 249 -0.39 7 616.8 0.76
2024 02 27 20 56 12 264 -0.41 7 616.8 0.76
2024 02 27 20 57 11 250 -0.44 7 616.8 0.76
2024 02 27 20 58 11 226 -0.45 7 616.8 0.76
2024 02 27 20 59 10 219 -0.45 7 616.8 0.76
2024 02 27 21 00 12 251 -0.45 7 616.8 0.76
2024 02 27 21 01 10 184 -0.44 7 616.8 0.76
2024 02 27 21 02 9 248 -0.43 7 616.7 0.76
2024 02 27 21 03 10 209 -0.43 7 616.7 0.76
2024 02 27 21 04 9 254 -0.41 7 616.7 0.76
2024 02 27 21 05 9 247 -0.42 7 616.7 0.76
2024 02 27 21 06 9 241 -0.44 7 616.7 0.76
2024 02 27 21 07 9 145 -0.50 7 616.7 0.76
2024 02 27 21 08 9 186 -0.55 7 616.7 0.76
2024 02 27 21 09 8 129 -0.59 7 616.7 0.76
2024 02 27 21 10 8 254 -0.66 8 616.7 0.76
2024 02 27 21 11 8 223 -0.72 8 616.7 0.76
2024 02 27 21 12 9 260 -0.78 8 616.7 0.76
2024 02 27 21 13 11 252 -0.76 7 616.7 0.76
2024 02 27 21 14 11 216 -0.76 7 616.7 0.76
2024 02 27 21 15 10 250 -0.74 7 616.7 0.76
2024 02 27 21 16 10 209 -0.70 7 616.7 0.76
2024 02 27 21 17 10 230 -0.72 7 616.7 0.76
2024 02 27 21 18 10 243 -0.72 7 616.6 0.76
2024 02 27 21 19 9 202 -0.70 7 616.6 0.76
2024 02 27 21 20 11 233 -0.67 7 616.6 0.76
2024 02 27 21 21 11 179 -0.61 7 616.6 0.76
2024 02 27 21 22 10 240 -0.58 7 616.6 0.76
2024 02 27 21 23 10 195 -0.57 7 616.6 0.76
2024 02 27 21 24 9 161 -0.56 7 616.7 0.76
2024 02 27 21 25 9 249 -0.54 7 616.7 0.76
2024 02 27 21 26 9 239 -0.51 7 616.7 0.76
2024 02 27 21 27 9 248 -0.52 7 616.7 0.76
2024 02 27 21 28 11 231 -0.51 7 616.7 0.76
2024 02 27 21 29 12 230 -0.52 7 616.7 0.76
2024 02 27 21 30 12 207 -0.50 6 616.7 0.76
2024 02 27 21 31 12 225 -0.46 6 616.7 0.76
2024 02 27 21 32 12 86 -0.43 6 616.7 0.76
2024 02 27 21 33 10 249 -0.42 6 616.7 0.76
2024 02 27 21 34 10 264 -0.41 6 616.7 0.76
2024 02 27 21 35 11 184 -0.38 6 616.7 0.76
2024 02 27 21 36 9 239 -0.35 6 616.8 0.76
2024 02 27 21 37 9 239 -0.34 6 616.8 0.76
2024 02 27 21 38 8 262 -0.37 7 616.8 0.76
2024 02 27 21 39 9 209 -0.39 7 616.7 0.76
2024 02 27 21 40 9 216 -0.42 7 616.8 0.76
2024 02 27 21 41 10 225 -0.40 7 616.8 0.76
2024 02 27 21 42 10 221 -0.36 7 616.8 0.76
2024 02 27 21 43 9 247 -0.34 7 616.8 0.76
2024 02 27 21 44 9 195 -0.33 7 616.8 0.76
2024 02 27 21 45 10 243 -0.31 7 616.8 0.76
2024 02 27 21 46 10 268 -0.32 7 616.8 0.76
2024 02 27 21 47 9 187 -0.30 7 616.8 0.76
2024 02 27 21 48 11 174 -0.31 7 616.8 0.76
2024 02 27 21 49 10 195 -0.33 7 616.8 0.76
2024 02 27 21 50 9 234 -0.36 7 616.8 0.76
2024 02 27 21 51 8 205 -0.40 7 616.8 0.76
2024 02 27 21 52 8 238 -0.43 7 616.8 0.76
2024 02 27 21 53 8 241 -0.45 7 616.8 0.76
2024 02 27 21 54 8 179 -0.47 7 616.8 0.76
2024 02 27 21 55 8 244 -0.48 7 616.8 0.76
2024 02 27 21 56 9 244 -0.50 7 616.8 0.76
2024 02 27 21 57 9 250 -0.51 7 616.8 0.76
2024 02 27 21 58 9 219 -0.49 7 616.8 0.76
2024 02 27 21 59 9 152 -0.48 7 616.8 0.76
2024 02 27 22 00 10 266 -0.46 7 616.8 0.76
2024 02 27 22 01 10 262 -0.47 7 616.8 0.76
2024 02 27 22 02 9 262 -0.50 7 616.8 0.76
2024 02 27 22 03 8 267 -0.57 7 616.8 0.76
2024 02 27 22 04 8 268 -0.71 8 616.8 0.76
2024 02 27 22 05 8 265 -0.87 8 616.8 0.76
2024 02 27 22 06 8 204 -1.01 8 616.8 0.76
2024 02 27 22 07 7 209 -1.12 8 616.8 0.76
2024 02 27 22 08 6 247 -1.23 8 616.8 0.76
2024 02 27 22 09 5 221 -1.35 8 616.8 0.76
2024 02 27 22 10 6 177 -1.46 8 616.8 0.76
2024 02 27 22 11 7 136 -1.49 8 616.8 0.76
2024 02 27 22 12 6 189 -1.45 8 616.8 0.76
2024 02 27 22 13 7 172 -1.44 8 616.8 0.76
2024 02 27 22 14 7 213 -1.44 8 616.8 0.76
2024 02 27 22 15 6 228 -1.46 8 616.8 0.76
2024 02 27 22 16 7 165 -1.49 8 616.8 0.76
2024 02 27 22 17 6 251 -1.57 8 616.8 0.76
2024 02 27 22 18 5 184 -1.63 8 616.8 0.76
2024 02 27 22 19 6 226 -1.64 8 616.8 0.76
2024 02 27 22 20 7 234 -1.63 8 616.8 0.76
2024 02 27 22 21 7 208 -1.64 8 616.8 0.76
2024 02 27 22 22 5 251 -1.67 8 616.8 0.76
2024 02 27 22 23 6 259 -1.67 8 616.8 0.76
2024 02 27 22 24 6 246 -1.65 8 616.8 0.76
2024 02 27 22 25 6 251 -1.62 8 616.8 0.76
2024 02 27 22 26 6 227 -1.55 8 616.8 0.76
2024 02 27 22 27 6 181 -1.48 8 616.8 0.76
2024 02 27 22 28 6 252 -1.43 7 616.9 0.76
2024 02 27 22 29 6 239 -1.33 7 616.9 0.76
2024 02 27 22 30 5 262 -1.28 8 616.9 0.76
2024 02 27 22 31 6 281 -1.35 8 616.9 0.76
2024 02 27 22 32 6 210 -1.40 8 616.9 0.76
2024 02 27 22 33 5 265 -1.44 8 616.9 0.76
2024 02 27 22 34 4 238 -1.49 8 616.9 0.76
2024 02 27 22 35 4 216 -1.57 8 616.9 0.76
2024 02 27 22 36 3 242 -1.61 8 616.9 0.76
2024 02 27 22 37 4 183 -1.59 8 616.9 0.76
2024 02 27 22 38 6 241 -1.56 8 616.9 0.76
2024 02 27 22 39 5 267 -1.49 8 616.9 0.76
2024 02 27 22 40 5 270 -1.42 7 616.9 0.76
2024 02 27 22 41 7 271 -1.35 7 616.9 0.76
2024 02 27 22 42 6 167 -1.29 7 616.9 0.76
2024 02 27 22 43 5 85 -1.29 7 616.8 0.76
2024 02 27 22 44 5 252 -1.30 7 616.8 0.76
2024 02 27 22 45 5 250 -1.26 7 616.8 0.76
2024 02 27 22 46 6 265 -1.23 7 616.8 0.76
2024 02 27 22 47 8 273 -1.17 7 616.8 0.76
2024 02 27 22 48 7 204 -1.09 7 616.9 0.76
2024 02 27 22 49 6 263 -1.06 7 616.9 0.76
2024 02 27 22 50 5 257 -1.11 8 616.9 0.76
2024 02 27 22 51 4 226 -1.14 8 616.9 0.76
2024 02 27 22 52 4 259 -1.16 8 616.9 0.76
2024 02 27 22 53 6 267 -1.12 7 616.9 0.76
2024 02 27 22 54 7 279 -1.08 6 616.9 0.76
2024 02 27 22 55 6 277 -1.02 7 616.9 0.76
2024 02 27 22 56 5 263 -0.96 7 616.9 0.76
2024 02 27 22 57 4 260 -0.94 7 616.9 0.76
2024 02 27 22 58 4 257 -0.96 7 616.9 0.76
2024 02 27 22 59 5 249 -0.96 7 616.9 0.76
2024 02 27 23 00 6 263 -0.92 6 616.9 0.76
2024 02 27 23 01 6 268 -0.89 6 616.9 0.76
2024 02 27 23 02 6 270 -0.85 6 616.9 0.76
2024 02 27 23 03 6 261 -0.83 6 616.8 0.76
2024 02 27 23 04 7 247 -0.80 6 616.8 0.76
2024 02 27 23 05 7 264 -0.73 6 616.8 0.76
2024 02 27 23 06 7 262 -0.67 6 616.8 0.76
2024 02 27 23 07 6 249 -0.65 6 616.8 0.76
2024 02 27 23 08 5 259 -0.63 6 616.8 0.76
2024 02 27 23 09 7 247 -0.63 6 616.8 0.76
2024 02 27 23 10 7 269 -0.62 6 616.8 0.76
2024 02 27 23 11 7 260 -0.63 6 616.8 0.76
2024 02 27 23 12 7 232 -0.65 6 616.8 0.76
2024 02 27 23 13 7 253 -0.66 6 616.8 0.76
2024 02 27 23 14 8 262 -0.64 7 616.8 0.76
2024 02 27 23 15 10 244 -0.60 8 616.8 0.76
2024 02 27 23 16 8 261 -0.54 8 616.8 0.76
2024 02 27 23 17 7 259 -0.49 8 616.8 0.76
2024 02 27 23 18 7 224 -0.48 8 616.8 0.76
2024 02 27 23 19 8 264 -0.44 8 616.8 0.76
2024 02 27 23 20 8 262 -0.42 8 616.8 0.76
2024 02 27 23 21 8 246 -0.39 8 616.8 0.76
2024 02 27 23 22 8 254 -0.41 8 616.8 0.76
2024 02 27 23 23 7 265 -0.41 8 616.8 0.76
2024 02 27 23 24 8 266 -0.42 8 616.8 0.76
2024 02 27 23 25 7 268 -0.40 7 616.8 0.76
2024 02 27 23 26 6 241 -0.37 7 616.8 0.76
2024 02 27 23 27 5 262 -0.35 7 616.8 0.76
2024 02 27 23 28 8 259 -0.37 8 616.8 0.76
2024 02 27 23 29 9 277 -0.38 8 616.8 0.76
2024 02 27 23 30 8 111 -0.36 8 616.8 0.76
2024 02 27 23 31 8 278 -0.37 8 616.7 0.76
2024 02 27 23 32 9 267 -0.36 8 616.7 0.76
2024 02 27 23 33 7 263 -0.42 8 616.7 0.76
2024 02 27 23 34 9 272 -0.49 8 616.7 0.76
2024 02 27 23 35 8 257 -0.50 8 616.7 0.76
2024 02 27 23 36 7 269 -0.47 7 616.7 0.76
2024 02 27 23 37 8 264 -0.47 7 616.8 0.76
2024 02 27 23 38 8 261 -0.48 7 616.8 0.76
2024 02 27 23 39 7 265 -0.51 7 616.8 0.76
2024 02 27 23 40 6 272 -0.54 7 616.8 0.76
2024 02 27 23 41 8 93 -0.56 6 616.8 0.76
2024 02 27 23 42 8 108 -0.56 6 616.8 0.76
2024 02 27 23 43 6 260 -0.53 6 616.8 0.76
2024 02 27 23 44 6 261 -0.55 6 616.8 0.76
2024 02 27 23 45 7 295 -0.62 6 616.7 0.76
2024 02 27 23 46 7 235 -0.64 6 616.7 0.76
2024 02 27 23 47 6 271 -0.62 6 616.7 0.76
2024 02 27 23 48 7 277 -0.65 6 616.7 0.76
2024 02 27 23 49 8 266 -0.68 6 616.7 0.76
2024 02 27 23 50 7 272 -0.68 6 616.7 0.76
2024 02 27 23 51 8 275 -0.69 6 616.6 0.76
2024 02 27 23 52 8 275 -0.73 6 616.6 0.76
2024 02 27 23 53 9 273 -0.76 6 616.6 0.76
2024 02 27 23 54 8 289 -0.79 7 616.6 0.76
2024 02 27 23 55 7 279 -0.85 7 616.6 0.76
2024 02 27 23 56 7 278 -0.90 7 616.6 0.76
2024 02 27 23 57 8 275 -0.94 7 616.6 0.76
2024 02 27 23 58 8 276 -0.95 6 616.6 0.76
2024 02 27 23 59 8 275 -0.97 6 616.6 0.76
2024 02 28 00 00 8 277 -0.99 7 616.6 0.00
2024 02 28 00 01 9 276 -1.00 7 616.6 0.00
2024 02 28 00 02 8 236 -0.99 7 616.6 0.00
2024 02 28 00 03 8 275 -1.03 7 616.6 0.00
2024 02 28 00 04 8 273 -1.05 7 616.5 0.00
2024 02 28 00 05 8 268 -1.06 7 616.5 0.00
2024 02 28 00 06 9 276 -1.06 7 616.5 0.00
2024 02 28 00 07 9 267 -1.04 7 616.5 0.00
2024 02 28 00 08 9 204 -1.04 7 616.5 0.00
2024 02 28 00 09 9 232 -1.02 7 616.5 0.00
2024 02 28 00 10 10 271 -1.01 7 616.5 0.00
2024 02 28 00 11 9 271 -1.00 7 616.5 0.00
2024 02 28 00 12 9 269 -1.01 6 616.5 0.00
2024 02 28 00 13 9 275 -1.03 7 616.5 0.00
2024 02 28 00 14 9 260 -1.05 6 616.5 0.00
2024 02 28 00 15 9 267 -1.05 6 616.5 0.00
2024 02 28 00 16 10 282 -1.01 6 616.4 0.00
2024 02 28 00 17 10 272 -1.00 6 616.4 0.00
2024 02 28 00 18 10 280 -0.99 6 616.4 0.00
2024 02 28 00 19 10 270 -0.96 6 616.4 0.00
2024 02 28 00 20 9 276 -0.94 6 616.4 0.00
2024 02 28 00 21 10 280 -0.96 6 616.4 0.00
2024 02 28 00 22 9 277 -0.97 6 616.4 0.00
2024 02 28 00 23 9 278 -0.98 6 616.4 0.00
2024 02 28 00 24 10 276 -1.01 6 616.3 0.00
2024 02 28 00 25 10 159 -1.02 6 616.3 0.00
2024 02 28 00 26 10 277 -1.00 6 616.3 0.00
2024 02 28 00 27 10 122 -1.00 7 616.3 0.00
2024 02 28 00 28 9 269 -0.99 7 616.3 0.00
2024 02 28 00 29 9 272 -1.00 7 616.3 0.00
2024 02 28 00 30 11 254 -1.02 7 616.3 0.00
2024 02 28 00 31 10 274 -1.03 7 616.3 0.00
2024 02 28 00 32 10 279 -1.07 7 616.3 0.00
2024 02 28 00 33 9 275 -1.11 7 616.3 0.00
2024 02 28 00 34 10 271 -1.15 7 616.3 0.00
2024 02 28 00 35 9 274 -1.18 7 616.3 0.00
2024 02 28 00 36 10 237 -1.21 8 616.2 0.00
2024 02 28 00 37 10 251 -1.24 7 616.2 0.00
2024 02 28 00 38 9 273 -1.29 7 616.2 0.00
2024 02 28 00 39 10 285 -1.36 8 616.2 0.00
2024 02 28 00 40 9 281 -1.39 8 616.2 0.00
2024 02 28 00 41 9 276 -1.41 7 616.2 0.00
2024 02 28 00 42 9 282 -1.40 7 616.2 0.00
2024 02 28 00 43 9 232 -1.42 8 616.2 0.00
2024 02 28 00 44 9 234 -1.41 7 616.2 0.00
2024 02 28 00 45 10 267 -1.43 7 616.2 0.00
2024 02 28 00 46 9 272 -1.41 7 616.2 0.00
2024 02 28 00 47 9 253 -1.39 7 616.2 0.00
2024 02 28 00 48 9 276 -1.41 8 616.2 0.00
2024 02 28 00 49 8 274 -1.41 8 616.2 0.00
2024 02 28 00 50 8 275 -1.43 8 616.2 0.00
2024 02 28 00 51 8 278 -1.42 8 616.2 0.00
2024 02 28 00 52 9 275 -1.41 7 616.1 0.00
2024 02 28 00 53 9 275 -1.41 8 616.1 0.00
2024 02 28 00 54 9 268 -1.39 8 616.1 0.00
2024 02 28 00 55 9 276 -1.39 8 616.1 0.00
2024 02 28 00 56 8 266 -1.36 7 616.1 0.00
2024 02 28 00 57 8 256 -1.39 8 616.1 0.00
2024 02 28 00 58 8 275 -1.43 8 616.1 0.00
2024 02 28 00 59 9 232 -1.46 8 616.1 0.00
2024 02 28 01 00 8 270 -1.49 8 616.1 0.00
2024 02 28 01 01 8 281 -1.47 8 616.1 0.00
2024 02 28 01 02 9 255 -1.46 8 616.0 0.00
2024 02 28 01 03 8 265 -1.49 8 616.0 0.00
2024 02 28 01 04 8 233 -1.52 8 616.0 0.00
2024 02 28 01 05 9 273 -1.52 8 616.0 0.00
2024 02 28 01 06 9 276 -1.53 8 616.0 0.00
2024 02 28 01 07 8 276 -1.51 8 616.0 0.00
2024 02 28 01 08 9 270 -1.48 8 616.0 0.00
2024 02 28 01 09 8 225 -1.51 8 616.0 0.00
2024 02 28 01 10 8 277 -1.52 8 616.0 0.00
2024 02 28 01 11 9 277 -1.55 8 615.9 0.00
2024 02 28 01 12 9 276 -1.55 8 615.9 0.00
2024 02 28 01 13 9 271 -1.54 8 615.9 0.00
2024 02 28 01 14 9 274 -1.54 8 615.9 0.00
2024 02 28 01 15 10 274 -1.51 8 615.9 0.00
2024 02 28 01 16 9 276 -1.49 8 615.9 0.00
2024 02 28 01 17 8 274 -1.47 8 615.9 0.00
2024 02 28 01 18 8 269 -1.51 8 615.9 0.00
2024 02 28 01 19 8 274 -1.52 8 615.9 0.00
2024 02 28 01 20 7 167 -1.55 8 615.9 0.00
2024 02 28 01 21 7 277 -1.56 8 615.9 0.00
2024 02 28 01 22 6 295 -1.55 8 615.8 0.00
2024 02 28 01 23 6 274 -1.55 8 615.8 0.00
2024 02 28 01 24 5 280 -1.53 8 615.9 0.00
2024 02 28 01 25 5 281 -1.53 8 615.9 0.00
2024 02 28 01 26 5 281 -1.53 8 615.9 0.00
2024 02 28 01 27 4 273 -1.47 8 615.9 0.00
2024 02 28 01 28 4 239 -1.42 7 615.9 0.00
2024 02 28 01 29 3 131 -1.40 7 615.9 0.00
2024 02 28 01 30 4 244 -1.37 7 615.9 0.00
2024 02 28 01 31 6 267 -1.35 7 615.9 0.00
2024 02 28 01 32 5 260 -1.33 7 615.9 0.00
2024 02 28 01 33 5 221 -1.29 7 615.8 0.00
2024 02 28 01 34 4 280 -1.26 7 615.8 0.00
2024 02 28 01 35 4 235 -1.25 7 615.8 0.00
2024 02 28 01 36 4 294 -1.23 7 615.8 0.00
2024 02 28 01 37 4 207 -1.20 7 615.8 0.00
2024 02 28 01 38 5 1 -1.17 7 615.8 0.00
2024 02 28 01 39 5 306 -1.16 7 615.8 0.00
2024 02 28 01 40 5 163 -1.17 7 615.8 0.00
2024 02 28 01 41 7 173 -1.18 7 615.8 0.00
2024 02 28 01 42 6 284 -1.19 7 615.8 0.00
2024 02 28 01 43 6 149 -1.20 7 615.8 0.00
2024 02 28 01 44 4 243 -1.21 7 615.8 0.00
2024 02 28 01 45 5 287 -1.21 7 615.8 0.00
2024 02 28 01 46 6 275 -1.23 7 615.8 0.00
2024 02 28 01 47 6 270 -1.25 7 615.8 0.00
2024 02 28 01 48 6 280 -1.24 7 615.8 0.00
2024 02 28 01 49 6 280 -1.24 7 615.8 0.00
2024 02 28 01 50 5 89 -1.25 7 615.8 0.00
2024 02 28 01 51 5 276 -1.24 7 615.8 0.00
2024 02 28 01 52 5 299 -1.24 7 615.8 0.00
2024 02 28 01 53 5 280 -1.25 7 615.8 0.00
2024 02 28 01 54 5 278 -1.25 7 615.8 0.00
2024 02 28 01 55 4 250 -1.26 7 615.7 0.00
2024 02 28 01 56 5 247 -1.27 7 615.7 0.00
2024 02 28 01 57 5 256 -1.26 7 615.7 0.00
2024 02 28 01 58 5 283 -1.30 7 615.7 0.00
2024 02 28 01 59 5 281 -1.35 7 615.7 0.00
2024 02 28 02 00 6 280 -1.38 7 615.7 0.00
2024 02 28 02 01 6 284 -1.40 7 615.7 0.00
2024 02 28 02 02 5 190 -1.44 7 615.7 0.00
2024 02 28 02 03 6 281 -1.46 7 615.7 0.00
2024 02 28 02 04 6 272 -1.48 7 615.7 0.00
2024 02 28 02 05 6 209 -1.47 7 615.7 0.00
2024 02 28 02 06 7 280 -1.42 7 615.7 0.00
2024 02 28 02 07 7 280 -1.37 7 615.7 0.00
2024 02 28 02 08 7 278 -1.32 7 615.7 0.00
2024 02 28 02 09 7 280 -1.29 7 615.6 0.00
2024 02 28 02 10 8 275 -1.28 7 615.6 0.00
2024 02 28 02 11 8 278 -1.25 6 615.6 0.00
2024 02 28 02 12 7 279 -1.22 6 615.6 0.00
2024 02 28 02 13 8 263 -1.21 6 615.6 0.00
2024 02 28 02 14 8 190 -1.21 6 615.6 0.00
2024 02 28 02 15 6 272 -1.18 6 615.6 0.00
2024 02 28 02 16 5 278 -1.21 7 615.6 0.00
2024 02 28 02 17 5 206 -1.21 6 615.6 0.00
2024 02 28 02 18 4 281 -1.22 6 615.7 0.00
2024 02 28 02 19 4 273 -1.25 7 615.7 0.00
2024 02 28 02 20 5 268 -1.26 7 615.7 0.00
2024 02 28 02 21 4 284 -1.26 7 615.7 0.00
2024 02 28 02 22 5 278 -1.28 7 615.7 0.00
2024 02 28 02 23 3 268 -1.26 7 615.7 0.00
2024 02 28 02 24 3 275 -1.30 7 615.7 0.00
2024 02 28 02 25 4 281 -1.30 7 615.7 0.00
2024 02 28 02 26 4 258 -1.26 6 615.7 0.00
2024 02 28 02 27 5 286 -1.22 6 615.7 0.00
2024 02 28 02 28 5 272 -1.15 6 615.6 0.00
2024 02 28 02 29 4 250 -1.08 6 615.7 0.00
2024 02 28 02 30 4 273 -1.03 6 615.7 0.00
2024 02 28 02 31 4 267 -1.01 6 615.7 0.00
2024 02 28 02 32 6 284 -1.03 6 615.6 0.00
2024 02 28 02 33 6 37 -1.01 6 615.6 0.00
2024 02 28 02 34 5 280 -0.99 6 615.6 0.00
2024 02 28 02 35 6 225 -0.96 6 615.6 0.00
2024 02 28 02 36 6 281 -0.97 6 615.6 0.00
2024 02 28 02 37 6 281 -0.97 6 615.6 0.00
2024 02 28 02 38 5 281 -1.00 6 615.6 0.00
2024 02 28 02 39 5 249 -1.00 6 615.6 0.00
2024 02 28 02 40 5 283 -1.00 6 615.6 0.00
2024 02 28 02 41 6 181 -1.03 6 615.6 0.00
2024 02 28 02 42 5 246 -1.06 6 615.6 0.00
2024 02 28 02 43 6 224 -1.10 7 615.6 0.00
2024 02 28 02 44 6 263 -1.16 7 615.6 0.00
2024 02 28 02 45 5 283 -1.22 7 615.6 0.00
2024 02 28 02 46 6 20 -1.23 6 615.5 0.00
2024 02 28 02 47 5 160 -1.21 7 615.5 0.00
2024 02 28 02 48 5 280 -1.19 7 615.5 0.00
2024 02 28 02 49 5 278 -1.22 7 615.5 0.00
2024 02 28 02 50 5 281 -1.25 7 615.5 0.00
2024 02 28 02 51 4 276 -1.26 7 615.5 0.00
2024 02 28 02 52 5 285 -1.25 6 615.5 0.00
2024 02 28 02 53 5 55 -1.24 6 615.5 0.00
2024 02 28 02 54 6 278 -1.24 6 615.5 0.00
2024 02 28 02 55 5 281 -1.19 6 615.4 0.00
2024 02 28 02 56 6 293 -1.15 6 615.4 0.00
2024 02 28 02 57 7 284 -1.11 6 615.4 0.00
2024 02 28 02 58 6 280 -1.07 6 615.4 0.00
2024 02 28 02 59 5 281 -1.06 6 615.4 0.00
2024 02 28 03 00 6 283 -1.07 6 615.4 0.00
2024 02 28 03 01 6 285 -1.08 6 615.4 0.00
2024 02 28 03 02 6 275 -1.06 6 615.4 0.00
2024 02 28 03 03 5 274 -1.04 6 615.4 0.00
2024 02 28 03 04 5 279 -1.03 6 615.4 0.00
2024 02 28 03 05 5 290 -1.00 6 615.4 0.00
2024 02 28 03 06 5 273 -0.94 6 615.4 0.00
2024 02 28 03 07 5 189 -0.86 6 615.4 0.00
2024 02 28 03 08 2 110 -0.80 6 615.4 0.00
2024 02 28 03 09 2 184 -0.78 6 615.3 0.00
2024 02 28 03 10 2 211 -0.79 6 615.3 0.00
2024 02 28 03 11 1 283 -0.78 6 615.3 0.00
2024 02 28 03 12 1 236 -0.75 6 615.3 0.00
2024 02 28 03 13 0 250 -0.74 6 615.3 0.00
2024 02 28 03 14 0 85 -0.72 6 615.3 0.00
2024 02 28 03 15 1 96 -0.71 6 615.3 0.00
2024 02 28 03 16 2 21 -0.72 6 615.3 0.00
2024 02 28 03 17 3 197 -0.70 6 615.3 0.00
2024 02 28 03 18 2 184 -0.69 6 615.3 0.00
2024 02 28 03 19 3 2 -0.68 6 615.3 0.00
2024 02 28 03 20 3 255 -0.66 6 615.3 0.00
2024 02 28 03 21 3 116 -0.66 6 615.2 0.00
2024 02 28 03 22 2 236 -0.66 6 615.2 0.00
2024 02 28 03 23 1 194 -0.64 6 615.2 0.00
2024 02 28 03 24 2 250 -0.64 6 615.2 0.00
2024 02 28 03 25 1 271 -0.65 6 615.2 0.00
2024 02 28 03 26 3 260 -0.66 6 615.2 0.00
2024 02 28 03 27 2 222 -0.69 6 615.2 0.00
2024 02 28 03 28 1 270 -0.69 6 615.1 0.00
2024 02 28 03 29 3 254 -0.69 5 615.1 0.00
2024 02 28 03 30 3 132 -0.69 5 615.1 0.00
2024 02 28 03 31 2 262 -0.68 5 615.1 0.00
2024 02 28 03 32 2 130 -0.66 5 615.1 0.00
2024 02 28 03 33 2 273 -0.65 5 615.1 0.00
2024 02 28 03 34 4 270 -0.65 5 615.1 0.00
2024 02 28 03 35 3 278 -0.65 5 615.1 0.00
2024 02 28 03 36 3 272 -0.64 5 615.1 0.00
2024 02 28 03 37 4 286 -0.65 5 615.1 0.00
2024 02 28 03 38 5 291 -0.63 5 615.1 0.00
2024 02 28 03 39 5 296 -0.61 5 615.1 0.00
2024 02 28 03 40 5 280 -0.59 5 615.1 0.00
2024 02 28 03 41 5 283 -0.57 5 615.1 0.00
2024 02 28 03 42 3 272 -0.57 5 615.1 0.00
2024 02 28 03 43 1 227 -0.57 5 615.1 0.00
2024 02 28 03 44 2 247 -0.57 5 615.1 0.00
2024 02 28 03 45 1 136 -0.60 5 615.1 0.00
2024 02 28 03 46 0 211 -0.60 5 615.1 0.00
2024 02 28 03 47 0 108 -0.61 5 615.1 0.00
2024 02 28 03 48 0 239 -0.61 5 615.1 0.00
2024 02 28 03 49 1 197 -0.60 5 615.1 0.00
2024 02 28 03 50 3 188 -0.59 5 615.1 0.00
2024 02 28 03 51 3 193 -0.57 5 615.1 0.00
2024 02 28 03 52 2 124 -0.56 5 615.1 0.00
2024 02 28 03 53 1 236 -0.53 5 615.1 0.00
2024 02 28 03 54 1 248 -0.51 5 615.1 0.00
2024 02 28 03 55 1 188 -0.50 5 615.1 0.00
2024 02 28 03 56 1 200 -0.48 5 615.1 0.00
2024 02 28 03 57 2 120 -0.52 5 615.1 0.00
2024 02 28 03 58 2 217 -0.51 5 615.1 0.00
2024 02 28 03 59 2 9 -0.50 5 615.1 0.00
2024 02 28 04 00 1 27 -0.48 5 615.1 0.00
2024 02 28 04 01 0 238 -0.48 5 615.1 0.00
2024 02 28 04 02 0 118 -0.49 5 615.2 0.00
