2022 05 25 22 51 10 0 3.71 6 617.7 0.00
2022 05 25 22 52 11 16 3.71 6 617.7 0.00
2022 05 25 22 53 9 49 3.73 6 617.7 0.00
2022 05 25 22 54 11 27 3.72 6 617.7 0.00
2022 05 25 22 55 12 16 3.72 6 617.7 0.00
2022 05 25 22 56 12 12 3.76 6 617.7 0.00
2022 05 25 22 57 10 26 3.83 6 617.7 0.00
2022 05 25 22 58 8 58 3.82 6 617.7 0.00
2022 05 25 22 59 10 41 3.79 6 617.7 0.00
2022 05 25 23 00 10 0 3.76 6 617.7 0.00
2022 05 25 23 01 9 1 3.74 6 617.7 0.00
2022 05 25 23 02 10 9 3.73 6 617.7 0.00
2022 05 25 23 03 11 40 3.73 6 617.7 0.00
2022 05 25 23 04 10 2 3.73 6 617.6 0.00
2022 05 25 23 05 9 1 3.70 6 617.6 0.00
2022 05 25 23 06 10 0 3.70 6 617.6 0.00
2022 05 25 23 07 9 41 3.74 6 617.6 0.00
2022 05 25 23 08 10 66 3.77 6 617.6 0.00
2022 05 25 23 09 8 1 3.78 6 617.6 0.00
2022 05 25 23 10 8 34 3.75 6 617.6 0.00
2022 05 25 23 11 10 52 3.74 6 617.6 0.00
2022 05 25 23 12 9 0 3.77 6 617.6 0.00
2022 05 25 23 13 9 50 3.76 6 617.6 0.00
2022 05 25 23 14 10 36 3.74 6 617.6 0.00
2022 05 25 23 15 11 14 3.76 6 617.6 0.00
2022 05 25 23 16 8 18 3.85 6 617.6 0.00
2022 05 25 23 17 9 20 3.85 6 617.6 0.00
2022 05 25 23 18 10 65 3.87 5 617.6 0.00
2022 05 25 23 19 10 41 3.92 5 617.6 0.00
2022 05 25 23 20 10 37 3.92 6 617.6 0.00
2022 05 25 23 21 9 9 3.93 6 617.6 0.00
2022 05 25 23 22 9 9 3.90 6 617.6 0.00
2022 05 25 23 23 9 46 3.86 6 617.6 0.00
2022 05 25 23 24 9 13 3.88 6 617.6 0.00
2022 05 25 23 25 10 27 3.88 6 617.6 0.00
2022 05 25 23 26 9 3 3.90 6 617.6 0.00
2022 05 25 23 27 10 14 3.89 6 617.5 0.00
2022 05 25 23 28 10 10 3.85 6 617.5 0.00
2022 05 25 23 29 11 3 3.89 5 617.5 0.00
2022 05 25 23 30 10 38 3.93 5 617.5 0.00
2022 05 25 23 31 10 45 3.94 5 617.5 0.00
2022 05 25 23 32 10 1 3.94 5 617.5 0.00
2022 05 25 23 33 11 0 3.93 5 617.5 0.00
2022 05 25 23 34 12 57 3.96 5 617.5 0.00
2022 05 25 23 35 10 42 4.01 5 617.5 0.00
2022 05 25 23 36 9 0 3.97 6 617.5 0.00
2022 05 25 23 37 10 8 3.94 5 617.4 0.00
2022 05 25 23 38 10 44 3.95 5 617.4 0.00
2022 05 25 23 39 10 42 3.98 5 617.4 0.00
2022 05 25 23 40 9 3 3.95 6 617.4 0.00
2022 05 25 23 41 10 0 3.93 5 617.4 0.00
2022 05 25 23 42 8 34 3.95 5 617.5 0.00
2022 05 25 23 43 10 2 3.98 5 617.4 0.00
2022 05 25 23 44 9 62 4.03 5 617.4 0.00
2022 05 25 23 45 10 37 4.06 5 617.4 0.00
2022 05 25 23 46 10 5 4.08 6 617.4 0.00
2022 05 25 23 47 11 25 4.12 6 617.4 0.00
2022 05 25 23 48 12 17 4.16 5 617.4 0.00
2022 05 25 23 49 10 50 4.22 5 617.4 0.00
2022 05 25 23 50 10 3 4.21 5 617.4 0.00
2022 05 25 23 51 11 15 4.25 5 617.4 0.00
2022 05 25 23 52 10 57 4.28 5 617.4 0.00
2022 05 25 23 53 12 9 4.28 5 617.4 0.00
2022 05 25 23 54 10 11 4.30 6 617.4 0.00
2022 05 25 23 55 9 35 4.26 5 617.4 0.00
2022 05 25 23 56 10 10 4.25 5 617.4 0.00
2022 05 25 23 57 10 66 4.22 5 617.3 0.00
2022 05 25 23 58 10 53 4.23 6 617.3 0.00
2022 05 25 23 59 10 5 4.24 6 617.3 0.00
2022 05 26 00 00 10 25 4.26 6 617.3 0.00
2022 05 26 00 01 10 34 4.26 6 617.3 0.00
2022 05 26 00 02 10 9 4.28 6 617.3 0.00
2022 05 26 00 03 10 9 4.27 6 617.3 0.00
2022 05 26 00 04 11 29 4.30 6 617.3 0.00
2022 05 26 00 05 10 42 4.33 6 617.3 0.00
2022 05 26 00 06 11 3 4.40 6 617.3 0.00
2022 05 26 00 07 11 21 4.45 6 617.3 0.00
2022 05 26 00 08 10 8 4.45 6 617.3 0.00
2022 05 26 00 09 11 33 4.49 6 617.3 0.00
2022 05 26 00 10 10 20 4.45 6 617.3 0.00
2022 05 26 00 11 11 18 4.38 6 617.3 0.00
2022 05 26 00 12 11 10 4.36 6 617.3 0.00
2022 05 26 00 13 9 76 4.36 6 617.3 0.00
2022 05 26 00 14 11 54 4.33 6 617.3 0.00
2022 05 26 00 15 11 53 4.30 6 617.3 0.00
2022 05 26 00 16 9 0 4.25 6 617.3 0.00
2022 05 26 00 17 9 18 4.17 6 617.3 0.00
2022 05 26 00 18 10 64 4.13 6 617.2 0.00
2022 05 26 00 19 10 1 4.12 6 617.2 0.00
2022 05 26 00 20 10 9 4.12 6 617.2 0.00
2022 05 26 00 21 9 3 4.10 6 617.2 0.00
2022 05 26 00 22 10 37 4.06 6 617.2 0.00
2022 05 26 00 23 10 10 4.03 6 617.2 0.00
2022 05 26 00 24 10 39 4.02 6 617.2 0.00
2022 05 26 00 25 12 4 4.00 6 617.2 0.00
2022 05 26 00 26 12 1 4.05 6 617.2 0.00
2022 05 26 00 27 11 52 4.07 6 617.2 0.00
2022 05 26 00 28 9 2 4.08 6 617.2 0.00
2022 05 26 00 29 9 0 4.03 6 617.2 0.00
2022 05 26 00 30 9 2 3.99 6 617.2 0.00
2022 05 26 00 31 10 56 3.93 6 617.2 0.00
2022 05 26 00 32 13 4 3.89 6 617.2 0.00
2022 05 26 00 33 11 71 3.88 6 617.2 0.00
2022 05 26 00 34 10 0 3.84 6 617.1 0.00
2022 05 26 00 35 10 32 3.78 6 617.2 0.00
2022 05 26 00 36 10 3 3.74 6 617.1 0.00
2022 05 26 00 37 10 4 3.68 6 617.1 0.00
2022 05 26 00 38 11 26 3.64 6 617.1 0.00
2022 05 26 00 39 12 17 3.61 6 617.1 0.00
2022 05 26 00 40 10 28 3.61 6 617.1 0.00
2022 05 26 00 41 11 0 3.57 6 617.1 0.00
2022 05 26 00 42 12 35 3.60 6 617.1 0.00
2022 05 26 00 43 11 24 3.59 6 617.1 0.00
2022 05 26 00 44 12 42 3.57 6 617.1 0.00
2022 05 26 00 45 12 14 3.57 6 617.0 0.00
2022 05 26 00 46 11 5 3.54 6 617.1 0.00
2022 05 26 00 47 11 66 3.50 6 617.0 0.00
2022 05 26 00 48 12 3 3.48 6 617.0 0.00
2022 05 26 00 49 12 37 3.47 6 617.0 0.00
2022 05 26 00 49 13 37 3.47 6 617.0 0.00
2022 05 26 00 50 12 55 3.47 6 617.0 0.00
2022 05 26 00 51 12 3 3.43 6 617.0 0.00
2022 05 26 00 52 10 22 3.42 6 617.0 0.00
2022 05 26 00 53 11 38 3.40 6 617.0 0.00
2022 05 26 00 54 11 46 3.39 6 617.0 0.00
2022 05 26 00 55 12 37 3.39 6 617.0 0.00
2022 05 26 00 56 11 6 3.37 6 617.0 0.00
2022 05 26 00 57 12 59 3.40 6 617.0 0.00
2022 05 26 00 58 11 1 3.42 6 617.0 0.00
2022 05 26 00 59 11 63 3.40 6 617.0 0.00
2022 05 26 01 00 11 3 3.39 6 617.0 0.00
2022 05 26 01 01 10 23 3.39 6 617.0 0.00
2022 05 26 01 02 10 25 3.36 6 616.9 0.00
2022 05 26 01 03 11 48 3.34 6 616.9 0.00
2022 05 26 01 04 11 66 3.32 6 616.9 0.00
2022 05 26 01 05 11 47 3.28 6 616.9 0.00
2022 05 26 01 06 11 0 3.29 6 616.9 0.00
2022 05 26 01 07 11 0 3.31 6 616.9 0.00
2022 05 26 01 08 11 11 3.33 6 616.9 0.00
2022 05 26 01 09 11 7 3.31 6 616.8 0.00
2022 05 26 01 10 10 59 3.30 6 616.8 0.00
2022 05 26 01 11 11 32 3.27 6 616.8 0.00
2022 05 26 01 12 11 14 3.27 6 616.8 0.00
2022 05 26 01 13 9 15 3.25 6 616.8 0.00
2022 05 26 01 14 12 23 3.24 6 616.8 0.00
2022 05 26 01 15 12 4 3.27 6 616.8 0.00
2022 05 26 01 16 12 46 3.29 6 616.8 0.00
2022 05 26 01 17 12 61 3.31 6 616.7 0.00
2022 05 26 01 18 12 11 3.32 6 616.7 0.00
2022 05 26 01 19 12 33 3.33 6 616.8 0.00
2022 05 26 01 20 11 0 3.32 6 616.8 0.00
2022 05 26 01 21 13 1 3.28 6 616.7 0.00
2022 05 26 01 22 14 15 3.25 6 616.7 0.00
2022 05 26 01 23 13 3 3.24 6 616.7 0.00
2022 05 26 01 24 15 44 3.24 6 616.7 0.00
2022 05 26 01 25 11 12 3.28 6 616.7 0.00
2022 05 26 01 26 13 6 3.31 6 616.7 0.00
2022 05 26 01 27 11 4 3.34 6 616.7 0.00
2022 05 26 01 28 12 29 3.36 6 616.7 0.00
2022 05 26 01 29 12 54 3.37 6 616.7 0.00
2022 05 26 01 30 12 5 3.39 6 616.7 0.00
2022 05 26 01 31 11 4 3.41 6 616.7 0.00
2022 05 26 01 32 12 22 3.37 6 616.6 0.00
2022 05 26 01 33 13 10 3.33 6 616.6 0.00
2022 05 26 01 34 11 8 3.33 6 616.6 0.00
2022 05 26 01 35 12 16 3.30 6 616.6 0.00
2022 05 26 01 36 14 4 3.23 6 616.6 0.00
2022 05 26 01 37 13 64 3.25 6 616.6 0.00
2022 05 26 01 38 7 0 3.28 6 616.6 0.00
2022 05 26 01 39 10 11 3.24 6 616.6 0.00
2022 05 26 01 40 10 59 3.18 6 616.6 0.00
2022 05 26 01 41 13 4 3.11 6 616.6 0.00
2022 05 26 01 42 11 10 3.09 6 616.6 0.00
2022 05 26 01 43 11 25 3.05 6 616.6 0.00
2022 05 26 01 44 12 11 3.01 6 616.6 0.00
2022 05 26 01 45 12 3 2.99 6 616.6 0.00
2022 05 26 01 46 12 5 3.00 6 616.6 0.00
2022 05 26 01 47 10 19 3.00 6 616.5 0.00
2022 05 26 01 48 11 68 2.96 6 616.6 0.00
2022 05 26 01 49 9 0 2.96 6 616.6 0.00
2022 05 26 01 50 11 9 2.93 6 616.5 0.00
2022 05 26 01 51 12 11 2.91 6 616.5 0.00
2022 05 26 01 52 12 1 2.91 6 616.5 0.00
2022 05 26 01 53 11 0 2.96 6 616.5 0.00
2022 05 26 01 54 10 49 2.97 6 616.5 0.00
2022 05 26 01 55 10 1 2.99 6 616.5 0.00
2022 05 26 01 56 12 40 2.98 6 616.5 0.00
2022 05 26 01 57 11 17 3.00 6 616.5 0.00
2022 05 26 01 58 10 3 3.06 6 616.5 0.00
2022 05 26 01 59 11 22 3.10 6 616.4 0.00
2022 05 26 02 00 10 1 3.15 6 616.4 0.00
2022 05 26 02 01 11 5 3.14 6 616.4 0.00
2022 05 26 02 02 10 1 3.18 6 616.5 0.00
2022 05 26 02 03 9 3 3.16 6 616.4 0.00
2022 05 26 02 04 9 9 3.15 6 616.5 0.00
2022 05 26 02 05 9 13 3.14 6 616.4 0.00
2022 05 26 02 06 8 3 3.13 6 616.4 0.00
2022 05 26 02 07 10 1 3.13 6 616.4 0.00
2022 05 26 02 08 9 9 3.15 6 616.4 0.00
2022 05 26 02 09 8 5 3.12 6 616.4 0.00
2022 05 26 02 10 8 19 3.10 6 616.4 0.00
2022 05 26 02 11 8 3 3.06 6 616.4 0.00
2022 05 26 02 12 9 4 3.06 6 616.4 0.00
2022 05 26 02 13 9 4 3.07 6 616.4 0.00
2022 05 26 02 14 10 33 3.11 6 616.4 0.00
2022 05 26 02 15 9 12 3.12 6 616.5 0.00
2022 05 26 02 16 12 0 3.13 6 616.4 0.00
2022 05 26 02 17 11 72 3.15 6 616.4 0.00
2022 05 26 02 18 9 5 3.15 6 616.3 0.00
2022 05 26 02 19 8 0 3.08 6 616.3 0.00
2022 05 26 02 20 7 3 3.00 6 616.3 0.00
2022 05 26 02 21 8 14 2.90 6 616.3 0.00
2022 05 26 02 22 7 11 2.77 6 616.3 0.00
2022 05 26 02 23 10 6 2.67 6 616.3 0.00
2022 05 26 02 24 12 26 2.69 6 616.3 0.00
2022 05 26 02 25 12 42 2.74 6 616.3 0.00
2022 05 26 02 26 12 8 2.80 6 616.3 0.00
2022 05 26 02 27 9 34 2.82 6 616.3 0.00
2022 05 26 02 28 10 0 2.82 6 616.3 0.00
2022 05 26 02 29 10 25 2.87 6 616.3 0.00
2022 05 26 02 30 11 16 2.92 6 616.3 0.00
2022 05 26 02 31 10 4 2.98 5 616.4 0.00
2022 05 26 02 32 8 25 3.01 6 616.4 0.00
2022 05 26 02 33 9 18 3.02 6 616.3 0.00
2022 05 26 02 34 9 6 3.03 6 616.3 0.00
2022 05 26 02 35 8 18 3.01 6 616.4 0.00
2022 05 26 02 36 11 1 3.00 6 616.3 0.00
2022 05 26 02 37 10 13 2.99 6 616.4 0.00
2022 05 26 02 38 10 5 2.96 6 616.3 0.00
2022 05 26 02 39 9 35 3.00 6 616.3 0.00
2022 05 26 02 40 9 52 2.96 6 616.3 0.00
2022 05 26 02 41 9 14 2.99 5 616.3 0.00
2022 05 26 02 42 9 8 3.00 5 616.3 0.00
2022 05 26 02 43 11 14 3.00 6 616.3 0.00
2022 05 26 02 44 9 9 3.02 6 616.3 0.00
2022 05 26 02 45 10 1 3.03 6 616.3 0.00
2022 05 26 02 46 11 61 3.08 6 616.3 0.00
2022 05 26 02 47 10 43 3.12 6 616.3 0.00
2022 05 26 02 48 9 33 3.15 5 616.3 0.00
2022 05 26 02 49 8 2 3.12 6 616.3 0.00
2022 05 26 02 50 7 39 3.07 6 616.3 0.00
2022 05 26 02 51 8 17 3.01 6 616.3 0.00
2022 05 26 02 52 11 6 2.97 6 616.3 0.00
2022 05 26 02 53 10 37 3.03 5 616.3 0.00
2022 05 26 02 54 11 11 3.06 5 616.3 0.00
2022 05 26 02 55 10 48 3.10 5 616.3 0.00
2022 05 26 02 56 11 34 3.10 5 616.3 0.00
2022 05 26 02 57 9 1 3.10 6 616.3 0.00
2022 05 26 02 58 9 0 3.09 6 616.3 0.00
2022 05 26 02 59 8 11 3.07 6 616.3 0.00
2022 05 26 03 00 10 0 3.03 6 616.2 0.00
2022 05 26 03 01 9 18 3.03 6 616.3 0.00
2022 05 26 03 02 9 76 3.00 6 616.2 0.00
2022 05 26 03 03 9 9 3.00 6 616.2 0.00
2022 05 26 03 04 10 30 3.00 6 616.2 0.00
2022 05 26 03 05 10 8 3.02 5 616.3 0.00
2022 05 26 03 06 9 0 3.03 6 616.3 0.00
2022 05 26 03 07 8 5 3.02 6 616.2 0.00
2022 05 26 03 08 8 28 2.93 6 616.2 0.00
2022 05 26 03 09 10 0 2.92 6 616.2 0.00
2022 05 26 03 10 9 4 2.96 6 616.2 0.00
2022 05 26 03 11 9 1 2.94 6 616.3 0.00
2022 05 26 03 12 10 5 2.94 5 616.3 0.00
2022 05 26 03 13 9 10 2.96 6 616.3 0.00
2022 05 26 03 14 9 37 2.94 6 616.3 0.00
2022 05 26 03 15 11 29 2.95 6 616.3 0.00
2022 05 26 03 16 9 10 2.97 6 616.3 0.00
2022 05 26 03 17 9 3 2.98 6 616.3 0.00
2022 05 26 03 18 10 0 3.01 5 616.3 0.00
2022 05 26 03 19 10 0 3.05 5 616.3 0.00
2022 05 26 03 20 9 11 3.06 5 616.3 0.00
2022 05 26 03 21 9 16 3.07 5 616.3 0.00
2022 05 26 03 22 10 46 3.04 5 616.3 0.00
2022 05 26 03 23 9 88 3.03 5 616.3 0.00
2022 05 26 03 24 11 5 3.03 5 616.2 0.00
2022 05 26 03 25 12 0 3.08 5 616.2 0.00
2022 05 26 03 26 12 28 3.13 5 616.2 0.00
2022 05 26 03 27 10 4 3.16 5 616.2 0.00
2022 05 26 03 28 10 6 3.18 5 616.2 0.00
2022 05 26 03 29 10 3 3.17 5 616.3 0.00
2022 05 26 03 30 12 31 3.18 5 616.3 0.00
2022 05 26 03 31 12 2 3.18 5 616.3 0.00
2022 05 26 03 32 11 0 3.19 5 616.3 0.00
2022 05 26 03 33 9 6 3.17 5 616.3 0.00
2022 05 26 03 34 8 0 3.13 5 616.3 0.00
2022 05 26 03 35 9 0 3.08 5 616.3 0.00
2022 05 26 03 36 9 21 3.09 5 616.3 0.00
2022 05 26 03 37 9 45 3.10 5 616.3 0.00
2022 05 26 03 38 9 2 3.12 5 616.3 0.00
2022 05 26 03 39 9 1 3.15 5 616.3 0.00
2022 05 26 03 40 10 47 3.16 5 616.3 0.00
2022 05 26 03 41 8 0 3.17 5 616.4 0.00
2022 05 26 03 42 8 0 3.17 5 616.4 0.00
2022 05 26 03 43 8 10 3.17 5 616.4 0.00
2022 05 26 03 44 8 5 3.16 5 616.4 0.00
2022 05 26 03 45 8 3 3.17 5 616.4 0.00
2022 05 26 03 46 8 11 3.15 5 616.4 0.00
2022 05 26 03 47 9 28 3.16 5 616.4 0.00
2022 05 26 03 48 8 5 3.18 5 616.4 0.00
2022 05 26 03 49 7 8 3.14 5 616.4 0.00
2022 05 26 03 50 8 63 3.10 5 616.4 0.00
2022 05 26 03 51 6 6 3.07 5 616.4 0.00
2022 05 26 03 52 8 8 3.03 5 616.4 0.00
2022 05 26 03 53 9 37 3.06 5 616.4 0.00
2022 05 26 03 54 8 8 3.06 5 616.4 0.00
2022 05 26 03 55 8 22 3.06 5 616.4 0.00
2022 05 26 03 56 8 44 3.07 5 616.4 0.00
2022 05 26 03 57 9 21 3.08 5 616.4 0.00
2022 05 26 03 58 9 1 3.09 5 616.4 0.00
2022 05 26 03 59 10 30 3.11 5 616.4 0.00
2022 05 26 04 00 10 2 3.12 5 616.4 0.00
2022 05 26 04 01 11 10 3.11 5 616.4 0.00
2022 05 26 04 02 12 23 3.10 5 616.4 0.00
2022 05 26 04 03 10 0 3.14 5 616.4 0.00
2022 05 26 04 04 9 10 3.18 5 616.4 0.00
2022 05 26 04 05 9 48 3.21 5 616.4 0.00
2022 05 26 04 06 10 50 3.21 5 616.4 0.00
2022 05 26 04 07 10 11 3.23 5 616.4 0.00
2022 05 26 04 08 9 3 3.24 5 616.4 0.00
2022 05 26 04 09 7 2 3.24 5 616.4 0.00
2022 05 26 04 10 9 5 3.24 5 616.4 0.00
2022 05 26 04 11 10 0 3.22 5 616.4 0.00
2022 05 26 04 12 11 34 3.23 5 616.4 0.00
2022 05 26 04 13 11 5 3.27 5 616.4 0.00
2022 05 26 04 14 9 41 3.28 5 616.4 0.00
2022 05 26 04 15 10 2 3.30 5 616.4 0.00
2022 05 26 04 16 10 16 3.29 5 616.5 0.00
2022 05 26 04 17 9 14 3.32 5 616.5 0.00
2022 05 26 04 18 8 1 3.31 5 616.5 0.00
2022 05 26 04 19 9 8 3.28 5 616.5 0.00
2022 05 26 04 20 9 20 3.28 5 616.5 0.00
2022 05 26 04 21 10 38 3.30 5 616.5 0.00
2022 05 26 04 22 8 3 3.31 5 616.5 0.00
2022 05 26 04 23 8 11 3.31 5 616.5 0.00
2022 05 26 04 24 9 0 3.35 5 616.5 0.00
2022 05 26 04 25 9 32 3.33 5 616.5 0.00
2022 05 26 04 26 8 49 3.32 5 616.5 0.00
2022 05 26 04 27 7 2 3.32 5 616.5 0.00
2022 05 26 04 28 7 2 3.30 5 616.6 0.00
2022 05 26 04 29 8 41 3.25 5 616.5 0.00
2022 05 26 04 30 9 49 3.22 5 616.5 0.00
2022 05 26 04 31 7 17 3.26 5 616.5 0.00
2022 05 26 04 32 7 17 3.31 5 616.5 0.00
2022 05 26 04 33 8 8 3.33 5 616.5 0.00
2022 05 26 04 34 9 17 3.33 5 616.5 0.00
2022 05 26 04 35 9 5 3.32 5 616.5 0.00
2022 05 26 04 36 9 5 3.34 5 616.5 0.00
2022 05 26 04 37 10 11 3.31 5 616.5 0.00
2022 05 26 04 38 9 12 3.31 5 616.5 0.00
2022 05 26 04 39 10 2 3.33 5 616.5 0.00
2022 05 26 04 40 10 21 3.36 5 616.4 0.00
2022 05 26 04 41 10 24 3.35 5 616.5 0.00
2022 05 26 04 42 10 10 3.38 5 616.4 0.00
2022 05 26 04 43 10 41 3.39 5 616.4 0.00
2022 05 26 04 44 10 2 3.40 5 616.4 0.00
2022 05 26 04 45 9 1 3.43 5 616.4 0.00
2022 05 26 04 46 8 0 3.45 5 616.4 0.00
2022 05 26 04 47 8 7 3.46 5 616.4 0.00
2022 05 26 04 48 7 2 3.46 5 616.4 0.00
2022 05 26 04 49 8 0 3.45 5 616.4 0.00
2022 05 26 04 50 8 1 3.45 5 616.4 0.00
2022 05 26 04 51 9 13 3.43 5 616.4 0.00
2022 05 26 04 52 9 1 3.43 5 616.4 0.00
2022 05 26 04 53 8 45 3.41 5 616.4 0.00
2022 05 26 04 54 8 2 3.42 5 616.5 0.00
2022 05 26 04 55 8 1 3.45 5 616.5 0.00
2022 05 26 04 56 8 4 3.44 5 616.5 0.00
2022 05 26 04 57 8 60 3.47 5 616.5 0.00
2022 05 26 04 58 8 3 3.46 5 616.5 0.00
2022 05 26 04 59 8 52 3.45 5 616.5 0.00
2022 05 26 05 00 9 5 3.44 5 616.5 0.00
2022 05 26 05 01 10 36 3.45 5 616.5 0.00
2022 05 26 05 02 9 76 3.43 5 616.5 0.00
2022 05 26 05 03 9 30 3.41 5 616.5 0.00
2022 05 26 05 04 10 2 3.39 5 616.5 0.00
2022 05 26 05 05 8 50 3.41 5 616.5 0.00
2022 05 26 05 06 7 22 3.41 5 616.5 0.00
2022 05 26 05 07 11 56 3.40 5 616.5 0.00
2022 05 26 05 08 9 58 3.42 5 616.5 0.00
2022 05 26 05 09 9 41 3.41 5 616.5 0.00
2022 05 26 05 10 11 41 3.39 5 616.5 0.00
2022 05 26 05 11 8 18 3.40 5 616.5 0.00
2022 05 26 05 12 9 48 3.37 5 616.5 0.00
2022 05 26 05 13 8 57 3.34 5 616.5 0.00
2022 05 26 05 14 8 51 3.32 5 616.5 0.00
2022 05 26 05 15 10 35 3.29 5 616.5 0.00
2022 05 26 05 16 11 53 3.30 5 616.5 0.00
2022 05 26 05 17 11 19 3.31 5 616.5 0.00
2022 05 26 05 18 10 51 3.34 5 616.5 0.00
2022 05 26 05 19 11 70 3.33 5 616.5 0.00
2022 05 26 05 20 9 32 3.36 5 616.5 0.00
2022 05 26 05 21 9 14 3.36 5 616.5 0.00
2022 05 26 05 22 9 41 3.34 5 616.5 0.00
2022 05 26 05 23 10 27 3.35 5 616.5 0.00
2022 05 26 05 24 10 47 3.36 5 616.6 0.00
2022 05 26 05 25 9 37 3.37 5 616.6 0.00
2022 05 26 05 26 9 9 3.38 5 616.6 0.00
2022 05 26 05 27 8 8 3.41 5 616.6 0.00
2022 05 26 05 28 8 22 3.41 5 616.6 0.00
2022 05 26 05 29 10 40 3.41 5 616.6 0.00
2022 05 26 05 30 9 17 3.40 5 616.6 0.00
2022 05 26 05 31 11 24 3.35 5 616.6 0.00
2022 05 26 05 32 11 59 3.33 5 616.6 0.00
2022 05 26 05 33 10 66 3.27 5 616.6 0.00
2022 05 26 05 34 11 5 3.24 5 616.6 0.00
2022 05 26 05 35 11 62 3.29 5 616.6 0.00
2022 05 26 05 36 11 56 3.31 5 616.6 0.00
2022 05 26 05 37 10 54 3.32 5 616.6 0.00
2022 05 26 05 38 10 0 3.32 5 616.6 0.00
2022 05 26 05 39 11 0 3.31 5 616.6 0.00
2022 05 26 05 40 11 4 3.31 5 616.6 0.00
2022 05 26 05 41 10 11 3.28 5 616.6 0.00
2022 05 26 05 42 10 41 3.28 5 616.6 0.00
2022 05 26 05 43 10 2 3.30 5 616.6 0.00
2022 05 26 05 44 11 13 3.30 5 616.6 0.00
2022 05 26 05 45 11 56 3.31 5 616.6 0.00
2022 05 26 05 46 10 1 3.36 5 616.6 0.00
2022 05 26 05 47 10 0 3.37 5 616.7 0.00
2022 05 26 05 48 10 24 3.42 5 616.7 0.00
2022 05 26 05 49 10 76 3.45 5 616.7 0.00
2022 05 26 05 50 9 32 3.46 5 616.7 0.00
2022 05 26 05 51 9 47 3.48 5 616.7 0.00
2022 05 26 05 52 8 49 3.52 5 616.8 0.00
2022 05 26 05 53 9 16 3.54 5 616.8 0.00
2022 05 26 05 54 9 10 3.57 5 616.8 0.00
2022 05 26 05 55 8 17 3.62 5 616.8 0.00
2022 05 26 05 56 9 1 3.66 5 616.8 0.00
2022 05 26 05 57 10 4 3.71 5 616.8 0.00
2022 05 26 05 58 11 37 3.78 5 616.8 0.00
2022 05 26 05 59 11 0 3.84 5 616.8 0.00
2022 05 26 06 00 12 0 3.88 5 616.9 0.00
2022 05 26 06 01 11 14 3.92 5 616.9 0.00
2022 05 26 06 02 11 46 3.97 5 616.9 0.00
2022 05 26 06 03 11 49 4.02 5 616.9 0.00
2022 05 26 06 04 11 65 4.10 5 616.9 0.00
2022 05 26 06 05 11 3 4.13 5 616.9 0.00
2022 05 26 06 06 10 14 4.18 5 616.9 0.00
2022 05 26 06 07 11 32 4.23 5 616.9 0.00
2022 05 26 06 08 11 63 4.28 5 616.9 0.00
2022 05 26 06 09 11 20 4.30 5 616.9 0.00
2022 05 26 06 10 11 0 4.32 5 616.9 0.00
2022 05 26 06 11 11 54 4.34 5 616.9 0.00
2022 05 26 06 12 11 0 4.36 5 616.9 0.00
2022 05 26 06 13 9 59 4.37 5 616.9 0.00
2022 05 26 06 14 11 58 4.38 5 616.9 0.00
2022 05 26 06 15 11 1 4.40 5 616.9 0.00
2022 05 26 06 16 11 0 4.44 5 616.9 0.00
2022 05 26 06 17 11 0 4.48 5 616.9 0.00
2022 05 26 06 18 11 1 4.54 5 616.9 0.00
2022 05 26 06 19 10 47 4.56 5 616.9 0.00
2022 05 26 06 20 10 22 4.59 5 617.0 0.00
2022 05 26 06 21 12 3 4.64 6 617.0 0.00
2022 05 26 06 22 12 1 4.73 6 617.0 0.00
2022 05 26 06 23 13 55 4.79 6 617.0 0.00
2022 05 26 06 24 12 60 4.86 6 617.0 0.00
2022 05 26 06 25 11 0 4.89 6 617.0 0.00
2022 05 26 06 26 11 0 4.93 6 617.0 0.00
2022 05 26 06 27 11 9 4.95 5 617.0 0.00
2022 05 26 06 28 13 0 4.95 5 617.0 0.00
2022 05 26 06 29 13 0 5.00 6 617.0 0.00
2022 05 26 06 30 10 0 5.02 5 617.0 0.00
2022 05 26 06 31 12 0 5.03 5 617.0 0.00
2022 05 26 06 32 14 42 5.06 6 617.0 0.00
2022 05 26 06 33 14 38 5.10 6 617.0 0.00
2022 05 26 06 34 13 27 5.14 6 617.0 0.00
2022 05 26 06 35 13 0 5.17 5 617.0 0.00
2022 05 26 06 36 12 20 5.18 5 617.0 0.00
2022 05 26 06 37 15 17 5.19 5 617.0 0.00
2022 05 26 06 38 15 15 5.23 6 617.0 0.00
2022 05 26 06 39 14 39 5.28 6 617.0 0.00
2022 05 26 06 40 14 0 5.30 6 617.0 0.00
2022 05 26 06 41 13 14 5.28 5 617.0 0.00
2022 05 26 06 42 15 14 5.26 5 617.0 0.00
2022 05 26 06 43 15 41 5.26 5 617.0 0.00
2022 05 26 06 44 14 0 5.23 5 617.0 0.00
2022 05 26 06 45 14 14 5.23 5 617.0 0.00
2022 05 26 06 46 14 31 5.21 5 617.0 0.00
2022 05 26 06 47 14 32 5.21 5 617.0 0.00
2022 05 26 06 48 14 38 5.24 5 617.0 0.00
2022 05 26 06 49 15 11 5.26 5 617.1 0.00
2022 05 26 06 50 14 21 5.27 5 617.1 0.00
2022 05 26 06 51 13 30 5.26 5 617.1 0.00
