2015 11 26 16 16 0 158 5.58 54 617.7
2015 11 26 16 17 0 158 5.52 54 617.6
2015 11 26 16 18 0 160 5.47 54 617.6
2015 11 26 16 19 0 160 5.43 54 617.6
2015 11 26 16 20 0 160 5.40 54 617.6
2015 11 26 16 21 0 160 5.35 53 617.6
2015 11 26 16 22 0 160 5.30 53 617.7
2015 11 26 16 23 0 160 5.29 54 617.7
2015 11 26 16 24 0 158 5.29 53 617.7
2015 11 26 16 25 1 160 5.29 53 617.7
2015 11 26 16 26 2 161 5.25 54 617.7
2015 11 26 16 27 2 159 5.21 53 617.7
2015 11 26 16 28 3 162 5.17 54 617.7
2015 11 26 16 29 1 163 5.15 56 617.7
2015 11 26 16 30 0 163 5.12 56 617.8
2015 11 26 16 31 0 163 5.09 55 617.8
2015 11 26 16 32 0 163 5.08 55 617.8
2015 11 26 16 33 0 163 5.13 55 617.8
2015 11 26 16 34 0 165 5.22 58 617.8
2015 11 26 16 35 0 167 5.38 58 617.8
2015 11 26 16 36 0 167 5.56 58 617.8
2015 11 26 16 37 0 167 5.71 54 617.8
2015 11 26 16 38 0 167 5.79 53 617.8
2015 11 26 16 39 0 168 5.82 53 617.8
2015 11 26 16 40 0 168 5.80 52 617.8
2015 11 26 16 41 0 168 5.75 57 617.8
2015 11 26 16 42 2 300 5.71 56 617.8
2015 11 26 16 43 4 300 5.73 62 617.8
2015 11 26 16 44 1 300 5.78 62 617.9
2015 11 26 16 45 0 300 5.85 58 617.9
2015 11 26 16 46 0 215 5.87 53 617.9
2015 11 26 16 47 0 215 5.84 52 617.9
2015 11 26 16 48 0 214 5.76 52 617.9
2015 11 26 16 49 0 212 5.65 51 617.9
2015 11 26 16 50 0 212 5.52 50 617.9
2015 11 26 16 51 0 212 5.41 49 617.9
2015 11 26 16 52 0 212 5.31 49 617.9
2015 11 26 16 53 1 178 5.21 49 617.9
2015 11 26 16 54 2 178 5.10 49 617.9
2015 11 26 16 55 2 178 4.99 50 617.9
2015 11 26 16 56 0 178 4.90 50 617.9
2015 11 26 16 57 0 178 4.81 50 617.9
2015 11 26 16 58 0 178 4.73 51 617.9
2015 11 26 16 59 0 178 4.66 53 617.9
2015 11 26 17 00 0 178 4.65 58 617.9
2015 11 26 17 01 0 178 4.62 53 617.9
2015 11 26 17 02 0 178 4.59 52 617.9
2015 11 26 17 03 0 178 4.55 52 618.0
2015 11 26 17 04 1 178 4.49 52 618.0
2015 11 26 17 05 1 178 4.42 53 618.0
2015 11 26 17 06 0 178 4.34 53 618.0
2015 11 26 17 07 0 178 4.27 53 618.0
2015 11 26 17 08 0 178 4.19 54 618.0
2015 11 26 17 09 0 178 4.13 54 618.0
2015 11 26 17 10 0 178 4.06 54 618.0
2015 11 26 17 11 0 178 4.00 53 618.0
2015 11 26 17 12 0 178 3.93 53 618.0
2015 11 26 17 13 0 178 3.87 54 618.0
2015 11 26 17 14 0 178 3.82 54 618.0
2015 11 26 17 15 0 178 3.77 54 618.0
2015 11 26 17 16 0 178 3.74 54 618.0
2015 11 26 17 17 0 178 3.72 55 618.0
2015 11 26 17 18 0 178 3.70 56 618.0
2015 11 26 17 19 0 179 3.70 57 618.0
2015 11 26 17 20 0 179 3.69 57 618.0
2015 11 26 17 21 0 179 3.68 57 617.9
2015 11 26 17 22 0 179 3.70 58 617.9
2015 11 26 17 23 0 179 3.73 59 617.9
2015 11 26 17 24 0 179 3.76 56 617.9
2015 11 26 17 25 0 179 3.80 59 618.0
2015 11 26 17 26 0 179 3.82 57 618.0
2015 11 26 17 27 0 179 3.85 60 618.0
2015 11 26 17 28 0 179 3.88 57 618.0
2015 11 26 17 29 0 179 3.89 55 618.0
2015 11 26 17 30 0 179 3.86 56 618.0
2015 11 26 17 31 0 179 3.82 56 618.0
2015 11 26 17 32 0 179 3.76 56 618.0
2015 11 26 17 33 0 179 3.69 56 618.0
2015 11 26 17 34 0 179 3.61 57 618.0
2015 11 26 17 35 0 179 3.55 59 618.0
2015 11 26 17 36 0 179 3.53 60 618.0
2015 11 26 17 37 0 179 3.55 58 618.0
2015 11 26 17 38 0 180 3.61 58 618.0
2015 11 26 17 39 0 180 3.70 57 618.0
2015 11 26 17 40 0 181 3.80 57 618.0
2015 11 26 17 41 0 181 3.91 58 618.0
2015 11 26 17 42 1 181 4.02 59 618.0
2015 11 26 17 43 1 181 4.10 59 618.0
2015 11 26 17 44 1 181 4.17 58 618.0
2015 11 26 17 45 0 181 4.24 57 618.0
2015 11 26 17 46 0 181 4.29 56 618.0
2015 11 26 17 47 0 181 4.33 56 618.0
2015 11 26 17 48 0 181 4.37 54 618.0
2015 11 26 17 49 0 181 4.40 53 618.1
2015 11 26 17 50 0 181 4.43 54 618.1
2015 11 26 17 51 2 220 4.44 61 618.1
2015 11 26 17 52 5 1 4.44 71 618.1
2015 11 26 17 53 5 0 4.35 72 618.1
2015 11 26 17 54 5 1 4.21 73 618.1
2015 11 26 17 55 5 1 4.05 73 618.1
2015 11 26 17 56 3 1 3.90 73 618.2
2015 11 26 17 57 1 1 3.76 74 618.2
2015 11 26 17 58 0 1 3.65 74 618.2
2015 11 26 17 59 0 1 3.56 75 618.2
2015 11 26 18 00 0 1 3.48 75 618.2
2015 11 26 18 01 0 1 3.42 76 618.1
2015 11 26 18 02 0 1 3.36 74 618.1
2015 11 26 18 03 0 1 3.31 72 618.1
2015 11 26 18 04 0 1 3.28 67 618.1
2015 11 26 18 05 0 1 3.30 66 618.1
2015 11 26 18 06 0 227 3.33 66 618.2
2015 11 26 18 07 0 227 3.37 66 618.2
2015 11 26 18 08 0 227 3.40 66 618.2
2015 11 26 18 09 0 227 3.43 65 618.2
2015 11 26 18 10 0 227 3.45 63 618.2
2015 11 26 18 11 0 227 3.45 53 618.2
2015 11 26 18 12 0 227 3.46 47 618.2
2015 11 26 18 13 0 227 3.52 53 618.2
2015 11 26 18 14 0 227 3.55 45 618.2
2015 11 26 18 15 0 227 3.56 38 618.1
2015 11 26 18 16 0 227 3.61 36 618.2
2015 11 26 18 17 0 226 3.65 33 618.1
2015 11 26 18 18 1 226 3.68 30 618.2
2015 11 26 18 19 0 220 3.71 30 618.2
2015 11 26 18 20 1 219 3.75 40 618.2
2015 11 26 18 21 0 219 3.76 47 618.2
2015 11 26 18 22 0 219 3.72 48 618.2
2015 11 26 18 23 0 223 3.67 38 618.2
2015 11 26 18 24 1 223 3.63 29 618.2
2015 11 26 18 25 0 223 3.65 28 618.2
2015 11 26 18 26 0 223 3.69 27 618.3
2015 11 26 18 27 0 223 3.75 26 618.3
2015 11 26 18 28 0 223 3.80 25 618.3
2015 11 26 18 29 0 223 3.86 24 618.3
2015 11 26 18 30 0 223 3.91 23 618.3
2015 11 26 18 31 1 223 3.97 23 618.3
2015 11 26 18 32 1 223 4.02 23 618.4
2015 11 26 18 33 0 223 4.07 24 618.4
2015 11 26 18 34 0 223 4.10 27 618.4
2015 11 26 18 35 0 223 4.11 25 618.4
2015 11 26 18 36 0 223 4.13 26 618.4
2015 11 26 18 37 0 223 4.16 26 618.4
2015 11 26 18 38 0 223 4.18 22 618.4
2015 11 26 18 39 0 223 4.19 20 618.5
2015 11 26 18 40 0 223 4.23 22 618.5
2015 11 26 18 41 0 223 4.27 26 618.5
2015 11 26 18 42 0 223 4.28 32 618.5
2015 11 26 18 43 0 223 4.25 37 618.5
2015 11 26 18 44 0 223 4.18 39 618.5
2015 11 26 18 45 0 223 4.08 39 618.5
2015 11 26 18 46 0 223 4.00 39 618.5
2015 11 26 18 47 0 223 3.92 38 618.5
2015 11 26 18 48 0 223 3.86 36 618.5
2015 11 26 18 49 0 223 3.80 30 618.5
2015 11 26 18 50 0 223 3.75 24 618.5
2015 11 26 18 51 0 223 3.76 21 618.5
2015 11 26 18 52 0 223 3.79 20 618.5
2015 11 26 18 53 0 223 3.85 21 618.5
2015 11 26 18 54 0 223 3.92 21 618.5
2015 11 26 18 55 0 223 3.98 20 618.5
2015 11 26 18 56 0 223 4.04 19 618.5
2015 11 26 18 57 0 223 4.11 21 618.5
2015 11 26 18 58 0 223 4.16 18 618.5
2015 11 26 18 59 0 223 4.21 18 618.5
2015 11 26 19 00 0 223 4.25 18 618.5
2015 11 26 19 01 0 223 4.28 18 618.5
2015 11 26 19 02 0 223 4.29 21 618.5
2015 11 26 19 03 0 218 4.32 30 618.5
2015 11 26 19 04 1 218 4.30 34 618.5
2015 11 26 19 05 1 218 4.23 36 618.5
2015 11 26 19 06 1 218 4.12 36 618.5
2015 11 26 19 07 0 218 4.03 36 618.5
2015 11 26 19 08 0 218 3.94 30 618.5
2015 11 26 19 09 0 218 3.89 26 618.6
2015 11 26 19 10 0 218 3.88 26 618.6
2015 11 26 19 11 1 218 3.90 30 618.6
2015 11 26 19 12 2 216 3.91 36 618.6
2015 11 26 19 13 3 208 3.84 39 618.6
2015 11 26 19 14 3 204 3.71 38 618.7
2015 11 26 19 15 1 204 3.55 37 618.7
2015 11 26 19 16 1 204 3.40 38 618.7
2015 11 26 19 17 0 204 3.27 39 618.6
2015 11 26 19 18 0 204 3.15 39 618.6
2015 11 26 19 19 0 204 3.06 38 618.6
2015 11 26 19 20 0 204 2.99 38 618.6
2015 11 26 19 21 0 204 2.95 38 618.6
2015 11 26 19 22 0 204 2.92 33 618.6
2015 11 26 19 23 0 204 2.94 39 618.6
2015 11 26 19 24 0 204 2.98 43 618.6
2015 11 26 19 25 0 204 3.02 44 618.6
2015 11 26 19 26 0 204 3.06 45 618.6
2015 11 26 19 27 0 204 3.10 44 618.6
2015 11 26 19 28 0 204 3.12 44 618.6
2015 11 26 19 29 0 204 3.15 45 618.6
2015 11 26 19 30 0 204 3.16 45 618.7
2015 11 26 19 31 0 204 3.18 45 618.7
2015 11 26 19 32 0 204 3.19 45 618.7
2015 11 26 19 33 0 204 3.21 46 618.7
2015 11 26 19 34 0 204 3.21 43 618.7
2015 11 26 19 35 0 204 3.22 41 618.7
2015 11 26 19 36 0 204 3.24 43 618.8
2015 11 26 19 37 0 204 3.25 47 618.8
2015 11 26 19 38 3 204 3.25 48 618.8
2015 11 26 19 39 3 204 3.24 51 618.8
2015 11 26 19 40 2 204 3.21 52 618.8
2015 11 26 19 41 1 204 3.18 52 618.8
2015 11 26 19 42 0 204 3.14 47 618.8
2015 11 26 19 43 0 204 3.11 44 618.8
2015 11 26 19 44 0 204 3.09 44 618.8
2015 11 26 19 45 0 204 3.09 44 618.8
2015 11 26 19 46 0 204 3.10 44 618.8
2015 11 26 19 47 0 204 3.14 42 618.8
2015 11 26 19 48 0 204 3.17 40 618.8
2015 11 26 19 49 0 204 3.22 40 618.9
2015 11 26 19 50 0 204 3.27 40 618.9
2015 11 26 19 51 0 204 3.30 39 618.9
2015 11 26 19 52 0 204 3.34 39 618.9
2015 11 26 19 53 0 204 3.37 39 618.9
2015 11 26 19 54 0 204 3.39 39 619.0
2015 11 26 19 55 0 204 3.40 38 619.0
2015 11 26 19 56 0 204 3.40 36 619.0
2015 11 26 19 57 0 204 3.40 31 619.0
2015 11 26 19 58 0 204 3.40 31 619.0
2015 11 26 19 59 0 204 3.42 33 619.0
2015 11 26 20 00 0 204 3.42 32 619.0
2015 11 26 20 01 0 204 3.41 29 619.0
2015 11 26 20 02 0 204 3.43 35 619.0
2015 11 26 20 03 0 204 3.48 45 619.0
2015 11 26 20 04 0 204 3.50 45 619.0
2015 11 26 20 05 0 204 3.52 45 619.0
2015 11 26 20 06 0 204 3.54 43 619.0
2015 11 26 20 07 0 204 3.57 44 619.0
2015 11 26 20 08 1 204 3.60 44 619.0
2015 11 26 20 09 0 204 3.61 45 619.0
2015 11 26 20 10 1 204 3.61 46 619.0
2015 11 26 20 11 1 204 3.60 48 619.0
2015 11 26 20 12 0 203 3.58 48 619.0
2015 11 26 20 13 0 203 3.56 48 619.0
2015 11 26 20 14 0 203 3.53 48 619.0
2015 11 26 20 15 0 203 3.48 49 619.0
2015 11 26 20 16 0 203 3.44 49 619.0
2015 11 26 20 17 0 203 3.40 50 619.0
2015 11 26 20 18 0 203 3.37 49 619.0
2015 11 26 20 19 0 203 3.35 51 619.0
2015 11 26 20 20 0 202 3.32 51 619.0
2015 11 26 20 21 3 202 3.29 50 619.0
2015 11 26 20 22 3 202 3.26 50 619.0
2015 11 26 20 23 3 202 3.25 51 619.0
2015 11 26 20 24 3 202 3.24 51 619.0
2015 11 26 20 25 2 202 3.22 51 619.0
2015 11 26 20 26 1 202 3.22 51 619.0
2015 11 26 20 27 0 202 3.22 51 619.0
2015 11 26 20 28 0 202 3.22 52 619.0
2015 11 26 20 29 0 202 3.22 52 619.0
2015 11 26 20 30 0 202 3.23 51 619.0
2015 11 26 20 31 0 202 3.25 50 619.1
2015 11 26 20 32 0 202 3.28 48 619.1
2015 11 26 20 33 0 202 3.31 46 619.1
2015 11 26 20 34 0 202 3.34 45 619.1
2015 11 26 20 35 2 201 3.37 46 619.1
2015 11 26 20 36 3 199 3.38 46 619.1
2015 11 26 20 37 3 199 3.39 46 619.1
2015 11 26 20 38 4 199 3.39 47 619.1
2015 11 26 20 39 3 199 3.40 49 619.1
2015 11 26 20 40 3 199 3.40 51 619.1
2015 11 26 20 41 1 199 3.41 51 619.1
2015 11 26 20 42 0 198 3.41 50 619.1
2015 11 26 20 43 0 198 3.41 46 619.1
2015 11 26 20 44 0 198 3.43 47 619.1
2015 11 26 20 45 0 198 3.46 49 619.1
2015 11 26 20 46 0 198 3.47 47 619.1
2015 11 26 20 47 1 198 3.49 48 619.1
2015 11 26 20 48 2 196 3.50 48 619.1
2015 11 26 20 49 4 196 3.49 49 619.1
2015 11 26 20 50 3 196 3.46 50 619.1
2015 11 26 20 51 3 196 3.39 51 619.1
2015 11 26 20 52 2 196 3.33 52 619.1
2015 11 26 20 53 1 196 3.28 52 619.1
2015 11 26 20 54 0 196 3.23 52 619.2
2015 11 26 20 55 0 196 3.19 52 619.2
2015 11 26 20 56 0 196 3.16 53 619.2
2015 11 26 20 57 0 196 3.12 53 619.2
2015 11 26 20 58 0 196 3.09 52 619.2
2015 11 26 20 59 0 196 3.06 50 619.2
2015 11 26 21 00 0 196 3.03 50 619.2
2015 11 26 21 01 0 196 3.03 50 619.2
2015 11 26 21 02 0 196 3.02 48 619.2
2015 11 26 21 03 0 196 3.02 48 619.2
2015 11 26 21 04 0 196 3.03 50 619.2
2015 11 26 21 05 0 196 3.06 53 619.2
2015 11 26 21 06 0 196 3.09 48 619.2
2015 11 26 21 07 0 196 3.13 43 619.2
2015 11 26 21 08 0 196 3.18 40 619.2
2015 11 26 21 09 0 196 3.27 45 619.3
2015 11 26 21 10 0 196 3.34 46 619.3
2015 11 26 21 11 0 196 3.39 45 619.3
2015 11 26 21 12 0 196 3.40 36 619.3
2015 11 26 21 13 0 196 3.43 33 619.3
2015 11 26 21 14 0 196 3.49 38 619.3
2015 11 26 21 15 0 196 3.54 38 619.3
2015 11 26 21 16 0 196 3.60 38 619.3
2015 11 26 21 17 0 196 3.66 39 619.3
2015 11 26 21 18 0 196 3.73 38 619.3
2015 11 26 21 19 0 196 3.80 38 619.3
2015 11 26 21 20 0 196 3.85 38 619.3
2015 11 26 21 21 0 196 3.89 38 619.3
2015 11 26 21 22 0 196 3.91 39 619.3
2015 11 26 21 23 0 196 3.92 39 619.3
2015 11 26 21 24 0 196 3.94 39 619.3
2015 11 26 21 25 0 196 3.95 38 619.3
2015 11 26 21 26 0 196 3.95 38 619.3
2015 11 26 21 27 0 196 3.96 38 619.3
2015 11 26 21 28 0 196 3.97 37 619.3
2015 11 26 21 29 0 196 3.96 37 619.3
2015 11 26 21 30 0 195 3.94 36 619.3
2015 11 26 21 31 1 195 3.90 34 619.3
2015 11 26 21 32 0 195 3.86 32 619.3
2015 11 26 21 33 0 195 3.82 32 619.3
2015 11 26 21 34 0 195 3.80 34 619.3
2015 11 26 21 35 0 195 3.79 36 619.3
2015 11 26 21 36 0 195 3.78 35 619.3
2015 11 26 21 37 0 195 3.77 35 619.3
2015 11 26 21 38 0 195 3.77 34 619.3
2015 11 26 21 39 0 195 3.76 33 619.4
2015 11 26 21 40 0 195 3.76 32 619.3
2015 11 26 21 41 0 194 3.76 32 619.3
2015 11 26 21 42 3 194 3.73 33 619.3
2015 11 26 21 43 3 194 3.67 33 619.3
2015 11 26 21 44 0 194 3.59 34 619.3
2015 11 26 21 45 0 194 3.52 36 619.3
2015 11 26 21 46 0 194 3.46 35 619.3
2015 11 26 21 47 0 194 3.42 35 619.3
2015 11 26 21 48 1 192 3.38 35 619.3
2015 11 26 21 49 4 191 3.37 39 619.3
2015 11 26 21 50 4 191 3.36 40 619.3
2015 11 26 21 51 3 191 3.35 39 619.3
2015 11 26 21 52 0 191 3.34 33 619.3
2015 11 26 21 53 0 191 3.36 30 619.3
2015 11 26 21 54 0 191 3.40 31 619.3
2015 11 26 21 55 0 191 3.44 27 619.3
2015 11 26 21 56 0 191 3.48 26 619.3
2015 11 26 21 57 0 190 3.54 27 619.3
2015 11 26 21 58 0 190 3.60 30 619.3
2015 11 26 21 59 0 190 3.64 34 619.3
2015 11 26 22 00 1 190 3.64 40 619.3
2015 11 26 22 01 1 190 3.61 42 619.3
2015 11 26 22 02 0 190 3.55 43 619.3
2015 11 26 22 03 0 190 3.49 41 619.3
2015 11 26 22 04 0 190 3.43 34 619.3
2015 11 26 22 05 0 190 3.40 35 619.3
2015 11 26 22 06 0 190 3.37 25 619.3
2015 11 26 22 07 0 190 3.41 28 619.3
2015 11 26 22 08 0 190 3.47 31 619.3
2015 11 26 22 09 1 190 3.50 38 619.3
2015 11 26 22 10 1 190 3.49 40 619.3
2015 11 26 22 11 0 190 3.45 40 619.3
2015 11 26 22 12 0 190 3.40 44 619.3
2015 11 26 22 13 0 190 3.37 49 619.3
2015 11 26 22 14 0 190 3.32 47 619.2
2015 11 26 22 15 0 190 3.24 32 619.2
2015 11 26 22 16 0 190 3.21 23 619.2
2015 11 26 22 17 0 190 3.23 21 619.2
2015 11 26 22 18 0 190 3.31 21 619.3
2015 11 26 22 19 0 190 3.41 22 619.3
2015 11 26 22 20 0 190 3.52 30 619.3
2015 11 26 22 21 2 189 3.61 45 619.3
2015 11 26 22 22 2 189 3.63 48 619.3
2015 11 26 22 23 1 189 3.58 46 619.3
2015 11 26 22 24 0 189 3.50 41 619.3
2015 11 26 22 25 0 189 3.45 49 619.3
2015 11 26 22 26 0 189 3.40 43 619.3
2015 11 26 22 27 0 189 3.35 35 619.3
2015 11 26 22 28 0 189 3.31 29 619.3
2015 11 26 22 29 0 189 3.31 26 619.3
2015 11 26 22 30 0 189 3.35 23 619.3
2015 11 26 22 31 0 189 3.43 26 619.2
2015 11 26 22 32 0 189 3.52 26 619.3
2015 11 26 22 33 0 189 3.58 22 619.3
2015 11 26 22 34 0 189 3.66 30 619.3
2015 11 26 22 35 0 189 3.74 45 619.3
2015 11 26 22 36 0 189 3.74 47 619.3
2015 11 26 22 37 0 189 3.69 44 619.3
2015 11 26 22 38 0 189 3.63 41 619.3
2015 11 26 22 39 0 189 3.57 35 619.3
2015 11 26 22 40 0 189 3.56 41 619.3
2015 11 26 22 41 0 189 3.56 49 619.3
2015 11 26 22 42 0 189 3.52 51 619.3
2015 11 26 22 43 0 189 3.46 51 619.2
2015 11 26 22 44 0 189 3.41 49 619.2
2015 11 26 22 45 0 189 3.35 46 619.2
2015 11 26 22 46 0 189 3.32 47 619.2
2015 11 26 22 47 0 189 3.30 47 619.2
2015 11 26 22 48 0 189 3.29 45 619.2
2015 11 26 22 49 0 189 3.28 42 619.2
2015 11 26 22 50 0 189 3.28 44 619.2
2015 11 26 22 51 0 189 3.30 47 619.2
2015 11 26 22 52 0 189 3.31 47 619.2
2015 11 26 22 53 0 189 3.31 47 619.2
2015 11 26 22 54 0 189 3.31 47 619.2
2015 11 26 22 55 0 191 3.31 48 619.2
2015 11 26 22 56 0 191 3.30 49 619.2
2015 11 26 22 57 0 191 3.27 47 619.2
2015 11 26 22 58 0 191 3.22 44 619.2
2015 11 26 22 59 0 191 3.17 40 619.2
2015 11 26 23 00 0 191 3.12 40 619.2
2015 11 26 23 01 0 191 3.08 40 619.2
2015 11 26 23 02 0 191 3.04 37 619.2
2015 11 26 23 03 0 191 3.03 45 619.2
2015 11 26 23 04 0 191 3.01 47 619.2
2015 11 26 23 05 0 191 2.98 42 619.2
2015 11 26 23 06 0 191 2.95 35 619.2
2015 11 26 23 07 0 191 2.96 35 619.2
2015 11 26 23 08 0 191 2.98 36 619.2
2015 11 26 23 09 0 191 3.02 40 619.2
2015 11 26 23 10 0 191 3.04 43 619.2
2015 11 26 23 11 0 191 3.06 46 619.2
2015 11 26 23 12 0 191 3.07 47 619.2
2015 11 26 23 13 0 191 3.07 46 619.2
2015 11 26 23 14 0 191 3.08 47 619.2
2015 11 26 23 15 0 191 3.11 51 619.2
2015 11 26 23 16 0 192 3.12 53 619.2
2015 11 26 23 17 0 192 3.12 52 619.2
2015 11 26 23 18 0 192 3.10 46 619.2
2015 11 26 23 19 0 192 3.04 37 619.2
2015 11 26 23 20 0 192 2.99 36 619.2
2015 11 26 23 21 0 192 2.97 45 619.2
2015 11 26 23 22 0 192 2.97 49 619.2
2015 11 26 23 23 0 192 2.95 49 619.2
2015 11 26 23 24 0 191 2.95 47 619.2
2015 11 26 23 25 0 190 2.98 46 619.2
2015 11 26 23 26 0 189 3.00 41 619.2
2015 11 26 23 27 0 189 2.99 38 619.2
2015 11 26 23 28 0 188 2.97 36 619.2
2015 11 26 23 29 0 188 2.93 40 619.2
2015 11 26 23 30 0 188 2.88 38 619.2
2015 11 26 23 31 0 187 2.81 32 619.2
2015 11 26 23 32 0 187 2.76 36 619.2
2015 11 26 23 33 0 187 2.76 43 619.2
2015 11 26 23 34 0 187 2.74 47 619.2
2015 11 26 23 35 0 187 2.71 40 619.1
2015 11 26 23 36 0 187 2.70 41 619.1
2015 11 26 23 37 0 186 2.71 40 619.1
2015 11 26 23 38 0 186 2.70 36 619.1
2015 11 26 23 39 0 186 2.70 38 619.1
2015 11 26 23 40 0 186 2.68 38 619.1
2015 11 26 23 41 0 186 2.67 37 619.1
2015 11 26 23 42 0 186 2.65 37 619.1
2015 11 26 23 43 0 188 2.63 42 619.1
2015 11 26 23 44 0 186 2.59 43 619.1
2015 11 26 23 45 0 186 2.55 44 619.1
2015 11 26 23 46 0 185 2.49 43 619.1
2015 11 26 23 47 0 184 2.43 40 619.1
2015 11 26 23 48 0 184 2.38 38 619.1
2015 11 26 23 49 0 183 2.35 35 619.1
2015 11 26 23 50 0 183 2.35 33 619.1
2015 11 26 23 51 0 184 2.39 36 619.1
2015 11 26 23 52 0 184 2.43 37 619.1
2015 11 26 23 53 0 184 2.50 43 619.0
2015 11 26 23 54 1 183 2.56 46 619.0
2015 11 26 23 55 3 183 2.61 51 619.0
2015 11 26 23 56 4 183 2.66 53 619.0
2015 11 26 23 57 4 183 2.68 53 619.0
2015 11 26 23 58 4 183 2.69 50 619.0
2015 11 26 23 59 3 183 2.70 50 619.0
2015 11 27 00 00 3 183 2.71 52 619.0
2015 11 27 00 01 3 183 2.73 49 619.0
2015 11 27 00 02 2 183 2.75 48 619.0
2015 11 27 00 03 3 183 2.78 46 618.9
2015 11 27 00 04 3 183 2.82 47 618.9
2015 11 27 00 05 5 182 2.81 38 618.9
2015 11 27 00 06 8 177 2.78 34 618.9
2015 11 27 00 07 9 177 2.73 37 618.9
2015 11 27 00 08 9 176 2.64 39 618.9
2015 11 27 00 09 8 176 2.54 39 618.9
2015 11 27 00 10 6 176 2.45 39 618.9
2015 11 27 00 11 5 176 2.38 38 618.9
2015 11 27 00 12 3 176 2.33 36 618.9
2015 11 27 00 13 1 176 2.29 32 618.9
2015 11 27 00 14 0 176 2.27 30 618.9
2015 11 27 00 15 0 176 2.30 29 618.9
2015 11 27 00 16 0 176 2.34 30 618.9
2015 11 27 00 17 0 176 2.39 32 618.9
2015 11 27 00 18 0 176 2.42 33 618.9
2015 11 27 00 19 0 176 2.45 33 618.9
2015 11 27 00 20 0 176 2.47 40 618.9
2015 11 27 00 21 0 176 2.52 46 618.9
2015 11 27 00 22 0 176 2.56 45 618.9
2015 11 27 00 23 0 176 2.60 40 619.0
2015 11 27 00 24 0 176 2.63 37 619.0
2015 11 27 00 25 0 176 2.68 35 619.0
2015 11 27 00 26 0 176 2.70 32 619.0
2015 11 27 00 27 0 176 2.70 31 619.0
2015 11 27 00 28 0 176 2.70 34 619.0
2015 11 27 00 29 0 176 2.70 37 618.9
2015 11 27 00 30 0 176 2.72 46 618.9
2015 11 27 00 31 0 176 2.75 42 619.0
2015 11 27 00 32 0 176 2.79 40 618.9
2015 11 27 00 33 0 176 2.87 41 618.9
2015 11 27 00 34 0 176 2.96 43 618.9
2015 11 27 00 35 0 176 3.03 43 618.9
2015 11 27 00 36 0 176 3.09 44 618.9
2015 11 27 00 37 0 176 3.13 44 618.9
2015 11 27 00 38 0 176 3.15 42 618.9
2015 11 27 00 39 0 176 3.17 43 618.9
2015 11 27 00 40 1 176 3.15 37 618.9
2015 11 27 00 41 3 175 3.09 34 618.9
2015 11 27 00 42 3 175 2.98 35 618.9
2015 11 27 00 43 4 175 2.86 37 618.9
2015 11 27 00 44 4 175 2.72 39 618.9
2015 11 27 00 45 4 175 2.58 41 618.9
2015 11 27 00 46 4 174 2.46 43 618.9
2015 11 27 00 47 5 174 2.34 44 618.9
2015 11 27 00 48 5 174 2.25 45 618.9
2015 11 27 00 49 5 174 2.18 47 618.8
2015 11 27 00 50 4 174 2.11 47 618.8
2015 11 27 00 51 4 174 2.06 48 618.8
2015 11 27 00 52 3 174 2.02 49 618.8
2015 11 27 00 53 2 174 1.99 49 618.8
2015 11 27 00 54 2 174 1.97 48 618.8
2015 11 27 00 55 2 174 1.96 47 618.8
2015 11 27 00 56 2 174 1.96 47 618.8
2015 11 27 00 57 3 174 1.94 47 618.8
2015 11 27 00 58 3 174 1.93 46 618.8
2015 11 27 00 59 3 174 1.93 47 618.8
2015 11 27 01 00 3 174 1.93 47 618.8
2015 11 27 01 01 4 174 1.95 47 618.8
2015 11 27 01 02 5 174 1.96 46 618.8
2015 11 27 01 03 5 174 1.94 47 618.8
2015 11 27 01 04 5 174 1.93 47 618.8
2015 11 27 01 05 4 174 1.90 47 618.8
2015 11 27 01 06 4 174 1.89 47 618.8
2015 11 27 01 07 3 174 1.87 46 618.8
2015 11 27 01 08 2 174 1.87 46 618.8
2015 11 27 01 09 2 174 1.90 45 618.8
2015 11 27 01 10 1 174 1.91 45 618.8
2015 11 27 01 11 1 174 1.94 44 618.8
2015 11 27 01 12 2 174 1.96 44 618.8
2015 11 27 01 13 3 174 1.98 45 618.8
2015 11 27 01 14 2 174 1.99 45 618.8
2015 11 27 01 15 2 174 1.99 45 618.8
2015 11 27 01 16 2 173 2.00 44 618.7
2015 11 27 01 17 1 173 2.00 41 618.8
2015 11 27 01 18 0 173 2.04 44 618.7
2015 11 27 01 19 1 173 2.05 46 618.8
2015 11 27 01 20 0 173 2.06 48 618.8
2015 11 27 01 21 0 173 2.06 48 618.8
2015 11 27 01 22 0 173 2.04 46 618.8
2015 11 27 01 23 0 173 2.03 43 618.7
2015 11 27 01 24 0 173 2.04 38 618.7
2015 11 27 01 25 0 173 2.09 41 618.7
2015 11 27 01 26 0 173 2.14 44 618.7
2015 11 27 01 27 2 173 2.16 45 618.7
2015 11 27 01 28 2 173 2.14 45 618.7
2015 11 27 01 29 2 173 2.10 46 618.7
2015 11 27 01 30 0 173 2.05 47 618.7
2015 11 27 01 31 0 173 2.01 47 618.7
2015 11 27 01 32 0 173 1.98 45 618.7
2015 11 27 01 33 0 173 1.96 40 618.6
2015 11 27 01 34 0 173 2.00 33 618.6
2015 11 27 01 35 0 173 2.09 27 618.6
