2019 03 31 05 51 27 217 -2.28 16 615.0 0.00
2019 03 31 05 52 29 228 -2.30 16 615.0 0.00
2019 03 31 05 53 30 229 -2.31 16 614.9 0.00
2019 03 31 05 54 30 223 -2.32 16 614.9 0.00
2019 03 31 05 55 28 228 -2.33 16 615.0 0.00
2019 03 31 05 56 29 218 -2.33 16 615.0 0.00
2019 03 31 05 57 30 230 -2.34 16 614.9 0.00
2019 03 31 05 58 29 197 -2.34 16 615.0 0.00
2019 03 31 05 59 28 197 -2.34 16 614.9 0.00
2019 03 31 06 00 29 225 -2.34 16 615.0 0.00
2019 03 31 06 01 28 198 -2.34 16 615.0 0.00
2019 03 31 06 02 29 225 -2.35 15 615.0 0.00
2019 03 31 06 03 27 233 -2.36 16 615.0 0.00
2019 03 31 06 04 27 216 -2.37 16 615.0 0.00
2019 03 31 06 05 29 206 -2.37 16 615.1 0.00
2019 03 31 06 06 27 228 -2.37 16 615.1 0.00
2019 03 31 06 07 28 228 -2.37 16 615.0 0.00
2019 03 31 06 08 29 232 -2.38 16 615.0 0.00
2019 03 31 06 09 30 208 -2.39 16 615.0 0.00
2019 03 31 06 10 30 226 -2.39 16 615.0 0.00
2019 03 31 06 11 31 202 -2.40 16 615.0 0.00
2019 03 31 06 12 30 234 -2.40 16 615.0 0.00
2019 03 31 06 13 31 184 -2.39 16 615.0 0.00
2019 03 31 06 14 31 229 -2.38 16 615.0 0.00
2019 03 31 06 15 31 229 -2.37 16 615.1 0.00
2019 03 31 06 16 29 231 -2.37 16 615.1 0.00
2019 03 31 06 17 31 159 -2.37 17 615.1 0.00
2019 03 31 06 18 30 223 -2.37 17 615.1 0.00
2019 03 31 06 19 33 221 -2.37 17 615.1 0.00
2019 03 31 06 20 32 211 -2.37 17 615.1 0.00
2019 03 31 06 21 31 132 -2.37 17 615.1 0.00
2019 03 31 06 22 31 226 -2.36 17 615.1 0.00
2019 03 31 06 23 32 228 -2.34 17 615.1 0.00
2019 03 31 06 24 32 206 -2.34 17 615.1 0.00
2019 03 31 06 25 32 232 -2.34 17 615.1 0.00
2019 03 31 06 26 31 140 -2.32 17 615.1 0.00
2019 03 31 06 27 32 211 -2.31 17 615.1 0.00
2019 03 31 06 28 31 228 -2.31 17 615.1 0.00
2019 03 31 06 29 32 229 -2.31 17 615.2 0.00
2019 03 31 06 30 30 217 -2.31 18 615.2 0.00
2019 03 31 06 31 32 193 -2.31 18 615.2 0.00
2019 03 31 06 32 30 225 -2.31 18 615.1 0.00
2019 03 31 06 33 31 153 -2.34 18 615.1 0.00
2019 03 31 06 34 30 228 -2.34 19 615.2 0.00
2019 03 31 06 35 32 203 -2.37 19 615.2 0.00
2019 03 31 06 36 32 196 -2.38 19 615.1 0.00
2019 03 31 06 37 35 225 -2.40 18 615.1 0.00
2019 03 31 06 38 34 207 -2.39 18 615.1 0.00
2019 03 31 06 39 35 176 -2.38 18 615.1 0.00
2019 03 31 06 40 32 161 -2.37 18 615.1 0.00
2019 03 31 06 41 34 228 -2.35 18 615.1 0.00
2019 03 31 06 42 33 179 -2.33 18 615.1 0.00
2019 03 31 06 43 35 215 -2.31 18 615.1 0.00
2019 03 31 06 44 34 224 -2.28 17 615.1 0.00
2019 03 31 06 45 32 224 -2.26 18 615.1 0.00
2019 03 31 06 46 35 223 -2.24 18 615.1 0.00
2019 03 31 06 47 35 235 -2.22 18 615.1 0.00
2019 03 31 06 48 32 232 -2.20 18 615.1 0.00
2019 03 31 06 49 34 168 -2.17 18 615.1 0.00
2019 03 31 06 50 35 226 -2.14 18 615.1 0.00
2019 03 31 06 51 35 229 -2.12 18 615.1 0.00
2019 03 31 06 52 35 233 -2.09 18 615.1 0.00
2019 03 31 06 53 34 230 -2.05 18 615.1 0.00
2019 03 31 06 54 33 155 -2.03 18 615.1 0.00
2019 03 31 06 55 35 170 -2.00 19 615.1 0.00
2019 03 31 06 56 36 183 -2.00 18 615.1 0.00
2019 03 31 06 57 35 176 -1.98 18 615.1 0.00
2019 03 31 06 58 36 234 -1.97 19 615.1 0.00
2019 03 31 06 59 39 170 -1.95 18 615.1 0.00
2019 03 31 07 00 35 229 -1.94 19 615.1 0.00
2019 03 31 07 01 35 215 -1.92 19 615.1 0.00
2019 03 31 07 02 35 220 -1.91 19 615.1 0.00
2019 03 31 07 03 31 224 -1.90 19 615.2 0.00
2019 03 31 07 04 34 214 -1.89 20 615.1 0.00
2019 03 31 07 05 36 217 -1.89 20 615.2 0.00
2019 03 31 07 06 36 226 -1.89 20 615.2 0.00
2019 03 31 07 07 36 225 -1.89 20 615.2 0.00
2019 03 31 07 08 34 215 -1.89 21 615.2 0.00
2019 03 31 07 09 36 228 -1.91 22 615.3 0.00
2019 03 31 07 10 35 141 -1.91 21 615.2 0.00
2019 03 31 07 11 35 213 -1.92 22 615.2 0.00
2019 03 31 07 12 39 217 -1.94 21 615.2 0.00
2019 03 31 07 13 38 216 -1.95 22 615.2 0.00
2019 03 31 07 14 36 185 -1.96 22 615.2 0.00
2019 03 31 07 15 34 210 -1.97 22 615.2 0.00
2019 03 31 07 16 35 161 -1.97 23 615.2 0.00
2019 03 31 07 17 33 195 -1.98 23 615.2 0.00
2019 03 31 07 18 31 212 -2.00 23 615.2 0.00
2019 03 31 07 19 36 175 -2.01 22 615.2 0.00
2019 03 31 07 20 33 200 -2.03 22 615.3 0.00
2019 03 31 07 21 38 202 -2.03 23 615.2 0.00
2019 03 31 07 22 35 106 -2.03 23 615.3 0.00
2019 03 31 07 23 33 147 -2.05 25 615.4 0.00
2019 03 31 07 24 34 198 -2.07 26 615.4 0.00
2019 03 31 07 25 34 219 -2.10 25 615.3 0.00
2019 03 31 07 26 34 226 -2.14 24 615.3 0.00
2019 03 31 07 27 33 211 -2.16 25 615.4 0.00
2019 03 31 07 28 33 230 -2.20 25 615.4 0.00
2019 03 31 07 29 36 201 -2.23 25 615.3 0.00
2019 03 31 07 30 36 205 -2.25 26 615.3 0.00
2019 03 31 07 31 36 217 -2.28 25 615.3 0.00
2019 03 31 07 32 35 223 -2.31 25 615.4 0.00
2019 03 31 07 33 34 207 -2.32 25 615.3 0.00
2019 03 31 07 34 34 228 -2.33 25 615.3 0.00
2019 03 31 07 35 34 226 -2.34 26 615.4 0.00
2019 03 31 07 36 35 177 -2.34 26 615.4 0.00
2019 03 31 07 37 35 159 -2.35 25 615.4 0.00
2019 03 31 07 38 37 165 -2.35 24 615.4 0.00
2019 03 31 07 39 36 222 -2.35 24 615.4 0.00
2019 03 31 07 40 36 185 -2.34 24 615.4 0.00
2019 03 31 07 41 38 223 -2.32 24 615.4 0.00
2019 03 31 07 42 36 139 -2.30 24 615.4 0.00
2019 03 31 07 43 36 205 -2.28 24 615.4 0.00
2019 03 31 07 44 34 186 -2.27 23 615.5 0.00
2019 03 31 07 45 36 210 -2.25 24 615.4 0.00
2019 03 31 07 46 35 217 -2.23 24 615.4 0.00
2019 03 31 07 47 39 197 -2.22 24 615.4 0.00
2019 03 31 07 48 36 218 -2.19 24 615.4 0.00
2019 03 31 07 49 35 187 -2.17 24 615.5 0.00
2019 03 31 07 50 35 163 -2.15 24 615.5 0.00
2019 03 31 07 51 37 219 -2.13 24 615.5 0.00
2019 03 31 07 52 36 208 -2.10 24 615.5 0.00
2019 03 31 07 53 38 218 -2.09 23 615.5 0.00
2019 03 31 07 54 39 189 -2.07 23 615.5 0.00
2019 03 31 07 55 37 177 -2.05 23 615.6 0.00
2019 03 31 07 56 36 218 -2.03 23 615.6 0.00
2019 03 31 07 57 37 232 -2.00 24 615.5 0.00
2019 03 31 07 58 36 234 -1.98 24 615.5 0.00
2019 03 31 07 59 35 190 -1.97 23 615.6 0.00
2019 03 31 08 00 38 176 -1.95 23 615.6 0.00
2019 03 31 08 01 38 168 -1.93 24 615.6 0.00
2019 03 31 08 02 37 224 -1.91 24 615.6 0.00
2019 03 31 08 03 38 182 -1.90 24 615.5 0.00
2019 03 31 08 04 38 168 -1.89 24 615.5 0.00
2019 03 31 08 05 41 196 -1.88 24 615.5 0.00
2019 03 31 08 06 39 193 -1.86 24 615.5 0.00
2019 03 31 08 07 39 228 -1.85 24 615.5 0.00
2019 03 31 08 08 38 223 -1.85 24 615.6 0.00
2019 03 31 08 09 39 157 -1.83 23 615.6 0.00
2019 03 31 08 10 37 222 -1.81 23 615.6 0.00
2019 03 31 08 11 40 184 -1.79 23 615.6 0.00
2019 03 31 08 12 37 158 -1.78 23 615.6 0.00
2019 03 31 08 13 38 207 -1.75 24 615.6 0.00
2019 03 31 08 14 39 204 -1.73 23 615.6 0.00
2019 03 31 08 15 38 180 -1.72 23 615.6 0.00
2019 03 31 08 16 37 224 -1.70 23 615.6 0.00
2019 03 31 08 17 37 87 -1.70 23 615.6 0.00
2019 03 31 08 18 40 201 -1.68 23 615.6 0.00
2019 03 31 08 19 34 224 -1.67 23 615.7 0.00
2019 03 31 08 20 36 147 -1.66 23 615.7 0.00
2019 03 31 08 21 37 227 -1.64 22 615.7 0.00
2019 03 31 08 22 36 219 -1.63 23 615.7 0.00
2019 03 31 08 23 37 224 -1.61 22 615.7 0.00
2019 03 31 08 24 38 233 -1.58 22 615.7 0.00
2019 03 31 08 25 34 200 -1.56 23 615.7 0.00
2019 03 31 08 26 36 151 -1.53 23 615.7 0.00
2019 03 31 08 27 37 212 -1.50 23 615.7 0.00
2019 03 31 08 28 39 218 -1.47 22 615.7 0.00
2019 03 31 08 29 36 187 -1.44 22 615.7 0.00
2019 03 31 08 30 38 217 -1.41 22 615.7 0.00
2019 03 31 08 31 38 221 -1.39 22 615.8 0.00
2019 03 31 08 32 38 1 -1.36 22 615.7 0.00
2019 03 31 08 33 38 226 -1.32 22 615.8 0.00
2019 03 31 08 34 39 188 -1.29 22 615.7 0.00
2019 03 31 08 35 41 167 -1.26 21 615.7 0.00
2019 03 31 08 36 40 215 -1.22 21 615.7 0.00
2019 03 31 08 37 38 134 -1.19 21 615.7 0.00
2019 03 31 08 38 40 176 -1.15 21 615.7 0.00
2019 03 31 08 39 36 209 -1.11 21 615.7 0.00
2019 03 31 08 40 37 215 -1.08 22 615.7 0.00
2019 03 31 08 41 36 210 -1.04 21 615.8 0.00
2019 03 31 08 42 35 220 -1.01 21 615.8 0.00
2019 03 31 08 43 37 198 -0.98 21 615.8 0.00
2019 03 31 08 44 39 212 -0.94 21 615.7 0.00
2019 03 31 08 45 41 222 -0.89 21 615.7 0.00
2019 03 31 08 46 40 217 -0.85 21 615.7 0.00
2019 03 31 08 47 40 228 -0.81 21 615.7 0.00
2019 03 31 08 48 42 227 -0.78 21 615.7 0.00
2019 03 31 08 49 40 229 -0.75 21 615.7 0.00
2019 03 31 08 50 41 231 -0.73 21 615.7 0.00
2019 03 31 08 51 43 224 -0.72 21 615.6 0.00
2019 03 31 08 52 42 149 -0.70 21 615.7 0.00
2019 03 31 08 53 41 196 -0.69 21 615.7 0.00
2019 03 31 08 54 42 147 -0.69 21 615.7 0.00
2019 03 31 08 55 42 211 -0.69 21 615.8 0.00
2019 03 31 08 56 40 221 -0.67 21 615.7 0.00
2019 03 31 08 57 42 135 -0.66 21 615.8 0.00
2019 03 31 08 58 41 192 -0.66 21 615.7 0.00
2019 03 31 08 59 43 204 -0.64 20 615.8 0.00
2019 03 31 09 00 43 208 -0.63 21 615.8 0.00
2019 03 31 09 01 42 187 -0.63 20 615.7 0.00
2019 03 31 09 02 43 216 -0.61 20 615.7 0.00
2019 03 31 09 03 43 227 -0.59 20 615.7 0.00
2019 03 31 09 04 42 190 -0.57 20 615.7 0.00
2019 03 31 09 05 41 225 -0.55 20 615.7 0.00
2019 03 31 09 06 42 178 -0.54 21 615.7 0.00
2019 03 31 09 07 39 125 -0.52 22 615.8 0.00
2019 03 31 09 08 41 94 -0.51 22 615.7 0.00
2019 03 31 09 09 44 217 -0.49 21 615.7 0.00
2019 03 31 09 10 41 215 -0.48 21 615.8 0.00
2019 03 31 09 11 43 191 -0.48 21 615.7 0.00
2019 03 31 09 12 40 221 -0.48 21 615.7 0.00
2019 03 31 09 13 42 122 -0.48 21 615.7 0.00
2019 03 31 09 14 44 220 -0.47 21 615.7 0.00
2019 03 31 09 15 43 222 -0.45 21 615.6 0.00
2019 03 31 09 16 42 188 -0.45 22 615.7 0.00
2019 03 31 09 17 42 228 -0.45 22 615.7 0.00
2019 03 31 09 18 44 230 -0.43 22 615.6 0.00
2019 03 31 09 19 43 196 -0.41 21 615.6 0.00
2019 03 31 09 20 45 116 -0.38 21 615.7 0.00
2019 03 31 09 21 42 211 -0.35 21 615.7 0.00
2019 03 31 09 22 44 220 -0.31 21 615.6 0.00
2019 03 31 09 23 46 224 -0.28 21 615.6 0.00
2019 03 31 09 24 46 221 -0.26 21 615.6 0.00
2019 03 31 09 25 46 230 -0.26 20 615.6 0.00
2019 03 31 09 26 43 207 -0.24 21 615.6 0.00
2019 03 31 09 27 45 161 -0.23 20 615.6 0.00
2019 03 31 09 28 46 228 -0.22 20 615.6 0.00
2019 03 31 09 29 45 146 -0.21 20 615.5 0.00
2019 03 31 09 30 46 219 -0.18 20 615.6 0.00
2019 03 31 09 31 46 194 -0.16 21 615.6 0.00
2019 03 31 09 32 43 217 -0.14 21 615.6 0.00
2019 03 31 09 33 44 203 -0.13 21 615.6 0.00
2019 03 31 09 34 45 187 -0.11 20 615.6 0.00
2019 03 31 09 35 45 204 -0.09 20 615.6 0.00
2019 03 31 09 36 43 196 -0.06 20 615.5 0.00
2019 03 31 09 37 46 218 -0.03 20 615.5 0.00
2019 03 31 09 38 46 178 0.02 20 615.5 0.00
2019 03 31 09 39 47 216 0.06 20 615.5 0.00
2019 03 31 09 40 45 169 0.09 20 615.5 0.00
2019 03 31 09 41 44 202 0.10 20 615.6 0.00
2019 03 31 09 42 41 219 0.13 20 615.6 0.00
2019 03 31 09 43 41 142 0.14 20 615.7 0.00
2019 03 31 09 44 43 217 0.16 20 615.7 0.00
2019 03 31 09 45 39 80 0.19 19 615.6 0.00
2019 03 31 09 46 42 222 0.21 19 615.6 0.00
2019 03 31 09 47 43 198 0.23 19 615.6 0.00
2019 03 31 09 48 43 217 0.27 20 615.6 0.00
2019 03 31 09 49 43 231 0.31 21 615.6 0.00
2019 03 31 09 50 42 226 0.35 21 615.5 0.00
2019 03 31 09 51 41 207 0.37 22 615.6 0.00
2019 03 31 09 52 43 213 0.40 21 615.6 0.00
2019 03 31 09 53 42 217 0.41 20 615.6 0.00
2019 03 31 09 54 41 211 0.43 20 615.6 0.00
2019 03 31 09 55 44 224 0.44 19 615.6 0.00
2019 03 31 09 56 41 145 0.46 19 615.7 0.00
2019 03 31 09 57 43 210 0.48 19 615.6 0.00
2019 03 31 09 58 39 154 0.51 20 615.7 0.00
2019 03 31 09 59 41 202 0.54 21 615.7 0.00
2019 03 31 10 00 43 156 0.56 20 615.6 0.00
2019 03 31 10 01 43 209 0.57 19 615.6 0.00
2019 03 31 10 02 43 144 0.59 19 615.5 0.00
2019 03 31 10 03 42 195 0.61 19 615.5 0.00
2019 03 31 10 04 41 179 0.62 20 615.5 0.00
2019 03 31 10 05 44 215 0.63 20 615.6 0.00
2019 03 31 10 06 41 212 0.64 20 615.6 0.00
2019 03 31 10 07 40 224 0.65 21 615.6 0.00
2019 03 31 10 08 41 104 0.66 21 615.6 0.00
2019 03 31 10 09 41 220 0.66 21 615.5 0.00
2019 03 31 10 10 42 193 0.68 21 615.6 0.00
2019 03 31 10 11 45 223 0.68 20 615.6 0.00
2019 03 31 10 12 42 181 0.66 20 615.6 0.00
2019 03 31 10 13 44 214 0.65 19 615.6 0.00
2019 03 31 10 14 47 219 0.64 19 615.5 0.00
2019 03 31 10 15 43 195 0.62 20 615.6 0.00
2019 03 31 10 16 44 209 0.61 21 615.6 0.00
2019 03 31 10 17 43 220 0.59 21 615.6 0.00
2019 03 31 10 18 41 224 0.57 21 615.6 0.00
2019 03 31 10 19 41 220 0.56 19 615.6 0.00
2019 03 31 10 20 43 181 0.56 19 615.6 0.00
2019 03 31 10 21 42 158 0.58 19 615.6 0.00
2019 03 31 10 22 44 138 0.59 20 615.6 0.00
2019 03 31 10 23 42 164 0.60 20 615.6 0.00
2019 03 31 10 24 42 155 0.62 20 615.6 0.00
2019 03 31 10 25 43 205 0.62 19 615.6 0.00
2019 03 31 10 26 44 134 0.61 19 615.7 0.00
2019 03 31 10 27 41 199 0.60 19 615.6 0.00
2019 03 31 10 28 42 225 0.60 19 615.5 0.00
2019 03 31 10 29 43 192 0.61 20 615.5 0.00
2019 03 31 10 30 42 160 0.63 20 615.5 0.00
2019 03 31 10 31 43 219 0.66 20 615.5 0.00
2019 03 31 10 32 42 146 0.68 20 615.5 0.00
2019 03 31 10 33 43 209 0.69 19 615.5 0.00
2019 03 31 10 34 44 217 0.69 19 615.5 0.00
2019 03 31 10 35 44 214 0.69 19 615.5 0.00
2019 03 31 10 36 40 218 0.68 20 615.5 0.00
2019 03 31 10 37 41 122 0.69 20 615.6 0.00
2019 03 31 10 38 43 214 0.68 19 615.6 0.00
2019 03 31 10 39 44 210 0.70 19 615.4 0.00
2019 03 31 10 40 40 216 0.72 22 615.5 0.00
2019 03 31 10 41 43 208 0.72 23 615.5 0.00
2019 03 31 10 42 44 221 0.71 20 615.5 0.00
2019 03 31 10 43 38 217 0.69 19 615.5 0.00
2019 03 31 10 44 43 208 0.69 19 615.6 0.00
2019 03 31 10 45 42 184 0.71 19 615.6 0.00
2019 03 31 10 46 40 205 0.73 20 615.5 0.00
2019 03 31 10 47 41 213 0.74 20 615.5 0.00
2019 03 31 10 48 42 103 0.77 19 615.6 0.00
2019 03 31 10 49 42 184 0.79 19 615.5 0.00
2019 03 31 10 50 43 211 0.80 18 615.5 0.00
2019 03 31 10 51 39 112 0.81 19 615.6 0.00
2019 03 31 10 52 41 197 0.82 20 615.5 0.00
2019 03 31 10 53 41 210 0.81 19 615.5 0.00
2019 03 31 10 54 37 155 0.80 19 615.6 0.00
2019 03 31 10 55 40 143 0.78 20 615.6 0.00
2019 03 31 10 56 40 36 0.78 21 615.6 0.00
2019 03 31 10 57 39 212 0.77 23 615.6 0.00
2019 03 31 10 58 40 208 0.77 20 615.6 0.00
2019 03 31 10 59 39 178 0.77 19 615.6 0.00
2019 03 31 11 00 41 214 0.78 18 615.6 0.00
2019 03 31 11 01 38 203 0.79 18 615.6 0.00
2019 03 31 11 02 41 226 0.81 19 615.6 0.00
2019 03 31 11 03 39 182 0.84 20 615.6 0.00
2019 03 31 11 04 42 144 0.88 21 615.6 0.00
2019 03 31 11 05 39 217 0.91 19 615.5 0.00
2019 03 31 11 06 42 43 0.97 23 615.5 0.00
2019 03 31 11 07 42 204 1.02 22 615.5 0.00
2019 03 31 11 08 41 100 1.06 21 615.5 0.00
2019 03 31 11 09 41 113 1.11 21 615.5 0.00
2019 03 31 11 10 43 196 1.15 19 615.5 0.00
2019 03 31 11 11 40 227 1.17 19 615.5 0.00
2019 03 31 11 12 38 139 1.20 20 615.5 0.00
2019 03 31 11 13 42 211 1.20 20 615.5 0.00
2019 03 31 11 14 43 223 1.20 19 615.5 0.00
2019 03 31 11 15 42 173 1.22 19 615.6 0.00
2019 03 31 11 16 41 200 1.23 18 615.5 0.00
2019 03 31 11 17 42 181 1.23 18 615.5 0.00
2019 03 31 11 18 39 169 1.26 19 615.5 0.00
2019 03 31 11 19 43 175 1.26 19 615.3 0.00
2019 03 31 11 20 42 174 1.28 19 615.4 0.00
2019 03 31 11 21 44 165 1.29 19 615.4 0.00
2019 03 31 11 22 44 90 1.30 18 615.4 0.00
2019 03 31 11 23 41 9 1.32 20 615.4 0.00
2019 03 31 11 24 43 141 1.34 21 615.4 0.00
2019 03 31 11 25 43 205 1.35 19 615.4 0.00
2019 03 31 11 26 44 185 1.37 18 615.3 0.00
2019 03 31 11 27 43 207 1.39 18 615.4 0.00
2019 03 31 11 28 42 145 1.42 19 615.4 0.00
2019 03 31 11 29 41 166 1.44 20 615.3 0.00
2019 03 31 11 30 43 151 1.47 20 615.3 0.00
2019 03 31 11 31 41 191 1.49 19 615.3 0.00
2019 03 31 11 32 41 166 1.54 20 615.4 0.00
2019 03 31 11 33 40 184 1.62 23 615.3 0.00
2019 03 31 11 34 46 125 1.71 21 615.2 0.00
2019 03 31 11 35 42 184 1.80 20 615.3 0.00
2019 03 31 11 36 43 209 1.88 21 615.2 0.00
2019 03 31 11 37 44 205 1.93 19 615.2 0.00
2019 03 31 11 38 43 146 1.97 17 615.2 0.00
2019 03 31 11 39 42 186 2.01 17 615.3 0.00
2019 03 31 11 40 44 209 2.05 17 615.3 0.00
2019 03 31 11 41 41 97 2.10 21 615.2 0.00
2019 03 31 11 42 42 221 2.12 21 615.2 0.00
2019 03 31 11 43 44 233 2.15 19 615.2 0.00
2019 03 31 11 44 44 190 2.17 17 615.1 0.00
2019 03 31 11 45 43 196 2.19 17 615.2 0.00
2019 03 31 11 46 44 217 2.22 22 615.2 0.00
2019 03 31 11 47 46 196 2.24 21 615.1 0.00
2019 03 31 11 48 46 199 2.24 19 615.1 0.00
2019 03 31 11 49 44 198 2.23 17 615.1 0.00
2019 03 31 11 50 47 145 2.24 17 615.1 0.00
2019 03 31 11 51 47 192 2.24 17 615.0 0.00
2019 03 31 11 52 46 230 2.24 17 615.0 0.00
2019 03 31 11 53 44 180 2.22 18 615.0 0.00
2019 03 31 11 54 45 187 2.22 19 615.0 0.00
2019 03 31 11 55 46 190 2.24 19 615.0 0.00
2019 03 31 11 56 47 222 2.29 17 615.0 0.00
2019 03 31 11 57 48 145 2.33 17 615.1 0.00
2019 03 31 11 58 41 221 2.35 17 615.0 0.00
2019 03 31 11 59 47 152 2.36 18 615.1 0.00
2019 03 31 12 00 42 197 2.36 17 615.1 0.00
2019 03 31 12 01 46 216 2.38 18 615.1 0.00
2019 03 31 12 02 47 127 2.40 17 615.2 0.00
2019 03 31 12 03 46 219 2.42 17 615.1 0.00
2019 03 31 12 04 46 223 2.44 17 615.1 0.00
2019 03 31 12 05 42 221 2.43 18 615.2 0.00
2019 03 31 12 06 46 217 2.45 20 615.2 0.00
2019 03 31 12 07 45 175 2.47 23 615.1 0.00
2019 03 31 12 08 47 158 2.46 23 615.0 0.00
2019 03 31 12 09 48 155 2.43 23 615.1 0.00
2019 03 31 12 10 46 165 2.40 21 615.1 0.00
2019 03 31 12 11 48 219 2.36 18 615.0 0.00
2019 03 31 12 12 47 167 2.36 17 615.0 0.00
2019 03 31 12 13 48 131 2.36 16 614.9 0.00
2019 03 31 12 14 48 207 2.36 16 615.0 0.00
2019 03 31 12 15 46 203 2.39 18 615.1 0.00
2019 03 31 12 16 48 153 2.40 19 615.1 0.00
2019 03 31 12 17 49 132 2.41 20 614.9 0.00
2019 03 31 12 18 43 229 2.42 22 615.1 0.00
2019 03 31 12 19 46 172 2.42 23 615.0 0.00
2019 03 31 12 20 44 163 2.42 20 614.8 0.00
2019 03 31 12 21 48 223 2.41 18 614.9 0.00
2019 03 31 12 22 49 198 2.44 17 614.8 0.00
2019 03 31 12 23 47 227 2.47 18 614.8 0.00
2019 03 31 12 24 48 217 2.50 20 614.9 0.00
2019 03 31 12 25 46 149 2.53 19 615.0 0.00
2019 03 31 12 26 45 206 2.55 20 614.9 0.00
2019 03 31 12 27 46 202 2.59 19 614.8 0.00
2019 03 31 12 28 47 201 2.63 16 614.9 0.00
2019 03 31 12 29 48 133 2.69 17 614.7 0.00
2019 03 31 12 30 45 190 2.72 19 614.9 0.00
2019 03 31 12 31 43 172 2.75 17 615.0 0.00
2019 03 31 12 32 42 193 2.76 16 615.1 0.00
2019 03 31 12 33 40 139 2.78 16 615.2 0.00
2019 03 31 12 34 39 165 2.79 16 615.1 0.00
2019 03 31 12 35 38 210 2.79 16 615.1 0.00
2019 03 31 12 36 33 219 2.78 16 615.1 0.00
2019 03 31 12 37 35 224 2.77 16 615.2 0.00
2019 03 31 12 38 38 155 2.77 18 615.3 0.00
2019 03 31 12 39 38 192 2.78 19 615.2 0.00
2019 03 31 12 40 34 192 2.78 18 615.2 0.00
2019 03 31 12 41 39 204 2.79 20 615.1 0.00
2019 03 31 12 42 36 212 2.76 18 615.2 0.00
2019 03 31 12 43 34 213 2.74 16 615.2 0.00
2019 03 31 12 44 36 181 2.72 16 615.1 0.00
2019 03 31 12 45 39 165 2.68 16 615.1 0.00
2019 03 31 12 46 33 209 2.66 18 615.2 0.00
2019 03 31 12 47 27 162 2.66 22 615.1 0.00
2019 03 31 12 48 32 211 2.65 24 615.2 0.00
2019 03 31 12 49 34 1 2.63 19 615.3 0.00
2019 03 31 12 50 34 209 2.64 18 615.3 0.00
2019 03 31 12 51 26 205 2.69 20 615.3 0.00
2019 03 31 12 52 28 164 2.74 23 615.4 0.00
2019 03 31 12 53 29 193 2.78 25 615.4 0.00
2019 03 31 12 54 29 162 2.82 20 615.2 0.00
2019 03 31 12 55 29 173 2.84 18 615.3 0.00
2019 03 31 12 56 29 199 2.88 18 615.3 0.00
2019 03 31 12 57 29 220 2.92 22 615.2 0.00
2019 03 31 12 58 33 208 2.95 24 615.2 0.00
2019 03 31 12 59 31 196 2.97 25 615.2 0.00
2019 03 31 13 00 29 193 2.97 21 615.2 0.00
2019 03 31 13 01 37 187 2.97 18 615.1 0.00
2019 03 31 13 02 36 191 2.97 16 615.1 0.00
2019 03 31 13 03 35 203 3.00 16 615.0 0.00
2019 03 31 13 04 36 140 3.02 16 615.0 0.00
2019 03 31 13 05 39 196 3.04 17 615.0 0.00
2019 03 31 13 06 39 170 3.06 18 614.9 0.00
2019 03 31 13 07 39 195 3.09 18 614.9 0.00
2019 03 31 13 08 40 192 3.09 16 614.9 0.00
2019 03 31 13 09 38 204 3.09 15 614.9 0.00
2019 03 31 13 10 38 196 3.10 16 615.0 0.00
2019 03 31 13 11 40 138 3.11 16 614.9 0.00
2019 03 31 13 12 41 221 3.11 17 614.9 0.00
2019 03 31 13 13 37 38 3.16 31 614.9 0.00
2019 03 31 13 14 41 193 3.17 31 614.9 0.00
2019 03 31 13 15 42 197 3.12 22 614.9 0.00
2019 03 31 13 16 40 199 3.08 18 614.9 0.00
2019 03 31 13 17 40 223 3.06 16 614.8 0.00
2019 03 31 13 18 45 124 3.05 16 614.8 0.00
2019 03 31 13 19 40 143 3.06 17 614.7 0.00
2019 03 31 13 20 39 218 3.08 18 614.8 0.00
2019 03 31 13 21 39 201 3.11 16 614.9 0.00
2019 03 31 13 22 34 170 3.14 15 614.9 0.00
2019 03 31 13 23 36 193 3.19 15 614.8 0.00
2019 03 31 13 24 41 166 3.27 17 614.8 0.00
2019 03 31 13 25 44 139 3.36 20 614.7 0.00
2019 03 31 13 26 37 200 3.42 21 614.8 0.00
2019 03 31 13 27 40 185 3.44 17 614.8 0.00
2019 03 31 13 28 38 116 3.45 16 614.8 0.00
2019 03 31 13 29 38 221 3.45 16 614.8 0.00
2019 03 31 13 30 37 146 3.45 15 614.8 0.00
2019 03 31 13 31 37 179 3.43 15 614.7 0.00
2019 03 31 13 32 36 196 3.43 18 614.8 0.00
2019 03 31 13 33 38 188 3.43 21 614.8 0.00
2019 03 31 13 34 43 166 3.43 23 614.6 0.00
2019 03 31 13 35 42 201 3.41 22 614.7 0.00
2019 03 31 13 36 41 166 3.38 19 614.7 0.00
2019 03 31 13 37 44 157 3.37 16 614.6 0.00
2019 03 31 13 38 43 189 3.39 15 614.6 0.00
2019 03 31 13 39 43 182 3.41 14 614.5 0.00
2019 03 31 13 40 43 89 3.42 14 614.6 0.00
2019 03 31 13 41 42 212 3.41 14 614.6 0.00
2019 03 31 13 42 41 125 3.40 14 614.6 0.00
2019 03 31 13 43 40 212 3.40 14 614.7 0.00
2019 03 31 13 44 37 201 3.40 17 614.6 0.00
