2024 12 28 20 26 6 236 -0.31 12 617.6 0.00
2024 12 28 20 27 6 247 -0.31 12 617.6 0.00
2024 12 28 20 28 6 57 -0.33 12 617.6 0.00
2024 12 28 20 29 5 249 -0.33 12 617.7 0.00
2024 12 28 20 30 5 244 -0.34 12 617.6 0.00
2024 12 28 20 31 5 237 -0.36 12 617.6 0.00
2024 12 28 20 32 5 221 -0.38 12 617.6 0.00
2024 12 28 20 33 6 262 -0.39 12 617.6 0.00
2024 12 28 20 34 5 262 -0.37 12 617.6 0.00
2024 12 28 20 35 6 265 -0.35 12 617.6 0.00
2024 12 28 20 36 7 244 -0.35 12 617.6 0.00
2024 12 28 20 37 7 269 -0.36 12 617.6 0.00
2024 12 28 20 38 6 194 -0.37 12 617.6 0.00
2024 12 28 20 39 7 262 -0.37 12 617.6 0.00
2024 12 28 20 40 6 257 -0.37 12 617.6 0.00
2024 12 28 20 41 5 262 -0.39 12 617.6 0.00
2024 12 28 20 42 5 263 -0.37 12 617.6 0.00
2024 12 28 20 43 5 263 -0.35 12 617.6 0.00
2024 12 28 20 44 5 262 -0.34 12 617.6 0.00
2024 12 28 20 45 5 259 -0.33 12 617.6 0.00
2024 12 28 20 46 5 258 -0.33 12 617.6 0.00
2024 12 28 20 47 5 262 -0.32 12 617.6 0.00
2024 12 28 20 48 5 218 -0.30 12 617.6 0.00
2024 12 28 20 49 5 261 -0.27 12 617.6 0.00
2024 12 28 20 50 4 256 -0.28 12 617.6 0.00
2024 12 28 20 51 6 2 -0.28 12 617.6 0.00
2024 12 28 20 52 5 262 -0.27 12 617.6 0.00
2024 12 28 20 53 6 256 -0.27 12 617.6 0.00
2024 12 28 20 54 5 234 -0.31 12 617.6 0.00
2024 12 28 20 55 6 265 -0.33 12 617.6 0.00
2024 12 28 20 56 7 249 -0.34 12 617.6 0.00
2024 12 28 20 57 6 259 -0.36 13 617.6 0.00
2024 12 28 20 58 6 258 -0.39 13 617.6 0.00
2024 12 28 20 59 6 262 -0.41 13 617.6 0.00
2024 12 28 21 00 5 250 -0.39 13 617.6 0.00
2024 12 28 21 01 6 253 -0.38 13 617.7 0.00
2024 12 28 21 02 5 252 -0.41 13 617.7 0.00
2024 12 28 21 03 5 254 -0.38 13 617.6 0.00
2024 12 28 21 04 5 252 -0.41 13 617.7 0.00
2024 12 28 21 05 5 247 -0.41 13 617.7 0.00
2024 12 28 21 06 5 243 -0.40 13 617.7 0.00
2024 12 28 21 07 5 167 -0.42 13 617.7 0.00
2024 12 28 21 08 6 261 -0.41 13 617.7 0.00
2024 12 28 21 09 7 256 -0.40 13 617.7 0.00
2024 12 28 21 10 6 259 -0.44 13 617.7 0.00
2024 12 28 21 11 7 261 -0.43 13 617.7 0.00
2024 12 28 21 12 6 250 -0.44 13 617.7 0.00
2024 12 28 21 13 6 256 -0.46 13 617.7 0.00
2024 12 28 21 14 6 256 -0.46 13 617.7 0.00
2024 12 28 21 15 6 253 -0.47 13 617.7 0.00
2024 12 28 21 16 7 214 -0.50 13 617.7 0.00
2024 12 28 21 17 7 202 -0.52 13 617.7 0.00
2024 12 28 21 18 8 240 -0.55 13 617.7 0.00
2024 12 28 21 19 8 266 -0.54 13 617.7 0.00
2024 12 28 21 20 8 271 -0.51 13 617.7 0.00
2024 12 28 21 21 9 252 -0.49 14 617.8 0.00
2024 12 28 21 22 8 262 -0.47 14 617.8 0.00
2024 12 28 21 23 9 262 -0.48 13 617.8 0.00
2024 12 28 21 24 8 256 -0.50 13 617.8 0.00
2024 12 28 21 25 7 244 -0.50 13 617.7 0.00
2024 12 28 21 26 7 259 -0.49 13 617.7 0.00
2024 12 28 21 27 8 263 -0.51 13 617.7 0.00
2024 12 28 21 28 8 261 -0.51 13 617.7 0.00
2024 12 28 21 29 7 260 -0.50 13 617.8 0.00
2024 12 28 21 30 8 259 -0.48 13 617.8 0.00
2024 12 28 21 31 6 213 -0.43 13 617.8 0.00
2024 12 28 21 32 6 221 -0.44 13 617.8 0.00
2024 12 28 21 33 4 220 -0.45 13 617.8 0.00
2024 12 28 21 34 6 229 -0.54 14 617.8 0.00
2024 12 28 21 35 7 239 -0.64 14 617.8 0.00
2024 12 28 21 36 6 244 -0.64 14 617.8 0.00
2024 12 28 21 37 6 249 -0.61 14 617.8 0.00
2024 12 28 21 38 5 236 -0.61 14 617.8 0.00
2024 12 28 21 39 7 242 -0.63 14 617.8 0.00
2024 12 28 21 40 8 247 -0.63 14 617.8 0.00
2024 12 28 21 41 8 249 -0.63 14 617.8 0.00
2024 12 28 21 42 6 253 -0.64 14 617.8 0.00
2024 12 28 21 43 7 221 -0.64 14 617.8 0.00
2024 12 28 21 44 8 234 -0.65 14 617.8 0.00
2024 12 28 21 45 9 227 -0.63 14 617.8 0.00
2024 12 28 21 46 9 235 -0.61 14 617.8 0.00
2024 12 28 21 47 9 240 -0.62 14 617.8 0.00
2024 12 28 21 48 9 233 -0.62 14 617.9 0.00
2024 12 28 21 49 7 244 -0.59 14 617.9 0.00
2024 12 28 21 50 6 226 -0.55 14 617.9 0.00
2024 12 28 21 51 9 218 -0.55 14 617.9 0.00
2024 12 28 21 52 8 222 -0.53 14 617.9 0.00
2024 12 28 21 53 9 241 -0.50 14 617.9 0.00
2024 12 28 21 54 7 249 -0.46 14 617.9 0.00
2024 12 28 21 55 6 217 -0.45 14 617.9 0.00
2024 12 28 21 56 10 230 -0.48 14 617.9 0.00
2024 12 28 21 57 9 244 -0.48 14 617.9 0.00
2024 12 28 21 58 6 153 -0.47 14 617.9 0.00
2024 12 28 21 59 8 245 -0.55 14 617.9 0.00
2024 12 28 22 00 7 241 -0.61 14 617.9 0.00
2024 12 28 22 01 8 177 -0.62 14 617.9 0.00
2024 12 28 22 02 8 253 -0.68 14 617.9 0.00
2024 12 28 22 03 8 248 -0.69 14 617.9 0.00
2024 12 28 22 04 8 231 -0.69 14 617.9 0.00
2024 12 28 22 05 8 257 -0.69 14 617.9 0.00
2024 12 28 22 06 8 258 -0.72 14 617.9 0.00
2024 12 28 22 07 8 258 -0.70 14 617.9 0.00
2024 12 28 22 08 8 195 -0.73 14 617.9 0.00
2024 12 28 22 09 7 230 -0.73 14 617.9 0.00
2024 12 28 22 10 6 247 -0.77 14 617.9 0.00
2024 12 28 22 11 7 224 -0.79 14 617.9 0.00
2024 12 28 22 12 7 261 -0.79 14 617.9 0.00
2024 12 28 22 13 7 160 -0.81 14 617.9 0.00
2024 12 28 22 14 6 241 -0.82 14 617.9 0.00
2024 12 28 22 15 6 249 -0.84 14 617.9 0.00
2024 12 28 22 16 6 252 -0.86 14 617.9 0.00
2024 12 28 22 17 6 212 -0.82 14 617.9 0.00
2024 12 28 22 18 8 245 -0.82 14 617.9 0.00
2024 12 28 22 19 7 125 -0.79 14 617.9 0.00
2024 12 28 22 20 8 238 -0.80 14 617.9 0.00
2024 12 28 22 21 7 252 -0.80 14 617.9 0.00
2024 12 28 22 22 8 240 -0.85 14 617.9 0.00
2024 12 28 22 23 9 228 -0.83 14 617.9 0.00
2024 12 28 22 24 10 225 -0.79 14 617.9 0.00
2024 12 28 22 25 9 247 -0.77 14 617.9 0.00
2024 12 28 22 26 7 246 -0.77 14 617.9 0.00
2024 12 28 22 27 6 184 -0.78 14 617.9 0.00
2024 12 28 22 28 5 185 -0.79 14 617.9 0.00
2024 12 28 22 29 6 229 -0.79 14 617.9 0.00
2024 12 28 22 30 7 252 -0.79 14 617.9 0.00
2024 12 28 22 31 6 240 -0.79 14 617.9 0.00
2024 12 28 22 32 5 241 -0.83 14 617.9 0.00
2024 12 28 22 33 5 243 -0.85 14 617.9 0.00
2024 12 28 22 34 3 253 -0.83 14 617.9 0.00
2024 12 28 22 35 2 246 -0.82 14 617.9 0.00
2024 12 28 22 36 3 163 -0.79 14 617.9 0.00
2024 12 28 22 37 3 253 -0.79 14 617.9 0.00
2024 12 28 22 38 3 248 -0.78 14 617.9 0.00
2024 12 28 22 39 3 248 -0.83 14 617.9 0.00
2024 12 28 22 40 4 249 -0.95 14 617.9 0.00
2024 12 28 22 41 4 176 -0.94 14 617.9 0.00
2024 12 28 22 42 4 256 -0.99 14 617.9 0.00
2024 12 28 22 43 5 260 -1.04 14 617.9 0.00
2024 12 28 22 44 5 262 -1.07 14 617.9 0.00
2024 12 28 22 45 5 256 -1.11 14 617.8 0.00
2024 12 28 22 46 5 249 -1.13 14 617.8 0.00
2024 12 28 22 47 5 263 -1.14 14 617.8 0.00
2024 12 28 22 48 5 263 -1.17 14 617.8 0.00
2024 12 28 22 49 5 260 -1.20 14 617.8 0.00
2024 12 28 22 50 5 253 -1.22 14 617.8 0.00
2024 12 28 22 51 5 256 -1.26 14 617.8 0.00
2024 12 28 22 52 5 266 -1.29 14 617.9 0.00
2024 12 28 22 53 6 257 -1.30 15 617.9 0.00
2024 12 28 22 54 5 268 -1.30 15 617.9 0.00
2024 12 28 22 55 4 270 -1.35 15 617.9 0.00
2024 12 28 22 56 4 267 -1.41 15 617.9 0.00
2024 12 28 22 57 5 264 -1.48 15 617.9 0.00
2024 12 28 22 58 5 265 -1.54 15 617.8 0.00
2024 12 28 22 59 6 270 -1.60 15 617.8 0.00
2024 12 28 23 00 6 266 -1.66 15 617.8 0.00
2024 12 28 23 01 6 264 -1.73 15 617.8 0.00
2024 12 28 23 02 6 271 -1.78 15 617.8 0.00
2024 12 28 23 03 6 230 -1.82 15 617.8 0.00
2024 12 28 23 04 7 276 -1.82 15 617.8 0.00
2024 12 28 23 05 7 273 -1.81 15 617.8 0.00
2024 12 28 23 06 7 280 -1.79 15 617.8 0.00
2024 12 28 23 07 6 275 -1.78 15 617.8 0.00
2024 12 28 23 08 6 272 -1.79 15 617.8 0.00
2024 12 28 23 09 6 276 -1.78 15 617.8 0.00
2024 12 28 23 10 6 268 -1.77 15 617.8 0.00
2024 12 28 23 11 5 266 -1.78 15 617.8 0.00
2024 12 28 23 12 5 265 -1.76 15 617.8 0.00
2024 12 28 23 13 6 251 -1.77 15 617.8 0.00
2024 12 28 23 14 6 260 -1.74 15 617.8 0.00
2024 12 28 23 15 5 188 -1.72 15 617.7 0.00
2024 12 28 23 16 4 192 -1.73 15 617.7 0.00
2024 12 28 23 17 6 275 -1.71 15 617.7 0.00
2024 12 28 23 18 7 276 -1.70 15 617.7 0.00
2024 12 28 23 19 7 283 -1.69 15 617.7 0.00
2024 12 28 23 20 6 278 -1.64 15 617.7 0.00
2024 12 28 23 21 6 278 -1.61 15 617.7 0.00
2024 12 28 23 22 6 281 -1.57 15 617.7 0.00
2024 12 28 23 23 5 281 -1.52 15 617.7 0.00
2024 12 28 23 24 5 278 -1.51 15 617.7 0.00
2024 12 28 23 25 5 278 -1.51 15 617.7 0.00
2024 12 28 23 26 5 291 -1.51 15 617.7 0.00
2024 12 28 23 27 6 278 -1.50 15 617.7 0.00
2024 12 28 23 28 6 276 -1.51 15 617.7 0.00
2024 12 28 23 29 7 278 -1.51 15 617.7 0.00
2024 12 28 23 30 6 271 -1.52 15 617.7 0.00
2024 12 28 23 31 6 251 -1.59 15 617.7 0.00
2024 12 28 23 32 6 269 -1.61 15 617.7 0.00
2024 12 28 23 33 6 268 -1.65 15 617.7 0.00
2024 12 28 23 34 5 267 -1.70 15 617.7 0.00
2024 12 28 23 35 6 272 -1.69 15 617.7 0.00
2024 12 28 23 36 6 256 -1.70 15 617.7 0.00
2024 12 28 23 37 5 233 -1.74 15 617.7 0.00
2024 12 28 23 38 5 259 -1.79 15 617.6 0.00
2024 12 28 23 39 6 258 -1.80 15 617.6 0.00
2024 12 28 23 40 6 201 -1.81 15 617.6 0.00
2024 12 28 23 41 6 247 -1.78 15 617.6 0.00
2024 12 28 23 42 6 156 -1.72 15 617.6 0.00
2024 12 28 23 43 5 229 -1.67 15 617.6 0.00
2024 12 28 23 44 5 247 -1.66 15 617.6 0.00
2024 12 28 23 45 5 225 -1.66 15 617.6 0.00
2024 12 28 23 46 5 225 -1.69 15 617.6 0.00
2024 12 28 23 47 6 260 -1.68 15 617.6 0.00
2024 12 28 23 48 5 238 -1.66 15 617.5 0.00
2024 12 28 23 49 6 245 -1.62 15 617.6 0.00
2024 12 28 23 50 5 197 -1.63 15 617.6 0.00
2024 12 28 23 51 5 213 -1.61 15 617.5 0.00
2024 12 28 23 52 7 228 -1.58 15 617.6 0.00
2024 12 28 23 53 6 234 -1.59 15 617.5 0.00
2024 12 28 23 54 6 247 -1.60 15 617.5 0.00
2024 12 28 23 55 5 260 -1.61 15 617.5 0.00
2024 12 28 23 56 4 270 -1.62 15 617.5 0.00
2024 12 28 23 57 6 15 -1.64 15 617.5 0.00
2024 12 28 23 58 6 254 -1.68 15 617.5 0.00
2024 12 28 23 59 7 255 -1.74 15 617.5 0.00
2024 12 29 00 00 7 44 -1.76 15 617.5 0.00
2024 12 29 00 01 8 215 -1.80 15 617.5 0.00
2024 12 29 00 02 7 277 -1.82 15 617.5 0.00
2024 12 29 00 03 7 275 -1.84 15 617.5 0.00
2024 12 29 00 04 8 277 -1.87 15 617.5 0.00
2024 12 29 00 05 9 276 -1.87 16 617.5 0.00
2024 12 29 00 06 9 267 -1.91 15 617.5 0.00
2024 12 29 00 07 9 276 -1.98 15 617.5 0.00
2024 12 29 00 08 10 270 -1.99 15 617.5 0.00
2024 12 29 00 09 10 284 -2.05 15 617.4 0.00
2024 12 29 00 10 9 265 -2.07 16 617.4 0.00
2024 12 29 00 11 10 245 -2.09 15 617.4 0.00
2024 12 29 00 12 10 272 -2.15 16 617.4 0.00
2024 12 29 00 13 10 227 -2.18 16 617.4 0.00
2024 12 29 00 14 10 274 -2.17 16 617.4 0.00
2024 12 29 00 15 9 274 -2.16 16 617.4 0.00
2024 12 29 00 16 9 274 -2.17 16 617.4 0.00
2024 12 29 00 17 9 194 -2.21 16 617.4 0.00
2024 12 29 00 18 9 278 -2.20 16 617.4 0.00
2024 12 29 00 19 9 268 -2.18 16 617.4 0.00
2024 12 29 00 20 8 285 -2.20 15 617.4 0.00
2024 12 29 00 21 9 59 -2.12 15 617.4 0.00
2024 12 29 00 22 8 210 -2.04 15 617.4 0.00
2024 12 29 00 23 8 274 -2.04 15 617.4 0.00
2024 12 29 00 24 8 204 -2.06 15 617.4 0.00
2024 12 29 00 25 9 289 -2.03 15 617.4 0.00
2024 12 29 00 26 8 292 -2.01 15 617.4 0.00
2024 12 29 00 27 8 283 -1.98 15 617.4 0.00
2024 12 29 00 28 8 283 -1.96 15 617.4 0.00
2024 12 29 00 29 8 273 -1.94 15 617.4 0.00
2024 12 29 00 30 8 278 -2.02 15 617.4 0.00
2024 12 29 00 31 8 172 -2.01 15 617.3 0.00
2024 12 29 00 32 8 277 -2.00 15 617.3 0.00
2024 12 29 00 33 8 275 -2.01 15 617.3 0.00
2024 12 29 00 34 8 274 -1.98 15 617.3 0.00
2024 12 29 00 35 8 274 -1.94 15 617.3 0.00
2024 12 29 00 36 8 278 -1.95 15 617.3 0.00
2024 12 29 00 37 7 278 -1.94 15 617.3 0.00
2024 12 29 00 38 7 278 -1.92 15 617.3 0.00
2024 12 29 00 39 7 56 -1.91 15 617.3 0.00
2024 12 29 00 40 7 283 -1.89 15 617.3 0.00
2024 12 29 00 41 6 264 -1.88 15 617.3 0.00
2024 12 29 00 42 6 280 -1.86 15 617.3 0.00
2024 12 29 00 43 6 277 -1.83 15 617.3 0.00
2024 12 29 00 44 6 247 -1.84 15 617.3 0.00
2024 12 29 00 45 6 275 -1.81 15 617.3 0.00
2024 12 29 00 46 5 279 -1.79 15 617.3 0.00
2024 12 29 00 47 4 282 -1.84 15 617.3 0.00
2024 12 29 00 48 4 275 -1.86 15 617.3 0.00
2024 12 29 00 49 4 280 -1.83 15 617.3 0.00
2024 12 29 00 50 4 281 -1.82 15 617.3 0.00
2024 12 29 00 51 4 282 -1.81 15 617.3 0.00
2024 12 29 00 52 3 273 -1.79 15 617.3 0.00
2024 12 29 00 53 3 281 -1.80 15 617.3 0.00
2024 12 29 00 54 4 284 -1.81 15 617.3 0.00
2024 12 29 00 55 4 291 -1.82 15 617.2 0.00
2024 12 29 00 56 4 323 -1.82 15 617.2 0.00
2024 12 29 00 57 4 271 -1.81 15 617.2 0.00
2024 12 29 00 58 4 289 -1.79 15 617.2 0.00
2024 12 29 00 59 4 278 -1.76 15 617.2 0.00
2024 12 29 01 00 4 281 -1.74 15 617.2 0.00
2024 12 29 01 01 4 278 -1.73 15 617.2 0.00
2024 12 29 01 02 4 258 -1.73 15 617.2 0.00
2024 12 29 01 03 4 282 -1.73 15 617.2 0.00
2024 12 29 01 04 5 277 -1.73 15 617.2 0.00
2024 12 29 01 05 5 287 -1.73 15 617.2 0.00
2024 12 29 01 06 4 199 -1.74 15 617.2 0.00
2024 12 29 01 07 4 280 -1.76 15 617.2 0.00
2024 12 29 01 08 4 296 -1.75 15 617.2 0.00
2024 12 29 01 09 4 284 -1.75 15 617.2 0.00
2024 12 29 01 10 4 284 -1.74 15 617.1 0.00
2024 12 29 01 11 4 194 -1.72 15 617.1 0.00
2024 12 29 01 12 4 255 -1.70 15 617.1 0.00
2024 12 29 01 13 3 284 -1.70 15 617.1 0.00
2024 12 29 01 14 3 283 -1.68 15 617.2 0.00
2024 12 29 01 15 2 269 -1.67 15 617.1 0.00
2024 12 29 01 16 2 262 -1.69 15 617.1 0.00
2024 12 29 01 17 1 273 -1.71 15 617.1 0.00
2024 12 29 01 18 2 277 -1.71 15 617.1 0.00
2024 12 29 01 19 0 90 -1.72 15 617.1 0.00
2024 12 29 01 20 0 266 -1.73 15 617.1 0.00
2024 12 29 01 21 0 260 -1.75 15 617.1 0.00
2024 12 29 01 22 0 256 -1.75 15 617.1 0.00
2024 12 29 01 23 0 89 -1.77 15 617.1 0.00
2024 12 29 01 24 0 250 -1.77 15 617.1 0.00
2024 12 29 01 25 1 232 -1.76 15 617.1 0.00
2024 12 29 01 26 0 258 -1.73 15 617.1 0.00
2024 12 29 01 27 0 266 -1.71 15 617.1 0.00
2024 12 29 01 28 0 274 -1.70 15 617.1 0.00
2024 12 29 01 29 0 272 -1.67 15 617.1 0.00
2024 12 29 01 30 1 248 -1.66 15 617.0 0.00
2024 12 29 01 31 1 280 -1.64 15 617.0 0.00
2024 12 29 01 32 0 287 -1.64 15 617.0 0.00
2024 12 29 01 33 1 281 -1.64 15 617.0 0.00
2024 12 29 01 34 1 270 -1.64 15 617.0 0.00
2024 12 29 01 35 2 252 -1.63 15 617.0 0.00
2024 12 29 01 36 1 290 -1.62 15 617.0 0.00
2024 12 29 01 37 1 283 -1.62 15 617.0 0.00
2024 12 29 01 38 1 278 -1.67 15 617.0 0.00
2024 12 29 01 39 2 275 -1.68 15 617.0 0.00
2024 12 29 01 40 2 279 -1.68 15 617.0 0.00
2024 12 29 01 41 2 183 -1.67 15 617.0 0.00
2024 12 29 01 42 2 276 -1.67 15 617.0 0.00
2024 12 29 01 43 1 293 -1.67 15 616.9 0.00
2024 12 29 01 44 0 279 -1.69 15 616.9 0.00
2024 12 29 01 45 0 331 -1.70 15 616.9 0.00
2024 12 29 01 46 0 284 -1.69 15 616.9 0.00
2024 12 29 01 47 0 269 -1.69 15 616.9 0.00
2024 12 29 01 48 0 241 -1.70 15 616.9 0.00
2024 12 29 01 49 0 247 -1.72 15 616.9 0.00
2024 12 29 01 50 0 264 -1.73 15 616.9 0.00
2024 12 29 01 51 0 262 -1.76 15 616.9 0.00
2024 12 29 01 52 0 267 -1.78 15 616.9 0.00
2024 12 29 01 53 0 219 -1.76 15 616.9 0.00
2024 12 29 01 54 0 232 -1.75 15 616.8 0.00
2024 12 29 01 55 0 230 -1.74 15 616.8 0.00
2024 12 29 01 56 0 225 -1.75 15 616.8 0.00
2024 12 29 01 57 0 227 -1.76 15 616.8 0.00
2024 12 29 01 58 0 227 -1.78 15 616.8 0.00
2024 12 29 01 59 0 227 -1.83 15 616.8 0.00
2024 12 29 02 00 0 226 -1.85 15 616.8 0.00
2024 12 29 02 01 0 228 -1.86 15 616.8 0.00
2024 12 29 02 02 0 230 -1.87 15 616.8 0.00
2024 12 29 02 03 0 231 -1.86 15 616.8 0.00
2024 12 29 02 04 0 226 -1.85 15 616.8 0.00
2024 12 29 02 05 0 228 -1.83 15 616.8 0.00
2024 12 29 02 06 0 229 -1.81 15 616.7 0.00
2024 12 29 02 07 0 347 -1.77 14 616.7 0.00
2024 12 29 02 08 0 4 -1.75 15 616.7 0.00
2024 12 29 02 09 0 233 -1.72 15 616.7 0.00
2024 12 29 02 10 0 286 -1.70 15 616.7 0.00
2024 12 29 02 11 0 153 -1.67 14 616.7 0.00
2024 12 29 02 12 0 248 -1.63 14 616.7 0.00
2024 12 29 02 13 0 253 -1.62 14 616.7 0.00
2024 12 29 02 14 0 247 -1.63 14 616.7 0.00
2024 12 29 02 15 0 229 -1.61 14 616.7 0.00
2024 12 29 02 16 0 226 -1.58 14 616.7 0.00
2024 12 29 02 17 0 228 -1.57 14 616.6 0.00
2024 12 29 02 18 0 279 -1.55 14 616.6 0.00
2024 12 29 02 19 0 290 -1.55 14 616.6 0.00
2024 12 29 02 20 0 299 -1.57 14 616.6 0.00
2024 12 29 02 21 0 283 -1.58 14 616.6 0.00
2024 12 29 02 22 0 272 -1.58 14 616.6 0.00
2024 12 29 02 23 0 128 -1.61 14 616.6 0.00
2024 12 29 02 24 0 270 -1.62 14 616.6 0.00
2024 12 29 02 25 0 271 -1.64 14 616.6 0.00
2024 12 29 02 26 0 262 -1.68 15 616.6 0.00
2024 12 29 02 27 0 288 -1.71 15 616.5 0.00
2024 12 29 02 28 1 287 -1.73 15 616.5 0.00
2024 12 29 02 29 2 290 -1.75 15 616.5 0.00
2024 12 29 02 30 3 283 -1.75 15 616.5 0.00
2024 12 29 02 31 3 279 -1.73 15 616.5 0.00
2024 12 29 02 32 4 277 -1.73 15 616.5 0.00
2024 12 29 02 33 4 280 -1.73 15 616.5 0.00
2024 12 29 02 34 5 179 -1.70 15 616.5 0.00
2024 12 29 02 35 5 271 -1.66 15 616.5 0.00
2024 12 29 02 36 6 275 -1.63 15 616.4 0.00
2024 12 29 02 37 5 273 -1.63 15 616.4 0.00
2024 12 29 02 38 5 282 -1.66 15 616.4 0.00
2024 12 29 02 39 5 277 -1.64 15 616.4 0.00
2024 12 29 02 40 5 279 -1.59 15 616.4 0.00
2024 12 29 02 41 5 274 -1.57 15 616.4 0.00
2024 12 29 02 42 6 276 -1.56 15 616.4 0.00
2024 12 29 02 43 6 202 -1.57 15 616.4 0.00
2024 12 29 02 44 6 12 -1.58 15 616.4 0.00
2024 12 29 02 45 5 287 -1.60 15 616.4 0.00
2024 12 29 02 46 4 283 -1.64 15 616.4 0.00
2024 12 29 02 47 5 229 -1.65 15 616.4 0.00
2024 12 29 02 48 5 275 -1.64 15 616.4 0.00
2024 12 29 02 49 6 277 -1.61 15 616.4 0.00
2024 12 29 02 50 6 278 -1.61 15 616.4 0.00
2024 12 29 02 51 6 282 -1.61 15 616.4 0.00
2024 12 29 02 52 5 282 -1.61 15 616.4 0.00
2024 12 29 02 53 4 295 -1.62 15 616.4 0.00
2024 12 29 02 54 3 282 -1.64 15 616.4 0.00
2024 12 29 02 55 3 275 -1.64 15 616.4 0.00
2024 12 29 02 56 2 281 -1.66 15 616.4 0.00
2024 12 29 02 57 3 231 -1.70 15 616.4 0.00
2024 12 29 02 58 4 283 -1.70 15 616.4 0.00
2024 12 29 02 59 4 231 -1.70 15 616.4 0.00
2024 12 29 03 00 4 289 -1.70 15 616.4 0.00
2024 12 29 03 01 4 280 -1.70 15 616.3 0.00
2024 12 29 03 02 3 282 -1.70 15 616.3 0.00
2024 12 29 03 03 3 281 -1.69 15 616.3 0.00
2024 12 29 03 04 4 272 -1.68 15 616.3 0.00
2024 12 29 03 05 4 234 -1.77 15 616.3 0.00
2024 12 29 03 06 4 248 -1.81 15 616.3 0.00
2024 12 29 03 07 3 258 -1.87 16 616.2 0.00
2024 12 29 03 08 3 257 -1.94 16 616.3 0.00
2024 12 29 03 09 2 233 -1.99 16 616.3 0.00
2024 12 29 03 10 3 240 -2.05 16 616.3 0.00
2024 12 29 03 11 3 234 -2.14 16 616.2 0.00
2024 12 29 03 12 3 227 -2.16 16 616.2 0.00
2024 12 29 03 13 3 155 -2.14 16 616.2 0.00
2024 12 29 03 14 1 238 -2.16 16 616.2 0.00
2024 12 29 03 15 0 238 -2.18 16 616.2 0.00
2024 12 29 03 16 0 242 -2.20 16 616.2 0.00
2024 12 29 03 17 0 247 -2.17 16 616.2 0.00
2024 12 29 03 18 0 266 -2.11 15 616.2 0.00
2024 12 29 03 19 0 262 -2.04 15 616.2 0.00
2024 12 29 03 20 0 276 -1.96 15 616.2 0.00
2024 12 29 03 21 0 276 -1.89 15 616.2 0.00
2024 12 29 03 22 0 276 -1.83 15 616.2 0.00
2024 12 29 03 23 0 277 -1.80 15 616.2 0.00
2024 12 29 03 24 0 278 -1.75 15 616.2 0.00
2024 12 29 03 25 0 278 -1.72 15 616.2 0.00
2024 12 29 03 26 0 296 -1.68 15 616.2 0.00
2024 12 29 03 27 0 291 -1.67 15 616.2 0.00
2024 12 29 03 28 0 42 -1.68 15 616.2 0.00
2024 12 29 03 29 0 32 -1.65 15 616.2 0.00
2024 12 29 03 30 0 55 -1.64 15 616.2 0.00
2024 12 29 03 31 0 229 -1.65 15 616.2 0.00
2024 12 29 03 32 0 230 -1.65 15 616.2 0.00
2024 12 29 03 33 0 118 -1.66 15 616.2 0.00
2024 12 29 03 34 0 188 -1.70 14 616.2 0.00
2024 12 29 03 35 0 243 -1.74 14 616.2 0.00
2024 12 29 03 36 0 227 -1.76 14 616.2 0.00
2024 12 29 03 37 0 228 -1.79 14 616.2 0.00
2024 12 29 03 38 0 228 -1.78 14 616.1 0.00
2024 12 29 03 39 0 219 -1.78 14 616.1 0.00
2024 12 29 03 40 0 153 -1.77 14 616.1 0.00
2024 12 29 03 41 0 192 -1.76 14 616.1 0.00
2024 12 29 03 42 0 183 -1.74 14 616.1 0.00
2024 12 29 03 43 0 189 -1.75 14 616.1 0.00
2024 12 29 03 44 0 128 -1.77 14 616.1 0.00
2024 12 29 03 45 0 141 -1.81 15 616.1 0.00
2024 12 29 03 46 0 150 -1.87 15 616.1 0.00
2024 12 29 03 47 0 155 -1.89 15 616.1 0.00
2024 12 29 03 48 0 40 -1.91 15 616.1 0.00
2024 12 29 03 49 0 65 -1.95 15 616.1 0.00
2024 12 29 03 50 0 11 -1.96 15 616.1 0.00
2024 12 29 03 51 0 33 -1.95 15 616.1 0.00
2024 12 29 03 52 0 123 -1.94 15 616.1 0.00
2024 12 29 03 53 0 152 -1.94 15 616.1 0.00
2024 12 29 03 54 0 64 -1.93 15 616.1 0.00
2024 12 29 03 55 0 133 -1.91 15 616.1 0.00
2024 12 29 03 56 0 128 -1.91 15 616.1 0.00
2024 12 29 03 57 0 154 -1.98 15 616.1 0.00
2024 12 29 03 58 0 184 -2.01 15 616.1 0.00
2024 12 29 03 59 0 155 -2.02 15 616.1 0.00
2024 12 29 04 00 0 113 -2.03 15 616.1 0.00
2024 12 29 04 01 0 86 -2.02 15 616.1 0.00
2024 12 29 04 02 0 187 -2.00 15 616.1 0.00
2024 12 29 04 03 0 152 -1.99 15 616.1 0.00
2024 12 29 04 04 0 202 -1.99 15 616.2 0.00
2024 12 29 04 05 0 202 -1.96 16 616.2 0.00
2024 12 29 04 06 0 186 -1.96 16 616.2 0.00
2024 12 29 04 07 0 131 -1.98 16 616.2 0.00
2024 12 29 04 08 0 88 -1.95 16 616.2 0.00
2024 12 29 04 09 0 151 -1.94 16 616.2 0.00
2024 12 29 04 10 0 191 -1.90 16 616.2 0.00
2024 12 29 04 11 0 180 -1.90 16 616.2 0.00
