2013 09 25 04 56 3 145 3.54 10 616.5
2013 09 25 04 57 4 164 3.55 10 616.5
2013 09 25 04 58 4 145 3.57 9 616.5
2013 09 25 04 59 5 144 3.58 10 616.5
2013 09 25 05 00 4 150 3.58 10 616.5
2013 09 25 05 01 3 146 3.58 10 616.6
2013 09 25 05 02 3 140 3.59 9 616.6
2013 09 25 05 03 5 138 3.60 9 616.6
2013 09 25 05 04 7 135 3.60 9 616.6
2013 09 25 05 05 7 134 3.59 9 616.6
2013 09 25 05 06 7 130 3.58 9 616.6
2013 09 25 05 07 6 130 3.58 9 616.6
2013 09 25 05 08 5 130 3.57 8 616.6
2013 09 25 05 09 4 134 3.56 8 616.6
2013 09 25 05 10 4 138 3.57 9 616.6
2013 09 25 05 11 4 145 3.57 9 616.6
2013 09 25 05 12 4 143 3.58 9 616.6
2013 09 25 05 13 4 145 3.58 9 616.6
2013 09 25 05 14 5 140 3.60 9 616.6
2013 09 25 05 15 5 144 3.61 9 616.6
2013 09 25 05 16 4 160 3.61 9 616.7
2013 09 25 05 17 2 150 3.62 9 616.7
2013 09 25 05 18 2 149 3.64 9 616.7
2013 09 25 05 19 4 146 3.66 9 616.7
2013 09 25 05 20 5 148 3.68 8 616.7
2013 09 25 05 21 5 143 3.70 8 616.7
2013 09 25 05 22 6 139 3.72 8 616.7
2013 09 25 05 23 7 140 3.73 8 616.7
2013 09 25 05 24 6 142 3.74 9 616.7
2013 09 25 05 25 6 145 3.76 10 616.7
2013 09 25 05 26 5 154 3.76 9 616.7
2013 09 25 05 27 4 154 3.76 9 616.7
2013 09 25 05 28 3 155 3.76 8 616.7
2013 09 25 05 29 3 156 3.77 8 616.7
2013 09 25 05 30 3 157 3.79 8 616.7
2013 09 25 05 31 2 161 3.80 9 616.7
2013 09 25 05 32 1 165 3.81 9 616.7
2013 09 25 05 33 1 163 3.83 9 616.7
2013 09 25 05 34 1 168 3.85 9 616.7
2013 09 25 05 35 0 165 3.87 9 616.7
2013 09 25 05 36 0 181 3.89 8 616.7
2013 09 25 05 37 0 185 3.91 8 616.7
2013 09 25 05 38 0 191 3.92 8 616.7
2013 09 25 05 39 1 229 3.95 9 616.7
2013 09 25 05 40 2 221 3.96 8 616.8
2013 09 25 05 41 2 232 3.98 8 616.8
2013 09 25 05 42 3 234 3.98 8 616.8
2013 09 25 05 43 2 202 3.98 8 616.8
2013 09 25 05 44 0 140 3.98 8 616.8
2013 09 25 05 45 1 245 3.98 8 616.8
2013 09 25 05 46 1 164 3.98 8 616.8
2013 09 25 05 47 2 121 3.98 8 616.8
2013 09 25 05 48 2 166 3.97 8 616.8
2013 09 25 05 49 1 157 3.95 8 616.9
2013 09 25 05 50 3 144 3.93 8 616.9
2013 09 25 05 51 3 168 3.90 8 616.9
2013 09 25 05 52 4 134 3.86 8 616.9
2013 09 25 05 53 5 140 3.82 8 616.9
2013 09 25 05 54 5 142 3.77 8 616.9
2013 09 25 05 55 5 155 3.73 8 616.9
2013 09 25 05 56 4 157 3.69 7 616.9
2013 09 25 05 57 3 157 3.67 7 616.9
2013 09 25 05 58 3 156 3.64 7 616.9
2013 09 25 05 59 3 156 3.63 7 616.9
2013 09 25 06 00 3 155 3.62 7 616.9
2013 09 25 06 01 3 149 3.61 7 616.9
2013 09 25 06 02 4 148 3.60 7 617.0
2013 09 25 06 03 4 146 3.58 7 617.0
2013 09 25 06 04 4 144 3.58 7 617.0
2013 09 25 06 05 5 146 3.58 7 617.0
2013 09 25 06 06 4 152 3.58 7 617.0
2013 09 25 06 07 4 161 3.58 7 617.0
2013 09 25 06 08 3 159 3.57 7 617.0
2013 09 25 06 09 3 158 3.58 7 617.0
2013 09 25 06 10 1 155 3.58 7 617.0
2013 09 25 06 11 1 164 3.58 7 617.1
2013 09 25 06 12 1 167 3.58 7 617.1
2013 09 25 06 13 0 166 3.59 8 617.1
2013 09 25 06 14 0 166 3.61 8 617.1
2013 09 25 06 15 0 165 3.62 8 617.1
2013 09 25 06 16 0 165 3.64 8 617.1
2013 09 25 06 17 0 164 3.66 9 617.1
2013 09 25 06 18 0 164 3.69 9 617.1
2013 09 25 06 19 0 147 3.72 9 617.1
2013 09 25 06 20 0 147 3.75 9 617.1
2013 09 25 06 21 0 138 3.78 9 617.2
2013 09 25 06 22 0 134 3.82 9 617.2
2013 09 25 06 23 0 130 3.85 9 617.2
2013 09 25 06 24 0 108 3.89 9 617.2
2013 09 25 06 25 1 127 3.93 9 617.2
2013 09 25 06 26 3 139 3.98 8 617.2
2013 09 25 06 27 3 146 4.02 8 617.2
2013 09 25 06 28 3 145 4.06 8 617.2
2013 09 25 06 29 2 148 4.11 8 617.2
2013 09 25 06 30 3 144 4.15 8 617.3
2013 09 25 06 31 3 138 4.19 8 617.3
2013 09 25 06 32 3 138 4.23 8 617.3
2013 09 25 06 33 3 133 4.27 8 617.3
2013 09 25 06 34 3 134 4.32 8 617.3
2013 09 25 06 35 3 134 4.36 8 617.3
2013 09 25 06 36 3 128 4.40 8 617.3
2013 09 25 06 37 3 130 4.44 8 617.3
2013 09 25 06 38 3 129 4.48 8 617.3
2013 09 25 06 39 3 124 4.53 8 617.3
2013 09 25 06 40 3 123 4.57 8 617.3
2013 09 25 06 41 3 121 4.61 8 617.3
2013 09 25 06 42 4 120 4.66 8 617.3
2013 09 25 06 43 4 115 4.70 8 617.3
2013 09 25 06 44 4 126 4.75 8 617.3
2013 09 25 06 45 4 125 4.80 8 617.3
2013 09 25 06 46 4 117 4.84 8 617.3
2013 09 25 06 47 5 125 4.89 8 617.3
2013 09 25 06 48 5 137 4.94 8 617.3
2013 09 25 06 49 4 133 4.99 8 617.3
2013 09 25 06 50 4 119 5.04 8 617.3
2013 09 25 06 51 5 133 5.09 8 617.3
2013 09 25 06 52 5 130 5.14 8 617.3
2013 09 25 06 53 4 128 5.18 8 617.3
2013 09 25 06 54 5 136 5.24 8 617.3
2013 09 25 06 55 5 122 5.29 8 617.3
2013 09 25 06 56 5 132 5.34 8 617.3
2013 09 25 06 57 6 131 5.40 8 617.4
2013 09 25 06 58 6 130 5.45 8 617.4
2013 09 25 06 59 7 141 5.51 8 617.4
2013 09 25 07 00 6 121 5.57 8 617.4
2013 09 25 07 01 7 132 5.62 8 617.4
2013 09 25 07 02 6 141 5.68 8 617.4
2013 09 25 07 03 7 125 5.74 8 617.3
2013 09 25 07 04 7 140 5.79 8 617.3
2013 09 25 07 05 8 136 5.86 8 617.3
2013 09 25 07 06 8 134 5.91 8 617.4
2013 09 25 07 07 7 270 5.96 8 617.4
2013 09 25 07 08 6 135 6.01 8 617.4
2013 09 25 07 09 8 138 6.07 8 617.4
2013 09 25 07 10 7 137 6.11 8 617.4
2013 09 25 07 11 7 134 6.15 8 617.4
2013 09 25 07 12 7 135 6.19 8 617.4
2013 09 25 07 13 7 130 6.24 8 617.4
2013 09 25 07 14 6 135 6.28 8 617.4
2013 09 25 07 15 6 134 6.31 8 617.4
2013 09 25 07 16 5 195 6.35 7 617.5
2013 09 25 07 17 4 121 6.39 7 617.5
2013 09 25 07 18 7 128 6.42 7 617.5
2013 09 25 07 19 6 112 6.45 7 617.5
2013 09 25 07 20 7 135 6.48 7 617.5
2013 09 25 07 21 6 153 6.51 7 617.5
2013 09 25 07 22 7 137 6.55 7 617.5
2013 09 25 07 23 7 131 6.58 7 617.5
2013 09 25 07 24 8 142 6.62 7 617.5
2013 09 25 07 25 7 126 6.65 7 617.5
2013 09 25 07 26 8 123 6.70 7 617.5
2013 09 25 07 27 7 122 6.73 7 617.5
2013 09 25 07 28 8 140 6.77 7 617.6
2013 09 25 07 29 7 150 6.82 7 617.6
2013 09 25 07 30 7 202 6.86 7 617.6
2013 09 25 07 31 7 118 6.90 7 617.6
2013 09 25 07 32 6 138 6.94 7 617.6
2013 09 25 07 33 7 197 6.97 7 617.6
2013 09 25 07 34 5 157 7.01 7 617.6
2013 09 25 07 35 5 136 7.04 7 617.6
2013 09 25 07 36 8 211 7.08 7 617.6
2013 09 25 07 37 6 150 7.11 7 617.7
2013 09 25 07 38 5 134 7.14 7 617.7
2013 09 25 07 39 5 125 7.17 7 617.7
2013 09 25 07 40 6 207 7.21 7 617.7
2013 09 25 07 41 5 100 7.23 7 617.7
2013 09 25 07 42 6 208 7.25 7 617.7
2013 09 25 07 43 4 222 7.27 7 617.7
2013 09 25 07 44 3 125 7.30 7 617.7
2013 09 25 07 45 3 115 7.30 7 617.7
2013 09 25 07 46 3 227 7.32 7 617.7
2013 09 25 07 47 5 163 7.33 7 617.7
2013 09 25 07 48 8 142 7.34 7 617.7
2013 09 25 07 49 8 152 7.37 7 617.7
2013 09 25 07 50 7 156 7.39 7 617.7
2013 09 25 07 51 7 247 7.42 7 617.7
2013 09 25 07 52 7 199 7.45 7 617.7
2013 09 25 07 53 6 125 7.49 7 617.7
2013 09 25 07 54 8 165 7.52 7 617.7
2013 09 25 07 55 6 152 7.55 7 617.7
2013 09 25 07 56 6 132 7.60 7 617.7
2013 09 25 07 57 8 116 7.63 7 617.7
2013 09 25 07 58 9 131 7.67 7 617.7
2013 09 25 07 59 9 114 7.72 7 617.7
2013 09 25 08 00 10 125 7.76 7 617.7
2013 09 25 08 01 10 139 7.81 7 617.8
2013 09 25 08 02 9 125 7.86 7 617.8
2013 09 25 08 03 10 141 7.91 7 617.8
2013 09 25 08 04 9 157 7.96 7 617.8
2013 09 25 08 05 9 144 8.02 7 617.8
2013 09 25 08 06 9 142 8.07 7 617.8
2013 09 25 08 07 7 96 8.12 7 617.8
2013 09 25 08 08 9 129 8.18 7 617.8
2013 09 25 08 09 7 70 8.23 7 617.8
2013 09 25 08 10 4 193 8.27 7 617.8
2013 09 25 08 11 4 180 8.31 7 617.8
2013 09 25 08 12 5 126 8.35 7 617.8
2013 09 25 08 13 8 136 8.38 7 617.8
2013 09 25 08 14 8 134 8.41 7 617.8
2013 09 25 08 15 8 157 8.43 7 617.8
2013 09 25 08 16 8 124 8.46 7 617.8
2013 09 25 08 17 8 137 8.48 7 617.8
2013 09 25 08 18 8 137 8.50 7 617.8
2013 09 25 08 19 7 135 8.53 7 617.8
2013 09 25 08 20 8 143 8.56 7 617.8
2013 09 25 08 21 8 134 8.60 7 617.8
2013 09 25 08 22 8 96 8.62 7 617.8
2013 09 25 08 23 10 131 8.66 7 617.8
2013 09 25 08 24 9 133 8.69 7 617.8
2013 09 25 08 25 9 165 8.71 7 617.8
2013 09 25 08 26 9 153 8.75 7 617.8
2013 09 25 08 27 10 176 8.79 7 617.8
2013 09 25 08 28 9 170 8.84 7 617.8
2013 09 25 08 29 7 131 8.88 7 617.9
2013 09 25 08 30 7 117 8.92 7 617.9
2013 09 25 08 31 7 111 8.97 7 617.9
2013 09 25 08 32 8 140 9.00 7 617.9
2013 09 25 08 33 7 197 9.05 7 617.9
2013 09 25 08 34 6 154 9.09 7 617.9
2013 09 25 08 35 6 221 9.13 7 617.9
2013 09 25 08 36 5 223 9.17 7 617.9
2013 09 25 08 37 4 213 9.19 7 617.9
2013 09 25 08 38 5 232 9.21 7 617.9
2013 09 25 08 39 6 197 9.23 7 618.0
2013 09 25 08 40 6 252 9.23 7 618.0
2013 09 25 08 41 5 231 9.21 7 618.0
2013 09 25 08 42 3 207 9.20 7 618.0
2013 09 25 08 43 3 210 9.20 7 618.0
2013 09 25 08 44 3 119 9.19 7 618.0
2013 09 25 08 45 7 142 9.17 8 618.0
2013 09 25 08 46 7 161 9.15 8 618.0
2013 09 25 08 47 8 127 9.14 8 618.0
2013 09 25 08 48 5 111 9.14 8 618.0
2013 09 25 08 49 8 124 9.14 8 618.0
2013 09 25 08 50 7 116 9.15 8 618.0
2013 09 25 08 51 5 0 9.16 8 618.1
2013 09 25 08 52 3 136 9.16 8 618.1
2013 09 25 08 53 7 134 9.20 8 618.1
2013 09 25 08 54 5 123 9.23 8 618.1
2013 09 25 08 55 6 146 9.26 8 618.1
2013 09 25 08 56 7 136 9.30 8 618.1
2013 09 25 08 57 7 153 9.33 8 618.1
2013 09 25 08 58 7 124 9.38 8 618.1
2013 09 25 08 59 7 101 9.41 8 618.1
2013 09 25 09 00 7 115 9.46 8 618.1
2013 09 25 09 01 6 94 9.50 8 618.1
2013 09 25 09 02 7 144 9.55 8 618.1
2013 09 25 09 03 7 117 9.59 8 618.1
2013 09 25 09 04 8 134 9.65 8 618.1
2013 09 25 09 05 6 140 9.70 8 618.1
2013 09 25 09 06 4 123 9.74 8 618.1
2013 09 25 09 07 9 118 9.79 8 618.1
2013 09 25 09 08 8 98 9.82 8 618.2
2013 09 25 09 09 6 119 9.85 8 618.2
2013 09 25 09 10 7 132 9.89 8 618.2
2013 09 25 09 11 7 87 9.92 8 618.2
2013 09 25 09 12 7 146 9.94 8 618.2
2013 09 25 09 13 7 118 9.97 8 618.2
2013 09 25 09 14 6 108 9.99 8 618.3
2013 09 25 09 15 9 77 10.01 8 618.3
2013 09 25 09 16 11 79 10.02 9 618.3
2013 09 25 09 17 8 149 10.04 9 618.3
2013 09 25 09 18 7 116 10.05 9 618.2
2013 09 25 09 19 7 123 10.05 9 618.2
2013 09 25 09 20 4 127 10.05 9 618.3
2013 09 25 09 21 3 64 10.04 9 618.3
2013 09 25 09 22 4 121 10.05 9 618.3
2013 09 25 09 23 8 123 10.07 10 618.3
2013 09 25 09 24 7 121 10.08 11 618.3
2013 09 25 09 25 5 135 10.09 11 618.3
2013 09 25 09 26 7 87 10.11 12 618.2
2013 09 25 09 27 7 125 10.12 12 618.3
2013 09 25 09 28 8 117 10.15 12 618.2
2013 09 25 09 29 8 89 10.17 11 618.3
2013 09 25 09 30 10 134 10.19 10 618.3
2013 09 25 09 31 9 76 10.23 10 618.3
2013 09 25 09 32 7 84 10.27 10 618.3
2013 09 25 09 33 9 124 10.30 11 618.3
2013 09 25 09 34 7 128 10.34 11 618.3
2013 09 25 09 35 10 109 10.40 14 618.3
2013 09 25 09 36 14 93 10.44 16 618.3
2013 09 25 09 37 12 94 10.46 17 618.2
2013 09 25 09 38 13 88 10.48 16 618.2
2013 09 25 09 39 12 73 10.49 16 618.3
2013 09 25 09 40 16 102 10.50 16 618.2
2013 09 25 09 41 12 107 10.51 16 618.2
2013 09 25 09 42 13 91 10.51 15 618.2
2013 09 25 09 43 15 81 10.51 14 618.2
2013 09 25 09 44 14 136 10.53 14 618.2
2013 09 25 09 45 11 100 10.56 14 618.2
2013 09 25 09 46 14 105 10.57 15 618.3
2013 09 25 09 47 14 69 10.59 16 618.3
2013 09 25 09 48 15 83 10.60 16 618.3
2013 09 25 09 49 14 88 10.60 15 618.3
2013 09 25 09 50 9 150 10.60 15 618.3
2013 09 25 09 51 8 123 10.61 16 618.3
2013 09 25 09 52 11 67 10.60 17 618.3
2013 09 25 09 53 12 120 10.61 17 618.2
2013 09 25 09 54 12 99 10.63 16 618.2
2013 09 25 09 55 8 92 10.63 15 618.2
2013 09 25 09 56 10 119 10.66 15 618.2
2013 09 25 09 57 12 114 10.69 16 618.2
2013 09 25 09 58 14 126 10.70 17 618.2
2013 09 25 09 59 12 86 10.73 17 618.2
2013 09 25 10 00 11 79 10.76 18 618.2
2013 09 25 10 01 10 95 10.79 17 618.2
2013 09 25 10 02 13 119 10.82 19 618.2
2013 09 25 10 03 12 118 10.86 20 618.2
2013 09 25 10 04 14 143 10.91 21 618.2
2013 09 25 10 05 14 75 10.94 21 618.2
2013 09 25 10 06 12 93 10.99 21 618.1
2013 09 25 10 07 8 92 11.04 20 618.2
2013 09 25 10 08 10 88 11.07 21 618.2
2013 09 25 10 09 14 104 11.10 22 618.2
2013 09 25 10 10 13 135 11.15 22 618.2
2013 09 25 10 11 11 96 11.18 23 618.2
2013 09 25 10 12 11 94 11.18 23 618.2
2013 09 25 10 13 9 71 11.21 22 618.2
2013 09 25 10 14 13 83 11.24 23 618.2
2013 09 25 10 15 14 89 11.24 22 618.2
2013 09 25 10 16 12 85 11.26 22 618.2
2013 09 25 10 17 12 78 11.25 23 618.2
2013 09 25 10 18 14 118 11.23 22 618.1
2013 09 25 10 19 12 79 11.24 23 618.1
2013 09 25 10 20 15 171 11.24 23 618.1
2013 09 25 10 21 12 95 11.28 24 618.1
2013 09 25 10 22 12 136 11.30 24 618.1
2013 09 25 10 23 11 108 11.33 23 618.2
2013 09 25 10 24 14 133 11.34 19 618.2
2013 09 25 10 25 13 105 11.40 22 618.1
2013 09 25 10 26 13 93 11.42 21 618.1
2013 09 25 10 27 12 120 11.45 20 618.1
2013 09 25 10 28 9 86 11.49 20 618.1
2013 09 25 10 29 11 102 11.50 19 618.1
2013 09 25 10 30 9 121 11.51 18 618.1
2013 09 25 10 31 10 86 11.52 17 618.1
2013 09 25 10 32 12 91 11.52 17 618.1
2013 09 25 10 33 15 64 11.50 17 618.1
2013 09 25 10 34 12 88 11.51 16 618.1
2013 09 25 10 35 11 92 11.48 15 618.1
2013 09 25 10 36 12 95 11.47 15 618.1
2013 09 25 10 37 13 115 11.46 15 618.0
2013 09 25 10 38 12 123 11.45 15 618.0
2013 09 25 10 39 12 102 11.45 15 618.0
2013 09 25 10 40 11 111 11.45 14 618.0
2013 09 25 10 41 11 124 11.45 15 618.0
2013 09 25 10 42 10 87 11.44 15 618.0
2013 09 25 10 43 12 147 11.43 14 618.0
2013 09 25 10 44 11 106 11.42 14 618.0
2013 09 25 10 45 11 130 11.41 16 618.0
2013 09 25 10 46 9 136 11.39 20 618.0
2013 09 25 10 47 10 114 11.37 19 618.0
2013 09 25 10 48 10 157 11.36 18 618.0
2013 09 25 10 49 10 96 11.33 17 618.0
2013 09 25 10 50 11 105 11.31 19 618.0
2013 09 25 10 51 10 114 11.29 20 618.0
2013 09 25 10 52 8 90 11.27 21 618.0
2013 09 25 10 53 11 104 11.27 22 617.9
2013 09 25 10 54 11 109 11.26 25 617.9
2013 09 25 10 55 11 104 11.27 26 617.9
2013 09 25 10 56 12 96 11.27 26 618.0
2013 09 25 10 57 10 140 11.27 28 618.0
2013 09 25 10 58 6 99 11.26 27 618.0
2013 09 25 10 59 12 73 11.25 28 618.0
2013 09 25 11 00 11 126 11.25 29 618.0
2013 09 25 11 01 9 85 11.25 28 618.0
2013 09 25 11 02 10 92 11.24 28 618.0
2013 09 25 11 03 13 134 11.23 29 617.9
2013 09 25 11 04 10 93 11.21 29 617.9
2013 09 25 11 05 13 103 11.19 28 617.9
2013 09 25 11 06 13 71 11.13 27 617.9
2013 09 25 11 07 10 86 11.10 28 617.9
2013 09 25 11 08 11 100 11.07 29 617.9
2013 09 25 11 09 15 94 11.01 32 617.9
2013 09 25 11 10 9 91 10.98 32 617.9
2013 09 25 11 11 10 75 10.94 35 617.9
2013 09 25 11 12 9 73 10.91 35 617.9
2013 09 25 11 13 11 69 10.89 34 617.9
2013 09 25 11 14 12 109 10.87 34 617.9
2013 09 25 11 15 8 104 10.85 35 617.9
2013 09 25 11 16 8 95 10.84 36 617.9
2013 09 25 11 17 12 145 10.83 39 617.9
2013 09 25 11 18 11 105 10.80 39 617.9
2013 09 25 11 19 12 126 10.77 39 617.9
2013 09 25 11 20 9 95 10.75 39 617.9
2013 09 25 11 21 14 94 10.71 39 617.9
2013 09 25 11 22 14 71 10.67 44 617.9
2013 09 25 11 23 12 172 10.62 45 617.8
2013 09 25 11 24 12 81 10.59 44 617.8
2013 09 25 11 25 13 86 10.56 43 617.8
2013 09 25 11 26 11 85 10.54 43 617.8
2013 09 25 11 27 14 71 10.54 47 617.8
2013 09 25 11 28 10 95 10.54 44 617.8
2013 09 25 11 29 10 99 10.53 40 617.8
2013 09 25 11 30 8 132 10.54 39 617.9
2013 09 25 11 31 9 94 10.51 35 617.8
2013 09 25 11 32 10 124 10.51 33 617.8
2013 09 25 11 33 10 113 10.51 34 617.8
2013 09 25 11 34 11 101 10.52 36 617.8
2013 09 25 11 35 9 100 10.53 35 617.8
2013 09 25 11 36 13 83 10.54 33 617.8
2013 09 25 11 37 15 116 10.54 35 617.8
2013 09 25 11 38 12 95 10.54 34 617.8
2013 09 25 11 39 14 100 10.53 37 617.8
2013 09 25 11 40 12 71 10.53 36 617.8
2013 09 25 11 41 12 131 10.57 36 617.8
2013 09 25 11 42 9 117 10.61 34 617.8
2013 09 25 11 43 13 101 10.64 34 617.8
2013 09 25 11 44 13 132 10.68 34 617.8
2013 09 25 11 45 11 117 10.71 33 617.8
2013 09 25 11 46 11 97 10.75 34 617.8
2013 09 25 11 47 11 81 10.76 34 617.8
2013 09 25 11 48 10 88 10.79 35 617.8
2013 09 25 11 49 12 120 10.82 36 617.8
2013 09 25 11 50 10 90 10.87 36 617.8
2013 09 25 11 51 12 84 10.91 36 617.8
2013 09 25 11 52 11 73 10.97 35 617.8
2013 09 25 11 53 12 56 11.03 35 617.7
2013 09 25 11 54 12 130 11.15 34 617.7
2013 09 25 11 55 8 96 11.20 33 617.7
2013 09 25 11 56 8 105 11.26 34 617.7
2013 09 25 11 57 13 108 11.32 34 617.7
2013 09 25 11 58 10 62 11.39 33 617.7
2013 09 25 11 59 8 88 11.49 33 617.7
2013 09 25 12 00 9 90 11.56 33 617.7
2013 09 25 12 01 8 111 11.61 31 617.7
2013 09 25 12 02 7 106 11.68 31 617.7
2013 09 25 12 03 9 86 11.78 31 617.7
2013 09 25 12 04 9 69 11.87 31 617.7
2013 09 25 12 05 12 71 12.02 30 617.6
2013 09 25 12 06 11 117 12.17 33 617.6
2013 09 25 12 07 10 70 12.26 37 617.6
2013 09 25 12 08 10 69 12.44 36 617.6
2013 09 25 12 09 13 68 12.66 35 617.6
2013 09 25 12 10 11 78 12.84 34 617.6
2013 09 25 12 11 13 73 12.98 35 617.5
2013 09 25 12 12 18 102 13.07 35 617.5
2013 09 25 12 13 16 76 13.09 35 617.5
2013 09 25 12 14 13 87 13.07 34 617.5
2013 09 25 12 15 9 67 13.04 34 617.6
2013 09 25 12 16 7 82 13.01 34 617.5
2013 09 25 12 17 12 104 12.95 36 617.5
2013 09 25 12 18 10 92 12.85 35 617.5
2013 09 25 12 19 5 72 12.70 36 617.5
2013 09 25 12 20 8 109 12.69 35 617.5
2013 09 25 12 21 5 91 12.62 35 617.5
2013 09 25 12 22 8 94 12.61 36 617.5
2013 09 25 12 23 14 117 12.57 37 617.5
2013 09 25 12 24 12 112 12.56 37 617.4
2013 09 25 12 25 11 113 12.55 36 617.4
2013 09 25 12 26 11 39 12.53 35 617.4
2013 09 25 12 27 12 122 12.49 38 617.4
2013 09 25 12 28 10 160 12.46 38 617.4
2013 09 25 12 29 11 62 12.43 36 617.4
2013 09 25 12 30 13 105 12.41 36 617.3
2013 09 25 12 31 11 108 12.37 37 617.4
2013 09 25 12 32 8 129 12.34 35 617.4
2013 09 25 12 33 10 110 12.30 35 617.4
2013 09 25 12 34 13 112 12.24 35 617.4
2013 09 25 12 35 11 92 12.17 33 617.4
2013 09 25 12 36 10 81 12.13 34 617.4
2013 09 25 12 37 10 106 12.09 34 617.4
2013 09 25 12 38 10 96 12.04 34 617.4
2013 09 25 12 39 7 73 12.00 32 617.4
2013 09 25 12 40 13 103 11.97 33 617.4
2013 09 25 12 41 14 105 11.96 31 617.4
2013 09 25 12 42 15 81 11.93 30 617.4
2013 09 25 12 43 12 119 11.91 29 617.3
2013 09 25 12 44 15 81 11.91 31 617.3
2013 09 25 12 45 15 120 11.88 31 617.3
2013 09 25 12 46 11 85 11.85 30 617.3
2013 09 25 12 47 13 87 11.84 30 617.2
2013 09 25 12 48 10 40 11.82 28 617.2
2013 09 25 12 49 9 76 11.83 27 617.3
2013 09 25 12 50 8 132 11.87 27 617.3
2013 09 25 12 51 6 132 11.90 28 617.3
2013 09 25 12 52 7 111 11.95 25 617.3
2013 09 25 12 53 6 67 12.00 24 617.3
2013 09 25 12 54 4 105 12.06 24 617.3
2013 09 25 12 55 8 105 12.13 23 617.2
2013 09 25 12 56 7 63 12.20 23 617.3
2013 09 25 12 57 8 129 12.27 24 617.2
2013 09 25 12 58 9 90 12.38 23 617.2
2013 09 25 12 59 8 94 12.45 24 617.2
2013 09 25 13 00 8 129 12.52 27 617.2
2013 09 25 13 01 6 67 12.55 28 617.2
2013 09 25 13 02 12 70 12.67 29 617.2
2013 09 25 13 03 9 50 12.83 29 617.2
2013 09 25 13 04 12 35 12.99 32 617.2
2013 09 25 13 05 10 77 13.13 32 617.2
2013 09 25 13 06 10 69 13.24 32 617.2
2013 09 25 13 07 12 78 13.31 32 617.2
2013 09 25 13 08 14 72 13.38 33 617.1
2013 09 25 13 09 13 64 13.42 33 617.2
2013 09 25 13 10 15 71 13.53 30 617.1
2013 09 25 13 11 14 80 13.52 32 617.1
2013 09 25 13 12 13 58 13.50 33 617.1
2013 09 25 13 13 10 61 13.55 28 617.1
2013 09 25 13 14 7 114 13.58 22 617.1
2013 09 25 13 15 7 96 13.57 24 617.1
2013 09 25 13 16 10 58 13.58 30 617.1
2013 09 25 13 17 12 75 13.64 31 617.1
2013 09 25 13 18 12 96 13.64 33 617.1
2013 09 25 13 19 12 50 13.66 34 617.1
2013 09 25 13 20 11 71 13.77 34 617.0
2013 09 25 13 21 14 70 13.82 34 617.1
2013 09 25 13 22 12 80 13.83 34 617.1
2013 09 25 13 23 11 96 13.84 39 617.1
2013 09 25 13 24 11 74 13.84 42 617.1
2013 09 25 13 25 11 141 13.82 39 617.1
2013 09 25 13 26 9 95 13.81 33 617.1
2013 09 25 13 27 6 83 13.75 30 617.1
2013 09 25 13 28 7 72 13.81 32 617.1
2013 09 25 13 29 9 16 13.87 36 617.0
2013 09 25 13 30 11 83 13.89 36 617.0
2013 09 25 13 31 13 79 13.90 34 617.0
2013 09 25 13 32 12 81 13.93 34 617.0
2013 09 25 13 33 10 85 13.95 32 617.0
2013 09 25 13 34 13 98 13.98 35 617.0
2013 09 25 13 35 13 91 13.94 35 617.0
2013 09 25 13 36 12 84 13.92 35 617.0
2013 09 25 13 37 12 128 13.90 35 617.0
2013 09 25 13 38 12 85 13.90 35 617.0
2013 09 25 13 39 15 87 13.87 35 617.0
2013 09 25 13 40 15 54 13.83 34 617.0
2013 09 25 13 41 15 140 13.85 32 616.9
2013 09 25 13 42 9 87 13.79 30 617.0
2013 09 25 13 43 10 99 13.78 29 617.0
2013 09 25 13 44 9 93 13.77 27 616.9
2013 09 25 13 45 9 103 13.75 24 616.9
2013 09 25 13 46 10 108 13.78 27 616.9
2013 09 25 13 47 11 178 13.77 17 616.9
2013 09 25 13 48 9 106 13.80 15 616.9
2013 09 25 13 49 7 101 13.82 13 616.9
2013 09 25 13 50 6 86 13.86 14 616.9
2013 09 25 13 51 10 95 13.94 22 616.9
2013 09 25 13 52 7 75 13.99 23 616.9
2013 09 25 13 53 10 98 14.07 24 616.9
2013 09 25 13 54 8 123 14.13 20 616.9
2013 09 25 13 55 6 146 14.20 19 616.9
2013 09 25 13 56 3 327 14.26 15 616.9
2013 09 25 13 57 1 309 14.39 31 616.8
2013 09 25 13 58 5 103 14.55 35 616.8
2013 09 25 13 59 10 112 14.70 28 616.9
2013 09 25 14 00 9 93 14.90 30 616.9
2013 09 25 14 01 10 143 15.10 29 616.9
2013 09 25 14 02 8 63 15.28 28 616.9
2013 09 25 14 03 12 72 15.43 33 616.9
2013 09 25 14 04 12 86 15.55 33 616.9
2013 09 25 14 05 7 144 15.62 31 616.9
2013 09 25 14 06 3 144 15.66 30 616.9
2013 09 25 14 07 1 72 15.72 30 616.9
2013 09 25 14 08 1 56 15.78 30 616.9
2013 09 25 14 09 1 66 15.84 28 616.9
2013 09 25 14 10 3 116 15.88 27 616.9
2013 09 25 14 11 2 152 15.93 25 616.8
2013 09 25 14 12 4 95 16.03 26 616.8
2013 09 25 14 13 7 87 16.13 27 616.8
2013 09 25 14 14 9 80 16.19 19 616.8
2013 09 25 14 15 11 73 16.29 25 616.8
