2013 08 29 13 10 2 346 16.67 34 616.2
2013 08 29 13 11 6 282 16.78 34 616.2
2013 08 29 13 12 9 316 16.84 32 616.2
2013 08 29 13 13 8 324 16.95 31 616.2
2013 08 29 13 14 4 336 16.97 31 616.2
2013 08 29 13 15 5 282 16.97 31 616.1
2013 08 29 13 16 9 308 17.01 30 616.1
2013 08 29 13 17 10 303 17.09 29 616.1
2013 08 29 13 18 6 339 17.09 29 616.1
2013 08 29 13 19 2 20 17.03 30 616.1
2013 08 29 13 20 5 0 17.08 31 616.1
2013 08 29 13 21 3 24 17.00 31 616.1
2013 08 29 13 22 3 109 17.01 30 616.1
2013 08 29 13 23 5 288 17.07 29 616.1
2013 08 29 13 24 5 0 17.01 28 616.1
2013 08 29 13 25 5 310 17.08 28 616.1
2013 08 29 13 26 10 317 17.16 28 616.1
2013 08 29 13 27 7 316 17.15 28 616.1
2013 08 29 13 28 5 314 17.14 28 616.0
2013 08 29 13 29 12 301 17.18 27 616.0
2013 08 29 13 30 13 302 17.19 26 616.0
2013 08 29 13 31 11 325 17.16 26 616.0
2013 08 29 13 32 10 270 17.13 26 616.0
2013 08 29 13 33 10 301 17.05 26 616.0
2013 08 29 13 34 8 285 16.97 26 616.0
2013 08 29 13 35 12 260 16.83 25 616.0
2013 08 29 13 36 8 332 16.71 26 616.0
2013 08 29 13 37 7 322 16.63 27 616.0
2013 08 29 13 38 5 340 16.55 27 616.0
2013 08 29 13 39 6 331 16.50 26 616.0
2013 08 29 13 40 5 304 16.46 27 616.0
2013 08 29 13 41 9 306 16.47 28 616.0
2013 08 29 13 42 8 291 16.47 28 616.0
2013 08 29 13 43 7 293 16.45 28 616.0
2013 08 29 13 44 5 319 16.43 29 616.0
2013 08 29 13 45 8 303 16.41 29 616.0
2013 08 29 13 46 13 314 16.43 29 616.0
2013 08 29 13 47 9 259 16.46 29 616.0
2013 08 29 13 48 10 324 16.47 29 616.0
2013 08 29 13 49 6 346 16.51 28 616.0
2013 08 29 13 50 5 329 16.52 28 616.0
2013 08 29 13 51 7 298 16.61 29 616.0
2013 08 29 13 52 5 44 16.64 30 616.0
2013 08 29 13 53 6 309 16.75 30 616.0
2013 08 29 13 54 6 302 16.83 30 616.0
2013 08 29 13 55 4 65 16.88 30 616.0
2013 08 29 13 56 2 177 16.89 34 616.0
2013 08 29 13 57 2 311 16.83 33 615.9
2013 08 29 13 58 7 324 16.96 30 615.9
2013 08 29 13 59 6 50 17.06 30 616.0
2013 08 29 14 00 6 316 17.08 33 615.9
2013 08 29 14 01 5 293 17.13 34 616.0
2013 08 29 14 02 3 282 17.12 33 615.9
2013 08 29 14 03 4 333 17.14 32 615.9
2013 08 29 14 04 5 346 17.19 31 615.9
2013 08 29 14 05 4 278 17.20 31 615.9
2013 08 29 14 06 5 279 17.19 31 615.9
2013 08 29 14 07 4 273 17.20 31 615.9
2013 08 29 14 08 4 320 17.24 30 615.9
2013 08 29 14 09 3 329 17.23 33 615.9
2013 08 29 14 10 6 344 17.32 33 615.9
2013 08 29 14 11 4 57 17.37 33 615.9
2013 08 29 14 12 2 21 17.37 33 615.9
2013 08 29 14 13 7 46 17.47 36 615.9
2013 08 29 14 14 5 336 17.58 34 615.9
2013 08 29 14 15 4 342 17.58 29 615.8
2013 08 29 14 16 8 325 17.61 31 615.8
2013 08 29 14 17 6 309 17.56 33 615.8
2013 08 29 14 18 5 311 17.52 33 615.8
2013 08 29 14 19 3 84 17.51 32 615.9
2013 08 29 14 20 1 339 17.41 32 615.8
2013 08 29 14 21 3 302 17.47 33 615.9
2013 08 29 14 22 4 275 17.45 29 615.9
2013 08 29 14 23 4 61 17.41 29 615.9
2013 08 29 14 24 5 265 17.38 30 615.9
2013 08 29 14 25 5 333 17.41 31 615.9
2013 08 29 14 26 4 340 17.45 31 615.9
2013 08 29 14 27 3 331 17.46 30 615.9
2013 08 29 14 28 4 14 17.52 30 615.9
2013 08 29 14 29 3 72 17.56 33 615.8
2013 08 29 14 30 4 55 17.62 38 615.9
2013 08 29 14 31 6 44 17.74 37 615.9
2013 08 29 14 32 5 332 17.88 37 615.9
2013 08 29 14 33 2 341 17.94 31 615.9
2013 08 29 14 34 4 341 18.07 29 615.8
2013 08 29 14 35 8 337 18.25 29 615.8
2013 08 29 14 36 8 312 18.41 29 615.8
2013 08 29 14 37 5 303 18.53 30 615.8
2013 08 29 14 38 4 318 18.61 29 615.8
2013 08 29 14 39 2 71 18.69 30 615.8
2013 08 29 14 40 5 29 18.78 33 615.8
2013 08 29 14 41 5 65 18.84 34 615.8
2013 08 29 14 42 4 70 18.92 38 615.8
2013 08 29 14 43 3 83 18.95 38 615.8
2013 08 29 14 44 2 78 18.87 38 615.8
2013 08 29 14 45 2 34 18.98 37 615.8
2013 08 29 14 46 3 340 19.08 32 615.8
2013 08 29 14 47 2 337 19.16 28 615.8
2013 08 29 14 48 3 268 19.17 28 615.8
2013 08 29 14 49 4 342 19.30 29 615.8
2013 08 29 14 50 3 309 19.38 27 615.8
2013 08 29 14 51 5 39 19.47 27 615.8
2013 08 29 14 52 8 326 19.59 27 615.8
2013 08 29 14 53 4 320 19.58 26 615.8
2013 08 29 14 54 4 310 19.67 24 615.8
2013 08 29 14 55 6 328 19.69 24 615.8
2013 08 29 14 56 4 36 19.66 25 615.8
2013 08 29 14 57 5 300 19.60 25 615.8
2013 08 29 14 58 9 288 19.62 25 615.8
2013 08 29 14 59 5 331 19.56 24 615.8
2013 08 29 15 00 3 310 19.51 25 615.8
2013 08 29 15 01 8 315 19.44 24 615.8
2013 08 29 15 02 8 313 19.40 24 615.8
2013 08 29 15 03 7 328 19.36 25 615.8
2013 08 29 15 04 3 19 19.27 25 615.8
2013 08 29 15 05 1 65 19.18 26 615.7
2013 08 29 15 06 6 0 19.20 30 615.8
2013 08 29 15 07 6 330 19.20 33 615.8
2013 08 29 15 08 4 269 19.15 28 615.7
2013 08 29 15 09 2 48 19.06 27 615.7
2013 08 29 15 10 4 40 19.09 26 615.7
2013 08 29 15 11 6 303 19.15 26 615.7
2013 08 29 15 12 8 44 19.16 29 615.7
2013 08 29 15 13 7 59 19.15 30 615.7
2013 08 29 15 14 3 353 19.13 28 615.7
2013 08 29 15 15 4 52 19.20 27 615.8
2013 08 29 15 16 6 72 19.25 32 615.7
2013 08 29 15 17 7 74 19.31 37 615.7
2013 08 29 15 18 7 44 19.35 37 615.7
2013 08 29 15 19 5 58 19.37 37 615.7
2013 08 29 15 20 3 20 19.38 38 615.7
2013 08 29 15 21 2 65 19.35 36 615.7
2013 08 29 15 22 0 68 19.29 35 615.7
2013 08 29 15 23 0 61 19.38 34 615.7
2013 08 29 15 24 2 68 19.46 34 615.7
2013 08 29 15 25 4 317 19.52 35 615.7
2013 08 29 15 26 7 82 19.58 28 615.7
2013 08 29 15 27 4 330 19.61 30 615.7
2013 08 29 15 28 1 335 19.67 31 615.7
2013 08 29 15 29 7 309 19.79 28 615.6
2013 08 29 15 30 10 283 19.86 27 615.7
2013 08 29 15 31 9 318 19.87 26 615.7
2013 08 29 15 32 7 291 19.84 26 615.7
2013 08 29 15 33 5 277 19.75 25 615.7
2013 08 29 15 34 4 281 19.66 26 615.7
2013 08 29 15 35 4 291 19.54 28 615.7
2013 08 29 15 36 6 15 19.53 28 615.7
2013 08 29 15 37 5 282 19.46 28 615.7
2013 08 29 15 38 7 336 19.39 28 615.7
2013 08 29 15 39 7 297 19.27 27 615.6
2013 08 29 15 40 5 295 19.10 27 615.6
2013 08 29 15 41 7 290 19.02 26 615.6
2013 08 29 15 42 5 280 18.79 22 615.6
2013 08 29 15 43 3 308 18.74 24 615.6
2013 08 29 15 44 7 317 18.68 27 615.6
2013 08 29 15 45 5 253 18.49 27 615.6
2013 08 29 15 46 5 282 18.35 27 615.6
2013 08 29 15 47 7 282 18.26 24 615.6
2013 08 29 15 48 6 349 18.07 24 615.6
2013 08 29 15 49 12 312 18.06 26 615.6
2013 08 29 15 50 11 306 17.97 25 615.6
2013 08 29 15 51 13 294 17.86 27 615.6
2013 08 29 15 52 13 296 17.74 28 615.6
2013 08 29 15 53 15 312 17.62 28 615.6
2013 08 29 15 54 14 297 17.48 27 615.6
2013 08 29 15 55 12 308 17.31 28 615.6
2013 08 29 15 56 10 309 17.15 28 615.6
2013 08 29 15 57 11 331 16.99 29 615.6
2013 08 29 15 58 13 271 16.85 30 615.6
2013 08 29 15 59 13 317 16.68 30 615.6
2013 08 29 16 00 11 307 16.54 30 615.6
2013 08 29 16 01 12 300 16.40 30 615.6
2013 08 29 16 02 13 300 16.27 30 615.6
2013 08 29 16 03 11 292 16.14 29 615.6
2013 08 29 16 04 11 310 15.98 29 615.6
2013 08 29 16 05 12 298 15.84 30 615.6
2013 08 29 16 06 9 291 15.71 30 615.6
2013 08 29 16 07 11 296 15.56 28 615.6
2013 08 29 16 08 12 297 15.41 32 615.6
2013 08 29 16 09 13 284 15.27 33 615.6
2013 08 29 16 10 12 301 15.12 32 615.6
2013 08 29 16 11 14 298 14.94 33 615.5
2013 08 29 16 12 14 307 14.77 32 615.6
2013 08 29 16 13 12 282 14.64 33 615.6
2013 08 29 16 14 13 316 14.52 33 615.6
2013 08 29 16 15 11 303 14.45 32 615.6
2013 08 29 16 16 9 298 14.38 30 615.6
2013 08 29 16 17 9 291 14.33 30 615.6
2013 08 29 16 18 10 314 14.27 31 615.6
2013 08 29 16 19 10 269 14.23 31 615.6
2013 08 29 16 20 10 297 14.16 31 615.6
2013 08 29 16 21 14 307 14.14 32 615.6
2013 08 29 16 22 12 313 14.10 31 615.6
2013 08 29 16 23 11 336 14.08 32 615.6
2013 08 29 16 24 14 318 14.08 31 615.6
2013 08 29 16 25 11 299 14.09 31 615.6
2013 08 29 16 26 13 320 14.06 31 615.6
2013 08 29 16 27 13 284 14.04 30 615.6
2013 08 29 16 28 13 290 13.99 30 615.6
2013 08 29 16 29 14 308 13.96 30 615.6
2013 08 29 16 30 10 301 13.94 28 615.6
2013 08 29 16 31 9 302 13.91 28 615.6
2013 08 29 16 32 11 306 13.88 27 615.6
2013 08 29 16 33 10 286 13.83 27 615.6
2013 08 29 16 34 11 264 13.77 29 615.6
2013 08 29 16 35 13 275 13.73 30 615.6
2013 08 29 16 36 11 274 13.66 28 615.6
2013 08 29 16 37 11 309 13.59 28 615.6
2013 08 29 16 38 13 299 13.54 29 615.6
2013 08 29 16 39 11 315 13.50 29 615.6
2013 08 29 16 40 12 311 13.48 30 615.6
2013 08 29 16 41 12 292 13.47 30 615.6
2013 08 29 16 42 13 315 13.43 29 615.6
2013 08 29 16 43 13 309 13.43 29 615.6
2013 08 29 16 44 10 333 13.43 29 615.6
2013 08 29 16 45 10 306 13.42 29 615.6
2013 08 29 16 46 14 305 13.41 31 615.6
2013 08 29 16 47 13 309 13.41 30 615.6
2013 08 29 16 48 10 316 13.39 29 615.6
2013 08 29 16 49 13 299 13.39 30 615.6
2013 08 29 16 50 14 298 13.38 29 615.6
2013 08 29 16 51 12 314 13.37 28 615.6
2013 08 29 16 52 9 300 13.33 29 615.6
2013 08 29 16 53 12 300 13.28 29 615.6
2013 08 29 16 54 12 278 13.21 28 615.6
2013 08 29 16 55 14 307 13.12 28 615.6
2013 08 29 16 56 13 313 13.06 28 615.6
2013 08 29 16 57 9 289 13.01 26 615.6
2013 08 29 16 58 13 307 12.92 25 615.6
2013 08 29 16 59 13 318 12.87 25 615.6
2013 08 29 17 00 12 288 12.81 24 615.6
2013 08 29 17 01 13 313 12.76 23 615.6
2013 08 29 17 02 12 281 12.70 22 615.6
2013 08 29 17 03 10 288 12.63 20 615.6
2013 08 29 17 04 10 303 12.59 21 615.6
2013 08 29 17 05 10 285 12.55 21 615.6
2013 08 29 17 06 13 311 12.52 21 615.6
2013 08 29 17 07 12 318 12.50 21 615.7
2013 08 29 17 08 11 298 12.49 20 615.7
2013 08 29 17 09 10 297 12.46 20 615.7
2013 08 29 17 10 11 293 12.43 20 615.6
2013 08 29 17 11 12 301 12.39 19 615.7
2013 08 29 17 12 11 286 12.34 19 615.7
2013 08 29 17 13 12 279 12.28 19 615.7
2013 08 29 17 14 13 297 12.23 18 615.7
2013 08 29 17 15 10 310 12.20 17 615.7
2013 08 29 17 16 9 285 12.18 16 615.7
2013 08 29 17 17 11 275 12.13 16 615.7
2013 08 29 17 18 10 275 12.09 16 615.7
2013 08 29 17 19 11 292 12.03 17 615.7
2013 08 29 17 20 10 310 11.98 17 615.7
2013 08 29 17 21 11 309 11.95 16 615.7
2013 08 29 17 22 11 305 11.94 16 615.7
2013 08 29 17 23 11 315 11.92 16 615.7
2013 08 29 17 24 8 291 11.89 16 615.7
2013 08 29 17 25 10 310 11.86 16 615.7
2013 08 29 17 26 10 292 11.84 15 615.7
2013 08 29 17 27 8 282 11.81 15 615.7
2013 08 29 17 28 9 300 11.79 15 615.7
2013 08 29 17 29 9 298 11.77 15 615.7
2013 08 29 17 30 9 312 11.74 16 615.7
2013 08 29 17 31 9 305 11.72 16 615.7
2013 08 29 17 32 8 308 11.70 15 615.7
2013 08 29 17 33 10 318 11.68 15 615.7
2013 08 29 17 34 10 306 11.66 15 615.8
2013 08 29 17 35 8 307 11.64 14 615.8
2013 08 29 17 36 8 304 11.63 14 615.8
2013 08 29 17 37 9 291 11.60 14 615.8
2013 08 29 17 38 9 308 11.58 13 615.8
2013 08 29 17 39 9 304 11.54 13 615.8
2013 08 29 17 40 9 305 11.50 13 615.8
2013 08 29 17 41 12 290 11.46 13 615.7
2013 08 29 17 42 14 296 11.40 13 615.7
2013 08 29 17 43 13 289 11.35 12 615.7
2013 08 29 17 44 13 291 11.28 12 615.8
2013 08 29 17 45 11 293 11.21 12 615.8
2013 08 29 17 46 12 309 11.15 13 615.8
2013 08 29 17 47 10 318 11.12 13 615.8
2013 08 29 17 48 9 299 11.08 14 615.8
2013 08 29 17 49 10 296 11.02 14 615.8
2013 08 29 17 50 12 271 10.95 13 615.8
2013 08 29 17 51 10 286 10.88 13 615.8
2013 08 29 17 52 11 287 10.82 13 615.9
2013 08 29 17 53 10 277 10.75 12 615.9
2013 08 29 17 54 11 283 10.67 12 615.9
2013 08 29 17 55 11 288 10.60 11 615.9
2013 08 29 17 56 12 281 10.53 11 615.9
2013 08 29 17 57 11 282 10.45 12 615.9
2013 08 29 17 58 10 284 10.37 12 615.9
2013 08 29 17 59 10 297 10.29 14 615.9
2013 08 29 18 00 12 286 10.21 13 615.9
2013 08 29 18 01 13 279 10.10 12 615.9
2013 08 29 18 02 12 293 10.02 12 615.9
2013 08 29 18 03 13 301 9.93 13 615.9
2013 08 29 18 04 12 280 9.86 13 615.9
2013 08 29 18 05 11 272 9.78 12 615.9
2013 08 29 18 06 13 291 9.71 12 615.9
2013 08 29 18 07 13 291 9.65 11 615.9
2013 08 29 18 08 12 292 9.58 11 615.9
2013 08 29 18 09 12 280 9.52 11 615.9
2013 08 29 18 10 11 292 9.46 11 615.9
2013 08 29 18 11 11 298 9.40 12 615.9
2013 08 29 18 12 11 291 9.34 11 616.0
2013 08 29 18 13 10 286 9.29 11 616.0
2013 08 29 18 14 10 294 9.23 12 616.0
2013 08 29 18 15 11 284 9.17 12 616.0
2013 08 29 18 16 13 298 9.10 11 616.0
2013 08 29 18 17 12 270 9.03 11 616.0
2013 08 29 18 18 12 283 8.96 11 616.0
2013 08 29 18 19 11 269 8.90 11 616.0
2013 08 29 18 20 11 271 8.81 10 616.0
2013 08 29 18 21 12 298 8.73 10 616.0
2013 08 29 18 22 14 293 8.66 9 616.0
2013 08 29 18 23 12 299 8.58 9 616.1
2013 08 29 18 24 10 287 8.51 10 616.1
2013 08 29 18 25 10 294 8.44 10 616.1
2013 08 29 18 26 10 289 8.38 10 616.1
2013 08 29 18 27 11 302 8.29 9 616.1
2013 08 29 18 28 12 299 8.19 9 616.1
2013 08 29 18 29 12 304 8.09 9 616.1
2013 08 29 18 30 11 275 8.00 9 616.1
2013 08 29 18 31 11 297 7.87 9 616.1
2013 08 29 18 32 13 285 7.75 9 616.1
2013 08 29 18 33 12 297 7.61 9 616.1
2013 08 29 18 34 12 298 7.49 9 616.1
2013 08 29 18 35 12 292 7.39 9 616.1
2013 08 29 18 36 11 283 7.29 9 616.1
2013 08 29 18 37 11 289 7.18 10 616.1
2013 08 29 18 38 11 290 7.07 10 616.1
2013 08 29 18 39 10 284 6.94 10 616.1
2013 08 29 18 40 10 299 6.82 10 616.2
2013 08 29 18 41 11 285 6.71 10 616.2
2013 08 29 18 42 11 301 6.59 10 616.1
2013 08 29 18 43 12 297 6.48 10 616.1
2013 08 29 18 44 11 279 6.37 10 616.1
2013 08 29 18 45 10 272 6.26 10 616.1
2013 08 29 18 46 11 303 6.15 9 616.1
2013 08 29 18 47 13 298 6.06 9 616.2
2013 08 29 18 48 12 291 5.97 10 616.2
2013 08 29 18 49 12 285 5.87 10 616.2
2013 08 29 18 50 13 298 5.77 10 616.2
2013 08 29 18 51 11 295 5.69 10 616.2
2013 08 29 18 52 11 277 5.60 10 616.2
2013 08 29 18 53 11 290 5.52 10 616.2
2013 08 29 18 54 11 297 5.43 9 616.2
2013 08 29 18 55 11 307 5.36 9 616.2
2013 08 29 18 56 9 311 5.31 9 616.2
2013 08 29 18 57 9 304 5.29 10 616.2
2013 08 29 18 58 10 297 5.28 10 616.2
2013 08 29 18 59 10 277 5.24 10 616.3
2013 08 29 19 00 9 275 5.19 10 616.3
2013 08 29 19 01 10 291 5.14 10 616.3
2013 08 29 19 02 9 288 5.08 10 616.3
2013 08 29 19 03 9 288 5.03 10 616.3
2013 08 29 19 04 9 285 4.97 10 616.3
2013 08 29 19 05 10 293 4.91 10 616.3
2013 08 29 19 06 9 290 4.86 10 616.3
2013 08 29 19 07 10 271 4.80 10 616.3
2013 08 29 19 08 11 295 4.76 10 616.4
2013 08 29 19 09 10 280 4.71 10 616.4
2013 08 29 19 10 10 297 4.66 10 616.4
2013 08 29 19 11 9 291 4.62 10 616.4
2013 08 29 19 12 8 290 4.57 10 616.4
2013 08 29 19 13 8 307 4.53 10 616.4
2013 08 29 19 14 7 292 4.51 11 616.4
2013 08 29 19 15 7 293 4.48 11 616.4
2013 08 29 19 16 7 297 4.45 11 616.4
2013 08 29 19 17 8 299 4.42 11 616.4
2013 08 29 19 18 7 298 4.39 11 616.5
2013 08 29 19 19 8 292 4.35 11 616.5
2013 08 29 19 20 8 293 4.31 11 616.5
2013 08 29 19 21 8 299 4.29 11 616.5
2013 08 29 19 22 8 302 4.27 11 616.5
2013 08 29 19 23 8 297 4.27 11 616.4
2013 08 29 19 24 8 301 4.25 11 616.4
2013 08 29 19 25 7 306 4.27 11 616.4
2013 08 29 19 26 7 305 4.31 11 616.4
2013 08 29 19 27 7 288 4.34 11 616.5
2013 08 29 19 28 7 302 4.34 11 616.5
2013 08 29 19 29 7 284 4.34 11 616.5
2013 08 29 19 30 7 291 4.33 11 616.5
2013 08 29 19 31 7 307 4.31 11 616.5
2013 08 29 19 32 7 293 4.33 11 616.5
2013 08 29 19 33 6 310 4.33 11 616.5
2013 08 29 19 34 5 304 4.33 11 616.6
2013 08 29 19 35 5 290 4.32 11 616.6
2013 08 29 19 36 4 301 4.31 11 616.6
2013 08 29 19 37 6 315 4.31 11 616.6
2013 08 29 19 38 6 314 4.31 11 616.6
2013 08 29 19 39 6 296 4.31 11 616.6
2013 08 29 19 40 6 304 4.30 11 616.6
2013 08 29 19 41 5 303 4.29 11 616.6
2013 08 29 19 42 5 301 4.28 11 616.6
2013 08 29 19 43 5 306 4.26 11 616.6
2013 08 29 19 44 5 308 4.27 11 616.6
2013 08 29 19 45 6 310 4.28 11 616.6
2013 08 29 19 46 7 308 4.32 11 616.6
2013 08 29 19 47 6 309 4.36 11 616.6
2013 08 29 19 48 7 310 4.40 11 616.6
2013 08 29 19 49 6 310 4.44 11 616.6
2013 08 29 19 50 7 310 4.46 11 616.6
2013 08 29 19 51 7 308 4.50 11 616.6
2013 08 29 19 52 6 282 4.53 11 616.6
2013 08 29 19 53 6 303 4.53 11 616.6
2013 08 29 19 54 6 291 4.53 11 616.7
2013 08 29 19 55 6 309 4.53 11 616.7
2013 08 29 19 56 6 313 4.52 11 616.7
2013 08 29 19 57 8 318 4.52 11 616.7
2013 08 29 19 58 6 292 4.50 11 616.7
2013 08 29 19 59 6 298 4.47 11 616.7
2013 08 29 20 00 7 327 4.45 11 616.7
2013 08 29 20 01 7 288 4.42 11 616.7
2013 08 29 20 02 4 304 4.38 11 616.7
2013 08 29 20 03 6 322 4.34 11 616.8
2013 08 29 20 04 7 308 4.32 11 616.8
2013 08 29 20 05 6 313 4.30 11 616.8
2013 08 29 20 06 5 307 4.28 11 616.8
2013 08 29 20 07 5 318 4.24 11 616.8
2013 08 29 20 08 4 241 4.20 11 616.8
2013 08 29 20 09 3 273 4.15 11 616.8
2013 08 29 20 10 3 301 4.11 11 616.8
2013 08 29 20 11 4 316 4.08 11 616.9
2013 08 29 20 12 5 310 4.05 10 616.9
2013 08 29 20 13 3 278 4.01 10 616.9
2013 08 29 20 14 2 280 3.97 11 616.9
2013 08 29 20 15 0 266 3.93 10 616.9
2013 08 29 20 16 0 276 3.90 10 616.9
2013 08 29 20 17 0 289 3.85 10 616.9
2013 08 29 20 18 1 345 3.82 10 616.9
2013 08 29 20 19 1 302 3.79 10 616.9
2013 08 29 20 20 1 256 3.75 10 616.9
2013 08 29 20 21 1 256 3.71 10 616.9
2013 08 29 20 22 1 312 3.69 10 617.0
2013 08 29 20 23 1 279 3.67 10 617.0
2013 08 29 20 24 0 296 3.64 10 617.0
2013 08 29 20 25 0 292 3.61 10 617.0
2013 08 29 20 26 0 335 3.58 10 617.0
2013 08 29 20 27 0 249 3.57 9 617.0
2013 08 29 20 28 1 139 3.55 9 617.0
2013 08 29 20 29 0 237 3.54 9 617.0
2013 08 29 20 30 0 184 3.52 9 617.0
2013 08 29 20 31 0 80 3.51 8 617.0
2013 08 29 20 32 0 281 3.49 8 617.0
2013 08 29 20 33 0 78 3.48 8 617.0
2013 08 29 20 34 0 4 3.48 8 617.0
2013 08 29 20 35 0 41 3.48 8 617.0
2013 08 29 20 36 0 24 3.48 8 617.0
2013 08 29 20 37 0 44 3.49 8 617.0
2013 08 29 20 38 0 220 3.49 8 617.0
2013 08 29 20 39 0 176 3.49 8 617.0
2013 08 29 20 40 0 160 3.49 8 617.0
2013 08 29 20 41 0 59 3.51 8 617.0
2013 08 29 20 42 0 30 3.52 8 617.1
2013 08 29 20 43 0 89 3.52 8 617.1
2013 08 29 20 44 0 311 3.52 8 617.1
2013 08 29 20 45 0 0 3.53 8 617.1
2013 08 29 20 46 0 25 3.54 8 617.1
2013 08 29 20 47 0 8 3.54 8 617.1
2013 08 29 20 48 0 4 3.55 8 617.1
2013 08 29 20 49 0 323 3.55 8 617.1
2013 08 29 20 50 0 232 3.55 7 617.1
2013 08 29 20 51 0 61 3.57 7 617.1
2013 08 29 20 52 0 335 3.57 7 617.1
2013 08 29 20 53 0 332 3.58 8 617.2
2013 08 29 20 54 0 335 3.58 8 617.1
2013 08 29 20 55 1 334 3.60 8 617.1
2013 08 29 20 56 1 25 3.61 8 617.2
2013 08 29 20 57 0 51 3.61 8 617.1
2013 08 29 20 58 0 33 3.63 7 617.2
2013 08 29 20 59 0 49 3.64 8 617.2
2013 08 29 21 00 0 14 3.64 8 617.2
2013 08 29 21 01 0 324 3.65 7 617.2
2013 08 29 21 02 0 0 3.67 7 617.2
2013 08 29 21 03 0 29 3.67 7 617.2
2013 08 29 21 04 1 3 3.69 7 617.2
2013 08 29 21 05 1 60 3.70 7 617.2
2013 08 29 21 06 0 46 3.71 7 617.2
2013 08 29 21 07 0 306 3.73 7 617.2
2013 08 29 21 08 0 225 3.73 7 617.2
2013 08 29 21 09 1 30 3.74 7 617.2
2013 08 29 21 10 2 11 3.75 7 617.2
2013 08 29 21 11 2 353 3.76 7 617.2
2013 08 29 21 12 1 321 3.76 7 617.2
2013 08 29 21 13 0 14 3.77 7 617.2
2013 08 29 21 14 0 0 3.78 7 617.2
2013 08 29 21 15 0 351 3.79 7 617.2
2013 08 29 21 16 0 317 3.80 7 617.3
2013 08 29 21 17 1 8 3.82 7 617.3
2013 08 29 21 18 0 351 3.83 7 617.3
2013 08 29 21 19 0 296 3.84 7 617.3
2013 08 29 21 20 0 326 3.86 7 617.3
2013 08 29 21 21 1 7 3.87 7 617.3
2013 08 29 21 22 0 294 3.89 7 617.3
2013 08 29 21 23 0 31 3.91 7 617.3
2013 08 29 21 24 0 0 3.92 7 617.3
2013 08 29 21 25 0 322 3.94 7 617.3
2013 08 29 21 26 0 0 3.95 7 617.3
2013 08 29 21 27 0 0 3.97 7 617.3
2013 08 29 21 28 0 25 3.98 7 617.3
2013 08 29 21 29 0 320 3.99 7 617.3
2013 08 29 21 30 0 335 4.00 7 617.3
2013 08 29 21 31 0 26 4.01 7 617.3
2013 08 29 21 32 0 266 4.01 7 617.3
2013 08 29 21 33 0 42 4.03 7 617.3
2013 08 29 21 34 0 10 4.03 7 617.3
2013 08 29 21 35 0 2 4.04 7 617.3
2013 08 29 21 36 0 253 4.03 7 617.3
2013 08 29 21 37 0 0 4.04 7 617.3
2013 08 29 21 38 0 292 4.04 7 617.3
2013 08 29 21 39 0 298 4.04 7 617.3
2013 08 29 21 40 0 253 4.04 7 617.3
2013 08 29 21 41 0 35 4.05 7 617.3
2013 08 29 21 42 0 0 4.04 7 617.3
2013 08 29 21 43 0 297 4.05 7 617.3
2013 08 29 21 44 0 229 4.05 7 617.3
2013 08 29 21 45 0 46 4.04 7 617.3
2013 08 29 21 46 0 59 4.04 7 617.3
2013 08 29 21 47 0 0 4.04 7 617.3
2013 08 29 21 48 0 52 4.02 7 617.3
2013 08 29 21 49 0 36 4.01 7 617.3
2013 08 29 21 50 0 41 4.01 7 617.3
2013 08 29 21 51 0 93 3.98 7 617.3
2013 08 29 21 52 1 290 3.97 7 617.3
2013 08 29 21 53 0 26 3.96 7 617.3
2013 08 29 21 54 0 152 3.95 7 617.3
2013 08 29 21 55 0 56 3.93 7 617.3
2013 08 29 21 56 0 282 3.91 7 617.3
2013 08 29 21 57 0 89 3.88 7 617.3
2013 08 29 21 58 0 316 3.87 7 617.3
2013 08 29 21 59 0 76 3.85 7 617.3
2013 08 29 22 00 0 318 3.83 7 617.3
2013 08 29 22 01 0 41 3.81 8 617.3
2013 08 29 22 02 0 50 3.79 8 617.3
2013 08 29 22 03 0 297 3.77 8 617.3
2013 08 29 22 04 0 44 3.75 8 617.3
2013 08 29 22 05 0 249 3.73 8 617.2
2013 08 29 22 06 0 52 3.71 8 617.3
2013 08 29 22 07 0 52 3.67 8 617.2
2013 08 29 22 08 1 64 3.66 8 617.2
2013 08 29 22 09 1 48 3.63 8 617.2
2013 08 29 22 10 2 81 3.60 8 617.2
2013 08 29 22 11 0 37 3.57 8 617.2
2013 08 29 22 12 0 2 3.55 8 617.2
2013 08 29 22 13 1 31 3.53 8 617.2
2013 08 29 22 14 0 33 3.50 8 617.2
2013 08 29 22 15 1 23 3.49 9 617.2
2013 08 29 22 16 0 61 3.46 9 617.2
2013 08 29 22 17 0 31 3.44 9 617.2
2013 08 29 22 18 0 50 3.41 9 617.2
2013 08 29 22 19 1 60 3.40 9 617.2
2013 08 29 22 20 3 43 3.37 9 617.2
2013 08 29 22 21 5 42 3.36 10 617.2
2013 08 29 22 22 5 50 3.35 9 617.2
2013 08 29 22 23 5 63 3.35 9 617.2
2013 08 29 22 24 5 50 3.34 9 617.2
2013 08 29 22 25 6 47 3.34 9 617.2
2013 08 29 22 26 6 44 3.34 9 617.2
2013 08 29 22 27 7 49 3.34 9 617.2
2013 08 29 22 28 5 45 3.34 9 617.2
2013 08 29 22 29 4 50 3.34 9 617.2
