2023 08 26 10 47 18 42 12.21 7 617.5 0.00
2023 08 26 10 48 19 24 12.28 5 617.5 0.00
2023 08 26 10 49 16 23 12.09 5 617.5 0.00
2023 08 26 10 50 15 29 11.92 5 617.5 0.00
2023 08 26 10 51 9 52 11.65 5 617.6 0.00
2023 08 26 10 52 13 37 11.58 6 617.5 0.00
2023 08 26 10 53 13 18 11.61 7 617.6 0.00
2023 08 26 10 54 15 27 11.61 7 617.6 0.00
2023 08 26 10 55 14 40 11.51 8 617.6 0.00
2023 08 26 10 56 12 39 11.31 9 617.6 0.00
2023 08 26 10 57 14 22 11.23 11 617.5 0.00
2023 08 26 10 58 15 39 11.13 12 617.6 0.00
2023 08 26 10 59 9 53 10.96 11 617.6 0.00
2023 08 26 11 00 10 47 10.93 12 617.6 0.00
2023 08 26 11 01 15 41 11.10 12 617.5 0.00
2023 08 26 11 02 17 22 11.24 12 617.5 0.00
2023 08 26 11 03 20 6 11.47 12 617.5 0.00
2023 08 26 11 04 17 19 11.44 11 617.5 0.00
2023 08 26 11 05 16 36 11.36 11 617.5 0.00
2023 08 26 11 06 10 49 11.27 10 617.5 0.00
2023 08 26 11 07 13 32 11.28 12 617.5 0.00
2023 08 26 11 08 17 46 11.48 12 617.5 0.00
2023 08 26 11 09 14 42 11.36 12 617.5 0.00
2023 08 26 11 10 13 344 11.31 12 617.5 0.00
2023 08 26 11 11 10 35 11.25 11 617.5 0.00
2023 08 26 11 12 9 30 11.31 10 617.8 0.00
2023 08 26 11 13 12 16 11.51 10 617.5 0.00
2023 08 26 11 14 7 21 11.45 10 617.5 0.00
2023 08 26 11 15 8 12 11.52 10 617.5 0.00
2023 08 26 11 16 11 8 11.64 11 617.5 0.00
2023 08 26 11 17 13 30 11.73 11 617.5 0.00
2023 08 26 11 18 15 22 11.77 10 617.5 0.00
2023 08 26 11 19 15 35 11.84 10 617.5 0.00
2023 08 26 11 20 12 46 11.73 9 617.5 0.00
2023 08 26 11 21 12 29 11.68 9 617.5 0.00
2023 08 26 11 22 11 61 11.58 10 617.5 0.00
2023 08 26 11 23 11 31 11.59 12 617.5 0.00
2023 08 26 11 24 12 28 11.62 12 617.5 0.00
2023 08 26 11 25 13 46 11.58 10 617.5 0.00
2023 08 26 11 26 10 26 11.48 10 617.5 0.00
2023 08 26 11 27 14 36 11.62 11 617.4 0.00
2023 08 26 11 28 22 28 12.04 13 617.4 0.00
2023 08 26 11 29 16 58 12.12 14 617.4 0.00
2023 08 26 11 30 12 31 12.16 15 617.5 0.00
2023 08 26 11 31 21 9 12.51 15 617.4 0.00
2023 08 26 11 32 14 11 12.44 15 617.5 0.00
2023 08 26 11 33 8 26 12.07 15 617.4 0.00
2023 08 26 11 34 18 333 12.28 16 617.4 0.00
2023 08 26 11 35 18 24 12.33 15 617.4 0.00
2023 08 26 11 36 12 40 12.22 16 617.4 0.00
2023 08 26 11 37 12 46 12.17 19 617.4 0.00
2023 08 26 11 38 15 38 12.15 19 617.4 0.00
2023 08 26 11 39 18 35 12.10 19 617.4 0.00
2023 08 26 11 40 15 1 12.01 15 617.5 0.00
2023 08 26 11 41 11 28 11.90 12 617.5 0.00
2023 08 26 11 42 13 16 11.93 11 617.5 0.00
2023 08 26 11 43 11 31 11.99 11 617.5 0.00
2023 08 26 11 44 16 40 12.20 15 617.4 0.00
2023 08 26 11 45 14 38 12.16 15 617.4 0.00
2023 08 26 11 46 19 34 12.15 14 617.3 0.00
2023 08 26 11 47 22 30 12.17 14 617.4 0.00
2023 08 26 11 48 18 35 12.19 13 617.4 0.00
2023 08 26 11 49 13 25 11.83 13 617.4 0.00
2023 08 26 11 50 11 67 11.49 12 617.4 0.00
2023 08 26 11 51 6 45 11.29 12 617.4 0.00
2023 08 26 11 52 12 33 11.26 13 617.4 0.00
2023 08 26 11 53 13 56 11.32 12 617.4 0.00
2023 08 26 11 54 13 26 11.32 12 617.3 0.00
2023 08 26 11 55 19 67 11.59 11 617.3 0.00
2023 08 26 11 56 19 28 11.84 11 617.3 0.00
2023 08 26 11 57 19 18 11.96 11 617.3 0.00
2023 08 26 11 58 12 21 11.81 10 617.4 0.00
2023 08 26 11 59 9 32 11.73 10 617.3 0.00
2023 08 26 12 00 21 27 12.05 11 617.3 0.00
2023 08 26 12 01 17 54 12.01 11 617.3 0.00
2023 08 26 12 02 11 37 11.90 11 617.3 0.00
2023 08 26 12 03 18 31 12.05 12 617.3 0.00
2023 08 26 12 04 19 39 12.16 11 617.3 0.00
2023 08 26 12 05 15 32 12.04 10 617.3 0.00
2023 08 26 12 06 8 52 11.78 9 617.3 0.00
2023 08 26 12 07 16 46 11.78 11 617.2 0.00
2023 08 26 12 08 16 26 11.64 10 617.2 0.00
2023 08 26 12 09 17 47 11.51 10 617.2 0.00
2023 08 26 12 10 18 53 11.56 10 617.3 0.00
2023 08 26 12 11 15 12 11.56 10 617.3 0.00
2023 08 26 12 12 14 23 11.48 10 617.3 0.00
2023 08 26 12 13 19 44 11.68 11 617.2 0.00
2023 08 26 12 14 20 29 11.53 11 617.2 0.00
2023 08 26 12 15 19 41 11.69 11 617.2 0.00
2023 08 26 12 16 16 34 11.89 10 617.2 0.00
2023 08 26 12 17 15 19 11.90 10 617.2 0.00
2023 08 26 12 18 14 36 11.92 9 617.2 0.00
2023 08 26 12 19 13 56 11.85 10 617.2 0.00
2023 08 26 12 20 17 51 11.90 10 617.2 0.00
2023 08 26 12 21 21 36 11.89 10 617.2 0.00
2023 08 26 12 22 17 37 11.72 9 617.2 0.00
2023 08 26 12 23 17 12 11.73 9 617.2 0.00
2023 08 26 12 24 15 41 11.86 9 617.2 0.00
2023 08 26 12 25 14 27 12.00 8 617.2 0.00
2023 08 26 12 26 10 35 11.86 7 617.2 0.00
2023 08 26 12 27 12 44 11.89 7 617.2 0.00
2023 08 26 12 28 14 26 11.81 6 617.2 0.00
2023 08 26 12 29 8 42 11.57 6 617.2 0.00
2023 08 26 12 30 12 1 11.59 7 617.1 0.00
2023 08 26 12 31 10 64 11.61 7 617.1 0.00
2023 08 26 12 32 12 47 11.65 6 617.1 0.00
2023 08 26 12 33 16 21 11.71 7 617.1 0.00
2023 08 26 12 34 13 45 11.68 7 617.1 0.00
2023 08 26 12 35 9 91 11.60 7 617.1 0.00
2023 08 26 12 36 7 42 11.60 8 617.1 0.00
2023 08 26 12 37 13 18 11.79 10 617.1 0.00
2023 08 26 12 38 18 22 12.00 9 617.0 0.00
2023 08 26 12 39 17 33 11.93 8 617.1 0.00
2023 08 26 12 40 17 45 11.98 10 617.0 0.00
2023 08 26 12 41 20 46 12.09 9 617.0 0.00
2023 08 26 12 42 17 48 12.02 8 617.0 0.00
2023 08 26 12 43 16 12 11.97 9 617.0 0.00
2023 08 26 12 44 15 34 11.95 9 617.1 0.00
2023 08 26 12 45 18 34 12.07 10 617.0 0.00
2023 08 26 12 46 18 30 11.99 9 617.0 0.00
2023 08 26 12 47 16 52 11.86 10 617.0 0.00
2023 08 26 12 48 18 46 12.04 11 617.0 0.00
2023 08 26 12 49 16 64 11.87 10 617.0 0.00
2023 08 26 12 50 15 47 11.63 10 617.0 0.00
2023 08 26 12 51 16 14 11.66 10 617.0 0.00
2023 08 26 12 52 11 30 11.62 10 617.0 0.00
2023 08 26 12 53 15 41 11.80 11 617.0 0.00
2023 08 26 12 54 14 16 11.82 10 617.0 0.00
2023 08 26 12 55 10 15 11.69 9 617.0 0.00
2023 08 26 12 56 11 33 11.71 9 617.0 0.00
2023 08 26 12 57 15 26 11.93 9 617.0 0.00
2023 08 26 12 58 10 13 12.15 9 617.0 0.00
2023 08 26 12 59 13 17 12.31 8 617.0 0.00
2023 08 26 13 00 14 24 12.44 9 617.0 0.00
2023 08 26 13 01 15 45 12.58 8 617.0 0.00
2023 08 26 13 02 14 54 12.42 8 617.0 0.00
2023 08 26 13 03 14 43 12.34 8 617.0 0.00
2023 08 26 13 04 21 25 12.49 8 616.9 0.00
2023 08 26 13 05 17 26 12.54 8 617.0 0.00
2023 08 26 13 06 20 39 12.80 8 617.0 0.00
2023 08 26 13 07 16 35 12.77 7 617.0 0.00
2023 08 26 13 08 13 42 12.80 8 617.0 0.00
2023 08 26 13 09 13 39 12.72 8 616.9 0.00
2023 08 26 13 10 20 34 12.79 8 616.9 0.00
2023 08 26 13 11 16 54 12.60 8 616.9 0.00
2023 08 26 13 12 14 28 12.51 8 616.9 0.00
2023 08 26 13 13 17 36 12.54 9 616.9 0.00
2023 08 26 13 14 19 29 12.80 9 616.8 0.00
2023 08 26 13 15 15 48 12.59 8 616.9 0.00
2023 08 26 13 16 20 52 12.49 9 616.8 0.00
2023 08 26 13 17 18 31 12.43 9 616.8 0.00
2023 08 26 13 18 20 41 12.43 9 616.8 0.00
2023 08 26 13 19 19 46 12.37 9 616.8 0.00
2023 08 26 13 20 17 29 12.23 8 616.9 0.00
2023 08 26 13 21 10 48 12.12 8 616.9 0.00
2023 08 26 13 22 15 34 12.12 8 616.9 0.00
2023 08 26 13 23 12 53 12.06 8 616.9 0.00
2023 08 26 13 24 14 50 11.96 8 616.8 0.00
2023 08 26 13 25 18 48 11.77 8 616.8 0.00
2023 08 26 13 26 17 55 11.78 8 616.8 0.00
2023 08 26 13 27 22 27 11.82 9 616.7 0.00
2023 08 26 13 28 21 34 11.83 8 616.8 0.00
2023 08 26 13 29 16 63 11.69 8 616.8 0.00
2023 08 26 13 30 19 18 11.79 7 616.8 0.00
2023 08 26 13 31 15 41 11.81 7 616.9 0.00
2023 08 26 13 32 18 34 11.70 8 616.9 0.00
2023 08 26 13 33 19 58 11.70 8 616.8 0.00
2023 08 26 13 34 16 32 11.61 8 616.9 0.00
2023 08 26 13 35 11 64 11.49 9 616.9 0.00
2023 08 26 13 36 15 43 11.51 8 616.9 0.00
2023 08 26 13 37 15 59 11.52 8 616.9 0.00
2023 08 26 13 38 14 31 11.48 8 616.9 0.00
2023 08 26 13 39 23 24 11.54 7 616.9 0.00
2023 08 26 13 40 19 42 11.47 7 616.9 0.00
2023 08 26 13 41 13 31 11.23 7 616.9 0.00
2023 08 26 13 42 15 36 11.12 7 616.9 0.00
2023 08 26 13 43 11 41 11.08 7 616.9 0.00
2023 08 26 13 44 12 63 11.07 7 616.9 0.00
2023 08 26 13 45 15 46 10.96 7 616.8 0.00
2023 08 26 13 46 19 36 10.96 7 616.8 0.00
2023 08 26 13 47 18 30 11.00 7 616.8 0.00
2023 08 26 13 48 12 29 11.02 7 616.9 0.00
2023 08 26 13 49 10 40 11.00 7 616.9 0.00
2023 08 26 13 50 8 41 10.89 7 616.9 0.00
2023 08 26 13 51 11 44 10.95 7 616.8 0.00
2023 08 26 13 52 13 42 10.95 6 616.8 0.00
2023 08 26 13 53 12 52 10.98 7 616.8 0.00
2023 08 26 13 54 11 26 11.02 7 616.8 0.00
2023 08 26 13 55 17 40 11.19 7 616.8 0.00
2023 08 26 13 56 14 34 11.17 6 616.8 0.00
2023 08 26 13 57 12 21 11.17 6 616.8 0.00
2023 08 26 13 58 17 29 11.36 6 616.7 0.00
2023 08 26 13 59 15 43 11.50 6 616.7 0.00
2023 08 26 14 00 11 70 11.37 7 616.7 0.00
2023 08 26 14 01 13 15 11.49 7 616.7 0.00
2023 08 26 14 02 15 27 11.49 5 616.7 0.00
2023 08 26 14 03 12 22 11.39 5 616.7 0.00
2023 08 26 14 04 13 20 11.54 5 616.7 0.00
2023 08 26 14 05 13 45 11.67 6 616.6 0.00
2023 08 26 14 06 15 12 11.77 5 616.6 0.00
2023 08 26 14 07 14 31 11.71 6 616.6 0.00
2023 08 26 14 08 10 33 11.65 6 616.7 0.00
2023 08 26 14 09 22 31 11.92 7 616.6 0.00
2023 08 26 14 10 20 42 12.09 7 616.6 0.00
2023 08 26 14 11 18 68 12.10 6 616.6 0.00
2023 08 26 14 12 12 37 11.95 6 616.6 0.00
2023 08 26 14 13 18 28 11.83 7 616.6 0.00
2023 08 26 14 14 17 36 11.82 7 616.6 0.00
2023 08 26 14 15 12 56 11.82 7 616.6 0.00
2023 08 26 14 16 14 38 11.77 7 616.6 0.00
2023 08 26 14 17 13 46 11.60 7 616.6 0.00
2023 08 26 14 18 14 10 11.59 7 616.6 0.00
2023 08 26 14 19 12 28 11.48 7 616.6 0.00
2023 08 26 14 20 16 23 11.56 7 616.6 0.00
2023 08 26 14 21 10 39 11.44 7 616.6 0.00
2023 08 26 14 22 12 35 11.49 7 616.6 0.00
2023 08 26 14 23 16 36 11.60 7 616.6 0.00
2023 08 26 14 24 11 39 11.65 7 616.6 0.00
2023 08 26 14 25 19 42 11.92 8 616.6 0.00
2023 08 26 14 26 15 28 11.76 7 616.6 0.00
2023 08 26 14 27 13 29 11.62 6 616.6 0.00
2023 08 26 14 28 14 40 11.49 6 616.6 0.00
2023 08 26 14 29 17 51 11.51 7 616.5 0.00
2023 08 26 14 30 17 47 11.56 7 616.5 0.00
2023 08 26 14 31 11 39 11.42 6 616.6 0.00
2023 08 26 14 32 11 59 11.40 6 616.6 0.00
2023 08 26 14 33 12 29 11.34 6 616.6 0.00
2023 08 26 14 34 12 56 11.36 6 616.6 0.00
2023 08 26 14 35 11 43 11.28 6 616.6 0.00
2023 08 26 14 36 12 35 11.33 6 616.6 0.00
2023 08 26 14 37 13 42 11.50 6 616.6 0.00
2023 08 26 14 38 15 54 11.61 6 616.5 0.00
2023 08 26 14 39 15 38 11.80 7 616.5 0.00
2023 08 26 14 40 13 22 11.60 6 616.6 0.00
2023 08 26 14 41 10 51 11.47 6 616.6 0.00
2023 08 26 14 42 8 40 11.36 6 616.6 0.00
2023 08 26 14 43 11 47 11.42 7 616.6 0.00
2023 08 26 14 44 12 45 11.53 7 616.5 0.00
2023 08 26 14 45 16 49 11.55 7 616.5 0.00
2023 08 26 14 46 15 26 11.47 7 616.5 0.00
2023 08 26 14 47 15 42 11.56 6 616.5 0.00
2023 08 26 14 48 16 20 11.40 6 616.5 0.00
2023 08 26 14 49 13 12 11.35 6 616.5 0.00
2023 08 26 14 50 13 34 11.37 6 616.5 0.00
2023 08 26 14 51 15 25 11.50 6 616.5 0.00
2023 08 26 14 52 16 19 11.75 6 616.5 0.00
2023 08 26 14 53 13 16 11.68 5 616.5 0.00
2023 08 26 14 54 10 20 11.82 5 616.5 0.00
2023 08 26 14 55 9 41 11.81 5 616.5 0.00
2023 08 26 14 56 13 30 12.02 6 616.5 0.00
2023 08 26 14 57 11 41 12.12 6 616.5 0.00
2023 08 26 14 58 7 58 11.97 6 616.5 0.00
2023 08 26 14 59 13 37 12.08 6 616.5 0.00
2023 08 26 15 00 10 47 11.97 5 616.5 0.00
2023 08 26 15 01 14 52 11.97 6 616.5 0.00
2023 08 26 15 02 14 30 11.97 6 616.5 0.00
2023 08 26 15 03 17 30 11.92 6 616.5 0.00
2023 08 26 15 04 14 26 11.82 5 616.5 0.00
2023 08 26 15 05 11 39 11.75 5 616.5 0.00
2023 08 26 15 06 8 45 11.65 5 616.5 0.00
2023 08 26 15 07 13 36 11.61 6 616.5 0.00
2023 08 26 15 08 16 34 11.57 6 616.5 0.00
2023 08 26 15 09 15 32 11.49 6 616.4 0.00
2023 08 26 15 10 20 29 11.64 7 616.4 0.00
2023 08 26 15 11 15 55 11.59 6 616.5 0.00
2023 08 26 15 12 11 64 11.42 7 616.5 0.00
2023 08 26 15 13 12 25 11.41 7 616.5 0.00
2023 08 26 15 14 12 35 11.32 7 616.5 0.00
2023 08 26 15 15 16 13 11.32 7 616.5 0.00
2023 08 26 15 16 13 29 11.32 7 616.5 0.00
2023 08 26 15 17 11 52 11.36 7 616.5 0.00
2023 08 26 15 18 8 27 11.24 7 616.5 0.00
2023 08 26 15 19 12 51 11.37 8 616.5 0.00
2023 08 26 15 20 11 29 11.45 7 616.5 0.00
2023 08 26 15 21 9 44 11.55 7 616.5 0.00
2023 08 26 15 22 10 43 11.55 6 616.5 0.00
2023 08 26 15 23 12 32 11.43 6 616.5 0.00
2023 08 26 15 24 10 12 11.37 6 616.5 0.00
2023 08 26 15 25 5 56 11.17 6 616.5 0.00
2023 08 26 15 26 7 18 11.12 6 616.4 0.00
2023 08 26 15 27 11 24 11.10 6 616.4 0.00
2023 08 26 15 28 8 58 11.11 6 616.4 0.00
2023 08 26 15 29 14 53 11.19 6 616.4 0.00
2023 08 26 15 30 13 40 11.17 6 616.4 0.00
2023 08 26 15 31 18 39 11.18 6 616.4 0.00
2023 08 26 15 32 14 31 11.07 5 616.5 0.00
2023 08 26 15 33 7 42 11.02 5 616.5 0.00
2023 08 26 15 34 10 26 10.98 6 616.5 0.00
2023 08 26 15 35 7 63 10.92 6 616.4 0.00
2023 08 26 15 36 12 47 10.95 6 616.4 0.00
2023 08 26 15 37 11 40 11.04 6 616.4 0.00
2023 08 26 15 38 11 27 11.09 6 616.4 0.00
2023 08 26 15 39 13 19 11.17 6 616.4 0.00
2023 08 26 15 40 11 17 11.16 5 616.4 0.00
2023 08 26 15 41 10 49 11.21 6 616.4 0.00
2023 08 26 15 42 12 43 11.28 6 616.4 0.00
2023 08 26 15 43 13 33 11.22 6 616.4 0.00
2023 08 26 15 44 13 24 11.18 5 616.4 0.00
2023 08 26 15 45 10 26 11.16 6 616.4 0.00
2023 08 26 15 46 13 20 11.22 6 616.4 0.00
2023 08 26 15 47 6 45 11.19 6 616.4 0.00
2023 08 26 15 48 8 52 11.28 6 616.4 0.00
2023 08 26 15 49 11 54 11.28 6 616.4 0.00
2023 08 26 15 50 13 4 11.29 6 616.4 0.00
2023 08 26 15 51 11 40 11.29 6 616.4 0.00
2023 08 26 15 52 9 60 11.18 6 616.4 0.00
2023 08 26 15 53 9 56 11.16 6 616.4 0.00
2023 08 26 15 54 11 47 11.16 6 616.4 0.00
2023 08 26 15 55 10 51 11.09 5 616.4 0.00
2023 08 26 15 56 8 34 10.98 5 616.4 0.00
2023 08 26 15 57 8 28 10.90 5 616.4 0.00
2023 08 26 15 58 7 26 10.83 6 616.4 0.00
2023 08 26 15 59 10 23 10.89 6 616.4 0.00
2023 08 26 16 00 10 31 10.89 6 616.4 0.00
2023 08 26 16 01 6 27 10.80 6 616.4 0.00
2023 08 26 16 02 4 48 10.75 6 616.4 0.00
2023 08 26 16 03 7 9 10.78 6 616.4 0.00
2023 08 26 16 04 7 28 10.75 6 616.4 0.00
2023 08 26 16 05 4 41 10.75 6 616.4 0.00
2023 08 26 16 06 7 33 10.88 6 616.4 0.00
2023 08 26 16 07 12 23 10.96 6 616.3 0.00
2023 08 26 16 08 13 32 10.96 5 616.3 0.00
2023 08 26 16 09 13 38 11.04 6 616.3 0.00
2023 08 26 16 10 15 30 11.15 7 616.3 0.00
2023 08 26 16 11 18 30 11.18 6 616.3 0.00
2023 08 26 16 12 16 35 11.14 7 616.3 0.00
2023 08 26 16 13 14 40 11.13 7 616.3 0.00
2023 08 26 16 14 13 31 11.04 6 616.3 0.00
2023 08 26 16 15 11 30 10.96 6 616.3 0.00
2023 08 26 16 16 9 13 10.94 6 616.3 0.00
2023 08 26 16 17 5 45 10.83 6 616.3 0.00
2023 08 26 16 18 4 59 10.79 6 616.3 0.00
2023 08 26 16 19 5 56 10.74 6 616.3 0.00
2023 08 26 16 20 7 51 10.68 5 616.3 0.00
2023 08 26 16 21 8 49 10.65 5 616.3 0.00
2023 08 26 16 22 8 25 10.58 5 616.3 0.00
2023 08 26 16 23 6 29 10.61 5 616.2 0.00
2023 08 26 16 24 11 16 10.72 6 616.2 0.00
2023 08 26 16 25 9 42 10.70 5 616.3 0.00
2023 08 26 16 26 9 35 10.71 5 616.3 0.00
2023 08 26 16 27 15 42 10.81 6 616.2 0.00
2023 08 26 16 28 13 35 10.72 5 616.3 0.00
2023 08 26 16 29 10 31 10.63 5 616.3 0.00
2023 08 26 16 30 9 36 10.53 5 616.3 0.00
2023 08 26 16 31 13 46 10.48 5 616.3 0.00
2023 08 26 16 32 13 49 10.45 5 616.2 0.00
2023 08 26 16 33 16 54 10.39 5 616.2 0.00
2023 08 26 16 34 14 47 10.32 5 616.2 0.00
2023 08 26 16 35 11 37 10.24 5 616.3 0.00
2023 08 26 16 36 9 30 10.19 5 616.3 0.00
2023 08 26 16 37 8 38 10.17 5 616.3 0.00
2023 08 26 16 38 8 30 10.10 5 616.3 0.00
2023 08 26 16 39 11 41 10.07 5 616.3 0.00
2023 08 26 16 40 10 38 10.00 5 616.3 0.00
2023 08 26 16 41 9 43 9.94 5 616.3 0.00
2023 08 26 16 42 10 40 9.90 4 616.3 0.00
2023 08 26 16 43 9 42 9.86 4 616.3 0.00
2023 08 26 16 44 7 47 9.81 4 616.3 0.00
2023 08 26 16 45 9 43 9.80 5 616.3 0.00
2023 08 26 16 46 9 53 9.81 5 616.3 0.00
2023 08 26 16 47 9 42 9.80 5 616.3 0.00
2023 08 26 16 48 13 43 9.77 6 616.3 0.00
2023 08 26 16 49 12 51 9.70 6 616.3 0.00
2023 08 26 16 50 13 50 9.62 5 616.3 0.00
2023 08 26 16 51 13 37 9.58 5 616.3 0.00
2023 08 26 16 52 12 55 9.51 5 616.3 0.00
2023 08 26 16 53 9 40 9.44 6 616.3 0.00
2023 08 26 16 54 8 48 9.39 7 616.3 0.00
2023 08 26 16 55 7 8 9.35 7 616.3 0.00
2023 08 26 16 56 6 49 9.32 6 616.3 0.00
2023 08 26 16 57 7 45 9.28 6 616.3 0.00
2023 08 26 16 58 6 55 9.27 6 616.3 0.00
2023 08 26 16 59 4 58 9.25 5 616.3 0.00
2023 08 26 17 00 3 50 9.23 6 616.3 0.00
2023 08 26 17 01 3 62 9.22 5 616.3 0.00
2023 08 26 17 02 4 52 9.20 5 616.3 0.00
2023 08 26 17 03 6 52 9.21 5 616.3 0.00
2023 08 26 17 04 7 48 9.21 4 616.3 0.00
2023 08 26 17 05 6 66 9.20 4 616.3 0.00
2023 08 26 17 06 6 67 9.18 4 616.3 0.00
2023 08 26 17 07 7 56 9.19 4 616.3 0.00
2023 08 26 17 08 8 60 9.17 4 616.3 0.00
2023 08 26 17 09 6 50 9.16 5 616.3 0.00
2023 08 26 17 10 6 54 9.13 5 616.3 0.00
2023 08 26 17 11 6 53 9.09 5 616.4 0.00
2023 08 26 17 12 6 42 9.08 6 616.4 0.00
2023 08 26 17 13 6 50 9.06 6 616.4 0.00
2023 08 26 17 14 4 50 9.06 6 616.4 0.00
2023 08 26 17 15 4 43 9.07 6 616.4 0.00
2023 08 26 17 16 6 51 9.06 6 616.4 0.00
2023 08 26 17 17 6 41 9.05 5 616.4 0.00
2023 08 26 17 18 6 46 9.05 5 616.4 0.00
2023 08 26 17 19 5 71 9.04 6 616.4 0.00
2023 08 26 17 20 3 58 9.00 6 616.4 0.00
2023 08 26 17 21 2 64 8.98 6 616.4 0.00
2023 08 26 17 22 0 66 8.94 5 616.4 0.00
2023 08 26 17 23 0 62 8.92 5 616.4 0.00
2023 08 26 17 24 2 54 8.91 5 616.4 0.00
2023 08 26 17 25 4 56 8.91 5 616.4 0.00
2023 08 26 17 26 3 57 8.91 5 616.4 0.00
2023 08 26 17 27 2 59 8.90 5 616.4 0.00
2023 08 26 17 28 1 62 8.91 5 616.4 0.00
2023 08 26 17 29 1 57 8.92 5 616.4 0.00
2023 08 26 17 30 1 51 8.93 5 616.4 0.00
2023 08 26 17 31 1 68 8.94 5 616.4 0.00
2023 08 26 17 32 2 63 8.94 5 616.4 0.00
2023 08 26 17 33 2 64 8.91 5 616.4 0.00
2023 08 26 17 34 2 63 8.88 5 616.4 0.00
2023 08 26 17 35 2 57 8.86 5 616.4 0.00
2023 08 26 17 36 2 56 8.84 5 616.4 0.00
2023 08 26 17 37 3 59 8.83 5 616.4 0.00
2023 08 26 17 38 3 57 8.79 5 616.4 0.00
2023 08 26 17 39 5 54 8.76 5 616.4 0.00
2023 08 26 17 40 7 51 8.73 5 616.4 0.00
2023 08 26 17 41 10 52 8.66 6 616.4 0.00
2023 08 26 17 42 10 55 8.56 7 616.4 0.00
2023 08 26 17 43 10 50 8.45 7 616.4 0.00
2023 08 26 17 44 9 48 8.35 7 616.4 0.00
2023 08 26 17 45 8 52 8.26 7 616.4 0.00
2023 08 26 17 46 6 56 8.15 7 616.4 0.00
2023 08 26 17 47 4 68 8.08 5 616.4 0.00
2023 08 26 17 48 3 68 8.04 4 616.4 0.00
2023 08 26 17 49 2 72 8.01 4 616.4 0.00
2023 08 26 17 50 1 0 7.98 4 616.4 0.00
2023 08 26 17 51 0 81 7.95 4 616.4 0.00
2023 08 26 17 52 0 25 7.96 4 616.4 0.00
2023 08 26 17 53 0 59 7.99 4 616.4 0.00
2023 08 26 17 54 0 46 8.02 4 616.4 0.00
2023 08 26 17 55 0 1 8.07 4 616.4 0.00
2023 08 26 17 56 0 50 8.17 4 616.4 0.00
2023 08 26 17 57 0 0 8.26 4 616.4 0.00
2023 08 26 17 58 0 70 8.29 4 616.5 0.00
2023 08 26 17 59 0 74 8.30 4 616.5 0.00
2023 08 26 18 00 0 74 8.28 4 616.5 0.00
2023 08 26 18 01 0 74 8.28 4 616.5 0.00
2023 08 26 18 02 0 67 8.26 4 616.5 0.00
2023 08 26 18 03 0 71 8.25 4 616.4 0.00
2023 08 26 18 04 2 66 8.22 4 616.4 0.00
2023 08 26 18 05 4 66 8.19 4 616.4 0.00
2023 08 26 18 06 4 69 8.13 4 616.4 0.00
2023 08 26 18 07 3 69 8.06 4 616.4 0.00
2023 08 26 18 08 3 73 7.99 4 616.4 0.00
2023 08 26 18 09 2 67 7.93 4 616.4 0.00
2023 08 26 18 10 0 50 7.88 4 616.4 0.00
2023 08 26 18 11 0 26 7.88 4 616.4 0.00
2023 08 26 18 12 0 66 7.92 4 616.4 0.00
2023 08 26 18 13 0 58 8.01 4 616.5 0.00
2023 08 26 18 14 0 59 8.10 4 616.5 0.00
2023 08 26 18 15 0 59 8.15 4 616.5 0.00
2023 08 26 18 16 0 58 8.18 4 616.5 0.00
2023 08 26 18 17 0 60 8.24 4 616.5 0.00
2023 08 26 18 18 0 55 8.29 4 616.5 0.00
2023 08 26 18 19 0 54 8.34 4 616.5 0.00
2023 08 26 18 20 0 52 8.37 4 616.5 0.00
2023 08 26 18 21 0 53 8.40 4 616.4 0.00
2023 08 26 18 22 0 57 8.44 4 616.4 0.00
2023 08 26 18 23 0 71 8.44 4 616.4 0.00
2023 08 26 18 24 0 65 8.37 4 616.4 0.00
2023 08 26 18 25 0 64 8.29 4 616.5 0.00
2023 08 26 18 26 0 64 8.17 4 616.5 0.00
2023 08 26 18 27 0 66 8.07 4 616.5 0.00
2023 08 26 18 28 0 69 7.97 4 616.5 0.00
2023 08 26 18 29 0 0 7.90 4 616.5 0.00
2023 08 26 18 30 0 76 7.86 4 616.5 0.00
2023 08 26 18 31 0 0 7.82 4 616.5 0.00
2023 08 26 18 32 0 21 7.79 4 616.6 0.00
2023 08 26 18 33 0 73 7.76 4 616.6 0.00
2023 08 26 18 34 0 70 7.76 4 616.6 0.00
2023 08 26 18 35 0 72 7.75 4 616.6 0.00
2023 08 26 18 36 0 68 7.77 4 616.6 0.00
2023 08 26 18 37 0 60 7.79 4 616.6 0.00
2023 08 26 18 38 2 47 7.77 4 616.6 0.00
2023 08 26 18 39 4 48 7.80 4 616.6 0.00
2023 08 26 18 40 5 52 7.79 4 616.6 0.00
2023 08 26 18 41 4 48 7.75 4 616.6 0.00
2023 08 26 18 42 4 45 7.72 4 616.6 0.00
2023 08 26 18 43 4 55 7.73 4 616.6 0.00
2023 08 26 18 44 4 40 7.74 5 616.6 0.00
2023 08 26 18 45 4 41 7.76 5 616.6 0.00
2023 08 26 18 46 5 44 7.79 5 616.6 0.00
2023 08 26 18 47 5 44 7.78 5 616.6 0.00
2023 08 26 18 48 6 45 7.78 5 616.6 0.00
