2022 02 24 06 44 0 46 3.82 5 619.9 0.00
2022 02 24 06 45 0 46 3.81 5 620.0 0.00
2022 02 24 06 46 0 47 3.79 5 619.9 0.00
2022 02 24 06 47 0 47 3.75 5 620.0 0.00
2022 02 24 06 48 0 47 3.73 5 620.0 0.00
2022 02 24 06 49 0 46 3.74 5 620.0 0.00
2022 02 24 06 50 0 46 3.73 5 620.0 0.00
2022 02 24 06 51 0 45 3.75 4 620.0 0.00
2022 02 24 06 52 0 47 3.75 5 620.0 0.00
2022 02 24 06 53 0 47 3.69 5 620.0 0.00
2022 02 24 06 54 0 47 3.67 5 620.0 0.00
2022 02 24 06 55 0 46 3.67 4 620.0 0.00
2022 02 24 06 56 0 46 3.67 4 620.0 0.00
2022 02 24 06 57 0 46 3.68 4 620.0 0.00
2022 02 24 06 58 0 46 3.72 4 620.0 0.00
2022 02 24 06 59 0 46 3.74 4 620.0 0.00
2022 02 24 07 00 0 47 3.78 5 620.1 0.00
2022 02 24 07 01 0 46 3.80 5 620.1 0.00
2022 02 24 07 02 0 48 3.84 4 620.1 0.00
2022 02 24 07 03 0 48 3.88 5 620.1 0.00
2022 02 24 07 04 0 48 3.90 5 620.1 0.00
2022 02 24 07 05 0 48 3.92 5 620.1 0.00
2022 02 24 07 06 0 48 3.95 4 620.1 0.00
2022 02 24 07 07 0 52 3.98 4 620.1 0.00
2022 02 24 07 08 0 53 4.01 4 620.1 0.00
2022 02 24 07 09 0 54 4.05 4 620.1 0.00
2022 02 24 07 10 0 54 4.09 4 620.1 0.00
2022 02 24 07 11 0 54 4.12 5 620.2 0.00
2022 02 24 07 12 0 54 4.13 5 620.2 0.00
2022 02 24 07 13 0 52 4.15 5 620.2 0.00
2022 02 24 07 14 0 44 4.17 5 620.2 0.00
2022 02 24 07 15 1 40 4.18 5 620.2 0.00
2022 02 24 07 16 0 38 4.19 5 620.2 0.00
2022 02 24 07 17 0 50 4.19 5 620.2 0.00
2022 02 24 07 18 0 39 4.21 5 620.2 0.00
2022 02 24 07 19 0 43 4.23 5 620.2 0.00
2022 02 24 07 20 0 41 4.25 5 620.2 0.00
2022 02 24 07 21 0 41 4.27 5 620.2 0.00
2022 02 24 07 22 0 46 4.30 5 620.2 0.00
2022 02 24 07 23 0 41 4.33 5 620.2 0.00
2022 02 24 07 24 0 41 4.36 5 620.2 0.00
2022 02 24 07 25 0 40 4.39 4 620.2 0.00
2022 02 24 07 26 0 36 4.43 5 620.2 0.00
2022 02 24 07 27 0 39 4.44 4 620.3 0.00
2022 02 24 07 28 0 42 4.44 5 620.3 0.00
2022 02 24 07 29 0 40 4.48 5 620.3 0.00
2022 02 24 07 30 0 34 4.50 4 620.3 0.00
2022 02 24 07 31 0 42 4.51 5 620.3 0.00
2022 02 24 07 32 1 44 4.55 5 620.3 0.00
2022 02 24 07 33 1 45 4.59 5 620.3 0.00
2022 02 24 07 34 1 47 4.64 5 620.3 0.00
2022 02 24 07 35 1 44 4.66 5 620.3 0.00
2022 02 24 07 36 2 41 4.68 5 620.3 0.00
2022 02 24 07 37 2 43 4.69 5 620.3 0.00
2022 02 24 07 38 3 46 4.69 5 620.4 0.00
2022 02 24 07 39 3 40 4.71 5 620.4 0.00
2022 02 24 07 40 3 49 4.74 5 620.4 0.00
2022 02 24 07 41 3 31 4.74 4 620.4 0.00
2022 02 24 07 42 3 37 4.74 4 620.4 0.00
2022 02 24 07 43 3 33 4.73 4 620.4 0.00
2022 02 24 07 44 3 35 4.77 5 620.4 0.00
2022 02 24 07 45 2 36 4.76 4 620.4 0.00
2022 02 24 07 46 3 35 4.75 5 620.4 0.00
2022 02 24 07 47 4 36 4.74 5 620.4 0.00
2022 02 24 07 48 5 27 4.76 5 620.4 0.00
2022 02 24 07 49 5 29 4.77 5 620.4 0.00
2022 02 24 07 50 4 30 4.77 5 620.4 0.00
2022 02 24 07 51 4 27 4.77 5 620.4 0.00
2022 02 24 07 52 4 30 4.75 5 620.4 0.00
2022 02 24 07 53 3 34 4.76 5 620.4 0.00
2022 02 24 07 54 3 36 4.77 5 620.4 0.00
2022 02 24 07 55 2 33 4.76 5 620.4 0.00
2022 02 24 07 56 2 29 4.76 5 620.4 0.00
2022 02 24 07 57 3 35 4.82 5 620.4 0.00
2022 02 24 07 58 3 28 4.85 5 620.4 0.00
2022 02 24 07 59 2 27 4.88 5 620.4 0.00
2022 02 24 08 00 2 33 4.92 5 620.5 0.00
2022 02 24 08 01 3 32 4.95 5 620.5 0.00
2022 02 24 08 02 3 34 4.98 5 620.5 0.00
2022 02 24 08 03 4 33 4.96 5 620.5 0.00
2022 02 24 08 04 4 38 4.95 5 620.5 0.00
2022 02 24 08 05 4 53 4.94 5 620.5 0.00
2022 02 24 08 06 4 31 4.93 5 620.5 0.00
2022 02 24 08 07 4 41 4.92 5 620.5 0.00
2022 02 24 08 08 4 36 4.91 5 620.5 0.00
2022 02 24 08 09 4 32 4.89 5 620.5 0.00
2022 02 24 08 10 3 35 4.88 5 620.6 0.00
2022 02 24 08 11 3 35 4.88 5 620.6 0.00
2022 02 24 08 12 2 27 4.89 5 620.6 0.00
2022 02 24 08 13 1 30 4.83 4 620.6 0.00
2022 02 24 08 14 1 38 4.84 5 620.6 0.00
2022 02 24 08 15 1 31 4.88 5 620.6 0.00
2022 02 24 08 16 1 35 4.90 5 620.6 0.00
2022 02 24 08 17 1 39 4.90 5 620.6 0.00
2022 02 24 08 18 0 43 4.89 4 620.6 0.00
2022 02 24 08 19 1 24 4.93 5 620.6 0.00
2022 02 24 08 20 1 38 4.93 5 620.6 0.00
2022 02 24 08 21 2 42 4.91 5 620.6 0.00
2022 02 24 08 22 4 40 4.97 5 620.6 0.00
2022 02 24 08 23 3 39 4.97 4 620.6 0.00
2022 02 24 08 24 2 50 4.97 4 620.6 0.00
2022 02 24 08 25 2 37 4.95 5 620.6 0.00
2022 02 24 08 26 4 37 4.94 5 620.6 0.00
2022 02 24 08 27 4 26 5.04 5 620.7 0.00
2022 02 24 08 28 5 31 5.03 4 620.7 0.00
2022 02 24 08 29 3 43 4.99 4 620.7 0.00
2022 02 24 08 30 4 30 4.99 5 620.7 0.00
2022 02 24 08 31 4 33 5.03 5 620.7 0.00
2022 02 24 08 32 4 32 5.07 5 620.7 0.00
2022 02 24 08 33 3 32 5.12 5 620.7 0.00
2022 02 24 08 34 3 32 5.14 5 620.7 0.00
2022 02 24 08 35 4 27 5.19 5 620.8 0.00
2022 02 24 08 36 3 27 5.20 5 620.8 0.00
2022 02 24 08 37 1 28 5.18 5 620.8 0.00
2022 02 24 08 38 3 33 5.25 5 620.8 0.00
2022 02 24 08 39 3 23 5.27 5 620.8 0.00
2022 02 24 08 40 2 22 5.29 5 620.8 0.00
2022 02 24 08 41 2 33 5.29 5 620.8 0.00
2022 02 24 08 42 1 25 5.28 5 620.8 0.00
2022 02 24 08 43 1 30 5.29 5 620.8 0.00
2022 02 24 08 44 1 38 5.27 5 620.8 0.00
2022 02 24 08 45 2 30 5.29 5 620.8 0.00
2022 02 24 08 46 2 40 5.31 5 620.8 0.00
2022 02 24 08 47 1 34 5.37 5 620.8 0.00
2022 02 24 08 48 2 41 5.38 5 620.8 0.00
2022 02 24 08 49 2 43 5.36 5 620.8 0.00
2022 02 24 08 50 2 38 5.43 5 620.8 0.00
2022 02 24 08 51 4 36 5.57 5 620.8 0.00
2022 02 24 08 52 4 36 5.63 5 620.8 0.00
2022 02 24 08 53 4 32 5.62 5 620.8 0.00
2022 02 24 08 54 4 25 5.67 5 620.8 0.00
2022 02 24 08 55 3 37 5.72 5 620.8 0.00
2022 02 24 08 56 4 26 5.70 5 620.9 0.00
2022 02 24 08 57 5 30 5.81 6 620.9 0.00
2022 02 24 08 58 4 20 5.86 5 620.9 0.00
2022 02 24 08 59 3 22 5.94 6 620.9 0.00
2022 02 24 09 00 4 24 6.00 5 620.9 0.00
2022 02 24 09 01 3 23 5.96 5 620.9 0.00
2022 02 24 09 02 5 10 6.01 5 620.9 0.00
2022 02 24 09 03 5 45 6.05 5 620.9 0.00
2022 02 24 09 04 6 29 6.02 6 620.9 0.00
2022 02 24 09 05 7 28 5.99 6 620.9 0.00
2022 02 24 09 06 5 32 5.94 5 620.9 0.00
2022 02 24 09 07 6 30 5.90 6 620.9 0.00
2022 02 24 09 08 6 34 5.90 6 620.9 0.00
2022 02 24 09 09 6 45 5.87 6 620.9 0.00
2022 02 24 09 10 7 24 5.82 6 620.9 0.00
2022 02 24 09 11 7 28 5.92 6 620.9 0.00
2022 02 24 09 12 6 23 5.93 6 620.9 0.00
2022 02 24 09 13 6 22 5.89 5 620.9 0.00
2022 02 24 09 14 7 56 5.89 6 621.0 0.00
2022 02 24 09 15 9 32 6.06 7 621.0 0.00
2022 02 24 09 16 8 32 6.07 6 621.0 0.00
2022 02 24 09 17 8 43 6.08 6 621.0 0.00
2022 02 24 09 18 5 0 6.03 6 621.0 0.00
2022 02 24 09 19 8 30 6.10 6 621.0 0.00
2022 02 24 09 20 9 39 6.12 7 621.0 0.00
2022 02 24 09 21 8 48 6.08 6 621.0 0.00
2022 02 24 09 22 10 45 6.16 6 621.0 0.00
2022 02 24 09 23 9 33 6.16 6 621.0 0.00
2022 02 24 09 24 8 56 6.21 7 621.0 0.00
2022 02 24 09 25 10 43 6.33 7 621.0 0.00
2022 02 24 09 26 8 32 6.31 6 621.1 0.00
2022 02 24 09 27 5 32 6.19 6 621.1 0.00
2022 02 24 09 28 5 52 6.22 7 621.1 0.00
2022 02 24 09 29 5 6 6.20 6 621.1 0.00
2022 02 24 09 30 5 41 6.14 6 621.1 0.00
2022 02 24 09 31 4 54 6.21 7 621.1 0.00
2022 02 24 09 32 5 32 6.25 7 621.1 0.00
2022 02 24 09 33 10 20 6.42 7 621.1 0.00
2022 02 24 09 34 7 32 6.42 7 621.1 0.00
2022 02 24 09 35 4 37 6.33 6 621.1 0.00
2022 02 24 09 36 2 54 6.24 6 621.1 0.00
2022 02 24 09 37 4 47 6.22 7 621.1 0.00
2022 02 24 09 38 6 57 6.31 7 621.1 0.00
2022 02 24 09 39 9 34 6.46 7 621.1 0.00
2022 02 24 09 40 7 39 6.43 7 621.1 0.00
2022 02 24 09 41 7 39 6.39 7 621.1 0.00
2022 02 24 09 42 5 36 6.33 7 621.1 0.00
2022 02 24 09 43 4 60 6.30 7 621.1 0.00
2022 02 24 09 44 6 16 6.22 7 621.1 0.00
2022 02 24 09 45 6 17 6.20 7 621.1 0.00
2022 02 24 09 46 7 26 6.29 7 621.1 0.00
2022 02 24 09 47 9 27 6.38 7 621.1 0.00
2022 02 24 09 48 6 45 6.29 6 621.1 0.00
2022 02 24 09 49 2 30 6.28 6 621.1 0.00
2022 02 24 09 50 3 27 6.28 7 621.2 0.00
2022 02 24 09 51 10 45 6.44 8 621.2 0.00
2022 02 24 09 52 8 34 6.72 8 621.2 0.00
2022 02 24 09 53 9 35 6.70 7 621.1 0.00
2022 02 24 09 54 9 32 6.81 7 621.1 0.00
2022 02 24 09 55 6 20 6.75 7 621.1 0.00
2022 02 24 09 56 4 23 6.64 7 621.1 0.00
2022 02 24 09 57 1 21 6.56 7 621.1 0.00
2022 02 24 09 58 4 46 6.63 8 621.1 0.00
2022 02 24 09 59 5 43 6.73 8 621.1 0.00
2022 02 24 10 00 7 27 6.81 7 621.1 0.00
2022 02 24 10 01 6 12 6.85 7 621.1 0.00
2022 02 24 10 02 7 22 7.04 8 621.1 0.00
2022 02 24 10 03 9 23 7.25 8 621.1 0.00
2022 02 24 10 04 9 31 7.41 8 621.1 0.00
2022 02 24 10 05 9 37 7.47 7 621.1 0.00
2022 02 24 10 06 11 25 7.66 8 621.1 0.00
2022 02 24 10 07 9 25 7.68 7 621.1 0.00
2022 02 24 10 08 8 39 7.68 8 621.1 0.00
2022 02 24 10 09 12 25 7.70 8 621.1 0.00
2022 02 24 10 10 12 19 7.82 8 621.1 0.00
2022 02 24 10 11 12 24 7.90 8 621.1 0.00
2022 02 24 10 12 9 29 7.94 7 621.1 0.00
2022 02 24 10 13 10 40 7.86 7 621.1 0.00
2022 02 24 10 14 10 13 7.80 8 621.1 0.00
2022 02 24 10 15 11 23 7.90 8 621.1 0.00
2022 02 24 10 16 9 29 7.90 8 621.1 0.00
2022 02 24 10 17 7 26 7.73 7 621.1 0.00
2022 02 24 10 18 8 27 7.75 8 621.1 0.00
2022 02 24 10 19 7 39 7.61 7 621.1 0.00
2022 02 24 10 20 9 26 7.58 8 621.1 0.00
2022 02 24 10 21 7 17 7.48 8 621.1 0.00
2022 02 24 10 22 7 41 7.42 7 621.1 0.00
2022 02 24 10 23 10 23 7.33 8 621.1 0.00
2022 02 24 10 24 10 31 7.34 9 621.1 0.00
2022 02 24 10 25 13 28 7.41 8 621.1 0.00
2022 02 24 10 26 10 31 7.39 8 621.1 0.00
2022 02 24 10 27 7 35 7.21 8 621.1 0.00
2022 02 24 10 28 10 33 7.19 9 621.1 0.00
2022 02 24 10 29 9 34 7.27 8 621.1 0.00
2022 02 24 10 30 6 45 7.15 8 621.1 0.00
2022 02 24 10 31 9 38 7.25 8 621.1 0.00
2022 02 24 10 32 11 20 7.32 8 621.1 0.00
2022 02 24 10 33 9 44 7.28 8 621.1 0.00
2022 02 24 10 34 7 26 7.19 8 621.1 0.00
2022 02 24 10 35 9 16 7.17 8 621.1 0.00
2022 02 24 10 36 11 50 7.19 8 621.1 0.00
2022 02 24 10 37 9 24 7.21 8 621.1 0.00
2022 02 24 10 38 8 24 7.24 7 621.1 0.00
2022 02 24 10 39 11 36 7.33 9 621.1 0.00
2022 02 24 10 40 10 21 7.41 8 621.1 0.00
2022 02 24 10 41 9 18 7.43 8 621.1 0.00
2022 02 24 10 42 10 54 7.48 8 621.1 0.00
2022 02 24 10 43 7 29 7.53 8 621.1 0.00
2022 02 24 10 44 7 35 7.54 8 621.1 0.00
2022 02 24 10 45 9 26 7.50 9 621.1 0.00
2022 02 24 10 46 9 40 7.50 8 621.1 0.00
2022 02 24 10 47 10 25 7.40 8 621.1 0.00
2022 02 24 10 48 9 49 7.26 8 621.1 0.00
2022 02 24 10 49 9 44 7.36 9 621.1 0.00
2022 02 24 10 50 7 54 7.40 9 621.1 0.00
2022 02 24 10 51 4 50 7.45 8 621.1 0.00
2022 02 24 10 52 5 31 7.49 8 621.1 0.00
2022 02 24 10 53 4 43 7.40 8 621.1 0.00
2022 02 24 10 54 6 43 7.60 9 621.1 0.00
2022 02 24 10 55 6 12 7.70 8 621.1 0.00
2022 02 24 10 56 5 47 7.65 8 621.1 0.00
2022 02 24 10 57 6 20 7.64 7 621.0 0.00
2022 02 24 10 58 6 37 7.67 6 621.0 0.00
2022 02 24 10 59 7 35 7.81 8 621.0 0.00
2022 02 24 11 00 7 69 7.96 9 621.0 0.00
2022 02 24 11 01 5 50 8.07 8 621.0 0.00
2022 02 24 11 02 9 26 8.19 8 621.0 0.00
2022 02 24 11 03 9 32 8.17 8 621.0 0.00
2022 02 24 11 04 5 26 8.10 7 621.1 0.00
2022 02 24 11 05 1 47 7.93 7 621.1 0.00
2022 02 24 11 06 3 24 7.96 8 621.1 0.00
2022 02 24 11 07 3 52 8.09 9 621.0 0.00
2022 02 24 11 08 3 23 8.24 8 621.0 0.00
2022 02 24 11 09 4 16 8.21 7 621.0 0.00
2022 02 24 11 10 2 0 8.09 7 621.0 0.00
2022 02 24 11 11 2 35 8.08 8 621.0 0.00
2022 02 24 11 12 4 43 8.04 8 621.0 0.00
2022 02 24 11 13 2 47 8.05 8 621.0 0.00
2022 02 24 11 14 3 21 8.09 8 621.0 0.00
2022 02 24 11 15 3 35 8.13 6 621.0 0.00
2022 02 24 11 16 2 28 8.13 6 621.0 0.00
2022 02 24 11 17 4 37 8.19 7 621.0 0.00
2022 02 24 11 18 3 27 8.20 7 621.0 0.00
2022 02 24 11 19 3 28 8.21 7 621.0 0.00
2022 02 24 11 20 4 38 8.14 8 621.0 0.00
2022 02 24 11 21 4 40 8.09 7 621.0 0.00
2022 02 24 11 22 5 41 8.21 7 620.9 0.00
2022 02 24 11 23 7 64 8.37 9 620.9 0.00
2022 02 24 11 24 5 41 8.36 8 620.9 0.00
2022 02 24 11 25 5 20 8.52 9 620.9 0.00
2022 02 24 11 26 7 39 8.56 7 620.9 0.00
2022 02 24 11 27 6 44 8.52 6 620.9 0.00
2022 02 24 11 28 5 66 8.41 7 620.9 0.00
2022 02 24 11 29 5 61 8.42 8 620.9 0.00
2022 02 24 11 30 2 348 8.30 8 620.9 0.00
2022 02 24 11 31 2 37 8.27 8 620.9 0.00
2022 02 24 11 32 2 104 8.23 8 620.9 0.00
2022 02 24 11 33 2 47 8.26 8 620.9 0.00
2022 02 24 11 34 4 31 8.34 9 620.9 0.00
2022 02 24 11 35 5 46 8.46 9 620.9 0.00
2022 02 24 11 36 6 28 8.70 8 620.9 0.00
2022 02 24 11 37 6 31 8.90 8 620.9 0.00
2022 02 24 11 38 6 30 9.02 8 620.8 0.00
2022 02 24 11 39 3 44 8.91 9 620.9 0.00
2022 02 24 11 40 6 25 9.00 8 620.8 0.00
2022 02 24 11 41 4 20 8.94 7 620.8 0.00
2022 02 24 11 42 2 31 8.76 7 620.8 0.00
2022 02 24 11 43 0 47 8.62 6 620.8 0.00
2022 02 24 11 44 0 29 8.56 7 620.8 0.00
2022 02 24 11 45 1 46 8.50 7 620.8 0.00
2022 02 24 11 46 1 35 8.47 7 620.8 0.00
2022 02 24 11 47 2 75 8.50 8 620.8 0.00
2022 02 24 11 48 5 55 8.56 7 620.8 0.00
2022 02 24 11 49 3 25 8.57 8 620.8 0.00
2022 02 24 11 50 4 37 8.61 7 620.8 0.00
2022 02 24 11 51 3 21 8.64 6 620.8 0.00
2022 02 24 11 52 2 27 8.65 6 620.8 0.00
2022 02 24 11 53 5 24 8.66 6 620.8 0.00
2022 02 24 11 54 4 28 8.64 5 620.8 0.00
2022 02 24 11 55 3 44 8.70 5 620.8 0.00
2022 02 24 11 56 3 22 8.67 5 620.8 0.00
2022 02 24 11 57 3 51 8.70 6 620.8 0.00
2022 02 24 11 58 5 54 8.76 5 620.8 0.00
2022 02 24 11 59 5 36 8.80 6 620.7 0.00
2022 02 24 12 00 5 36 8.85 6 620.7 0.00
2022 02 24 12 01 4 50 8.88 6 620.7 0.00
2022 02 24 12 02 3 40 8.98 6 620.7 0.00
2022 02 24 12 03 4 24 9.04 5 620.7 0.00
2022 02 24 12 04 6 48 9.22 7 620.7 0.00
2022 02 24 12 05 8 71 9.41 8 620.7 0.00
2022 02 24 12 06 4 39 9.44 7 620.7 0.00
2022 02 24 12 07 4 91 9.46 8 620.7 0.00
2022 02 24 12 08 3 82 9.56 7 620.7 0.00
2022 02 24 12 09 4 40 9.57 6 620.7 0.00
2022 02 24 12 10 9 46 9.69 6 620.7 0.00
2022 02 24 12 11 6 34 9.67 5 620.7 0.00
2022 02 24 12 12 7 27 9.65 5 620.7 0.00
2022 02 24 12 13 5 40 9.68 5 620.7 0.00
2022 02 24 12 14 8 45 9.77 5 620.7 0.00
2022 02 24 12 15 5 47 9.68 5 620.7 0.00
2022 02 24 12 16 2 19 9.54 5 620.7 0.00
2022 02 24 12 17 6 14 9.47 5 620.7 0.00
2022 02 24 12 18 6 20 9.40 4 620.7 0.00
2022 02 24 12 19 4 23 9.33 4 620.7 0.00
2022 02 24 12 20 3 40 9.33 5 620.7 0.00
2022 02 24 12 21 6 31 9.27 5 620.7 0.00
2022 02 24 12 22 7 42 9.26 4 620.7 0.00
2022 02 24 12 23 6 21 9.30 4 620.7 0.00
2022 02 24 12 24 6 27 9.31 4 620.7 0.00
2022 02 24 12 25 8 22 9.54 6 620.7 0.00
2022 02 24 12 26 9 45 9.90 6 620.7 0.00
2022 02 24 12 27 8 89 10.11 5 620.7 0.00
2022 02 24 12 28 5 78 10.34 5 620.7 0.00
2022 02 24 12 29 6 49 10.42 6 620.7 0.00
2022 02 24 12 30 8 47 10.53 5 620.6 0.00
2022 02 24 12 31 10 32 10.63 5 620.6 0.00
2022 02 24 12 32 9 39 10.53 4 620.6 0.00
2022 02 24 12 33 8 40 10.45 4 620.6 0.00
2022 02 24 12 34 5 13 10.33 4 620.6 0.00
2022 02 24 12 35 2 30 10.14 5 620.6 0.00
2022 02 24 12 36 0 11 10.11 5 620.6 0.00
2022 02 24 12 37 6 43 10.16 5 620.6 0.00
2022 02 24 12 38 6 42 10.12 5 620.6 0.00
2022 02 24 12 39 6 64 10.09 5 620.6 0.00
2022 02 24 12 40 8 26 10.12 5 620.5 0.00
2022 02 24 12 41 7 20 10.10 5 620.5 0.00
2022 02 24 12 42 5 18 10.07 5 620.5 0.00
2022 02 24 12 43 4 22 9.99 5 620.6 0.00
2022 02 24 12 44 3 39 9.94 5 620.5 0.00
2022 02 24 12 45 7 45 9.96 5 620.5 0.00
2022 02 24 12 46 8 40 10.06 5 620.5 0.00
2022 02 24 12 47 4 0 10.00 5 620.5 0.00
2022 02 24 12 48 2 17 10.18 8 620.5 0.00
2022 02 24 12 49 5 29 10.31 7 620.5 0.00
2022 02 24 12 50 4 62 10.41 11 620.5 0.00
2022 02 24 12 51 2 259 10.44 14 620.5 0.00
2022 02 24 12 52 2 291 10.36 13 620.5 0.00
2022 02 24 12 53 3 276 10.17 13 620.5 0.00
2022 02 24 12 54 3 205 10.13 14 620.5 0.00
2022 02 24 12 55 3 264 10.24 14 620.5 0.00
2022 02 24 12 56 2 37 10.02 14 620.5 0.00
2022 02 24 12 57 1 30 9.78 14 620.5 0.00
2022 02 24 12 58 0 254 9.66 14 620.5 0.00
2022 02 24 12 59 0 315 9.49 14 620.5 0.00
2022 02 24 13 00 0 283 9.31 14 620.4 0.00
2022 02 24 13 01 1 308 9.25 14 620.4 0.00
2022 02 24 13 02 2 281 9.27 14 620.4 0.00
2022 02 24 13 03 1 8 9.21 14 620.4 0.00
2022 02 24 13 04 5 41 9.20 11 620.4 0.00
2022 02 24 13 05 1 66 9.30 12 620.4 0.00
2022 02 24 13 06 0 38 9.36 12 620.4 0.00
2022 02 24 13 07 3 40 9.46 10 620.4 0.00
2022 02 24 13 08 4 73 9.47 8 620.4 0.00
2022 02 24 13 09 4 9 9.50 10 620.4 0.00
2022 02 24 13 10 3 14 9.49 10 620.4 0.00
2022 02 24 13 11 1 13 9.54 11 620.3 0.00
2022 02 24 13 12 2 305 9.52 11 620.3 0.00
2022 02 24 13 13 2 20 9.48 12 620.3 0.00
2022 02 24 13 14 3 0 9.50 12 620.3 0.00
2022 02 24 13 15 1 342 9.36 12 620.3 0.00
2022 02 24 13 16 1 3 9.36 12 620.3 0.00
2022 02 24 13 17 3 11 9.44 12 620.3 0.00
2022 02 24 13 18 7 19 9.60 11 620.2 0.00
2022 02 24 13 19 12 32 9.88 11 620.2 0.00
2022 02 24 13 20 13 44 10.01 10 620.2 0.00
2022 02 24 13 21 11 55 9.97 10 620.2 0.00
2022 02 24 13 22 11 34 9.99 9 620.2 0.00
2022 02 24 13 23 13 41 10.05 9 620.2 0.00
2022 02 24 13 24 11 28 9.97 9 620.2 0.00
2022 02 24 13 25 7 315 9.84 9 620.2 0.00
2022 02 24 13 26 3 338 9.67 9 620.2 0.00
2022 02 24 13 27 6 29 9.71 10 620.2 0.00
2022 02 24 13 28 8 40 9.63 9 620.2 0.00
2022 02 24 13 29 5 62 9.50 9 620.2 0.00
2022 02 24 13 30 5 38 9.43 10 620.2 0.00
2022 02 24 13 31 3 54 9.38 10 620.2 0.00
2022 02 24 13 32 3 46 9.45 10 620.1 0.00
2022 02 24 13 33 9 0 9.62 11 620.1 0.00
2022 02 24 13 34 7 20 9.60 11 620.1 0.00
2022 02 24 13 35 9 35 9.68 10 620.1 0.00
2022 02 24 13 36 15 21 10.06 12 620.0 0.00
2022 02 24 13 37 11 55 10.18 10 620.1 0.00
2022 02 24 13 38 11 30 10.38 11 620.0 0.00
2022 02 24 13 39 9 55 10.55 10 620.0 0.00
2022 02 24 13 40 10 28 10.60 11 620.0 0.00
2022 02 24 13 41 17 9 10.91 11 620.0 0.00
2022 02 24 13 42 14 34 10.92 11 620.0 0.00
2022 02 24 13 43 17 41 10.83 11 620.0 0.00
2022 02 24 13 44 13 23 10.65 11 620.0 0.00
2022 02 24 13 45 14 44 10.50 10 620.0 0.00
2022 02 24 13 46 11 26 10.37 11 620.0 0.00
2022 02 24 13 47 10 21 10.45 13 620.0 0.00
2022 02 24 13 48 8 33 10.39 13 619.9 0.00
2022 02 24 13 49 14 5 10.41 13 619.9 0.00
2022 02 24 13 50 13 26 10.43 12 619.9 0.00
2022 02 24 13 51 11 15 10.28 13 619.9 0.00
2022 02 24 13 52 12 19 10.28 14 619.9 0.00
2022 02 24 13 53 16 22 10.37 13 619.9 0.00
2022 02 24 13 54 15 20 10.22 12 619.9 0.00
2022 02 24 13 55 12 30 10.12 12 619.9 0.00
2022 02 24 13 56 8 13 9.94 11 619.9 0.00
2022 02 24 13 57 8 11 9.82 13 619.9 0.00
2022 02 24 13 58 9 46 9.76 15 619.9 0.00
2022 02 24 13 59 7 240 9.69 15 619.8 0.00
2022 02 24 14 00 9 59 9.58 15 619.8 0.00
2022 02 24 14 01 12 38 9.61 15 619.8 0.00
2022 02 24 14 02 9 41 9.79 14 619.8 0.00
2022 02 24 14 03 8 119 9.79 14 619.8 0.00
2022 02 24 14 04 5 317 9.53 14 619.8 0.00
2022 02 24 14 05 4 143 9.34 14 619.8 0.00
2022 02 24 14 06 4 75 9.20 13 619.8 0.00
2022 02 24 14 07 2 99 9.05 13 619.8 0.00
2022 02 24 14 08 4 162 8.96 13 619.8 0.00
2022 02 24 14 09 3 53 8.75 12 619.8 0.00
2022 02 24 14 10 2 15 8.54 12 619.8 0.00
2022 02 24 14 11 2 227 8.43 12 619.8 0.00
2022 02 24 14 12 4 289 8.54 12 619.7 0.00
2022 02 24 14 13 4 8 8.48 12 619.8 0.00
2022 02 24 14 14 2 245 8.34 11 619.8 0.00
2022 02 24 14 15 0 261 8.35 11 619.7 0.00
2022 02 24 14 16 1 0 8.42 12 619.7 0.00
2022 02 24 14 17 1 3 8.47 13 619.7 0.00
2022 02 24 14 18 7 8 8.50 12 619.7 0.00
2022 02 24 14 19 6 23 8.44 11 619.7 0.00
2022 02 24 14 20 5 31 8.46 11 619.7 0.00
2022 02 24 14 21 7 24 8.45 10 619.7 0.00
2022 02 24 14 22 8 24 8.46 10 619.7 0.00
2022 02 24 14 23 5 37 8.43 10 619.7 0.00
2022 02 24 14 24 3 33 8.45 10 619.6 0.00
2022 02 24 14 25 7 5 8.30 9 619.7 0.00
2022 02 24 14 26 4 354 8.11 8 619.7 0.00
2022 02 24 14 27 2 20 7.99 9 619.7 0.00
2022 02 24 14 28 1 37 7.94 10 619.6 0.00
2022 02 24 14 29 3 4 7.94 11 619.6 0.00
2022 02 24 14 30 6 304 7.89 11 619.6 0.00
2022 02 24 14 31 5 28 7.90 11 619.6 0.00
2022 02 24 14 32 6 49 7.92 12 619.6 0.00
2022 02 24 14 33 6 9 7.99 12 619.6 0.00
2022 02 24 14 34 5 338 7.86 11 619.6 0.00
2022 02 24 14 35 5 9 7.77 11 619.6 0.00
2022 02 24 14 36 5 10 7.65 10 619.6 0.00
2022 02 24 14 37 4 28 7.57 9 619.6 0.00
2022 02 24 14 38 5 14 7.51 9 619.6 0.00
2022 02 24 14 39 5 23 7.60 10 619.5 0.00
2022 02 24 14 40 7 343 7.70 10 619.5 0.00
2022 02 24 14 41 10 19 7.95 12 619.5 0.00
2022 02 24 14 42 11 36 8.24 11 619.5 0.00
2022 02 24 14 43 9 42 8.31 11 619.5 0.00
2022 02 24 14 44 12 8 8.66 12 619.5 0.00
2022 02 24 14 45 11 8 8.84 11 619.5 0.00
