2008 10 24 08 29    2.61     253    6.61       9   617.6
2008 10 24 08 34    3.48     244    6.66       8   617.7
2008 10 24 08 39    4.35     252    6.61       9   617.7
2008 10 24 08 44    1.74     130    6.76       9   617.7
2008 10 24 08 49    1.74     156    7.00       6   617.7
2008 10 24 08 54    3.48     242    7.03       7   617.7
2008 10 24 08 59    2.61     243    7.23       9   617.8
2008 10 24 09 04    3.48     213    7.17       9   617.8
2008 10 24 09 09    7.83     250    7.23       9   617.8
2008 10 24 09 14    6.09     274    7.39      11   617.8
2008 10 24 09 19    2.61     196    7.42       8   617.8
2008 10 24 09 24    5.22     349    7.64       6   617.8
2008 10 24 09 29    4.35     271    7.88      10   617.8
2008 10 24 09 34    7.83     246    8.18      17   617.9
2008 10 24 09 39    6.96     263    8.08      15   617.9
2008 10 24 09 44    6.09     211    8.03      11   617.8
2008 10 24 09 49    5.22     244    7.95      11   617.9
2008 10 24 09 54    5.22     265    8.13      13   617.9
2008 10 24 09 59    6.96     256    8.20      14   617.9
2008 10 24 10 04    8.70     264    8.20      16   617.9
2008 10 24 10 09    3.48     273    8.08      14   618.0
2008 10 24 10 14    2.61     271    8.25      14   617.9
2008 10 24 10 19    6.09     291    8.49      16   617.9
2008 10 24 10 24    1.74     193    8.59      20   617.8
2008 10 24 10 29    7.83     104    8.71      12   617.8
2008 10 24 10 34   11.30      92    9.20      11   617.7
2008 10 24 10 39    8.70     156    8.64      13   617.7
2008 10 24 10 44   11.30      89    8.59      14   617.6
2008 10 24 10 49    6.96      51    8.52      14   617.7
2008 10 24 10 54    5.22      76    8.52      19   617.7
2008 10 24 10 59    5.22      52    8.71      16   617.7
2008 10 24 11 04    7.83     112    8.88      27   617.6
2008 10 24 11 09    9.57      86    8.96      19   617.5
2008 10 24 11 14    3.48      69    8.64      19   617.5
2008 10 24 11 19   10.43     118    8.76      29   617.6
2008 10 24 11 24    4.35     124    8.15      34   617.6
2008 10 24 11 29    8.70      85    8.35      30   617.4
2008 10 24 11 34    6.96     119    8.35      35   617.5
2008 10 24 11 39   10.43      92    8.39      45   617.3
2008 10 24 11 44    6.96      94    8.39      43   617.3
2008 10 24 11 49    6.09      96    8.35      38   617.2
2008 10 24 11 54    6.96      68    7.98      30   617.2
2008 10 24 11 59    3.48     125    8.96      35   617.2
2008 10 24 12 04    7.83     320    9.23      21   617.1
2008 10 24 12 09    2.61     199    9.25      23   617.1
2008 10 24 12 14    5.22       7    9.62      20   617.1
2008 10 24 12 19    2.61      37    9.98      22   616.9
2008 10 24 12 24    2.61     330    9.96      20   616.9
2008 10 24 12 29    9.57      95   10.43      53   616.9
2008 10 24 12 34   10.43     111    9.45      61   616.8
2008 10 24 12 39   13.04      57    8.71      60   616.7
2008 10 24 12 44    2.61      63    8.15      57   616.7
2008 10 24 12 49    3.48      92    8.52      53   616.7
2008 10 24 12 54    6.96     356    9.17      47   616.6
2008 10 24 12 59    8.70     270    9.18      45   616.5
2008 10 24 13 04    6.96     282    8.57      47   616.5
2008 10 24 13 09   10.43     284    8.74      34   616.4
2008 10 24 13 14    9.57     281    8.81      33   616.4
2008 10 24 13 19    7.83     267    8.81      33   616.4
2008 10 24 13 24    3.48     301    8.74      41   616.4
2008 10 24 13 29    6.96     280    9.05      44   616.5
2008 10 24 13 34   11.30     279    9.10      43   616.3
2008 10 24 13 39    7.83     319    9.23      42   616.2
2008 10 24 13 44    6.96     279    9.23      39   616.2
2008 10 24 13 49    2.61     247    8.81      38   616.1
2008 10 24 13 54    6.96     310    9.06      33   616.2
2008 10 24 13 59    6.96     242    8.93      37   616.0
2008 10 24 14 04    2.61     319    8.86      33   616.0
2008 10 24 14 09    6.96     103    9.37      26   616.0
2008 10 24 14 14    0.87      77    9.32      24   615.9
2008 10 24 14 19    1.74     303    8.62      32   615.9
2008 10 24 14 24    7.83     224    9.35      32   616.1
2008 10 24 14 29    4.35     242    9.18      35   616.0
2008 10 24 14 34    6.96     279    9.05      27   615.9
2008 10 24 14 39    9.57     307    8.86      33   615.9
2008 10 24 14 44    7.83     258    8.81      34   615.9
2008 10 24 14 49    9.57     282    8.81      32   616.0
2008 10 24 14 54    4.35     240    8.37      31   615.9
2008 10 24 14 59    5.22     230    8.25      32   616.0
2008 10 24 15 04    5.22     303    8.00      34   615.9
2008 10 24 15 09    3.48     215    7.61      38   616.0
2008 10 24 15 14    4.35     312    7.23      38   616.0
2008 10 24 15 19    3.48     282    7.03      32   615.9
2008 10 24 15 24    6.09     288    6.86      30   615.9
2008 10 24 15 29    4.35     288    6.90      25   615.9
2008 10 24 15 34    8.70     291    6.98      25   615.9
2008 10 24 15 39    4.35     282    6.91      23   615.9
2008 10 24 15 44    7.83     233    6.86      18   615.9
2008 10 24 15 49    6.09     265    6.79      16   615.9
2008 10 24 15 54    6.96     290    6.86      17   616.0
2008 10 24 15 59    7.83     265    6.79      15   616.0
2008 10 24 16 04   12.17     283    6.78      18   615.9
2008 10 24 16 09   12.17     263    6.61      12   615.8
2008 10 24 16 14    8.70     237    6.49      14   615.9
2008 10 24 16 19   10.43     269    6.29      10   615.9
2008 10 24 16 24    7.83     276    6.12      10   616.0
2008 10 24 16 29   10.43     275    6.05      10   616.1
2008 10 24 16 34    6.09     264    6.00      10   616.1
2008 10 24 16 39    6.96     268    6.00      10   616.1
2008 10 24 16 44    8.70     280    6.00      11   616.1
2008 10 24 16 49   10.43     276    5.93       9   616.2
2008 10 24 16 54   12.17     274    5.88      10   616.1
2008 10 24 16 59   11.30     258    5.88       8   616.1
2008 10 24 17 04   14.78     262    5.93       8   616.1
2008 10 24 17 09   15.65     276    5.93      18   616.1
2008 10 24 17 14   15.65     277    5.81      21   616.1
2008 10 24 17 19   13.91     264    5.69      27   616.1
2008 10 24 17 24   12.17     254    5.52      32   616.2
2008 10 24 17 29   13.91     257    5.32      25   616.3
2008 10 24 17 34   11.30     270    5.27      16   616.4
2008 10 24 17 39   16.52     272    5.32      10   616.3
2008 10 24 17 44   13.04     288    5.39      12   616.3
2008 10 24 17 49   18.26     285    5.39      33   616.3
2008 10 24 17 54   15.65     273    5.39      40   616.4
2008 10 24 17 59   16.52     295    5.39      38   616.5
2008 10 24 18 04   13.04     291    5.39      34   616.5
2008 10 24 18 09   14.78     298    5.39      40   616.6
2008 10 24 18 14   13.91     231    5.32      38   616.8
2008 10 24 18 19   11.30     257    5.32      39   616.8
2008 10 24 18 24    6.96     279    5.20      37   616.8
2008 10 24 18 29    8.70     245    5.15      31   616.8
2008 10 24 18 34   10.43     304    5.20      30   616.7
2008 10 24 18 39   12.17     242    5.20      29   616.8
2008 10 24 18 44    8.70     307    5.20      25   617.0
2008 10 24 18 49    8.70     265    5.20      24   617.0
2008 10 24 18 54   12.17     273    5.20      23   617.0
2008 10 24 18 59   12.17     245    5.20      14   617.1
2008 10 24 19 04   13.91     210    5.03      19   617.0
2008 10 24 19 09   17.39     259    4.95      14   617.1
2008 10 24 19 14   18.26     299    5.00      13   617.0
2008 10 24 19 19   18.26     270    5.08      14   617.0
2008 10 24 19 24   17.39     266    5.15      17   617.0
2008 10 24 19 29   14.78     290    5.15      22   617.0
2008 10 24 19 34   14.78     305    5.08      22   617.1
2008 10 24 19 39   12.17     313    5.08      16   617.2
2008 10 24 19 44    7.83     260    5.08      13   617.3
2008 10 24 19 49    6.96     307    5.03      11   617.2
2008 10 24 19 54    6.09     313    5.03      12   617.3
2008 10 24 19 59    5.22     295    4.95      14   617.4
2008 10 24 20 04    8.70     279    5.03      16   617.3
2008 10 24 20 09   10.43     314    4.96      18   617.3
2008 10 24 20 14   13.04     272    4.96      15   617.3
2008 10 24 20 19   12.17     309    4.91      17   617.2
2008 10 24 20 24    9.57     314    4.83      17   617.1
2008 10 24 20 29   11.30     290    4.83      16   617.4
2008 10 24 20 34    7.83     305    4.83      14   617.3
2008 10 24 20 39    6.96     325    4.71      13   617.3
2008 10 24 20 44    9.57     322    4.71      13   617.4
2008 10 24 20 49    9.57     318    4.66      14   617.4
2008 10 24 20 54   11.30     321    4.59      19   617.4
2008 10 24 20 59    9.57     322    4.47      15   617.4
2008 10 24 21 04   10.43     322    4.54      13   617.5
2008 10 24 21 09    9.57     315    4.59      11   617.5
2008 10 24 21 14    8.70     297    4.59      13   617.6
2008 10 24 21 19    8.70     285    4.59      15   617.5
2008 10 24 21 24    8.70     281    4.59      15   617.6
2008 10 24 21 29   10.43     299    4.59      15   617.6
2008 10 24 21 34   11.30     308    4.59      19   617.5
2008 10 24 21 39   10.43     303    4.54      22   617.5
2008 10 24 21 44   10.43     297    4.47      20   617.5
2008 10 24 21 49   10.43     253    4.47      24   617.5
2008 10 24 21 54   12.17     280    4.47      21   617.5
2008 10 24 21 59   11.30     256    4.42      18   617.5
2008 10 24 22 04   11.30     294    4.42      20   617.5
2008 10 24 22 09   13.04     288    4.35      13   617.4
2008 10 24 22 14   11.30     281    4.18      11   617.4
2008 10 24 22 19   11.30     274    4.10      13   617.4
2008 10 24 22 24   11.30     288    4.18      16   617.3
2008 10 24 22 29   12.17     290    4.22      20   617.3
2008 10 24 22 34   10.43     256    4.30      23   617.3
2008 10 24 22 39   11.30     236    4.30      25   617.3
2008 10 24 22 44   10.43     279    4.30      28   617.2
2008 10 24 22 49   13.04     298    4.30      27   617.1
2008 10 24 22 54   15.65     299    4.35      25   617.0
2008 10 24 22 59   13.91     293    4.35      25   617.0
2008 10 24 23 04   12.17     294    4.30      40   616.9
2008 10 24 23 09   13.04     275    4.30      39   616.9
2008 10 24 23 14   13.91     298    4.35      47   616.8
2008 10 24 23 19   14.78     292    4.47      43   616.8
2008 10 24 23 24   17.39     205    4.56      41   616.8
2008 10 24 23 29   16.52     252    4.54      43   616.7
2008 10 24 23 34   15.65     255    4.58      46   616.8
2008 10 24 23 39   12.17     272    4.59      50   616.8
2008 10 24 23 44   13.04     213    4.54      45   616.8
2008 10 24 23 49   18.26     258    4.42      47   616.6
2008 10 24 23 54   17.39     243    3.95      32   616.7
2008 10 24 23 59   14.78     271    3.39      31   616.6
2008 10 25 00 04   13.91     270    3.14      32   616.6
2008 10 25 00 09   13.04     271    3.14      39   616.6
2008 10 25 00 14   14.78     256    3.22      40   616.5
2008 10 25 00 19   16.52     275    3.27      42   616.6
2008 10 25 00 24   14.78     277    3.34      39   616.6
2008 10 25 00 29   14.78     252    3.34      34   616.6
2008 10 25 00 34   13.04     216    3.27      35   616.5
2008 10 25 00 39   13.04     269    3.27      32   616.5
2008 10 25 00 44   13.91     224    3.34      43   616.5
2008 10 25 00 49   14.78     221    3.39      50   616.4
2008 10 25 00 54   13.04     206    3.39      32   616.4
2008 10 25 00 59   12.17     251    3.34      30   616.3
2008 10 25 01 04   11.30     254    3.22      29   616.3
2008 10 25 01 09   12.17     258    3.22      42   616.3
2008 10 25 01 14   12.17     261    3.14      36   616.3
2008 10 25 01 19    9.57     269    3.09      28   616.3
2008 10 25 01 24   10.43     270    3.02      36   616.2
2008 10 25 01 29   10.43     213    3.09      37   616.1
2008 10 25 01 34   10.43     261    3.10      39   616.1
2008 10 25 01 39   10.43     266    3.14      32   616.2
2008 10 25 01 44    9.57     239    3.09      28   616.1
2008 10 25 01 49   10.43     215    2.97      24   616.1
2008 10 25 01 54    8.70     263    2.90      21   615.9
2008 10 25 01 59    9.57     264    2.85      18   616.0
2008 10 25 02 04   10.43     263    2.73      14   615.9
2008 10 25 02 09   10.43     231    2.53      12   615.9
2008 10 25 02 14   13.91     267    2.36      15   615.8
2008 10 25 02 19   13.04     273    2.24      14   615.7
2008 10 25 02 24   13.04     216    2.24      21   615.6
2008 10 25 02 29   12.17     273    2.24      20   615.7
2008 10 25 02 34   12.17     260    2.24      16   615.6
2008 10 25 02 39   12.17     265    2.29      19   615.6
2008 10 25 02 44   11.30     269    2.29      22   615.7
2008 10 25 02 49   11.30     268    2.36      26   615.8
2008 10 25 02 54   11.30     275    2.36      18   615.7
2008 10 25 02 59   13.04     276    2.36      12   615.7
2008 10 25 03 04   13.91     273    2.36      11   615.8
2008 10 25 03 09   13.04     272    2.36      11   615.8
2008 10 25 03 14   13.91     248    2.29      10   615.8
2008 10 25 03 19   10.43     263    2.24      31   615.9
2008 10 25 03 24   12.17     268    2.12      40   615.9
2008 10 25 03 29   19.13     224    1.51      32   615.8
2008 10 25 03 34    6.09     254    0.84      45   615.9
2008 10 25 03 39   10.43     190    0.53      46   615.8
2008 10 25 03 44    7.83     284   -0.44      68   615.8
2008 10 25 03 49   19.13     280   -1.19      93   615.6
2008 10 25 03 54   19.13     296   -1.05      89   615.6
2008 10 25 03 59   16.52     297   -0.69      81   615.7
2008 10 25 04 04   19.13     257   -0.51      84   615.8
2008 10 25 04 09   19.13     259   -0.69      85   615.8
2008 10 25 04 14   17.39     291   -0.89      80   615.8
2008 10 25 04 19   14.78     254   -1.18      82   615.8
2008 10 25 04 24    6.96     279   -1.78      81   615.9
2008 10 25 04 29    5.22     276   -1.89      87   615.9
2008 10 25 04 34   11.30     285   -1.54      95   615.9
2008 10 25 04 39    9.57     283   -1.37      91   615.9
2008 10 25 04 44   10.43     281   -0.81      97   615.9
2008 10 25 04 49   14.78     205   -0.64      95   615.9
2008 10 25 04 54   15.65     232   -0.76      91   615.8
2008 10 25 04 59   18.26     291   -0.88      93   615.7
2008 10 25 05 04   23.48     244   -1.13      83   615.7
2008 10 25 05 09   21.74     261   -1.61      86   615.8
2008 10 25 05 14   20.00     303   -1.98      90   615.9
2008 10 25 05 19   15.65     240   -1.90      91   616.0
2008 10 25 05 24   14.78     258   -1.11      95   615.9
2008 10 25 05 29   14.78     269   -0.32      96   616.0
2008 10 25 05 34   13.04     249    0.41      98   616.1
2008 10 25 05 39   16.52     274    0.70      95   616.1
2008 10 25 05 44   19.13     214    0.83      90   616.2
2008 10 25 05 49   16.52     250    1.02      86   616.2
2008 10 25 05 54   17.39     287    0.83      60   616.2
2008 10 25 05 59   17.39     257    0.17      51   616.2
2008 10 25 06 04   16.52     291   -0.27      49   616.2
2008 10 25 06 09   13.91     276   -0.20      46   616.3
2008 10 25 06 14   12.17     309   -0.03      41   616.4
2008 10 25 06 19   13.04     260    0.34      64   616.4
2008 10 25 06 24   10.43     254    0.90      80   616.4
2008 10 25 06 29   13.04     227    1.32      84   616.4
2008 10 25 06 34   11.30     226    1.44      83   616.4
2008 10 25 06 39   10.43     259    1.52      80   616.5
2008 10 25 06 44    9.57     251    1.56      79   616.6
2008 10 25 06 49    7.83     235    1.68      79   616.7
2008 10 25 06 54    6.96     210    1.75      76   616.8
2008 10 25 06 59    7.83     240    1.68      75   616.9
2008 10 25 07 04    7.83     251    1.63      74   616.9
2008 10 25 07 09    7.83     258    1.56      73   616.9
2008 10 25 07 14   11.30     241    1.63      74   616.9
2008 10 25 07 19   11.30     255    1.68      74   617.0
2008 10 25 07 24    9.57     208    1.68      74   617.1
2008 10 25 07 29   10.43     250    1.63      73   617.2
2008 10 25 07 34    9.57     247    1.63      72   617.2
2008 10 25 07 39    6.96     249    1.63      71   617.4
2008 10 25 07 44    7.83     202    1.63      71   617.5
2008 10 25 07 49    9.57     232    1.68      71   617.5
2008 10 25 07 54    8.70     249    1.80      71   617.5
2008 10 25 07 59    9.57     250    1.80      71   617.6
2008 10 25 08 04    8.70     252    1.80      71   617.6
2008 10 25 08 09    9.57     247    1.75      73   617.7
2008 10 25 08 14    8.70     202    1.68      72   617.7
2008 10 25 08 19    9.57     252    1.68      70   617.6
2008 10 25 08 24    8.70     264    1.68      69   617.6
2008 10 25 08 29    9.57     256    1.63      70   617.8
2008 10 25 08 34    8.70     253    1.63      71   617.8
2008 10 25 08 39    7.83     249    1.63      70   617.8
2008 10 25 08 44    7.83     239    1.68      69   617.9
2008 10 25 08 49    7.83     244    1.68      68   617.9
2008 10 25 08 54    7.83     254    1.75      62   617.9
2008 10 25 08 59    7.83     261    2.12      63   617.9
2008 10 25 09 04    9.57     237    2.24      62   618.0
2008 10 25 09 09    9.57     215    2.24      64   618.0
2008 10 25 09 14    9.57     256    2.12      72   618.0
2008 10 25 09 19    9.57     270    2.05      65   618.1
2008 10 25 09 24   11.30     263    2.12      61   618.2
2008 10 25 09 29    9.57     264    2.00      68   618.2
2008 10 25 09 34    9.57     264    1.80      68   618.1
2008 10 25 09 39    9.57     218    1.68      67   618.1
2008 10 25 09 44   11.30     273    1.75      65   618.0
2008 10 25 09 49   12.17     240    2.17      65   618.1
2008 10 25 09 54   12.17     270    2.54      65   618.1
2008 10 25 09 59   12.17     277    2.61      65   618.0
2008 10 25 10 04   15.65     254    2.66      67   618.1
2008 10 25 10 09   13.04     260    2.78      66   618.1
2008 10 25 10 14   11.30     218    2.73      64   618.1
2008 10 25 10 19   10.43     269    2.73      64   618.1
2008 10 25 10 24    7.83     264    2.61      64   618.1
2008 10 25 10 29    6.96     260    2.61      64   618.1
2008 10 25 10 34    6.96     252    2.73      66   618.0
2008 10 25 10 39    6.96     261    2.85      65   618.0
2008 10 25 10 44    4.35     252    2.78      66   618.0
2008 10 25 10 49    8.70     260    2.78      66   618.0
2008 10 25 10 54    6.09     257    2.85      64   618.0
2008 10 25 10 59    7.83     210    2.85      63   617.9
2008 10 25 11 04    7.83     258    2.90      64   617.9
2008 10 25 11 09    6.96     266    2.85      60   617.8
2008 10 25 11 14    6.96     274    2.73      62   617.8
2008 10 25 11 19    5.22     265    2.54      58   617.7
2008 10 25 11 24    7.83     260    2.49      62   617.7
2008 10 25 11 29    6.96     275    2.54      64   617.6
2008 10 25 11 34    7.83     262    2.61      65   617.5
2008 10 25 11 39    7.83     262    2.61      67   617.4
2008 10 25 11 44    5.22     261    2.64      66   617.3
2008 10 25 11 49    8.70     269    2.66      65   617.2
2008 10 25 11 54    8.70     234    2.73      68   617.2
2008 10 25 11 59    9.57     277    2.73      69   617.1
2008 10 25 12 04   11.30     268    2.49      72   617.1
2008 10 25 12 09   11.30     276    2.24      72   617.0
2008 10 25 12 14    2.61     241    2.12      70   617.0
2008 10 25 12 19    2.61     248    2.17      73   616.9
2008 10 25 12 24    1.74     181    2.54      68   616.8
2008 10 25 12 29    7.83     253    2.97      69   616.9
2008 10 25 12 34    8.70     250    3.02      62   616.8
2008 10 25 12 39    6.09     261    2.97      68   616.9
2008 10 25 12 44    9.57     279    2.90      73   616.8
2008 10 25 12 49    7.83     270    2.85      69   616.8
2008 10 25 12 54   14.78     255    3.02      73   616.8
2008 10 25 12 59   14.78     283    3.15      71   616.6
2008 10 25 13 04   13.04     282    3.02      67   616.5
2008 10 25 13 09   15.65     285    2.97      67   616.4
2008 10 25 13 14   13.04     282    2.90      68   616.3
2008 10 25 13 19   14.78     276    3.04      66   616.3
2008 10 25 13 24   15.65     262    3.09      68   616.3
2008 10 25 13 29   14.78     278    2.97      69   616.2
2008 10 25 13 34   17.39     280    2.85      66   616.2
2008 10 25 13 39   16.52     238    2.78      67   616.2
2008 10 25 13 44   13.04     285    2.66      68   616.2
2008 10 25 13 49   14.78     284    2.54      72   616.1
2008 10 25 13 54   17.39     261    2.61      70   616.0
2008 10 25 13 59   15.65     289    2.66      69   616.0
2008 10 25 14 04   13.91     264    2.79      70   616.1
2008 10 25 14 09   12.17     292    2.97      66   616.2
2008 10 25 14 14   17.39     281    3.09      66   616.2
2008 10 25 14 19   11.30     276    3.09      67   616.2
2008 10 25 14 24    0.00     252    3.02      62   615.8
2008 10 25 14 29   13.04     285    3.39      65   615.9
2008 10 25 14 34   13.04     250    3.71      65   616.1
2008 10 25 14 39    9.57     217    3.64      64   616.0
2008 10 25 14 44    6.96     260    3.64      63   616.1
2008 10 25 14 49   10.43     232    4.00      63   616.0
2008 10 25 14 54    9.57     267    4.11      56   616.0
2008 10 25 14 59   10.43     271    4.06      56   615.9
2008 10 25 15 04   14.78     265    4.00      57   615.9
2008 10 25 15 09   12.17     250    4.00      59   615.8
2008 10 25 15 14   14.78     235    4.42      62   615.8
2008 10 25 15 19   17.39     266    4.66      50   615.8
2008 10 25 15 24   14.78     268    4.83      59   615.8
2008 10 25 15 29   17.39     255    4.96      56   615.9
2008 10 25 15 34   15.65     267    4.71      58   615.8
2008 10 25 15 39   15.65     265    4.47      59   615.9
2008 10 25 15 44   13.91     282    4.47      60   615.9
2008 10 25 15 49   13.04     206    4.37      65   615.8
2008 10 25 15 54   15.65     236    4.42      61   615.8
2008 10 25 15 59   13.04     267    4.42      55   615.8
2008 10 25 16 04   13.04     262    4.42      56   615.8
2008 10 25 16 09   16.52     272    4.47      55   615.8
2008 10 25 16 14   13.91     271    4.47      55   615.8
2008 10 25 16 19   12.17     277    4.47      57   615.9
2008 10 25 16 24   12.17     269    4.42      54   615.9
2008 10 25 16 29   12.17     275    4.23      57   615.9
2008 10 25 16 34   13.04     243    4.18      60   616.0
2008 10 25 16 39   10.43     274    4.10      60   615.9
2008 10 25 16 44   11.30     270    4.11      61   616.0
2008 10 25 16 49    8.70     288    3.88      63   616.0
2008 10 25 16 54   13.04     286    3.76      65   616.0
2008 10 25 16 59   12.17     291    3.71      62   616.0
2008 10 25 17 04   11.30     272    3.51      61   616.0
2008 10 25 17 09   13.04     280    3.39      62   616.0
2008 10 25 17 14   15.65     280    3.39      60   616.0
2008 10 25 17 19   10.43     237    3.27      61   616.1
2008 10 25 17 24   12.17     272    3.22      61   616.1
2008 10 25 17 29   13.04     277    3.09      60   616.1
2008 10 25 17 34   11.30     275    2.85      60   616.2
2008 10 25 17 39   10.43     258    2.73      61   616.2
2008 10 25 17 44   10.43     207    2.61      61   616.2
2008 10 25 17 49   10.43     274    2.36      63   616.2
2008 10 25 17 54   11.30     187    2.17      64   616.3
2008 10 25 17 59   12.17     275    1.92      65   616.2
2008 10 25 18 04   10.43     277    1.75      66   616.3
2008 10 25 18 09   12.17     270    1.56      66   616.3
2008 10 25 18 14   10.43     274    1.44      67   616.3
2008 10 25 18 19   11.30     276    1.32      69   616.4
2008 10 25 18 24   10.43     272    1.27      69   616.4
2008 10 25 18 29   13.04     235    1.14      69   616.4
2008 10 25 18 34   11.30     276    1.02      72   616.4
2008 10 25 18 39    9.57     277    0.90      74   616.4
2008 10 25 18 44    9.57     275    0.82      72   616.4
2008 10 25 18 49    8.70     272    0.82      73   616.5
2008 10 25 18 54    9.57     267    0.77      72   616.5
2008 10 25 18 59   12.17     261    0.77      74   616.5
2008 10 25 19 04    8.70     257    0.65      76   616.5
2008 10 25 19 09    9.57     254    0.58      77   616.5
2008 10 25 19 14    8.70     278    0.53      76   616.5
2008 10 25 19 19    7.83     274    0.46      75   616.6
2008 10 25 19 24    7.83     276    0.58      75   616.6
2008 10 25 19 29    7.83     230    0.53      76   616.7
2008 10 25 19 34    6.96     225    0.53      75   616.7
2008 10 25 19 39    6.09     257    0.58      73   616.8
2008 10 25 19 44    6.09     266    0.77      71   616.8
2008 10 25 19 49    6.96     267    0.90      71   616.8
2008 10 25 19 54    7.83     260    0.90      70   616.8
2008 10 25 19 59    6.09     261    0.90      71   616.8
2008 10 25 20 04    6.09     268    0.82      71   616.8
2008 10 25 20 09    7.83     267    0.82      71   616.8
2008 10 25 20 14    7.83     264    0.70      72   616.8
2008 10 25 20 19    8.70     261    0.58      73   616.8
2008 10 25 20 24    7.83     258    0.53      74   616.8
2008 10 25 20 29    9.57     257    0.46      74   616.9
2008 10 25 20 34    7.83     248    0.46      75   616.8
2008 10 25 20 39    8.70     260    0.41      76   616.9
2008 10 25 20 44    7.83     237    0.41      75   616.9
2008 10 25 20 49    7.83     203    0.43      74   616.8
2008 10 25 20 54    8.70     192    0.41      74   616.9
2008 10 25 20 59    8.70     163    0.41      74   616.8
2008 10 25 21 04   10.43     237    0.34      75   616.7
2008 10 25 21 09    9.57     225    0.29      76   616.7
2008 10 25 21 14   11.30     256    0.29      76   616.7
2008 10 25 21 19   10.43     260    0.21      78   616.7
2008 10 25 21 24   10.43     261    0.09      79   616.7
2008 10 25 21 29    8.70     264    0.09      79   616.7
2008 10 25 21 34   10.43     260    0.04      80   616.7
2008 10 25 21 39   10.43     248    0.04      78   616.6
2008 10 25 21 44   10.43     262    0.04      79   616.7
2008 10 25 21 49   10.43     267   -0.08      80   616.6
2008 10 25 21 54    9.57     267   -0.08      81   616.7
2008 10 25 21 59    9.57     267   -0.08      80   616.7
2008 10 25 22 04    8.70     264   -0.15      78   616.6
2008 10 25 22 09    8.70     263   -0.08      80   616.6
2008 10 25 22 14    9.57     263   -0.07      79   616.6
2008 10 25 22 19    8.70     264   -0.08      80   616.6
2008 10 25 22 24    9.57     266   -0.08      81   616.6
2008 10 25 22 29    8.70     266   -0.15      79   616.6
2008 10 25 22 34    8.70     272   -0.08      78   616.5
2008 10 25 22 39    7.83     272   -0.04      79   616.5
2008 10 25 22 44    7.83     252   -0.08      80   616.5
2008 10 25 22 49    9.57     254   -0.32      79   616.4
2008 10 25 22 54   11.30     278   -0.52      84   616.3
2008 10 25 22 59   10.43     280   -0.64      86   616.4
2008 10 25 23 04   10.43     280   -0.64      88   616.4
2008 10 25 23 09    9.57     284   -0.76      90   616.3
2008 10 25 23 14    8.70     279   -0.81      91   616.3
2008 10 25 23 19    8.70     279   -0.76      92   616.2
2008 10 25 23 24    8.70     285   -0.69      92   616.2
2008 10 25 23 29    8.70     278   -0.76      91   616.1
2008 10 25 23 34    9.57     284   -0.81      92   616.0
2008 10 25 23 39   11.30     287   -0.93      92   616.0
2008 10 25 23 44   12.17     248   -1.01      92   616.0
2008 10 25 23 49   12.17     286   -1.05      93   616.0
2008 10 25 23 54   13.04     249   -1.05      93   615.9
2008 10 25 23 59   10.43     260   -1.05      91   616.0
2008 10 26 00 04   10.43     287   -1.05      92   615.9
2008 10 26 00 09   11.30     288   -1.05      93   615.9
2008 10 26 00 14   11.30     263   -0.93      92   615.8
2008 10 26 00 19    9.57     254   -0.76      91   615.8
2008 10 26 00 24   11.30     199   -0.76      92   615.8
2008 10 26 00 29   13.04     290   -0.81      92   615.7
2008 10 26 00 34   11.30     292   -0.81      90   615.7
2008 10 26 00 39   11.30     248   -0.81      87   615.6
2008 10 26 00 44   11.30     273   -0.76      65   615.5
2008 10 26 00 49   11.30     285   -0.69      66   615.5
2008 10 26 00 54   12.17     245   -0.69      66   615.4
2008 10 26 00 59   11.30     285   -0.69      63   615.4
2008 10 26 01 04   13.04     278   -0.69      65   615.3
2008 10 26 01 09   14.78     266   -0.76      65   615.0
2008 10 26 01 14   10.43     305   -0.81      72   615.2
2008 10 26 01 19   10.43     278   -0.89      69   615.2
2008 10 26 01 24   10.43     298   -0.93      67   615.1
2008 10 26 01 29   13.91     300   -0.89      63   615.0
2008 10 26 01 34   10.43     275   -0.89      64   615.1
2008 10 26 01 39    9.57     292   -0.93      65   615.0
2008 10 26 01 44   11.30     296   -1.01      65   614.9
2008 10 26 01 49   12.17     302   -1.01      65   614.9
2008 10 26 01 54   12.17     285   -0.89      65   614.9
2008 10 26 01 59   11.30     281   -0.93      64   614.8
2008 10 26 02 04   10.43     276   -1.01      63   614.7
2008 10 26 02 09   12.17     251   -1.05      63   614.6
2008 10 26 02 14   12.17     250   -1.01      63   614.5
2008 10 26 02 19   13.91     285   -1.13      62   614.5
2008 10 26 02 24   13.91     255   -1.05      62   614.5
2008 10 26 02 29   14.78     265   -0.93      59   614.4
2008 10 26 02 34   18.26     295   -0.81      58   614.2
2008 10 26 02 39   16.52     287   -0.76      57   614.2
2008 10 26 02 44   17.39     288   -0.64      56   614.2
2008 10 26 02 49   18.26     277   -0.64      59   614.2
2008 10 26 02 54   16.52     278   -0.69      60   614.2
2008 10 26 02 59   21.74     294   -0.81      57   614.0
2008 10 26 03 04   21.74     249   -0.76      59   614.0
2008 10 26 03 09   20.87     284   -0.76      59   614.0
2008 10 26 03 14   21.74     251   -0.81      61   613.9
2008 10 26 03 19   19.13     306   -0.81      60   613.8
