2016 03 25 03 44 27 327 -1.76 16 614.6
2016 03 25 03 45 26 328 -1.77 16 614.6
2016 03 25 03 46 27 327 -1.79 16 614.5
2016 03 25 03 47 27 326 -1.81 16 614.5
2016 03 25 03 48 26 325 -1.84 16 614.5
2016 03 25 03 49 27 320 -1.86 16 614.5
2016 03 25 03 50 27 323 -1.89 16 614.5
2016 03 25 03 51 30 303 -1.91 16 614.5
2016 03 25 03 52 29 313 -1.91 16 614.5
2016 03 25 03 53 29 324 -1.93 16 614.4
2016 03 25 03 54 29 325 -1.94 16 614.4
2016 03 25 03 55 28 309 -1.94 16 614.5
2016 03 25 03 56 29 322 -1.94 16 614.5
2016 03 25 03 57 28 321 -1.94 16 614.4
2016 03 25 03 58 27 326 -1.96 16 614.4
2016 03 25 03 59 27 321 -1.97 17 614.4
2016 03 25 04 00 27 309 -1.98 17 614.4
2016 03 25 04 01 28 322 -2.01 17 614.5
2016 03 25 04 02 27 326 -2.03 18 614.5
2016 03 25 04 03 28 323 -2.06 18 614.5
2016 03 25 04 04 27 305 -2.09 18 614.5
2016 03 25 04 05 26 314 -2.12 19 614.5
2016 03 25 04 06 26 321 -2.16 19 614.5
2016 03 25 04 07 28 286 -2.20 19 614.5
2016 03 25 04 08 27 313 -2.23 19 614.5
2016 03 25 04 09 27 318 -2.25 19 614.5
2016 03 25 04 10 26 324 -2.28 18 614.5
2016 03 25 04 11 26 327 -2.28 19 614.5
2016 03 25 04 12 25 327 -2.30 19 614.5
2016 03 25 04 13 25 316 -2.31 20 614.5
2016 03 25 04 14 27 320 -2.33 20 614.4
2016 03 25 04 15 24 319 -2.34 19 614.4
2016 03 25 04 16 26 267 -2.36 20 614.4
2016 03 25 04 17 25 279 -2.37 21 614.4
2016 03 25 04 18 24 258 -2.40 20 614.4
2016 03 25 04 19 24 302 -2.41 21 614.4
2016 03 25 04 20 24 284 -2.43 21 614.4
2016 03 25 04 21 24 195 -2.44 21 614.5
2016 03 25 04 22 23 287 -2.46 22 614.5
2016 03 25 04 23 25 306 -2.48 21 614.4
2016 03 25 04 24 25 309 -2.49 21 614.4
2016 03 25 04 25 23 317 -2.49 21 614.4
2016 03 25 04 26 24 318 -2.49 21 614.4
2016 03 25 04 27 25 324 -2.47 21 614.4
2016 03 25 04 28 21 283 -2.46 21 614.5
2016 03 25 04 29 20 302 -2.46 22 614.5
2016 03 25 04 30 20 317 -2.45 21 614.5
2016 03 25 04 31 21 322 -2.46 21 614.4
2016 03 25 04 32 21 318 -2.46 21 614.5
2016 03 25 04 33 23 319 -2.45 21 614.5
2016 03 25 04 34 22 319 -2.45 21 614.5
2016 03 25 04 35 22 315 -2.45 21 614.5
2016 03 25 04 36 21 315 -2.46 21 614.6
2016 03 25 04 37 21 319 -2.45 21 614.6
2016 03 25 04 38 20 304 -2.43 20 614.5
2016 03 25 04 39 18 310 -2.43 21 614.5
2016 03 25 04 40 18 316 -2.41 21 614.5
2016 03 25 04 41 18 320 -2.40 22 614.6
2016 03 25 04 42 19 318 -2.40 22 614.5
2016 03 25 04 43 21 312 -2.40 22 614.5
2016 03 25 04 44 21 318 -2.40 22 614.5
2016 03 25 04 45 23 317 -2.41 22 614.5
2016 03 25 04 46 24 318 -2.42 22 614.5
2016 03 25 04 47 25 319 -2.42 22 614.5
2016 03 25 04 48 24 246 -2.42 22 614.5
2016 03 25 04 49 25 319 -2.43 22 614.5
2016 03 25 04 50 23 317 -2.44 22 614.6
2016 03 25 04 51 22 315 -2.44 22 614.6
2016 03 25 04 52 21 318 -2.43 22 614.6
2016 03 25 04 53 22 311 -2.43 22 614.5
2016 03 25 04 54 24 320 -2.42 21 614.5
2016 03 25 04 55 24 316 -2.40 22 614.5
2016 03 25 04 56 24 264 -2.38 22 614.5
2016 03 25 04 57 25 319 -2.37 23 614.5
2016 03 25 04 58 26 318 -2.37 23 614.5
2016 03 25 04 59 27 322 -2.37 24 614.6
2016 03 25 05 00 27 300 -2.39 22 614.6
2016 03 25 05 01 27 320 -2.40 23 614.6
2016 03 25 05 02 26 326 -2.43 22 614.6
2016 03 25 05 03 28 321 -2.46 22 614.6
2016 03 25 05 04 28 321 -2.49 21 614.6
2016 03 25 05 05 27 311 -2.49 21 614.6
2016 03 25 05 06 26 320 -2.49 21 614.6
2016 03 25 05 07 27 320 -2.48 21 614.6
2016 03 25 05 08 28 324 -2.46 20 614.6
2016 03 25 05 09 28 298 -2.45 19 614.6
2016 03 25 05 10 27 322 -2.43 19 614.6
2016 03 25 05 11 25 322 -2.40 19 614.7
2016 03 25 05 12 25 322 -2.38 20 614.7
2016 03 25 05 13 28 321 -2.37 21 614.6
2016 03 25 05 14 27 301 -2.36 21 614.7
2016 03 25 05 15 28 319 -2.34 21 614.7
2016 03 25 05 16 28 323 -2.33 21 614.7
2016 03 25 05 17 29 319 -2.31 22 614.7
2016 03 25 05 18 30 319 -2.29 20 614.7
2016 03 25 05 19 27 325 -2.28 21 614.8
2016 03 25 05 20 28 320 -2.25 22 614.8
2016 03 25 05 21 28 309 -2.25 22 614.8
2016 03 25 05 22 27 321 -2.25 22 614.8
2016 03 25 05 23 28 317 -2.25 22 614.8
2016 03 25 05 24 28 317 -2.25 21 614.8
2016 03 25 05 25 27 324 -2.23 21 614.7
2016 03 25 05 26 28 323 -2.22 22 614.8
2016 03 25 05 27 26 316 -2.22 20 614.8
2016 03 25 05 28 26 305 -2.20 21 614.8
2016 03 25 05 29 29 312 -2.20 21 614.8
2016 03 25 05 30 27 319 -2.21 19 614.8
2016 03 25 05 31 29 320 -2.21 19 614.8
2016 03 25 05 32 27 320 -2.19 19 614.8
2016 03 25 05 33 27 319 -2.19 19 614.8
2016 03 25 05 34 27 219 -2.18 20 614.8
2016 03 25 05 35 27 323 -2.17 20 614.8
2016 03 25 05 36 26 318 -2.18 19 614.8
2016 03 25 05 37 24 298 -2.20 20 614.8
2016 03 25 05 38 25 319 -2.22 21 614.8
2016 03 25 05 39 25 317 -2.24 23 614.8
2016 03 25 05 40 24 320 -2.27 23 614.8
2016 03 25 05 41 25 315 -2.31 23 614.8
2016 03 25 05 42 24 318 -2.35 23 614.8
2016 03 25 05 43 24 311 -2.39 22 614.8
2016 03 25 05 44 23 312 -2.42 22 614.8
2016 03 25 05 45 24 315 -2.43 22 614.9
2016 03 25 05 46 23 327 -2.43 22 614.9
2016 03 25 05 47 25 304 -2.43 22 614.9
2016 03 25 05 48 26 296 -2.41 21 614.9
2016 03 25 05 49 26 328 -2.41 20 614.9
2016 03 25 05 50 25 310 -2.40 19 615.0
2016 03 25 05 51 24 311 -2.39 19 614.9
2016 03 25 05 52 25 311 -2.36 20 614.9
2016 03 25 05 53 22 308 -2.32 21 614.9
2016 03 25 05 54 22 314 -2.30 22 614.9
2016 03 25 05 55 20 324 -2.28 23 615.0
2016 03 25 05 56 23 322 -2.28 22 614.9
2016 03 25 05 57 21 321 -2.28 23 615.0
2016 03 25 05 58 22 317 -2.28 24 615.0
2016 03 25 05 59 24 294 -2.30 24 615.0
2016 03 25 06 00 24 313 -2.31 23 615.0
2016 03 25 06 01 25 318 -2.32 23 615.0
2016 03 25 06 02 25 310 -2.32 23 615.0
2016 03 25 06 03 25 315 -2.34 23 615.0
2016 03 25 06 04 25 283 -2.34 22 615.0
2016 03 25 06 05 24 318 -2.33 22 615.0
2016 03 25 06 06 23 292 -2.32 22 615.0
2016 03 25 06 07 22 311 -2.31 23 615.0
2016 03 25 06 08 23 306 -2.31 23 615.0
2016 03 25 06 09 24 317 -2.33 23 615.0
2016 03 25 06 10 24 320 -2.34 23 615.0
2016 03 25 06 11 25 304 -2.36 22 615.0
2016 03 25 06 12 29 310 -2.38 22 615.0
2016 03 25 06 13 25 308 -2.40 22 615.0
2016 03 25 06 14 27 310 -2.40 22 615.0
2016 03 25 06 15 27 317 -2.40 23 615.0
2016 03 25 06 16 26 306 -2.40 24 615.0
2016 03 25 06 17 27 309 -2.43 25 615.0
2016 03 25 06 18 28 318 -2.45 23 615.0
2016 03 25 06 19 32 311 -2.46 24 614.9
2016 03 25 06 20 33 312 -2.49 23 615.0
2016 03 25 06 21 23 319 -2.50 22 615.1
2016 03 25 06 22 27 326 -2.50 22 615.1
2016 03 25 06 23 23 308 -2.49 22 615.1
2016 03 25 06 24 27 308 -2.48 25 615.1
2016 03 25 06 25 26 299 -2.48 24 615.1
2016 03 25 06 26 26 319 -2.49 22 615.1
2016 03 25 06 27 29 320 -2.48 23 615.1
2016 03 25 06 28 30 298 -2.46 23 615.0
2016 03 25 06 29 29 316 -2.44 24 615.1
2016 03 25 06 30 30 322 -2.43 22 615.1
2016 03 25 06 31 29 318 -2.43 22 615.1
2016 03 25 06 32 28 307 -2.44 23 615.1
2016 03 25 06 33 28 305 -2.46 25 615.1
2016 03 25 06 34 28 260 -2.47 25 615.1
2016 03 25 06 35 27 312 -2.50 25 615.0
2016 03 25 06 36 27 308 -2.53 25 615.1
2016 03 25 06 37 29 301 -2.57 26 615.1
2016 03 25 06 38 27 313 -2.61 26 615.1
2016 03 25 06 39 29 295 -2.66 25 615.1
2016 03 25 06 40 28 302 -2.68 26 615.1
2016 03 25 06 41 27 307 -2.70 26 615.1
2016 03 25 06 42 27 307 -2.71 26 615.1
2016 03 25 06 43 27 322 -2.72 27 615.1
2016 03 25 06 44 24 318 -2.74 27 615.1
2016 03 25 06 45 25 310 -2.75 26 615.1
2016 03 25 06 46 28 309 -2.77 25 615.1
2016 03 25 06 47 27 299 -2.78 25 615.0
2016 03 25 06 48 27 318 -2.77 24 615.1
2016 03 25 06 49 25 305 -2.76 25 615.1
2016 03 25 06 50 23 322 -2.74 26 615.1
2016 03 25 06 51 25 303 -2.74 26 615.1
2016 03 25 06 52 28 313 -2.74 25 615.1
2016 03 25 06 53 29 304 -2.74 24 615.1
2016 03 25 06 54 27 305 -2.71 24 615.1
2016 03 25 06 55 26 305 -2.69 24 615.2
2016 03 25 06 56 29 305 -2.68 24 615.2
2016 03 25 06 57 28 308 -2.66 23 615.2
2016 03 25 06 58 26 319 -2.65 23 615.2
2016 03 25 06 59 26 319 -2.64 24 615.2
2016 03 25 07 00 27 315 -2.64 24 615.2
2016 03 25 07 01 29 316 -2.66 23 615.2
2016 03 25 07 02 29 327 -2.67 23 615.2
2016 03 25 07 03 27 320 -2.67 22 615.2
2016 03 25 07 04 25 310 -2.67 23 615.3
2016 03 25 07 05 25 321 -2.67 24 615.3
2016 03 25 07 06 27 324 -2.68 24 615.3
2016 03 25 07 07 27 305 -2.68 24 615.2
2016 03 25 07 08 27 321 -2.70 24 615.3
2016 03 25 07 09 26 313 -2.71 25 615.3
2016 03 25 07 10 26 308 -2.73 24 615.3
2016 03 25 07 11 26 315 -2.74 22 615.3
2016 03 25 07 12 28 318 -2.74 22 615.3
2016 03 25 07 13 26 311 -2.74 22 615.3
2016 03 25 07 14 26 319 -2.73 23 615.4
2016 03 25 07 15 25 320 -2.71 23 615.4
2016 03 25 07 16 29 325 -2.71 23 615.4
2016 03 25 07 17 25 313 -2.71 24 615.4
2016 03 25 07 18 26 295 -2.71 24 615.4
2016 03 25 07 19 27 320 -2.71 23 615.4
2016 03 25 07 20 26 277 -2.71 24 615.5
2016 03 25 07 21 22 293 -2.71 24 615.5
2016 03 25 07 22 22 315 -2.69 25 615.5
2016 03 25 07 23 23 315 -2.68 27 615.5
2016 03 25 07 24 23 321 -2.70 27 615.5
2016 03 25 07 25 25 323 -2.72 26 615.6
2016 03 25 07 26 23 319 -2.75 24 615.6
2016 03 25 07 27 22 308 -2.76 25 615.6
2016 03 25 07 28 23 321 -2.75 26 615.7
2016 03 25 07 29 22 315 -2.74 27 615.7
2016 03 25 07 30 19 323 -2.74 28 615.7
2016 03 25 07 31 21 305 -2.76 28 615.7
2016 03 25 07 32 21 312 -2.77 29 615.7
2016 03 25 07 33 23 288 -2.80 27 615.7
2016 03 25 07 34 22 313 -2.83 26 615.7
2016 03 25 07 35 20 316 -2.84 25 615.7
2016 03 25 07 36 22 339 -2.85 25 615.7
2016 03 25 07 37 19 305 -2.84 24 615.7
2016 03 25 07 38 19 319 -2.82 25 615.8
2016 03 25 07 39 20 296 -2.79 26 615.8
2016 03 25 07 40 16 327 -2.77 25 615.8
2016 03 25 07 41 20 325 -2.74 28 615.7
2016 03 25 07 42 20 323 -2.74 29 615.7
2016 03 25 07 43 21 316 -2.75 27 615.7
2016 03 25 07 44 23 320 -2.77 26 615.7
2016 03 25 07 45 20 323 -2.77 26 615.7
2016 03 25 07 46 20 316 -2.76 27 615.7
2016 03 25 07 47 19 18 -2.75 28 615.7
2016 03 25 07 48 18 324 -2.75 28 615.7
2016 03 25 07 49 17 306 -2.74 29 615.7
2016 03 25 07 50 15 327 -2.74 29 615.7
2016 03 25 07 51 17 330 -2.74 29 615.8
2016 03 25 07 52 16 279 -2.73 30 615.7
2016 03 25 07 53 19 316 -2.74 30 615.7
2016 03 25 07 54 19 69 -2.77 28 615.8
2016 03 25 07 55 17 327 -2.77 27 615.8
2016 03 25 07 56 19 240 -2.76 28 615.8
2016 03 25 07 57 18 317 -2.73 29 615.8
2016 03 25 07 58 19 320 -2.71 29 615.8
2016 03 25 07 59 18 322 -2.70 30 615.8
2016 03 25 08 00 21 303 -2.68 30 615.8
2016 03 25 08 01 21 303 -2.68 30 615.8
2016 03 25 08 02 18 316 -2.68 27 615.9
2016 03 25 08 03 18 316 -2.68 29 615.8
2016 03 25 08 04 18 316 -2.68 29 615.9
2016 03 25 08 05 20 323 -2.69 30 615.8
2016 03 25 08 06 20 319 -2.71 31 615.8
2016 03 25 08 07 18 282 -2.74 30 615.9
2016 03 25 08 08 18 320 -2.76 31 615.9
2016 03 25 08 09 20 329 -2.77 31 615.9
2016 03 25 08 10 19 294 -2.79 31 615.9
2016 03 25 08 11 20 280 -2.80 31 615.9
2016 03 25 08 12 20 320 -2.80 30 615.9
2016 03 25 08 13 20 312 -2.80 31 615.9
2016 03 25 08 14 21 323 -2.78 32 616.0
2016 03 25 08 15 21 342 -2.77 33 616.0
2016 03 25 08 16 19 320 -2.77 34 616.0
2016 03 25 08 17 19 319 -2.75 34 616.0
2016 03 25 08 18 18 313 -2.74 35 616.0
2016 03 25 08 19 17 319 -2.73 36 616.0
2016 03 25 08 20 19 316 -2.73 36 616.0
2016 03 25 08 21 19 324 -2.72 36 616.0
2016 03 25 08 22 17 330 -2.71 37 616.0
2016 03 25 08 23 18 322 -2.71 38 616.0
2016 03 25 08 24 17 323 -2.71 40 616.0
2016 03 25 08 25 18 319 -2.71 41 616.0
2016 03 25 08 26 17 316 -2.71 42 616.0
2016 03 25 08 27 17 318 -2.71 42 616.1
2016 03 25 08 28 19 321 -2.70 44 616.1
2016 03 25 08 29 18 326 -2.68 43 616.0
2016 03 25 08 30 20 312 -2.66 41 616.0
2016 03 25 08 31 19 314 -2.61 39 616.0
2016 03 25 08 32 20 315 -2.57 37 616.1
2016 03 25 08 33 17 307 -2.51 37 616.1
2016 03 25 08 34 17 305 -2.45 40 616.1
2016 03 25 08 35 16 314 -2.42 34 616.1
2016 03 25 08 36 16 324 -2.37 38 616.1
2016 03 25 08 37 17 319 -2.33 39 616.1
2016 03 25 08 38 17 312 -2.30 35 616.1
2016 03 25 08 39 16 319 -2.27 36 616.2
2016 03 25 08 40 17 319 -2.24 36 616.2
2016 03 25 08 41 17 290 -2.22 36 616.2
2016 03 25 08 42 16 306 -2.19 35 616.2
2016 03 25 08 43 16 321 -2.16 39 616.2
2016 03 25 08 44 15 325 -2.13 41 616.2
2016 03 25 08 45 17 331 -2.12 41 616.2
2016 03 25 08 46 18 323 -2.11 36 616.2
2016 03 25 08 47 18 316 -2.07 36 616.2
2016 03 25 08 48 17 273 -2.03 37 616.2
2016 03 25 08 49 15 316 -1.98 39 616.3
2016 03 25 08 50 16 296 -1.92 42 616.2
2016 03 25 08 51 17 315 -1.85 44 616.2
2016 03 25 08 52 17 307 -1.78 45 616.2
2016 03 25 08 53 16 320 -1.72 46 616.3
2016 03 25 08 54 17 318 -1.68 46 616.3
2016 03 25 08 55 16 309 -1.65 47 616.3
2016 03 25 08 56 16 324 -1.63 47 616.3
2016 03 25 08 57 17 325 -1.61 47 616.3
2016 03 25 08 58 15 329 -1.59 47 616.3
2016 03 25 08 59 17 323 -1.56 49 616.3
2016 03 25 09 00 18 300 -1.53 49 616.3
2016 03 25 09 01 18 316 -1.51 48 616.3
2016 03 25 09 02 19 317 -1.47 50 616.3
2016 03 25 09 03 20 317 -1.44 52 616.3
2016 03 25 09 04 16 320 -1.41 52 616.4
2016 03 25 09 05 21 317 -1.39 51 616.3
2016 03 25 09 06 19 331 -1.37 53 616.4
2016 03 25 09 07 18 330 -1.37 53 616.4
2016 03 25 09 08 20 252 -1.37 53 616.4
2016 03 25 09 09 18 324 -1.37 52 616.4
2016 03 25 09 10 19 325 -1.37 52 616.4
2016 03 25 09 11 21 321 -1.38 50 616.4
2016 03 25 09 12 18 323 -1.39 51 616.4
2016 03 25 09 13 18 307 -1.39 52 616.4
2016 03 25 09 14 19 336 -1.39 50 616.4
2016 03 25 09 15 22 323 -1.39 48 616.4
2016 03 25 09 16 22 321 -1.38 46 616.4
2016 03 25 09 17 20 321 -1.36 49 616.4
2016 03 25 09 18 20 306 -1.35 50 616.4
2016 03 25 09 19 14 301 -1.37 41 616.3
2016 03 25 09 20 19 316 -1.36 41 616.4
2016 03 25 09 21 21 320 -1.34 36 616.4
2016 03 25 09 22 17 337 -1.29 38 616.4
2016 03 25 09 23 18 224 -1.22 44 616.4
2016 03 25 09 24 17 324 -1.16 45 616.4
2016 03 25 09 25 20 312 -1.10 45 616.4
2016 03 25 09 26 19 295 -1.05 40 616.4
2016 03 25 09 27 21 295 -1.01 40 616.4
2016 03 25 09 28 20 338 -0.99 45 616.4
2016 03 25 09 29 20 305 -0.97 51 616.4
2016 03 25 09 30 24 324 -0.99 46 616.4
2016 03 25 09 31 25 330 -1.00 39 616.4
2016 03 25 09 32 25 323 -1.01 34 616.4
2016 03 25 09 33 23 327 -0.98 39 616.3
2016 03 25 09 34 22 343 -0.96 46 616.3
2016 03 25 09 35 18 318 -0.95 54 616.3
2016 03 25 09 36 21 315 -0.97 55 616.3
2016 03 25 09 37 20 335 -1.00 58 616.4
2016 03 25 09 38 21 322 -0.99 60 616.3
2016 03 25 09 39 23 284 -1.00 57 616.3
2016 03 25 09 40 23 317 -1.01 56 616.3
2016 03 25 09 41 20 333 -1.03 57 616.3
2016 03 25 09 42 23 271 -1.05 59 616.3
2016 03 25 09 43 25 260 -1.08 48 616.3
2016 03 25 09 44 27 324 -1.08 42 616.3
2016 03 25 09 45 27 330 -1.05 41 616.3
2016 03 25 09 46 23 340 -0.98 46 616.3
2016 03 25 09 47 25 341 -0.93 50 616.3
2016 03 25 09 48 24 322 -0.88 49 616.3
2016 03 25 09 49 24 308 -0.84 53 616.3
2016 03 25 09 50 23 337 -0.80 55 616.3
2016 03 25 09 51 24 344 -0.78 50 616.3
2016 03 25 09 52 25 331 -0.76 47 616.2
2016 03 25 09 53 23 337 -0.70 50 616.3
2016 03 25 09 54 25 315 -0.64 53 616.2
2016 03 25 09 55 26 330 -0.61 45 616.3
2016 03 25 09 56 27 342 -0.55 45 616.3
2016 03 25 09 57 24 340 -0.51 46 616.3
2016 03 25 09 58 25 322 -0.46 48 616.3
2016 03 25 09 59 23 336 -0.42 54 616.3
2016 03 25 10 00 30 306 -0.39 53 616.2
2016 03 25 10 01 29 310 -0.35 58 616.2
2016 03 25 10 02 24 321 -0.31 60 616.2
2016 03 25 10 03 31 326 -0.30 51 616.2
2016 03 25 10 04 26 325 -0.27 49 616.2
2016 03 25 10 05 23 332 -0.22 53 616.3
2016 03 25 10 06 22 276 -0.20 56 616.3
2016 03 25 10 07 24 323 -0.20 53 616.3
2016 03 25 10 08 23 331 -0.23 57 616.3
2016 03 25 10 09 23 293 -0.27 58 616.3
2016 03 25 10 10 27 332 -0.33 54 616.3
2016 03 25 10 11 27 354 -0.37 58 616.2
2016 03 25 10 12 20 344 -0.42 56 616.2
2016 03 25 10 13 21 329 -0.47 60 616.3
2016 03 25 10 14 26 306 -0.48 64 616.2
2016 03 25 10 15 29 345 -0.50 56 616.2
2016 03 25 10 16 30 343 -0.51 57 616.2
2016 03 25 10 17 29 334 -0.50 55 616.2
2016 03 25 10 18 26 330 -0.47 58 616.2
2016 03 25 10 19 25 324 -0.42 61 616.3
2016 03 25 10 20 26 296 -0.35 58 616.3
2016 03 25 10 21 21 324 -0.27 62 616.3
2016 03 25 10 22 26 348 -0.20 58 616.3
2016 03 25 10 23 29 329 -0.15 51 616.3
2016 03 25 10 24 26 319 -0.08 56 616.2
2016 03 25 10 25 26 341 -0.05 58 616.2
2016 03 25 10 26 30 342 -0.08 50 616.2
2016 03 25 10 27 28 331 -0.10 47 616.2
2016 03 25 10 28 28 343 -0.06 54 616.1
2016 03 25 10 29 30 343 0.04 55 616.1
2016 03 25 10 30 31 322 0.10 42 616.1
2016 03 25 10 31 30 337 0.19 38 616.2
2016 03 25 10 32 30 326 0.30 44 616.1
2016 03 25 10 33 30 332 0.41 54 616.1
2016 03 25 10 34 33 317 0.44 51 616.1
2016 03 25 10 35 25 315 0.43 49 616.1
2016 03 25 10 36 28 287 0.38 50 616.1
2016 03 25 10 37 25 339 0.32 57 616.1
2016 03 25 10 38 32 332 0.26 52 616.1
2016 03 25 10 39 30 304 0.20 36 616.2
2016 03 25 10 40 27 324 0.20 37 616.1
2016 03 25 10 41 29 336 0.21 41 616.1
2016 03 25 10 42 31 330 0.20 47 616.1
2016 03 25 10 43 28 311 0.18 53 616.2
2016 03 25 10 44 30 330 0.14 50 616.1
2016 03 25 10 45 27 315 0.10 44 616.1
2016 03 25 10 46 31 328 0.10 46 616.1
2016 03 25 10 47 32 331 0.11 42 616.1
2016 03 25 10 48 33 336 0.16 40 616.1
2016 03 25 10 49 32 337 0.22 42 616.2
2016 03 25 10 50 32 327 0.30 51 616.2
2016 03 25 10 51 31 85 0.38 57 616.2
2016 03 25 10 52 29 333 0.43 59 616.1
2016 03 25 10 53 28 330 0.40 59 616.1
2016 03 25 10 54 28 325 0.38 60 616.1
2016 03 25 10 55 32 336 0.33 46 616.1
2016 03 25 10 56 32 340 0.28 37 616.1
2016 03 25 10 57 35 320 0.30 39 616.1
2016 03 25 10 58 36 328 0.33 40 616.1
2016 03 25 10 59 32 329 0.38 47 616.1
2016 03 25 11 00 34 330 0.43 52 616.1
2016 03 25 11 01 34 323 0.44 45 616.1
2016 03 25 11 02 31 335 0.48 49 616.1
2016 03 25 11 03 33 330 0.53 50 616.1
2016 03 25 11 04 34 318 0.59 50 616.1
2016 03 25 11 05 30 307 0.67 48 616.1
2016 03 25 11 06 32 312 0.75 46 616.2
2016 03 25 11 07 31 345 0.82 47 616.2
2016 03 25 11 08 26 322 0.85 44 616.2
2016 03 25 11 09 22 327 0.87 42 616.2
2016 03 25 11 10 20 317 0.90 49 616.2
2016 03 25 11 11 24 294 0.89 51 616.2
2016 03 25 11 12 27 326 0.85 52 616.2
2016 03 25 11 13 25 320 0.80 51 616.1
2016 03 25 11 14 24 315 0.75 53 616.1
2016 03 25 11 15 29 331 0.72 57 616.1
2016 03 25 11 16 32 337 0.72 60 616.1
2016 03 25 11 17 28 313 0.74 64 616.1
2016 03 25 11 18 28 330 0.72 65 616.1
2016 03 25 11 19 24 299 0.70 66 616.2
2016 03 25 11 20 29 298 0.68 65 616.1
2016 03 25 11 21 31 293 0.69 63 616.1
2016 03 25 11 22 33 344 0.73 63 616.1
2016 03 25 11 23 32 330 0.77 64 616.1
2016 03 25 11 24 37 247 0.81 67 616.0
2016 03 25 11 25 34 343 0.82 68 616.0
2016 03 25 11 26 26 302 0.81 69 616.1
2016 03 25 11 27 28 307 0.76 70 616.1
2016 03 25 11 28 26 315 0.74 74 616.1
2016 03 25 11 29 25 310 0.71 75 616.1
2016 03 25 11 30 33 338 0.70 75 616.2
2016 03 25 11 31 34 327 0.69 68 616.1
2016 03 25 11 32 23 284 0.72 65 616.1
2016 03 25 11 33 15 318 0.74 64 616.1
2016 03 25 11 34 27 349 0.73 67 616.1
2016 03 25 11 35 26 345 0.71 69 616.1
2016 03 25 11 36 30 334 0.69 73 616.1
2016 03 25 11 37 31 297 0.66 78 616.1
2016 03 25 11 38 40 320 0.59 78 615.9
2016 03 25 11 39 35 341 0.51 78 616.0
2016 03 25 11 40 34 327 0.44 77 615.9
2016 03 25 11 41 41 312 0.38 76 616.0
2016 03 25 11 42 44 118 0.33 70 615.9
2016 03 25 11 43 35 341 0.32 69 616.0
2016 03 25 11 44 35 316 0.35 73 615.9
2016 03 25 11 45 34 332 0.40 73 616.0
2016 03 25 11 46 26 336 0.41 72 616.0
2016 03 25 11 47 21 351 0.39 74 616.0
2016 03 25 11 48 30 342 0.33 75 616.0
2016 03 25 11 49 25 346 0.26 77 616.0
2016 03 25 11 50 23 336 0.16 79 616.1
2016 03 25 11 51 30 302 0.05 79 616.1
2016 03 25 11 52 36 341 -0.05 80 616.0
2016 03 25 11 53 33 94 -0.14 82 616.0
2016 03 25 11 54 25 326 -0.23 82 616.1
2016 03 25 11 55 25 346 -0.31 82 616.1
2016 03 25 11 56 30 308 -0.38 83 616.1
2016 03 25 11 57 28 349 -0.41 85 616.0
2016 03 25 11 58 31 342 -0.42 86 616.0
2016 03 25 11 59 32 313 -0.45 83 616.0
2016 03 25 12 00 26 345 -0.50 77 615.9
2016 03 25 12 01 37 338 -0.51 75 616.0
2016 03 25 12 02 30 330 -0.49 75 616.0
2016 03 25 12 03 23 345 -0.45 76 616.0
2016 03 25 12 04 27 316 -0.39 78 616.0
2016 03 25 12 05 23 321 -0.34 80 616.0
2016 03 25 12 06 23 334 -0.32 82 616.0
2016 03 25 12 07 23 331 -0.32 83 616.0
2016 03 25 12 08 28 322 -0.32 83 616.0
2016 03 25 12 09 29 330 -0.30 84 615.9
2016 03 25 12 10 35 319 -0.25 86 615.9
2016 03 25 12 11 35 305 -0.22 85 615.9
2016 03 25 12 12 34 338 -0.19 83 615.8
2016 03 25 12 13 33 324 -0.15 82 615.8
2016 03 25 12 14 35 331 -0.10 84 615.8
2016 03 25 12 15 37 294 -0.06 84 615.8
2016 03 25 12 16 35 337 -0.06 84 615.8
2016 03 25 12 17 28 322 -0.08 83 615.8
2016 03 25 12 18 29 301 -0.07 84 615.9
2016 03 25 12 19 27 323 -0.11 82 615.9
2016 03 25 12 20 28 342 -0.13 82 615.9
2016 03 25 12 21 32 327 -0.14 82 615.9
2016 03 25 12 22 30 325 -0.18 82 615.9
2016 03 25 12 23 31 334 -0.22 78 615.9
2016 03 25 12 24 29 309 -0.23 75 615.9
2016 03 25 12 25 26 326 -0.17 76 615.9
2016 03 25 12 26 31 317 -0.05 79 615.8
2016 03 25 12 27 31 323 0.05 80 615.8
2016 03 25 12 28 30 321 0.12 76 615.8
2016 03 25 12 29 37 330 0.20 78 615.8
2016 03 25 12 30 36 329 0.26 78 615.7
2016 03 25 12 31 35 323 0.31 78 615.7
2016 03 25 12 32 39 321 0.37 79 615.8
2016 03 25 12 33 34 339 0.43 79 615.7
2016 03 25 12 34 30 335 0.49 79 615.7
2016 03 25 12 35 30 302 0.53 80 615.7
2016 03 25 12 36 35 308 0.53 81 615.6
2016 03 25 12 37 42 340 0.50 77 615.6
2016 03 25 12 38 37 342 0.54 76 615.7
2016 03 25 12 39 36 350 0.59 76 615.6
2016 03 25 12 40 35 335 0.62 80 615.6
2016 03 25 12 41 42 137 0.61 80 615.6
2016 03 25 12 42 32 326 0.55 79 615.6
2016 03 25 12 43 32 331 0.49 82 615.7
2016 03 25 12 44 32 316 0.43 83 615.7
2016 03 25 12 45 35 324 0.39 85 615.6
