2011 09 15 17 35 1 60 0.54 99 618.7
2011 09 15 17 36 2 57 0.56 99 618.7
2011 09 15 17 37 2 39 0.58 99 618.7
2011 09 15 17 38 2 28 0.50 99 618.7
2011 09 15 17 39 1 331 0.44 99 618.7
2011 09 15 17 40 1 74 0.38 99 618.7
2011 09 15 17 41 0 56 0.35 99 618.7
2011 09 15 17 42 1 41 0.25 99 618.7
2011 09 15 17 43 1 53 0.21 99 618.7
2011 09 15 17 44 2 41 0.19 99 618.7
2011 09 15 17 45 1 55 0.19 99 618.7
2011 09 15 17 46 1 5 0.20 99 618.7
2011 09 15 17 47 0 19 0.29 99 618.7
2011 09 15 17 48 0 32 0.27 99 618.7
2011 09 15 17 49 0 19 0.21 99 618.7
2011 09 15 17 50 1 53 0.16 99 618.7
2011 09 15 17 51 3 54 0.14 99 618.7
2011 09 15 17 52 2 45 0.14 99 618.7
2011 09 15 17 53 1 27 0.21 99 618.7
2011 09 15 17 54 1 3 0.26 99 618.7
2011 09 15 17 55 0 41 0.27 99 618.8
2011 09 15 17 56 0 38 0.30 99 618.8
2011 09 15 17 57 1 51 0.32 99 618.8
2011 09 15 17 58 2 8 0.28 99 618.8
2011 09 15 17 59 1 24 0.23 99 618.8
2011 09 15 18 00 0 14 0.24 99 618.8
2011 09 15 18 01 0 336 0.27 99 618.8
2011 09 15 18 02 0 53 0.29 99 618.9
2011 09 15 18 03 0 42 0.29 99 618.9
2011 09 15 18 04 0 41 0.26 99 618.9
2011 09 15 18 05 0 39 0.21 99 618.9
2011 09 15 18 06 0 39 0.16 99 618.9
2011 09 15 18 07 0 38 0.10 99 618.9
2011 09 15 18 08 0 20 0.08 99 618.9
2011 09 15 18 09 0 12 0.15 99 618.9
2011 09 15 18 10 0 307 0.22 99 618.9
2011 09 15 18 11 0 312 0.23 99 618.9
2011 09 15 18 12 0 343 0.21 99 618.9
2011 09 15 18 13 0 318 0.15 99 618.9
2011 09 15 18 14 0 317 0.10 99 618.9
2011 09 15 18 15 0 37 0.08 99 619.0
2011 09 15 18 16 0 44 0.02 98 619.0
2011 09 15 18 17 0 276 -0.01 98 619.0
2011 09 15 18 18 0 274 -0.02 98 619.0
2011 09 15 18 19 0 25 -0.05 98 619.0
2011 09 15 18 20 0 335 -0.05 97 619.0
2011 09 15 18 21 0 313 -0.05 98 619.0
2011 09 15 18 22 0 320 -0.05 98 619.0
2011 09 15 18 23 0 235 -0.05 98 619.0
2011 09 15 18 24 0 42 -0.11 98 619.0
2011 09 15 18 25 0 61 -0.15 98 619.0
2011 09 15 18 26 0 166 -0.18 98 619.0
2011 09 15 18 27 0 72 -0.21 98 619.0
2011 09 15 18 28 0 39 -0.27 98 619.0
2011 09 15 18 29 1 35 -0.34 98 619.0
2011 09 15 18 30 1 39 -0.36 98 619.0
2011 09 15 18 31 1 50 -0.34 98 619.0
2011 09 15 18 32 3 46 -0.28 98 619.0
2011 09 15 18 33 4 28 -0.19 98 619.0
2011 09 15 18 34 5 52 -0.09 98 619.0
2011 09 15 18 35 5 51 0.02 98 619.0
2011 09 15 18 36 5 48 0.09 98 619.0
2011 09 15 18 37 5 51 0.15 98 619.0
2011 09 15 18 38 6 54 0.22 98 619.0
2011 09 15 18 39 5 57 0.28 98 619.0
2011 09 15 18 40 6 55 0.33 97 619.0
2011 09 15 18 41 6 58 0.38 97 619.0
2011 09 15 18 42 6 55 0.43 96 619.0
2011 09 15 18 43 6 57 0.46 96 619.0
2011 09 15 18 44 5 66 0.50 96 619.0
2011 09 15 18 45 7 60 0.52 95 619.0
2011 09 15 18 46 7 64 0.55 96 619.0
2011 09 15 18 47 5 70 0.56 96 619.0
2011 09 15 18 48 5 61 0.56 96 619.0
2011 09 15 18 49 5 76 0.59 96 619.0
2011 09 15 18 50 5 67 0.59 96 619.0
2011 09 15 18 51 6 65 0.61 96 619.0
2011 09 15 18 52 6 71 0.60 96 619.0
2011 09 15 18 53 6 61 0.59 96 619.0
2011 09 15 18 54 6 65 0.59 96 619.0
2011 09 15 18 55 6 61 0.57 96 619.0
2011 09 15 18 56 5 60 0.56 96 619.1
2011 09 15 18 57 6 61 0.56 96 619.1
2011 09 15 18 58 5 68 0.55 95 619.1
2011 09 15 18 59 5 61 0.53 95 619.1
2011 09 15 19 00 5 56 0.53 95 619.1
2011 09 15 19 01 6 56 0.53 95 619.1
2011 09 15 19 02 5 60 0.53 95 619.1
2011 09 15 19 03 4 65 0.53 95 619.1
2011 09 15 19 04 4 58 0.53 95 619.1
2011 09 15 19 05 4 58 0.53 95 619.1
2011 09 15 19 06 4 52 0.50 95 619.1
2011 09 15 19 07 4 39 0.47 95 619.1
2011 09 15 19 08 4 56 0.45 95 619.1
2011 09 15 19 09 3 56 0.44 95 619.2
2011 09 15 19 10 3 58 0.41 95 619.1
2011 09 15 19 11 3 52 0.33 94 619.1
2011 09 15 19 12 3 50 0.26 93 619.1
2011 09 15 19 13 3 53 0.22 93 619.1
2011 09 15 19 14 3 52 0.19 93 619.2
2011 09 15 19 15 4 69 0.22 95 619.2
2011 09 15 19 16 4 65 0.22 96 619.2
2011 09 15 19 17 4 66 0.22 96 619.2
2011 09 15 19 18 4 59 0.24 96 619.2
2011 09 15 19 19 5 61 0.29 97 619.2
2011 09 15 19 20 4 56 0.34 98 619.2
2011 09 15 19 21 4 47 0.34 98 619.2
2011 09 15 19 22 4 53 0.32 98 619.3
2011 09 15 19 23 3 60 0.30 98 619.3
2011 09 15 19 24 4 48 0.28 98 619.3
2011 09 15 19 25 4 50 0.28 98 619.3
2011 09 15 19 26 3 30 0.26 98 619.2
2011 09 15 19 27 2 27 0.25 98 619.3
2011 09 15 19 28 2 36 0.21 98 619.3
2011 09 15 19 29 2 40 0.18 98 619.3
2011 09 15 19 30 2 41 0.11 98 619.3
2011 09 15 19 31 2 30 0.05 98 619.3
2011 09 15 19 32 1 336 0.03 97 619.3
2011 09 15 19 33 1 39 -0.02 97 619.4
2011 09 15 19 34 1 305 -0.10 96 619.4
2011 09 15 19 35 1 255 -0.13 95 619.4
2011 09 15 19 36 0 18 -0.19 92 619.4
2011 09 15 19 37 0 291 -0.26 88 619.4
2011 09 15 19 38 0 266 -0.30 86 619.4
2011 09 15 19 39 0 266 -0.35 86 619.4
2011 09 15 19 40 0 167 -0.42 87 619.4
2011 09 15 19 41 0 119 -0.48 88 619.4
2011 09 15 19 42 0 216 -0.56 89 619.4
2011 09 15 19 43 0 234 -0.60 90 619.4
2011 09 15 19 44 0 56 -0.63 92 619.5
2011 09 15 19 45 0 5 -0.65 93 619.5
2011 09 15 19 46 0 48 -0.69 94 619.5
2011 09 15 19 47 0 324 -0.69 95 619.5
2011 09 15 19 48 1 23 -0.65 96 619.5
2011 09 15 19 49 1 317 -0.62 97 619.5
2011 09 15 19 50 0 222 -0.59 98 619.5
2011 09 15 19 51 0 66 -0.59 98 619.5
2011 09 15 19 52 0 261 -0.66 98 619.5
2011 09 15 19 53 0 138 -0.70 98 619.5
2011 09 15 19 54 0 270 -0.72 98 619.5
2011 09 15 19 55 0 264 -0.73 98 619.5
2011 09 15 19 56 0 253 -0.71 98 619.5
2011 09 15 19 57 0 55 -0.68 98 619.5
2011 09 15 19 58 0 26 -0.62 99 619.5
2011 09 15 19 59 1 309 -0.50 99 619.5
2011 09 15 20 00 1 52 -0.45 99 619.5
2011 09 15 20 01 0 154 -0.43 99 619.5
2011 09 15 20 02 0 92 -0.41 99 619.5
2011 09 15 20 03 0 64 -0.44 100 619.5
2011 09 15 20 04 0 104 -0.47 100 619.6
2011 09 15 20 05 0 96 -0.51 100 619.6
2011 09 15 20 06 0 233 -0.51 100 619.6
2011 09 15 20 07 0 35 -0.53 100 619.6
2011 09 15 20 08 3 41 -0.46 100 619.5
2011 09 15 20 09 4 61 -0.27 100 619.6
2011 09 15 20 10 1 291 -0.16 100 619.6
2011 09 15 20 11 1 129 -0.25 100 619.6
2011 09 15 20 12 0 273 -0.37 100 619.6
2011 09 15 20 13 0 332 -0.51 100 619.6
2011 09 15 20 14 0 285 -0.56 100 619.6
2011 09 15 20 15 0 323 -0.58 100 619.6
2011 09 15 20 16 0 285 -0.59 100 619.6
2011 09 15 20 17 0 132 -0.57 100 619.6
2011 09 15 20 17 0 282 -0.54 100 619.6
2011 09 15 20 19 0 178 -0.54 100 619.6
2011 09 15 20 20 0 262 -0.54 100 619.6
2011 09 15 20 21 0 275 -0.53 100 619.6
2011 09 15 20 21 1 280 -0.54 100 619.6
2011 09 15 20 22 0 288 -0.56 100 619.6
2011 09 15 20 24 0 124 -0.57 100 619.7
2011 09 15 20 25 0 339 -0.53 100 619.6
2011 09 15 20 25 0 80 -0.49 100 619.7
2011 09 15 20 27 0 253 -0.49 100 619.7
2011 09 15 20 28 0 241 -0.53 100 619.7
2011 09 15 20 29 0 47 -0.50 100 619.7
2011 09 15 20 30 0 289 -0.43 100 619.7
2011 09 15 20 31 0 53 -0.36 100 619.7
2011 09 15 20 32 0 309 -0.31 100 619.7
2011 09 15 20 33 0 278 -0.37 100 619.7
2011 09 15 20 34 1 293 -0.44 100 619.7
2011 09 15 20 35 1 232 -0.50 100 619.7
2011 09 15 20 36 1 238 -0.52 100 619.7
2011 09 15 20 37 1 274 -0.53 100 619.7
2011 09 15 20 38 0 273 -0.53 100 619.7
2011 09 15 20 39 1 293 -0.58 100 619.7
2011 09 15 20 40 1 230 -0.62 100 619.8
2011 09 15 20 41 1 248 -0.66 100 619.8
2011 09 15 20 42 1 286 -0.70 100 619.8
2011 09 15 20 43 1 302 -0.70 100 619.8
2011 09 15 20 44 1 291 -0.73 100 619.8
2011 09 15 20 45 1 301 -0.75 100 619.8
2011 09 15 20 46 1 199 -0.77 100 619.8
2011 09 15 20 47 2 243 -0.75 100 619.8
2011 09 15 20 48 1 251 -0.71 100 619.8
2011 09 15 20 49 1 220 -0.68 100 619.8
2011 09 15 20 50 1 331 -0.65 100 619.8
2011 09 15 20 51 2 293 -0.70 100 619.8
2011 09 15 20 52 2 289 -0.72 100 619.8
2011 09 15 20 53 1 269 -0.72 100 619.8
2011 09 15 20 54 2 176 -0.70 100 619.8
2011 09 15 20 55 1 153 -0.69 100 619.8
2011 09 15 20 56 1 285 -0.71 100 619.9
2011 09 15 20 57 1 282 -0.74 100 619.9
2011 09 15 20 58 1 293 -0.79 100 619.9
2011 09 15 20 59 1 285 -0.81 100 619.9
2011 09 15 21 00 1 292 -0.81 100 619.9
2011 09 15 21 01 1 303 -0.84 100 619.9
2011 09 15 21 02 1 269 -0.85 100 619.9
2011 09 15 21 03 1 188 -0.84 100 619.9
2011 09 15 21 04 1 223 -0.79 100 619.9
2011 09 15 21 05 1 224 -0.75 100 619.9
2011 09 15 21 06 1 295 -0.73 100 619.9
2011 09 15 21 07 2 292 -0.74 100 619.9
2011 09 15 21 08 3 299 -0.74 100 619.9
2011 09 15 21 09 3 294 -0.75 100 619.9
2011 09 15 21 10 2 295 -0.75 100 619.9
2011 09 15 21 11 2 305 -0.74 100 619.9
2011 09 15 21 12 2 262 -0.74 100 619.9
2011 09 15 21 13 1 297 -0.76 100 619.9
2011 09 15 21 14 2 242 -0.75 100 619.9
2011 09 15 21 15 2 223 -0.72 100 619.9
2011 09 15 21 16 2 285 -0.69 100 620.0
2011 09 15 21 17 2 292 -0.64 100 619.9
2011 09 15 21 18 2 255 -0.60 100 620.0
2011 09 15 21 19 1 76 -0.57 100 620.0
2011 09 15 21 20 1 208 -0.54 100 620.0
2011 09 15 21 21 1 165 -0.55 100 620.0
2011 09 15 21 22 1 203 -0.53 100 620.0
2011 09 15 21 23 1 167 -0.51 100 620.0
2011 09 15 21 24 1 161 -0.48 100 620.0
2011 09 15 21 25 1 214 -0.47 100 620.0
2011 09 15 21 26 1 211 -0.45 100 620.0
2011 09 15 21 27 1 210 -0.43 100 620.0
2011 09 15 21 28 1 227 -0.42 100 620.0
2011 09 15 21 29 0 270 -0.40 100 620.0
2011 09 15 21 30 1 60 -0.39 100 620.0
2011 09 15 21 31 1 169 -0.38 100 620.0
2011 09 15 21 32 1 247 -0.38 100 620.0
2011 09 15 21 33 1 170 -0.38 100 620.0
2011 09 15 21 34 1 205 -0.39 100 620.0
2011 09 15 21 35 2 127 -0.39 100 620.0
2011 09 15 21 36 1 168 -0.39 100 620.1
2011 09 15 21 37 1 196 -0.39 100 620.1
2011 09 15 21 38 2 244 -0.39 100 620.1
2011 09 15 21 39 1 132 -0.38 100 620.1
2011 09 15 21 40 1 258 -0.36 100 620.1
2011 09 15 21 41 1 313 -0.34 100 620.1
2011 09 15 21 42 2 243 -0.33 100 620.1
2011 09 15 21 43 2 237 -0.33 100 620.1
2011 09 15 21 44 1 70 -0.37 100 620.1
2011 09 15 21 45 0 289 -0.38 100 620.1
2011 09 15 21 46 0 301 -0.40 100 620.1
2011 09 15 21 47 0 270 -0.42 100 620.1
2011 09 15 21 48 1 258 -0.43 100 620.1
2011 09 15 21 49 2 238 -0.47 100 620.1
2011 09 15 21 50 2 275 -0.54 100 620.1
2011 09 15 21 51 2 207 -0.60 100 620.1
2011 09 15 21 52 1 261 -0.66 100 620.1
2011 09 15 21 53 2 251 -0.70 100 620.1
2011 09 15 21 54 1 340 -0.70 100 620.1
2011 09 15 21 55 1 74 -0.72 100 620.1
2011 09 15 21 56 0 167 -0.72 100 620.1
2011 09 15 21 57 0 245 -0.73 100 620.1
2011 09 15 21 58 0 122 -0.69 100 620.1
2011 09 15 21 59 0 279 -0.66 100 620.1
2011 09 15 22 00 0 213 -0.63 100 620.1
2011 09 15 22 01 2 188 -0.61 99 620.1
2011 09 15 22 02 2 249 -0.61 99 620.1
2011 09 15 22 03 1 242 -0.63 99 620.2
2011 09 15 22 04 0 241 -0.63 99 620.1
2011 09 15 22 05 1 220 -0.64 99 620.1
2011 09 15 22 06 2 251 -0.66 99 620.1
2011 09 15 22 07 1 299 -0.65 99 620.1
2011 09 15 22 08 1 279 -0.65 99 620.1
2011 09 15 22 09 2 215 -0.64 99 620.1
2011 09 15 22 10 1 253 -0.66 99 620.1
2011 09 15 22 11 2 273 -0.68 99 620.1
2011 09 15 22 12 1 274 -0.67 99 620.1
2011 09 15 22 13 1 234 -0.69 99 620.1
2011 09 15 22 14 2 251 -0.69 99 620.1
2011 09 15 22 15 1 300 -0.69 99 620.1
2011 09 15 22 16 1 320 -0.70 99 620.1
2011 09 15 22 17 1 276 -0.72 99 620.1
2011 09 15 22 18 1 265 -0.75 99 620.1
2011 09 15 22 19 2 180 -0.78 99 620.1
2011 09 15 22 20 1 159 -0.79 99 620.1
2011 09 15 22 21 1 174 -0.80 99 620.1
2011 09 15 22 22 0 168 -0.81 99 620.1
2011 09 15 22 23 1 265 -0.81 99 620.1
2011 09 15 22 24 2 252 -0.81 99 620.1
2011 09 15 22 25 1 151 -0.78 99 620.1
2011 09 15 22 26 1 200 -0.75 99 620.1
2011 09 15 22 27 1 190 -0.73 99 620.1
2011 09 15 22 28 1 180 -0.70 99 620.1
2011 09 15 22 29 1 166 -0.66 98 620.1
2011 09 15 22 30 1 230 -0.65 98 620.0
2011 09 15 22 31 0 207 -0.66 98 620.0
2011 09 15 22 32 1 223 -0.67 98 620.1
2011 09 15 22 33 2 176 -0.66 97 620.1
2011 09 15 22 34 2 76 -0.64 97 620.1
2011 09 15 22 35 2 198 -0.61 98 620.1
2011 09 15 22 36 1 75 -0.60 98 620.1
2011 09 15 22 37 0 141 -0.60 97 620.1
2011 09 15 22 38 0 208 -0.60 97 620.0
2011 09 15 22 39 0 183 -0.63 97 620.0
2011 09 15 22 40 0 200 -0.65 97 620.0
2011 09 15 22 41 1 261 -0.66 97 620.0
2011 09 15 22 42 1 321 -0.66 98 620.0
2011 09 15 22 43 1 238 -0.62 98 620.0
2011 09 15 22 44 0 86 -0.58 98 620.0
2011 09 15 22 45 0 278 -0.55 98 620.0
2011 09 15 22 46 0 102 -0.54 98 620.0
2011 09 15 22 47 0 56 -0.51 98 620.0
2011 09 15 22 48 1 31 -0.48 98 620.0
2011 09 15 22 49 0 99 -0.48 98 620.0
2011 09 15 22 50 0 60 -0.48 98 620.0
2011 09 15 22 51 0 196 -0.48 98 620.0
2011 09 15 22 52 0 94 -0.46 98 620.0
2011 09 15 22 53 0 45 -0.42 98 620.0
2011 09 15 22 54 0 91 -0.36 98 620.0
2011 09 15 22 55 0 250 -0.28 98 620.0
2011 09 15 22 56 0 57 -0.21 98 620.0
2011 09 15 22 57 0 0 -0.17 98 620.0
2011 09 15 22 58 0 72 -0.14 97 620.0
2011 09 15 22 59 1 36 -0.11 97 620.0
2011 09 15 23 00 0 50 -0.06 97 619.9
2011 09 15 23 01 1 39 -0.01 97 619.9
2011 09 15 23 02 1 40 0.03 97 619.9
2011 09 15 23 03 0 28 0.07 96 619.9
2011 09 15 23 04 0 39 0.11 96 619.9
2011 09 15 23 05 0 66 0.13 96 619.9
2011 09 15 23 06 0 48 0.15 95 619.9
2011 09 15 23 07 1 51 0.16 95 619.9
2011 09 15 23 08 0 75 0.19 95 619.9
2011 09 15 23 09 0 72 0.21 95 619.9
2011 09 15 23 10 0 273 0.25 95 619.9
2011 09 15 23 11 0 44 0.28 95 619.9
2011 09 15 23 12 1 50 0.30 95 619.9
2011 09 15 23 13 0 60 0.34 95 619.9
2011 09 15 23 14 1 59 0.34 95 619.9
2011 09 15 23 15 1 33 0.35 95 619.9
2011 09 15 23 16 0 40 0.36 95 619.8
2011 09 15 23 17 0 10 0.38 94 619.8
2011 09 15 23 18 0 36 0.40 94 619.8
2011 09 15 23 19 0 348 0.41 94 619.8
2011 09 15 23 20 0 258 0.43 94 619.8
2011 09 15 23 21 0 50 0.45 94 619.8
2011 09 15 23 22 0 54 0.46 94 619.8
2011 09 15 23 23 0 73 0.47 94 619.8
2011 09 15 23 24 0 242 0.49 94 619.8
2011 09 15 23 24 0 242 0.49 94 619.8
2011 09 15 23 26 0 243 0.50 93 619.7
2011 09 15 23 27 0 240 0.50 93 619.7
2011 09 15 23 28 0 244 0.50 93 619.7
2011 09 15 23 29 0 242 0.51 93 619.7
2011 09 15 23 30 0 234 0.49 93 619.7
2011 09 15 23 31 0 264 0.46 92 619.7
2011 09 15 23 32 0 252 0.41 92 619.7
2011 09 15 23 33 0 250 0.37 92 619.7
2011 09 15 23 34 0 244 0.33 92 619.7
2011 09 15 23 35 0 242 0.28 92 619.6
2011 09 15 23 36 0 244 0.26 92 619.6
2011 09 15 23 37 0 245 0.23 93 619.6
2011 09 15 23 38 0 246 0.20 92 619.6
2011 09 15 23 39 0 301 0.15 92 619.6
2011 09 15 23 40 0 301 0.09 92 619.6
2011 09 15 23 41 0 301 0.03 92 619.6
2011 09 15 23 42 0 301 -0.05 92 619.6
2011 09 15 23 43 0 318 -0.14 92 619.6
2011 09 15 23 44 0 319 -0.22 92 619.6
2011 09 15 23 45 0 345 -0.23 93 619.6
2011 09 15 23 46 0 340 -0.18 93 619.6
2011 09 15 23 47 0 340 -0.12 92 619.6
2011 09 15 23 48 0 311 -0.05 91 619.6
2011 09 15 23 49 0 311 0.04 91 619.6
2011 09 15 23 50 0 303 0.12 90 619.6
2011 09 15 23 51 0 302 0.20 90 619.6
2011 09 15 23 52 0 328 0.27 90 619.6
2011 09 15 23 53 0 168 0.34 90 619.6
2011 09 15 23 54 0 226 0.40 90 619.6
2011 09 15 23 55 0 226 0.45 90 619.6
2011 09 15 23 56 0 224 0.49 90 619.6
2011 09 15 23 57 0 227 0.50 88 619.6
2011 09 15 23 58 0 226 0.51 87 619.5
2011 09 15 23 59 0 225 0.53 87 619.5
2011 09 16 00 00 0 222 0.51 86 619.5
2011 09 16 00 01 0 217 0.50 86 619.5
2011 09 16 00 02 0 222 0.50 87 619.5
2011 09 16 00 03 0 236 0.48 87 619.5
2011 09 16 00 04 0 244 0.46 88 619.5
2011 09 16 00 05 0 244 0.41 88 619.5
2011 09 16 00 06 0 278 0.34 89 619.5
2011 09 16 00 07 0 273 0.26 89 619.5
2011 09 16 00 08 0 298 0.16 89 619.5
2011 09 16 00 09 0 273 0.08 90 619.5
2011 09 16 00 10 0 265 -0.01 90 619.5
2011 09 16 00 11 0 287 -0.12 90 619.5
2011 09 16 00 12 0 287 -0.24 90 619.5
2011 09 16 00 13 0 266 -0.37 91 619.5
2011 09 16 00 14 0 284 -0.50 91 619.5
2011 09 16 00 15 0 298 -0.61 91 619.5
2011 09 16 00 16 0 289 -0.69 92 619.5
2011 09 16 00 17 0 260 -0.74 92 619.5
2011 09 16 00 18 0 267 -0.75 93 619.5
2011 09 16 00 19 0 318 -0.78 93 619.5
2011 09 16 00 20 0 323 -0.76 93 619.5
2011 09 16 00 21 0 324 -0.73 93 619.5
2011 09 16 00 22 0 324 -0.74 93 619.5
2011 09 16 00 23 0 324 -0.76 93 619.4
2011 09 16 00 24 0 309 -0.81 93 619.4
2011 09 16 00 25 0 257 -0.83 93 619.4
2011 09 16 00 26 0 292 -0.88 93 619.4
2011 09 16 00 27 0 245 -0.93 94 619.4
2011 09 16 00 28 0 218 -0.99 94 619.4
2011 09 16 00 29 0 300 -1.01 94 619.4
2011 09 16 00 30 0 53 -0.96 94 619.3
2011 09 16 00 31 0 257 -0.91 94 619.3
2011 09 16 00 32 0 296 -0.88 93 619.3
2011 09 16 00 33 0 259 -0.90 93 619.4
2011 09 16 00 34 0 263 -0.93 93 619.4
2011 09 16 00 35 0 258 -0.96 94 619.3
2011 09 16 00 36 0 260 -1.02 94 619.3
2011 09 16 00 37 0 261 -1.06 94 619.3
2011 09 16 00 38 0 304 -1.11 94 619.3
2011 09 16 00 39 0 39 -1.14 94 619.3
2011 09 16 00 40 0 8 -1.06 93 619.3
2011 09 16 00 41 0 97 -0.93 91 619.3
2011 09 16 00 42 0 192 -0.76 89 619.3
2011 09 16 00 43 0 196 -0.59 88 619.3
2011 09 16 00 44 0 198 -0.42 88 619.3
2011 09 16 00 45 0 213 -0.28 87 619.3
2011 09 16 00 46 0 215 -0.18 87 619.3
2011 09 16 00 47 0 211 -0.06 85 619.3
2011 09 16 00 48 0 205 0.06 85 619.3
2011 09 16 00 49 0 206 0.16 85 619.3
2011 09 16 00 50 0 206 0.23 85 619.3
2011 09 16 00 51 0 289 0.27 85 619.3
2011 09 16 00 52 0 257 0.31 85 619.3
2011 09 16 00 53 0 259 0.34 85 619.3
2011 09 16 00 54 0 236 0.37 85 619.3
2011 09 16 00 55 0 29 0.39 84 619.3
2011 09 16 00 56 0 257 0.42 84 619.3
2011 09 16 00 57 0 258 0.43 84 619.3
2011 09 16 00 58 0 201 0.45 84 619.3
2011 09 16 00 59 0 200 0.47 84 619.3
2011 09 16 01 00 0 200 0.49 84 619.3
2011 09 16 01 01 0 215 0.51 84 619.3
2011 09 16 01 02 0 186 0.53 84 619.3
2011 09 16 01 03 0 235 0.56 83 619.3
2011 09 16 01 04 0 235 0.59 83 619.3
2011 09 16 01 05 0 235 0.63 83 619.3
2011 09 16 01 06 0 235 0.66 82 619.3
2011 09 16 01 07 0 235 0.71 82 619.3
2011 09 16 01 08 0 235 0.74 81 619.3
2011 09 16 01 09 0 239 0.76 81 619.3
2011 09 16 01 10 0 239 0.77 81 619.3
2011 09 16 01 11 0 239 0.79 81 619.3
2011 09 16 01 12 0 239 0.80 81 619.3
2011 09 16 01 13 0 239 0.81 81 619.3
2011 09 16 01 14 0 239 0.81 81 619.3
2011 09 16 01 15 0 200 0.79 82 619.3
2011 09 16 01 16 0 179 0.77 83 619.3
2011 09 16 01 17 0 162 0.77 83 619.2
2011 09 16 01 18 0 134 0.75 82 619.2
2011 09 16 01 19 0 134 0.73 83 619.2
2011 09 16 01 20 0 69 0.71 82 619.2
2011 09 16 01 21 0 68 0.69 82 619.2
2011 09 16 01 22 0 69 0.68 82 619.2
2011 09 16 01 23 0 72 0.70 81 619.2
2011 09 16 01 24 0 74 0.72 81 619.2
2011 09 16 01 25 0 154 0.74 81 619.2
2011 09 16 01 26 0 155 0.75 80 619.2
2011 09 16 01 27 0 156 0.79 80 619.2
2011 09 16 01 28 0 156 0.80 80 619.2
2011 09 16 01 29 0 161 0.83 80 619.2
2011 09 16 01 30 0 162 0.84 80 619.2
2011 09 16 01 31 0 163 0.86 80 619.2
2011 09 16 01 32 0 168 0.87 80 619.2
2011 09 16 01 33 0 182 0.87 80 619.2
2011 09 16 01 34 0 182 0.85 80 619.2
2011 09 16 01 35 0 184 0.86 80 619.2
2011 09 16 01 36 0 330 0.84 82 619.2
2011 09 16 01 37 0 298 0.82 81 619.2
2011 09 16 01 38 0 320 0.78 81 619.2
2011 09 16 01 39 0 319 0.74 82 619.1
2011 09 16 01 40 0 317 0.71 82 619.1
2011 09 16 01 41 0 316 0.66 82 619.1
2011 09 16 01 42 0 314 0.62 82 619.1
2011 09 16 01 43 0 309 0.59 82 619.1
2011 09 16 01 44 0 298 0.55 82 619.1
2011 09 16 01 45 0 298 0.51 82 619.1
2011 09 16 01 46 0 287 0.49 82 619.1
2011 09 16 01 47 0 286 0.47 82 619.1
2011 09 16 01 48 0 286 0.45 83 619.1
2011 09 16 01 49 0 282 0.43 83 619.1
2011 09 16 01 50 0 285 0.40 83 619.1
2011 09 16 01 51 0 289 0.36 84 619.1
2011 09 16 01 52 0 292 0.32 85 619.1
2011 09 16 01 53 0 293 0.28 85 619.1
2011 09 16 01 54 0 294 0.25 85 619.1
2011 09 16 01 55 0 294 0.25 84 619.0
2011 09 16 01 56 0 294 0.25 83 619.0
2011 09 16 01 57 0 294 0.30 82 619.0
2011 09 16 01 58 0 294 0.33 82 619.0
2011 09 16 01 59 0 294 0.35 82 619.0
2011 09 16 02 00 0 294 0.36 82 619.0
2011 09 16 02 01 0 294 0.40 82 619.0
2011 09 16 02 02 0 294 0.46 81 619.0
2011 09 16 02 03 0 294 0.51 81 619.0
2011 09 16 02 04 0 294 0.56 80 619.0
2011 09 16 02 05 0 71 0.63 79 619.0
2011 09 16 02 06 0 274 0.69 79 619.0
2011 09 16 02 07 0 280 0.74 78 619.0
2011 09 16 02 08 0 270 0.78 78 619.0
2011 09 16 02 09 0 280 0.80 78 619.0
2011 09 16 02 10 0 270 0.83 78 619.0
2011 09 16 02 11 0 194 0.83 77 619.0
2011 09 16 02 12 0 249 0.83 77 619.0
2011 09 16 02 13 0 245 0.81 77 618.9
2011 09 16 02 14 0 221 0.81 76 618.9
2011 09 16 02 15 1 243 0.80 75 618.9
2011 09 16 02 16 0 263 0.80 75 618.9
2011 09 16 02 17 0 272 0.79 77 618.9
2011 09 16 02 18 0 271 0.70 78 618.9
2011 09 16 02 19 0 253 0.64 78 618.9
2011 09 16 02 20 0 252 0.60 78 618.9
2011 09 16 02 21 0 251 0.53 78 618.9
2011 09 16 02 22 0 310 0.50 78 618.9
2011 09 16 02 23 0 313 0.47 79 618.9
2011 09 16 02 24 0 309 0.40 81 618.9
2011 09 16 02 25 0 314 0.29 82 618.9
2011 09 16 02 26 0 302 0.16 85 618.9
2011 09 16 02 27 0 297 0.02 87 618.9
2011 09 16 02 28 0 303 -0.15 88 618.8
2011 09 16 02 29 1 308 -0.31 88 618.8
2011 09 16 02 30 1 304 -0.44 90 618.8
2011 09 16 02 31 1 314 -0.55 92 618.8
2011 09 16 02 32 0 312 -0.65 93 618.8
2011 09 16 02 33 0 309 -0.72 93 618.8
2011 09 16 02 34 0 308 -0.80 94 618.8
2011 09 16 02 35 0 315 -0.88 94 618.8
2011 09 16 02 36 0 313 -0.93 94 618.8
2011 09 16 02 37 0 311 -0.97 94 618.8
2011 09 16 02 38 0 298 -1.01 95 618.8
2011 09 16 02 39 0 306 -1.04 95 618.8
2011 09 16 02 40 1 307 -1.08 95 618.8
2011 09 16 02 41 1 309 -1.12 95 618.7
2011 09 16 02 42 1 308 -1.14 96 618.7
