2021 12 06 18 13 15 147 -0.83 98 616.8 40.89
2021 12 06 18 14 16 117 -0.79 98 616.8 40.89
2021 12 06 18 15 17 140 -0.77 99 616.7 40.89
2021 12 06 18 16 16 130 -0.77 99 616.7 40.89
2021 12 06 18 17 16 79 -0.69 99 616.8 40.89
2021 12 06 18 18 16 134 -0.64 99 616.8 40.89
2021 12 06 18 19 16 141 -0.63 99 616.8 40.89
2021 12 06 18 20 17 64 -0.58 99 616.8 40.89
2021 12 06 18 21 18 156 -0.56 99 616.9 40.89
2021 12 06 18 22 17 94 -0.55 100 616.9 40.89
2021 12 06 18 23 17 164 -0.56 100 616.9 40.89
2021 12 06 18 24 18 92 -0.60 99 616.9 40.89
2021 12 06 18 25 18 142 -0.65 99 616.9 40.89
2021 12 06 18 26 16 111 -0.68 99 617.0 40.89
2021 12 06 18 27 17 241 -0.69 98 617.0 40.89
2021 12 06 18 28 15 170 -0.69 96 617.1 40.89
2021 12 06 18 29 18 146 -0.68 96 617.0 40.89
2021 12 06 18 30 19 69 -0.69 94 617.0 40.89
2021 12 06 18 31 18 58 -0.66 92 617.0 40.89
2021 12 06 18 32 19 82 -0.65 94 617.1 40.89
2021 12 06 18 33 17 114 -0.64 94 617.2 40.89
2021 12 06 18 34 15 98 -0.63 95 617.2 40.89
2021 12 06 18 35 14 151 -0.61 96 617.3 40.89
2021 12 06 18 36 17 93 -0.61 97 617.2 40.89
2021 12 06 18 37 14 129 -0.61 97 617.4 40.89
2021 12 06 18 38 14 116 -0.60 97 617.3 40.89
2021 12 06 18 39 14 150 -0.61 97 617.3 40.89
2021 12 06 18 40 15 132 -0.61 97 617.4 40.89
2021 12 06 18 41 13 105 -0.54 98 617.5 40.89
2021 12 06 18 42 12 109 -0.55 98 617.4 40.89
2021 12 06 18 43 12 144 -0.54 97 617.4 40.89
2021 12 06 18 44 16 68 -0.47 97 617.3 40.89
2021 12 06 18 45 12 139 -0.45 97 617.4 40.89
2021 12 06 18 46 14 116 -0.42 98 617.3 40.89
2021 12 06 18 47 16 127 -0.47 98 617.3 40.89
2021 12 06 18 48 15 160 -0.53 97 617.2 40.89
2021 12 06 18 49 15 157 -0.46 97 617.3 40.89
2021 12 06 18 50 13 132 -0.47 97 617.4 40.89
2021 12 06 18 51 14 310 -0.51 96 617.4 40.89
2021 12 06 18 52 16 146 -0.48 96 617.4 40.89
2021 12 06 18 53 15 272 -0.48 96 617.4 40.89
2021 12 06 18 54 13 93 -0.49 96 617.4 40.89
2021 12 06 18 55 13 142 -0.51 96 617.5 40.89
2021 12 06 18 56 17 108 -0.48 96 617.5 40.89
2021 12 06 18 57 15 89 -0.44 97 617.5 40.89
2021 12 06 18 58 14 133 -0.43 97 617.5 40.89
2021 12 06 18 59 13 110 -0.39 98 617.6 40.89
2021 12 06 19 00 14 167 -0.38 98 617.5 40.89
2021 12 06 19 01 16 121 -0.34 98 617.6 40.89
2021 12 06 19 02 14 182 -0.25 99 617.6 40.89
2021 12 06 19 03 16 99 -0.16 99 617.6 40.89
2021 12 06 19 04 16 155 -0.11 99 617.6 40.89
2021 12 06 19 05 14 114 -0.13 99 617.6 40.89
2021 12 06 19 06 12 90 -0.11 99 617.7 40.89
2021 12 06 19 07 15 352 -0.09 99 617.6 40.89
2021 12 06 19 08 16 125 -0.08 100 617.6 40.89
2021 12 06 19 09 19 131 -0.14 100 617.5 40.89
2021 12 06 19 10 18 60 -0.15 100 617.5 40.89
2021 12 06 19 11 16 152 -0.14 100 617.6 40.89
2021 12 06 19 12 16 136 -0.15 100 617.7 40.89
2021 12 06 19 13 16 139 -0.18 100 617.6 40.89
2021 12 06 19 14 15 156 -0.22 99 617.6 40.89
2021 12 06 19 15 17 130 -0.22 99 617.6 40.89
2021 12 06 19 16 13 70 -0.23 99 617.6 40.89
2021 12 06 19 17 14 195 -0.27 99 617.6 40.89
2021 12 06 19 18 18 113 -0.30 99 617.6 40.89
2021 12 06 19 19 18 91 -0.29 99 617.6 40.89
2021 12 06 19 20 18 41 -0.30 99 617.5 40.89
2021 12 06 19 21 17 148 -0.29 99 617.6 40.89
2021 12 06 19 22 16 109 -0.32 99 617.7 40.89
2021 12 06 19 23 15 164 -0.32 99 617.7 40.89
2021 12 06 19 24 14 70 -0.29 99 617.6 40.89
2021 12 06 19 25 16 155 -0.27 99 617.6 40.89
2021 12 06 19 26 16 93 -0.25 100 617.6 40.89
2021 12 06 19 27 15 127 -0.26 100 617.5 40.89
2021 12 06 19 28 15 116 -0.30 100 617.6 40.89
2021 12 06 19 29 14 24 -0.32 99 617.5 40.89
2021 12 06 19 30 14 197 -0.34 99 617.6 40.89
2021 12 06 19 31 13 160 -0.33 99 617.5 40.89
2021 12 06 19 32 14 69 -0.27 99 617.5 40.89
2021 12 06 19 33 13 133 -0.25 100 617.4 40.89
2021 12 06 19 34 16 149 -0.30 99 617.3 40.89
2021 12 06 19 35 15 115 -0.35 99 617.3 40.89
2021 12 06 19 36 17 147 -0.39 99 617.2 40.89
2021 12 06 19 37 14 125 -0.41 99 617.3 40.89
2021 12 06 19 38 15 105 -0.41 99 617.2 40.89
2021 12 06 19 39 16 94 -0.46 98 617.2 40.89
2021 12 06 19 40 15 255 -0.50 98 617.3 40.89
2021 12 06 19 41 17 175 -0.51 97 617.3 40.89
2021 12 06 19 42 16 152 -0.51 97 617.2 40.89
2021 12 06 19 43 17 312 -0.50 97 617.3 40.89
2021 12 06 19 44 16 111 -0.50 97 617.2 40.89
2021 12 06 19 45 16 296 -0.50 97 617.1 40.89
2021 12 06 19 46 15 56 -0.47 98 617.2 40.89
2021 12 06 19 47 16 94 -0.48 98 617.2 40.89
2021 12 06 19 48 14 121 -0.44 98 617.2 40.89
2021 12 06 19 49 18 114 -0.45 98 617.2 40.89
2021 12 06 19 50 19 61 -0.45 98 617.2 40.89
2021 12 06 19 51 18 260 -0.43 98 617.3 40.89
2021 12 06 19 52 19 110 -0.44 99 617.1 40.89
2021 12 06 19 53 18 154 -0.41 99 617.1 40.89
2021 12 06 19 54 17 154 -0.34 99 617.2 40.89
2021 12 06 19 55 18 121 -0.35 99 617.2 40.89
2021 12 06 19 56 16 151 -0.31 99 617.3 40.89
2021 12 06 19 57 18 1 -0.37 99 617.2 40.89
2021 12 06 19 58 17 103 -0.41 99 617.3 40.89
2021 12 06 19 59 17 153 -0.38 99 617.3 40.89
2021 12 06 20 00 16 125 -0.36 99 617.3 40.89
2021 12 06 20 01 17 79 -0.37 99 617.3 40.89
2021 12 06 20 02 18 156 -0.39 99 617.2 40.89
2021 12 06 20 03 17 331 -0.40 99 617.2 40.89
2021 12 06 20 04 16 164 -0.40 99 617.2 40.89
2021 12 06 20 05 17 332 -0.39 99 617.3 40.89
2021 12 06 20 06 19 123 -0.39 99 617.2 40.89
2021 12 06 20 07 18 149 -0.42 99 617.2 40.89
2021 12 06 20 08 19 79 -0.41 99 617.2 40.89
2021 12 06 20 09 18 53 -0.41 99 617.2 40.89
2021 12 06 20 10 19 71 -0.44 99 617.2 40.89
2021 12 06 20 11 19 46 -0.40 99 617.1 40.89
2021 12 06 20 12 18 166 -0.42 99 617.0 40.89
2021 12 06 20 13 19 124 -0.43 99 617.1 40.89
2021 12 06 20 14 20 165 -0.49 98 617.0 40.89
2021 12 06 20 15 19 135 -0.54 98 617.0 40.89
2021 12 06 20 16 21 127 -0.52 97 617.0 40.89
2021 12 06 20 17 17 85 -0.49 97 617.0 40.89
2021 12 06 20 18 20 138 -0.45 98 617.0 40.89
2021 12 06 20 19 20 95 -0.48 98 617.0 40.89
2021 12 06 20 20 20 149 -0.51 98 616.9 40.89
2021 12 06 20 21 21 49 -0.51 97 617.0 40.89
2021 12 06 20 22 20 145 -0.52 97 617.0 40.89
2021 12 06 20 23 20 40 -0.53 97 616.9 40.89
2021 12 06 20 24 21 115 -0.53 96 616.9 40.89
2021 12 06 20 25 20 164 -0.49 97 617.0 40.89
2021 12 06 20 26 20 257 -0.52 97 617.0 40.89
2021 12 06 20 27 19 86 -0.56 96 617.0 40.89
2021 12 06 20 28 18 147 -0.55 94 617.0 40.89
2021 12 06 20 29 19 123 -0.53 95 616.9 40.89
2021 12 06 20 30 18 141 -0.52 96 616.9 40.89
2021 12 06 20 31 20 154 -0.55 96 617.0 40.89
2021 12 06 20 32 20 339 -0.55 95 617.0 40.89
2021 12 06 20 33 18 93 -0.55 94 617.0 40.89
2021 12 06 20 34 22 138 -0.55 94 617.0 40.89
2021 12 06 20 35 18 177 -0.54 93 617.0 40.89
2021 12 06 20 36 18 135 -0.50 93 617.0 40.89
2021 12 06 20 37 21 81 -0.49 94 617.0 40.89
2021 12 06 20 38 20 138 -0.50 94 617.0 40.89
2021 12 06 20 39 19 186 -0.46 95 617.0 40.89
2021 12 06 20 40 19 179 -0.50 95 617.0 40.89
2021 12 06 20 41 19 90 -0.51 93 616.9 40.89
2021 12 06 20 42 18 75 -0.46 92 616.9 40.89
2021 12 06 20 43 17 163 -0.44 95 617.0 40.89
2021 12 06 20 44 20 70 -0.49 92 617.0 40.89
2021 12 06 20 45 21 168 -0.44 91 616.9 40.89
2021 12 06 20 46 18 157 -0.40 93 617.0 40.89
2021 12 06 20 47 20 65 -0.42 91 617.0 40.89
2021 12 06 20 48 20 88 -0.38 91 617.0 40.89
2021 12 06 20 49 21 134 -0.36 92 617.0 40.89
2021 12 06 20 50 18 64 -0.35 91 617.1 40.89
2021 12 06 20 51 18 167 -0.33 92 617.1 40.89
2021 12 06 20 52 20 175 -0.34 92 617.0 40.89
2021 12 06 20 53 20 38 -0.33 92 617.1 40.89
2021 12 06 20 54 16 30 -0.33 92 617.2 40.89
2021 12 06 20 55 19 108 -0.34 92 617.2 40.89
2021 12 06 20 56 18 152 -0.32 93 617.1 40.89
2021 12 06 20 57 20 152 -0.33 94 617.1 40.89
2021 12 06 20 58 17 165 -0.36 94 617.1 40.89
2021 12 06 20 59 20 23 -0.37 92 617.1 40.89
2021 12 06 21 00 18 54 -0.34 93 617.1 40.89
2021 12 06 21 01 15 164 -0.35 94 617.2 40.89
2021 12 06 21 02 17 13 -0.40 94 617.0 40.89
2021 12 06 21 03 19 78 -0.39 93 617.0 40.89
2021 12 06 21 04 20 140 -0.42 93 617.0 40.89
2021 12 06 21 05 20 160 -0.40 94 617.0 40.89
2021 12 06 21 06 16 124 -0.42 95 617.1 40.89
2021 12 06 21 07 20 124 -0.44 94 617.1 40.89
2021 12 06 21 08 17 149 -0.43 94 617.0 40.89
2021 12 06 21 09 17 122 -0.42 95 617.0 40.89
2021 12 06 21 10 20 160 -0.46 95 616.8 40.89
2021 12 06 21 11 17 109 -0.47 94 617.0 40.89
2021 12 06 21 12 21 139 -0.44 94 616.9 40.89
2021 12 06 21 13 17 151 -0.44 95 616.9 40.89
2021 12 06 21 14 20 239 -0.46 95 616.8 40.89
2021 12 06 21 15 19 100 -0.45 94 616.7 40.89
2021 12 06 21 16 19 149 -0.41 95 617.0 40.89
2021 12 06 21 17 18 53 -0.42 96 617.0 40.89
2021 12 06 21 18 16 149 -0.44 96 617.0 40.89
2021 12 06 21 19 18 140 -0.48 94 616.9 40.89
2021 12 06 21 20 21 257 -0.45 94 617.0 40.89
2021 12 06 21 21 19 56 -0.46 94 616.9 40.89
2021 12 06 21 22 20 71 -0.45 94 616.9 40.89
2021 12 06 21 23 18 165 -0.46 93 616.9 40.89
2021 12 06 21 24 20 188 -0.43 93 617.0 40.89
2021 12 06 21 25 18 158 -0.45 93 617.0 40.89
2021 12 06 21 26 21 100 -0.44 91 616.9 40.89
2021 12 06 21 27 18 144 -0.40 90 617.0 40.89
2021 12 06 21 28 21 175 -0.40 90 617.0 40.89
2021 12 06 21 29 21 145 -0.39 90 617.1 40.89
2021 12 06 21 30 19 208 -0.38 91 617.0 40.89
2021 12 06 21 31 20 145 -0.41 89 616.9 40.89
2021 12 06 21 32 20 157 -0.39 87 616.9 40.89
2021 12 06 21 33 22 165 -0.36 88 617.2 40.89
2021 12 06 21 34 22 138 -0.35 85 616.9 40.89
2021 12 06 21 35 20 170 -0.30 91 617.0 40.89
2021 12 06 21 36 20 17 -0.35 91 617.0 40.89
2021 12 06 21 37 17 73 -0.35 90 617.0 40.89
2021 12 06 21 38 21 73 -0.36 90 617.0 40.89
2021 12 06 21 39 22 240 -0.36 89 617.1 40.89
2021 12 06 21 40 18 338 -0.35 89 617.1 40.89
2021 12 06 21 41 17 249 -0.36 89 617.1 40.89
2021 12 06 21 42 18 88 -0.37 89 617.1 40.89
2021 12 06 21 43 17 168 -0.37 89 617.2 40.89
2021 12 06 21 44 17 93 -0.38 90 617.2 40.89
2021 12 06 21 45 18 153 -0.39 90 617.2 40.89
2021 12 06 21 46 18 111 -0.40 90 617.1 40.89
2021 12 06 21 47 18 317 -0.41 90 617.1 40.89
2021 12 06 21 48 20 135 -0.41 89 617.2 40.89
2021 12 06 21 49 17 294 -0.39 90 617.2 40.89
2021 12 06 21 50 15 148 -0.39 90 617.3 40.89
2021 12 06 21 51 19 143 -0.40 86 617.0 40.89
2021 12 06 21 52 20 0 -0.33 88 617.2 40.89
2021 12 06 21 53 18 83 -0.36 88 617.1 40.89
2021 12 06 21 54 18 153 -0.35 87 617.2 40.89
2021 12 06 21 55 21 115 -0.35 83 617.0 40.89
2021 12 06 21 56 18 91 -0.29 83 616.8 40.89
2021 12 06 21 57 20 158 -0.28 86 617.0 40.89
2021 12 06 21 58 18 110 -0.30 88 617.0 40.89
2021 12 06 21 59 15 323 -0.32 88 617.0 40.89
2021 12 06 22 00 18 145 -0.35 85 617.1 40.89
2021 12 06 22 01 19 39 -0.32 87 617.2 40.89
2021 12 06 22 02 20 134 -0.37 86 617.2 40.89
2021 12 06 22 03 17 52 -0.35 85 617.3 40.89
2021 12 06 22 04 17 143 -0.34 83 617.3 40.89
2021 12 06 22 05 15 73 -0.33 87 617.3 40.89
2021 12 06 22 06 14 124 -0.35 90 617.5 40.89
2021 12 06 22 07 17 59 -0.42 90 617.3 40.89
2021 12 06 22 08 16 148 -0.44 89 617.4 40.89
2021 12 06 22 09 16 144 -0.46 88 617.4 40.89
2021 12 06 22 10 15 135 -0.46 91 617.4 40.89
2021 12 06 22 11 18 28 -0.52 91 617.6 40.89
2021 12 06 22 12 14 211 -0.54 91 617.6 40.89
2021 12 06 22 13 16 106 -0.57 92 617.4 40.89
2021 12 06 22 14 14 161 -0.59 91 617.4 40.89
2021 12 06 22 15 18 168 -0.63 88 617.4 40.89
2021 12 06 22 16 19 88 -0.62 87 617.2 40.89
2021 12 06 22 17 18 164 -0.61 87 617.3 40.89
2021 12 06 22 18 14 93 -0.60 88 617.5 40.89
2021 12 06 22 19 21 161 -0.61 89 617.3 40.89
2021 12 06 22 20 19 316 -0.55 88 617.4 40.89
2021 12 06 22 21 15 47 -0.56 86 617.3 40.89
2021 12 06 22 22 17 44 -0.53 85 617.3 40.89
2021 12 06 22 23 16 124 -0.53 87 617.3 40.89
2021 12 06 22 24 15 76 -0.50 92 617.4 40.89
2021 12 06 22 25 17 109 -0.55 94 617.4 40.89
2021 12 06 22 26 19 142 -0.58 91 617.3 40.89
2021 12 06 22 27 16 93 -0.57 91 617.4 40.89
2021 12 06 22 28 15 1 -0.56 89 617.4 40.89
2021 12 06 22 29 18 137 -0.56 92 617.4 40.89
2021 12 06 22 30 17 143 -0.58 91 617.4 40.89
2021 12 06 22 31 13 119 -0.59 91 617.6 40.89
2021 12 06 22 32 14 166 -0.59 91 617.5 40.89
2021 12 06 22 33 17 136 -0.61 88 617.4 40.89
2021 12 06 22 34 17 113 -0.61 88 617.5 40.89
2021 12 06 22 35 15 107 -0.59 88 617.5 40.89
2021 12 06 22 36 14 139 -0.57 88 617.6 40.89
2021 12 06 22 37 14 49 -0.55 89 617.6 40.89
2021 12 06 22 38 17 184 -0.55 91 617.5 40.89
2021 12 06 22 39 18 63 -0.57 93 617.5 40.89
2021 12 06 22 40 17 64 -0.59 91 617.4 40.89
2021 12 06 22 41 16 174 -0.58 91 617.4 40.89
2021 12 06 22 42 17 148 -0.58 92 617.5 40.89
2021 12 06 22 43 19 45 -0.62 92 617.4 40.89
2021 12 06 22 44 16 304 -0.61 90 617.5 40.89
2021 12 06 22 45 14 26 -0.58 93 617.5 40.89
2021 12 06 22 46 15 275 -0.60 95 617.5 40.89
2021 12 06 22 47 13 153 -0.64 95 617.5 40.89
2021 12 06 22 48 17 164 -0.69 91 617.3 40.89
2021 12 06 22 49 16 115 -0.66 90 617.4 40.89
2021 12 06 22 50 14 129 -0.63 91 617.5 40.89
2021 12 06 22 51 15 60 -0.64 93 617.5 40.89
2021 12 06 22 52 14 50 -0.66 90 617.5 40.89
2021 12 06 22 53 14 146 -0.63 90 617.4 40.89
2021 12 06 22 54 17 160 -0.60 90 617.4 40.89
2021 12 06 22 55 19 135 -0.60 91 617.4 40.89
2021 12 06 22 56 19 133 -0.58 91 617.4 40.89
2021 12 06 22 57 17 92 -0.58 90 617.4 40.89
2021 12 06 22 58 15 61 -0.56 92 617.5 40.89
2021 12 06 22 59 16 90 -0.56 94 617.5 40.89
2021 12 06 23 00 18 171 -0.59 93 617.3 40.89
2021 12 06 23 01 16 174 -0.57 94 617.4 40.89
2021 12 06 23 02 17 43 -0.60 95 617.3 40.89
2021 12 06 23 03 18 158 -0.61 94 617.2 40.89
2021 12 06 23 04 18 112 -0.61 94 617.3 40.89
2021 12 06 23 05 18 93 -0.62 94 617.2 40.89
2021 12 06 23 06 19 49 -0.62 94 617.2 40.89
2021 12 06 23 07 17 59 -0.61 94 617.3 40.89
2021 12 06 23 08 15 96 -0.60 95 617.2 40.89
2021 12 06 23 09 17 159 -0.61 96 617.2 40.89
2021 12 06 23 10 16 108 -0.62 96 617.2 40.89
2021 12 06 23 11 17 97 -0.63 96 617.2 40.89
2021 12 06 23 12 15 151 -0.61 96 617.2 40.89
2021 12 06 23 13 17 74 -0.63 97 617.1 40.89
2021 12 06 23 14 16 139 -0.68 95 617.2 40.89
2021 12 06 23 15 16 93 -0.62 94 617.3 40.89
2021 12 06 23 16 17 50 -0.65 94 617.2 40.89
2021 12 06 23 17 17 210 -0.62 94 617.2 40.89
2021 12 06 23 18 14 123 -0.61 95 617.2 40.89
2021 12 06 23 19 19 167 -0.66 94 617.2 40.89
2021 12 06 23 20 18 173 -0.64 93 617.2 40.89
2021 12 06 23 21 18 138 -0.63 93 617.2 40.89
2021 12 06 23 22 14 256 -0.62 95 617.3 40.89
2021 12 06 23 23 15 344 -0.62 95 617.4 40.89
2021 12 06 23 24 12 349 -0.62 96 617.4 40.89
2021 12 06 23 25 17 142 -0.63 96 617.3 40.89
2021 12 06 23 26 16 141 -0.61 96 617.3 40.89
2021 12 06 23 27 17 144 -0.61 97 617.3 40.89
2021 12 06 23 28 18 96 -0.63 97 617.3 40.89
2021 12 06 23 29 17 69 -0.67 96 617.3 40.89
2021 12 06 23 30 17 176 -0.67 94 617.4 40.89
2021 12 06 23 31 18 178 -0.65 93 617.3 40.89
2021 12 06 23 32 17 159 -0.63 92 617.3 40.89
2021 12 06 23 33 18 162 -0.61 91 617.2 40.89
2021 12 06 23 34 17 186 -0.59 92 617.3 40.89
2021 12 06 23 35 16 346 -0.59 93 617.3 40.89
2021 12 06 23 36 14 36 -0.60 93 617.3 40.89
2021 12 06 23 37 15 92 -0.61 94 617.4 40.89
2021 12 06 23 38 15 93 -0.63 94 617.2 40.89
2021 12 06 23 39 20 170 -0.66 95 617.2 40.89
2021 12 06 23 40 17 94 -0.72 93 617.2 40.89
2021 12 06 23 41 18 171 -0.69 93 617.1 40.89
2021 12 06 23 42 17 60 -0.69 94 617.1 40.89
2021 12 06 23 43 17 14 -0.72 94 617.1 40.89
2021 12 06 23 44 17 22 -0.75 93 617.1 40.89
2021 12 06 23 45 18 152 -0.73 94 617.1 40.89
2021 12 06 23 46 19 74 -0.72 95 617.1 40.89
2021 12 06 23 47 18 145 -0.72 95 617.2 40.89
2021 12 06 23 48 17 140 -0.75 95 617.2 40.89
2021 12 06 23 49 18 113 -0.75 94 617.1 40.89
2021 12 06 23 50 17 83 -0.73 94 617.2 40.89
2021 12 06 23 51 19 171 -0.72 95 617.1 40.89
2021 12 06 23 52 19 120 -0.77 93 617.1 40.89
2021 12 06 23 53 19 144 -0.76 91 617.1 40.89
2021 12 06 23 54 19 137 -0.78 88 617.1 40.89
2021 12 06 23 55 19 99 -0.76 89 617.1 40.89
2021 12 06 23 56 18 88 -0.77 90 617.1 40.89
2021 12 06 23 57 18 81 -0.78 90 617.0 40.89
2021 12 06 23 58 20 148 -0.78 89 616.9 40.89
2021 12 06 23 59 20 101 -0.74 91 617.0 40.89
2021 12 07 00 00 20 104 -0.71 94 616.9 40.89
2021 12 07 00 01 20 105 -0.69 95 617.0 40.89
2021 12 07 00 02 20 191 -0.68 96 617.1 0.00
2021 12 07 00 03 20 141 -0.70 95 617.0 0.00
2021 12 07 00 04 21 126 -0.69 93 617.0 0.00
2021 12 07 00 05 21 152 -0.66 93 617.0 0.00
2021 12 07 00 06 19 143 -0.67 93 617.0 0.00
2021 12 07 00 07 21 28 -0.65 93 617.0 0.00
2021 12 07 00 08 19 116 -0.64 94 617.1 0.00
2021 12 07 00 09 19 43 -0.66 94 617.0 0.00
2021 12 07 00 10 19 133 -0.64 94 617.0 0.00
2021 12 07 00 11 19 155 -0.61 94 617.0 0.00
2021 12 07 00 12 18 123 -0.60 94 617.1 0.00
2021 12 07 00 13 20 136 -0.60 94 617.0 0.00
2021 12 07 00 14 18 164 -0.61 92 617.1 0.00
2021 12 07 00 15 20 112 -0.58 92 617.1 0.00
2021 12 07 00 16 18 111 -0.56 94 617.1 0.00
2021 12 07 00 17 19 241 -0.62 95 617.1 0.00
2021 12 07 00 18 17 108 -0.63 94 617.1 0.00
2021 12 07 00 19 18 292 -0.65 94 617.1 0.00
2021 12 07 00 20 19 151 -0.66 94 617.2 0.00
2021 12 07 00 21 19 139 -0.67 95 617.2 0.00
2021 12 07 00 22 17 141 -0.70 94 617.1 0.00
2021 12 07 00 23 17 0 -0.75 93 617.1 0.00
2021 12 07 00 24 16 144 -0.76 92 617.1 0.00
2021 12 07 00 25 20 134 -0.78 92 617.0 0.00
2021 12 07 00 26 20 159 -0.78 93 616.9 0.00
2021 12 07 00 27 17 76 -0.76 95 617.0 0.00
2021 12 07 00 28 18 67 -0.73 97 616.9 0.00
2021 12 07 00 29 21 129 -0.80 97 616.8 0.00
2021 12 07 00 30 19 116 -0.81 96 617.0 0.00
2021 12 07 00 31 18 149 -0.78 96 617.0 0.00
2021 12 07 00 32 20 149 -0.76 97 616.9 0.00
2021 12 07 00 33 19 148 -0.74 96 617.1 0.00
2021 12 07 00 34 18 41 -0.74 96 617.3 0.00
2021 12 07 00 35 15 52 -0.71 96 617.3 0.00
2021 12 07 00 36 16 87 -0.72 95 617.3 0.00
2021 12 07 00 37 18 140 -0.68 95 617.4 0.00
2021 12 07 00 38 17 130 -0.66 95 617.4 0.00
2021 12 07 00 39 16 145 -0.61 95 617.4 0.00
2021 12 07 00 40 17 51 -0.60 95 617.5 0.00
2021 12 07 00 41 17 111 -0.59 93 617.4 0.00
2021 12 07 00 42 18 162 -0.56 91 617.4 0.00
2021 12 07 00 43 16 52 -0.54 91 617.4 0.00
2021 12 07 00 44 16 142 -0.54 91 617.3 0.00
2021 12 07 00 45 15 76 -0.54 92 617.2 0.00
2021 12 07 00 46 17 187 -0.55 92 617.2 0.00
2021 12 07 00 47 15 71 -0.54 92 617.3 0.00
2021 12 07 00 48 16 79 -0.54 92 617.2 0.00
2021 12 07 00 49 18 92 -0.56 90 617.1 0.00
2021 12 07 00 50 18 115 -0.55 89 617.2 0.00
2021 12 07 00 51 18 146 -0.52 88 617.1 0.00
2021 12 07 00 52 18 149 -0.48 88 617.2 0.00
2021 12 07 00 53 17 126 -0.46 89 617.3 0.00
2021 12 07 00 54 17 172 -0.45 91 617.3 0.00
2021 12 07 00 55 17 143 -0.42 92 617.3 0.00
2021 12 07 00 56 19 128 -0.42 93 617.3 0.00
2021 12 07 00 57 17 138 -0.42 92 617.3 0.00
2021 12 07 00 58 16 100 -0.42 93 617.2 0.00
2021 12 07 00 59 18 71 -0.41 93 617.2 0.00
2021 12 07 01 00 21 171 -0.44 92 617.1 0.00
2021 12 07 01 01 19 122 -0.43 91 617.2 0.00
2021 12 07 01 02 19 138 -0.44 90 617.1 0.00
2021 12 07 01 03 18 106 -0.44 88 617.0 0.00
2021 12 07 01 04 20 36 -0.41 90 617.0 0.00
2021 12 07 01 05 19 127 -0.42 91 617.0 0.00
2021 12 07 01 06 18 95 -0.46 91 617.0 0.00
2021 12 07 01 07 19 157 -0.46 92 616.9 0.00
2021 12 07 01 08 18 139 -0.48 93 617.0 0.00
2021 12 07 01 09 17 38 -0.51 90 616.9 0.00
2021 12 07 01 10 18 64 -0.48 88 616.9 0.00
2021 12 07 01 11 18 121 -0.47 90 616.9 0.00
2021 12 07 01 12 18 71 -0.47 91 617.0 0.00
2021 12 07 01 13 19 159 -0.46 92 617.0 0.00
2021 12 07 01 14 17 195 -0.45 94 617.0 0.00
2021 12 07 01 15 17 142 -0.48 93 617.1 0.00
2021 12 07 01 16 18 270 -0.49 93 617.0 0.00
2021 12 07 01 17 16 166 -0.49 94 617.0 0.00
2021 12 07 01 18 16 125 -0.47 95 617.0 0.00
2021 12 07 01 19 18 27 -0.46 96 617.0 0.00
2021 12 07 01 20 16 150 -0.55 95 617.0 0.00
2021 12 07 01 21 16 130 -0.55 92 617.0 0.00
2021 12 07 01 22 17 141 -0.49 94 617.1 0.00
2021 12 07 01 23 17 139 -0.47 96 617.1 0.00
2021 12 07 01 24 16 67 -0.45 97 617.0 0.00
2021 12 07 01 25 15 149 -0.45 98 617.0 0.00
2021 12 07 01 26 16 144 -0.48 98 617.0 0.00
2021 12 07 01 27 17 175 -0.41 98 617.0 0.00
2021 12 07 01 28 17 150 -0.33 98 616.9 0.00
2021 12 07 01 29 16 110 -0.27 99 617.0 0.00
2021 12 07 01 30 17 141 -0.17 99 616.9 0.00
2021 12 07 01 31 18 86 -0.11 99 616.9 0.00
2021 12 07 01 32 17 139 -0.08 99 616.9 0.00
2021 12 07 01 33 17 75 -0.08 99 616.9 0.00
2021 12 07 01 34 17 164 -0.13 99 616.9 0.00
2021 12 07 01 35 20 135 -0.15 99 616.9 0.00
2021 12 07 01 36 18 18 -0.16 99 616.8 0.00
2021 12 07 01 37 19 63 -0.23 99 616.8 0.00
2021 12 07 01 38 16 144 -0.29 99 616.9 0.00
2021 12 07 01 39 17 146 -0.28 99 616.8 0.00
2021 12 07 01 40 17 82 -0.29 99 616.8 0.00
2021 12 07 01 41 18 89 -0.31 98 616.8 0.00
2021 12 07 01 42 16 77 -0.32 98 616.9 0.00
2021 12 07 01 43 18 92 -0.28 98 616.8 0.00
2021 12 07 01 44 17 178 -0.21 99 616.7 0.00
2021 12 07 01 45 16 134 -0.17 99 616.8 0.00
2021 12 07 01 46 19 154 -0.09 99 616.9 0.00
2021 12 07 01 47 16 51 -0.04 99 616.9 0.00
2021 12 07 01 48 17 44 0.03 99 616.9 0.00
2021 12 07 01 49 18 177 0.02 99 616.8 0.00
2021 12 07 01 50 18 123 -0.10 99 616.8 0.00
2021 12 07 01 51 18 169 -0.15 99 616.8 0.00
2021 12 07 01 52 17 152 -0.16 99 616.8 0.00
2021 12 07 01 53 18 127 -0.18 99 616.7 0.00
2021 12 07 01 54 16 256 -0.19 99 616.7 0.00
2021 12 07 01 55 16 86 -0.25 99 616.8 0.00
2021 12 07 01 56 16 146 -0.25 98 616.7 0.00
2021 12 07 01 57 17 152 -0.22 98 616.6 0.00
2021 12 07 01 58 18 115 -0.26 98 616.6 0.00
