2014 09 21 00 56 13 312 1.78 43 618.5
2014 09 21 00 57 13 316 1.78 43 618.5
2014 09 21 00 58 13 324 1.77 43 618.5
2014 09 21 00 59 13 318 1.75 43 618.5
2014 09 21 01 00 15 316 1.72 43 618.5
2014 09 21 01 01 13 328 1.72 43 618.4
2014 09 21 01 02 15 315 1.72 44 618.4
2014 09 21 01 03 13 322 1.71 44 618.4
2014 09 21 01 04 13 322 1.68 44 618.4
2014 09 21 01 05 14 323 1.65 44 618.4
2014 09 21 01 06 14 322 1.63 44 618.4
2014 09 21 01 07 15 316 1.65 44 618.4
2014 09 21 01 08 17 315 1.66 44 618.4
2014 09 21 01 09 18 313 1.68 43 618.4
2014 09 21 01 10 17 319 1.69 43 618.4
2014 09 21 01 11 16 325 1.72 43 618.4
2014 09 21 01 12 15 327 1.75 44 618.4
2014 09 21 01 13 17 329 1.75 45 618.4
2014 09 21 01 14 16 326 1.77 45 618.4
2014 09 21 01 15 15 324 1.78 47 618.4
2014 09 21 01 16 14 324 1.80 50 618.4
2014 09 21 01 17 13 323 1.81 54 618.4
2014 09 21 01 18 13 320 1.80 57 618.3
2014 09 21 01 19 14 322 1.76 58 618.3
2014 09 21 01 20 14 323 1.71 60 618.3
2014 09 21 01 21 14 325 1.66 55 618.3
2014 09 21 01 22 16 322 1.60 48 618.3
2014 09 21 01 23 16 323 1.60 50 618.3
2014 09 21 01 24 16 323 1.61 49 618.2
2014 09 21 01 25 16 324 1.62 45 618.2
2014 09 21 01 26 15 328 1.64 46 618.2
2014 09 21 01 27 16 321 1.68 45 618.2
2014 09 21 01 28 17 315 1.69 45 618.3
2014 09 21 01 29 19 316 1.69 44 618.3
2014 09 21 01 30 19 307 1.69 44 618.3
2014 09 21 01 31 20 311 1.69 43 618.2
2014 09 21 01 32 20 314 1.71 43 618.2
2014 09 21 01 33 17 320 1.72 44 618.2
2014 09 21 01 34 16 318 1.72 43 618.2
2014 09 21 01 35 16 311 1.73 43 618.2
2014 09 21 01 36 15 329 1.75 43 618.2
2014 09 21 01 37 15 316 1.76 43 618.2
2014 09 21 01 38 15 316 1.78 43 618.2
2014 09 21 01 39 15 316 1.78 44 618.2
2014 09 21 01 40 13 316 1.78 44 618.2
2014 09 21 01 41 15 317 1.76 44 618.2
2014 09 21 01 42 12 327 1.73 45 618.2
2014 09 21 01 43 11 330 1.69 45 618.2
2014 09 21 01 44 14 320 1.65 45 618.2
2014 09 21 01 45 15 327 1.61 46 618.2
2014 09 21 01 46 15 328 1.60 47 618.2
2014 09 21 01 47 13 327 1.62 47 618.2
2014 09 21 01 48 13 312 1.63 48 618.2
2014 09 21 01 49 16 310 1.64 49 618.2
2014 09 21 01 50 16 316 1.65 50 618.2
2014 09 21 01 51 17 309 1.66 50 618.2
2014 09 21 01 52 15 316 1.67 51 618.2
2014 09 21 01 53 16 328 1.69 52 618.2
2014 09 21 01 54 15 318 1.69 54 618.1
2014 09 21 01 55 16 322 1.69 55 618.1
2014 09 21 01 56 15 321 1.69 56 618.1
2014 09 21 01 57 15 318 1.68 56 618.1
2014 09 21 01 58 16 327 1.65 56 618.1
2014 09 21 01 59 13 322 1.61 55 618.1
2014 09 21 02 00 13 329 1.58 56 618.0
2014 09 21 02 01 14 314 1.54 56 618.0
2014 09 21 02 02 15 319 1.51 55 618.0
2014 09 21 02 03 13 326 1.48 54 618.0
2014 09 21 02 04 15 318 1.47 53 618.0
2014 09 21 02 05 16 322 1.46 55 618.0
2014 09 21 02 06 17 321 1.47 57 618.0
2014 09 21 02 07 17 318 1.49 58 618.0
2014 09 21 02 08 15 321 1.51 58 618.0
2014 09 21 02 09 17 321 1.51 57 618.0
2014 09 21 02 10 16 320 1.50 56 618.0
2014 09 21 02 11 16 310 1.49 54 618.0
2014 09 21 02 12 17 309 1.48 52 618.0
2014 09 21 02 13 18 314 1.45 52 617.9
2014 09 21 02 14 19 329 1.44 50 617.9
2014 09 21 02 15 18 321 1.44 48 617.9
2014 09 21 02 16 16 315 1.46 50 617.8
2014 09 21 02 17 18 306 1.50 52 617.8
2014 09 21 02 18 24 310 1.52 46 617.8
2014 09 21 02 19 20 316 1.56 47 617.8
2014 09 21 02 20 19 310 1.61 50 617.8
2014 09 21 02 21 22 313 1.63 49 617.8
2014 09 21 02 22 22 303 1.63 48 617.9
2014 09 21 02 23 24 318 1.65 46 617.8
2014 09 21 02 24 22 321 1.68 47 617.8
2014 09 21 02 25 22 306 1.73 47 617.8
2014 09 21 02 26 22 322 1.79 47 617.8
2014 09 21 02 27 21 316 1.85 46 617.8
2014 09 21 02 28 21 316 1.90 46 617.8
2014 09 21 02 29 22 321 1.95 48 617.8
2014 09 21 02 30 21 317 1.98 48 617.8
2014 09 21 02 31 21 320 2.00 47 617.7
2014 09 21 02 32 19 323 2.03 49 617.7
2014 09 21 02 33 21 322 2.03 49 617.7
2014 09 21 02 34 23 316 2.02 46 617.7
2014 09 21 02 35 23 313 2.01 46 617.7
2014 09 21 02 36 21 318 2.01 46 617.7
2014 09 21 02 37 22 326 2.02 46 617.7
2014 09 21 02 38 23 311 2.02 48 617.7
2014 09 21 02 39 23 312 2.02 47 617.7
2014 09 21 02 40 22 311 2.02 45 617.7
2014 09 21 02 41 22 311 2.03 44 617.7
2014 09 21 02 42 22 313 2.07 47 617.7
2014 09 21 02 43 23 318 2.08 48 617.7
2014 09 21 02 44 23 320 2.10 47 617.6
2014 09 21 02 45 22 319 2.11 47 617.7
2014 09 21 02 46 20 325 2.12 48 617.6
2014 09 21 02 47 20 316 2.12 48 617.6
2014 09 21 02 48 20 307 2.12 48 617.7
2014 09 21 02 49 18 315 2.12 48 617.7
2014 09 21 02 50 21 313 2.10 47 617.7
2014 09 21 02 51 18 324 2.08 47 617.7
2014 09 21 02 52 19 326 2.06 47 617.7
2014 09 21 02 53 19 321 2.03 48 617.7
2014 09 21 02 54 19 329 2.00 46 617.7
2014 09 21 02 55 18 324 1.99 46 617.7
2014 09 21 02 56 17 325 1.98 49 617.8
2014 09 21 02 57 17 325 1.97 49 617.7
2014 09 21 02 58 17 322 1.98 52 617.7
2014 09 21 02 59 19 326 1.98 52 617.7
2014 09 21 03 00 18 327 1.97 51 617.7
2014 09 21 03 01 18 320 1.96 51 617.7
2014 09 21 03 02 18 320 1.96 50 617.7
2014 09 21 03 03 19 326 1.94 49 617.7
2014 09 21 03 04 20 326 1.94 48 617.7
2014 09 21 03 05 20 327 1.95 49 617.7
2014 09 21 03 06 20 326 1.98 53 617.7
2014 09 21 03 07 19 325 2.00 53 617.7
2014 09 21 03 08 18 325 2.02 53 617.7
2014 09 21 03 09 18 315 2.04 53 617.7
2014 09 21 03 10 20 325 2.05 53 617.7
2014 09 21 03 11 19 322 2.06 53 617.7
2014 09 21 03 12 19 321 2.07 53 617.7
2014 09 21 03 13 20 329 2.07 53 617.7
2014 09 21 03 14 19 323 2.07 54 617.7
2014 09 21 03 15 19 323 2.07 54 617.7
2014 09 21 03 16 19 321 2.07 55 617.6
2014 09 21 03 17 21 328 2.08 58 617.6
2014 09 21 03 18 21 324 2.09 62 617.6
2014 09 21 03 19 20 323 2.09 63 617.6
2014 09 21 03 20 20 322 2.08 63 617.7
2014 09 21 03 21 22 329 2.07 61 617.6
2014 09 21 03 22 22 324 2.05 60 617.6
2014 09 21 03 23 21 316 2.04 60 617.7
2014 09 21 03 24 19 325 2.03 61 617.7
2014 09 21 03 25 19 322 2.03 62 617.7
2014 09 21 03 26 21 320 2.03 63 617.7
2014 09 21 03 27 21 333 2.03 66 617.7
2014 09 21 03 28 21 326 2.03 68 617.7
2014 09 21 03 29 23 323 2.02 68 617.6
2014 09 21 03 30 23 326 2.01 67 617.6
2014 09 21 03 31 25 324 1.99 68 617.6
2014 09 21 03 32 23 325 1.99 69 617.6
2014 09 21 03 33 21 326 2.00 74 617.7
2014 09 21 03 34 20 327 1.98 71 617.7
2014 09 21 03 35 21 324 1.96 70 617.6
2014 09 21 03 36 22 325 1.95 71 617.6
2014 09 21 03 37 21 327 1.95 73 617.7
2014 09 21 03 38 21 323 1.93 72 617.7
2014 09 21 03 39 22 338 1.91 72 617.7
2014 09 21 03 40 21 326 1.88 72 617.7
2014 09 21 03 41 20 323 1.86 73 617.7
2014 09 21 03 42 20 325 1.84 73 617.7
2014 09 21 03 43 21 318 1.82 75 617.7
2014 09 21 03 44 19 327 1.81 76 617.7
2014 09 21 03 45 20 326 1.79 77 617.7
2014 09 21 03 46 21 325 1.77 79 617.7
2014 09 21 03 47 20 326 1.76 80 617.8
2014 09 21 03 48 20 325 1.73 79 617.8
2014 09 21 03 49 21 327 1.70 79 617.7
2014 09 21 03 50 22 326 1.68 79 617.6
2014 09 21 03 51 21 325 1.67 80 617.7
2014 09 21 03 52 21 326 1.66 80 617.7
2014 09 21 03 53 20 325 1.65 81 617.7
2014 09 21 03 54 19 325 1.65 82 617.8
2014 09 21 03 55 19 325 1.64 83 617.8
2014 09 21 03 56 19 331 1.62 83 617.8
2014 09 21 03 57 20 318 1.60 84 617.8
2014 09 21 03 58 19 325 1.59 83 617.8
2014 09 21 03 59 20 325 1.57 84 617.8
2014 09 21 04 00 19 322 1.58 85 617.8
2014 09 21 04 01 19 324 1.59 86 617.8
2014 09 21 04 02 19 322 1.58 87 617.8
2014 09 21 04 03 19 318 1.56 87 617.8
2014 09 21 04 04 18 302 1.56 87 617.8
2014 09 21 04 05 24 322 1.54 88 617.8
2014 09 21 04 06 19 331 1.54 88 617.8
2014 09 21 04 07 19 326 1.53 89 617.8
2014 09 21 04 08 20 325 1.51 89 617.8
2014 09 21 04 09 19 327 1.49 89 617.8
2014 09 21 04 10 18 326 1.47 90 617.8
2014 09 21 04 11 18 323 1.47 90 617.9
2014 09 21 04 12 18 325 1.45 90 617.9
2014 09 21 04 13 18 325 1.42 90 617.9
2014 09 21 04 14 18 322 1.41 89 617.9
2014 09 21 04 15 19 325 1.38 89 617.9
2014 09 21 04 16 19 329 1.36 88 617.9
2014 09 21 04 17 18 326 1.38 89 617.9
2014 09 21 04 18 18 323 1.40 89 617.9
2014 09 21 04 19 18 323 1.42 90 617.9
2014 09 21 04 20 18 323 1.43 90 617.9
2014 09 21 04 21 18 323 1.42 90 617.9
2014 09 21 04 22 18 320 1.41 90 617.9
2014 09 21 04 23 18 323 1.41 91 617.9
2014 09 21 04 24 19 322 1.39 91 617.9
2014 09 21 04 25 17 323 1.39 91 617.9
2014 09 21 04 26 17 323 1.39 91 618.0
2014 09 21 04 27 17 321 1.38 91 618.0
2014 09 21 04 28 18 323 1.34 91 617.9
2014 09 21 04 29 19 322 1.32 91 617.9
2014 09 21 04 30 19 326 1.32 91 617.9
2014 09 21 04 31 20 322 1.30 91 617.9
2014 09 21 04 32 20 316 1.29 92 617.9
2014 09 21 04 33 20 324 1.29 92 618.0
2014 09 21 04 34 18 323 1.29 92 618.0
2014 09 21 04 35 19 327 1.29 92 618.0
2014 09 21 04 36 18 323 1.29 92 618.0
2014 09 21 04 37 19 325 1.30 92 617.9
2014 09 21 04 38 20 325 1.30 92 617.9
2014 09 21 04 39 19 323 1.29 92 617.9
2014 09 21 04 40 20 327 1.27 92 617.9
2014 09 21 04 41 19 322 1.26 92 617.9
2014 09 21 04 42 19 317 1.26 92 617.9
2014 09 21 04 43 21 316 1.26 92 617.9
2014 09 21 04 44 19 323 1.26 92 617.9
2014 09 21 04 45 22 322 1.24 92 617.9
2014 09 21 04 46 24 306 1.23 92 617.9
2014 09 21 04 47 21 322 1.22 92 617.9
2014 09 21 04 48 21 308 1.20 92 617.9
2014 09 21 04 49 22 318 1.15 92 617.9
2014 09 21 04 50 24 316 1.12 92 617.9
2014 09 21 04 51 23 326 1.11 92 617.9
2014 09 21 04 52 24 315 1.11 92 617.9
2014 09 21 04 53 26 334 1.11 91 617.9
2014 09 21 04 54 23 324 1.14 92 617.9
2014 09 21 04 55 23 314 1.19 92 617.9
2014 09 21 04 56 24 303 1.20 91 617.9
2014 09 21 04 57 26 301 1.21 91 618.0
2014 09 21 04 58 26 323 1.23 91 618.0
2014 09 21 04 59 25 310 1.24 91 618.0
2014 09 21 05 00 24 319 1.26 91 618.0
2014 09 21 05 01 24 309 1.26 90 618.0
2014 09 21 05 02 27 316 1.26 90 618.0
2014 09 21 05 03 24 323 1.29 90 618.0
2014 09 21 05 04 29 318 1.31 90 618.0
2014 09 21 05 05 27 306 1.32 90 618.0
2014 09 21 05 06 26 308 1.35 90 618.0
2014 09 21 05 07 27 311 1.38 90 618.0
2014 09 21 05 08 28 316 1.39 90 618.0
2014 09 21 05 09 27 306 1.39 90 618.1
2014 09 21 05 10 24 324 1.41 90 618.1
2014 09 21 05 11 25 313 1.42 90 618.1
2014 09 21 05 12 25 318 1.40 89 618.0
2014 09 21 05 13 26 296 1.39 89 618.1
2014 09 21 05 14 28 312 1.37 89 618.1
2014 09 21 05 15 27 310 1.38 89 618.1
2014 09 21 05 16 25 321 1.41 89 618.1
2014 09 21 05 17 24 316 1.41 90 618.1
2014 09 21 05 18 21 323 1.41 90 618.1
2014 09 21 05 19 21 322 1.40 90 618.1
2014 09 21 05 20 22 309 1.39 91 618.1
2014 09 21 05 21 26 324 1.35 91 618.1
2014 09 21 05 22 25 307 1.30 90 618.1
2014 09 21 05 23 24 309 1.26 90 618.1
2014 09 21 05 24 26 329 1.22 90 618.1
2014 09 21 05 25 22 314 1.21 90 618.2
2014 09 21 05 26 28 305 1.22 90 618.2
2014 09 21 05 27 30 312 1.21 90 618.2
2014 09 21 05 28 30 314 1.22 90 618.2
2014 09 21 05 29 28 307 1.23 90 618.2
2014 09 21 05 30 28 315 1.28 90 618.2
2014 09 21 05 31 25 325 1.28 90 618.2
2014 09 21 05 32 25 328 1.28 89 618.2
2014 09 21 05 33 26 318 1.31 89 618.1
2014 09 21 05 34 27 318 1.33 88 618.2
2014 09 21 05 35 26 317 1.36 87 618.2
2014 09 21 05 36 29 315 1.41 86 618.2
2014 09 21 05 37 27 319 1.45 85 618.2
2014 09 21 05 38 24 315 1.48 85 618.2
2014 09 21 05 39 25 318 1.52 84 618.2
2014 09 21 05 40 25 316 1.57 83 618.2
2014 09 21 05 41 25 338 1.61 83 618.3
2014 09 21 05 42 26 310 1.65 83 618.2
2014 09 21 05 43 26 318 1.68 83 618.2
2014 09 21 05 44 28 314 1.70 83 618.3
2014 09 21 05 45 26 314 1.72 82 618.3
2014 09 21 05 46 28 312 1.74 83 618.3
2014 09 21 05 47 28 321 1.75 83 618.3
2014 09 21 05 48 27 316 1.75 82 618.3
2014 09 21 05 49 27 321 1.76 82 618.3
2014 09 21 05 50 26 319 1.77 81 618.3
2014 09 21 05 51 26 320 1.78 81 618.3
2014 09 21 05 52 26 315 1.80 81 618.3
2014 09 21 05 53 26 324 1.81 80 618.3
2014 09 21 05 54 28 306 1.82 80 618.3
2014 09 21 05 55 27 318 1.84 80 618.3
2014 09 21 05 56 27 318 1.85 80 618.3
2014 09 21 05 57 28 320 1.87 80 618.3
2014 09 21 05 58 26 326 1.89 79 618.4
2014 09 21 05 59 25 315 1.92 80 618.4
2014 09 21 06 00 26 317 1.94 81 618.4
2014 09 21 06 01 26 325 1.94 80 618.3
2014 09 21 06 02 27 318 1.93 80 618.4
2014 09 21 06 03 26 311 1.93 81 618.4
2014 09 21 06 04 26 322 1.91 81 618.4
2014 09 21 06 05 25 317 1.89 80 618.4
2014 09 21 06 06 29 316 1.87 80 618.4
2014 09 21 06 07 25 313 1.87 80 618.4
2014 09 21 06 08 27 309 1.86 80 618.4
2014 09 21 06 09 28 318 1.84 80 618.4
2014 09 21 06 10 25 318 1.84 80 618.4
2014 09 21 06 11 26 314 1.85 80 618.4
2014 09 21 06 12 26 305 1.87 79 618.5
2014 09 21 06 13 29 311 1.87 80 618.5
2014 09 21 06 14 28 321 1.89 80 618.4
2014 09 21 06 15 25 319 1.90 80 618.5
2014 09 21 06 16 27 311 1.90 80 618.5
2014 09 21 06 17 28 328 1.90 79 618.5
2014 09 21 06 18 23 320 1.90 79 618.5
2014 09 21 06 19 22 327 1.90 79 618.5
2014 09 21 06 20 22 320 1.89 80 618.5
2014 09 21 06 21 24 305 1.86 80 618.6
2014 09 21 06 22 25 310 1.84 80 618.6
2014 09 21 06 23 22 333 1.82 80 618.6
2014 09 21 06 24 24 327 1.81 81 618.6
2014 09 21 06 25 24 319 1.80 81 618.6
2014 09 21 06 26 21 318 1.78 81 618.6
2014 09 21 06 27 22 323 1.76 81 618.6
2014 09 21 06 28 23 323 1.74 82 618.6
2014 09 21 06 29 24 307 1.72 81 618.7
2014 09 21 06 30 22 325 1.72 81 618.7
2014 09 21 06 31 21 324 1.72 81 618.7
2014 09 21 06 32 20 320 1.72 82 618.7
2014 09 21 06 33 20 323 1.74 82 618.7
2014 09 21 06 34 19 327 1.73 82 618.7
2014 09 21 06 35 19 322 1.74 82 618.7
2014 09 21 06 36 19 322 1.73 82 618.7
2014 09 21 06 37 20 320 1.75 82 618.7
2014 09 21 06 38 20 318 1.75 82 618.8
2014 09 21 06 39 21 322 1.75 81 618.7
2014 09 21 06 40 23 317 1.76 81 618.8
2014 09 21 06 41 20 321 1.78 81 618.8
2014 09 21 06 42 18 314 1.78 81 618.8
2014 09 21 06 43 23 305 1.78 81 618.8
2014 09 21 06 44 21 325 1.80 80 618.8
2014 09 21 06 45 21 318 1.81 81 618.9
2014 09 21 06 46 19 315 1.82 80 618.8
2014 09 21 06 47 19 315 1.84 80 618.9
2014 09 21 06 48 24 313 1.83 79 618.9
2014 09 21 06 49 23 300 1.84 79 618.9
2014 09 21 06 50 23 315 1.84 78 618.9
2014 09 21 06 51 21 298 1.87 78 618.9
2014 09 21 06 52 23 309 1.89 79 618.9
2014 09 21 06 53 23 316 1.91 79 618.8
2014 09 21 06 54 20 313 1.92 79 618.8
2014 09 21 06 55 23 316 1.93 79 618.9
2014 09 21 06 56 23 325 1.93 79 618.9
2014 09 21 06 57 21 324 1.95 79 618.9
2014 09 21 06 58 21 323 1.96 80 618.9
2014 09 21 06 59 19 334 1.97 80 618.9
2014 09 21 07 00 19 324 1.99 80 618.9
2014 09 21 07 01 18 318 1.99 80 618.9
2014 09 21 07 02 25 312 2.00 81 619.0
2014 09 21 07 03 21 317 2.02 81 619.0
2014 09 21 07 04 22 316 2.02 81 619.0
2014 09 21 07 05 23 309 2.02 82 619.0
2014 09 21 07 06 21 304 2.02 82 619.0
2014 09 21 07 07 23 313 2.02 81 619.0
2014 09 21 07 08 23 310 2.02 81 619.1
2014 09 21 07 09 22 319 2.02 81 619.1
2014 09 21 07 10 17 314 2.02 81 619.1
2014 09 21 07 11 20 316 2.02 81 619.1
2014 09 21 07 12 22 315 2.01 81 619.1
2014 09 21 07 13 24 308 2.02 82 619.1
2014 09 21 07 14 22 320 2.02 82 619.1
2014 09 21 07 15 21 300 2.02 82 619.2
2014 09 21 07 16 20 311 2.02 82 619.2
2014 09 21 07 17 22 312 2.02 82 619.1
2014 09 21 07 18 22 303 2.02 82 619.2
2014 09 21 07 19 22 309 2.02 83 619.1
2014 09 21 07 20 20 315 2.02 83 619.1
2014 09 21 07 21 18 329 2.02 82 619.1
2014 09 21 07 22 20 312 2.01 82 619.1
2014 09 21 07 23 21 306 2.02 82 619.1
2014 09 21 07 24 23 313 2.02 82 619.1
2014 09 21 07 25 21 300 2.02 82 619.1
2014 09 21 07 26 21 318 2.03 83 619.2
2014 09 21 07 27 18 319 2.03 83 619.2
2014 09 21 07 28 18 324 2.03 83 619.2
2014 09 21 07 29 17 325 2.02 82 619.2
2014 09 21 07 30 17 296 2.01 82 619.2
2014 09 21 07 31 21 308 2.01 82 619.3
2014 09 21 07 32 20 311 2.00 82 619.3
2014 09 21 07 33 18 318 2.00 81 619.3
2014 09 21 07 34 16 335 2.00 81 619.3
2014 09 21 07 35 18 315 2.00 82 619.3
2014 09 21 07 36 20 309 2.00 82 619.3
2014 09 21 07 37 19 324 2.00 82 619.3
2014 09 21 07 38 17 324 2.01 83 619.3
2014 09 21 07 39 17 320 2.02 83 619.3
2014 09 21 07 40 16 318 2.03 83 619.3
2014 09 21 07 41 18 305 2.03 83 619.3
2014 09 21 07 42 21 309 2.02 83 619.4
2014 09 21 07 43 22 308 2.03 83 619.4
2014 09 21 07 44 21 298 2.02 83 619.4
2014 09 21 07 45 22 317 2.02 83 619.4
2014 09 21 07 46 19 317 2.02 82 619.4
2014 09 21 07 47 18 298 2.02 82 619.4
2014 09 21 07 48 20 320 2.02 82 619.5
2014 09 21 07 49 19 316 2.02 81 619.5
2014 09 21 07 50 21 313 2.02 81 619.5
2014 09 21 07 51 19 318 2.02 80 619.5
2014 09 21 07 52 19 308 2.02 80 619.5
2014 09 21 07 53 20 295 2.02 80 619.5
2014 09 21 07 54 19 302 2.02 80 619.6
2014 09 21 07 55 19 312 2.02 80 619.6
2014 09 21 07 56 19 308 2.02 81 619.6
2014 09 21 07 57 18 306 2.04 82 619.6
2014 09 21 07 58 19 317 2.05 82 619.6
2014 09 21 07 59 16 316 2.05 82 619.6
2014 09 21 08 00 17 302 2.05 82 619.6
2014 09 21 08 01 20 309 2.07 81 619.6
2014 09 21 08 02 20 333 2.09 81 619.6
2014 09 21 08 03 17 313 2.13 81 619.6
2014 09 21 08 04 18 313 2.17 81 619.6
2014 09 21 08 05 17 311 2.22 81 619.6
2014 09 21 08 06 18 322 2.26 80 619.6
2014 09 21 08 07 15 312 2.30 80 619.6
2014 09 21 08 08 18 313 2.34 79 619.6
2014 09 21 08 09 18 307 2.38 78 619.6
2014 09 21 08 10 21 307 2.44 79 619.7
2014 09 21 08 11 21 314 2.49 79 619.7
2014 09 21 08 12 18 313 2.53 79 619.7
2014 09 21 08 13 16 306 2.57 79 619.7
2014 09 21 08 14 20 311 2.59 78 619.7
2014 09 21 08 15 18 316 2.61 78 619.7
2014 09 21 08 16 19 311 2.63 78 619.8
2014 09 21 08 17 17 311 2.65 78 619.8
2014 09 21 08 18 16 336 2.67 79 619.8
2014 09 21 08 19 15 301 2.69 79 619.8
2014 09 21 08 20 17 316 2.70 79 619.8
2014 09 21 08 21 13 324 2.72 79 619.8
2014 09 21 08 22 13 316 2.73 78 619.8
2014 09 21 08 23 12 308 2.73 78 619.8
2014 09 21 08 24 17 311 2.74 79 619.8
2014 09 21 08 25 18 308 2.76 80 619.8
2014 09 21 08 26 16 330 2.76 79 619.8
2014 09 21 08 27 15 321 2.77 79 619.8
2014 09 21 08 28 17 297 2.79 79 619.8
2014 09 21 08 29 17 320 2.82 79 619.8
2014 09 21 08 30 18 317 2.84 79 619.8
2014 09 21 08 31 17 315 2.85 78 619.8
2014 09 21 08 32 23 313 2.88 78 619.8
2014 09 21 08 33 20 318 2.90 78 619.8
2014 09 21 08 34 21 315 2.93 78 619.7
2014 09 21 08 35 21 315 2.96 78 619.7
2014 09 21 08 36 20 319 2.99 78 619.7
2014 09 21 08 37 21 329 3.02 78 619.7
2014 09 21 08 38 24 324 3.04 78 619.7
2014 09 21 08 39 22 318 3.06 78 619.7
2014 09 21 08 40 20 325 3.06 78 619.7
2014 09 21 08 41 20 331 3.06 78 619.7
2014 09 21 08 42 20 319 3.04 79 619.7
2014 09 21 08 43 21 318 3.03 79 619.7
2014 09 21 08 44 22 319 3.03 79 619.8
2014 09 21 08 45 23 317 3.03 80 619.8
2014 09 21 08 46 23 317 3.03 79 619.8
2014 09 21 08 47 23 314 3.03 79 619.8
2014 09 21 08 48 20 324 3.03 79 619.8
2014 09 21 08 49 18 316 3.04 79 619.8
2014 09 21 08 50 22 317 3.06 79 619.8
2014 09 21 08 51 20 339 3.07 79 619.8
2014 09 21 08 52 19 337 3.10 79 619.9
2014 09 21 08 53 21 340 3.12 79 619.8
2014 09 21 08 54 22 310 3.15 80 619.9
2014 09 21 08 55 22 319 3.16 80 619.9
2014 09 21 08 56 18 319 3.18 80 619.9
2014 09 21 08 57 19 323 3.20 80 619.9
2014 09 21 08 58 19 340 3.24 80 619.8
2014 09 21 08 59 21 323 3.28 80 619.9
2014 09 21 09 00 20 307 3.33 80 619.8
2014 09 21 09 01 21 332 3.35 79 619.8
2014 09 21 09 02 20 333 3.37 79 619.8
2014 09 21 09 03 20 308 3.37 78 619.8
2014 09 21 09 04 24 307 3.40 80 619.8
2014 09 21 09 05 21 303 3.42 80 619.8
2014 09 21 09 06 22 320 3.44 80 619.8
2014 09 21 09 07 20 331 3.49 80 619.8
2014 09 21 09 08 20 349 3.53 80 619.8
2014 09 21 09 09 18 352 3.56 80 619.8
2014 09 21 09 10 18 350 3.58 79 619.8
2014 09 21 09 11 19 353 3.59 79 619.8
2014 09 21 09 12 19 340 3.61 80 619.8
2014 09 21 09 13 23 343 3.60 80 619.8
2014 09 21 09 14 18 354 3.58 81 619.8
2014 09 21 09 15 18 346 3.56 80 619.8
2014 09 21 09 16 17 335 3.51 79 619.8
2014 09 21 09 17 18 336 3.47 79 619.8
2014 09 21 09 18 17 2 3.45 80 619.8
2014 09 21 09 19 15 349 3.43 80 619.8
2014 09 21 09 20 18 352 3.46 81 619.8
2014 09 21 09 21 17 347 3.49 80 619.8
2014 09 21 09 22 17 350 3.52 80 619.8
2014 09 21 09 23 16 329 3.52 80 619.8
2014 09 21 09 24 16 351 3.52 81 619.8
2014 09 21 09 25 17 353 3.54 81 619.9
2014 09 21 09 26 16 348 3.55 82 619.9
2014 09 21 09 27 17 333 3.57 82 619.9
2014 09 21 09 28 15 354 3.59 82 619.9
2014 09 21 09 29 14 345 3.61 82 619.9
2014 09 21 09 30 18 345 3.62 82 619.9
2014 09 21 09 31 16 329 3.63 82 619.9
2014 09 21 09 32 12 325 3.65 83 620.0
2014 09 21 09 33 14 349 3.69 84 619.9
2014 09 21 09 34 12 334 3.75 83 619.9
2014 09 21 09 35 15 347 3.79 83 619.9
2014 09 21 09 36 14 1 3.83 83 619.9
2014 09 21 09 37 16 334 3.86 83 619.9
2014 09 21 09 38 16 324 3.90 83 619.9
2014 09 21 09 39 15 1 3.91 82 619.9
2014 09 21 09 40 14 347 3.92 82 619.9
2014 09 21 09 41 15 1 3.95 82 619.9
2014 09 21 09 42 12 351 4.01 82 619.9
2014 09 21 09 43 11 0 4.07 83 619.9
2014 09 21 09 44 10 0 4.16 83 619.9
2014 09 21 09 45 9 354 4.26 84 619.9
2014 09 21 09 46 9 8 4.35 83 619.9
2014 09 21 09 47 13 349 4.43 83 619.9
2014 09 21 09 48 17 308 4.48 82 619.9
2014 09 21 09 49 16 322 4.52 81 619.9
2014 09 21 09 50 15 307 4.57 82 619.9
2014 09 21 09 51 18 333 4.61 81 619.9
2014 09 21 09 52 17 319 4.61 79 619.9
2014 09 21 09 53 17 310 4.59 78 619.9
2014 09 21 09 54 15 342 4.55 78 620.0
2014 09 21 09 55 13 12 4.52 79 620.0
2014 09 21 09 56 13 0 4.52 79 620.0
2014 09 21 09 57 10 324 4.54 78 620.0
2014 09 21 09 58 11 0 4.57 78 620.1
2014 09 21 09 59 8 2 4.62 80 620.1
2014 09 21 10 00 16 332 4.69 79 620.1
2014 09 21 10 01 13 353 4.72 77 620.1
2014 09 21 10 02 14 333 4.74 78 620.1
2014 09 21 10 03 13 336 4.73 77 620.1
2014 09 21 10 04 13 325 4.68 78 620.1
2014 09 21 10 05 14 352 4.62 79 620.1
2014 09 21 10 06 13 338 4.54 77 620.1
2014 09 21 10 07 10 346 4.45 76 620.1
2014 09 21 10 08 10 351 4.38 77 620.1
2014 09 21 10 09 6 342 4.33 78 620.1
2014 09 21 10 10 12 342 4.31 78 620.1
2014 09 21 10 11 10 0 4.33 77 620.1
2014 09 21 10 12 8 4 4.38 79 620.1
2014 09 21 10 13 7 33 4.41 76 620.2
2014 09 21 10 14 4 0 4.50 76 620.2
2014 09 21 10 15 4 329 4.61 78 620.2
