2023 06 24 16 01 32 35 7.77 7 619.3 0.00
2023 06 24 16 02 33 32 7.81 7 619.2 0.00
2023 06 24 16 03 31 38 7.81 7 619.3 0.00
2023 06 24 16 04 30 28 7.76 8 619.3 0.00
2023 06 24 16 05 30 31 7.73 7 619.3 0.00
2023 06 24 16 06 31 31 7.66 7 619.2 0.00
2023 06 24 16 07 29 41 7.57 8 619.2 0.00
2023 06 24 16 08 28 13 7.53 8 619.2 0.00
2023 06 24 16 09 31 29 7.54 8 619.2 0.00
2023 06 24 16 10 31 37 7.44 7 619.2 0.00
2023 06 24 16 11 31 28 7.39 7 619.2 0.00
2023 06 24 16 12 25 32 7.37 8 619.2 0.00
2023 06 24 16 13 31 30 7.46 8 619.2 0.00
2023 06 24 16 14 31 27 7.40 7 619.2 0.00
2023 06 24 16 15 29 34 7.31 7 619.2 0.00
2023 06 24 16 16 29 34 7.26 8 619.2 0.00
2023 06 24 16 17 27 28 7.22 8 619.1 0.00
2023 06 24 16 18 29 19 7.26 8 619.1 0.00
2023 06 24 16 19 34 26 7.31 7 619.1 0.00
2023 06 24 16 20 33 29 7.31 7 619.1 0.00
2023 06 24 16 21 31 39 7.30 7 619.2 0.00
2023 06 24 16 22 29 27 7.21 7 619.2 0.00
2023 06 24 16 23 27 29 7.19 8 619.2 0.00
2023 06 24 16 24 30 33 7.16 8 619.2 0.00
2023 06 24 16 25 29 40 7.09 8 619.2 0.00
2023 06 24 16 26 30 26 7.05 8 619.2 0.00
2023 06 24 16 27 32 6 7.06 7 619.2 0.00
2023 06 24 16 28 33 16 7.09 7 619.2 0.00
2023 06 24 16 29 32 27 7.09 7 619.2 0.00
2023 06 24 16 30 33 25 7.11 7 619.1 0.00
2023 06 24 16 31 34 28 7.12 6 619.1 0.00
2023 06 24 16 32 33 22 7.13 6 619.1 0.00
2023 06 24 16 33 30 22 7.08 6 619.1 0.00
2023 06 24 16 34 32 26 7.10 7 619.1 0.00
2023 06 24 16 35 30 27 7.07 7 619.1 0.00
2023 06 24 16 36 34 21 7.09 7 619.2 0.00
2023 06 24 16 37 31 24 7.04 7 619.2 0.00
2023 06 24 16 38 34 25 7.05 7 619.2 0.00
2023 06 24 16 39 33 23 7.06 6 619.2 0.00
2023 06 24 16 40 29 25 7.01 7 619.2 0.00
2023 06 24 16 41 32 18 7.02 7 619.1 0.00
2023 06 24 16 42 33 39 6.97 6 619.1 0.00
2023 06 24 16 43 34 23 6.90 7 619.0 0.00
2023 06 24 16 44 32 19 6.80 6 619.1 0.00
2023 06 24 16 45 31 20 6.76 7 619.1 0.00
2023 06 24 16 46 30 36 6.70 7 619.1 0.00
2023 06 24 16 47 33 27 6.65 7 619.0 0.00
2023 06 24 16 48 31 35 6.56 7 619.0 0.00
2023 06 24 16 49 31 24 6.43 7 619.1 0.00
2023 06 24 16 50 30 46 6.39 7 619.1 0.00
2023 06 24 16 51 27 39 6.30 7 619.1 0.00
2023 06 24 16 52 31 35 6.20 7 619.1 0.00
2023 06 24 16 53 25 31 6.11 7 619.1 0.00
2023 06 24 16 54 31 37 6.05 7 619.1 0.00
2023 06 24 16 55 28 34 5.95 8 619.1 0.00
2023 06 24 16 56 27 40 5.87 8 619.1 0.00
2023 06 24 16 57 29 24 5.77 8 619.1 0.00
2023 06 24 16 58 27 53 5.64 7 619.1 0.00
2023 06 24 16 59 28 34 5.56 8 619.1 0.00
2023 06 24 17 00 28 31 5.47 9 619.1 0.00
2023 06 24 17 01 28 31 5.39 8 619.1 0.00
2023 06 24 17 02 29 37 5.32 9 619.1 0.00
2023 06 24 17 03 30 31 5.26 9 619.1 0.00
2023 06 24 17 04 31 39 5.20 8 619.1 0.00
2023 06 24 17 05 29 39 5.14 8 619.0 0.00
2023 06 24 17 06 28 42 5.02 7 619.0 0.00
2023 06 24 17 07 29 34 4.95 7 619.0 0.00
2023 06 24 17 08 31 41 4.87 8 619.0 0.00
2023 06 24 17 09 30 31 4.83 8 619.0 0.00
2023 06 24 17 10 30 40 4.78 9 619.0 0.00
2023 06 24 17 11 31 31 4.76 9 619.0 0.00
2023 06 24 17 12 32 36 4.70 9 619.0 0.00
2023 06 24 17 13 31 33 4.63 9 619.0 0.00
2023 06 24 17 14 29 31 4.54 9 619.0 0.00
2023 06 24 17 15 32 28 4.49 9 619.0 0.00
2023 06 24 17 16 32 40 4.48 9 619.0 0.00
2023 06 24 17 17 31 35 4.46 9 619.0 0.00
2023 06 24 17 18 31 31 4.46 9 619.0 0.00
2023 06 24 17 19 33 33 4.50 9 619.0 0.00
2023 06 24 17 20 32 35 4.48 9 619.0 0.00
2023 06 24 17 21 33 31 4.43 9 619.0 0.00
2023 06 24 17 22 32 37 4.44 9 619.0 0.00
2023 06 24 17 23 32 31 4.43 8 619.0 0.00
2023 06 24 17 24 34 33 4.44 8 619.0 0.00
2023 06 24 17 25 33 34 4.43 9 619.0 0.00
2023 06 24 17 26 32 31 4.39 9 619.0 0.00
2023 06 24 17 27 33 38 4.33 9 619.0 0.00
2023 06 24 17 28 33 34 4.25 10 619.0 0.00
2023 06 24 17 29 33 32 4.18 10 619.0 0.00
2023 06 24 17 30 32 39 4.16 11 619.0 0.00
2023 06 24 17 31 32 35 4.12 9 619.0 0.00
2023 06 24 17 32 32 37 4.05 10 618.9 0.00
2023 06 24 17 33 34 36 3.99 10 618.9 0.00
2023 06 24 17 34 35 39 3.92 10 619.0 0.00
2023 06 24 17 35 38 36 3.85 11 619.0 0.00
2023 06 24 17 36 36 38 3.77 11 619.0 0.00
2023 06 24 17 37 34 38 3.69 11 619.0 0.00
2023 06 24 17 38 32 39 3.61 11 619.1 0.00
2023 06 24 17 39 30 36 3.53 11 619.0 0.00
2023 06 24 17 40 33 35 3.50 11 619.0 0.00
2023 06 24 17 41 33 43 3.45 11 619.0 0.00
2023 06 24 17 42 31 39 3.43 11 619.0 0.00
2023 06 24 17 43 32 42 3.38 11 619.0 0.00
2023 06 24 17 44 31 44 3.32 12 619.0 0.00
2023 06 24 17 45 32 37 3.29 11 619.0 0.00
2023 06 24 17 46 33 34 3.28 11 619.0 0.00
2023 06 24 17 47 34 28 3.31 11 619.0 0.00
2023 06 24 17 48 35 28 3.36 11 619.0 0.00
2023 06 24 17 49 34 25 3.38 11 619.0 0.00
2023 06 24 17 50 34 39 3.40 11 619.0 0.00
2023 06 24 17 51 36 33 3.39 11 619.0 0.00
2023 06 24 17 52 33 30 3.36 11 619.0 0.00
2023 06 24 17 53 36 30 3.38 11 619.0 0.00
2023 06 24 17 54 34 28 3.37 11 619.0 0.00
2023 06 24 17 55 34 42 3.36 11 619.1 0.00
2023 06 24 17 56 32 30 3.36 11 619.1 0.00
2023 06 24 17 57 35 34 3.35 11 619.0 0.00
2023 06 24 17 58 33 32 3.35 11 619.1 0.00
2023 06 24 17 59 36 33 3.38 11 619.0 0.00
2023 06 24 18 00 38 32 3.39 11 619.0 0.00
2023 06 24 18 01 36 32 3.34 11 619.0 0.00
2023 06 24 18 02 35 25 3.28 11 619.1 0.00
2023 06 24 18 03 35 30 3.22 12 619.1 0.00
2023 06 24 18 04 39 30 3.24 11 619.0 0.00
2023 06 24 18 05 34 36 3.22 11 619.0 0.00
2023 06 24 18 06 35 31 3.17 12 619.0 0.00
2023 06 24 18 07 39 26 3.15 12 618.9 0.00
2023 06 24 18 08 37 34 3.13 12 619.0 0.00
2023 06 24 18 09 36 24 3.11 12 619.0 0.00
2023 06 24 18 10 38 26 3.15 11 619.0 0.00
2023 06 24 18 11 36 36 3.12 11 619.0 0.00
2023 06 24 18 12 38 35 3.08 12 618.9 0.00
2023 06 24 18 13 39 31 3.06 12 618.9 0.00
2023 06 24 18 14 41 30 3.05 12 619.0 0.00
2023 06 24 18 15 40 29 3.04 11 619.0 0.00
2023 06 24 18 16 41 30 3.02 12 619.0 0.00
2023 06 24 18 17 39 34 2.97 12 619.0 0.00
2023 06 24 18 18 39 29 2.92 12 618.9 0.00
2023 06 24 18 19 39 27 2.88 12 619.0 0.00
2023 06 24 18 20 39 30 2.86 12 619.0 0.00
2023 06 24 18 21 38 36 2.83 12 619.0 0.00
2023 06 24 18 22 38 34 2.81 12 619.0 0.00
2023 06 24 18 23 36 28 2.78 12 619.0 0.00
2023 06 24 18 24 38 32 2.76 13 619.0 0.00
2023 06 24 18 25 36 33 2.75 13 619.1 0.00
2023 06 24 18 26 35 30 2.74 13 619.1 0.00
2023 06 24 18 27 38 31 2.76 12 619.1 0.00
2023 06 24 18 28 37 25 2.75 12 619.1 0.00
2023 06 24 18 29 37 27 2.73 13 619.1 0.00
2023 06 24 18 30 38 31 2.71 13 619.1 0.00
2023 06 24 18 31 36 33 2.69 13 619.1 0.00
2023 06 24 18 32 36 29 2.66 13 619.1 0.00
2023 06 24 18 33 37 35 2.64 13 619.1 0.00
2023 06 24 18 34 38 30 2.62 13 619.1 0.00
2023 06 24 18 35 35 35 2.58 13 619.1 0.00
2023 06 24 18 36 37 26 2.55 13 619.1 0.00
2023 06 24 18 37 37 32 2.52 13 619.2 0.00
2023 06 24 18 38 37 36 2.50 13 619.2 0.00
2023 06 24 18 39 37 34 2.47 13 619.2 0.00
2023 06 24 18 40 36 33 2.44 13 619.3 0.00
2023 06 24 18 41 35 34 2.40 13 619.2 0.00
2023 06 24 18 42 34 34 2.37 14 619.2 0.00
2023 06 24 18 43 36 38 2.35 14 619.2 0.00
2023 06 24 18 44 33 34 2.32 13 619.1 0.00
2023 06 24 18 45 37 41 2.29 14 619.1 0.00
2023 06 24 18 46 35 34 2.25 14 619.1 0.00
2023 06 24 18 47 36 33 2.21 14 619.1 0.00
2023 06 24 18 48 39 30 2.19 14 619.1 0.00
2023 06 24 18 49 37 27 2.15 14 619.2 0.00
2023 06 24 18 50 34 36 2.15 13 619.1 0.00
2023 06 24 18 51 36 30 2.14 13 619.0 0.00
2023 06 24 18 52 37 30 2.12 14 619.1 0.00
2023 06 24 18 53 36 37 2.09 14 619.3 0.00
2023 06 24 18 54 38 32 2.06 14 619.2 0.00
2023 06 24 18 55 36 30 2.04 14 619.2 0.00
2023 06 24 18 56 36 38 2.00 14 619.2 0.00
2023 06 24 18 57 36 39 1.97 14 619.2 0.00
2023 06 24 18 58 37 27 1.92 14 619.3 0.00
2023 06 24 18 59 38 42 1.90 14 619.2 0.00
2023 06 24 19 00 36 27 1.87 14 619.2 0.00
2023 06 24 19 01 36 35 1.84 14 619.2 0.00
2023 06 24 19 02 37 38 1.82 14 619.1 0.00
2023 06 24 19 03 34 34 1.81 15 619.2 0.00
2023 06 24 19 04 36 39 1.79 14 619.2 0.00
2023 06 24 19 05 36 42 1.78 14 619.2 0.00
2023 06 24 19 06 34 38 1.78 14 619.2 0.00
2023 06 24 19 07 36 37 1.75 14 619.2 0.00
2023 06 24 19 08 37 38 1.75 14 619.2 0.00
2023 06 24 19 09 36 38 1.74 14 619.2 0.00
2023 06 24 19 10 37 40 1.71 15 619.2 0.00
2023 06 24 19 11 36 37 1.68 14 619.3 0.00
2023 06 24 19 12 35 31 1.67 15 619.3 0.00
2023 06 24 19 13 36 41 1.67 14 619.3 0.00
2023 06 24 19 14 35 35 1.66 15 619.3 0.00
2023 06 24 19 15 38 37 1.65 15 619.3 0.00
2023 06 24 19 16 38 38 1.61 14 619.3 0.00
2023 06 24 19 17 36 47 1.60 15 619.3 0.00
2023 06 24 19 18 34 28 1.58 15 619.3 0.00
2023 06 24 19 19 37 36 1.56 15 619.3 0.00
2023 06 24 19 20 33 36 1.56 15 619.4 0.00
2023 06 24 19 21 35 40 1.56 14 619.3 0.00
2023 06 24 19 22 34 36 1.58 14 619.3 0.00
2023 06 24 19 23 35 39 1.58 14 619.3 0.00
2023 06 24 19 24 34 39 1.57 14 619.3 0.00
2023 06 24 19 25 35 42 1.57 15 619.3 0.00
2023 06 24 19 26 34 40 1.56 15 619.3 0.00
2023 06 24 19 27 33 46 1.54 15 619.4 0.00
2023 06 24 19 28 33 43 1.54 15 619.4 0.00
2023 06 24 19 29 32 41 1.53 15 619.2 0.00
2023 06 24 19 30 32 39 1.51 15 619.3 0.00
2023 06 24 19 31 33 44 1.51 15 619.4 0.00
2023 06 24 19 32 32 41 1.51 14 619.3 0.00
2023 06 24 19 33 32 44 1.51 15 619.3 0.00
2023 06 24 19 34 31 46 1.53 15 619.3 0.00
2023 06 24 19 35 33 45 1.52 15 619.3 0.00
2023 06 24 19 36 32 40 1.52 15 619.3 0.00
2023 06 24 19 37 34 42 1.51 15 619.4 0.00
2023 06 24 19 38 35 36 1.51 15 619.3 0.00
2023 06 24 19 39 34 39 1.51 15 619.4 0.00
2023 06 24 19 40 34 43 1.52 15 619.4 0.00
2023 06 24 19 41 32 42 1.53 14 619.4 0.00
2023 06 24 19 42 34 40 1.54 15 619.4 0.00
2023 06 24 19 43 34 40 1.55 15 619.4 0.00
2023 06 24 19 44 33 41 1.55 15 619.4 0.00
2023 06 24 19 45 32 45 1.56 15 619.4 0.00
2023 06 24 19 46 31 39 1.56 15 619.5 0.00
2023 06 24 19 47 32 42 1.54 15 619.5 0.00
2023 06 24 19 48 33 36 1.56 15 619.5 0.00
2023 06 24 19 49 30 41 1.57 15 619.5 0.00
2023 06 24 19 50 33 38 1.56 14 619.5 0.00
2023 06 24 19 51 33 38 1.54 15 619.5 0.00
2023 06 24 19 52 31 40 1.54 14 619.5 0.00
2023 06 24 19 53 34 38 1.54 15 619.5 0.00
2023 06 24 19 54 34 40 1.55 14 619.5 0.00
2023 06 24 19 55 31 41 1.55 14 619.5 0.00
2023 06 24 19 56 33 39 1.54 14 619.5 0.00
2023 06 24 19 57 31 39 1.55 14 619.5 0.00
2023 06 24 19 58 33 36 1.56 14 619.5 0.00
2023 06 24 19 59 32 45 1.57 14 619.5 0.00
2023 06 24 20 00 31 45 1.57 14 619.5 0.00
2023 06 24 20 01 32 38 1.57 14 619.5 0.00
2023 06 24 20 02 32 34 1.59 14 619.5 0.00
2023 06 24 20 03 33 34 1.60 14 619.5 0.00
2023 06 24 20 04 32 38 1.63 14 619.5 0.00
2023 06 24 20 05 33 42 1.63 14 619.5 0.00
2023 06 24 20 06 32 37 1.64 14 619.6 0.00
2023 06 24 20 07 32 38 1.65 14 619.5 0.00
2023 06 24 20 08 31 38 1.69 13 619.6 0.00
2023 06 24 20 09 32 40 1.74 13 619.5 0.00
2023 06 24 20 10 34 38 1.77 13 619.5 0.00
2023 06 24 20 11 32 43 1.81 13 619.5 0.00
2023 06 24 20 12 31 42 1.80 13 619.5 0.00
2023 06 24 20 13 34 37 1.80 13 619.5 0.00
2023 06 24 20 14 32 38 1.81 13 619.5 0.00
2023 06 24 20 15 34 42 1.81 13 619.6 0.00
2023 06 24 20 16 29 43 1.84 13 619.6 0.00
2023 06 24 20 17 34 39 1.83 13 619.6 0.00
2023 06 24 20 18 33 40 1.89 12 619.6 0.00
2023 06 24 20 19 33 44 1.88 13 619.6 0.00
2023 06 24 20 20 32 33 1.83 13 619.6 0.00
2023 06 24 20 21 34 37 1.79 14 619.6 0.00
2023 06 24 20 22 33 40 1.78 13 619.6 0.00
2023 06 24 20 23 32 45 1.79 13 619.6 0.00
2023 06 24 20 24 33 40 1.80 13 619.6 0.00
2023 06 24 20 25 31 44 1.80 13 619.6 0.00
2023 06 24 20 26 33 41 1.86 12 619.6 0.00
2023 06 24 20 27 33 34 1.91 12 619.6 0.00
2023 06 24 20 28 31 53 1.95 12 619.6 0.00
2023 06 24 20 29 32 38 1.93 13 619.6 0.00
2023 06 24 20 30 32 41 1.94 12 619.6 0.00
2023 06 24 20 31 32 24 1.91 13 619.6 0.00
2023 06 24 20 32 33 37 1.88 13 619.6 0.00
2023 06 24 20 33 34 33 1.90 13 619.6 0.00
2023 06 24 20 34 32 35 1.90 13 619.7 0.00
2023 06 24 20 35 33 37 1.87 12 619.7 0.00
2023 06 24 20 36 30 39 1.88 13 619.7 0.00
2023 06 24 20 37 33 41 1.87 12 619.7 0.00
2023 06 24 20 38 31 38 1.89 13 619.7 0.00
2023 06 24 20 39 32 41 1.90 13 619.7 0.00
2023 06 24 20 40 33 36 1.91 13 619.7 0.00
2023 06 24 20 41 34 37 1.97 12 619.7 0.00
2023 06 24 20 42 32 38 2.01 12 619.7 0.00
2023 06 24 20 43 32 40 2.00 13 619.7 0.00
2023 06 24 20 44 29 30 1.98 13 619.8 0.00
2023 06 24 20 45 32 36 1.94 13 619.8 0.00
2023 06 24 20 46 34 35 1.94 12 619.8 0.00
2023 06 24 20 47 30 33 1.96 12 619.8 0.00
2023 06 24 20 48 32 34 1.93 13 619.8 0.00
2023 06 24 20 49 33 33 1.91 12 619.8 0.00
2023 06 24 20 50 34 36 1.90 12 619.8 0.00
2023 06 24 20 51 31 39 1.88 13 619.8 0.00
2023 06 24 20 52 34 32 1.82 13 619.8 0.00
2023 06 24 20 53 31 42 1.80 12 619.9 0.00
2023 06 24 20 54 29 40 1.76 13 619.8 0.00
2023 06 24 20 55 32 37 1.71 13 619.8 0.00
2023 06 24 20 56 31 37 1.70 13 619.9 0.00
2023 06 24 20 57 33 33 1.71 12 619.8 0.00
2023 06 24 20 58 30 39 1.70 12 619.9 0.00
2023 06 24 20 59 32 36 1.70 13 619.9 0.00
2023 06 24 21 00 31 34 1.67 12 619.9 0.00
2023 06 24 21 01 30 33 1.68 12 619.9 0.00
2023 06 24 21 02 30 35 1.68 12 619.9 0.00
2023 06 24 21 03 31 37 1.67 12 619.9 0.00
2023 06 24 21 04 33 33 1.71 12 619.8 0.00
2023 06 24 21 05 30 37 1.72 13 619.9 0.00
2023 06 24 21 06 31 35 1.72 12 619.9 0.00
2023 06 24 21 07 32 27 1.72 12 619.8 0.00
2023 06 24 21 08 29 44 1.75 13 619.9 0.00
2023 06 24 21 09 30 35 1.76 12 619.8 0.00
2023 06 24 21 10 29 35 1.80 12 619.8 0.00
2023 06 24 21 11 30 39 1.79 12 620.0 0.00
2023 06 24 21 12 31 40 1.84 12 620.0 0.00
2023 06 24 21 13 32 36 1.88 12 620.0 0.00
2023 06 24 21 14 29 36 1.92 12 620.0 0.00
2023 06 24 21 15 28 34 1.92 12 620.0 0.00
2023 06 24 21 16 29 47 1.90 12 620.0 0.00
2023 06 24 21 17 30 36 1.89 12 620.0 0.00
2023 06 24 21 18 29 31 1.88 12 620.0 0.00
2023 06 24 21 19 27 33 1.88 12 620.0 0.00
2023 06 24 21 20 28 43 1.85 12 620.0 0.00
2023 06 24 21 21 28 38 1.85 13 619.9 0.00
2023 06 24 21 22 29 32 1.83 12 619.9 0.00
2023 06 24 21 23 31 31 1.83 12 619.9 0.00
2023 06 24 21 24 32 22 1.86 12 620.0 0.00
2023 06 24 21 25 29 31 1.86 12 620.1 0.00
2023 06 24 21 26 31 28 1.84 12 620.1 0.00
2023 06 24 21 27 28 34 1.89 12 620.1 0.00
2023 06 24 21 28 29 38 1.89 12 620.0 0.00
2023 06 24 21 29 31 37 1.95 11 620.0 0.00
2023 06 24 21 30 28 37 1.99 11 620.0 0.00
2023 06 24 21 31 31 36 2.01 11 620.0 0.00
2023 06 24 21 32 31 29 2.08 11 620.0 0.00
2023 06 24 21 33 30 35 2.13 11 620.0 0.00
2023 06 24 21 34 31 31 2.14 12 619.9 0.00
2023 06 24 21 35 29 35 2.14 12 620.0 0.00
2023 06 24 21 36 28 34 2.14 12 619.9 0.00
2023 06 24 21 37 28 35 2.16 12 620.0 0.00
2023 06 24 21 38 30 38 2.17 11 620.0 0.00
2023 06 24 21 39 28 34 2.23 11 620.0 0.00
2023 06 24 21 40 29 34 2.26 11 620.0 0.00
2023 06 24 21 41 32 35 2.28 11 619.9 0.00
2023 06 24 21 42 29 40 2.35 11 620.0 0.00
2023 06 24 21 43 28 34 2.37 11 620.0 0.00
2023 06 24 21 44 30 38 2.40 11 620.0 0.00
2023 06 24 21 45 31 37 2.41 11 619.9 0.00
2023 06 24 21 46 29 37 2.42 11 620.0 0.00
2023 06 24 21 47 29 34 2.39 11 620.0 0.00
2023 06 24 21 48 31 31 2.42 10 619.9 0.00
2023 06 24 21 49 30 32 2.43 11 620.0 0.00
2023 06 24 21 50 29 33 2.42 11 620.0 0.00
2023 06 24 21 51 29 36 2.41 11 620.0 0.00
2023 06 24 21 52 31 37 2.43 10 620.0 0.00
2023 06 24 21 53 30 24 2.46 11 620.0 0.00
2023 06 24 21 54 29 31 2.46 11 620.0 0.00
2023 06 24 21 55 29 34 2.46 11 620.0 0.00
2023 06 24 21 56 30 32 2.43 11 620.0 0.00
2023 06 24 21 57 30 34 2.42 11 620.0 0.00
2023 06 24 21 58 30 29 2.41 12 620.0 0.00
2023 06 24 21 59 30 33 2.39 12 620.1 0.00
2023 06 24 22 00 30 34 2.39 12 620.2 0.00
2023 06 24 22 01 30 32 2.37 12 620.1 0.00
2023 06 24 22 02 30 42 2.37 12 620.2 0.00
2023 06 24 22 03 30 36 2.39 12 620.2 0.00
2023 06 24 22 04 30 38 2.40 12 620.1 0.00
2023 06 24 22 05 30 37 2.42 11 620.1 0.00
2023 06 24 22 06 29 31 2.43 11 620.1 0.00
2023 06 24 22 07 31 37 2.45 11 620.1 0.00
2023 06 24 22 08 28 34 2.46 11 620.2 0.00
2023 06 24 22 09 28 30 2.47 11 620.1 0.00
2023 06 24 22 10 29 34 2.45 11 620.0 0.00
2023 06 24 22 11 28 39 2.42 12 620.0 0.00
2023 06 24 22 12 29 37 2.39 12 620.0 0.00
2023 06 24 22 13 29 33 2.38 11 620.0 0.00
2023 06 24 22 14 28 31 2.34 12 620.0 0.00
2023 06 24 22 15 29 32 2.30 11 620.0 0.00
2023 06 24 22 16 28 37 2.31 11 620.0 0.00
2023 06 24 22 17 28 34 2.29 11 620.0 0.00
2023 06 24 22 18 30 37 2.26 11 620.0 0.00
2023 06 24 22 19 29 26 2.27 11 620.0 0.00
2023 06 24 22 20 29 34 2.24 12 620.0 0.00
2023 06 24 22 21 30 27 2.25 12 620.0 0.00
2023 06 24 22 22 27 32 2.23 12 620.0 0.00
2023 06 24 22 23 28 35 2.19 12 620.0 0.00
2023 06 24 22 24 28 36 2.20 11 620.0 0.00
2023 06 24 22 25 28 37 2.21 12 620.0 0.00
2023 06 24 22 26 29 25 2.20 12 620.0 0.00
2023 06 24 22 27 28 30 2.15 12 620.0 0.00
2023 06 24 22 28 29 28 2.08 12 620.0 0.00
2023 06 24 22 29 30 27 2.05 11 620.0 0.00
2023 06 24 22 30 32 24 2.04 11 620.0 0.00
2023 06 24 22 31 32 37 2.04 11 620.0 0.00
2023 06 24 22 32 32 33 2.05 11 620.0 0.00
2023 06 24 22 33 30 30 2.09 12 620.0 0.00
2023 06 24 22 34 31 34 2.12 11 620.1 0.00
2023 06 24 22 35 30 31 2.15 11 620.1 0.00
2023 06 24 22 36 30 35 2.15 11 620.1 0.00
2023 06 24 22 37 29 36 2.19 11 620.1 0.00
2023 06 24 22 38 28 35 2.21 11 620.1 0.00
2023 06 24 22 39 27 36 2.22 11 620.1 0.00
2023 06 24 22 40 27 36 2.27 11 620.1 0.00
2023 06 24 22 41 29 38 2.28 11 620.1 0.00
2023 06 24 22 42 29 39 2.32 11 620.1 0.00
2023 06 24 22 43 28 35 2.33 11 620.1 0.00
2023 06 24 22 44 27 38 2.32 11 620.1 0.00
2023 06 24 22 45 28 32 2.32 11 620.1 0.00
2023 06 24 22 46 29 41 2.33 11 620.1 0.00
2023 06 24 22 47 30 30 2.32 11 620.0 0.00
2023 06 24 22 48 29 42 2.34 11 620.0 0.00
2023 06 24 22 49 28 34 2.34 11 620.0 0.00
2023 06 24 22 50 29 34 2.35 11 620.0 0.00
2023 06 24 22 51 27 34 2.34 11 620.0 0.00
2023 06 24 22 52 30 35 2.31 11 620.0 0.00
2023 06 24 22 53 28 38 2.34 11 620.0 0.00
2023 06 24 22 54 29 31 2.34 11 620.0 0.00
2023 06 24 22 55 30 40 2.34 11 620.0 0.00
2023 06 24 22 56 29 38 2.38 11 620.0 0.00
2023 06 24 22 57 30 36 2.38 11 619.9 0.00
2023 06 24 22 58 30 30 2.38 11 620.0 0.00
2023 06 24 22 59 30 41 2.39 11 620.0 0.00
2023 06 24 23 00 27 34 2.36 11 620.0 0.00
2023 06 24 23 01 27 30 2.34 11 620.0 0.00
2023 06 24 23 02 28 44 2.33 10 620.0 0.00
2023 06 24 23 03 29 31 2.35 10 620.0 0.00
2023 06 24 23 04 27 37 2.36 10 620.0 0.00
2023 06 24 23 05 28 36 2.35 10 620.0 0.00
2023 06 24 23 06 28 33 2.36 10 620.0 0.00
2023 06 24 23 07 27 34 2.35 10 620.1 0.00
2023 06 24 23 08 28 32 2.33 10 620.0 0.00
2023 06 24 23 09 29 36 2.34 10 620.0 0.00
2023 06 24 23 10 28 36 2.32 10 620.0 0.00
2023 06 24 23 11 29 37 2.30 10 620.0 0.00
2023 06 24 23 12 27 34 2.27 10 620.0 0.00
2023 06 24 23 13 28 35 2.24 10 620.0 0.00
2023 06 24 23 14 27 35 2.22 10 620.0 0.00
2023 06 24 23 15 28 35 2.21 10 620.0 0.00
2023 06 24 23 16 27 31 2.21 10 620.0 0.00
2023 06 24 23 17 26 35 2.20 10 620.0 0.00
2023 06 24 23 18 28 34 2.18 10 620.0 0.00
2023 06 24 23 19 27 34 2.15 10 620.0 0.00
2023 06 24 23 20 27 37 2.18 10 620.0 0.00
2023 06 24 23 21 25 34 2.22 10 620.0 0.00
2023 06 24 23 22 27 35 2.24 10 620.0 0.00
2023 06 24 23 23 27 40 2.28 10 620.0 0.00
2023 06 24 23 24 25 36 2.30 10 620.0 0.00
2023 06 24 23 25 27 31 2.30 10 620.0 0.00
2023 06 24 23 26 24 40 2.30 10 620.0 0.00
2023 06 24 23 27 27 37 2.24 10 620.0 0.00
2023 06 24 23 28 25 36 2.26 10 620.0 0.00
2023 06 24 23 29 27 35 2.25 10 620.0 0.00
2023 06 24 23 30 27 34 2.30 10 620.0 0.00
2023 06 24 23 31 26 31 2.29 10 620.0 0.00
2023 06 24 23 32 24 33 2.26 11 620.0 0.00
2023 06 24 23 33 27 29 2.23 10 620.0 0.00
2023 06 24 23 34 26 41 2.28 10 620.0 0.00
2023 06 24 23 35 25 35 2.31 10 620.0 0.00
2023 06 24 23 36 25 35 2.30 10 620.0 0.00
2023 06 24 23 37 26 41 2.32 10 620.0 0.00
2023 06 24 23 38 25 36 2.33 10 620.0 0.00
2023 06 24 23 39 25 38 2.30 11 620.0 0.00
2023 06 24 23 40 25 35 2.31 11 620.0 0.00
2023 06 24 23 41 25 32 2.31 11 620.0 0.00
2023 06 24 23 42 25 34 2.28 11 620.0 0.00
2023 06 24 23 43 25 32 2.25 11 620.0 0.00
2023 06 24 23 44 24 42 2.24 11 619.9 0.00
2023 06 24 23 45 26 31 2.24 11 619.9 0.00
2023 06 24 23 46 23 38 2.28 11 619.9 0.00
2023 06 24 23 47 23 33 2.25 11 619.9 0.00
2023 06 24 23 48 23 31 2.23 11 619.9 0.00
2023 06 24 23 49 23 34 2.22 11 619.9 0.00
2023 06 24 23 50 24 32 2.21 11 619.9 0.00
2023 06 24 23 51 25 41 2.27 10 619.9 0.00
2023 06 24 23 52 27 30 2.26 11 619.8 0.00
2023 06 24 23 53 28 38 2.30 10 619.8 0.00
2023 06 24 23 54 23 46 2.36 10 619.8 0.00
2023 06 24 23 55 25 37 2.35 10 619.8 0.00
2023 06 24 23 56 25 32 2.33 11 619.8 0.00
2023 06 24 23 57 26 37 2.29 11 619.7 0.00
2023 06 24 23 58 24 35 2.27 11 619.7 0.00
2023 06 24 23 59 27 33 2.21 11 619.7 0.00
2023 06 25 00 00 28 35 2.20 11 619.7 0.00
2023 06 25 00 01 26 36 2.19 11 619.7 0.00
2023 06 25 00 02 28 31 2.15 11 619.6 0.00
