2022 01 28 13 38 8 60 3.04 34 617.1 0.00
2022 01 28 13 39 7 43 2.96 35 617.1 0.00
2022 01 28 13 40 6 25 2.88 33 617.1 0.00
2022 01 28 13 41 6 45 2.92 32 617.0 0.00
2022 01 28 13 42 8 67 3.09 32 617.0 0.00
2022 01 28 13 43 5 53 3.10 32 617.0 0.00
2022 01 28 13 44 6 48 3.06 32 617.0 0.00
2022 01 28 13 45 7 32 3.04 34 617.0 0.00
2022 01 28 13 46 7 43 3.05 33 617.0 0.00
2022 01 28 13 47 6 52 3.05 33 617.0 0.00
2022 01 28 13 48 6 35 3.08 28 617.0 0.00
2022 01 28 13 49 5 59 3.07 28 617.0 0.00
2022 01 28 13 50 6 56 3.12 29 617.0 0.00
2022 01 28 13 51 10 22 3.20 36 617.0 0.00
2022 01 28 13 52 6 149 3.18 38 617.0 0.00
2022 01 28 13 53 5 76 3.20 34 617.0 0.00
2022 01 28 13 54 6 72 3.20 34 617.0 0.00
2022 01 28 13 55 7 55 3.20 37 617.0 0.00
2022 01 28 13 56 11 49 3.25 37 617.0 0.00
2022 01 28 13 57 13 38 3.21 34 616.9 0.00
2022 01 28 13 58 11 47 3.13 34 616.9 0.00
2022 01 28 13 59 9 90 3.10 35 616.9 0.00
2022 01 28 14 00 5 45 3.19 36 616.9 0.00
2022 01 28 14 01 8 99 3.33 39 616.9 0.00
2022 01 28 14 02 6 30 3.34 37 616.9 0.00
2022 01 28 14 03 5 49 3.32 38 616.9 0.00
2022 01 28 14 04 9 37 3.32 40 616.9 0.00
2022 01 28 14 05 10 119 3.33 41 616.9 0.00
2022 01 28 14 06 6 86 3.43 42 616.9 0.00
2022 01 28 14 07 7 67 3.38 40 616.9 0.00
2022 01 28 14 08 7 49 3.37 41 616.9 0.00
2022 01 28 14 09 6 47 3.27 39 616.9 0.00
2022 01 28 14 10 7 53 3.18 42 616.9 0.00
2022 01 28 14 11 8 32 3.14 43 616.9 0.00
2022 01 28 14 12 7 80 3.12 43 616.9 0.00
2022 01 28 14 13 7 78 3.19 45 616.9 0.00
2022 01 28 14 14 7 65 3.24 44 616.9 0.00
2022 01 28 14 15 8 32 3.18 42 616.9 0.00
2022 01 28 14 16 4 42 3.19 43 616.9 0.00
2022 01 28 14 17 3 45 3.19 44 616.9 0.00
2022 01 28 14 18 5 28 3.19 45 616.9 0.00
2022 01 28 14 19 4 33 3.22 46 616.9 0.00
2022 01 28 14 20 4 4 3.25 45 616.9 0.00
2022 01 28 14 21 5 27 3.26 44 616.9 0.00
2022 01 28 14 22 5 9 3.25 44 616.9 0.00
2022 01 28 14 23 2 39 3.30 42 616.9 0.00
2022 01 28 14 24 0 92 3.41 48 616.9 0.00
2022 01 28 14 25 0 85 3.45 49 616.9 0.00
2022 01 28 14 26 0 79 3.42 47 616.9 0.00
2022 01 28 14 27 0 12 3.25 46 616.9 0.00
2022 01 28 14 28 1 57 3.11 47 616.9 0.00
2022 01 28 14 29 1 45 3.10 46 616.9 0.00
2022 01 28 14 30 5 28 3.15 45 616.9 0.00
2022 01 28 14 31 7 7 3.20 44 616.9 0.00
2022 01 28 14 32 6 63 3.19 44 616.9 0.00
2022 01 28 14 33 4 43 3.21 42 616.9 0.00
2022 01 28 14 34 6 36 3.37 42 616.9 0.00
2022 01 28 14 35 9 339 3.44 51 616.9 0.00
2022 01 28 14 36 5 342 3.29 61 616.9 0.00
2022 01 28 14 37 1 0 3.13 61 616.9 0.00
2022 01 28 14 38 0 305 3.10 65 616.9 0.00
2022 01 28 14 39 0 34 3.09 67 616.9 0.00
2022 01 28 14 40 1 300 3.18 67 616.9 0.00
2022 01 28 14 41 0 74 3.06 67 616.9 0.00
2022 01 28 14 42 2 341 3.09 65 617.0 0.00
2022 01 28 14 43 0 41 3.18 65 616.9 0.00
2022 01 28 14 44 1 311 3.33 59 616.9 0.00
2022 01 28 14 45 3 44 3.39 55 616.9 0.00
2022 01 28 14 46 3 353 3.49 60 616.9 0.00
2022 01 28 14 47 2 58 3.60 60 616.9 0.00
2022 01 28 14 48 4 47 3.69 55 616.9 0.00
2022 01 28 14 49 6 60 3.75 55 616.9 0.00
2022 01 28 14 50 6 79 3.89 55 616.9 0.00
2022 01 28 14 51 7 31 3.97 55 616.9 0.00
2022 01 28 14 52 6 32 3.88 57 616.9 0.00
2022 01 28 14 53 2 31 3.86 57 616.9 0.00
2022 01 28 14 54 3 46 3.78 52 616.9 0.00
2022 01 28 14 55 4 42 3.74 52 616.9 0.00
2022 01 28 14 56 3 110 3.77 52 616.9 0.00
2022 01 28 14 57 1 45 3.88 57 616.9 0.00
2022 01 28 14 58 4 63 3.75 57 617.0 0.00
2022 01 28 14 59 2 72 3.68 57 617.0 0.00
2022 01 28 15 00 0 71 3.66 57 617.0 0.00
2022 01 28 15 01 0 111 3.68 58 617.0 0.00
2022 01 28 15 02 2 83 3.85 59 617.0 0.00
2022 01 28 15 03 5 54 3.84 55 617.0 0.00
2022 01 28 15 04 3 43 3.73 53 617.0 0.00
2022 01 28 15 05 4 67 3.70 54 617.0 0.00
2022 01 28 15 06 5 37 3.66 55 617.0 0.00
2022 01 28 15 07 6 44 3.60 54 617.0 0.00
2022 01 28 15 08 4 65 3.50 52 617.0 0.00
2022 01 28 15 09 0 184 3.42 50 617.0 0.00
2022 01 28 15 10 0 184 3.24 52 617.0 0.00
2022 01 28 15 11 0 94 3.15 56 617.0 0.00
2022 01 28 15 12 2 45 3.42 58 617.0 0.00
2022 01 28 15 13 5 39 3.48 57 617.0 0.00
2022 01 28 15 14 7 53 3.64 57 617.0 0.00
2022 01 28 15 15 6 27 3.74 54 617.0 0.00
2022 01 28 15 16 7 79 3.78 53 617.0 0.00
2022 01 28 15 17 3 57 3.71 52 617.0 0.00
2022 01 28 15 18 5 48 3.76 52 617.0 0.00
2022 01 28 15 19 4 20 3.68 52 617.0 0.00
2022 01 28 15 20 1 26 3.51 54 617.0 0.00
2022 01 28 15 21 0 9 3.52 55 617.0 0.00
2022 01 28 15 22 2 47 3.60 57 617.0 0.00
2022 01 28 15 23 3 81 3.75 56 617.0 0.00
2022 01 28 15 24 1 75 3.68 56 617.0 0.00
2022 01 28 15 25 0 86 3.62 57 617.0 0.00
2022 01 28 15 26 0 52 3.61 58 617.0 0.00
2022 01 28 15 27 3 51 3.61 59 617.0 0.00
2022 01 28 15 28 3 58 3.60 59 617.0 0.00
2022 01 28 15 29 1 67 3.61 59 617.0 0.00
2022 01 28 15 30 0 56 3.58 59 617.0 0.00
2022 01 28 15 31 2 33 3.58 58 617.0 0.00
2022 01 28 15 32 0 35 3.55 57 617.0 0.00
2022 01 28 15 33 0 77 3.56 57 617.0 0.00
2022 01 28 15 34 0 38 3.53 58 617.0 0.00
2022 01 28 15 35 0 35 3.51 57 617.0 0.00
2022 01 28 15 36 0 35 3.47 57 617.0 0.00
2022 01 28 15 37 0 35 3.45 56 617.0 0.00
2022 01 28 15 38 0 71 3.56 59 617.0 0.00
2022 01 28 15 39 0 23 3.69 58 617.0 0.00
2022 01 28 15 40 1 45 3.75 60 617.0 0.00
2022 01 28 15 41 0 7 3.74 62 617.0 0.00
2022 01 28 15 42 1 0 3.60 63 617.0 0.00
2022 01 28 15 43 0 0 3.41 63 617.0 0.00
2022 01 28 15 44 0 2 3.31 63 617.1 0.00
2022 01 28 15 45 0 332 3.21 66 617.1 0.00
2022 01 28 15 46 0 336 3.13 67 617.0 0.00
2022 01 28 15 47 0 333 3.08 67 617.0 0.00
2022 01 28 15 48 0 44 3.12 64 617.0 0.00
2022 01 28 15 49 0 23 3.07 65 617.0 0.00
2022 01 28 15 50 0 78 3.03 70 617.0 0.00
2022 01 28 15 51 0 350 3.00 71 617.0 0.00
2022 01 28 15 52 0 12 2.96 71 617.0 0.00
2022 01 28 15 53 1 246 2.95 72 617.0 0.00
2022 01 28 15 54 4 249 2.90 75 617.0 0.00
2022 01 28 15 55 2 276 2.82 75 617.0 0.00
2022 01 28 15 56 0 252 2.83 74 617.1 0.00
2022 01 28 15 57 0 307 2.80 73 617.1 0.00
2022 01 28 15 58 1 272 2.75 73 617.1 0.00
2022 01 28 15 59 2 257 2.78 76 617.1 0.00
2022 01 28 16 00 1 280 2.87 75 617.1 0.00
2022 01 28 16 01 0 256 2.98 73 617.1 0.00
2022 01 28 16 02 0 25 3.01 72 617.1 0.00
2022 01 28 16 03 0 139 3.03 71 617.1 0.00
2022 01 28 16 04 0 23 3.08 70 617.1 0.00
2022 01 28 16 05 0 294 3.14 70 617.1 0.00
2022 01 28 16 06 0 286 3.29 69 617.1 0.00
2022 01 28 16 07 3 299 3.53 67 617.1 0.00
2022 01 28 16 08 4 290 3.63 64 617.1 0.00
2022 01 28 16 09 2 289 3.76 64 617.1 0.00
2022 01 28 16 10 3 287 3.92 63 617.1 0.00
2022 01 28 16 11 5 283 4.05 61 617.1 0.00
2022 01 28 16 12 5 257 4.13 58 617.1 0.00
2022 01 28 16 13 1 253 4.21 54 617.1 0.00
2022 01 28 16 14 0 269 4.12 51 617.1 0.00
2022 01 28 16 15 0 0 4.12 45 617.1 0.00
2022 01 28 16 16 2 27 3.97 33 617.1 0.00
2022 01 28 16 17 4 334 3.89 29 617.1 0.00
2022 01 28 16 18 2 0 3.91 28 617.1 0.00
2022 01 28 16 19 0 230 3.88 23 617.2 0.00
2022 01 28 16 20 0 139 3.79 20 617.2 0.00
2022 01 28 16 21 1 23 3.75 14 617.2 0.00
2022 01 28 16 22 1 12 3.76 14 617.2 0.00
2022 01 28 16 23 1 18 3.79 13 617.2 0.00
2022 01 28 16 24 2 17 3.69 13 617.2 0.00
2022 01 28 16 25 1 17 3.70 14 617.2 0.00
2022 01 28 16 26 0 9 3.75 14 617.2 0.00
2022 01 28 16 27 0 75 3.81 15 617.2 0.00
2022 01 28 16 28 0 62 3.84 15 617.2 0.00
2022 01 28 16 29 1 37 3.88 16 617.2 0.00
2022 01 28 16 30 0 323 3.82 16 617.2 0.00
2022 01 28 16 31 1 7 3.73 15 617.2 0.00
2022 01 28 16 32 0 17 3.71 15 617.2 0.00
2022 01 28 16 33 0 19 3.79 15 617.2 0.00
2022 01 28 16 34 0 4 3.93 16 617.2 0.00
2022 01 28 16 35 2 42 3.95 18 617.2 0.00
2022 01 28 16 36 1 8 4.00 19 617.2 0.00
2022 01 28 16 37 0 27 4.01 19 617.2 0.00
2022 01 28 16 38 3 24 3.88 23 617.2 0.00
2022 01 28 16 39 4 27 3.76 25 617.2 0.00
2022 01 28 16 40 3 24 3.66 26 617.2 0.00
2022 01 28 16 41 5 16 3.54 26 617.2 0.00
2022 01 28 16 42 3 50 3.49 25 617.1 0.00
2022 01 28 16 43 8 20 3.37 20 617.1 0.00
2022 01 28 16 44 7 26 3.28 18 617.2 0.00
2022 01 28 16 45 7 27 3.22 17 617.2 0.00
2022 01 28 16 46 6 17 3.11 19 617.2 0.00
2022 01 28 16 47 6 12 3.04 18 617.1 0.00
2022 01 28 16 48 6 34 3.02 15 617.1 0.00
2022 01 28 16 49 3 22 2.99 13 617.1 0.00
2022 01 28 16 50 5 19 3.03 16 617.1 0.00
2022 01 28 16 51 9 24 2.97 16 617.1 0.00
2022 01 28 16 52 7 16 2.90 15 617.2 0.00
2022 01 28 16 53 8 16 2.87 15 617.2 0.00
2022 01 28 16 54 6 0 2.83 15 617.2 0.00
2022 01 28 16 55 3 0 2.79 16 617.2 0.00
2022 01 28 16 56 3 18 2.81 17 617.2 0.00
2022 01 28 16 57 6 10 2.78 18 617.2 0.00
2022 01 28 16 58 7 28 2.71 21 617.2 0.00
2022 01 28 16 59 9 71 2.69 23 617.2 0.00
2022 01 28 17 00 8 31 2.70 23 617.2 0.00
2022 01 28 17 01 8 33 2.69 21 617.2 0.00
2022 01 28 17 02 8 29 2.66 23 617.2 0.00
2022 01 28 17 03 7 68 2.58 32 617.2 0.00
2022 01 28 17 04 6 37 2.47 36 617.2 0.00
2022 01 28 17 05 3 66 2.34 37 617.2 0.00
2022 01 28 17 06 0 61 2.25 38 617.2 0.00
2022 01 28 17 07 0 49 2.15 35 617.3 0.00
2022 01 28 17 08 0 56 2.09 36 617.2 0.00
2022 01 28 17 09 0 21 2.05 36 617.2 0.00
2022 01 28 17 10 3 35 2.01 29 617.2 0.00
2022 01 28 17 11 4 46 1.99 24 617.2 0.00
2022 01 28 17 12 5 49 1.97 31 617.2 0.00
2022 01 28 17 13 6 47 1.94 30 617.2 0.00
2022 01 28 17 14 7 39 1.90 24 617.2 0.00
2022 01 28 17 15 6 45 1.85 26 617.2 0.00
2022 01 28 17 16 7 49 1.81 29 617.2 0.00
2022 01 28 17 17 7 56 1.77 30 617.2 0.00
2022 01 28 17 18 8 54 1.73 30 617.2 0.00
2022 01 28 17 19 9 34 1.69 28 617.2 0.00
2022 01 28 17 20 8 35 1.69 25 617.2 0.00
2022 01 28 17 21 5 46 1.70 23 617.2 0.00
2022 01 28 17 22 5 56 1.66 28 617.2 0.00
2022 01 28 17 23 5 40 1.61 30 617.2 0.00
2022 01 28 17 24 4 50 1.56 32 617.3 0.00
2022 01 28 17 25 3 55 1.48 33 617.3 0.00
2022 01 28 17 26 3 52 1.43 33 617.3 0.00
2022 01 28 17 27 4 50 1.39 35 617.3 0.00
2022 01 28 17 28 5 35 1.34 35 617.3 0.00
2022 01 28 17 29 5 57 1.31 36 617.3 0.00
2022 01 28 17 30 4 56 1.29 34 617.3 0.00
2022 01 28 17 31 3 62 1.28 37 617.3 0.00
2022 01 28 17 32 4 59 1.24 37 617.3 0.00
2022 01 28 17 33 4 45 1.21 35 617.3 0.00
2022 01 28 17 34 3 24 1.16 35 617.3 0.00
2022 01 28 17 35 3 56 1.13 36 617.3 0.00
2022 01 28 17 36 3 54 1.10 33 617.3 0.00
2022 01 28 17 37 3 52 1.07 35 617.3 0.00
2022 01 28 17 38 3 52 1.03 41 617.3 0.00
2022 01 28 17 39 4 46 0.98 44 617.3 0.00
2022 01 28 17 40 3 71 0.92 44 617.3 0.00
2022 01 28 17 41 2 79 0.83 51 617.3 0.00
2022 01 28 17 42 3 69 0.73 56 617.3 0.00
2022 01 28 17 43 3 82 0.61 56 617.3 0.00
2022 01 28 17 44 1 68 0.54 58 617.4 0.00
2022 01 28 17 45 0 89 0.45 49 617.4 0.00
2022 01 28 17 46 1 82 0.40 41 617.4 0.00
2022 01 28 17 47 0 83 0.36 41 617.4 0.00
2022 01 28 17 48 0 79 0.33 41 617.4 0.00
2022 01 28 17 49 0 67 0.30 41 617.4 0.00
2022 01 28 17 50 0 79 0.28 40 617.4 0.00
2022 01 28 17 51 0 54 0.28 40 617.4 0.00
2022 01 28 17 52 0 40 0.28 37 617.4 0.00
2022 01 28 17 53 0 39 0.28 34 617.4 0.00
2022 01 28 17 54 1 39 0.26 36 617.4 0.00
2022 01 28 17 55 5 28 0.32 16 617.4 0.00
2022 01 28 17 56 7 36 0.45 10 617.4 0.00
2022 01 28 17 57 9 28 0.54 12 617.4 0.00
2022 01 28 17 58 10 27 0.62 9 617.4 0.00
2022 01 28 17 59 9 35 0.70 8 617.4 0.00
2022 01 28 18 00 8 28 0.76 8 617.4 0.00
2022 01 28 18 01 8 39 0.80 10 617.4 0.00
2022 01 28 18 02 7 46 0.80 14 617.4 0.00
2022 01 28 18 03 6 48 0.73 25 617.4 0.00
2022 01 28 18 04 5 55 0.63 29 617.5 0.00
2022 01 28 18 05 5 52 0.52 30 617.5 0.00
2022 01 28 18 06 5 48 0.42 29 617.5 0.00
2022 01 28 18 07 5 25 0.35 22 617.5 0.00
2022 01 28 18 08 5 42 0.31 20 617.5 0.00
2022 01 28 18 09 6 36 0.31 23 617.5 0.00
2022 01 28 18 10 7 37 0.31 14 617.5 0.00
2022 01 28 18 11 8 36 0.34 10 617.5 0.00
2022 01 28 18 12 8 31 0.40 8 617.5 0.00
2022 01 28 18 13 8 32 0.45 8 617.5 0.00
2022 01 28 18 14 8 32 0.49 10 617.5 0.00
2022 01 28 18 15 8 33 0.52 8 617.5 0.00
2022 01 28 18 16 9 29 0.54 6 617.5 0.00
2022 01 28 18 17 9 29 0.56 6 617.5 0.00
2022 01 28 18 18 9 26 0.56 6 617.5 0.00
2022 01 28 18 19 10 26 0.54 6 617.5 0.00
2022 01 28 18 20 10 25 0.53 7 617.5 0.00
2022 01 28 18 21 10 27 0.52 7 617.5 0.00
2022 01 28 18 22 10 26 0.50 7 617.5 0.00
2022 01 28 18 23 10 25 0.50 6 617.6 0.00
2022 01 28 18 24 10 28 0.47 7 617.6 0.00
2022 01 28 18 25 9 28 0.45 7 617.6 0.00
2022 01 28 18 26 10 31 0.45 6 617.6 0.00
2022 01 28 18 27 9 32 0.46 6 617.6 0.00
2022 01 28 18 28 10 30 0.45 6 617.6 0.00
2022 01 28 18 29 9 31 0.44 6 617.6 0.00
2022 01 28 18 30 10 32 0.44 6 617.6 0.00
2022 01 28 18 31 9 28 0.44 6 617.6 0.00
2022 01 28 18 32 9 28 0.44 6 617.6 0.00
2022 01 28 18 33 9 27 0.45 6 617.6 0.00
2022 01 28 18 34 9 29 0.46 6 617.6 0.00
2022 01 28 18 35 10 27 0.45 6 617.6 0.00
2022 01 28 18 36 9 27 0.47 6 617.6 0.00
2022 01 28 18 37 10 26 0.47 6 617.6 0.00
2022 01 28 18 38 10 27 0.47 6 617.7 0.00
2022 01 28 18 39 10 29 0.47 6 617.7 0.00
2022 01 28 18 40 10 29 0.49 6 617.7 0.00
2022 01 28 18 41 10 32 0.50 6 617.7 0.00
2022 01 28 18 42 9 35 0.50 6 617.7 0.00
2022 01 28 18 43 9 36 0.47 6 617.7 0.00
2022 01 28 18 44 9 36 0.39 7 617.7 0.00
2022 01 28 18 45 9 35 0.34 7 617.7 0.00
2022 01 28 18 46 9 35 0.32 6 617.7 0.00
2022 01 28 18 47 8 35 0.31 6 617.7 0.00
2022 01 28 18 48 9 33 0.28 7 617.7 0.00
2022 01 28 18 49 9 35 0.28 6 617.7 0.00
2022 01 28 18 50 9 37 0.22 7 617.7 0.00
2022 01 28 18 51 10 35 0.16 7 617.7 0.00
2022 01 28 18 52 10 38 0.13 7 617.7 0.00
2022 01 28 18 53 9 42 0.12 7 617.7 0.00
2022 01 28 18 54 9 28 0.06 8 617.7 0.00
2022 01 28 18 55 9 40 -0.01 8 617.7 0.00
2022 01 28 18 56 9 37 -0.03 8 617.7 0.00
2022 01 28 18 57 8 37 -0.06 8 617.7 0.00
2022 01 28 18 58 9 41 -0.07 8 617.8 0.00
2022 01 28 18 59 9 43 -0.05 8 617.8 0.00
2022 01 28 19 00 8 48 -0.05 8 617.7 0.00
2022 01 28 19 01 8 41 -0.07 8 617.7 0.00
2022 01 28 19 02 9 43 -0.08 8 617.7 0.00
2022 01 28 19 03 9 38 -0.08 7 617.7 0.00
2022 01 28 19 04 9 41 -0.07 7 617.7 0.00
2022 01 28 19 05 9 42 -0.08 8 617.7 0.00
2022 01 28 19 06 8 42 -0.10 8 617.7 0.00
2022 01 28 19 07 10 45 -0.10 7 617.8 0.00
2022 01 28 19 08 9 41 -0.10 7 617.8 0.00
2022 01 28 19 09 9 44 -0.12 7 617.8 0.00
2022 01 28 19 10 9 44 -0.14 7 617.8 0.00
2022 01 28 19 11 9 45 -0.10 7 617.8 0.00
2022 01 28 19 12 9 42 -0.10 7 617.8 0.00
2022 01 28 19 13 8 40 -0.11 7 617.8 0.00
2022 01 28 19 14 8 47 -0.13 7 617.8 0.00
2022 01 28 19 15 8 49 -0.14 8 617.8 0.00
2022 01 28 19 16 8 42 -0.18 7 617.8 0.00
2022 01 28 19 17 8 39 -0.19 7 617.9 0.00
2022 01 28 19 18 8 49 -0.23 7 617.9 0.00
2022 01 28 19 19 8 42 -0.21 7 617.9 0.00
2022 01 28 19 20 8 27 -0.20 7 617.9 0.00
2022 01 28 19 21 8 39 -0.20 7 617.9 0.00
2022 01 28 19 22 8 44 -0.21 7 617.9 0.00
2022 01 28 19 23 8 38 -0.20 7 617.9 0.00
2022 01 28 19 24 8 42 -0.22 7 617.9 0.00
2022 01 28 19 25 8 37 -0.23 6 617.9 0.00
2022 01 28 19 26 8 37 -0.25 7 618.0 0.00
2022 01 28 19 27 9 40 -0.23 7 618.0 0.00
2022 01 28 19 28 8 37 -0.23 7 618.0 0.00
2022 01 28 19 29 8 37 -0.26 7 618.0 0.00
2022 01 28 19 30 7 36 -0.29 7 618.0 0.00
2022 01 28 19 31 7 41 -0.28 7 618.0 0.00
2022 01 28 19 32 6 43 -0.29 7 618.0 0.00
2022 01 28 19 33 6 38 -0.31 7 618.0 0.00
2022 01 28 19 34 7 34 -0.31 7 618.0 0.00
2022 01 28 19 35 8 36 -0.30 7 618.1 0.00
2022 01 28 19 36 8 35 -0.31 7 618.1 0.00
2022 01 28 19 37 8 42 -0.31 7 618.1 0.00
2022 01 28 19 38 6 42 -0.30 7 618.1 0.00
2022 01 28 19 39 7 36 -0.29 7 618.1 0.00
2022 01 28 19 40 8 31 -0.25 6 618.1 0.00
2022 01 28 19 41 9 29 -0.21 6 618.1 0.00
2022 01 28 19 42 9 29 -0.19 6 618.1 0.00
2022 01 28 19 43 9 29 -0.18 6 618.1 0.00
2022 01 28 19 44 8 27 -0.16 6 618.1 0.00
2022 01 28 19 45 8 26 -0.13 7 618.1 0.00
2022 01 28 19 46 8 26 -0.11 6 618.1 0.00
2022 01 28 19 47 8 22 -0.07 6 618.2 0.00
2022 01 28 19 48 8 25 -0.02 6 618.2 0.00
2022 01 28 19 49 8 24 0.00 6 618.2 0.00
2022 01 28 19 50 8 20 0.04 6 618.2 0.00
2022 01 28 19 51 9 21 0.04 6 618.2 0.00
2022 01 28 19 52 8 17 0.04 6 618.2 0.00
2022 01 28 19 53 8 19 0.04 6 618.2 0.00
2022 01 28 19 54 9 17 0.03 7 618.2 0.00
2022 01 28 19 55 8 17 -0.02 7 618.2 0.00
2022 01 28 19 56 8 16 -0.06 7 618.2 0.00
2022 01 28 19 57 6 17 -0.11 7 618.3 0.00
2022 01 28 19 58 6 9 -0.13 7 618.3 0.00
2022 01 28 19 59 6 25 -0.11 7 618.3 0.00
2022 01 28 20 00 4 10 -0.01 6 618.3 0.00
2022 01 28 20 01 5 27 0.10 6 618.3 0.00
2022 01 28 20 02 6 7 0.18 6 618.3 0.00
2022 01 28 20 03 5 14 0.24 6 618.4 0.00
2022 01 28 20 04 2 20 0.28 6 618.4 0.00
2022 01 28 20 05 0 149 0.32 6 618.4 0.00
2022 01 28 20 06 1 171 0.36 6 618.4 0.00
2022 01 28 20 07 1 136 0.37 6 618.4 0.00
2022 01 28 20 08 0 151 0.38 6 618.4 0.00
2022 01 28 20 09 0 166 0.40 6 618.4 0.00
2022 01 28 20 10 1 117 0.42 6 618.4 0.00
2022 01 28 20 11 1 144 0.44 6 618.4 0.00
2022 01 28 20 12 0 137 0.45 6 618.4 0.00
2022 01 28 20 13 1 175 0.45 6 618.4 0.00
2022 01 28 20 14 1 93 0.46 6 618.4 0.00
2022 01 28 20 15 0 133 0.47 6 618.5 0.00
2022 01 28 20 16 0 156 0.44 6 618.5 0.00
2022 01 28 20 17 0 144 0.44 6 618.5 0.00
2022 01 28 20 18 2 165 0.45 6 618.5 0.00
2022 01 28 20 19 0 45 0.46 6 618.5 0.00
2022 01 28 20 20 1 47 0.47 5 618.5 0.00
2022 01 28 20 21 2 99 0.47 6 618.4 0.00
2022 01 28 20 22 1 145 0.46 6 618.4 0.00
2022 01 28 20 23 2 163 0.45 6 618.4 0.00
2022 01 28 20 24 3 67 0.44 6 618.4 0.00
2022 01 28 20 25 3 97 0.44 6 618.4 0.00
2022 01 28 20 26 3 151 0.45 6 618.4 0.00
2022 01 28 20 27 3 119 0.47 6 618.4 0.00
2022 01 28 20 28 5 150 0.46 6 618.4 0.00
2022 01 28 20 29 5 126 0.44 6 618.4 0.00
2022 01 28 20 30 3 55 0.44 6 618.4 0.00
2022 01 28 20 31 1 118 0.44 6 618.4 0.00
2022 01 28 20 32 1 152 0.44 6 618.4 0.00
2022 01 28 20 33 1 60 0.44 6 618.4 0.00
2022 01 28 20 34 1 47 0.42 6 618.4 0.00
2022 01 28 20 35 2 38 0.39 6 618.3 0.00
2022 01 28 20 36 3 27 0.37 6 618.3 0.00
2022 01 28 20 37 3 16 0.36 6 618.3 0.00
2022 01 28 20 38 5 32 0.35 6 618.3 0.00
2022 01 28 20 39 4 44 0.35 6 618.3 0.00
2022 01 28 20 40 3 109 0.35 6 618.3 0.00
2022 01 28 20 41 3 354 0.33 6 618.3 0.00
2022 01 28 20 42 5 74 0.34 6 618.3 0.00
2022 01 28 20 43 6 36 0.34 6 618.3 0.00
2022 01 28 20 44 6 6 0.35 6 618.3 0.00
2022 01 28 20 45 9 3 0.35 5 618.3 0.00
2022 01 28 20 46 9 23 0.37 5 618.3 0.00
2022 01 28 20 47 10 32 0.39 6 618.3 0.00
2022 01 28 20 48 9 22 0.41 6 618.3 0.00
2022 01 28 20 49 10 25 0.44 6 618.3 0.00
2022 01 28 20 50 10 351 0.46 5 618.3 0.00
2022 01 28 20 51 11 16 0.47 5 618.3 0.00
2022 01 28 20 52 9 27 0.49 5 618.3 0.00
2022 01 28 20 53 8 21 0.50 6 618.3 0.00
2022 01 28 20 54 9 6 0.46 6 618.2 0.00
2022 01 28 20 55 10 0 0.40 7 618.2 0.00
2022 01 28 20 56 9 22 0.33 7 618.2 0.00
2022 01 28 20 57 8 24 0.25 7 618.3 0.00
2022 01 28 20 58 9 0 0.18 7 618.3 0.00
2022 01 28 20 59 9 8 0.15 6 618.3 0.00
2022 01 28 21 00 9 0 0.14 6 618.3 0.00
2022 01 28 21 01 8 11 0.11 7 618.3 0.00
2022 01 28 21 02 8 19 0.08 7 618.3 0.00
2022 01 28 21 03 8 13 0.05 7 618.3 0.00
2022 01 28 21 04 8 16 0.05 6 618.3 0.00
2022 01 28 21 05 8 25 0.08 6 618.3 0.00
2022 01 28 21 06 8 20 0.09 6 618.3 0.00
2022 01 28 21 07 9 13 0.07 7 618.3 0.00
2022 01 28 21 08 9 18 0.00 7 618.3 0.00
2022 01 28 21 09 9 13 -0.04 7 618.3 0.00
2022 01 28 21 10 10 17 -0.08 7 618.3 0.00
2022 01 28 21 11 10 16 -0.10 7 618.3 0.00
2022 01 28 21 12 9 17 -0.12 7 618.3 0.00
2022 01 28 21 13 9 19 -0.15 7 618.3 0.00
2022 01 28 21 14 9 21 -0.16 7 618.3 0.00
2022 01 28 21 15 9 20 -0.14 6 618.3 0.00
2022 01 28 21 16 9 22 -0.13 6 618.3 0.00
2022 01 28 21 17 9 23 -0.10 6 618.3 0.00
2022 01 28 21 18 9 20 -0.06 6 618.3 0.00
2022 01 28 21 19 9 19 -0.04 6 618.3 0.00
2022 01 28 21 20 8 26 -0.03 6 618.4 0.00
2022 01 28 21 21 8 17 -0.02 6 618.4 0.00
2022 01 28 21 22 8 17 -0.02 6 618.4 0.00
2022 01 28 21 23 7 23 -0.04 7 618.4 0.00
2022 01 28 21 24 7 21 -0.02 6 618.4 0.00
2022 01 28 21 25 8 24 -0.01 6 618.4 0.00
2022 01 28 21 26 8 23 -0.00 6 618.4 0.00
2022 01 28 21 27 9 25 0.02 6 618.4 0.00
2022 01 28 21 28 8 24 0.06 6 618.4 0.00
2022 01 28 21 29 8 22 0.10 6 618.4 0.00
2022 01 28 21 30 7 25 0.10 6 618.4 0.00
2022 01 28 21 31 7 23 0.10 6 618.4 0.00
2022 01 28 21 32 7 22 0.13 6 618.4 0.00
2022 01 28 21 33 7 27 0.14 6 618.4 0.00
2022 01 28 21 34 7 23 0.17 6 618.4 0.00
2022 01 28 21 35 6 20 0.19 6 618.4 0.00
2022 01 28 21 36 7 23 0.21 6 618.4 0.00
2022 01 28 21 37 7 23 0.21 6 618.4 0.00
