2025 02 26 11 53 9 228 5.88 15 619.0 0.00
2025 02 26 11 54 6 166 5.69 15 619.0 0.00
2025 02 26 11 55 9 213 5.74 15 619.0 0.00
2025 02 26 11 56 10 267 5.83 16 619.0 0.00
2025 02 26 11 57 16 267 5.98 15 619.0 0.00
2025 02 26 11 58 16 249 5.99 15 618.9 0.00
2025 02 26 11 59 15 266 5.99 15 618.9 0.00
2025 02 26 12 00 13 261 6.03 15 618.9 0.00
2025 02 26 12 01 14 235 5.93 14 618.9 0.00
2025 02 26 12 02 13 270 5.90 14 618.9 0.00
2025 02 26 12 03 13 252 5.90 14 618.9 0.00
2025 02 26 12 04 13 277 5.96 16 618.9 0.00
2025 02 26 12 05 9 298 5.85 16 618.9 0.00
2025 02 26 12 06 5 257 5.74 16 618.9 0.00
2025 02 26 12 07 12 282 5.72 17 618.9 0.00
2025 02 26 12 08 9 262 5.85 19 618.9 0.00
2025 02 26 12 09 9 257 5.85 17 618.9 0.00
2025 02 26 12 10 11 261 6.04 16 618.9 0.00
2025 02 26 12 11 11 238 6.15 16 618.8 0.00
2025 02 26 12 12 10 244 6.27 15 618.9 0.00
2025 02 26 12 13 8 0 6.39 16 618.9 0.00
2025 02 26 12 14 3 258 6.34 15 618.9 0.00
2025 02 26 12 15 3 275 6.37 14 618.8 0.00
2025 02 26 12 16 10 67 6.53 15 618.8 0.00
2025 02 26 12 17 16 276 6.62 15 618.8 0.00
2025 02 26 12 18 16 265 6.64 15 618.8 0.00
2025 02 26 12 19 13 271 6.63 15 618.8 0.00
2025 02 26 12 20 12 270 6.61 15 618.8 0.00
2025 02 26 12 21 11 251 6.48 15 618.8 0.00
2025 02 26 12 22 7 235 6.38 16 618.7 0.00
2025 02 26 12 23 10 263 6.50 16 618.7 0.00
2025 02 26 12 24 14 209 6.54 15 618.7 0.00
2025 02 26 12 25 7 283 6.43 15 618.7 0.00
2025 02 26 12 26 5 127 6.50 15 618.7 0.00
2025 02 26 12 27 8 261 6.64 17 618.7 0.00
2025 02 26 12 28 10 261 6.78 16 618.7 0.00
2025 02 26 12 29 8 200 6.64 16 618.6 0.00
2025 02 26 12 30 8 309 6.75 16 618.7 0.00
2025 02 26 12 31 9 256 6.87 18 618.7 0.00
2025 02 26 12 32 9 269 6.94 18 618.7 0.00
2025 02 26 12 33 8 235 6.86 15 618.6 0.00
2025 02 26 12 34 6 260 6.71 15 618.6 0.00
2025 02 26 12 35 9 265 6.76 15 618.6 0.00
2025 02 26 12 36 8 259 6.72 16 618.6 0.00
2025 02 26 12 37 15 276 6.84 15 618.5 0.00
2025 02 26 12 38 9 272 6.87 15 618.6 0.00
2025 02 26 12 39 9 242 6.88 15 618.5 0.00
2025 02 26 12 40 12 271 6.81 16 618.5 0.00
2025 02 26 12 41 11 254 6.68 16 618.5 0.00
2025 02 26 12 42 13 280 6.65 17 618.5 0.00
2025 02 26 12 43 7 129 6.59 17 618.6 0.00
2025 02 26 12 44 5 243 6.62 17 618.6 0.00
2025 02 26 12 45 8 255 6.69 17 618.6 0.00
2025 02 26 12 46 8 298 6.85 17 618.6 0.00
2025 02 26 12 47 8 276 7.21 17 618.5 0.00
2025 02 26 12 48 8 309 7.24 16 618.5 0.00
2025 02 26 12 49 6 282 7.29 17 618.5 0.00
2025 02 26 12 50 6 252 7.35 19 618.5 0.00
2025 02 26 12 51 9 276 7.42 20 618.5 0.00
2025 02 26 12 52 6 274 7.48 19 618.5 0.00
2025 02 26 12 53 13 222 7.50 19 618.5 0.00
2025 02 26 12 54 10 243 7.33 20 618.5 0.00
2025 02 26 12 55 12 193 7.21 21 618.5 0.00
2025 02 26 12 56 14 234 7.25 19 618.4 0.00
2025 02 26 12 57 8 25 7.13 20 618.4 0.00
2025 02 26 12 58 5 208 7.22 23 618.4 0.00
2025 02 26 12 59 6 263 7.29 23 618.5 0.00
2025 02 26 13 00 12 189 7.37 21 618.4 0.00
2025 02 26 13 01 11 213 7.25 20 618.4 0.00
2025 02 26 13 02 9 245 7.10 20 618.4 0.00
2025 02 26 13 03 4 0 7.19 24 618.4 0.00
2025 02 26 13 04 6 16 7.17 28 618.4 0.00
2025 02 26 13 05 6 188 7.20 27 618.4 0.00
2025 02 26 13 06 4 266 6.95 22 618.4 0.00
2025 02 26 13 07 2 120 6.87 23 618.4 0.00
2025 02 26 13 08 3 270 6.91 23 618.4 0.00
2025 02 26 13 09 2 0 6.78 24 618.4 0.00
2025 02 26 13 10 3 50 6.71 25 618.4 0.00
2025 02 26 13 11 5 323 6.66 26 618.4 0.00
2025 02 26 13 12 4 43 6.81 27 618.4 0.00
2025 02 26 13 13 2 213 6.75 26 618.4 0.00
2025 02 26 13 14 3 5 6.64 27 618.4 0.00
2025 02 26 13 15 5 15 6.61 26 618.4 0.00
2025 02 26 13 16 7 6 6.70 25 618.4 0.00
2025 02 26 13 17 3 233 6.69 24 618.4 0.00
2025 02 26 13 18 4 298 6.64 23 618.4 0.00
2025 02 26 13 19 2 205 6.48 23 618.3 0.00
2025 02 26 13 20 6 249 6.60 22 618.4 0.00
2025 02 26 13 21 6 289 6.62 20 618.4 0.00
2025 02 26 13 22 6 272 6.78 21 618.4 0.00
2025 02 26 13 23 6 274 6.89 22 618.4 0.00
2025 02 26 13 24 3 269 6.83 22 618.4 0.00
2025 02 26 13 25 0 250 6.91 23 618.4 0.00
2025 02 26 13 26 2 25 6.98 26 618.4 0.00
2025 02 26 13 27 8 14 6.96 27 618.3 0.00
2025 02 26 13 28 8 349 7.10 27 618.3 0.00
2025 02 26 13 29 8 20 7.07 26 618.3 0.00
2025 02 26 13 30 6 294 7.12 26 618.3 0.00
2025 02 26 13 31 5 19 7.37 24 618.3 0.00
2025 02 26 13 32 3 26 7.43 24 618.3 0.00
2025 02 26 13 33 4 268 7.56 23 618.3 0.00
2025 02 26 13 34 6 241 7.73 22 618.3 0.00
2025 02 26 13 35 7 270 7.78 22 618.3 0.00
2025 02 26 13 36 4 348 7.75 23 618.3 0.00
2025 02 26 13 37 2 35 7.74 22 618.3 0.00
2025 02 26 13 38 1 257 7.76 21 618.3 0.00
2025 02 26 13 39 5 248 7.64 20 618.2 0.00
2025 02 26 13 40 3 272 7.60 22 618.2 0.00
2025 02 26 13 41 6 5 7.65 23 618.3 0.00
2025 02 26 13 42 3 276 7.50 23 618.3 0.00
2025 02 26 13 43 6 198 7.69 24 618.3 0.00
2025 02 26 13 44 5 160 7.71 23 618.3 0.00
2025 02 26 13 45 2 286 7.63 23 618.3 0.00
2025 02 26 13 46 0 286 7.32 25 618.5 0.00
2025 02 26 13 47 0 286 6.90 25 618.3 0.00
2025 02 26 13 48 0 278 6.77 26 618.2 0.00
2025 02 26 13 49 4 281 6.89 26 618.2 0.00
2025 02 26 13 50 4 280 6.95 25 618.2 0.00
2025 02 26 13 51 6 247 7.11 23 618.2 0.00
2025 02 26 13 52 13 251 7.23 19 618.2 0.00
2025 02 26 13 53 10 223 7.08 21 618.2 0.00
2025 02 26 13 54 10 225 6.88 23 618.2 0.00
2025 02 26 13 55 10 243 6.76 25 618.2 0.00
2025 02 26 13 56 9 219 6.59 28 618.2 0.00
2025 02 26 13 57 7 189 6.49 29 618.2 0.00
2025 02 26 13 58 7 274 6.50 28 618.1 0.00
2025 02 26 13 59 5 296 6.56 30 618.1 0.00
2025 02 26 14 00 4 299 6.40 31 618.1 0.00
2025 02 26 14 01 0 267 6.39 28 618.1 0.00
2025 02 26 14 02 0 262 6.33 29 618.1 0.00
2025 02 26 14 03 2 45 6.53 30 618.1 0.00
2025 02 26 14 04 3 292 6.52 31 618.1 0.00
2025 02 26 14 05 3 291 6.45 29 618.1 0.00
2025 02 26 14 06 0 315 6.32 30 618.1 0.00
2025 02 26 14 07 3 349 6.53 29 618.1 0.00
2025 02 26 14 08 1 278 6.51 27 618.0 0.00
2025 02 26 14 09 1 22 6.56 27 618.0 0.00
2025 02 26 14 10 5 282 6.68 28 618.0 0.00
2025 02 26 14 11 12 277 6.82 26 618.0 0.00
2025 02 26 14 12 8 252 6.78 24 618.0 0.00
2025 02 26 14 13 5 262 6.80 23 618.0 0.00
2025 02 26 14 14 2 85 6.86 25 618.0 0.00
2025 02 26 14 15 1 222 7.12 27 618.0 0.00
2025 02 26 14 16 3 49 7.53 25 618.0 0.00
2025 02 26 14 17 6 252 7.84 23 618.0 0.00
2025 02 26 14 18 13 216 8.06 18 618.0 0.00
2025 02 26 14 19 11 246 7.92 16 618.0 0.00
2025 02 26 14 20 6 202 7.88 15 618.0 0.00
2025 02 26 14 21 10 267 7.81 16 617.9 0.00
2025 02 26 14 22 13 247 7.82 17 618.0 0.00
2025 02 26 14 23 8 236 7.50 16 618.0 0.00
2025 02 26 14 24 3 150 7.18 16 618.0 0.00
2025 02 26 14 25 1 245 7.02 16 617.9 0.00
2025 02 26 14 26 1 256 7.02 17 617.9 0.00
2025 02 26 14 27 2 263 6.95 17 617.9 0.00
2025 02 26 14 28 0 262 6.87 18 617.9 0.00
2025 02 26 14 29 2 279 7.12 27 617.8 0.00
2025 02 26 14 30 4 302 7.18 25 617.8 0.00
2025 02 26 14 31 7 247 7.40 24 617.8 0.00
2025 02 26 14 32 10 265 7.41 22 617.8 0.00
2025 02 26 14 33 13 254 7.29 21 617.8 0.00
2025 02 26 14 34 11 227 7.26 21 617.8 0.00
2025 02 26 14 35 8 334 7.16 21 617.8 0.00
2025 02 26 14 36 5 283 7.06 22 617.9 0.00
2025 02 26 14 37 3 275 6.83 22 617.9 0.00
2025 02 26 14 38 0 273 6.83 23 617.8 0.00
2025 02 26 14 39 1 192 6.88 29 617.8 0.00
2025 02 26 14 40 4 293 6.80 30 617.8 0.00
2025 02 26 14 41 6 254 7.11 28 617.8 0.00
2025 02 26 14 42 3 237 7.13 31 617.8 0.00
2025 02 26 14 43 2 189 7.29 34 617.8 0.00
2025 02 26 14 44 4 254 7.51 32 617.8 0.00
2025 02 26 14 45 4 5 7.57 32 617.8 0.00
2025 02 26 14 46 3 17 7.60 33 617.8 0.00
2025 02 26 14 47 4 268 7.56 32 617.8 0.00
2025 02 26 14 48 9 211 7.74 31 617.8 0.00
2025 02 26 14 49 4 190 7.76 33 617.8 0.00
2025 02 26 14 50 2 251 7.46 33 617.8 0.00
2025 02 26 14 51 5 250 7.50 32 617.8 0.00
2025 02 26 14 52 7 304 7.62 33 617.8 0.00
2025 02 26 14 53 11 262 7.71 33 617.8 0.00
2025 02 26 14 54 8 302 7.55 33 617.8 0.00
2025 02 26 14 55 7 297 7.39 33 617.8 0.00
2025 02 26 14 56 5 269 7.07 33 617.8 0.00
2025 02 26 14 57 2 51 6.76 33 617.8 0.00
2025 02 26 14 58 2 24 6.60 34 617.8 0.00
2025 02 26 14 59 1 292 6.55 34 617.8 0.00
2025 02 26 15 00 6 259 6.61 36 617.8 0.00
2025 02 26 15 01 11 252 6.78 37 617.8 0.00
2025 02 26 15 02 8 239 6.59 35 617.8 0.00
2025 02 26 15 03 3 243 6.39 36 617.8 0.00
2025 02 26 15 04 1 24 6.44 35 617.8 0.00
2025 02 26 15 05 2 195 6.35 35 617.7 0.00
2025 02 26 15 06 8 279 6.69 34 617.8 0.00
2025 02 26 15 07 7 180 6.95 32 617.8 0.00
2025 02 26 15 08 6 41 6.97 32 617.8 0.00
2025 02 26 15 09 6 205 6.90 34 617.8 0.00
2025 02 26 15 10 5 276 7.18 35 617.8 0.00
2025 02 26 15 11 8 289 7.50 33 617.8 0.00
2025 02 26 15 12 11 265 7.54 31 617.8 0.00
2025 02 26 15 13 11 284 7.43 31 617.8 0.00
2025 02 26 15 14 7 274 7.41 31 617.8 0.00
2025 02 26 15 15 6 221 7.49 32 617.7 0.00
2025 02 26 15 16 9 279 7.56 32 617.7 0.00
2025 02 26 15 17 6 258 7.42 33 617.7 0.00
2025 02 26 15 18 5 290 7.35 34 617.7 0.00
2025 02 26 15 19 4 285 7.21 32 617.7 0.00
2025 02 26 15 20 8 284 7.07 30 617.7 0.00
2025 02 26 15 21 8 285 6.91 23 617.8 0.00
2025 02 26 15 22 3 286 6.76 27 617.7 0.00
2025 02 26 15 23 7 281 6.85 28 617.8 0.00
2025 02 26 15 24 10 243 6.92 26 617.7 0.00
2025 02 26 15 25 11 246 6.93 28 617.7 0.00
2025 02 26 15 26 8 281 6.93 27 617.7 0.00
2025 02 26 15 27 8 220 6.95 28 617.7 0.00
2025 02 26 15 28 7 276 6.93 27 617.7 0.00
2025 02 26 15 29 6 306 7.10 26 617.7 0.00
2025 02 26 15 30 2 19 7.05 25 617.8 0.00
2025 02 26 15 31 4 349 6.89 26 617.8 0.00
2025 02 26 15 32 2 157 6.95 25 617.8 0.00
2025 02 26 15 33 5 261 6.90 24 617.8 0.00
2025 02 26 15 34 15 282 7.01 24 617.7 0.00
2025 02 26 15 35 13 277 7.24 24 617.7 0.00
2025 02 26 15 36 12 275 7.34 26 617.7 0.00
2025 02 26 15 37 13 233 7.30 28 617.7 0.00
2025 02 26 15 38 8 176 7.07 28 617.7 0.00
2025 02 26 15 39 6 242 6.77 28 617.7 0.00
2025 02 26 15 40 11 256 6.64 28 617.7 0.00
2025 02 26 15 41 11 276 6.61 30 617.7 0.00
2025 02 26 15 42 12 269 6.66 30 617.7 0.00
2025 02 26 15 43 8 306 6.61 30 617.8 0.00
2025 02 26 15 44 4 71 6.63 28 617.8 0.00
2025 02 26 15 45 1 9 6.39 26 617.8 0.00
2025 02 26 15 46 1 256 6.33 28 617.8 0.00
2025 02 26 15 47 7 281 6.53 30 617.8 0.00
2025 02 26 15 48 14 267 6.64 30 617.8 0.00
2025 02 26 15 49 11 269 6.60 29 617.8 0.00
2025 02 26 15 50 10 272 6.58 32 617.8 0.00
2025 02 26 15 51 7 288 6.50 33 617.8 0.00
2025 02 26 15 52 3 276 6.17 32 617.7 0.00
2025 02 26 15 53 0 268 6.16 35 617.7 0.00
2025 02 26 15 54 1 265 6.09 39 617.7 0.00
2025 02 26 15 55 1 277 6.01 37 617.7 0.00
2025 02 26 15 56 9 262 6.13 35 617.7 0.00
2025 02 26 15 57 13 212 6.18 32 617.7 0.00
2025 02 26 15 58 11 272 6.32 35 617.7 0.00
2025 02 26 15 59 7 264 6.44 34 617.8 0.00
2025 02 26 16 00 2 231 6.43 34 617.8 0.00
2025 02 26 16 01 0 250 6.27 33 617.8 0.00
2025 02 26 16 02 4 196 6.54 33 617.8 0.00
2025 02 26 16 03 5 278 6.63 28 617.8 0.00
2025 02 26 16 04 7 277 6.73 28 617.8 0.00
2025 02 26 16 05 11 282 6.69 25 617.7 0.00
2025 02 26 16 06 9 287 6.67 22 617.8 0.00
2025 02 26 16 07 5 278 6.58 21 617.8 0.00
2025 02 26 16 08 2 197 6.29 21 617.8 0.00
2025 02 26 16 09 0 47 6.13 21 617.7 0.00
2025 02 26 16 10 0 200 6.14 22 617.7 0.00
2025 02 26 16 11 0 191 6.15 22 617.7 0.00
2025 02 26 16 12 2 324 6.27 23 617.7 0.00
2025 02 26 16 13 4 280 6.27 22 617.8 0.00
2025 02 26 16 14 6 201 6.32 22 617.8 0.00
2025 02 26 16 15 4 258 6.36 23 617.8 0.00
2025 02 26 16 16 3 253 6.26 25 617.8 0.00
2025 02 26 16 17 3 281 6.35 24 617.8 0.00
2025 02 26 16 18 9 279 6.50 25 617.8 0.00
2025 02 26 16 19 14 238 6.50 24 617.8 0.00
2025 02 26 16 20 10 178 6.26 26 617.8 0.00
2025 02 26 16 21 10 210 6.24 26 617.8 0.00
2025 02 26 16 22 7 237 6.04 26 617.8 0.00
2025 02 26 16 23 5 261 5.93 27 617.8 0.00
2025 02 26 16 24 4 271 5.73 28 617.8 0.00
2025 02 26 16 25 3 250 5.52 27 617.8 0.00
2025 02 26 16 26 3 284 5.49 28 617.8 0.00
2025 02 26 16 27 4 240 5.50 28 617.9 0.00
2025 02 26 16 28 8 266 5.61 27 617.8 0.00
2025 02 26 16 29 8 286 5.71 27 617.9 0.00
2025 02 26 16 30 7 278 5.71 26 617.9 0.00
2025 02 26 16 31 5 159 5.61 27 617.9 0.00
2025 02 26 16 32 6 246 5.48 27 617.9 0.00
2025 02 26 16 33 2 266 5.47 27 617.9 0.00
2025 02 26 16 34 3 272 5.57 27 617.9 0.00
2025 02 26 16 35 8 276 5.81 25 617.9 0.00
2025 02 26 16 36 7 243 5.94 25 617.9 0.00
2025 02 26 16 37 8 252 6.11 26 617.9 0.00
2025 02 26 16 38 7 246 6.32 25 617.9 0.00
2025 02 26 16 39 7 232 6.30 24 617.9 0.00
2025 02 26 16 40 9 222 6.14 24 617.9 0.00
2025 02 26 16 41 6 236 6.12 25 617.9 0.00
2025 02 26 16 42 5 255 6.27 24 617.9 0.00
2025 02 26 16 43 5 269 6.16 23 617.9 0.00
2025 02 26 16 44 3 277 6.00 22 617.9 0.00
2025 02 26 16 45 4 272 6.01 21 617.9 0.00
2025 02 26 16 46 5 268 6.02 21 618.0 0.00
2025 02 26 16 47 5 151 5.92 22 618.0 0.00
2025 02 26 16 48 8 243 5.80 22 618.0 0.00
2025 02 26 16 49 9 270 5.75 22 618.0 0.00
2025 02 26 16 50 8 261 5.80 22 618.0 0.00
2025 02 26 16 51 6 253 5.65 22 618.0 0.00
2025 02 26 16 52 5 235 5.50 22 618.0 0.00
2025 02 26 16 53 5 292 5.37 22 618.0 0.00
2025 02 26 16 54 3 289 5.40 21 618.0 0.00
2025 02 26 16 55 0 290 5.30 22 618.0 0.00
2025 02 26 16 56 0 289 5.28 22 618.0 0.00
2025 02 26 16 57 0 286 5.17 23 618.0 0.00
2025 02 26 16 58 0 237 5.08 23 618.0 0.00
2025 02 26 16 59 3 282 5.23 23 618.0 0.00
2025 02 26 17 00 4 259 5.44 22 618.0 0.00
2025 02 26 17 01 8 228 5.52 21 618.0 0.00
2025 02 26 17 02 7 247 5.52 19 618.0 0.00
2025 02 26 17 03 5 190 5.46 19 618.0 0.00
2025 02 26 17 04 4 231 5.47 19 618.0 0.00
2025 02 26 17 05 2 307 5.35 20 618.0 0.00
2025 02 26 17 06 3 291 5.46 21 618.0 0.00
2025 02 26 17 07 2 305 5.49 21 618.1 0.00
2025 02 26 17 08 0 294 5.50 21 618.1 0.00
2025 02 26 17 09 0 283 5.52 21 618.1 0.00
2025 02 26 17 10 0 270 5.43 22 618.1 0.00
2025 02 26 17 11 0 272 5.42 23 618.1 0.00
2025 02 26 17 12 0 271 5.48 23 618.1 0.00
2025 02 26 17 13 3 267 5.46 23 618.1 0.00
2025 02 26 17 14 2 160 5.47 24 618.1 0.00
2025 02 26 17 15 2 290 5.58 23 618.1 0.00
2025 02 26 17 16 0 279 5.62 23 618.1 0.00
2025 02 26 17 17 1 218 5.60 23 618.1 0.00
2025 02 26 17 18 5 289 5.62 22 618.1 0.00
2025 02 26 17 19 3 272 5.55 22 618.1 0.00
2025 02 26 17 20 2 281 5.51 22 618.1 0.00
2025 02 26 17 21 3 278 5.45 23 618.1 0.00
2025 02 26 17 22 5 222 5.41 25 618.0 0.00
2025 02 26 17 23 6 262 5.50 25 618.1 0.00
2025 02 26 17 24 6 278 5.56 24 618.1 0.00
2025 02 26 17 25 6 274 5.60 24 618.1 0.00
2025 02 26 17 26 5 276 5.53 24 618.1 0.00
2025 02 26 17 27 5 261 5.64 26 618.1 0.00
2025 02 26 17 28 3 35 5.72 38 618.1 0.00
2025 02 26 17 29 1 8 5.40 47 618.1 0.00
2025 02 26 17 30 0 10 5.02 52 618.1 0.00
2025 02 26 17 31 0 11 4.74 54 618.2 0.00
2025 02 26 17 32 0 28 4.53 57 618.2 0.00
2025 02 26 17 33 0 36 4.43 33 618.2 0.00
2025 02 26 17 34 2 227 4.46 26 618.2 0.00
2025 02 26 17 35 1 72 4.45 25 618.2 0.00
2025 02 26 17 36 2 19 4.36 25 618.2 0.00
2025 02 26 17 37 2 352 4.34 26 618.2 0.00
2025 02 26 17 38 3 254 4.50 27 618.2 0.00
2025 02 26 17 39 4 250 4.69 28 618.2 0.00
2025 02 26 17 40 3 275 4.81 26 618.2 0.00
2025 02 26 17 41 1 228 4.89 27 618.2 0.00
2025 02 26 17 42 3 282 4.95 26 618.2 0.00
2025 02 26 17 43 3 262 4.95 26 618.2 0.00
2025 02 26 17 44 3 275 4.98 25 618.2 0.00
2025 02 26 17 45 3 317 5.02 25 618.2 0.00
2025 02 26 17 46 1 276 5.11 25 618.2 0.00
2025 02 26 17 47 2 254 5.16 25 618.2 0.00
2025 02 26 17 48 5 239 5.00 24 618.2 0.00
2025 02 26 17 49 5 245 4.87 24 618.2 0.00
2025 02 26 17 50 6 275 4.82 24 618.3 0.00
2025 02 26 17 51 8 278 4.79 23 618.3 0.00
2025 02 26 17 52 6 261 4.73 23 618.3 0.00
2025 02 26 17 53 7 226 4.65 23 618.3 0.00
2025 02 26 17 54 9 264 4.67 24 618.3 0.00
2025 02 26 17 55 8 146 4.55 23 618.3 0.00
2025 02 26 17 56 7 217 4.40 24 618.3 0.00
2025 02 26 17 57 7 248 4.30 25 618.4 0.00
2025 02 26 17 58 7 196 4.20 25 618.3 0.00
2025 02 26 17 59 7 245 4.15 25 618.4 0.00
2025 02 26 18 00 6 237 4.10 25 618.4 0.00
2025 02 26 18 01 5 223 4.03 25 618.4 0.00
2025 02 26 18 02 7 252 4.03 25 618.4 0.00
2025 02 26 18 03 6 240 4.08 26 618.3 0.00
2025 02 26 18 04 8 265 4.09 26 618.3 0.00
2025 02 26 18 05 7 267 4.00 26 618.3 0.00
2025 02 26 18 06 7 263 3.92 25 618.3 0.00
2025 02 26 18 07 8 168 3.85 25 618.3 0.00
2025 02 26 18 08 7 274 3.82 25 618.3 0.00
2025 02 26 18 09 6 248 3.78 25 618.3 0.00
2025 02 26 18 10 6 260 3.73 25 618.3 0.00
2025 02 26 18 11 4 261 3.76 26 618.3 0.00
2025 02 26 18 12 3 271 3.82 25 618.3 0.00
2025 02 26 18 13 6 252 3.80 25 618.3 0.00
2025 02 26 18 14 4 233 3.74 23 618.3 0.00
2025 02 26 18 15 2 245 3.68 23 618.3 0.00
2025 02 26 18 16 2 253 3.67 23 618.3 0.00
2025 02 26 18 17 1 184 3.69 22 618.3 0.00
2025 02 26 18 18 0 226 3.66 21 618.4 0.00
2025 02 26 18 19 3 321 3.67 21 618.4 0.00
2025 02 26 18 20 5 229 3.62 21 618.4 0.00
2025 02 26 18 21 4 192 3.56 22 618.4 0.00
2025 02 26 18 22 4 268 3.55 22 618.5 0.00
2025 02 26 18 23 3 241 3.46 23 618.5 0.00
2025 02 26 18 24 1 223 3.36 24 618.5 0.00
2025 02 26 18 25 0 292 3.23 24 618.5 0.00
2025 02 26 18 26 0 156 3.12 23 618.5 0.00
2025 02 26 18 27 0 225 3.01 24 618.5 0.00
2025 02 26 18 28 0 286 2.93 24 618.5 0.00
2025 02 26 18 29 0 173 2.76 24 618.5 0.00
2025 02 26 18 30 0 204 2.68 25 618.5 0.00
2025 02 26 18 31 0 94 2.60 26 618.5 0.00
2025 02 26 18 32 0 245 2.53 26 618.5 0.00
2025 02 26 18 33 0 263 2.47 27 618.5 0.00
2025 02 26 18 34 4 286 2.37 28 618.5 0.00
2025 02 26 18 35 3 260 2.31 27 618.5 0.00
2025 02 26 18 36 1 284 2.25 28 618.6 0.00
2025 02 26 18 37 0 282 2.18 29 618.5 0.00
2025 02 26 18 38 1 214 2.10 29 618.6 0.00
2025 02 26 18 39 2 274 2.05 29 618.6 0.00
2025 02 26 18 40 2 277 2.01 28 618.6 0.00
2025 02 26 18 41 1 278 1.97 28 618.6 0.00
2025 02 26 18 42 1 296 1.92 27 618.6 0.00
2025 02 26 18 43 0 286 1.91 27 618.6 0.00
2025 02 26 18 44 0 291 1.89 27 618.7 0.00
2025 02 26 18 45 0 82 1.86 26 618.7 0.00
2025 02 26 18 46 1 297 1.82 26 618.7 0.00
2025 02 26 18 47 0 290 1.79 27 618.7 0.00
2025 02 26 18 48 0 302 1.76 26 618.7 0.00
2025 02 26 18 49 0 306 1.73 24 618.7 0.00
2025 02 26 18 50 0 320 1.71 26 618.7 0.00
2025 02 26 18 51 0 27 1.70 24 618.7 0.00
2025 02 26 18 52 0 40 1.71 20 618.7 0.00
2025 02 26 18 53 0 294 1.70 21 618.7 0.00
2025 02 26 18 54 0 131 1.69 20 618.7 0.00
2025 02 26 18 55 1 287 1.68 19 618.7 0.00
2025 02 26 18 56 1 285 1.66 20 618.7 0.00
2025 02 26 18 57 1 289 1.66 21 618.7 0.00
2025 02 26 18 58 2 281 1.64 21 618.7 0.00
2025 02 26 18 59 2 285 1.62 21 618.7 0.00
2025 02 26 19 00 3 277 1.59 22 618.7 0.00
2025 02 26 19 01 3 290 1.56 22 618.8 0.00
2025 02 26 19 02 3 262 1.53 23 618.8 0.00
2025 02 26 19 03 2 269 1.49 22 618.8 0.00
2025 02 26 19 04 1 339 1.44 22 618.8 0.00
2025 02 26 19 05 0 282 1.44 20 618.8 0.00
2025 02 26 19 06 2 332 1.43 21 618.8 0.00
2025 02 26 19 07 1 284 1.44 20 618.8 0.00
2025 02 26 19 08 0 177 1.45 21 618.8 0.00
2025 02 26 19 09 0 335 1.45 21 618.8 0.00
2025 02 26 19 10 0 246 1.44 21 618.8 0.00
2025 02 26 19 11 1 210 1.44 21 618.8 0.00
2025 02 26 19 12 1 269 1.42 20 618.8 0.00
2025 02 26 19 13 2 304 1.41 21 618.9 0.00
2025 02 26 19 14 4 266 1.38 20 618.9 0.00
2025 02 26 19 15 4 282 1.35 20 618.9 0.00
2025 02 26 19 16 4 75 1.32 20 618.9 0.00
2025 02 26 19 17 3 271 1.30 20 618.9 0.00
2025 02 26 19 18 1 264 1.32 20 618.9 0.00
2025 02 26 19 19 0 229 1.32 20 618.9 0.00
2025 02 26 19 20 0 173 1.31 20 618.9 0.00
2025 02 26 19 21 0 273 1.31 20 618.9 0.00
2025 02 26 19 22 0 262 1.30 20 618.9 0.00
2025 02 26 19 23 0 280 1.29 21 619.0 0.00
2025 02 26 19 24 0 231 1.29 21 619.0 0.00
2025 02 26 19 25 0 229 1.27 21 619.0 0.00
2025 02 26 19 26 0 217 1.26 20 619.0 0.00
2025 02 26 19 27 0 257 1.24 20 619.0 0.00
2025 02 26 19 28 0 154 1.23 21 619.0 0.00
2025 02 26 19 29 0 178 1.23 20 619.0 0.00
2025 02 26 19 30 0 292 1.23 20 619.0 0.00
2025 02 26 19 31 0 261 1.20 20 619.0 0.00
2025 02 26 19 32 0 291 1.18 20 619.0 0.00
2025 02 26 19 33 1 219 1.18 20 619.1 0.00
2025 02 26 19 34 1 232 1.16 20 619.1 0.00
2025 02 26 19 35 0 272 1.14 20 619.1 0.00
2025 02 26 19 36 2 280 1.13 20 619.1 0.00
2025 02 26 19 37 4 267 1.11 20 619.1 0.00
2025 02 26 19 38 4 282 1.10 20 619.1 0.00
2025 02 26 19 39 4 281 1.08 20 619.1 0.00
2025 02 26 19 40 4 109 1.08 21 619.1 0.00
2025 02 26 19 41 3 285 1.06 21 619.1 0.00
2025 02 26 19 42 4 278 1.04 20 619.1 0.00
2025 02 26 19 43 3 280 1.04 20 619.1 0.00
2025 02 26 19 44 4 281 1.02 20 619.1 0.00
2025 02 26 19 45 5 244 1.01 20 619.2 0.00
2025 02 26 19 46 5 121 0.99 20 619.2 0.00
2025 02 26 19 47 6 284 0.98 19 619.2 0.00
2025 02 26 19 48 7 178 0.99 19 619.2 0.00
2025 02 26 19 49 8 243 1.02 19 619.2 0.00
2025 02 26 19 50 8 286 1.06 19 619.2 0.00
2025 02 26 19 51 6 277 1.06 20 619.2 0.00
2025 02 26 19 52 8 283 1.03 20 619.2 0.00
2025 02 26 19 53 9 272 1.02 19 619.2 0.00
2025 02 26 19 54 9 279 1.00 20 619.2 0.00
