2020 08 22 18 42 18 25 2.64 15 619.0 0.00
2020 08 22 18 43 19 27 2.60 15 618.9 0.00
2020 08 22 18 44 19 24 2.58 15 618.9 0.00
2020 08 22 18 45 18 26 2.57 15 618.9 0.00
2020 08 22 18 46 18 23 2.51 15 618.9 0.00
2020 08 22 18 47 19 26 2.43 15 618.9 0.00
2020 08 22 18 48 19 29 2.38 15 618.9 0.00
2020 08 22 18 49 19 25 2.34 15 618.9 0.00
2020 08 22 18 50 19 20 2.30 15 618.9 0.00
2020 08 22 18 51 18 26 2.27 15 618.9 0.00
2020 08 22 18 52 19 24 2.25 15 618.9 0.00
2020 08 22 18 53 19 25 2.25 15 618.9 0.00
2020 08 22 18 54 19 25 2.24 15 618.9 0.00
2020 08 22 18 55 20 24 2.24 15 619.0 0.00
2020 08 22 18 56 19 25 2.21 15 619.0 0.00
2020 08 22 18 57 18 30 2.20 15 619.0 0.00
2020 08 22 18 58 19 28 2.18 15 619.0 0.00
2020 08 22 18 59 19 25 2.15 15 619.0 0.00
2020 08 22 19 00 18 25 2.14 15 619.0 0.00
2020 08 22 19 01 17 25 2.12 15 619.0 0.00
2020 08 22 19 02 17 23 2.10 15 619.0 0.00
2020 08 22 19 03 17 20 2.09 15 619.0 0.00
2020 08 22 19 04 17 21 2.09 16 619.0 0.00
2020 08 22 19 05 17 24 2.08 15 619.0 0.00
2020 08 22 19 06 17 25 2.08 15 619.0 0.00
2020 08 22 19 07 17 25 2.06 16 619.0 0.00
2020 08 22 19 08 16 23 2.05 15 619.0 0.00
2020 08 22 19 09 17 24 2.03 16 619.0 0.00
2020 08 22 19 10 17 22 2.02 16 619.0 0.00
2020 08 22 19 11 16 20 2.01 15 619.0 0.00
2020 08 22 19 12 16 23 2.02 16 619.1 0.00
2020 08 22 19 13 16 27 2.02 16 619.1 0.00
2020 08 22 19 14 16 21 2.03 15 619.1 0.00
2020 08 22 19 15 16 26 2.02 16 619.1 0.00
2020 08 22 19 16 15 30 2.02 15 619.1 0.00
2020 08 22 19 17 15 27 2.02 16 619.1 0.00
2020 08 22 19 18 17 25 2.01 16 619.1 0.00
2020 08 22 19 19 16 26 1.99 16 619.1 0.00
2020 08 22 19 20 17 23 1.97 16 619.1 0.00
2020 08 22 19 21 16 26 1.96 16 619.1 0.00
2020 08 22 19 22 16 32 1.92 16 619.1 0.00
2020 08 22 19 23 16 34 1.91 16 619.1 0.00
2020 08 22 19 24 16 28 1.91 16 619.1 0.00
2020 08 22 19 25 16 24 1.92 16 619.1 0.00
2020 08 22 19 26 15 28 1.90 16 619.1 0.00
2020 08 22 19 27 14 25 1.89 16 619.1 0.00
2020 08 22 19 28 16 19 1.89 16 619.1 0.00
2020 08 22 19 29 15 25 1.90 16 619.1 0.00
2020 08 22 19 30 14 24 1.90 17 619.2 0.00
2020 08 22 19 31 15 28 1.84 17 619.2 0.00
2020 08 22 19 32 17 27 1.81 19 619.1 0.00
2020 08 22 19 33 16 28 1.81 20 619.2 0.00
2020 08 22 19 34 16 23 1.78 19 619.2 0.00
2020 08 22 19 35 17 31 1.76 18 619.2 0.00
2020 08 22 19 36 15 27 1.75 19 619.2 0.00
2020 08 22 19 37 15 34 1.75 19 619.2 0.00
2020 08 22 19 38 15 36 1.74 19 619.2 0.00
2020 08 22 19 39 15 27 1.72 21 619.2 0.00
2020 08 22 19 40 16 33 1.72 22 619.2 0.00
2020 08 22 19 41 15 28 1.70 23 619.2 0.00
2020 08 22 19 42 13 30 1.72 21 619.2 0.00
2020 08 22 19 43 14 26 1.71 24 619.2 0.00
2020 08 22 19 44 14 26 1.69 24 619.2 0.00
2020 08 22 19 45 15 23 1.66 24 619.2 0.00
2020 08 22 19 46 15 28 1.64 25 619.2 0.00
2020 08 22 19 47 15 26 1.63 25 619.2 0.00
2020 08 22 19 48 13 34 1.62 23 619.2 0.00
2020 08 22 19 49 12 26 1.63 23 619.2 0.00
2020 08 22 19 50 13 35 1.62 25 619.2 0.00
2020 08 22 19 51 14 13 1.60 26 619.2 0.00
2020 08 22 19 52 14 28 1.60 27 619.3 0.00
2020 08 22 19 53 13 32 1.58 27 619.3 0.00
2020 08 22 19 54 14 27 1.58 27 619.3 0.00
2020 08 22 19 55 13 25 1.60 26 619.3 0.00
2020 08 22 19 56 14 30 1.61 25 619.3 0.00
2020 08 22 19 57 12 32 1.63 26 619.3 0.00
2020 08 22 19 58 14 31 1.61 29 619.3 0.00
2020 08 22 19 59 13 29 1.57 29 619.3 0.00
2020 08 22 20 00 14 29 1.56 26 619.3 0.00
2020 08 22 20 01 12 27 1.58 28 619.3 0.00
2020 08 22 20 02 13 29 1.58 28 619.3 0.00
2020 08 22 20 03 14 24 1.54 27 619.3 0.00
2020 08 22 20 04 13 30 1.56 27 619.3 0.00
2020 08 22 20 05 13 28 1.57 27 619.3 0.00
2020 08 22 20 06 13 28 1.59 27 619.3 0.00
2020 08 22 20 07 13 25 1.60 26 619.3 0.00
2020 08 22 20 08 13 17 1.63 25 619.3 0.00
2020 08 22 20 09 13 29 1.63 26 619.3 0.00
2020 08 22 20 10 13 32 1.62 25 619.4 0.00
2020 08 22 20 11 11 27 1.63 25 619.4 0.00
2020 08 22 20 12 12 27 1.63 26 619.4 0.00
2020 08 22 20 13 13 34 1.66 26 619.4 0.00
2020 08 22 20 14 11 29 1.66 29 619.4 0.00
2020 08 22 20 15 9 18 1.66 29 619.4 0.00
2020 08 22 20 16 11 42 1.64 30 619.4 0.00
2020 08 22 20 17 11 39 1.63 32 619.4 0.00
2020 08 22 20 18 10 23 1.60 32 619.4 0.00
2020 08 22 20 19 12 26 1.56 32 619.4 0.00
2020 08 22 20 20 12 34 1.55 32 619.4 0.00
2020 08 22 20 21 12 28 1.51 31 619.4 0.00
2020 08 22 20 22 12 27 1.50 31 619.4 0.00
2020 08 22 20 23 14 24 1.45 34 619.4 0.00
2020 08 22 20 24 12 28 1.40 32 619.4 0.00
2020 08 22 20 25 15 26 1.34 33 619.4 0.00
2020 08 22 20 26 15 27 1.35 33 619.4 0.00
2020 08 22 20 27 13 25 1.33 33 619.4 0.00
2020 08 22 20 28 14 25 1.32 31 619.4 0.00
2020 08 22 20 29 12 23 1.32 30 619.4 0.00
2020 08 22 20 30 13 23 1.33 33 619.4 0.00
2020 08 22 20 31 12 30 1.33 33 619.4 0.00
2020 08 22 20 32 12 18 1.33 32 619.4 0.00
2020 08 22 20 33 12 16 1.31 32 619.4 0.00
2020 08 22 20 34 12 24 1.32 31 619.4 0.00
2020 08 22 20 35 12 24 1.32 28 619.4 0.00
2020 08 22 20 36 10 26 1.34 30 619.4 0.00
2020 08 22 20 37 13 30 1.35 30 619.4 0.00
2020 08 22 20 38 14 21 1.33 32 619.4 0.00
2020 08 22 20 39 13 26 1.34 33 619.4 0.00
2020 08 22 20 40 13 31 1.34 33 619.4 0.00
2020 08 22 20 41 14 27 1.31 33 619.4 0.00
2020 08 22 20 42 12 28 1.30 34 619.4 0.00
2020 08 22 20 43 14 26 1.27 34 619.4 0.00
2020 08 22 20 44 13 24 1.27 34 619.4 0.00
2020 08 22 20 45 12 28 1.30 34 619.4 0.00
2020 08 22 20 46 14 27 1.28 32 619.4 0.00
2020 08 22 20 47 15 31 1.30 31 619.4 0.00
2020 08 22 20 48 13 28 1.31 32 619.4 0.00
2020 08 22 20 49 13 24 1.32 32 619.4 0.00
2020 08 22 20 50 13 22 1.32 34 619.4 0.00
2020 08 22 20 51 14 33 1.32 30 619.4 0.00
2020 08 22 20 52 13 26 1.36 32 619.4 0.00
2020 08 22 20 53 13 32 1.36 34 619.4 0.00
2020 08 22 20 54 13 30 1.37 34 619.4 0.00
2020 08 22 20 55 12 28 1.35 34 619.4 0.00
2020 08 22 20 56 13 30 1.35 36 619.4 0.00
2020 08 22 20 57 12 32 1.36 37 619.4 0.00
2020 08 22 20 58 12 28 1.33 36 619.4 0.00
2020 08 22 20 59 12 32 1.33 35 619.4 0.00
2020 08 22 21 00 13 30 1.32 35 619.4 0.00
2020 08 22 21 01 12 30 1.28 35 619.4 0.00
2020 08 22 21 02 12 37 1.23 35 619.4 0.00
2020 08 22 21 03 13 30 1.22 36 619.4 0.00
2020 08 22 21 04 13 31 1.21 36 619.3 0.00
2020 08 22 21 05 14 25 1.19 37 619.3 0.00
2020 08 22 21 06 14 25 1.20 38 619.3 0.00
2020 08 22 21 07 15 29 1.19 38 619.3 0.00
2020 08 22 21 08 16 31 1.18 37 619.3 0.00
2020 08 22 21 09 14 29 1.22 37 619.3 0.00
2020 08 22 21 10 14 31 1.22 36 619.3 0.00
2020 08 22 21 11 15 31 1.20 37 619.3 0.00
2020 08 22 21 12 14 32 1.20 38 619.3 0.00
2020 08 22 21 13 13 35 1.21 37 619.3 0.00
2020 08 22 21 14 15 29 1.15 36 619.3 0.00
2020 08 22 21 15 16 30 1.14 36 619.3 0.00
2020 08 22 21 16 15 31 1.15 36 619.3 0.00
2020 08 22 21 17 15 30 1.14 36 619.3 0.00
2020 08 22 21 18 16 26 1.11 35 619.3 0.00
2020 08 22 21 19 16 30 1.15 34 619.3 0.00
2020 08 22 21 20 17 30 1.17 34 619.3 0.00
2020 08 22 21 21 17 25 1.16 33 619.3 0.00
2020 08 22 21 22 13 29 1.21 34 619.4 0.00
2020 08 22 21 23 16 26 1.18 34 619.4 0.00
2020 08 22 21 24 15 28 1.17 34 619.4 0.00
2020 08 22 21 25 16 25 1.17 34 619.4 0.00
2020 08 22 21 26 13 36 1.15 34 619.4 0.00
2020 08 22 21 27 16 27 1.14 34 619.4 0.00
2020 08 22 21 28 14 31 1.16 33 619.4 0.00
2020 08 22 21 29 13 25 1.16 34 619.4 0.00
2020 08 22 21 30 14 24 1.14 34 619.4 0.00
2020 08 22 21 31 15 23 1.14 32 619.4 0.00
2020 08 22 21 32 13 28 1.18 33 619.5 0.00
2020 08 22 21 33 14 21 1.17 33 619.5 0.00
2020 08 22 21 34 12 19 1.14 32 619.5 0.00
2020 08 22 21 35 14 27 1.14 31 619.5 0.00
2020 08 22 21 36 14 34 1.18 31 619.5 0.00
2020 08 22 21 37 14 38 1.22 32 619.5 0.00
2020 08 22 21 38 14 30 1.20 31 619.5 0.00
2020 08 22 21 39 15 23 1.17 30 619.4 0.00
2020 08 22 21 40 13 31 1.23 29 619.5 0.00
2020 08 22 21 41 10 33 1.27 30 619.5 0.00
2020 08 22 21 42 12 29 1.22 31 619.5 0.00
2020 08 22 21 43 13 32 1.19 32 619.5 0.00
2020 08 22 21 44 13 26 1.14 33 619.4 0.00
2020 08 22 21 45 15 32 1.08 33 619.4 0.00
2020 08 22 21 46 15 40 1.05 33 619.4 0.00
2020 08 22 21 47 14 35 1.09 33 619.5 0.00
2020 08 22 21 48 12 36 1.12 34 619.5 0.00
2020 08 22 21 49 11 28 1.12 34 619.5 0.00
2020 08 22 21 50 11 33 1.12 34 619.5 0.00
2020 08 22 21 51 14 25 1.07 34 619.5 0.00
2020 08 22 21 52 12 40 1.05 35 619.5 0.00
2020 08 22 21 53 9 35 1.08 34 619.5 0.00
2020 08 22 21 54 9 36 1.08 34 619.5 0.00
2020 08 22 21 55 11 35 1.04 34 619.5 0.00
2020 08 22 21 56 11 38 1.04 35 619.5 0.00
2020 08 22 21 57 11 34 1.01 35 619.5 0.00
2020 08 22 21 58 15 37 0.95 35 619.5 0.00
2020 08 22 21 59 17 36 0.92 36 619.5 0.00
2020 08 22 22 00 12 34 0.92 35 619.5 0.00
2020 08 22 22 01 12 35 0.95 35 619.5 0.00
2020 08 22 22 02 11 35 0.95 34 619.5 0.00
2020 08 22 22 03 11 33 0.95 34 619.5 0.00
2020 08 22 22 04 13 37 0.96 34 619.5 0.00
2020 08 22 22 05 13 47 0.97 35 619.5 0.00
2020 08 22 22 06 10 41 1.00 35 619.5 0.00
2020 08 22 22 07 13 38 0.97 34 619.5 0.00
2020 08 22 22 08 13 36 0.94 35 619.5 0.00
2020 08 22 22 09 14 35 0.93 35 619.4 0.00
2020 08 22 22 10 13 38 0.96 35 619.5 0.00
2020 08 22 22 11 13 40 0.98 35 619.4 0.00
2020 08 22 22 12 15 38 0.97 35 619.4 0.00
2020 08 22 22 13 16 39 0.95 34 619.4 0.00
2020 08 22 22 14 12 32 0.99 35 619.4 0.00
2020 08 22 22 15 14 41 0.98 35 619.4 0.00
2020 08 22 22 16 15 26 0.99 35 619.4 0.00
2020 08 22 22 17 13 42 1.00 35 619.4 0.00
2020 08 22 22 18 15 36 0.99 35 619.4 0.00
2020 08 22 22 19 17 36 0.99 34 619.4 0.00
2020 08 22 22 20 16 35 1.02 34 619.4 0.00
2020 08 22 22 21 13 49 1.03 35 619.4 0.00
2020 08 22 22 22 14 39 1.01 35 619.4 0.00
2020 08 22 22 23 16 40 1.00 35 619.4 0.00
2020 08 22 22 24 14 41 1.01 35 619.4 0.00
2020 08 22 22 25 14 44 0.98 36 619.4 0.00
2020 08 22 22 26 14 35 0.98 37 619.4 0.00
2020 08 22 22 27 16 35 0.94 35 619.3 0.00
2020 08 22 22 28 18 36 0.94 34 619.3 0.00
2020 08 22 22 29 17 49 0.93 35 619.3 0.00
2020 08 22 22 30 13 36 0.94 36 619.4 0.00
2020 08 22 22 31 16 35 0.93 36 619.3 0.00
2020 08 22 22 32 18 40 0.92 36 619.3 0.00
2020 08 22 22 33 20 34 0.92 33 619.3 0.00
2020 08 22 22 34 15 50 0.95 33 619.4 0.00
2020 08 22 22 35 12 41 0.99 34 619.4 0.00
2020 08 22 22 36 15 35 0.97 34 619.4 0.00
2020 08 22 22 37 18 40 0.95 32 619.3 0.00
2020 08 22 22 38 15 39 0.99 32 619.4 0.00
2020 08 22 22 39 13 39 1.00 33 619.4 0.00
2020 08 22 22 40 14 34 0.97 33 619.3 0.00
2020 08 22 22 41 17 40 0.95 32 619.3 0.00
2020 08 22 22 42 16 42 0.99 31 619.3 0.00
2020 08 22 22 43 12 42 1.02 32 619.3 0.00
2020 08 22 22 44 14 34 0.99 32 619.3 0.00
2020 08 22 22 45 18 40 0.96 32 619.3 0.00
2020 08 22 22 46 13 50 0.98 33 619.3 0.00
2020 08 22 22 47 12 38 0.96 35 619.3 0.00
2020 08 22 22 48 17 40 0.96 37 619.3 0.00
2020 08 22 22 49 19 36 0.93 35 619.2 0.00
2020 08 22 22 50 17 30 0.92 32 619.2 0.00
2020 08 22 22 51 15 38 0.95 34 619.3 0.00
2020 08 22 22 52 16 39 0.94 35 619.2 0.00
2020 08 22 22 53 17 36 0.91 34 619.2 0.00
2020 08 22 22 54 19 36 0.92 32 619.2 0.00
2020 08 22 22 55 14 35 0.95 34 619.2 0.00
2020 08 22 22 56 17 42 0.92 35 619.2 0.00
2020 08 22 22 57 18 31 0.91 36 619.1 0.00
2020 08 22 22 58 16 37 0.94 36 619.2 0.00
2020 08 22 22 59 20 41 0.93 34 619.2 0.00
2020 08 22 23 00 18 37 0.97 35 619.1 0.00
2020 08 22 23 01 19 38 0.96 37 619.1 0.00
2020 08 22 23 02 20 30 0.96 37 619.1 0.00
2020 08 22 23 03 16 34 0.96 37 619.2 0.00
2020 08 22 23 04 17 40 0.96 35 619.2 0.00
2020 08 22 23 05 19 45 0.98 36 619.1 0.00
2020 08 22 23 06 16 37 0.98 35 619.1 0.00
2020 08 22 23 07 19 36 0.95 36 619.0 0.00
2020 08 22 23 08 21 41 0.93 33 619.0 0.00
2020 08 22 23 09 14 37 0.94 34 619.1 0.00
2020 08 22 23 10 18 25 0.90 34 619.1 0.00
2020 08 22 23 11 19 37 0.87 35 619.0 0.00
2020 08 22 23 12 20 38 0.86 33 619.0 0.00
2020 08 22 23 13 18 39 0.86 32 619.0 0.00
2020 08 22 23 14 20 46 0.85 33 619.0 0.00
2020 08 22 23 15 17 34 0.87 32 619.0 0.00
2020 08 22 23 16 20 33 0.87 33 618.9 0.00
2020 08 22 23 17 19 41 0.88 33 619.0 0.00
2020 08 22 23 18 18 40 0.88 34 619.0 0.00
2020 08 22 23 19 21 37 0.87 36 618.9 0.00
2020 08 22 23 20 19 32 0.86 34 619.0 0.00
2020 08 22 23 21 18 32 0.86 33 619.0 0.00
2020 08 22 23 22 18 42 0.83 34 619.0 0.00
2020 08 22 23 23 20 41 0.81 34 618.9 0.00
2020 08 22 23 24 19 41 0.79 33 618.9 0.00
2020 08 22 23 25 19 48 0.78 32 618.9 0.00
2020 08 22 23 26 20 43 0.78 31 618.9 0.00
2020 08 22 23 27 21 30 0.78 33 618.9 0.00
2020 08 22 23 28 24 40 0.76 32 618.8 0.00
2020 08 22 23 29 24 39 0.75 33 618.8 0.00
2020 08 22 23 30 23 45 0.75 31 618.8 0.00
2020 08 22 23 31 21 33 0.75 32 618.8 0.00
2020 08 22 23 32 21 39 0.75 32 618.9 0.00
2020 08 22 23 33 23 40 0.74 31 618.8 0.00
2020 08 22 23 34 22 39 0.77 31 618.8 0.00
2020 08 22 23 35 23 44 0.78 31 618.9 0.00
2020 08 22 23 36 22 37 0.79 30 618.9 0.00
2020 08 22 23 37 25 37 0.79 28 618.9 0.00
2020 08 22 23 38 24 39 0.81 29 618.9 0.00
2020 08 22 23 39 21 32 0.83 30 618.9 0.00
2020 08 22 23 40 24 36 0.81 29 618.9 0.00
2020 08 22 23 41 24 44 0.81 29 619.0 0.00
2020 08 22 23 42 20 37 0.81 29 619.0 0.00
2020 08 22 23 43 22 31 0.80 29 618.9 0.00
2020 08 22 23 44 21 38 0.78 31 618.9 0.00
2020 08 22 23 45 24 32 0.76 29 618.9 0.00
2020 08 22 23 46 21 39 0.77 29 618.8 0.00
2020 08 22 23 47 24 58 0.73 28 618.8 0.00
2020 08 22 23 48 22 37 0.72 26 618.8 0.00
2020 08 22 23 49 23 37 0.71 26 618.8 0.00
2020 08 22 23 50 22 41 0.73 25 618.8 0.00
2020 08 22 23 51 23 36 0.73 27 618.8 0.00
2020 08 22 23 52 21 36 0.70 28 618.9 0.00
2020 08 22 23 53 22 32 0.68 27 618.9 0.00
2020 08 22 23 54 23 34 0.67 27 618.8 0.00
2020 08 22 23 55 24 35 0.68 28 618.8 0.00
2020 08 22 23 56 22 39 0.69 28 618.8 0.00
2020 08 22 23 57 20 45 0.71 26 618.8 0.00
2020 08 22 23 58 23 34 0.71 28 618.8 0.00
2020 08 22 23 59 23 37 0.69 28 618.8 0.00
2020 08 23 00 00 21 40 0.69 29 618.8 0.00
2020 08 23 00 01 23 40 0.69 27 618.8 0.00
2020 08 23 00 02 23 36 0.71 27 618.9 0.00
2020 08 23 00 03 22 45 0.73 27 618.8 0.00
2020 08 23 00 04 22 32 0.71 29 618.7 0.00
2020 08 23 00 05 22 46 0.68 29 618.7 0.00
2020 08 23 00 06 24 36 0.68 27 618.7 0.00
2020 08 23 00 07 25 43 0.66 27 618.7 0.00
2020 08 23 00 08 25 43 0.65 26 618.8 0.00
2020 08 23 00 09 25 34 0.63 27 618.8 0.00
2020 08 23 00 10 22 40 0.62 28 618.8 0.00
2020 08 23 00 11 23 39 0.60 29 618.8 0.00
2020 08 23 00 12 24 39 0.57 29 618.8 0.00
2020 08 23 00 13 22 43 0.56 28 618.8 0.00
2020 08 23 00 14 23 36 0.56 26 618.8 0.00
2020 08 23 00 15 24 39 0.55 25 618.8 0.00
2020 08 23 00 16 20 40 0.57 25 618.8 0.00
2020 08 23 00 17 20 45 0.58 27 618.7 0.00
2020 08 23 00 18 23 40 0.58 25 618.7 0.00
2020 08 23 00 19 21 44 0.59 25 618.8 0.00
2020 08 23 00 20 20 35 0.58 26 618.7 0.00
2020 08 23 00 21 23 43 0.57 24 618.6 0.00
2020 08 23 00 22 22 44 0.58 23 618.6 0.00
2020 08 23 00 23 23 39 0.59 23 618.7 0.00
2020 08 23 00 24 23 41 0.59 23 618.8 0.00
2020 08 23 00 25 23 47 0.61 23 618.8 0.00
2020 08 23 00 26 21 37 0.62 23 618.8 0.00
2020 08 23 00 27 19 40 0.61 26 618.7 0.00
2020 08 23 00 28 18 49 0.61 26 618.6 0.00
2020 08 23 00 29 19 44 0.58 27 618.6 0.00
2020 08 23 00 30 22 40 0.57 23 618.6 0.00
2020 08 23 00 31 23 41 0.59 23 618.6 0.00
2020 08 23 00 32 21 39 0.60 24 618.6 0.00
2020 08 23 00 33 20 50 0.62 24 618.7 0.00
2020 08 23 00 34 20 47 0.62 27 618.7 0.00
2020 08 23 00 35 24 48 0.65 21 618.7 0.00
2020 08 23 00 36 19 42 0.67 25 618.7 0.00
2020 08 23 00 37 22 43 0.67 23 618.7 0.00
2020 08 23 00 38 21 45 0.72 22 618.7 0.00
2020 08 23 00 39 21 45 0.74 23 618.7 0.00
2020 08 23 00 40 20 47 0.74 23 618.6 0.00
2020 08 23 00 41 20 56 0.74 23 618.7 0.00
2020 08 23 00 42 19 39 0.74 24 618.7 0.00
2020 08 23 00 43 21 37 0.71 23 618.7 0.00
2020 08 23 00 44 19 46 0.69 25 618.7 0.00
2020 08 23 00 45 18 48 0.64 25 618.7 0.00
2020 08 23 00 46 18 44 0.59 25 618.7 0.00
2020 08 23 00 47 19 53 0.57 23 618.7 0.00
2020 08 23 00 48 19 35 0.56 23 618.7 0.00
2020 08 23 00 49 17 35 0.54 23 618.6 0.00
2020 08 23 00 50 19 39 0.54 22 618.6 0.00
2020 08 23 00 51 20 47 0.56 23 618.6 0.00
2020 08 23 00 52 20 48 0.59 22 618.7 0.00
2020 08 23 00 53 20 47 0.59 23 618.6 0.00
2020 08 23 00 54 18 40 0.59 22 618.6 0.00
2020 08 23 00 55 20 50 0.59 23 618.6 0.00
2020 08 23 00 56 19 46 0.59 22 618.6 0.00
2020 08 23 00 57 20 37 0.59 20 618.6 0.00
2020 08 23 00 58 18 52 0.61 21 618.6 0.00
2020 08 23 00 59 21 41 0.61 19 618.6 0.00
2020 08 23 01 00 20 41 0.62 20 618.6 0.00
2020 08 23 01 01 20 37 0.63 19 618.6 0.00
2020 08 23 01 02 17 40 0.64 21 618.6 0.00
2020 08 23 01 03 18 49 0.62 21 618.6 0.00
2020 08 23 01 04 18 31 0.63 19 618.6 0.00
2020 08 23 01 05 18 46 0.63 21 618.6 0.00
2020 08 23 01 06 20 50 0.65 19 618.6 0.00
2020 08 23 01 07 17 42 0.68 20 618.6 0.00
2020 08 23 01 08 20 43 0.67 22 618.6 0.00
2020 08 23 01 09 20 50 0.68 19 618.6 0.00
2020 08 23 01 10 18 16 0.68 20 618.6 0.00
2020 08 23 01 11 19 51 0.68 20 618.6 0.00
2020 08 23 01 12 17 41 0.67 21 618.6 0.00
2020 08 23 01 13 20 45 0.65 20 618.5 0.00
2020 08 23 01 14 20 44 0.65 20 618.6 0.00
2020 08 23 01 15 19 51 0.67 18 618.5 0.00
2020 08 23 01 16 16 42 0.68 18 618.5 0.00
2020 08 23 01 17 19 46 0.67 19 618.5 0.00
2020 08 23 01 18 18 53 0.68 20 618.5 0.00
2020 08 23 01 19 18 45 0.66 20 618.5 0.00
2020 08 23 01 20 18 49 0.68 20 618.5 0.00
2020 08 23 01 21 19 51 0.68 19 618.5 0.00
2020 08 23 01 22 18 45 0.69 19 618.5 0.00
2020 08 23 01 23 17 28 0.67 21 618.5 0.00
2020 08 23 01 24 18 33 0.65 19 618.5 0.00
2020 08 23 01 25 18 34 0.64 20 618.5 0.00
2020 08 23 01 26 18 61 0.62 20 618.5 0.00
2020 08 23 01 27 17 45 0.63 20 618.4 0.00
2020 08 23 01 28 17 48 0.60 21 618.4 0.00
2020 08 23 01 29 17 48 0.58 20 618.4 0.00
2020 08 23 01 30 16 48 0.57 20 618.5 0.00
2020 08 23 01 31 19 43 0.56 20 618.5 0.00
2020 08 23 01 32 21 34 0.56 19 618.5 0.00
2020 08 23 01 33 19 44 0.57 18 618.5 0.00
2020 08 23 01 34 18 56 0.57 20 618.5 0.00
2020 08 23 01 35 17 2 0.55 21 618.5 0.00
2020 08 23 01 36 18 35 0.53 19 618.5 0.00
2020 08 23 01 37 20 50 0.54 18 618.5 0.00
2020 08 23 01 38 15 49 0.58 18 618.4 0.00
2020 08 23 01 39 16 51 0.56 19 618.4 0.00
2020 08 23 01 40 18 45 0.56 18 618.4 0.00
2020 08 23 01 41 15 51 0.59 17 618.5 0.00
2020 08 23 01 42 18 46 0.58 19 618.5 0.00
2020 08 23 01 43 16 50 0.59 18 618.5 0.00
2020 08 23 01 44 16 41 0.58 21 618.5 0.00
2020 08 23 01 45 20 43 0.57 18 618.4 0.00
2020 08 23 01 46 17 51 0.61 18 618.5 0.00
2020 08 23 01 47 18 50 0.64 18 618.4 0.00
2020 08 23 01 48 16 45 0.61 20 618.4 0.00
2020 08 23 01 49 15 43 0.58 20 618.4 0.00
2020 08 23 01 50 18 52 0.56 19 618.4 0.00
2020 08 23 01 51 17 45 0.54 21 618.4 0.00
2020 08 23 01 52 15 41 0.50 20 618.4 0.00
2020 08 23 01 53 15 46 0.46 21 618.4 0.00
2020 08 23 01 54 17 47 0.43 21 618.4 0.00
2020 08 23 01 55 15 52 0.44 20 618.4 0.00
2020 08 23 01 56 16 49 0.43 19 618.4 0.00
2020 08 23 01 57 17 40 0.42 21 618.4 0.00
2020 08 23 01 58 15 50 0.41 21 618.4 0.00
2020 08 23 01 59 16 40 0.40 20 618.4 0.00
2020 08 23 02 00 17 48 0.41 19 618.4 0.00
2020 08 23 02 01 17 40 0.40 19 618.4 0.00
2020 08 23 02 02 18 48 0.40 19 618.4 0.00
2020 08 23 02 03 16 45 0.41 20 618.4 0.00
2020 08 23 02 04 15 48 0.39 22 618.4 0.00
2020 08 23 02 05 16 45 0.35 21 618.4 0.00
2020 08 23 02 06 15 50 0.33 20 618.4 0.00
2020 08 23 02 07 16 1 0.31 21 618.4 0.00
2020 08 23 02 08 15 44 0.32 19 618.4 0.00
2020 08 23 02 09 14 47 0.32 19 618.4 0.00
2020 08 23 02 10 13 44 0.30 21 618.4 0.00
2020 08 23 02 11 14 51 0.30 19 618.4 0.00
2020 08 23 02 12 16 49 0.29 19 618.4 0.00
2020 08 23 02 13 16 53 0.29 19 618.4 0.00
2020 08 23 02 14 14 47 0.27 21 618.4 0.00
2020 08 23 02 15 15 14 0.22 21 618.4 0.00
2020 08 23 02 16 15 52 0.20 19 618.4 0.00
2020 08 23 02 17 13 49 0.20 21 618.4 0.00
2020 08 23 02 18 14 35 0.16 22 618.4 0.00
2020 08 23 02 19 13 51 0.16 19 618.4 0.00
2020 08 23 02 20 15 20 0.19 18 618.4 0.00
2020 08 23 02 21 14 50 0.19 20 618.3 0.00
2020 08 23 02 22 12 33 0.19 20 618.4 0.00
2020 08 23 02 23 12 46 0.15 20 618.3 0.00
2020 08 23 02 24 12 51 0.13 19 618.3 0.00
2020 08 23 02 25 13 50 0.09 20 618.3 0.00
2020 08 23 02 26 14 43 0.08 19 618.4 0.00
2020 08 23 02 27 14 50 0.08 18 618.4 0.00
2020 08 23 02 28 13 38 0.11 19 618.4 0.00
2020 08 23 02 29 13 50 0.10 21 618.4 0.00
2020 08 23 02 30 11 10 0.08 20 618.3 0.00
2020 08 23 02 31 13 55 0.03 21 618.4 0.00
2020 08 23 02 32 14 12 0.00 19 618.4 0.00
2020 08 23 02 33 14 51 0.02 18 618.4 0.00
2020 08 23 02 34 12 53 0.07 18 618.3 0.00
2020 08 23 02 35 12 50 0.08 18 618.3 0.00
2020 08 23 02 36 11 42 0.10 19 618.3 0.00
2020 08 23 02 37 13 8 0.13 18 618.3 0.00
2020 08 23 02 38 14 51 0.11 18 618.4 0.00
2020 08 23 02 39 11 47 0.12 20 618.4 0.00
2020 08 23 02 40 12 47 0.11 21 618.4 0.00
2020 08 23 02 41 13 50 0.12 19 618.4 0.00
2020 08 23 02 42 13 57 0.12 19 618.4 0.00
2020 08 23 02 43 13 52 0.14 18 618.3 0.00
