2025 06 23 03 39 15 21 -0.12 30 617.8 0.00
2025 06 23 03 40 15 351 -0.12 30 617.8 0.00
2025 06 23 03 41 15 17 -0.10 30 617.8 0.00
2025 06 23 03 42 14 14 -0.11 30 617.8 0.00
2025 06 23 03 43 13 4 -0.11 30 617.8 0.00
2025 06 23 03 44 14 22 -0.08 30 617.8 0.00
2025 06 23 03 45 15 24 -0.05 30 617.8 0.00
2025 06 23 03 46 14 352 -0.04 30 617.8 0.00
2025 06 23 03 47 15 23 -0.01 30 617.8 0.00
2025 06 23 03 48 15 0 0.03 29 617.8 0.00
2025 06 23 03 49 16 331 0.06 29 617.8 0.00
2025 06 23 03 50 16 8 0.05 29 617.8 0.00
2025 06 23 03 51 16 17 0.05 29 617.8 0.00
2025 06 23 03 52 15 11 0.05 29 617.8 0.00
2025 06 23 03 53 14 15 0.06 29 617.8 0.00
2025 06 23 03 54 15 0 0.06 29 617.8 0.00
2025 06 23 03 55 14 31 0.04 29 617.8 0.00
2025 06 23 03 56 14 348 0.04 29 617.8 0.00
2025 06 23 03 57 14 13 0.03 29 617.8 0.00
2025 06 23 03 58 14 10 0.01 29 617.8 0.00
2025 06 23 03 59 15 9 -0.04 29 617.8 0.00
2025 06 23 04 00 16 21 -0.08 29 617.8 0.00
2025 06 23 04 01 16 11 -0.09 29 617.8 0.00
2025 06 23 04 02 15 23 -0.10 29 617.8 0.00
2025 06 23 04 03 15 3 -0.08 29 617.8 0.00
2025 06 23 04 04 16 10 -0.07 29 617.8 0.00
2025 06 23 04 05 16 0 -0.05 29 617.8 0.00
2025 06 23 04 06 17 18 -0.01 29 617.8 0.00
2025 06 23 04 07 16 8 -0.01 28 617.8 0.00
2025 06 23 04 08 15 0 -0.00 28 617.8 0.00
2025 06 23 04 09 16 10 0.01 28 617.8 0.00
2025 06 23 04 10 17 0 0.02 28 617.8 0.00
2025 06 23 04 11 17 19 0.04 28 617.8 0.00
2025 06 23 04 12 16 25 0.06 28 617.8 0.00
2025 06 23 04 13 17 24 0.08 28 617.8 0.00
2025 06 23 04 14 17 14 0.11 28 617.9 0.00
2025 06 23 04 15 17 4 0.14 28 617.9 0.00
2025 06 23 04 16 15 8 0.15 28 617.9 0.00
2025 06 23 04 17 16 6 0.13 28 617.9 0.00
2025 06 23 04 18 16 0 0.07 28 617.8 0.00
2025 06 23 04 19 16 14 0.05 28 617.8 0.00
2025 06 23 04 20 16 7 0.00 28 617.8 0.00
2025 06 23 04 21 15 4 -0.03 28 617.8 0.00
2025 06 23 04 22 17 26 -0.05 28 617.8 0.00
2025 06 23 04 23 17 5 -0.06 28 617.8 0.00
2025 06 23 04 24 18 13 -0.07 28 617.8 0.00
2025 06 23 04 25 17 19 -0.11 28 617.8 0.00
2025 06 23 04 26 17 14 -0.15 28 617.8 0.00
2025 06 23 04 27 17 20 -0.18 28 617.8 0.00
2025 06 23 04 28 19 16 -0.19 28 617.8 0.00
2025 06 23 04 29 18 16 -0.23 28 617.8 0.00
2025 06 23 04 30 18 19 -0.28 28 617.8 0.00
2025 06 23 04 31 19 14 -0.29 28 617.8 0.00
2025 06 23 04 32 20 11 -0.31 28 617.8 0.00
2025 06 23 04 33 18 11 -0.34 28 617.8 0.00
2025 06 23 04 34 18 18 -0.37 28 617.8 0.00
2025 06 23 04 35 17 0 -0.41 28 617.8 0.00
2025 06 23 04 36 17 20 -0.41 28 617.8 0.00
2025 06 23 04 37 15 17 -0.42 28 617.8 0.00
2025 06 23 04 38 16 17 -0.39 28 617.8 0.00
2025 06 23 04 39 17 0 -0.36 28 617.8 0.00
2025 06 23 04 40 16 352 -0.36 28 617.8 0.00
2025 06 23 04 41 16 18 -0.33 27 617.8 0.00
2025 06 23 04 42 15 24 -0.35 27 617.8 0.00
2025 06 23 04 43 15 20 -0.34 27 617.8 0.00
2025 06 23 04 44 17 343 -0.35 27 617.8 0.00
2025 06 23 04 45 17 8 -0.33 27 617.8 0.00
2025 06 23 04 46 16 6 -0.33 27 617.8 0.00
2025 06 23 04 47 16 30 -0.30 26 617.8 0.00
2025 06 23 04 48 16 16 -0.26 26 617.8 0.00
2025 06 23 04 49 15 0 -0.24 27 617.9 0.00
2025 06 23 04 50 15 14 -0.26 27 617.8 0.00
2025 06 23 04 51 14 9 -0.21 26 617.8 0.00
2025 06 23 04 52 15 11 -0.18 27 617.8 0.00
2025 06 23 04 53 16 24 -0.16 27 617.8 0.00
2025 06 23 04 54 15 11 -0.13 28 617.8 0.00
2025 06 23 04 55 17 45 -0.12 27 617.8 0.00
2025 06 23 04 56 15 340 -0.12 27 617.8 0.00
2025 06 23 04 57 15 10 -0.11 27 617.8 0.00
2025 06 23 04 58 16 30 -0.09 27 617.8 0.00
2025 06 23 04 59 16 14 -0.05 27 617.8 0.00
2025 06 23 05 00 14 16 -0.03 28 617.8 0.00
2025 06 23 05 01 15 46 -0.05 28 617.8 0.00
2025 06 23 05 02 15 11 -0.04 28 617.8 0.00
2025 06 23 05 03 17 0 -0.00 28 617.8 0.00
2025 06 23 05 04 16 346 0.06 28 617.9 0.00
2025 06 23 05 05 15 6 0.10 28 617.9 0.00
2025 06 23 05 06 15 8 0.10 29 617.9 0.00
2025 06 23 05 07 16 318 0.07 29 617.9 0.00
2025 06 23 05 08 15 349 0.04 29 617.9 0.00
2025 06 23 05 09 17 8 0.06 29 617.9 0.00
2025 06 23 05 10 15 14 0.07 29 617.9 0.00
2025 06 23 05 11 15 8 0.07 29 617.9 0.00
2025 06 23 05 12 14 342 0.07 29 617.9 0.00
2025 06 23 05 13 14 23 0.04 29 617.8 0.00
2025 06 23 05 14 15 24 0.04 29 617.8 0.00
2025 06 23 05 15 15 19 0.01 29 617.8 0.00
2025 06 23 05 16 16 8 -0.02 29 617.8 0.00
2025 06 23 05 17 17 8 -0.05 29 617.8 0.00
2025 06 23 05 18 18 16 -0.14 30 617.9 0.00
2025 06 23 05 19 18 20 -0.24 30 617.9 0.00
2025 06 23 05 20 17 19 -0.32 30 617.9 0.00
2025 06 23 05 21 19 16 -0.37 31 617.9 0.00
2025 06 23 05 22 19 19 -0.41 31 617.9 0.00
2025 06 23 05 23 17 19 -0.49 32 617.9 0.00
2025 06 23 05 24 16 8 -0.51 31 617.9 0.00
2025 06 23 05 25 16 324 -0.51 30 617.9 0.00
2025 06 23 05 26 17 8 -0.48 30 617.9 0.00
2025 06 23 05 27 18 8 -0.45 29 617.9 0.00
2025 06 23 05 28 18 28 -0.41 29 617.9 0.00
2025 06 23 05 29 16 17 -0.39 29 617.9 0.00
2025 06 23 05 30 16 30 -0.40 29 617.9 0.00
2025 06 23 05 31 19 16 -0.39 29 617.8 0.00
2025 06 23 05 32 21 23 -0.36 29 617.8 0.00
2025 06 23 05 33 19 14 -0.33 29 617.9 0.00
2025 06 23 05 34 19 16 -0.32 29 617.9 0.00
2025 06 23 05 35 19 16 -0.28 29 617.9 0.00
2025 06 23 05 36 20 18 -0.25 28 617.9 0.00
2025 06 23 05 37 19 15 -0.23 29 617.9 0.00
2025 06 23 05 38 18 17 -0.24 29 617.9 0.00
2025 06 23 05 39 18 19 -0.24 30 617.9 0.00
2025 06 23 05 40 19 21 -0.23 31 617.9 0.00
2025 06 23 05 41 18 20 -0.25 31 617.9 0.00
2025 06 23 05 42 20 23 -0.26 31 617.9 0.00
2025 06 23 05 43 20 20 -0.27 31 617.9 0.00
2025 06 23 05 44 20 21 -0.27 30 617.9 0.00
2025 06 23 05 45 20 21 -0.26 30 618.0 0.00
2025 06 23 05 46 20 18 -0.24 30 618.0 0.00
2025 06 23 05 47 21 21 -0.19 29 618.0 0.00
2025 06 23 05 48 21 19 -0.15 29 618.0 0.00
2025 06 23 05 49 21 13 -0.11 28 618.0 0.00
2025 06 23 05 50 21 21 -0.06 28 618.0 0.00
2025 06 23 05 51 22 18 -0.01 27 618.0 0.00
2025 06 23 05 52 21 20 0.07 27 618.0 0.00
2025 06 23 05 53 20 15 0.12 27 618.0 0.00
2025 06 23 05 54 20 16 0.18 27 618.0 0.00
2025 06 23 05 55 20 24 0.23 27 618.0 0.00
2025 06 23 05 56 21 20 0.29 27 618.0 0.00
2025 06 23 05 57 20 19 0.34 27 618.0 0.00
2025 06 23 05 58 20 16 0.40 27 618.0 0.00
2025 06 23 05 59 22 15 0.46 26 618.0 0.00
2025 06 23 06 00 20 22 0.50 26 618.0 0.00
2025 06 23 06 01 21 23 0.54 26 618.0 0.00
2025 06 23 06 02 21 22 0.56 27 618.0 0.00
2025 06 23 06 03 21 22 0.59 28 618.0 0.00
2025 06 23 06 04 21 19 0.59 29 618.0 0.00
2025 06 23 06 05 21 26 0.61 28 618.0 0.00
2025 06 23 06 06 21 27 0.65 28 618.0 0.00
2025 06 23 06 07 21 23 0.67 28 618.0 0.00
2025 06 23 06 08 22 30 0.71 28 618.0 0.00
2025 06 23 06 09 22 26 0.73 28 618.0 0.00
2025 06 23 06 10 23 27 0.75 27 618.0 0.00
2025 06 23 06 11 22 25 0.77 28 618.0 0.00
2025 06 23 06 12 22 22 0.77 29 618.0 0.00
2025 06 23 06 13 21 28 0.80 30 618.0 0.00
2025 06 23 06 14 21 29 0.80 30 618.0 0.00
2025 06 23 06 15 20 28 0.81 30 618.1 0.00
2025 06 23 06 16 21 26 0.84 31 618.1 0.00
2025 06 23 06 17 21 27 0.87 31 618.1 0.00
2025 06 23 06 18 21 27 0.89 31 618.1 0.00
2025 06 23 06 19 21 31 0.90 31 618.1 0.00
2025 06 23 06 20 21 27 0.93 30 618.1 0.00
2025 06 23 06 21 20 20 0.97 30 618.1 0.00
2025 06 23 06 22 19 29 1.01 30 618.1 0.00
2025 06 23 06 23 21 23 1.05 30 618.1 0.00
2025 06 23 06 24 22 32 1.10 29 618.1 0.00
2025 06 23 06 25 21 21 1.12 29 618.2 0.00
2025 06 23 06 26 21 23 1.14 29 618.2 0.00
2025 06 23 06 27 21 23 1.15 30 618.2 0.00
2025 06 23 06 28 21 25 1.18 31 618.2 0.00
2025 06 23 06 29 21 19 1.19 31 618.2 0.00
2025 06 23 06 30 20 33 1.23 31 618.2 0.00
2025 06 23 06 31 21 21 1.24 30 618.2 0.00
2025 06 23 06 32 21 23 1.27 29 618.2 0.00
2025 06 23 06 33 21 27 1.30 29 618.2 0.00
2025 06 23 06 34 21 22 1.35 28 618.3 0.00
2025 06 23 06 35 20 23 1.41 28 618.3 0.00
2025 06 23 06 36 21 23 1.43 28 618.3 0.00
2025 06 23 06 37 21 24 1.48 27 618.3 0.00
2025 06 23 06 38 20 21 1.55 27 618.3 0.00
2025 06 23 06 39 21 17 1.62 27 618.3 0.00
2025 06 23 06 40 22 17 1.70 26 618.3 0.00
2025 06 23 06 41 21 22 1.77 26 618.3 0.00
2025 06 23 06 42 21 19 1.83 26 618.3 0.00
2025 06 23 06 43 21 18 1.85 26 618.3 0.00
2025 06 23 06 44 21 18 1.93 25 618.3 0.00
2025 06 23 06 45 21 18 1.99 25 618.3 0.00
2025 06 23 06 46 22 14 2.03 25 618.3 0.00
2025 06 23 06 47 22 23 2.04 25 618.3 0.00
2025 06 23 06 48 22 22 2.09 25 618.3 0.00
2025 06 23 06 49 21 22 2.13 26 618.3 0.00
2025 06 23 06 50 23 19 2.17 26 618.4 0.00
2025 06 23 06 51 23 27 2.21 26 618.4 0.00
2025 06 23 06 52 22 24 2.25 26 618.4 0.00
2025 06 23 06 53 23 19 2.31 26 618.4 0.00
2025 06 23 06 54 23 21 2.36 26 618.4 0.00
2025 06 23 06 55 23 19 2.41 26 618.4 0.00
2025 06 23 06 56 22 24 2.38 25 618.4 0.00
2025 06 23 06 57 22 17 2.39 25 618.4 0.00
2025 06 23 06 58 21 19 2.41 25 618.4 0.00
2025 06 23 06 59 22 24 2.44 25 618.4 0.00
2025 06 23 07 00 20 25 2.48 25 618.4 0.00
2025 06 23 07 01 22 18 2.54 25 618.4 0.00
2025 06 23 07 02 21 20 2.61 24 618.4 0.00
2025 06 23 07 03 22 19 2.64 25 618.4 0.00
2025 06 23 07 04 22 18 2.65 25 618.4 0.00
2025 06 23 07 05 22 18 2.70 25 618.4 0.00
2025 06 23 07 06 22 26 2.75 25 618.4 0.00
2025 06 23 07 07 22 18 2.80 25 618.4 0.00
2025 06 23 07 08 22 18 2.85 25 618.4 0.00
2025 06 23 07 09 21 22 2.87 25 618.5 0.00
2025 06 23 07 10 21 22 2.84 25 618.5 0.00
2025 06 23 07 11 22 18 2.87 25 618.5 0.00
2025 06 23 07 12 22 20 2.85 25 618.5 0.00
2025 06 23 07 13 21 12 2.90 25 618.5 0.00
2025 06 23 07 14 20 21 2.89 25 618.5 0.00
2025 06 23 07 15 22 22 2.92 25 618.5 0.00
2025 06 23 07 16 21 22 2.98 24 618.5 0.00
2025 06 23 07 17 22 12 3.02 25 618.5 0.00
2025 06 23 07 18 22 22 3.05 25 618.5 0.00
2025 06 23 07 19 21 18 3.08 25 618.5 0.00
2025 06 23 07 20 21 16 3.08 25 618.6 0.00
2025 06 23 07 21 21 21 3.13 24 618.6 0.00
2025 06 23 07 22 22 21 3.17 25 618.6 0.00
2025 06 23 07 23 21 20 3.22 25 618.6 0.00
2025 06 23 07 24 21 22 3.40 24 618.6 0.00
2025 06 23 07 25 18 20 3.41 24 618.6 0.00
2025 06 23 07 26 19 13 3.48 24 618.6 0.00
2025 06 23 07 27 19 22 3.56 24 618.7 0.00
2025 06 23 07 28 18 22 3.60 24 618.6 0.00
2025 06 23 07 29 21 19 3.78 24 618.6 0.00
2025 06 23 07 30 21 10 3.97 24 618.7 0.00
2025 06 23 07 31 19 13 4.04 23 618.6 0.00
2025 06 23 07 32 20 23 4.15 23 618.6 0.00
2025 06 23 07 33 19 19 4.08 23 618.6 0.00
2025 06 23 07 34 20 19 4.24 23 618.6 0.00
2025 06 23 07 35 20 14 4.32 23 618.6 0.00
2025 06 23 07 36 21 18 4.39 23 618.6 0.00
2025 06 23 07 37 22 12 4.40 22 618.7 0.00
2025 06 23 07 38 22 15 4.57 22 618.6 0.00
2025 06 23 07 39 20 25 4.61 22 618.7 0.00
2025 06 23 07 40 19 15 4.57 22 618.7 0.00
2025 06 23 07 41 21 18 4.55 22 618.7 0.00
2025 06 23 07 42 22 29 4.49 22 618.6 0.00
2025 06 23 07 43 19 20 4.51 22 618.7 0.00
2025 06 23 07 44 22 10 4.48 22 618.7 0.00
2025 06 23 07 45 19 6 4.48 22 618.7 0.00
2025 06 23 07 46 19 16 4.46 22 618.7 0.00
2025 06 23 07 47 20 22 4.46 23 618.8 0.00
2025 06 23 07 48 22 18 4.41 22 618.7 0.00
2025 06 23 07 49 20 15 4.39 22 618.8 0.00
2025 06 23 07 50 22 19 4.45 23 618.8 0.00
2025 06 23 07 51 21 8 4.43 22 618.8 0.00
2025 06 23 07 52 20 34 4.34 23 618.8 0.00
2025 06 23 07 53 21 20 4.50 23 618.8 0.00
2025 06 23 07 54 20 18 4.37 23 618.8 0.00
2025 06 23 07 55 18 10 4.32 23 618.8 0.00
2025 06 23 07 56 18 13 4.38 23 618.8 0.00
2025 06 23 07 57 19 14 4.50 22 618.8 0.00
2025 06 23 07 58 21 24 4.56 22 618.8 0.00
2025 06 23 07 59 21 18 4.58 23 618.8 0.00
2025 06 23 08 00 19 15 4.70 23 618.8 0.00
2025 06 23 08 01 20 13 4.74 23 618.8 0.00
2025 06 23 08 02 22 16 4.72 22 618.8 0.00
2025 06 23 08 03 20 11 4.59 22 618.8 0.00
2025 06 23 08 04 18 21 4.46 22 618.8 0.00
2025 06 23 08 05 20 8 4.45 23 618.8 0.00
2025 06 23 08 06 22 22 4.56 22 618.8 0.00
2025 06 23 08 07 23 19 4.59 22 618.8 0.00
2025 06 23 08 08 21 28 4.59 22 618.8 0.00
2025 06 23 08 09 22 15 4.61 22 618.8 0.00
2025 06 23 08 10 22 15 4.61 22 618.8 0.00
2025 06 23 08 11 21 28 4.66 22 618.9 0.00
2025 06 23 08 12 16 7 4.45 22 618.9 0.00
2025 06 23 08 13 18 9 4.47 22 618.8 0.00
2025 06 23 08 14 17 9 4.59 21 618.9 0.00
2025 06 23 08 15 19 27 4.65 22 618.9 0.00
2025 06 23 08 16 21 352 4.82 22 618.9 0.00
2025 06 23 08 17 19 29 4.88 22 618.9 0.00
2025 06 23 08 18 19 10 4.98 21 618.8 0.00
2025 06 23 08 19 20 21 5.06 21 618.8 0.00
2025 06 23 08 20 22 0 5.26 21 618.8 0.00
2025 06 23 08 21 21 14 5.49 21 618.8 0.00
2025 06 23 08 22 21 14 5.45 21 618.8 0.00
2025 06 23 08 23 19 36 5.51 22 618.8 0.00
2025 06 23 08 24 18 19 5.59 21 618.8 0.00
2025 06 23 08 25 17 6 5.51 20 618.8 0.00
2025 06 23 08 26 19 9 5.52 21 618.9 0.00
2025 06 23 08 27 19 17 5.58 20 618.9 0.00
2025 06 23 08 28 18 0 5.60 20 618.8 0.00
2025 06 23 08 29 17 21 5.64 21 618.9 0.00
2025 06 23 08 30 19 39 5.79 21 618.9 0.00
2025 06 23 08 31 19 19 5.89 20 618.9 0.00
2025 06 23 08 32 18 24 5.93 20 618.9 0.00
2025 06 23 08 33 16 350 5.81 20 618.9 0.00
2025 06 23 08 34 15 26 5.67 20 618.9 0.00
2025 06 23 08 35 15 28 5.52 19 618.9 0.00
2025 06 23 08 36 16 319 5.44 19 618.9 0.00
2025 06 23 08 37 14 30 5.34 19 618.9 0.00
2025 06 23 08 38 7 275 5.14 20 619.0 0.00
2025 06 23 08 39 9 8 4.94 20 619.0 0.00
2025 06 23 08 40 14 35 4.75 20 618.9 0.00
2025 06 23 08 41 13 0 4.76 21 618.9 0.00
2025 06 23 08 42 17 10 4.63 21 618.9 0.00
2025 06 23 08 43 14 132 4.54 21 619.0 0.00
2025 06 23 08 44 12 262 4.41 21 619.0 0.00
2025 06 23 08 45 19 298 4.64 22 618.9 0.00
2025 06 23 08 46 16 0 4.90 21 618.9 0.00
2025 06 23 08 47 16 0 5.17 22 619.0 0.00
2025 06 23 08 48 14 18 5.35 22 619.0 0.00
2025 06 23 08 49 18 281 5.57 21 619.0 0.00
2025 06 23 08 50 10 150 5.43 21 619.0 0.00
2025 06 23 08 51 12 60 5.34 21 619.0 0.00
2025 06 23 08 52 14 2 5.44 20 619.0 0.00
2025 06 23 08 53 17 5 5.51 21 619.0 0.00
2025 06 23 08 54 14 332 5.48 20 619.1 0.00
2025 06 23 08 55 11 338 5.51 20 619.1 0.00
2025 06 23 08 56 15 16 5.55 20 619.0 0.00
2025 06 23 08 57 14 10 5.78 20 619.1 0.00
2025 06 23 08 58 13 18 5.88 20 619.0 0.00
2025 06 23 08 59 15 34 5.99 19 619.1 0.00
2025 06 23 09 00 18 6 6.14 19 619.1 0.00
2025 06 23 09 01 18 22 6.20 19 619.1 0.00
2025 06 23 09 02 16 6 6.25 19 619.1 0.00
2025 06 23 09 03 13 28 6.38 19 619.1 0.00
2025 06 23 09 04 11 22 6.40 19 619.1 0.00
2025 06 23 09 05 14 352 6.52 19 619.1 0.00
2025 06 23 09 06 17 37 6.53 18 619.1 0.00
2025 06 23 09 07 15 29 6.40 19 619.1 0.00
2025 06 23 09 08 18 7 6.59 18 619.1 0.00
2025 06 23 09 09 13 14 6.57 18 619.1 0.00
2025 06 23 09 10 10 278 6.27 18 619.1 0.00
2025 06 23 09 11 10 15 6.04 20 619.1 0.00
2025 06 23 09 12 14 16 5.98 20 619.1 0.00
2025 06 23 09 13 7 88 5.82 20 619.1 0.00
2025 06 23 09 14 6 34 5.53 21 619.1 0.00
2025 06 23 09 15 8 103 5.33 20 619.1 0.00
2025 06 23 09 16 5 208 5.30 21 619.1 0.00
2025 06 23 09 17 6 128 5.28 21 619.1 0.00
2025 06 23 09 18 11 36 5.28 20 619.1 0.00
2025 06 23 09 19 9 345 5.36 20 619.1 0.00
2025 06 23 09 20 16 208 5.38 20 619.1 0.00
2025 06 23 09 21 11 17 5.32 20 619.1 0.00
2025 06 23 09 22 8 354 5.23 20 619.1 0.00
2025 06 23 09 23 9 183 5.33 20 619.1 0.00
2025 06 23 09 24 8 234 5.55 20 619.1 0.00
2025 06 23 09 25 10 9 5.50 19 619.1 0.00
2025 06 23 09 26 13 44 5.46 20 619.1 0.00
2025 06 23 09 27 8 21 5.42 20 619.1 0.00
2025 06 23 09 28 9 8 5.56 21 619.1 0.00
2025 06 23 09 29 9 6 5.64 19 619.1 0.00
2025 06 23 09 30 8 333 5.52 19 619.2 0.00
2025 06 23 09 31 6 160 5.44 17 619.2 0.00
2025 06 23 09 32 8 4 5.30 18 619.2 0.00
2025 06 23 09 33 5 189 5.25 17 619.2 0.00
2025 06 23 09 34 7 132 5.21 18 619.1 0.00
2025 06 23 09 35 5 146 5.17 19 619.2 0.00
2025 06 23 09 36 6 354 5.12 19 619.2 0.00
2025 06 23 09 37 9 4 5.01 20 619.1 0.00
2025 06 23 09 38 8 0 4.96 22 619.2 0.00
2025 06 23 09 39 6 172 4.97 24 619.2 0.00
2025 06 23 09 40 6 334 5.01 26 619.2 0.00
2025 06 23 09 41 3 23 4.97 27 619.2 0.00
2025 06 23 09 42 7 15 5.06 29 619.2 0.00
2025 06 23 09 43 10 171 5.46 30 619.2 0.00
2025 06 23 09 44 6 4 5.36 28 619.2 0.00
2025 06 23 09 45 11 26 5.39 27 619.2 0.00
2025 06 23 09 46 8 177 5.60 25 619.2 0.00
2025 06 23 09 47 3 161 5.56 23 619.2 0.00
2025 06 23 09 48 6 170 5.59 22 619.2 0.00
2025 06 23 09 49 5 199 5.73 21 619.2 0.00
2025 06 23 09 50 5 39 5.85 20 619.2 0.00
2025 06 23 09 51 7 19 5.87 20 619.2 0.00
2025 06 23 09 52 9 105 5.84 20 619.2 0.00
2025 06 23 09 53 5 66 5.78 20 619.3 0.00
2025 06 23 09 54 7 15 5.75 22 619.3 0.00
2025 06 23 09 55 14 22 5.91 23 619.3 0.00
2025 06 23 09 56 14 88 6.27 23 619.3 0.00
2025 06 23 09 57 8 15 6.24 23 619.3 0.00
2025 06 23 09 58 6 244 6.25 24 619.3 0.00
2025 06 23 09 59 4 224 6.05 24 619.3 0.00
2025 06 23 10 00 3 10 5.85 25 619.4 0.00
2025 06 23 10 01 10 12 5.84 29 619.4 0.00
2025 06 23 10 02 11 278 5.99 30 619.3 0.00
2025 06 23 10 03 6 262 5.89 27 619.3 0.00
2025 06 23 10 04 5 19 5.72 29 619.3 0.00
2025 06 23 10 05 7 205 6.09 29 619.3 0.00
2025 06 23 10 06 9 31 6.16 27 619.3 0.00
2025 06 23 10 07 9 16 6.06 27 619.3 0.00
2025 06 23 10 08 6 0 6.04 27 619.3 0.00
2025 06 23 10 09 11 286 6.22 28 619.3 0.00
2025 06 23 10 10 9 262 6.19 26 619.3 0.00
2025 06 23 10 11 5 189 6.04 24 619.3 0.00
2025 06 23 10 12 3 235 5.92 20 619.3 0.00
2025 06 23 10 13 2 204 5.71 20 619.3 0.00
2025 06 23 10 14 6 20 5.60 23 619.3 0.00
2025 06 23 10 15 7 29 5.57 26 619.3 0.00
2025 06 23 10 16 9 8 5.85 29 619.3 0.00
2025 06 23 10 17 10 62 6.05 28 619.3 0.00
2025 06 23 10 18 5 46 5.89 27 619.4 0.00
2025 06 23 10 19 4 133 5.79 32 619.4 0.00
2025 06 23 10 20 6 0 5.87 32 619.4 0.00
2025 06 23 10 21 11 23 6.26 30 619.3 0.00
2025 06 23 10 22 9 232 6.44 29 619.3 0.00
2025 06 23 10 23 6 77 6.51 27 619.4 0.00
2025 06 23 10 24 4 207 6.47 27 619.4 0.00
2025 06 23 10 25 3 181 6.31 25 619.4 0.00
2025 06 23 10 26 5 0 6.27 25 619.4 0.00
2025 06 23 10 27 7 12 6.25 25 619.3 0.00
2025 06 23 10 28 13 21 6.27 27 619.3 0.00
2025 06 23 10 29 14 31 6.33 28 619.3 0.00
2025 06 23 10 30 7 5 6.44 28 619.3 0.00
2025 06 23 10 31 8 0 6.69 28 619.3 0.00
2025 06 23 10 32 10 45 6.72 31 619.3 0.00
2025 06 23 10 33 7 141 6.65 33 619.3 0.00
2025 06 23 10 34 4 237 6.52 31 619.3 0.00
2025 06 23 10 35 5 28 6.32 28 619.3 0.00
2025 06 23 10 36 7 277 6.34 28 619.3 0.00
2025 06 23 10 37 6 0 6.25 33 619.3 0.00
2025 06 23 10 38 10 350 6.29 32 619.3 0.00
2025 06 23 10 39 6 184 6.29 29 619.3 0.00
2025 06 23 10 40 6 170 6.18 28 619.3 0.00
2025 06 23 10 41 7 238 6.12 29 619.3 0.00
2025 06 23 10 42 4 209 5.91 26 619.3 0.00
2025 06 23 10 43 4 136 5.87 24 619.3 0.00
2025 06 23 10 44 5 27 5.74 29 619.4 0.00
2025 06 23 10 45 4 15 5.75 30 619.3 0.00
2025 06 23 10 46 5 70 5.90 30 619.3 0.00
2025 06 23 10 47 8 155 6.06 29 619.3 0.00
2025 06 23 10 48 6 125 6.04 28 619.3 0.00
2025 06 23 10 49 9 63 6.12 28 619.3 0.00
2025 06 23 10 50 6 126 6.22 28 619.3 0.00
2025 06 23 10 51 5 0 6.15 27 619.3 0.00
2025 06 23 10 52 4 199 6.11 27 619.3 0.00
2025 06 23 10 53 7 110 6.36 26 619.3 0.00
2025 06 23 10 54 8 66 6.55 24 619.3 0.00
2025 06 23 10 55 4 180 6.44 23 619.4 0.00
2025 06 23 10 56 6 278 6.52 24 619.3 0.00
2025 06 23 10 57 8 323 6.65 23 619.3 0.00
2025 06 23 10 58 6 142 6.52 23 619.2 0.00
2025 06 23 10 59 13 35 6.55 26 619.2 0.00
2025 06 23 11 00 9 234 6.70 29 619.2 0.00
2025 06 23 11 01 8 135 6.66 29 619.2 0.00
2025 06 23 11 02 6 118 6.62 27 619.2 0.00
2025 06 23 11 03 6 173 6.56 28 619.2 0.00
2025 06 23 11 04 6 232 6.53 28 619.2 0.00
2025 06 23 11 05 7 142 6.34 30 619.2 0.00
2025 06 23 11 06 5 142 6.18 30 619.2 0.00
2025 06 23 11 07 4 163 6.11 28 619.2 0.00
2025 06 23 11 08 8 15 6.12 26 619.2 0.00
2025 06 23 11 09 9 133 6.14 25 619.1 0.00
2025 06 23 11 10 6 127 6.13 26 619.2 0.00
2025 06 23 11 11 8 46 6.15 30 619.2 0.00
2025 06 23 11 12 10 175 6.06 28 619.2 0.00
2025 06 23 11 13 8 105 6.04 29 619.2 0.00
2025 06 23 11 14 7 0 6.14 30 619.1 0.00
2025 06 23 11 15 8 98 6.26 29 619.2 0.00
2025 06 23 11 16 7 98 6.23 28 619.2 0.00
2025 06 23 11 17 7 94 6.13 31 619.2 0.00
2025 06 23 11 18 7 118 5.96 32 619.2 0.00
2025 06 23 11 19 6 208 5.89 30 619.2 0.00
2025 06 23 11 20 7 70 5.74 31 619.2 0.00
2025 06 23 11 21 7 73 5.64 32 619.2 0.00
2025 06 23 11 22 8 239 5.61 32 619.2 0.00
2025 06 23 11 23 9 344 5.81 30 619.1 0.00
2025 06 23 11 24 8 238 6.19 30 619.2 0.00
2025 06 23 11 25 6 41 6.44 27 619.2 0.00
2025 06 23 11 26 7 245 6.41 28 619.2 0.00
2025 06 23 11 27 6 77 6.48 28 619.2 0.00
2025 06 23 11 28 7 149 6.71 27 619.2 0.00
2025 06 23 11 29 6 21 6.72 28 619.1 0.00
2025 06 23 11 30 5 140 6.73 27 619.2 0.00
2025 06 23 11 31 2 273 6.50 27 619.2 0.00
2025 06 23 11 32 4 301 6.47 27 619.2 0.00
2025 06 23 11 33 5 16 6.43 26 619.2 0.00
2025 06 23 11 34 4 153 6.24 26 619.2 0.00
2025 06 23 11 35 2 193 6.18 27 619.2 0.00
2025 06 23 11 36 5 28 6.27 25 619.2 0.00
2025 06 23 11 37 6 37 6.27 24 619.2 0.00
