2016 08 29 11 17 14 150 6.26 76 618.8
2016 08 29 11 18 13 147 6.30 67 618.8
2016 08 29 11 19 9 156 6.29 60 618.8
2016 08 29 11 20 13 173 6.32 72 618.8
2016 08 29 11 21 11 82 6.39 76 618.8
2016 08 29 11 22 9 185 6.36 74 618.8
2016 08 29 11 23 6 180 6.28 67 618.8
2016 08 29 11 24 7 82 6.19 64 618.8
2016 08 29 11 25 6 172 6.13 65 618.8
2016 08 29 11 26 2 39 6.06 68 618.8
2016 08 29 11 27 10 173 6.06 75 618.8
2016 08 29 11 28 12 176 6.12 77 618.8
2016 08 29 11 29 10 153 6.14 72 618.8
2016 08 29 11 30 11 0 6.15 66 618.8
2016 08 29 11 31 12 179 6.25 74 618.8
2016 08 29 11 32 11 31 6.34 76 618.8
2016 08 29 11 33 9 178 6.45 76 618.8
2016 08 29 11 34 10 176 6.58 75 618.8
2016 08 29 11 35 12 169 6.70 75 618.8
2016 08 29 11 36 8 158 6.74 68 618.8
2016 08 29 11 37 7 151 6.75 69 618.8
2016 08 29 11 38 7 149 6.71 63 618.8
2016 08 29 11 39 11 146 6.67 49 618.8
2016 08 29 11 40 8 137 6.74 39 618.8
2016 08 29 11 41 11 138 6.88 46 618.8
2016 08 29 11 42 9 141 7.01 53 618.8
2016 08 29 11 43 4 160 7.06 54 618.8
2016 08 29 11 44 9 130 7.08 63 618.8
2016 08 29 11 45 8 148 7.18 71 618.8
2016 08 29 11 46 6 112 7.26 66 618.8
2016 08 29 11 47 4 121 7.31 63 618.8
2016 08 29 11 48 6 150 7.33 60 618.8
2016 08 29 11 49 11 144 7.40 60 618.8
2016 08 29 11 50 13 157 7.50 60 618.8
2016 08 29 11 51 12 148 7.58 62 618.8
2016 08 29 11 52 13 176 7.62 64 618.8
2016 08 29 11 53 11 172 7.64 64 618.8
2016 08 29 11 54 11 170 7.61 62 618.8
2016 08 29 11 55 6 179 7.52 61 618.8
2016 08 29 11 56 6 140 7.42 63 618.8
2016 08 29 11 57 12 146 7.36 70 618.8
2016 08 29 11 58 13 145 7.37 74 618.8
2016 08 29 11 59 9 144 7.37 70 618.8
2016 08 29 12 00 17 137 7.39 72 618.8
2016 08 29 12 01 13 136 7.41 70 618.8
2016 08 29 12 02 12 160 7.42 71 618.8
2016 08 29 12 03 14 135 7.42 73 618.7
2016 08 29 12 04 13 140 7.38 75 618.7
2016 08 29 12 05 15 147 7.35 77 618.8
2016 08 29 12 06 15 135 7.36 77 618.7
2016 08 29 12 07 13 156 7.39 77 618.8
2016 08 29 12 08 10 164 7.35 75 618.8
2016 08 29 12 09 9 144 7.26 74 618.8
2016 08 29 12 10 7 157 7.13 73 618.8
2016 08 29 12 11 2 157 6.97 74 618.8
2016 08 29 12 12 5 126 6.83 76 618.7
2016 08 29 12 13 9 122 6.73 75 618.8
2016 08 29 12 14 3 97 6.62 73 618.8
2016 08 29 12 15 9 143 6.59 78 618.7
2016 08 29 12 16 14 141 6.72 83 618.7
2016 08 29 12 17 15 141 6.83 80 618.7
2016 08 29 12 18 11 135 6.96 76 618.8
2016 08 29 12 19 10 161 7.11 76 618.8
2016 08 29 12 20 10 177 7.22 66 618.8
2016 08 29 12 21 9 160 7.27 65 618.8
2016 08 29 12 22 14 171 7.34 73 618.7
2016 08 29 12 23 14 147 7.39 77 618.7
2016 08 29 12 24 14 167 7.42 78 618.7
2016 08 29 12 25 13 159 7.43 76 618.7
2016 08 29 12 26 8 136 7.44 74 618.7
2016 08 29 12 27 14 134 7.52 78 618.6
2016 08 29 12 28 10 94 7.63 77 618.7
2016 08 29 12 29 7 176 7.73 77 618.7
2016 08 29 12 30 7 174 7.82 75 618.7
2016 08 29 12 31 5 172 7.85 72 618.7
2016 08 29 12 32 5 131 7.84 75 618.7
2016 08 29 12 33 9 162 7.86 77 618.7
2016 08 29 12 34 9 165 7.86 74 618.6
2016 08 29 12 35 8 151 7.85 73 618.6
2016 08 29 12 36 10 162 7.84 76 618.7
2016 08 29 12 37 10 137 7.85 75 618.6
2016 08 29 12 38 7 127 7.80 73 618.7
2016 08 29 12 39 10 152 7.72 75 618.6
2016 08 29 12 40 13 176 7.65 75 618.6
2016 08 29 12 41 12 168 7.60 77 618.6
2016 08 29 12 42 13 153 7.49 76 618.6
2016 08 29 12 43 11 171 7.33 76 618.7
2016 08 29 12 44 14 154 7.20 78 618.7
2016 08 29 12 45 12 181 7.07 78 618.6
2016 08 29 12 46 12 179 6.99 80 618.6
2016 08 29 12 47 11 161 6.95 80 618.6
2016 08 29 12 48 15 166 6.94 81 618.6
2016 08 29 12 49 13 171 6.93 80 618.6
2016 08 29 12 50 10 170 6.93 79 618.6
2016 08 29 12 51 12 156 6.98 82 618.6
2016 08 29 12 52 11 160 6.99 80 618.6
2016 08 29 12 53 12 187 6.97 80 618.6
2016 08 29 12 54 10 182 6.93 80 618.6
2016 08 29 12 55 13 162 6.87 81 618.5
2016 08 29 12 56 16 151 6.85 82 618.5
2016 08 29 12 57 12 161 6.84 81 618.5
2016 08 29 12 58 13 166 6.83 80 618.5
2016 08 29 12 59 10 161 6.80 78 618.6
2016 08 29 13 00 6 129 6.74 78 618.6
2016 08 29 13 01 8 167 6.73 79 618.5
2016 08 29 13 02 8 157 6.70 78 618.5
2016 08 29 13 03 7 175 6.69 78 618.5
2016 08 29 13 04 12 159 6.77 81 618.5
2016 08 29 13 05 12 153 6.89 80 618.5
2016 08 29 13 06 10 161 7.01 78 618.5
2016 08 29 13 07 11 137 7.12 79 618.5
2016 08 29 13 08 13 140 7.19 78 618.5
2016 08 29 13 09 10 135 7.24 77 618.5
2016 08 29 13 10 11 148 7.28 75 618.5
2016 08 29 13 11 16 131 7.36 79 618.4
2016 08 29 13 12 13 130 7.51 74 618.5
2016 08 29 13 13 10 159 7.64 74 618.4
2016 08 29 13 14 19 143 7.83 77 618.4
2016 08 29 13 15 17 128 8.06 72 618.4
2016 08 29 13 16 18 162 8.28 72 618.3
2016 08 29 13 17 19 140 8.41 68 618.3
2016 08 29 13 18 15 82 8.42 67 618.4
2016 08 29 13 19 12 143 8.33 66 618.3
2016 08 29 13 20 11 106 8.18 67 618.4
2016 08 29 13 21 9 149 7.98 67 618.4
2016 08 29 13 22 6 129 7.78 70 618.4
2016 08 29 13 23 10 132 7.63 70 618.4
2016 08 29 13 24 6 125 7.52 68 618.4
2016 08 29 13 25 5 0 7.35 68 618.4
2016 08 29 13 26 9 160 7.23 74 618.4
2016 08 29 13 27 14 142 7.18 76 618.3
2016 08 29 13 28 16 148 7.18 76 618.3
2016 08 29 13 29 13 96 7.19 75 618.3
2016 08 29 13 30 7 42 7.15 72 618.3
2016 08 29 13 31 10 119 7.12 73 618.3
2016 08 29 13 32 13 141 7.09 75 618.3
2016 08 29 13 33 12 141 7.04 76 618.3
2016 08 29 13 34 11 140 7.06 78 618.3
2016 08 29 13 35 13 170 7.08 76 618.3
2016 08 29 13 36 10 123 7.09 75 618.3
2016 08 29 13 37 13 144 7.13 78 618.3
2016 08 29 13 38 11 168 7.16 77 618.3
2016 08 29 13 39 15 142 7.16 78 618.3
2016 08 29 13 40 15 147 7.15 79 618.3
2016 08 29 13 41 13 154 7.11 78 618.3
2016 08 29 13 42 9 166 7.05 76 618.3
2016 08 29 13 43 12 161 7.02 79 618.3
2016 08 29 13 44 11 161 7.00 77 618.3
2016 08 29 13 45 8 162 6.97 75 618.3
2016 08 29 13 46 10 167 7.01 80 618.2
2016 08 29 13 47 11 177 7.10 81 618.2
2016 08 29 13 48 9 45 7.16 79 618.2
2016 08 29 13 49 12 162 7.21 80 618.3
2016 08 29 13 50 10 186 7.24 78 618.3
2016 08 29 13 51 7 189 7.28 78 618.3
2016 08 29 13 52 3 175 7.35 78 618.3
2016 08 29 13 53 6 157 7.43 76 618.3
2016 08 29 13 54 3 171 7.51 74 618.3
2016 08 29 13 55 4 176 7.55 75 618.3
2016 08 29 13 56 1 161 7.50 71 618.3
2016 08 29 13 57 6 174 7.49 78 618.3
2016 08 29 13 58 9 103 7.53 78 618.2
2016 08 29 13 59 9 147 7.62 80 618.2
2016 08 29 14 00 10 150 7.77 79 618.2
2016 08 29 14 01 11 147 7.90 79 618.2
2016 08 29 14 02 9 126 8.04 77 618.3
2016 08 29 14 03 4 182 8.10 71 618.2
2016 08 29 14 04 4 129 8.06 71 618.2
2016 08 29 14 05 5 170 7.98 71 618.2
2016 08 29 14 06 9 169 7.91 73 618.2
2016 08 29 14 07 10 175 7.81 71 618.2
2016 08 29 14 08 5 186 7.69 70 618.2
2016 08 29 14 09 4 157 7.57 72 618.2
2016 08 29 14 10 14 152 7.47 73 618.2
2016 08 29 14 11 13 170 7.40 72 618.2
2016 08 29 14 12 13 145 7.36 72 618.2
2016 08 29 14 13 14 152 7.33 71 618.2
2016 08 29 14 14 10 184 7.31 69 618.2
2016 08 29 14 15 9 161 7.33 72 618.2
2016 08 29 14 16 7 183 7.31 71 618.2
2016 08 29 14 17 18 136 7.33 75 618.1
2016 08 29 14 18 16 161 7.38 72 618.2
2016 08 29 14 19 10 150 7.42 72 618.2
2016 08 29 14 20 7 161 7.40 72 618.2
2016 08 29 14 21 8 151 7.37 77 618.2
2016 08 29 14 22 6 150 7.40 81 618.2
2016 08 29 14 23 5 136 7.45 82 618.2
2016 08 29 14 24 13 138 7.50 81 618.2
2016 08 29 14 25 14 146 7.58 79 618.2
2016 08 29 14 26 9 156 7.63 73 618.2
2016 08 29 14 27 8 161 7.67 75 618.2
2016 08 29 14 28 6 144 7.71 76 618.2
2016 08 29 14 29 8 117 7.75 77 618.2
2016 08 29 14 30 9 146 7.79 78 618.2
2016 08 29 14 31 7 177 7.83 77 618.2
2016 08 29 14 32 4 178 7.82 72 618.2
2016 08 29 14 33 2 176 7.82 73 618.2
2016 08 29 14 34 3 175 7.85 72 618.3
2016 08 29 14 35 1 173 7.83 69 618.2
2016 08 29 14 36 0 174 7.79 69 618.2
2016 08 29 14 37 0 174 7.70 66 618.2
2016 08 29 14 38 0 171 7.60 66 618.2
2016 08 29 14 39 1 166 7.57 73 618.2
2016 08 29 14 40 10 160 7.58 75 618.2
2016 08 29 14 41 11 159 7.57 74 618.2
2016 08 29 14 42 13 176 7.58 78 618.1
2016 08 29 14 43 11 174 7.54 78 618.1
2016 08 29 14 44 12 153 7.48 78 618.1
2016 08 29 14 45 15 145 7.45 77 618.1
2016 08 29 14 46 12 153 7.40 75 618.1
2016 08 29 14 47 10 153 7.33 76 618.1
2016 08 29 14 48 9 153 7.30 78 618.1
2016 08 29 14 49 14 167 7.32 80 618.1
2016 08 29 14 50 10 159 7.33 79 618.1
2016 08 29 14 51 14 156 7.33 81 618.1
2016 08 29 14 52 13 152 7.27 82 618.1
2016 08 29 14 53 13 140 7.21 83 618.1
2016 08 29 14 54 7 160 7.16 82 618.1
2016 08 29 14 55 9 142 7.10 82 618.1
2016 08 29 14 56 11 170 7.04 81 618.1
2016 08 29 14 57 11 172 7.00 79 618.1
2016 08 29 14 58 10 155 7.01 79 618.1
2016 08 29 14 59 7 161 7.05 79 618.1
2016 08 29 15 00 11 151 7.06 78 618.1
2016 08 29 15 01 11 195 7.09 80 618.1
2016 08 29 15 02 7 150 7.15 81 618.1
2016 08 29 15 03 12 168 7.19 81 618.1
2016 08 29 15 04 11 0 7.18 78 618.1
2016 08 29 15 05 10 121 7.20 78 618.1
2016 08 29 15 06 10 153 7.25 82 618.1
2016 08 29 15 07 7 162 7.22 82 618.1
2016 08 29 15 08 5 163 7.12 81 618.0
2016 08 29 15 09 7 163 7.00 81 618.0
2016 08 29 15 10 5 169 6.87 80 618.0
2016 08 29 15 11 5 168 6.74 80 618.0
2016 08 29 15 12 6 122 6.64 81 618.0
2016 08 29 15 13 8 130 6.58 80 618.0
2016 08 29 15 14 7 174 6.56 77 618.0
2016 08 29 15 15 7 158 6.60 81 618.0
2016 08 29 15 16 8 139 6.63 81 618.0
2016 08 29 15 17 9 156 6.63 80 617.9
2016 08 29 15 18 10 163 6.68 80 617.9
2016 08 29 15 19 11 161 6.75 81 618.0
2016 08 29 15 20 7 156 6.79 81 618.0
2016 08 29 15 21 8 124 6.80 80 618.0
2016 08 29 15 22 11 142 6.80 70 618.0
2016 08 29 15 23 9 149 6.89 71 618.0
2016 08 29 15 24 7 64 7.00 76 618.0
2016 08 29 15 25 9 161 7.04 78 617.9
2016 08 29 15 26 8 160 7.06 80 618.0
2016 08 29 15 27 7 157 7.08 79 618.0
2016 08 29 15 28 6 155 7.08 77 618.0
2016 08 29 15 29 8 176 7.05 77 618.0
2016 08 29 15 30 8 152 6.98 77 618.0
2016 08 29 15 31 10 160 6.90 76 617.9
2016 08 29 15 32 9 174 6.83 76 618.0
2016 08 29 15 33 9 160 6.75 77 618.0
2016 08 29 15 34 10 162 6.66 79 618.0
2016 08 29 15 35 9 160 6.58 79 618.0
2016 08 29 15 36 9 174 6.49 77 618.0
2016 08 29 15 37 8 160 6.42 77 618.0
2016 08 29 15 38 7 170 6.35 77 618.0
2016 08 29 15 39 8 158 6.31 78 618.0
2016 08 29 15 40 12 148 6.32 80 618.0
2016 08 29 15 41 7 169 6.32 78 618.0
2016 08 29 15 42 4 160 6.30 76 618.0
2016 08 29 15 43 11 150 6.31 78 618.0
2016 08 29 15 44 10 145 6.33 77 618.0
2016 08 29 15 45 8 58 6.34 77 618.0
2016 08 29 15 46 2 161 6.32 77 618.0
2016 08 29 15 47 5 153 6.30 79 618.0
2016 08 29 15 48 7 153 6.29 77 618.0
2016 08 29 15 49 6 136 6.27 77 618.0
2016 08 29 15 50 5 138 6.27 77 618.0
2016 08 29 15 51 3 138 6.30 78 618.0
2016 08 29 15 52 6 131 6.37 76 618.0
2016 08 29 15 53 3 148 6.43 76 618.0
2016 08 29 15 54 7 123 6.49 75 618.0
2016 08 29 15 55 6 132 6.55 73 618.0
2016 08 29 15 56 3 142 6.60 74 618.0
2016 08 29 15 57 7 136 6.66 76 618.0
2016 08 29 15 58 6 139 6.72 74 618.0
2016 08 29 15 59 5 144 6.76 73 618.0
2016 08 29 16 00 5 153 6.83 70 618.0
2016 08 29 16 01 9 121 6.90 58 618.0
2016 08 29 16 02 12 158 7.04 65 618.0
2016 08 29 16 03 10 161 7.20 61 618.0
2016 08 29 16 04 8 165 7.32 52 618.0
2016 08 29 16 05 5 162 7.48 55 618.0
2016 08 29 16 06 6 149 7.62 56 618.0
2016 08 29 16 07 4 157 7.72 49 618.0
2016 08 29 16 08 6 138 7.78 37 618.0
2016 08 29 16 09 4 36 7.83 36 618.0
2016 08 29 16 10 5 73 7.86 36 618.0
2016 08 29 16 11 5 150 7.90 39 618.0
2016 08 29 16 12 3 96 7.96 40 618.0
2016 08 29 16 13 3 125 8.02 41 618.0
2016 08 29 16 14 3 104 8.02 40 618.0
2016 08 29 16 15 4 354 8.00 46 618.0
2016 08 29 16 16 4 127 8.01 47 617.9
2016 08 29 16 17 4 134 8.04 46 617.9
2016 08 29 16 18 6 128 8.06 44 618.0
2016 08 29 16 19 8 129 8.06 41 618.0
2016 08 29 16 20 5 133 8.03 42 618.0
2016 08 29 16 21 4 132 7.96 37 618.0
2016 08 29 16 22 6 140 7.89 40 618.0
2016 08 29 16 23 7 130 7.83 37 618.0
2016 08 29 16 24 9 115 7.80 34 618.0
2016 08 29 16 25 7 133 7.75 35 618.0
2016 08 29 16 26 9 159 7.72 34 618.0
2016 08 29 16 27 13 150 7.68 30 617.9
2016 08 29 16 28 10 150 7.66 29 618.0
2016 08 29 16 29 11 148 7.61 34 618.0
2016 08 29 16 30 12 140 7.56 37 618.0
2016 08 29 16 31 12 133 7.51 37 618.0
2016 08 29 16 32 12 148 7.41 26 617.9
2016 08 29 16 33 14 150 7.36 23 618.0
2016 08 29 16 34 15 144 7.32 22 618.0
2016 08 29 16 35 11 158 7.30 25 618.0
2016 08 29 16 36 8 137 7.25 28 618.0
2016 08 29 16 37 13 138 7.19 25 618.0
2016 08 29 16 38 15 141 7.13 23 617.9
2016 08 29 16 39 18 130 7.12 25 617.9
2016 08 29 16 40 14 136 7.11 27 617.9
2016 08 29 16 41 13 150 7.06 28 617.9
2016 08 29 16 42 13 154 7.00 28 617.9
2016 08 29 16 43 17 140 6.95 29 617.9
2016 08 29 16 44 16 136 6.93 28 617.9
2016 08 29 16 45 18 143 6.90 26 617.9
2016 08 29 16 46 17 137 6.88 27 617.9
2016 08 29 16 47 15 115 6.85 23 617.9
2016 08 29 16 48 13 139 6.80 22 618.0
2016 08 29 16 49 14 148 6.75 24 618.0
2016 08 29 16 50 12 135 6.70 22 618.0
2016 08 29 16 51 14 140 6.66 25 618.0
2016 08 29 16 52 15 129 6.64 23 618.0
2016 08 29 16 53 16 132 6.61 21 618.0
2016 08 29 16 54 15 138 6.60 17 618.0
2016 08 29 16 55 14 140 6.57 18 618.0
2016 08 29 16 56 11 131 6.54 20 618.0
2016 08 29 16 57 14 139 6.48 19 618.0
2016 08 29 16 58 16 139 6.42 18 618.0
2016 08 29 16 59 15 136 6.38 22 618.0
2016 08 29 17 00 14 129 6.32 22 618.0
2016 08 29 17 01 17 141 6.27 20 618.0
2016 08 29 17 02 14 140 6.21 16 618.0
2016 08 29 17 03 17 145 6.20 18 618.0
2016 08 29 17 04 14 138 6.19 19 618.0
2016 08 29 17 05 19 137 6.18 22 618.0
2016 08 29 17 06 13 148 6.15 20 618.0
2016 08 29 17 07 16 133 6.12 23 618.0
2016 08 29 17 08 16 143 6.07 17 618.0
2016 08 29 17 09 14 139 6.04 19 618.0
2016 08 29 17 10 18 140 6.01 19 618.0
2016 08 29 17 11 16 163 5.97 16 618.0
2016 08 29 17 12 15 134 5.95 20 618.0
2016 08 29 17 13 19 143 5.92 21 618.0
2016 08 29 17 14 16 146 5.86 16 618.0
2016 08 29 17 15 14 151 5.82 17 618.0
2016 08 29 17 16 14 145 5.78 20 618.1
2016 08 29 17 17 16 144 5.74 18 618.1
2016 08 29 17 18 15 142 5.70 18 618.1
2016 08 29 17 19 13 132 5.66 17 618.1
2016 08 29 17 20 13 152 5.64 18 618.1
2016 08 29 17 21 12 144 5.63 18 618.1
2016 08 29 17 22 10 127 5.60 21 618.1
2016 08 29 17 23 10 135 5.58 22 618.1
2016 08 29 17 24 13 134 5.54 20 618.1
2016 08 29 17 25 12 143 5.53 19 618.1
2016 08 29 17 26 15 144 5.52 21 618.1
2016 08 29 17 27 13 150 5.50 19 618.2
2016 08 29 17 28 10 79 5.50 18 618.2
2016 08 29 17 29 8 161 5.50 21 618.2
2016 08 29 17 30 8 147 5.48 23 618.2
2016 08 29 17 31 12 149 5.45 20 618.2
2016 08 29 17 32 12 152 5.42 18 618.2
2016 08 29 17 33 13 142 5.39 17 618.2
2016 08 29 17 34 7 159 5.38 17 618.2
2016 08 29 17 35 9 148 5.38 20 618.2
2016 08 29 17 36 12 155 5.36 19 618.2
2016 08 29 17 37 12 147 5.34 20 618.2
2016 08 29 17 38 11 135 5.31 19 618.2
2016 08 29 17 39 9 136 5.28 20 618.2
2016 08 29 17 40 7 134 5.26 22 618.2
2016 08 29 17 41 8 132 5.24 21 618.2
2016 08 29 17 42 10 152 5.22 20 618.2
2016 08 29 17 43 12 143 5.19 19 618.2
2016 08 29 17 44 11 151 5.15 15 618.3
2016 08 29 17 45 8 151 5.14 16 618.3
2016 08 29 17 46 9 137 5.14 21 618.3
2016 08 29 17 47 12 141 5.13 22 618.3
2016 08 29 17 48 15 143 5.09 20 618.3
2016 08 29 17 49 12 144 5.04 18 618.3
2016 08 29 17 50 11 140 5.02 18 618.3
2016 08 29 17 51 11 131 4.98 17 618.3
2016 08 29 17 52 11 143 4.95 16 618.3
2016 08 29 17 53 11 144 4.92 16 618.3
2016 08 29 17 54 12 158 4.92 17 618.3
2016 08 29 17 55 9 169 4.89 15 618.4
2016 08 29 17 56 8 143 4.88 17 618.4
2016 08 29 17 57 10 144 4.85 18 618.4
2016 08 29 17 58 11 144 4.81 17 618.4
2016 08 29 17 59 10 145 4.77 18 618.4
2016 08 29 18 00 9 146 4.73 20 618.4
2016 08 29 18 01 10 146 4.68 17 618.4
2016 08 29 18 02 13 150 4.64 18 618.4
2016 08 29 18 03 13 150 4.58 17 618.4
2016 08 29 18 04 13 145 4.52 16 618.4
2016 08 29 18 05 13 151 4.48 16 618.4
2016 08 29 18 06 13 147 4.44 16 618.4
2016 08 29 18 07 15 144 4.42 17 618.4
2016 08 29 18 08 17 149 4.38 17 618.4
2016 08 29 18 09 17 149 4.35 17 618.4
2016 08 29 18 10 14 148 4.32 16 618.4
2016 08 29 18 11 15 150 4.31 17 618.4
2016 08 29 18 12 14 145 4.31 17 618.4
2016 08 29 18 13 13 137 4.29 18 618.4
2016 08 29 18 14 13 147 4.26 18 618.4
2016 08 29 18 15 13 148 4.23 19 618.4
2016 08 29 18 16 13 148 4.19 19 618.4
2016 08 29 18 17 15 157 4.14 19 618.4
2016 08 29 18 18 13 152 4.09 19 618.4
2016 08 29 18 19 16 144 4.07 21 618.4
2016 08 29 18 20 13 151 4.04 21 618.4
2016 08 29 18 21 12 142 4.07 26 618.5
2016 08 29 18 22 12 151 4.07 26 618.5
2016 08 29 18 23 15 151 4.04 24 618.5
2016 08 29 18 24 17 152 3.99 19 618.5
2016 08 29 18 25 14 148 3.98 17 618.5
2016 08 29 18 26 16 151 4.01 22 618.5
2016 08 29 18 27 15 147 4.01 22 618.5
2016 08 29 18 28 18 147 4.01 21 618.5
2016 08 29 18 29 16 31 4.00 18 618.5
2016 08 29 18 30 15 152 3.99 18 618.5
2016 08 29 18 31 17 150 3.99 19 618.5
2016 08 29 18 32 18 151 3.99 20 618.5
2016 08 29 18 33 16 146 3.96 16 618.5
2016 08 29 18 34 12 157 3.95 16 618.5
2016 08 29 18 35 15 151 3.95 18 618.5
2016 08 29 18 36 20 152 3.94 20 618.5
2016 08 29 18 37 20 151 3.89 16 618.5
2016 08 29 18 38 17 15 3.85 15 618.5
2016 08 29 18 39 19 155 3.85 17 618.5
2016 08 29 18 40 20 175 3.83 15 618.5
2016 08 29 18 41 19 151 3.83 15 618.5
2016 08 29 18 42 20 150 3.85 17 618.6
2016 08 29 18 43 15 149 3.85 19 618.6
2016 08 29 18 44 17 156 3.83 20 618.6
2016 08 29 18 45 18 148 3.78 18 618.6
2016 08 29 18 46 21 145 3.73 18 618.6
2016 08 29 18 47 19 151 3.67 17 618.6
2016 08 29 18 48 18 152 3.63 17 618.6
2016 08 29 18 49 15 5 3.59 16 618.6
2016 08 29 18 50 14 149 3.57 17 618.6
2016 08 29 18 51 16 153 3.53 17 618.6
2016 08 29 18 52 15 151 3.48 15 618.6
2016 08 29 18 53 14 152 3.46 15 618.6
2016 08 29 18 54 17 148 3.45 16 618.6
2016 08 29 18 55 16 150 3.42 14 618.6
2016 08 29 18 56 18 28 3.43 14 618.6
2016 08 29 18 57 16 140 3.44 13 618.6
2016 08 29 18 58 18 154 3.49 13 618.7
2016 08 29 18 59 21 150 3.54 13 618.7
2016 08 29 19 00 20 150 3.57 13 618.7
2016 08 29 19 01 17 153 3.59 13 618.7
2016 08 29 19 02 15 118 3.62 13 618.8
2016 08 29 19 03 18 148 3.64 13 618.7
2016 08 29 19 04 19 129 3.62 13 618.7
2016 08 29 19 05 19 149 3.61 13 618.7
2016 08 29 19 06 20 148 3.61 14 618.7
2016 08 29 19 07 17 2 3.59 13 618.7
2016 08 29 19 08 18 150 3.60 13 618.7
2016 08 29 19 09 19 150 3.61 14 618.7
2016 08 29 19 10 18 156 3.61 13 618.7
2016 08 29 19 11 17 149 3.60 13 618.7
2016 08 29 19 12 22 149 3.61 13 618.7
2016 08 29 19 13 24 1 3.59 13 618.7
2016 08 29 19 14 18 149 3.58 12 618.8
2016 08 29 19 15 17 145 3.60 13 618.8
2016 08 29 19 16 18 155 3.62 13 618.8
2016 08 29 19 17 21 156 3.64 13 618.8
2016 08 29 19 18 21 150 3.64 13 618.8
2016 08 29 19 19 18 151 3.64 12 618.8
2016 08 29 19 20 21 152 3.65 12 618.8
2016 08 29 19 21 21 151 3.67 12 618.8
2016 08 29 19 22 19 0 3.68 12 618.8
2016 08 29 19 23 23 151 3.71 12 618.8
2016 08 29 19 24 17 151 3.73 11 618.8
2016 08 29 19 25 22 150 3.76 12 618.9
2016 08 29 19 26 19 144 3.77 11 618.9
2016 08 29 19 27 20 152 3.79 11 618.9
2016 08 29 19 28 19 153 3.80 12 618.9
2016 08 29 19 29 18 152 3.80 11 618.9
2016 08 29 19 30 17 157 3.81 11 618.9
2016 08 29 19 31 16 153 3.82 12 618.9
2016 08 29 19 32 16 117 3.82 12 618.9
2016 08 29 19 33 22 151 3.82 12 618.9
2016 08 29 19 34 23 153 3.81 12 618.9
2016 08 29 19 35 21 111 3.79 12 618.9
2016 08 29 19 36 18 159 3.76 11 618.9
2016 08 29 19 37 18 155 3.78 11 618.9
2016 08 29 19 38 18 156 3.80 11 618.9
2016 08 29 19 39 18 155 3.82 13 618.9
2016 08 29 19 40 22 146 3.79 12 618.9
2016 08 29 19 41 19 152 3.77 12 618.9
2016 08 29 19 42 19 150 3.76 12 618.9
2016 08 29 19 43 23 148 3.73 13 618.9
2016 08 29 19 44 25 149 3.67 12 618.9
2016 08 29 19 45 24 152 3.62 12 618.9
2016 08 29 19 46 19 147 3.60 11 618.9
2016 08 29 19 47 21 150 3.60 12 618.9
2016 08 29 19 48 21 150 3.61 12 618.9
2016 08 29 19 49 22 149 3.58 13 619.0
2016 08 29 19 50 21 148 3.55 12 619.0
2016 08 29 19 51 23 153 3.53 12 619.0
2016 08 29 19 52 21 153 3.51 12 619.0
2016 08 29 19 53 20 141 3.49 13 619.0
2016 08 29 19 54 20 153 3.46 12 619.0
2016 08 29 19 55 19 158 3.46 12 619.0
2016 08 29 19 56 20 152 3.46 12 619.0
2016 08 29 19 57 22 149 3.46 13 619.0
2016 08 29 19 58 21 151 3.46 12 619.0
2016 08 29 19 59 19 150 3.46 12 619.0
2016 08 29 20 00 19 151 3.46 12 619.0
2016 08 29 20 01 25 148 3.46 13 619.0
2016 08 29 20 02 18 154 3.46 12 619.0
2016 08 29 20 03 24 143 3.46 12 619.0
2016 08 29 20 04 19 124 3.46 12 619.1
2016 08 29 20 05 16 143 3.50 12 619.1
2016 08 29 20 06 20 141 3.52 12 619.0
2016 08 29 20 07 21 133 3.52 13 619.0
2016 08 29 20 08 23 128 3.48 13 619.1
2016 08 29 20 09 21 135 3.44 12 619.1
2016 08 29 20 10 19 134 3.42 12 619.1
2016 08 29 20 11 21 147 3.40 13 619.1
2016 08 29 20 12 20 148 3.37 12 619.1
2016 08 29 20 13 22 148 3.36 12 619.1
2016 08 29 20 14 21 150 3.35 13 619.1
2016 08 29 20 15 23 151 3.33 13 619.1
2016 08 29 20 16 21 148 3.31 12 619.1
2016 08 29 20 17 19 150 3.31 12 619.1
2016 08 29 20 18 21 144 3.31 13 619.1
2016 08 29 20 19 19 152 3.32 12 619.2
2016 08 29 20 20 20 145 3.34 13 619.2
2016 08 29 20 21 24 148 3.34 13 619.2
2016 08 29 20 22 23 144 3.34 13 619.2
2016 08 29 20 23 22 104 3.34 13 619.2
2016 08 29 20 24 23 138 3.34 12 619.2
2016 08 29 20 25 24 150 3.34 12 619.2
2016 08 29 20 26 21 150 3.35 12 619.2
2016 08 29 20 27 22 154 3.37 12 619.2
2016 08 29 20 28 21 150 3.38 12 619.2
2016 08 29 20 29 21 152 3.40 12 619.2
2016 08 29 20 30 25 121 3.38 12 619.2
2016 08 29 20 31 23 149 3.37 12 619.2
2016 08 29 20 32 22 151 3.39 11 619.2
2016 08 29 20 33 22 152 3.41 11 619.2
2016 08 29 20 34 23 153 3.43 12 619.2
2016 08 29 20 35 22 117 3.46 12 619.2
2016 08 29 20 36 22 153 3.49 12 619.2
