2024 11 26 09 40 15 307 3.94 27 618.7 0.00
2024 11 26 09 41 17 269 4.03 25 618.7 0.00
2024 11 26 09 42 11 276 4.08 27 618.7 0.00
2024 11 26 09 43 11 287 4.09 28 618.7 0.00
2024 11 26 09 44 11 258 4.13 29 618.7 0.00
2024 11 26 09 45 11 255 4.15 28 618.7 0.00
2024 11 26 09 46 12 293 4.16 27 618.7 0.00
2024 11 26 09 47 11 284 4.20 29 618.8 0.00
2024 11 26 09 48 10 268 4.27 30 618.8 0.00
2024 11 26 09 49 11 318 4.32 30 618.8 0.00
2024 11 26 09 50 11 274 4.39 30 618.8 0.00
2024 11 26 09 51 11 312 4.47 27 618.8 0.00
2024 11 26 09 52 10 284 4.47 27 618.8 0.00
2024 11 26 09 53 11 244 4.44 28 618.8 0.00
2024 11 26 09 54 9 292 4.39 27 618.8 0.00
2024 11 26 09 55 6 274 4.35 29 618.8 0.00
2024 11 26 09 56 6 193 4.35 29 618.8 0.00
2024 11 26 09 57 7 277 4.38 29 618.8 0.00
2024 11 26 09 58 8 233 4.45 27 618.8 0.00
2024 11 26 09 59 7 264 4.49 25 618.8 0.00
2024 11 26 10 00 9 270 4.51 26 618.8 0.00
2024 11 26 10 01 8 37 4.53 26 618.8 0.00
2024 11 26 10 02 7 232 4.52 26 618.8 0.00
2024 11 26 10 03 7 87 4.49 27 618.8 0.00
2024 11 26 10 04 5 268 4.53 28 618.8 0.00
2024 11 26 10 05 5 303 4.57 27 618.8 0.00
2024 11 26 10 06 6 289 4.57 26 618.8 0.00
2024 11 26 10 07 5 270 4.59 27 618.8 0.00
2024 11 26 10 08 6 257 4.62 28 618.8 0.00
2024 11 26 10 09 6 206 4.61 26 618.8 0.00
2024 11 26 10 10 7 222 4.69 26 618.8 0.00
2024 11 26 10 11 7 166 4.71 26 618.8 0.00
2024 11 26 10 12 9 120 4.74 27 618.8 0.00
2024 11 26 10 13 7 237 4.81 27 618.8 0.00
2024 11 26 10 14 7 209 4.90 26 618.8 0.00
2024 11 26 10 15 8 194 4.94 25 618.8 0.00
2024 11 26 10 16 8 83 4.94 26 618.8 0.00
2024 11 26 10 17 8 224 4.95 26 618.8 0.00
2024 11 26 10 18 9 230 4.99 27 618.8 0.00
2024 11 26 10 19 6 189 5.09 27 618.8 0.00
2024 11 26 10 20 7 123 5.09 27 618.8 0.00
2024 11 26 10 21 7 17 5.14 26 618.8 0.00
2024 11 26 10 22 7 232 5.33 25 618.8 0.00
2024 11 26 10 23 7 261 5.47 25 618.8 0.00
2024 11 26 10 24 8 297 5.48 25 618.8 0.00
2024 11 26 10 25 7 266 5.42 24 618.8 0.00
2024 11 26 10 26 7 17 5.39 25 618.8 0.00
2024 11 26 10 27 5 250 5.41 26 618.8 0.00
2024 11 26 10 28 6 330 5.41 26 618.8 0.00
2024 11 26 10 29 6 242 5.46 26 618.8 0.00
2024 11 26 10 30 8 243 5.47 25 618.9 0.00
2024 11 26 10 31 6 42 5.46 25 618.9 0.00
2024 11 26 10 32 6 196 5.44 25 618.9 0.00
2024 11 26 10 33 4 231 5.36 26 618.9 0.00
2024 11 26 10 34 5 17 5.38 26 618.9 0.00
2024 11 26 10 35 6 245 5.37 27 618.9 0.00
2024 11 26 10 36 5 293 5.42 27 618.9 0.00
2024 11 26 10 37 5 22 5.56 27 618.8 0.00
2024 11 26 10 38 5 253 5.60 27 618.8 0.00
2024 11 26 10 39 7 254 5.68 27 618.9 0.00
2024 11 26 10 40 6 260 5.66 27 618.8 0.00
2024 11 26 10 41 7 282 5.69 27 618.8 0.00
2024 11 26 10 42 7 214 5.80 27 618.8 0.00
2024 11 26 10 43 6 224 5.91 27 618.8 0.00
2024 11 26 10 44 3 291 6.00 27 618.8 0.00
2024 11 26 10 45 3 206 6.04 27 618.8 0.00
2024 11 26 10 46 5 273 5.94 27 618.8 0.00
2024 11 26 10 47 5 254 5.93 27 618.8 0.00
2024 11 26 10 48 8 169 6.06 28 618.7 0.00
2024 11 26 10 49 10 231 6.11 28 618.7 0.00
2024 11 26 10 50 11 123 6.12 27 618.7 0.00
2024 11 26 10 51 6 209 6.11 28 618.7 0.00
2024 11 26 10 52 8 202 6.21 28 618.7 0.00
2024 11 26 10 53 7 296 6.19 28 618.7 0.00
2024 11 26 10 54 4 279 6.13 28 618.7 0.00
2024 11 26 10 55 5 245 6.12 28 618.6 0.00
2024 11 26 10 56 6 83 6.06 27 618.6 0.00
2024 11 26 10 57 4 253 5.97 28 618.6 0.00
2024 11 26 10 58 6 269 5.92 27 618.6 0.00
2024 11 26 10 59 8 232 6.03 28 618.6 0.00
2024 11 26 11 00 7 231 6.19 27 618.6 0.00
2024 11 26 11 01 7 1 6.28 26 618.6 0.00
2024 11 26 11 02 4 263 6.44 27 618.6 0.00
2024 11 26 11 03 6 134 6.54 27 618.6 0.00
2024 11 26 11 04 6 250 6.54 27 618.6 0.00
2024 11 26 11 05 6 218 6.75 27 618.6 0.00
2024 11 26 11 06 6 188 6.75 26 618.6 0.00
2024 11 26 11 07 4 176 6.66 26 618.6 0.00
2024 11 26 11 08 4 242 6.71 26 618.6 0.00
2024 11 26 11 09 5 238 6.74 26 618.6 0.00
2024 11 26 11 10 7 184 6.74 26 618.6 0.00
2024 11 26 11 11 7 74 6.71 26 618.6 0.00
2024 11 26 11 12 6 45 6.70 26 618.6 0.00
2024 11 26 11 13 7 271 6.75 26 618.6 0.00
2024 11 26 11 14 6 337 6.88 27 618.6 0.00
2024 11 26 11 15 5 184 7.05 26 618.6 0.00
2024 11 26 11 16 6 186 7.05 25 618.6 0.00
2024 11 26 11 17 5 266 7.05 26 618.6 0.00
2024 11 26 11 18 3 183 7.01 27 618.6 0.00
2024 11 26 11 19 6 199 7.03 27 618.6 0.00
2024 11 26 11 20 6 177 6.95 27 618.6 0.00
2024 11 26 11 21 5 205 6.85 27 618.5 0.00
2024 11 26 11 22 4 262 6.84 27 618.5 0.00
2024 11 26 11 23 4 156 6.90 28 618.5 0.00
2024 11 26 11 24 3 233 6.90 27 618.5 0.00
2024 11 26 11 25 3 258 6.75 26 618.5 0.00
2024 11 26 11 26 5 54 6.64 27 618.5 0.00
2024 11 26 11 27 7 192 6.70 28 618.6 0.00
2024 11 26 11 28 4 251 6.78 27 618.5 0.00
2024 11 26 11 29 5 271 6.85 27 618.5 0.00
2024 11 26 11 30 5 238 7.09 28 618.5 0.00
2024 11 26 11 31 5 262 7.24 28 618.5 0.00
2024 11 26 11 32 4 300 7.21 28 618.5 0.00
2024 11 26 11 33 5 222 7.13 28 618.5 0.00
2024 11 26 11 34 3 205 7.02 28 618.5 0.00
2024 11 26 11 35 4 174 6.96 28 618.5 0.00
2024 11 26 11 36 3 264 6.93 28 618.5 0.00
2024 11 26 11 37 1 226 6.92 29 618.5 0.00
2024 11 26 11 38 3 213 6.97 28 618.4 0.00
2024 11 26 11 39 3 158 6.89 29 618.4 0.00
2024 11 26 11 40 5 234 6.87 29 618.4 0.00
2024 11 26 11 41 4 252 6.83 30 618.4 0.00
2024 11 26 11 42 4 268 6.75 29 618.4 0.00
2024 11 26 11 43 4 275 6.75 29 618.4 0.00
2024 11 26 11 44 3 204 6.70 29 618.4 0.00
2024 11 26 11 45 4 253 6.63 29 618.4 0.00
2024 11 26 11 46 3 256 6.64 29 618.4 0.00
2024 11 26 11 47 3 285 6.57 29 618.4 0.00
2024 11 26 11 48 3 217 6.61 30 618.4 0.00
2024 11 26 11 49 2 111 6.67 30 618.4 0.00
2024 11 26 11 50 2 197 6.90 30 618.4 0.00
2024 11 26 11 51 5 234 7.09 29 618.3 0.00
2024 11 26 11 52 7 270 7.27 29 618.3 0.00
2024 11 26 11 53 2 196 7.26 29 618.3 0.00
2024 11 26 11 54 2 198 7.30 29 618.3 0.00
2024 11 26 11 55 4 256 7.28 29 618.3 0.00
2024 11 26 11 56 3 139 7.23 28 618.3 0.00
2024 11 26 11 57 2 238 7.12 29 618.3 0.00
2024 11 26 11 58 1 247 7.17 29 618.3 0.00
2024 11 26 11 59 3 267 6.95 29 618.3 0.00
2024 11 26 12 00 2 243 6.76 29 618.3 0.00
2024 11 26 12 01 0 170 6.77 29 618.3 0.00
2024 11 26 12 02 1 30 6.64 29 618.3 0.00
2024 11 26 12 03 7 6 6.89 30 618.3 0.00
2024 11 26 12 04 3 272 7.05 29 618.3 0.00
2024 11 26 12 05 0 254 7.11 29 618.3 0.00
2024 11 26 12 06 2 347 7.12 28 618.2 0.00
2024 11 26 12 07 0 256 7.09 28 618.2 0.00
2024 11 26 12 08 0 275 6.98 29 618.2 0.00
2024 11 26 12 09 0 228 6.86 29 618.2 0.00
2024 11 26 12 10 0 134 6.76 29 618.2 0.00
2024 11 26 12 11 0 272 6.75 29 618.2 0.00
2024 11 26 12 12 1 43 6.75 29 618.2 0.00
2024 11 26 12 13 0 265 6.86 29 618.2 0.00
2024 11 26 12 14 1 257 6.95 29 618.2 0.00
2024 11 26 12 15 0 228 7.02 28 618.2 0.00
2024 11 26 12 16 0 226 6.89 29 618.2 0.00
2024 11 26 12 17 2 256 6.81 28 618.2 0.00
2024 11 26 12 18 1 246 6.70 29 618.2 0.00
2024 11 26 12 19 4 276 6.81 29 618.1 0.00
2024 11 26 12 20 5 265 6.86 29 618.1 0.00
2024 11 26 12 21 3 229 6.90 29 618.2 0.00
2024 11 26 12 22 1 64 6.90 29 618.1 0.00
2024 11 26 12 23 0 182 7.09 29 618.1 0.00
2024 11 26 12 24 3 269 7.38 29 618.1 0.00
2024 11 26 12 25 5 283 7.35 29 618.1 0.00
2024 11 26 12 26 7 198 7.44 29 618.1 0.00
2024 11 26 12 27 6 281 7.40 28 618.1 0.00
2024 11 26 12 28 1 224 7.18 28 618.1 0.00
2024 11 26 12 29 8 281 7.20 29 618.1 0.00
2024 11 26 12 30 7 279 7.24 29 618.1 0.00
2024 11 26 12 31 4 272 7.30 28 618.1 0.00
2024 11 26 12 32 0 268 7.21 29 618.1 0.00
2024 11 26 12 33 0 275 7.18 29 618.1 0.00
2024 11 26 12 34 1 287 6.98 29 618.0 0.00
2024 11 26 12 35 2 283 6.88 29 618.0 0.00
2024 11 26 12 36 3 255 6.80 28 618.0 0.00
2024 11 26 12 37 3 91 6.72 29 618.0 0.00
2024 11 26 12 38 0 156 6.79 29 618.0 0.00
2024 11 26 12 39 0 25 6.84 29 618.0 0.00
2024 11 26 12 40 0 287 6.75 29 618.0 0.00
2024 11 26 12 41 0 249 6.64 29 618.0 0.00
2024 11 26 12 42 4 268 6.79 28 618.0 0.00
2024 11 26 12 43 3 283 7.04 28 618.0 0.00
2024 11 26 12 44 2 298 7.15 27 618.0 0.00
2024 11 26 12 45 1 280 7.20 27 618.0 0.00
2024 11 26 12 46 2 281 7.27 27 618.0 0.00
2024 11 26 12 47 7 283 7.47 27 618.0 0.00
2024 11 26 12 48 4 308 7.53 27 618.0 0.00
2024 11 26 12 49 3 292 7.67 27 618.0 0.00
2024 11 26 12 50 3 301 7.78 27 618.0 0.00
2024 11 26 12 51 2 269 7.72 27 618.0 0.00
2024 11 26 12 52 3 274 7.91 28 618.0 0.00
2024 11 26 12 53 5 276 8.01 27 618.0 0.00
2024 11 26 12 54 3 6 8.00 27 618.0 0.00
2024 11 26 12 55 2 38 7.89 26 618.0 0.00
2024 11 26 12 56 0 289 7.86 26 618.0 0.00
2024 11 26 12 57 1 281 7.82 27 618.0 0.00
2024 11 26 12 58 1 280 7.83 27 618.0 0.00
2024 11 26 12 59 1 77 7.87 27 618.0 0.00
2024 11 26 13 00 0 247 7.74 29 617.9 0.00
2024 11 26 13 01 3 266 7.94 29 617.9 0.00
2024 11 26 13 02 6 245 8.00 29 617.9 0.00
2024 11 26 13 03 10 277 8.07 29 617.9 0.00
2024 11 26 13 04 9 210 8.22 28 617.9 0.00
2024 11 26 13 05 8 275 8.43 27 617.9 0.00
2024 11 26 13 06 3 131 8.26 27 617.9 0.00
2024 11 26 13 07 4 79 8.25 27 618.2 0.00
2024 11 26 13 08 4 297 8.06 27 617.8 0.00
2024 11 26 13 09 4 246 8.08 28 617.8 0.00
2024 11 26 13 10 4 295 7.99 28 617.8 0.00
2024 11 26 13 11 3 281 7.85 28 617.8 0.00
2024 11 26 13 12 2 281 7.70 27 617.8 0.00
2024 11 26 13 13 0 262 7.47 27 617.8 0.00
2024 11 26 13 14 1 288 7.35 27 617.8 0.00
2024 11 26 13 15 1 297 7.18 28 617.8 0.00
2024 11 26 13 16 0 297 7.20 28 617.8 0.00
2024 11 26 13 17 0 297 7.02 29 617.8 0.00
2024 11 26 13 18 3 257 7.05 29 617.7 0.00
2024 11 26 13 19 7 262 7.00 29 617.8 0.00
2024 11 26 13 20 5 236 6.90 28 617.8 0.00
2024 11 26 13 21 6 230 6.84 29 617.7 0.00
2024 11 26 13 22 5 253 6.96 30 617.7 0.00
2024 11 26 13 23 5 246 7.03 29 617.7 0.00
2024 11 26 13 24 3 243 6.85 28 617.8 0.00
2024 11 26 13 25 0 207 6.71 28 617.8 0.00
2024 11 26 13 26 2 235 6.68 29 617.7 0.00
2024 11 26 13 27 2 238 6.75 29 617.7 0.00
2024 11 26 13 28 1 246 6.80 28 617.7 0.00
2024 11 26 13 29 4 245 7.01 27 617.7 0.00
2024 11 26 13 30 3 243 7.00 25 617.7 0.00
2024 11 26 13 31 1 269 7.03 27 617.7 0.00
2024 11 26 13 32 1 270 7.14 27 617.7 0.00
2024 11 26 13 33 0 274 7.06 28 617.7 0.00
2024 11 26 13 34 0 304 7.10 28 617.7 0.00
2024 11 26 13 35 0 0 7.40 28 617.7 0.00
2024 11 26 13 36 1 276 7.47 27 617.7 0.00
2024 11 26 13 37 1 35 7.51 28 617.7 0.00
2024 11 26 13 38 1 263 7.54 27 617.7 0.00
2024 11 26 13 39 0 263 7.36 26 617.7 0.00
2024 11 26 13 40 0 112 7.26 32 617.7 0.00
2024 11 26 13 41 3 53 7.18 64 617.7 0.00
2024 11 26 13 42 1 44 7.07 65 617.7 0.00
2024 11 26 13 43 0 312 7.02 46 617.7 0.00
2024 11 26 13 44 1 288 6.99 26 617.7 0.00
2024 11 26 13 45 0 287 6.87 26 617.7 0.00
2024 11 26 13 46 3 271 6.98 26 617.7 0.00
2024 11 26 13 47 5 282 7.16 24 617.7 0.00
2024 11 26 13 48 5 286 7.43 23 617.7 0.00
2024 11 26 13 49 2 315 7.60 33 617.7 0.00
2024 11 26 13 50 0 21 7.75 58 617.7 0.00
2024 11 26 13 51 3 38 7.70 37 617.7 0.00
2024 11 26 13 52 4 12 7.76 28 617.7 0.00
2024 11 26 13 53 0 301 7.95 27 617.7 0.00
2024 11 26 13 54 2 18 8.09 24 617.6 0.00
2024 11 26 13 55 7 15 8.07 24 617.6 0.00
2024 11 26 13 56 7 24 7.92 23 617.6 0.00
2024 11 26 13 57 5 20 7.80 25 617.6 0.00
2024 11 26 13 58 4 34 7.74 24 617.6 0.00
2024 11 26 13 59 5 0 7.84 23 617.6 0.00
2024 11 26 14 00 7 0 8.00 24 617.6 0.00
2024 11 26 14 01 6 35 8.10 24 617.6 0.00
2024 11 26 14 02 4 283 8.33 25 617.6 0.00
2024 11 26 14 03 3 284 8.46 24 617.6 0.00
2024 11 26 14 04 0 30 8.43 24 617.7 0.00
2024 11 26 14 05 0 0 8.39 24 617.6 0.00
2024 11 26 14 06 0 21 8.29 25 617.6 0.00
2024 11 26 14 07 3 50 8.39 34 617.6 0.00
2024 11 26 14 08 6 297 8.53 30 617.6 0.00
2024 11 26 14 09 9 35 8.63 33 617.6 0.00
2024 11 26 14 10 10 27 8.63 62 617.6 0.00
2024 11 26 14 11 10 28 8.63 64 617.6 0.00
2024 11 26 14 12 10 45 8.41 64 617.6 0.00
2024 11 26 14 13 12 45 8.21 64 617.6 0.00
2024 11 26 14 14 11 40 8.05 62 617.6 0.00
2024 11 26 14 15 9 31 7.85 66 617.6 0.00
2024 11 26 14 16 4 33 7.62 68 617.6 0.00
2024 11 26 14 17 8 57 7.43 68 617.5 0.00
2024 11 26 14 18 9 42 7.14 71 617.5 0.00
2024 11 26 14 19 8 57 6.89 72 617.5 0.00
2024 11 26 14 20 6 47 6.59 73 617.5 0.00
2024 11 26 14 21 7 64 6.51 75 617.5 0.00
2024 11 26 14 22 6 103 6.43 74 617.5 0.00
2024 11 26 14 23 7 77 6.31 73 617.5 0.00
2024 11 26 14 24 6 60 6.19 72 617.5 0.00
2024 11 26 14 25 5 63 6.03 73 617.5 0.00
2024 11 26 14 26 2 52 5.87 73 617.5 0.00
2024 11 26 14 27 1 67 5.85 74 617.5 0.00
2024 11 26 14 28 3 34 5.86 71 617.4 0.00
2024 11 26 14 29 3 63 5.90 74 617.4 0.00
2024 11 26 14 30 4 95 6.00 71 617.5 0.00
2024 11 26 14 31 1 45 6.04 71 617.5 0.00
2024 11 26 14 32 0 35 6.19 71 617.4 0.00
2024 11 26 14 33 4 62 6.30 66 617.4 0.00
2024 11 26 14 34 5 49 6.36 67 617.4 0.00
2024 11 26 14 35 4 121 6.49 69 617.4 0.00
2024 11 26 14 36 3 130 6.62 66 617.4 0.00
2024 11 26 14 37 3 216 6.82 64 617.4 0.00
2024 11 26 14 38 1 217 6.94 59 617.4 0.00
2024 11 26 14 39 1 247 7.26 60 617.4 0.00
2024 11 26 14 40 2 249 7.49 55 617.4 0.00
2024 11 26 14 41 0 250 7.54 55 617.4 0.00
2024 11 26 14 42 0 239 7.50 54 617.4 0.00
2024 11 26 14 43 3 243 7.52 53 617.4 0.00
2024 11 26 14 44 3 248 7.53 54 617.3 0.00
2024 11 26 14 45 2 247 7.57 55 617.3 0.00
2024 11 26 14 46 1 284 7.55 55 617.3 0.00
2024 11 26 14 47 8 225 7.62 54 617.3 0.00
2024 11 26 14 48 5 222 7.53 52 617.3 0.00
2024 11 26 14 49 1 234 7.53 53 617.4 0.00
2024 11 26 14 50 8 227 7.66 57 617.3 0.00
2024 11 26 14 51 10 244 7.70 56 617.4 0.00
2024 11 26 14 52 6 203 7.77 59 617.4 0.00
2024 11 26 14 53 3 219 7.90 59 617.4 0.00
2024 11 26 14 54 5 115 8.09 57 617.4 0.00
2024 11 26 14 55 5 169 8.29 57 617.3 0.00
2024 11 26 14 56 5 235 8.52 58 617.3 0.00
2024 11 26 14 57 9 235 8.78 53 617.2 0.00
2024 11 26 14 58 14 68 8.94 51 617.4 0.00
2024 11 26 14 59 5 226 8.76 43 617.3 0.00
2024 11 26 15 00 12 298 8.73 43 617.3 0.00
2024 11 26 15 01 7 284 8.78 42 617.4 0.00
2024 11 26 15 02 7 276 8.67 45 617.4 0.00
2024 11 26 15 03 9 297 8.55 42 617.4 0.00
2024 11 26 15 04 7 271 8.48 38 617.4 0.00
2024 11 26 15 05 6 280 8.54 40 617.4 0.00
2024 11 26 15 06 3 89 8.51 41 617.4 0.00
2024 11 26 15 07 1 41 8.38 48 617.4 0.00
2024 11 26 15 08 2 29 8.17 54 617.4 0.00
2024 11 26 15 09 4 24 8.12 62 617.4 0.00
2024 11 26 15 10 4 8 7.90 65 617.5 0.00
2024 11 26 15 11 3 32 7.76 68 617.4 0.00
2024 11 26 15 12 3 10 7.64 69 617.4 0.00
2024 11 26 15 13 3 20 7.55 62 617.4 0.00
2024 11 26 15 14 2 19 7.42 49 617.4 0.00
2024 11 26 15 15 2 0 7.45 62 617.4 0.00
2024 11 26 15 16 2 308 7.57 60 617.4 0.00
2024 11 26 15 17 5 33 7.57 61 617.4 0.00
2024 11 26 15 18 9 40 7.58 68 617.4 0.00
2024 11 26 15 19 7 42 7.47 67 617.4 0.00
2024 11 26 15 20 6 350 7.48 66 617.4 0.00
2024 11 26 15 21 5 38 7.53 66 617.4 0.00
2024 11 26 15 22 2 20 7.48 63 617.4 0.00
2024 11 26 15 23 2 52 7.33 61 617.4 0.00
2024 11 26 15 24 0 354 7.28 55 617.4 0.00
2024 11 26 15 25 0 37 7.28 61 617.4 0.00
2024 11 26 15 26 2 11 7.25 63 617.4 0.00
2024 11 26 15 27 3 307 7.10 55 617.4 0.00
2024 11 26 15 28 0 279 7.19 48 617.4 0.00
2024 11 26 15 29 3 289 7.36 38 617.5 0.00
2024 11 26 15 30 3 262 7.52 39 617.4 0.00
2024 11 26 15 31 5 21 7.74 49 617.4 0.00
2024 11 26 15 32 3 269 7.59 39 617.5 0.00
2024 11 26 15 33 1 33 7.65 38 617.5 0.00
2024 11 26 15 34 3 287 7.73 36 617.5 0.00
2024 11 26 15 35 3 279 7.69 35 617.5 0.00
2024 11 26 15 36 4 287 7.89 36 617.5 0.00
2024 11 26 15 37 4 234 7.79 36 617.5 0.00
2024 11 26 15 38 1 253 7.64 36 617.5 0.00
2024 11 26 15 39 0 337 7.55 36 617.5 0.00
2024 11 26 15 40 1 283 7.57 35 617.5 0.00
2024 11 26 15 41 6 283 7.59 34 617.5 0.00
2024 11 26 15 42 5 283 7.42 33 617.5 0.00
2024 11 26 15 43 1 283 7.19 31 617.5 0.00
2024 11 26 15 44 0 276 7.11 32 617.5 0.00
2024 11 26 15 45 0 263 7.16 33 617.5 0.00
2024 11 26 15 46 0 260 7.05 32 617.5 0.00
2024 11 26 15 47 0 274 6.97 32 617.5 0.00
2024 11 26 15 48 0 271 7.04 32 617.5 0.00
2024 11 26 15 49 0 271 6.99 30 617.5 0.00
2024 11 26 15 50 0 273 7.11 32 617.5 0.00
2024 11 26 15 51 1 275 7.16 30 617.5 0.00
2024 11 26 15 52 2 262 7.19 28 617.5 0.00
2024 11 26 15 53 4 269 7.26 30 617.5 0.00
2024 11 26 15 54 1 268 7.16 29 617.6 0.00
2024 11 26 15 55 1 262 7.17 28 617.6 0.00
2024 11 26 15 56 4 220 7.23 26 617.6 0.00
2024 11 26 15 57 6 281 7.16 24 617.6 0.00
2024 11 26 15 58 6 271 7.08 24 617.6 0.00
2024 11 26 15 59 6 263 7.04 25 617.6 0.00
2024 11 26 16 00 9 247 7.11 27 617.6 0.00
2024 11 26 16 01 7 255 7.13 28 617.6 0.00
2024 11 26 16 02 7 271 7.11 29 617.6 0.00
2024 11 26 16 03 10 268 7.19 28 617.6 0.00
2024 11 26 16 04 11 251 7.18 27 617.6 0.00
2024 11 26 16 05 13 234 7.22 24 617.6 0.00
2024 11 26 16 06 11 256 7.17 22 617.6 0.00
2024 11 26 16 07 10 258 7.18 25 617.6 0.00
2024 11 26 16 08 15 268 7.24 26 617.6 0.00
2024 11 26 16 09 15 234 7.26 25 617.6 0.00
2024 11 26 16 10 15 228 7.29 26 617.6 0.00
2024 11 26 16 11 16 262 7.30 24 617.6 0.00
2024 11 26 16 12 16 271 7.35 23 617.6 0.00
2024 11 26 16 13 16 263 7.32 24 617.6 0.00
2024 11 26 16 14 16 258 7.26 24 617.6 0.00
2024 11 26 16 15 17 266 7.23 25 617.6 0.00
2024 11 26 16 16 18 261 7.20 23 617.6 0.00
2024 11 26 16 17 18 262 7.21 22 617.6 0.00
2024 11 26 16 18 15 203 7.19 23 617.6 0.00
2024 11 26 16 19 15 286 7.16 24 617.6 0.00
2024 11 26 16 20 16 168 7.20 24 617.6 0.00
2024 11 26 16 21 17 282 7.27 25 617.6 0.00
2024 11 26 16 22 19 185 7.32 24 617.6 0.00
2024 11 26 16 23 21 234 7.36 23 617.6 0.00
2024 11 26 16 24 18 244 7.37 24 617.7 0.00
2024 11 26 16 25 15 266 7.23 25 617.7 0.00
2024 11 26 16 26 14 247 7.12 25 617.7 0.00
2024 11 26 16 27 16 272 7.08 26 617.7 0.00
2024 11 26 16 28 17 275 7.10 27 617.7 0.00
2024 11 26 16 29 15 261 7.07 28 617.7 0.00
2024 11 26 16 30 18 270 7.03 27 617.7 0.00
2024 11 26 16 31 16 184 6.99 26 617.7 0.00
2024 11 26 16 32 17 267 6.94 25 617.7 0.00
2024 11 26 16 33 19 264 6.92 25 617.6 0.00
2024 11 26 16 34 18 200 6.87 25 617.6 0.00
2024 11 26 16 35 17 181 6.82 26 617.7 0.00
2024 11 26 16 36 17 257 6.77 26 617.7 0.00
2024 11 26 16 37 16 267 6.75 26 617.6 0.00
2024 11 26 16 38 17 235 6.76 24 617.6 0.00
2024 11 26 16 39 16 188 6.66 25 617.7 0.00
2024 11 26 16 40 17 240 6.56 25 617.7 0.00
2024 11 26 16 41 16 262 6.50 26 617.7 0.00
2024 11 26 16 42 14 211 6.44 27 617.7 0.00
2024 11 26 16 43 15 237 6.42 27 617.7 0.00
2024 11 26 16 44 19 255 6.40 28 617.7 0.00
2024 11 26 16 45 20 268 6.44 26 617.7 0.00
2024 11 26 16 46 17 266 6.46 26 617.7 0.00
2024 11 26 16 47 16 264 6.46 27 617.7 0.00
2024 11 26 16 48 15 228 6.46 27 617.7 0.00
2024 11 26 16 49 14 199 6.45 27 617.7 0.00
2024 11 26 16 50 14 248 6.44 27 617.7 0.00
2024 11 26 16 51 15 275 6.48 26 617.8 0.00
2024 11 26 16 52 17 157 6.49 27 617.7 0.00
2024 11 26 16 53 16 253 6.45 28 617.7 0.00
2024 11 26 16 54 15 258 6.43 28 617.7 0.00
2024 11 26 16 55 13 181 6.35 28 617.7 0.00
2024 11 26 16 56 15 256 6.33 27 617.7 0.00
2024 11 26 16 57 14 247 6.31 27 617.7 0.00
2024 11 26 16 58 15 265 6.27 27 617.7 0.00
2024 11 26 16 59 14 256 6.23 26 617.7 0.00
2024 11 26 17 00 13 245 6.17 26 617.7 0.00
2024 11 26 17 01 14 274 6.12 26 617.7 0.00
2024 11 26 17 02 15 270 6.12 26 617.7 0.00
2024 11 26 17 03 15 261 6.14 27 617.8 0.00
2024 11 26 17 04 14 270 6.08 27 617.8 0.00
2024 11 26 17 05 16 263 6.04 27 617.8 0.00
2024 11 26 17 06 16 222 5.98 28 617.8 0.00
2024 11 26 17 07 16 250 5.93 28 617.8 0.00
2024 11 26 17 08 15 253 5.90 28 617.8 0.00
2024 11 26 17 09 15 261 5.88 29 617.8 0.00
2024 11 26 17 10 17 250 5.82 29 617.8 0.00
2024 11 26 17 11 16 237 5.74 29 617.8 0.00
2024 11 26 17 12 16 218 5.66 28 617.8 0.00
2024 11 26 17 13 17 259 5.59 29 617.8 0.00
2024 11 26 17 14 14 261 5.57 29 617.8 0.00
2024 11 26 17 15 15 186 5.53 30 617.8 0.00
2024 11 26 17 16 15 260 5.48 30 617.8 0.00
2024 11 26 17 17 14 184 5.39 30 617.8 0.00
2024 11 26 17 18 14 229 5.34 30 617.8 0.00
2024 11 26 17 19 17 184 5.29 30 617.8 0.00
2024 11 26 17 20 16 241 5.25 30 617.8 0.00
2024 11 26 17 21 17 177 5.21 29 617.8 0.00
2024 11 26 17 22 18 264 5.18 30 617.7 0.00
2024 11 26 17 23 17 259 5.17 29 617.8 0.00
2024 11 26 17 24 17 182 5.16 30 617.7 0.00
2024 11 26 17 25 16 242 5.10 30 617.7 0.00
2024 11 26 17 26 18 265 5.07 30 617.7 0.00
2024 11 26 17 27 15 258 5.02 30 617.7 0.00
2024 11 26 17 28 14 213 4.95 31 617.7 0.00
2024 11 26 17 29 16 253 4.90 31 617.7 0.00
2024 11 26 17 30 16 272 4.84 32 617.7 0.00
2024 11 26 17 31 16 227 4.81 31 617.7 0.00
2024 11 26 17 32 17 180 4.73 31 617.7 0.00
2024 11 26 17 33 16 181 4.67 31 617.7 0.00
2024 11 26 17 34 16 237 4.62 32 617.7 0.00
2024 11 26 17 35 15 223 4.55 32 617.7 0.00
2024 11 26 17 36 18 176 4.50 33 617.7 0.00
2024 11 26 17 37 18 244 4.43 33 617.7 0.00
2024 11 26 17 38 17 195 4.38 33 617.7 0.00
2024 11 26 17 39 18 226 4.33 32 617.7 0.00
2024 11 26 17 40 19 222 4.30 32 617.7 0.00
2024 11 26 17 41 15 170 4.24 32 617.7 0.00
