2014 05 28 16 55 5 341 3.84 21 616.0
2014 05 28 16 56 14 340 3.85 23 616.0
2014 05 28 16 57 10 345 3.91 25 616.0
2014 05 28 16 58 10 326 3.98 23 616.0
2014 05 28 16 59 6 274 4.02 23 616.0
2014 05 28 17 00 5 238 4.07 29 616.0
2014 05 28 17 01 9 331 4.11 28 616.0
2014 05 28 17 02 7 329 4.10 27 616.0
2014 05 28 17 03 5 264 4.04 32 616.0
2014 05 28 17 04 4 226 3.95 34 616.0
2014 05 28 17 05 5 284 3.81 29 616.0
2014 05 28 17 06 5 208 3.66 30 616.0
2014 05 28 17 07 3 72 3.55 31 616.0
2014 05 28 17 08 4 333 3.48 32 616.1
2014 05 28 17 09 5 293 3.44 34 616.0
2014 05 28 17 10 4 15 3.46 35 616.0
2014 05 28 17 11 9 329 3.50 34 616.0
2014 05 28 17 12 8 319 3.54 31 616.0
2014 05 28 17 13 8 341 3.55 25 616.0
2014 05 28 17 14 8 320 3.54 29 616.0
2014 05 28 17 15 7 323 3.54 30 616.0
2014 05 28 17 16 5 298 3.54 27 616.0
2014 05 28 17 17 4 310 3.55 28 616.0
2014 05 28 17 18 4 325 3.54 25 616.0
2014 05 28 17 19 4 297 3.49 24 616.1
2014 05 28 17 20 3 323 3.43 25 616.1
2014 05 28 17 21 6 328 3.36 25 616.1
2014 05 28 17 22 13 348 3.34 28 616.0
2014 05 28 17 23 7 340 3.34 26 616.0
2014 05 28 17 24 7 345 3.37 25 616.0
2014 05 28 17 25 11 346 3.42 28 616.0
2014 05 28 17 26 8 328 3.47 31 616.0
2014 05 28 17 27 5 61 3.51 36 616.0
2014 05 28 17 28 4 0 3.53 35 616.0
2014 05 28 17 29 7 225 3.55 33 616.0
2014 05 28 17 30 6 290 3.58 30 616.1
2014 05 28 17 31 5 166 3.58 30 616.0
2014 05 28 17 32 4 269 3.52 31 616.0
2014 05 28 17 33 6 339 3.43 31 616.0
2014 05 28 17 34 6 41 3.38 31 616.0
2014 05 28 17 35 5 323 3.36 27 616.0
2014 05 28 17 36 5 322 3.32 24 616.0
2014 05 28 17 37 6 271 3.27 23 616.0
2014 05 28 17 38 7 0 3.23 25 616.1
2014 05 28 17 39 6 317 3.19 23 616.1
2014 05 28 17 40 6 187 3.16 26 616.1
2014 05 28 17 41 3 55 3.18 28 616.1
2014 05 28 17 42 6 313 3.21 31 616.1
2014 05 28 17 43 10 289 3.29 31 616.1
2014 05 28 17 44 5 293 3.37 31 616.1
2014 05 28 17 45 3 224 3.40 31 616.1
2014 05 28 17 46 3 227 3.36 34 616.1
2014 05 28 17 47 4 3 3.28 33 616.1
2014 05 28 17 48 7 327 3.18 30 616.1
2014 05 28 17 49 4 2 3.08 29 616.1
2014 05 28 17 50 3 310 3.03 33 616.1
2014 05 28 17 51 4 286 2.99 34 616.1
2014 05 28 17 52 4 322 2.94 37 616.1
2014 05 28 17 53 4 2 2.89 37 616.1
2014 05 28 17 54 4 172 2.85 37 616.1
2014 05 28 17 55 2 248 2.81 38 616.1
2014 05 28 17 56 3 338 2.77 34 616.1
2014 05 28 17 57 4 283 2.71 30 616.1
2014 05 28 17 58 4 264 2.69 29 616.1
2014 05 28 17 59 3 284 2.67 29 616.1
2014 05 28 18 00 4 293 2.63 29 616.1
2014 05 28 18 01 3 6 2.58 26 616.2
2014 05 28 18 02 4 282 2.53 25 616.1
2014 05 28 18 03 4 126 2.48 25 616.1
2014 05 28 18 04 3 344 2.45 28 616.2
2014 05 28 18 05 1 307 2.43 30 616.2
2014 05 28 18 06 1 292 2.42 31 616.2
2014 05 28 18 07 2 194 2.39 27 616.2
2014 05 28 18 08 3 305 2.38 23 616.2
2014 05 28 18 09 3 321 2.39 24 616.2
2014 05 28 18 10 3 142 2.39 25 616.2
2014 05 28 18 11 3 240 2.37 25 616.2
2014 05 28 18 12 1 229 2.34 25 616.2
2014 05 28 18 13 2 311 2.30 24 616.2
2014 05 28 18 14 3 265 2.29 26 616.2
2014 05 28 18 15 5 159 2.29 27 616.2
2014 05 28 18 16 3 264 2.27 27 616.2
2014 05 28 18 17 4 290 2.22 26 616.2
2014 05 28 18 18 3 280 2.18 26 616.2
2014 05 28 18 19 2 225 2.13 27 616.2
2014 05 28 18 20 2 293 2.10 24 616.2
2014 05 28 18 21 4 218 2.08 23 616.3
2014 05 28 18 22 3 192 2.08 23 616.3
2014 05 28 18 23 5 321 2.07 24 616.3
2014 05 28 18 24 4 151 2.04 24 616.3
2014 05 28 18 25 2 307 2.00 26 616.3
2014 05 28 18 26 4 16 1.94 25 616.3
2014 05 28 18 27 3 297 1.88 24 616.3
2014 05 28 18 28 3 296 1.85 25 616.3
2014 05 28 18 29 2 165 1.82 25 616.2
2014 05 28 18 30 1 80 1.79 27 616.2
2014 05 28 18 31 2 248 1.78 29 616.3
2014 05 28 18 32 2 185 1.75 27 616.3
2014 05 28 18 33 2 206 1.72 25 616.3
2014 05 28 18 34 3 212 1.70 25 616.3
2014 05 28 18 35 4 234 1.65 26 616.3
2014 05 28 18 36 5 250 1.61 28 616.3
2014 05 28 18 37 3 91 1.59 30 616.3
2014 05 28 18 38 2 340 1.57 30 616.3
2014 05 28 18 39 2 307 1.56 26 616.3
2014 05 28 18 40 2 317 1.54 26 616.4
2014 05 28 18 41 0 245 1.53 25 616.4
2014 05 28 18 42 0 319 1.51 24 616.4
2014 05 28 18 43 2 336 1.48 25 616.4
2014 05 28 18 44 1 331 1.46 26 616.4
2014 05 28 18 45 3 327 1.43 27 616.4
2014 05 28 18 46 3 351 1.40 28 616.4
2014 05 28 18 47 5 302 1.37 27 616.4
2014 05 28 18 48 4 269 1.35 26 616.4
2014 05 28 18 49 3 287 1.35 23 616.4
2014 05 28 18 50 3 326 1.33 22 616.4
2014 05 28 18 51 2 323 1.32 22 616.4
2014 05 28 18 52 1 331 1.30 23 616.4
2014 05 28 18 53 1 181 1.28 21 616.4
2014 05 28 18 54 2 331 1.26 22 616.4
2014 05 28 18 55 2 349 1.24 23 616.4
2014 05 28 18 56 2 312 1.20 24 616.4
2014 05 28 18 57 0 313 1.15 23 616.4
2014 05 28 18 58 0 319 1.10 21 616.4
2014 05 28 18 59 0 244 1.06 22 616.4
2014 05 28 19 00 2 271 1.03 22 616.4
2014 05 28 19 01 2 281 0.99 20 616.4
2014 05 28 19 02 2 301 0.95 20 616.4
2014 05 28 19 03 2 0 0.92 23 616.4
2014 05 28 19 04 2 0 0.86 23 616.4
2014 05 28 19 05 0 0 0.81 24 616.4
2014 05 28 19 06 0 351 0.76 24 616.4
2014 05 28 19 07 1 316 0.71 23 616.4
2014 05 28 19 08 0 327 0.67 24 616.4
2014 05 28 19 09 1 318 0.63 25 616.4
2014 05 28 19 10 1 283 0.59 24 616.4
2014 05 28 19 11 2 263 0.55 23 616.4
2014 05 28 19 12 1 247 0.52 24 616.4
2014 05 28 19 13 1 279 0.49 24 616.4
2014 05 28 19 14 2 234 0.46 23 616.4
2014 05 28 19 15 2 301 0.44 23 616.4
2014 05 28 19 16 2 281 0.43 25 616.4
2014 05 28 19 17 3 276 0.41 27 616.4
2014 05 28 19 18 3 285 0.37 27 616.4
2014 05 28 19 19 3 287 0.34 26 616.4
2014 05 28 19 20 2 231 0.30 26 616.4
2014 05 28 19 21 3 265 0.27 24 616.4
2014 05 28 19 22 2 223 0.24 23 616.4
2014 05 28 19 23 3 177 0.22 25 616.4
2014 05 28 19 24 3 196 0.21 25 616.4
2014 05 28 19 25 3 199 0.19 27 616.4
2014 05 28 19 26 3 181 0.16 26 616.4
2014 05 28 19 27 3 247 0.12 24 616.4
2014 05 28 19 28 2 154 0.10 22 616.4
2014 05 28 19 29 2 234 0.10 24 616.4
2014 05 28 19 30 1 170 0.10 24 616.4
2014 05 28 19 31 0 219 0.10 25 616.4
2014 05 28 19 32 4 231 0.08 25 616.4
2014 05 28 19 33 4 236 0.07 25 616.4
2014 05 28 19 34 3 265 0.06 26 616.5
2014 05 28 19 35 4 289 0.04 27 616.4
2014 05 28 19 36 2 175 0.02 27 616.4
2014 05 28 19 37 3 336 -0.01 27 616.5
2014 05 28 19 38 3 16 -0.04 28 616.4
2014 05 28 19 39 3 311 -0.07 28 616.5
2014 05 28 19 40 4 237 -0.10 28 616.5
2014 05 28 19 41 5 239 -0.12 29 616.5
2014 05 28 19 42 4 279 -0.15 29 616.5
2014 05 28 19 43 6 214 -0.19 28 616.5
2014 05 28 19 44 3 241 -0.21 29 616.5
2014 05 28 19 45 4 233 -0.24 28 616.5
2014 05 28 19 46 6 242 -0.26 29 616.5
2014 05 28 19 47 5 234 -0.27 29 616.5
2014 05 28 19 48 3 232 -0.29 29 616.5
2014 05 28 19 49 2 226 -0.31 29 616.5
2014 05 28 19 50 4 230 -0.33 28 616.5
2014 05 28 19 51 3 237 -0.34 29 616.5
2014 05 28 19 52 5 196 -0.36 30 616.5
2014 05 28 19 53 6 228 -0.38 29 616.5
2014 05 28 19 54 5 167 -0.40 30 616.5
2014 05 28 19 55 4 250 -0.43 30 616.5
2014 05 28 19 56 4 179 -0.45 30 616.5
2014 05 28 19 57 3 160 -0.47 30 616.5
2014 05 28 19 58 3 190 -0.48 31 616.5
2014 05 28 19 59 5 293 -0.50 30 616.5
2014 05 28 20 00 5 319 -0.51 28 616.6
2014 05 28 20 01 3 287 -0.49 28 616.6
2014 05 28 20 02 2 285 -0.47 29 616.6
2014 05 28 20 03 4 236 -0.45 29 616.6
2014 05 28 20 04 2 226 -0.44 29 616.6
2014 05 28 20 05 3 265 -0.42 28 616.6
2014 05 28 20 06 0 223 -0.42 28 616.6
2014 05 28 20 07 2 204 -0.40 29 616.6
2014 05 28 20 08 4 299 -0.40 28 616.6
2014 05 28 20 09 2 246 -0.39 28 616.6
2014 05 28 20 10 3 202 -0.39 27 616.6
2014 05 28 20 11 3 232 -0.39 27 616.6
2014 05 28 20 12 1 239 -0.39 27 616.6
2014 05 28 20 13 3 197 -0.39 28 616.6
2014 05 28 20 14 3 207 -0.39 27 616.6
2014 05 28 20 15 6 234 -0.39 27 616.6
2014 05 28 20 16 5 253 -0.39 27 616.6
2014 05 28 20 17 7 233 -0.39 27 616.6
2014 05 28 20 18 6 243 -0.40 26 616.6
2014 05 28 20 19 6 218 -0.39 27 616.7
2014 05 28 20 20 6 245 -0.39 28 616.7
2014 05 28 20 21 3 112 -0.37 28 616.7
2014 05 28 20 22 0 271 -0.36 28 616.6
2014 05 28 20 23 1 264 -0.36 28 616.6
2014 05 28 20 24 4 338 -0.35 27 616.6
2014 05 28 20 25 3 244 -0.34 27 616.7
2014 05 28 20 26 2 294 -0.33 27 616.6
2014 05 28 20 27 5 269 -0.32 27 616.7
2014 05 28 20 28 4 308 -0.31 27 616.7
2014 05 28 20 29 4 271 -0.30 27 616.7
2014 05 28 20 30 6 280 -0.30 27 616.7
2014 05 28 20 31 6 283 -0.30 27 616.7
2014 05 28 20 32 5 214 -0.30 27 616.7
2014 05 28 20 33 2 176 -0.29 27 616.7
2014 05 28 20 34 1 132 -0.30 26 616.7
2014 05 28 20 35 3 253 -0.30 26 616.7
2014 05 28 20 36 8 208 -0.30 26 616.7
2014 05 28 20 37 6 225 -0.31 26 616.8
2014 05 28 20 38 5 233 -0.31 24 616.7
2014 05 28 20 39 2 181 -0.29 24 616.7
2014 05 28 20 40 1 258 -0.27 25 616.7
2014 05 28 20 41 2 240 -0.25 25 616.7
2014 05 28 20 42 3 210 -0.23 25 616.8
2014 05 28 20 43 5 220 -0.22 25 616.8
2014 05 28 20 44 6 253 -0.21 25 616.8
2014 05 28 20 45 5 255 -0.21 24 616.8
2014 05 28 20 46 3 230 -0.20 24 616.8
2014 05 28 20 47 2 239 -0.20 24 616.8
2014 05 28 20 48 1 296 -0.19 24 616.8
2014 05 28 20 49 1 242 -0.18 24 616.8
2014 05 28 20 50 2 259 -0.17 24 616.8
2014 05 28 20 51 0 271 -0.16 23 616.8
2014 05 28 20 52 1 201 -0.14 23 616.8
2014 05 28 20 53 2 289 -0.12 23 616.8
2014 05 28 20 54 2 207 -0.11 23 616.8
2014 05 28 20 55 3 221 -0.11 23 616.8
2014 05 28 20 56 2 261 -0.11 23 616.8
2014 05 28 20 57 4 246 -0.11 23 616.8
2014 05 28 20 58 4 257 -0.11 23 616.8
2014 05 28 20 59 5 236 -0.11 23 616.8
2014 05 28 21 00 3 254 -0.11 23 616.8
2014 05 28 21 01 2 268 -0.11 22 616.8
2014 05 28 21 02 0 244 -0.08 22 616.8
2014 05 28 21 03 2 336 -0.06 23 616.8
2014 05 28 21 04 1 285 -0.03 23 616.8
2014 05 28 21 05 1 246 0.02 24 616.8
2014 05 28 21 06 0 241 0.06 24 616.8
2014 05 28 21 07 1 251 0.09 23 616.8
2014 05 28 21 08 1 258 0.10 23 616.8
2014 05 28 21 09 3 305 0.11 23 616.8
2014 05 28 21 10 4 272 0.10 23 616.8
2014 05 28 21 11 4 255 0.10 24 616.8
2014 05 28 21 12 4 326 0.10 24 616.8
2014 05 28 21 13 4 231 0.10 24 616.8
2014 05 28 21 14 4 231 0.08 23 616.8
2014 05 28 21 15 4 262 0.06 23 616.8
2014 05 28 21 16 6 250 0.04 23 616.8
2014 05 28 21 17 4 245 0.03 22 616.8
2014 05 28 21 18 5 195 0.01 22 616.8
2014 05 28 21 19 4 270 -0.01 22 616.8
2014 05 28 21 20 4 302 -0.02 22 616.8
2014 05 28 21 21 4 235 -0.03 22 616.8
2014 05 28 21 22 7 264 -0.05 23 616.8
2014 05 28 21 23 5 270 -0.06 23 616.8
2014 05 28 21 24 6 278 -0.08 23 616.8
2014 05 28 21 25 6 243 -0.08 22 616.8
2014 05 28 21 26 7 231 -0.09 23 616.8
2014 05 28 21 27 7 237 -0.11 23 616.8
2014 05 28 21 28 7 233 -0.12 23 616.8
2014 05 28 21 29 6 196 -0.14 22 616.8
2014 05 28 21 30 7 252 -0.16 23 616.8
2014 05 28 21 31 7 247 -0.18 22 616.8
2014 05 28 21 32 4 249 -0.19 22 616.8
2014 05 28 21 33 5 284 -0.20 22 616.8
2014 05 28 21 34 6 246 -0.20 22 616.8
2014 05 28 21 35 5 245 -0.20 22 616.8
2014 05 28 21 36 7 260 -0.20 23 616.8
2014 05 28 21 37 7 318 -0.22 23 616.8
2014 05 28 21 38 5 276 -0.24 23 616.8
2014 05 28 21 39 5 261 -0.26 23 616.8
2014 05 28 21 40 6 349 -0.27 22 616.8
2014 05 28 21 41 6 291 -0.28 23 616.8
2014 05 28 21 42 4 283 -0.30 23 616.9
2014 05 28 21 43 3 281 -0.33 23 616.8
2014 05 28 21 44 2 308 -0.36 23 616.8
2014 05 28 21 45 3 306 -0.40 23 616.8
2014 05 28 21 46 3 324 -0.43 23 616.8
2014 05 28 21 47 3 317 -0.48 23 616.8
2014 05 28 21 48 4 309 -0.51 23 616.9
2014 05 28 21 49 2 325 -0.55 24 616.9
2014 05 28 21 50 3 334 -0.59 24 616.9
2014 05 28 21 51 5 322 -0.64 24 616.9
2014 05 28 21 52 5 313 -0.67 24 616.9
2014 05 28 21 53 3 303 -0.70 24 616.9
2014 05 28 21 54 4 329 -0.73 25 616.9
2014 05 28 21 55 3 332 -0.76 25 616.9
2014 05 28 21 56 3 292 -0.78 25 616.9
2014 05 28 21 57 4 322 -0.79 25 616.9
2014 05 28 21 58 4 327 -0.81 25 616.9
2014 05 28 21 59 4 336 -0.82 25 616.9
2014 05 28 22 00 2 277 -0.84 25 616.9
2014 05 28 22 01 1 347 -0.85 25 616.9
2014 05 28 22 02 3 328 -0.86 25 616.9
2014 05 28 22 03 4 348 -0.88 25 616.9
2014 05 28 22 04 4 344 -0.90 26 616.9
2014 05 28 22 05 3 332 -0.93 26 616.9
2014 05 28 22 06 5 324 -0.96 25 616.9
2014 05 28 22 07 5 309 -0.98 25 616.9
2014 05 28 22 08 4 303 -0.98 24 616.9
2014 05 28 22 09 4 272 -0.95 24 616.9
2014 05 28 22 10 3 296 -0.91 23 616.9
2014 05 28 22 11 4 308 -0.87 23 616.9
2014 05 28 22 12 4 297 -0.83 23 616.9
2014 05 28 22 13 5 330 -0.79 23 616.9
2014 05 28 22 14 4 334 -0.76 22 616.9
2014 05 28 22 15 3 269 -0.73 22 616.9
2014 05 28 22 16 3 301 -0.69 22 616.9
2014 05 28 22 17 3 330 -0.65 22 616.9
2014 05 28 22 18 2 290 -0.62 22 616.9
2014 05 28 22 19 2 327 -0.58 22 616.9
2014 05 28 22 20 2 336 -0.56 23 616.9
2014 05 28 22 21 2 321 -0.54 23 616.9
2014 05 28 22 22 2 337 -0.54 23 616.9
2014 05 28 22 23 2 300 -0.56 23 616.9
2014 05 28 22 24 3 316 -0.57 23 616.9
2014 05 28 22 25 6 334 -0.60 23 616.9
2014 05 28 22 26 4 288 -0.61 23 616.9
2014 05 28 22 27 3 338 -0.62 23 616.9
2014 05 28 22 28 3 316 -0.62 23 616.9
2014 05 28 22 29 4 326 -0.62 23 616.8
2014 05 28 22 30 3 312 -0.63 23 616.8
2014 05 28 22 31 4 315 -0.62 23 616.8
2014 05 28 22 32 5 297 -0.61 23 616.8
2014 05 28 22 33 5 245 -0.60 23 616.8
2014 05 28 22 34 5 28 -0.60 22 616.8
2014 05 28 22 35 5 293 -0.58 22 616.8
2014 05 28 22 36 5 307 -0.56 22 616.8
2014 05 28 22 37 3 303 -0.54 22 616.8
2014 05 28 22 38 2 255 -0.51 22 616.8
2014 05 28 22 39 2 298 -0.49 22 616.8
2014 05 28 22 40 2 324 -0.48 22 616.8
2014 05 28 22 41 3 323 -0.45 22 616.8
2014 05 28 22 42 2 316 -0.45 21 616.8
2014 05 28 22 43 1 339 -0.45 21 616.8
2014 05 28 22 44 1 322 -0.45 22 616.8
2014 05 28 22 45 0 313 -0.45 22 616.8
2014 05 28 22 46 1 332 -0.47 22 616.8
2014 05 28 22 47 4 278 -0.50 23 616.8
2014 05 28 22 48 5 89 -0.54 23 616.8
2014 05 28 22 49 6 309 -0.57 22 616.8
2014 05 28 22 50 5 301 -0.60 22 616.8
2014 05 28 22 51 4 315 -0.62 22 616.8
2014 05 28 22 52 3 324 -0.63 22 616.8
2014 05 28 22 53 2 323 -0.63 22 616.8
2014 05 28 22 54 2 282 -0.63 22 616.8
2014 05 28 22 55 2 339 -0.61 21 616.8
2014 05 28 22 56 4 327 -0.58 21 616.8
2014 05 28 22 57 3 344 -0.55 21 616.8
2014 05 28 22 58 3 317 -0.53 21 616.8
2014 05 28 22 59 3 345 -0.51 21 616.8
2014 05 28 23 00 5 317 -0.50 21 616.8
2014 05 28 23 01 5 307 -0.50 21 616.8
2014 05 28 23 02 5 313 -0.51 21 616.8
2014 05 28 23 03 4 346 -0.53 21 616.7
2014 05 28 23 04 4 346 -0.54 21 616.8
2014 05 28 23 05 4 331 -0.54 21 616.7
2014 05 28 23 06 5 332 -0.56 22 616.7
2014 05 28 23 07 5 342 -0.58 21 616.7
2014 05 28 23 08 5 328 -0.60 21 616.7
2014 05 28 23 09 6 328 -0.63 22 616.7
2014 05 28 23 10 5 343 -0.66 22 616.6
2014 05 28 23 11 7 328 -0.70 22 616.6
2014 05 28 23 12 5 318 -0.72 22 616.6
2014 05 28 23 13 4 311 -0.75 21 616.6
2014 05 28 23 14 5 312 -0.75 22 616.6
2014 05 28 23 15 6 293 -0.77 22 616.6
2014 05 28 23 16 6 337 -0.78 22 616.6
2014 05 28 23 17 6 338 -0.78 22 616.6
2014 05 28 23 18 6 347 -0.80 22 616.6
2014 05 28 23 19 6 15 -0.82 22 616.6
2014 05 28 23 20 6 340 -0.85 22 616.6
2014 05 28 23 21 6 332 -0.87 22 616.7
2014 05 28 23 22 5 325 -0.89 21 616.6
2014 05 28 23 23 5 340 -0.91 21 616.6
2014 05 28 23 24 6 333 -0.92 22 616.6
2014 05 28 23 25 5 329 -0.92 21 616.6
2014 05 28 23 26 5 280 -0.91 21 616.6
2014 05 28 23 27 5 313 -0.88 21 616.6
2014 05 28 23 28 5 340 -0.86 21 616.6
2014 05 28 23 29 3 7 -0.82 21 616.6
2014 05 28 23 30 3 309 -0.77 21 616.6
2014 05 28 23 31 5 312 -0.72 21 616.5
2014 05 28 23 32 4 302 -0.67 20 616.5
2014 05 28 23 33 3 307 -0.63 20 616.5
2014 05 28 23 34 4 314 -0.60 21 616.5
2014 05 28 23 35 4 309 -0.58 21 616.5
2014 05 28 23 36 4 312 -0.57 21 616.5
2014 05 28 23 37 4 319 -0.57 21 616.5
2014 05 28 23 38 6 341 -0.58 21 616.5
2014 05 28 23 39 4 332 -0.60 21 616.5
2014 05 28 23 40 4 282 -0.63 21 616.5
2014 05 28 23 41 5 306 -0.67 21 616.5
2014 05 28 23 42 6 331 -0.71 21 616.5
2014 05 28 23 43 5 4 -0.74 21 616.5
2014 05 28 23 44 5 325 -0.77 21 616.5
2014 05 28 23 45 4 295 -0.80 21 616.5
2014 05 28 23 46 5 353 -0.83 21 616.5
2014 05 28 23 47 5 344 -0.87 21 616.5
2014 05 28 23 48 6 348 -0.88 21 616.5
2014 05 28 23 49 6 333 -0.88 21 616.5
2014 05 28 23 50 5 335 -0.90 21 616.5
2014 05 28 23 51 7 324 -0.91 21 616.5
2014 05 28 23 52 5 327 -0.91 21 616.5
2014 05 28 23 53 7 333 -0.92 21 616.4
2014 05 28 23 54 8 322 -0.94 21 616.4
2014 05 28 23 55 7 350 -0.94 21 616.4
2014 05 28 23 56 7 340 -0.93 21 616.4
2014 05 28 23 57 6 337 -0.91 21 616.4
2014 05 28 23 58 8 332 -0.92 21 616.4
2014 05 28 23 59 7 315 -0.92 21 616.4
2014 05 29 00 00 8 327 -0.91 21 616.4
2014 05 29 00 01 9 335 -0.89 21 616.4
2014 05 29 00 02 9 340 -0.86 21 616.4
2014 05 29 00 03 8 338 -0.84 20 616.4
2014 05 29 00 04 8 328 -0.81 20 616.4
2014 05 29 00 05 6 312 -0.78 20 616.4
2014 05 29 00 06 7 342 -0.76 20 616.4
2014 05 29 00 07 9 333 -0.74 20 616.4
2014 05 29 00 08 9 332 -0.71 20 616.4
2014 05 29 00 09 9 0 -0.69 20 616.4
2014 05 29 00 10 8 338 -0.67 20 616.3
2014 05 29 00 11 7 345 -0.66 20 616.3
2014 05 29 00 12 9 332 -0.64 20 616.3
2014 05 29 00 13 8 345 -0.65 20 616.3
2014 05 29 00 14 7 308 -0.66 20 616.3
2014 05 29 00 15 6 335 -0.67 20 616.3
2014 05 29 00 16 6 328 -0.70 21 616.2
2014 05 29 00 17 7 327 -0.75 21 616.2
2014 05 29 00 18 9 348 -0.80 21 616.2
2014 05 29 00 19 9 350 -0.83 21 616.2
2014 05 29 00 20 7 329 -0.85 22 616.2
2014 05 29 00 21 8 332 -0.87 22 616.2
2014 05 29 00 22 9 336 -0.88 22 616.2
2014 05 29 00 23 9 311 -0.88 22 616.2
2014 05 29 00 24 9 325 -0.89 22 616.2
2014 05 29 00 25 8 337 -0.90 22 616.2
2014 05 29 00 26 9 351 -0.90 21 616.2
2014 05 29 00 27 9 337 -0.90 21 616.2
2014 05 29 00 28 6 338 -0.91 21 616.2
2014 05 29 00 29 7 343 -0.92 21 616.2
2014 05 29 00 30 8 335 -0.93 21 616.2
2014 05 29 00 31 7 4 -0.92 21 616.1
2014 05 29 00 32 6 336 -0.91 21 616.1
2014 05 29 00 33 7 334 -0.90 21 616.1
2014 05 29 00 34 7 330 -0.90 21 616.1
2014 05 29 00 35 8 335 -0.87 21 616.1
2014 05 29 00 36 9 336 -0.86 21 616.1
2014 05 29 00 37 7 339 -0.83 21 616.1
2014 05 29 00 38 9 333 -0.81 21 616.1
2014 05 29 00 39 8 335 -0.78 21 616.1
2014 05 29 00 40 8 350 -0.77 21 616.1
2014 05 29 00 41 9 341 -0.77 21 616.0
2014 05 29 00 42 7 329 -0.77 21 616.0
2014 05 29 00 43 9 336 -0.78 21 616.0
2014 05 29 00 44 7 338 -0.78 21 616.0
2014 05 29 00 45 9 19 -0.78 21 616.0
2014 05 29 00 46 10 348 -0.78 21 616.0
2014 05 29 00 47 8 345 -0.76 21 616.0
2014 05 29 00 48 7 344 -0.75 21 616.0
2014 05 29 00 49 7 332 -0.72 21 616.0
2014 05 29 00 50 6 327 -0.72 21 616.0
2014 05 29 00 51 8 344 -0.72 21 616.0
2014 05 29 00 52 6 330 -0.73 21 616.0
2014 05 29 00 53 8 343 -0.75 21 616.0
2014 05 29 00 54 8 341 -0.76 21 616.0
2014 05 29 00 55 8 342 -0.77 21 616.0
2014 05 29 00 56 6 339 -0.78 21 616.0
2014 05 29 00 57 8 339 -0.79 21 616.0
2014 05 29 00 58 9 345 -0.80 21 616.0
2014 05 29 00 59 8 337 -0.81 21 616.0
2014 05 29 01 00 9 337 -0.81 21 615.9
2014 05 29 01 01 7 335 -0.81 21 615.9
2014 05 29 01 02 6 331 -0.83 21 615.9
2014 05 29 01 03 7 342 -0.84 21 615.9
2014 05 29 01 04 8 343 -0.85 21 615.9
2014 05 29 01 05 7 341 -0.86 21 615.9
2014 05 29 01 06 7 343 -0.85 21 615.9
2014 05 29 01 07 6 342 -0.84 21 615.9
2014 05 29 01 08 6 330 -0.83 21 615.9
2014 05 29 01 09 8 331 -0.81 21 615.9
2014 05 29 01 10 8 336 -0.79 21 615.9
2014 05 29 01 11 8 329 -0.78 21 615.9
2014 05 29 01 12 8 339 -0.76 21 615.9
2014 05 29 01 13 8 331 -0.75 21 615.9
2014 05 29 01 14 7 338 -0.75 21 615.9
2014 05 29 01 15 7 347 -0.75 22 615.9
2014 05 29 01 16 6 348 -0.75 22 615.9
2014 05 29 01 17 6 345 -0.76 22 615.9
2014 05 29 01 18 7 346 -0.78 22 615.9
2014 05 29 01 19 7 340 -0.80 22 615.9
2014 05 29 01 20 8 334 -0.82 23 615.8
2014 05 29 01 21 8 338 -0.82 23 615.8
2014 05 29 01 22 8 351 -0.84 23 615.8
2014 05 29 01 23 6 342 -0.84 23 615.8
2014 05 29 01 24 7 342 -0.85 23 615.8
2014 05 29 01 25 8 334 -0.87 23 615.8
2014 05 29 01 26 8 340 -0.89 23 615.8
2014 05 29 01 27 8 340 -0.90 24 615.8
2014 05 29 01 28 8 350 -0.91 25 615.8
2014 05 29 01 29 7 340 -0.93 25 615.8
2014 05 29 01 30 7 338 -0.96 25 615.8
2014 05 29 01 31 7 348 -0.97 25 615.8
2014 05 29 01 32 8 349 -0.98 26 615.7
2014 05 29 01 33 8 326 -0.99 26 615.7
2014 05 29 01 34 6 340 -1.00 26 615.7
2014 05 29 01 35 6 340 -1.02 26 615.7
2014 05 29 01 36 9 351 -1.03 25 615.7
2014 05 29 01 37 7 342 -1.03 26 615.7
2014 05 29 01 38 7 336 -1.04 26 615.7
2014 05 29 01 39 9 343 -1.06 25 615.7
2014 05 29 01 40 9 8 -1.06 25 615.7
2014 05 29 01 41 8 327 -1.04 25 615.7
2014 05 29 01 42 9 323 -1.03 24 615.7
2014 05 29 01 43 5 319 -1.00 24 615.7
2014 05 29 01 44 4 39 -0.98 23 615.7
2014 05 29 01 45 2 326 -0.96 22 615.7
2014 05 29 01 46 3 314 -0.93 23 615.7
2014 05 29 01 47 5 328 -0.91 23 615.7
2014 05 29 01 48 5 341 -0.90 23 615.6
2014 05 29 01 49 5 344 -0.88 23 615.6
2014 05 29 01 50 4 337 -0.88 23 615.6
2014 05 29 01 51 4 344 -0.90 23 615.6
2014 05 29 01 52 4 337 -0.90 22 615.6
2014 05 29 01 53 4 346 -0.91 23 615.6
2014 05 29 01 54 3 339 -0.91 23 615.6
2014 05 29 01 55 3 347 -0.91 23 615.6
2014 05 29 01 56 4 342 -0.91 23 615.6
2014 05 29 01 57 3 337 -0.91 23 615.6
2014 05 29 01 58 3 302 -0.93 23 615.5
2014 05 29 01 59 1 324 -0.94 23 615.5
