2021 04 23 00 55 0 27 1.08 37 616.5 0.00
2021 04 23 00 56 0 28 1.03 37 616.5 0.00
2021 04 23 00 57 0 30 1.01 35 616.5 0.00
2021 04 23 00 58 0 244 1.07 32 616.5 0.00
2021 04 23 00 59 0 245 1.19 27 616.5 0.00
2021 04 23 01 00 0 328 1.27 28 616.5 0.00
2021 04 23 01 01 0 328 1.32 26 616.4 0.00
2021 04 23 01 02 0 329 1.40 30 616.4 0.00
2021 04 23 01 03 0 345 1.34 37 616.4 0.00
2021 04 23 01 04 0 302 1.23 40 616.4 0.00
2021 04 23 01 05 0 281 1.15 38 616.4 0.00
2021 04 23 01 06 0 312 1.11 37 616.4 0.00
2021 04 23 01 07 0 321 1.08 33 616.4 0.00
2021 04 23 01 08 0 328 1.06 34 616.4 0.00
2021 04 23 01 09 0 352 1.03 37 616.4 0.00
2021 04 23 01 10 0 332 0.98 38 616.4 0.00
2021 04 23 01 11 0 351 0.90 41 616.5 0.00
2021 04 23 01 12 0 349 0.78 43 616.5 0.00
2021 04 23 01 13 0 0 0.69 43 616.4 0.00
2021 04 23 01 14 0 9 0.55 47 616.4 0.00
2021 04 23 01 15 0 6 0.36 49 616.4 0.00
2021 04 23 01 16 0 49 0.20 50 616.4 0.00
2021 04 23 01 17 0 0 0.13 47 616.4 0.00
2021 04 23 01 18 0 0 0.10 46 616.3 0.00
2021 04 23 01 19 0 350 0.08 44 616.4 0.00
2021 04 23 01 20 0 350 0.16 38 616.4 0.00
2021 04 23 01 21 0 0 0.30 38 616.4 0.00
2021 04 23 01 22 0 0 0.31 43 616.4 0.00
2021 04 23 01 23 0 341 0.32 41 616.4 0.00
2021 04 23 01 24 0 336 0.29 45 616.4 0.00
2021 04 23 01 25 0 354 0.31 41 616.4 0.00
2021 04 23 01 26 0 345 0.31 43 616.4 0.00
2021 04 23 01 27 0 354 0.26 47 616.4 0.00
2021 04 23 01 28 0 7 0.18 47 616.4 0.00
2021 04 23 01 29 0 10 0.09 48 616.3 0.00
2021 04 23 01 30 0 6 0.05 48 616.3 0.00
2021 04 23 01 31 0 0 -0.01 47 616.3 0.00
2021 04 23 01 32 0 0 -0.02 46 616.3 0.00
2021 04 23 01 33 0 354 -0.02 46 616.3 0.00
2021 04 23 01 34 0 354 -0.05 46 616.3 0.00
2021 04 23 01 35 0 354 -0.03 41 616.3 0.00
2021 04 23 01 36 0 279 0.05 38 616.3 0.00
2021 04 23 01 37 0 285 0.10 41 616.3 0.00
2021 04 23 01 38 0 287 0.12 42 616.3 0.00
2021 04 23 01 39 0 300 0.15 42 616.3 0.00
2021 04 23 01 40 0 301 0.17 41 616.3 0.00
2021 04 23 01 41 0 306 0.18 41 616.3 0.00
2021 04 23 01 42 0 346 0.18 43 616.3 0.00
2021 04 23 01 43 0 332 0.17 43 616.2 0.00
2021 04 23 01 44 0 335 0.16 45 616.2 0.00
2021 04 23 01 45 0 331 0.18 43 616.2 0.00
2021 04 23 01 46 0 311 0.17 43 616.2 0.00
2021 04 23 01 47 0 306 0.19 42 616.2 0.00
2021 04 23 01 48 0 346 0.18 43 616.2 0.00
2021 04 23 01 49 0 335 0.20 41 616.2 0.00
2021 04 23 01 50 0 335 0.22 41 616.2 0.00
2021 04 23 01 51 0 352 0.25 42 616.2 0.00
2021 04 23 01 52 0 352 0.25 44 616.2 0.00
2021 04 23 01 53 0 323 0.22 45 616.2 0.00
2021 04 23 01 54 0 336 0.16 45 616.2 0.00
2021 04 23 01 55 0 5 0.11 46 616.1 0.00
2021 04 23 01 56 0 347 0.08 46 616.1 0.00
2021 04 23 01 57 0 12 0.05 46 616.1 0.00
2021 04 23 01 58 0 157 0.02 46 616.1 0.00
2021 04 23 01 59 0 341 -0.04 46 616.0 0.00
2021 04 23 02 00 0 14 -0.13 47 616.0 0.00
2021 04 23 02 01 0 347 -0.18 48 616.0 0.00
2021 04 23 02 02 0 7 -0.22 48 616.0 0.00
2021 04 23 02 03 0 11 -0.27 48 616.0 0.00
2021 04 23 02 04 0 7 -0.34 49 616.0 0.00
2021 04 23 02 05 0 352 -0.42 50 616.0 0.00
2021 04 23 02 06 1 0 -0.52 52 616.0 0.00
2021 04 23 02 07 1 5 -0.61 52 615.9 0.00
2021 04 23 02 08 1 21 -0.67 50 615.9 0.00
2021 04 23 02 09 0 313 -0.69 50 615.9 0.00
2021 04 23 02 10 0 330 -0.67 50 615.9 0.00
2021 04 23 02 11 0 339 -0.65 50 615.9 0.00
2021 04 23 02 12 0 321 -0.67 50 615.9 0.00
2021 04 23 02 13 0 317 -0.66 51 615.9 0.00
2021 04 23 02 14 0 261 -0.67 52 615.9 0.00
2021 04 23 02 15 0 242 -0.68 52 615.9 0.00
2021 04 23 02 16 0 93 -0.69 51 615.9 0.00
2021 04 23 02 17 0 339 -0.69 49 615.9 0.00
2021 04 23 02 18 0 207 -0.71 48 615.9 0.00
2021 04 23 02 19 0 243 -0.73 49 615.8 0.00
2021 04 23 02 20 0 65 -0.73 50 615.8 0.00
2021 04 23 02 21 0 19 -0.73 50 615.8 0.00
2021 04 23 02 22 0 323 -0.72 50 615.8 0.00
2021 04 23 02 23 0 0 -0.74 49 615.8 0.00
2021 04 23 02 24 1 0 -0.75 49 615.8 0.00
2021 04 23 02 25 2 16 -0.79 48 615.8 0.00
2021 04 23 02 26 4 13 -0.82 47 615.8 0.00
2021 04 23 02 27 4 7 -0.90 45 615.8 0.00
2021 04 23 02 28 4 17 -0.95 45 615.8 0.00
2021 04 23 02 29 5 9 -1.00 45 615.8 0.00
2021 04 23 02 30 4 17 -1.00 47 615.8 0.00
2021 04 23 02 31 3 18 -1.00 45 615.8 0.00
2021 04 23 02 32 3 7 -1.01 45 615.8 0.00
2021 04 23 02 33 2 22 -1.02 45 615.8 0.00
2021 04 23 02 34 0 199 -1.02 45 615.8 0.00
2021 04 23 02 35 0 211 -0.99 47 615.8 0.00
2021 04 23 02 36 0 210 -0.93 48 615.8 0.00
2021 04 23 02 37 0 5 -0.88 47 615.8 0.00
2021 04 23 02 38 0 102 -0.88 47 615.8 0.00
2021 04 23 02 39 0 342 -0.86 47 615.8 0.00
2021 04 23 02 40 0 162 -0.84 46 615.8 0.00
2021 04 23 02 41 0 258 -0.83 46 615.8 0.00
2021 04 23 02 42 0 248 -0.82 47 615.8 0.00
2021 04 23 02 43 0 0 -0.77 49 615.8 0.00
2021 04 23 02 44 0 313 -0.72 49 615.8 0.00
2021 04 23 02 45 0 10 -0.69 49 615.8 0.00
2021 04 23 02 46 0 269 -0.66 48 615.8 0.00
2021 04 23 02 47 0 302 -0.62 48 615.8 0.00
2021 04 23 02 48 0 294 -0.55 47 615.8 0.00
2021 04 23 02 49 0 275 -0.49 47 615.8 0.00
2021 04 23 02 50 1 291 -0.44 46 615.7 0.00
2021 04 23 02 51 2 283 -0.38 45 615.7 0.00
2021 04 23 02 52 2 268 -0.28 43 615.7 0.00
2021 04 23 02 53 3 268 -0.16 43 615.7 0.00
2021 04 23 02 54 4 254 -0.08 42 615.7 0.00
2021 04 23 02 55 5 241 0.07 34 615.7 0.00
2021 04 23 02 56 7 262 0.17 39 615.6 0.00
2021 04 23 02 57 10 247 0.26 28 615.6 0.00
2021 04 23 02 58 9 275 0.44 27 615.6 0.00
2021 04 23 02 59 8 248 0.60 26 615.6 0.00
2021 04 23 03 00 5 280 0.67 32 615.6 0.00
2021 04 23 03 01 5 276 0.55 41 615.6 0.00
2021 04 23 03 02 5 273 0.46 41 615.6 0.00
2021 04 23 03 03 6 274 0.40 41 615.6 0.00
2021 04 23 03 04 5 277 0.30 43 615.6 0.00
2021 04 23 03 05 5 281 0.19 43 615.6 0.00
2021 04 23 03 06 4 271 0.10 43 615.6 0.00
2021 04 23 03 07 4 296 0.02 44 615.6 0.00
2021 04 23 03 08 6 276 -0.08 45 615.6 0.00
2021 04 23 03 09 5 248 -0.17 46 615.6 0.00
2021 04 23 03 10 4 281 -0.22 46 615.6 0.00
2021 04 23 03 11 2 287 -0.27 47 615.6 0.00
2021 04 23 03 12 2 216 -0.29 48 615.6 0.00
2021 04 23 03 13 2 177 -0.32 49 615.6 0.00
2021 04 23 03 14 1 211 -0.35 48 615.6 0.00
2021 04 23 03 15 0 125 -0.38 49 615.6 0.00
2021 04 23 03 16 0 261 -0.38 47 615.5 0.00
2021 04 23 03 17 1 271 -0.41 49 615.5 0.00
2021 04 23 03 18 2 272 -0.41 48 615.5 0.00
2021 04 23 03 19 0 288 -0.40 47 615.5 0.00
2021 04 23 03 20 1 285 -0.40 47 615.5 0.00
2021 04 23 03 21 4 282 -0.44 51 615.5 0.00
2021 04 23 03 22 4 289 -0.45 49 615.5 0.00
2021 04 23 03 23 5 315 -0.31 30 615.5 0.00
2021 04 23 03 24 4 293 -0.15 42 615.5 0.00
2021 04 23 03 25 6 318 -0.05 32 615.5 0.00
2021 04 23 03 26 5 272 0.11 30 615.4 0.00
2021 04 23 03 27 6 281 0.24 30 615.4 0.00
2021 04 23 03 28 7 281 0.34 32 615.4 0.00
2021 04 23 03 29 8 277 0.41 27 615.4 0.00
2021 04 23 03 30 9 261 0.57 22 615.4 0.00
2021 04 23 03 31 8 277 0.71 21 615.4 0.00
2021 04 23 03 32 6 278 0.84 22 615.4 0.00
2021 04 23 03 33 6 283 0.91 25 615.4 0.00
2021 04 23 03 34 6 278 0.96 28 615.4 0.00
2021 04 23 03 35 7 292 0.98 26 615.4 0.00
2021 04 23 03 36 8 276 1.03 21 615.4 0.00
2021 04 23 03 37 9 279 1.11 21 615.4 0.00
2021 04 23 03 38 9 284 1.16 21 615.4 0.00
2021 04 23 03 39 7 281 1.21 20 615.4 0.00
2021 04 23 03 40 6 270 1.22 24 615.4 0.00
2021 04 23 03 41 6 282 1.21 25 615.4 0.00
2021 04 23 03 42 5 287 1.20 25 615.4 0.00
2021 04 23 03 43 5 278 1.19 26 615.4 0.00
2021 04 23 03 44 5 277 1.18 25 615.5 0.00
2021 04 23 03 45 3 230 1.13 29 615.5 0.00
2021 04 23 03 46 2 319 1.08 31 615.5 0.00
2021 04 23 03 47 0 155 1.00 33 615.5 0.00
2021 04 23 03 48 0 179 0.90 34 615.5 0.00
2021 04 23 03 49 0 164 0.78 34 615.5 0.00
2021 04 23 03 50 0 157 0.73 34 615.5 0.00
2021 04 23 03 51 0 74 0.66 34 615.4 0.00
2021 04 23 03 52 0 184 0.64 31 615.4 0.00
2021 04 23 03 53 0 225 0.62 29 615.4 0.00
2021 04 23 03 54 0 195 0.69 25 615.4 0.00
2021 04 23 03 55 0 222 0.73 24 615.4 0.00
2021 04 23 03 56 0 176 0.80 22 615.4 0.00
2021 04 23 03 57 0 124 0.87 23 615.4 0.00
2021 04 23 03 58 0 74 0.89 29 615.5 0.00
2021 04 23 03 59 0 11 0.82 35 615.5 0.00
2021 04 23 04 00 0 211 0.70 39 615.5 0.00
2021 04 23 04 01 0 80 0.62 40 615.5 0.00
2021 04 23 04 02 0 335 0.53 37 615.5 0.00
2021 04 23 04 03 0 253 0.51 30 615.5 0.00
2021 04 23 04 04 0 221 0.57 25 615.5 0.00
2021 04 23 04 05 0 276 0.61 24 615.4 0.00
2021 04 23 04 06 0 199 0.68 21 615.4 0.00
2021 04 23 04 07 0 194 0.79 20 615.4 0.00
2021 04 23 04 08 0 100 0.85 23 615.4 0.00
2021 04 23 04 09 1 217 0.90 22 615.4 0.00
2021 04 23 04 10 1 292 0.97 19 615.4 0.00
2021 04 23 04 11 4 282 1.04 19 615.4 0.00
2021 04 23 04 12 5 277 1.10 20 615.4 0.00
2021 04 23 04 13 5 281 1.14 20 615.4 0.00
2021 04 23 04 14 6 275 1.12 22 615.4 0.00
2021 04 23 04 15 6 281 1.11 22 615.3 0.00
2021 04 23 04 16 5 278 1.12 22 615.3 0.00
2021 04 23 04 17 5 271 1.09 25 615.3 0.00
2021 04 23 04 18 6 277 1.03 27 615.3 0.00
2021 04 23 04 19 6 278 0.98 27 615.3 0.00
2021 04 23 04 20 7 290 0.98 24 615.3 0.00
2021 04 23 04 21 8 279 0.98 24 615.3 0.00
2021 04 23 04 22 8 278 0.97 24 615.3 0.00
2021 04 23 04 23 8 281 0.98 23 615.3 0.00
2021 04 23 04 24 8 275 0.98 23 615.3 0.00
2021 04 23 04 25 8 278 0.97 24 615.3 0.00
2021 04 23 04 26 7 278 0.95 26 615.3 0.00
2021 04 23 04 27 6 277 0.88 29 615.3 0.00
2021 04 23 04 28 2 256 0.85 27 615.4 0.00
2021 04 23 04 29 1 235 0.83 27 615.4 0.00
2021 04 23 04 30 0 264 0.81 28 615.4 0.00
2021 04 23 04 31 0 206 0.80 30 615.4 0.00
2021 04 23 04 32 0 178 0.78 27 615.4 0.00
2021 04 23 04 33 0 153 0.78 27 615.4 0.00
2021 04 23 04 34 0 82 0.80 29 615.4 0.00
2021 04 23 04 35 0 156 0.74 35 615.4 0.00
2021 04 23 04 36 0 107 0.64 37 615.4 0.00
2021 04 23 04 37 0 176 0.56 35 615.4 0.00
2021 04 23 04 38 0 214 0.50 35 615.4 0.00
2021 04 23 04 39 0 246 0.47 35 615.4 0.00
2021 04 23 04 40 1 289 0.43 34 615.4 0.00
2021 04 23 04 41 3 288 0.44 29 615.4 0.00
2021 04 23 04 42 3 256 0.48 28 615.4 0.00
2021 04 23 04 43 2 254 0.55 25 615.4 0.00
2021 04 23 04 44 0 30 0.60 29 615.4 0.00
2021 04 23 04 45 0 158 0.64 28 615.5 0.00
2021 04 23 04 46 0 226 0.64 31 615.5 0.00
2021 04 23 04 47 0 186 0.65 28 615.8 0.00
2021 04 23 04 48 2 333 0.68 26 615.4 0.00
2021 04 23 04 49 4 287 0.70 26 615.4 0.00
2021 04 23 04 50 4 256 0.72 27 615.4 0.00
2021 04 23 04 51 2 221 0.77 25 615.4 0.00
2021 04 23 04 52 0 210 0.80 25 615.4 0.00
2021 04 23 04 53 0 214 0.83 23 615.4 0.00
2021 04 23 04 54 2 213 0.87 24 615.4 0.00
2021 04 23 04 55 0 146 0.89 24 615.4 0.00
2021 04 23 04 56 0 197 0.92 24 615.4 0.00
2021 04 23 04 57 0 182 0.93 25 615.4 0.00
2021 04 23 04 58 0 183 0.91 27 615.4 0.00
2021 04 23 04 59 0 113 0.89 29 615.4 0.00
2021 04 23 05 00 0 90 0.83 33 615.4 0.00
2021 04 23 05 01 1 8 0.71 38 615.4 0.00
2021 04 23 05 02 2 28 0.56 41 615.4 0.00
2021 04 23 05 03 3 19 0.35 45 615.3 0.00
2021 04 23 05 04 4 0 0.15 46 615.3 0.00
2021 04 23 05 05 5 19 -0.03 48 615.3 0.00
2021 04 23 05 06 5 0 -0.18 48 615.3 0.00
2021 04 23 05 07 2 16 -0.29 48 615.3 0.00
2021 04 23 05 08 3 24 -0.42 48 615.3 0.00
2021 04 23 05 09 3 19 -0.51 48 615.3 0.00
2021 04 23 05 10 4 19 -0.55 48 615.4 0.00
2021 04 23 05 11 5 5 -0.57 48 615.4 0.00
2021 04 23 05 12 6 10 -0.57 48 615.4 0.00
2021 04 23 05 13 5 22 -0.60 48 615.4 0.00
2021 04 23 05 14 6 12 -0.62 48 615.4 0.00
2021 04 23 05 15 6 17 -0.70 49 615.4 0.00
2021 04 23 05 16 8 17 -0.77 48 615.4 0.00
2021 04 23 05 17 8 18 -0.82 49 615.4 0.00
2021 04 23 05 18 8 16 -0.87 50 615.4 0.00
2021 04 23 05 19 8 16 -0.89 50 615.4 0.00
2021 04 23 05 20 8 17 -0.95 50 615.4 0.00
2021 04 23 05 21 8 29 -0.99 50 615.4 0.00
2021 04 23 05 22 8 34 -0.99 49 615.4 0.00
2021 04 23 05 23 9 26 -0.98 46 615.4 0.00
2021 04 23 05 24 9 27 -0.98 43 615.4 0.00
2021 04 23 05 25 9 30 -0.97 42 615.4 0.00
2021 04 23 05 26 10 27 -0.98 41 615.4 0.00
2021 04 23 05 27 9 37 -1.00 40 615.4 0.00
2021 04 23 05 28 9 34 -1.02 39 615.4 0.00
2021 04 23 05 29 10 38 -1.01 39 615.5 0.00
2021 04 23 05 30 8 29 -0.99 38 615.5 0.00
2021 04 23 05 31 8 28 -0.99 41 615.5 0.00
2021 04 23 05 32 7 32 -0.98 44 615.5 0.00
2021 04 23 05 33 6 30 -0.97 43 615.5 0.00
2021 04 23 05 34 6 29 -0.96 45 615.5 0.00
2021 04 23 05 35 6 30 -0.94 46 615.5 0.00
2021 04 23 05 36 6 32 -0.94 47 615.5 0.00
2021 04 23 05 37 7 28 -0.96 47 615.5 0.00
2021 04 23 05 38 8 40 -0.99 47 615.5 0.00
2021 04 23 05 39 7 30 -1.02 46 615.5 0.00
2021 04 23 05 40 8 33 -1.03 44 615.5 0.00
2021 04 23 05 41 6 33 -1.04 42 615.5 0.00
2021 04 23 05 42 6 35 -1.06 40 615.5 0.00
2021 04 23 05 43 6 36 -1.05 38 615.5 0.00
2021 04 23 05 44 6 32 -1.05 40 615.5 0.00
2021 04 23 05 45 5 34 -1.03 43 615.5 0.00
2021 04 23 05 46 5 28 -1.02 43 615.6 0.00
2021 04 23 05 47 4 26 -1.02 43 615.6 0.00
2021 04 23 05 48 2 17 -1.03 41 615.6 0.00
2021 04 23 05 49 0 21 -1.07 44 615.6 0.00
2021 04 23 05 50 0 21 -1.08 47 615.6 0.00
2021 04 23 05 51 1 24 -1.05 46 615.6 0.00
2021 04 23 05 52 2 25 -1.06 47 615.6 0.00
2021 04 23 05 53 1 27 -1.00 48 615.6 0.00
2021 04 23 05 54 0 27 -0.94 47 615.6 0.00
2021 04 23 05 55 0 29 -0.93 46 615.6 0.00
2021 04 23 05 56 0 24 -0.92 45 615.7 0.00
2021 04 23 05 57 0 33 -0.87 45 615.7 0.00
2021 04 23 05 58 1 27 -0.85 45 615.7 0.00
2021 04 23 05 59 3 45 -0.80 46 615.7 0.00
2021 04 23 06 00 2 28 -0.76 45 615.7 0.00
2021 04 23 06 01 0 39 -0.72 44 615.7 0.00
2021 04 23 06 02 0 54 -0.69 45 615.7 0.00
2021 04 23 06 03 0 38 -0.71 45 615.8 0.00
2021 04 23 06 04 1 29 -0.76 44 615.8 0.00
2021 04 23 06 05 2 35 -0.77 43 615.8 0.00
2021 04 23 06 06 3 22 -0.79 42 615.8 0.00
2021 04 23 06 07 2 39 -0.79 41 615.8 0.00
2021 04 23 06 08 0 47 -0.76 39 615.8 0.00
2021 04 23 06 09 0 282 -0.62 28 615.8 0.00
2021 04 23 06 10 0 240 -0.40 24 615.8 0.00
2021 04 23 06 11 0 282 -0.21 22 615.7 0.00
2021 04 23 06 12 0 273 -0.01 22 615.7 0.00
2021 04 23 06 13 0 48 0.17 22 615.7 0.00
2021 04 23 06 14 0 81 0.33 20 615.7 0.00
2021 04 23 06 15 0 227 0.47 21 615.7 0.00
2021 04 23 06 16 1 312 0.59 20 615.7 0.00
2021 04 23 06 17 0 223 0.67 22 615.8 0.00
2021 04 23 06 18 0 260 0.75 21 615.8 0.00
2021 04 23 06 19 0 176 0.81 21 615.8 0.00
2021 04 23 06 20 0 265 0.87 20 615.8 0.00
2021 04 23 06 21 0 272 0.94 18 615.8 0.00
2021 04 23 06 22 0 263 1.02 17 615.8 0.00
2021 04 23 06 23 0 137 1.09 17 615.8 0.00
2021 04 23 06 24 0 82 1.15 17 615.8 0.00
2021 04 23 06 25 0 100 1.18 22 615.8 0.00
2021 04 23 06 26 0 175 1.18 24 615.9 0.00
2021 04 23 06 27 0 142 1.17 21 615.9 0.00
2021 04 23 06 28 0 249 1.20 19 615.9 0.00
2021 04 23 06 29 0 159 1.23 18 615.9 0.00
2021 04 23 06 30 0 261 1.25 19 615.9 0.00
2021 04 23 06 31 0 39 1.28 18 615.9 0.00
2021 04 23 06 32 0 92 1.31 17 615.9 0.00
2021 04 23 06 33 0 233 1.35 17 615.9 0.00
2021 04 23 06 34 0 258 1.39 16 615.9 0.00
2021 04 23 06 35 0 309 1.43 16 615.9 0.00
2021 04 23 06 36 0 338 1.46 16 616.0 0.00
2021 04 23 06 37 0 196 1.47 18 616.0 0.00
2021 04 23 06 38 0 262 1.45 19 616.0 0.00
2021 04 23 06 39 0 256 1.47 17 616.0 0.00
2021 04 23 06 40 0 16 1.48 18 616.0 0.00
2021 04 23 06 41 0 185 1.48 19 616.0 0.00
2021 04 23 06 42 0 279 1.43 21 616.0 0.00
2021 04 23 06 43 1 253 1.43 20 616.0 0.00
2021 04 23 06 44 3 289 1.39 19 616.0 0.00
2021 04 23 06 45 4 274 1.41 17 616.0 0.00
2021 04 23 06 46 7 255 1.43 17 616.0 0.00
2021 04 23 06 47 6 278 1.44 18 616.0 0.00
2021 04 23 06 48 6 285 1.42 19 616.0 0.00
2021 04 23 06 49 6 302 1.41 19 616.0 0.00
2021 04 23 06 50 6 261 1.42 16 616.1 0.00
2021 04 23 06 51 6 267 1.46 15 616.1 0.00
2021 04 23 06 52 7 276 1.48 16 616.1 0.00
2021 04 23 06 53 5 33 1.49 17 616.1 0.00
2021 04 23 06 54 5 294 1.50 17 616.1 0.00
2021 04 23 06 55 4 282 1.52 17 616.1 0.00
2021 04 23 06 56 2 297 1.51 18 616.1 0.00
2021 04 23 06 57 1 234 1.52 18 616.2 0.00
2021 04 23 06 58 1 181 1.51 19 616.2 0.00
2021 04 23 06 59 1 93 1.52 17 616.2 0.00
2021 04 23 07 00 0 235 1.54 17 616.2 0.00
2021 04 23 07 01 0 106 1.55 17 616.2 0.00
2021 04 23 07 02 1 229 1.57 16 616.2 0.00
2021 04 23 07 03 0 115 1.59 17 616.2 0.00
2021 04 23 07 04 1 228 1.60 17 616.2 0.00
2021 04 23 07 05 1 173 1.59 18 616.2 0.00
2021 04 23 07 06 0 247 1.59 17 616.2 0.00
2021 04 23 07 07 0 237 1.59 18 616.2 0.00
2021 04 23 07 08 0 249 1.57 18 616.2 0.00
2021 04 23 07 09 0 253 1.57 18 616.2 0.00
2021 04 23 07 10 0 107 1.56 18 616.2 0.00
2021 04 23 07 11 1 32 1.55 18 616.2 0.00
2021 04 23 07 12 2 14 1.54 20 616.2 0.00
2021 04 23 07 13 4 139 1.51 21 616.3 0.00
2021 04 23 07 14 2 78 1.50 26 616.3 0.00
2021 04 23 07 15 2 66 1.51 31 616.3 0.00
2021 04 23 07 16 1 332 1.46 32 616.3 0.00
2021 04 23 07 17 2 35 1.39 34 616.3 0.00
2021 04 23 07 18 4 4 1.36 35 616.3 0.00
2021 04 23 07 19 7 12 1.40 35 616.3 0.00
2021 04 23 07 20 10 16 1.50 36 616.3 0.00
2021 04 23 07 21 11 21 1.76 37 616.3 0.00
2021 04 23 07 22 11 21 1.88 35 616.4 0.00
2021 04 23 07 23 9 25 1.83 35 616.4 0.00
2021 04 23 07 24 10 28 1.85 36 616.4 0.00
2021 04 23 07 25 12 6 1.96 36 616.4 0.00
2021 04 23 07 26 12 25 1.93 37 616.4 0.00
2021 04 23 07 27 13 17 2.05 36 616.4 0.00
2021 04 23 07 28 13 14 2.05 36 616.4 0.00
2021 04 23 07 29 12 23 2.11 33 616.4 0.00
2021 04 23 07 30 12 20 2.15 39 616.4 0.00
2021 04 23 07 31 11 27 2.12 36 616.4 0.00
2021 04 23 07 32 13 22 2.04 35 616.4 0.00
2021 04 23 07 33 12 18 2.07 34 616.4 0.00
2021 04 23 07 34 12 20 1.99 33 616.4 0.00
2021 04 23 07 35 11 16 1.96 34 616.4 0.00
2021 04 23 07 36 12 8 2.05 34 616.4 0.00
2021 04 23 07 37 12 27 2.12 32 616.4 0.00
2021 04 23 07 38 14 22 2.14 28 616.4 0.00
2021 04 23 07 39 13 24 2.17 27 616.4 0.00
2021 04 23 07 40 12 18 2.20 27 616.4 0.00
2021 04 23 07 41 13 24 2.28 27 616.4 0.00
2021 04 23 07 42 12 18 2.31 27 616.4 0.00
2021 04 23 07 43 11 23 2.26 28 616.4 0.00
2021 04 23 07 44 11 21 2.22 27 616.4 0.00
2021 04 23 07 45 11 18 2.18 29 616.4 0.00
2021 04 23 07 46 11 19 2.11 29 616.4 0.00
2021 04 23 07 47 10 349 2.15 28 616.4 0.00
2021 04 23 07 48 10 15 2.28 29 616.5 0.00
2021 04 23 07 49 12 25 2.45 33 616.5 0.00
2021 04 23 07 50 12 19 2.69 34 616.4 0.00
2021 04 23 07 51 12 20 2.75 34 616.5 0.00
2021 04 23 07 52 9 295 2.84 32 616.5 0.00
2021 04 23 07 53 6 15 2.71 30 616.5 0.00
2021 04 23 07 54 7 23 2.60 28 616.5 0.00
2021 04 23 07 55 9 5 2.59 28 616.5 0.00
2021 04 23 07 56 8 43 2.63 27 616.5 0.00
2021 04 23 07 57 7 9 2.61 27 616.5 0.00
2021 04 23 07 58 11 17 2.76 26 616.6 0.00
2021 04 23 07 59 9 34 2.68 29 616.6 0.00
2021 04 23 08 00 10 19 2.69 31 616.6 0.00
2021 04 23 08 01 8 23 2.76 30 616.6 0.00
2021 04 23 08 02 7 24 2.77 30 616.6 0.00
2021 04 23 08 03 7 291 2.89 31 616.6 0.00
2021 04 23 08 04 4 23 2.76 29 616.6 0.00
2021 04 23 08 05 6 0 2.80 25 616.7 0.00
2021 04 23 08 06 4 166 2.84 25 616.7 0.00
2021 04 23 08 07 1 271 2.67 29 616.7 0.00
2021 04 23 08 08 3 282 2.53 28 616.7 0.00
2021 04 23 08 09 3 0 2.43 28 616.7 0.00
2021 04 23 08 10 1 63 2.37 29 616.7 0.00
2021 04 23 08 11 1 286 2.28 31 616.7 0.00
2021 04 23 08 12 0 91 2.20 32 616.8 0.00
2021 04 23 08 13 1 249 2.11 32 616.7 0.00
2021 04 23 08 14 1 25 1.94 34 616.7 0.00
2021 04 23 08 15 1 291 1.96 35 616.8 0.00
2021 04 23 08 16 1 317 1.92 35 616.7 0.00
2021 04 23 08 17 2 193 1.91 36 616.8 0.00
2021 04 23 08 18 2 9 1.94 34 616.8 0.00
2021 04 23 08 19 5 17 1.92 34 616.8 0.00
2021 04 23 08 20 4 175 1.96 33 616.8 0.00
2021 04 23 08 21 2 282 1.94 31 616.8 0.00
2021 04 23 08 22 2 9 1.95 32 616.8 0.00
2021 04 23 08 23 3 224 1.99 31 616.8 0.00
2021 04 23 08 24 1 155 1.92 32 616.8 0.00
2021 04 23 08 25 2 36 1.96 34 616.8 0.00
2021 04 23 08 26 7 3 2.17 33 616.8 0.00
2021 04 23 08 27 4 85 2.25 33 616.9 0.00
2021 04 23 08 28 4 13 2.19 33 616.9 0.00
2021 04 23 08 29 4 259 2.20 34 616.9 0.00
2021 04 23 08 30 3 170 2.14 34 616.9 0.00
2021 04 23 08 31 1 175 2.09 34 616.9 0.00
2021 04 23 08 32 1 319 2.06 33 616.9 0.00
2021 04 23 08 33 6 10 2.06 28 616.9 0.00
2021 04 23 08 34 8 341 2.13 29 616.9 0.00
2021 04 23 08 35 9 0 2.37 31 616.9 0.00
2021 04 23 08 36 10 45 2.56 32 617.0 0.00
2021 04 23 08 37 13 24 3.01 32 616.9 0.00
2021 04 23 08 38 16 28 3.30 31 616.9 0.00
2021 04 23 08 39 14 340 3.34 30 617.0 0.00
2021 04 23 08 40 15 27 3.61 32 617.0 0.00
2021 04 23 08 41 16 21 3.65 31 617.0 0.00
2021 04 23 08 42 14 25 3.71 31 617.0 0.00
2021 04 23 08 43 15 20 3.74 31 617.0 0.00
2021 04 23 08 44 12 13 3.59 30 617.0 0.00
2021 04 23 08 45 12 23 3.66 31 617.0 0.00
2021 04 23 08 46 12 11 3.72 29 617.0 0.00
2021 04 23 08 47 13 41 3.74 27 617.0 0.00
2021 04 23 08 48 12 13 3.76 26 617.0 0.00
2021 04 23 08 49 13 20 3.79 23 617.0 0.00
2021 04 23 08 50 13 38 3.98 23 617.0 0.00
2021 04 23 08 51 12 28 3.94 22 617.0 0.00
