2015 05 27 07 18 29 328 3.18 31 615.7
2015 05 27 07 19 30 321 3.19 30 615.7
2015 05 27 07 20 33 325 3.20 29 615.7
2015 05 27 07 21 32 324 3.22 30 615.7
2015 05 27 07 22 33 316 3.24 28 615.7
2015 05 27 07 23 32 327 3.27 30 615.7
2015 05 27 07 24 32 322 3.31 30 615.8
2015 05 27 07 25 30 308 3.33 29 615.8
2015 05 27 07 26 35 326 3.36 29 615.8
2015 05 27 07 27 32 316 3.40 29 615.8
2015 05 27 07 28 31 316 3.43 29 615.8
2015 05 27 07 29 33 325 3.47 29 615.8
2015 05 27 07 30 31 320 3.51 30 615.8
2015 05 27 07 31 30 317 3.54 29 615.8
2015 05 27 07 32 32 328 3.56 27 615.9
2015 05 27 07 33 30 320 3.60 27 615.9
2015 05 27 07 34 32 315 3.65 29 615.8
2015 05 27 07 35 30 319 3.68 28 615.9
2015 05 27 07 36 32 314 3.71 28 615.9
2015 05 27 07 37 32 322 3.73 28 615.9
2015 05 27 07 38 32 322 3.75 29 615.9
2015 05 27 07 39 32 324 3.78 29 615.9
2015 05 27 07 40 28 315 3.80 28 615.9
2015 05 27 07 41 34 316 3.82 28 615.9
2015 05 27 07 42 29 333 3.85 27 615.9
2015 05 27 07 43 27 330 3.88 28 615.9
2015 05 27 07 44 29 326 3.92 29 615.9
2015 05 27 07 45 31 322 3.94 28 615.9
2015 05 27 07 46 30 324 3.97 29 615.9
2015 05 27 07 47 33 323 3.99 28 615.9
2015 05 27 07 48 29 315 4.01 28 615.9
2015 05 27 07 49 33 320 4.03 29 615.9
2015 05 27 07 50 32 314 4.06 28 615.9
2015 05 27 07 51 31 314 4.09 27 615.9
2015 05 27 07 52 29 314 4.12 29 615.9
2015 05 27 07 53 30 315 4.15 29 616.0
2015 05 27 07 54 30 333 4.16 28 616.0
2015 05 27 07 55 31 319 4.19 29 616.0
2015 05 27 07 56 35 319 4.21 28 616.0
2015 05 27 07 57 31 312 4.23 29 616.0
2015 05 27 07 58 32 316 4.24 30 616.0
2015 05 27 07 59 32 326 4.22 30 616.0
2015 05 27 08 00 26 316 4.22 28 616.0
2015 05 27 08 01 32 313 4.22 29 616.0
2015 05 27 08 02 32 318 4.22 30 616.0
2015 05 27 08 03 29 323 4.22 31 616.0
2015 05 27 08 04 29 334 4.22 31 616.0
2015 05 27 08 05 30 313 4.23 31 616.0
2015 05 27 08 06 31 321 4.23 31 616.0
2015 05 27 08 07 34 312 4.25 30 616.0
2015 05 27 08 08 32 326 4.26 29 616.0
2015 05 27 08 09 34 328 4.28 30 616.0
2015 05 27 08 10 27 326 4.28 30 616.0
2015 05 27 08 11 32 316 4.28 30 616.0
2015 05 27 08 12 34 331 4.28 30 616.0
2015 05 27 08 13 33 317 4.28 30 616.1
2015 05 27 08 14 32 322 4.29 29 616.1
2015 05 27 08 15 30 326 4.31 29 616.0
2015 05 27 08 16 31 317 4.31 29 616.1
2015 05 27 08 17 35 313 4.32 30 616.1
2015 05 27 08 18 35 320 4.35 30 616.1
2015 05 27 08 19 32 313 4.39 30 616.1
2015 05 27 08 20 28 320 4.43 29 616.1
2015 05 27 08 21 28 333 4.45 29 616.2
2015 05 27 08 22 24 318 4.47 29 616.2
2015 05 27 08 23 27 323 4.48 30 616.1
2015 05 27 08 24 34 311 4.49 31 616.1
2015 05 27 08 25 29 315 4.51 30 616.1
2015 05 27 08 26 35 315 4.53 30 616.0
2015 05 27 08 27 36 315 4.56 30 616.1
2015 05 27 08 28 36 324 4.59 30 616.1
2015 05 27 08 29 34 306 4.60 29 616.1
2015 05 27 08 30 33 319 4.62 30 616.0
2015 05 27 08 31 37 316 4.64 30 616.0
2015 05 27 08 32 32 309 4.65 29 616.1
2015 05 27 08 33 34 315 4.68 30 616.1
2015 05 27 08 34 34 318 4.68 30 616.1
2015 05 27 08 35 34 321 4.70 29 616.1
2015 05 27 08 36 35 323 4.72 28 616.1
2015 05 27 08 37 35 313 4.74 28 616.1
2015 05 27 08 38 37 319 4.75 29 616.1
2015 05 27 08 39 33 327 4.78 28 616.1
2015 05 27 08 40 33 324 4.80 29 616.1
2015 05 27 08 41 33 324 4.84 27 616.1
2015 05 27 08 42 32 324 4.89 29 616.1
2015 05 27 08 43 29 322 4.94 28 616.2
2015 05 27 08 44 31 311 4.98 28 616.2
2015 05 27 08 45 38 317 5.02 27 616.2
2015 05 27 08 46 35 325 5.06 27 616.2
2015 05 27 08 47 29 324 5.09 26 616.1
2015 05 27 08 48 36 313 5.12 27 616.1
2015 05 27 08 49 36 327 5.15 26 616.2
2015 05 27 08 50 36 318 5.18 27 616.1
2015 05 27 08 51 35 320 5.21 27 616.2
2015 05 27 08 52 35 320 5.23 27 616.2
2015 05 27 08 53 30 320 5.25 27 616.3
2015 05 27 08 54 29 331 5.27 27 616.3
2015 05 27 08 55 32 325 5.31 27 616.3
2015 05 27 08 56 34 318 5.34 26 616.3
2015 05 27 08 57 32 310 5.37 26 616.3
2015 05 27 08 58 33 318 5.40 26 616.3
2015 05 27 08 59 32 327 5.43 27 616.2
2015 05 27 09 00 28 327 5.44 24 616.2
2015 05 27 09 01 33 318 5.47 25 616.2
2015 05 27 09 02 33 313 5.47 26 616.2
2015 05 27 09 03 37 320 5.49 25 616.3
2015 05 27 09 04 36 315 5.50 24 616.3
2015 05 27 09 05 34 311 5.51 25 616.3
2015 05 27 09 06 36 306 5.53 25 616.3
2015 05 27 09 07 29 314 5.54 25 616.3
2015 05 27 09 08 31 331 5.54 25 616.3
2015 05 27 09 09 33 324 5.54 24 616.2
2015 05 27 09 10 34 321 5.56 25 616.2
2015 05 27 09 11 37 316 5.58 24 616.3
2015 05 27 09 12 35 312 5.63 25 616.3
2015 05 27 09 13 38 324 5.67 26 616.3
2015 05 27 09 14 32 317 5.71 25 616.3
2015 05 27 09 15 33 326 5.74 26 616.4
2015 05 27 09 16 34 320 5.74 21 616.4
2015 05 27 09 17 33 322 5.74 22 616.4
2015 05 27 09 18 33 327 5.77 25 616.4
2015 05 27 09 19 30 326 5.80 25 616.4
2015 05 27 09 20 33 310 5.83 26 616.4
2015 05 27 09 21 31 318 5.86 25 616.4
2015 05 27 09 22 32 319 5.90 25 616.4
2015 05 27 09 23 36 324 5.92 24 616.3
2015 05 27 09 24 37 316 5.93 24 616.2
2015 05 27 09 25 32 329 5.93 25 616.3
2015 05 27 09 26 35 321 5.93 25 616.3
2015 05 27 09 27 33 308 5.92 24 616.3
2015 05 27 09 28 38 325 5.94 24 616.3
2015 05 27 09 29 38 320 5.95 25 616.2
2015 05 27 09 30 39 321 5.95 24 616.2
2015 05 27 09 31 38 328 5.94 24 616.2
2015 05 27 09 32 38 315 5.96 24 616.2
2015 05 27 09 33 38 308 5.96 24 616.3
2015 05 27 09 34 37 323 5.97 25 616.3
2015 05 27 09 35 39 324 5.96 23 616.2
2015 05 27 09 36 36 320 5.97 24 616.2
2015 05 27 09 37 36 331 5.98 24 616.2
2015 05 27 09 38 36 325 5.99 24 616.2
2015 05 27 09 39 41 329 5.99 23 616.1
2015 05 27 09 40 38 321 5.98 22 616.2
2015 05 27 09 41 33 318 5.99 25 616.3
2015 05 27 09 42 38 324 5.98 23 616.3
2015 05 27 09 43 32 336 5.99 24 616.4
2015 05 27 09 44 32 327 5.99 24 616.4
2015 05 27 09 45 35 324 5.99 22 616.3
2015 05 27 09 46 38 306 6.00 22 616.3
2015 05 27 09 47 32 313 6.04 23 616.4
2015 05 27 09 48 33 330 6.08 24 616.3
2015 05 27 09 49 37 336 6.09 24 616.3
2015 05 27 09 50 33 318 6.11 23 616.3
2015 05 27 09 51 34 320 6.11 25 616.3
2015 05 27 09 52 35 331 6.11 25 616.4
2015 05 27 09 53 31 327 6.08 22 616.4
2015 05 27 09 54 36 310 6.08 24 616.3
2015 05 27 09 55 35 318 6.06 24 616.3
2015 05 27 09 56 37 314 6.04 24 616.3
2015 05 27 09 57 41 304 6.02 24 616.4
2015 05 27 09 58 40 320 6.02 25 616.4
2015 05 27 09 59 35 336 6.02 25 616.4
2015 05 27 10 00 32 323 6.02 25 616.4
2015 05 27 10 01 34 320 6.02 24 616.4
2015 05 27 10 02 35 318 6.02 25 616.4
2015 05 27 10 03 36 333 6.02 25 616.4
2015 05 27 10 04 31 317 6.02 23 616.5
2015 05 27 10 05 34 329 6.03 24 616.5
2015 05 27 10 06 34 331 6.04 23 616.4
2015 05 27 10 07 32 324 6.05 22 616.4
2015 05 27 10 08 31 332 6.07 24 616.4
2015 05 27 10 09 32 327 6.09 26 616.4
2015 05 27 10 10 35 319 6.11 24 616.3
2015 05 27 10 11 32 327 6.14 25 616.4
2015 05 27 10 12 33 328 6.15 23 616.4
2015 05 27 10 13 38 321 6.16 23 616.3
2015 05 27 10 14 33 336 6.16 21 616.3
2015 05 27 10 15 28 323 6.17 23 616.3
2015 05 27 10 16 32 330 6.18 23 616.3
2015 05 27 10 17 34 323 6.18 22 616.4
2015 05 27 10 18 34 329 6.21 23 616.4
2015 05 27 10 19 30 326 6.23 23 616.4
2015 05 27 10 20 36 327 6.27 25 616.3
2015 05 27 10 21 35 309 6.30 23 616.3
2015 05 27 10 22 32 322 6.33 24 616.4
2015 05 27 10 23 38 329 6.37 22 616.2
2015 05 27 10 24 38 318 6.41 21 616.3
2015 05 27 10 25 33 317 6.44 23 616.4
2015 05 27 10 26 35 326 6.45 24 616.4
2015 05 27 10 27 35 313 6.44 23 616.4
2015 05 27 10 28 36 333 6.43 20 616.4
2015 05 27 10 29 32 325 6.45 20 616.4
2015 05 27 10 30 35 320 6.48 23 616.4
2015 05 27 10 31 30 329 6.51 23 616.4
2015 05 27 10 32 35 332 6.53 23 616.4
2015 05 27 10 33 33 323 6.58 21 616.5
2015 05 27 10 34 34 317 6.65 20 616.5
2015 05 27 10 35 29 326 6.70 23 616.5
2015 05 27 10 36 35 317 6.73 24 616.5
2015 05 27 10 37 30 324 6.75 21 616.5
2015 05 27 10 38 34 328 6.78 22 616.4
2015 05 27 10 39 34 325 6.79 21 616.5
2015 05 27 10 40 32 333 6.81 22 616.5
2015 05 27 10 41 30 325 6.81 22 616.5
2015 05 27 10 42 32 323 6.81 21 616.5
2015 05 27 10 43 36 333 6.79 21 616.5
2015 05 27 10 44 30 325 6.80 19 616.5
2015 05 27 10 45 32 316 6.83 22 616.5
2015 05 27 10 46 39 320 6.85 21 616.5
2015 05 27 10 47 34 324 6.87 18 616.5
2015 05 27 10 48 29 334 6.90 20 616.5
2015 05 27 10 49 35 318 6.92 20 616.4
2015 05 27 10 50 33 319 6.93 19 616.5
2015 05 27 10 51 31 326 6.96 21 616.5
2015 05 27 10 52 35 318 6.98 22 616.5
2015 05 27 10 53 34 330 6.98 19 616.5
2015 05 27 10 54 34 322 7.00 19 616.5
2015 05 27 10 55 35 320 7.00 20 616.5
2015 05 27 10 56 32 335 7.00 22 616.5
2015 05 27 10 57 33 333 7.00 21 616.5
2015 05 27 10 58 32 334 7.00 19 616.5
2015 05 27 10 59 31 327 7.01 21 616.5
2015 05 27 11 00 31 327 7.03 21 616.5
2015 05 27 11 01 33 311 7.03 20 616.5
2015 05 27 11 02 38 319 7.06 20 616.5
2015 05 27 11 03 34 323 7.09 22 616.5
2015 05 27 11 04 33 309 7.12 23 616.5
2015 05 27 11 05 34 323 7.12 19 616.5
2015 05 27 11 06 34 317 7.15 23 616.5
2015 05 27 11 07 34 323 7.15 21 616.5
2015 05 27 11 08 33 333 7.17 21 616.5
2015 05 27 11 09 34 309 7.19 23 616.4
2015 05 27 11 10 34 310 7.21 21 616.4
2015 05 27 11 11 35 302 7.21 19 616.5
2015 05 27 11 12 38 308 7.23 22 616.4
2015 05 27 11 13 33 306 7.24 21 616.4
2015 05 27 11 14 35 316 7.22 23 616.5
2015 05 27 11 15 37 322 7.18 23 616.5
2015 05 27 11 16 36 302 7.14 22 616.5
2015 05 27 11 17 35 307 7.12 22 616.5
2015 05 27 11 18 38 316 7.10 22 616.5
2015 05 27 11 19 35 311 7.09 21 616.5
2015 05 27 11 20 34 303 7.06 23 616.5
2015 05 27 11 21 38 311 7.06 21 616.5
2015 05 27 11 22 33 314 7.07 22 616.5
2015 05 27 11 23 37 317 7.09 21 616.4
2015 05 27 11 24 31 319 7.11 21 616.4
2015 05 27 11 25 37 314 7.14 21 616.4
2015 05 27 11 26 35 333 7.19 22 616.4
2015 05 27 11 27 39 318 7.24 21 616.4
2015 05 27 11 28 38 311 7.30 21 616.5
2015 05 27 11 29 32 309 7.36 22 616.4
2015 05 27 11 30 38 311 7.39 23 616.4
2015 05 27 11 31 38 331 7.39 21 616.3
2015 05 27 11 32 38 311 7.41 22 616.4
2015 05 27 11 33 34 311 7.45 22 616.4
2015 05 27 11 34 32 334 7.49 21 616.5
2015 05 27 11 35 37 306 7.52 20 616.5
2015 05 27 11 36 39 318 7.55 19 616.5
2015 05 27 11 37 32 336 7.56 20 616.5
2015 05 27 11 38 33 305 7.55 22 616.5
2015 05 27 11 39 36 308 7.55 23 616.5
2015 05 27 11 40 38 308 7.59 22 616.4
2015 05 27 11 41 34 339 7.63 23 616.5
2015 05 27 11 42 34 321 7.66 22 616.4
2015 05 27 11 43 32 307 7.69 22 616.4
2015 05 27 11 44 36 321 7.70 22 616.5
2015 05 27 11 45 35 316 7.72 22 616.5
2015 05 27 11 46 36 309 7.73 22 616.5
2015 05 27 11 47 32 328 7.71 23 616.5
2015 05 27 11 48 39 317 7.72 22 616.5
2015 05 27 11 49 33 322 7.74 22 616.5
2015 05 27 11 50 36 309 7.76 23 616.5
2015 05 27 11 51 37 320 7.76 21 616.5
2015 05 27 11 52 34 310 7.76 21 616.5
2015 05 27 11 53 35 308 7.76 19 616.5
2015 05 27 11 54 33 323 7.76 20 616.5
2015 05 27 11 55 35 328 7.76 20 616.5
2015 05 27 11 56 33 329 7.75 19 616.5
2015 05 27 11 57 35 338 7.74 22 616.4
2015 05 27 11 58 34 332 7.74 21 616.4
2015 05 27 11 59 33 295 7.73 21 616.4
2015 05 27 12 00 36 318 7.74 23 616.4
2015 05 27 12 01 42 320 7.75 20 616.3
2015 05 27 12 02 36 307 7.77 18 616.4
2015 05 27 12 03 37 311 7.80 20 616.3
2015 05 27 12 04 43 331 7.82 19 616.3
2015 05 27 12 05 34 323 7.82 18 616.4
2015 05 27 12 06 35 327 7.82 19 616.4
2015 05 27 12 07 34 303 7.82 19 616.4
2015 05 27 12 08 41 305 7.82 17 616.3
2015 05 27 12 09 36 323 7.83 19 616.3
2015 05 27 12 10 34 327 7.84 22 616.4
2015 05 27 12 11 35 329 7.83 21 616.3
2015 05 27 12 12 38 312 7.82 20 616.3
2015 05 27 12 13 38 309 7.83 20 616.3
2015 05 27 12 14 41 302 7.85 18 616.3
2015 05 27 12 15 38 317 7.85 19 616.3
2015 05 27 12 16 33 338 7.89 21 616.3
2015 05 27 12 17 34 308 7.93 22 616.3
2015 05 27 12 18 41 309 7.96 20 616.3
2015 05 27 12 19 35 303 7.97 17 616.3
2015 05 27 12 20 37 297 7.99 18 616.3
2015 05 27 12 21 38 306 8.01 20 616.3
2015 05 27 12 22 37 317 8.01 20 616.4
2015 05 27 12 23 38 308 8.00 20 616.3
2015 05 27 12 24 34 316 8.00 24 616.3
2015 05 27 12 25 37 322 7.96 24 616.3
2015 05 27 12 26 38 320 7.94 23 616.2
2015 05 27 12 27 36 311 7.90 20 616.3
2015 05 27 12 28 38 316 7.84 20 616.2
2015 05 27 12 29 38 324 7.79 22 616.2
2015 05 27 12 30 36 311 7.75 26 616.2
2015 05 27 12 31 37 306 7.69 24 616.2
2015 05 27 12 32 38 298 7.67 23 616.2
2015 05 27 12 33 41 310 7.66 23 616.2
2015 05 27 12 34 37 321 7.67 25 616.2
2015 05 27 12 35 37 320 7.67 25 616.2
2015 05 27 12 36 34 344 7.66 24 616.2
2015 05 27 12 37 39 311 7.66 24 616.2
2015 05 27 12 38 36 311 7.67 23 616.2
2015 05 27 12 39 43 316 7.70 21 616.1
2015 05 27 12 40 31 318 7.70 19 616.2
2015 05 27 12 41 36 312 7.73 23 616.2
2015 05 27 12 42 35 308 7.76 25 616.2
2015 05 27 12 43 34 326 7.79 27 616.3
2015 05 27 12 44 35 309 7.80 30 616.2
2015 05 27 12 45 38 305 7.81 30 616.2
2015 05 27 12 46 37 315 7.81 28 616.2
2015 05 27 12 47 37 307 7.79 28 616.2
2015 05 27 12 48 36 302 7.77 24 616.3
2015 05 27 12 49 39 306 7.76 26 616.2
2015 05 27 12 50 42 314 7.75 22 616.1
2015 05 27 12 51 34 320 7.73 24 616.2
2015 05 27 12 52 39 311 7.73 27 616.2
2015 05 27 12 53 30 311 7.70 23 616.2
2015 05 27 12 54 35 304 7.70 24 616.2
2015 05 27 12 55 40 320 7.70 21 616.2
2015 05 27 12 56 37 314 7.74 22 616.2
2015 05 27 12 57 37 309 7.80 23 616.1
2015 05 27 12 58 34 322 7.84 24 616.1
2015 05 27 12 59 36 324 7.88 23 616.1
2015 05 27 13 00 37 303 7.90 20 616.1
2015 05 27 13 01 39 318 7.93 23 616.1
2015 05 27 13 02 42 314 7.94 21 616.1
2015 05 27 13 03 39 313 7.93 21 616.1
2015 05 27 13 04 39 305 7.91 22 616.1
2015 05 27 13 05 35 306 7.89 24 616.2
2015 05 27 13 06 40 301 7.90 26 616.1
2015 05 27 13 07 40 315 7.93 23 616.1
2015 05 27 13 08 38 305 7.97 22 616.1
2015 05 27 13 09 37 330 8.02 23 616.1
2015 05 27 13 10 37 303 8.05 24 616.1
2015 05 27 13 11 38 307 8.08 21 616.1
2015 05 27 13 12 40 310 8.10 24 616.0
2015 05 27 13 13 35 337 8.08 23 616.1
2015 05 27 13 14 39 316 8.05 23 616.0
2015 05 27 13 15 39 325 8.02 20 616.0
2015 05 27 13 16 38 305 8.00 22 616.1
2015 05 27 13 17 36 314 7.98 24 616.1
2015 05 27 13 18 37 306 7.94 24 616.1
2015 05 27 13 19 36 309 7.92 22 616.1
2015 05 27 13 20 38 315 7.90 23 616.1
2015 05 27 13 21 38 321 7.87 24 616.1
2015 05 27 13 22 35 312 7.84 27 616.1
2015 05 27 13 23 32 306 7.81 30 616.1
2015 05 27 13 24 37 322 7.74 25 616.1
2015 05 27 13 25 37 309 7.70 25 616.1
2015 05 27 13 26 32 324 7.68 27 616.1
2015 05 27 13 27 36 314 7.68 30 616.1
2015 05 27 13 28 35 319 7.67 30 616.0
2015 05 27 13 29 36 310 7.67 32 616.0
2015 05 27 13 30 33 316 7.66 31 616.0
2015 05 27 13 31 33 313 7.63 27 616.1
2015 05 27 13 32 38 331 7.58 24 616.0
2015 05 27 13 33 36 306 7.55 23 616.0
2015 05 27 13 34 37 324 7.57 22 616.0
2015 05 27 13 35 39 322 7.63 22 616.0
2015 05 27 13 36 40 311 7.69 20 616.0
2015 05 27 13 37 41 311 7.78 18 616.0
2015 05 27 13 38 34 306 7.85 20 616.0
2015 05 27 13 39 38 326 7.91 28 616.0
2015 05 27 13 40 33 304 7.93 29 616.0
2015 05 27 13 41 36 314 7.95 30 616.0
2015 05 27 13 42 36 313 7.98 22 616.0
2015 05 27 13 43 34 328 8.02 22 616.0
2015 05 27 13 44 33 328 8.06 24 616.0
2015 05 27 13 45 32 311 8.08 22 616.0
2015 05 27 13 46 39 298 8.09 22 616.0
2015 05 27 13 47 36 310 8.12 25 616.0
2015 05 27 13 48 41 306 8.12 25 616.0
2015 05 27 13 49 37 310 8.12 23 616.0
2015 05 27 13 50 36 305 8.11 26 615.9
2015 05 27 13 51 35 301 8.08 25 615.9
2015 05 27 13 52 33 325 8.07 27 616.0
2015 05 27 13 53 38 318 8.07 28 616.0
2015 05 27 13 54 35 310 8.08 26 616.0
2015 05 27 13 55 34 331 8.10 24 616.0
2015 05 27 13 56 33 317 8.13 21 615.9
2015 05 27 13 57 36 316 8.17 23 616.0
2015 05 27 13 58 36 310 8.22 24 615.9
2015 05 27 13 59 37 330 8.27 21 615.9
2015 05 27 14 00 33 324 8.31 17 615.9
2015 05 27 14 01 38 306 8.36 20 615.9
2015 05 27 14 02 40 311 8.40 21 615.9
2015 05 27 14 03 38 316 8.44 19 615.9
2015 05 27 14 04 35 321 8.49 21 615.8
2015 05 27 14 05 32 323 8.51 21 615.9
2015 05 27 14 06 35 317 8.51 24 615.9
2015 05 27 14 07 37 329 8.52 24 615.9
2015 05 27 14 08 34 317 8.52 22 615.9
2015 05 27 14 09 39 308 8.53 22 615.8
2015 05 27 14 10 38 308 8.52 23 615.8
2015 05 27 14 11 36 308 8.50 26 615.9
2015 05 27 14 12 34 321 8.45 28 615.9
2015 05 27 14 13 38 331 8.38 26 615.8
2015 05 27 14 14 34 304 8.30 25 615.8
2015 05 27 14 15 37 309 8.25 26 615.8
2015 05 27 14 16 35 301 8.22 27 615.8
2015 05 27 14 17 39 316 8.21 29 615.8
2015 05 27 14 18 39 311 8.16 26 615.8
2015 05 27 14 19 37 307 8.13 24 615.8
2015 05 27 14 20 38 303 8.10 26 615.8
2015 05 27 14 21 38 318 8.08 24 615.8
2015 05 27 14 22 38 302 8.05 25 615.8
2015 05 27 14 23 42 321 8.01 23 615.7
2015 05 27 14 24 41 304 7.98 24 615.7
2015 05 27 14 25 37 331 7.99 28 615.8
2015 05 27 14 26 31 307 7.96 29 615.8
2015 05 27 14 27 38 316 7.94 25 615.7
2015 05 27 14 28 41 313 7.94 22 615.7
2015 05 27 14 29 42 309 7.95 23 615.7
2015 05 27 14 30 41 315 7.96 27 615.6
2015 05 27 14 31 39 316 7.97 28 615.7
2015 05 27 14 32 39 329 7.97 28 615.7
2015 05 27 14 33 36 305 7.96 26 615.6
2015 05 27 14 34 38 309 7.97 29 615.7
2015 05 27 14 35 37 303 7.96 27 615.7
2015 05 27 14 36 42 305 7.97 30 615.6
2015 05 27 14 37 39 311 7.96 29 615.7
2015 05 27 14 38 38 297 7.93 26 615.6
2015 05 27 14 39 43 313 7.92 24 615.6
2015 05 27 14 40 37 311 7.93 27 615.7
2015 05 27 14 41 40 308 7.92 29 615.7
2015 05 27 14 42 40 311 7.88 28 615.7
2015 05 27 14 43 40 302 7.85 26 615.6
2015 05 27 14 44 41 308 7.82 26 615.6
2015 05 27 14 45 38 310 7.80 29 615.6
2015 05 27 14 46 39 311 7.76 30 615.6
2015 05 27 14 47 39 307 7.69 26 615.6
2015 05 27 14 48 41 304 7.65 23 615.6
2015 05 27 14 49 40 301 7.63 23 615.6
2015 05 27 14 50 38 317 7.64 24 615.6
2015 05 27 14 51 42 302 7.68 24 615.5
2015 05 27 14 52 43 309 7.72 23 615.5
2015 05 27 14 53 44 308 7.76 27 615.5
2015 05 27 14 54 43 316 7.76 26 615.5
2015 05 27 14 55 36 300 7.71 25 615.5
2015 05 27 14 56 38 318 7.68 32 615.5
2015 05 27 14 57 39 324 7.65 30 615.6
2015 05 27 14 58 40 316 7.62 25 615.5
2015 05 27 14 59 43 313 7.60 22 615.5
2015 05 27 15 00 45 311 7.61 24 615.5
2015 05 27 15 01 43 316 7.61 26 615.5
2015 05 27 15 02 37 311 7.61 24 615.5
2015 05 27 15 03 42 315 7.59 23 615.5
2015 05 27 15 04 38 326 7.54 23 615.4
2015 05 27 15 05 37 311 7.48 28 615.5
2015 05 27 15 06 38 318 7.40 28 615.5
2015 05 27 15 07 38 311 7.32 26 615.5
2015 05 27 15 08 45 312 7.28 24 615.5
2015 05 27 15 09 41 308 7.31 30 615.5
2015 05 27 15 10 35 323 7.36 32 615.5
2015 05 27 15 11 37 304 7.40 34 615.5
2015 05 27 15 12 43 308 7.43 30 615.5
2015 05 27 15 13 41 304 7.46 26 615.4
2015 05 27 15 14 43 318 7.46 26 615.4
2015 05 27 15 15 42 310 7.45 28 615.4
2015 05 27 15 16 40 315 7.42 27 615.5
2015 05 27 15 17 42 320 7.36 23 615.5
2015 05 27 15 18 38 306 7.33 23 615.5
2015 05 27 15 19 39 303 7.31 23 615.6
2015 05 27 15 20 42 310 7.33 22 615.5
2015 05 27 15 21 43 308 7.36 21 615.5
2015 05 27 15 22 45 314 7.37 22 615.5
2015 05 27 15 23 44 312 7.35 22 615.5
2015 05 27 15 24 38 306 7.32 24 615.5
2015 05 27 15 25 39 314 7.28 24 615.5
2015 05 27 15 26 41 303 7.24 28 615.5
2015 05 27 15 27 36 304 7.23 31 615.5
2015 05 27 15 28 39 321 7.19 26 615.5
2015 05 27 15 29 40 307 7.18 28 615.5
2015 05 27 15 30 38 311 7.20 31 615.5
2015 05 27 15 31 41 311 7.21 28 615.5
2015 05 27 15 32 40 311 7.19 24 615.5
2015 05 27 15 33 40 314 7.21 27 615.5
2015 05 27 15 34 38 310 7.19 24 615.5
2015 05 27 15 35 37 315 7.17 25 615.5
2015 05 27 15 36 35 311 7.18 30 615.5
2015 05 27 15 37 37 309 7.19 32 615.5
2015 05 27 15 38 33 317 7.20 31 615.6
2015 05 27 15 39 35 319 7.22 31 615.6
2015 05 27 15 40 33 313 7.25 30 615.6
2015 05 27 15 41 36 304 7.30 32 615.6
2015 05 27 15 42 40 310 7.33 29 615.6
2015 05 27 15 43 39 317 7.33 24 615.6
2015 05 27 15 44 38 316 7.35 25 615.5
2015 05 27 15 45 36 315 7.36 26 615.5
2015 05 27 15 46 38 313 7.34 23 615.6
2015 05 27 15 47 38 305 7.32 22 615.6
2015 05 27 15 48 35 313 7.30 23 615.5
2015 05 27 15 49 36 306 7.28 25 615.5
2015 05 27 15 50 36 310 7.26 29 615.5
2015 05 27 15 51 37 309 7.25 28 615.6
2015 05 27 15 52 38 319 7.24 25 615.6
2015 05 27 15 53 35 320 7.22 22 615.6
2015 05 27 15 54 36 314 7.23 24 615.6
2015 05 27 15 55 33 296 7.24 30 615.6
2015 05 27 15 56 34 307 7.24 34 615.6
2015 05 27 15 57 31 306 7.22 36 615.6
2015 05 27 15 58 37 301 7.19 32 615.5
2015 05 27 15 59 32 309 7.18 31 615.5
2015 05 27 16 00 35 305 7.15 29 615.5
2015 05 27 16 01 39 304 7.13 26 615.5
2015 05 27 16 02 35 313 7.14 27 615.6
2015 05 27 16 03 35 310 7.17 30 615.6
2015 05 27 16 04 37 313 7.18 28 615.6
2015 05 27 16 05 33 308 7.17 25 615.5
2015 05 27 16 06 34 313 7.18 28 615.5
2015 05 27 16 07 34 313 7.18 29 615.5
2015 05 27 16 08 33 320 7.14 29 615.5
2015 05 27 16 09 33 320 7.13 31 615.5
2015 05 27 16 10 35 319 7.14 31 615.6
2015 05 27 16 11 36 317 7.15 28 615.5
2015 05 27 16 12 33 327 7.17 27 615.6
2015 05 27 16 13 35 313 7.20 30 615.6
2015 05 27 16 14 34 313 7.24 27 615.6
2015 05 27 16 15 35 310 7.24 26 615.5
2015 05 27 16 16 37 316 7.23 25 615.5
2015 05 27 16 17 41 321 7.21 23 615.5
2015 05 27 16 18 37 314 7.18 24 615.5
2015 05 27 16 19 34 310 7.13 24 615.5
2015 05 27 16 20 34 309 7.08 26 615.5
2015 05 27 16 21 35 332 7.04 30 615.5
2015 05 27 16 22 35 311 6.99 27 615.5
2015 05 27 16 23 37 311 6.94 24 615.5
2015 05 27 16 24 38 313 6.91 22 615.5
2015 05 27 16 25 41 313 6.90 25 615.5
2015 05 27 16 26 37 303 6.90 26 615.5
2015 05 27 16 27 35 318 6.91 31 615.4
2015 05 27 16 28 39 317 6.88 28 615.4
2015 05 27 16 29 36 310 6.89 32 615.5
2015 05 27 16 30 39 313 6.87 25 615.5
2015 05 27 16 31 36 318 6.87 28 615.5
2015 05 27 16 32 36 308 6.87 31 615.5
2015 05 27 16 33 35 312 6.86 29 615.5
2015 05 27 16 34 38 309 6.88 31 615.5
2015 05 27 16 35 33 317 6.87 30 615.6
2015 05 27 16 36 33 303 6.86 26 615.6
2015 05 27 16 37 39 311 6.86 24 615.6
