2023 04 23 09 03 0 43 5.45 11 617.5 0.00
2023 04 23 09 04 0 45 5.42 13 617.5 0.00
2023 04 23 09 05 0 5 5.48 12 617.5 0.00
2023 04 23 09 06 0 237 5.61 10 617.5 0.00
2023 04 23 09 07 0 232 5.47 7 617.5 0.00
2023 04 23 09 08 0 204 5.47 8 617.5 0.00
2023 04 23 09 09 0 195 5.46 7 617.5 0.00
2023 04 23 09 10 0 33 5.45 7 617.6 0.00
2023 04 23 09 11 0 173 5.43 7 617.5 0.00
2023 04 23 09 12 0 50 5.56 8 617.5 0.00
2023 04 23 09 13 0 36 5.68 11 617.5 0.00
2023 04 23 09 14 0 22 5.73 15 617.6 0.00
2023 04 23 09 15 0 18 5.78 18 617.5 0.00
2023 04 23 09 16 0 18 5.66 10 617.6 0.00
2023 04 23 09 17 0 223 5.65 9 617.5 0.00
2023 04 23 09 18 0 26 5.58 10 617.5 0.00
2023 04 23 09 19 0 50 5.59 10 617.5 0.00
2023 04 23 09 20 0 274 5.54 8 617.5 0.00
2023 04 23 09 21 0 273 5.44 8 617.6 0.00
2023 04 23 09 22 0 267 5.37 7 617.6 0.00
2023 04 23 09 23 0 264 5.28 8 617.6 0.00
2023 04 23 09 24 0 269 5.25 9 617.6 0.00
2023 04 23 09 25 0 263 5.25 9 617.6 0.00
2023 04 23 09 26 0 260 5.33 12 617.6 0.00
2023 04 23 09 27 0 6 5.58 15 617.6 0.00
2023 04 23 09 28 0 269 5.66 12 617.6 0.00
2023 04 23 09 29 0 247 5.61 9 617.6 0.00
2023 04 23 09 30 0 279 5.52 9 617.6 0.00
2023 04 23 09 31 0 272 5.49 10 617.7 0.00
2023 04 23 09 32 0 276 5.46 10 617.7 0.00
2023 04 23 09 33 0 276 5.41 9 617.7 0.00
2023 04 23 09 34 0 274 5.39 11 617.7 0.00
2023 04 23 09 35 0 90 5.39 11 617.6 0.00
2023 04 23 09 36 0 32 5.47 12 617.6 0.00
2023 04 23 09 37 0 39 5.61 13 617.6 0.00
2023 04 23 09 38 0 20 5.68 15 617.6 0.00
2023 04 23 09 39 0 21 5.73 17 617.6 0.00
2023 04 23 09 40 0 31 5.80 15 617.6 0.00
2023 04 23 09 41 1 0 5.86 10 617.6 0.00
2023 04 23 09 42 1 6 5.79 9 617.6 0.00
2023 04 23 09 43 0 15 5.76 9 617.6 0.00
2023 04 23 09 44 0 27 5.85 11 617.6 0.00
2023 04 23 09 45 0 6 6.05 14 617.6 0.00
2023 04 23 09 46 0 19 6.15 14 617.6 0.00
2023 04 23 09 47 0 33 6.11 16 617.7 0.00
2023 04 23 09 48 0 43 6.06 24 617.6 0.00
2023 04 23 09 49 0 0 6.08 17 617.6 0.00
2023 04 23 09 50 0 282 6.08 13 617.6 0.00
2023 04 23 09 51 0 271 6.03 14 617.6 0.00
2023 04 23 09 52 0 230 5.96 13 617.6 0.00
2023 04 23 09 53 0 284 5.95 13 617.7 0.00
2023 04 23 09 54 0 246 5.95 13 617.7 0.00
2023 04 23 09 55 0 16 5.96 11 617.6 0.00
2023 04 23 09 56 0 46 6.11 20 617.6 0.00
2023 04 23 09 57 0 12 6.24 26 617.6 0.00
2023 04 23 09 58 0 38 6.27 15 617.6 0.00
2023 04 23 09 59 0 0 6.28 11 617.6 0.00
2023 04 23 10 00 0 26 6.21 12 617.6 0.00
2023 04 23 10 01 0 345 6.23 20 617.6 0.00
2023 04 23 10 02 0 35 6.19 19 617.6 0.00
2023 04 23 10 03 1 190 6.33 14 617.7 0.00
2023 04 23 10 04 0 31 6.19 12 617.7 0.00
2023 04 23 10 05 0 24 6.14 13 617.7 0.00
2023 04 23 10 06 0 7 6.15 14 617.7 0.00
2023 04 23 10 07 0 111 6.05 16 617.7 0.00
2023 04 23 10 08 1 14 6.23 23 617.7 0.00
2023 04 23 10 09 2 24 6.21 28 617.6 0.00
2023 04 23 10 10 0 1 6.13 28 617.6 0.00
2023 04 23 10 11 0 25 6.03 22 617.6 0.00
2023 04 23 10 12 0 32 6.04 21 617.7 0.00
2023 04 23 10 13 0 4 6.14 24 617.7 0.00
2023 04 23 10 14 2 34 6.26 31 617.6 0.00
2023 04 23 10 15 2 22 6.27 27 617.7 0.00
2023 04 23 10 16 0 3 6.25 25 617.7 0.00
2023 04 23 10 17 0 9 6.31 25 617.7 0.00
2023 04 23 10 18 0 18 6.23 22 617.7 0.00
2023 04 23 10 19 0 22 6.31 25 617.7 0.00
2023 04 23 10 20 1 15 6.41 32 617.7 0.00
2023 04 23 10 21 0 21 6.26 33 617.7 0.00
2023 04 23 10 22 0 24 6.17 33 617.7 0.00
2023 04 23 10 23 0 49 6.08 36 617.7 0.00
2023 04 23 10 24 3 11 6.03 38 617.7 0.00
2023 04 23 10 25 2 23 6.03 38 617.7 0.00
2023 04 23 10 26 0 310 6.08 24 617.7 0.00
2023 04 23 10 27 0 352 6.11 28 617.7 0.00
2023 04 23 10 28 0 33 5.99 26 617.7 0.00
2023 04 23 10 29 0 90 6.02 28 617.7 0.00
2023 04 23 10 30 0 7 6.19 30 617.7 0.00
2023 04 23 10 31 2 0 6.27 36 617.7 0.00
2023 04 23 10 32 4 41 6.35 38 617.6 0.00
2023 04 23 10 33 6 28 6.28 37 617.6 0.00
2023 04 23 10 34 4 25 6.18 37 617.6 0.00
2023 04 23 10 35 5 13 6.10 36 617.7 0.00
2023 04 23 10 36 1 216 5.92 35 617.7 0.00
2023 04 23 10 37 0 333 5.83 35 617.7 0.00
2023 04 23 10 38 0 1 5.95 34 617.7 0.00
2023 04 23 10 39 2 27 6.00 39 617.7 0.00
2023 04 23 10 40 0 39 5.95 38 617.7 0.00
2023 04 23 10 41 0 42 5.93 38 617.6 0.00
2023 04 23 10 42 0 18 6.03 42 617.6 0.00
2023 04 23 10 43 1 40 6.13 40 617.6 0.00
2023 04 23 10 44 3 17 6.12 41 617.6 0.00
2023 04 23 10 45 5 41 6.19 44 617.6 0.00
2023 04 23 10 46 5 11 6.27 45 617.6 0.00
2023 04 23 10 47 7 0 6.23 48 617.6 0.00
2023 04 23 10 48 5 58 6.14 49 617.6 0.00
2023 04 23 10 49 3 79 5.98 48 617.6 0.00
2023 04 23 10 50 4 50 5.84 43 617.6 0.00
2023 04 23 10 51 2 10 5.75 37 617.6 0.00
2023 04 23 10 52 0 332 5.71 40 617.6 0.00
2023 04 23 10 53 0 54 5.70 41 617.6 0.00
2023 04 23 10 54 0 17 5.87 42 617.6 0.00
2023 04 23 10 55 0 101 5.83 47 617.6 0.00
2023 04 23 10 56 0 41 5.86 39 617.6 0.00
2023 04 23 10 57 0 55 6.04 49 617.6 0.00
2023 04 23 10 58 4 19 6.10 45 617.6 0.00
2023 04 23 10 59 3 1 6.08 44 617.6 0.00
2023 04 23 11 00 0 31 6.12 48 617.6 0.00
2023 04 23 11 01 4 12 6.18 49 617.6 0.00
2023 04 23 11 02 4 37 6.20 50 617.6 0.00
2023 04 23 11 03 3 20 6.07 50 617.6 0.00
2023 04 23 11 04 0 7 5.82 47 617.6 0.00
2023 04 23 11 05 0 172 5.70 46 617.6 0.00
2023 04 23 11 06 0 145 5.57 33 617.6 0.00
2023 04 23 11 07 0 259 5.59 32 617.6 0.00
2023 04 23 11 08 0 259 5.62 36 617.6 0.00
2023 04 23 11 09 0 252 5.71 44 617.6 0.00
2023 04 23 11 10 0 40 5.88 49 617.6 0.00
2023 04 23 11 11 0 1 6.03 54 617.6 0.00
2023 04 23 11 12 2 1 6.03 54 617.6 0.00
2023 04 23 11 13 4 34 6.02 54 617.6 0.00
2023 04 23 11 14 5 50 5.91 53 617.6 0.00
2023 04 23 11 15 2 0 5.81 53 617.6 0.00
2023 04 23 11 16 0 19 5.83 51 617.6 0.00
2023 04 23 11 17 0 1 5.87 53 617.5 0.00
2023 04 23 11 18 1 35 6.00 56 617.6 0.00
2023 04 23 11 19 1 1 6.00 55 617.6 0.00
2023 04 23 11 20 0 101 6.05 56 617.6 0.00
2023 04 23 11 21 0 0 6.22 55 617.6 0.00
2023 04 23 11 22 0 21 6.40 54 617.6 0.00
2023 04 23 11 23 0 342 6.34 46 617.6 0.00
2023 04 23 11 24 0 253 6.21 40 617.6 0.00
2023 04 23 11 25 0 1 6.15 38 617.6 0.00
2023 04 23 11 26 0 0 6.33 51 617.6 0.00
2023 04 23 11 27 0 274 6.59 38 617.6 0.00
2023 04 23 11 28 0 310 6.67 34 617.6 0.00
2023 04 23 11 29 0 9 6.71 35 617.6 0.00
2023 04 23 11 30 0 32 6.65 34 617.6 0.00
2023 04 23 11 31 0 13 6.85 37 617.6 0.00
2023 04 23 11 32 0 12 6.91 36 617.6 0.00
2023 04 23 11 33 1 20 6.95 38 617.5 0.00
2023 04 23 11 34 1 10 6.88 43 617.5 0.00
2023 04 23 11 35 0 271 6.95 42 617.6 0.00
2023 04 23 11 36 0 258 7.01 43 617.6 0.00
2023 04 23 11 37 0 335 7.08 52 617.6 0.00
2023 04 23 11 38 0 271 7.16 51 617.6 0.00
2023 04 23 11 39 0 303 7.15 51 617.6 0.00
2023 04 23 11 40 1 0 7.04 49 617.6 0.00
2023 04 23 11 41 0 0 6.77 49 617.6 0.00
2023 04 23 11 42 0 40 6.68 52 617.6 0.00
2023 04 23 11 43 4 34 6.77 57 617.5 0.00
2023 04 23 11 44 12 11 6.69 61 617.5 0.00
2023 04 23 11 45 8 10 6.50 63 617.5 0.00
2023 04 23 11 46 3 42 6.31 63 617.5 0.00
2023 04 23 11 47 2 34 6.23 67 617.5 0.00
2023 04 23 11 48 0 37 6.24 67 617.5 0.00
2023 04 23 11 49 3 5 6.27 66 617.5 0.00
2023 04 23 11 50 8 12 6.21 65 617.5 0.00
2023 04 23 11 51 3 2 6.05 65 617.5 0.00
2023 04 23 11 52 2 113 5.88 64 617.5 0.00
2023 04 23 11 53 2 4 5.78 63 617.5 0.00
2023 04 23 11 54 5 7 5.74 60 617.5 0.00
2023 04 23 11 55 0 0 5.68 55 617.5 0.00
2023 04 23 11 56 3 28 5.94 66 617.5 0.00
2023 04 23 11 57 4 32 5.97 66 617.5 0.00
2023 04 23 11 58 5 37 6.10 67 617.5 0.00
2023 04 23 11 59 4 84 6.22 70 617.5 0.00
2023 04 23 12 00 5 1 6.25 68 617.4 0.00
2023 04 23 12 01 3 41 6.27 70 617.4 0.00
2023 04 23 12 02 6 45 6.41 72 617.4 0.00
2023 04 23 12 03 10 0 6.36 72 617.4 0.00
2023 04 23 12 04 11 33 6.38 72 617.4 0.00
2023 04 23 12 05 14 2 6.25 71 617.4 0.00
2023 04 23 12 06 11 6 6.23 70 617.4 0.00
2023 04 23 12 07 7 7 6.10 69 617.4 0.00
2023 04 23 12 08 6 43 6.11 70 617.4 0.00
2023 04 23 12 09 4 46 5.98 70 617.4 0.00
2023 04 23 12 10 2 3 5.99 74 617.4 0.00
2023 04 23 12 11 2 4 6.21 76 617.4 0.00
2023 04 23 12 12 0 35 6.05 75 617.4 0.00
2023 04 23 12 13 4 46 5.96 75 617.4 0.00
2023 04 23 12 14 3 33 5.96 76 617.4 0.00
2023 04 23 12 15 6 24 6.09 74 617.4 0.00
2023 04 23 12 16 5 10 6.03 73 617.4 0.00
2023 04 23 12 17 1 27 5.97 75 617.3 0.00
2023 04 23 12 18 6 16 6.16 77 617.3 0.00
2023 04 23 12 19 7 37 6.33 75 617.3 0.00
2023 04 23 12 20 6 27 6.20 75 617.3 0.00
2023 04 23 12 21 7 25 6.16 76 617.3 0.00
2023 04 23 12 22 9 1 6.19 78 617.3 0.00
2023 04 23 12 23 12 41 6.14 77 617.3 0.00
2023 04 23 12 24 14 4 6.12 78 617.3 0.00
2023 04 23 12 25 11 31 6.08 78 617.2 0.00
2023 04 23 12 26 9 35 6.07 76 617.2 0.00
2023 04 23 12 27 9 32 5.93 76 617.3 0.00
2023 04 23 12 28 9 27 5.97 77 617.2 0.00
2023 04 23 12 29 12 40 5.96 77 617.2 0.00
2023 04 23 12 30 14 28 5.78 77 617.3 0.00
2023 04 23 12 31 10 0 5.59 78 617.3 0.00
2023 04 23 12 32 9 5 5.53 78 617.3 0.00
2023 04 23 12 33 4 1 5.37 77 617.3 0.00
2023 04 23 12 34 0 78 5.31 76 617.3 0.00
2023 04 23 12 35 1 64 5.50 77 617.3 0.00
2023 04 23 12 36 3 4 5.44 78 617.3 0.00
2023 04 23 12 37 4 2 5.42 79 617.3 0.00
2023 04 23 12 38 0 107 5.42 79 617.3 0.00
2023 04 23 12 39 0 4 5.39 80 617.2 0.00
2023 04 23 12 40 0 127 5.53 81 617.2 0.00
2023 04 23 12 41 1 7 5.66 80 617.2 0.00
2023 04 23 12 42 6 48 5.77 78 617.2 0.00
2023 04 23 12 43 7 51 5.84 76 617.2 0.00
2023 04 23 12 44 6 28 5.81 76 617.2 0.00
2023 04 23 12 45 8 38 5.79 77 617.2 0.00
2023 04 23 12 46 11 1 5.71 78 617.1 0.00
2023 04 23 12 47 11 37 5.65 78 617.1 0.00
2023 04 23 12 48 8 1 5.57 78 617.1 0.00
2023 04 23 12 49 9 0 5.49 75 617.1 0.00
2023 04 23 12 50 8 1 5.35 77 617.1 0.00
2023 04 23 12 51 7 4 5.28 76 617.1 0.00
2023 04 23 12 52 10 30 5.37 79 617.1 0.00
2023 04 23 12 53 8 3 5.39 80 617.1 0.00
2023 04 23 12 54 8 21 5.40 80 617.1 0.00
2023 04 23 12 55 10 20 5.57 78 617.1 0.00
2023 04 23 12 56 9 0 5.56 78 617.1 0.00
2023 04 23 12 57 6 1 5.53 80 617.1 0.00
2023 04 23 12 58 8 32 5.56 79 617.0 0.00
2023 04 23 12 59 6 112 5.71 79 617.0 0.00
2023 04 23 13 00 3 122 5.66 78 617.0 0.00
2023 04 23 13 01 0 134 5.41 79 617.0 0.00
2023 04 23 13 02 0 0 5.33 80 617.0 0.00
2023 04 23 13 03 1 25 5.36 81 617.0 0.00
2023 04 23 13 04 2 0 5.38 80 617.0 0.00
2023 04 23 13 05 0 46 5.31 79 617.0 0.00
2023 04 23 13 06 0 0 5.26 79 617.0 0.00
2023 04 23 13 07 1 19 5.32 79 617.0 0.00
2023 04 23 13 08 1 1 5.22 77 617.0 0.00
2023 04 23 13 09 1 74 5.28 80 617.0 0.00
2023 04 23 13 10 6 27 5.34 82 616.9 0.00
2023 04 23 13 11 5 1 5.26 81 616.9 0.00
2023 04 23 13 12 4 0 5.28 83 616.9 0.00
2023 04 23 13 13 4 13 5.22 84 616.9 0.00
2023 04 23 13 14 4 3 5.18 87 616.9 0.00
2023 04 23 13 15 4 60 5.13 86 616.9 0.00
2023 04 23 13 16 2 2 5.06 87 616.9 0.00
2023 04 23 13 17 3 25 4.93 88 616.9 0.00
2023 04 23 13 18 1 156 4.84 89 616.9 0.00
2023 04 23 13 19 3 187 4.58 88 616.9 0.00
2023 04 23 13 20 1 223 4.38 88 616.9 0.00
2023 04 23 13 21 0 187 4.21 89 616.9 0.00
2023 04 23 13 22 3 208 3.98 90 616.9 0.00
2023 04 23 13 23 3 0 3.76 90 616.9 0.00
2023 04 23 13 24 0 212 3.66 91 616.9 0.00
2023 04 23 13 25 0 202 3.60 92 616.9 0.00
2023 04 23 13 26 0 226 3.53 93 616.8 0.00
2023 04 23 13 27 0 233 3.38 93 616.8 0.00
2023 04 23 13 28 0 241 3.29 93 616.8 0.00
2023 04 23 13 29 0 122 3.28 94 616.8 0.00
2023 04 23 13 30 0 235 3.25 94 616.8 0.00
2023 04 23 13 31 0 243 3.19 95 616.8 0.00
2023 04 23 13 32 0 251 3.24 95 616.8 0.00
2023 04 23 13 33 1 263 3.30 95 616.7 0.00
2023 04 23 13 34 0 260 3.34 96 616.7 0.00
2023 04 23 13 35 1 225 3.36 96 616.7 0.00
2023 04 23 13 36 1 116 3.27 96 616.7 0.00
2023 04 23 13 37 0 175 3.28 96 616.7 0.00
2023 04 23 13 38 0 174 3.27 96 616.7 0.00
2023 04 23 13 39 0 179 3.28 96 616.7 0.00
2023 04 23 13 40 0 188 3.35 96 616.7 0.00
2023 04 23 13 41 0 189 3.53 96 616.6 0.00
2023 04 23 13 42 0 183 3.68 96 616.6 0.00
2023 04 23 13 43 1 7 4.04 96 616.6 0.00
2023 04 23 13 44 3 2 4.10 97 616.7 0.00
2023 04 23 13 45 6 23 4.10 96 616.6 0.00
2023 04 23 13 46 13 26 4.21 96 616.6 0.00
2023 04 23 13 47 6 263 4.22 95 616.7 0.00
2023 04 23 13 48 3 139 4.15 76 616.7 0.00
2023 04 23 13 49 0 170 4.32 70 616.7 0.00
2023 04 23 13 50 1 35 4.52 84 616.6 0.00
2023 04 23 13 51 2 27 4.60 88 616.6 0.00
2023 04 23 13 52 1 39 4.63 85 616.6 0.00
2023 04 23 13 53 2 40 4.72 84 616.6 0.00
2023 04 23 13 54 3 0 4.94 82 616.6 0.00
2023 04 23 13 55 1 18 4.96 79 616.6 0.00
2023 04 23 13 56 0 209 5.08 81 616.6 0.00
2023 04 23 13 57 0 55 5.22 80 616.6 0.00
2023 04 23 13 58 0 4 5.31 80 616.5 0.00
2023 04 23 13 59 4 39 5.32 79 616.6 0.00
2023 04 23 14 00 8 6 5.34 80 616.5 0.00
2023 04 23 14 01 6 34 5.37 80 616.6 0.00
2023 04 23 14 02 3 40 5.32 80 616.5 0.00
2023 04 23 14 03 6 5 5.27 79 616.5 0.00
2023 04 23 14 04 6 0 5.25 81 616.5 0.00
2023 04 23 14 05 6 0 5.15 81 616.5 0.00
2023 04 23 14 06 2 32 5.11 82 616.5 0.00
2023 04 23 14 07 10 39 5.10 83 616.5 0.00
2023 04 23 14 08 9 0 5.10 84 616.5 0.00
2023 04 23 14 09 6 29 4.99 84 616.6 0.00
2023 04 23 14 10 2 16 4.99 85 616.6 0.00
2023 04 23 14 11 0 9 4.85 83 616.6 0.00
2023 04 23 14 12 2 21 4.77 85 616.5 0.00
2023 04 23 14 13 9 30 4.82 87 616.5 0.00
2023 04 23 14 14 9 25 4.85 88 616.5 0.00
2023 04 23 14 15 8 39 4.87 88 616.5 0.00
2023 04 23 14 16 7 26 4.90 89 616.5 0.00
2023 04 23 14 17 1 352 4.84 86 616.5 0.00
2023 04 23 14 18 0 29 4.82 83 616.5 0.00
2023 04 23 14 19 0 284 4.89 83 616.5 0.00
2023 04 23 14 20 0 231 4.91 81 616.5 0.00
2023 04 23 14 21 0 25 4.99 78 616.5 0.00
2023 04 23 14 22 0 48 5.09 80 616.4 0.00
2023 04 23 14 23 0 0 5.04 79 616.4 0.00
2023 04 23 14 24 0 6 4.94 80 616.4 0.00
2023 04 23 14 25 0 50 4.99 85 616.4 0.00
2023 04 23 14 26 0 0 5.01 86 616.4 0.00
2023 04 23 14 27 3 24 5.16 86 616.4 0.00
2023 04 23 14 28 4 8 5.24 83 616.4 0.00
2023 04 23 14 29 0 274 5.22 84 616.5 0.00
2023 04 23 14 30 0 312 5.27 85 616.4 0.00
2023 04 23 14 31 0 19 5.16 82 616.4 0.00
2023 04 23 14 32 0 17 5.13 79 616.4 0.00
2023 04 23 14 33 1 22 5.10 76 616.5 0.00
2023 04 23 14 34 1 15 5.08 78 616.5 0.00
2023 04 23 14 35 1 10 5.16 80 616.5 0.00
2023 04 23 14 36 1 9 5.28 82 616.5 0.00
2023 04 23 14 37 0 7 5.23 82 616.5 0.00
2023 04 23 14 38 0 28 5.22 81 616.5 0.00
2023 04 23 14 39 1 16 5.29 79 616.5 0.00
2023 04 23 14 40 5 40 5.38 82 616.5 0.00
2023 04 23 14 41 10 24 5.53 83 616.5 0.00
2023 04 23 14 42 6 18 5.62 84 616.4 0.00
2023 04 23 14 43 7 31 5.52 83 616.5 0.00
2023 04 23 14 44 9 35 5.52 83 616.4 0.00
2023 04 23 14 45 10 4 5.42 83 616.4 0.00
2023 04 23 14 46 7 34 5.36 82 616.4 0.00
2023 04 23 14 47 9 63 5.26 82 616.4 0.00
2023 04 23 14 48 12 16 5.25 85 616.4 0.00
2023 04 23 14 49 11 0 5.12 84 616.4 0.00
2023 04 23 14 50 12 8 4.98 84 616.4 0.00
2023 04 23 14 51 10 90 4.87 84 616.4 0.00
2023 04 23 14 52 5 0 4.70 81 616.5 0.00
2023 04 23 14 53 0 103 4.54 83 616.5 0.00
2023 04 23 14 54 0 0 4.47 86 616.5 0.00
2023 04 23 14 55 0 29 4.36 84 616.5 0.00
2023 04 23 14 56 0 116 4.26 84 616.5 0.00
2023 04 23 14 57 0 42 4.25 86 616.5 0.00
2023 04 23 14 58 3 30 4.35 90 616.5 0.00
2023 04 23 14 59 6 30 4.39 91 616.4 0.00
2023 04 23 15 00 8 26 4.35 89 616.4 0.00
2023 04 23 15 01 8 3 4.33 87 616.4 0.00
2023 04 23 15 02 10 0 4.32 81 616.4 0.00
2023 04 23 15 03 10 0 4.27 76 616.4 0.00
2023 04 23 15 04 12 37 4.25 82 616.4 0.00
2023 04 23 15 05 10 40 4.15 83 616.4 0.00
2023 04 23 15 06 10 0 4.11 81 616.4 0.00
2023 04 23 15 07 14 11 4.10 79 616.4 0.00
2023 04 23 15 08 8 30 4.10 85 616.4 0.00
2023 04 23 15 09 14 0 4.06 86 616.3 0.00
2023 04 23 15 10 17 30 4.10 83 616.4 0.00
2023 04 23 15 11 13 20 4.06 83 616.4 0.00
2023 04 23 15 12 4 42 4.00 81 616.4 0.00
2023 04 23 15 13 0 0 4.01 78 616.4 0.00
2023 04 23 15 14 6 0 4.03 79 616.4 0.00
2023 04 23 15 15 7 0 4.08 84 616.4 0.00
2023 04 23 15 16 5 7 4.09 83 616.4 0.00
2023 04 23 15 17 4 41 4.15 85 616.4 0.00
2023 04 23 15 18 1 0 4.10 85 616.5 0.00
2023 04 23 15 19 2 11 4.17 87 616.4 0.00
2023 04 23 15 20 5 33 4.17 84 616.4 0.00
2023 04 23 15 21 7 0 4.22 85 616.4 0.00
2023 04 23 15 22 5 0 4.21 84 616.4 0.00
2023 04 23 15 23 5 0 4.34 84 616.4 0.00
2023 04 23 15 24 7 33 4.40 80 616.4 0.00
2023 04 23 15 25 4 32 4.46 84 616.4 0.00
2023 04 23 15 26 8 41 4.61 87 616.4 0.00
2023 04 23 15 27 9 32 4.68 79 616.4 0.00
2023 04 23 15 28 9 29 4.70 84 616.4 0.00
2023 04 23 15 29 9 56 4.69 86 616.4 0.00
2023 04 23 15 30 8 52 4.64 85 616.4 0.00
2023 04 23 15 31 8 40 4.63 87 616.4 0.00
2023 04 23 15 32 10 14 4.61 89 616.4 0.00
2023 04 23 15 33 13 1 4.44 87 616.4 0.00
2023 04 23 15 34 10 29 4.30 85 616.4 0.00
2023 04 23 15 35 12 27 4.23 83 616.4 0.00
2023 04 23 15 36 11 21 4.06 80 616.4 0.00
2023 04 23 15 37 6 0 3.95 83 616.4 0.00
2023 04 23 15 38 4 25 3.93 83 616.4 0.00
2023 04 23 15 39 7 41 3.91 83 616.4 0.00
2023 04 23 15 40 2 52 3.85 79 616.4 0.00
2023 04 23 15 41 0 57 3.83 79 616.4 0.00
2023 04 23 15 42 0 32 3.88 80 616.4 0.00
2023 04 23 15 43 1 0 3.88 79 616.4 0.00
2023 04 23 15 44 0 157 3.84 75 616.4 0.00
2023 04 23 15 45 0 0 3.78 79 616.4 0.00
2023 04 23 15 46 2 33 3.95 82 616.3 0.00
2023 04 23 15 47 4 27 4.15 87 616.3 0.00
2023 04 23 15 48 8 9 4.34 89 616.3 0.00
2023 04 23 15 49 4 35 4.42 89 616.3 0.00
2023 04 23 15 50 0 66 4.48 88 616.3 0.00
2023 04 23 15 51 0 8 4.62 83 616.3 0.00
2023 04 23 15 52 0 221 4.63 79 616.3 0.00
2023 04 23 15 53 0 31 4.76 78 616.3 0.00
2023 04 23 15 54 0 110 4.89 79 616.3 0.00
2023 04 23 15 55 0 278 5.01 76 616.3 0.00
2023 04 23 15 56 0 31 5.04 73 616.3 0.00
2023 04 23 15 57 0 13 5.15 73 616.3 0.00
2023 04 23 15 58 0 350 5.24 68 616.4 0.00
2023 04 23 15 59 0 354 5.28 67 616.4 0.00
2023 04 23 16 00 0 349 5.37 67 616.4 0.00
2023 04 23 16 01 0 18 5.39 70 616.4 0.00
2023 04 23 16 02 0 34 5.26 67 616.4 0.00
2023 04 23 16 03 0 21 5.15 68 616.4 0.00
2023 04 23 16 04 0 32 4.97 69 616.4 0.00
2023 04 23 16 05 0 74 4.91 70 616.4 0.00
2023 04 23 16 06 0 4 4.92 71 616.4 0.00
2023 04 23 16 07 0 128 4.88 71 616.4 0.00
2023 04 23 16 08 0 22 4.92 70 616.4 0.00
2023 04 23 16 09 0 11 4.88 70 616.4 0.00
2023 04 23 16 10 0 0 4.83 71 616.4 0.00
2023 04 23 16 11 0 8 4.81 73 616.4 0.00
2023 04 23 16 12 0 22 4.86 75 616.4 0.00
2023 04 23 16 13 0 33 4.90 77 616.4 0.00
2023 04 23 16 14 0 22 4.93 77 616.4 0.00
2023 04 23 16 15 0 44 4.90 78 616.4 0.00
2023 04 23 16 16 0 145 4.85 81 616.4 0.00
2023 04 23 16 17 0 216 4.63 82 616.4 0.00
2023 04 23 16 18 0 213 4.45 83 616.4 0.00
2023 04 23 16 19 0 215 4.37 85 616.4 0.00
2023 04 23 16 20 0 221 4.18 84 616.4 0.00
2023 04 23 16 21 0 190 4.09 87 616.4 0.00
2023 04 23 16 22 0 226 4.02 88 616.4 0.00
2023 04 23 16 23 0 227 3.92 88 616.4 0.00
2023 04 23 16 24 0 205 3.83 88 616.4 0.00
2023 04 23 16 25 0 223 3.75 89 616.4 0.00
2023 04 23 16 26 0 213 3.73 89 616.4 0.00
2023 04 23 16 27 0 221 3.65 89 616.4 0.00
2023 04 23 16 28 0 323 3.77 90 616.4 0.00
2023 04 23 16 29 0 11 3.78 89 616.4 0.00
2023 04 23 16 30 0 13 3.71 87 616.4 0.00
2023 04 23 16 31 0 18 3.79 86 616.4 0.00
2023 04 23 16 32 0 20 3.86 87 616.4 0.00
2023 04 23 16 33 0 43 3.92 87 616.4 0.00
2023 04 23 16 34 0 43 4.13 86 616.4 0.00
2023 04 23 16 35 0 55 4.12 81 616.4 0.00
2023 04 23 16 36 0 41 4.18 77 616.4 0.00
2023 04 23 16 37 0 0 4.25 80 616.4 0.00
2023 04 23 16 38 0 30 4.33 80 616.4 0.00
2023 04 23 16 39 0 31 4.43 79 616.4 0.00
2023 04 23 16 40 0 10 4.52 78 616.4 0.00
2023 04 23 16 41 0 29 4.55 77 616.4 0.00
2023 04 23 16 42 0 39 4.66 78 616.4 0.00
2023 04 23 16 43 0 24 4.73 77 616.4 0.00
2023 04 23 16 44 0 37 4.72 78 616.4 0.00
2023 04 23 16 45 0 10 4.71 78 616.4 0.00
2023 04 23 16 46 2 28 4.73 79 616.4 0.00
2023 04 23 16 47 3 24 4.66 80 616.4 0.00
2023 04 23 16 48 6 346 4.66 80 616.4 0.00
2023 04 23 16 49 1 60 4.54 82 616.4 0.00
2023 04 23 16 50 3 1 4.56 83 616.4 0.00
2023 04 23 16 51 1 0 4.56 83 616.4 0.00
2023 04 23 16 52 2 24 4.55 83 616.4 0.00
2023 04 23 16 53 5 30 4.68 85 616.4 0.00
2023 04 23 16 54 3 44 4.66 85 616.4 0.00
2023 04 23 16 55 2 0 4.66 84 616.4 0.00
2023 04 23 16 56 0 74 4.56 83 616.4 0.00
2023 04 23 16 57 1 0 4.55 84 616.4 0.00
2023 04 23 16 58 0 0 4.44 83 616.4 0.00
2023 04 23 16 59 0 0 4.35 82 616.4 0.00
2023 04 23 17 00 0 44 4.29 81 616.4 0.00
2023 04 23 17 01 0 96 4.23 81 616.4 0.00
2023 04 23 17 02 0 1 4.09 82 616.4 0.00
2023 04 23 17 03 0 16 4.01 82 616.4 0.00
2023 04 23 17 04 0 2 3.95 78 616.4 0.00
