2013 12 30 10 38 2 314 4.65 14 616.1
2013 12 30 10 39 3 270 4.75 14 616.0
2013 12 30 10 40 6 264 4.80 14 616.0
2013 12 30 10 41 6 278 4.84 14 616.0
2013 12 30 10 42 5 282 4.85 14 616.0
2013 12 30 10 43 4 288 4.89 14 616.0
2013 12 30 10 44 3 283 4.92 15 616.0
2013 12 30 10 45 6 309 4.92 15 616.0
2013 12 30 10 46 5 286 4.92 15 616.0
2013 12 30 10 47 5 261 4.86 15 616.0
2013 12 30 10 48 6 296 4.86 14 616.0
2013 12 30 10 49 6 292 4.84 15 616.0
2013 12 30 10 50 8 271 4.82 15 615.9
2013 12 30 10 51 7 269 4.78 15 615.9
2013 12 30 10 52 8 262 4.73 15 615.9
2013 12 30 10 53 11 278 4.70 15 615.9
2013 12 30 10 54 11 280 4.64 16 615.9
2013 12 30 10 55 12 289 4.58 16 615.9
2013 12 30 10 56 11 289 4.53 16 615.9
2013 12 30 10 57 11 278 4.46 16 615.9
2013 12 30 10 58 12 274 4.42 18 615.9
2013 12 30 10 59 13 266 4.39 19 615.9
2013 12 30 11 00 14 268 4.34 19 615.9
2013 12 30 11 01 14 266 4.30 18 616.0
2013 12 30 11 02 16 284 4.26 18 616.0
2013 12 30 11 03 15 276 4.22 18 616.0
2013 12 30 11 04 16 276 4.18 18 616.0
2013 12 30 11 05 13 271 4.15 17 616.0
2013 12 30 11 06 12 284 4.13 18 616.0
2013 12 30 11 07 14 274 4.13 20 616.0
2013 12 30 11 08 16 269 4.11 18 615.9
2013 12 30 11 09 16 264 4.10 18 615.9
2013 12 30 11 10 16 285 4.09 17 615.9
2013 12 30 11 11 14 280 4.10 18 615.9
2013 12 30 11 12 15 275 4.10 20 615.9
2013 12 30 11 13 14 270 4.10 21 615.9
2013 12 30 11 14 15 266 4.12 20 615.9
2013 12 30 11 15 15 280 4.13 23 615.9
2013 12 30 11 16 13 267 4.16 23 615.9
2013 12 30 11 17 17 287 4.18 25 615.9
2013 12 30 11 18 12 293 4.22 26 615.9
2013 12 30 11 19 10 276 4.28 31 615.9
2013 12 30 11 20 12 279 4.33 35 615.9
2013 12 30 11 21 10 271 4.39 42 615.9
2013 12 30 11 22 9 297 4.45 50 615.8
2013 12 30 11 23 10 282 4.53 43 615.8
2013 12 30 11 24 12 262 4.60 43 615.8
2013 12 30 11 25 14 275 4.65 31 615.8
2013 12 30 11 26 9 265 4.71 31 615.8
2013 12 30 11 27 15 283 4.78 36 615.8
2013 12 30 11 28 12 316 4.86 30 615.8
2013 12 30 11 29 11 326 4.98 29 615.8
2013 12 30 11 30 12 298 5.10 29 615.8
2013 12 30 11 31 6 276 5.15 30 615.8
2013 12 30 11 32 13 278 5.27 31 615.7
2013 12 30 11 33 13 257 5.34 31 615.8
2013 12 30 11 34 17 270 5.39 29 615.7
2013 12 30 11 35 13 319 5.42 30 615.7
2013 12 30 11 36 17 305 5.49 26 615.7
2013 12 30 11 37 16 312 5.57 23 615.7
2013 12 30 11 38 11 300 5.65 22 615.7
2013 12 30 11 39 12 269 5.69 23 615.7
2013 12 30 11 40 11 296 5.71 24 615.7
2013 12 30 11 41 13 309 5.77 26 615.7
2013 12 30 11 42 16 295 5.84 25 615.6
2013 12 30 11 43 15 295 5.90 24 615.6
2013 12 30 11 44 17 297 5.95 22 615.6
2013 12 30 11 45 12 297 6.00 22 615.6
2013 12 30 11 46 10 299 6.04 22 615.6
2013 12 30 11 47 7 293 6.09 22 615.7
2013 12 30 11 48 10 308 6.14 24 615.7
2013 12 30 11 49 13 280 6.21 24 615.6
2013 12 30 11 50 13 283 6.21 23 615.7
2013 12 30 11 51 9 293 6.23 24 615.7
2013 12 30 11 52 8 296 6.26 25 615.7
2013 12 30 11 53 6 317 6.31 25 615.7
2013 12 30 11 54 3 298 6.33 24 615.7
2013 12 30 11 55 5 310 6.40 24 615.6
2013 12 30 11 56 12 306 6.52 26 615.6
2013 12 30 11 57 13 307 6.64 25 615.6
2013 12 30 11 58 8 258 6.71 24 615.6
2013 12 30 11 59 12 309 6.77 25 615.6
2013 12 30 12 00 11 292 6.83 25 615.6
2013 12 30 12 01 6 301 6.86 25 615.6
2013 12 30 12 02 11 313 6.93 26 615.5
2013 12 30 12 03 10 311 6.99 27 615.5
2013 12 30 12 04 9 296 7.05 26 615.5
2013 12 30 12 05 9 309 7.11 26 615.5
2013 12 30 12 06 10 298 7.16 23 615.5
2013 12 30 12 07 8 283 7.20 25 615.5
2013 12 30 12 08 11 298 7.21 26 615.5
2013 12 30 12 09 11 297 7.23 26 615.5
2013 12 30 12 10 10 310 7.25 26 615.5
2013 12 30 12 11 9 316 7.27 26 615.5
2013 12 30 12 12 6 317 7.27 26 615.5
2013 12 30 12 13 10 307 7.32 27 615.5
2013 12 30 12 14 10 297 7.36 23 615.4
2013 12 30 12 15 7 296 7.39 23 615.4
2013 12 30 12 16 6 296 7.42 23 615.4
2013 12 30 12 17 8 316 7.45 25 615.4
2013 12 30 12 18 6 318 7.50 26 615.4
2013 12 30 12 19 4 319 7.52 23 615.4
2013 12 30 12 20 5 328 7.58 23 615.4
2013 12 30 12 21 4 299 7.64 24 615.4
2013 12 30 12 22 6 73 7.70 27 615.3
2013 12 30 12 23 3 81 7.71 27 615.3
2013 12 30 12 24 7 300 7.77 25 615.3
2013 12 30 12 25 11 306 7.89 24 615.3
2013 12 30 12 26 12 310 7.98 25 615.2
2013 12 30 12 27 11 307 8.05 25 615.3
2013 12 30 12 28 9 308 8.10 23 615.3
2013 12 30 12 29 7 316 8.15 25 615.2
2013 12 30 12 30 5 248 8.18 25 615.2
2013 12 30 12 31 6 303 8.21 24 615.2
2013 12 30 12 32 6 168 8.24 23 615.2
2013 12 30 12 33 3 299 8.26 25 615.2
2013 12 30 12 34 4 301 8.28 29 615.2
2013 12 30 12 35 5 297 8.33 29 615.2
2013 12 30 12 36 13 300 8.40 29 615.1
2013 12 30 12 37 13 315 8.45 27 615.1
2013 12 30 12 38 8 309 8.49 29 615.1
2013 12 30 12 39 10 304 8.54 30 615.1
2013 12 30 12 40 12 18 8.56 33 615.1
2013 12 30 12 41 7 304 8.58 35 615.1
2013 12 30 12 42 4 264 8.54 33 615.1
2013 12 30 12 43 4 164 8.51 32 615.1
2013 12 30 12 44 1 167 8.56 33 615.1
2013 12 30 12 45 0 302 8.59 33 615.1
2013 12 30 12 46 2 295 8.62 34 615.1
2013 12 30 12 47 4 293 8.65 34 615.1
2013 12 30 12 48 8 309 8.69 36 615.1
2013 12 30 12 49 11 316 8.74 27 615.1
2013 12 30 12 50 10 301 8.77 20 615.0
2013 12 30 12 51 7 263 8.77 18 615.0
2013 12 30 12 52 4 302 8.76 21 615.0
2013 12 30 12 53 2 308 8.83 25 615.0
2013 12 30 12 54 6 309 8.90 30 615.0
2013 12 30 12 55 10 343 8.98 32 614.9
2013 12 30 12 56 8 35 9.03 36 614.9
2013 12 30 12 57 8 79 9.06 34 614.9
2013 12 30 12 58 4 116 9.04 36 614.9
2013 12 30 12 59 5 221 9.10 34 614.9
2013 12 30 13 00 6 141 9.14 35 614.8
2013 12 30 13 01 5 312 9.15 33 614.8
2013 12 30 13 02 10 305 9.20 32 614.8
2013 12 30 13 03 11 291 9.24 29 614.8
2013 12 30 13 04 6 131 9.25 31 614.7
2013 12 30 13 05 4 250 9.28 33 614.7
2013 12 30 13 06 4 48 9.27 31 614.7
2013 12 30 13 07 3 270 9.26 31 614.7
2013 12 30 13 08 2 36 9.23 32 614.7
2013 12 30 13 09 1 0 9.22 34 614.7
2013 12 30 13 10 2 285 9.27 33 614.7
2013 12 30 13 11 5 276 9.30 30 614.7
2013 12 30 13 12 3 317 9.31 31 614.7
2013 12 30 13 13 11 306 9.39 34 614.6
2013 12 30 13 14 12 289 9.44 34 614.6
2013 12 30 13 15 8 296 9.44 34 614.6
2013 12 30 13 16 14 290 9.43 31 614.6
2013 12 30 13 17 20 320 9.42 32 614.5
2013 12 30 13 18 14 309 9.41 35 614.6
2013 12 30 13 19 14 315 9.34 27 614.5
2013 12 30 13 20 14 311 9.28 23 614.5
2013 12 30 13 21 14 287 9.22 28 614.5
2013 12 30 13 22 7 267 9.15 29 614.5
2013 12 30 13 23 4 21 9.10 31 614.5
2013 12 30 13 24 4 293 9.07 33 614.5
2013 12 30 13 25 11 297 9.05 34 614.4
2013 12 30 13 26 13 277 9.02 30 614.4
2013 12 30 13 27 12 326 8.98 32 614.4
2013 12 30 13 28 11 353 8.93 26 614.4
2013 12 30 13 29 11 307 8.89 28 614.4
2013 12 30 13 30 10 295 8.86 28 614.4
2013 12 30 13 31 9 297 8.80 29 614.4
2013 12 30 13 32 4 329 8.79 31 614.4
2013 12 30 13 33 3 293 8.78 31 614.4
2013 12 30 13 34 5 294 8.76 32 614.4
2013 12 30 13 35 10 307 8.79 31 614.4
2013 12 30 13 36 9 321 8.80 32 614.4
2013 12 30 13 37 8 289 8.81 32 614.4
2013 12 30 13 38 9 292 8.80 32 614.3
2013 12 30 13 39 9 300 8.80 33 614.4
2013 12 30 13 40 10 341 8.80 35 614.3
2013 12 30 13 41 7 280 8.80 33 614.4
2013 12 30 13 42 6 289 8.81 36 614.4
2013 12 30 13 43 9 311 8.83 33 614.4
2013 12 30 13 44 10 282 8.85 33 614.4
2013 12 30 13 45 12 285 8.86 33 614.4
2013 12 30 13 46 10 286 8.85 34 614.3
2013 12 30 13 47 10 318 8.82 33 614.3
2013 12 30 13 48 6 282 8.82 35 614.3
2013 12 30 13 49 7 241 8.81 35 614.3
2013 12 30 13 50 9 285 8.80 33 614.3
2013 12 30 13 51 6 319 8.80 34 614.3
2013 12 30 13 52 9 310 8.82 41 614.3
2013 12 30 13 53 9 292 8.83 40 614.3
2013 12 30 13 54 10 311 8.83 43 614.3
2013 12 30 13 55 18 293 8.83 46 614.2
2013 12 30 13 56 14 298 8.82 41 614.3
2013 12 30 13 57 11 291 8.80 43 614.2
2013 12 30 13 58 14 290 8.75 45 614.2
2013 12 30 13 59 10 280 8.70 43 614.2
2013 12 30 14 00 12 299 8.62 44 614.2
2013 12 30 14 01 16 287 8.53 43 614.2
2013 12 30 14 02 17 285 8.45 44 614.1
2013 12 30 14 03 22 309 8.37 43 614.1
2013 12 30 14 04 17 2 8.30 44 614.1
2013 12 30 14 05 17 299 8.22 48 614.1
2013 12 30 14 06 17 299 8.11 50 614.1
2013 12 30 14 07 18 290 7.97 51 614.1
2013 12 30 14 08 14 311 7.84 51 614.1
2013 12 30 14 09 17 345 7.68 44 614.1
2013 12 30 14 10 17 306 7.57 48 614.0
2013 12 30 14 11 18 321 7.47 48 614.1
2013 12 30 14 12 14 302 7.40 51 614.0
2013 12 30 14 13 16 312 7.36 52 614.0
2013 12 30 14 14 22 317 7.33 46 614.0
2013 12 30 14 15 23 288 7.32 43 614.0
2013 12 30 14 16 20 338 7.28 43 614.0
2013 12 30 14 17 16 292 7.27 41 614.1
2013 12 30 14 18 21 284 7.24 47 614.0
2013 12 30 14 19 19 313 7.21 48 614.1
2013 12 30 14 20 16 283 7.20 51 614.1
2013 12 30 14 21 14 313 7.18 49 614.1
2013 12 30 14 22 16 299 7.19 51 614.1
2013 12 30 14 23 13 301 7.19 53 614.1
2013 12 30 14 24 16 309 7.18 51 614.2
2013 12 30 14 25 12 297 7.15 49 614.2
2013 12 30 14 26 11 289 7.13 50 614.1
2013 12 30 14 27 10 320 7.11 52 614.1
2013 12 30 14 28 16 311 7.11 54 614.1
2013 12 30 14 29 11 298 7.11 55 614.1
2013 12 30 14 30 12 296 7.11 61 614.0
2013 12 30 14 31 9 4 7.13 62 614.0
2013 12 30 14 32 5 295 7.13 59 614.1
2013 12 30 14 33 7 302 7.19 60 614.1
2013 12 30 14 34 18 309 7.24 57 614.1
2013 12 30 14 35 21 303 7.29 54 614.1
2013 12 30 14 36 16 297 7.31 52 614.1
2013 12 30 14 37 15 343 7.30 52 614.1
2013 12 30 14 38 12 270 7.30 50 614.1
2013 12 30 14 39 14 280 7.28 49 614.1
2013 12 30 14 40 12 269 7.23 49 614.1
2013 12 30 14 41 12 266 7.19 49 614.1
2013 12 30 14 42 11 281 7.13 45 614.1
2013 12 30 14 43 12 294 7.07 45 614.1
2013 12 30 14 44 12 279 7.05 45 614.1
2013 12 30 14 45 10 261 7.00 46 614.1
2013 12 30 14 46 12 294 6.98 44 614.1
2013 12 30 14 47 13 263 6.94 42 614.1
2013 12 30 14 48 9 284 6.91 43 614.1
2013 12 30 14 49 10 310 6.93 43 614.1
2013 12 30 14 50 10 316 6.97 44 614.1
2013 12 30 14 51 8 292 7.00 42 614.1
2013 12 30 14 52 4 275 7.03 40 614.0
2013 12 30 14 53 5 311 7.09 40 614.0
2013 12 30 14 54 5 262 7.16 40 614.0
2013 12 30 14 55 5 307 7.21 41 614.0
2013 12 30 14 56 8 275 7.31 45 614.0
2013 12 30 14 57 9 301 7.39 44 614.1
2013 12 30 14 58 10 304 7.50 44 614.1
2013 12 30 14 59 14 292 7.59 37 614.1
2013 12 30 15 00 9 304 7.67 42 614.1
2013 12 30 15 01 8 315 7.75 37 614.1
2013 12 30 15 02 10 291 7.86 40 614.1
2013 12 30 15 03 11 349 7.95 39 614.1
2013 12 30 15 04 12 291 8.05 42 614.1
2013 12 30 15 05 8 334 8.11 41 614.1
2013 12 30 15 06 5 267 8.16 41 614.1
2013 12 30 15 07 2 308 8.18 41 614.0
2013 12 30 15 08 0 296 8.24 43 614.0
2013 12 30 15 09 8 277 8.35 43 614.0
2013 12 30 15 10 12 261 8.43 45 614.0
2013 12 30 15 11 9 308 8.49 44 614.1
2013 12 30 15 12 9 316 8.58 44 614.0
2013 12 30 15 13 12 307 8.66 43 614.0
2013 12 30 15 14 17 297 8.72 41 614.0
2013 12 30 15 15 15 314 8.75 42 614.0
2013 12 30 15 16 17 288 8.75 42 614.0
2013 12 30 15 17 14 309 8.76 43 614.0
2013 12 30 15 18 15 304 8.74 45 614.0
2013 12 30 15 19 12 310 8.71 45 614.1
2013 12 30 15 20 11 286 8.67 45 614.1
2013 12 30 15 21 11 288 8.61 45 614.1
2013 12 30 15 22 11 287 8.55 46 614.1
2013 12 30 15 23 11 269 8.48 44 614.0
2013 12 30 15 24 10 317 8.40 45 614.0
2013 12 30 15 25 12 288 8.33 45 614.0
2013 12 30 15 26 9 285 8.26 46 614.0
2013 12 30 15 27 9 279 8.19 47 614.1
2013 12 30 15 28 12 284 8.10 46 614.1
2013 12 30 15 29 12 285 8.02 47 614.0
2013 12 30 15 30 11 276 7.93 44 614.1
2013 12 30 15 31 10 290 7.85 44 614.1
2013 12 30 15 32 11 309 7.78 46 614.1
2013 12 30 15 33 13 300 7.74 45 614.1
2013 12 30 15 34 10 299 7.70 47 614.1
2013 12 30 15 35 8 282 7.67 47 614.1
2013 12 30 15 36 6 307 7.64 46 614.1
2013 12 30 15 37 6 256 7.61 46 614.1
2013 12 30 15 38 8 301 7.61 47 614.0
2013 12 30 15 39 11 279 7.67 48 614.0
2013 12 30 15 40 10 304 7.69 47 614.0
2013 12 30 15 41 8 289 7.73 47 614.1
2013 12 30 15 42 10 304 7.76 48 614.1
2013 12 30 15 43 13 302 7.80 46 614.1
2013 12 30 15 44 11 303 7.83 48 614.1
2013 12 30 15 45 13 306 7.90 49 614.1
2013 12 30 15 46 12 342 7.96 49 614.1
2013 12 30 15 47 9 306 8.01 52 614.1
2013 12 30 15 48 8 312 8.05 51 614.1
2013 12 30 15 49 9 326 8.11 52 614.1
2013 12 30 15 50 6 302 8.16 51 614.1
2013 12 30 15 51 7 314 8.22 49 614.1
2013 12 30 15 52 6 314 8.27 48 614.1
2013 12 30 15 53 5 301 8.33 50 614.1
2013 12 30 15 54 11 307 8.39 50 614.1
2013 12 30 15 55 10 343 8.46 50 614.0
2013 12 30 15 56 11 309 8.49 51 614.0
2013 12 30 15 57 11 301 8.53 51 614.0
2013 12 30 15 58 13 297 8.54 54 614.0
2013 12 30 15 59 13 335 8.51 54 614.1
2013 12 30 16 00 10 324 8.49 55 614.1
2013 12 30 16 01 12 301 8.46 53 614.1
2013 12 30 16 02 13 296 8.44 53 614.0
2013 12 30 16 03 12 291 8.40 54 614.0
2013 12 30 16 04 13 314 8.36 57 614.0
2013 12 30 16 05 13 288 8.29 56 614.0
2013 12 30 16 06 13 291 8.22 57 614.0
2013 12 30 16 07 14 309 8.14 57 613.9
2013 12 30 16 08 15 54 8.06 56 613.9
2013 12 30 16 09 9 322 7.98 57 614.0
2013 12 30 16 10 12 286 7.95 54 614.0
2013 12 30 16 11 17 323 7.94 58 614.0
2013 12 30 16 12 17 310 7.91 57 614.0
2013 12 30 16 13 17 310 7.86 58 614.0
2013 12 30 16 14 15 300 7.78 59 614.1
2013 12 30 16 15 15 313 7.66 60 614.0
2013 12 30 16 16 14 314 7.52 61 614.0
2013 12 30 16 17 16 298 7.34 63 614.1
2013 12 30 16 18 18 303 7.13 64 614.0
2013 12 30 16 19 21 271 6.90 65 614.0
2013 12 30 16 20 19 305 6.70 67 614.1
2013 12 30 16 21 13 313 6.53 66 614.1
2013 12 30 16 22 13 314 6.36 67 614.1
2013 12 30 16 23 15 306 6.19 68 614.1
2013 12 30 16 24 14 307 6.03 69 614.1
2013 12 30 16 25 21 302 5.88 71 614.0
2013 12 30 16 26 18 306 5.73 71 614.1
2013 12 30 16 27 14 21 5.58 72 614.1
2013 12 30 16 28 13 296 5.43 74 614.1
2013 12 30 16 29 19 292 5.26 75 614.0
2013 12 30 16 30 15 309 5.10 74 614.1
2013 12 30 16 31 17 310 4.95 75 614.0
2013 12 30 16 32 18 315 4.82 75 614.1
2013 12 30 16 33 15 307 4.69 76 614.1
2013 12 30 16 34 11 302 4.59 78 614.1
2013 12 30 16 35 9 311 4.51 78 614.1
2013 12 30 16 36 8 326 4.45 78 614.1
2013 12 30 16 37 15 306 4.41 79 614.2
2013 12 30 16 38 14 286 4.35 77 614.2
2013 12 30 16 39 13 314 4.33 79 614.2
2013 12 30 16 40 10 305 4.31 79 614.2
2013 12 30 16 41 13 305 4.33 79 614.2
2013 12 30 16 42 15 288 4.34 76 614.2
2013 12 30 16 43 11 325 4.32 73 614.2
2013 12 30 16 44 11 298 4.37 76 614.3
2013 12 30 16 45 8 301 4.41 80 614.3
2013 12 30 16 46 5 321 4.44 81 614.2
2013 12 30 16 47 3 316 4.46 80 614.3
2013 12 30 16 48 6 310 4.50 79 614.3
2013 12 30 16 49 8 291 4.52 77 614.3
2013 12 30 16 50 10 312 4.55 77 614.3
2013 12 30 16 51 6 305 4.56 77 614.3
2013 12 30 16 52 4 321 4.56 78 614.3
2013 12 30 16 53 3 295 4.54 78 614.3
2013 12 30 16 54 6 314 4.53 79 614.3
2013 12 30 16 55 7 300 4.49 78 614.3
2013 12 30 16 56 3 271 4.41 77 614.2
2013 12 30 16 57 1 285 4.40 76 614.2
2013 12 30 16 58 3 272 4.37 77 614.2
2013 12 30 16 59 6 281 4.32 78 614.3
2013 12 30 17 00 6 289 4.25 79 614.3
2013 12 30 17 01 8 301 4.17 79 614.3
2013 12 30 17 02 10 300 4.10 80 614.3
2013 12 30 17 03 6 318 4.02 79 614.3
2013 12 30 17 04 2 330 3.93 80 614.3
2013 12 30 17 05 4 306 3.87 81 614.3
2013 12 30 17 06 8 311 3.82 81 614.3
2013 12 30 17 07 8 303 3.77 82 614.3
2013 12 30 17 08 6 250 3.70 82 614.3
2013 12 30 17 09 7 222 3.60 82 614.3
2013 12 30 17 10 4 294 3.54 81 614.3
2013 12 30 17 11 3 0 3.46 80 614.3
2013 12 30 17 12 4 293 3.38 81 614.4
2013 12 30 17 13 2 182 3.34 82 614.4
2013 12 30 17 14 5 35 3.29 83 614.4
2013 12 30 17 15 7 49 3.26 83 614.4
2013 12 30 17 16 10 65 3.26 84 614.4
2013 12 30 17 17 9 48 3.25 85 614.4
2013 12 30 17 18 7 200 3.22 85 614.5
2013 12 30 17 19 3 89 3.18 86 614.5
2013 12 30 17 20 1 271 3.15 86 614.5
2013 12 30 17 21 1 305 3.09 86 614.5
2013 12 30 17 22 1 331 3.06 86 614.5
2013 12 30 17 23 2 324 3.05 86 614.5
2013 12 30 17 24 1 0 3.02 86 614.5
2013 12 30 17 25 2 39 3.01 87 614.5
2013 12 30 17 26 1 94 2.96 87 614.5
2013 12 30 17 27 1 79 2.94 87 614.5
2013 12 30 17 28 1 39 2.89 86 614.5
2013 12 30 17 29 0 42 2.89 86 614.5
2013 12 30 17 30 4 48 2.91 86 614.5
2013 12 30 17 31 7 66 2.94 86 614.3
2013 12 30 17 32 9 74 2.94 86 614.3
2013 12 30 17 33 10 68 2.94 86 614.2
2013 12 30 17 34 15 45 2.95 87 614.3
2013 12 30 17 35 16 57 3.00 87 614.4
2013 12 30 17 36 15 45 3.04 87 614.4
2013 12 30 17 37 13 44 3.05 86 614.4
2013 12 30 17 38 11 40 3.07 86 614.5
2013 12 30 17 39 9 58 3.02 86 614.5
2013 12 30 17 40 9 36 2.99 85 614.5
2013 12 30 17 41 10 48 2.99 85 614.5
2013 12 30 17 42 11 51 2.97 85 614.5
2013 12 30 17 43 9 51 2.92 84 614.5
2013 12 30 17 44 8 55 2.88 84 614.5
2013 12 30 17 45 7 55 2.83 83 614.5
2013 12 30 17 46 7 58 2.78 83 614.5
2013 12 30 17 47 5 25 2.72 83 614.5
2013 12 30 17 48 3 29 2.62 84 614.5
2013 12 30 17 49 2 66 2.57 84 614.5
2013 12 30 17 50 3 50 2.53 85 614.5
2013 12 30 17 51 6 37 2.50 85 614.5
2013 12 30 17 52 4 107 2.43 86 614.5
2013 12 30 17 53 2 180 2.35 86 614.5
2013 12 30 17 54 3 108 2.30 86 614.5
2013 12 30 17 55 3 58 2.22 86 614.6
2013 12 30 17 56 4 108 2.15 87 614.6
2013 12 30 17 57 6 50 2.09 87 614.6
2013 12 30 17 58 9 56 2.09 88 614.6
2013 12 30 17 59 12 54 2.08 89 614.7
2013 12 30 18 00 14 55 2.12 90 614.7
2013 12 30 18 01 14 55 2.14 90 614.7
2013 12 30 18 02 14 61 2.18 90 614.7
2013 12 30 18 03 13 55 2.19 90 614.7
2013 12 30 18 04 12 54 2.22 90 614.7
2013 12 30 18 05 12 61 2.24 89 614.7
2013 12 30 18 06 11 60 2.25 89 614.7
2013 12 30 18 07 11 67 2.24 89 614.7
2013 12 30 18 08 12 56 2.22 89 614.7
2013 12 30 18 09 10 62 2.22 89 614.7
2013 12 30 18 10 11 47 2.21 89 614.7
2013 12 30 18 11 8 36 2.21 89 614.7
2013 12 30 18 12 8 56 2.21 89 614.7
2013 12 30 18 13 10 42 2.21 89 614.7
2013 12 30 18 14 9 341 2.20 89 614.6
2013 12 30 18 15 5 232 2.16 89 614.6
2013 12 30 18 16 4 59 2.11 89 614.6
2013 12 30 18 17 3 173 2.06 89 614.6
2013 12 30 18 18 4 150 2.01 89 614.6
2013 12 30 18 19 3 280 1.96 89 614.6
2013 12 30 18 20 4 321 1.91 89 614.6
2013 12 30 18 21 5 340 1.85 89 614.6
2013 12 30 18 22 8 22 1.79 89 614.6
2013 12 30 18 23 8 0 1.73 89 614.6
2013 12 30 18 24 8 307 1.67 89 614.6
2013 12 30 18 25 4 276 1.61 90 614.6
2013 12 30 18 26 3 182 1.54 90 614.6
2013 12 30 18 27 3 123 1.50 91 614.7
2013 12 30 18 28 4 206 1.47 91 614.7
2013 12 30 18 29 3 160 1.43 91 614.7
2013 12 30 18 30 3 195 1.39 91 614.7
2013 12 30 18 31 6 233 1.36 91 614.7
2013 12 30 18 32 9 297 1.32 92 614.7
2013 12 30 18 33 7 119 1.30 92 614.8
2013 12 30 18 34 6 184 1.27 92 614.8
2013 12 30 18 35 6 168 1.24 93 614.8
2013 12 30 18 36 9 181 1.21 93 614.8
2013 12 30 18 37 8 195 1.19 93 614.8
2013 12 30 18 38 10 274 1.16 93 614.8
2013 12 30 18 39 8 225 1.14 94 614.7
2013 12 30 18 40 6 261 1.12 94 614.7
2013 12 30 18 41 9 328 1.11 94 614.7
2013 12 30 18 42 9 248 1.10 94 614.7
2013 12 30 18 43 8 322 1.08 94 614.7
2013 12 30 18 44 8 251 1.08 95 614.7
2013 12 30 18 45 8 106 1.08 95 614.7
2013 12 30 18 46 5 271 1.09 95 614.7
2013 12 30 18 47 6 344 1.11 95 614.7
2013 12 30 18 48 10 328 1.15 96 614.7
2013 12 30 18 49 10 265 1.17 96 614.7
2013 12 30 18 50 8 22 1.20 96 614.7
2013 12 30 18 51 7 254 1.22 96 614.7
2013 12 30 18 52 9 259 1.25 96 614.7
2013 12 30 18 53 8 221 1.27 96 614.7
2013 12 30 18 54 9 280 1.28 97 614.7
2013 12 30 18 55 9 336 1.29 97 614.7
2013 12 30 18 56 7 303 1.30 97 614.7
2013 12 30 18 57 10 238 1.32 97 614.7
2013 12 30 18 58 11 310 1.33 97 614.7
2013 12 30 18 59 10 77 1.35 97 614.8
2013 12 30 19 00 10 154 1.37 97 614.8
2013 12 30 19 01 13 200 1.37 97 614.8
2013 12 30 19 02 13 72 1.36 97 614.9
2013 12 30 19 03 8 160 1.36 97 615.0
2013 12 30 19 04 7 188 1.36 97 615.0
2013 12 30 19 05 8 140 1.36 97 615.0
2013 12 30 19 06 10 169 1.35 97 615.0
2013 12 30 19 07 10 44 1.35 96 615.0
2013 12 30 19 08 17 52 1.38 96 615.0
2013 12 30 19 09 16 35 1.46 96 615.0
2013 12 30 19 10 15 46 1.51 96 615.0
2013 12 30 19 11 15 64 1.59 96 615.0
2013 12 30 19 12 11 4 1.63 96 615.1
2013 12 30 19 13 13 46 1.63 96 615.0
2013 12 30 19 14 12 40 1.65 96 615.0
2013 12 30 19 15 11 42 1.63 96 615.0
2013 12 30 19 16 8 147 1.61 95 615.1
2013 12 30 19 17 9 207 1.60 95 615.1
2013 12 30 19 18 9 194 1.57 95 615.1
2013 12 30 19 19 10 279 1.55 95 615.1
2013 12 30 19 20 12 207 1.52 95 615.0
2013 12 30 19 21 10 215 1.51 95 615.1
2013 12 30 19 22 9 231 1.49 95 615.1
2013 12 30 19 23 8 134 1.47 95 615.1
2013 12 30 19 24 9 279 1.46 95 615.0
2013 12 30 19 25 10 249 1.44 95 615.0
2013 12 30 19 26 8 237 1.43 95 615.1
2013 12 30 19 27 8 174 1.41 95 615.1
2013 12 30 19 28 10 196 1.42 95 615.1
2013 12 30 19 29 9 29 1.41 96 615.1
2013 12 30 19 30 8 344 1.41 96 615.1
2013 12 30 19 31 9 291 1.41 96 615.1
2013 12 30 19 32 9 249 1.42 96 615.1
2013 12 30 19 33 7 111 1.44 96 615.1
2013 12 30 19 34 4 136 1.44 96 615.2
2013 12 30 19 35 5 282 1.42 96 615.2
2013 12 30 19 36 7 208 1.42 96 615.2
2013 12 30 19 37 6 283 1.43 96 615.2
2013 12 30 19 38 8 169 1.44 96 615.2
2013 12 30 19 39 7 291 1.44 96 615.2
2013 12 30 19 40 8 182 1.44 96 615.2
2013 12 30 19 41 9 264 1.43 96 615.2
2013 12 30 19 42 8 234 1.43 96 615.2
2013 12 30 19 43 7 243 1.43 96 615.2
2013 12 30 19 44 7 221 1.44 96 615.3
2013 12 30 19 45 5 201 1.44 96 615.3
2013 12 30 19 46 5 274 1.43 96 615.3
2013 12 30 19 47 5 152 1.42 96 615.3
2013 12 30 19 48 4 195 1.43 96 615.3
2013 12 30 19 49 3 201 1.43 96 615.3
2013 12 30 19 50 1 240 1.44 96 615.3
2013 12 30 19 51 5 215 1.43 96 615.3
2013 12 30 19 52 7 125 1.44 96 615.3
2013 12 30 19 53 5 215 1.45 96 615.3
2013 12 30 19 54 5 215 1.47 96 615.3
2013 12 30 19 55 8 232 1.48 96 615.3
2013 12 30 19 56 7 115 1.50 96 615.3
2013 12 30 19 57 5 83 1.51 96 615.3
