2022 03 24 08 36 7 31 1.15 45 618.5 0.00
2022 03 24 08 37 6 21 1.10 43 618.5 0.00
2022 03 24 08 38 5 67 1.09 43 618.5 0.00
2022 03 24 08 39 5 35 1.10 45 618.5 0.00
2022 03 24 08 40 4 4 1.09 42 618.5 0.00
2022 03 24 08 41 5 45 1.13 43 618.5 0.00
2022 03 24 08 42 6 37 1.17 44 618.5 0.00
2022 03 24 08 43 6 41 1.15 41 618.5 0.00
2022 03 24 08 44 5 49 1.11 38 618.5 0.00
2022 03 24 08 45 4 52 1.08 36 618.6 0.00
2022 03 24 08 46 4 50 1.10 39 618.6 0.00
2022 03 24 08 47 4 28 1.18 43 618.5 0.00
2022 03 24 08 48 7 37 1.28 41 618.5 0.00
2022 03 24 08 49 7 47 1.31 37 618.5 0.00
2022 03 24 08 50 4 38 1.29 37 618.6 0.00
2022 03 24 08 51 5 44 1.28 39 618.6 0.00
2022 03 24 08 52 5 62 1.27 40 618.6 0.00
2022 03 24 08 53 5 53 1.29 39 618.6 0.00
2022 03 24 08 54 6 66 1.41 45 618.6 0.00
2022 03 24 08 55 6 42 1.47 40 618.5 0.00
2022 03 24 08 56 7 44 1.49 37 618.6 0.00
2022 03 24 08 57 7 45 1.50 39 618.5 0.00
2022 03 24 08 58 7 42 1.54 41 618.5 0.00
2022 03 24 08 59 6 62 1.53 37 618.6 0.00
2022 03 24 09 00 4 3 1.45 36 618.6 0.00
2022 03 24 09 01 2 91 1.45 42 618.6 0.00
2022 03 24 09 02 4 21 1.57 43 618.5 0.00
2022 03 24 09 03 6 47 1.56 38 618.5 0.00
2022 03 24 09 04 7 27 1.58 39 618.5 0.00
2022 03 24 09 05 5 34 1.62 38 618.5 0.00
2022 03 24 09 06 7 24 1.66 38 618.5 0.00
2022 03 24 09 07 6 26 1.73 42 618.5 0.00
2022 03 24 09 08 7 38 1.80 41 618.5 0.00
2022 03 24 09 09 8 9 1.77 36 618.5 0.00
2022 03 24 09 10 7 72 1.80 37 618.5 0.00
2022 03 24 09 11 5 31 1.75 35 618.5 0.00
2022 03 24 09 12 5 28 1.71 39 618.5 0.00
2022 03 24 09 13 6 45 1.70 42 618.5 0.00
2022 03 24 09 14 9 55 1.72 39 618.5 0.00
2022 03 24 09 15 8 45 1.64 37 618.5 0.00
2022 03 24 09 16 7 2 1.59 39 618.5 0.00
2022 03 24 09 17 6 22 1.55 41 618.5 0.00
2022 03 24 09 18 5 47 1.68 47 618.5 0.00
2022 03 24 09 19 8 19 1.69 42 618.5 0.00
2022 03 24 09 20 8 44 1.69 40 618.5 0.00
2022 03 24 09 21 7 24 1.67 40 618.5 0.00
2022 03 24 09 22 6 13 1.73 39 618.5 0.00
2022 03 24 09 23 5 50 1.78 44 618.5 0.00
2022 03 24 09 24 6 39 1.86 41 618.5 0.00
2022 03 24 09 25 7 29 1.86 41 618.5 0.00
2022 03 24 09 26 6 30 1.79 36 618.5 0.00
2022 03 24 09 27 6 36 1.83 41 618.5 0.00
2022 03 24 09 28 8 18 1.83 42 618.5 0.00
2022 03 24 09 29 7 45 1.86 41 618.5 0.00
2022 03 24 09 30 7 41 1.85 41 618.5 0.00
2022 03 24 09 31 7 56 1.77 40 618.5 0.00
2022 03 24 09 32 6 49 1.84 44 618.5 0.00
2022 03 24 09 33 8 41 2.00 44 618.5 0.00
2022 03 24 09 34 7 56 2.03 35 618.5 0.00
2022 03 24 09 35 8 68 2.06 38 618.5 0.00
2022 03 24 09 36 5 82 2.16 40 618.5 0.00
2022 03 24 09 37 8 14 2.32 43 618.5 0.00
2022 03 24 09 38 8 42 2.38 40 618.5 0.00
2022 03 24 09 39 5 39 2.35 41 618.6 0.00
2022 03 24 09 40 7 15 2.40 42 618.5 0.00
2022 03 24 09 41 8 39 2.32 37 618.5 0.00
2022 03 24 09 42 6 52 2.30 38 618.5 0.00
2022 03 24 09 43 5 46 2.25 41 618.5 0.00
2022 03 24 09 44 6 43 2.28 44 618.5 0.00
2022 03 24 09 45 9 37 2.38 40 618.5 0.00
2022 03 24 09 46 7 47 2.34 38 618.6 0.00
2022 03 24 09 47 7 50 2.32 34 618.5 0.00
2022 03 24 09 48 8 7 2.32 39 618.5 0.00
2022 03 24 09 49 9 47 2.34 39 618.5 0.00
2022 03 24 09 50 8 13 2.35 38 618.6 0.00
2022 03 24 09 51 6 0 2.29 37 618.6 0.00
2022 03 24 09 52 4 29 2.23 38 618.6 0.00
2022 03 24 09 53 8 34 2.25 42 618.5 0.00
2022 03 24 09 54 8 45 2.39 40 618.6 0.00
2022 03 24 09 55 5 6 2.36 37 618.6 0.00
2022 03 24 09 56 2 49 2.28 40 618.6 0.00
2022 03 24 09 57 5 89 2.28 38 618.6 0.00
2022 03 24 09 58 8 21 2.30 39 618.6 0.00
2022 03 24 09 59 8 89 2.23 36 618.6 0.00
2022 03 24 10 00 8 35 2.24 39 618.6 0.00
2022 03 24 10 01 9 24 2.15 37 618.6 0.00
2022 03 24 10 02 6 94 2.23 41 618.6 0.00
2022 03 24 10 03 4 41 2.37 44 618.6 0.00
2022 03 24 10 04 3 27 2.49 43 618.6 0.00
2022 03 24 10 05 3 18 2.62 43 618.6 0.00
2022 03 24 10 06 4 54 2.60 38 618.6 0.00
2022 03 24 10 07 4 71 2.61 39 618.6 0.00
2022 03 24 10 08 4 10 2.57 38 618.6 0.00
2022 03 24 10 09 6 47 2.71 42 618.6 0.00
2022 03 24 10 10 6 19 2.70 37 618.6 0.00
2022 03 24 10 11 6 24 2.69 36 618.6 0.00
2022 03 24 10 12 6 22 2.72 37 618.6 0.00
2022 03 24 10 13 4 7 2.71 35 618.6 0.00
2022 03 24 10 14 6 34 2.77 36 618.6 0.00
2022 03 24 10 15 8 36 2.84 39 618.6 0.00
2022 03 24 10 16 10 42 2.87 38 618.9 0.00
2022 03 24 10 17 8 31 2.79 38 618.6 0.00
2022 03 24 10 18 9 62 2.79 39 618.6 0.00
2022 03 24 10 19 7 51 2.70 37 618.6 0.00
2022 03 24 10 20 8 29 2.76 39 618.6 0.00
2022 03 24 10 21 7 7 2.83 38 618.6 0.00
2022 03 24 10 22 7 46 2.84 36 618.6 0.00
2022 03 24 10 23 8 45 2.82 34 618.6 0.00
2022 03 24 10 24 6 0 2.74 34 618.6 0.00
2022 03 24 10 25 7 65 2.74 39 618.6 0.00
2022 03 24 10 26 6 45 2.76 40 618.6 0.00
2022 03 24 10 27 8 33 2.82 38 618.6 0.00
2022 03 24 10 28 9 67 2.79 36 618.6 0.00
2022 03 24 10 29 5 31 2.84 40 618.6 0.00
2022 03 24 10 30 6 0 2.97 39 618.6 0.00
2022 03 24 10 31 3 95 3.04 39 618.6 0.00
2022 03 24 10 32 1 120 3.03 35 618.6 0.00
2022 03 24 10 33 4 4 2.97 37 618.6 0.00
2022 03 24 10 34 9 75 3.09 37 618.6 0.00
2022 03 24 10 35 8 58 3.12 35 618.6 0.00
2022 03 24 10 36 8 74 3.22 35 618.6 0.00
2022 03 24 10 37 4 11 3.14 34 618.6 0.00
2022 03 24 10 38 8 23 3.19 35 618.6 0.00
2022 03 24 10 39 9 41 3.09 32 618.6 0.00
2022 03 24 10 40 9 45 3.07 35 618.6 0.00
2022 03 24 10 41 11 32 3.17 37 618.6 0.00
2022 03 24 10 42 9 53 3.18 36 618.6 0.00
2022 03 24 10 43 10 44 3.19 38 618.5 0.00
2022 03 24 10 44 14 45 3.31 36 618.5 0.00
2022 03 24 10 45 13 4 3.25 33 618.5 0.00
2022 03 24 10 46 12 61 3.22 34 618.5 0.00
2022 03 24 10 47 12 6 3.13 36 618.5 0.00
2022 03 24 10 48 12 32 3.05 38 618.5 0.00
2022 03 24 10 49 16 38 3.18 40 618.4 0.00
2022 03 24 10 50 13 38 3.13 37 618.5 0.00
2022 03 24 10 51 14 37 3.19 36 618.5 0.00
2022 03 24 10 52 15 39 3.16 37 618.5 0.00
2022 03 24 10 53 15 34 3.37 39 618.4 0.00
2022 03 24 10 54 13 23 3.41 35 618.5 0.00
2022 03 24 10 55 9 32 3.37 35 618.5 0.00
2022 03 24 10 56 9 61 3.46 36 618.5 0.00
2022 03 24 10 57 10 34 3.45 33 618.5 0.00
2022 03 24 10 58 8 51 3.47 34 618.5 0.00
2022 03 24 10 59 9 45 3.50 36 618.5 0.00
2022 03 24 11 00 12 15 3.61 33 618.5 0.00
2022 03 24 11 01 11 11 3.58 33 618.5 0.00
2022 03 24 11 02 12 45 3.57 35 618.5 0.00
2022 03 24 11 03 13 50 3.54 34 618.5 0.00
2022 03 24 11 04 10 44 3.45 35 618.5 0.00
2022 03 24 11 05 12 30 3.53 37 618.5 0.00
2022 03 24 11 06 15 40 3.69 38 618.5 0.00
2022 03 24 11 07 14 43 3.57 34 618.4 0.00
2022 03 24 11 08 13 50 3.37 34 618.5 0.00
2022 03 24 11 09 10 46 3.16 33 618.5 0.00
2022 03 24 11 10 8 39 3.01 36 618.5 0.00
2022 03 24 11 11 13 33 3.05 39 618.5 0.00
2022 03 24 11 12 14 26 3.03 35 618.4 0.00
2022 03 24 11 13 13 29 2.91 35 618.4 0.00
2022 03 24 11 14 13 25 3.01 36 618.4 0.00
2022 03 24 11 15 11 45 3.06 35 618.5 0.00
2022 03 24 11 16 9 29 2.97 35 618.5 0.00
2022 03 24 11 17 13 39 2.98 36 618.4 0.00
2022 03 24 11 18 9 40 3.04 38 618.4 0.00
2022 03 24 11 19 13 38 3.24 39 618.4 0.00
2022 03 24 11 20 12 11 3.24 38 618.4 0.00
2022 03 24 11 21 12 32 3.32 37 618.4 0.00
2022 03 24 11 22 12 33 3.35 35 618.4 0.00
2022 03 24 11 23 12 59 3.34 35 618.4 0.00
2022 03 24 11 24 13 0 3.45 39 618.4 0.00
2022 03 24 11 25 11 9 3.40 37 618.4 0.00
2022 03 24 11 26 9 47 3.32 36 618.4 0.00
2022 03 24 11 27 9 62 3.31 35 618.4 0.00
2022 03 24 11 28 8 50 3.17 35 618.4 0.00
2022 03 24 11 29 10 41 3.00 35 618.4 0.00
2022 03 24 11 30 12 42 2.82 35 618.4 0.00
2022 03 24 11 31 7 26 2.65 36 618.4 0.00
2022 03 24 11 32 11 5 2.68 37 618.4 0.00
2022 03 24 11 33 10 23 2.68 36 618.4 0.00
2022 03 24 11 34 7 128 2.63 35 618.4 0.00
2022 03 24 11 35 4 75 2.74 35 618.4 0.00
2022 03 24 11 36 3 0 2.84 35 618.4 0.00
2022 03 24 11 37 1 96 2.99 37 618.4 0.00
2022 03 24 11 38 2 44 3.29 37 618.4 0.00
2022 03 24 11 39 7 21 3.51 36 618.4 0.00
2022 03 24 11 40 5 346 3.75 36 618.4 0.00
2022 03 24 11 41 2 39 3.94 36 618.4 0.00
2022 03 24 11 42 3 36 4.03 34 618.4 0.00
2022 03 24 11 43 4 111 4.00 32 618.4 0.00
2022 03 24 11 44 1 63 3.87 33 618.4 0.00
2022 03 24 11 45 6 36 3.90 33 618.4 0.00
2022 03 24 11 46 7 22 3.78 32 618.3 0.00
2022 03 24 11 47 6 36 3.69 33 618.3 0.00
2022 03 24 11 48 11 37 3.66 35 618.3 0.00
2022 03 24 11 49 10 55 3.60 36 618.3 0.00
2022 03 24 11 50 7 11 3.62 36 618.3 0.00
2022 03 24 11 51 5 46 3.58 36 618.3 0.00
2022 03 24 11 52 2 137 3.63 38 618.2 0.00
2022 03 24 11 53 3 46 3.64 37 618.3 0.00
2022 03 24 11 54 8 29 3.64 35 618.3 0.00
2022 03 24 11 55 11 46 3.56 34 618.3 0.00
2022 03 24 11 56 8 55 3.45 34 618.3 0.00
2022 03 24 11 57 6 38 3.29 35 618.2 0.00
2022 03 24 11 58 11 70 3.26 37 618.2 0.00
2022 03 24 11 59 9 95 3.23 36 618.2 0.00
2022 03 24 12 00 7 9 3.15 35 618.2 0.00
2022 03 24 12 01 5 58 3.10 34 618.2 0.00
2022 03 24 12 02 3 116 2.98 33 618.2 0.00
2022 03 24 12 03 9 61 2.98 36 618.2 0.00
2022 03 24 12 04 12 54 2.95 37 618.2 0.00
2022 03 24 12 05 9 42 2.86 35 618.2 0.00
2022 03 24 12 06 6 22 2.71 34 618.2 0.00
2022 03 24 12 07 6 4 2.57 35 618.2 0.00
2022 03 24 12 08 5 40 2.52 36 618.2 0.00
2022 03 24 12 09 11 39 2.62 36 618.1 0.00
2022 03 24 12 10 12 56 2.62 35 618.1 0.00
2022 03 24 12 11 7 33 2.52 35 618.1 0.00
2022 03 24 12 12 6 4 2.52 36 618.1 0.00
2022 03 24 12 13 7 29 2.57 37 618.1 0.00
2022 03 24 12 14 10 31 2.71 39 618.1 0.00
2022 03 24 12 15 11 18 2.89 35 618.1 0.00
2022 03 24 12 16 7 1 2.97 35 618.1 0.00
2022 03 24 12 17 7 32 3.05 34 618.1 0.00
2022 03 24 12 18 8 23 3.01 34 618.0 0.00
2022 03 24 12 19 10 35 3.07 37 618.0 0.00
2022 03 24 12 20 12 41 3.17 35 618.0 0.00
2022 03 24 12 21 10 23 3.06 34 618.0 0.00
2022 03 24 12 22 8 16 2.92 35 618.0 0.00
2022 03 24 12 23 6 48 2.91 35 618.0 0.00
2022 03 24 12 24 10 42 2.92 36 617.9 0.00
2022 03 24 12 25 13 23 3.00 36 618.0 0.00
2022 03 24 12 26 8 36 2.94 36 617.9 0.00
2022 03 24 12 27 11 25 2.95 37 617.9 0.00
2022 03 24 12 28 10 26 2.98 38 617.9 0.00
2022 03 24 12 29 9 48 2.98 36 617.9 0.00
2022 03 24 12 30 10 25 2.88 35 617.9 0.00
2022 03 24 12 31 11 44 2.79 36 617.9 0.00
2022 03 24 12 32 8 54 2.74 35 617.9 0.00
2022 03 24 12 33 7 76 2.70 36 618.0 0.00
2022 03 24 12 34 7 41 2.65 35 618.0 0.00
2022 03 24 12 35 7 41 2.64 36 618.0 0.00
2022 03 24 12 36 11 42 2.60 37 617.9 0.00
2022 03 24 12 37 10 32 2.49 36 617.9 0.00
2022 03 24 12 38 7 37 2.40 36 617.9 0.00
2022 03 24 12 39 11 36 2.32 37 617.9 0.00
2022 03 24 12 40 10 34 2.19 37 617.9 0.00
2022 03 24 12 41 11 28 2.13 37 617.9 0.00
2022 03 24 12 42 7 41 2.04 38 617.9 0.00
2022 03 24 12 43 11 1 2.05 38 617.8 0.00
2022 03 24 12 44 10 47 1.98 38 617.9 0.00
2022 03 24 12 45 9 33 1.89 37 617.9 0.00
2022 03 24 12 46 8 82 1.82 37 617.9 0.00
2022 03 24 12 47 8 40 1.79 38 617.9 0.00
2022 03 24 12 48 9 17 1.79 38 617.8 0.00
2022 03 24 12 49 11 39 1.90 38 617.8 0.00
2022 03 24 12 50 9 55 1.93 39 617.8 0.00
2022 03 24 12 51 16 37 2.01 39 617.7 0.00
2022 03 24 12 52 14 21 2.04 39 617.7 0.00
2022 03 24 12 53 14 49 2.08 39 617.7 0.00
2022 03 24 12 54 17 27 2.22 40 617.7 0.00
2022 03 24 12 55 14 37 2.12 38 617.7 0.00
2022 03 24 12 56 10 49 2.00 39 617.8 0.00
2022 03 24 12 57 10 42 1.92 40 617.7 0.00
2022 03 24 12 58 11 59 1.85 38 617.7 0.00
2022 03 24 12 59 9 21 1.75 39 617.8 0.00
2022 03 24 13 00 8 53 1.71 39 617.8 0.00
2022 03 24 13 01 8 46 1.78 40 617.7 0.00
2022 03 24 13 02 8 49 1.77 39 617.7 0.00
2022 03 24 13 03 10 31 1.88 40 617.7 0.00
2022 03 24 13 04 8 22 1.96 39 617.7 0.00
2022 03 24 13 05 6 81 2.00 38 617.7 0.00
2022 03 24 13 06 8 45 2.05 38 617.7 0.00
2022 03 24 13 07 10 48 2.08 38 617.7 0.00
2022 03 24 13 08 11 33 2.13 37 617.7 0.00
2022 03 24 13 09 12 33 2.28 37 617.6 0.00
2022 03 24 13 10 10 43 2.35 36 617.7 0.00
2022 03 24 13 11 12 35 2.43 36 617.6 0.00
2022 03 24 13 12 10 37 2.48 36 617.6 0.00
2022 03 24 13 13 11 24 2.57 38 617.6 0.00
2022 03 24 13 14 11 50 2.60 37 617.6 0.00
2022 03 24 13 15 9 25 2.52 36 617.6 0.00
2022 03 24 13 16 6 105 2.47 36 617.6 0.00
2022 03 24 13 17 7 58 2.43 35 617.6 0.00
2022 03 24 13 18 8 1 2.35 35 617.6 0.00
2022 03 24 13 19 7 99 2.38 35 617.6 0.00
2022 03 24 13 20 6 0 2.45 36 617.6 0.00
2022 03 24 13 21 9 26 2.54 35 617.5 0.00
2022 03 24 13 22 12 41 2.56 37 617.5 0.00
2022 03 24 13 23 12 45 2.57 37 617.5 0.00
2022 03 24 13 24 8 20 2.60 38 617.5 0.00
2022 03 24 13 25 6 32 2.52 37 617.5 0.00
2022 03 24 13 26 7 2 2.45 37 617.5 0.00
2022 03 24 13 27 9 17 2.40 36 617.5 0.00
2022 03 24 13 28 8 59 2.34 37 617.5 0.00
2022 03 24 13 29 5 13 2.23 37 617.5 0.00
2022 03 24 13 30 3 17 2.19 37 617.5 0.00
2022 03 24 13 31 5 102 2.16 38 617.4 0.00
2022 03 24 13 32 2 176 2.16 38 617.4 0.00
2022 03 24 13 33 7 26 2.24 38 617.4 0.00
2022 03 24 13 34 11 37 2.36 37 617.4 0.00
2022 03 24 13 35 10 36 2.51 37 617.4 0.00
2022 03 24 13 36 12 46 2.53 37 617.3 0.00
2022 03 24 13 37 10 2 2.55 37 617.4 0.00
2022 03 24 13 38 10 56 2.60 37 617.4 0.00
2022 03 24 13 39 11 25 2.68 37 617.3 0.00
2022 03 24 13 40 10 10 2.70 37 617.3 0.00
2022 03 24 13 41 12 45 2.78 37 617.2 0.00
2022 03 24 13 42 12 14 2.86 38 617.2 0.00
2022 03 24 13 43 9 71 2.92 38 617.2 0.00
2022 03 24 13 44 9 47 2.90 39 617.2 0.00
2022 03 24 13 45 10 9 2.86 40 617.2 0.00
2022 03 24 13 46 12 63 2.86 39 617.2 0.00
2022 03 24 13 47 11 55 2.87 39 617.2 0.00
2022 03 24 13 48 9 22 2.95 37 617.2 0.00
2022 03 24 13 49 10 50 2.97 39 617.3 0.00
2022 03 24 13 50 10 42 2.98 40 617.3 0.00
2022 03 24 13 51 7 32 2.99 42 617.3 0.00
2022 03 24 13 52 9 12 2.96 43 617.3 0.00
2022 03 24 13 53 6 0 2.93 40 617.4 0.00
2022 03 24 13 54 9 2 2.87 38 617.3 0.00
2022 03 24 13 55 9 30 2.71 37 617.3 0.00
2022 03 24 13 56 8 96 2.58 37 617.3 0.00
2022 03 24 13 57 8 77 2.45 38 617.3 0.00
2022 03 24 13 58 11 63 2.34 40 617.3 0.00
2022 03 24 13 59 8 45 2.34 42 617.3 0.00
2022 03 24 14 00 9 107 2.31 41 617.3 0.00
2022 03 24 14 01 6 116 2.27 42 617.3 0.00
2022 03 24 14 02 6 113 2.21 39 617.3 0.00
2022 03 24 14 03 6 24 2.15 39 617.3 0.00
2022 03 24 14 04 5 1 2.08 40 617.3 0.00
2022 03 24 14 05 8 42 2.05 39 617.3 0.00
2022 03 24 14 06 10 28 2.02 36 617.2 0.00
2022 03 24 14 07 8 21 2.02 37 617.2 0.00
2022 03 24 14 08 9 40 1.96 39 617.2 0.00
2022 03 24 14 09 13 41 1.89 40 617.2 0.00
2022 03 24 14 10 13 37 1.84 41 617.2 0.00
2022 03 24 14 11 16 40 1.82 39 617.2 0.00
2022 03 24 14 12 13 50 1.72 38 617.2 0.00
2022 03 24 14 13 13 47 1.66 35 617.2 0.00
2022 03 24 14 14 10 43 1.58 35 617.2 0.00
2022 03 24 14 15 13 33 1.53 36 617.2 0.00
2022 03 24 14 16 10 39 1.47 36 617.2 0.00
2022 03 24 14 17 9 42 1.44 37 617.2 0.00
2022 03 24 14 18 9 19 1.45 41 617.2 0.00
2022 03 24 14 19 10 31 1.43 41 617.2 0.00
2022 03 24 14 20 9 29 1.43 40 617.2 0.00
2022 03 24 14 21 9 41 1.51 40 617.2 0.00
2022 03 24 14 22 8 34 1.50 36 617.2 0.00
2022 03 24 14 23 13 39 1.47 37 617.2 0.00
2022 03 24 14 24 13 39 1.44 37 617.2 0.00
2022 03 24 14 25 11 11 1.42 37 617.1 0.00
2022 03 24 14 26 7 16 1.41 37 617.2 0.00
2022 03 24 14 27 8 32 1.46 38 617.1 0.00
2022 03 24 14 28 14 45 1.53 37 617.1 0.00
2022 03 24 14 29 11 41 1.51 37 617.1 0.00
2022 03 24 14 30 11 35 1.50 37 617.1 0.00
2022 03 24 14 31 12 49 1.55 39 617.1 0.00
2022 03 24 14 32 11 49 1.51 38 617.1 0.00
2022 03 24 14 33 10 28 1.48 36 617.1 0.00
2022 03 24 14 34 10 39 1.44 37 617.1 0.00
2022 03 24 14 35 10 22 1.41 37 617.1 0.00
2022 03 24 14 36 7 33 1.39 36 617.1 0.00
2022 03 24 14 37 6 39 1.40 37 617.1 0.00
2022 03 24 14 38 10 32 1.43 37 617.1 0.00
2022 03 24 14 39 10 10 1.42 37 617.1 0.00
2022 03 24 14 40 7 55 1.41 37 617.0 0.00
2022 03 24 14 41 8 33 1.41 38 617.0 0.00
2022 03 24 14 42 13 7 1.42 37 617.0 0.00
2022 03 24 14 43 12 45 1.41 37 617.0 0.00
2022 03 24 14 44 11 12 1.36 37 617.0 0.00
2022 03 24 14 45 9 39 1.32 36 617.0 0.00
2022 03 24 14 46 7 14 1.35 39 617.0 0.00
2022 03 24 14 47 11 26 1.49 41 617.0 0.00
2022 03 24 14 48 13 63 1.59 41 616.9 0.00
2022 03 24 14 49 14 16 1.65 41 616.9 0.00
2022 03 24 14 50 11 31 1.71 39 616.9 0.00
2022 03 24 14 51 10 4 1.71 37 616.9 0.00
2022 03 24 14 52 10 50 1.72 36 616.9 0.00
2022 03 24 14 53 7 32 1.70 34 616.9 0.00
2022 03 24 14 54 7 13 1.65 35 616.9 0.00
2022 03 24 14 55 12 55 1.65 36 616.9 0.00
2022 03 24 14 56 11 28 1.60 36 616.9 0.00
2022 03 24 14 57 10 45 1.56 35 616.9 0.00
2022 03 24 14 58 8 33 1.54 35 616.9 0.00
2022 03 24 14 59 7 18 1.52 35 616.8 0.00
2022 03 24 15 00 7 10 1.53 35 616.8 0.00
2022 03 24 15 01 10 38 1.52 35 616.8 0.00
2022 03 24 15 02 10 21 1.45 35 616.8 0.00
2022 03 24 15 03 8 118 1.38 37 616.8 0.00
2022 03 24 15 04 8 83 1.37 38 616.8 0.00
2022 03 24 15 05 8 32 1.38 37 616.8 0.00
2022 03 24 15 06 7 16 1.31 39 616.9 0.00
2022 03 24 15 07 5 4 1.34 41 616.9 0.00
2022 03 24 15 08 3 79 1.38 39 616.9 0.00
2022 03 24 15 09 5 8 1.33 38 616.9 0.00
2022 03 24 15 10 6 27 1.27 39 616.9 0.00
2022 03 24 15 11 4 0 1.22 38 616.9 0.00
2022 03 24 15 12 3 10 1.20 40 616.9 0.00
2022 03 24 15 13 5 18 1.22 41 616.9 0.00
2022 03 24 15 14 6 16 1.20 39 616.9 0.00
2022 03 24 15 15 6 86 1.17 37 616.9 0.00
2022 03 24 15 16 6 67 1.22 38 616.9 0.00
2022 03 24 15 17 5 97 1.22 40 616.9 0.00
2022 03 24 15 18 3 3 1.24 40 616.9 0.00
2022 03 24 15 19 2 82 1.28 40 616.9 0.00
2022 03 24 15 20 1 108 1.30 40 616.9 0.00
2022 03 24 15 21 0 75 1.32 41 616.9 0.00
2022 03 24 15 22 1 32 1.32 41 616.9 0.00
2022 03 24 15 23 3 69 1.31 41 616.9 0.00
2022 03 24 15 24 4 99 1.33 41 616.9 0.00
2022 03 24 15 25 3 61 1.36 40 616.9 0.00
2022 03 24 15 26 3 1 1.32 39 616.9 0.00
2022 03 24 15 27 4 37 1.27 39 616.9 0.00
2022 03 24 15 28 2 44 1.23 40 616.9 0.00
2022 03 24 15 29 2 68 1.19 40 616.9 0.00
2022 03 24 15 30 4 17 1.19 41 616.9 0.00
2022 03 24 15 31 7 55 1.17 40 616.9 0.00
2022 03 24 15 32 7 55 1.15 39 616.9 0.00
2022 03 24 15 33 7 63 1.12 38 616.9 0.00
2022 03 24 15 34 6 55 1.06 37 616.9 0.00
2022 03 24 15 35 5 13 0.99 37 616.9 0.00
2022 03 24 15 36 4 17 0.94 37 616.9 0.00
2022 03 24 15 37 4 55 0.91 37 616.9 0.00
2022 03 24 15 38 4 89 0.89 38 616.9 0.00
2022 03 24 15 39 3 16 0.90 39 616.9 0.00
2022 03 24 15 40 4 30 0.94 39 616.9 0.00
2022 03 24 15 41 5 18 0.99 39 616.9 0.00
2022 03 24 15 42 5 0 1.09 40 616.9 0.00
2022 03 24 15 43 5 38 1.10 39 616.9 0.00
2022 03 24 15 44 6 47 1.14 40 616.9 0.00
2022 03 24 15 45 7 7 1.10 39 616.9 0.00
2022 03 24 15 46 6 49 1.05 39 616.9 0.00
2022 03 24 15 47 6 41 0.96 37 616.9 0.00
2022 03 24 15 48 4 42 0.90 39 616.9 0.00
2022 03 24 15 49 3 68 0.83 39 616.9 0.00
2022 03 24 15 50 1 58 0.75 39 616.9 0.00
2022 03 24 15 51 2 12 0.71 39 616.9 0.00
2022 03 24 15 52 4 32 0.67 40 616.9 0.00
2022 03 24 15 53 3 54 0.63 42 616.9 0.00
2022 03 24 15 54 4 1 0.62 43 616.9 0.00
2022 03 24 15 55 4 17 0.60 44 616.9 0.00
2022 03 24 15 56 7 8 0.62 44 616.9 0.00
2022 03 24 15 57 8 3 0.58 42 616.9 0.00
2022 03 24 15 58 8 20 0.55 42 616.9 0.00
2022 03 24 15 59 5 54 0.52 42 616.9 0.00
2022 03 24 16 00 8 54 0.51 45 616.9 0.00
2022 03 24 16 01 8 29 0.46 47 616.9 0.00
2022 03 24 16 02 7 46 0.41 47 616.9 0.00
2022 03 24 16 03 7 53 0.38 47 616.9 0.00
2022 03 24 16 04 7 49 0.33 47 616.9 0.00
2022 03 24 16 05 6 58 0.26 46 616.9 0.00
2022 03 24 16 06 5 50 0.22 46 616.9 0.00
2022 03 24 16 07 3 2 0.18 46 617.0 0.00
2022 03 24 16 08 2 1 0.17 47 617.0 0.00
2022 03 24 16 09 1 8 0.18 47 617.0 0.00
2022 03 24 16 10 2 48 0.23 47 617.0 0.00
2022 03 24 16 11 3 45 0.23 45 617.0 0.00
2022 03 24 16 12 2 5 0.23 46 617.0 0.00
2022 03 24 16 13 2 42 0.22 46 617.0 0.00
2022 03 24 16 14 1 19 0.27 47 617.0 0.00
2022 03 24 16 15 3 49 0.33 47 617.0 0.00
2022 03 24 16 16 7 45 0.35 48 617.0 0.00
2022 03 24 16 17 6 37 0.33 48 617.0 0.00
2022 03 24 16 18 5 43 0.30 47 617.1 0.00
2022 03 24 16 19 4 47 0.30 47 617.1 0.00
2022 03 24 16 20 3 40 0.27 47 617.1 0.00
2022 03 24 16 21 2 50 0.27 48 617.0 0.00
2022 03 24 16 22 4 62 0.29 48 617.0 0.00
2022 03 24 16 23 5 44 0.29 49 617.0 0.00
2022 03 24 16 24 3 3 0.31 49 617.0 0.00
2022 03 24 16 25 2 55 0.34 49 617.0 0.00
2022 03 24 16 26 3 60 0.36 49 617.0 0.00
2022 03 24 16 27 3 47 0.36 49 617.0 0.00
2022 03 24 16 28 3 48 0.36 48 617.0 0.00
2022 03 24 16 29 3 11 0.38 47 617.0 0.00
2022 03 24 16 30 2 20 0.35 46 617.0 0.00
2022 03 24 16 31 1 68 0.34 46 617.0 0.00
2022 03 24 16 32 1 99 0.33 44 617.1 0.00
2022 03 24 16 33 0 3 0.35 45 617.0 0.00
2022 03 24 16 34 1 47 0.35 47 617.0 0.00
2022 03 24 16 35 3 49 0.34 47 617.0 0.00
2022 03 24 16 36 3 50 0.32 47 617.0 0.00
2022 03 24 16 37 2 0 0.33 47 617.0 0.00
