2016 01 25 20 04 14 1 0.96 26 618.0
2016 01 25 20 05 19 349 0.96 26 618.0
2016 01 25 20 06 16 15 0.96 25 618.0
2016 01 25 20 07 17 5 0.95 26 618.0
2016 01 25 20 08 13 1 0.96 25 618.0
2016 01 25 20 09 15 19 0.96 25 618.0
2016 01 25 20 10 15 3 0.97 25 618.0
2016 01 25 20 11 14 18 0.96 25 618.0
2016 01 25 20 12 16 4 0.96 26 618.0
2016 01 25 20 13 15 12 0.96 26 618.0
2016 01 25 20 14 14 6 0.95 26 618.0
2016 01 25 20 15 14 35 0.95 26 618.0
2016 01 25 20 16 14 0 0.94 26 618.0
2016 01 25 20 17 11 7 0.94 26 618.1
2016 01 25 20 18 13 6 0.93 26 618.1
2016 01 25 20 19 12 2 0.93 26 618.1
2016 01 25 20 20 14 6 0.93 26 618.1
2016 01 25 20 21 12 327 0.92 26 618.1
2016 01 25 20 22 13 353 0.92 26 618.1
2016 01 25 20 23 12 19 0.91 26 618.1
2016 01 25 20 24 12 320 0.91 26 618.1
2016 01 25 20 25 12 316 0.90 26 618.1
2016 01 25 20 26 10 90 0.91 26 618.2
2016 01 25 20 27 12 314 0.91 26 618.2
2016 01 25 20 28 12 324 0.92 26 618.2
2016 01 25 20 29 14 283 0.92 26 618.2
2016 01 25 20 30 14 327 0.92 26 618.2
2016 01 25 20 31 12 317 0.92 27 618.2
2016 01 25 20 32 11 334 0.93 26 618.3
2016 01 25 20 33 11 335 0.93 26 618.3
2016 01 25 20 34 11 347 0.95 27 618.3
2016 01 25 20 35 11 305 0.96 27 618.2
2016 01 25 20 36 11 302 0.97 27 618.2
2016 01 25 20 37 13 346 0.99 27 618.3
2016 01 25 20 38 11 318 0.99 27 618.3
2016 01 25 20 39 11 321 0.99 27 618.3
2016 01 25 20 40 10 342 0.99 27 618.3
2016 01 25 20 41 12 296 0.99 27 618.3
2016 01 25 20 42 7 300 0.97 27 618.4
2016 01 25 20 43 9 273 0.95 27 618.4
2016 01 25 20 44 10 344 0.92 27 618.4
2016 01 25 20 45 10 298 0.90 27 618.4
2016 01 25 20 46 9 290 0.89 28 618.4
2016 01 25 20 47 11 335 0.87 27 618.4
2016 01 25 20 48 12 307 0.86 28 618.4
2016 01 25 20 49 12 339 0.85 28 618.4
2016 01 25 20 50 12 313 0.83 28 618.4
2016 01 25 20 51 12 306 0.82 29 618.4
2016 01 25 20 52 13 290 0.81 30 618.4
2016 01 25 20 53 12 314 0.80 30 618.4
2016 01 25 20 54 13 347 0.80 30 618.4
2016 01 25 20 55 13 323 0.80 30 618.4
2016 01 25 20 56 11 346 0.80 30 618.4
2016 01 25 20 57 14 315 0.80 30 618.4
2016 01 25 20 58 12 4 0.80 31 618.4
2016 01 25 20 59 12 294 0.80 31 618.4
2016 01 25 21 00 10 329 0.80 31 618.4
2016 01 25 21 01 11 293 0.81 31 618.5
2016 01 25 21 02 12 308 0.81 31 618.5
2016 01 25 21 03 12 279 0.82 31 618.5
2016 01 25 21 04 12 285 0.82 31 618.5
2016 01 25 21 05 10 250 0.83 31 618.5
2016 01 25 21 06 9 293 0.81 31 618.5
2016 01 25 21 07 12 316 0.80 31 618.5
2016 01 25 21 08 13 302 0.80 31 618.5
2016 01 25 21 09 10 289 0.80 31 618.6
2016 01 25 21 10 11 303 0.80 31 618.6
2016 01 25 21 11 11 252 0.80 31 618.6
2016 01 25 21 12 12 245 0.80 31 618.6
2016 01 25 21 13 13 298 0.80 31 618.6
2016 01 25 21 14 10 254 0.79 31 618.6
2016 01 25 21 15 11 256 0.77 31 618.6
2016 01 25 21 16 13 292 0.76 31 618.6
2016 01 25 21 17 12 224 0.74 31 618.6
2016 01 25 21 18 12 264 0.74 31 618.6
2016 01 25 21 19 13 311 0.74 31 618.6
2016 01 25 21 20 10 264 0.76 31 618.6
2016 01 25 21 21 12 241 0.81 30 618.7
2016 01 25 21 22 13 222 0.86 30 618.7
2016 01 25 21 23 13 290 0.91 30 618.7
2016 01 25 21 24 12 306 0.97 30 618.7
2016 01 25 21 25 13 301 1.02 29 618.7
2016 01 25 21 26 11 293 1.09 29 618.7
2016 01 25 21 27 13 251 1.17 29 618.7
2016 01 25 21 28 12 295 1.23 29 618.7
2016 01 25 21 29 14 332 1.29 29 618.7
2016 01 25 21 30 11 266 1.34 29 618.7
2016 01 25 21 31 13 291 1.38 29 618.8
2016 01 25 21 32 14 265 1.41 29 618.8
2016 01 25 21 33 13 281 1.43 29 618.8
2016 01 25 21 34 12 291 1.46 29 618.8
2016 01 25 21 35 14 261 1.48 29 618.8
2016 01 25 21 36 12 299 1.50 29 618.7
2016 01 25 21 37 12 231 1.53 29 618.8
2016 01 25 21 38 10 305 1.55 29 618.7
2016 01 25 21 39 11 306 1.57 29 618.7
2016 01 25 21 40 11 262 1.59 29 618.7
2016 01 25 21 41 10 216 1.60 29 618.7
2016 01 25 21 42 13 288 1.60 29 618.7
2016 01 25 21 43 16 294 1.60 29 618.7
2016 01 25 21 44 14 259 1.60 29 618.6
2016 01 25 21 45 10 236 1.60 29 618.7
2016 01 25 21 46 9 286 1.60 29 618.6
2016 01 25 21 47 16 271 1.60 29 618.6
2016 01 25 21 48 11 195 1.60 29 618.6
2016 01 25 21 49 11 198 1.58 29 618.6
2016 01 25 21 50 11 258 1.57 29 618.7
2016 01 25 21 51 11 215 1.56 29 618.6
2016 01 25 21 52 11 271 1.55 29 618.7
2016 01 25 21 53 13 296 1.54 29 618.7
2016 01 25 21 54 13 261 1.54 29 618.7
2016 01 25 21 55 12 231 1.53 29 618.7
2016 01 25 21 56 12 262 1.53 30 618.7
2016 01 25 21 57 12 276 1.51 30 618.8
2016 01 25 21 58 9 198 1.51 30 618.7
2016 01 25 21 59 11 191 1.51 30 618.7
2016 01 25 22 00 8 179 1.51 30 618.7
2016 01 25 22 01 12 281 1.50 30 618.7
2016 01 25 22 02 12 332 1.50 30 618.7
2016 01 25 22 03 12 219 1.50 30 618.7
2016 01 25 22 04 10 254 1.48 30 618.7
2016 01 25 22 05 11 155 1.48 30 618.7
2016 01 25 22 06 11 165 1.48 30 618.7
2016 01 25 22 07 13 256 1.48 30 618.7
2016 01 25 22 08 9 263 1.48 30 618.7
2016 01 25 22 09 11 205 1.48 30 618.7
2016 01 25 22 10 8 231 1.48 30 618.7
2016 01 25 22 11 12 271 1.48 31 618.8
2016 01 25 22 12 12 230 1.49 31 618.8
2016 01 25 22 13 8 196 1.50 31 618.8
2016 01 25 22 14 11 250 1.50 31 618.8
2016 01 25 22 15 11 264 1.50 31 618.8
2016 01 25 22 16 14 251 1.50 31 618.8
2016 01 25 22 17 12 297 1.50 31 618.9
2016 01 25 22 18 15 271 1.50 31 618.9
2016 01 25 22 19 10 247 1.50 31 618.8
2016 01 25 22 20 10 256 1.50 31 618.8
2016 01 25 22 21 10 280 1.50 31 618.9
2016 01 25 22 22 10 205 1.49 31 618.8
2016 01 25 22 23 13 236 1.48 31 618.9
2016 01 25 22 24 8 302 1.47 31 618.9
2016 01 25 22 25 12 197 1.47 31 618.8
2016 01 25 22 26 8 207 1.46 31 618.8
2016 01 25 22 27 6 248 1.47 32 618.9
2016 01 25 22 28 9 264 1.47 32 618.8
2016 01 25 22 29 10 184 1.47 32 618.8
2016 01 25 22 30 8 243 1.47 32 618.8
2016 01 25 22 31 11 175 1.47 32 618.8
2016 01 25 22 32 13 253 1.48 32 618.8
2016 01 25 22 33 9 268 1.48 32 618.8
2016 01 25 22 34 11 270 1.49 32 618.8
2016 01 25 22 35 15 241 1.50 32 618.8
2016 01 25 22 36 13 270 1.51 32 618.8
2016 01 25 22 37 14 147 1.51 32 618.8
2016 01 25 22 38 10 13 1.51 32 618.8
2016 01 25 22 39 13 186 1.50 32 618.8
2016 01 25 22 40 13 154 1.49 32 618.8
2016 01 25 22 41 8 177 1.48 32 618.8
2016 01 25 22 42 6 197 1.47 32 618.8
2016 01 25 22 43 6 171 1.46 32 618.8
2016 01 25 22 44 10 213 1.45 32 618.8
2016 01 25 22 45 9 207 1.44 32 618.8
2016 01 25 22 46 8 180 1.43 32 618.8
2016 01 25 22 47 11 158 1.41 32 618.8
2016 01 25 22 48 10 169 1.40 32 618.8
2016 01 25 22 49 10 218 1.39 32 618.8
2016 01 25 22 50 10 152 1.38 33 618.8
2016 01 25 22 51 9 320 1.37 33 618.8
2016 01 25 22 52 10 171 1.36 33 618.8
2016 01 25 22 53 11 289 1.35 33 618.8
2016 01 25 22 54 9 164 1.35 33 618.8
2016 01 25 22 55 10 219 1.34 33 618.8
2016 01 25 22 56 10 190 1.33 33 618.8
2016 01 25 22 57 10 183 1.32 33 618.8
2016 01 25 22 58 8 191 1.32 34 618.8
2016 01 25 22 59 10 186 1.32 33 618.8
2016 01 25 23 00 10 167 1.32 33 618.7
2016 01 25 23 01 8 190 1.30 33 618.7
2016 01 25 23 02 11 155 1.29 33 618.7
2016 01 25 23 03 10 165 1.29 34 618.7
2016 01 25 23 04 12 154 1.27 33 618.7
2016 01 25 23 05 12 176 1.26 34 618.6
2016 01 25 23 06 12 205 1.26 35 618.7
2016 01 25 23 07 12 247 1.25 35 618.7
2016 01 25 23 08 12 165 1.23 34 618.7
2016 01 25 23 09 12 151 1.23 34 618.7
2016 01 25 23 10 11 203 1.21 35 618.7
2016 01 25 23 11 9 321 1.20 35 618.7
2016 01 25 23 12 12 207 1.20 35 618.7
2016 01 25 23 13 8 159 1.18 36 618.7
2016 01 25 23 14 8 253 1.17 36 618.8
2016 01 25 23 15 8 163 1.17 36 618.8
2016 01 25 23 16 11 157 1.16 36 618.7
2016 01 25 23 17 9 201 1.15 36 618.7
2016 01 25 23 18 11 220 1.14 37 618.7
2016 01 25 23 19 13 143 1.14 37 618.7
2016 01 25 23 20 12 126 1.14 36 618.7
2016 01 25 23 21 9 171 1.14 36 618.7
2016 01 25 23 22 10 172 1.14 36 618.7
2016 01 25 23 23 10 173 1.14 36 618.7
2016 01 25 23 24 10 198 1.12 36 618.7
2016 01 25 23 25 9 268 1.11 37 618.7
2016 01 25 23 26 7 259 1.11 37 618.7
2016 01 25 23 27 8 264 1.10 37 618.7
2016 01 25 23 28 10 192 1.08 37 618.7
2016 01 25 23 29 9 271 1.08 38 618.7
2016 01 25 23 30 11 210 1.08 38 618.7
2016 01 25 23 31 9 228 1.08 38 618.7
2016 01 25 23 32 8 193 1.08 37 618.7
2016 01 25 23 33 8 240 1.06 37 618.7
2016 01 25 23 34 10 167 1.05 38 618.7
2016 01 25 23 35 12 278 1.04 38 618.7
2016 01 25 23 36 10 295 1.03 38 618.7
2016 01 25 23 37 10 310 1.03 38 618.6
2016 01 25 23 38 9 286 1.04 38 618.7
2016 01 25 23 39 10 164 1.05 38 618.7
2016 01 25 23 40 8 268 1.05 38 618.6
2016 01 25 23 41 11 200 1.04 38 618.7
2016 01 25 23 42 8 208 1.02 38 618.7
2016 01 25 23 43 6 215 1.01 38 618.7
2016 01 25 23 44 6 245 0.98 38 618.7
2016 01 25 23 45 9 239 0.96 38 618.7
2016 01 25 23 46 10 180 0.95 38 618.6
2016 01 25 23 47 10 165 0.93 39 618.7
2016 01 25 23 48 9 276 0.93 39 618.7
2016 01 25 23 49 8 227 0.93 39 618.7
2016 01 25 23 50 8 175 0.93 39 618.7
2016 01 25 23 51 11 148 0.93 39 618.6
2016 01 25 23 52 11 218 0.92 39 618.7
2016 01 25 23 53 7 229 0.91 39 618.7
2016 01 25 23 54 6 237 0.90 39 618.7
2016 01 25 23 55 7 246 0.89 39 618.7
2016 01 25 23 56 8 279 0.89 39 618.7
2016 01 25 23 57 11 206 0.87 39 618.7
2016 01 25 23 58 10 280 0.86 39 618.7
2016 01 25 23 59 8 184 0.86 39 618.7
2016 01 26 00 00 10 130 0.85 39 618.7
2016 01 26 00 01 9 135 0.84 39 618.7
2016 01 26 00 02 7 248 0.84 40 618.7
2016 01 26 00 03 9 270 0.83 40 618.7
2016 01 26 00 04 8 187 0.84 39 618.7
2016 01 26 00 05 7 310 0.83 39 618.8
2016 01 26 00 06 9 293 0.83 39 618.8
2016 01 26 00 07 7 187 0.81 40 618.7
2016 01 26 00 08 9 298 0.80 40 618.7
2016 01 26 00 09 7 289 0.80 40 618.7
2016 01 26 00 10 7 249 0.80 40 618.7
2016 01 26 00 11 9 282 0.82 40 618.8
2016 01 26 00 12 9 298 0.83 40 618.8
2016 01 26 00 13 12 287 0.83 40 618.8
2016 01 26 00 14 13 315 0.82 40 618.7
2016 01 26 00 15 11 299 0.80 40 618.8
2016 01 26 00 16 13 271 0.78 40 618.8
2016 01 26 00 17 10 245 0.77 40 618.7
2016 01 26 00 18 9 301 0.75 40 618.7
2016 01 26 00 19 8 285 0.74 40 618.8
2016 01 26 00 20 10 248 0.73 40 618.8
2016 01 26 00 21 15 265 0.72 40 618.8
2016 01 26 00 22 12 303 0.74 40 618.8
2016 01 26 00 23 13 266 0.74 40 618.8
2016 01 26 00 24 14 285 0.74 40 618.8
2016 01 26 00 25 12 274 0.75 40 618.8
2016 01 26 00 26 12 282 0.75 40 618.8
2016 01 26 00 27 11 219 0.75 40 618.7
2016 01 26 00 28 12 258 0.74 40 618.7
2016 01 26 00 29 9 247 0.74 40 618.7
2016 01 26 00 30 13 262 0.74 40 618.7
2016 01 26 00 31 10 235 0.74 40 618.7
2016 01 26 00 32 13 295 0.74 40 618.7
2016 01 26 00 33 10 289 0.74 40 618.7
2016 01 26 00 34 11 236 0.74 40 618.7
2016 01 26 00 35 11 290 0.74 39 618.6
2016 01 26 00 36 11 307 0.74 39 618.7
2016 01 26 00 37 10 299 0.76 40 618.7
2016 01 26 00 38 8 306 0.77 40 618.6
2016 01 26 00 39 10 301 0.77 40 618.6
2016 01 26 00 40 13 260 0.77 39 618.6
2016 01 26 00 41 12 244 0.77 39 618.6
2016 01 26 00 42 11 262 0.77 39 618.6
2016 01 26 00 43 13 280 0.77 39 618.6
2016 01 26 00 44 11 263 0.78 39 618.6
2016 01 26 00 45 12 282 0.79 39 618.6
2016 01 26 00 46 9 246 0.80 39 618.6
2016 01 26 00 47 8 248 0.81 39 618.6
2016 01 26 00 48 10 281 0.82 39 618.6
2016 01 26 00 49 10 302 0.82 39 618.6
2016 01 26 00 50 12 310 0.82 39 618.5
2016 01 26 00 51 14 271 0.81 39 618.5
2016 01 26 00 52 14 305 0.82 39 618.5
2016 01 26 00 53 15 333 0.83 39 618.5
2016 01 26 00 54 11 305 0.83 39 618.5
2016 01 26 00 55 12 310 0.84 39 618.5
2016 01 26 00 56 11 324 0.85 39 618.5
2016 01 26 00 57 12 287 0.86 39 618.5
2016 01 26 00 58 14 315 0.86 38 618.5
2016 01 26 00 59 13 304 0.86 38 618.5
2016 01 26 01 00 12 324 0.86 39 618.5
2016 01 26 01 01 11 303 0.86 39 618.5
2016 01 26 01 02 13 329 0.85 38 618.5
2016 01 26 01 03 13 348 0.84 38 618.5
2016 01 26 01 04 13 0 0.84 39 618.5
2016 01 26 01 05 14 258 0.83 39 618.5
2016 01 26 01 06 14 333 0.83 39 618.5
2016 01 26 01 07 11 309 0.82 38 618.5
2016 01 26 01 08 13 345 0.82 38 618.4
2016 01 26 01 09 12 326 0.82 38 618.4
2016 01 26 01 10 13 293 0.81 38 618.4
2016 01 26 01 11 12 324 0.80 38 618.4
2016 01 26 01 12 13 300 0.80 38 618.4
2016 01 26 01 13 13 343 0.80 38 618.4
2016 01 26 01 14 14 352 0.79 38 618.4
2016 01 26 01 15 12 326 0.78 38 618.4
2016 01 26 01 16 12 201 0.79 38 618.4
2016 01 26 01 17 13 336 0.80 38 618.4
2016 01 26 01 18 13 328 0.80 38 618.4
2016 01 26 01 19 10 349 0.80 38 618.5
2016 01 26 01 20 12 4 0.80 39 618.5
2016 01 26 01 21 13 302 0.78 39 618.4
2016 01 26 01 22 14 284 0.75 38 618.4
2016 01 26 01 23 12 346 0.72 38 618.4
2016 01 26 01 24 11 5 0.71 37 618.4
2016 01 26 01 25 13 330 0.70 37 618.4
2016 01 26 01 26 13 1 0.70 38 618.4
2016 01 26 01 27 11 302 0.70 38 618.4
2016 01 26 01 28 12 327 0.70 39 618.4
2016 01 26 01 29 11 335 0.69 39 618.4
2016 01 26 01 30 12 40 0.67 39 618.4
2016 01 26 01 31 13 145 0.65 39 618.4
2016 01 26 01 32 11 10 0.64 39 618.4
2016 01 26 01 33 12 0 0.62 39 618.3
2016 01 26 01 34 13 1 0.61 39 618.3
2016 01 26 01 35 13 6 0.58 39 618.3
2016 01 26 01 36 14 8 0.55 38 618.3
2016 01 26 01 37 15 20 0.53 38 618.2
2016 01 26 01 38 14 5 0.51 39 618.3
2016 01 26 01 39 13 303 0.50 39 618.2
2016 01 26 01 40 12 1 0.48 38 618.2
2016 01 26 01 41 12 342 0.47 39 618.2
2016 01 26 01 42 12 343 0.47 39 618.3
2016 01 26 01 43 12 334 0.45 39 618.3
2016 01 26 01 44 12 24 0.44 39 618.3
2016 01 26 01 45 10 5 0.41 39 618.3
2016 01 26 01 46 10 0 0.38 39 618.3
2016 01 26 01 47 10 5 0.38 39 618.3
2016 01 26 01 48 13 349 0.37 39 618.3
2016 01 26 01 49 13 15 0.35 39 618.3
2016 01 26 01 50 13 330 0.35 39 618.3
2016 01 26 01 51 13 0 0.36 39 618.3
2016 01 26 01 52 15 20 0.36 39 618.3
2016 01 26 01 53 13 353 0.36 39 618.3
2016 01 26 01 54 13 22 0.35 39 618.3
2016 01 26 01 55 12 3 0.34 39 618.3
2016 01 26 01 56 13 8 0.33 39 618.2
2016 01 26 01 57 11 345 0.32 39 618.2
2016 01 26 01 58 13 7 0.31 39 618.2
2016 01 26 01 59 12 1 0.31 39 618.2
2016 01 26 02 00 13 16 0.29 39 618.2
2016 01 26 02 01 13 4 0.28 39 618.2
2016 01 26 02 02 13 354 0.28 39 618.2
2016 01 26 02 03 14 341 0.27 39 618.1
2016 01 26 02 04 12 354 0.25 39 618.1
2016 01 26 02 05 12 2 0.25 39 618.1
2016 01 26 02 06 12 345 0.27 39 618.1
2016 01 26 02 07 13 24 0.30 39 618.1
2016 01 26 02 08 11 18 0.33 39 618.1
2016 01 26 02 09 12 4 0.35 39 618.1
2016 01 26 02 10 12 309 0.35 38 618.1
2016 01 26 02 11 13 26 0.35 39 618.1
2016 01 26 02 12 13 0 0.34 38 618.1
2016 01 26 02 13 12 53 0.31 38 618.1
2016 01 26 02 14 11 4 0.28 38 618.1
2016 01 26 02 15 12 0 0.26 38 618.1
2016 01 26 02 16 12 0 0.25 39 618.1
2016 01 26 02 17 12 8 0.25 39 618.1
2016 01 26 02 18 12 9 0.28 39 618.1
2016 01 26 02 19 12 354 0.30 38 618.1
2016 01 26 02 20 12 54 0.32 38 618.1
2016 01 26 02 21 11 349 0.34 39 618.1
2016 01 26 02 22 14 0 0.35 39 618.1
2016 01 26 02 23 14 18 0.37 39 618.1
2016 01 26 02 24 9 2 0.37 39 618.1
2016 01 26 02 25 9 0 0.37 39 618.1
2016 01 26 02 26 12 6 0.35 39 618.1
2016 01 26 02 27 11 11 0.35 39 618.1
2016 01 26 02 28 12 2 0.35 39 618.1
2016 01 26 02 29 11 5 0.35 40 618.1
2016 01 26 02 30 12 14 0.36 40 618.1
2016 01 26 02 31 13 34 0.37 39 618.1
2016 01 26 02 32 11 342 0.35 39 618.1
2016 01 26 02 33 10 41 0.35 40 618.1
2016 01 26 02 34 9 7 0.34 39 618.1
2016 01 26 02 35 11 310 0.34 39 618.1
2016 01 26 02 36 9 151 0.34 39 618.1
2016 01 26 02 37 11 17 0.35 39 618.0
2016 01 26 02 38 12 0 0.37 39 618.0
2016 01 26 02 39 11 1 0.37 39 618.0
2016 01 26 02 40 11 3 0.37 39 618.0
2016 01 26 02 41 11 7 0.36 39 618.0
2016 01 26 02 42 12 2 0.35 39 618.0
2016 01 26 02 43 9 348 0.35 39 618.0
2016 01 26 02 44 9 339 0.35 39 618.0
2016 01 26 02 45 11 11 0.35 39 618.0
2016 01 26 02 46 9 24 0.36 39 618.0
2016 01 26 02 47 10 294 0.37 39 618.0
2016 01 26 02 48 10 346 0.37 39 618.0
2016 01 26 02 49 10 0 0.37 39 617.9
2016 01 26 02 50 12 2 0.38 39 617.9
2016 01 26 02 51 10 0 0.38 39 617.9
2016 01 26 02 52 11 5 0.38 39 617.9
2016 01 26 02 53 11 48 0.38 39 617.9
2016 01 26 02 54 12 332 0.39 39 617.9
2016 01 26 02 55 11 9 0.38 39 617.9
2016 01 26 02 56 11 350 0.38 39 617.9
2016 01 26 02 57 10 353 0.38 39 617.9
2016 01 26 02 58 10 1 0.37 39 617.9
2016 01 26 02 59 10 22 0.35 39 617.9
2016 01 26 03 00 12 9 0.34 39 617.9
2016 01 26 03 01 10 338 0.32 39 617.8
2016 01 26 03 02 10 323 0.31 39 617.9
2016 01 26 03 03 10 306 0.30 39 617.9
2016 01 26 03 04 10 342 0.31 39 617.9
2016 01 26 03 05 11 325 0.31 39 617.9
2016 01 26 03 06 10 344 0.32 38 617.9
2016 01 26 03 07 10 2 0.34 38 617.9
2016 01 26 03 08 10 329 0.35 38 617.8
2016 01 26 03 09 9 0 0.34 38 617.8
2016 01 26 03 10 9 8 0.33 38 617.8
2016 01 26 03 11 8 340 0.31 39 617.8
2016 01 26 03 12 8 4 0.30 39 617.8
2016 01 26 03 13 9 9 0.28 39 617.8
2016 01 26 03 14 8 12 0.26 39 617.8
2016 01 26 03 15 9 325 0.24 39 617.8
2016 01 26 03 16 9 337 0.22 39 617.8
2016 01 26 03 17 10 0 0.22 39 617.8
2016 01 26 03 18 9 334 0.21 39 617.8
2016 01 26 03 19 9 10 0.20 39 617.8
2016 01 26 03 20 9 2 0.20 39 617.7
2016 01 26 03 21 8 2 0.21 39 617.7
2016 01 26 03 22 10 354 0.22 39 617.7
2016 01 26 03 23 8 2 0.22 39 617.8
2016 01 26 03 24 8 331 0.24 39 617.7
2016 01 26 03 25 8 0 0.25 39 617.7
2016 01 26 03 26 8 346 0.27 38 617.7
2016 01 26 03 27 8 328 0.28 38 617.7
2016 01 26 03 28 6 9 0.29 39 617.7
2016 01 26 03 29 7 316 0.31 39 617.7
2016 01 26 03 30 7 10 0.31 38 617.7
2016 01 26 03 31 8 5 0.32 39 617.7
2016 01 26 03 32 7 4 0.32 39 617.7
2016 01 26 03 33 7 9 0.31 39 617.7
2016 01 26 03 34 8 10 0.31 39 617.7
2016 01 26 03 35 7 12 0.30 39 617.7
2016 01 26 03 36 9 29 0.28 39 617.7
2016 01 26 03 37 9 0 0.27 39 617.7
2016 01 26 03 38 8 20 0.25 39 617.7
2016 01 26 03 39 8 1 0.24 39 617.8
2016 01 26 03 40 7 5 0.22 38 617.7
2016 01 26 03 41 8 25 0.23 39 617.7
2016 01 26 03 42 10 324 0.23 39 617.7
2016 01 26 03 43 7 0 0.22 40 617.7
2016 01 26 03 44 9 337 0.22 40 617.7
2016 01 26 03 45 9 0 0.20 40 617.7
2016 01 26 03 46 10 5 0.18 40 617.6
2016 01 26 03 47 9 8 0.16 40 617.6
2016 01 26 03 48 9 330 0.14 40 617.6
2016 01 26 03 49 10 7 0.13 41 617.6
2016 01 26 03 50 10 26 0.10 40 617.6
2016 01 26 03 51 11 1 0.08 40 617.6
2016 01 26 03 52 9 14 0.05 41 617.6
2016 01 26 03 53 11 7 0.02 41 617.6
2016 01 26 03 54 10 5 -0.01 41 617.6
2016 01 26 03 55 10 2 -0.02 41 617.6
2016 01 26 03 56 10 310 -0.05 41 617.6
2016 01 26 03 57 10 335 -0.06 40 617.6
2016 01 26 03 58 9 313 -0.08 41 617.6
2016 01 26 03 59 9 351 -0.08 42 617.6
2016 01 26 04 00 10 3 -0.06 41 617.6
2016 01 26 04 01 13 1 -0.05 41 617.6
2016 01 26 04 02 11 325 -0.05 41 617.6
2016 01 26 04 03 9 0 -0.05 42 617.6
2016 01 26 04 04 10 1 -0.05 41 617.6
2016 01 26 04 05 10 351 -0.05 42 617.6
2016 01 26 04 06 11 24 -0.05 42 617.6
2016 01 26 04 07 11 14 -0.05 42 617.6
2016 01 26 04 08 11 9 -0.05 42 617.6
2016 01 26 04 09 10 334 -0.06 42 617.6
2016 01 26 04 10 9 15 -0.07 42 617.6
2016 01 26 04 11 11 30 -0.06 42 617.6
2016 01 26 04 12 9 12 -0.05 42 617.6
2016 01 26 04 13 11 0 -0.05 42 617.6
2016 01 26 04 14 11 0 -0.07 42 617.6
2016 01 26 04 15 8 4 -0.08 43 617.6
2016 01 26 04 16 8 348 -0.08 43 617.6
2016 01 26 04 17 11 23 -0.08 43 617.6
2016 01 26 04 18 12 2 -0.08 43 617.6
2016 01 26 04 19 8 3 -0.07 43 617.6
2016 01 26 04 20 8 0 -0.05 43 617.6
2016 01 26 04 21 9 23 -0.04 43 617.7
2016 01 26 04 22 6 4 -0.02 42 617.7
2016 01 26 04 23 6 46 -0.01 43 617.7
2016 01 26 04 24 7 52 0.01 43 617.7
2016 01 26 04 25 8 1 0.03 42 617.6
2016 01 26 04 26 8 0 0.04 42 617.6
2016 01 26 04 27 7 0 0.04 42 617.6
2016 01 26 04 28 7 0 0.05 42 617.6
2016 01 26 04 29 7 0 0.07 42 617.6
2016 01 26 04 30 8 16 0.07 42 617.6
2016 01 26 04 31 7 48 0.07 42 617.7
2016 01 26 04 32 9 33 0.07 43 617.6
2016 01 26 04 33 9 35 0.07 43 617.6
2016 01 26 04 34 9 29 0.05 43 617.6
2016 01 26 04 35 9 44 0.03 42 617.6
2016 01 26 04 36 10 25 0.02 42 617.6
2016 01 26 04 37 9 5 0.04 42 617.6
2016 01 26 04 38 8 36 0.04 42 617.7
2016 01 26 04 39 8 33 0.05 42 617.6
2016 01 26 04 40 10 15 0.05 41 617.6
2016 01 26 04 41 10 19 0.05 42 617.6
2016 01 26 04 42 9 32 0.07 42 617.7
2016 01 26 04 43 9 15 0.07 42 617.6
2016 01 26 04 44 8 31 0.09 42 617.6
2016 01 26 04 45 8 28 0.09 41 617.6
2016 01 26 04 46 7 0 0.10 41 617.7
2016 01 26 04 47 9 8 0.10 42 617.7
2016 01 26 04 48 9 18 0.10 41 617.7
2016 01 26 04 49 6 54 0.10 41 617.7
2016 01 26 04 50 6 0 0.10 41 617.7
2016 01 26 04 51 8 11 0.13 42 617.7
2016 01 26 04 52 8 0 0.13 42 617.7
2016 01 26 04 53 8 10 0.13 42 617.7
2016 01 26 04 54 9 31 0.13 41 617.7
2016 01 26 04 55 8 38 0.12 42 617.8
2016 01 26 04 56 6 16 0.10 41 617.8
2016 01 26 04 57 6 1 0.10 41 617.8
2016 01 26 04 58 6 1 0.11 42 617.8
2016 01 26 04 59 6 330 0.12 41 617.8
2016 01 26 05 00 5 3 0.14 41 617.8
2016 01 26 05 01 4 8 0.16 41 617.8
2016 01 26 05 02 7 1 0.18 40 617.8
2016 01 26 05 03 7 0 0.20 40 617.8
2016 01 26 05 04 6 353 0.22 41 617.9
2016 01 26 05 05 7 327 0.24 40 617.9
2016 01 26 05 06 7 1 0.25 40 617.9
2016 01 26 05 07 7 0 0.27 41 617.9
2016 01 26 05 08 5 51 0.26 41 617.9
2016 01 26 05 09 6 28 0.25 41 617.9
2016 01 26 05 10 6 30 0.24 41 617.9
2016 01 26 05 11 8 15 0.23 40 617.9
2016 01 26 05 12 7 1 0.23 41 617.9
2016 01 26 05 13 8 32 0.22 42 617.9
2016 01 26 05 14 7 0 0.22 41 617.9
2016 01 26 05 15 7 33 0.24 44 617.9
2016 01 26 05 16 7 35 0.25 45 617.9
2016 01 26 05 17 6 10 0.25 44 617.9
2016 01 26 05 18 6 38 0.25 44 617.9
2016 01 26 05 19 5 3 0.23 44 617.9
2016 01 26 05 20 6 20 0.20 45 617.9
2016 01 26 05 21 7 28 0.18 46 617.9
