2023 05 23 04 15 18 56 -0.51 58 617.0 0.00
2023 05 23 04 16 18 69 -0.48 59 617.0 0.00
2023 05 23 04 17 17 62 -0.46 61 617.0 0.00
2023 05 23 04 18 15 71 -0.45 62 617.0 0.00
2023 05 23 04 19 15 39 -0.46 64 617.0 0.00
2023 05 23 04 20 14 65 -0.48 64 617.0 0.00
2023 05 23 04 21 14 46 -0.51 64 617.0 0.00
2023 05 23 04 22 14 28 -0.56 64 617.0 0.00
2023 05 23 04 23 16 56 -0.58 63 617.0 0.00
2023 05 23 04 24 18 41 -0.58 62 617.0 0.00
2023 05 23 04 25 17 32 -0.57 63 617.0 0.00
2023 05 23 04 26 17 51 -0.57 64 617.0 0.00
2023 05 23 04 27 16 57 -0.59 65 617.0 0.00
2023 05 23 04 28 13 44 -0.59 65 617.0 0.00
2023 05 23 04 29 14 51 -0.66 65 617.0 0.00
2023 05 23 04 30 15 58 -0.66 66 617.0 0.00
2023 05 23 04 31 16 57 -0.69 67 617.0 0.00
2023 05 23 04 32 17 48 -0.70 65 617.0 0.00
2023 05 23 04 33 15 43 -0.70 65 617.0 0.00
2023 05 23 04 34 15 28 -0.71 65 617.0 0.00
2023 05 23 04 35 15 55 -0.69 65 617.0 0.00
2023 05 23 04 36 15 55 -0.69 66 617.0 0.00
2023 05 23 04 37 15 60 -0.70 67 617.1 0.00
2023 05 23 04 38 13 58 -0.70 68 617.1 0.00
2023 05 23 04 39 12 48 -0.72 68 617.1 0.00
2023 05 23 04 40 12 50 -0.76 69 617.1 0.00
2023 05 23 04 41 15 60 -0.77 66 617.1 0.00
2023 05 23 04 42 16 55 -0.75 64 617.1 0.00
2023 05 23 04 43 14 50 -0.75 66 617.1 0.00
2023 05 23 04 44 15 56 -0.75 67 617.1 0.00
2023 05 23 04 45 15 70 -0.75 67 617.1 0.00
2023 05 23 04 46 13 60 -0.77 68 617.1 0.00
2023 05 23 04 47 13 35 -0.81 65 617.1 0.00
2023 05 23 04 48 15 58 -0.79 64 617.1 0.00
2023 05 23 04 49 14 23 -0.74 64 617.1 0.00
2023 05 23 04 50 13 44 -0.71 63 617.1 0.00
2023 05 23 04 51 11 22 -0.67 62 617.1 0.00
2023 05 23 04 52 10 51 -0.64 63 617.1 0.00
2023 05 23 04 53 13 40 -0.63 63 617.1 0.00
2023 05 23 04 54 16 54 -0.61 62 617.1 0.00
2023 05 23 04 55 17 60 -0.57 60 617.1 0.00
2023 05 23 04 56 15 71 -0.51 59 617.1 0.00
2023 05 23 04 57 14 25 -0.51 62 617.1 0.00
2023 05 23 04 58 13 51 -0.50 62 617.1 0.00
2023 05 23 04 59 15 21 -0.51 63 617.1 0.00
2023 05 23 05 00 16 28 -0.51 63 617.1 0.00
2023 05 23 05 01 13 61 -0.51 63 617.1 0.00
2023 05 23 05 02 12 50 -0.51 63 617.1 0.00
2023 05 23 05 03 15 61 -0.50 60 617.1 0.00
2023 05 23 05 04 15 61 -0.47 60 617.0 0.00
2023 05 23 05 05 13 56 -0.45 62 617.1 0.00
2023 05 23 05 06 12 53 -0.47 62 617.1 0.00
2023 05 23 05 07 11 44 -0.44 62 617.1 0.00
2023 05 23 05 08 8 57 -0.45 63 617.1 0.00
2023 05 23 05 09 11 52 -0.50 63 617.1 0.00
2023 05 23 05 10 12 55 -0.53 61 617.1 0.00
2023 05 23 05 11 13 65 -0.51 61 617.1 0.00
2023 05 23 05 12 15 58 -0.50 61 617.1 0.00
2023 05 23 05 13 15 26 -0.50 61 617.1 0.00
2023 05 23 05 14 13 57 -0.51 61 617.1 0.00
2023 05 23 05 15 13 55 -0.51 61 617.1 0.00
2023 05 23 05 16 14 50 -0.49 61 617.1 0.00
2023 05 23 05 17 14 55 -0.47 62 617.1 0.00
2023 05 23 05 18 15 31 -0.48 62 617.1 0.00
2023 05 23 05 19 13 44 -0.47 63 617.1 0.00
2023 05 23 05 20 12 43 -0.51 63 617.2 0.00
2023 05 23 05 21 9 46 -0.53 62 617.1 0.00
2023 05 23 05 22 12 50 -0.59 63 617.1 0.00
2023 05 23 05 23 14 50 -0.60 62 617.1 0.00
2023 05 23 05 24 14 52 -0.64 62 617.1 0.00
2023 05 23 05 25 13 49 -0.70 62 617.1 0.00
2023 05 23 05 26 15 38 -0.73 61 617.1 0.00
2023 05 23 05 27 16 48 -0.74 61 617.1 0.00
2023 05 23 05 28 14 57 -0.72 61 617.1 0.00
2023 05 23 05 29 13 47 -0.74 60 617.1 0.00
2023 05 23 05 30 13 51 -0.77 59 617.1 0.00
2023 05 23 05 31 13 52 -0.77 59 617.1 0.00
2023 05 23 05 32 14 52 -0.79 60 617.0 0.00
2023 05 23 05 33 16 16 -0.75 60 617.0 0.00
2023 05 23 05 34 15 47 -0.70 60 617.0 0.00
2023 05 23 05 35 13 52 -0.65 61 617.0 0.00
2023 05 23 05 36 13 47 -0.63 61 617.0 0.00
2023 05 23 05 37 12 53 -0.62 60 617.1 0.00
2023 05 23 05 38 11 56 -0.65 59 617.1 0.00
2023 05 23 05 39 11 56 -0.68 58 617.1 0.00
2023 05 23 05 40 10 57 -0.72 58 617.1 0.00
2023 05 23 05 41 10 49 -0.75 59 617.1 0.00
2023 05 23 05 42 10 51 -0.77 59 617.1 0.00
2023 05 23 05 43 11 45 -0.80 60 617.1 0.00
2023 05 23 05 44 12 51 -0.82 61 617.1 0.00
2023 05 23 05 45 13 50 -0.84 60 617.1 0.00
2023 05 23 05 46 13 54 -0.84 60 617.1 0.00
2023 05 23 05 47 14 52 -0.82 60 617.1 0.00
2023 05 23 05 48 13 49 -0.74 62 617.1 0.00
2023 05 23 05 49 12 52 -0.72 62 617.1 0.00
2023 05 23 05 50 11 51 -0.72 63 617.2 0.00
2023 05 23 05 51 12 44 -0.71 62 617.2 0.00
2023 05 23 05 52 14 53 -0.64 59 617.2 0.00
2023 05 23 05 53 15 36 -0.55 58 617.2 0.00
2023 05 23 05 54 16 53 -0.47 58 617.3 0.00
2023 05 23 05 55 17 50 -0.39 57 617.3 0.00
2023 05 23 05 56 15 29 -0.33 58 617.2 0.00
2023 05 23 05 57 16 51 -0.30 58 617.2 0.00
2023 05 23 05 58 14 51 -0.26 58 617.2 0.00
2023 05 23 05 59 12 42 -0.22 56 617.2 0.00
2023 05 23 06 00 11 38 -0.22 55 617.3 0.00
2023 05 23 06 01 15 54 -0.20 56 617.2 0.00
2023 05 23 06 02 15 55 -0.14 56 617.3 0.00
2023 05 23 06 03 16 51 -0.07 56 617.3 0.00
2023 05 23 06 04 14 50 -0.02 57 617.3 0.00
2023 05 23 06 05 14 51 0.00 58 617.3 0.00
2023 05 23 06 06 16 56 0.03 58 617.3 0.00
2023 05 23 06 07 14 51 0.04 58 617.3 0.00
2023 05 23 06 08 14 50 0.04 59 617.3 0.00
2023 05 23 06 09 14 34 0.04 60 617.3 0.00
2023 05 23 06 10 13 50 0.01 63 617.3 0.00
2023 05 23 06 11 14 50 -0.02 62 617.3 0.00
2023 05 23 06 12 14 47 -0.04 63 617.3 0.00
2023 05 23 06 13 13 57 -0.07 59 617.3 0.00
2023 05 23 06 14 12 49 -0.10 58 617.3 0.00
2023 05 23 06 15 12 39 -0.10 59 617.3 0.00
2023 05 23 06 16 13 43 -0.09 59 617.3 0.00
2023 05 23 06 17 13 54 -0.08 59 617.3 0.00
2023 05 23 06 18 13 48 -0.06 58 617.4 0.00
2023 05 23 06 19 14 56 -0.05 58 617.4 0.00
2023 05 23 06 20 11 56 -0.03 57 617.4 0.00
2023 05 23 06 21 11 49 0.01 58 617.4 0.00
2023 05 23 06 22 12 52 0.03 57 617.4 0.00
2023 05 23 06 23 12 57 0.06 56 617.4 0.00
2023 05 23 06 24 12 64 0.10 56 617.4 0.00
2023 05 23 06 25 12 55 0.12 56 617.4 0.00
2023 05 23 06 26 13 53 0.16 56 617.4 0.00
2023 05 23 06 27 13 51 0.20 57 617.4 0.00
2023 05 23 06 28 11 59 0.20 56 617.4 0.00
2023 05 23 06 29 10 57 0.24 55 617.4 0.00
2023 05 23 06 30 9 56 0.27 55 617.5 0.00
2023 05 23 06 31 12 53 0.31 55 617.5 0.00
2023 05 23 06 32 12 61 0.36 55 617.5 0.00
2023 05 23 06 33 12 50 0.45 54 617.5 0.00
2023 05 23 06 34 13 51 0.47 54 617.5 0.00
2023 05 23 06 35 12 60 0.49 53 617.5 0.00
2023 05 23 06 36 12 60 0.50 51 617.5 0.00
2023 05 23 06 37 11 22 0.51 53 617.5 0.00
2023 05 23 06 38 11 22 0.53 52 617.5 0.00
2023 05 23 06 39 13 60 0.57 54 617.5 0.00
2023 05 23 06 40 8 49 0.55 53 617.6 0.00
2023 05 23 06 41 9 59 0.55 53 617.6 0.00
2023 05 23 06 42 10 57 0.59 52 617.6 0.00
2023 05 23 06 43 12 57 0.63 54 617.6 0.00
2023 05 23 06 44 8 81 0.60 53 617.6 0.00
2023 05 23 06 45 8 41 0.60 53 617.6 0.00
2023 05 23 06 46 11 52 0.63 54 617.6 0.00
2023 05 23 06 47 11 53 0.66 54 617.6 0.00
2023 05 23 06 48 11 52 0.68 55 617.6 0.00
2023 05 23 06 49 8 44 0.67 55 617.6 0.00
2023 05 23 06 50 9 57 0.68 56 617.6 0.00
2023 05 23 06 51 13 46 0.71 55 617.6 0.00
2023 05 23 06 52 10 60 0.68 54 617.6 0.00
2023 05 23 06 53 13 50 0.76 55 617.6 0.00
2023 05 23 06 54 14 57 0.83 55 617.6 0.00
2023 05 23 06 55 12 51 0.84 55 617.6 0.00
2023 05 23 06 56 12 63 0.86 55 617.6 0.00
2023 05 23 06 57 12 56 0.91 55 617.6 0.00
2023 05 23 06 58 11 39 0.93 55 617.6 0.00
2023 05 23 06 59 13 58 0.99 55 617.6 0.00
2023 05 23 07 00 11 15 1.03 55 617.6 0.00
2023 05 23 07 01 10 53 1.07 55 617.6 0.00
2023 05 23 07 02 9 52 1.11 55 617.6 0.00
2023 05 23 07 03 12 23 1.19 55 617.6 0.00
2023 05 23 07 04 13 56 1.20 55 617.6 0.00
2023 05 23 07 05 14 40 1.19 54 617.6 0.00
2023 05 23 07 06 15 51 1.23 54 617.6 0.00
2023 05 23 07 07 14 50 1.23 54 617.6 0.00
2023 05 23 07 08 10 55 1.20 55 617.6 0.00
2023 05 23 07 09 10 37 1.20 54 617.6 0.00
2023 05 23 07 10 10 106 1.21 55 617.6 0.00
2023 05 23 07 11 8 34 1.21 54 617.6 0.00
2023 05 23 07 12 9 60 1.21 55 617.7 0.00
2023 05 23 07 13 10 2 1.34 52 617.7 0.00
2023 05 23 07 14 10 32 1.53 49 617.7 0.00
2023 05 23 07 15 11 57 1.70 46 617.7 0.00
2023 05 23 07 16 9 63 1.79 45 617.7 0.00
2023 05 23 07 17 8 38 1.88 44 617.7 0.00
2023 05 23 07 18 9 57 2.00 44 617.8 0.00
2023 05 23 07 19 8 62 2.03 46 617.8 0.00
2023 05 23 07 20 7 46 2.09 49 617.8 0.00
2023 05 23 07 21 9 57 2.07 49 617.8 0.00
2023 05 23 07 22 9 50 2.06 50 617.8 0.00
2023 05 23 07 23 8 34 2.12 51 617.8 0.00
2023 05 23 07 24 9 49 2.13 51 617.8 0.00
2023 05 23 07 25 8 63 2.13 49 617.8 0.00
2023 05 23 07 26 7 26 2.14 50 617.8 0.00
2023 05 23 07 27 9 45 2.14 49 617.8 0.00
2023 05 23 07 28 9 48 2.12 50 617.9 0.00
2023 05 23 07 29 7 45 2.18 51 617.9 0.00
2023 05 23 07 30 10 34 2.33 49 617.9 0.00
2023 05 23 07 31 10 52 2.34 47 617.9 0.00
2023 05 23 07 32 10 47 2.35 47 617.9 0.00
2023 05 23 07 33 10 48 2.38 45 617.9 0.00
2023 05 23 07 34 9 54 2.48 47 617.9 0.00
2023 05 23 07 35 11 42 2.58 46 617.9 0.00
2023 05 23 07 36 10 49 2.57 46 617.9 0.00
2023 05 23 07 37 11 49 2.60 44 617.9 0.00
2023 05 23 07 38 13 45 2.64 41 617.9 0.00
2023 05 23 07 39 14 49 2.70 45 617.9 0.00
2023 05 23 07 40 12 51 2.67 47 617.9 0.00
2023 05 23 07 41 11 47 2.65 47 617.9 0.00
2023 05 23 07 42 11 48 2.66 46 617.9 0.00
2023 05 23 07 43 12 39 2.66 46 617.9 0.00
2023 05 23 07 44 14 54 2.62 46 617.9 0.00
2023 05 23 07 45 13 48 2.62 46 617.9 0.00
2023 05 23 07 46 14 55 2.62 47 618.0 0.00
2023 05 23 07 47 15 39 2.57 48 618.0 0.00
2023 05 23 07 48 13 55 2.57 48 618.0 0.00
2023 05 23 07 49 12 56 2.51 48 618.0 0.00
2023 05 23 07 50 14 42 2.56 49 618.0 0.00
2023 05 23 07 51 13 69 2.48 49 618.0 0.00
2023 05 23 07 52 13 55 2.47 50 618.0 0.00
2023 05 23 07 53 13 45 2.40 50 618.0 0.00
2023 05 23 07 54 12 48 2.41 51 618.0 0.00
2023 05 23 07 55 14 47 2.43 51 618.0 0.00
2023 05 23 07 56 14 54 2.40 50 618.0 0.00
2023 05 23 07 57 13 49 2.38 49 618.0 0.00
2023 05 23 07 58 14 60 2.38 50 618.0 0.00
2023 05 23 07 59 14 41 2.42 50 618.0 0.00
2023 05 23 08 00 16 52 2.36 50 618.0 0.00
2023 05 23 08 01 18 44 2.28 50 618.0 0.00
2023 05 23 08 02 16 46 2.34 50 618.0 0.00
2023 05 23 08 03 13 53 2.28 51 618.0 0.00
2023 05 23 08 04 17 51 2.33 52 618.0 0.00
2023 05 23 08 05 17 49 2.30 51 618.0 0.00
2023 05 23 08 06 17 44 2.25 51 618.0 0.00
2023 05 23 08 07 17 48 2.28 51 617.9 0.00
2023 05 23 08 08 17 56 2.35 51 618.0 0.00
2023 05 23 08 09 17 45 2.35 50 618.0 0.00
2023 05 23 08 10 16 46 2.42 50 618.0 0.00
2023 05 23 08 11 14 58 2.39 50 618.0 0.00
2023 05 23 08 12 15 33 2.42 50 618.0 0.00
2023 05 23 08 13 16 35 2.48 51 617.9 0.00
2023 05 23 08 14 16 43 2.49 51 617.9 0.00
2023 05 23 08 15 16 52 2.55 50 617.9 0.00
2023 05 23 08 16 13 52 2.53 50 617.9 0.00
2023 05 23 08 17 15 53 2.66 50 617.9 0.00
2023 05 23 08 18 13 33 2.60 48 617.9 0.00
2023 05 23 08 19 17 38 2.64 48 618.0 0.00
2023 05 23 08 20 16 48 2.66 48 618.0 0.00
2023 05 23 08 21 17 44 2.65 49 618.0 0.00
2023 05 23 08 22 17 52 2.70 50 618.0 0.00
2023 05 23 08 23 19 58 2.71 49 618.0 0.00
2023 05 23 08 24 17 57 2.68 49 618.0 0.00
2023 05 23 08 25 14 59 2.62 51 618.0 0.00
2023 05 23 08 26 16 50 2.72 50 618.0 0.00
2023 05 23 08 27 15 56 2.77 49 618.0 0.00
2023 05 23 08 28 15 47 2.80 50 618.0 0.00
2023 05 23 08 29 15 44 2.74 50 618.0 0.00
2023 05 23 08 30 17 26 2.85 50 618.0 0.00
2023 05 23 08 31 16 28 2.91 49 618.0 0.00
2023 05 23 08 32 16 47 2.89 47 618.0 0.00
2023 05 23 08 33 16 52 2.91 48 618.0 0.00
2023 05 23 08 34 15 43 2.91 49 618.0 0.00
2023 05 23 08 35 15 60 2.90 48 618.0 0.00
2023 05 23 08 36 16 43 2.95 48 618.0 0.00
2023 05 23 08 37 18 60 2.94 47 618.0 0.00
2023 05 23 08 38 14 31 2.94 48 618.1 0.00
2023 05 23 08 39 15 41 2.94 50 618.1 0.00
2023 05 23 08 40 15 46 3.05 48 618.1 0.00
2023 05 23 08 41 13 59 3.02 47 618.1 0.00
2023 05 23 08 42 14 50 3.12 47 618.1 0.00
2023 05 23 08 43 17 52 3.14 49 618.1 0.00
2023 05 23 08 44 14 40 3.07 50 618.1 0.00
2023 05 23 08 45 16 43 3.06 49 618.1 0.00
2023 05 23 08 46 15 47 3.07 47 618.1 0.00
2023 05 23 08 47 17 50 3.04 49 618.1 0.00
2023 05 23 08 48 14 44 3.08 50 618.1 0.00
2023 05 23 08 49 15 38 3.05 49 618.1 0.00
2023 05 23 08 50 16 47 3.03 49 618.1 0.00
2023 05 23 08 51 15 60 3.13 46 618.1 0.00
2023 05 23 08 52 13 44 3.08 47 618.1 0.00
2023 05 23 08 53 15 50 3.14 49 618.1 0.00
2023 05 23 08 54 14 36 3.12 48 618.1 0.00
2023 05 23 08 55 14 51 3.18 50 618.1 0.00
2023 05 23 08 56 13 48 3.27 49 618.1 0.00
2023 05 23 08 57 14 46 3.34 46 618.1 0.00
2023 05 23 08 58 15 50 3.43 44 618.1 0.00
2023 05 23 08 59 15 34 3.39 46 618.1 0.00
2023 05 23 09 00 17 31 3.40 46 618.1 0.00
2023 05 23 09 01 17 40 3.31 46 618.1 0.00
2023 05 23 09 02 12 45 3.23 45 618.2 0.00
2023 05 23 09 03 14 60 3.22 44 618.2 0.00
2023 05 23 09 04 15 60 3.26 45 618.2 0.00
2023 05 23 09 05 12 70 3.28 47 618.2 0.00
2023 05 23 09 06 16 62 3.43 45 618.2 0.00
2023 05 23 09 07 15 48 3.46 43 618.2 0.00
2023 05 23 09 08 15 72 3.51 44 618.2 0.00
2023 05 23 09 09 13 65 3.54 45 618.2 0.00
2023 05 23 09 10 13 51 3.64 44 618.2 0.00
2023 05 23 09 11 14 13 3.63 42 618.2 0.00
2023 05 23 09 12 14 59 3.62 43 618.2 0.00
2023 05 23 09 13 14 91 3.82 44 618.2 0.00
2023 05 23 09 14 13 56 3.90 44 618.2 0.00
2023 05 23 09 15 13 56 3.97 43 618.2 0.00
2023 05 23 09 16 13 47 3.99 43 618.2 0.00
2023 05 23 09 17 15 55 3.98 44 618.2 0.00
2023 05 23 09 18 15 39 3.93 45 618.3 0.00
2023 05 23 09 19 10 53 3.81 47 618.3 0.00
2023 05 23 09 20 14 49 3.87 49 618.2 0.00
2023 05 23 09 21 12 53 3.83 48 618.2 0.00
2023 05 23 09 22 9 40 3.79 45 618.2 0.00
2023 05 23 09 23 10 38 3.87 44 618.2 0.00
2023 05 23 09 24 11 28 3.88 47 618.2 0.00
2023 05 23 09 25 12 48 3.98 46 618.2 0.00
2023 05 23 09 26 14 60 4.01 44 618.2 0.00
2023 05 23 09 27 11 39 4.17 44 618.2 0.00
2023 05 23 09 28 9 60 4.12 43 618.3 0.00
2023 05 23 09 29 10 38 4.13 44 618.2 0.00
2023 05 23 09 30 12 52 4.17 39 618.2 0.00
2023 05 23 09 31 11 41 4.18 40 618.3 0.00
2023 05 23 09 32 11 4 4.27 42 618.3 0.00
2023 05 23 09 33 7 46 4.47 44 618.3 0.00
2023 05 23 09 34 11 49 4.60 42 618.3 0.00
2023 05 23 09 35 11 52 4.55 39 618.3 0.00
2023 05 23 09 36 13 28 4.65 40 618.3 0.00
2023 05 23 09 37 11 51 4.83 38 618.3 0.00
2023 05 23 09 38 11 29 4.80 37 618.3 0.00
2023 05 23 09 39 12 56 4.86 36 618.3 0.00
2023 05 23 09 40 7 47 4.74 35 618.3 0.00
2023 05 23 09 41 12 35 4.74 37 618.3 0.00
2023 05 23 09 42 11 50 4.73 35 618.3 0.00
2023 05 23 09 43 11 56 4.67 39 618.3 0.00
2023 05 23 09 44 8 39 4.61 43 618.3 0.00
2023 05 23 09 45 13 36 4.71 45 618.3 0.00
2023 05 23 09 46 15 86 4.84 44 618.3 0.00
2023 05 23 09 47 12 55 4.80 40 618.3 0.00
2023 05 23 09 48 12 24 4.69 40 618.3 0.00
2023 05 23 09 49 12 49 4.71 40 618.3 0.00
2023 05 23 09 50 11 45 4.68 38 618.3 0.00
2023 05 23 09 51 11 44 4.70 37 618.3 0.00
2023 05 23 09 52 11 54 4.61 39 618.3 0.00
2023 05 23 09 53 17 41 4.71 39 618.2 0.00
2023 05 23 09 54 13 47 4.83 38 618.3 0.00
2023 05 23 09 55 13 39 4.79 37 618.3 0.00
2023 05 23 09 56 13 38 4.77 42 618.3 0.00
2023 05 23 09 57 17 36 4.79 44 618.2 0.00
2023 05 23 09 58 15 27 4.78 44 618.3 0.00
2023 05 23 09 59 15 34 4.84 43 618.3 0.00
2023 05 23 10 00 11 40 4.79 42 618.3 0.00
2023 05 23 10 01 10 65 4.71 39 618.3 0.00
2023 05 23 10 02 9 40 4.68 38 618.3 0.00
2023 05 23 10 03 10 29 4.64 37 618.3 0.00
2023 05 23 10 04 8 75 4.66 39 618.3 0.00
2023 05 23 10 05 13 16 4.84 42 618.2 0.00
2023 05 23 10 06 15 14 4.84 37 618.3 0.00
2023 05 23 10 07 13 48 4.77 37 618.3 0.00
2023 05 23 10 08 14 50 4.82 39 618.3 0.00
2023 05 23 10 09 11 57 4.83 41 618.3 0.00
2023 05 23 10 10 17 28 4.78 42 618.2 0.00
2023 05 23 10 11 13 36 4.72 40 618.3 0.00
2023 05 23 10 12 17 38 4.72 38 618.3 0.00
2023 05 23 10 13 13 35 4.69 40 618.3 0.00
2023 05 23 10 14 13 33 4.90 42 618.2 0.00
2023 05 23 10 15 11 10 4.88 38 618.2 0.00
2023 05 23 10 16 9 41 4.70 41 618.2 0.00
2023 05 23 10 17 9 41 4.61 42 618.2 0.00
2023 05 23 10 18 12 53 4.58 42 618.2 0.00
2023 05 23 10 19 11 42 4.49 38 618.2 0.00
2023 05 23 10 20 12 14 4.49 38 618.2 0.00
2023 05 23 10 21 9 46 4.55 37 618.2 0.00
2023 05 23 10 22 11 50 4.71 36 618.2 0.00
2023 05 23 10 23 10 36 4.83 36 618.2 0.00
2023 05 23 10 24 15 53 4.92 42 618.2 0.00
2023 05 23 10 25 13 38 4.80 42 618.2 0.00
2023 05 23 10 26 11 40 4.86 40 618.2 0.00
2023 05 23 10 27 17 45 5.07 41 618.2 0.00
2023 05 23 10 28 17 37 5.12 39 618.2 0.00
2023 05 23 10 29 17 30 5.21 40 618.2 0.00
2023 05 23 10 30 19 41 5.18 37 618.2 0.00
2023 05 23 10 31 13 41 4.97 36 618.2 0.00
2023 05 23 10 32 13 43 4.90 39 618.2 0.00
2023 05 23 10 33 15 56 4.96 39 618.2 0.00
2023 05 23 10 34 10 40 4.83 38 618.2 0.00
2023 05 23 10 35 11 46 4.80 40 618.2 0.00
2023 05 23 10 36 16 42 4.76 38 618.2 0.00
2023 05 23 10 37 12 20 4.59 36 618.2 0.00
2023 05 23 10 38 12 53 4.60 36 618.2 0.00
2023 05 23 10 39 11 42 4.58 35 618.2 0.00
2023 05 23 10 40 10 38 4.60 35 618.2 0.00
2023 05 23 10 41 11 48 4.57 37 618.2 0.00
2023 05 23 10 42 7 43 4.52 38 618.2 0.00
2023 05 23 10 43 10 25 4.75 36 618.2 0.00
2023 05 23 10 44 14 37 4.92 35 618.3 0.00
2023 05 23 10 45 16 39 4.89 34 618.2 0.00
2023 05 23 10 46 12 22 4.81 34 618.2 0.00
2023 05 23 10 47 15 44 4.91 41 618.2 0.00
2023 05 23 10 48 16 36 5.08 37 618.2 0.00
2023 05 23 10 49 12 26 5.06 33 618.2 0.00
2023 05 23 10 50 10 50 5.09 30 618.2 0.00
2023 05 23 10 51 12 40 5.17 33 618.2 0.00
2023 05 23 10 52 7 35 5.25 32 618.2 0.00
2023 05 23 10 53 12 30 5.32 32 618.2 0.00
2023 05 23 10 54 13 47 5.25 35 618.2 0.00
2023 05 23 10 55 12 69 5.15 36 618.2 0.00
2023 05 23 10 56 11 49 5.14 40 618.2 0.00
2023 05 23 10 57 13 42 5.16 40 618.1 0.00
2023 05 23 10 58 10 11 5.25 39 618.1 0.00
2023 05 23 10 59 8 46 5.40 37 618.1 0.00
2023 05 23 11 00 11 40 5.46 35 618.2 0.00
2023 05 23 11 01 14 47 5.60 33 618.1 0.00
2023 05 23 11 02 14 45 5.54 29 618.2 0.00
2023 05 23 11 03 9 16 5.38 31 618.2 0.00
2023 05 23 11 04 9 0 5.33 34 618.2 0.00
2023 05 23 11 05 14 36 5.42 39 618.1 0.00
2023 05 23 11 06 12 41 5.34 34 618.2 0.00
2023 05 23 11 07 8 14 5.38 33 618.2 0.00
2023 05 23 11 08 11 56 5.40 37 618.2 0.00
2023 05 23 11 09 14 7 5.63 35 618.1 0.00
2023 05 23 11 10 11 21 5.73 32 618.2 0.00
2023 05 23 11 11 13 36 5.98 30 618.2 0.00
2023 05 23 11 12 10 43 6.05 28 618.2 0.00
2023 05 23 11 13 11 30 6.01 28 618.1 0.00
2023 05 23 11 14 12 25 6.05 28 618.1 0.00
2023 05 23 11 15 7 18 5.99 30 618.1 0.00
2023 05 23 11 16 9 42 5.95 32 618.1 0.00
2023 05 23 11 17 14 39 6.03 32 618.0 0.00
2023 05 23 11 18 15 41 6.25 32 618.0 0.00
2023 05 23 11 19 15 8 6.33 27 618.0 0.00
2023 05 23 11 20 9 12 6.17 27 618.1 0.00
2023 05 23 11 21 10 50 6.25 28 618.1 0.00
2023 05 23 11 22 12 31 6.27 30 618.1 0.00
2023 05 23 11 23 12 5 6.18 33 618.1 0.00
2023 05 23 11 24 15 21 6.31 35 618.1 0.00
2023 05 23 11 25 16 51 6.31 34 618.1 0.00
2023 05 23 11 26 14 58 6.26 35 618.1 0.00
2023 05 23 11 27 13 19 6.22 33 618.1 0.00
2023 05 23 11 28 10 47 6.10 34 618.1 0.00
2023 05 23 11 29 15 54 6.07 36 618.1 0.00
2023 05 23 11 30 10 47 5.95 39 618.1 0.00
2023 05 23 11 31 10 49 5.88 40 618.0 0.00
2023 05 23 11 32 13 30 5.98 37 618.0 0.00
2023 05 23 11 33 8 43 5.82 36 618.0 0.00
2023 05 23 11 34 9 37 5.95 37 618.0 0.00
2023 05 23 11 35 12 34 6.16 35 618.0 0.00
2023 05 23 11 36 12 46 6.09 33 618.0 0.00
2023 05 23 11 37 9 20 6.11 34 618.0 0.00
2023 05 23 11 38 9 35 6.12 35 618.0 0.00
2023 05 23 11 39 15 39 6.45 35 618.0 0.00
2023 05 23 11 40 16 14 6.46 34 618.0 0.00
2023 05 23 11 41 13 33 6.52 34 618.0 0.00
2023 05 23 11 42 14 15 6.79 35 618.1 0.00
2023 05 23 11 43 13 22 7.01 35 618.1 0.00
2023 05 23 11 44 10 51 6.84 35 618.1 0.00
2023 05 23 11 45 12 55 6.64 35 618.0 0.00
2023 05 23 11 46 9 25 6.64 35 618.0 0.00
2023 05 23 11 47 15 46 6.67 33 618.0 0.00
2023 05 23 11 48 14 48 6.55 34 618.0 0.00
2023 05 23 11 49 13 35 6.54 35 618.0 0.00
2023 05 23 11 50 15 10 6.55 35 618.0 0.00
2023 05 23 11 51 10 0 6.42 36 618.0 0.00
2023 05 23 11 52 7 40 6.44 36 618.0 0.00
2023 05 23 11 53 10 17 6.45 36 618.0 0.00
2023 05 23 11 54 9 6 6.47 36 618.0 0.00
2023 05 23 11 55 5 20 6.49 36 618.0 0.00
2023 05 23 11 56 2 29 6.65 39 618.0 0.00
2023 05 23 11 57 4 34 6.74 48 618.0 0.00
2023 05 23 11 58 2 346 6.73 48 618.0 0.00
2023 05 23 11 59 8 38 6.87 37 618.0 0.00
2023 05 23 12 00 12 39 6.75 35 618.0 0.00
2023 05 23 12 01 12 48 6.68 35 618.0 0.00
2023 05 23 12 02 8 0 6.66 35 618.0 0.00
2023 05 23 12 03 11 25 6.69 37 618.0 0.00
2023 05 23 12 04 8 35 6.57 38 618.0 0.00
2023 05 23 12 05 12 51 6.71 37 618.0 0.00
2023 05 23 12 06 17 37 6.84 37 617.9 0.00
2023 05 23 12 07 19 23 7.15 38 617.9 0.00
2023 05 23 12 08 16 40 7.12 39 617.9 0.00
2023 05 23 12 09 13 40 7.17 40 617.9 0.00
2023 05 23 12 10 11 36 6.99 40 618.0 0.00
2023 05 23 12 11 12 76 6.95 39 618.0 0.00
2023 05 23 12 12 10 53 6.97 40 617.9 0.00
