2024 03 23 20 23 25 17 -0.40 4 619.8 0.00
2024 03 23 20 24 25 52 -0.43 4 619.8 0.00
2024 03 23 20 25 25 44 -0.46 4 619.8 0.00
2024 03 23 20 26 25 31 -0.50 4 619.8 0.00
2024 03 23 20 27 26 48 -0.50 4 619.7 0.00
2024 03 23 20 28 24 55 -0.56 4 619.7 0.00
2024 03 23 20 29 25 48 -0.59 4 619.8 0.00
2024 03 23 20 30 25 42 -0.61 4 619.8 0.00
2024 03 23 20 31 25 46 -0.63 3 619.8 0.00
2024 03 23 20 32 25 50 -0.65 3 619.9 0.00
2024 03 23 20 33 23 51 -0.67 3 619.9 0.00
2024 03 23 20 34 25 56 -0.71 4 619.9 0.00
2024 03 23 20 35 25 37 -0.67 4 619.9 0.00
2024 03 23 20 36 21 56 -0.66 3 620.0 0.00
2024 03 23 20 37 23 53 -0.65 3 620.0 0.00
2024 03 23 20 38 21 70 -0.65 3 620.0 0.00
2024 03 23 20 39 22 59 -0.69 4 620.0 0.00
2024 03 23 20 40 23 61 -0.73 4 619.9 0.00
2024 03 23 20 41 23 51 -0.74 4 619.9 0.00
2024 03 23 20 42 23 41 -0.76 4 619.9 0.00
2024 03 23 20 43 24 44 -0.72 3 619.9 0.00
2024 03 23 20 44 23 61 -0.72 3 620.0 0.00
2024 03 23 20 45 24 59 -0.71 3 620.0 0.00
2024 03 23 20 46 24 52 -0.71 3 619.9 0.00
2024 03 23 20 47 22 55 -0.73 3 619.9 0.00
2024 03 23 20 48 22 56 -0.74 3 620.0 0.00
2024 03 23 20 49 22 54 -0.75 3 620.0 0.00
2024 03 23 20 50 22 51 -0.75 3 620.1 0.00
2024 03 23 20 51 23 53 -0.74 3 620.0 0.00
2024 03 23 20 52 22 57 -0.74 3 620.1 0.00
2024 03 23 20 53 22 41 -0.75 3 620.1 0.00
2024 03 23 20 54 23 54 -0.74 3 620.1 0.00
2024 03 23 20 55 23 55 -0.76 3 620.1 0.00
2024 03 23 20 56 23 62 -0.75 3 620.1 0.00
2024 03 23 20 57 24 50 -0.70 3 620.0 0.00
2024 03 23 20 58 24 39 -0.66 3 620.0 0.00
2024 03 23 20 59 25 59 -0.61 3 620.0 0.00
2024 03 23 21 00 24 60 -0.55 3 620.1 0.00
2024 03 23 21 01 21 53 -0.53 3 620.2 0.00
2024 03 23 21 02 23 54 -0.58 3 620.2 0.00
2024 03 23 21 03 23 56 -0.58 3 620.2 0.00
2024 03 23 21 04 23 59 -0.58 3 620.1 0.00
2024 03 23 21 05 23 60 -0.63 3 620.2 0.00
2024 03 23 21 06 22 59 -0.68 3 620.2 0.00
2024 03 23 21 07 23 51 -0.74 3 620.0 0.00
2024 03 23 21 08 24 45 -0.78 3 620.1 0.00
2024 03 23 21 09 25 53 -0.79 3 620.2 0.00
2024 03 23 21 10 23 55 -0.82 3 620.2 0.00
2024 03 23 21 11 22 48 -0.90 3 620.0 0.00
2024 03 23 21 12 21 59 -0.96 3 620.1 0.00
2024 03 23 21 13 22 51 -1.08 4 620.1 0.00
2024 03 23 21 14 23 58 -1.19 4 620.1 0.00
2024 03 23 21 15 24 20 -1.22 4 620.0 0.00
2024 03 23 21 16 24 50 -1.23 3 620.1 0.00
2024 03 23 21 17 23 55 -1.24 3 620.2 0.00
2024 03 23 21 18 21 60 -1.24 3 620.2 0.00
2024 03 23 21 19 22 56 -1.24 3 620.2 0.00
2024 03 23 21 20 24 34 -1.20 3 620.2 0.00
2024 03 23 21 21 23 58 -1.15 3 620.1 0.00
2024 03 23 21 22 24 65 -1.14 3 620.1 0.00
2024 03 23 21 23 23 54 -1.12 3 620.2 0.00
2024 03 23 21 24 23 44 -1.16 3 620.1 0.00
2024 03 23 21 25 24 53 -1.16 3 620.2 0.00
2024 03 23 21 26 23 55 -1.11 3 620.2 0.00
2024 03 23 21 27 23 9 -1.09 3 620.1 0.00
2024 03 23 21 28 22 68 -1.13 3 620.1 0.00
2024 03 23 21 29 23 55 -1.17 3 620.2 0.00
2024 03 23 21 30 24 59 -1.17 3 620.2 0.00
2024 03 23 21 31 23 50 -1.16 3 620.2 0.00
2024 03 23 21 32 23 60 -1.19 3 620.2 0.00
2024 03 23 21 33 24 51 -1.19 3 620.1 0.00
2024 03 23 21 34 23 59 -1.13 3 620.2 0.00
2024 03 23 21 35 23 48 -1.09 3 620.3 0.00
2024 03 23 21 36 21 9 -1.06 3 620.3 0.00
2024 03 23 21 37 23 55 -1.13 3 620.4 0.00
2024 03 23 21 38 23 57 -1.16 3 620.3 0.00
2024 03 23 21 39 23 52 -1.22 3 620.3 0.00
2024 03 23 21 40 26 65 -1.20 3 620.2 0.00
2024 03 23 21 41 26 60 -1.07 3 620.3 0.00
2024 03 23 21 42 24 2 -0.99 3 620.4 0.00
2024 03 23 21 43 21 56 -0.97 3 620.4 0.00
2024 03 23 21 44 23 60 -0.94 3 620.3 0.00
2024 03 23 21 45 24 18 -0.83 3 620.4 0.00
2024 03 23 21 46 22 53 -0.79 3 620.3 0.00
2024 03 23 21 47 24 55 -0.79 3 620.4 0.00
2024 03 23 21 48 24 58 -0.85 3 620.3 0.00
2024 03 23 21 49 24 55 -0.88 3 620.3 0.00
2024 03 23 21 50 24 56 -0.87 3 620.3 0.00
2024 03 23 21 51 26 51 -0.78 3 620.2 0.00
2024 03 23 21 52 23 65 -0.77 3 620.3 0.00
2024 03 23 21 53 25 53 -0.78 3 620.4 0.00
2024 03 23 21 54 24 58 -0.77 3 620.4 0.00
2024 03 23 21 55 23 58 -0.81 3 620.5 0.00
2024 03 23 21 56 24 58 -0.82 3 620.4 0.00
2024 03 23 21 57 24 59 -0.83 3 620.4 0.00
2024 03 23 21 58 24 59 -0.82 3 620.4 0.00
2024 03 23 21 59 23 56 -0.82 3 620.4 0.00
2024 03 23 22 00 23 57 -0.82 3 620.5 0.00
2024 03 23 22 01 22 59 -0.81 3 620.4 0.00
2024 03 23 22 02 22 56 -0.81 3 620.5 0.00
2024 03 23 22 03 22 20 -0.78 3 620.4 0.00
2024 03 23 22 04 23 55 -0.77 3 620.4 0.00
2024 03 23 22 05 23 51 -0.74 3 620.5 0.00
2024 03 23 22 06 23 53 -0.70 3 620.5 0.00
2024 03 23 22 07 22 54 -0.66 3 620.5 0.00
2024 03 23 22 08 23 51 -0.63 3 620.4 0.00
2024 03 23 22 09 22 46 -0.61 3 620.5 0.00
2024 03 23 22 10 21 58 -0.60 3 620.4 0.00
2024 03 23 22 11 23 60 -0.61 3 620.5 0.00
2024 03 23 22 12 22 39 -0.58 3 620.5 0.00
2024 03 23 22 13 25 61 -0.54 3 620.5 0.00
2024 03 23 22 14 24 71 -0.51 3 620.5 0.00
2024 03 23 22 15 23 50 -0.48 3 620.5 0.00
2024 03 23 22 16 22 55 -0.50 3 620.5 0.00
2024 03 23 22 17 22 59 -0.53 4 620.4 0.00
2024 03 23 22 18 24 53 -0.57 4 620.5 0.00
2024 03 23 22 19 23 51 -0.57 4 620.5 0.00
2024 03 23 22 20 23 39 -0.59 4 620.4 0.00
2024 03 23 22 21 24 46 -0.57 3 620.5 0.00
2024 03 23 22 22 25 66 -0.57 3 620.5 0.00
2024 03 23 22 23 25 56 -0.56 3 620.4 0.00
2024 03 23 22 24 25 59 -0.55 3 620.4 0.00
2024 03 23 22 25 24 56 -0.58 4 620.4 0.00
2024 03 23 22 26 25 56 -0.59 3 620.3 0.00
2024 03 23 22 27 24 50 -0.64 4 620.3 0.00
2024 03 23 22 28 23 51 -0.67 4 620.4 0.00
2024 03 23 22 29 23 59 -0.71 4 620.4 0.00
2024 03 23 22 30 25 49 -0.75 4 620.3 0.00
2024 03 23 22 31 25 58 -0.78 4 620.3 0.00
2024 03 23 22 32 23 36 -0.79 4 620.3 0.00
2024 03 23 22 33 24 55 -0.79 4 620.3 0.00
2024 03 23 22 34 24 63 -0.77 4 620.4 0.00
2024 03 23 22 35 24 74 -0.75 4 620.3 0.00
2024 03 23 22 36 21 54 -0.73 4 620.3 0.00
2024 03 23 22 37 25 49 -0.73 4 620.1 0.00
2024 03 23 22 38 25 59 -0.75 4 620.2 0.00
2024 03 23 22 39 24 50 -0.78 4 620.4 0.00
2024 03 23 22 40 25 43 -0.75 4 620.3 0.00
2024 03 23 22 41 25 59 -0.75 4 620.3 0.00
2024 03 23 22 42 23 63 -0.73 4 620.3 0.00
2024 03 23 22 43 27 38 -0.71 4 620.3 0.00
2024 03 23 22 44 25 26 -0.67 4 620.2 0.00
2024 03 23 22 45 25 55 -0.66 4 620.2 0.00
2024 03 23 22 46 26 52 -0.66 4 620.2 0.00
2024 03 23 22 47 23 35 -0.64 4 620.3 0.00
2024 03 23 22 48 22 31 -0.65 4 620.4 0.00
2024 03 23 22 49 21 55 -0.69 4 620.3 0.00
2024 03 23 22 50 25 25 -0.74 4 620.3 0.00
2024 03 23 22 51 26 54 -0.75 4 620.2 0.00
2024 03 23 22 52 24 43 -0.77 4 620.2 0.00
2024 03 23 22 53 26 37 -0.79 4 620.2 0.00
2024 03 23 22 54 27 53 -0.77 4 620.2 0.00
2024 03 23 22 55 26 47 -0.72 4 620.2 0.00
2024 03 23 22 56 25 58 -0.69 4 620.2 0.00
2024 03 23 22 57 23 38 -0.72 4 620.2 0.00
2024 03 23 22 58 25 51 -0.76 4 620.2 0.00
2024 03 23 22 59 25 52 -0.78 4 620.3 0.00
2024 03 23 23 00 24 55 -0.78 4 620.3 0.00
2024 03 23 23 01 27 43 -0.80 4 620.2 0.00
2024 03 23 23 02 23 47 -0.78 4 620.2 0.00
2024 03 23 23 03 24 40 -0.80 4 620.3 0.00
2024 03 23 23 04 24 60 -0.81 4 620.3 0.00
2024 03 23 23 05 24 52 -0.78 4 620.2 0.00
2024 03 23 23 06 24 46 -0.79 4 620.1 0.00
2024 03 23 23 07 27 55 -0.79 4 620.1 0.00
2024 03 23 23 08 27 59 -0.79 4 620.0 0.00
2024 03 23 23 09 24 5 -0.81 4 620.2 0.00
2024 03 23 23 10 24 46 -0.84 4 620.3 0.00
2024 03 23 23 11 25 5 -0.81 4 620.2 0.00
2024 03 23 23 12 22 71 -0.79 4 620.2 0.00
2024 03 23 23 13 22 44 -0.84 4 620.1 0.00
2024 03 23 23 14 24 45 -0.87 4 620.2 0.00
2024 03 23 23 15 22 35 -0.91 4 620.2 0.00
2024 03 23 23 16 23 51 -0.93 4 620.2 0.00
2024 03 23 23 17 23 60 -0.97 4 620.1 0.00
2024 03 23 23 18 27 49 -0.98 4 620.1 0.00
2024 03 23 23 19 24 30 -0.97 4 620.2 0.00
2024 03 23 23 20 23 56 -0.98 4 620.2 0.00
2024 03 23 23 21 26 58 -1.00 4 620.1 0.00
2024 03 23 23 22 22 31 -0.99 4 620.2 0.00
2024 03 23 23 23 24 44 -1.02 4 620.2 0.00
2024 03 23 23 24 26 24 -1.04 4 620.2 0.00
2024 03 23 23 25 24 53 -1.03 4 620.2 0.00
2024 03 23 23 26 24 53 -1.05 4 620.2 0.00
2024 03 23 23 27 25 53 -1.09 4 620.1 0.00
2024 03 23 23 28 25 53 -1.09 4 620.2 0.00
2024 03 23 23 29 23 38 -1.09 4 620.2 0.00
2024 03 23 23 30 22 49 -1.11 4 620.2 0.00
2024 03 23 23 31 22 57 -1.14 4 620.1 0.00
2024 03 23 23 32 23 61 -1.17 4 620.1 0.00
2024 03 23 23 33 25 56 -1.17 4 620.0 0.00
2024 03 23 23 34 27 53 -1.17 4 620.0 0.00
2024 03 23 23 35 26 53 -1.15 4 620.1 0.00
2024 03 23 23 36 26 50 -1.12 4 620.0 0.00
2024 03 23 23 37 25 55 -1.12 4 620.0 0.00
2024 03 23 23 38 24 49 -1.15 4 620.1 0.00
2024 03 23 23 39 26 55 -1.20 4 620.1 0.00
2024 03 23 23 40 24 70 -1.17 4 620.2 0.00
2024 03 23 23 41 24 59 -1.18 4 620.2 0.00
2024 03 23 23 42 24 44 -1.16 4 620.1 0.00
2024 03 23 23 43 26 53 -1.17 4 620.1 0.00
2024 03 23 23 44 24 65 -1.18 4 620.1 0.00
2024 03 23 23 45 24 3 -1.18 4 620.1 0.00
2024 03 23 23 46 25 59 -1.19 4 620.0 0.00
2024 03 23 23 47 24 46 -1.20 4 620.1 0.00
2024 03 23 23 48 22 33 -1.23 4 620.2 0.00
2024 03 23 23 49 24 3 -1.26 4 620.2 0.00
2024 03 23 23 50 23 53 -1.25 4 620.1 0.00
2024 03 23 23 51 26 53 -1.25 4 620.1 0.00
2024 03 23 23 52 24 9 -1.23 4 620.2 0.00
2024 03 23 23 53 24 6 -1.23 4 620.2 0.00
2024 03 23 23 54 24 49 -1.23 4 620.1 0.00
2024 03 23 23 55 23 57 -1.20 4 620.1 0.00
2024 03 23 23 56 24 56 -1.21 4 620.1 0.00
2024 03 23 23 57 26 54 -1.19 4 620.0 0.00
2024 03 23 23 58 24 56 -1.18 4 620.0 0.00
2024 03 23 23 59 22 28 -1.19 4 620.1 0.00
2024 03 24 00 00 24 10 -1.22 4 620.2 0.00
2024 03 24 00 01 27 48 -1.25 4 620.1 0.00
2024 03 24 00 02 25 54 -1.22 4 620.1 0.00
2024 03 24 00 03 23 42 -1.23 4 620.1 0.00
2024 03 24 00 04 26 24 -1.24 4 620.0 0.00
2024 03 24 00 05 25 55 -1.25 4 620.0 0.00
2024 03 24 00 06 23 34 -1.27 4 620.1 0.00
2024 03 24 00 07 22 61 -1.29 4 620.1 0.00
2024 03 24 00 08 23 57 -1.29 4 620.0 0.00
2024 03 24 00 09 25 4 -1.30 4 620.2 0.00
2024 03 24 00 10 23 52 -1.28 4 620.2 0.00
2024 03 24 00 11 25 54 -1.29 4 620.1 0.00
2024 03 24 00 12 23 0 -1.30 4 620.2 0.00
2024 03 24 00 13 24 60 -1.29 4 620.2 0.00
2024 03 24 00 14 24 2 -1.29 4 620.2 0.00
2024 03 24 00 15 25 28 -1.27 4 620.2 0.00
2024 03 24 00 16 20 19 -1.22 4 620.2 0.00
2024 03 24 00 17 22 59 -1.23 4 620.1 0.00
2024 03 24 00 18 24 51 -1.22 4 620.2 0.00
2024 03 24 00 19 24 51 -1.21 4 620.2 0.00
2024 03 24 00 20 23 56 -1.20 4 620.2 0.00
2024 03 24 00 21 23 54 -1.21 4 620.2 0.00
2024 03 24 00 22 25 57 -1.25 4 620.1 0.00
2024 03 24 00 23 26 46 -1.24 4 620.2 0.00
2024 03 24 00 24 21 54 -1.23 4 620.1 0.00
2024 03 24 00 25 21 32 -1.26 4 620.2 0.00
2024 03 24 00 26 23 55 -1.29 4 620.2 0.00
2024 03 24 00 27 22 63 -1.29 4 620.2 0.00
2024 03 24 00 28 25 0 -1.30 4 620.2 0.00
2024 03 24 00 29 21 50 -1.27 4 620.2 0.00
2024 03 24 00 30 19 61 -1.27 4 620.2 0.00
2024 03 24 00 31 22 4 -1.27 4 620.2 0.00
2024 03 24 00 32 22 60 -1.27 4 620.3 0.00
2024 03 24 00 33 23 60 -1.28 4 620.2 0.00
2024 03 24 00 34 24 53 -1.31 4 620.0 0.00
2024 03 24 00 35 24 73 -1.28 4 620.0 0.00
2024 03 24 00 36 24 52 -1.26 4 620.1 0.00
2024 03 24 00 37 25 53 -1.22 4 620.0 0.00
2024 03 24 00 38 26 5 -1.21 4 620.0 0.00
2024 03 24 00 39 26 58 -1.17 4 619.9 0.00
2024 03 24 00 40 22 51 -1.11 4 620.1 0.00
2024 03 24 00 41 22 0 -1.10 4 620.0 0.00
2024 03 24 00 42 23 52 -1.10 4 620.0 0.00
2024 03 24 00 43 26 54 -1.14 4 619.9 0.00
2024 03 24 00 44 24 50 -1.12 4 620.0 0.00
2024 03 24 00 45 27 6 -1.14 4 620.0 0.00
2024 03 24 00 46 25 50 -1.15 4 620.0 0.00
2024 03 24 00 47 26 2 -1.17 4 619.9 0.00
2024 03 24 00 48 27 56 -1.15 4 620.0 0.00
2024 03 24 00 49 24 50 -1.12 4 619.9 0.00
2024 03 24 00 50 25 53 -1.11 4 619.9 0.00
2024 03 24 00 51 25 50 -1.12 4 619.9 0.00
2024 03 24 00 52 24 72 -1.11 4 620.0 0.00
2024 03 24 00 53 23 26 -1.09 4 619.9 0.00
2024 03 24 00 54 25 52 -1.09 4 619.9 0.00
2024 03 24 00 55 26 31 -1.11 4 619.8 0.00
2024 03 24 00 56 24 55 -1.13 4 619.8 0.00
2024 03 24 00 57 23 55 -1.15 4 619.9 0.00
2024 03 24 00 58 24 47 -1.14 4 619.9 0.00
2024 03 24 00 59 26 51 -1.17 4 619.7 0.00
2024 03 24 01 00 27 52 -1.19 4 619.7 0.00
2024 03 24 01 01 29 29 -1.16 4 619.7 0.00
2024 03 24 01 02 26 57 -1.11 4 619.8 0.00
2024 03 24 01 03 23 42 -1.11 4 619.7 0.00
2024 03 24 01 04 24 39 -1.12 4 619.8 0.00
2024 03 24 01 05 26 33 -1.13 4 619.7 0.00
2024 03 24 01 06 24 50 -1.17 4 619.8 0.00
2024 03 24 01 07 24 53 -1.21 4 619.8 0.00
2024 03 24 01 08 26 65 -1.18 4 619.7 0.00
2024 03 24 01 09 24 42 -1.17 4 619.8 0.00
2024 03 24 01 10 23 52 -1.17 4 619.8 0.00
2024 03 24 01 11 25 50 -1.17 4 619.9 0.00
2024 03 24 01 12 22 59 -1.15 4 619.9 0.00
2024 03 24 01 13 23 51 -1.17 4 619.7 0.00
2024 03 24 01 14 24 51 -1.18 4 619.8 0.00
2024 03 24 01 15 24 55 -1.17 4 619.8 0.00
2024 03 24 01 16 24 55 -1.19 4 619.8 0.00
2024 03 24 01 17 24 51 -1.20 4 619.7 0.00
2024 03 24 01 18 23 48 -1.19 4 619.6 0.00
2024 03 24 01 19 26 46 -1.17 4 619.6 0.00
2024 03 24 01 20 24 54 -1.17 4 619.5 0.00
2024 03 24 01 21 27 54 -1.17 4 619.6 0.00
2024 03 24 01 22 22 42 -1.15 4 619.7 0.00
2024 03 24 01 23 25 56 -1.17 4 619.7 0.00
2024 03 24 01 24 25 55 -1.20 4 619.6 0.00
2024 03 24 01 25 27 58 -1.24 4 619.5 0.00
2024 03 24 01 26 26 84 -1.22 4 619.6 0.00
2024 03 24 01 27 23 4 -1.22 4 619.6 0.00
2024 03 24 01 28 28 44 -1.25 4 619.5 0.00
2024 03 24 01 29 26 53 -1.25 4 619.4 0.00
2024 03 24 01 30 28 35 -1.27 4 619.4 0.00
2024 03 24 01 31 24 33 -1.29 4 619.6 0.00
2024 03 24 01 32 24 70 -1.33 4 619.6 0.00
2024 03 24 01 33 26 57 -1.33 4 619.4 0.00
2024 03 24 01 34 25 48 -1.34 4 619.4 0.00
2024 03 24 01 35 27 47 -1.34 4 619.4 0.00
2024 03 24 01 36 24 52 -1.35 4 619.5 0.00
2024 03 24 01 37 27 22 -1.41 4 619.5 0.00
2024 03 24 01 38 25 65 -1.41 4 619.5 0.00
2024 03 24 01 39 26 57 -1.46 4 619.4 0.00
2024 03 24 01 40 25 6 -1.44 4 619.4 0.00
2024 03 24 01 41 22 15 -1.45 4 619.3 0.00
2024 03 24 01 42 23 61 -1.46 4 619.3 0.00
2024 03 24 01 43 22 53 -1.49 4 619.4 0.00
2024 03 24 01 44 24 55 -1.50 4 619.4 0.00
2024 03 24 01 45 26 43 -1.53 4 619.2 0.00
2024 03 24 01 46 27 44 -1.49 4 619.4 0.00
2024 03 24 01 47 25 56 -1.49 4 619.3 0.00
2024 03 24 01 48 26 17 -1.47 4 619.3 0.00
2024 03 24 01 49 23 49 -1.46 4 619.3 0.00
2024 03 24 01 50 25 33 -1.49 4 619.4 0.00
2024 03 24 01 51 26 20 -1.52 4 619.3 0.00
2024 03 24 01 52 27 55 -1.60 4 619.2 0.00
2024 03 24 01 53 28 71 -1.65 4 619.2 0.00
2024 03 24 01 54 25 50 -1.68 4 619.2 0.00
2024 03 24 01 55 24 45 -1.75 4 619.4 0.00
2024 03 24 01 56 25 17 -1.74 4 619.4 0.00
2024 03 24 01 57 24 57 -1.69 4 619.4 0.00
2024 03 24 01 58 22 1 -1.62 4 619.5 0.00
2024 03 24 01 59 23 55 -1.58 4 619.5 0.00
2024 03 24 02 00 25 57 -1.56 4 619.4 0.00
2024 03 24 02 01 24 46 -1.50 4 619.4 0.00
2024 03 24 02 02 24 40 -1.52 4 619.4 0.00
2024 03 24 02 03 25 68 -1.52 4 619.4 0.00
2024 03 24 02 04 27 49 -1.48 4 619.4 0.00
2024 03 24 02 05 21 29 -1.45 3 619.4 0.00
2024 03 24 02 06 24 45 -1.50 4 619.4 0.00
2024 03 24 02 07 27 57 -1.48 3 619.4 0.00
2024 03 24 02 08 21 10 -1.45 3 619.5 0.00
2024 03 24 02 09 22 54 -1.47 3 619.6 0.00
2024 03 24 02 10 23 3 -1.52 3 619.6 0.00
2024 03 24 02 11 20 72 -1.57 4 619.6 0.00
2024 03 24 02 12 19 55 -1.57 4 619.6 0.00
2024 03 24 02 13 21 40 -1.58 4 619.5 0.00
2024 03 24 02 14 21 27 -1.59 4 619.6 0.00
2024 03 24 02 15 26 53 -1.62 4 619.6 0.00
2024 03 24 02 16 20 48 -1.61 3 619.5 0.00
2024 03 24 02 17 22 56 -1.64 4 619.5 0.00
2024 03 24 02 18 26 44 -1.64 4 619.4 0.00
2024 03 24 02 19 21 52 -1.55 4 619.5 0.00
2024 03 24 02 20 26 53 -1.53 4 619.5 0.00
2024 03 24 02 21 24 45 -1.48 4 619.5 0.00
2024 03 24 02 22 26 48 -1.46 3 619.5 0.00
2024 03 24 02 23 21 48 -1.43 3 619.5 0.00
2024 03 24 02 24 26 29 -1.48 3 619.4 0.00
2024 03 24 02 25 22 53 -1.43 4 619.5 0.00
2024 03 24 02 26 22 36 -1.46 4 619.4 0.00
2024 03 24 02 27 24 59 -1.48 4 619.4 0.00
2024 03 24 02 28 23 37 -1.42 4 619.3 0.00
2024 03 24 02 29 23 31 -1.39 4 619.4 0.00
2024 03 24 02 30 21 56 -1.39 4 619.4 0.00
2024 03 24 02 31 23 56 -1.42 4 619.3 0.00
2024 03 24 02 32 22 53 -1.43 4 619.3 0.00
2024 03 24 02 33 26 18 -1.45 4 619.2 0.00
2024 03 24 02 34 20 51 -1.39 4 619.3 0.00
2024 03 24 02 35 22 11 -1.40 4 619.2 0.00
2024 03 24 02 36 22 58 -1.40 4 619.2 0.00
2024 03 24 02 37 24 55 -1.39 4 619.2 0.00
2024 03 24 02 38 27 48 -1.38 4 619.2 0.00
2024 03 24 02 39 24 90 -1.39 4 619.3 0.00
2024 03 24 02 40 22 46 -1.36 4 619.3 0.00
2024 03 24 02 41 26 37 -1.35 4 619.2 0.00
2024 03 24 02 42 25 56 -1.33 4 619.3 0.00
2024 03 24 02 43 23 35 -1.32 4 619.2 0.00
2024 03 24 02 44 23 49 -1.34 4 619.2 0.00
2024 03 24 02 45 27 60 -1.35 4 619.2 0.00
2024 03 24 02 46 23 56 -1.37 4 619.2 0.00
2024 03 24 02 47 25 36 -1.41 4 619.1 0.00
2024 03 24 02 48 27 34 -1.45 4 619.1 0.00
2024 03 24 02 49 26 41 -1.43 4 619.2 0.00
2024 03 24 02 50 21 50 -1.40 4 619.3 0.00
2024 03 24 02 51 21 58 -1.44 4 619.3 0.00
2024 03 24 02 52 24 48 -1.47 4 619.2 0.00
2024 03 24 02 53 25 48 -1.49 5 619.2 0.00
2024 03 24 02 54 24 59 -1.47 5 619.2 0.00
2024 03 24 02 55 22 60 -1.47 5 619.3 0.00
2024 03 24 02 56 21 19 -1.48 5 619.2 0.00
2024 03 24 02 57 23 56 -1.52 6 619.2 0.00
2024 03 24 02 58 21 54 -1.57 6 619.2 0.00
2024 03 24 02 59 23 63 -1.61 6 619.1 0.00
2024 03 24 03 00 28 52 -1.58 6 619.0 0.00
2024 03 24 03 01 24 54 -1.56 6 619.1 0.00
2024 03 24 03 02 24 30 -1.55 6 619.0 0.00
2024 03 24 03 03 27 1 -1.55 6 618.9 0.00
2024 03 24 03 04 28 38 -1.52 6 619.0 0.00
2024 03 24 03 05 27 55 -1.52 5 619.1 0.00
2024 03 24 03 06 27 71 -1.51 5 619.0 0.00
2024 03 24 03 07 28 42 -1.51 5 618.9 0.00
2024 03 24 03 08 24 56 -1.49 5 619.1 0.00
2024 03 24 03 09 28 50 -1.50 5 619.0 0.00
2024 03 24 03 10 27 58 -1.46 5 619.0 0.00
2024 03 24 03 11 25 45 -1.46 6 619.0 0.00
2024 03 24 03 12 26 58 -1.46 6 619.1 0.00
2024 03 24 03 13 27 56 -1.44 6 619.0 0.00
2024 03 24 03 14 28 53 -1.44 6 619.0 0.00
2024 03 24 03 15 27 22 -1.47 6 619.0 0.00
2024 03 24 03 16 29 56 -1.46 6 619.0 0.00
2024 03 24 03 17 28 26 -1.47 6 619.0 0.00
2024 03 24 03 18 26 41 -1.47 6 619.0 0.00
2024 03 24 03 19 24 41 -1.45 6 619.0 0.00
2024 03 24 03 20 26 61 -1.45 6 618.9 0.00
2024 03 24 03 21 29 54 -1.44 6 618.9 0.00
2024 03 24 03 22 28 50 -1.42 6 619.0 0.00
2024 03 24 03 23 28 28 -1.42 6 619.0 0.00
2024 03 24 03 24 22 55 -1.45 6 618.9 0.00
2024 03 24 03 25 23 60 -1.50 6 619.0 0.00
2024 03 24 03 26 27 54 -1.52 6 619.0 0.00
2024 03 24 03 27 25 55 -1.49 6 618.9 0.00
2024 03 24 03 28 24 16 -1.50 6 619.0 0.00
2024 03 24 03 29 24 25 -1.56 6 618.9 0.00
2024 03 24 03 30 26 41 -1.61 6 618.9 0.00
2024 03 24 03 31 28 14 -1.65 6 618.8 0.00
2024 03 24 03 32 29 48 -1.69 6 618.8 0.00
2024 03 24 03 33 31 46 -1.67 6 618.8 0.00
2024 03 24 03 34 30 27 -1.66 6 618.6 0.00
2024 03 24 03 35 31 76 -1.60 7 618.5 0.00
2024 03 24 03 36 26 0 -1.58 7 618.8 0.00
2024 03 24 03 37 28 26 -1.60 6 618.7 0.00
2024 03 24 03 38 30 0 -1.59 7 618.7 0.00
2024 03 24 03 39 28 34 -1.57 7 618.6 0.00
2024 03 24 03 40 30 59 -1.59 7 618.7 0.00
2024 03 24 03 41 28 6 -1.63 6 618.7 0.00
2024 03 24 03 42 27 43 -1.67 6 618.7 0.00
2024 03 24 03 43 29 58 -1.68 7 618.7 0.00
2024 03 24 03 44 28 59 -1.68 7 618.7 0.00
2024 03 24 03 45 29 42 -1.67 7 618.7 0.00
2024 03 24 03 46 28 33 -1.68 7 618.5 0.00
2024 03 24 03 47 31 1 -1.67 7 618.5 0.00
2024 03 24 03 48 31 53 -1.66 6 618.7 0.00
2024 03 24 03 49 29 11 -1.66 7 618.6 0.00
2024 03 24 03 50 33 23 -1.64 7 618.4 0.00
2024 03 24 03 51 27 45 -1.63 6 618.6 0.00
2024 03 24 03 52 29 56 -1.65 6 618.6 0.00
2024 03 24 03 53 28 56 -1.65 6 618.6 0.00
2024 03 24 03 54 30 52 -1.64 6 618.5 0.00
2024 03 24 03 55 31 33 -1.62 7 618.5 0.00
2024 03 24 03 56 27 63 -1.61 6 618.6 0.00
2024 03 24 03 57 27 51 -1.60 6 618.5 0.00
2024 03 24 03 58 26 14 -1.62 6 618.6 0.00
2024 03 24 03 59 26 63 -1.64 6 618.6 0.00
2024 03 24 04 00 25 84 -1.64 6 618.6 0.00
2024 03 24 04 01 25 61 -1.64 6 618.6 0.00
2024 03 24 04 02 26 16 -1.69 6 618.7 0.00
2024 03 24 04 03 28 49 -1.68 6 618.6 0.00
2024 03 24 04 04 23 36 -1.68 6 618.6 0.00
2024 03 24 04 05 26 52 -1.72 5 618.6 0.00
2024 03 24 04 06 26 62 -1.70 6 618.5 0.00
2024 03 24 04 07 26 65 -1.70 5 618.6 0.00
2024 03 24 04 08 27 53 -1.72 6 618.5 0.00
