2015 08 23 21 35 7 194 2.76 95 619.3
2015 08 23 21 36 7 193 2.75 95 619.3
2015 08 23 21 37 6 198 2.73 95 619.4
2015 08 23 21 38 6 194 2.73 95 619.4
2015 08 23 21 39 7 197 2.73 95 619.4
2015 08 23 21 40 7 199 2.75 95 619.4
2015 08 23 21 41 7 198 2.76 95 619.4
2015 08 23 21 42 6 200 2.78 95 619.4
2015 08 23 21 43 6 195 2.81 95 619.4
2015 08 23 21 44 6 199 2.82 95 619.4
2015 08 23 21 45 5 200 2.82 95 619.4
2015 08 23 21 46 4 197 2.82 95 619.5
2015 08 23 21 47 4 199 2.83 95 619.5
2015 08 23 21 48 2 199 2.85 95 619.5
2015 08 23 21 49 1 200 2.85 95 619.5
2015 08 23 21 50 1 201 2.85 95 619.6
2015 08 23 21 51 1 200 2.85 95 619.6
2015 08 23 21 52 0 200 2.86 95 619.6
2015 08 23 21 53 0 203 2.86 95 619.6
2015 08 23 21 54 1 208 2.85 95 619.5
2015 08 23 21 55 0 207 2.86 95 619.5
2015 08 23 21 56 0 222 2.88 95 619.5
2015 08 23 21 57 0 0 2.89 95 619.5
2015 08 23 21 58 0 200 2.91 95 619.5
2015 08 23 21 59 1 202 2.94 95 619.5
2015 08 23 22 00 3 302 2.95 95 619.5
2015 08 23 22 01 5 294 2.97 95 619.5
2015 08 23 22 02 6 298 2.99 95 619.5
2015 08 23 22 03 7 312 3.00 95 619.5
2015 08 23 22 04 7 254 3.02 95 619.5
2015 08 23 22 05 7 247 3.02 95 619.5
2015 08 23 22 06 3 222 3.04 95 619.5
2015 08 23 22 07 2 212 3.06 95 619.5
2015 08 23 22 08 1 203 3.06 95 619.5
2015 08 23 22 09 1 205 3.06 94 619.5
2015 08 23 22 10 0 199 3.07 94 619.5
2015 08 23 22 11 1 203 3.09 94 619.5
2015 08 23 22 12 0 203 3.10 94 619.5
2015 08 23 22 13 0 207 3.12 94 619.5
2015 08 23 22 14 0 203 3.12 94 619.5
2015 08 23 22 15 1 252 3.12 94 619.5
2015 08 23 22 16 2 249 3.12 94 619.5
2015 08 23 22 17 4 286 3.13 93 619.5
2015 08 23 22 18 8 290 3.16 93 619.5
2015 08 23 22 19 7 284 3.18 93 619.5
2015 08 23 22 20 8 287 3.19 93 619.5
2015 08 23 22 21 5 286 3.21 92 619.5
2015 08 23 22 22 2 293 3.24 92 619.5
2015 08 23 22 23 0 237 3.26 92 619.5
2015 08 23 22 24 1 290 3.28 92 619.5
2015 08 23 22 25 1 233 3.30 92 619.5
2015 08 23 22 26 1 215 3.31 91 619.5
2015 08 23 22 27 1 219 3.29 91 619.5
2015 08 23 22 28 2 223 3.28 91 619.5
2015 08 23 22 29 2 214 3.27 91 619.5
2015 08 23 22 30 3 213 3.27 90 619.4
2015 08 23 22 31 2 209 3.27 90 619.5
2015 08 23 22 32 2 212 3.28 90 619.5
2015 08 23 22 33 0 212 3.30 90 619.4
2015 08 23 22 34 0 210 3.31 90 619.5
2015 08 23 22 35 1 201 3.31 90 619.5
2015 08 23 22 36 3 206 3.30 90 619.5
2015 08 23 22 37 3 199 3.27 90 619.5
2015 08 23 22 38 2 203 3.25 90 619.5
2015 08 23 22 39 1 222 3.20 89 619.5
2015 08 23 22 40 0 218 3.19 88 619.5
2015 08 23 22 41 0 211 3.21 88 619.5
2015 08 23 22 42 0 210 3.23 87 619.5
2015 08 23 22 43 0 191 3.27 87 619.5
2015 08 23 22 44 0 188 3.29 86 619.5
2015 08 23 22 45 0 190 3.32 86 619.5
2015 08 23 22 46 0 191 3.34 86 619.5
2015 08 23 22 47 1 194 3.37 86 619.5
2015 08 23 22 48 0 199 3.41 85 619.5
2015 08 23 22 49 0 199 3.44 85 619.5
2015 08 23 22 50 0 201 3.46 85 619.5
2015 08 23 22 51 0 201 3.49 85 619.5
2015 08 23 22 52 0 207 3.51 85 619.5
2015 08 23 22 53 0 213 3.52 84 619.5
2015 08 23 22 54 0 214 3.52 84 619.5
2015 08 23 22 55 0 213 3.54 84 619.4
2015 08 23 22 56 0 234 3.55 84 619.4
2015 08 23 22 57 0 235 3.57 84 619.4
2015 08 23 22 58 0 233 3.58 84 619.4
2015 08 23 22 59 0 225 3.59 84 619.4
2015 08 23 23 00 0 223 3.61 84 619.4
2015 08 23 23 01 0 218 3.59 85 619.4
2015 08 23 23 02 2 215 3.56 85 619.4
2015 08 23 23 03 0 209 3.53 85 619.3
2015 08 23 23 04 1 222 3.51 85 619.3
2015 08 23 23 05 0 215 3.49 85 619.3
2015 08 23 23 06 1 221 3.47 85 619.3
2015 08 23 23 07 1 213 3.46 85 619.3
2015 08 23 23 08 2 215 3.46 85 619.3
2015 08 23 23 09 0 217 3.46 85 619.3
2015 08 23 23 10 0 211 3.46 85 619.3
2015 08 23 23 11 0 211 3.46 85 619.3
2015 08 23 23 12 1 211 3.46 85 619.3
2015 08 23 23 14 2 208 3.46 85 619.3
2015 08 23 23 15 2 205 3.46 85 619.3
2015 08 23 23 16 2 206 3.45 85 619.3
2015 08 23 23 17 2 199 3.45 85 619.3
2015 08 23 23 18 3 199 3.43 85 619.2
2015 08 23 23 19 3 199 3.42 86 619.2
2015 08 23 23 20 2 199 3.38 86 619.2
2015 08 23 23 21 2 200 3.34 87 619.2
2015 08 23 23 22 2 199 3.28 87 619.2
2015 08 23 23 23 2 198 3.24 87 619.2
2015 08 23 23 24 3 197 3.20 88 619.2
2015 08 23 23 25 3 198 3.14 88 619.2
2015 08 23 23 26 3 198 3.09 88 619.2
2015 08 23 23 27 3 198 3.03 89 619.2
2015 08 23 23 29 2 198 2.96 89 619.2
2015 08 23 23 30 1 198 2.94 89 619.2
2015 08 23 23 31 2 198 2.92 89 619.2
2015 08 23 23 32 2 198 2.90 90 619.1
2015 08 23 23 33 2 198 2.88 90 619.1
2015 08 23 23 34 3 198 2.86 90 619.1
2015 08 23 23 35 3 198 2.84 90 619.1
2015 08 23 23 36 3 198 2.82 90 619.1
2015 08 23 23 37 3 197 2.82 91 619.1
2015 08 23 23 38 3 197 2.80 91 619.1
2015 08 23 23 39 3 197 2.79 91 619.1
2015 08 23 23 40 4 197 2.79 91 619.1
2015 08 23 23 41 4 197 2.79 91 619.0
2015 08 23 23 42 3 197 2.79 91 619.1
2015 08 23 23 44 3 197 2.79 92 619.1
2015 08 23 23 45 3 197 2.78 92 619.1
2015 08 23 23 46 2 197 2.77 92 619.1
2015 08 23 23 47 2 197 2.76 92 619.1
2015 08 23 23 48 2 197 2.76 92 619.1
2015 08 23 23 49 4 196 2.76 92 619.1
2015 08 23 23 50 4 196 2.76 92 619.1
2015 08 23 23 51 5 197 2.78 92 619.1
2015 08 23 23 52 6 197 2.78 92 619.1
2015 08 23 23 53 6 197 2.79 92 619.1
2015 08 23 23 54 5 198 2.81 92 619.1
2015 08 23 23 55 5 197 2.81 92 619.1
2015 08 23 23 56 6 197 2.80 92 619.0
2015 08 23 23 57 6 196 2.79 92 619.0
2015 08 23 23 58 6 196 2.79 92 619.0
2015 08 23 23 59 7 196 2.77 92 619.0
2015 08 24 00 00 6 197 2.76 92 619.0
2015 08 24 00 01 5 197 2.76 92 619.1
2015 08 24 00 02 5 196 2.78 92 619.1
2015 08 24 00 03 6 197 2.79 92 619.1
2015 08 24 00 04 6 197 2.78 92 619.1
2015 08 24 00 05 6 199 2.76 92 619.0
2015 08 24 00 06 6 196 2.75 92 619.0
2015 08 24 00 07 6 199 2.74 92 619.0
2015 08 24 00 08 6 199 2.75 92 619.0
2015 08 24 00 09 6 196 2.75 92 619.0
2015 08 24 00 10 6 194 2.76 92 619.0
2015 08 24 00 11 6 198 2.76 92 619.0
2015 08 24 00 12 6 200 2.76 92 619.0
2015 08 24 00 13 6 196 2.76 92 619.0
2015 08 24 00 14 4 197 2.76 92 619.0
2015 08 24 00 15 5 196 2.76 92 619.0
2015 08 24 00 16 6 196 2.76 92 619.0
2015 08 24 00 17 6 198 2.78 92 619.0
2015 08 24 00 18 6 194 2.79 92 619.0
2015 08 24 00 19 6 198 2.79 92 619.0
2015 08 24 00 20 5 195 2.79 92 618.9
2015 08 24 00 21 4 199 2.79 92 618.9
2015 08 24 00 22 4 197 2.79 92 618.9
2015 08 24 00 23 5 197 2.79 92 618.9
2015 08 24 00 24 6 198 2.79 92 618.9
2015 08 24 00 25 6 197 2.79 92 618.9
2015 08 24 00 26 7 199 2.79 92 618.9
2015 08 24 00 27 6 197 2.79 92 618.9
2015 08 24 00 28 6 196 2.81 92 618.9
2015 08 24 00 29 5 195 2.83 92 618.8
2015 08 24 00 30 6 199 2.84 92 618.8
2015 08 24 00 31 5 200 2.83 92 618.8
2015 08 24 00 32 5 205 2.82 92 618.8
2015 08 24 00 33 4 198 2.82 92 618.8
2015 08 24 00 34 5 197 2.81 91 618.8
2015 08 24 00 35 5 198 2.80 91 618.8
2015 08 24 00 36 4 196 2.79 91 618.8
2015 08 24 00 37 5 197 2.79 91 618.8
2015 08 24 00 38 5 194 2.79 91 618.8
2015 08 24 00 39 6 194 2.79 91 618.7
2015 08 24 00 40 7 195 2.80 91 618.7
2015 08 24 00 41 7 199 2.80 90 618.7
2015 08 24 00 42 7 197 2.81 90 618.7
2015 08 24 00 43 6 208 2.81 90 618.7
2015 08 24 00 44 4 202 2.82 90 618.7
2015 08 24 00 45 5 199 2.82 90 618.7
2015 08 24 00 46 4 201 2.83 90 618.7
2015 08 24 00 47 3 198 2.85 89 618.7
2015 08 24 00 48 4 199 2.86 89 618.7
2015 08 24 00 49 4 197 2.88 89 618.7
2015 08 24 00 50 5 199 2.90 89 618.7
2015 08 24 00 51 5 197 2.91 89 618.7
2015 08 24 00 52 4 200 2.91 88 618.6
2015 08 24 00 53 4 196 2.91 88 618.6
2015 08 24 00 54 5 197 2.92 87 618.6
2015 08 24 00 55 5 197 2.94 87 618.6
2015 08 24 00 56 5 198 2.94 87 618.6
2015 08 24 00 57 5 199 2.94 87 618.6
2015 08 24 00 59 6 199 2.94 87 618.5
2015 08 24 01 00 5 199 2.92 87 618.5
2015 08 24 01 01 5 200 2.91 87 618.5
2015 08 24 01 02 6 199 2.90 86 618.4
2015 08 24 01 03 7 198 2.88 86 618.4
2015 08 24 01 04 6 193 2.88 86 618.5
2015 08 24 01 05 6 209 2.88 86 618.4
2015 08 24 01 06 5 210 2.88 87 618.4
2015 08 24 01 07 4 213 2.86 87 618.5
2015 08 24 01 08 4 214 2.85 87 618.5
2015 08 24 01 09 5 237 2.83 87 618.5
2015 08 24 01 10 5 208 2.82 87 618.4
2015 08 24 01 11 4 213 2.84 87 618.4
2015 08 24 01 12 6 210 2.85 88 618.4
2015 08 24 01 13 5 199 2.85 87 618.3
2015 08 24 01 14 5 223 2.85 87 618.3
2015 08 24 01 15 4 195 2.86 87 618.3
2015 08 24 01 16 5 216 2.87 87 618.3
2015 08 24 01 17 4 200 2.88 87 618.2
2015 08 24 01 18 4 228 2.88 87 618.2
2015 08 24 01 19 2 201 2.90 87 618.2
2015 08 24 01 20 4 236 2.92 87 618.2
2015 08 24 01 21 2 196 2.94 87 618.2
2015 08 24 01 22 2 212 2.96 87 618.2
2015 08 24 01 23 3 206 2.98 87 618.2
2015 08 24 01 24 0 211 3.00 87 618.2
2015 08 24 01 25 0 208 3.02 87 618.2
2015 08 24 01 26 0 197 3.04 87 618.2
2015 08 24 01 27 0 205 3.04 88 618.2
2015 08 24 01 29 0 240 3.00 88 618.1
2015 08 24 01 30 1 188 2.97 88 618.1
2015 08 24 01 31 1 296 2.93 89 618.1
2015 08 24 01 32 4 216 2.89 89 618.0
2015 08 24 01 33 3 231 2.86 89 618.0
2015 08 24 01 34 3 212 2.85 89 618.0
2015 08 24 01 35 4 213 2.85 89 617.9
2015 08 24 01 36 4 217 2.84 89 618.0
2015 08 24 01 37 3 213 2.83 89 617.9
2015 08 24 01 38 4 282 2.82 89 617.9
2015 08 24 01 39 5 243 2.81 89 617.9
2015 08 24 01 40 6 295 2.81 89 617.9
2015 08 24 01 41 6 279 2.82 89 617.9
2015 08 24 01 42 6 276 2.82 89 617.9
2015 08 24 01 43 5 219 2.84 89 617.8
2015 08 24 01 44 4 200 2.87 89 617.8
2015 08 24 01 45 3 207 2.88 90 617.8
2015 08 24 01 46 3 200 2.88 90 617.8
2015 08 24 01 47 2 213 2.91 90 617.8
2015 08 24 01 48 2 249 2.91 90 617.8
2015 08 24 01 49 4 240 2.91 90 617.8
2015 08 24 01 50 4 245 2.91 90 617.8
2015 08 24 01 51 5 282 2.91 90 617.8
2015 08 24 01 52 4 302 2.91 90 617.8
2015 08 24 01 53 6 254 2.91 90 617.8
2015 08 24 01 54 5 215 2.91 90 617.8
2015 08 24 01 55 4 241 2.92 90 617.8
2015 08 24 01 56 8 210 2.91 90 617.8
2015 08 24 01 57 7 301 2.91 90 617.8
2015 08 24 01 58 5 223 2.90 90 617.8
2015 08 24 01 59 4 231 2.88 90 617.8
2015 08 24 02 00 5 253 2.88 90 617.8
2015 08 24 02 01 9 219 2.88 90 617.8
2015 08 24 02 02 7 234 2.88 90 617.7
2015 08 24 02 03 5 249 2.88 90 617.8
2015 08 24 02 04 6 269 2.87 91 617.7
2015 08 24 02 05 6 196 2.85 91 617.7
2015 08 24 02 06 4 225 2.81 91 617.7
2015 08 24 02 07 6 225 2.79 91 617.6
2015 08 24 02 08 3 218 2.76 92 617.6
2015 08 24 02 09 4 293 2.75 92 617.6
2015 08 24 02 10 3 214 2.73 92 617.6
2015 08 24 02 11 5 202 2.71 92 617.6
2015 08 24 02 12 4 212 2.69 92 617.6
2015 08 24 02 13 4 189 2.66 92 617.6
2015 08 24 02 14 5 213 2.63 92 617.6
2015 08 24 02 15 3 171 2.60 93 617.6
2015 08 24 02 16 2 179 2.58 93 617.6
2015 08 24 02 17 5 147 2.57 93 617.6
2015 08 24 02 18 2 168 2.55 93 617.5
2015 08 24 02 19 4 182 2.54 93 617.5
2015 08 24 02 20 5 192 2.52 93 617.5
2015 08 24 02 21 4 262 2.50 93 617.5
2015 08 24 02 22 4 207 2.48 93 617.5
2015 08 24 02 23 4 270 2.48 93 617.5
2015 08 24 02 24 1 226 2.46 93 617.4
2015 08 24 02 25 5 229 2.45 93 617.4
2015 08 24 02 26 4 298 2.44 93 617.4
2015 08 24 02 27 5 237 2.42 94 617.4
2015 08 24 02 28 6 205 2.42 94 617.4
2015 08 24 02 29 6 216 2.39 94 617.4
2015 08 24 02 30 7 203 2.38 94 617.4
2015 08 24 02 31 4 221 2.36 94 617.4
2015 08 24 02 32 4 225 2.36 94 617.4
2015 08 24 02 33 7 210 2.38 94 617.4
2015 08 24 02 34 4 216 2.39 94 617.5
2015 08 24 02 35 4 199 2.40 94 617.5
2015 08 24 02 36 1 206 2.42 94 617.5
2015 08 24 02 37 1 216 2.44 94 617.5
2015 08 24 02 38 2 210 2.45 94 617.5
2015 08 24 02 39 3 219 2.46 94 617.5
2015 08 24 02 40 1 218 2.45 94 617.5
2015 08 24 02 41 3 278 2.45 94 617.5
2015 08 24 02 42 3 174 2.42 94 617.5
2015 08 24 02 43 4 208 2.42 94 617.5
2015 08 24 02 44 5 201 2.41 94 617.5
2015 08 24 02 45 4 184 2.39 94 617.5
2015 08 24 02 46 4 275 2.39 94 617.5
2015 08 24 02 47 3 234 2.41 95 617.5
2015 08 24 02 48 4 179 2.42 95 617.5
2015 08 24 02 49 5 187 2.43 95 617.4
2015 08 24 02 50 4 237 2.44 95 617.4
2015 08 24 02 51 5 208 2.45 95 617.4
2015 08 24 02 52 8 222 2.45 95 617.3
2015 08 24 02 53 8 196 2.44 95 617.4
2015 08 24 02 54 7 224 2.43 95 617.4
2015 08 24 02 55 6 208 2.44 95 617.4
2015 08 24 02 56 4 199 2.45 95 617.4
2015 08 24 02 57 5 205 2.45 95 617.4
2015 08 24 02 58 5 177 2.45 95 617.4
2015 08 24 02 59 4 178 2.45 95 617.4
2015 08 24 03 00 6 219 2.46 95 617.4
2015 08 24 03 01 6 200 2.48 95 617.4
2015 08 24 03 02 8 209 2.48 95 617.3
2015 08 24 03 03 8 208 2.48 95 617.3
2015 08 24 03 04 6 184 2.50 95 617.3
2015 08 24 03 05 6 203 2.51 95 617.3
2015 08 24 03 06 4 180 2.51 95 617.3
2015 08 24 03 07 7 212 2.51 95 617.3
2015 08 24 03 08 6 218 2.51 95 617.3
2015 08 24 03 09 5 196 2.51 95 617.4
2015 08 24 03 10 5 204 2.51 95 617.4
2015 08 24 03 11 6 293 2.51 95 617.4
2015 08 24 03 12 7 202 2.51 95 617.4
2015 08 24 03 13 5 169 2.52 95 617.4
2015 08 24 03 14 4 174 2.54 95 617.4
2015 08 24 03 15 7 197 2.54 95 617.4
2015 08 24 03 16 5 212 2.54 95 617.4
2015 08 24 03 17 7 212 2.56 95 617.4
2015 08 24 03 18 6 202 2.57 95 617.4
2015 08 24 03 19 6 197 2.59 95 617.4
2015 08 24 03 20 7 182 2.61 95 617.4
2015 08 24 03 21 10 170 2.64 95 617.4
2015 08 24 03 22 8 203 2.66 95 617.4
2015 08 24 03 23 8 231 2.67 95 617.4
2015 08 24 03 24 6 190 2.70 95 617.4
2015 08 24 03 25 4 185 2.72 95 617.4
2015 08 24 03 26 2 199 2.73 95 617.3
2015 08 24 03 27 3 292 2.75 95 617.3
2015 08 24 03 28 7 303 2.75 95 617.3
2015 08 24 03 29 6 245 2.76 95 617.3
2015 08 24 03 30 7 203 2.75 95 617.2
2015 08 24 03 31 5 258 2.75 95 617.2
2015 08 24 03 32 9 23 2.74 95 617.2
2015 08 24 03 33 8 289 2.73 95 617.1
2015 08 24 03 34 11 272 2.73 95 617.1
2015 08 24 03 35 9 239 2.72 95 617.0
2015 08 24 03 36 7 271 2.71 95 617.0
2015 08 24 03 37 11 218 2.71 95 617.0
2015 08 24 03 38 9 274 2.72 95 617.0
2015 08 24 03 39 12 292 2.72 95 617.1
2015 08 24 03 40 13 290 2.73 95 617.1
2015 08 24 03 41 7 226 2.71 95 617.1
2015 08 24 03 42 4 312 2.70 95 617.2
2015 08 24 03 43 10 284 2.69 95 617.1
2015 08 24 03 44 9 291 2.69 95 617.1
2015 08 24 03 45 6 325 2.70 95 617.1
2015 08 24 03 46 6 285 2.72 95 617.2
2015 08 24 03 47 10 190 2.72 95 617.1
2015 08 24 03 48 6 188 2.71 95 617.1
2015 08 24 03 49 4 200 2.70 95 617.1
2015 08 24 03 50 4 221 2.72 95 617.2
2015 08 24 03 51 5 211 2.73 95 617.2
2015 08 24 03 52 7 285 2.75 95 617.2
2015 08 24 03 53 5 237 2.76 95 617.2
2015 08 24 03 54 7 211 2.77 95 617.2
2015 08 24 03 55 4 174 2.78 95 617.1
2015 08 24 03 56 5 197 2.79 95 617.1
2015 08 24 03 57 7 245 2.81 95 617.1
2015 08 24 03 58 7 199 2.82 95 617.1
2015 08 24 03 59 5 315 2.82 95 617.2
2015 08 24 04 00 5 237 2.82 95 617.1
2015 08 24 04 01 7 215 2.81 95 617.1
2015 08 24 04 02 4 296 2.80 95 617.1
2015 08 24 04 03 4 190 2.79 95 617.1
2015 08 24 04 04 3 191 2.79 95 617.2
2015 08 24 04 05 4 270 2.78 95 617.2
2015 08 24 04 06 5 209 2.76 95 617.2
2015 08 24 04 07 4 211 2.76 95 617.2
2015 08 24 04 08 6 207 2.76 95 617.2
2015 08 24 04 09 4 214 2.75 95 617.2
2015 08 24 04 10 5 206 2.75 95 617.1
2015 08 24 04 11 8 200 2.76 95 617.1
2015 08 24 04 12 8 217 2.77 96 617.1
2015 08 24 04 13 8 228 2.79 95 617.1
2015 08 24 04 14 8 331 2.79 95 617.1
2015 08 24 04 15 6 237 2.79 95 617.1
2015 08 24 04 16 5 195 2.78 95 617.1
2015 08 24 04 17 5 213 2.77 95 617.1
2015 08 24 04 18 6 222 2.76 95 617.1
2015 08 24 04 19 7 234 2.75 95 617.1
2015 08 24 04 20 4 208 2.75 95 617.1
2015 08 24 04 21 3 214 2.76 95 617.1
2015 08 24 04 22 6 236 2.76 96 617.1
2015 08 24 04 23 8 190 2.76 96 617.1
2015 08 24 04 24 9 240 2.76 95 617.1
2015 08 24 04 25 7 214 2.76 96 617.1
2015 08 24 04 26 5 280 2.76 96 617.1
2015 08 24 04 27 3 193 2.77 96 617.1
2015 08 24 04 28 4 200 2.79 96 617.1
2015 08 24 04 29 4 234 2.82 96 617.1
2015 08 24 04 30 5 235 2.82 96 617.1
2015 08 24 04 31 5 201 2.82 96 617.1
2015 08 24 04 32 3 199 2.82 96 617.1
2015 08 24 04 33 4 175 2.82 95 617.1
2015 08 24 04 34 3 187 2.82 96 617.1
2015 08 24 04 35 6 197 2.82 96 617.1
2015 08 24 04 36 5 187 2.82 96 617.1
2015 08 24 04 37 5 239 2.82 96 617.2
2015 08 24 04 38 5 202 2.82 96 617.2
2015 08 24 04 39 4 205 2.82 96 617.2
2015 08 24 04 40 4 220 2.82 96 617.2
2015 08 24 04 41 6 215 2.81 95 617.2
2015 08 24 04 42 6 195 2.81 96 617.2
2015 08 24 04 43 6 189 2.82 96 617.2
2015 08 24 04 44 4 212 2.83 96 617.2
2015 08 24 04 45 5 194 2.84 96 617.2
2015 08 24 04 46 7 210 2.84 96 617.2
2015 08 24 04 47 7 169 2.84 96 617.2
2015 08 24 04 48 7 180 2.85 96 617.2
2015 08 24 04 49 6 195 2.85 96 617.2
2015 08 24 04 50 6 195 2.85 96 617.3
2015 08 24 04 51 6 202 2.85 96 617.3
2015 08 24 04 52 4 215 2.85 96 617.3
2015 08 24 04 53 4 216 2.85 96 617.3
2015 08 24 04 54 3 218 2.85 96 617.3
2015 08 24 04 55 2 275 2.85 96 617.3
2015 08 24 04 56 2 246 2.85 96 617.3
2015 08 24 04 57 2 254 2.83 95 617.3
2015 08 24 04 58 2 251 2.82 96 617.3
2015 08 24 04 59 1 226 2.82 95 617.3
2015 08 24 05 00 6 251 2.79 96 617.3
2015 08 24 05 01 5 246 2.79 96 617.4
2015 08 24 05 02 2 274 2.78 96 617.4
2015 08 24 05 03 3 335 2.77 96 617.4
2015 08 24 05 04 3 245 2.76 96 617.4
2015 08 24 05 05 4 271 2.76 96 617.4
2015 08 24 05 06 6 267 2.75 96 617.4
2015 08 24 05 07 9 280 2.75 96 617.4
2015 08 24 05 08 9 289 2.75 96 617.4
2015 08 24 05 09 8 291 2.73 96 617.4
2015 08 24 05 10 9 263 2.72 96 617.4
2015 08 24 05 11 11 285 2.72 96 617.4
2015 08 24 05 12 11 283 2.71 96 617.4
2015 08 24 05 13 11 285 2.70 96 617.4
2015 08 24 05 14 10 303 2.70 96 617.4
2015 08 24 05 15 9 282 2.71 96 617.4
2015 08 24 05 16 10 289 2.70 96 617.4
2015 08 24 05 17 9 284 2.70 96 617.4
2015 08 24 05 18 7 289 2.70 96 617.4
2015 08 24 05 19 7 294 2.71 96 617.4
2015 08 24 05 20 9 303 2.72 96 617.4
2015 08 24 05 21 9 290 2.72 96 617.4
2015 08 24 05 22 8 288 2.72 96 617.4
2015 08 24 05 23 10 284 2.70 96 617.4
2015 08 24 05 24 10 278 2.68 96 617.4
2015 08 24 05 25 9 288 2.66 96 617.4
2015 08 24 05 26 8 263 2.63 96 617.4
2015 08 24 05 27 6 296 2.62 96 617.5
2015 08 24 05 28 8 289 2.61 96 617.5
2015 08 24 05 29 7 300 2.60 96 617.5
2015 08 24 05 30 7 285 2.60 96 617.5
2015 08 24 05 31 9 293 2.59 96 617.5
2015 08 24 05 32 7 291 2.57 96 617.5
2015 08 24 05 33 5 282 2.57 96 617.5
2015 08 24 05 34 6 299 2.57 96 617.5
2015 08 24 05 35 7 313 2.58 96 617.5
2015 08 24 05 36 7 296 2.58 96 617.5
2015 08 24 05 37 8 297 2.59 96 617.5
2015 08 24 05 38 8 271 2.60 96 617.5
2015 08 24 05 39 9 274 2.60 96 617.5
2015 08 24 05 40 9 276 2.60 96 617.6
2015 08 24 05 41 9 283 2.60 96 617.6
2015 08 24 05 42 9 283 2.61 96 617.6
2015 08 24 05 43 10 280 2.60 96 617.6
2015 08 24 05 45 9 279 2.60 96 617.6
2015 08 24 05 46 9 278 2.60 96 617.6
2015 08 24 05 47 9 270 2.60 96 617.6
2015 08 24 05 48 9 275 2.60 96 617.6
2015 08 24 05 49 10 285 2.60 96 617.6
2015 08 24 05 50 9 270 2.60 96 617.6
2015 08 24 05 51 9 268 2.60 96 617.6
2015 08 24 05 52 8 284 2.61 96 617.6
2015 08 24 05 53 8 275 2.63 96 617.6
2015 08 24 05 54 8 275 2.63 96 617.6
2015 08 24 05 55 9 277 2.63 96 617.6
2015 08 24 05 56 8 275 2.64 96 617.6
2015 08 24 05 57 7 268 2.64 96 617.6
2015 08 24 05 58 8 280 2.64 96 617.6
2015 08 24 05 59 7 280 2.65 96 617.6
2015 08 24 06 00 6 276 2.65 95 617.6
2015 08 24 06 01 7 276 2.64 95 617.6
2015 08 24 06 02 8 278 2.64 95 617.6
2015 08 24 06 03 7 269 2.64 95 617.6
2015 08 24 06 04 6 278 2.65 95 617.6
2015 08 24 06 05 6 266 2.65 95 617.6
2015 08 24 06 06 5 274 2.66 95 617.7
2015 08 24 06 07 6 282 2.66 95 617.7
2015 08 24 06 08 7 267 2.64 95 617.7
2015 08 24 06 09 8 292 2.62 95 617.7
2015 08 24 06 10 8 294 2.59 95 617.7
2015 08 24 06 11 9 268 2.57 95 617.7
2015 08 24 06 12 10 284 2.57 95 617.7
2015 08 24 06 13 9 279 2.60 95 617.7
2015 08 24 06 14 8 275 2.62 95 617.7
2015 08 24 06 15 8 267 2.68 94 617.7
2015 08 24 06 16 8 294 2.71 94 617.7
2015 08 24 06 17 7 298 2.72 94 617.7
2015 08 24 06 18 6 285 2.74 94 617.7
2015 08 24 06 19 9 285 2.75 94 617.7
2015 08 24 06 20 10 287 2.77 94 617.7
2015 08 24 06 21 12 288 2.79 93 617.7
2015 08 24 06 22 12 285 2.81 93 617.8
2015 08 24 06 23 12 291 2.83 93 617.8
2015 08 24 06 24 13 293 2.86 92 617.8
2015 08 24 06 25 14 296 2.88 92 617.8
2015 08 24 06 26 13 296 2.91 92 617.8
2015 08 24 06 27 12 295 2.91 92 617.8
2015 08 24 06 28 12 296 2.93 92 617.8
2015 08 24 06 29 11 296 2.94 92 617.8
2015 08 24 06 30 11 288 2.91 92 617.8
2015 08 24 06 31 11 296 2.91 92 617.8
2015 08 24 06 32 11 296 2.90 92 617.8
2015 08 24 06 33 12 294 2.88 91 617.8
2015 08 24 06 34 12 301 2.88 91 617.8
2015 08 24 06 35 13 299 2.89 91 617.8
2015 08 24 06 36 13 299 2.90 91 617.8
2015 08 24 06 37 13 297 2.91 91 617.8
2015 08 24 06 38 13 298 2.92 91 617.8
2015 08 24 06 39 13 296 2.94 91 617.8
2015 08 24 06 40 12 297 2.94 91 617.8
2015 08 24 06 41 12 296 2.94 91 617.8
2015 08 24 06 42 12 298 2.94 91 617.8
2015 08 24 06 43 13 296 2.94 91 617.8
2015 08 24 06 45 11 296 2.94 91 617.8
2015 08 24 06 46 11 297 2.93 91 617.8
2015 08 24 06 47 12 296 2.94 91 617.8
2015 08 24 06 48 13 295 2.94 91 617.8
2015 08 24 06 49 14 299 2.94 91 617.8
2015 08 24 06 50 15 299 2.93 90 617.8
2015 08 24 06 51 14 303 2.93 90 617.8
2015 08 24 06 52 15 297 2.94 90 617.8
2015 08 24 06 53 14 298 2.94 90 617.8
2015 08 24 06 54 14 298 2.94 90 617.9
2015 08 24 06 55 14 298 2.96 90 617.9
2015 08 24 06 56 16 298 2.97 90 617.9
2015 08 24 06 57 15 300 2.96 90 617.9
2015 08 24 06 58 15 296 2.96 91 617.9
2015 08 24 07 00 15 299 2.96 91 617.9
2015 08 24 07 01 15 299 2.95 91 617.9
2015 08 24 07 02 14 299 2.94 91 617.9
