2014 11 28 17 01 9 333 5.81 39 617.3
2014 11 28 17 02 14 323 5.78 39 617.3
2014 11 28 17 03 14 343 5.71 27 617.3
2014 11 28 17 04 10 326 5.65 26 617.3
2014 11 28 17 05 10 326 5.57 28 617.2
2014 11 28 17 06 13 324 5.48 30 617.2
2014 11 28 17 07 16 311 5.41 42 617.2
2014 11 28 17 08 12 313 5.36 55 617.2
2014 11 28 17 09 13 297 5.28 58 617.2
2014 11 28 17 10 11 307 5.19 60 617.3
2014 11 28 17 11 13 311 5.08 60 617.3
2014 11 28 17 12 13 315 4.97 61 617.3
2014 11 28 17 13 11 287 4.87 59 617.3
2014 11 28 17 14 7 249 4.75 52 617.3
2014 11 28 17 15 5 303 4.68 50 617.3
2014 11 28 17 16 6 305 4.64 51 617.3
2014 11 28 17 17 8 311 4.61 55 617.3
2014 11 28 17 18 8 296 4.57 52 617.3
2014 11 28 17 19 6 293 4.52 51 617.3
2014 11 28 17 20 3 291 4.50 53 617.3
2014 11 28 17 21 1 291 4.45 47 617.3
2014 11 28 17 22 3 306 4.38 39 617.3
2014 11 28 17 23 6 291 4.36 48 617.3
2014 11 28 17 24 3 287 4.32 50 617.4
2014 11 28 17 25 4 308 4.27 52 617.4
2014 11 28 17 26 5 305 4.23 51 617.4
2014 11 28 17 27 3 292 4.18 48 617.3
2014 11 28 17 28 1 338 4.14 44 617.4
2014 11 28 17 29 3 338 4.10 47 617.4
2014 11 28 17 30 4 346 4.03 39 617.4
2014 11 28 17 31 3 346 3.98 47 617.4
2014 11 28 17 32 2 346 3.91 43 617.4
2014 11 28 17 33 4 310 3.85 45 617.4
2014 11 28 17 34 7 279 3.80 49 617.4
2014 11 28 17 35 3 296 3.77 54 617.4
2014 11 28 17 36 6 280 3.74 59 617.4
2014 11 28 17 37 6 290 3.69 61 617.4
2014 11 28 17 38 11 321 3.62 59 617.4
2014 11 28 17 39 8 307 3.56 61 617.4
2014 11 28 17 40 5 304 3.50 62 617.4
2014 11 28 17 41 6 280 3.43 57 617.4
2014 11 28 17 42 7 291 3.38 57 617.4
2014 11 28 17 43 6 296 3.35 56 617.4
2014 11 28 17 44 5 304 3.31 56 617.4
2014 11 28 17 45 3 319 3.30 59 617.4
2014 11 28 17 46 5 320 3.29 63 617.4
2014 11 28 17 47 5 320 3.26 64 617.4
2014 11 28 17 48 5 316 3.22 63 617.4
2014 11 28 17 49 3 292 3.18 62 617.4
2014 11 28 17 50 3 313 3.15 60 617.4
2014 11 28 17 51 5 318 3.11 55 617.4
2014 11 28 17 52 7 320 3.10 61 617.4
2014 11 28 17 53 8 320 3.09 62 617.4
2014 11 28 17 54 8 328 3.07 62 617.4
2014 11 28 17 55 8 326 3.04 60 617.4
2014 11 28 17 56 11 326 3.01 52 617.4
2014 11 28 17 57 11 326 2.96 39 617.4
2014 11 28 17 58 13 318 2.96 38 617.4
2014 11 28 17 59 9 323 2.99 39 617.4
2014 11 28 18 00 12 322 3.02 42 617.4
2014 11 28 18 01 12 320 3.05 48 617.3
2014 11 28 18 02 12 307 3.05 37 617.3
2014 11 28 18 03 12 292 3.04 30 617.3
2014 11 28 18 04 10 291 3.07 27 617.3
2014 11 28 18 05 12 321 3.12 28 617.3
2014 11 28 18 06 12 322 3.16 27 617.3
2014 11 28 18 07 9 322 3.20 27 617.4
2014 11 28 18 08 11 326 3.26 35 617.4
2014 11 28 18 09 12 323 3.31 47 617.4
2014 11 28 18 10 12 322 3.34 52 617.4
2014 11 28 18 11 11 321 3.30 43 617.4
2014 11 28 18 12 10 321 3.29 46 617.4
2014 11 28 18 13 12 320 3.27 38 617.4
2014 11 28 18 14 14 322 3.23 29 617.4
2014 11 28 18 15 15 320 3.24 30 617.4
2014 11 28 18 16 15 320 3.24 25 617.4
2014 11 28 18 17 14 322 3.25 24 617.4
2014 11 28 18 18 15 318 3.28 23 617.4
2014 11 28 18 19 13 315 3.29 22 617.4
2014 11 28 18 20 12 297 3.34 24 617.4
2014 11 28 18 21 11 333 3.36 21 617.4
2014 11 28 18 22 10 323 3.37 20 617.4
2014 11 28 18 23 12 329 3.37 19 617.4
2014 11 28 18 24 9 331 3.39 19 617.4
2014 11 28 18 25 8 324 3.41 19 617.4
2014 11 28 18 26 11 322 3.43 19 617.4
2014 11 28 18 27 10 320 3.46 21 617.4
2014 11 28 18 28 9 315 3.46 22 617.5
2014 11 28 18 29 9 314 3.46 23 617.5
2014 11 28 18 30 12 308 3.43 20 617.5
2014 11 28 18 31 13 319 3.42 22 617.5
2014 11 28 18 32 11 322 3.43 22 617.5
2014 11 28 18 33 12 321 3.42 22 617.5
2014 11 28 18 34 13 311 3.42 24 617.5
2014 11 28 18 35 14 331 3.42 24 617.5
2014 11 28 18 36 12 321 3.40 20 617.5
2014 11 28 18 37 15 321 3.40 19 617.5
2014 11 28 18 38 14 314 3.40 18 617.6
2014 11 28 18 39 14 315 3.43 19 617.6
2014 11 28 18 40 13 324 3.44 19 617.6
2014 11 28 18 41 12 315 3.46 20 617.6
2014 11 28 18 42 13 309 3.45 21 617.6
2014 11 28 18 43 14 306 3.42 18 617.6
2014 11 28 18 44 14 318 3.40 17 617.6
2014 11 28 18 45 14 318 3.38 17 617.6
2014 11 28 18 46 14 313 3.36 16 617.6
2014 11 28 18 47 14 321 3.34 15 617.6
2014 11 28 18 48 12 324 3.31 14 617.6
2014 11 28 18 49 13 322 3.30 15 617.6
2014 11 28 18 50 12 320 3.31 15 617.7
2014 11 28 18 51 11 315 3.31 15 617.7
2014 11 28 18 52 11 312 3.31 15 617.7
2014 11 28 18 53 11 309 3.30 15 617.7
2014 11 28 18 54 9 305 3.28 16 617.7
2014 11 28 18 55 9 309 3.26 15 617.7
2014 11 28 18 56 7 310 3.24 15 617.7
2014 11 28 18 57 6 310 3.22 16 617.7
2014 11 28 18 58 6 305 3.21 16 617.7
2014 11 28 18 59 5 305 3.19 15 617.7
2014 11 28 19 00 5 305 3.18 15 617.7
2014 11 28 19 01 4 303 3.18 15 617.7
2014 11 28 19 02 3 303 3.17 15 617.7
2014 11 28 19 03 4 301 3.16 15 617.7
2014 11 28 19 04 5 301 3.16 15 617.7
2014 11 28 19 05 4 301 3.16 15 617.8
2014 11 28 19 06 4 302 3.17 16 617.8
2014 11 28 19 07 4 300 3.18 16 617.8
2014 11 28 19 08 2 300 3.18 17 617.8
2014 11 28 19 09 1 300 3.19 18 617.8
2014 11 28 19 10 0 300 3.20 19 617.8
2014 11 28 19 11 0 300 3.22 23 617.8
2014 11 28 19 12 0 300 3.24 27 617.8
2014 11 28 19 13 2 299 3.24 28 617.8
2014 11 28 19 14 3 294 3.25 31 617.8
2014 11 28 19 15 6 293 3.22 23 617.8
2014 11 28 19 16 8 333 3.21 23 617.8
2014 11 28 19 17 6 303 3.24 25 617.8
2014 11 28 19 18 4 301 3.27 32 617.8
2014 11 28 19 19 4 300 3.27 32 617.9
2014 11 28 19 20 5 300 3.26 34 617.9
2014 11 28 19 21 6 300 3.21 31 617.9
2014 11 28 19 22 8 301 3.17 30 617.9
2014 11 28 19 23 7 303 3.13 29 618.0
2014 11 28 19 24 7 311 3.10 28 618.0
2014 11 28 19 25 7 312 3.08 28 618.0
2014 11 28 19 26 6 310 3.07 29 618.0
2014 11 28 19 27 7 310 3.04 28 618.0
2014 11 28 19 28 6 311 3.03 29 618.0
2014 11 28 19 29 4 310 3.00 30 618.0
2014 11 28 19 30 3 310 3.00 32 617.9
2014 11 28 19 31 2 310 3.00 34 617.9
2014 11 28 19 32 1 306 2.98 32 617.9
2014 11 28 19 33 1 306 2.95 31 617.9
2014 11 28 19 34 0 306 2.94 31 617.9
2014 11 28 19 35 0 306 2.94 29 617.9
2014 11 28 19 36 0 305 2.93 27 617.9
2014 11 28 19 37 0 305 2.92 26 617.9
2014 11 28 19 38 0 305 2.93 26 617.9
2014 11 28 19 39 0 305 2.94 25 617.9
2014 11 28 19 40 0 305 2.95 24 617.9
2014 11 28 19 41 0 305 2.97 24 617.9
2014 11 28 19 42 0 305 2.97 22 617.9
2014 11 28 19 43 0 306 2.97 18 617.9
2014 11 28 19 44 0 306 2.98 16 617.9
2014 11 28 19 45 2 306 3.01 16 618.0
2014 11 28 19 46 3 306 3.03 16 617.9
2014 11 28 19 47 3 306 3.06 16 617.9
2014 11 28 19 48 4 306 3.09 15 617.9
2014 11 28 19 49 5 306 3.10 15 617.9
2014 11 28 19 50 6 306 3.12 15 617.9
2014 11 28 19 51 7 306 3.14 14 617.9
2014 11 28 19 52 8 306 3.15 14 617.9
2014 11 28 19 53 8 306 3.17 13 617.9
2014 11 28 19 54 9 309 3.20 12 617.9
2014 11 28 19 55 9 309 3.25 12 617.9
2014 11 28 19 56 8 309 3.30 12 617.9
2014 11 28 19 57 8 309 3.35 11 617.9
2014 11 28 19 58 8 309 3.38 11 618.0
2014 11 28 19 59 7 309 3.42 12 618.0
2014 11 28 20 00 7 309 3.44 12 618.0
2014 11 28 20 01 7 309 3.45 13 618.0
2014 11 28 20 02 7 309 3.43 13 618.0
2014 11 28 20 03 7 309 3.42 13 618.0
2014 11 28 20 04 7 311 3.39 13 618.1
2014 11 28 20 05 6 320 3.37 13 618.1
2014 11 28 20 06 5 320 3.35 14 618.1
2014 11 28 20 07 5 321 3.31 14 618.1
2014 11 28 20 08 5 321 3.27 14 618.1
2014 11 28 20 09 4 325 3.22 14 618.1
2014 11 28 20 10 4 326 3.16 15 618.1
2014 11 28 20 11 4 326 3.11 15 618.1
2014 11 28 20 12 3 327 3.05 16 618.1
2014 11 28 20 13 4 326 2.97 18 618.1
2014 11 28 20 14 5 320 2.90 19 618.1
2014 11 28 20 15 5 312 2.83 19 618.1
2014 11 28 20 16 5 311 2.77 18 618.1
2014 11 28 20 17 4 312 2.73 18 618.1
2014 11 28 20 18 3 315 2.69 18 618.1
2014 11 28 20 19 2 316 2.65 18 618.1
2014 11 28 20 20 2 317 2.60 18 618.1
2014 11 28 20 21 0 318 2.56 18 618.1
2014 11 28 20 22 0 321 2.52 22 618.1
2014 11 28 20 23 0 318 2.48 29 618.1
2014 11 28 20 24 0 318 2.43 31 618.1
2014 11 28 20 25 0 318 2.36 33 618.1
2014 11 28 20 26 0 317 2.31 35 618.1
2014 11 28 20 27 0 317 2.26 37 618.1
2014 11 28 20 28 0 317 2.22 37 618.1
2014 11 28 20 29 0 317 2.20 38 618.1
2014 11 28 20 30 0 317 2.18 38 618.1
2014 11 28 20 31 0 317 2.18 36 618.1
2014 11 28 20 32 0 316 2.18 31 618.1
2014 11 28 20 33 0 292 2.18 26 618.1
2014 11 28 20 34 1 291 2.22 23 618.1
2014 11 28 20 35 2 291 2.29 22 618.1
2014 11 28 20 36 3 294 2.37 22 618.1
2014 11 28 20 37 6 294 2.45 19 618.1
2014 11 28 20 38 8 305 2.53 16 618.1
2014 11 28 20 39 8 304 2.63 15 618.1
2014 11 28 20 40 8 305 2.72 14 618.1
2014 11 28 20 41 8 306 2.80 14 618.1
2014 11 28 20 42 9 307 2.88 14 618.1
2014 11 28 20 43 8 307 2.95 14 618.1
2014 11 28 20 44 7 306 3.01 14 618.1
2014 11 28 20 45 8 306 3.04 14 618.1
2014 11 28 20 46 8 305 3.07 14 618.1
2014 11 28 20 47 7 305 3.09 14 618.1
2014 11 28 20 48 7 306 3.11 14 618.1
2014 11 28 20 49 8 311 3.12 14 618.1
2014 11 28 20 50 7 313 3.12 14 618.1
2014 11 28 20 51 8 313 3.12 14 618.1
2014 11 28 20 52 7 309 3.12 14 618.1
2014 11 28 20 53 7 304 3.12 14 618.1
2014 11 28 20 54 7 303 3.12 14 618.1
2014 11 28 20 55 7 302 3.12 14 618.1
2014 11 28 20 56 7 302 3.09 14 618.1
2014 11 28 20 57 5 302 3.08 14 618.1
2014 11 28 20 58 5 297 3.07 14 618.1
2014 11 28 20 59 3 290 3.06 14 618.1
2014 11 28 21 00 2 289 3.06 14 618.1
2014 11 28 21 01 0 289 3.07 14 618.0
2014 11 28 21 02 0 289 3.06 14 618.0
2014 11 28 21 03 0 275 3.06 15 618.0
2014 11 28 21 04 0 276 3.04 18 618.0
2014 11 28 21 05 0 276 3.01 22 618.1
2014 11 28 21 06 0 276 2.95 23 618.1
2014 11 28 21 07 0 275 2.88 22 618.1
2014 11 28 21 08 0 275 2.83 24 618.0
2014 11 28 21 09 0 275 2.79 26 618.0
2014 11 28 21 10 0 275 2.74 29 618.0
2014 11 28 21 11 0 275 2.68 31 618.0
2014 11 28 21 12 0 275 2.61 30 618.0
2014 11 28 21 13 0 275 2.54 28 618.0
2014 11 28 21 14 0 275 2.50 29 618.0
2014 11 28 21 15 0 275 2.47 30 618.0
2014 11 28 21 16 0 275 2.43 29 618.0
2014 11 28 21 17 0 275 2.39 29 618.1
2014 11 28 21 18 0 275 2.36 28 618.1
2014 11 28 21 19 0 275 2.34 28 618.1
2014 11 28 21 20 0 276 2.33 29 618.1
2014 11 28 21 21 1 277 2.31 30 618.1
2014 11 28 21 22 2 278 2.27 27 618.1
2014 11 28 21 23 0 276 2.24 28 618.1
2014 11 28 21 24 0 276 2.24 32 618.1
2014 11 28 21 25 0 276 2.23 35 618.1
2014 11 28 21 26 0 276 2.21 38 618.1
2014 11 28 21 27 0 277 2.20 39 618.1
2014 11 28 21 28 1 278 2.17 41 618.1
2014 11 28 21 29 2 278 2.13 43 618.1
2014 11 28 21 30 2 278 2.09 45 618.1
2014 11 28 21 31 3 278 2.04 46 618.1
2014 11 28 21 32 4 278 1.98 47 618.1
2014 11 28 21 33 3 278 1.92 47 618.1
2014 11 28 21 34 2 278 1.88 47 618.1
2014 11 28 21 35 2 278 1.83 48 618.1
2014 11 28 21 36 2 278 1.79 49 618.1
2014 11 28 21 37 1 278 1.76 50 618.1
2014 11 28 21 38 1 275 1.73 51 618.1
2014 11 28 21 39 0 275 1.70 50 618.1
2014 11 28 21 40 0 275 1.69 50 618.2
2014 11 28 21 41 0 275 1.67 50 618.2
2014 11 28 21 42 0 275 1.66 50 618.1
2014 11 28 21 43 0 275 1.64 49 618.1
2014 11 28 21 44 0 275 1.63 48 618.1
2014 11 28 21 45 0 277 1.61 48 618.2
2014 11 28 21 46 0 278 1.60 48 618.2
2014 11 28 21 47 0 278 1.60 49 618.2
2014 11 28 21 48 2 278 1.59 49 618.2
2014 11 28 21 49 4 278 1.57 50 618.2
2014 11 28 21 50 5 278 1.54 50 618.2
2014 11 28 21 51 5 278 1.51 50 618.2
2014 11 28 21 52 5 278 1.48 50 618.2
2014 11 28 21 53 5 279 1.45 49 618.2
2014 11 28 21 54 5 279 1.41 49 618.2
2014 11 28 21 55 5 279 1.38 48 618.1
2014 11 28 21 56 5 279 1.34 47 618.1
2014 11 28 21 57 4 279 1.31 47 618.1
2014 11 28 21 58 4 279 1.28 46 618.1
2014 11 28 21 59 4 279 1.26 46 618.1
2014 11 28 22 00 4 279 1.24 44 618.1
2014 11 28 22 01 5 279 1.23 43 618.1
2014 11 28 22 02 5 279 1.23 44 618.1
2014 11 28 22 03 4 279 1.22 44 618.1
2014 11 28 22 04 5 279 1.23 44 618.1
2014 11 28 22 05 5 279 1.23 45 618.1
2014 11 28 22 06 5 279 1.23 45 618.1
2014 11 28 22 07 5 279 1.23 46 618.1
2014 11 28 22 08 5 279 1.22 45 618.1
2014 11 28 22 09 4 279 1.21 45 618.1
2014 11 28 22 10 4 279 1.20 45 618.1
2014 11 28 22 11 4 279 1.20 46 618.1
2014 11 28 22 12 3 279 1.20 46 618.1
2014 11 28 22 13 2 279 1.18 46 618.1
2014 11 28 22 14 2 279 1.17 46 618.1
2014 11 28 22 15 2 279 1.15 46 618.1
2014 11 28 22 16 1 279 1.14 47 618.1
2014 11 28 22 17 1 279 1.13 47 618.1
2014 11 28 22 18 1 279 1.11 47 618.1
2014 11 28 22 19 0 279 1.11 47 618.1
2014 11 28 22 20 0 279 1.10 47 618.1
2014 11 28 22 21 0 279 1.08 47 618.1
2014 11 28 22 22 0 279 1.08 47 618.1
2014 11 28 22 23 0 279 1.08 48 618.0
2014 11 28 22 24 0 279 1.08 49 618.0
2014 11 28 22 25 0 279 1.10 49 618.0
2014 11 28 22 26 0 279 1.12 42 618.0
2014 11 28 22 27 0 279 1.15 33 618.0
2014 11 28 22 28 0 279 1.22 31 618.0
2014 11 28 22 29 0 279 1.31 35 618.0
2014 11 28 22 30 0 279 1.39 37 618.0
2014 11 28 22 31 0 279 1.42 42 618.1
2014 11 28 22 32 0 279 1.41 45 618.1
2014 11 28 22 33 0 279 1.36 45 618.1
2014 11 28 22 34 0 279 1.30 46 618.0
2014 11 28 22 35 0 279 1.23 46 618.0
2014 11 28 22 36 0 279 1.16 47 618.0
2014 11 28 22 37 0 279 1.11 47 618.0
2014 11 28 22 38 0 279 1.06 48 618.0
2014 11 28 22 39 0 279 1.00 46 618.0
2014 11 28 22 40 0 281 0.94 39 618.0
2014 11 28 22 41 0 281 0.91 39 618.0
2014 11 28 22 42 0 296 0.92 38 618.0
2014 11 28 22 43 0 301 0.96 37 618.0
2014 11 28 22 44 0 331 1.00 35 618.0
2014 11 28 22 45 0 338 1.06 35 618.0
2014 11 28 22 46 0 340 1.11 34 618.0
2014 11 28 22 47 0 341 1.15 31 618.0
2014 11 28 22 48 0 341 1.18 30 618.0
2014 11 28 22 49 0 341 1.23 31 618.0
2014 11 28 22 50 0 341 1.26 30 618.0
2014 11 28 22 51 0 341 1.29 28 618.0
2014 11 28 22 52 0 341 1.31 27 618.0
2014 11 28 22 53 0 341 1.32 26 618.0
2014 11 28 22 54 0 341 1.35 26 618.0
2014 11 28 22 55 0 341 1.36 26 618.0
2014 11 28 22 56 0 341 1.38 24 618.0
2014 11 28 22 57 0 342 1.38 24 618.0
2014 11 28 22 58 0 342 1.39 21 618.0
2014 11 28 22 59 0 345 1.40 20 618.0
2014 11 28 23 00 0 346 1.41 19 618.0
2014 11 28 23 01 0 346 1.41 19 618.0
2014 11 28 23 02 0 346 1.41 19 618.0
2014 11 28 23 03 0 346 1.42 19 617.9
2014 11 28 23 04 0 346 1.42 19 617.9
2014 11 28 23 05 0 346 1.39 20 617.9
2014 11 28 23 06 0 346 1.33 20 617.9
2014 11 28 23 07 0 346 1.26 20 617.9
2014 11 28 23 08 0 346 1.18 19 617.9
2014 11 28 23 09 0 346 1.14 18 617.9
2014 11 28 23 10 0 346 1.13 18 617.9
2014 11 28 23 11 0 346 1.15 17 617.9
2014 11 28 23 12 0 346 1.21 17 617.8
2014 11 28 23 13 0 346 1.28 17 617.8
2014 11 28 23 14 0 346 1.35 16 617.8
2014 11 28 23 15 0 346 1.41 16 617.8
2014 11 28 23 16 0 346 1.46 16 617.8
2014 11 28 23 17 0 346 1.50 16 617.8
2014 11 28 23 18 0 346 1.54 16 617.8
2014 11 28 23 19 0 346 1.54 16 617.8
2014 11 28 23 20 0 346 1.54 16 617.8
2014 11 28 23 21 0 346 1.54 16 617.8
2014 11 28 23 22 0 346 1.55 16 617.8
2014 11 28 23 23 0 346 1.55 18 617.8
2014 11 28 23 24 0 346 1.53 19 617.8
2014 11 28 23 25 0 346 1.47 18 617.8
2014 11 28 23 26 0 345 1.42 18 617.8
2014 11 28 23 27 0 345 1.36 18 617.8
2014 11 28 23 28 0 345 1.30 18 617.8
2014 11 28 23 29 0 339 1.24 18 617.8
2014 11 28 23 30 0 339 1.19 18 617.8
2014 11 28 23 31 0 339 1.16 18 617.8
2014 11 28 23 32 0 339 1.14 18 617.8
2014 11 28 23 33 0 339 1.14 18 617.8
2014 11 28 23 34 0 339 1.14 18 617.8
2014 11 28 23 35 0 339 1.13 18 617.8
2014 11 28 23 36 0 339 1.10 18 617.8
2014 11 28 23 37 1 339 1.07 17 617.8
2014 11 28 23 38 3 334 1.08 17 617.8
2014 11 28 23 39 4 330 1.11 17 617.8
2014 11 28 23 40 4 330 1.16 17 617.8
2014 11 28 23 41 4 331 1.20 16 617.8
2014 11 28 23 42 2 329 1.25 16 617.8
2014 11 28 23 43 1 330 1.27 17 617.7
2014 11 28 23 44 0 335 1.26 17 617.7
2014 11 28 23 45 3 347 1.17 17 617.8
2014 11 28 23 46 6 349 1.07 16 617.8
2014 11 28 23 47 7 351 1.00 16 617.7
2014 11 28 23 48 6 352 0.97 17 617.7
2014 11 28 23 49 6 353 0.98 17 617.7
2014 11 28 23 50 6 353 1.00 18 617.7
2014 11 28 23 51 7 353 1.03 18 617.7
2014 11 28 23 52 8 353 1.06 18 617.7
2014 11 28 23 53 8 353 1.09 17 617.7
2014 11 28 23 54 8 353 1.13 16 617.7
2014 11 28 23 55 8 353 1.17 16 617.7
2014 11 28 23 56 8 353 1.21 16 617.7
2014 11 28 23 57 8 353 1.25 16 617.7
2014 11 28 23 58 7 353 1.29 16 617.6
2014 11 28 23 59 7 352 1.32 16 617.6
2014 11 29 00 00 7 352 1.35 15 617.6
2014 11 29 00 01 8 352 1.36 15 617.6
2014 11 29 00 02 8 352 1.38 15 617.6
2014 11 29 00 03 8 352 1.38 15 617.6
2014 11 29 00 04 9 352 1.40 15 617.7
2014 11 29 00 05 8 352 1.42 15 617.6
2014 11 29 00 06 7 352 1.44 15 617.6
2014 11 29 00 07 6 352 1.45 15 617.6
2014 11 29 00 08 5 351 1.47 15 617.6
2014 11 29 00 09 4 344 1.47 15 617.6
2014 11 29 00 10 3 326 1.44 16 617.6
2014 11 29 00 11 2 327 1.39 15 617.5
2014 11 29 00 12 2 329 1.34 15 617.5
2014 11 29 00 13 1 330 1.30 15 617.5
2014 11 29 00 14 1 329 1.25 16 617.5
2014 11 29 00 15 1 331 1.21 16 617.5
2014 11 29 00 16 1 336 1.18 16 617.5
2014 11 29 00 17 1 340 1.17 15 617.5
2014 11 29 00 18 1 338 1.20 16 617.5
2014 11 29 00 19 1 336 1.24 16 617.5
2014 11 29 00 20 1 337 1.29 16 617.5
2014 11 29 00 21 0 338 1.32 16 617.5
2014 11 29 00 22 1 339 1.32 15 617.5
2014 11 29 00 23 3 340 1.32 15 617.5
2014 11 29 00 24 4 341 1.35 15 617.5
2014 11 29 00 25 4 340 1.38 15 617.5
2014 11 29 00 26 4 341 1.41 15 617.5
2014 11 29 00 27 4 339 1.45 15 617.5
2014 11 29 00 28 3 342 1.49 15 617.5
2014 11 29 00 29 3 342 1.53 15 617.4
2014 11 29 00 30 3 346 1.56 15 617.4
2014 11 29 00 31 4 350 1.57 15 617.4
2014 11 29 00 32 2 353 1.60 15 617.4
2014 11 29 00 33 2 353 1.61 15 617.4
2014 11 29 00 34 3 353 1.61 14 617.4
2014 11 29 00 35 2 353 1.61 15 617.4
2014 11 29 00 36 2 353 1.60 15 617.4
2014 11 29 00 37 3 353 1.59 15 617.4
2014 11 29 00 38 5 353 1.57 15 617.4
2014 11 29 00 39 6 0 1.56 15 617.3
2014 11 29 00 40 6 0 1.54 15 617.3
2014 11 29 00 41 6 1 1.53 15 617.3
2014 11 29 00 42 7 1 1.49 15 617.3
2014 11 29 00 43 7 1 1.44 15 617.3
2014 11 29 00 44 6 1 1.39 15 617.3
2014 11 29 00 45 5 0 1.35 16 617.3
2014 11 29 00 46 5 0 1.30 16 617.3
2014 11 29 00 47 4 0 1.26 16 617.3
2014 11 29 00 48 3 0 1.23 16 617.3
2014 11 29 00 49 3 1 1.20 16 617.3
2014 11 29 00 50 3 1 1.19 16 617.3
2014 11 29 00 51 2 1 1.17 16 617.3
2014 11 29 00 52 1 1 1.17 16 617.4
2014 11 29 00 53 2 11 1.16 17 617.4
2014 11 29 00 54 2 11 1.14 16 617.4
2014 11 29 00 55 3 10 1.14 16 617.4
2014 11 29 00 56 3 10 1.14 17 617.3
2014 11 29 00 57 1 10 1.16 16 617.3
2014 11 29 00 58 0 11 1.17 16 617.3
2014 11 29 00 59 0 17 1.17 16 617.3
2014 11 29 01 00 0 23 1.18 15 617.3
2014 11 29 01 01 0 23 1.20 16 617.3
2014 11 29 01 02 0 24 1.18 16 617.3
2014 11 29 01 03 0 24 1.16 17 617.3
2014 11 29 01 04 0 24 1.14 17 617.3
2014 11 29 01 05 0 24 1.11 17 617.3
2014 11 29 01 06 0 24 1.08 17 617.3
2014 11 29 01 07 0 24 1.05 17 617.3
2014 11 29 01 08 0 24 1.03 16 617.2
2014 11 29 01 09 0 24 1.01 16 617.2
2014 11 29 01 10 0 24 1.01 15 617.2
2014 11 29 01 11 0 24 1.03 16 617.2
2014 11 29 01 12 0 24 1.06 16 617.2
2014 11 29 01 13 0 24 1.11 15 617.2
2014 11 29 01 14 0 24 1.16 15 617.2
2014 11 29 01 15 0 24 1.19 15 617.2
2014 11 29 01 16 0 24 1.21 15 617.2
2014 11 29 01 17 0 24 1.23 15 617.2
2014 11 29 01 18 0 24 1.26 15 617.2
2014 11 29 01 19 0 24 1.28 15 617.1
2014 11 29 01 20 0 24 1.30 15 617.1
2014 11 29 01 21 0 24 1.33 15 617.1
2014 11 29 01 22 0 24 1.35 16 617.1
2014 11 29 01 23 0 24 1.36 16 617.1
2014 11 29 01 24 0 24 1.35 15 617.1
2014 11 29 01 25 0 24 1.32 16 617.1
2014 11 29 01 26 0 24 1.30 18 617.1
2014 11 29 01 27 0 24 1.25 18 617.1
2014 11 29 01 28 0 24 1.20 18 617.1
2014 11 29 01 29 0 23 1.16 19 617.1
2014 11 29 01 30 0 11 1.12 20 617.1
2014 11 29 01 31 0 13 1.08 21 617.1
2014 11 29 01 32 0 21 1.04 21 617.1
2014 11 29 01 33 0 24 1.00 21 617.0
2014 11 29 01 34 0 24 0.97 21 617.0
2014 11 29 01 35 0 43 0.94 21 617.0
2014 11 29 01 36 0 43 0.92 21 617.0
2014 11 29 01 37 0 44 0.90 21 617.0
2014 11 29 01 38 0 44 0.87 21 617.0
2014 11 29 01 39 0 42 0.85 21 617.0
2014 11 29 01 40 0 43 0.83 20 617.0
2014 11 29 01 41 0 66 0.80 20 617.0
2014 11 29 01 42 0 66 0.80 19 617.0
2014 11 29 01 43 0 73 0.78 20 617.0
2014 11 29 01 44 0 68 0.78 20 617.0
2014 11 29 01 45 0 12 0.79 20 617.0
2014 11 29 01 46 0 8 0.80 20 617.0
2014 11 29 01 47 0 17 0.83 20 617.0
2014 11 29 01 48 0 31 0.85 20 617.0
2014 11 29 01 49 0 351 0.87 21 617.0
2014 11 29 01 50 0 26 0.90 20 617.0
2014 11 29 01 51 0 60 0.92 19 616.9
2014 11 29 01 52 0 353 0.93 19 616.9
2014 11 29 01 53 0 7 0.96 20 616.9
2014 11 29 01 54 0 14 0.98 20 616.9
2014 11 29 01 55 0 351 1.00 21 616.9
2014 11 29 01 56 0 350 1.02 22 616.9
2014 11 29 01 57 0 353 1.03 23 617.0
2014 11 29 01 58 0 2 1.03 23 616.9
2014 11 29 01 59 0 324 1.02 24 616.9
2014 11 29 02 00 0 325 1.01 24 616.9
2014 11 29 02 01 0 338 0.99 24 616.9
2014 11 29 02 02 0 31 0.98 23 616.9
2014 11 29 02 03 0 40 0.96 22 616.9
2014 11 29 02 04 0 55 0.95 22 616.9
2014 11 29 02 05 0 54 0.95 20 616.9
2014 11 29 02 06 0 18 0.96 19 616.9
2014 11 29 02 07 0 22 0.99 20 616.9
2014 11 29 02 08 0 32 1.00 20 616.9
2014 11 29 02 09 0 33 1.02 19 616.9
2014 11 29 02 10 0 42 1.04 20 616.9
2014 11 29 02 11 0 40 1.06 21 616.9
2014 11 29 02 12 0 54 1.08 21 616.9
2014 11 29 02 13 0 53 1.08 21 616.9
2014 11 29 02 14 0 42 1.09 21 616.9
2014 11 29 02 15 0 43 1.09 22 616.9
2014 11 29 02 16 0 50 1.08 22 616.9
2014 11 29 02 17 0 51 1.07 22 616.8
2014 11 29 02 18 0 55 1.05 21 616.8
2014 11 29 02 19 0 58 1.05 20 616.8
2014 11 29 02 20 0 58 1.05 19 616.8
