2015 03 25 05 11 42 318 0.68 25 616.6
2015 03 25 05 12 40 326 0.67 25 616.6
2015 03 25 05 13 43 320 0.66 25 616.6
2015 03 25 05 14 42 335 0.65 25 616.6
2015 03 25 05 15 40 326 0.65 25 616.6
2015 03 25 05 16 42 318 0.64 25 616.8
2015 03 25 05 17 41 331 0.63 25 616.7
2015 03 25 05 18 41 331 0.62 25 616.7
2015 03 25 05 19 43 316 0.62 26 616.8
2015 03 25 05 20 43 311 0.62 26 616.8
2015 03 25 05 21 41 340 0.60 25 616.7
2015 03 25 05 22 40 326 0.59 25 616.8
2015 03 25 05 23 39 343 0.60 25 616.7
2015 03 25 05 24 39 326 0.59 26 616.6
2015 03 25 05 25 38 327 0.59 26 616.6
2015 03 25 05 26 43 320 0.58 26 616.6
2015 03 25 05 27 43 317 0.56 26 616.7
2015 03 25 05 28 45 320 0.54 26 616.7
2015 03 25 05 29 42 321 0.52 26 616.7
2015 03 25 05 30 41 318 0.50 26 616.7
2015 03 25 05 31 45 331 0.49 26 616.7
2015 03 25 05 32 39 322 0.47 26 616.7
2015 03 25 05 33 43 329 0.46 27 616.6
2015 03 25 05 34 43 324 0.44 27 616.7
2015 03 25 05 35 41 349 0.44 27 616.6
2015 03 25 05 36 43 350 0.42 27 616.5
2015 03 25 05 37 42 337 0.41 27 616.6
2015 03 25 05 38 43 334 0.38 27 616.5
2015 03 25 05 39 44 332 0.38 26 616.6
2015 03 25 05 40 43 331 0.37 26 616.6
2015 03 25 05 41 44 336 0.37 26 616.5
2015 03 25 05 42 43 338 0.38 26 616.5
2015 03 25 05 43 44 338 0.38 26 616.6
2015 03 25 05 44 44 329 0.40 26 616.6
2015 03 25 05 45 43 336 0.41 26 616.6
2015 03 25 05 46 42 334 0.41 26 616.6
2015 03 25 05 47 40 335 0.43 26 616.6
2015 03 25 05 48 42 335 0.43 26 616.6
2015 03 25 05 49 42 334 0.43 26 616.6
2015 03 25 05 50 44 336 0.43 26 616.6
2015 03 25 05 51 45 329 0.43 26 616.5
2015 03 25 05 52 43 335 0.43 26 616.5
2015 03 25 05 53 44 333 0.43 26 616.5
2015 03 25 05 54 42 332 0.43 26 616.6
2015 03 25 05 55 42 328 0.42 26 616.6
2015 03 25 05 56 43 334 0.43 26 616.6
2015 03 25 05 57 42 342 0.41 26 616.6
2015 03 25 05 58 42 333 0.41 26 616.6
2015 03 25 05 59 42 336 0.41 26 616.6
2015 03 25 06 00 40 334 0.41 26 616.6
2015 03 25 06 01 41 331 0.40 26 616.5
2015 03 25 06 02 42 346 0.40 26 616.6
2015 03 25 06 03 41 336 0.38 27 616.6
2015 03 25 06 04 38 336 0.37 27 616.6
2015 03 25 06 05 40 337 0.35 27 616.7
2015 03 25 06 06 41 331 0.32 27 616.8
2015 03 25 06 07 43 334 0.29 27 616.8
2015 03 25 06 08 42 336 0.27 27 616.8
2015 03 25 06 09 42 339 0.25 27 616.8
2015 03 25 06 10 42 339 0.25 27 616.8
2015 03 25 06 11 43 340 0.25 27 616.8
2015 03 25 06 12 45 340 0.25 27 616.8
2015 03 25 06 13 42 334 0.25 27 616.8
2015 03 25 06 14 43 336 0.25 27 616.8
2015 03 25 06 15 40 335 0.25 27 616.9
2015 03 25 06 16 41 335 0.25 27 616.9
2015 03 25 06 17 40 328 0.25 27 616.9
2015 03 25 06 18 40 341 0.25 28 616.9
2015 03 25 06 19 41 339 0.24 28 616.8
2015 03 25 06 20 41 335 0.22 28 616.8
2015 03 25 06 21 41 340 0.22 28 616.8
2015 03 25 06 22 43 331 0.21 28 616.8
2015 03 25 06 23 43 334 0.19 28 616.8
2015 03 25 06 24 43 335 0.19 28 616.8
2015 03 25 06 25 42 328 0.19 28 616.9
2015 03 25 06 26 41 336 0.18 28 616.9
2015 03 25 06 27 39 331 0.17 28 616.9
2015 03 25 06 28 41 336 0.17 28 616.9
2015 03 25 06 29 40 331 0.17 28 616.9
2015 03 25 06 30 40 333 0.17 28 616.9
2015 03 25 06 31 40 330 0.17 27 616.9
2015 03 25 06 32 39 331 0.19 27 616.9
2015 03 25 06 33 38 322 0.19 27 617.0
2015 03 25 06 34 39 333 0.20 27 617.0
2015 03 25 06 35 43 331 0.21 27 616.9
2015 03 25 06 36 43 335 0.22 27 616.9
2015 03 25 06 37 43 335 0.22 28 616.9
2015 03 25 06 38 41 330 0.20 27 616.9
2015 03 25 06 39 42 339 0.20 27 616.9
2015 03 25 06 40 44 333 0.19 28 616.9
2015 03 25 06 41 41 329 0.19 27 616.9
2015 03 25 06 42 41 339 0.19 27 617.0
2015 03 25 06 43 41 339 0.19 28 616.9
2015 03 25 06 44 40 333 0.17 28 616.9
2015 03 25 06 45 42 338 0.16 27 616.9
2015 03 25 06 46 45 332 0.16 27 616.9
2015 03 25 06 47 44 335 0.16 28 617.0
2015 03 25 06 48 42 336 0.16 28 617.0
2015 03 25 06 49 40 330 0.15 28 617.0
2015 03 25 06 50 40 337 0.14 28 617.0
2015 03 25 06 51 40 331 0.14 28 617.1
2015 03 25 06 52 39 338 0.13 28 617.1
2015 03 25 06 53 40 326 0.13 27 617.1
2015 03 25 06 54 41 336 0.13 27 617.0
2015 03 25 06 55 39 332 0.13 27 617.1
2015 03 25 06 56 38 336 0.13 27 617.1
2015 03 25 06 57 38 327 0.13 27 617.1
2015 03 25 06 58 38 326 0.12 27 617.0
2015 03 25 06 59 38 331 0.10 27 617.0
2015 03 25 07 00 41 334 0.10 27 617.0
2015 03 25 07 01 41 334 0.10 27 617.0
2015 03 25 07 02 40 333 0.09 27 617.0
2015 03 25 07 03 40 330 0.09 28 617.0
2015 03 25 07 04 41 336 0.09 28 617.0
2015 03 25 07 05 43 336 0.08 27 617.0
2015 03 25 07 06 43 328 0.09 27 617.0
2015 03 25 07 07 41 331 0.09 27 617.0
2015 03 25 07 08 39 333 0.08 27 617.1
2015 03 25 07 09 36 331 0.08 27 617.1
2015 03 25 07 10 37 328 0.08 27 617.2
2015 03 25 07 11 38 333 0.07 27 617.1
2015 03 25 07 12 40 326 0.07 27 617.1
2015 03 25 07 13 39 335 0.06 27 617.1
2015 03 25 07 14 40 334 0.04 27 617.1
2015 03 25 07 15 38 331 0.04 27 617.1
2015 03 25 07 16 38 335 0.04 27 617.2
2015 03 25 07 17 37 336 0.04 27 617.2
2015 03 25 07 18 38 336 0.05 27 617.2
2015 03 25 07 19 38 332 0.07 28 617.2
2015 03 25 07 20 36 326 0.07 28 617.2
2015 03 25 07 21 37 336 0.07 27 617.2
2015 03 25 07 22 39 331 0.07 28 617.2
2015 03 25 07 23 38 332 0.07 28 617.3
2015 03 25 07 24 37 331 0.07 28 617.3
2015 03 25 07 25 38 325 0.07 28 617.3
2015 03 25 07 26 36 338 0.07 28 617.3
2015 03 25 07 27 37 331 0.07 28 617.3
2015 03 25 07 28 38 335 0.07 28 617.3
2015 03 25 07 29 38 332 0.07 28 617.3
2015 03 25 07 30 36 336 0.08 28 617.4
2015 03 25 07 31 34 337 0.09 28 617.4
2015 03 25 07 32 34 340 0.10 28 617.4
2015 03 25 07 33 35 330 0.10 28 617.4
2015 03 25 07 34 36 333 0.10 28 617.4
2015 03 25 07 35 35 335 0.09 28 617.4
2015 03 25 07 36 37 327 0.08 28 617.4
2015 03 25 07 37 38 332 0.07 28 617.4
2015 03 25 07 38 36 336 0.07 28 617.4
2015 03 25 07 39 37 336 0.07 28 617.4
2015 03 25 07 40 36 336 0.07 28 617.4
2015 03 25 07 41 37 333 0.07 28 617.5
2015 03 25 07 42 37 336 0.07 28 617.4
2015 03 25 07 43 39 329 0.09 28 617.4
2015 03 25 07 44 37 334 0.10 28 617.4
2015 03 25 07 45 37 333 0.10 28 617.5
2015 03 25 07 46 38 331 0.10 28 617.5
2015 03 25 07 47 37 327 0.10 28 617.5
2015 03 25 07 48 38 331 0.10 28 617.5
2015 03 25 07 49 38 338 0.11 28 617.5
2015 03 25 07 50 38 332 0.12 28 617.5
2015 03 25 07 51 36 332 0.12 28 617.5
2015 03 25 07 52 37 333 0.13 29 617.5
2015 03 25 07 53 37 331 0.13 29 617.5
2015 03 25 07 54 37 330 0.13 29 617.5
2015 03 25 07 55 36 328 0.13 29 617.5
2015 03 25 07 56 37 335 0.13 29 617.5
2015 03 25 07 57 36 327 0.13 29 617.5
2015 03 25 07 58 38 326 0.13 29 617.4
2015 03 25 07 59 35 331 0.13 28 617.5
2015 03 25 08 00 39 331 0.15 27 617.5
2015 03 25 08 01 39 331 0.16 24 617.4
2015 03 25 08 02 33 337 0.18 24 617.6
2015 03 25 08 03 37 341 0.23 25 617.5
2015 03 25 08 04 40 328 0.27 23 617.5
2015 03 25 08 05 40 325 0.31 23 617.5
2015 03 25 08 06 41 328 0.36 23 617.4
2015 03 25 08 07 38 333 0.42 23 617.5
2015 03 25 08 08 37 330 0.46 23 617.5
2015 03 25 08 09 37 331 0.51 23 617.5
2015 03 25 08 10 38 337 0.55 24 617.5
2015 03 25 08 11 37 326 0.58 24 617.5
2015 03 25 08 12 37 326 0.59 25 617.6
2015 03 25 08 13 35 328 0.61 26 617.6
2015 03 25 08 14 39 323 0.60 25 617.6
2015 03 25 08 15 39 334 0.59 24 617.6
2015 03 25 08 16 38 334 0.59 22 617.6
2015 03 25 08 17 37 328 0.60 21 617.6
2015 03 25 08 18 37 328 0.63 22 617.6
2015 03 25 08 19 37 319 0.66 23 617.6
2015 03 25 08 20 36 309 0.68 23 617.6
2015 03 25 08 21 38 328 0.69 22 617.6
2015 03 25 08 22 36 329 0.71 22 617.7
2015 03 25 08 23 38 333 0.72 19 617.7
2015 03 25 08 24 36 334 0.75 19 617.7
2015 03 25 08 25 37 333 0.79 17 617.7
2015 03 25 08 26 37 324 0.85 15 617.7
2015 03 25 08 27 36 337 0.92 17 617.7
2015 03 25 08 28 36 330 1.00 18 617.7
2015 03 25 08 29 36 334 1.06 16 617.8
2015 03 25 08 30 35 335 1.12 15 617.8
2015 03 25 08 31 36 327 1.18 15 617.8
2015 03 25 08 32 38 327 1.25 16 617.8
2015 03 25 08 33 37 327 1.30 16 617.8
2015 03 25 08 34 37 338 1.36 16 617.8
2015 03 25 08 35 39 333 1.40 18 617.8
2015 03 25 08 36 33 329 1.42 18 617.9
2015 03 25 08 37 37 319 1.44 20 617.9
2015 03 25 08 38 37 325 1.44 18 617.9
2015 03 25 08 39 35 334 1.44 16 617.9
2015 03 25 08 40 37 326 1.45 16 617.9
2015 03 25 08 41 36 332 1.48 15 617.9
2015 03 25 08 42 37 321 1.53 15 617.9
2015 03 25 08 43 37 327 1.58 15 617.9
2015 03 25 08 44 38 337 1.64 16 617.9
2015 03 25 08 45 36 333 1.69 15 617.9
2015 03 25 08 46 35 326 1.74 15 617.9
2015 03 25 08 47 38 332 1.77 15 618.0
2015 03 25 08 48 36 323 1.81 15 618.0
2015 03 25 08 49 37 321 1.84 15 618.0
2015 03 25 08 50 42 323 1.86 15 618.0
2015 03 25 08 51 35 329 1.87 14 618.1
2015 03 25 08 52 36 325 1.90 16 618.0
2015 03 25 08 53 37 324 1.90 15 618.1
2015 03 25 08 54 35 330 1.92 13 618.1
2015 03 25 08 55 33 334 1.94 14 618.1
2015 03 25 08 56 36 333 1.97 14 618.0
2015 03 25 08 57 36 320 1.99 14 618.0
2015 03 25 08 58 35 330 2.00 13 618.1
2015 03 25 08 59 37 335 2.03 13 618.0
2015 03 25 09 00 34 326 2.05 13 618.1
2015 03 25 09 01 34 339 2.08 12 618.1
2015 03 25 09 02 35 326 2.11 12 618.1
2015 03 25 09 03 34 314 2.13 13 618.1
2015 03 25 09 04 36 337 2.17 14 618.1
2015 03 25 09 05 36 332 2.17 14 618.1
2015 03 25 09 06 28 330 2.18 15 618.2
2015 03 25 09 07 32 316 2.18 15 618.1
2015 03 25 09 08 36 319 2.16 15 618.1
2015 03 25 09 09 33 323 2.14 15 618.1
2015 03 25 09 10 34 333 2.11 16 618.1
2015 03 25 09 11 35 332 2.08 16 618.1
2015 03 25 09 12 32 320 2.05 17 618.1
2015 03 25 09 13 34 326 2.01 17 618.1
2015 03 25 09 14 33 323 1.97 16 618.1
2015 03 25 09 15 30 324 1.94 16 618.2
2015 03 25 09 16 37 321 1.93 18 618.1
2015 03 25 09 17 36 340 1.91 16 618.1
2015 03 25 09 18 34 343 1.89 18 618.2
2015 03 25 09 19 33 323 1.87 18 618.2
2015 03 25 09 20 34 327 1.84 19 618.2
2015 03 25 09 21 31 332 1.82 18 618.2
2015 03 25 09 22 30 340 1.81 20 618.2
2015 03 25 09 23 31 336 1.78 21 618.2
2015 03 25 09 24 33 333 1.76 20 618.2
2015 03 25 09 25 30 330 1.75 18 618.3
2015 03 25 09 26 34 320 1.75 20 618.3
2015 03 25 09 27 35 322 1.73 19 618.3
2015 03 25 09 28 33 316 1.73 16 618.2
2015 03 25 09 29 32 321 1.76 17 618.2
2015 03 25 09 30 33 326 1.80 17 618.2
2015 03 25 09 31 29 336 1.84 15 618.3
2015 03 25 09 32 30 338 1.89 17 618.3
2015 03 25 09 33 30 332 1.92 16 618.3
2015 03 25 09 34 30 338 1.96 19 618.3
2015 03 25 09 35 31 331 1.98 19 618.3
2015 03 25 09 36 28 327 1.98 19 618.3
2015 03 25 09 37 28 329 1.99 20 618.3
2015 03 25 09 38 30 333 1.98 19 618.3
2015 03 25 09 39 28 335 1.98 19 618.3
2015 03 25 09 40 29 335 1.97 17 618.3
2015 03 25 09 41 28 329 1.99 16 618.3
2015 03 25 09 42 26 332 2.02 18 618.3
2015 03 25 09 43 27 311 2.04 19 618.3
2015 03 25 09 44 30 318 2.06 17 618.3
2015 03 25 09 45 37 332 2.09 16 618.3
2015 03 25 09 46 32 324 2.15 13 618.3
2015 03 25 09 47 36 321 2.27 12 618.2
2015 03 25 09 48 36 342 2.42 11 618.2
2015 03 25 09 49 38 324 2.59 12 618.2
2015 03 25 09 50 35 330 2.73 12 618.2
2015 03 25 09 51 35 317 2.87 12 618.2
2015 03 25 09 52 36 331 2.99 11 618.3
2015 03 25 09 53 32 342 3.10 12 618.3
2015 03 25 09 54 34 323 3.19 12 618.2
2015 03 25 09 55 32 327 3.26 13 618.2
2015 03 25 09 56 38 331 3.32 13 618.2
2015 03 25 09 57 36 323 3.38 12 618.2
2015 03 25 09 58 38 331 3.44 11 618.2
2015 03 25 09 59 37 327 3.52 11 618.2
2015 03 25 10 00 35 308 3.59 12 618.2
2015 03 25 10 01 35 335 3.64 12 618.2
2015 03 25 10 02 31 339 3.68 12 618.2
2015 03 25 10 03 36 331 3.72 12 618.2
2015 03 25 10 04 33 320 3.75 11 618.3
2015 03 25 10 05 33 325 3.79 12 618.3
2015 03 25 10 06 31 336 3.82 12 618.3
2015 03 25 10 07 33 306 3.82 13 618.2
2015 03 25 10 08 36 328 3.80 12 618.2
2015 03 25 10 09 30 334 3.78 12 618.3
2015 03 25 10 10 31 323 3.75 13 618.2
2015 03 25 10 11 35 341 3.72 12 618.2
2015 03 25 10 12 28 319 3.69 12 618.3
2015 03 25 10 13 28 333 3.68 13 618.3
2015 03 25 10 14 30 322 3.66 14 618.3
2015 03 25 10 15 31 317 3.62 14 618.3
2015 03 25 10 16 30 326 3.55 14 618.2
2015 03 25 10 17 30 331 3.49 14 618.2
2015 03 25 10 18 32 331 3.43 14 618.2
2015 03 25 10 19 24 316 3.38 15 618.2
2015 03 25 10 20 31 323 3.33 15 618.2
2015 03 25 10 21 28 323 3.27 14 618.2
2015 03 25 10 22 37 346 3.24 14 618.2
2015 03 25 10 23 29 314 3.21 12 618.3
2015 03 25 10 24 29 345 3.21 13 618.3
2015 03 25 10 25 33 332 3.21 13 618.3
2015 03 25 10 26 26 342 3.21 12 618.3
2015 03 25 10 27 32 328 3.22 13 618.3
2015 03 25 10 28 33 343 3.24 12 618.2
2015 03 25 10 29 30 310 3.27 11 618.3
2015 03 25 10 30 27 347 3.32 12 618.3
2015 03 25 10 31 27 333 3.37 14 618.4
2015 03 25 10 32 28 312 3.39 13 618.3
2015 03 25 10 33 27 317 3.40 14 618.3
2015 03 25 10 34 32 333 3.42 12 618.3
2015 03 25 10 35 30 324 3.43 12 618.3
2015 03 25 10 36 27 323 3.47 12 618.3
2015 03 25 10 37 29 338 3.51 13 618.3
2015 03 25 10 38 26 334 3.54 12 618.3
2015 03 25 10 39 29 334 3.57 13 618.2
2015 03 25 10 40 29 309 3.59 13 618.3
2015 03 25 10 41 24 323 3.61 12 618.4
2015 03 25 10 42 24 334 3.62 12 618.3
2015 03 25 10 43 25 335 3.64 12 618.3
2015 03 25 10 44 27 329 3.64 13 618.3
2015 03 25 10 45 29 322 3.65 13 618.3
2015 03 25 10 46 21 332 3.64 13 618.3
2015 03 25 10 47 22 345 3.64 13 618.4
2015 03 25 10 48 28 345 3.64 14 618.3
2015 03 25 10 49 26 313 3.61 13 618.4
2015 03 25 10 50 27 326 3.60 13 618.3
2015 03 25 10 51 29 318 3.61 14 618.3
2015 03 25 10 52 28 339 3.62 13 618.3
2015 03 25 10 53 25 323 3.63 12 618.3
2015 03 25 10 54 22 327 3.63 12 618.3
2015 03 25 10 55 25 325 3.64 14 618.3
2015 03 25 10 56 30 306 3.61 14 618.3
2015 03 25 10 57 26 343 3.59 13 618.3
2015 03 25 10 58 19 333 3.58 13 618.3
2015 03 25 10 59 26 332 3.54 14 618.3
2015 03 25 11 00 23 310 3.50 14 618.3
2015 03 25 11 01 24 331 3.46 14 618.3
2015 03 25 11 02 25 327 3.43 15 618.3
2015 03 25 11 03 27 325 3.42 13 618.4
2015 03 25 11 04 25 346 3.41 13 618.3
2015 03 25 11 05 25 334 3.42 13 618.3
2015 03 25 11 06 20 350 3.43 13 618.3
2015 03 25 11 07 25 345 3.46 14 618.3
2015 03 25 11 08 29 346 3.46 14 618.3
2015 03 25 11 09 27 327 3.47 15 618.2
2015 03 25 11 10 25 308 3.46 15 618.3
2015 03 25 11 11 28 324 3.46 18 618.2
2015 03 25 11 12 33 345 3.45 16 618.2
2015 03 25 11 13 30 328 3.44 16 618.2
2015 03 25 11 14 28 320 3.43 16 618.2
2015 03 25 11 15 27 330 3.43 15 618.2
2015 03 25 11 16 25 316 3.43 15 618.2
2015 03 25 11 17 25 308 3.44 17 618.2
2015 03 25 11 18 30 324 3.48 18 618.1
2015 03 25 11 19 28 339 3.51 15 618.1
2015 03 25 11 20 25 334 3.54 14 618.2
2015 03 25 11 21 24 328 3.59 14 618.2
2015 03 25 11 22 24 225 3.62 14 618.2
2015 03 25 11 23 26 345 3.64 14 618.1
2015 03 25 11 24 28 346 3.64 14 618.1
2015 03 25 11 25 24 350 3.65 14 618.2
2015 03 25 11 26 25 324 3.67 15 618.2
2015 03 25 11 27 29 347 3.69 16 618.1
2015 03 25 11 28 29 349 3.70 14 618.1
2015 03 25 11 29 24 338 3.72 14 618.2
2015 03 25 11 30 21 348 3.76 15 618.2
2015 03 25 11 31 29 338 3.79 16 618.1
2015 03 25 11 32 26 351 3.80 14 618.1
2015 03 25 11 33 27 348 3.84 15 618.1
2015 03 25 11 34 28 331 3.87 14 618.1
2015 03 25 11 35 25 341 3.91 14 618.1
2015 03 25 11 36 24 323 3.92 15 618.1
2015 03 25 11 37 28 0 3.93 15 618.1
2015 03 25 11 38 32 349 3.92 14 618.1
2015 03 25 11 39 27 324 3.91 14 618.1
2015 03 25 11 40 27 331 3.90 16 618.1
2015 03 25 11 41 23 339 3.88 15 618.2
2015 03 25 11 42 21 342 3.84 14 618.1
2015 03 25 11 43 25 337 3.82 16 618.1
2015 03 25 11 44 26 345 3.79 15 618.1
2015 03 25 11 45 29 332 3.78 14 618.0
2015 03 25 11 46 29 334 3.77 13 618.0
2015 03 25 11 47 25 337 3.76 12 618.1
2015 03 25 11 48 22 332 3.76 13 618.1
2015 03 25 11 49 25 349 3.76 14 618.1
2015 03 25 11 50 26 29 3.76 14 618.0
2015 03 25 11 51 24 345 3.76 15 618.0
2015 03 25 11 52 24 341 3.74 16 618.0
2015 03 25 11 53 25 349 3.74 17 618.0
2015 03 25 11 54 26 353 3.73 17 618.0
2015 03 25 11 55 23 325 3.70 17 618.1
2015 03 25 11 56 26 0 3.70 17 618.1
2015 03 25 11 57 28 349 3.68 16 618.0
2015 03 25 11 58 25 0 3.69 16 618.0
2015 03 25 11 59 23 347 3.70 17 618.0
2015 03 25 12 00 27 341 3.70 15 617.9
2015 03 25 12 01 29 346 3.70 15 617.9
2015 03 25 12 02 25 347 3.71 17 618.0
2015 03 25 12 03 22 334 3.72 18 618.0
2015 03 25 12 04 18 331 3.71 19 618.0
2015 03 25 12 05 24 337 3.68 20 618.0
2015 03 25 12 06 20 322 3.66 18 618.0
2015 03 25 12 07 23 345 3.64 17 617.9
2015 03 25 12 08 25 0 3.62 15 617.9
2015 03 25 12 09 22 343 3.62 15 617.9
2015 03 25 12 10 21 331 3.65 17 618.0
2015 03 25 12 11 22 345 3.65 16 617.9
2015 03 25 12 12 23 334 3.66 15 617.9
2015 03 25 12 13 22 345 3.67 15 617.9
2015 03 25 12 14 22 347 3.70 15 617.9
2015 03 25 12 15 21 312 3.72 16 617.9
2015 03 25 12 16 23 345 3.73 18 617.9
2015 03 25 12 17 23 0 3.73 16 617.9
2015 03 25 12 18 24 351 3.75 15 617.9
2015 03 25 12 19 20 348 3.80 15 617.9
2015 03 25 12 20 22 333 3.89 18 617.9
2015 03 25 12 21 19 339 3.96 18 617.8
2015 03 25 12 22 20 331 3.99 17 617.8
2015 03 25 12 23 22 341 4.01 16 617.8
2015 03 25 12 24 21 335 4.04 16 617.8
2015 03 25 12 25 21 343 4.07 18 617.8
2015 03 25 12 26 18 340 4.08 18 617.8
2015 03 25 12 27 19 350 4.06 16 617.8
2015 03 25 12 28 20 349 4.01 14 617.8
2015 03 25 12 29 19 343 4.00 14 617.8
2015 03 25 12 30 21 353 4.00 14 617.8
2015 03 25 12 31 20 346 4.04 13 617.8
2015 03 25 12 32 19 345 4.10 14 617.8
2015 03 25 12 33 19 344 4.15 13 617.8
2015 03 25 12 34 18 340 4.19 13 617.8
2015 03 25 12 35 19 0 4.21 14 617.8
2015 03 25 12 36 21 341 4.23 14 617.7
2015 03 25 12 37 23 349 4.27 13 617.7
2015 03 25 12 38 20 331 4.32 13 617.8
2015 03 25 12 39 18 345 4.39 14 617.8
2015 03 25 12 40 18 346 4.44 16 617.8
2015 03 25 12 41 15 332 4.44 17 617.8
2015 03 25 12 42 19 341 4.42 17 617.7
2015 03 25 12 43 21 341 4.40 14 617.7
2015 03 25 12 44 21 347 4.41 14 617.7
2015 03 25 12 45 18 329 4.44 16 617.7
2015 03 25 12 46 18 343 4.46 17 617.7
2015 03 25 12 47 18 351 4.47 16 617.7
2015 03 25 12 48 18 354 4.49 14 617.7
2015 03 25 12 49 19 341 4.55 13 617.7
2015 03 25 12 50 19 349 4.63 13 617.7
2015 03 25 12 51 20 351 4.71 13 617.7
2015 03 25 12 52 20 349 4.78 14 617.7
2015 03 25 12 53 20 345 4.85 15 617.7
2015 03 25 12 54 18 344 4.91 16 617.7
2015 03 25 12 55 18 323 4.95 16 617.7
2015 03 25 12 56 16 343 4.93 16 617.7
2015 03 25 12 57 19 347 4.93 17 617.6
2015 03 25 12 58 17 338 4.92 15 617.6
2015 03 25 12 59 15 352 4.90 17 617.6
2015 03 25 13 00 17 353 4.88 16 617.6
2015 03 25 13 01 18 347 4.86 15 617.6
2015 03 25 13 02 18 347 4.87 14 617.6
2015 03 25 13 03 17 350 4.92 15 617.6
2015 03 25 13 04 17 335 4.98 16 617.6
2015 03 25 13 05 16 349 5.02 18 617.6
2015 03 25 13 06 18 0 5.01 16 617.6
2015 03 25 13 07 16 3 5.02 16 617.6
2015 03 25 13 08 16 348 5.04 15 617.6
2015 03 25 13 09 18 342 5.09 16 617.6
2015 03 25 13 10 17 326 5.13 15 617.6
2015 03 25 13 11 15 338 5.15 16 617.6
2015 03 25 13 12 18 341 5.17 16 617.6
2015 03 25 13 13 16 325 5.19 16 617.6
2015 03 25 13 14 16 339 5.21 16 617.6
2015 03 25 13 15 16 323 5.23 16 617.6
2015 03 25 13 16 16 353 5.24 18 617.6
2015 03 25 13 17 15 338 5.26 20 617.6
2015 03 25 13 18 14 336 5.27 18 617.6
2015 03 25 13 19 18 341 5.25 15 617.6
2015 03 25 13 20 16 346 5.23 15 617.6
2015 03 25 13 21 16 321 5.26 15 617.6
2015 03 25 13 22 17 339 5.30 14 617.6
2015 03 25 13 23 16 353 5.35 13 617.5
2015 03 25 13 24 16 0 5.42 13 617.5
2015 03 25 13 25 17 0 5.52 15 617.5
2015 03 25 13 26 16 0 5.60 16 617.6
2015 03 25 13 27 15 336 5.67 17 617.5
2015 03 25 13 28 16 341 5.70 14 617.5
2015 03 25 13 29 16 0 5.71 15 617.5
2015 03 25 13 30 16 346 5.72 16 617.5
2015 03 25 13 31 15 0 5.70 16 617.5
2015 03 25 13 32 15 343 5.69 19 617.5
2015 03 25 13 33 16 330 5.67 20 617.5
2015 03 25 13 34 19 331 5.65 18 617.5
2015 03 25 13 35 17 340 5.63 15 617.5
2015 03 25 13 36 16 330 5.63 14 617.5
2015 03 25 13 37 17 349 5.64 19 617.5
2015 03 25 13 38 17 348 5.64 18 617.5
2015 03 25 13 39 17 350 5.63 20 617.5
2015 03 25 13 40 17 316 5.61 20 617.5
2015 03 25 13 41 15 334 5.59 20 617.5
2015 03 25 13 42 16 333 5.55 19 617.5
2015 03 25 13 43 15 338 5.51 17 617.5
2015 03 25 13 44 14 344 5.46 17 617.5
2015 03 25 13 45 15 352 5.40 17 617.5
2015 03 25 13 46 16 342 5.38 18 617.5
2015 03 25 13 47 15 346 5.38 17 617.4
2015 03 25 13 48 17 320 5.38 17 617.4
2015 03 25 13 49 18 345 5.39 19 617.4
2015 03 25 13 50 16 349 5.41 19 617.4
2015 03 25 13 51 16 340 5.41 16 617.4
2015 03 25 13 52 16 321 5.42 18 617.4
2015 03 25 13 53 16 343 5.44 18 617.4
2015 03 25 13 54 18 323 5.44 16 617.4
2015 03 25 13 55 18 335 5.45 18 617.4
2015 03 25 13 56 14 346 5.45 19 617.4
2015 03 25 13 57 13 330 5.46 18 617.4
2015 03 25 13 58 13 333 5.43 16 617.4
2015 03 25 13 59 12 336 5.41 16 617.4
2015 03 25 14 00 13 351 5.39 21 617.4
2015 03 25 14 01 13 349 5.42 23 617.5
2015 03 25 14 02 12 340 5.46 23 617.4
2015 03 25 14 03 14 345 5.44 21 617.4
2015 03 25 14 04 13 336 5.44 21 617.4
2015 03 25 14 05 12 337 5.41 21 617.4
2015 03 25 14 06 13 345 5.37 21 617.4
2015 03 25 14 07 12 347 5.34 21 617.4
2015 03 25 14 08 12 349 5.30 18 617.4
2015 03 25 14 09 13 348 5.29 19 617.4
2015 03 25 14 10 12 334 5.29 18 617.4
2015 03 25 14 11 11 340 5.29 17 617.4
2015 03 25 14 12 11 0 5.27 17 617.3
2015 03 25 14 13 13 342 5.24 15 617.3
2015 03 25 14 14 13 336 5.25 14 617.3
2015 03 25 14 15 12 340 5.27 14 617.3
2015 03 25 14 16 12 7 5.34 14 617.3
2015 03 25 14 17 9 344 5.45 13 617.4
2015 03 25 14 18 11 2 5.62 17 617.4
2015 03 25 14 19 13 3 5.80 16 617.3
2015 03 25 14 20 12 353 5.91 13 617.3
2015 03 25 14 21 10 341 6.02 14 617.3
2015 03 25 14 22 10 336 6.10 14 617.3
2015 03 25 14 23 10 335 6.13 13 617.3
2015 03 25 14 24 11 347 6.11 12 617.3
2015 03 25 14 25 11 0 6.09 13 617.3
2015 03 25 14 26 8 347 6.06 13 617.3
2015 03 25 14 27 10 352 6.02 14 617.3
2015 03 25 14 28 10 0 5.96 13 617.3
2015 03 25 14 29 9 350 5.93 12 617.3
2015 03 25 14 30 10 0 5.94 13 617.3
