2025 01 26 19 13 8 219 -1.86 95 616.2 0.00
2025 01 26 19 14 9 218 -1.87 95 616.2 0.00
2025 01 26 19 15 9 218 -1.85 95 616.2 0.00
2025 01 26 19 16 9 1 -1.82 95 616.2 0.00
2025 01 26 19 17 9 223 -1.84 95 616.2 0.00
2025 01 26 19 18 10 223 -1.87 95 616.3 0.00
2025 01 26 19 19 10 226 -1.87 95 616.3 0.00
2025 01 26 19 20 9 230 -1.93 94 616.3 0.00
2025 01 26 19 21 9 229 -1.97 94 616.2 0.00
2025 01 26 19 22 8 230 -2.02 94 616.2 0.00
2025 01 26 19 23 8 230 -2.03 94 616.2 0.00
2025 01 26 19 24 8 229 -2.05 95 616.2 0.00
2025 01 26 19 25 8 230 -2.06 95 616.2 0.00
2025 01 26 19 26 8 198 -2.03 96 616.2 0.00
2025 01 26 19 27 9 196 -2.01 96 616.2 0.00
2025 01 26 19 28 8 223 -1.96 96 616.3 0.00
2025 01 26 19 29 7 220 -1.93 97 616.3 0.00
2025 01 26 19 30 7 218 -1.89 97 616.3 0.00
2025 01 26 19 31 7 220 -1.85 97 616.3 0.00
2025 01 26 19 32 7 218 -1.83 97 616.4 0.00
2025 01 26 19 33 11 219 -1.82 97 616.4 0.00
2025 01 26 19 34 9 228 -1.78 97 616.4 0.00
2025 01 26 19 35 9 229 -1.75 98 616.4 0.00
2025 01 26 19 36 12 21 -1.72 98 616.3 0.00
2025 01 26 19 37 12 225 -1.70 98 616.3 0.00
2025 01 26 19 38 11 176 -1.70 98 616.3 0.00
2025 01 26 19 39 8 217 -1.71 98 616.3 0.00
2025 01 26 19 40 12 91 -1.70 98 616.3 0.00
2025 01 26 19 41 11 210 -1.70 98 616.3 0.00
2025 01 26 19 42 9 214 -1.70 98 616.4 0.00
2025 01 26 19 43 7 196 -1.68 98 616.4 0.00
2025 01 26 19 44 6 221 -1.66 98 616.4 0.00
2025 01 26 19 45 5 136 -1.64 98 616.4 0.00
2025 01 26 19 46 7 215 -1.64 98 616.5 0.00
2025 01 26 19 47 6 177 -1.64 98 616.5 0.00
2025 01 26 19 48 3 251 -1.66 98 616.5 0.00
2025 01 26 19 49 2 253 -1.71 98 616.5 0.00
2025 01 26 19 50 0 196 -1.70 98 616.5 0.00
2025 01 26 19 51 0 221 -1.70 98 616.5 0.00
2025 01 26 19 52 7 231 -1.69 98 616.5 0.00
2025 01 26 19 53 12 234 -1.78 97 616.5 0.00
2025 01 26 19 54 9 243 -1.90 96 616.5 0.00
2025 01 26 19 55 6 219 -1.94 92 616.5 0.00
2025 01 26 19 56 6 233 -1.87 89 616.5 0.00
2025 01 26 19 57 5 225 -1.80 91 616.5 0.00
2025 01 26 19 58 6 145 -1.77 93 616.5 0.00
2025 01 26 19 59 6 220 -1.72 94 616.5 0.00
2025 01 26 20 00 5 219 -1.68 95 616.5 0.00
2025 01 26 20 01 4 204 -1.70 95 616.5 0.00
2025 01 26 20 02 2 74 -1.76 94 616.5 0.00
2025 01 26 20 03 4 210 -1.74 91 616.5 0.00
2025 01 26 20 04 6 208 -1.71 89 616.5 0.00
2025 01 26 20 05 8 205 -1.66 91 616.5 0.00
2025 01 26 20 06 8 208 -1.65 91 616.5 0.00
2025 01 26 20 07 8 210 -1.67 93 616.5 0.00
2025 01 26 20 08 6 208 -1.70 94 616.5 0.00
2025 01 26 20 09 8 205 -1.73 95 616.5 0.00
2025 01 26 20 10 7 204 -1.74 95 616.5 0.00
2025 01 26 20 11 7 202 -1.77 96 616.5 0.00
2025 01 26 20 12 6 203 -1.80 96 616.6 0.00
2025 01 26 20 13 6 219 -1.83 96 616.6 0.00
2025 01 26 20 14 6 222 -1.84 96 616.6 0.00
2025 01 26 20 15 6 217 -1.87 96 616.6 0.00
2025 01 26 20 16 5 218 -1.89 97 616.6 0.00
2025 01 26 20 17 5 230 -1.87 97 616.6 0.00
2025 01 26 20 18 4 226 -1.83 97 616.6 0.00
2025 01 26 20 19 5 225 -1.83 97 616.6 0.00
2025 01 26 20 20 7 205 -1.86 97 616.6 0.00
2025 01 26 20 21 8 206 -1.83 97 616.6 0.00
2025 01 26 20 22 7 205 -1.81 97 616.6 0.00
2025 01 26 20 23 7 210 -1.80 97 616.6 0.00
2025 01 26 20 24 10 226 -1.79 98 616.6 0.00
2025 01 26 20 25 10 224 -1.81 98 616.6 0.00
2025 01 26 20 26 9 233 -1.82 98 616.6 0.00
2025 01 26 20 27 5 234 -1.82 98 616.7 0.00
2025 01 26 20 28 6 237 -1.82 98 616.7 0.00
2025 01 26 20 29 7 228 -1.81 98 616.7 0.00
2025 01 26 20 30 5 59 -1.81 98 616.8 0.00
2025 01 26 20 31 4 223 -1.79 98 616.8 0.00
2025 01 26 20 32 4 230 -1.79 98 616.7 0.00
2025 01 26 20 33 2 158 -1.78 98 616.7 0.00
2025 01 26 20 34 1 237 -1.77 98 616.7 0.00
2025 01 26 20 35 5 254 -1.83 98 616.7 0.00
2025 01 26 20 36 6 259 -1.93 97 616.6 0.00
2025 01 26 20 37 7 254 -2.10 97 616.6 0.00
2025 01 26 20 38 4 261 -2.24 92 616.6 0.00
2025 01 26 20 39 3 249 -2.30 81 616.7 0.00
2025 01 26 20 40 2 268 -2.35 72 616.7 0.00
2025 01 26 20 41 1 275 -2.39 67 616.7 0.00
2025 01 26 20 42 0 298 -2.43 63 616.6 0.00
2025 01 26 20 43 0 306 -2.43 60 616.6 0.00
2025 01 26 20 44 0 305 -2.41 59 616.6 0.00
2025 01 26 20 45 0 301 -2.40 59 616.6 0.00
2025 01 26 20 46 0 301 -2.40 59 616.6 0.00
2025 01 26 20 47 0 296 -2.38 58 616.5 0.00
2025 01 26 20 48 0 293 -2.38 59 616.5 0.00
2025 01 26 20 49 0 291 -2.39 55 616.5 0.00
2025 01 26 20 50 0 290 -2.39 53 616.5 0.00
2025 01 26 20 51 0 290 -2.39 53 616.5 0.00
2025 01 26 20 52 0 284 -2.36 59 616.5 0.00
2025 01 26 20 53 0 280 -2.26 79 616.5 0.00
2025 01 26 20 54 0 281 -2.21 89 616.5 0.00
2025 01 26 20 55 0 281 -2.18 91 616.5 0.00
2025 01 26 20 56 0 281 -2.17 92 616.5 0.00
2025 01 26 20 57 0 282 -2.31 79 616.5 0.00
2025 01 26 20 58 0 282 -2.32 54 616.5 0.00
2025 01 26 20 59 0 281 -2.31 51 616.6 0.00
2025 01 26 21 00 0 282 -2.34 42 616.6 0.00
2025 01 26 21 01 0 231 -2.35 36 616.6 0.00
2025 01 26 21 02 0 279 -2.44 40 616.6 0.00
2025 01 26 21 03 0 276 -2.56 41 616.6 0.00
2025 01 26 21 04 0 277 -2.64 41 616.6 0.00
2025 01 26 21 05 0 0 -2.71 39 616.6 0.00
2025 01 26 21 06 0 4 -2.72 38 616.6 0.00
2025 01 26 21 07 0 351 -2.71 40 616.5 0.00
2025 01 26 21 08 0 350 -2.71 41 616.5 0.00
2025 01 26 21 09 0 310 -2.69 36 616.6 0.00
2025 01 26 21 10 0 291 -2.67 35 616.6 0.00
2025 01 26 21 11 1 300 -2.65 38 616.6 0.00
2025 01 26 21 12 2 300 -2.64 38 616.6 0.00
2025 01 26 21 13 1 301 -2.62 40 616.6 0.00
2025 01 26 21 14 0 335 -2.62 37 616.6 0.00
2025 01 26 21 15 0 328 -2.60 37 616.6 0.00
2025 01 26 21 16 0 330 -2.58 34 616.6 0.00
2025 01 26 21 17 0 326 -2.57 35 616.6 0.00
2025 01 26 21 18 0 247 -2.58 39 616.6 0.00
2025 01 26 21 19 0 254 -2.60 36 616.6 0.00
2025 01 26 21 20 2 268 -2.61 35 616.6 0.00
2025 01 26 21 21 4 232 -2.64 34 616.6 0.00
2025 01 26 21 22 3 254 -2.65 36 616.6 0.00
2025 01 26 21 23 2 253 -2.68 35 616.6 0.00
2025 01 26 21 24 1 9 -2.68 36 616.6 0.00
2025 01 26 21 25 0 252 -2.69 45 616.6 0.00
2025 01 26 21 26 0 29 -2.71 45 616.6 0.00
2025 01 26 21 27 0 29 -2.71 43 616.7 0.00
2025 01 26 21 28 0 29 -2.71 35 616.6 0.00
2025 01 26 21 29 0 25 -2.68 32 616.6 0.00
2025 01 26 21 30 0 23 -2.65 35 616.7 0.00
2025 01 26 21 31 0 226 -2.58 51 616.6 0.00
2025 01 26 21 32 1 226 -2.51 70 616.6 0.00
2025 01 26 21 33 4 221 -2.49 79 616.6 0.00
2025 01 26 21 34 5 221 -2.47 86 616.6 0.00
2025 01 26 21 35 3 222 -2.51 84 616.6 0.00
2025 01 26 21 36 2 223 -2.61 56 616.6 0.00
2025 01 26 21 37 1 205 -2.67 38 616.7 0.00
2025 01 26 21 38 1 267 -2.72 37 616.7 0.00
2025 01 26 21 39 3 274 -2.77 35 616.7 0.00
2025 01 26 21 40 1 274 -2.77 34 616.8 0.00
2025 01 26 21 41 1 308 -2.78 38 616.8 0.00
2025 01 26 21 42 2 292 -2.79 37 616.8 0.00
2025 01 26 21 43 0 300 -2.70 66 616.8 0.00
2025 01 26 21 44 0 290 -2.60 84 616.8 0.00
2025 01 26 21 45 0 286 -2.58 87 616.8 0.00
2025 01 26 21 46 0 187 -2.54 88 616.8 0.00
2025 01 26 21 47 0 117 -2.50 87 616.8 0.00
2025 01 26 21 48 2 217 -2.46 87 616.8 0.00
2025 01 26 21 49 5 218 -2.38 90 616.8 0.00
2025 01 26 21 50 6 220 -2.31 92 616.8 0.00
2025 01 26 21 51 5 222 -2.27 94 616.8 0.00
2025 01 26 21 52 3 219 -2.33 94 616.8 0.00
2025 01 26 21 53 2 224 -2.46 90 616.8 0.00
2025 01 26 21 54 0 221 -2.57 77 616.8 0.00
2025 01 26 21 55 0 228 -2.67 68 616.7 0.00
2025 01 26 21 56 0 230 -2.74 71 616.7 0.00
2025 01 26 21 57 0 230 -2.80 77 616.7 0.00
2025 01 26 21 58 0 230 -2.87 75 616.7 0.00
2025 01 26 21 59 0 231 -2.97 81 616.7 0.00
2025 01 26 22 00 0 231 -3.00 85 616.7 0.00
2025 01 26 22 01 0 231 -3.00 90 616.7 0.00
2025 01 26 22 02 0 183 -3.13 89 616.7 0.00
2025 01 26 22 03 0 231 -3.19 84 616.7 0.00
2025 01 26 22 04 0 231 -3.18 80 616.7 0.00
2025 01 26 22 05 0 230 -3.16 85 616.7 0.00
2025 01 26 22 06 1 231 -3.10 91 616.7 0.00
2025 01 26 22 07 1 232 -3.12 92 616.7 0.00
2025 01 26 22 08 1 230 -3.10 91 616.7 0.00
2025 01 26 22 09 2 231 -3.05 92 616.7 0.00
2025 01 26 22 10 3 197 -3.03 90 616.7 0.00
2025 01 26 22 11 3 233 -2.94 91 616.7 0.00
2025 01 26 22 12 3 233 -2.88 92 616.7 0.00
2025 01 26 22 13 3 237 -2.82 93 616.7 0.00
2025 01 26 22 14 4 237 -2.75 94 616.6 0.00
2025 01 26 22 15 4 234 -2.62 95 616.6 0.00
2025 01 26 22 16 5 232 -2.47 96 616.6 0.00
2025 01 26 22 17 6 230 -2.32 97 616.6 0.00
2025 01 26 22 18 7 226 -2.15 97 616.6 0.00
2025 01 26 22 19 8 226 -2.03 97 616.6 0.00
2025 01 26 22 20 8 223 -1.97 98 616.6 0.00
2025 01 26 22 21 8 225 -1.93 98 616.6 0.00
2025 01 26 22 22 8 226 -1.93 98 616.6 0.00
2025 01 26 22 23 7 228 -1.95 98 616.6 0.00
2025 01 26 22 24 6 228 -1.97 98 616.6 0.00
2025 01 26 22 25 6 228 -1.98 97 616.6 0.00
2025 01 26 22 26 6 230 -2.01 97 616.6 0.00
2025 01 26 22 27 6 206 -2.01 97 616.6 0.00
2025 01 26 22 28 5 234 -2.01 97 616.6 0.00
2025 01 26 22 29 5 235 -2.03 97 616.6 0.00
2025 01 26 22 30 5 233 -2.05 97 616.6 0.00
2025 01 26 22 31 5 230 -2.04 97 616.6 0.00
2025 01 26 22 32 5 229 -2.03 97 616.6 0.00
2025 01 26 22 33 6 229 -2.01 97 616.6 0.00
2025 01 26 22 34 7 230 -2.00 96 616.6 0.00
2025 01 26 22 35 8 230 -1.98 96 616.5 0.00
2025 01 26 22 36 8 228 -1.98 96 616.5 0.00
2025 01 26 22 37 7 230 -1.98 96 616.5 0.00
2025 01 26 22 38 7 228 -1.97 96 616.5 0.00
2025 01 26 22 39 7 236 -1.98 95 616.4 0.00
2025 01 26 22 40 7 233 -1.99 95 616.4 0.00
2025 01 26 22 41 8 236 -2.00 95 616.4 0.00
2025 01 26 22 42 9 231 -2.01 95 616.4 0.00
2025 01 26 22 43 10 233 -2.02 94 616.4 0.00
2025 01 26 22 44 10 122 -2.03 93 616.4 0.00
2025 01 26 22 45 10 239 -2.02 93 616.4 0.00
2025 01 26 22 46 9 221 -2.05 93 616.4 0.00
2025 01 26 22 47 13 265 -2.04 93 616.4 0.00
2025 01 26 22 48 13 256 -1.97 94 616.4 0.00
2025 01 26 22 49 12 257 -1.93 95 616.4 0.00
2025 01 26 22 50 11 245 -1.89 95 616.4 0.00
2025 01 26 22 51 9 236 -1.85 95 616.4 0.00
2025 01 26 22 52 8 268 -1.89 95 616.4 0.00
2025 01 26 22 53 6 280 -2.09 85 616.4 0.00
2025 01 26 22 54 3 274 -2.17 62 616.3 0.00
2025 01 26 22 55 1 270 -2.23 45 616.3 0.00
2025 01 26 22 56 0 54 -2.30 45 616.2 0.00
2025 01 26 22 57 0 281 -2.37 41 616.2 0.00
2025 01 26 22 58 3 291 -2.48 44 616.2 0.00
2025 01 26 22 59 5 285 -2.59 45 616.2 0.00
2025 01 26 23 00 6 279 -2.69 46 616.2 0.00
2025 01 26 23 01 5 291 -2.75 50 616.2 0.00
2025 01 26 23 02 4 274 -2.83 51 616.2 0.00
2025 01 26 23 03 2 285 -2.87 50 616.2 0.00
2025 01 26 23 04 2 299 -2.96 54 616.2 0.00
2025 01 26 23 05 2 344 -3.01 52 616.2 0.00
2025 01 26 23 06 1 259 -3.02 53 616.3 0.00
2025 01 26 23 07 1 283 -3.04 55 616.3 0.00
2025 01 26 23 08 0 301 -3.05 56 616.3 0.00
2025 01 26 23 09 0 45 -3.04 48 616.3 0.00
2025 01 26 23 10 0 0 -2.97 38 616.2 0.00
2025 01 26 23 11 0 12 -2.83 28 616.2 0.00
2025 01 26 23 12 0 9 -2.70 29 616.2 0.00
2025 01 26 23 13 0 263 -2.58 25 616.2 0.00
2025 01 26 23 14 0 27 -2.46 24 616.3 0.00
2025 01 26 23 15 0 19 -2.38 23 616.3 0.00
2025 01 26 23 16 0 107 -2.31 23 616.3 0.00
2025 01 26 23 17 0 146 -2.21 35 616.3 0.00
2025 01 26 23 18 0 118 -2.11 55 616.3 0.00
2025 01 26 23 19 0 117 -2.10 68 616.3 0.00
2025 01 26 23 20 0 115 -2.12 75 616.2 0.00
2025 01 26 23 21 0 105 -2.21 75 616.2 0.00
2025 01 26 23 22 0 110 -2.28 73 616.2 0.00
2025 01 26 23 23 0 128 -2.30 75 616.2 0.00
2025 01 26 23 24 0 116 -2.31 72 616.2 0.00
2025 01 26 23 25 0 116 -2.33 73 616.2 0.00
2025 01 26 23 26 0 206 -2.41 77 616.2 0.00
2025 01 26 23 27 2 178 -2.63 82 616.2 0.00
2025 01 26 23 28 3 169 -2.83 82 616.2 0.00
2025 01 26 23 29 0 98 -2.79 78 616.2 0.00
2025 01 26 23 30 0 139 -2.80 77 616.2 0.00
2025 01 26 23 31 0 139 -2.80 78 616.3 0.00
2025 01 26 23 32 0 141 -2.82 81 616.3 0.00
2025 01 26 23 33 0 150 -2.97 85 616.3 0.00
2025 01 26 23 34 0 164 -3.10 87 616.3 0.00
2025 01 26 23 35 0 160 -3.21 87 616.3 0.00
2025 01 26 23 36 0 159 -3.25 70 616.3 0.00
2025 01 26 23 37 0 160 -3.19 69 616.3 0.00
2025 01 26 23 38 0 159 -3.17 62 616.2 0.00
2025 01 26 23 39 0 19 -3.11 54 616.2 0.00
2025 01 26 23 40 0 19 -3.05 54 616.2 0.00
2025 01 26 23 41 0 19 -2.98 52 616.2 0.00
2025 01 26 23 42 0 19 -2.89 66 616.2 0.00
2025 01 26 23 43 0 211 -2.83 65 616.1 0.00
2025 01 26 23 44 0 211 -2.69 80 616.1 0.00
2025 01 26 23 45 0 210 -2.59 81 616.1 0.00
2025 01 26 23 46 0 211 -2.48 81 616.1 0.00
2025 01 26 23 47 0 211 -2.39 81 616.1 0.00
2025 01 26 23 48 0 211 -2.31 80 616.2 0.00
2025 01 26 23 49 0 211 -2.22 80 616.2 0.00
2025 01 26 23 50 0 211 -2.13 80 616.2 0.00
2025 01 26 23 51 0 211 -2.03 80 616.1 0.00
2025 01 26 23 52 0 211 -1.95 82 616.1 0.00
2025 01 26 23 53 0 211 -1.88 82 616.1 0.00
2025 01 26 23 54 0 212 -1.82 82 616.1 0.00
2025 01 26 23 55 0 212 -1.79 81 616.1 0.00
2025 01 26 23 56 0 212 -1.77 77 616.1 0.00
2025 01 26 23 57 0 212 -1.76 77 616.1 0.00
2025 01 26 23 58 0 212 -1.74 77 616.1 0.00
2025 01 26 23 59 0 212 -1.75 78 616.1 0.00
2025 01 27 00 00 0 211 -1.82 74 616.1 0.00
2025 01 27 00 01 0 211 -1.91 74 616.1 0.00
2025 01 27 00 02 0 211 -2.00 77 616.1 0.00
2025 01 27 00 03 0 211 -2.11 79 616.1 0.00
2025 01 27 00 04 0 211 -2.21 79 616.1 0.00
2025 01 27 00 05 0 211 -2.28 79 616.1 0.00
2025 01 27 00 06 0 211 -2.34 80 616.1 0.00
2025 01 27 00 07 0 211 -2.39 82 616.1 0.00
2025 01 27 00 08 0 211 -2.42 84 616.1 0.00
2025 01 27 00 09 0 211 -2.45 82 616.1 0.00
2025 01 27 00 10 0 211 -2.46 81 616.1 0.00
2025 01 27 00 11 0 219 -2.46 76 616.0 0.00
2025 01 27 00 12 0 180 -2.40 75 616.0 0.00
2025 01 27 00 13 0 31 -2.37 79 616.0 0.00
2025 01 27 00 14 0 33 -2.42 83 616.0 0.00
2025 01 27 00 15 0 33 -2.48 82 616.0 0.00
2025 01 27 00 16 0 39 -2.54 81 615.9 0.00
2025 01 27 00 17 0 39 -2.60 80 615.9 0.00
2025 01 27 00 18 0 39 -2.64 78 615.9 0.00
2025 01 27 00 19 0 39 -2.67 78 615.9 0.00
2025 01 27 00 20 0 232 -2.70 79 615.9 0.00
2025 01 27 00 21 0 225 -2.63 81 615.9 0.00
2025 01 27 00 22 2 198 -2.51 81 615.9 0.00
2025 01 27 00 23 2 245 -2.40 80 615.9 0.00
2025 01 27 00 24 1 246 -2.31 79 615.9 0.00
2025 01 27 00 25 1 247 -2.25 79 615.9 0.00
2025 01 27 00 26 0 247 -2.21 78 615.9 0.00
2025 01 27 00 27 0 247 -2.17 77 615.9 0.00
2025 01 27 00 28 0 247 -2.12 76 615.9 0.00
2025 01 27 00 29 0 248 -2.09 76 615.9 0.00
2025 01 27 00 30 0 248 -2.08 76 615.9 0.00
2025 01 27 00 31 0 248 -2.07 76 615.9 0.00
2025 01 27 00 32 0 247 -2.04 75 615.9 0.00
2025 01 27 00 33 0 246 -2.04 76 615.9 0.00
2025 01 27 00 34 0 247 -2.09 72 615.9 0.00
2025 01 27 00 35 0 243 -2.21 62 615.9 0.00
2025 01 27 00 36 1 237 -2.31 58 615.9 0.00
2025 01 27 00 37 0 235 -2.37 50 615.9 0.00
2025 01 27 00 38 0 222 -2.41 65 616.0 0.00
2025 01 27 00 39 0 202 -2.49 65 616.0 0.00
2025 01 27 00 40 0 203 -2.54 57 616.0 0.00
2025 01 27 00 41 0 203 -2.59 50 616.0 0.00
2025 01 27 00 42 0 203 -2.61 54 616.0 0.00
2025 01 27 00 43 2 177 -2.67 62 616.0 0.00
2025 01 27 00 44 6 212 -2.75 67 616.0 0.00
2025 01 27 00 45 7 212 -2.83 69 616.0 0.00
2025 01 27 00 46 7 209 -2.88 77 616.0 0.00
2025 01 27 00 47 5 206 -2.95 81 616.0 0.00
2025 01 27 00 48 3 127 -3.01 83 615.9 0.00
2025 01 27 00 49 0 184 -3.06 84 615.9 0.00
2025 01 27 00 50 0 196 -3.07 84 615.9 0.00
2025 01 27 00 51 0 206 -3.09 81 615.9 0.00
2025 01 27 00 52 0 206 -3.10 72 615.8 0.00
2025 01 27 00 53 0 207 -3.08 76 615.8 0.00
2025 01 27 00 54 0 206 -3.10 74 615.8 0.00
2025 01 27 00 55 0 206 -3.06 65 615.8 0.00
2025 01 27 00 56 0 206 -2.99 65 615.8 0.00
2025 01 27 00 57 0 206 -2.93 64 615.9 0.00
2025 01 27 00 58 0 207 -2.91 65 615.9 0.00
2025 01 27 00 59 3 214 -2.88 68 615.9 0.00
2025 01 27 01 00 5 214 -2.89 80 615.9 0.00
2025 01 27 01 01 6 217 -2.94 83 615.8 0.00
2025 01 27 01 02 5 217 -3.00 87 615.8 0.00
2025 01 27 01 03 4 217 -3.07 87 615.8 0.00
2025 01 27 01 04 2 217 -3.14 87 615.8 0.00
2025 01 27 01 05 0 215 -3.18 84 615.8 0.00
2025 01 27 01 06 0 223 -3.22 55 615.8 0.00
2025 01 27 01 07 0 224 -3.13 55 615.8 0.00
2025 01 27 01 08 0 8 -3.08 50 615.8 0.00
2025 01 27 01 09 1 242 -3.01 44 615.9 0.00
2025 01 27 01 10 1 2 -2.94 42 615.8 0.00
2025 01 27 01 11 0 244 -2.88 38 615.8 0.00
2025 01 27 01 12 0 245 -2.79 41 616.0 0.00
2025 01 27 01 13 0 245 -2.71 41 615.8 0.00
2025 01 27 01 14 0 215 -2.67 41 615.8 0.00
2025 01 27 01 15 2 241 -2.65 40 615.8 0.00
2025 01 27 01 16 3 243 -2.64 39 615.8 0.00
2025 01 27 01 17 5 247 -2.64 38 615.8 0.00
2025 01 27 01 18 5 246 -2.63 39 615.8 0.00
2025 01 27 01 19 5 190 -2.61 35 615.7 0.00
2025 01 27 01 20 5 247 -2.57 34 615.7 0.00
2025 01 27 01 21 4 242 -2.55 35 615.7 0.00
2025 01 27 01 22 5 211 -2.52 34 615.7 0.00
2025 01 27 01 23 5 238 -2.52 35 615.7 0.00
2025 01 27 01 24 5 210 -2.51 34 615.7 0.00
2025 01 27 01 25 4 232 -2.49 34 615.7 0.00
2025 01 27 01 26 5 229 -2.47 33 615.6 0.00
2025 01 27 01 27 4 228 -2.46 33 615.6 0.00
2025 01 27 01 28 3 226 -2.46 34 615.6 0.00
2025 01 27 01 29 2 226 -2.47 35 615.6 0.00
2025 01 27 01 30 1 217 -2.46 32 615.6 0.00
2025 01 27 01 31 1 214 -2.44 33 615.6 0.00
2025 01 27 01 32 2 186 -2.43 33 615.6 0.00
2025 01 27 01 33 5 228 -2.44 35 615.6 0.00
2025 01 27 01 34 8 155 -2.48 40 615.6 0.00
2025 01 27 01 35 10 234 -2.57 47 615.6 0.00
2025 01 27 01 36 10 233 -2.67 50 615.6 0.00
2025 01 27 01 37 10 240 -2.77 52 615.6 0.00
2025 01 27 01 38 10 237 -2.86 55 615.6 0.00
2025 01 27 01 39 8 239 -2.93 57 615.6 0.00
2025 01 27 01 40 6 238 -3.00 57 615.6 0.00
2025 01 27 01 41 6 156 -3.04 52 615.6 0.00
2025 01 27 01 42 5 237 -3.03 49 615.6 0.00
2025 01 27 01 43 3 238 -3.03 52 615.6 0.00
2025 01 27 01 44 4 238 -3.05 53 615.6 0.00
2025 01 27 01 45 6 237 -3.05 51 615.6 0.00
2025 01 27 01 46 7 238 -3.02 50 615.5 0.00
2025 01 27 01 47 8 234 -3.01 49 615.5 0.00
2025 01 27 01 48 10 236 -2.97 44 615.5 0.00
2025 01 27 01 49 12 216 -2.92 42 615.5 0.00
2025 01 27 01 50 11 242 -2.88 43 615.5 0.00
2025 01 27 01 51 12 241 -2.85 40 615.5 0.00
2025 01 27 01 52 12 243 -2.81 38 615.5 0.00
2025 01 27 01 53 13 15 -2.77 37 615.5 0.00
2025 01 27 01 54 13 231 -2.74 38 615.5 0.00
2025 01 27 01 55 13 211 -2.71 39 615.5 0.00
2025 01 27 01 56 13 229 -2.68 41 615.5 0.00
2025 01 27 01 57 15 228 -2.63 47 615.4 0.00
2025 01 27 01 58 16 231 -2.53 56 615.4 0.00
2025 01 27 01 59 17 231 -2.47 51 615.4 0.00
2025 01 27 02 00 17 230 -2.42 51 615.4 0.00
2025 01 27 02 01 18 233 -2.40 53 615.4 0.00
2025 01 27 02 02 20 227 -2.38 55 615.4 0.00
2025 01 27 02 03 20 229 -2.36 57 615.4 0.00
2025 01 27 02 04 19 207 -2.34 58 615.4 0.00
2025 01 27 02 05 18 159 -2.34 56 615.3 0.00
2025 01 27 02 06 17 230 -2.34 53 615.3 0.00
2025 01 27 02 07 16 227 -2.33 50 615.3 0.00
2025 01 27 02 08 15 228 -2.32 47 615.3 0.00
2025 01 27 02 09 14 187 -2.32 48 615.3 0.00
2025 01 27 02 10 13 226 -2.32 46 615.2 0.00
2025 01 27 02 11 12 224 -2.31 46 615.2 0.00
2025 01 27 02 12 12 225 -2.29 52 615.2 0.00
2025 01 27 02 13 12 226 -2.20 72 615.2 0.00
2025 01 27 02 14 13 214 -2.13 76 615.2 0.00
2025 01 27 02 15 14 127 -2.06 78 615.3 0.00
2025 01 27 02 16 13 229 -2.01 75 615.3 0.00
2025 01 27 02 17 13 231 -2.00 67 615.2 0.00
2025 01 27 02 18 15 158 -2.01 58 615.2 0.00
2025 01 27 02 19 16 193 -2.03 56 615.2 0.00
2025 01 27 02 20 19 246 -2.01 63 615.2 0.00
2025 01 27 02 21 22 244 -2.04 46 615.2 0.00
2025 01 27 02 22 22 247 -2.08 46 615.1 0.00
2025 01 27 02 23 22 240 -2.09 51 615.1 0.00
2025 01 27 02 24 21 221 -2.12 54 615.1 0.00
2025 01 27 02 25 19 243 -2.17 55 615.1 0.00
2025 01 27 02 26 20 247 -2.20 55 615.1 0.00
2025 01 27 02 27 20 236 -2.24 56 615.1 0.00
2025 01 27 02 28 18 241 -2.28 60 615.1 0.00
2025 01 27 02 29 14 239 -2.33 59 615.1 0.00
2025 01 27 02 30 13 231 -2.37 57 615.1 0.00
2025 01 27 02 31 14 133 -2.42 58 615.0 0.00
2025 01 27 02 32 17 238 -2.45 58 615.0 0.00
2025 01 27 02 33 16 173 -2.50 59 615.0 0.00
2025 01 27 02 34 17 242 -2.53 59 615.0 0.00
2025 01 27 02 35 17 211 -2.56 58 615.0 0.00
2025 01 27 02 36 16 235 -2.60 58 615.0 0.00
2025 01 27 02 37 15 226 -2.64 58 614.9 0.00
2025 01 27 02 38 15 237 -2.68 58 614.9 0.00
2025 01 27 02 39 13 238 -2.72 57 614.9 0.00
2025 01 27 02 40 11 237 -2.75 57 614.9 0.00
2025 01 27 02 41 10 240 -2.78 58 614.9 0.00
2025 01 27 02 42 12 237 -2.79 59 614.9 0.00
2025 01 27 02 43 14 190 -2.80 61 614.9 0.00
2025 01 27 02 44 19 239 -2.75 65 614.9 0.00
2025 01 27 02 45 27 193 -2.64 73 614.9 0.00
2025 01 27 02 46 30 220 -2.52 81 614.9 0.00
2025 01 27 02 47 26 152 -2.43 78 614.9 0.00
2025 01 27 02 48 23 120 -2.36 72 614.9 0.00
2025 01 27 02 49 25 227 -2.29 66 614.9 0.00
2025 01 27 02 50 22 111 -2.25 63 614.8 0.00
2025 01 27 02 51 21 216 -2.25 60 614.8 0.00
2025 01 27 02 52 19 185 -2.25 57 614.8 0.00
2025 01 27 02 53 18 227 -2.28 56 614.8 0.00
2025 01 27 02 54 16 237 -2.32 56 614.8 0.00
2025 01 27 02 55 16 220 -2.36 57 614.8 0.00
2025 01 27 02 56 15 241 -2.42 58 614.8 0.00
2025 01 27 02 57 14 240 -2.48 60 614.8 0.00
2025 01 27 02 58 15 205 -2.53 61 614.8 0.00
