2011 02 20 11 27 8 103 4.18 23 616.7
2011 02 20 11 28 7 74 4.22 22 616.7
2011 02 20 11 29 10 157 4.25 23 616.7
2011 02 20 11 30 6 129 4.41 23 616.7
2011 02 20 11 31 9 119 4.52 23 616.7
2011 02 20 11 32 8 117 4.62 22 616.7
2011 02 20 11 33 10 103 4.74 21 616.6
2011 02 20 11 34 9 125 4.78 21 616.6
2011 02 20 11 35 11 87 4.76 22 616.6
2011 02 20 11 36 8 124 4.69 21 616.7
2011 02 20 11 37 9 103 4.62 20 616.6
2011 02 20 11 38 8 127 4.49 21 616.7
2011 02 20 11 39 5 129 4.38 22 616.6
2011 02 20 11 40 7 116 4.27 21 616.6
2011 02 20 11 41 7 243 4.09 17 616.6
2011 02 20 11 42 5 114 4.00 21 616.6
2011 02 20 11 43 5 81 4.19 23 616.6
2011 02 20 11 44 9 85 4.36 22 616.6
2011 02 20 11 45 8 133 4.56 20 616.5
2011 02 20 11 46 8 125 4.65 23 616.5
2011 02 20 11 47 9 112 4.83 22 616.6
2011 02 20 11 48 6 157 4.91 22 616.6
2011 02 20 11 49 9 121 5.14 22 616.5
2011 02 20 11 50 10 161 5.30 21 616.5
2011 02 20 11 51 9 122 5.41 22 616.5
2011 02 20 11 52 8 95 5.41 22 616.5
2011 02 20 11 53 9 105 5.50 22 616.5
2011 02 20 11 54 10 230 5.50 22 616.5
2011 02 20 11 55 8 151 5.54 22 616.5
2011 02 20 11 56 8 117 5.50 22 616.5
2011 02 20 11 57 8 172 5.35 23 616.5
2011 02 20 11 58 7 121 5.40 22 616.5
2011 02 20 11 59 8 309 5.39 22 616.5
2011 02 20 12 00 9 134 5.41 21 616.4
2011 02 20 12 01 9 104 5.26 22 616.4
2011 02 20 12 02 12 96 5.06 23 616.4
2011 02 20 12 03 12 127 4.96 23 616.4
2011 02 20 12 04 6 99 4.79 22 616.4
2011 02 20 12 05 5 141 4.70 22 616.4
2011 02 20 12 06 7 25 4.71 23 616.4
2011 02 20 12 07 8 155 4.80 25 616.4
2011 02 20 12 08 9 116 4.82 22 616.4
2011 02 20 12 09 8 100 4.91 21 616.3
2011 02 20 12 10 10 109 5.07 20 616.3
2011 02 20 12 11 11 90 5.08 19 616.4
2011 02 20 12 12 10 87 4.94 19 616.4
2011 02 20 12 13 11 68 4.81 20 616.4
2011 02 20 12 14 9 146 4.71 21 616.3
2011 02 20 12 15 7 70 4.57 21 616.4
2011 02 20 12 16 11 81 4.54 20 616.3
2011 02 20 12 17 9 82 4.54 20 616.3
2011 02 20 12 18 11 130 4.46 21 616.3
2011 02 20 12 19 6 91 4.33 23 616.3
2011 02 20 12 20 9 87 4.36 25 616.2
2011 02 20 12 21 10 134 4.34 23 616.2
2011 02 20 12 22 10 122 4.37 20 616.2
2011 02 20 12 23 11 119 4.39 19 616.3
2011 02 20 12 24 11 136 4.47 19 616.2
2011 02 20 12 25 11 127 4.56 18 616.2
2011 02 20 12 26 10 109 4.57 19 616.2
2011 02 20 12 27 9 136 4.58 18 616.2
2011 02 20 12 28 11 143 4.62 19 616.2
2011 02 20 12 29 10 73 4.77 18 616.2
2011 02 20 12 30 11 137 4.81 17 616.2
2011 02 20 12 31 9 95 4.87 18 616.2
2011 02 20 12 32 12 101 4.95 17 616.2
2011 02 20 12 33 10 114 4.99 17 616.2
2011 02 20 12 34 11 131 5.07 19 616.1
2011 02 20 12 35 8 109 5.04 18 616.1
2011 02 20 12 36 9 193 5.02 18 616.1
2011 02 20 12 37 9 101 5.07 17 616.1
2011 02 20 12 38 10 101 4.97 15 616.1
2011 02 20 12 39 9 130 4.86 15 616.1
2011 02 20 12 40 10 99 4.75 16 616.1
2011 02 20 12 41 12 119 4.63 15 616.1
2011 02 20 12 42 10 130 4.54 16 616.1
2011 02 20 12 43 11 120 4.49 16 616.1
2011 02 20 12 44 10 225 4.41 17 616.1
2011 02 20 12 45 9 137 4.49 18 616.0
2011 02 20 12 46 9 106 4.59 18 616.1
2011 02 20 12 47 7 82 4.63 18 616.1
2011 02 20 12 48 9 114 4.85 18 616.0
2011 02 20 12 49 9 134 5.02 20 616.0
2011 02 20 12 50 9 186 5.06 22 616.0
2011 02 20 12 51 9 164 5.17 19 616.0
2011 02 20 12 52 9 97 5.38 17 615.9
2011 02 20 12 53 9 178 5.46 16 616.0
2011 02 20 12 54 8 122 5.45 16 616.0
2011 02 20 12 55 9 70 5.46 17 616.0
2011 02 20 12 56 11 98 5.41 18 616.0
2011 02 20 12 57 10 128 5.47 18 615.9
2011 02 20 12 58 12 142 5.46 18 615.8
2011 02 20 12 59 8 132 5.45 18 615.9
2011 02 20 13 00 8 101 5.38 17 615.9
2011 02 20 13 01 10 123 5.38 18 615.9
2011 02 20 13 02 10 103 5.37 18 615.9
2011 02 20 13 03 7 87 5.29 20 615.9
2011 02 20 13 04 8 104 5.25 19 615.9
2011 02 20 13 05 9 103 5.23 19 615.9
2011 02 20 13 06 10 89 5.12 18 615.9
2011 02 20 13 07 7 207 5.02 19 615.9
2011 02 20 13 08 7 146 5.06 19 615.9
2011 02 20 13 09 7 124 5.03 17 615.9
2011 02 20 13 10 9 179 4.98 16 615.9
2011 02 20 13 11 9 119 5.04 16 615.9
2011 02 20 13 12 9 53 5.08 17 615.8
2011 02 20 13 13 9 128 4.98 18 615.9
2011 02 20 13 14 10 90 4.86 16 615.8
2011 02 20 13 15 9 159 4.86 17 615.8
2011 02 20 13 16 8 126 4.79 17 615.8
2011 02 20 13 17 7 135 4.87 17 615.8
2011 02 20 13 18 11 108 4.96 17 615.7
2011 02 20 13 19 9 84 4.84 17 615.8
2011 02 20 13 20 12 165 4.84 18 615.7
2011 02 20 13 21 8 161 4.92 19 615.7
2011 02 20 13 22 8 209 4.93 18 615.6
2011 02 20 13 23 9 106 5.02 18 615.6
2011 02 20 13 24 8 89 5.10 19 615.6
2011 02 20 13 25 10 126 5.16 17 615.7
2011 02 20 13 26 9 94 5.20 17 615.7
2011 02 20 13 27 10 133 5.23 19 615.6
2011 02 20 13 28 8 109 5.36 20 615.6
2011 02 20 13 29 7 80 5.46 19 615.6
2011 02 20 13 30 9 134 5.53 16 615.6
2011 02 20 13 31 9 122 5.57 16 615.6
2011 02 20 13 32 11 111 5.52 16 615.6
2011 02 20 13 33 11 129 5.43 17 615.6
2011 02 20 13 34 10 123 5.35 19 615.6
2011 02 20 13 35 8 124 5.23 20 615.6
2011 02 20 13 36 8 96 5.21 21 615.6
2011 02 20 13 37 10 137 5.15 18 615.6
2011 02 20 13 38 9 173 5.18 21 615.6
2011 02 20 13 39 8 0 5.37 22 615.6
2011 02 20 13 40 8 206 5.55 21 615.6
2011 02 20 13 41 7 153 5.64 21 615.6
2011 02 20 13 42 10 152 5.65 21 615.6
2011 02 20 13 43 7 215 5.76 23 615.6
2011 02 20 13 44 8 208 5.89 24 615.6
2011 02 20 13 45 9 270 6.00 25 615.6
2011 02 20 13 46 8 116 6.11 22 615.6
2011 02 20 13 47 10 154 6.09 19 615.5
2011 02 20 13 48 8 185 6.08 21 615.5
2011 02 20 13 49 7 103 6.15 23 615.5
2011 02 20 13 50 8 150 6.21 21 615.5
2011 02 20 13 51 8 133 6.23 21 615.5
2011 02 20 13 52 9 133 6.22 20 615.5
2011 02 20 13 53 10 125 6.29 19 615.4
2011 02 20 13 54 10 148 6.37 20 615.4
2011 02 20 13 55 9 79 6.32 18 615.4
2011 02 20 13 56 10 310 6.30 22 615.4
2011 02 20 13 57 11 250 6.37 27 615.3
2011 02 20 13 58 7 138 6.41 30 615.4
2011 02 20 13 59 8 72 6.40 24 615.4
2011 02 20 14 00 10 126 6.40 22 615.3
2011 02 20 14 01 11 129 6.36 22 615.3
2011 02 20 14 02 12 121 6.21 24 615.3
2011 02 20 14 03 10 87 6.15 24 615.3
2011 02 20 14 04 9 112 6.11 21 615.3
2011 02 20 14 05 12 121 6.02 20 615.3
2011 02 20 14 06 11 142 5.92 20 615.2
2011 02 20 14 07 10 137 5.76 21 615.2
2011 02 20 14 08 11 104 5.76 20 615.2
2011 02 20 14 09 12 124 5.70 20 615.2
2011 02 20 14 10 11 107 5.70 20 615.2
2011 02 20 14 11 10 111 5.68 19 615.2
2011 02 20 14 12 12 108 5.66 21 615.2
2011 02 20 14 13 11 113 5.68 20 615.2
2011 02 20 14 14 12 124 5.64 22 615.2
2011 02 20 14 15 11 130 5.66 18 615.2
2011 02 20 14 16 12 141 5.67 16 615.2
2011 02 20 14 17 10 136 5.66 17 615.2
2011 02 20 14 18 11 97 5.71 17 615.1
2011 02 20 14 19 11 237 5.73 16 615.1
2011 02 20 14 20 11 157 5.72 17 615.1
2011 02 20 14 21 9 134 5.63 17 615.1
2011 02 20 14 22 12 127 5.54 17 615.1
2011 02 20 14 23 13 134 5.49 17 615.1
2011 02 20 14 24 11 173 5.43 19 615.1
2011 02 20 14 25 12 120 5.39 19 615.1
2011 02 20 14 26 10 116 5.35 21 615.1
2011 02 20 14 27 11 140 5.39 21 615.1
2011 02 20 14 28 12 132 5.36 24 615.1
2011 02 20 14 29 12 135 5.34 20 615.1
2011 02 20 14 30 14 129 5.42 18 615.0
2011 02 20 14 31 12 111 5.48 18 615.0
2011 02 20 14 32 11 113 5.39 14 615.0
2011 02 20 14 33 11 150 5.26 15 615.0
2011 02 20 14 34 10 205 5.17 22 615.0
2011 02 20 14 35 12 144 5.14 23 615.0
2011 02 20 14 36 12 127 4.97 24 615.0
2011 02 20 14 37 11 200 4.78 26 615.0
2011 02 20 14 38 11 131 4.68 25 615.0
2011 02 20 14 39 12 138 4.66 25 615.0
2011 02 20 14 40 13 154 4.63 22 615.0
2011 02 20 14 41 12 131 4.55 22 615.0
2011 02 20 14 42 12 100 4.59 21 615.0
2011 02 20 14 43 12 148 4.59 23 615.0
2011 02 20 14 44 12 166 4.55 27 615.0
2011 02 20 14 45 13 133 4.52 28 614.9
2011 02 20 14 46 12 112 4.43 30 614.9
2011 02 20 14 47 13 102 4.35 26 614.9
2011 02 20 14 48 13 135 4.29 24 614.9
2011 02 20 14 49 13 130 4.25 25 614.9
2011 02 20 14 50 12 130 4.13 25 614.9
2011 02 20 14 51 13 125 4.03 22 614.9
2011 02 20 14 52 13 113 3.99 24 614.9
2011 02 20 14 53 13 141 4.02 25 614.9
2011 02 20 14 54 13 125 4.01 25 614.9
2011 02 20 14 55 13 148 3.92 25 614.9
2011 02 20 14 56 12 134 3.90 26 614.9
2011 02 20 14 57 12 121 3.89 25 614.9
2011 02 20 14 58 12 125 3.89 24 614.9
2011 02 20 14 59 11 186 3.93 26 614.9
2011 02 20 15 00 10 143 3.89 24 615.0
2011 02 20 15 01 11 129 3.88 25 615.0
2011 02 20 15 02 10 134 3.91 25 615.0
2011 02 20 15 03 11 139 3.99 25 615.0
2011 02 20 15 04 12 111 3.97 24 615.0
2011 02 20 15 05 10 161 3.99 26 615.0
2011 02 20 15 06 13 106 4.06 28 615.0
2011 02 20 15 07 13 133 4.08 27 614.9
2011 02 20 15 08 9 126 4.10 27 615.0
2011 02 20 15 09 10 124 4.12 26 615.0
2011 02 20 15 10 11 130 4.20 23 615.0
2011 02 20 15 11 9 152 4.20 24 615.0
2011 02 20 15 12 8 139 4.20 25 615.0
2011 02 20 15 13 9 114 4.21 24 614.9
2011 02 20 15 14 8 134 4.22 25 614.9
2011 02 20 15 15 10 135 4.23 24 615.0
2011 02 20 15 16 11 128 4.17 24 615.0
2011 02 20 15 17 10 131 4.13 25 615.0
2011 02 20 15 18 11 124 4.19 25 615.0
2011 02 20 15 19 11 131 4.18 25 615.0
2011 02 20 15 20 10 169 4.17 27 615.0
2011 02 20 15 21 11 130 4.20 27 615.0
2011 02 20 15 22 13 122 4.24 24 615.0
2011 02 20 15 23 12 185 4.19 26 615.0
2011 02 20 15 24 10 137 4.07 28 615.0
2011 02 20 15 25 11 163 3.99 26 615.0
2011 02 20 15 26 8 151 3.94 27 615.0
2011 02 20 15 27 10 146 3.89 26 615.0
2011 02 20 15 28 10 121 3.86 27 615.0
2011 02 20 15 29 11 148 3.81 29 615.0
2011 02 20 15 30 9 131 3.73 30 615.0
2011 02 20 15 31 10 116 3.69 29 615.0
2011 02 20 15 32 11 123 3.64 29 615.0
2011 02 20 15 33 11 137 3.68 28 614.9
2011 02 20 15 34 10 134 3.63 27 614.9
2011 02 20 15 35 12 129 3.55 26 614.9
2011 02 20 15 36 10 120 3.48 26 615.0
2011 02 20 15 37 12 127 3.36 29 614.9
2011 02 20 15 38 12 141 3.25 29 615.0
2011 02 20 15 39 12 135 3.18 26 614.9
2011 02 20 15 40 9 139 3.15 28 615.0
2011 02 20 15 41 11 180 3.13 28 614.9
2011 02 20 15 42 9 205 3.07 28 615.0
2011 02 20 15 43 9 139 3.00 29 615.0
2011 02 20 15 44 9 218 3.05 27 615.0
2011 02 20 15 45 8 149 3.09 24 615.0
2011 02 20 15 46 8 91 3.18 25 615.0
2011 02 20 15 47 8 150 3.25 25 615.0
2011 02 20 15 48 8 165 3.29 26 614.9
2011 02 20 15 49 10 185 3.33 27 614.9
2011 02 20 15 50 8 139 3.32 28 614.9
2011 02 20 15 51 8 151 3.28 29 615.0
2011 02 20 15 52 6 150 3.32 27 615.0
2011 02 20 15 53 8 132 3.22 28 615.0
2011 02 20 15 54 9 141 3.24 28 615.0
2011 02 20 15 55 11 118 3.20 26 614.9
2011 02 20 15 56 11 129 3.20 25 614.9
2011 02 20 15 57 9 119 3.16 25 614.9
2011 02 20 15 58 10 127 3.09 27 615.0
2011 02 20 15 59 10 137 3.01 26 615.0
2011 02 20 16 00 9 132 2.97 28 615.0
2011 02 20 16 01 10 129 2.96 28 615.0
2011 02 20 16 02 8 160 2.89 28 615.0
2011 02 20 16 03 10 131 2.78 28 615.0
2011 02 20 16 04 9 128 2.68 27 615.0
2011 02 20 16 05 9 134 2.59 26 615.0
2011 02 20 16 06 9 134 2.60 27 615.0
2011 02 20 16 07 10 131 2.55 27 615.1
2011 02 20 16 08 11 150 2.45 26 615.0
2011 02 20 16 09 9 159 2.42 25 615.0
2011 02 20 16 10 9 192 2.37 26 615.0
2011 02 20 16 11 6 199 2.38 26 615.0
2011 02 20 16 12 7 145 2.42 28 615.0
2011 02 20 16 13 8 138 2.47 28 615.1
2011 02 20 16 14 8 239 2.50 28 615.1
2011 02 20 16 15 7 141 2.62 29 615.1
2011 02 20 16 16 8 165 2.63 28 615.1
2011 02 20 16 17 7 131 2.65 28 615.1
2011 02 20 16 18 7 64 2.66 28 615.1
2011 02 20 16 19 8 151 2.64 27 615.1
2011 02 20 16 20 6 144 2.58 27 615.1
2011 02 20 16 21 7 190 2.55 27 615.1
2011 02 20 16 22 8 191 2.55 28 615.1
2011 02 20 16 23 8 148 2.48 28 615.1
2011 02 20 16 24 8 192 2.36 28 615.1
2011 02 20 16 25 6 153 2.29 26 615.2
2011 02 20 16 26 6 155 2.30 27 615.2
2011 02 20 16 27 7 129 2.32 27 615.2
2011 02 20 16 28 8 146 2.28 27 615.1
2011 02 20 16 29 8 130 2.21 26 615.1
2011 02 20 16 30 9 257 2.21 26 615.1
2011 02 20 16 31 7 138 2.24 26 615.1
2011 02 20 16 32 8 131 2.15 26 615.2
2011 02 20 16 33 7 189 2.12 27 615.2
2011 02 20 16 34 7 156 2.08 28 615.2
2011 02 20 16 35 8 127 2.05 28 615.2
2011 02 20 16 36 9 180 2.03 27 615.2
2011 02 20 16 37 7 140 2.01 26 615.2
2011 02 20 16 38 9 140 1.95 26 615.2
2011 02 20 16 39 9 148 1.91 28 615.2
2011 02 20 16 40 7 144 1.85 28 615.3
2011 02 20 16 41 7 140 1.81 28 615.2
2011 02 20 16 42 9 135 1.71 28 615.2
2011 02 20 16 43 9 115 1.58 27 615.2
2011 02 20 16 44 10 161 1.48 26 615.2
2011 02 20 16 45 8 130 1.40 28 615.3
2011 02 20 16 46 9 144 1.35 28 615.3
2011 02 20 16 47 10 133 1.32 27 615.3
2011 02 20 16 48 11 150 1.25 28 615.3
2011 02 20 16 49 10 149 1.17 28 615.3
2011 02 20 16 50 9 126 1.12 31 615.3
2011 02 20 16 51 9 147 1.05 29 615.3
2011 02 20 16 52 9 138 1.04 27 615.2
2011 02 20 16 53 8 98 1.04 26 615.2
2011 02 20 16 54 8 140 1.08 28 615.2
2011 02 20 16 55 9 150 1.11 30 615.2
2011 02 20 16 56 10 141 1.12 31 615.2
2011 02 20 16 57 8 191 1.10 31 615.3
2011 02 20 16 58 6 133 1.13 28 615.3
2011 02 20 16 59 8 138 1.11 28 615.3
2011 02 20 17 00 9 197 1.08 31 615.3
2011 02 20 17 01 8 154 1.06 33 615.3
2011 02 20 17 02 9 143 1.01 34 615.2
2011 02 20 17 03 10 125 0.96 29 615.3
2011 02 20 17 04 11 134 0.85 26 615.3
2011 02 20 17 05 10 120 0.77 28 615.2
2011 02 20 17 06 10 135 0.72 30 615.3
2011 02 20 17 07 11 153 0.66 32 615.3
2011 02 20 17 08 10 138 0.63 33 615.3
2011 02 20 17 09 10 172 0.57 30 615.3
2011 02 20 17 10 9 139 0.56 28 615.3
2011 02 20 17 11 10 143 0.54 27 615.3
2011 02 20 17 12 11 131 0.49 29 615.3
2011 02 20 17 13 10 138 0.47 29 615.3
2011 02 20 17 14 10 147 0.42 30 615.4
2011 02 20 17 15 9 134 0.42 30 615.4
2011 02 20 17 16 11 144 0.37 32 615.3
2011 02 20 17 17 11 135 0.32 35 615.4
2011 02 20 17 18 11 129 0.27 33 615.3
2011 02 20 17 19 11 141 0.22 30 615.3
2011 02 20 17 20 11 132 0.18 30 615.3
2011 02 20 17 21 12 132 0.14 30 615.3
2011 02 20 17 22 11 135 0.10 30 615.3
2011 02 20 17 23 10 143 0.06 30 615.4
2011 02 20 17 24 10 152 0.04 29 615.3
2011 02 20 17 25 10 134 0.02 29 615.4
2011 02 20 17 26 12 162 0.00 29 615.3
2011 02 20 17 27 11 138 -0.03 30 615.4
2011 02 20 17 28 11 135 -0.08 29 615.4
2011 02 20 17 29 10 136 -0.16 29 615.4
2011 02 20 17 30 11 134 -0.24 30 615.4
2011 02 20 17 31 12 127 -0.32 30 615.4
2011 02 20 17 32 11 133 -0.41 30 615.4
2011 02 20 17 33 11 140 -0.49 29 615.4
2011 02 20 17 34 11 146 -0.55 29 615.4
2011 02 20 17 35 11 127 -0.60 29 615.4
2011 02 20 17 36 10 127 -0.64 28 615.4
2011 02 20 17 37 10 136 -0.67 29 615.4
2011 02 20 17 38 10 146 -0.68 28 615.4
2011 02 20 17 39 10 134 -0.67 26 615.4
2011 02 20 17 40 10 141 -0.66 25 615.5
2011 02 20 17 41 10 138 -0.63 25 615.4
2011 02 20 17 42 10 139 -0.60 26 615.5
2011 02 20 17 43 9 158 -0.57 27 615.5
2011 02 20 17 44 9 153 -0.52 27 615.5
2011 02 20 17 45 10 127 -0.50 26 615.5
2011 02 20 17 46 10 127 -0.47 26 615.5
2011 02 20 17 47 9 138 -0.47 27 615.5
2011 02 20 17 48 9 146 -0.46 28 615.5
2011 02 20 17 49 9 124 -0.47 29 615.5
2011 02 20 17 50 10 137 -0.44 28 615.5
2011 02 20 17 51 11 138 -0.46 27 615.5
2011 02 20 17 52 10 143 -0.49 26 615.5
2011 02 20 17 53 9 140 -0.54 26 615.5
2011 02 20 17 54 10 146 -0.58 27 615.5
2011 02 20 17 55 8 141 -0.59 29 615.5
2011 02 20 17 56 10 157 -0.61 30 615.5
2011 02 20 17 57 10 161 -0.64 27 615.5
2011 02 20 17 58 10 131 -0.69 27 615.5
2011 02 20 17 59 10 159 -0.75 27 615.5
2011 02 20 18 00 11 138 -0.79 29 615.5
2011 02 20 18 01 10 136 -0.84 28 615.5
2011 02 20 18 02 10 127 -0.88 28 615.5
2011 02 20 18 03 11 161 -0.91 28 615.5
2011 02 20 18 04 11 134 -0.94 28 615.5
2011 02 20 18 05 10 137 -0.98 28 615.5
2011 02 20 18 06 10 136 -1.02 30 615.5
2011 02 20 18 07 10 141 -1.07 33 615.5
2011 02 20 18 08 11 157 -1.13 30 615.5
2011 02 20 18 09 12 131 -1.18 28 615.5
2011 02 20 18 10 11 134 -1.22 27 615.5
2011 02 20 18 11 11 154 -1.26 29 615.5
2011 02 20 18 12 10 131 -1.31 31 615.5
2011 02 20 18 13 12 132 -1.35 31 615.5
2011 02 20 18 14 11 131 -1.37 30 615.5
2011 02 20 18 15 12 117 -1.39 30 615.5
2011 02 20 18 16 12 136 -1.39 32 615.5
2011 02 20 18 17 12 137 -1.40 33 615.6
2011 02 20 18 18 11 131 -1.40 30 615.6
2011 02 20 18 19 11 137 -1.38 28 615.6
2011 02 20 18 20 11 132 -1.38 29 615.6
2011 02 20 18 21 11 130 -1.39 27 615.6
2011 02 20 18 22 11 166 -1.40 26 615.6
2011 02 20 18 23 10 153 -1.43 28 615.6
2011 02 20 18 24 9 165 -1.47 30 615.6
2011 02 20 18 25 10 137 -1.50 31 615.6
2011 02 20 18 26 9 130 -1.54 31 615.6
2011 02 20 18 27 10 136 -1.57 31 615.6
2011 02 20 18 28 10 134 -1.58 31 615.6
2011 02 20 18 29 9 182 -1.58 29 615.6
2011 02 20 18 30 9 154 -1.59 30 615.6
2011 02 20 18 31 9 165 -1.58 31 615.6
2011 02 20 18 32 9 137 -1.58 33 615.6
2011 02 20 18 33 9 166 -1.60 33 615.6
2011 02 20 18 34 9 134 -1.61 32 615.6
2011 02 20 18 35 9 125 -1.62 31 615.7
2011 02 20 18 36 10 153 -1.64 28 615.6
2011 02 20 18 37 10 158 -1.65 31 615.6
2011 02 20 18 38 9 132 -1.66 30 615.7
2011 02 20 18 39 10 134 -1.68 33 615.6
2011 02 20 18 40 10 114 -1.69 33 615.6
2011 02 20 18 41 10 170 -1.72 33 615.7
2011 02 20 18 42 9 156 -1.73 32 615.7
2011 02 20 18 43 9 165 -1.73 33 615.7
2011 02 20 18 44 10 133 -1.74 33 615.7
2011 02 20 18 45 10 95 -1.76 34 615.8
2011 02 20 18 46 11 130 -1.77 34 615.8
2011 02 20 18 47 11 150 -1.78 35 615.8
2011 02 20 18 48 10 130 -1.79 36 615.8
2011 02 20 18 49 9 140 -1.78 30 615.8
2011 02 20 18 50 9 161 -1.74 29 615.8
2011 02 20 18 51 9 156 -1.72 31 615.8
2011 02 20 18 52 10 158 -1.71 32 615.8
2011 02 20 18 53 9 184 -1.70 34 615.8
2011 02 20 18 54 8 128 -1.71 34 615.8
2011 02 20 18 55 9 150 -1.72 32 615.8
2011 02 20 18 56 10 157 -1.73 31 615.8
2011 02 20 18 57 9 142 -1.73 30 615.8
2011 02 20 18 58 11 135 -1.74 30 615.8
2011 02 20 18 59 11 155 -1.76 30 615.8
2011 02 20 19 00 10 147 -1.77 30 615.8
2011 02 20 19 01 11 141 -1.79 31 615.9
2011 02 20 19 02 11 148 -1.80 30 615.8
2011 02 20 19 03 11 156 -1.82 33 615.8
2011 02 20 19 04 10 137 -1.85 31 615.9
2011 02 20 19 05 10 155 -1.86 31 615.9
2011 02 20 19 06 9 128 -1.85 32 615.9
2011 02 20 19 07 9 147 -1.85 32 615.9
2011 02 20 19 08 10 138 -1.87 33 615.9
2011 02 20 19 09 9 141 -1.88 32 615.9
2011 02 20 19 10 8 157 -1.87 31 615.9
2011 02 20 19 11 9 160 -1.86 28 615.9
2011 02 20 19 12 8 148 -1.83 27 615.9
2011 02 20 19 13 9 132 -1.79 29 615.9
2011 02 20 19 14 11 134 -1.79 30 615.9
2011 02 20 19 15 10 180 -1.79 29 615.9
2011 02 20 19 16 9 127 -1.76 28 615.9
2011 02 20 19 17 10 132 -1.76 31 615.9
2011 02 20 19 18 10 131 -1.76 31 615.9
2011 02 20 19 19 11 132 -1.76 29 615.9
2011 02 20 19 20 11 113 -1.76 31 615.9
2011 02 20 19 21 10 134 -1.76 32 615.9
2011 02 20 19 22 10 149 -1.75 29 616.0
2011 02 20 19 23 9 129 -1.73 30 616.0
2011 02 20 19 24 9 154 -1.72 31 615.9
2011 02 20 19 25 11 143 -1.72 30 616.0
2011 02 20 19 26 11 137 -1.70 30 616.0
2011 02 20 19 27 11 119 -1.69 32 616.0
2011 02 20 19 28 10 144 -1.68 29 616.0
2011 02 20 19 29 9 147 -1.69 29 616.0
2011 02 20 19 30 10 114 -1.70 30 616.0
2011 02 20 19 31 9 160 -1.71 28 616.0
2011 02 20 19 32 11 137 -1.70 29 616.0
2011 02 20 19 33 10 160 -1.70 30 616.0
2011 02 20 19 34 9 126 -1.70 29 616.0
2011 02 20 19 35 9 141 -1.69 29 616.0
2011 02 20 19 36 10 124 -1.69 27 616.1
2011 02 20 19 37 11 137 -1.67 26 616.1
2011 02 20 19 38 10 141 -1.67 28 616.1
2011 02 20 19 39 10 128 -1.68 27 616.1
2011 02 20 19 40 10 131 -1.67 29 616.1
2011 02 20 19 41 9 152 -1.66 28 616.1
2011 02 20 19 42 8 152 -1.65 28 616.1
2011 02 20 19 43 9 192 -1.64 27 616.2
2011 02 20 19 44 9 126 -1.64 27 616.2
2011 02 20 19 45 8 153 -1.62 27 616.2
2011 02 20 19 46 9 147 -1.61 29 616.2
2011 02 20 19 47 8 130 -1.61 28 616.2
2011 02 20 19 48 9 154 -1.61 28 616.2
2011 02 20 19 49 10 165 -1.63 27 616.2
2011 02 20 19 50 10 154 -1.65 27 616.2
2011 02 20 19 51 10 176 -1.67 29 616.2
2011 02 20 19 52 10 159 -1.69 28 616.2
2011 02 20 19 53 9 123 -1.68 26 616.2
2011 02 20 19 54 8 135 -1.67 24 616.2
2011 02 20 19 55 9 151 -1.67 25 616.2
2011 02 20 19 56 8 145 -1.64 24 616.2
2011 02 20 19 57 9 140 -1.64 23 616.2
2011 02 20 19 58 10 127 -1.63 24 616.2
2011 02 20 19 59 10 156 -1.63 25 616.2
2011 02 20 20 00 9 160 -1.61 21 616.2
2011 02 20 20 01 9 134 -1.60 20 616.2
2011 02 20 20 02 10 129 -1.58 21 616.2
2011 02 20 20 03 9 173 -1.55 21 616.2
2011 02 20 20 04 9 146 -1.53 21 616.2
2011 02 20 20 05 9 170 -1.51 21 616.2
2011 02 20 20 06 9 135 -1.49 21 616.2
2011 02 20 20 07 8 160 -1.47 20 616.3
2011 02 20 20 08 9 159 -1.45 19 616.3
2011 02 20 20 09 9 119 -1.42 20 616.3
2011 02 20 20 10 8 177 -1.40 20 616.3
2011 02 20 20 11 8 192 -1.39 21 616.3
2011 02 20 20 12 9 146 -1.39 22 616.3
2011 02 20 20 13 9 141 -1.41 20 616.3
2011 02 20 20 14 8 152 -1.41 21 616.3
2011 02 20 20 15 8 160 -1.41 21 616.4
2011 02 20 20 16 8 187 -1.40 21 616.4
2011 02 20 20 17 7 140 -1.40 19 616.4
2011 02 20 20 18 7 147 -1.40 20 616.4
2011 02 20 20 19 8 109 -1.41 21 616.4
2011 02 20 20 20 8 163 -1.42 21 616.4
2011 02 20 20 21 8 125 -1.43 20 616.4
2011 02 20 20 22 8 146 -1.42 20 616.4
2011 02 20 20 23 8 152 -1.43 20 616.4
2011 02 20 20 24 8 180 -1.44 20 616.4
2011 02 20 20 25 8 156 -1.41 19 616.4
2011 02 20 20 26 7 158 -1.38 18 616.4
2011 02 20 20 27 8 143 -1.35 18 616.4
2011 02 20 20 28 8 124 -1.32 18 616.4
2011 02 20 20 29 7 152 -1.29 18 616.4
2011 02 20 20 30 6 165 -1.27 19 616.4
2011 02 20 20 31 8 143 -1.24 19 616.4
2011 02 20 20 32 8 189 -1.22 19 616.4
2011 02 20 20 33 7 192 -1.22 18 616.5
2011 02 20 20 34 7 187 -1.23 18 616.5
2011 02 20 20 35 6 191 -1.24 19 616.5
2011 02 20 20 36 7 145 -1.26 19 616.5
2011 02 20 20 37 7 182 -1.28 21 616.5
2011 02 20 20 38 7 184 -1.30 20 616.5
