2015 09 24 13 58 8 134 7.63 41 615.9
2015 09 24 13 59 7 124 7.42 41 615.9
2015 09 24 14 00 8 112 7.23 41 615.9
2015 09 24 14 01 11 86 7.04 40 615.9
2015 09 24 14 02 9 96 6.90 41 615.9
2015 09 24 14 03 11 135 6.79 42 615.9
2015 09 24 14 04 6 137 6.71 41 615.9
2015 09 24 14 05 4 139 6.64 42 615.9
2015 09 24 14 06 3 134 6.58 42 615.9
2015 09 24 14 07 5 90 6.58 44 615.9
2015 09 24 14 08 6 136 6.67 43 615.9
2015 09 24 14 09 12 113 6.80 42 615.9
2015 09 24 14 10 14 131 6.98 42 615.9
2015 09 24 14 11 8 136 7.15 40 615.9
2015 09 24 14 12 6 137 7.27 41 615.9
2015 09 24 14 13 4 6 7.35 44 615.9
2015 09 24 14 14 0 142 7.43 50 615.9
2015 09 24 14 15 0 142 7.46 43 615.9
2015 09 24 14 16 7 105 7.51 41 615.9
2015 09 24 14 17 8 120 7.57 39 615.9
2015 09 24 14 18 4 147 7.63 41 615.9
2015 09 24 14 19 1 147 7.66 41 615.9
2015 09 24 14 20 0 146 7.67 40 615.9
2015 09 24 14 21 3 145 7.63 39 615.9
2015 09 24 14 22 5 143 7.53 37 615.9
2015 09 24 14 23 2 141 7.41 38 615.9
2015 09 24 14 24 5 138 7.33 39 615.9
2015 09 24 14 25 5 142 7.29 38 615.9
2015 09 24 14 26 5 118 7.27 37 615.9
2015 09 24 14 27 4 119 7.21 36 615.9
2015 09 24 14 28 4 87 7.14 35 615.8
2015 09 24 14 29 6 103 7.09 33 615.8
2015 09 24 14 30 7 135 7.09 36 615.8
2015 09 24 14 31 14 108 7.13 39 615.8
2015 09 24 14 32 12 126 7.20 35 615.8
2015 09 24 14 33 5 146 7.20 33 615.8
2015 09 24 14 34 7 143 7.18 36 615.8
2015 09 24 14 35 9 137 7.15 39 615.9
2015 09 24 14 36 6 139 7.08 37 615.9
2015 09 24 14 37 11 97 7.03 37 615.8
2015 09 24 14 38 10 109 7.03 33 615.8
2015 09 24 14 39 13 127 7.08 37 615.8
2015 09 24 14 40 13 139 7.19 40 615.8
2015 09 24 14 41 11 112 7.26 38 615.8
2015 09 24 14 42 12 116 7.24 38 615.8
2015 09 24 14 43 14 127 7.17 38 615.8
2015 09 24 14 44 17 94 7.12 38 615.7
2015 09 24 14 45 17 139 7.13 38 615.7
2015 09 24 14 46 12 142 7.12 38 615.7
2015 09 24 14 47 9 145 7.04 38 615.8
2015 09 24 14 48 10 116 6.92 36 615.7
2015 09 24 14 49 4 116 6.79 32 615.8
2015 09 24 14 50 2 96 6.67 30 615.8
2015 09 24 14 51 3 115 6.60 31 615.8
2015 09 24 14 52 6 99 6.60 30 615.7
2015 09 24 14 53 6 89 6.69 30 615.7
2015 09 24 14 54 3 92 6.78 27 615.7
2015 09 24 14 55 5 109 6.84 31 615.7
2015 09 24 14 56 6 88 6.92 32 615.8
2015 09 24 14 57 6 121 6.97 30 615.8
2015 09 24 14 58 7 123 6.97 32 615.8
2015 09 24 14 59 2 123 6.91 30 615.8
2015 09 24 15 00 2 116 6.86 32 615.8
2015 09 24 15 01 1 113 6.85 32 615.8
2015 09 24 15 02 0 167 6.90 31 615.8
2015 09 24 15 03 3 152 7.04 27 615.8
2015 09 24 15 04 4 150 7.21 23 615.8
2015 09 24 15 05 3 154 7.39 29 615.8
2015 09 24 15 06 5 136 7.53 31 615.8
2015 09 24 15 07 6 139 7.61 31 615.8
2015 09 24 15 08 8 136 7.66 32 615.7
2015 09 24 15 09 8 133 7.71 31 615.7
2015 09 24 15 10 6 134 7.70 30 615.7
2015 09 24 15 11 3 134 7.63 25 615.7
2015 09 24 15 12 0 134 7.52 19 615.7
2015 09 24 15 13 0 143 7.48 20 615.7
2015 09 24 15 14 2 142 7.50 22 615.7
2015 09 24 15 15 1 143 7.55 21 615.7
2015 09 24 15 16 0 142 7.61 22 615.7
2015 09 24 15 17 2 142 7.69 28 615.7
2015 09 24 15 18 0 146 7.73 30 615.7
2015 09 24 15 19 3 145 7.77 31 615.7
2015 09 24 15 20 3 144 7.79 31 615.7
2015 09 24 15 21 3 147 7.79 29 615.7
2015 09 24 15 22 3 141 7.77 27 615.7
2015 09 24 15 23 3 141 7.74 22 615.7
2015 09 24 15 24 0 141 7.71 21 615.7
2015 09 24 15 25 1 138 7.69 25 615.7
2015 09 24 15 26 7 137 7.72 31 615.7
2015 09 24 15 27 6 136 7.77 32 615.7
2015 09 24 15 28 9 133 7.82 31 615.7
2015 09 24 15 29 6 130 7.84 26 615.7
2015 09 24 15 30 7 98 7.85 24 615.7
2015 09 24 15 31 2 99 7.83 23 615.7
2015 09 24 15 32 0 99 7.80 28 615.7
2015 09 24 15 33 0 75 7.78 28 615.7
2015 09 24 15 34 0 18 7.78 24 615.7
2015 09 24 15 35 1 21 7.84 22 615.7
2015 09 24 15 36 2 13 7.95 21 615.7
2015 09 24 15 37 0 13 8.03 21 615.7
2015 09 24 15 38 0 152 8.04 21 615.8
2015 09 24 15 39 3 144 8.05 26 615.7
2015 09 24 15 40 6 91 8.04 24 615.7
2015 09 24 15 41 4 94 7.96 20 615.7
2015 09 24 15 42 1 94 7.85 22 615.7
2015 09 24 15 43 0 90 7.69 23 615.7
2015 09 24 15 44 0 94 7.53 27 615.7
2015 09 24 15 45 2 106 7.44 32 615.7
2015 09 24 15 46 5 117 7.36 32 615.7
2015 09 24 15 47 6 64 7.32 29 615.7
2015 09 24 15 48 1 76 7.29 23 615.7
2015 09 24 15 49 7 114 7.30 28 615.7
2015 09 24 15 50 8 106 7.30 35 615.7
2015 09 24 15 51 10 110 7.21 36 615.7
2015 09 24 15 52 9 108 7.09 36 615.7
2015 09 24 15 53 5 114 6.96 34 615.7
2015 09 24 15 54 1 114 6.82 34 615.7
2015 09 24 15 55 1 136 6.75 36 615.7
2015 09 24 15 56 1 135 6.73 34 615.7
2015 09 24 15 57 1 59 6.72 26 615.7
2015 09 24 15 58 0 95 6.74 24 615.7
2015 09 24 15 59 3 122 6.82 34 615.7
2015 09 24 16 00 5 113 6.88 35 615.7
2015 09 24 16 01 6 123 6.92 36 615.7
2015 09 24 16 02 4 116 6.94 37 615.7
2015 09 24 16 03 5 89 6.94 33 615.6
2015 09 24 16 04 2 66 6.91 24 615.6
2015 09 24 16 05 0 55 6.93 23 615.7
2015 09 24 16 06 0 89 7.04 25 615.6
2015 09 24 16 07 0 94 7.18 23 615.7
2015 09 24 16 08 2 103 7.31 26 615.6
2015 09 24 16 09 7 110 7.41 26 615.6
2015 09 24 16 10 4 115 7.43 24 615.7
2015 09 24 16 11 3 103 7.43 24 615.7
2015 09 24 16 12 1 115 7.42 25 615.7
2015 09 24 16 13 5 132 7.41 28 615.7
2015 09 24 16 14 9 124 7.42 30 615.7
2015 09 24 16 15 9 132 7.39 29 615.7
2015 09 24 16 16 9 140 7.35 34 615.7
2015 09 24 16 17 7 143 7.20 35 615.7
2015 09 24 16 18 7 138 6.99 36 615.7
2015 09 24 16 19 4 138 6.78 35 615.7
2015 09 24 16 20 1 138 6.58 34 615.7
2015 09 24 16 21 1 138 6.42 31 615.7
2015 09 24 16 22 2 136 6.31 31 615.7
2015 09 24 16 23 5 111 6.27 33 615.7
2015 09 24 16 24 5 124 6.23 32 615.7
2015 09 24 16 25 6 112 6.20 31 615.7
2015 09 24 16 26 6 92 6.15 31 615.7
2015 09 24 16 27 4 97 6.07 28 615.7
2015 09 24 16 28 2 97 5.99 29 615.7
2015 09 24 16 29 0 97 5.90 28 615.7
2015 09 24 16 30 2 117 5.82 27 615.7
2015 09 24 16 31 4 116 5.78 31 615.7
2015 09 24 16 32 6 101 5.74 30 615.7
2015 09 24 16 33 7 105 5.71 30 615.7
2015 09 24 16 34 6 111 5.68 31 615.7
2015 09 24 16 35 8 112 5.68 32 615.7
2015 09 24 16 36 8 111 5.66 32 615.7
2015 09 24 16 37 7 110 5.64 31 615.7
2015 09 24 16 38 7 98 5.59 29 615.7
2015 09 24 16 39 7 101 5.57 29 615.7
2015 09 24 16 40 6 107 5.56 29 615.7
2015 09 24 16 41 5 111 5.53 29 615.7
2015 09 24 16 42 6 111 5.49 30 615.7
2015 09 24 16 43 6 95 5.45 28 615.7
2015 09 24 16 44 4 307 5.44 23 615.7
2015 09 24 16 45 1 104 5.48 21 615.7
2015 09 24 16 46 3 83 5.55 23 615.8
2015 09 24 16 47 1 95 5.66 24 615.8
2015 09 24 16 48 1 95 5.75 26 615.8
2015 09 24 16 49 0 13 5.82 23 615.8
2015 09 24 16 50 1 80 5.88 20 615.8
2015 09 24 16 51 0 80 5.96 21 615.8
2015 09 24 16 52 0 80 6.05 21 615.8
2015 09 24 16 53 1 80 6.16 20 615.8
2015 09 24 16 54 1 89 6.24 19 615.8
2015 09 24 16 55 4 96 6.28 18 615.8
2015 09 24 16 56 4 103 6.30 19 615.8
2015 09 24 16 57 9 113 6.31 23 615.8
2015 09 24 16 58 11 108 6.29 25 615.8
2015 09 24 16 59 10 107 6.21 26 615.8
2015 09 24 17 00 8 106 6.07 25 615.8
2015 09 24 17 01 5 96 5.91 21 615.8
2015 09 24 17 02 2 96 5.78 21 615.8
2015 09 24 17 03 3 96 5.71 23 615.8
2015 09 24 17 04 5 92 5.64 19 615.8
2015 09 24 17 05 8 95 5.63 19 615.8
2015 09 24 17 06 8 100 5.63 20 615.8
2015 09 24 17 07 9 106 5.66 21 615.8
2015 09 24 17 08 9 108 5.64 19 615.8
2015 09 24 17 09 10 98 5.64 18 615.9
2015 09 24 17 10 11 111 5.65 21 615.9
2015 09 24 17 11 11 108 5.64 25 615.9
2015 09 24 17 12 9 108 5.56 26 615.9
2015 09 24 17 13 8 109 5.43 26 615.9
2015 09 24 17 14 11 108 5.26 26 615.9
2015 09 24 17 15 11 112 5.08 26 615.9
2015 09 24 17 16 9 112 4.90 25 615.9
2015 09 24 17 17 7 114 4.73 24 615.9
2015 09 24 17 18 6 114 4.56 23 615.9
2015 09 24 17 19 6 126 4.43 22 615.9
2015 09 24 17 20 7 114 4.33 20 615.9
2015 09 24 17 21 7 107 4.28 19 615.9
2015 09 24 17 22 9 112 4.29 18 615.9
2015 09 24 17 23 10 92 4.34 18 615.9
2015 09 24 17 24 10 96 4.41 18 615.9
2015 09 24 17 25 11 96 4.49 19 615.9
2015 09 24 17 26 10 106 4.57 21 615.9
2015 09 24 17 27 9 107 4.62 23 615.8
2015 09 24 17 28 9 109 4.60 19 615.8
2015 09 24 17 29 9 110 4.59 18 615.8
2015 09 24 17 30 11 106 4.59 19 615.8
2015 09 24 17 31 12 104 4.59 20 615.8
2015 09 24 17 32 13 109 4.62 18 615.8
2015 09 24 17 33 12 98 4.64 18 615.9
2015 09 24 17 34 11 112 4.66 19 615.9
2015 09 24 17 35 8 113 4.65 19 615.9
2015 09 24 17 36 8 109 4.63 21 615.9
2015 09 24 17 37 11 115 4.57 18 615.9
2015 09 24 17 38 13 98 4.54 18 615.9
2015 09 24 17 39 12 104 4.56 17 616.0
2015 09 24 17 40 11 124 4.60 17 615.9
2015 09 24 17 41 11 96 4.64 18 615.9
2015 09 24 17 42 12 98 4.66 18 615.9
2015 09 24 17 43 12 104 4.68 17 615.9
2015 09 24 17 44 12 91 4.72 18 615.9
2015 09 24 17 45 12 100 4.76 17 615.9
2015 09 24 17 46 12 96 4.81 17 615.9
2015 09 24 17 47 13 98 4.86 17 615.9
2015 09 24 17 48 12 108 4.89 16 615.9
2015 09 24 17 49 11 104 4.89 16 616.0
2015 09 24 17 50 11 114 4.86 16 616.0
2015 09 24 17 51 12 106 4.82 18 616.0
2015 09 24 17 52 11 108 4.75 21 616.0
2015 09 24 17 53 13 106 4.63 20 616.0
2015 09 24 17 54 14 106 4.49 17 616.0
2015 09 24 17 55 12 111 4.39 16 616.0
2015 09 24 17 56 9 113 4.33 16 616.0
2015 09 24 17 57 7 131 4.28 17 616.0
2015 09 24 17 58 7 125 4.20 19 616.1
2015 09 24 17 59 9 98 4.11 20 616.0
2015 09 24 18 00 12 102 4.00 17 616.0
2015 09 24 18 01 12 101 3.95 17 616.0
2015 09 24 18 02 14 105 3.92 17 616.0
2015 09 24 18 03 15 105 3.94 16 616.0
2015 09 24 18 04 14 104 3.96 16 616.0
2015 09 24 18 05 15 103 3.99 16 616.0
2015 09 24 18 06 15 104 4.01 16 616.1
2015 09 24 18 07 13 97 4.03 16 616.1
2015 09 24 18 08 13 103 4.02 17 616.1
2015 09 24 18 09 14 100 3.98 17 616.1
2015 09 24 18 10 14 100 3.93 16 616.1
2015 09 24 18 11 13 96 3.91 16 616.1
2015 09 24 18 12 13 98 3.91 16 616.1
2015 09 24 18 13 13 104 3.93 17 616.1
2015 09 24 18 14 13 103 3.99 17 616.1
2015 09 24 18 15 14 92 4.05 17 616.1
2015 09 24 18 16 16 101 4.11 17 616.1
2015 09 24 18 17 17 100 4.14 17 616.1
2015 09 24 18 18 16 103 4.15 17 616.1
2015 09 24 18 19 14 112 4.13 17 616.1
2015 09 24 18 20 16 99 4.09 17 616.1
2015 09 24 18 21 18 104 4.05 17 616.1
2015 09 24 18 22 18 102 3.99 17 616.1
2015 09 24 18 23 18 101 3.94 16 616.1
2015 09 24 18 24 17 110 3.89 16 616.1
2015 09 24 18 25 15 106 3.86 16 616.1
2015 09 24 18 26 17 102 3.83 16 616.1
2015 09 24 18 27 17 98 3.81 16 616.2
2015 09 24 18 28 14 101 3.78 17 616.2
2015 09 24 18 29 14 100 3.74 17 616.2
2015 09 24 18 30 14 106 3.68 16 616.2
2015 09 24 18 31 15 104 3.64 16 616.2
2015 09 24 18 32 15 100 3.61 16 616.2
2015 09 24 18 33 16 93 3.61 17 616.2
2015 09 24 18 34 17 111 3.61 17 616.2
2015 09 24 18 35 15 101 3.64 16 616.2
2015 09 24 18 36 13 105 3.64 17 616.2
2015 09 24 18 37 12 98 3.63 17 616.2
2015 09 24 18 38 13 96 3.59 16 616.3
2015 09 24 18 39 12 95 3.57 17 616.3
2015 09 24 18 40 10 100 3.54 17 616.3
2015 09 24 18 41 10 94 3.51 16 616.3
2015 09 24 18 42 9 100 3.47 17 616.3
2015 09 24 18 43 9 91 3.44 16 616.4
2015 09 24 18 44 9 100 3.43 17 616.4
2015 09 24 18 45 11 94 3.43 16 616.4
2015 09 24 18 46 10 92 3.43 16 616.4
2015 09 24 18 47 8 100 3.43 16 616.4
2015 09 24 18 48 8 92 3.42 16 616.4
2015 09 24 18 49 9 99 3.40 17 616.4
2015 09 24 18 50 9 84 3.38 17 616.4
2015 09 24 18 51 8 95 3.34 17 616.4
2015 09 24 18 52 8 100 3.29 18 616.4
2015 09 24 18 53 9 89 3.24 16 616.5
2015 09 24 18 54 10 101 3.24 16 616.5
2015 09 24 18 55 13 100 3.27 16 616.5
2015 09 24 18 56 12 101 3.33 16 616.5
2015 09 24 18 57 11 96 3.36 17 616.5
2015 09 24 18 58 11 104 3.37 17 616.5
2015 09 24 18 59 11 112 3.35 17 616.6
2015 09 24 19 00 10 112 3.29 17 616.6
2015 09 24 19 01 10 112 3.21 17 616.6
2015 09 24 19 02 11 115 3.11 17 616.6
2015 09 24 19 03 11 115 3.02 17 616.6
2015 09 24 19 04 10 122 2.93 18 616.6
2015 09 24 19 05 13 106 2.86 18 616.6
2015 09 24 19 06 15 103 2.82 17 616.6
2015 09 24 19 07 14 99 2.85 17 616.6
2015 09 24 19 08 14 105 2.91 17 616.6
2015 09 24 19 09 14 105 2.99 17 616.6
2015 09 24 19 10 13 96 3.08 16 616.6
2015 09 24 19 11 12 101 3.18 16 616.7
2015 09 24 19 12 13 105 3.28 17 616.7
2015 09 24 19 13 13 96 3.36 17 616.7
2015 09 24 19 14 13 104 3.45 17 616.7
2015 09 24 19 15 11 97 3.53 17 616.7
2015 09 24 19 16 11 98 3.60 16 616.7
2015 09 24 19 17 11 104 3.68 17 616.7
2015 09 24 19 18 13 103 3.74 16 616.7
2015 09 24 19 19 14 99 3.79 16 616.7
2015 09 24 19 20 13 104 3.84 16 616.7
2015 09 24 19 21 13 105 3.88 16 616.7
2015 09 24 19 22 14 107 3.90 16 616.8
2015 09 24 19 23 12 105 3.91 15 616.8
2015 09 24 19 24 12 108 3.89 16 616.8
2015 09 24 19 25 13 112 3.86 15 616.8
2015 09 24 19 26 13 108 3.82 15 616.8
2015 09 24 19 27 18 106 3.78 16 616.8
2015 09 24 19 28 17 106 3.75 16 616.8
2015 09 24 19 29 16 108 3.71 15 616.9
2015 09 24 19 30 16 108 3.70 15 616.9
2015 09 24 19 31 16 107 3.70 16 616.9
2015 09 24 19 32 16 99 3.70 16 616.9
2015 09 24 19 33 15 101 3.70 16 616.9
2015 09 24 19 34 15 103 3.71 16 616.9
2015 09 24 19 35 15 105 3.73 16 616.9
2015 09 24 19 36 16 108 3.73 16 616.9
2015 09 24 19 37 16 109 3.74 16 616.8
2015 09 24 19 38 16 97 3.76 16 616.8
2015 09 24 19 39 18 101 3.74 16 616.8
2015 09 24 19 40 19 107 3.72 16 616.8
2015 09 24 19 41 19 89 3.69 16 616.9
2015 09 24 19 42 20 108 3.67 16 616.9
2015 09 24 19 43 19 97 3.63 16 616.9
2015 09 24 19 44 18 106 3.59 15 616.9
2015 09 24 19 45 16 100 3.55 15 616.9
2015 09 24 19 46 17 108 3.52 15 616.9
2015 09 24 19 47 19 111 3.51 15 616.9
2015 09 24 19 48 19 111 3.49 15 616.9
2015 09 24 19 49 21 112 3.49 15 616.9
2015 09 24 19 50 21 104 3.48 15 617.0
2015 09 24 19 51 18 115 3.48 15 617.0
2015 09 24 19 52 17 111 3.46 15 617.0
2015 09 24 19 53 17 114 3.45 15 617.0
2015 09 24 19 54 18 120 3.43 15 617.0
2015 09 24 19 55 18 113 3.43 14 617.0
2015 09 24 19 56 18 114 3.43 15 617.0
2015 09 24 19 57 17 118 3.44 14 617.0
2015 09 24 19 58 18 111 3.47 15 617.0
2015 09 24 19 59 17 114 3.51 15 617.0
2015 09 24 20 00 16 98 3.53 15 617.0
2015 09 24 20 01 18 110 3.56 15 617.0
2015 09 24 20 02 13 117 3.58 14 617.0
2015 09 24 20 03 11 118 3.57 14 617.0
2015 09 24 20 04 11 118 3.53 14 617.0
2015 09 24 20 05 11 123 3.47 14 617.0
2015 09 24 20 06 12 123 3.41 15 617.1
2015 09 24 20 07 12 126 3.33 15 617.1
2015 09 24 20 08 13 118 3.26 15 617.1
2015 09 24 20 09 16 119 3.21 15 617.1
2015 09 24 20 10 15 118 3.20 14 617.1
2015 09 24 20 11 14 118 3.19 14 617.1
2015 09 24 20 12 14 118 3.18 14 617.1
2015 09 24 20 13 13 118 3.15 14 617.1
2015 09 24 20 14 12 118 3.12 14 617.1
2015 09 24 20 15 13 118 3.10 14 617.1
2015 09 24 20 16 13 114 3.08 15 617.1
2015 09 24 20 17 13 114 3.03 15 617.1
2015 09 24 20 18 15 109 2.98 15 617.1
2015 09 24 20 19 17 125 2.97 15 617.1
2015 09 24 20 20 16 117 3.00 15 617.1
2015 09 24 20 21 16 104 3.03 15 617.1
2015 09 24 20 22 13 117 3.04 15 617.1
2015 09 24 20 23 14 89 3.06 15 617.1
2015 09 24 20 24 16 118 3.07 15 617.0
2015 09 24 20 25 18 116 3.09 15 617.0
2015 09 24 20 26 17 117 3.12 15 617.1
2015 09 24 20 27 16 44 3.13 15 617.1
2015 09 24 20 28 15 116 3.13 14 617.1
2015 09 24 20 29 16 90 3.12 14 617.1
2015 09 24 20 30 16 1 3.08 14 617.1
2015 09 24 20 31 16 57 3.04 15 617.1
2015 09 24 20 32 15 114 2.98 15 617.2
2015 09 24 20 33 14 3 2.93 15 617.2
2015 09 24 20 34 14 10 2.89 15 617.2
2015 09 24 20 35 14 115 2.84 16 617.2
2015 09 24 20 36 15 121 2.81 15 617.2
2015 09 24 20 37 15 122 2.82 15 617.2
2015 09 24 20 38 15 122 2.82 15 617.2
2015 09 24 20 39 15 122 2.81 15 617.2
2015 09 24 20 40 17 120 2.79 15 617.2
2015 09 24 20 41 17 120 2.78 16 617.2
2015 09 24 20 42 17 129 2.74 17 617.2
2015 09 24 20 43 14 127 2.70 20 617.2
2015 09 24 20 44 16 127 2.65 22 617.2
2015 09 24 20 45 15 126 2.58 25 617.2
2015 09 24 20 46 16 126 2.50 24 617.2
2015 09 24 20 47 17 121 2.42 20 617.2
2015 09 24 20 48 20 125 2.38 17 617.2
2015 09 24 20 49 22 122 2.40 16 617.2
2015 09 24 20 50 20 121 2.47 16 617.2
2015 09 24 20 51 17 119 2.55 16 617.2
2015 09 24 20 52 19 122 2.62 17 617.2
2015 09 24 20 53 21 118 2.67 16 617.1
2015 09 24 20 54 22 121 2.71 16 617.2
2015 09 24 20 55 22 117 2.77 16 617.2
2015 09 24 20 56 21 119 2.83 16 617.2
2015 09 24 20 57 18 115 2.91 15 617.2
2015 09 24 20 58 17 117 2.99 15 617.2
2015 09 24 20 59 18 115 3.06 15 617.2
2015 09 24 21 00 19 118 3.11 15 617.2
2015 09 24 21 01 17 117 3.15 15 617.2
2015 09 24 21 02 16 117 3.17 15 617.2
2015 09 24 21 03 14 118 3.15 15 617.3
2015 09 24 21 04 13 118 3.12 15 617.3
2015 09 24 21 05 15 40 3.09 15 617.2
2015 09 24 21 06 19 0 3.06 15 617.3
2015 09 24 21 07 20 116 3.07 16 617.3
2015 09 24 21 08 18 108 3.12 16 617.3
2015 09 24 21 09 16 23 3.19 16 617.3
2015 09 24 21 10 15 49 3.26 16 617.3
2015 09 24 21 11 16 113 3.34 15 617.3
2015 09 24 21 12 16 30 3.41 15 617.3
2015 09 24 21 13 17 106 3.48 15 617.3
2015 09 24 21 14 16 103 3.52 15 617.3
2015 09 24 21 15 18 0 3.52 15 617.3
2015 09 24 21 16 18 115 3.48 15 617.3
2015 09 24 21 17 16 86 3.43 15 617.3
2015 09 24 21 18 16 109 3.39 15 617.3
2015 09 24 21 19 19 115 3.39 15 617.3
2015 09 24 21 20 19 114 3.41 15 617.3
2015 09 24 21 21 19 3 3.43 15 617.3
2015 09 24 21 22 15 117 3.43 15 617.3
2015 09 24 21 23 13 118 3.40 14 617.3
2015 09 24 21 24 13 118 3.36 15 617.3
2015 09 24 21 25 14 119 3.32 14 617.3
2015 09 24 21 26 15 123 3.29 14 617.3
2015 09 24 21 27 17 123 3.26 15 617.3
2015 09 24 21 28 16 123 3.19 15 617.3
2015 09 24 21 29 14 123 3.11 15 617.3
2015 09 24 21 30 14 125 3.04 15 617.3
2015 09 24 21 31 14 122 2.98 15 617.3
2015 09 24 21 32 14 121 2.93 14 617.3
2015 09 24 21 33 15 122 2.92 15 617.3
2015 09 24 21 34 15 122 2.98 15 617.3
2015 09 24 21 35 15 125 3.09 16 617.3
2015 09 24 21 36 17 127 3.20 16 617.3
2015 09 24 21 37 16 128 3.24 15 617.3
2015 09 24 21 38 13 128 3.21 15 617.3
2015 09 24 21 39 13 130 3.11 16 617.3
2015 09 24 21 40 12 130 2.99 17 617.3
2015 09 24 21 41 13 130 2.82 18 617.3
2015 09 24 21 42 15 127 2.65 17 617.3
2015 09 24 21 43 16 126 2.54 16 617.3
2015 09 24 21 44 16 1 2.54 16 617.3
2015 09 24 21 45 17 125 2.62 15 617.3
2015 09 24 21 46 17 124 2.70 15 617.3
2015 09 24 21 47 13 132 2.77 14 617.3
2015 09 24 21 48 16 127 2.82 14 617.3
2015 09 24 21 49 16 129 2.85 15 617.3
2015 09 24 21 50 14 127 2.81 15 617.3
2015 09 24 21 51 16 123 2.76 15 617.3
2015 09 24 21 52 18 119 2.72 16 617.3
2015 09 24 21 53 17 118 2.72 16 617.3
2015 09 24 21 54 16 107 2.74 15 617.4
2015 09 24 21 55 16 72 2.77 15 617.3
2015 09 24 21 56 17 104 2.79 15 617.4
2015 09 24 21 57 17 112 2.77 15 617.4
2015 09 24 21 58 16 1 2.72 15 617.4
2015 09 24 21 59 16 119 2.66 15 617.4
2015 09 24 22 00 14 119 2.62 15 617.4
2015 09 24 22 01 14 120 2.58 15 617.4
2015 09 24 22 02 13 121 2.57 14 617.4
2015 09 24 22 03 12 0 2.57 14 617.4
2015 09 24 22 04 14 1 2.61 14 617.4
2015 09 24 22 05 14 124 2.65 15 617.4
2015 09 24 22 06 16 127 2.67 15 617.4
2015 09 24 22 07 15 126 2.69 15 617.4
2015 09 24 22 08 15 128 2.68 15 617.4
2015 09 24 22 09 14 129 2.66 16 617.4
2015 09 24 22 10 11 133 2.62 16 617.4
2015 09 24 22 11 10 132 2.58 17 617.4
2015 09 24 22 12 11 128 2.55 17 617.4
2015 09 24 22 13 11 128 2.51 16 617.4
2015 09 24 22 14 11 128 2.51 16 617.4
2015 09 24 22 15 11 127 2.52 15 617.4
2015 09 24 22 16 12 129 2.55 15 617.4
2015 09 24 22 17 11 129 2.60 15 617.4
2015 09 24 22 18 11 129 2.65 15 617.4
2015 09 24 22 19 10 129 2.71 15 617.4
2015 09 24 22 20 10 130 2.77 15 617.4
2015 09 24 22 21 11 130 2.83 15 617.4
2015 09 24 22 22 10 115 2.87 15 617.3
2015 09 24 22 23 10 130 2.89 15 617.3
2015 09 24 22 24 11 129 2.91 16 617.3
2015 09 24 22 25 11 134 2.91 16 617.3
2015 09 24 22 26 12 128 2.91 16 617.4
2015 09 24 22 27 13 130 2.89 16 617.4
2015 09 24 22 28 10 134 2.88 16 617.4
2015 09 24 22 29 9 134 2.88 15 617.4
2015 09 24 22 30 7 134 2.89 16 617.4
2015 09 24 22 31 7 134 2.89 15 617.4
2015 09 24 22 32 9 134 2.88 15 617.3
2015 09 24 22 33 10 134 2.90 14 617.4
2015 09 24 22 34 9 134 2.96 14 617.3
2015 09 24 22 35 9 133 3.05 14 617.3
2015 09 24 22 36 9 134 3.14 14 617.3
2015 09 24 22 37 10 133 3.24 14 617.3
2015 09 24 22 38 11 130 3.33 14 617.3
2015 09 24 22 39 12 134 3.39 15 617.3
2015 09 24 22 40 10 134 3.40 15 617.3
2015 09 24 22 41 11 132 3.40 15 617.3
2015 09 24 22 42 10 135 3.39 15 617.3
2015 09 24 22 43 11 133 3.39 15 617.3
2015 09 24 22 44 11 136 3.39 15 617.3
2015 09 24 22 45 10 136 3.38 14 617.3
2015 09 24 22 46 11 136 3.37 15 617.3
2015 09 24 22 47 11 138 3.34 15 617.3
2015 09 24 22 48 7 140 3.33 15 617.3
2015 09 24 22 49 5 140 3.31 15 617.3
2015 09 24 22 50 3 140 3.31 14 617.3
2015 09 24 22 51 4 140 3.31 14 617.3
2015 09 24 22 52 4 142 3.31 14 617.3
2015 09 24 22 53 7 141 3.31 14 617.3
2015 09 24 22 54 6 143 3.30 14 617.3
2015 09 24 22 55 4 144 3.30 14 617.3
2015 09 24 22 56 3 145 3.32 14 617.3
2015 09 24 22 57 5 146 3.36 14 617.3
2015 09 24 22 58 4 147 3.40 14 617.2
2015 09 24 22 59 5 149 3.44 14 617.2
2015 09 24 23 00 8 146 3.45 14 617.2
2015 09 24 23 01 7 144 3.46 14 617.2
2015 09 24 23 02 9 144 3.45 14 617.2
2015 09 24 23 03 10 143 3.42 14 617.2
2015 09 24 23 04 11 141 3.38 14 617.2
2015 09 24 23 05 7 149 3.37 14 617.2
2015 09 24 23 06 9 147 3.36 14 617.2
2015 09 24 23 07 12 145 3.34 14 617.1
2015 09 24 23 08 14 142 3.30 15 617.1
2015 09 24 23 09 12 141 3.26 15 617.1
2015 09 24 23 10 10 142 3.22 15 617.1
2015 09 24 23 11 9 141 3.18 15 617.1
2015 09 24 23 12 11 140 3.13 15 617.1
2015 09 24 23 13 9 142 3.10 14 617.1
2015 09 24 23 14 6 143 3.10 15 617.1
2015 09 24 23 15 5 142 3.12 15 617.1
2015 09 24 23 16 6 143 3.12 15 617.1
2015 09 24 23 17 9 142 3.12 15 617.1
