2016 04 22 19 36 2 203 4.03 16 619.3
2016 04 22 19 37 2 203 4.01 16 619.3
2016 04 22 19 38 2 203 4.01 16 619.3
2016 04 22 19 39 2 203 4.01 16 619.3
2016 04 22 19 40 3 203 4.01 16 619.3
2016 04 22 19 41 4 203 4.01 16 619.3
2016 04 22 19 42 6 115 4.01 16 619.3
2016 04 22 19 43 7 180 3.99 16 619.4
2016 04 22 19 44 7 95 3.98 14 619.4
2016 04 22 19 45 7 96 3.99 14 619.4
2016 04 22 19 46 9 175 4.00 13 619.4
2016 04 22 19 47 9 174 4.00 11 619.4
2016 04 22 19 48 9 175 4.01 11 619.4
2016 04 22 19 49 9 175 4.03 11 619.4
2016 04 22 19 50 7 175 4.06 13 619.4
2016 04 22 19 51 4 175 4.08 14 619.4
2016 04 22 19 52 4 175 4.08 14 619.4
2016 04 22 19 53 5 175 4.07 14 619.4
2016 04 22 19 54 5 175 4.05 15 619.4
2016 04 22 19 55 4 175 4.02 15 619.4
2016 04 22 19 56 4 175 4.01 15 619.4
2016 04 22 19 57 4 175 4.00 14 619.4
2016 04 22 19 58 5 175 3.99 14 619.5
2016 04 22 19 59 5 175 3.98 13 619.5
2016 04 22 20 00 5 175 3.97 13 619.5
2016 04 22 20 01 5 175 3.96 12 619.5
2016 04 22 20 02 4 175 3.96 12 619.5
2016 04 22 20 03 4 175 3.97 11 619.5
2016 04 22 20 04 3 175 3.98 11 619.5
2016 04 22 20 05 3 175 3.98 11 619.5
2016 04 22 20 06 3 175 3.97 11 619.5
2016 04 22 20 07 4 175 3.95 11 619.5
2016 04 22 20 08 4 175 3.95 10 619.5
2016 04 22 20 09 3 175 3.95 10 619.6
2016 04 22 20 10 4 175 3.96 10 619.6
2016 04 22 20 11 4 175 3.96 10 619.6
2016 04 22 20 12 5 175 3.95 10 619.6
2016 04 22 20 13 6 175 3.95 10 619.6
2016 04 22 20 14 6 174 3.93 9 619.6
2016 04 22 20 15 7 174 3.92 9 619.6
2016 04 22 20 16 7 173 3.92 9 619.6
2016 04 22 20 17 7 173 3.92 9 619.6
2016 04 22 20 18 7 173 3.91 9 619.7
2016 04 22 20 19 7 173 3.91 9 619.7
2016 04 22 20 20 8 173 3.89 9 619.7
2016 04 22 20 21 6 173 3.89 9 619.7
2016 04 22 20 22 7 173 3.86 9 619.7
2016 04 22 20 23 6 173 3.83 8 619.7
2016 04 22 20 24 6 173 3.81 8 619.7
2016 04 22 20 25 6 173 3.79 9 619.7
2016 04 22 20 26 7 173 3.77 9 619.7
2016 04 22 20 27 7 173 3.76 9 619.7
2016 04 22 20 28 7 173 3.75 9 619.7
2016 04 22 20 29 8 173 3.74 9 619.7
2016 04 22 20 30 8 172 3.74 8 619.7
2016 04 22 20 31 9 169 3.74 8 619.7
2016 04 22 20 32 9 170 3.73 8 619.7
2016 04 22 20 33 8 170 3.73 8 619.7
2016 04 22 20 34 8 170 3.73 8 619.7
2016 04 22 20 35 8 170 3.72 8 619.7
2016 04 22 20 36 8 170 3.70 8 619.8
2016 04 22 20 37 8 170 3.67 9 619.8
2016 04 22 20 38 7 170 3.65 9 619.8
2016 04 22 20 39 7 170 3.62 9 619.8
2016 04 22 20 40 6 170 3.61 8 619.8
2016 04 22 20 41 7 170 3.60 8 619.8
2016 04 22 20 42 7 170 3.61 8 619.8
2016 04 22 20 43 6 170 3.64 7 619.8
2016 04 22 20 44 6 170 3.67 7 619.8
2016 04 22 20 45 7 170 3.72 7 619.8
2016 04 22 20 46 6 170 3.77 7 619.8
2016 04 22 20 47 7 170 3.82 7 619.8
2016 04 22 20 48 7 170 3.86 7 619.8
2016 04 22 20 49 7 170 3.90 6 619.8
2016 04 22 20 50 8 170 3.93 6 619.8
2016 04 22 20 51 7 170 3.97 6 619.8
2016 04 22 20 52 7 169 4.00 6 619.8
2016 04 22 20 53 7 170 4.02 6 619.8
2016 04 22 20 54 6 169 4.04 6 619.8
2016 04 22 20 55 6 170 4.04 6 619.8
2016 04 22 20 56 6 170 4.04 6 619.8
2016 04 22 20 57 6 169 4.02 6 619.8
2016 04 22 20 58 5 169 4.01 7 619.8
2016 04 22 20 59 6 169 4.00 7 619.8
2016 04 22 21 00 5 169 3.98 7 619.9
2016 04 22 21 01 5 169 3.97 7 619.9
2016 04 22 21 02 6 169 3.95 7 619.9
2016 04 22 21 03 7 169 3.93 7 619.9
2016 04 22 21 04 7 169 3.91 7 619.9
2016 04 22 21 05 8 169 3.87 7 619.9
2016 04 22 21 06 8 169 3.83 7 619.9
2016 04 22 21 07 7 169 3.80 7 619.9
2016 04 22 21 08 5 169 3.79 7 619.9
2016 04 22 21 09 7 168 3.77 7 619.9
2016 04 22 21 10 9 167 3.76 7 619.9
2016 04 22 21 11 8 167 3.74 7 619.9
2016 04 22 21 12 8 167 3.75 7 619.9
2016 04 22 21 13 9 166 3.73 7 619.9
2016 04 22 21 14 9 166 3.72 7 619.9
2016 04 22 21 15 9 164 3.71 7 619.9
2016 04 22 21 16 8 164 3.70 7 619.9
2016 04 22 21 17 8 163 3.69 7 619.9
2016 04 22 21 18 6 163 3.68 7 619.9
2016 04 22 21 19 9 162 3.67 7 619.9
2016 04 22 21 20 9 160 3.67 7 619.9
2016 04 22 21 21 8 160 3.67 7 619.9
2016 04 22 21 22 8 160 3.67 7 619.9
2016 04 22 21 23 8 159 3.67 7 619.9
2016 04 22 21 24 8 164 3.66 7 619.9
2016 04 22 21 25 9 161 3.64 7 619.9
2016 04 22 21 26 9 158 3.63 7 620.0
2016 04 22 21 27 8 160 3.61 7 620.0
2016 04 22 21 28 8 165 3.61 7 620.0
2016 04 22 21 29 7 165 3.61 7 620.0
2016 04 22 21 30 7 165 3.60 7 620.0
2016 04 22 21 31 7 167 3.56 7 620.0
2016 04 22 21 32 7 169 3.53 7 620.0
2016 04 22 21 33 6 170 3.52 7 620.0
2016 04 22 21 34 7 173 3.50 7 620.0
2016 04 22 21 35 7 174 3.48 7 620.0
2016 04 22 21 36 7 175 3.44 7 620.0
2016 04 22 21 37 7 178 3.40 7 620.0
2016 04 22 21 38 7 177 3.36 7 620.0
2016 04 22 21 39 7 177 3.34 7 620.0
2016 04 22 21 40 6 177 3.34 7 620.0
2016 04 22 21 41 5 166 3.34 7 620.0
2016 04 22 21 42 6 183 3.34 7 620.0
2016 04 22 21 43 8 174 3.32 7 620.0
2016 04 22 21 44 9 175 3.31 7 620.0
2016 04 22 21 45 9 175 3.31 7 620.0
2016 04 22 21 46 9 175 3.31 7 620.0
2016 04 22 21 47 9 131 3.33 7 620.0
2016 04 22 21 48 8 174 3.32 7 620.0
2016 04 22 21 49 8 175 3.33 7 620.0
2016 04 22 21 50 7 176 3.33 7 620.0
2016 04 22 21 51 7 176 3.32 7 620.0
2016 04 22 21 52 7 178 3.30 7 620.0
2016 04 22 21 53 8 183 3.27 7 620.0
2016 04 22 21 54 7 184 3.24 7 620.0
2016 04 22 21 55 6 166 3.19 7 620.0
2016 04 22 21 56 7 188 3.13 7 620.0
2016 04 22 21 57 6 190 3.09 7 620.0
2016 04 22 21 58 4 192 3.05 7 620.0
2016 04 22 21 59 5 191 3.01 7 620.0
2016 04 22 22 00 7 190 2.98 7 620.0
2016 04 22 22 01 8 191 2.95 7 620.0
2016 04 22 22 02 8 192 2.94 7 620.0
2016 04 22 22 03 8 185 2.94 7 620.0
2016 04 22 22 04 8 188 2.94 7 620.0
2016 04 22 22 05 6 196 2.95 7 619.9
2016 04 22 22 06 7 193 2.98 7 620.0
2016 04 22 22 07 9 195 3.02 7 620.0
2016 04 22 22 08 6 197 3.07 7 620.0
2016 04 22 22 09 6 196 3.09 7 620.0
2016 04 22 22 10 7 195 3.07 7 620.0
2016 04 22 22 11 7 194 3.02 7 620.0
2016 04 22 22 12 7 192 2.95 7 620.0
2016 04 22 22 13 7 103 2.87 7 620.0
2016 04 22 22 14 9 173 2.80 7 620.0
2016 04 22 22 15 11 176 2.76 7 620.0
2016 04 22 22 16 8 164 2.74 7 620.0
2016 04 22 22 17 7 158 2.72 7 620.0
2016 04 22 22 18 7 199 2.70 7 620.0
2016 04 22 22 19 8 183 2.69 7 620.0
2016 04 22 22 20 9 184 2.70 7 620.0
2016 04 22 22 21 8 191 2.70 7 620.0
2016 04 22 22 22 8 190 2.70 7 620.0
2016 04 22 22 23 7 189 2.70 7 620.0
2016 04 22 22 24 8 188 2.70 7 620.0
2016 04 22 22 25 8 149 2.72 7 620.0
2016 04 22 22 26 7 176 2.73 7 620.0
2016 04 22 22 27 7 189 2.71 7 620.0
2016 04 22 22 28 7 185 2.68 7 620.0
2016 04 22 22 29 8 175 2.67 7 620.0
2016 04 22 22 30 9 183 2.65 7 620.0
2016 04 22 22 31 9 184 2.62 7 620.0
2016 04 22 22 32 8 174 2.60 7 620.0
2016 04 22 22 33 8 185 2.58 7 620.0
2016 04 22 22 34 8 190 2.57 7 620.0
2016 04 22 22 35 7 191 2.55 7 620.0
2016 04 22 22 36 6 192 2.54 7 620.0
2016 04 22 22 37 8 195 2.53 7 619.9
2016 04 22 22 38 8 193 2.51 7 619.9
2016 04 22 22 39 7 193 2.52 7 620.0
2016 04 22 22 40 10 181 2.51 7 619.9
2016 04 22 22 41 9 194 2.49 7 619.9
2016 04 22 22 42 7 196 2.47 7 619.9
2016 04 22 22 43 8 190 2.47 7 619.9
2016 04 22 22 44 9 192 2.48 7 619.9
2016 04 22 22 45 9 196 2.48 7 619.9
2016 04 22 22 46 10 184 2.48 7 619.9
2016 04 22 22 47 10 192 2.47 7 619.9
2016 04 22 22 48 10 193 2.45 7 619.9
2016 04 22 22 49 10 191 2.44 7 619.9
2016 04 22 22 50 9 190 2.44 7 619.9
2016 04 22 22 51 9 192 2.44 7 619.9
2016 04 22 22 52 11 178 2.42 7 619.9
2016 04 22 22 53 10 185 2.42 8 619.9
2016 04 22 22 54 8 108 2.45 8 619.9
2016 04 22 22 55 8 199 2.47 8 619.9
2016 04 22 22 56 11 192 2.48 8 619.9
2016 04 22 22 57 9 201 2.49 7 619.9
2016 04 22 22 58 9 197 2.53 7 619.9
2016 04 22 22 59 9 193 2.57 8 619.9
2016 04 22 23 00 10 197 2.58 8 619.9
2016 04 22 23 01 10 190 2.57 8 619.9
2016 04 22 23 02 9 200 2.57 8 619.9
2016 04 22 23 03 10 200 2.55 8 619.9
2016 04 22 23 04 8 209 2.54 7 619.9
2016 04 22 23 05 9 206 2.53 7 619.9
2016 04 22 23 06 8 209 2.50 7 619.9
2016 04 22 23 07 7 214 2.47 7 619.9
2016 04 22 23 08 8 206 2.45 7 619.8
2016 04 22 23 09 9 203 2.43 8 619.8
2016 04 22 23 10 10 193 2.42 8 619.8
2016 04 22 23 11 12 195 2.42 8 619.8
2016 04 22 23 12 11 205 2.42 8 619.8
2016 04 22 23 13 7 208 2.46 8 619.8
2016 04 22 23 14 8 202 2.51 8 619.8
2016 04 22 23 15 9 198 2.54 8 619.8
2016 04 22 23 16 11 206 2.54 8 619.8
2016 04 22 23 17 10 203 2.54 8 619.8
2016 04 22 23 18 9 193 2.51 8 619.8
2016 04 22 23 19 9 173 2.47 8 619.8
2016 04 22 23 20 8 224 2.43 9 619.8
2016 04 22 23 21 9 211 2.39 9 619.8
2016 04 22 23 22 9 207 2.36 9 619.8
2016 04 22 23 23 8 207 2.33 9 619.8
2016 04 22 23 24 8 210 2.33 9 619.8
2016 04 22 23 25 10 201 2.33 9 619.8
2016 04 22 23 26 10 205 2.33 9 619.8
2016 04 22 23 27 9 196 2.33 9 619.8
2016 04 22 23 28 7 197 2.33 9 619.8
2016 04 22 23 29 9 205 2.33 9 619.8
2016 04 22 23 30 8 203 2.33 9 619.8
2016 04 22 23 31 8 199 2.34 9 619.8
2016 04 22 23 32 9 205 2.36 9 619.8
2016 04 22 23 33 8 206 2.36 9 619.8
2016 04 22 23 34 8 198 2.36 9 619.8
2016 04 22 23 35 9 201 2.34 9 619.8
2016 04 22 23 36 7 207 2.31 9 619.8
2016 04 22 23 37 8 207 2.28 9 619.8
2016 04 22 23 38 8 200 2.22 9 619.7
2016 04 22 23 39 9 201 2.15 9 619.8
2016 04 22 23 40 9 194 2.10 9 619.8
2016 04 22 23 41 8 199 2.07 9 619.8
2016 04 22 23 42 8 157 2.07 9 619.7
2016 04 22 23 43 9 200 2.08 9 619.7
2016 04 22 23 44 9 213 2.09 10 619.7
2016 04 22 23 45 10 122 2.09 10 619.7
2016 04 22 23 46 9 211 2.09 9 619.7
2016 04 22 23 47 9 205 2.09 9 619.7
2016 04 22 23 48 8 211 2.09 9 619.7
2016 04 22 23 49 8 210 2.12 9 619.7
2016 04 22 23 50 7 225 2.16 9 619.7
2016 04 22 23 51 7 215 2.19 9 619.7
2016 04 22 23 52 8 210 2.21 9 619.7
2016 04 22 23 53 8 193 2.23 9 619.7
2016 04 22 23 54 7 201 2.24 9 619.7
2016 04 22 23 55 9 204 2.24 9 619.7
2016 04 22 23 56 9 202 2.23 9 619.7
2016 04 22 23 57 9 209 2.23 9 619.7
2016 04 22 23 58 9 205 2.24 9 619.7
2016 04 22 23 59 10 204 2.24 9 619.7
2016 04 23 00 00 9 194 2.23 9 619.6
2016 04 23 00 01 10 188 2.20 9 619.6
2016 04 23 00 02 9 200 2.17 9 619.6
2016 04 23 00 03 11 181 2.14 9 619.6
2016 04 23 00 04 10 201 2.11 9 619.6
2016 04 23 00 05 11 73 2.08 9 619.6
2016 04 23 00 06 10 209 2.07 9 619.6
2016 04 23 00 07 11 182 2.06 9 619.6
2016 04 23 00 08 11 176 2.06 9 619.6
2016 04 23 00 09 12 208 2.07 9 619.5
2016 04 23 00 10 11 207 2.09 9 619.5
2016 04 23 00 11 11 212 2.09 10 619.5
2016 04 23 00 12 10 173 2.09 10 619.5
2016 04 23 00 13 12 209 2.09 10 619.5
2016 04 23 00 14 11 191 2.08 10 619.5
2016 04 23 00 15 12 201 2.09 10 619.5
2016 04 23 00 16 13 198 2.09 10 619.5
2016 04 23 00 17 11 191 2.09 10 619.5
2016 04 23 00 18 13 181 2.10 10 619.5
2016 04 23 00 19 12 159 2.12 10 619.5
2016 04 23 00 20 12 161 2.14 10 619.5
2016 04 23 00 21 12 210 2.15 10 619.5
2016 04 23 00 22 11 202 2.15 10 619.5
2016 04 23 00 23 12 142 2.13 10 619.5
2016 04 23 00 24 12 195 2.12 10 619.5
2016 04 23 00 25 11 174 2.11 10 619.5
2016 04 23 00 26 13 205 2.09 10 619.5
2016 04 23 00 27 11 193 2.08 10 619.5
2016 04 23 00 28 11 175 2.05 10 619.4
2016 04 23 00 29 10 152 2.03 10 619.5
2016 04 23 00 30 12 201 2.02 10 619.5
2016 04 23 00 31 12 188 2.04 10 619.4
2016 04 23 00 32 10 199 2.07 10 619.5
2016 04 23 00 33 10 206 2.10 10 619.4
2016 04 23 00 34 10 173 2.12 10 619.4
2016 04 23 00 35 11 120 2.11 10 619.4
2016 04 23 00 36 11 152 2.09 10 619.4
2016 04 23 00 37 11 0 2.09 10 619.4
2016 04 23 00 38 11 183 2.10 10 619.4
2016 04 23 00 39 11 177 2.13 10 619.4
2016 04 23 00 40 11 130 2.14 10 619.4
2016 04 23 00 41 13 198 2.13 10 619.4
2016 04 23 00 42 13 186 2.14 10 619.4
2016 04 23 00 43 12 148 2.15 10 619.4
2016 04 23 00 44 10 167 2.15 10 619.4
2016 04 23 00 45 12 183 2.14 10 619.3
2016 04 23 00 46 12 173 2.13 10 619.3
2016 04 23 00 47 12 183 2.13 10 619.3
2016 04 23 00 48 13 106 2.12 10 619.3
2016 04 23 00 49 11 210 2.12 10 619.3
2016 04 23 00 50 10 202 2.12 10 619.3
2016 04 23 00 51 10 206 2.14 10 619.3
2016 04 23 00 52 10 10 2.17 10 619.3
2016 04 23 00 53 10 208 2.22 10 619.3
2016 04 23 00 54 9 1 2.27 10 619.3
2016 04 23 00 55 8 208 2.32 10 619.3
2016 04 23 00 56 9 195 2.33 10 619.3
2016 04 23 00 57 9 3 2.35 10 619.3
2016 04 23 00 58 8 214 2.34 10 619.3
2016 04 23 00 59 9 208 2.31 10 619.3
2016 04 23 01 00 7 221 2.29 10 619.3
2016 04 23 01 01 8 0 2.30 10 619.2
2016 04 23 01 02 8 205 2.30 10 619.2
2016 04 23 01 03 6 207 2.30 10 619.2
2016 04 23 01 04 7 203 2.29 10 619.2
2016 04 23 01 05 7 213 2.27 10 619.2
2016 04 23 01 06 8 204 2.27 10 619.2
2016 04 23 01 07 8 207 2.27 10 619.2
2016 04 23 01 08 8 203 2.29 10 619.2
2016 04 23 01 09 9 172 2.31 10 619.2
2016 04 23 01 10 8 148 2.35 10 619.2
2016 04 23 01 11 6 218 2.40 10 619.2
2016 04 23 01 12 5 213 2.46 10 619.2
2016 04 23 01 13 7 200 2.50 10 619.2
2016 04 23 01 14 8 201 2.51 10 619.2
2016 04 23 01 15 7 202 2.51 10 619.2
2016 04 23 01 16 6 214 2.50 10 619.2
2016 04 23 01 17 4 214 2.48 10 619.2
2016 04 23 01 18 4 215 2.45 10 619.1
2016 04 23 01 19 5 215 2.42 10 619.1
2016 04 23 01 20 6 192 2.40 9 619.1
2016 04 23 01 21 6 214 2.40 10 619.1
2016 04 23 01 22 8 211 2.39 10 619.1
2016 04 23 01 23 7 132 2.38 10 619.1
2016 04 23 01 24 6 230 2.36 10 619.1
2016 04 23 01 25 6 200 2.36 10 619.1
2016 04 23 01 26 7 220 2.36 10 619.1
2016 04 23 01 27 8 198 2.34 10 619.1
2016 04 23 01 28 8 138 2.31 10 619.1
2016 04 23 01 29 8 212 2.26 10 619.1
2016 04 23 01 30 7 9 2.22 10 619.0
2016 04 23 01 31 7 209 2.18 10 619.1
2016 04 23 01 32 8 207 2.14 10 619.0
2016 04 23 01 33 6 208 2.10 10 619.0
2016 04 23 01 34 7 184 2.06 10 619.0
2016 04 23 01 35 7 214 2.03 10 619.0
2016 04 23 01 36 8 216 2.02 10 619.0
2016 04 23 01 37 9 219 2.02 10 619.0
2016 04 23 01 38 8 213 2.02 10 619.0
2016 04 23 01 39 8 213 2.05 11 619.0
2016 04 23 01 40 6 214 2.05 11 618.9
2016 04 23 01 41 7 213 2.06 10 618.9
2016 04 23 01 42 6 214 2.07 10 618.9
2016 04 23 01 43 7 186 2.08 10 618.9
2016 04 23 01 44 6 220 2.09 10 618.9
2016 04 23 01 45 7 222 2.10 10 618.9
2016 04 23 01 46 6 192 2.11 10 618.9
2016 04 23 01 47 6 220 2.12 10 618.9
2016 04 23 01 48 7 212 2.12 10 618.9
2016 04 23 01 49 8 218 2.14 10 618.9
2016 04 23 01 50 8 210 2.15 10 618.9
2016 04 23 01 51 8 212 2.16 10 618.9
2016 04 23 01 52 7 255 2.17 10 618.9
2016 04 23 01 53 6 210 2.18 10 618.9
2016 04 23 01 54 8 212 2.17 10 618.9
2016 04 23 01 55 8 210 2.15 10 618.9
2016 04 23 01 56 8 160 2.14 10 618.9
2016 04 23 01 57 8 217 2.15 10 618.8
2016 04 23 01 58 6 226 2.17 10 618.8
2016 04 23 01 59 5 211 2.20 10 618.8
2016 04 23 02 00 6 216 2.25 10 618.8
2016 04 23 02 01 6 200 2.27 10 618.8
2016 04 23 02 02 7 161 2.30 10 618.8
2016 04 23 02 03 7 195 2.30 10 618.8
2016 04 23 02 04 7 167 2.30 10 618.8
2016 04 23 02 05 8 211 2.27 10 618.8
2016 04 23 02 06 8 200 2.27 10 618.8
2016 04 23 02 07 10 0 2.25 10 618.8
2016 04 23 02 08 8 201 2.22 10 618.8
2016 04 23 02 09 9 156 2.21 10 618.7
2016 04 23 02 10 10 168 2.20 10 618.7
2016 04 23 02 11 10 216 2.18 10 618.7
2016 04 23 02 12 8 230 2.16 10 618.7
2016 04 23 02 13 6 219 2.13 10 618.7
2016 04 23 02 14 8 202 2.11 10 618.7
2016 04 23 02 15 10 96 2.09 10 618.7
2016 04 23 02 16 8 220 2.08 11 618.7
2016 04 23 02 17 7 207 2.09 11 618.7
2016 04 23 02 18 7 196 2.12 10 618.6
2016 04 23 02 19 5 233 2.15 10 618.6
2016 04 23 02 20 6 224 2.18 10 618.6
2016 04 23 02 21 7 206 2.21 10 618.6
2016 04 23 02 22 7 214 2.24 10 618.6
2016 04 23 02 23 7 202 2.25 10 618.6
2016 04 23 02 24 9 45 2.24 10 618.6
2016 04 23 02 25 8 221 2.24 10 618.6
2016 04 23 02 26 6 209 2.24 10 618.6
2016 04 23 02 27 8 200 2.24 10 618.6
2016 04 23 02 28 7 214 2.24 10 618.6
2016 04 23 02 29 7 208 2.21 10 618.6
2016 04 23 02 30 7 198 2.18 10 618.6
2016 04 23 02 31 8 210 2.14 10 618.6
2016 04 23 02 32 9 116 2.10 10 618.6
2016 04 23 02 33 8 202 2.08 10 618.5
2016 04 23 02 34 7 135 2.05 10 618.5
2016 04 23 02 35 7 230 2.03 10 618.5
2016 04 23 02 36 8 204 2.02 10 618.5
2016 04 23 02 37 9 219 2.00 10 618.5
2016 04 23 02 38 8 150 1.98 10 618.5
2016 04 23 02 39 8 154 1.96 10 618.5
2016 04 23 02 40 8 201 1.93 11 618.5
2016 04 23 02 41 9 190 1.91 10 618.5
2016 04 23 02 42 9 191 1.90 10 618.5
2016 04 23 02 43 10 201 1.88 10 618.5
2016 04 23 02 44 9 116 1.87 11 618.5
2016 04 23 02 45 9 211 1.84 11 618.5
2016 04 23 02 46 9 208 1.80 11 618.5
2016 04 23 02 47 10 2 1.74 11 618.5
2016 04 23 02 48 9 212 1.71 11 618.5
2016 04 23 02 49 9 135 1.69 11 618.5
2016 04 23 02 50 9 219 1.71 11 618.5
2016 04 23 02 51 9 218 1.73 11 618.4
2016 04 23 02 52 8 218 1.75 11 618.4
2016 04 23 02 53 8 216 1.75 11 618.4
2016 04 23 02 54 9 171 1.78 11 618.4
2016 04 23 02 55 9 1 1.81 11 618.4
2016 04 23 02 56 9 213 1.82 11 618.4
2016 04 23 02 57 9 208 1.82 11 618.4
2016 04 23 02 58 8 181 1.82 11 618.4
2016 04 23 02 59 7 210 1.82 11 618.4
2016 04 23 03 00 8 199 1.83 10 618.5
2016 04 23 03 01 8 133 1.84 10 618.4
2016 04 23 03 02 9 172 1.86 10 618.4
2016 04 23 03 03 8 213 1.87 11 618.5
2016 04 23 03 04 9 0 1.87 11 618.4
2016 04 23 03 05 8 213 1.86 11 618.4
2016 04 23 03 06 7 215 1.85 11 618.4
2016 04 23 03 07 7 215 1.84 11 618.4
2016 04 23 03 08 6 221 1.83 11 618.4
2016 04 23 03 09 6 218 1.84 11 618.4
2016 04 23 03 10 6 226 1.84 11 618.4
2016 04 23 03 11 6 215 1.83 11 618.4
2016 04 23 03 12 6 216 1.84 11 618.4
2016 04 23 03 13 5 219 1.84 11 618.4
2016 04 23 03 14 4 219 1.86 10 618.3
2016 04 23 03 15 5 223 1.89 10 618.3
2016 04 23 03 16 6 187 1.94 10 618.3
2016 04 23 03 17 5 201 1.99 10 618.3
2016 04 23 03 18 5 222 2.03 10 618.3
2016 04 23 03 19 5 225 2.07 9 618.3
2016 04 23 03 20 4 213 2.12 9 618.3
2016 04 23 03 21 6 217 2.17 9 618.3
2016 04 23 03 22 6 211 2.18 10 618.3
2016 04 23 03 23 7 215 2.17 10 618.3
2016 04 23 03 24 8 215 2.15 10 618.3
2016 04 23 03 25 6 213 2.12 10 618.3
2016 04 23 03 26 4 253 2.11 10 618.3
2016 04 23 03 27 4 233 2.13 9 618.3
2016 04 23 03 28 2 229 2.18 9 618.3
2016 04 23 03 29 4 178 2.24 9 618.2
2016 04 23 03 30 5 248 2.29 9 618.2
2016 04 23 03 31 5 219 2.31 9 618.2
2016 04 23 03 32 4 231 2.31 9 618.2
2016 04 23 03 33 4 244 2.32 8 618.2
2016 04 23 03 34 3 250 2.34 8 618.2
2016 04 23 03 35 4 227 2.38 8 618.2
2016 04 23 03 36 4 254 2.42 8 618.3
2016 04 23 03 37 4 126 2.47 8 618.3
2016 04 23 03 38 4 222 2.48 9 618.3
2016 04 23 03 39 6 146 2.48 9 618.3
2016 04 23 03 40 6 230 2.46 9 618.3
2016 04 23 03 41 8 75 2.44 9 618.3
2016 04 23 03 42 9 246 2.40 9 618.3
2016 04 23 03 43 7 219 2.35 10 618.3
2016 04 23 03 44 6 227 2.32 10 618.3
2016 04 23 03 45 4 224 2.30 9 618.3
2016 04 23 03 46 3 252 2.30 9 618.3
2016 04 23 03 47 2 275 2.31 8 618.3
2016 04 23 03 48 2 225 2.36 8 618.3
2016 04 23 03 49 2 288 2.42 7 618.3
2016 04 23 03 50 2 100 2.51 7 618.3
2016 04 23 03 51 2 272 2.60 7 618.3
2016 04 23 03 52 2 228 2.70 6 618.3
2016 04 23 03 53 4 208 2.78 6 618.3
2016 04 23 03 54 6 246 2.81 7 618.3
2016 04 23 03 55 7 209 2.78 8 618.3
2016 04 23 03 56 7 230 2.71 8 618.3
2016 04 23 03 57 7 194 2.61 9 618.3
2016 04 23 03 58 7 211 2.48 9 618.3
2016 04 23 03 59 6 211 2.36 9 618.3
2016 04 23 04 00 7 223 2.27 9 618.3
2016 04 23 04 01 8 230 2.19 9 618.3
2016 04 23 04 02 8 144 2.13 10 618.3
2016 04 23 04 03 9 209 2.06 10 618.3
2016 04 23 04 04 10 214 1.99 10 618.3
2016 04 23 04 05 9 171 1.94 10 618.3
2016 04 23 04 06 9 211 1.89 10 618.3
2016 04 23 04 07 8 187 1.84 10 618.3
2016 04 23 04 08 8 146 1.78 10 618.3
2016 04 23 04 09 8 221 1.72 10 618.3
2016 04 23 04 10 8 180 1.68 10 618.3
2016 04 23 04 11 9 156 1.65 10 618.4
2016 04 23 04 12 9 218 1.63 10 618.4
2016 04 23 04 13 8 211 1.63 10 618.4
2016 04 23 04 14 6 224 1.63 10 618.4
2016 04 23 04 15 6 225 1.65 10 618.3
2016 04 23 04 16 6 209 1.66 10 618.4
2016 04 23 04 17 6 164 1.69 10 618.4
2016 04 23 04 18 6 26 1.69 10 618.4
2016 04 23 04 19 6 218 1.72 10 618.4
2016 04 23 04 20 5 221 1.74 10 618.4
2016 04 23 04 21 5 149 1.76 10 618.4
2016 04 23 04 22 4 175 1.78 10 618.4
2016 04 23 04 23 5 283 1.79 10 618.4
2016 04 23 04 24 3 249 1.84 10 618.4
2016 04 23 04 25 3 132 1.91 10 618.4
2016 04 23 04 26 2 271 1.97 9 618.4
2016 04 23 04 27 2 241 2.03 9 618.4
2016 04 23 04 28 3 279 2.09 9 618.4
2016 04 23 04 29 2 265 2.15 9 618.4
2016 04 23 04 30 4 257 2.21 9 618.4
2016 04 23 04 31 4 230 2.27 8 618.4
2016 04 23 04 32 2 298 2.34 7 618.4
2016 04 23 04 33 1 270 2.42 7 618.4
2016 04 23 04 34 2 301 2.51 7 618.4
2016 04 23 04 35 0 322 2.59 7 618.4
2016 04 23 04 36 1 215 2.67 6 618.4
2016 04 23 04 37 2 305 2.75 6 618.4
2016 04 23 04 38 5 270 2.82 6 618.4
2016 04 23 04 39 5 319 2.88 6 618.4
2016 04 23 04 40 6 310 2.93 6 618.4
2016 04 23 04 41 5 306 2.99 6 618.4
2016 04 23 04 42 4 217 3.04 6 618.4
2016 04 23 04 43 4 299 3.09 6 618.4
2016 04 23 04 44 1 148 3.12 6 618.4
2016 04 23 04 45 1 224 3.10 7 618.4
2016 04 23 04 46 4 259 3.07 7 618.4
2016 04 23 04 47 5 234 3.00 8 618.4
2016 04 23 04 48 3 248 2.92 8 618.4
2016 04 23 04 49 2 253 2.88 7 618.4
2016 04 23 04 50 3 282 2.85 7 618.4
2016 04 23 04 51 3 139 2.85 7 618.4
2016 04 23 04 52 2 230 2.87 8 618.4
2016 04 23 04 53 2 235 2.88 8 618.4
2016 04 23 04 54 3 240 2.85 8 618.4
2016 04 23 04 55 5 250 2.84 8 618.4
