2017 08 25 08 23 22 69 4.44 27 618.1
2017 08 25 08 24 18 77 4.43 28 618.2
2017 08 25 08 25 20 49 4.41 28 618.2
2017 08 25 08 26 22 55 4.41 27 618.1
2017 08 25 08 27 20 58 4.40 28 618.1
2017 08 25 08 28 26 49 4.40 26 618.1
2017 08 25 08 29 20 55 4.43 27 618.1
2017 08 25 08 30 23 63 4.48 27 618.1
2017 08 25 08 31 24 54 4.54 26 618.2
2017 08 25 08 32 23 62 4.60 27 618.1
2017 08 25 08 33 20 54 4.64 28 618.2
2017 08 25 08 34 24 48 4.67 26 618.2
2017 08 25 08 35 18 49 4.72 26 618.2
2017 08 25 08 36 26 49 4.78 26 618.2
2017 08 25 08 37 23 54 4.84 26 618.2
2017 08 25 08 38 22 66 4.88 27 618.2
2017 08 25 08 39 24 60 4.90 26 618.1
2017 08 25 08 40 23 57 4.92 27 618.2
2017 08 25 08 41 21 63 4.90 27 618.2
2017 08 25 08 42 23 44 4.89 27 618.2
2017 08 25 08 43 23 60 4.89 26 618.2
2017 08 25 08 44 22 68 4.88 27 618.2
2017 08 25 08 45 22 50 4.87 27 618.2
2017 08 25 08 46 18 69 4.85 27 618.2
2017 08 25 08 47 20 57 4.81 27 618.2
2017 08 25 08 48 23 40 4.77 26 618.2
2017 08 25 08 49 21 55 4.78 26 618.2
2017 08 25 08 50 22 61 4.80 27 618.2
2017 08 25 08 51 24 52 4.82 26 618.1
2017 08 25 08 52 20 61 4.83 27 618.2
2017 08 25 08 53 22 50 4.81 27 618.2
2017 08 25 08 54 19 56 4.80 27 618.2
2017 08 25 08 55 21 49 4.79 27 618.3
2017 08 25 08 56 21 58 4.79 26 618.3
2017 08 25 08 57 21 80 4.79 26 618.3
2017 08 25 08 58 19 49 4.77 26 618.3
2017 08 25 08 59 20 55 4.75 26 618.3
2017 08 25 09 00 19 49 4.76 27 618.3
2017 08 25 09 01 21 59 4.79 26 618.3
2017 08 25 09 02 21 94 4.82 26 618.2
2017 08 25 09 03 16 53 4.85 27 618.3
2017 08 25 09 04 21 40 4.89 27 618.3
2017 08 25 09 05 21 50 4.92 27 618.2
2017 08 25 09 06 24 58 4.95 26 618.2
2017 08 25 09 07 26 59 5.00 26 618.2
2017 08 25 09 08 23 39 5.05 26 618.2
2017 08 25 09 09 24 47 5.08 26 618.2
2017 08 25 09 10 23 53 5.11 24 618.2
2017 08 25 09 11 26 38 5.13 25 618.2
2017 08 25 09 12 21 76 5.14 25 618.3
2017 08 25 09 13 24 39 5.16 25 618.2
2017 08 25 09 14 26 37 5.17 25 618.2
2017 08 25 09 15 24 51 5.17 25 618.1
2017 08 25 09 16 26 29 5.18 25 618.1
2017 08 25 09 17 22 58 5.19 25 618.2
2017 08 25 09 18 22 46 5.20 26 618.3
2017 08 25 09 19 22 54 5.23 25 618.3
2017 08 25 09 20 21 42 5.24 26 618.2
2017 08 25 09 21 21 42 5.26 26 618.2
2017 08 25 09 22 24 53 5.27 25 618.2
2017 08 25 09 23 22 40 5.29 25 618.2
2017 08 25 09 24 23 45 5.29 26 618.2
2017 08 25 09 25 25 40 5.30 26 618.2
2017 08 25 09 26 24 52 5.33 24 618.2
2017 08 25 09 27 26 49 5.36 24 618.2
2017 08 25 09 28 25 58 5.37 24 618.1
2017 08 25 09 29 23 62 5.36 25 618.2
2017 08 25 09 30 27 37 5.35 24 618.2
2017 08 25 09 31 24 45 5.36 24 618.2
2017 08 25 09 32 23 49 5.39 25 618.2
2017 08 25 09 33 26 32 5.47 25 618.2
2017 08 25 09 34 23 57 5.55 24 618.2
2017 08 25 09 35 31 49 5.67 24 618.2
2017 08 25 09 36 25 46 5.79 25 618.3
2017 08 25 09 37 25 52 5.84 24 618.3
2017 08 25 09 38 23 34 5.83 24 618.3
2017 08 25 09 39 25 52 5.79 24 618.3
2017 08 25 09 40 22 30 5.75 24 618.3
2017 08 25 09 41 25 47 5.70 24 618.3
2017 08 25 09 42 19 47 5.66 24 618.4
2017 08 25 09 43 21 22 5.66 23 618.4
2017 08 25 09 44 24 46 5.68 24 618.3
2017 08 25 09 45 25 54 5.74 23 618.4
2017 08 25 09 46 21 36 5.80 23 618.4
2017 08 25 09 47 25 50 5.87 23 618.4
2017 08 25 09 48 24 30 5.96 23 618.3
2017 08 25 09 49 25 41 6.00 23 618.4
2017 08 25 09 50 23 48 6.02 23 618.4
2017 08 25 09 51 27 39 6.02 22 618.4
2017 08 25 09 52 28 64 6.05 22 618.4
2017 08 25 09 53 22 69 6.11 23 618.4
2017 08 25 09 54 19 45 6.18 23 618.4
2017 08 25 09 55 24 37 6.24 23 618.4
2017 08 25 09 56 30 47 6.32 23 618.4
2017 08 25 09 57 25 30 6.38 24 618.4
2017 08 25 09 58 27 40 6.39 24 618.4
2017 08 25 09 59 26 64 6.42 24 618.4
2017 08 25 10 00 20 64 6.42 24 618.4
2017 08 25 10 01 25 39 6.40 23 618.4
2017 08 25 10 02 30 53 6.43 24 618.4
2017 08 25 10 03 26 39 6.52 23 618.3
2017 08 25 10 04 24 41 6.58 23 618.3
2017 08 25 10 05 23 62 6.60 23 618.4
2017 08 25 10 06 29 48 6.59 23 618.3
2017 08 25 10 07 28 42 6.63 23 618.3
2017 08 25 10 08 25 41 6.69 24 618.4
2017 08 25 10 09 24 27 6.71 24 618.3
2017 08 25 10 10 28 48 6.72 23 618.4
2017 08 25 10 11 24 48 6.72 23 618.4
2017 08 25 10 12 28 34 6.73 22 618.4
2017 08 25 10 13 25 35 6.75 22 618.4
2017 08 25 10 14 25 49 6.75 23 618.3
2017 08 25 10 15 25 39 6.75 24 618.4
2017 08 25 10 16 23 35 6.74 23 618.4
2017 08 25 10 17 26 74 6.74 24 618.4
2017 08 25 10 18 24 63 6.80 23 618.3
2017 08 25 10 19 24 29 6.84 23 618.3
2017 08 25 10 20 26 22 6.88 22 618.3
2017 08 25 10 21 26 40 6.93 22 618.3
2017 08 25 10 22 25 45 6.96 22 618.3
2017 08 25 10 23 24 52 6.99 22 618.3
2017 08 25 10 24 25 58 6.97 22 618.3
2017 08 25 10 25 26 38 6.96 23 618.3
2017 08 25 10 26 28 35 6.99 22 618.3
2017 08 25 10 27 24 51 7.02 22 618.3
2017 08 25 10 28 25 40 6.99 22 618.3
2017 08 25 10 29 27 41 6.94 23 618.3
2017 08 25 10 30 28 25 6.89 23 618.3
2017 08 25 10 31 31 35 6.86 22 618.2
2017 08 25 10 32 30 50 6.90 23 618.2
2017 08 25 10 33 26 54 6.92 24 618.3
2017 08 25 10 34 26 49 6.89 22 618.3
2017 08 25 10 35 27 40 6.85 22 618.2
2017 08 25 10 36 31 35 6.82 22 618.2
2017 08 25 10 37 26 33 6.82 23 618.2
2017 08 25 10 38 22 48 6.81 23 618.3
2017 08 25 10 39 29 40 6.78 23 618.2
2017 08 25 10 40 25 51 6.75 23 618.3
2017 08 25 10 41 24 35 6.70 23 618.2
2017 08 25 10 42 24 53 6.65 22 618.2
2017 08 25 10 43 27 35 6.60 22 618.2
2017 08 25 10 44 27 38 6.60 23 618.3
2017 08 25 10 45 22 45 6.62 24 618.3
2017 08 25 10 46 25 38 6.67 24 618.3
2017 08 25 10 47 25 45 6.72 24 618.2
2017 08 25 10 48 23 40 6.76 24 618.2
2017 08 25 10 49 22 47 6.82 25 618.3
2017 08 25 10 50 22 55 6.87 24 618.3
2017 08 25 10 51 27 40 6.88 25 618.2
2017 08 25 10 52 22 44 6.86 26 618.3
2017 08 25 10 53 23 59 6.84 26 618.2
2017 08 25 10 54 23 42 6.83 26 618.2
2017 08 25 10 55 21 50 6.81 25 618.3
2017 08 25 10 56 22 61 6.75 25 618.3
2017 08 25 10 57 21 65 6.69 26 618.3
2017 08 25 10 58 25 43 6.66 25 618.2
2017 08 25 10 59 23 47 6.67 25 618.3
2017 08 25 11 00 24 49 6.70 26 618.2
2017 08 25 11 01 20 56 6.72 27 618.3
2017 08 25 11 02 18 45 6.65 25 618.3
2017 08 25 11 03 22 31 6.57 24 618.3
2017 08 25 11 04 21 55 6.51 24 618.2
2017 08 25 11 05 21 44 6.49 25 618.2
2017 08 25 11 06 24 44 6.53 24 618.2
2017 08 25 11 07 22 49 6.58 25 618.2
2017 08 25 11 08 24 37 6.61 26 618.2
2017 08 25 11 09 24 36 6.61 24 618.2
2017 08 25 11 10 24 53 6.60 26 618.1
2017 08 25 11 11 21 59 6.60 27 618.2
2017 08 25 11 12 22 44 6.55 26 618.2
2017 08 25 11 13 22 33 6.46 24 618.2
2017 08 25 11 14 22 34 6.39 24 618.2
2017 08 25 11 15 25 51 6.36 24 618.1
2017 08 25 11 16 22 64 6.36 26 618.2
2017 08 25 11 17 20 39 6.39 27 618.2
2017 08 25 11 18 20 51 6.38 27 618.2
2017 08 25 11 19 21 42 6.34 26 618.2
2017 08 25 11 20 23 34 6.31 25 618.2
2017 08 25 11 21 19 55 6.26 26 618.3
2017 08 25 11 22 21 55 6.21 26 618.2
2017 08 25 11 23 20 47 6.18 26 618.2
2017 08 25 11 24 25 49 6.19 25 618.1
2017 08 25 11 25 25 37 6.23 25 618.2
2017 08 25 11 26 25 52 6.30 25 618.2
2017 08 25 11 27 24 43 6.37 25 618.2
2017 08 25 11 28 23 41 6.42 23 618.2
2017 08 25 11 29 18 58 6.42 22 618.2
2017 08 25 11 30 22 46 6.41 23 618.2
2017 08 25 11 31 20 56 6.42 23 618.2
2017 08 25 11 32 18 83 6.41 24 618.2
2017 08 25 11 33 16 51 6.33 24 618.3
2017 08 25 11 34 21 49 6.22 24 618.2
2017 08 25 11 35 17 36 6.12 24 618.3
2017 08 25 11 36 23 46 6.05 25 618.3
2017 08 25 11 37 20 40 6.02 25 618.3
2017 08 25 11 38 18 69 6.02 26 618.3
2017 08 25 11 39 15 48 5.99 26 618.3
2017 08 25 11 40 21 47 5.96 26 618.2
2017 08 25 11 41 20 57 6.01 27 618.2
2017 08 25 11 42 21 52 6.11 28 618.3
2017 08 25 11 43 17 35 6.21 28 618.3
2017 08 25 11 44 19 48 6.29 27 618.3
2017 08 25 11 45 19 42 6.37 26 618.2
2017 08 25 11 46 19 73 6.41 26 618.2
2017 08 25 11 47 19 50 6.42 26 618.3
2017 08 25 11 48 14 41 6.41 26 618.3
2017 08 25 11 49 17 46 6.44 26 618.3
2017 08 25 11 50 16 60 6.49 25 618.3
2017 08 25 11 51 16 61 6.53 24 618.3
2017 08 25 11 52 16 33 6.58 24 618.3
2017 08 25 11 53 18 46 6.63 25 618.3
2017 08 25 11 54 20 65 6.70 23 618.2
2017 08 25 11 55 16 42 6.77 23 618.2
2017 08 25 11 56 20 44 6.85 24 618.2
2017 08 25 11 57 22 41 6.98 23 618.2
2017 08 25 11 58 22 34 7.13 23 618.2
2017 08 25 11 59 20 48 7.23 23 618.2
2017 08 25 12 00 17 51 7.25 23 618.2
2017 08 25 12 01 15 63 7.20 23 618.2
2017 08 25 12 02 20 44 7.13 22 618.2
2017 08 25 12 03 22 52 7.12 23 618.2
2017 08 25 12 04 19 54 7.11 24 618.2
2017 08 25 12 05 18 35 7.14 25 618.2
2017 08 25 12 06 19 52 7.15 24 618.2
2017 08 25 12 07 18 42 7.17 24 618.2
2017 08 25 12 08 17 43 7.15 24 618.2
2017 08 25 12 09 11 43 7.08 24 618.2
2017 08 25 12 10 17 39 7.01 24 618.2
2017 08 25 12 11 20 38 7.00 23 618.2
2017 08 25 12 12 17 75 7.03 23 618.2
2017 08 25 12 13 16 46 7.08 23 618.2
2017 08 25 12 14 16 47 7.13 23 618.2
2017 08 25 12 15 18 55 7.15 23 618.1
2017 08 25 12 16 20 58 7.18 23 618.1
2017 08 25 12 17 20 41 7.21 24 618.1
2017 08 25 12 18 21 61 7.26 22 618.1
2017 08 25 12 19 17 31 7.30 23 618.1
2017 08 25 12 20 21 38 7.30 23 618.1
2017 08 25 12 21 19 27 7.30 23 618.1
2017 08 25 12 22 21 45 7.36 21 618.1
2017 08 25 12 23 18 52 7.42 21 618.1
2017 08 25 12 24 16 40 7.48 21 618.1
2017 08 25 12 25 16 37 7.49 24 618.1
2017 08 25 12 26 21 63 7.49 23 618.1
2017 08 25 12 27 19 49 7.53 23 618.0
2017 08 25 12 28 19 50 7.55 23 618.0
2017 08 25 12 29 21 50 7.57 24 618.0
2017 08 25 12 30 19 56 7.62 25 618.1
2017 08 25 12 31 15 63 7.59 25 618.0
2017 08 25 12 32 19 44 7.51 24 618.0
2017 08 25 12 33 21 31 7.50 24 618.0
2017 08 25 12 34 19 25 7.58 23 618.0
2017 08 25 12 35 21 48 7.73 23 618.0
2017 08 25 12 36 19 63 7.91 25 618.0
2017 08 25 12 37 19 48 8.00 24 618.0
2017 08 25 12 38 18 39 8.04 22 618.0
2017 08 25 12 39 18 67 8.02 22 618.0
2017 08 25 12 40 17 51 7.98 22 618.0
2017 08 25 12 41 18 57 7.97 21 618.0
2017 08 25 12 42 16 48 7.94 21 617.9
2017 08 25 12 43 18 54 7.89 22 617.9
2017 08 25 12 44 17 37 7.80 22 618.0
2017 08 25 12 45 21 40 7.70 22 618.0
2017 08 25 12 46 23 42 7.64 22 617.9
2017 08 25 12 47 18 59 7.58 22 617.9
2017 08 25 12 48 23 45 7.51 22 617.9
2017 08 25 12 49 21 39 7.45 22 618.0
2017 08 25 12 50 18 42 7.37 21 618.0
2017 08 25 12 51 15 42 7.29 21 617.9
2017 08 25 12 52 20 38 7.22 21 617.9
2017 08 25 12 53 22 39 7.23 22 617.9
2017 08 25 12 54 19 64 7.32 23 617.9
2017 08 25 12 55 21 53 7.41 24 617.9
2017 08 25 12 56 21 58 7.49 22 617.9
2017 08 25 12 57 15 85 7.53 21 617.9
2017 08 25 12 58 21 57 7.59 22 617.8
2017 08 25 12 59 22 40 7.66 22 617.8
2017 08 25 13 00 20 70 7.72 23 617.8
2017 08 25 13 01 22 65 7.76 22 617.8
2017 08 25 13 02 20 50 7.76 21 617.8
2017 08 25 13 03 18 45 7.70 22 617.8
2017 08 25 13 04 18 64 7.61 24 617.8
2017 08 25 13 05 17 41 7.50 25 617.8
2017 08 25 13 06 18 42 7.41 26 617.8
2017 08 25 13 07 22 55 7.35 23 617.8
2017 08 25 13 08 20 37 7.31 22 617.7
2017 08 25 13 09 24 43 7.31 21 617.7
2017 08 25 13 10 22 32 7.33 21 617.8
2017 08 25 13 11 23 60 7.39 21 617.7
2017 08 25 13 12 21 49 7.49 21 617.7
2017 08 25 13 13 22 37 7.60 20 617.7
2017 08 25 13 14 24 53 7.70 20 617.7
2017 08 25 13 15 23 42 7.75 19 617.7
2017 08 25 13 16 20 47 7.76 18 617.7
2017 08 25 13 17 23 45 7.73 19 617.7
2017 08 25 13 18 19 40 7.71 21 617.7
2017 08 25 13 19 28 39 7.70 23 617.6
2017 08 25 13 20 22 53 7.70 23 617.6
2017 08 25 13 21 17 40 7.68 25 617.7
2017 08 25 13 22 22 44 7.63 25 617.7
2017 08 25 13 23 18 24 7.58 24 617.7
2017 08 25 13 24 21 39 7.53 22 617.7
2017 08 25 13 25 20 54 7.52 18 617.7
2017 08 25 13 26 19 36 7.49 16 617.7
2017 08 25 13 27 20 40 7.48 18 617.7
2017 08 25 13 28 17 62 7.44 21 617.7
2017 08 25 13 29 17 50 7.39 23 617.7
2017 08 25 13 30 15 56 7.31 23 617.7
2017 08 25 13 31 15 60 7.22 24 617.7
2017 08 25 13 32 20 45 7.14 23 617.6
2017 08 25 13 33 18 49 7.09 22 617.6
2017 08 25 13 34 20 35 7.06 21 617.6
2017 08 25 13 35 19 25 7.08 22 617.6
2017 08 25 13 36 19 55 7.13 23 617.6
2017 08 25 13 37 20 34 7.18 23 617.6
2017 08 25 13 38 21 30 7.24 19 617.6
2017 08 25 13 39 21 54 7.28 18 617.6
2017 08 25 13 40 18 49 7.30 19 617.6
2017 08 25 13 41 20 43 7.28 21 617.6
2017 08 25 13 42 16 38 7.27 24 617.6
2017 08 25 13 43 19 40 7.27 22 617.6
2017 08 25 13 44 22 47 7.30 18 617.6
2017 08 25 13 45 23 46 7.37 18 617.6
2017 08 25 13 46 23 46 7.46 19 617.6
2017 08 25 13 47 16 54 7.54 21 617.6
2017 08 25 13 48 20 50 7.59 23 617.6
2017 08 25 13 49 19 39 7.60 22 617.6
2017 08 25 13 50 21 43 7.56 19 617.5
2017 08 25 13 51 20 41 7.50 17 617.5
2017 08 25 13 52 22 36 7.46 17 617.6
2017 08 25 13 53 17 56 7.46 19 617.6
2017 08 25 13 54 19 63 7.46 21 617.6
2017 08 25 13 55 17 50 7.46 22 617.5
2017 08 25 13 56 20 46 7.48 21 617.5
2017 08 25 13 57 21 23 7.49 21 617.5
2017 08 25 13 58 21 45 7.52 20 617.5
2017 08 25 13 59 18 57 7.53 21 617.6
2017 08 25 14 00 20 76 7.51 24 617.5
2017 08 25 14 01 19 69 7.52 25 617.5
2017 08 25 14 02 18 57 7.52 25 617.5
2017 08 25 14 03 21 49 7.54 25 617.5
2017 08 25 14 04 20 46 7.60 24 617.6
2017 08 25 14 05 18 36 7.64 26 617.6
2017 08 25 14 06 20 44 7.64 24 617.5
2017 08 25 14 07 19 43 7.62 24 617.5
2017 08 25 14 08 16 53 7.59 25 617.5
2017 08 25 14 09 20 48 7.54 23 617.5
2017 08 25 14 10 20 39 7.49 20 617.6
2017 08 25 14 11 19 60 7.49 22 617.5
2017 08 25 14 12 19 42 7.54 22 617.5
2017 08 25 14 13 20 55 7.58 20 617.5
2017 08 25 14 14 20 39 7.56 19 617.5
2017 08 25 14 15 22 44 7.52 18 617.5
2017 08 25 14 16 16 27 7.51 21 617.5
2017 08 25 14 17 17 58 7.46 25 617.5
2017 08 25 14 18 16 49 7.42 26 617.5
2017 08 25 14 19 16 42 7.33 28 617.5
2017 08 25 14 20 19 36 7.25 27 617.5
2017 08 25 14 21 19 42 7.21 26 617.5
2017 08 25 14 22 17 38 7.18 23 617.5
2017 08 25 14 23 19 44 7.19 24 617.5
2017 08 25 14 24 17 47 7.24 23 617.5
2017 08 25 14 25 22 49 7.28 24 617.5
2017 08 25 14 26 19 44 7.36 24 617.5
2017 08 25 14 27 15 42 7.39 23 617.6
2017 08 25 14 28 14 39 7.39 24 617.6
2017 08 25 14 29 17 40 7.37 25 617.6
2017 08 25 14 30 17 67 7.40 28 617.5
2017 08 25 14 31 16 43 7.41 26 617.5
2017 08 25 14 32 19 45 7.42 26 617.5
2017 08 25 14 33 17 56 7.42 27 617.5
2017 08 25 14 34 16 80 7.41 25 617.5
2017 08 25 14 35 14 60 7.39 22 617.5
2017 08 25 14 36 16 47 7.40 19 617.5
2017 08 25 14 37 17 34 7.42 20 617.5
2017 08 25 14 38 20 38 7.45 19 617.5
2017 08 25 14 39 18 44 7.44 21 617.6
2017 08 25 14 40 14 43 7.41 25 617.6
2017 08 25 14 41 16 66 7.35 27 617.6
2017 08 25 14 42 15 46 7.29 27 617.6
2017 08 25 14 43 16 52 7.21 25 617.5
2017 08 25 14 44 14 51 7.14 23 617.5
2017 08 25 14 45 17 33 7.09 23 617.5
2017 08 25 14 46 16 52 7.10 23 617.5
2017 08 25 14 47 16 53 7.14 25 617.5
2017 08 25 14 48 14 31 7.15 26 617.5
2017 08 25 14 49 11 46 7.11 26 617.5
2017 08 25 14 50 12 42 7.04 26 617.5
2017 08 25 14 51 17 38 7.03 26 617.5
2017 08 25 14 52 16 54 7.06 28 617.4
2017 08 25 14 53 16 42 7.09 26 617.5
2017 08 25 14 54 14 54 7.07 26 617.5
2017 08 25 14 55 14 48 7.06 24 617.5
2017 08 25 14 56 12 35 7.02 24 617.5
2017 08 25 14 57 15 35 6.95 22 617.4
2017 08 25 14 58 13 42 6.89 19 617.5
2017 08 25 14 59 13 34 6.83 18 617.5
2017 08 25 15 00 13 33 6.77 18 617.5
2017 08 25 15 01 16 29 6.81 20 617.5
2017 08 25 15 02 16 53 6.91 22 617.5
2017 08 25 15 03 17 57 7.04 25 617.4
2017 08 25 15 04 16 64 7.11 24 617.5
2017 08 25 15 05 15 29 7.12 22 617.5
2017 08 25 15 06 15 41 7.10 23 617.5
2017 08 25 15 07 13 16 7.07 22 617.5
2017 08 25 15 08 18 33 7.06 22 617.4
2017 08 25 15 09 18 39 7.14 22 617.4
2017 08 25 15 10 16 12 7.20 20 617.5
2017 08 25 15 11 15 41 7.23 22 617.4
2017 08 25 15 12 11 52 7.24 22 617.5
2017 08 25 15 13 16 39 7.21 21 617.4
2017 08 25 15 14 17 47 7.21 22 617.4
2017 08 25 15 15 13 55 7.23 22 617.4
2017 08 25 15 16 10 67 7.22 22 617.4
2017 08 25 15 17 11 31 7.19 24 617.5
2017 08 25 15 18 13 20 7.12 24 617.4
2017 08 25 15 19 18 38 7.11 21 617.4
2017 08 25 15 20 18 51 7.21 22 617.4
2017 08 25 15 21 16 56 7.30 22 617.4
2017 08 25 15 22 15 41 7.31 21 617.4
2017 08 25 15 23 17 48 7.30 20 617.3
2017 08 25 15 24 15 45 7.30 20 617.4
2017 08 25 15 25 14 39 7.29 18 617.4
2017 08 25 15 26 17 66 7.25 16 617.4
2017 08 25 15 27 14 31 7.27 16 617.4
2017 08 25 15 28 16 47 7.30 19 617.4
2017 08 25 15 29 14 37 7.31 20 617.4
2017 08 25 15 30 15 21 7.28 20 617.4
2017 08 25 15 31 15 24 7.25 19 617.4
2017 08 25 15 32 16 55 7.24 18 617.4
2017 08 25 15 33 16 59 7.24 19 617.4
2017 08 25 15 34 14 37 7.22 18 617.4
2017 08 25 15 35 17 49 7.17 21 617.4
2017 08 25 15 36 14 30 7.09 22 617.4
2017 08 25 15 37 15 43 6.99 22 617.4
2017 08 25 15 38 15 48 6.87 21 617.4
2017 08 25 15 39 11 43 6.75 21 617.4
2017 08 25 15 40 11 38 6.65 22 617.4
2017 08 25 15 41 18 40 6.61 19 617.3
2017 08 25 15 42 17 27 6.61 15 617.3
2017 08 25 15 43 17 41 6.64 14 617.3
2017 08 25 15 44 17 55 6.68 14 617.3
2017 08 25 15 45 17 38 6.72 16 617.3
2017 08 25 15 46 16 40 6.74 16 617.3
2017 08 25 15 47 18 34 6.72 16 617.3
2017 08 25 15 48 19 34 6.69 15 617.3
2017 08 25 15 49 19 29 6.71 15 617.3
2017 08 25 15 50 19 37 6.75 15 617.2
2017 08 25 15 51 18 30 6.80 15 617.2
2017 08 25 15 52 13 42 6.84 15 617.3
2017 08 25 15 53 16 51 6.84 16 617.2
2017 08 25 15 54 16 46 6.84 16 617.2
2017 08 25 15 55 16 25 6.82 16 617.3
2017 08 25 15 56 20 30 6.82 15 617.2
2017 08 25 15 57 16 38 6.85 15 617.3
2017 08 25 15 58 16 36 6.87 14 617.3
2017 08 25 15 59 12 32 6.87 14 617.3
2017 08 25 16 00 13 48 6.80 13 617.3
2017 08 25 16 01 13 30 6.72 15 617.3
2017 08 25 16 02 16 31 6.65 15 617.3
2017 08 25 16 03 17 48 6.60 15 617.3
2017 08 25 16 04 16 32 6.55 14 617.2
2017 08 25 16 05 17 32 6.50 15 617.2
2017 08 25 16 06 14 31 6.47 16 617.3
2017 08 25 16 07 11 52 6.39 16 617.3
2017 08 25 16 08 11 39 6.32 15 617.3
2017 08 25 16 09 17 41 6.28 15 617.2
2017 08 25 16 10 15 39 6.24 14 617.2
2017 08 25 16 11 14 46 6.20 13 617.2
2017 08 25 16 12 11 11 6.15 13 617.2
2017 08 25 16 13 12 54 6.10 14 617.2
2017 08 25 16 14 15 35 6.06 13 617.2
2017 08 25 16 15 15 45 6.06 14 617.2
2017 08 25 16 16 17 49 6.10 13 617.2
2017 08 25 16 17 14 37 6.11 13 617.2
2017 08 25 16 18 16 40 6.09 12 617.2
2017 08 25 16 19 16 47 6.04 12 617.2
2017 08 25 16 20 12 54 6.00 12 617.2
2017 08 25 16 21 14 39 5.95 12 617.1
2017 08 25 16 22 17 35 5.90 12 617.1
2017 08 25 16 23 15 41 5.90 14 617.2
2017 08 25 16 24 12 49 5.88 14 617.2
2017 08 25 16 25 12 31 5.84 14 617.2
2017 08 25 16 26 15 28 5.81 15 617.2
2017 08 25 16 27 13 43 5.78 14 617.2
2017 08 25 16 28 11 39 5.72 13 617.2
2017 08 25 16 29 14 37 5.67 13 617.2
2017 08 25 16 30 16 36 5.61 13 617.2
2017 08 25 16 31 14 36 5.56 14 617.2
2017 08 25 16 32 16 39 5.51 14 617.2
2017 08 25 16 33 15 18 5.47 13 617.2
2017 08 25 16 34 13 29 5.47 13 617.2
2017 08 25 16 35 11 32 5.47 15 617.2
2017 08 25 16 36 15 29 5.46 13 617.2
2017 08 25 16 37 15 31 5.44 12 617.1
2017 08 25 16 38 16 38 5.44 13 617.1
2017 08 25 16 39 14 43 5.47 13 617.1
2017 08 25 16 40 15 35 5.43 13 617.1
2017 08 25 16 41 15 39 5.38 10 617.1
2017 08 25 16 42 12 23 5.32 10 617.1
2017 08 25 16 43 14 24 5.28 11 617.1
2017 08 25 16 44 15 36 5.26 12 617.1
2017 08 25 16 45 10 59 5.24 11 617.2
2017 08 25 16 46 11 36 5.19 12 617.1
2017 08 25 16 47 13 39 5.15 11 617.1
2017 08 25 16 48 16 39 5.11 11 617.1
2017 08 25 16 49 13 52 5.09 11 617.1
2017 08 25 16 50 14 32 5.06 11 617.1
2017 08 25 16 51 14 41 5.03 11 617.1
2017 08 25 16 52 12 49 4.99 11 617.1
2017 08 25 16 53 13 39 4.95 11 617.1
2017 08 25 16 54 16 34 4.90 11 617.1
2017 08 25 16 55 11 44 4.86 12 617.1
2017 08 25 16 56 12 31 4.80 12 617.1
2017 08 25 16 57 16 46 4.75 10 617.1
2017 08 25 16 58 15 44 4.71 10 617.1
2017 08 25 16 59 15 33 4.67 10 617.1
2017 08 25 17 00 15 39 4.63 10 617.1
2017 08 25 17 01 13 40 4.57 11 617.1
2017 08 25 17 02 17 40 4.52 12 617.1
2017 08 25 17 03 15 49 4.46 11 617.1
2017 08 25 17 04 13 45 4.40 11 617.1
2017 08 25 17 05 12 56 4.35 11 617.1
2017 08 25 17 06 11 49 4.30 11 617.1
2017 08 25 17 07 12 39 4.25 11 617.1
2017 08 25 17 08 13 38 4.22 11 617.1
2017 08 25 17 09 12 43 4.19 10 617.1
2017 08 25 17 10 9 50 4.16 10 617.1
2017 08 25 17 11 12 44 4.13 11 617.1
2017 08 25 17 12 12 46 4.12 11 617.1
2017 08 25 17 13 11 45 4.10 12 617.2
2017 08 25 17 14 12 34 4.08 12 617.1
2017 08 25 17 15 12 42 4.07 12 617.2
2017 08 25 17 16 10 41 4.04 12 617.1
2017 08 25 17 17 12 40 4.01 12 617.1
2017 08 25 17 18 12 42 3.98 11 617.1
2017 08 25 17 19 12 58 3.97 11 617.1
2017 08 25 17 20 13 37 3.97 12 617.1
2017 08 25 17 21 14 36 3.96 11 617.1
2017 08 25 17 22 13 44 3.95 11 617.1
2017 08 25 17 23 12 35 3.95 10 617.1
2017 08 25 17 24 13 56 3.95 10 617.1
2017 08 25 17 25 13 27 3.95 11 617.1
2017 08 25 17 26 14 34 3.95 11 617.2
2017 08 25 17 27 15 38 3.94 11 617.2
2017 08 25 17 28 13 44 3.92 11 617.2
2017 08 25 17 29 15 35 3.90 12 617.2
2017 08 25 17 30 12 44 3.88 12 617.2
2017 08 25 17 31 12 49 3.85 12 617.2
2017 08 25 17 32 13 45 3.82 12 617.2
2017 08 25 17 33 14 42 3.78 11 617.2
2017 08 25 17 34 13 44 3.74 12 617.2
2017 08 25 17 35 12 32 3.70 12 617.2
2017 08 25 17 36 12 44 3.66 11 617.2
2017 08 25 17 37 12 38 3.63 10 617.2
2017 08 25 17 38 14 44 3.60 10 617.2
2017 08 25 17 39 14 44 3.56 11 617.2
2017 08 25 17 40 12 48 3.53 11 617.2
2017 08 25 17 41 11 56 3.49 11 617.2
2017 08 25 17 42 11 48 3.47 11 617.3
