2018 04 28 07 02 38 222 0.66 37 614.2 0.00
2018 04 28 07 03 31 221 0.71 40 614.3 0.00
2018 04 28 07 04 32 203 0.77 47 614.4 0.00
2018 04 28 07 05 32 220 0.80 45 614.5 0.00
2018 04 28 07 06 34 216 0.80 47 614.4 0.00
2018 04 28 07 07 37 227 0.80 50 614.3 0.00
2018 04 28 07 08 38 223 0.77 59 614.3 0.00
2018 04 28 07 09 38 219 0.71 64 614.2 0.00
2018 04 28 07 10 37 219 0.61 68 614.2 0.00
2018 04 28 07 11 39 223 0.47 66 614.3 0.00
2018 04 28 07 12 38 217 0.30 57 614.3 0.00
2018 04 28 07 13 34 227 0.15 48 614.4 0.00
2018 04 28 07 14 32 213 0.05 48 614.4 0.00
2018 04 28 07 15 37 220 -0.02 49 614.5 0.00
2018 04 28 07 16 38 215 -0.06 45 614.4 0.00
2018 04 28 07 17 36 219 -0.05 47 614.4 0.00
2018 04 28 07 18 37 222 -0.02 49 614.4 0.00
2018 04 28 07 19 32 201 0.02 55 614.2 0.00
2018 04 28 07 20 31 218 0.04 53 614.1 0.00
2018 04 28 07 21 32 220 0.05 54 614.4 0.00
2018 04 28 07 22 32 207 0.05 58 614.4 0.00
2018 04 28 07 23 34 208 0.01 46 614.4 0.00
2018 04 28 07 24 32 216 -0.02 42 614.4 0.00
2018 04 28 07 25 30 213 -0.00 44 614.5 0.00
2018 04 28 07 26 30 208 0.01 45 614.5 0.00
2018 04 28 07 27 29 219 0.02 47 614.4 0.00
2018 04 28 07 28 30 209 0.02 49 614.4 0.00
2018 04 28 07 29 33 217 0.01 53 614.4 0.00
2018 04 28 07 30 34 217 -0.01 65 614.4 0.00
2018 04 28 07 31 33 213 -0.04 73 614.4 0.00
2018 04 28 07 32 33 214 -0.10 79 614.4 0.00
2018 04 28 07 33 28 214 -0.19 82 614.4 0.00
2018 04 28 07 34 32 221 -0.32 82 614.5 0.00
2018 04 28 07 35 35 212 -0.43 85 614.5 0.00
2018 04 28 07 36 35 215 -0.53 87 614.5 0.00
2018 04 28 07 37 33 221 -0.64 88 614.5 0.00
2018 04 28 07 38 38 223 -0.77 85 614.5 0.00
2018 04 28 07 39 40 215 -0.88 85 614.4 0.00
2018 04 28 07 40 30 223 -0.94 87 614.6 0.00
2018 04 28 07 41 35 215 -0.98 89 614.6 0.00
2018 04 28 07 42 36 220 -1.00 91 614.6 0.00
2018 04 28 07 43 34 211 -1.00 92 614.6 0.00
2018 04 28 07 44 45 219 -1.00 93 614.6 0.00
2018 04 28 07 45 39 219 -0.97 94 614.6 0.00
2018 04 28 07 46 31 212 -0.94 94 614.6 0.00
2018 04 28 07 47 30 229 -0.92 95 614.8 0.00
2018 04 28 07 48 32 233 -0.88 95 614.8 0.00
2018 04 28 07 49 42 220 -0.81 95 614.7 0.00
2018 04 28 07 50 36 212 -0.75 96 614.7 0.00
2018 04 28 07 51 39 216 -0.70 96 614.6 0.00
2018 04 28 07 52 34 220 -0.67 96 614.8 0.00
2018 04 28 07 53 32 222 -0.64 96 614.9 0.00
2018 04 28 07 54 32 217 -0.63 96 614.9 0.00
2018 04 28 07 55 35 224 -0.62 96 614.9 0.00
2018 04 28 07 56 34 223 -0.60 96 614.9 0.00
2018 04 28 07 57 34 228 -0.57 97 614.8 0.00
2018 04 28 07 58 36 202 -0.54 97 614.8 0.00
2018 04 28 07 59 36 213 -0.51 97 614.9 0.00
2018 04 28 08 00 37 219 -0.52 96 614.8 0.00
2018 04 28 08 01 33 216 -0.55 96 614.8 0.00
2018 04 28 08 02 31 217 -0.55 96 614.9 0.00
2018 04 28 08 03 29 217 -0.53 96 614.9 0.00
2018 04 28 08 04 30 219 -0.53 96 614.9 0.00
2018 04 28 08 05 34 214 -0.49 97 614.9 0.00
2018 04 28 08 06 37 221 -0.44 97 614.9 0.00
2018 04 28 08 07 31 219 -0.38 97 614.9 0.00
2018 04 28 08 08 30 216 -0.30 97 614.9 0.00
2018 04 28 08 09 30 220 -0.24 97 615.0 0.00
2018 04 28 08 10 33 215 -0.18 97 615.0 0.00
2018 04 28 08 11 31 219 -0.13 97 615.0 0.00
2018 04 28 08 12 31 217 -0.09 97 615.0 0.00
2018 04 28 08 13 29 205 -0.07 97 615.0 0.00
2018 04 28 08 14 25 213 -0.08 97 615.0 0.00
2018 04 28 08 15 33 215 -0.07 97 615.0 0.00
2018 04 28 08 16 35 221 -0.02 97 614.9 0.00
2018 04 28 08 17 32 208 0.04 97 614.9 0.00
2018 04 28 08 18 34 203 0.12 98 614.9 0.00
2018 04 28 08 19 36 213 0.20 98 614.8 0.00
2018 04 28 08 20 32 204 0.26 98 614.8 0.00
2018 04 28 08 21 33 216 0.31 98 614.8 0.00
2018 04 28 08 22 37 210 0.37 98 614.6 0.00
2018 04 28 08 23 34 211 0.43 98 614.7 0.00
2018 04 28 08 24 33 209 0.49 98 614.7 0.00
2018 04 28 08 25 35 211 0.52 98 614.7 0.00
2018 04 28 08 26 36 208 0.58 98 614.7 0.00
2018 04 28 08 27 36 206 0.64 98 614.5 0.00
2018 04 28 08 28 32 209 0.72 98 614.6 0.00
2018 04 28 08 29 32 196 0.78 98 614.7 0.00
2018 04 28 08 30 36 215 0.85 98 614.6 0.00
2018 04 28 08 31 36 200 0.92 98 614.6 0.00
2018 04 28 08 32 32 226 0.98 98 614.6 0.00
2018 04 28 08 33 37 206 1.06 98 614.6 0.00
2018 04 28 08 34 35 210 1.14 98 614.5 0.00
2018 04 28 08 35 38 209 1.22 98 614.5 0.00
2018 04 28 08 36 37 206 1.30 98 614.5 0.00
2018 04 28 08 37 35 210 1.37 98 614.5 0.00
2018 04 28 08 38 39 203 1.39 98 614.5 0.00
2018 04 28 08 39 40 215 1.41 98 614.6 0.00
2018 04 28 08 40 44 207 1.43 98 614.6 0.00
2018 04 28 08 41 43 214 1.48 98 614.6 0.00
2018 04 28 08 42 46 220 1.52 98 614.7 0.00
2018 04 28 08 43 48 220 1.56 98 614.8 0.00
2018 04 28 08 44 45 218 1.60 98 614.8 0.00
2018 04 28 08 45 45 219 1.63 98 614.8 0.00
2018 04 28 08 46 45 223 1.67 98 614.8 0.00
2018 04 28 08 47 46 221 1.71 98 614.8 0.00
2018 04 28 08 48 48 224 1.74 98 614.8 0.00
2018 04 28 08 49 43 227 1.76 98 614.9 0.00
2018 04 28 08 50 42 232 1.79 98 614.8 0.00
2018 04 28 08 51 42 219 1.81 98 614.9 0.00
2018 04 28 08 52 39 222 1.84 98 614.9 0.00
2018 04 28 08 53 41 224 1.86 98 615.0 0.00
2018 04 28 08 54 42 220 1.87 98 614.9 0.00
2018 04 28 08 55 41 222 1.88 98 614.9 0.00
2018 04 28 08 56 44 216 1.90 98 614.9 0.00
2018 04 28 08 57 47 220 1.94 98 614.8 0.00
2018 04 28 08 58 43 226 1.98 98 614.9 0.00
2018 04 28 08 59 44 219 2.01 98 614.9 0.00
2018 04 28 09 00 45 224 2.03 98 615.0 0.00
2018 04 28 09 01 48 214 2.05 98 614.9 0.00
2018 04 28 09 02 45 224 2.05 98 614.9 0.00
2018 04 28 09 03 43 226 2.01 98 614.9 0.00
2018 04 28 09 04 41 221 1.98 98 614.9 0.00
2018 04 28 09 05 44 218 1.96 98 614.9 0.00
2018 04 28 09 06 44 223 1.99 98 614.9 0.00
2018 04 28 09 07 45 220 2.02 98 614.9 0.00
2018 04 28 09 08 41 224 2.05 98 615.0 0.00
2018 04 28 09 09 42 217 2.06 98 615.0 0.00
2018 04 28 09 10 45 224 2.09 98 614.9 0.00
2018 04 28 09 11 45 226 2.12 98 614.9 0.00
2018 04 28 09 12 45 229 2.15 98 614.9 0.00
2018 04 28 09 13 45 225 2.17 98 614.9 0.00
2018 04 28 09 14 44 223 2.18 98 614.9 0.00
2018 04 28 09 15 45 219 2.19 98 615.0 0.00
2018 04 28 09 16 42 227 2.21 98 615.0 0.00
2018 04 28 09 17 43 227 2.23 98 615.0 0.00
2018 04 28 09 18 42 229 2.24 98 615.0 0.00
2018 04 28 09 19 45 222 2.24 98 615.0 0.00
2018 04 28 09 20 38 227 2.22 98 615.0 0.00
2018 04 28 09 21 38 206 2.19 98 615.0 0.00
2018 04 28 09 22 41 227 2.20 98 615.0 0.00
2018 04 28 09 23 41 221 2.22 98 615.0 0.00
2018 04 28 09 24 39 211 2.25 98 615.0 0.00
2018 04 28 09 25 41 215 2.29 98 615.0 0.00
2018 04 28 09 26 39 216 2.32 98 615.0 0.00
2018 04 28 09 27 37 236 2.35 98 615.0 0.00
2018 04 28 09 28 37 219 2.37 98 615.0 0.00
2018 04 28 09 29 40 221 2.40 98 615.1 0.00
2018 04 28 09 30 40 213 2.45 98 615.1 0.00
2018 04 28 09 31 41 223 2.48 98 615.1 0.00
2018 04 28 09 32 41 226 2.50 98 615.1 0.00
2018 04 28 09 33 39 216 2.49 98 615.0 0.00
2018 04 28 09 34 37 194 2.48 98 615.0 0.00
2018 04 28 09 35 32 210 2.46 98 615.1 0.00
2018 04 28 09 36 36 218 2.45 98 615.0 0.00
2018 04 28 09 37 38 221 2.45 98 615.0 0.00
2018 04 28 09 38 38 219 2.45 98 615.0 0.00
2018 04 28 09 39 40 218 2.45 98 615.0 0.00
2018 04 28 09 40 41 221 2.47 98 615.0 0.00
2018 04 28 09 41 42 222 2.50 98 615.0 0.00
2018 04 28 09 42 41 215 2.53 98 615.0 0.00
2018 04 28 09 43 43 218 2.56 98 614.9 0.00
2018 04 28 09 44 44 215 2.60 98 614.9 0.00
2018 04 28 09 45 44 218 2.63 98 614.9 0.00
2018 04 28 09 46 42 210 2.63 98 614.9 0.00
2018 04 28 09 47 41 221 2.64 98 615.0 0.00
2018 04 28 09 48 40 223 2.64 98 615.0 0.00
2018 04 28 09 49 38 191 2.66 98 615.1 0.00
2018 04 28 09 50 44 216 2.68 98 615.1 0.00
2018 04 28 09 51 44 239 2.71 98 615.1 0.00
2018 04 28 09 52 45 224 2.72 98 615.1 0.00
2018 04 28 09 53 46 223 2.74 98 615.0 0.00
2018 04 28 09 54 43 223 2.76 98 615.1 0.00
2018 04 28 09 55 45 222 2.80 99 615.1 0.00
2018 04 28 09 56 46 230 2.85 99 615.1 0.00
2018 04 28 09 57 47 209 2.89 99 615.1 0.00
2018 04 28 09 58 48 219 2.92 99 615.1 0.00
2018 04 28 09 59 48 167 2.94 99 615.1 0.00
2018 04 28 10 00 46 222 2.94 98 615.1 0.00
2018 04 28 10 01 49 220 2.94 98 615.1 0.00
2018 04 28 10 02 45 211 2.94 98 615.1 0.00
2018 04 28 10 03 43 223 2.94 98 615.1 0.00
2018 04 28 10 04 44 224 2.95 98 615.1 0.00
2018 04 28 10 05 42 223 2.96 98 615.1 0.00
2018 04 28 10 06 44 225 2.99 99 615.1 0.00
2018 04 28 10 07 39 207 3.05 99 615.1 0.00
2018 04 28 10 08 41 216 3.15 99 615.1 0.00
2018 04 28 10 09 46 218 3.26 99 615.1 0.00
2018 04 28 10 10 42 221 3.33 99 615.1 0.00
2018 04 28 10 11 44 225 3.36 99 615.1 0.00
2018 04 28 10 12 40 211 3.34 99 615.2 0.00
2018 04 28 10 13 44 209 3.30 98 615.2 0.00
2018 04 28 10 14 40 215 3.26 98 615.1 0.00
2018 04 28 10 15 43 223 3.24 98 615.1 0.00
2018 04 28 10 16 42 220 3.22 98 615.1 0.00
2018 04 28 10 17 41 214 3.20 98 615.2 0.00
2018 04 28 10 18 42 220 3.16 98 615.1 0.00
2018 04 28 10 19 42 221 3.13 98 615.1 0.00
2018 04 28 10 20 42 221 3.09 98 615.1 0.00
2018 04 28 10 21 42 219 3.07 98 615.1 0.00
2018 04 28 10 22 43 226 3.05 98 615.1 0.00
2018 04 28 10 23 43 217 3.03 98 615.1 0.00
2018 04 28 10 24 42 216 3.03 98 615.2 0.00
2018 04 28 10 25 41 214 3.03 98 615.1 0.00
2018 04 28 10 26 40 222 3.03 98 615.1 0.00
2018 04 28 10 27 37 218 3.05 99 615.1 0.00
2018 04 28 10 28 38 221 3.08 99 615.1 0.00
2018 04 28 10 29 39 202 3.13 99 615.1 0.00
2018 04 28 10 30 40 221 3.20 99 615.2 0.00
2018 04 28 10 31 41 222 3.23 99 615.1 0.00
2018 04 28 10 32 39 221 3.24 99 615.1 0.00
2018 04 28 10 33 41 218 3.23 99 615.1 0.00
2018 04 28 10 34 45 213 3.24 99 615.1 0.00
2018 04 28 10 35 41 216 3.25 99 615.1 0.00
2018 04 28 10 36 38 222 3.24 99 615.1 0.00
2018 04 28 10 37 38 214 3.25 99 615.1 0.00
2018 04 28 10 38 39 219 3.27 99 615.1 0.00
2018 04 28 10 39 42 221 3.29 99 615.1 0.00
2018 04 28 10 40 41 220 3.32 99 615.0 0.00
2018 04 28 10 41 42 223 3.34 99 615.0 0.00
2018 04 28 10 42 38 219 3.36 99 615.1 0.00
2018 04 28 10 43 39 209 3.37 99 615.0 0.00
2018 04 28 10 44 40 221 3.42 99 615.0 0.00
2018 04 28 10 45 39 220 3.47 99 615.1 0.00
2018 04 28 10 46 38 210 3.52 99 615.1 0.00
2018 04 28 10 47 40 217 3.59 99 615.1 0.00
2018 04 28 10 48 39 220 3.65 99 615.1 0.00
2018 04 28 10 49 40 222 3.72 99 615.1 0.00
2018 04 28 10 50 42 222 3.79 99 615.0 0.00
2018 04 28 10 51 37 219 3.83 99 615.0 0.00
2018 04 28 10 52 37 211 3.82 99 615.0 0.00
2018 04 28 10 53 37 224 3.80 99 615.1 0.00
2018 04 28 10 54 40 218 3.77 99 615.0 0.00
2018 04 28 10 55 37 210 3.76 99 615.0 0.00
2018 04 28 10 56 39 226 3.77 99 615.0 0.00
2018 04 28 10 57 37 215 3.79 99 615.0 0.00
2018 04 28 10 58 41 205 3.82 99 614.9 0.00
2018 04 28 10 59 42 217 3.85 99 614.9 0.00
2018 04 28 11 00 41 216 3.85 99 614.9 0.00
2018 04 28 11 01 37 212 3.83 99 615.0 0.00
2018 04 28 11 02 42 212 3.80 99 615.0 0.00
2018 04 28 11 03 39 217 3.80 99 615.0 0.00
2018 04 28 11 04 40 228 3.80 99 615.0 0.00
2018 04 28 11 05 41 216 3.81 99 614.9 0.00
2018 04 28 11 06 41 222 3.82 99 614.9 0.00
2018 04 28 11 07 42 195 3.81 99 614.9 0.00
2018 04 28 11 08 42 217 3.80 99 614.9 0.00
2018 04 28 11 09 40 215 3.81 99 614.9 0.00
2018 04 28 11 10 41 219 3.85 99 614.9 0.00
2018 04 28 11 11 41 211 3.86 99 614.9 0.00
2018 04 28 11 12 42 220 3.85 99 614.9 0.00
2018 04 28 11 13 42 213 3.85 99 614.9 0.00
2018 04 28 11 14 44 216 3.83 99 614.9 0.00
2018 04 28 11 15 43 212 3.80 99 614.9 0.00
2018 04 28 11 16 43 210 3.79 99 614.9 0.00
2018 04 28 11 17 43 220 3.79 99 614.9 0.00
2018 04 28 11 18 42 213 3.78 99 614.9 0.00
2018 04 28 11 19 44 218 3.77 99 614.9 0.00
2018 04 28 11 20 41 211 3.75 99 615.0 0.00
2018 04 28 11 21 45 213 3.76 99 614.9 0.00
2018 04 28 11 22 43 214 3.73 99 615.0 0.00
2018 04 28 11 23 42 204 3.69 98 614.9 0.00
2018 04 28 11 24 43 218 3.67 99 615.0 0.00
2018 04 28 11 25 42 210 3.67 99 615.0 0.00
2018 04 28 11 26 40 222 3.63 98 615.0 0.00
2018 04 28 11 27 42 226 3.59 98 614.9 0.00
2018 04 28 11 28 43 218 3.55 98 614.9 0.00
2018 04 28 11 29 44 215 3.51 98 614.8 0.00
2018 04 28 11 30 45 233 3.48 98 614.8 0.00
2018 04 28 11 31 43 216 3.46 98 614.9 0.00
2018 04 28 11 32 45 204 3.40 98 614.9 0.00
2018 04 28 11 33 44 206 3.33 98 614.9 0.00
2018 04 28 11 34 46 226 3.26 98 614.8 0.00
2018 04 28 11 35 43 210 3.18 98 614.8 0.00
2018 04 28 11 36 41 215 3.10 98 614.9 0.00
2018 04 28 11 37 50 221 3.07 98 614.9 0.00
2018 04 28 11 38 48 216 3.03 98 614.9 0.00
2018 04 28 11 39 48 232 2.95 98 614.9 0.00
2018 04 28 11 40 51 217 2.89 98 614.8 0.00
2018 04 28 11 41 45 227 2.83 98 614.9 0.00
2018 04 28 11 42 43 207 2.76 98 614.9 0.00
2018 04 28 11 43 45 213 2.71 98 614.8 0.00
2018 04 28 11 44 42 223 2.70 98 614.8 0.00
2018 04 28 11 45 43 228 2.72 98 614.8 0.00
2018 04 28 11 46 48 215 2.78 99 614.8 0.00
2018 04 28 11 47 41 214 2.83 99 614.9 0.00
2018 04 28 11 48 48 242 2.81 98 614.8 0.00
2018 04 28 11 49 45 212 2.77 98 614.7 0.00
2018 04 28 11 50 41 221 2.74 98 614.8 0.00
2018 04 28 11 51 48 224 2.76 98 614.7 0.00
2018 04 28 11 52 49 216 2.81 99 614.7 0.00
2018 04 28 11 53 46 218 2.87 99 614.7 0.00
2018 04 28 11 54 48 224 2.92 99 614.7 0.00
2018 04 28 11 55 51 225 2.94 99 614.6 0.00
2018 04 28 11 56 48 216 2.96 98 614.8 0.00
2018 04 28 11 57 46 227 2.94 98 614.8 0.00
2018 04 28 11 58 48 228 2.94 98 614.8 0.00
2018 04 28 11 59 47 215 2.96 98 614.7 0.00
2018 04 28 12 00 48 168 3.00 99 614.6 0.00
2018 04 28 12 01 48 216 3.08 99 614.7 0.00
2018 04 28 12 02 48 214 3.14 99 614.7 0.00
2018 04 28 12 03 46 210 3.15 99 614.7 0.00
2018 04 28 12 04 47 207 3.12 98 614.8 0.00
2018 04 28 12 05 42 217 3.09 98 614.8 0.00
2018 04 28 12 06 44 222 3.08 98 614.8 0.00
2018 04 28 12 07 44 221 3.11 99 614.8 0.00
2018 04 28 12 08 55 220 3.15 99 614.8 0.00
2018 04 28 12 09 48 229 3.16 98 614.7 0.00
2018 04 28 12 10 52 210 3.12 98 614.7 0.00
2018 04 28 12 11 51 212 3.09 98 614.7 0.00
2018 04 28 12 12 51 212 3.05 98 614.6 0.00
2018 04 28 12 13 47 219 3.01 98 614.7 0.00
2018 04 28 12 14 50 221 2.98 98 614.7 0.00
2018 04 28 12 15 55 234 2.94 98 614.6 0.00
2018 04 28 12 16 54 217 2.86 98 614.6 0.00
2018 04 28 12 17 54 215 2.76 98 614.6 0.00
2018 04 28 12 18 52 222 2.63 98 614.6 0.00
2018 04 28 12 19 53 219 2.49 97 614.5 0.00
2018 04 28 12 20 48 208 2.37 97 614.6 0.00
2018 04 28 12 21 44 221 2.24 97 614.5 0.00
2018 04 28 12 22 49 239 2.12 97 614.6 0.00
2018 04 28 12 23 48 204 2.00 97 614.6 0.00
2018 04 28 12 24 43 220 1.89 97 614.6 0.00
2018 04 28 12 25 46 223 1.80 97 614.6 0.00
2018 04 28 12 26 47 220 1.78 98 614.7 0.00
2018 04 28 12 27 51 214 1.81 98 614.5 0.00
2018 04 28 12 28 49 211 1.84 98 614.3 0.00
2018 04 28 12 29 51 218 1.84 98 614.4 0.00
2018 04 28 12 30 52 223 1.81 98 614.3 0.00
2018 04 28 12 31 49 207 1.74 98 614.3 0.00
2018 04 28 12 32 44 210 1.68 98 614.3 0.00
2018 04 28 12 33 47 212 1.62 98 614.2 0.00
2018 04 28 12 34 49 210 1.56 98 614.2 0.00
2018 04 28 12 35 47 217 1.52 98 614.3 0.00
2018 04 28 12 36 44 214 1.49 98 614.4 0.00
2018 04 28 12 37 47 212 1.47 98 614.4 0.00
2018 04 28 12 38 45 224 1.47 98 614.5 0.00
2018 04 28 12 39 48 214 1.46 98 614.4 0.00
2018 04 28 12 40 50 210 1.41 97 614.4 0.00
2018 04 28 12 41 46 213 1.30 97 614.3 0.00
2018 04 28 12 42 50 206 1.21 97 614.4 0.00
2018 04 28 12 43 45 208 1.13 97 614.4 0.00
2018 04 28 12 44 44 208 1.10 97 614.4 0.00
2018 04 28 12 45 45 224 1.10 97 614.3 0.00
2018 04 28 12 46 51 207 1.12 97 614.1 0.00
2018 04 28 12 47 47 212 1.14 97 614.2 0.00
2018 04 28 12 48 43 211 1.18 97 614.3 0.00
2018 04 28 12 49 44 215 1.20 97 614.3 0.00
2018 04 28 12 50 50 216 1.20 97 614.2 0.00
2018 04 28 12 51 49 233 1.20 97 614.1 0.00
2018 04 28 12 52 50 217 1.23 97 614.1 0.00
2018 04 28 12 53 49 199 1.25 97 614.1 0.00
2018 04 28 12 54 49 209 1.25 97 614.1 0.00
2018 04 28 12 55 50 212 1.25 97 614.2 0.00
2018 04 28 12 56 49 209 1.23 97 614.2 0.00
2018 04 28 12 57 50 217 1.23 97 614.2 0.00
2018 04 28 12 58 49 211 1.23 97 614.1 0.00
2018 04 28 12 59 47 223 1.21 97 614.1 0.00
2018 04 28 13 00 44 213 1.20 97 614.1 0.00
2018 04 28 13 01 47 211 1.20 97 614.0 0.00
2018 04 28 13 02 45 193 1.18 96 614.0 0.00
2018 04 28 13 03 45 215 1.16 96 614.0 0.00
2018 04 28 13 04 45 208 1.11 95 614.0 0.00
2018 04 28 13 05 44 209 1.11 95 614.0 0.00
2018 04 28 13 06 45 197 1.17 96 614.0 0.00
2018 04 28 13 07 44 197 1.21 96 614.0 0.00
2018 04 28 13 08 38 202 1.25 96 614.1 0.00
2018 04 28 13 09 45 207 1.34 96 614.1 0.00
2018 04 28 13 10 47 209 1.43 96 614.0 0.00
2018 04 28 13 11 46 218 1.51 96 614.0 0.00
2018 04 28 13 12 46 209 1.62 97 614.0 0.00
2018 04 28 13 13 49 207 1.76 97 614.0 0.00
2018 04 28 13 14 52 211 1.85 97 613.9 0.00
2018 04 28 13 15 49 204 1.87 97 613.9 0.00
2018 04 28 13 16 49 218 1.88 97 613.8 0.00
2018 04 28 13 17 48 201 1.89 97 613.9 0.00
2018 04 28 13 18 49 204 1.88 96 614.0 0.00
2018 04 28 13 19 46 220 1.83 96 614.0 0.00
2018 04 28 13 20 45 202 1.78 95 613.9 0.00
2018 04 28 13 21 45 214 1.72 94 613.9 0.00
2018 04 28 13 22 42 216 1.68 92 614.0 0.00
2018 04 28 13 23 41 209 1.70 91 614.1 0.00
2018 04 28 13 24 43 216 1.75 91 614.1 0.00
2018 04 28 13 25 46 214 1.80 91 613.9 0.00
2018 04 28 13 26 45 211 1.81 89 613.9 0.00
2018 04 28 13 27 45 207 1.82 88 613.9 0.00
2018 04 28 13 28 42 199 1.81 86 613.9 0.00
2018 04 28 13 29 44 212 1.83 87 614.0 0.00
2018 04 28 13 30 47 219 1.84 87 613.9 0.00
2018 04 28 13 31 51 220 1.78 79 613.9 0.00
2018 04 28 13 32 47 213 1.80 84 613.9 0.00
2018 04 28 13 33 45 213 1.84 88 613.9 0.00
2018 04 28 13 34 46 209 1.87 90 613.9 0.00
2018 04 28 13 35 44 214 1.86 90 613.9 0.00
2018 04 28 13 36 47 210 1.86 90 613.9 0.00
2018 04 28 13 37 48 220 1.84 89 613.9 0.00
2018 04 28 13 38 48 211 1.85 90 613.8 0.00
2018 04 28 13 39 45 207 1.85 89 613.9 0.00
2018 04 28 13 40 41 213 1.87 89 614.0 0.00
2018 04 28 13 41 43 212 1.87 88 614.0 0.00
2018 04 28 13 42 46 218 1.86 86 614.0 0.00
2018 04 28 13 43 46 200 1.85 84 614.0 0.00
2018 04 28 13 44 44 206 1.87 85 614.0 0.00
2018 04 28 13 45 47 214 1.87 86 613.9 0.00
2018 04 28 13 46 48 217 1.89 88 614.0 0.00
2018 04 28 13 47 45 212 1.93 90 614.2 0.00
2018 04 28 13 48 42 222 1.95 91 614.2 0.00
2018 04 28 13 49 43 219 1.93 91 614.2 0.00
2018 04 28 13 50 40 211 1.92 92 614.2 0.00
2018 04 28 13 51 41 223 1.93 92 614.2 0.00
2018 04 28 13 52 45 216 1.94 93 614.1 0.00
2018 04 28 13 53 38 205 1.92 92 614.2 0.00
2018 04 28 13 54 42 207 1.88 91 614.1 0.00
2018 04 28 13 55 43 213 1.85 91 614.1 0.00
2018 04 28 13 56 49 206 1.86 92 614.1 0.00
2018 04 28 13 57 50 225 1.88 92 614.0 0.00
2018 04 28 13 58 43 215 1.89 92 614.2 0.00
2018 04 28 13 59 51 219 1.90 91 614.1 0.00
2018 04 28 14 00 47 205 1.90 89 614.1 0.00
2018 04 28 14 01 44 208 1.94 89 614.1 0.00
2018 04 28 14 02 49 218 1.96 89 614.1 0.00
2018 04 28 14 03 46 221 1.97 88 614.0 0.00
2018 04 28 14 04 40 212 1.97 89 614.1 0.00
2018 04 28 14 05 44 216 1.99 90 614.0 0.00
2018 04 28 14 06 49 209 2.00 91 614.0 0.00
2018 04 28 14 07 49 221 1.98 90 614.0 0.00
2018 04 28 14 08 48 223 1.97 90 614.0 0.00
2018 04 28 14 09 47 203 1.99 91 614.2 0.00
2018 04 28 14 10 47 212 1.99 91 614.1 0.00
2018 04 28 14 11 47 209 1.99 91 614.1 0.00
2018 04 28 14 12 46 211 1.99 92 614.1 0.00
2018 04 28 14 13 45 206 1.97 91 614.1 0.00
2018 04 28 14 14 45 224 1.95 91 614.1 0.00
2018 04 28 14 15 46 213 1.93 91 614.1 0.00
2018 04 28 14 16 48 216 1.92 91 614.0 0.00
2018 04 28 14 17 45 198 1.92 91 614.0 0.00
2018 04 28 14 18 37 201 1.88 91 614.0 0.00
2018 04 28 14 19 49 216 1.82 91 613.8 0.00
2018 04 28 14 20 45 216 1.77 91 613.9 0.00
2018 04 28 14 21 47 217 1.75 92 613.9 0.00
2018 04 28 14 22 47 220 1.72 92 613.8 0.00
2018 04 28 14 23 45 208 1.70 92 613.9 0.00
2018 04 28 14 24 48 218 1.69 92 613.8 0.00
2018 04 28 14 25 49 219 1.66 91 613.7 0.00
2018 04 28 14 26 49 214 1.64 91 613.5 0.00
2018 04 28 14 27 45 217 1.62 88 613.6 0.00
2018 04 28 14 28 43 216 1.62 89 613.8 0.00
2018 04 28 14 29 44 214 1.63 90 613.7 0.00
2018 04 28 14 30 46 206 1.61 89 613.5 0.00
2018 04 28 14 31 44 217 1.62 90 613.6 0.00
2018 04 28 14 32 44 220 1.65 92 613.7 0.00
2018 04 28 14 33 47 217 1.65 92 613.8 0.00
2018 04 28 14 34 47 213 1.62 92 613.7 0.00
2018 04 28 14 35 52 217 1.57 90 613.5 0.00
2018 04 28 14 36 49 213 1.54 90 613.6 0.00
2018 04 28 14 37 47 217 1.54 91 613.6 0.00
2018 04 28 14 38 42 217 1.52 91 613.8 0.00
2018 04 28 14 39 48 222 1.50 92 613.7 0.00
2018 04 28 14 40 43 208 1.45 92 613.8 0.00
2018 04 28 14 41 48 210 1.42 92 613.8 0.00
2018 04 28 14 42 48 213 1.39 92 613.7 0.00
2018 04 28 14 43 46 217 1.34 92 613.7 0.00
2018 04 28 14 44 48 205 1.32 92 613.7 0.00
2018 04 28 14 45 46 223 1.29 92 613.6 0.00
2018 04 28 14 46 45 197 1.27 93 613.6 0.00
2018 04 28 14 47 43 216 1.25 93 613.5 0.00
2018 04 28 14 48 47 220 1.24 93 613.5 0.00
2018 04 28 14 49 44 216 1.23 93 613.6 0.00
2018 04 28 14 50 50 218 1.23 93 613.4 0.00
2018 04 28 14 51 50 207 1.23 93 613.3 0.00
2018 04 28 14 52 50 209 1.23 93 613.3 0.00
2018 04 28 14 53 47 210 1.25 94 613.4 0.00
2018 04 28 14 54 48 201 1.29 94 613.4 0.00
2018 04 28 14 55 48 222 1.32 95 613.3 0.00
2018 04 28 14 56 49 226 1.34 95 613.5 0.00
2018 04 28 14 57 50 207 1.39 95 613.5 0.00
2018 04 28 14 58 46 213 1.43 95 613.6 0.00
2018 04 28 14 59 48 217 1.48 96 613.6 0.00
2018 04 28 15 00 48 206 1.55 96 613.6 0.00
2018 04 28 15 01 49 226 1.61 96 613.6 0.00
