2012 12 23 17 31 0 261 4.53 6 615.7
2012 12 23 17 32 0 231 4.50 7 615.7
2012 12 23 17 33 3 231 4.45 6 615.7
2012 12 23 17 34 6 228 4.40 6 615.7
2012 12 23 17 35 6 226 4.34 6 615.7
2012 12 23 17 36 7 226 4.28 6 615.7
2012 12 23 17 37 7 223 4.22 6 615.7
2012 12 23 17 38 8 222 4.16 6 615.7
2012 12 23 17 39 8 229 4.11 6 615.7
2012 12 23 17 40 8 243 4.08 6 615.7
2012 12 23 17 41 6 216 4.04 6 615.7
2012 12 23 17 42 4 225 4.01 6 615.7
2012 12 23 17 43 5 215 3.98 6 615.7
2012 12 23 17 44 2 225 3.95 6 615.8
2012 12 23 17 45 1 229 3.93 6 615.8
2012 12 23 17 46 1 162 3.91 6 615.8
2012 12 23 17 47 0 171 3.89 6 615.8
2012 12 23 17 48 1 190 3.87 6 615.8
2012 12 23 17 49 1 208 3.85 6 615.8
2012 12 23 17 50 1 199 3.83 6 615.8
2012 12 23 17 51 0 131 3.83 6 615.8
2012 12 23 17 52 0 106 3.82 6 615.8
2012 12 23 17 53 0 142 3.82 6 615.8
2012 12 23 17 54 0 28 3.81 7 615.8
2012 12 23 17 55 0 191 3.79 7 615.8
2012 12 23 17 56 2 155 3.74 6 615.8
2012 12 23 17 57 4 164 3.67 6 615.8
2012 12 23 17 58 5 161 3.60 6 615.8
2012 12 23 17 59 3 202 3.54 6 615.8
2012 12 23 18 00 4 145 3.48 6 615.8
2012 12 23 18 01 5 164 3.44 6 615.8
2012 12 23 18 02 6 164 3.39 6 615.8
2012 12 23 18 03 6 161 3.37 6 615.8
2012 12 23 18 04 4 176 3.35 7 615.8
2012 12 23 18 05 5 266 3.31 6 615.8
2012 12 23 18 06 4 168 3.26 6 615.8
2012 12 23 18 07 5 172 3.21 6 615.8
2012 12 23 18 08 6 167 3.15 6 615.8
2012 12 23 18 09 5 243 3.10 6 615.8
2012 12 23 18 10 3 159 3.08 6 615.8
2012 12 23 18 11 4 311 3.06 6 615.8
2012 12 23 18 12 4 178 3.06 6 615.8
2012 12 23 18 13 3 183 3.05 6 615.8
2012 12 23 18 14 6 147 3.03 6 615.8
2012 12 23 18 15 5 166 3.02 6 615.8
2012 12 23 18 16 6 174 2.99 6 615.8
2012 12 23 18 17 5 157 2.97 6 615.8
2012 12 23 18 18 5 141 2.94 6 615.8
2012 12 23 18 19 3 176 2.94 6 615.8
2012 12 23 18 20 4 166 2.94 6 615.8
2012 12 23 18 21 6 159 2.92 6 615.8
2012 12 23 18 22 6 159 2.90 6 615.8
2012 12 23 18 23 7 178 2.88 6 615.8
2012 12 23 18 24 8 179 2.86 6 615.8
2012 12 23 18 25 7 163 2.85 6 615.8
2012 12 23 18 26 8 164 2.82 6 615.8
2012 12 23 18 27 7 129 2.81 6 615.8
2012 12 23 18 28 6 160 2.79 5 615.8
2012 12 23 18 29 6 176 2.78 5 615.8
2012 12 23 18 30 7 160 2.76 5 615.8
2012 12 23 18 31 8 178 2.73 5 615.8
2012 12 23 18 32 8 155 2.73 5 615.8
2012 12 23 18 33 6 140 2.72 6 615.8
2012 12 23 18 34 5 174 2.70 5 615.8
2012 12 23 18 35 6 197 2.69 6 615.8
2012 12 23 18 36 5 144 2.67 6 615.8
2012 12 23 18 37 5 182 2.65 6 615.8
2012 12 23 18 38 5 176 2.62 6 615.8
2012 12 23 18 39 7 196 2.60 6 615.8
2012 12 23 18 40 7 159 2.58 6 615.8
2012 12 23 18 41 8 173 2.58 6 615.8
2012 12 23 18 42 8 174 2.58 6 615.8
2012 12 23 18 43 6 174 2.58 6 615.8
2012 12 23 18 44 7 163 2.57 6 615.8
2012 12 23 18 45 7 168 2.56 6 615.8
2012 12 23 18 46 8 172 2.53 6 615.8
2012 12 23 18 47 8 181 2.51 6 615.8
2012 12 23 18 48 8 172 2.51 6 615.8
2012 12 23 18 49 9 164 2.51 6 615.9
2012 12 23 18 50 8 167 2.50 6 615.9
2012 12 23 18 51 10 182 2.51 6 615.9
2012 12 23 18 52 7 155 2.50 7 615.9
2012 12 23 18 53 6 200 2.47 7 615.9
2012 12 23 18 54 7 249 2.42 7 615.8
2012 12 23 18 55 7 131 2.37 7 615.8
2012 12 23 18 56 7 139 2.33 7 615.9
2012 12 23 18 57 8 240 2.30 7 615.8
2012 12 23 18 58 8 158 2.27 7 615.8
2012 12 23 18 59 8 135 2.26 7 615.8
2012 12 23 19 00 9 166 2.27 7 615.8
2012 12 23 19 01 8 156 2.27 7 615.8
2012 12 23 19 02 6 150 2.27 7 615.8
2012 12 23 19 03 8 147 2.27 7 615.8
2012 12 23 19 04 9 155 2.27 6 615.8
2012 12 23 19 05 7 199 2.26 7 615.9
2012 12 23 19 06 8 146 2.27 6 615.9
2012 12 23 19 07 7 174 2.27 7 615.9
2012 12 23 19 08 7 160 2.27 7 615.9
2012 12 23 19 09 9 276 2.28 6 615.9
2012 12 23 19 10 8 148 2.30 6 615.9
2012 12 23 19 11 8 184 2.30 6 615.9
2012 12 23 19 12 7 157 2.31 6 615.9
2012 12 23 19 13 8 199 2.31 7 615.9
2012 12 23 19 14 8 197 2.29 7 615.9
2012 12 23 19 15 7 175 2.27 7 615.9
2012 12 23 19 16 8 159 2.25 7 615.9
2012 12 23 19 17 7 156 2.24 7 616.0
2012 12 23 19 18 9 143 2.24 7 616.0
2012 12 23 19 19 9 184 2.24 7 616.0
2012 12 23 19 20 7 169 2.24 7 616.0
2012 12 23 19 21 8 189 2.24 7 616.0
2012 12 23 19 22 7 165 2.25 7 616.0
2012 12 23 19 23 7 243 2.26 7 616.1
2012 12 23 19 24 7 148 2.28 7 616.1
2012 12 23 19 25 7 188 2.29 7 616.1
2012 12 23 19 26 9 187 2.30 6 616.1
2012 12 23 19 27 9 151 2.33 6 616.1
2012 12 23 19 28 8 168 2.33 6 616.1
2012 12 23 19 29 7 165 2.34 6 616.1
2012 12 23 19 30 6 191 2.35 6 616.1
2012 12 23 19 31 6 180 2.36 6 616.1
2012 12 23 19 32 8 109 2.36 6 616.1
2012 12 23 19 33 7 157 2.36 6 616.1
2012 12 23 19 34 6 167 2.38 6 616.2
2012 12 23 19 35 7 169 2.39 6 616.2
2012 12 23 19 36 6 241 2.41 6 616.2
2012 12 23 19 37 6 181 2.43 6 616.2
2012 12 23 19 38 6 264 2.47 6 616.2
2012 12 23 19 39 5 192 2.48 6 616.2
2012 12 23 19 40 6 177 2.50 6 616.2
2012 12 23 19 41 6 203 2.51 6 616.2
2012 12 23 19 42 7 226 2.54 6 616.2
2012 12 23 19 43 5 162 2.57 6 616.2
2012 12 23 19 44 7 187 2.58 6 616.2
2012 12 23 19 45 7 213 2.60 6 616.2
2012 12 23 19 46 7 217 2.61 6 616.2
2012 12 23 19 47 7 233 2.63 6 616.2
2012 12 23 19 48 7 227 2.64 6 616.2
2012 12 23 19 49 9 249 2.67 6 616.2
2012 12 23 19 50 8 224 2.68 6 616.2
2012 12 23 19 51 7 232 2.69 6 616.2
2012 12 23 19 52 9 241 2.70 6 616.1
2012 12 23 19 53 7 260 2.73 6 616.1
2012 12 23 19 54 8 224 2.73 6 616.1
2012 12 23 19 55 9 237 2.75 6 616.1
2012 12 23 19 56 9 211 2.76 6 616.1
2012 12 23 19 57 9 233 2.79 6 616.2
2012 12 23 19 58 9 254 2.80 6 616.2
2012 12 23 19 59 10 250 2.80 6 616.2
2012 12 23 20 00 11 213 2.79 6 616.2
2012 12 23 20 01 12 201 2.78 6 616.1
2012 12 23 20 02 13 232 2.78 6 616.1
2012 12 23 20 03 12 220 2.79 6 616.1
2012 12 23 20 04 12 221 2.79 6 616.1
2012 12 23 20 05 12 225 2.81 6 616.1
2012 12 23 20 06 11 257 2.82 6 616.1
2012 12 23 20 07 13 242 2.82 6 616.1
2012 12 23 20 08 12 216 2.83 6 616.1
2012 12 23 20 09 12 233 2.84 6 616.1
2012 12 23 20 10 10 236 2.85 6 616.1
2012 12 23 20 11 11 211 2.84 6 616.1
2012 12 23 20 12 11 236 2.83 6 616.1
2012 12 23 20 13 11 240 2.82 6 616.1
2012 12 23 20 14 12 218 2.81 6 616.2
2012 12 23 20 15 11 258 2.81 6 616.1
2012 12 23 20 16 12 230 2.79 6 616.1
2012 12 23 20 17 13 213 2.79 6 616.1
2012 12 23 20 18 14 195 2.77 6 616.1
2012 12 23 20 19 14 234 2.76 6 616.1
2012 12 23 20 20 15 235 2.73 6 616.1
2012 12 23 20 21 15 227 2.73 6 616.1
2012 12 23 20 22 15 231 2.71 6 616.1
2012 12 23 20 23 16 229 2.71 6 616.1
2012 12 23 20 24 15 234 2.71 6 616.1
2012 12 23 20 25 15 231 2.70 6 616.2
2012 12 23 20 26 15 210 2.70 6 616.2
2012 12 23 20 27 16 228 2.69 6 616.2
2012 12 23 20 28 16 233 2.67 6 616.2
2012 12 23 20 29 15 205 2.66 6 616.2
2012 12 23 20 30 13 243 2.65 6 616.2
2012 12 23 20 31 14 226 2.63 6 616.2
2012 12 23 20 32 12 199 2.61 6 616.2
2012 12 23 20 33 10 207 2.59 6 616.2
2012 12 23 20 34 8 213 2.57 6 616.2
2012 12 23 20 35 12 284 2.55 7 616.2
2012 12 23 20 36 11 158 2.54 7 616.2
2012 12 23 20 37 8 212 2.51 7 616.2
2012 12 23 20 38 7 182 2.51 7 616.2
2012 12 23 20 39 8 210 2.51 7 616.2
2012 12 23 20 40 9 197 2.49 7 616.2
2012 12 23 20 41 11 220 2.48 7 616.2
2012 12 23 20 42 7 215 2.47 6 616.3
2012 12 23 20 43 8 187 2.46 6 616.3
2012 12 23 20 44 8 148 2.45 6 616.3
2012 12 23 20 45 9 221 2.45 6 616.3
2012 12 23 20 46 10 207 2.44 6 616.3
2012 12 23 20 47 7 248 2.42 6 616.3
2012 12 23 20 48 8 219 2.42 6 616.3
2012 12 23 20 49 7 153 2.40 6 616.3
2012 12 23 20 50 7 206 2.39 6 616.3
2012 12 23 20 51 9 183 2.39 6 616.3
2012 12 23 20 52 9 204 2.38 6 616.3
2012 12 23 20 53 9 246 2.38 6 616.3
2012 12 23 20 54 9 135 2.37 6 616.3
2012 12 23 20 55 9 197 2.38 6 616.2
2012 12 23 20 56 10 226 2.39 6 616.2
2012 12 23 20 57 9 297 2.38 6 616.3
2012 12 23 20 58 7 192 2.38 6 616.2
2012 12 23 20 59 8 252 2.38 7 616.2
2012 12 23 21 00 6 98 2.38 7 616.2
2012 12 23 21 01 6 212 2.36 7 616.2
2012 12 23 21 02 7 223 2.36 6 616.3
2012 12 23 21 03 6 231 2.36 7 616.3
2012 12 23 21 04 8 169 2.35 7 616.3
2012 12 23 21 05 10 181 2.33 7 616.3
2012 12 23 21 06 10 165 2.33 7 616.3
2012 12 23 21 07 9 200 2.33 7 616.3
2012 12 23 21 08 8 131 2.32 7 616.3
2012 12 23 21 09 8 147 2.31 7 616.3
2012 12 23 21 10 8 132 2.30 7 616.3
2012 12 23 21 11 6 308 2.30 7 616.3
2012 12 23 21 12 6 183 2.30 7 616.4
2012 12 23 21 13 7 249 2.30 7 616.4
2012 12 23 21 14 9 240 2.28 7 616.4
2012 12 23 21 15 11 237 2.27 7 616.4
2012 12 23 21 16 8 216 2.27 7 616.4
2012 12 23 21 17 10 241 2.27 7 616.4
2012 12 23 21 18 9 184 2.27 7 616.4
2012 12 23 21 19 7 197 2.27 6 616.4
2012 12 23 21 20 7 240 2.27 7 616.4
2012 12 23 21 21 6 225 2.26 7 616.4
2012 12 23 21 22 9 284 2.26 6 616.4
2012 12 23 21 23 7 165 2.26 6 616.4
2012 12 23 21 24 5 127 2.25 6 616.4
2012 12 23 21 25 6 246 2.25 6 616.3
2012 12 23 21 26 8 163 2.24 6 616.3
2012 12 23 21 27 8 207 2.24 6 616.3
2012 12 23 21 28 7 284 2.24 6 616.3
2012 12 23 21 29 6 214 2.23 6 616.3
2012 12 23 21 30 7 155 2.21 6 616.3
2012 12 23 21 31 8 196 2.18 6 616.3
2012 12 23 21 32 6 195 2.17 6 616.3
2012 12 23 21 33 8 125 2.14 6 616.3
2012 12 23 21 34 9 168 2.10 7 616.3
2012 12 23 21 35 9 192 2.08 6 616.3
2012 12 23 21 36 7 170 2.07 6 616.3
2012 12 23 21 37 7 212 2.05 6 616.3
2012 12 23 21 38 9 239 2.04 6 616.3
2012 12 23 21 39 10 209 2.03 6 616.3
2012 12 23 21 40 7 190 2.02 6 616.3
2012 12 23 21 41 10 236 1.99 7 616.3
2012 12 23 21 42 8 169 1.98 6 616.3
2012 12 23 21 43 9 232 1.96 6 616.3
2012 12 23 21 44 10 174 1.96 6 616.3
2012 12 23 21 45 10 183 1.96 6 616.3
2012 12 23 21 46 9 262 1.97 6 616.3
2012 12 23 21 47 9 202 1.99 6 616.3
2012 12 23 21 48 9 213 1.99 6 616.3
2012 12 23 21 49 9 189 1.99 6 616.2
2012 12 23 21 50 8 245 1.99 6 616.3
2012 12 23 21 51 8 246 1.98 6 616.3
2012 12 23 21 52 11 200 1.97 6 616.3
2012 12 23 21 53 8 148 1.99 6 616.3
2012 12 23 21 54 8 146 1.97 6 616.3
2012 12 23 21 55 11 111 1.96 6 616.3
2012 12 23 21 56 12 189 1.96 5 616.3
2012 12 23 21 57 8 147 1.94 5 616.3
2012 12 23 21 58 11 162 1.93 5 616.2
2012 12 23 21 59 11 207 1.93 5 616.2
2012 12 23 22 00 9 141 1.92 5 616.2
2012 12 23 22 01 9 202 1.90 5 616.2
2012 12 23 22 02 9 296 1.90 5 616.2
2012 12 23 22 03 8 162 1.90 5 616.3
2012 12 23 22 04 9 211 1.91 5 616.2
2012 12 23 22 05 9 314 1.90 5 616.2
2012 12 23 22 06 9 171 1.90 5 616.2
2012 12 23 22 07 12 246 1.90 5 616.2
2012 12 23 22 08 11 130 1.90 5 616.2
2012 12 23 22 09 9 14 1.90 5 616.2
2012 12 23 22 10 11 175 1.90 6 616.2
2012 12 23 22 11 10 111 1.90 6 616.2
2012 12 23 22 12 10 257 1.92 6 616.2
2012 12 23 22 13 8 187 1.93 6 616.2
2012 12 23 22 14 8 187 1.94 6 616.2
2012 12 23 22 15 10 162 1.96 6 616.2
2012 12 23 22 16 9 121 1.96 7 616.2
2012 12 23 22 17 9 138 1.96 7 616.2
2012 12 23 22 18 10 257 1.97 7 616.2
2012 12 23 22 19 9 137 1.99 7 616.2
2012 12 23 22 20 8 180 1.98 7 616.2
2012 12 23 22 21 10 189 1.97 7 616.2
2012 12 23 22 22 8 232 1.97 7 616.2
2012 12 23 22 23 9 183 1.98 7 616.2
2012 12 23 22 24 8 237 1.98 8 616.2
2012 12 23 22 25 9 166 1.97 8 616.2
2012 12 23 22 26 8 230 1.97 8 616.2
2012 12 23 22 27 9 234 1.97 8 616.2
2012 12 23 22 28 10 178 1.96 8 616.2
2012 12 23 22 29 10 237 1.96 8 616.2
2012 12 23 22 30 9 208 1.98 8 616.2
2012 12 23 22 31 9 224 1.97 8 616.2
2012 12 23 22 32 8 199 1.96 8 616.2
2012 12 23 22 33 11 226 1.95 8 616.2
2012 12 23 22 34 8 328 1.94 8 616.2
2012 12 23 22 35 11 216 1.94 9 616.2
2012 12 23 22 36 9 134 1.92 9 616.1
2012 12 23 22 37 10 173 1.92 9 616.1
2012 12 23 22 38 10 166 1.91 9 616.1
2012 12 23 22 39 8 261 1.92 9 616.1
2012 12 23 22 40 9 276 1.93 9 616.1
2012 12 23 22 41 9 188 1.93 9 616.1
2012 12 23 22 42 10 117 1.92 9 616.1
2012 12 23 22 43 11 164 1.93 9 616.1
2012 12 23 22 44 10 140 1.92 9 616.1
2012 12 23 22 45 11 246 1.93 8 616.1
2012 12 23 22 46 11 214 1.93 8 616.1
2012 12 23 22 47 9 179 1.92 8 616.1
2012 12 23 22 48 13 90 1.91 8 616.1
2012 12 23 22 49 10 218 1.90 8 616.1
2012 12 23 22 50 12 110 1.90 9 616.1
2012 12 23 22 51 11 46 1.89 9 616.1
2012 12 23 22 52 11 187 1.88 9 616.1
2012 12 23 22 53 12 191 1.87 9 616.1
2012 12 23 22 54 10 189 1.85 9 616.0
2012 12 23 22 55 8 196 1.84 9 616.0
2012 12 23 22 56 10 143 1.83 9 616.0
2012 12 23 22 57 11 195 1.81 9 616.0
2012 12 23 22 58 9 206 1.80 9 616.0
2012 12 23 22 59 10 193 1.78 9 616.0
2012 12 23 23 00 10 165 1.77 9 616.0
2012 12 23 23 01 11 177 1.76 9 616.0
2012 12 23 23 02 10 187 1.75 9 616.0
2012 12 23 23 03 10 206 1.75 9 616.0
2012 12 23 23 04 10 156 1.72 9 616.0
2012 12 23 23 05 9 177 1.70 9 616.0
2012 12 23 23 06 9 195 1.67 9 616.0
2012 12 23 23 07 9 215 1.66 8 616.0
2012 12 23 23 08 9 138 1.66 8 616.0
2012 12 23 23 09 8 137 1.62 8 616.0
2012 12 23 23 10 9 145 1.59 8 616.0
2012 12 23 23 11 10 146 1.58 9 616.0
2012 12 23 23 12 10 148 1.57 9 615.9
2012 12 23 23 13 11 209 1.58 8 615.9
2012 12 23 23 14 10 160 1.59 8 615.9
2012 12 23 23 15 10 152 1.59 8 615.9
2012 12 23 23 16 10 160 1.60 8 615.9
2012 12 23 23 17 11 178 1.61 8 615.9
2012 12 23 23 18 10 187 1.62 8 615.9
2012 12 23 23 19 11 169 1.64 8 615.8
2012 12 23 23 20 10 269 1.66 8 615.8
2012 12 23 23 21 12 194 1.69 8 615.8
2012 12 23 23 22 11 184 1.69 8 615.9
2012 12 23 23 23 10 109 1.69 8 615.9
2012 12 23 23 24 11 130 1.72 8 615.9
2012 12 23 23 25 11 83 1.73 8 615.9
2012 12 23 23 26 10 198 1.74 8 615.9
2012 12 23 23 27 9 122 1.75 8 615.9
2012 12 23 23 28 9 218 1.76 8 615.9
2012 12 23 23 29 12 28 1.75 8 615.9
2012 12 23 23 30 9 180 1.74 9 615.9
2012 12 23 23 31 10 132 1.72 8 615.9
2012 12 23 23 32 12 225 1.72 8 615.9
2012 12 23 23 33 9 142 1.72 8 615.9
2012 12 23 23 34 9 124 1.71 8 615.9
2012 12 23 23 35 9 194 1.70 8 616.0
2012 12 23 23 36 10 214 1.69 8 616.0
2012 12 23 23 37 9 217 1.69 8 616.0
2012 12 23 23 38 10 207 1.69 8 616.0
2012 12 23 23 39 8 127 1.68 9 615.9
2012 12 23 23 40 10 161 1.67 9 615.9
2012 12 23 23 41 8 183 1.66 9 615.9
2012 12 23 23 42 10 157 1.66 9 615.9
2012 12 23 23 43 8 228 1.66 9 615.9
2012 12 23 23 44 9 161 1.66 9 615.9
2012 12 23 23 45 10 235 1.66 9 615.9
2012 12 23 23 46 10 212 1.66 9 615.9
2012 12 23 23 47 8 107 1.66 9 615.9
2012 12 23 23 48 9 209 1.66 9 615.9
2012 12 23 23 49 10 201 1.66 9 615.9
2012 12 23 23 50 10 146 1.67 9 615.9
2012 12 23 23 51 10 217 1.66 9 615.8
2012 12 23 23 52 8 219 1.65 8 615.8
2012 12 23 23 53 10 141 1.65 8 615.8
2012 12 23 23 54 11 100 1.64 8 615.8
2012 12 23 23 55 11 152 1.63 8 615.8
2012 12 23 23 56 11 224 1.63 8 615.8
2012 12 23 23 57 9 172 1.63 8 615.7
2012 12 23 23 58 13 187 1.62 8 615.7
2012 12 23 23 59 14 210 1.62 8 615.8
2012 12 24 00 00 13 108 1.63 8 615.8
2012 12 24 00 01 13 169 1.63 9 615.8
2012 12 24 00 02 13 163 1.63 9 615.8
2012 12 24 00 03 14 169 1.63 9 615.8
2012 12 24 00 04 13 205 1.65 9 615.8
2012 12 24 00 05 12 115 1.66 9 615.8
2012 12 24 00 06 13 167 1.64 9 615.8
2012 12 24 00 07 14 162 1.63 9 615.8
2012 12 24 00 08 13 209 1.63 9 615.8
2012 12 24 00 09 13 169 1.62 9 615.8
2012 12 24 00 10 13 172 1.63 9 615.8
2012 12 24 00 11 12 155 1.63 9 615.8
2012 12 24 00 12 12 160 1.62 9 615.8
2012 12 24 00 13 13 134 1.58 9 615.8
2012 12 24 00 14 14 126 1.54 9 615.7
2012 12 24 00 15 14 145 1.50 9 615.7
2012 12 24 00 16 14 160 1.44 9 615.7
2012 12 24 00 17 14 139 1.39 9 615.7
2012 12 24 00 18 14 101 1.34 9 615.7
2012 12 24 00 19 15 150 1.30 9 615.7
2012 12 24 00 20 15 148 1.25 9 615.7
2012 12 24 00 21 15 166 1.21 9 615.7
2012 12 24 00 22 14 71 1.17 9 615.7
2012 12 24 00 23 14 132 1.16 9 615.7
2012 12 24 00 24 13 160 1.14 9 615.8
2012 12 24 00 25 13 111 1.14 9 615.7
2012 12 24 00 26 13 179 1.12 9 615.8
2012 12 24 00 27 13 141 1.12 9 615.8
2012 12 24 00 28 14 133 1.13 9 615.8
2012 12 24 00 29 14 136 1.14 9 615.7
2012 12 24 00 30 14 148 1.13 9 615.7
2012 12 24 00 31 13 130 1.14 9 615.7
2012 12 24 00 32 13 183 1.15 9 615.7
2012 12 24 00 33 12 130 1.17 10 615.7
2012 12 24 00 34 13 172 1.17 10 615.7
2012 12 24 00 35 12 140 1.20 10 615.7
2012 12 24 00 36 12 162 1.22 10 615.7
2012 12 24 00 37 11 151 1.23 10 615.7
2012 12 24 00 38 13 166 1.25 10 615.7
2012 12 24 00 39 13 122 1.26 10 615.7
2012 12 24 00 40 12 136 1.27 10 615.7
2012 12 24 00 41 11 100 1.30 10 615.8
2012 12 24 00 42 11 167 1.33 9 615.8
2012 12 24 00 43 12 155 1.34 9 615.7
2012 12 24 00 44 11 188 1.34 9 615.7
2012 12 24 00 45 13 167 1.35 9 615.7
2012 12 24 00 46 13 201 1.35 9 615.7
2012 12 24 00 47 13 155 1.36 9 615.7
2012 12 24 00 48 12 164 1.36 10 615.7
2012 12 24 00 49 13 140 1.35 10 615.7
2012 12 24 00 50 13 147 1.35 10 615.7
2012 12 24 00 51 13 148 1.36 10 615.7
2012 12 24 00 52 13 128 1.35 10 615.7
2012 12 24 00 53 11 161 1.36 10 615.7
2012 12 24 00 54 12 176 1.38 10 615.7
2012 12 24 00 55 11 144 1.39 9 615.7
2012 12 24 00 56 12 169 1.42 9 615.6
2012 12 24 00 57 11 167 1.44 10 615.6
2012 12 24 00 58 11 159 1.46 9 615.6
2012 12 24 00 59 12 144 1.48 9 615.6
2012 12 24 01 00 13 82 1.50 9 615.6
2012 12 24 01 01 13 181 1.51 9 615.6
2012 12 24 01 02 13 120 1.51 9 615.6
2012 12 24 01 03 13 228 1.50 9 615.6
2012 12 24 01 04 14 193 1.51 9 615.6
2012 12 24 01 05 12 185 1.53 9 615.6
2012 12 24 01 06 13 176 1.54 9 615.6
2012 12 24 01 07 12 239 1.53 10 615.5
2012 12 24 01 08 13 189 1.51 10 615.5
2012 12 24 01 09 14 145 1.51 9 615.5
2012 12 24 01 10 14 192 1.51 9 615.5
2012 12 24 01 11 13 199 1.53 10 615.5
2012 12 24 01 12 14 171 1.53 9 615.5
2012 12 24 01 13 14 251 1.54 10 615.5
2012 12 24 01 14 11 156 1.54 10 615.5
2012 12 24 01 15 13 202 1.54 10 615.5
2012 12 24 01 16 11 191 1.52 10 615.5
2012 12 24 01 17 12 159 1.51 10 615.5
2012 12 24 01 18 12 138 1.50 10 615.5
2012 12 24 01 19 12 182 1.48 10 615.5
2012 12 24 01 20 11 196 1.48 10 615.5
2012 12 24 01 21 12 213 1.48 10 615.5
2012 12 24 01 22 11 178 1.48 10 615.5
2012 12 24 01 23 11 170 1.47 10 615.5
2012 12 24 01 24 11 161 1.45 10 615.5
2012 12 24 01 25 12 144 1.44 9 615.5
2012 12 24 01 26 11 151 1.43 9 615.5
2012 12 24 01 27 12 129 1.39 9 615.5
2012 12 24 01 28 11 154 1.36 9 615.5
2012 12 24 01 29 11 177 1.33 9 615.5
2012 12 24 01 30 11 104 1.32 9 615.5
2012 12 24 01 31 10 170 1.30 9 615.5
2012 12 24 01 32 11 154 1.26 9 615.5
2012 12 24 01 33 11 84 1.23 9 615.5
2012 12 24 01 34 10 154 1.21 9 615.5
2012 12 24 01 35 10 140 1.18 9 615.5
2012 12 24 01 36 10 136 1.15 9 615.5
2012 12 24 01 37 10 167 1.13 9 615.4
2012 12 24 01 38 10 155 1.11 9 615.4
2012 12 24 01 39 10 193 1.12 9 615.4
2012 12 24 01 40 10 140 1.14 9 615.4
2012 12 24 01 41 10 185 1.15 9 615.4
2012 12 24 01 42 10 148 1.17 9 615.4
2012 12 24 01 43 10 188 1.17 10 615.4
2012 12 24 01 44 9 159 1.17 9 615.4
2012 12 24 01 45 10 145 1.14 9 615.4
2012 12 24 01 46 10 135 1.14 9 615.4
2012 12 24 01 47 10 84 1.11 8 615.4
2012 12 24 01 48 11 137 1.07 8 615.4
2012 12 24 01 49 11 153 1.00 8 615.4
2012 12 24 01 50 11 160 0.96 9 615.3
2012 12 24 01 51 10 170 0.94 9 615.3
2012 12 24 01 52 11 165 0.92 9 615.2
2012 12 24 01 53 11 147 0.91 9 615.2
2012 12 24 01 54 10 155 0.91 10 615.2
2012 12 24 01 55 12 137 0.92 10 615.1
2012 12 24 01 56 12 158 0.90 9 615.1
2012 12 24 01 57 13 150 0.89 9 615.1
2012 12 24 01 58 13 126 0.85 8 615.1
2012 12 24 01 59 13 139 0.76 8 615.1
2012 12 24 02 00 13 152 0.62 8 615.1
2012 12 24 02 01 13 178 0.51 8 615.1
2012 12 24 02 02 10 158 0.44 8 615.1
2012 12 24 02 03 11 195 0.37 8 615.1
2012 12 24 02 04 11 160 0.41 8 615.1
2012 12 24 02 05 11 134 0.43 8 615.1
2012 12 24 02 06 11 137 0.43 8 615.1
2012 12 24 02 07 11 196 0.43 8 615.1
2012 12 24 02 08 10 128 0.42 8 615.1
2012 12 24 02 09 9 110 0.43 9 615.0
2012 12 24 02 10 10 190 0.46 9 615.0
2012 12 24 02 11 11 154 0.50 9 615.0
2012 12 24 02 12 12 147 0.55 9 615.0
2012 12 24 02 13 12 197 0.59 9 615.0
2012 12 24 02 14 11 189 0.61 9 615.0
2012 12 24 02 15 11 163 0.62 9 615.0
2012 12 24 02 16 11 203 0.65 9 615.0
2012 12 24 02 17 12 160 0.68 9 614.9
2012 12 24 02 18 12 167 0.71 9 614.9
2012 12 24 02 19 12 165 0.73 8 615.0
2012 12 24 02 20 11 175 0.64 8 615.0
2012 12 24 02 21 10 169 0.55 8 615.0
2012 12 24 02 22 10 171 0.55 9 615.0
2012 12 24 02 23 9 156 0.58 8 615.0
2012 12 24 02 24 11 167 0.60 8 615.0
2012 12 24 02 25 10 145 0.64 8 615.0
2012 12 24 02 26 9 161 0.68 9 615.0
2012 12 24 02 27 10 196 0.75 9 615.0
2012 12 24 02 28 8 128 0.80 9 615.0
2012 12 24 02 29 10 187 0.82 9 615.0
2012 12 24 02 30 10 147 0.83 9 615.0
2012 12 24 02 31 10 150 0.81 10 615.0
2012 12 24 02 32 10 133 0.79 9 615.0
2012 12 24 02 33 11 189 0.70 8 615.0
2012 12 24 02 34 11 142 0.70 9 614.9
2012 12 24 02 35 11 169 0.65 9 614.9
2012 12 24 02 36 10 125 0.62 9 614.9
2012 12 24 02 37 10 123 0.64 9 614.9
2012 12 24 02 38 9 143 0.65 10 614.9
2012 12 24 02 39 9 105 0.69 10 614.9
2012 12 24 02 40 8 156 0.77 10 614.9
2012 12 24 02 41 10 175 0.80 10 614.9
2012 12 24 02 42 10 109 0.81 10 614.9
2012 12 24 02 43 9 218 0.83 10 614.9
2012 12 24 02 44 10 124 0.87 10 614.9
2012 12 24 02 45 10 154 0.90 10 614.9
2012 12 24 02 46 10 120 0.92 10 614.9
2012 12 24 02 47 10 152 0.94 10 614.9
2012 12 24 02 48 10 127 0.99 10 614.9
2012 12 24 02 49 9 143 1.03 10 614.9
2012 12 24 02 50 8 193 1.04 10 614.9
