2014 08 28 17 44 7 336 10.76 9 615.5
2014 08 28 17 45 6 0 10.78 8 615.5
2014 08 28 17 46 6 341 10.78 9 615.5
2014 08 28 17 47 6 341 10.78 9 615.5
2014 08 28 17 48 6 335 10.76 9 615.5
2014 08 28 17 49 5 347 10.72 9 615.5
2014 08 28 17 50 6 348 10.67 9 615.5
2014 08 28 17 51 6 335 10.61 9 615.5
2014 08 28 17 52 6 326 10.57 9 615.5
2014 08 28 17 53 7 338 10.53 9 615.5
2014 08 28 17 54 6 343 10.49 8 615.5
2014 08 28 17 55 5 337 10.48 8 615.5
2014 08 28 17 56 6 338 10.49 9 615.5
2014 08 28 17 57 7 354 10.51 9 615.5
2014 08 28 17 58 8 346 10.49 8 615.5
2014 08 28 17 59 7 331 10.47 8 615.5
2014 08 28 18 00 8 342 10.45 8 615.5
2014 08 28 18 01 8 347 10.45 8 615.5
2014 08 28 18 02 8 340 10.46 9 615.5
2014 08 28 18 03 9 350 10.49 8 615.5
2014 08 28 18 04 7 336 10.49 7 615.5
2014 08 28 18 05 7 345 10.48 7 615.5
2014 08 28 18 06 8 341 10.45 7 615.5
2014 08 28 18 07 7 325 10.41 7 615.5
2014 08 28 18 08 7 340 10.35 7 615.5
2014 08 28 18 09 7 316 10.29 6 615.5
2014 08 28 18 10 6 320 10.25 6 615.5
2014 08 28 18 11 6 323 10.21 6 615.5
2014 08 28 18 12 7 333 10.17 6 615.6
2014 08 28 18 13 6 332 10.17 6 615.6
2014 08 28 18 14 6 347 10.18 6 615.6
2014 08 28 18 15 8 350 10.21 6 615.6
2014 08 28 18 16 7 345 10.23 6 615.6
2014 08 28 18 17 8 350 10.24 6 615.6
2014 08 28 18 18 8 327 10.26 6 615.6
2014 08 28 18 19 6 327 10.26 5 615.6
2014 08 28 18 20 6 320 10.25 5 615.7
2014 08 28 18 21 6 341 10.23 5 615.7
2014 08 28 18 22 8 335 10.22 5 615.6
2014 08 28 18 23 7 335 10.21 5 615.7
2014 08 28 18 24 5 323 10.18 5 615.7
2014 08 28 18 25 5 338 10.16 6 615.7
2014 08 28 18 26 6 343 10.12 6 615.7
2014 08 28 18 27 5 336 10.10 6 615.7
2014 08 28 18 28 6 331 10.08 6 615.7
2014 08 28 18 29 5 337 10.06 5 615.7
2014 08 28 18 30 5 326 10.03 5 615.7
2014 08 28 18 31 6 340 10.01 5 615.7
2014 08 28 18 32 6 347 9.98 5 615.7
2014 08 28 18 33 5 341 9.95 5 615.7
2014 08 28 18 34 6 338 9.92 5 615.7
2014 08 28 18 35 5 351 9.88 5 615.7
2014 08 28 18 36 5 340 9.85 5 615.7
2014 08 28 18 37 4 350 9.82 6 615.8
2014 08 28 18 38 5 340 9.78 5 615.8
2014 08 28 18 39 5 345 9.74 5 615.8
2014 08 28 18 40 6 338 9.70 5 615.8
2014 08 28 18 41 6 354 9.65 5 615.8
2014 08 28 18 42 5 339 9.61 5 615.8
2014 08 28 18 43 4 329 9.58 5 615.8
2014 08 28 18 44 5 321 9.54 5 615.8
2014 08 28 18 45 5 335 9.49 5 615.8
2014 08 28 18 46 5 327 9.45 5 615.8
2014 08 28 18 47 4 335 9.39 6 615.8
2014 08 28 18 48 5 331 9.33 6 615.8
2014 08 28 18 49 6 326 9.27 6 615.8
2014 08 28 18 50 7 335 9.21 5 615.8
2014 08 28 18 51 7 329 9.15 5 615.8
2014 08 28 18 52 7 328 9.11 5 615.9
2014 08 28 18 53 6 323 9.06 5 615.9
2014 08 28 18 54 6 334 9.02 5 615.9
2014 08 28 18 55 6 330 8.99 5 615.9
2014 08 28 18 56 6 331 8.96 5 615.9
2014 08 28 18 57 6 336 8.94 5 615.9
2014 08 28 18 58 7 297 8.93 5 615.9
2014 08 28 18 59 8 291 8.92 5 615.9
2014 08 28 19 00 8 323 8.92 5 615.9
2014 08 28 19 01 7 337 8.92 5 615.9
2014 08 28 19 02 6 323 8.92 5 615.9
2014 08 28 19 03 6 332 8.91 5 616.0
2014 08 28 19 04 6 327 8.89 5 616.0
2014 08 28 19 05 6 307 8.89 5 616.0
2014 08 28 19 06 5 342 8.89 5 616.0
2014 08 28 19 07 5 306 8.87 5 616.0
2014 08 28 19 08 5 331 8.86 5 616.0
2014 08 28 19 09 6 312 8.84 5 616.0
2014 08 28 19 10 5 325 8.83 5 616.0
2014 08 28 19 11 3 323 8.81 5 616.0
2014 08 28 19 12 3 324 8.80 5 616.0
2014 08 28 19 13 4 338 8.78 5 616.0
2014 08 28 19 14 5 310 8.77 5 616.0
2014 08 28 19 15 5 308 8.76 5 616.0
2014 08 28 19 16 5 311 8.76 5 616.0
2014 08 28 19 17 5 303 8.76 5 616.0
2014 08 28 19 18 3 325 8.77 5 616.0
2014 08 28 19 19 3 297 8.77 5 616.0
2014 08 28 19 20 4 323 8.77 5 616.0
2014 08 28 19 21 3 331 8.76 5 616.0
2014 08 28 19 22 3 308 8.76 5 616.0
2014 08 28 19 23 5 320 8.74 5 616.0
2014 08 28 19 24 4 320 8.74 5 616.0
2014 08 28 19 25 4 338 8.74 5 616.1
2014 08 28 19 26 4 330 8.74 4 616.1
2014 08 28 19 27 3 320 8.74 4 616.1
2014 08 28 19 28 2 341 8.74 5 616.1
2014 08 28 19 29 2 304 8.74 5 616.1
2014 08 28 19 30 1 320 8.72 5 616.1
2014 08 28 19 31 2 320 8.70 5 616.1
2014 08 28 19 32 2 341 8.68 5 616.1
2014 08 28 19 33 1 322 8.67 5 616.1
2014 08 28 19 34 0 331 8.67 4 616.1
2014 08 28 19 35 1 329 8.67 4 616.1
2014 08 28 19 36 0 311 8.67 4 616.1
2014 08 28 19 37 1 321 8.68 4 616.1
2014 08 28 19 38 0 321 8.66 4 616.1
2014 08 28 19 39 1 320 8.65 4 616.1
2014 08 28 19 40 1 320 8.64 4 616.1
2014 08 28 19 41 1 324 8.62 4 616.1
2014 08 28 19 42 0 331 8.61 4 616.1
2014 08 28 19 43 0 320 8.61 4 616.2
2014 08 28 19 44 0 320 8.59 4 616.2
2014 08 28 19 45 1 325 8.58 4 616.2
2014 08 28 19 46 0 324 8.57 4 616.2
2014 08 28 19 47 0 324 8.57 4 616.2
2014 08 28 19 48 0 324 8.57 4 616.2
2014 08 28 19 49 0 324 8.56 4 616.2
2014 08 28 19 50 0 332 8.56 4 616.2
2014 08 28 19 51 0 329 8.55 4 616.2
2014 08 28 19 52 1 323 8.55 4 616.2
2014 08 28 19 53 0 323 8.55 4 616.2
2014 08 28 19 54 0 314 8.55 4 616.2
2014 08 28 19 55 1 308 8.53 4 616.2
2014 08 28 19 56 1 312 8.51 4 616.2
2014 08 28 19 57 0 321 8.48 4 616.2
2014 08 28 19 58 0 321 8.44 4 616.2
2014 08 28 19 59 0 321 8.43 4 616.2
2014 08 28 20 00 0 321 8.43 4 616.2
2014 08 28 20 01 0 320 8.43 4 616.3
2014 08 28 20 02 0 320 8.44 4 616.3
2014 08 28 20 03 0 320 8.46 4 616.3
2014 08 28 20 04 0 320 8.46 4 616.3
2014 08 28 20 05 0 320 8.47 4 616.3
2014 08 28 20 06 0 316 8.46 4 616.3
2014 08 28 20 07 0 321 8.42 4 616.3
2014 08 28 20 08 0 321 8.38 4 616.3
2014 08 28 20 09 0 321 8.35 4 616.3
2014 08 28 20 10 0 321 8.34 4 616.3
2014 08 28 20 11 0 321 8.34 4 616.3
2014 08 28 20 12 0 321 8.34 4 616.3
2014 08 28 20 13 0 321 8.34 4 616.3
2014 08 28 20 14 0 321 8.34 4 616.3
2014 08 28 20 15 0 321 8.34 4 616.3
2014 08 28 20 16 0 321 8.34 4 616.3
2014 08 28 20 17 0 321 8.34 4 616.3
2014 08 28 20 18 0 321 8.36 4 616.3
2014 08 28 20 19 0 321 8.37 4 616.3
2014 08 28 20 20 0 321 8.39 4 616.3
2014 08 28 20 21 0 321 8.40 4 616.3
2014 08 28 20 22 0 321 8.40 4 616.3
2014 08 28 20 23 0 321 8.42 4 616.3
2014 08 28 20 24 0 329 8.43 4 616.4
2014 08 28 20 25 0 331 8.43 4 616.4
2014 08 28 20 26 0 331 8.43 4 616.4
2014 08 28 20 27 0 333 8.43 4 616.4
2014 08 28 20 28 0 333 8.43 4 616.4
2014 08 28 20 29 0 333 8.44 4 616.4
2014 08 28 20 30 0 333 8.44 4 616.3
2014 08 28 20 31 0 333 8.44 4 616.3
2014 08 28 20 32 0 333 8.44 4 616.3
2014 08 28 20 33 0 333 8.45 4 616.3
2014 08 28 20 34 0 333 8.46 4 616.3
2014 08 28 20 35 0 333 8.49 4 616.3
2014 08 28 20 36 0 333 8.52 4 616.3
2014 08 28 20 37 0 333 8.54 4 616.4
2014 08 28 20 38 0 333 8.56 4 616.4
2014 08 28 20 39 0 333 8.57 4 616.4
2014 08 28 20 40 0 333 8.58 4 616.4
2014 08 28 20 41 0 333 8.59 4 616.4
2014 08 28 20 42 0 342 8.60 4 616.4
2014 08 28 20 43 0 342 8.62 4 616.4
2014 08 28 20 44 0 342 8.62 4 616.4
2014 08 28 20 45 0 342 8.64 4 616.4
2014 08 28 20 46 0 343 8.64 4 616.4
2014 08 28 20 47 0 343 8.65 4 616.4
2014 08 28 20 48 0 342 8.64 4 616.4
2014 08 28 20 49 0 342 8.64 4 616.4
2014 08 28 20 50 0 342 8.63 4 616.4
2014 08 28 20 51 0 342 8.62 4 616.4
2014 08 28 20 52 0 342 8.62 4 616.4
2014 08 28 20 53 0 342 8.62 4 616.4
2014 08 28 20 54 0 342 8.62 4 616.4
2014 08 28 20 55 0 342 8.60 4 616.4
2014 08 28 20 56 0 342 8.56 4 616.4
2014 08 28 20 57 0 342 8.53 4 616.4
2014 08 28 20 58 0 342 8.50 4 616.4
2014 08 28 20 59 0 342 8.50 4 616.4
2014 08 28 21 00 0 342 8.51 4 616.4
2014 08 28 21 01 0 342 8.53 4 616.4
2014 08 28 21 02 0 342 8.55 4 616.4
2014 08 28 21 03 0 342 8.58 4 616.4
2014 08 28 21 04 0 342 8.61 4 616.4
2014 08 28 21 05 0 342 8.60 4 616.4
2014 08 28 21 06 0 342 8.57 4 616.5
2014 08 28 21 07 0 342 8.51 4 616.5
2014 08 28 21 08 0 342 8.47 4 616.5
2014 08 28 21 09 0 342 8.45 4 616.5
2014 08 28 21 10 0 342 8.46 4 616.5
2014 08 28 21 11 0 342 8.47 4 616.5
2014 08 28 21 12 0 342 8.49 4 616.5
2014 08 28 21 13 0 342 8.51 4 616.5
2014 08 28 21 14 0 342 8.53 4 616.5
2014 08 28 21 15 0 342 8.55 4 616.5
2014 08 28 21 16 0 342 8.56 4 616.5
2014 08 28 21 17 0 342 8.58 4 616.5
2014 08 28 21 18 0 342 8.58 4 616.5
2014 08 28 21 19 0 342 8.59 4 616.5
2014 08 28 21 20 0 343 8.61 4 616.5
2014 08 28 21 21 0 343 8.62 4 616.5
2014 08 28 21 22 0 343 8.63 4 616.5
2014 08 28 21 23 0 343 8.65 4 616.5
2014 08 28 21 24 0 343 8.67 4 616.6
2014 08 28 21 25 0 343 8.68 4 616.6
2014 08 28 21 26 0 343 8.69 4 616.6
2014 08 28 21 27 0 343 8.70 4 616.6
2014 08 28 21 28 0 343 8.71 4 616.6
2014 08 28 21 29 0 343 8.70 4 616.6
2014 08 28 21 30 0 343 8.68 4 616.6
2014 08 28 21 31 0 343 8.65 4 616.6
2014 08 28 21 32 0 343 8.64 4 616.6
2014 08 28 21 33 0 343 8.62 4 616.6
2014 08 28 21 34 0 343 8.62 4 616.6
2014 08 28 21 35 0 343 8.63 4 616.6
2014 08 28 21 36 0 343 8.65 4 616.6
2014 08 28 21 37 0 343 8.68 4 616.6
2014 08 28 21 38 0 343 8.70 4 616.6
2014 08 28 21 39 0 343 8.73 4 616.6
2014 08 28 21 40 0 343 8.76 4 616.6
2014 08 28 21 41 0 343 8.77 4 616.6
2014 08 28 21 42 0 343 8.77 4 616.6
2014 08 28 21 43 0 343 8.74 4 616.6
2014 08 28 21 44 0 343 8.71 4 616.6
2014 08 28 21 45 0 343 8.67 4 616.6
2014 08 28 21 46 0 343 8.63 4 616.6
2014 08 28 21 47 0 343 8.60 4 616.6
2014 08 28 21 48 0 343 8.58 4 616.6
2014 08 28 21 49 0 343 8.57 4 616.6
2014 08 28 21 50 0 343 8.56 4 616.6
2014 08 28 21 51 0 343 8.56 4 616.6
2014 08 28 21 52 0 343 8.53 4 616.6
2014 08 28 21 53 0 343 8.46 4 616.6
2014 08 28 21 54 0 343 8.42 4 616.6
2014 08 28 21 55 0 343 8.40 4 616.6
2014 08 28 21 56 0 343 8.44 4 616.6
2014 08 28 21 57 0 343 8.48 4 616.6
2014 08 28 21 58 0 343 8.54 4 616.6
2014 08 28 21 59 0 343 8.60 4 616.6
2014 08 28 22 00 0 343 8.65 4 616.6
2014 08 28 22 01 0 343 8.70 4 616.6
2014 08 28 22 02 0 343 8.75 4 616.6
2014 08 28 22 03 0 343 8.78 4 616.6
2014 08 28 22 04 0 343 8.81 4 616.6
2014 08 28 22 05 0 343 8.83 4 616.7
2014 08 28 22 06 0 343 8.84 4 616.7
2014 08 28 22 07 0 343 8.86 4 616.6
2014 08 28 22 08 0 343 8.84 4 616.7
2014 08 28 22 09 0 343 8.83 4 616.6
2014 08 28 22 10 0 343 8.80 4 616.6
2014 08 28 22 11 0 343 8.77 4 616.6
2014 08 28 22 12 0 343 8.76 4 616.6
2014 08 28 22 13 0 343 8.74 4 616.6
2014 08 28 22 14 0 343 8.74 4 616.6
2014 08 28 22 15 0 343 8.71 4 616.6
2014 08 28 22 16 0 343 8.70 4 616.6
2014 08 28 22 17 0 343 8.68 4 616.6
2014 08 28 22 18 0 343 8.67 4 616.6
2014 08 28 22 19 0 343 8.65 4 616.6
2014 08 28 22 20 0 343 8.62 4 616.6
2014 08 28 22 21 0 343 8.62 4 616.6
2014 08 28 22 22 0 343 8.61 4 616.6
2014 08 28 22 23 0 343 8.59 4 616.6
2014 08 28 22 24 0 343 8.59 4 616.6
2014 08 28 22 25 0 343 8.59 4 616.6
2014 08 28 22 26 0 343 8.58 4 616.6
2014 08 28 22 27 0 343 8.57 4 616.6
2014 08 28 22 28 0 343 8.55 4 616.6
2014 08 28 22 29 0 343 8.53 4 616.6
2014 08 28 22 30 0 343 8.50 4 616.6
2014 08 28 22 31 0 343 8.50 4 616.6
2014 08 28 22 32 0 343 8.50 4 616.6
2014 08 28 22 33 0 343 8.52 4 616.6
2014 08 28 22 34 0 343 8.53 4 616.6
2014 08 28 22 35 0 343 8.56 4 616.6
2014 08 28 22 36 0 343 8.58 4 616.6
2014 08 28 22 37 0 342 8.60 4 616.5
2014 08 28 22 38 0 342 8.61 4 616.5
2014 08 28 22 39 0 341 8.63 4 616.5
2014 08 28 22 40 0 341 8.64 4 616.5
2014 08 28 22 41 0 341 8.65 4 616.5
2014 08 28 22 42 0 341 8.65 4 616.5
2014 08 28 22 43 0 341 8.67 4 616.6
2014 08 28 22 44 0 341 8.68 4 616.6
2014 08 28 22 45 0 341 8.70 4 616.5
2014 08 28 22 46 0 341 8.71 4 616.5
2014 08 28 22 47 0 341 8.71 4 616.5
2014 08 28 22 48 0 341 8.71 4 616.5
2014 08 28 22 49 0 341 8.71 4 616.5
2014 08 28 22 50 0 341 8.71 4 616.5
2014 08 28 22 51 0 341 8.71 4 616.5
2014 08 28 22 52 0 341 8.71 4 616.5
2014 08 28 22 53 0 341 8.71 4 616.5
2014 08 28 22 54 0 341 8.71 4 616.5
2014 08 28 22 55 0 341 8.70 4 616.5
2014 08 28 22 56 0 341 8.69 4 616.5
2014 08 28 22 57 0 341 8.68 4 616.4
2014 08 28 22 58 0 341 8.67 4 616.5
2014 08 28 22 59 0 341 8.67 4 616.4
2014 08 28 23 00 0 341 8.65 4 616.4
2014 08 28 23 01 0 341 8.66 4 616.4
2014 08 28 23 02 0 341 8.67 4 616.5
2014 08 28 23 03 0 341 8.68 4 616.4
2014 08 28 23 04 0 341 8.68 4 616.4
2014 08 28 23 05 0 341 8.68 4 616.4
2014 08 28 23 06 0 341 8.68 4 616.4
2014 08 28 23 07 0 341 8.65 4 616.4
2014 08 28 23 08 0 341 8.62 4 616.4
2014 08 28 23 09 0 341 8.59 4 616.4
2014 08 28 23 10 0 341 8.56 4 616.4
2014 08 28 23 11 0 341 8.55 4 616.4
2014 08 28 23 12 0 341 8.54 4 616.4
2014 08 28 23 13 0 341 8.53 4 616.4
2014 08 28 23 14 0 341 8.55 4 616.4
2014 08 28 23 15 0 341 8.55 4 616.4
2014 08 28 23 16 0 341 8.55 4 616.4
2014 08 28 23 17 0 341 8.53 4 616.4
2014 08 28 23 18 0 341 8.52 4 616.4
2014 08 28 23 19 0 341 8.52 4 616.3
2014 08 28 23 20 0 341 8.53 4 616.3
2014 08 28 23 21 0 341 8.54 4 616.3
2014 08 28 23 22 0 341 8.53 4 616.3
2014 08 28 23 23 0 341 8.53 4 616.3
2014 08 28 23 24 0 341 8.52 4 616.3
2014 08 28 23 25 0 341 8.52 4 616.3
2014 08 28 23 26 0 341 8.53 4 616.3
2014 08 28 23 27 0 341 8.55 4 616.3
2014 08 28 23 28 0 341 8.56 4 616.3
2014 08 28 23 29 0 341 8.58 4 616.3
2014 08 28 23 30 0 341 8.60 4 616.3
2014 08 28 23 31 0 341 8.63 4 616.3
2014 08 28 23 32 0 341 8.66 4 616.3
2014 08 28 23 33 0 341 8.70 4 616.3
2014 08 28 23 34 0 341 8.74 4 616.3
2014 08 28 23 35 0 341 8.77 4 616.3
2014 08 28 23 36 0 341 8.80 4 616.3
2014 08 28 23 37 0 341 8.79 4 616.3
2014 08 28 23 38 0 290 8.75 5 616.3
2014 08 28 23 39 1 290 8.68 5 616.2
2014 08 28 23 40 0 290 8.61 5 616.2
2014 08 28 23 41 0 290 8.57 5 616.2
2014 08 28 23 42 0 290 8.53 4 616.2
2014 08 28 23 43 0 290 8.50 4 616.2
2014 08 28 23 44 0 290 8.49 4 616.2
2014 08 28 23 45 0 290 8.49 4 616.2
2014 08 28 23 46 0 290 8.51 4 616.2
2014 08 28 23 47 0 290 8.53 4 616.2
2014 08 28 23 48 0 290 8.55 4 616.2
2014 08 28 23 49 0 290 8.58 4 616.2
2014 08 28 23 50 0 290 8.61 4 616.2
2014 08 28 23 51 0 290 8.62 4 616.2
2014 08 28 23 52 0 290 8.64 4 616.2
2014 08 28 23 53 0 290 8.63 4 616.2
2014 08 28 23 54 0 290 8.59 4 616.2
2014 08 28 23 55 0 290 8.54 4 616.2
2014 08 28 23 56 0 290 8.50 4 616.1
2014 08 28 23 57 0 290 8.47 4 616.1
2014 08 28 23 58 0 290 8.45 4 616.1
2014 08 28 23 59 0 290 8.44 4 616.1
2014 08 29 00 00 0 290 8.45 4 616.1
2014 08 29 00 01 0 290 8.46 4 616.1
2014 08 29 00 02 0 290 8.47 4 616.1
2014 08 29 00 03 0 290 8.48 4 616.1
2014 08 29 00 04 0 290 8.49 4 616.1
2014 08 29 00 05 0 290 8.49 4 616.1
2014 08 29 00 06 0 290 8.49 4 616.1
2014 08 29 00 07 0 290 8.50 4 616.1
2014 08 29 00 08 0 290 8.52 4 616.1
2014 08 29 00 09 0 309 8.55 4 616.1
2014 08 29 00 10 0 309 8.56 4 616.1
2014 08 29 00 11 0 331 8.57 4 616.1
2014 08 29 00 12 0 331 8.58 4 616.1
2014 08 29 00 13 0 331 8.58 4 616.1
2014 08 29 00 14 0 331 8.58 4 616.0
2014 08 29 00 15 0 332 8.59 4 616.0
2014 08 29 00 16 0 332 8.61 4 616.0
2014 08 29 00 17 0 332 8.62 4 616.0
2014 08 29 00 18 0 332 8.61 4 616.0
2014 08 29 00 19 0 332 8.60 4 616.0
2014 08 29 00 20 0 332 8.59 4 616.0
2014 08 29 00 21 0 332 8.56 4 616.0
2014 08 29 00 22 0 332 8.48 4 616.0
2014 08 29 00 23 0 330 8.39 4 616.0
2014 08 29 00 24 0 330 8.31 4 616.0
2014 08 29 00 25 0 329 8.26 4 616.0
2014 08 29 00 26 0 329 8.23 4 616.0
2014 08 29 00 27 0 329 8.19 4 616.0
2014 08 29 00 28 0 329 8.15 4 616.0
2014 08 29 00 29 0 329 8.11 4 616.0
2014 08 29 00 30 0 329 8.08 4 615.9
2014 08 29 00 31 0 329 8.05 4 615.9
2014 08 29 00 32 0 329 8.03 4 615.9
2014 08 29 00 33 0 324 8.04 4 615.9
2014 08 29 00 34 0 324 8.07 4 615.9
2014 08 29 00 35 0 324 8.10 4 615.9
2014 08 29 00 36 0 324 8.14 4 615.9
2014 08 29 00 37 0 324 8.18 4 615.9
2014 08 29 00 38 0 324 8.23 4 615.9
2014 08 29 00 39 0 324 8.27 4 615.9
2014 08 29 00 40 0 324 8.32 4 615.9
2014 08 29 00 41 0 324 8.37 4 615.9
2014 08 29 00 42 0 323 8.42 4 615.9
2014 08 29 00 43 0 323 8.45 4 615.9
2014 08 29 00 44 0 323 8.48 4 615.9
2014 08 29 00 45 0 323 8.50 4 615.9
2014 08 29 00 46 0 323 8.52 4 615.9
2014 08 29 00 47 0 323 8.52 4 615.9
2014 08 29 00 48 0 323 8.51 4 615.9
2014 08 29 00 49 0 323 8.49 4 615.8
2014 08 29 00 50 0 323 8.46 4 615.8
2014 08 29 00 51 0 323 8.44 4 615.8
2014 08 29 00 52 0 323 8.41 4 615.8
2014 08 29 00 53 0 323 8.40 4 615.8
2014 08 29 00 54 0 323 8.38 4 615.8
2014 08 29 00 55 0 323 8.37 4 615.8
2014 08 29 00 56 0 323 8.36 4 615.9
2014 08 29 00 57 0 323 8.34 4 615.9
2014 08 29 00 58 0 323 8.33 4 615.9
2014 08 29 00 59 0 323 8.31 4 615.9
2014 08 29 01 00 0 323 8.31 4 615.9
2014 08 29 01 01 0 323 8.31 4 615.9
2014 08 29 01 02 0 323 8.30 4 615.8
2014 08 29 01 03 0 323 8.29 4 615.9
2014 08 29 01 04 0 323 8.28 4 615.8
2014 08 29 01 05 0 323 8.28 4 615.8
2014 08 29 01 06 0 323 8.27 4 615.8
2014 08 29 01 07 0 323 8.25 4 615.8
2014 08 29 01 08 0 323 8.25 4 615.8
2014 08 29 01 09 0 323 8.26 4 615.8
2014 08 29 01 10 0 323 8.28 4 615.8
2014 08 29 01 11 0 323 8.28 4 615.8
2014 08 29 01 12 0 323 8.26 4 615.8
2014 08 29 01 13 0 323 8.24 4 615.8
2014 08 29 01 14 0 323 8.20 4 615.8
2014 08 29 01 15 0 323 8.18 4 615.7
2014 08 29 01 16 0 323 8.16 4 615.7
2014 08 29 01 17 0 323 8.16 4 615.7
2014 08 29 01 18 0 323 8.17 4 615.7
2014 08 29 01 19 0 323 8.19 4 615.7
2014 08 29 01 20 0 323 8.20 4 615.7
2014 08 29 01 21 0 323 8.22 4 615.7
2014 08 29 01 22 0 323 8.25 4 615.7
2014 08 29 01 23 0 323 8.28 4 615.7
2014 08 29 01 24 0 323 8.31 4 615.7
2014 08 29 01 25 0 323 8.34 4 615.7
2014 08 29 01 26 0 323 8.36 4 615.6
2014 08 29 01 27 0 323 8.38 4 615.6
2014 08 29 01 28 0 323 8.41 4 615.6
2014 08 29 01 29 0 323 8.43 4 615.6
2014 08 29 01 30 0 323 8.43 4 615.6
2014 08 29 01 31 0 323 8.45 4 615.6
2014 08 29 01 32 0 36 8.47 4 615.5
2014 08 29 01 33 0 36 8.47 4 615.5
2014 08 29 01 34 0 36 8.42 4 615.5
2014 08 29 01 35 0 36 8.36 4 615.5
2014 08 29 01 36 0 36 8.31 4 615.5
2014 08 29 01 37 0 36 8.28 4 615.5
2014 08 29 01 38 0 36 8.25 4 615.5
2014 08 29 01 39 0 36 8.25 4 615.5
2014 08 29 01 40 0 36 8.25 4 615.5
2014 08 29 01 41 0 36 8.25 4 615.5
2014 08 29 01 42 0 36 8.24 4 615.5
2014 08 29 01 43 0 36 8.24 4 615.5
2014 08 29 01 44 0 36 8.25 4 615.5
2014 08 29 01 45 0 36 8.27 4 615.5
2014 08 29 01 46 0 36 8.30 4 615.5
2014 08 29 01 47 0 36 8.33 4 615.5
2014 08 29 01 48 0 36 8.35 4 615.4
2014 08 29 01 49 0 36 8.35 4 615.4
2014 08 29 01 50 0 36 8.34 4 615.4
2014 08 29 01 51 0 36 8.34 4 615.4
2014 08 29 01 52 0 36 8.32 4 615.4
2014 08 29 01 53 0 36 8.34 4 615.4
2014 08 29 01 54 0 36 8.34 4 615.4
2014 08 29 01 55 0 36 8.36 4 615.4
2014 08 29 01 56 0 36 8.37 4 615.4
2014 08 29 01 57 0 36 8.37 4 615.4
2014 08 29 01 58 0 36 8.39 4 615.4
2014 08 29 01 59 0 36 8.40 4 615.4
2014 08 29 02 00 0 36 8.42 4 615.4
2014 08 29 02 01 0 36 8.43 4 615.4
2014 08 29 02 02 0 36 8.43 4 615.4
2014 08 29 02 03 0 36 8.40 4 615.4
2014 08 29 02 04 0 36 8.39 4 615.4
2014 08 29 02 05 0 36 8.37 4 615.3
2014 08 29 02 06 0 36 8.36 4 615.3
2014 08 29 02 07 0 36 8.36 4 615.3
2014 08 29 02 08 0 36 8.37 4 615.3
2014 08 29 02 09 0 36 8.37 4 615.3
2014 08 29 02 10 0 36 8.38 4 615.3
2014 08 29 02 11 0 36 8.39 4 615.3
2014 08 29 02 12 0 32 8.39 4 615.3
2014 08 29 02 13 0 32 8.36 4 615.3
2014 08 29 02 14 0 32 8.30 4 615.3
2014 08 29 02 15 0 32 8.23 4 615.3
2014 08 29 02 16 0 32 8.16 4 615.3
2014 08 29 02 17 0 32 8.08 4 615.3
2014 08 29 02 18 0 32 8.01 4 615.3
2014 08 29 02 19 0 32 7.96 4 615.3
2014 08 29 02 20 0 32 7.92 4 615.3
2014 08 29 02 21 0 32 7.88 4 615.3
2014 08 29 02 22 0 32 7.83 4 615.3
2014 08 29 02 23 0 32 7.80 4 615.3
2014 08 29 02 24 0 32 7.79 4 615.3
2014 08 29 02 25 0 32 7.76 4 615.3
2014 08 29 02 26 0 32 7.75 4 615.3
2014 08 29 02 27 0 32 7.71 4 615.3
2014 08 29 02 28 0 32 7.67 4 615.2
2014 08 29 02 29 0 32 7.63 4 615.2
2014 08 29 02 30 0 32 7.57 4 615.2
2014 08 29 02 31 0 31 7.50 4 615.2
2014 08 29 02 32 0 31 7.45 4 615.2
2014 08 29 02 33 0 31 7.42 4 615.2
2014 08 29 02 34 0 31 7.40 4 615.2
2014 08 29 02 35 0 31 7.40 4 615.2
2014 08 29 02 36 0 31 7.39 4 615.2
2014 08 29 02 37 0 31 7.35 4 615.2
2014 08 29 02 38 0 31 7.32 4 615.2
2014 08 29 02 39 0 31 7.29 4 615.2
2014 08 29 02 40 0 31 7.28 4 615.2
2014 08 29 02 41 0 31 7.27 4 615.2
2014 08 29 02 42 0 31 7.27 4 615.2
2014 08 29 02 43 0 30 7.26 4 615.2
2014 08 29 02 44 0 324 7.24 4 615.2
2014 08 29 02 45 0 323 7.22 4 615.2
2014 08 29 02 46 0 323 7.21 4 615.2
2014 08 29 02 47 0 323 7.21 4 615.2
2014 08 29 02 48 0 323 7.22 4 615.2
2014 08 29 02 49 0 323 7.26 4 615.2
2014 08 29 02 50 0 323 7.31 4 615.2
2014 08 29 02 51 0 323 7.37 4 615.1
2014 08 29 02 52 0 323 7.41 4 615.2
2014 08 29 02 53 0 323 7.45 4 615.2
2014 08 29 02 54 0 323 7.44 4 615.2
2014 08 29 02 55 0 323 7.38 5 615.2
2014 08 29 02 56 0 323 7.29 5 615.2
2014 08 29 02 57 0 323 7.22 5 615.2
2014 08 29 02 58 0 323 7.17 5 615.2
2014 08 29 02 59 0 323 7.15 5 615.2
2014 08 29 03 00 0 323 7.15 5 615.2
2014 08 29 03 01 0 323 7.16 5 615.2
2014 08 29 03 02 0 323 7.18 5 615.2
2014 08 29 03 03 0 323 7.20 5 615.2
