2005 08 29 18 55    0.00     144    2.50      78   615.5
2005 08 29 19 00    0.00     137    2.30      81   615.5
2005 08 29 19 05    0.87     171    2.20      86   615.6
2005 08 29 19 10    2.61     166    2.10      81   615.6
2005 08 29 19 15    3.48     158    1.90      80   615.6
2005 08 29 19 20    1.74     182    2.00      83   615.6
2005 08 29 19 25    2.61     174    2.10      72   615.7
2005 08 29 19 30    0.00     267    2.20      69   615.8
2005 08 29 19 35    0.87     221    2.40      38   615.8
2005 08 29 19 40    0.87     194    2.70      26   615.8
2005 08 29 19 45    0.87     203    2.80      30   615.9
2005 08 29 19 50    2.61     187    2.60      39   615.9
2005 08 29 19 55    1.74     158    2.40      39   615.9
2005 08 29 20 00    0.87     165    2.40      41   615.9
2005 08 29 20 05    0.00     256    2.40      19   615.9
2005 08 29 20 10    2.61     202    2.40      20   615.9
2005 08 29 20 15    3.48     232    2.20      14   615.9
2005 08 29 20 20    0.00     145    2.20      14   616.0
2005 08 29 20 25    0.87     216    2.40      13   616.0
2005 08 29 20 30    6.96     235    2.40      13   616.0
2005 08 29 20 35    6.96     243    2.50      13   616.0
2005 08 29 20 40    6.96     230    2.70      13   616.2
2005 08 29 20 45    7.83     233    2.70      13   616.3
2005 08 29 20 50    7.83     214    2.60      13   616.2
2005 08 29 20 55    7.83     227    2.50      15   616.1
2005 08 29 21 00    7.83     229    2.50      26   616.2
2005 08 29 21 05    6.96     237    2.40      23   616.4
2005 08 29 21 10    6.96     251    2.30      62   616.5
2005 08 29 21 15    7.83     252    2.20      77   616.4
2005 08 29 21 20    7.83     247    2.20      78   616.5
2005 08 29 21 25    6.96     244    2.20      78   616.5
2005 08 29 21 30    6.09     243    2.10      82   616.4
2005 08 29 21 35    4.35     236    2.00      81   616.5
2005 08 29 21 40    4.35     236    1.90      61   616.5
2005 08 29 21 45    5.22     237    1.80      66   616.5
2005 08 29 21 50    5.22     230    1.80      75   616.5
2005 08 29 21 55    5.22     244    1.80      85   616.5
2005 08 29 22 00    5.22     245    1.60      86   616.5
2005 08 29 22 05    3.48     247    1.70      78   616.5
2005 08 29 22 10    5.22     249    1.90      33   616.5
2005 08 29 22 15    6.09     237    2.20      25   616.5
2005 08 29 22 20    6.09     255    2.40      21   616.5
2005 08 29 22 25    6.96     247    2.50      18   616.4
2005 08 29 22 30    6.09     242    2.70      17   616.4
2005 08 29 22 35    5.22     261    2.70      17   616.4
2005 08 29 22 40    6.09     213    2.70      16   616.3
2005 08 29 22 45    7.83     214    2.70      15   616.4
2005 08 29 22 50    6.96     262    2.60      16   616.4
2005 08 29 22 55    6.96     219    2.60      14   616.3
2005 08 29 23 00    4.35     225    2.60      14   616.3
2005 08 29 23 05    5.22     240    2.50      14   616.4
2005 08 29 23 10    6.09     223    2.50      14   616.3
2005 08 29 23 15    7.83     184    2.50      14   616.2
2005 08 29 23 20    7.83     239    2.50      14   616.1
2005 08 29 23 25    7.83     234    2.50      14   616.0
2005 08 29 23 30    6.96     241    2.50      14   615.9
2005 08 29 23 35    6.09     248    2.50      14   615.9
2005 08 29 23 40    6.09     223    2.40      15   616.0
2005 08 29 23 45    5.22     263    2.20      16   615.9
2005 08 29 23 50    5.22     200    2.00      18   615.8
2005 08 29 23 55    6.09     164    1.80      17   615.8
2005 08 30 00 00    7.83     234    1.80      18   615.8
2005 08 30 00 05    5.22     213    1.70      17   615.8
2005 08 30 00 10    4.35     178    1.80      17   615.7
2005 08 30 00 15    5.22     190    1.60      18   615.6
2005 08 30 00 20    6.96     200    1.60      17   615.6
2005 08 30 00 25    5.22     270    1.60      17   615.7
2005 08 30 00 30    5.22     179    1.50      17   615.7
2005 08 30 00 35    4.35     170    1.50      17   615.8
2005 08 30 00 40    4.35     198    1.40      17   615.7
2005 08 30 00 45    6.09     212    1.40      17   615.6
2005 08 30 00 50    5.22     185    1.40      16   615.7
2005 08 30 00 55    4.35     189    1.60      16   615.7
2005 08 30 01 00    5.22     230    1.90      15   615.6
2005 08 30 01 05    3.48     203    1.90      16   615.6
2005 08 30 01 10    3.48     207    1.90      15   615.5
2005 08 30 01 15    6.09     212    2.00      15   615.4
2005 08 30 01 20    5.22     232    2.10      15   615.6
2005 08 30 01 25    6.96     244    2.20      15   615.5
2005 08 30 01 30    6.96     233    2.20      15   615.4
2005 08 30 01 35    6.96     213    2.30      15   615.5
2005 08 30 01 40    6.96     243    2.20      17   615.4
2005 08 30 01 45    6.96     246    2.30      17   615.4
2005 08 30 01 50    6.09     250    2.40      16   615.3
2005 08 30 01 55    6.09     234    2.30      15   615.3
2005 08 30 02 00    5.22     199    2.30      15   615.3
2005 08 30 02 05    4.35     244    2.30      16   615.3
2005 08 30 02 10    6.09     228    2.40      14   615.3
2005 08 30 02 15    6.96     239    2.30      15   615.3
2005 08 30 02 20    6.09     235    2.30      16   615.3
2005 08 30 02 25    6.09     238    2.20      16   615.3
2005 08 30 02 30    6.09     241    2.20      16   615.2
2005 08 30 02 35    6.96     242    2.00      16   615.3
2005 08 30 02 40    8.70     246    2.20      19   615.3
2005 08 30 02 45    6.96     251    2.40      17   615.3
2005 08 30 02 50    7.83     255    2.40      17   615.3
2005 08 30 02 55    6.96     237    2.40      18   615.2
2005 08 30 03 00    6.96     241    2.30      19   615.1
2005 08 30 03 05    7.83     245    2.20      19   615.1
2005 08 30 03 10    6.09     247    2.30      19   615.0
2005 08 30 03 15    7.83     244    2.20      19   615.0
2005 08 30 03 20    6.09     239    2.30      19   615.1
2005 08 30 03 25    6.09     227    2.30      19   615.2
2005 08 30 03 30    6.09     234    2.40      19   615.1
2005 08 30 03 35    7.83     228    2.40      18   615.1
2005 08 30 03 40    6.09     235    2.30      18   615.0
2005 08 30 03 45    6.09     235    2.30      18   615.0
2005 08 30 03 50    6.96     241    2.40      18   615.0
2005 08 30 03 55    6.09     230    2.40      19   615.1
2005 08 30 04 00    5.22     207    2.50      18   615.1
2005 08 30 04 05    4.35     212    2.50      18   615.1
2005 08 30 04 10    1.74     257    2.40      18   615.1
2005 08 30 04 15    1.74     181    2.40      18   615.2
2005 08 30 04 20    0.87     230    2.20      18   615.2
2005 08 30 04 25    2.61     178    2.00      15   615.3
2005 08 30 04 30    0.00     101    1.90      16   615.3
2005 08 30 04 35    1.74     195    1.90      17   615.3
2005 08 30 04 40    2.61     250    2.00      17   615.4
2005 08 30 04 45    1.74     228    2.00      17   615.4
2005 08 30 04 50    3.48     188    2.00      17   615.4
2005 08 30 04 55    1.74     227    2.10      17   615.4
2005 08 30 05 00    4.35     218    2.20      17   615.5
2005 08 30 05 05    6.09     221    2.30      17   615.5
2005 08 30 05 10    4.35     260    2.40      16   615.4
2005 08 30 05 15    3.48     224    2.40      14   615.4
2005 08 30 05 20    5.22     249    2.40      15   615.5
2005 08 30 05 25    4.35     221    2.40      15   615.5
2005 08 30 05 30    5.22     199    2.40      15   615.6
2005 08 30 05 35    4.35     226    2.40      15   615.6
2005 08 30 05 40    3.48     178    2.40      15   615.6
2005 08 30 05 45    5.22     256    2.40      15   615.5
2005 08 30 05 50    3.48     214    2.40      13   615.6
2005 08 30 05 55    6.09     196    2.20      14   615.6
2005 08 30 06 00    5.22     196    2.20      16   615.6
2005 08 30 06 05    2.61     202    2.20      16   615.7
2005 08 30 06 10    5.22     220    2.20      17   615.7
2005 08 30 06 15    4.35     233    2.40      16   615.8
2005 08 30 06 20    6.09     217    2.50      17   615.8
2005 08 30 06 25    4.35     224    2.60      17   615.8
2005 08 30 06 30    2.61     204    2.60      15   615.9
2005 08 30 06 35    4.35     210    2.50      17   616.0
2005 08 30 06 40    4.35     207    2.60      16   616.1
2005 08 30 06 45    5.22     242    2.70      18   616.1
2005 08 30 06 50    6.96     221    2.70      17   616.0
2005 08 30 06 55    5.22     228    2.80      17   616.2
2005 08 30 07 00    4.35     212    2.80      14   616.3
2005 08 30 07 05    5.22     223    2.80      16   616.3
2005 08 30 07 10    4.35     233    2.90      14   616.4
2005 08 30 07 15    3.48     217    2.90      16   616.5
2005 08 30 07 20    4.35     236    2.90      14   616.6
2005 08 30 07 25    2.61     228    3.00      16   616.6
2005 08 30 07 30    1.74     190    3.10      16   616.7
2005 08 30 07 35    1.74     199    3.40      16   616.7
2005 08 30 07 40    1.74     184    3.30      15   616.8
2005 08 30 07 45    1.74     194    3.40      16   616.8
2005 08 30 07 50    0.87     205    3.60      17   616.8
2005 08 30 07 55    5.22     181    4.10      17   616.9
2005 08 30 08 00    6.09     117    4.90      17   616.9
2005 08 30 08 05    6.96     136    5.10      16   616.9
2005 08 30 08 10    6.09     171    5.20      16   617.0
2005 08 30 08 15    6.96     153    5.20      16   617.0
2005 08 30 08 20    6.09     146    5.20      15   617.1
2005 08 30 08 25    3.48     170    5.20      14   617.1
2005 08 30 08 30    4.35     179    5.60      14   617.1
2005 08 30 08 35    3.48     198    5.60      13   617.2
2005 08 30 08 40    0.87     175    5.30      10   617.3
2005 08 30 08 45    0.87     238    5.20      12   617.3
2005 08 30 08 50    1.74     230    5.20      14   617.4
2005 08 30 08 55    0.87     128    5.40      13   617.5
2005 08 30 09 00    2.61     187    6.30      13   617.5
2005 08 30 09 05    1.74     200    6.40      13   617.5
2005 08 30 09 10    1.74     235    5.80      12   617.6
2005 08 30 09 15    1.74     245    5.80      13   617.7
2005 08 30 09 20    4.35     230    5.80      14   617.6
2005 08 30 09 25    3.48     236    5.80      13   617.7
2005 08 30 09 30    0.00     236    5.80      13   617.8
2005 08 30 09 35    1.74     228    5.80      13   617.7
2005 08 30 09 40    0.87     240    5.70      13   617.8
2005 08 30 09 45    0.87     210    6.10      15   617.8
2005 08 30 09 50    4.35     241    6.20      14   617.9
2005 08 30 09 55    4.35     242    6.40      16   617.8
2005 08 30 10 00    2.61     237    6.20      18   617.8
2005 08 30 10 05    4.35     269    6.40      18   617.9
2005 08 30 10 10    4.35     262    6.70      17   617.9
2005 08 30 10 15    5.22     267    6.70      17   617.9
2005 08 30 10 20    5.22     286    6.60      16   618.0
2005 08 30 10 25    4.35     337    6.70      28   617.9
2005 08 30 10 30    1.74     281    6.40      31   617.9
2005 08 30 10 35    3.48     299    6.50      16   618.0
2005 08 30 10 40    0.87     315    6.40      17   618.0
2005 08 30 10 45    7.83     321    6.40      43   617.9
2005 08 30 10 50    0.00     277    6.90      45   617.8
2005 08 30 10 55    5.22     258    7.20      50   618.0
2005 08 30 11 00    5.22     329    6.80      29   618.0
2005 08 30 11 05    6.09     313    6.70      38   617.9
2005 08 30 11 10    6.09     267    7.00      20   618.0
2005 08 30 11 15    6.96     256    7.00      20   618.0
2005 08 30 11 20    6.96     253    7.00      19   618.0
2005 08 30 11 25    9.57     257    7.40      18   618.0
2005 08 30 11 30    5.22     288    7.30      20   618.0
2005 08 30 11 35    4.35     269    7.40      20   618.0
2005 08 30 11 40   10.43     335    8.00      43   618.0
2005 08 30 11 45    2.61     279    8.10      45   618.1
2005 08 30 11 50    3.48     306    8.00      28   618.0
2005 08 30 11 55    6.09     338    8.90      45   618.0
2005 08 30 12 00    3.48     224    9.10      27   618.1
2005 08 30 12 05    8.70     273    8.90      29   617.9
2005 08 30 12 10   11.30     262    8.10      42   617.8
2005 08 30 12 15   15.65     314    8.10      61   617.5
2005 08 30 12 20    1.74     291    7.60      44   617.8
2005 08 30 12 25    9.57     330    7.80      55   617.7
2005 08 30 12 30    6.09     319    8.00      36   617.7
2005 08 30 12 35   11.30     270    8.30      38   617.7
2005 08 30 12 40    7.83     263    8.40      40   617.8
2005 08 30 12 45    5.22     271    8.30      50   617.8
2005 08 30 12 50    6.09     258    8.00      47   617.8
2005 08 30 12 55   12.17     283    8.00      67   617.7
2005 08 30 13 00   14.78     309    8.00      68   617.7
2005 08 30 13 05   13.91     340    7.40      72   617.5
2005 08 30 13 10    8.70     293    7.10      77   617.6
2005 08 30 13 15    5.22      11    7.00      76   617.6
2005 08 30 13 20   11.30      76    6.80      68   617.6
2005 08 30 13 25    9.57      59    7.00      76   617.7
2005 08 30 13 30    5.22      73    6.80      76   617.7
2005 08 30 13 35    8.70      98    6.60      74   617.6
2005 08 30 13 40   13.91      69    6.60      78   617.6
2005 08 30 13 45    8.70      65    6.20      78   617.5
2005 08 30 13 50   13.04     119    6.00      76   617.5
2005 08 30 13 55    9.57     154    5.80      75   617.5
2005 08 30 14 00    7.83     115    5.50      77   617.5
2005 08 30 14 05   10.43     104    5.70      81   617.5
2005 08 30 14 10   10.43      95    5.40      82   617.5
2005 08 30 14 15    6.09      91    5.20      83   617.5
2005 08 30 14 20    3.48      59    5.20      83   617.5
2005 08 30 14 25    6.09     140    5.20      83   617.5
2005 08 30 14 30    0.00      25    5.20      83   617.5
2005 08 30 14 35    3.48      79    5.70      81   617.5
2005 08 30 14 40    7.83     141    6.30      75   617.5
2005 08 30 14 45    7.83     132    5.80      77   617.4
2005 08 30 14 50    2.61      77    5.30      77   617.4
2005 08 30 14 55    0.00      71    5.50      78   617.4
2005 08 30 15 00    4.35      76    5.90      74   617.3
2005 08 30 15 05    5.22     104    5.70      81   617.3
2005 08 30 15 10    4.35     138    5.80      77   617.3
2005 08 30 15 15    4.35      78    5.60      80   617.2
2005 08 30 15 20    5.22      75    5.70      79   617.2
2005 08 30 15 25    8.70      79    6.00      77   617.2
2005 08 30 15 30    6.09      67    5.80      80   617.2
2005 08 30 15 35    2.61     131    5.50      81   617.2
2005 08 30 15 40    8.70     105    5.40      81   617.2
2005 08 30 15 45    8.70     118    5.20      84   617.2
2005 08 30 15 50    6.96      83    4.80      83   617.2
2005 08 30 15 55    3.48      74    4.80      83   617.3
2005 08 30 16 00    5.22     147    5.10      80   617.3
2005 08 30 16 05    3.48      82    5.10      80   617.3
2005 08 30 16 10    3.48      22    5.30      79   617.3
2005 08 30 16 15    4.35      67    5.50      83   617.3
2005 08 30 16 20    1.74     112    5.90      49   617.3
2005 08 30 16 25    1.74      92    6.00      59   617.3
2005 08 30 16 30    5.22      96    5.70      67   617.3
2005 08 30 16 35    0.00      68    5.60      60   617.4
2005 08 30 16 40    3.48      73    5.70      50   617.4
2005 08 30 16 45    6.09      68    6.00      46   617.4
2005 08 30 16 50    5.22      68    5.80      51   617.4
2005 08 30 16 55    4.35      87    6.00      44   617.5
2005 08 30 17 00    5.22     147    5.80      49   617.6
2005 08 30 17 05    4.35     124    5.50      68   617.6
2005 08 30 17 10    6.09     105    5.20      51   617.6
2005 08 30 17 15    6.09     160    5.20      67   617.7
2005 08 30 17 20    4.35      97    5.10      62   617.7
2005 08 30 17 25    6.96     102    5.00      63   617.8
2005 08 30 17 30    2.61      62    5.00      44   617.8
2005 08 30 17 35    5.22     102    4.90      44   617.7
2005 08 30 17 40    0.00     118    4.60      47   617.8
2005 08 30 17 45    0.00     131    4.60      48   617.9
2005 08 30 17 50    1.74     122    4.40      52   617.9
2005 08 30 17 55    1.74     132    4.10      62   617.9
2005 08 30 18 00    1.74     116    3.80      63   618.0
2005 08 30 18 05    3.48     114    3.80      63   618.0
2005 08 30 18 10    0.00     103    3.80      65   618.1
2005 08 30 18 15    0.00     122    3.60      59   618.1
2005 08 30 18 20    0.00     296    3.80      55   618.1
2005 08 30 18 25    0.00     346    4.10      54   618.2
2005 08 30 18 30    0.00       7    4.30      37   618.2
2005 08 30 18 35    0.00     331    4.20      38   618.2
2005 08 30 18 40    0.00     313    4.10      38   618.2
2005 08 30 18 45    0.00     347    4.00      52   618.3
2005 08 30 18 50    0.00      59    4.00      31   618.3
2005 08 30 18 55    0.00     298    3.80      27   618.4
2005 08 30 19 00    0.00     280    3.90      42   618.4
2005 08 30 19 05    0.00     279    3.80      53   618.4
2005 08 30 19 10    0.00      90    3.80      38   618.4
2005 08 30 19 15    0.00      87    3.80      55   618.4
2005 08 30 19 20    0.87      74    4.00      59   618.4
2005 08 30 19 25    1.74      65    4.00      56   618.5
2005 08 30 19 30    1.74      85    4.00      54   618.5
2005 08 30 19 35    2.61      80    3.90      60   618.6
2005 08 30 19 40    3.48      76    3.80      57   618.6
2005 08 30 19 45    5.22      82    3.80      61   618.7
2005 08 30 19 50    3.48      77    3.80      65   618.7
2005 08 30 19 55    4.35      85    3.70      65   618.7
2005 08 30 20 00    6.09      83    3.60      68   618.7
2005 08 30 20 05    5.22      82    3.50      68   618.7
2005 08 30 20 10    5.22      81    3.50      66   618.7
2005 08 30 20 15    6.09      85    3.50      69   618.8
2005 08 30 20 20    5.22      90    3.60      46   618.8
2005 08 30 20 25    6.09      89    3.90      44   618.8
2005 08 30 20 30    6.96      91    4.00      53   618.8
2005 08 30 20 35    6.09      87    3.80      55   618.9
2005 08 30 20 40    6.09      89    3.80      56   618.9
2005 08 30 20 45    6.96      83    3.80      47   619.0
2005 08 30 20 50    6.09      88    3.80      46   619.0
2005 08 30 20 55    5.22      92    4.00      36   619.0
2005 08 30 21 00    6.96      77    4.00      27   619.1
2005 08 30 21 05    7.83      77    4.00      30   619.0
2005 08 30 21 10    7.83      80    4.10      27   619.1
2005 08 30 21 15    7.83      78    4.10      20   619.1
2005 08 30 21 20    6.09      74    4.30      22   619.2
2005 08 30 21 25    5.22      72    4.30      29   619.1
2005 08 30 21 30    7.83      81    4.20      22   619.2
2005 08 30 21 35    4.35      86    4.30      23   619.2
2005 08 30 21 40    4.35      89    4.30      19   619.2
2005 08 30 21 45    5.22      96    4.40      12   619.3
2005 08 30 21 50    5.22      92    4.60      10   619.2
2005 08 30 21 55    5.22      93    4.70      10   619.2
2005 08 30 22 00    6.09      95    4.70       9   619.2
2005 08 30 22 05    6.09      82    4.70      11   619.2
2005 08 30 22 10    6.09      91    4.60      12   619.2
2005 08 30 22 15    6.96      98    4.50      11   619.2
2005 08 30 22 20    6.96      91    4.50       9   619.2
2005 08 30 22 25    4.35     102    4.50      11   619.2
2005 08 30 22 30    6.09     103    4.50       9   619.2
2005 08 30 22 35    5.22     101    4.50      10   619.2
2005 08 30 22 40    6.09     100    4.50      10   619.2
2005 08 30 22 45    6.09      92    4.60       9   619.2
2005 08 30 22 50    6.96     104    4.50       8   619.2
2005 08 30 22 55    6.09      98    4.50       8   619.2
2005 08 30 23 00    6.09     106    4.40       8   619.2
2005 08 30 23 05    7.83     121    4.60       7   619.2
2005 08 30 23 10    7.83     122    4.50       7   619.2
2005 08 30 23 15    7.83     113    4.50       7   619.2
2005 08 30 23 20    6.09     115    4.40       8   619.2
2005 08 30 23 25    6.09     120    4.30       8   619.2
2005 08 30 23 30    5.22     117    4.20       7   619.2
2005 08 30 23 35    6.09     126    4.20       7   619.1
2005 08 30 23 40    6.09     127    4.00       7   619.2
2005 08 30 23 45    4.35     127    4.10       6   619.1
2005 08 30 23 50    4.35     131    4.40       6   619.0
2005 08 30 23 55    5.22     124    4.50       6   619.0
2005 08 31 00 00    6.09     131    4.40       6   619.0
2005 08 31 00 05    4.35     134    4.40       6   618.9
2005 08 31 00 10    5.22     142    4.70       6   618.9
2005 08 31 00 15    4.35     156    4.80       6   618.9
2005 08 31 00 20    5.22     145    4.90       6   618.8
2005 08 31 00 25    5.22     144    4.90       6   618.8
2005 08 31 00 30    4.35     156    5.00       6   618.8
2005 08 31 00 35    5.22     159    5.10       6   618.7
2005 08 31 00 40    4.35     158    5.20       6   618.7
2005 08 31 00 45    4.35     158    5.30       7   618.6
2005 08 31 00 50    6.09     145    5.50       5   618.6
2005 08 31 00 55    6.09     139    5.30       5   618.5
2005 08 31 01 00    7.83     139    5.30       5   618.5
2005 08 31 01 05    6.96     140    5.20       5   618.5
2005 08 31 01 10    5.22     141    5.20       5   618.4
2005 08 31 01 15    5.22     148    5.40       5   618.4
2005 08 31 01 20    4.35     163    5.30       7   618.4
2005 08 31 01 25    4.35     161    5.30       6   618.3
2005 08 31 01 30    3.48     161    5.30       7   618.3
2005 08 31 01 35    6.09     155    5.40       6   618.3
2005 08 31 01 40    6.09     156    5.40       7   618.2
2005 08 31 01 45    5.22     157    5.30       8   618.1
2005 08 31 01 50    6.09     162    5.00       8   618.0
2005 08 31 01 55    6.96     160    4.70       7   618.0
2005 08 31 02 00    6.09     159    4.60       7   618.0
2005 08 31 02 05    6.96     158    4.50       8   617.9
2005 08 31 02 10    7.83     151    4.40       7   617.9
2005 08 31 02 15    6.96     148    4.40       7   617.9
2005 08 31 02 20    7.83     146    4.30       7   617.9
2005 08 31 02 25    6.96     144    4.30       7   617.9
2005 08 31 02 30    6.96     158    4.40       7   617.9
2005 08 31 02 35    6.09     158    4.30       7   617.8
2005 08 31 02 40    6.09     158    4.40       8   617.7
2005 08 31 02 45    6.09     160    4.50       9   617.7
2005 08 31 02 50    6.96     161    4.60       9   617.7
2005 08 31 02 55    5.22     163    4.60       9   617.7
2005 08 31 03 00    6.09     163    4.70       9   617.7
2005 08 31 03 05    6.09     165    4.70       9   617.7
2005 08 31 03 10    6.96     160    4.70       9   617.7
2005 08 31 03 15    6.09     162    4.70       9   617.6
2005 08 31 03 20    4.35     164    4.70       9   617.6
2005 08 31 03 25    6.09     167    4.70       9   617.6
2005 08 31 03 30    5.22     164    4.60       9   617.6
2005 08 31 03 35    6.09     174    4.60       9   617.6
2005 08 31 03 40    6.09     171    4.60       9   617.6
2005 08 31 03 45    6.09     169    4.60       9   617.6
2005 08 31 03 50    5.22     170    4.60      10   617.5
2005 08 31 03 55    6.09     169    4.60       9   617.5
2005 08 31 04 00    5.22     163    4.60       9   617.5
2005 08 31 04 05    4.35     163    4.70       9   617.5
2005 08 31 04 10    4.35     170    4.70      10   617.6
2005 08 31 04 15    6.96     168    4.60       9   617.6
2005 08 31 04 20    6.09     165    4.70       9   617.6
2005 08 31 04 25    6.09     160    4.50       9   617.6
2005 08 31 04 30    6.96     160    4.40      10   617.6
2005 08 31 04 35    6.96     161    4.40      10   617.6
2005 08 31 04 40    6.09     162    4.40      11   617.7
2005 08 31 04 45    6.09     161    4.30      11   617.7
2005 08 31 04 50    8.70     149    4.30      11   617.7
2005 08 31 04 55    7.83     153    4.30      11   617.7
2005 08 31 05 00    7.83     149    4.10      11   617.8
2005 08 31 05 05    8.70     146    4.20      12   617.8
2005 08 31 05 10    8.70     145    4.10      12   617.8
2005 08 31 05 15    7.83     144    4.00      11   617.9
2005 08 31 05 20    8.70     142    4.10      12   617.9
2005 08 31 05 25    9.57     141    4.00      11   617.9
2005 08 31 05 30    9.57     140    3.90      12   617.9
2005 08 31 05 35    9.57     126    3.60      12   618.0
2005 08 31 05 40    9.57     133    3.30      12   618.0
2005 08 31 05 45    7.83     132    3.10      12   618.1
2005 08 31 05 50    9.57     134    3.40      12   618.1
2005 08 31 05 55    9.57     131    3.20      12   618.2
2005 08 31 06 00    9.57     132    3.10      13   618.1
2005 08 31 06 05   10.43     132    3.10      13   618.2
2005 08 31 06 10    9.57     132    3.30      13   618.2
2005 08 31 06 15    9.57     126    3.50      13   618.3
2005 08 31 06 20    9.57     131    3.60      13   618.3
2005 08 31 06 25    8.70     135    4.00      12   618.3
2005 08 31 06 30    7.83     131    4.40      12   618.3
2005 08 31 06 35    8.70     129    4.80      12   618.3
2005 08 31 06 40    8.70     140    5.20      12   618.4
2005 08 31 06 45    8.70     134    5.40      12   618.4
2005 08 31 06 50    9.57     150    5.70      12   618.4
2005 08 31 06 55    7.83     147    5.90      12   618.5
2005 08 31 07 00    7.83     159    6.10      12   618.5
2005 08 31 07 05   11.30     125    6.20      14   618.5
2005 08 31 07 10    8.70     108    6.40      14   618.5
2005 08 31 07 15    9.57     138    6.50      14   618.6
2005 08 31 07 20    9.57     120    6.80      14   618.6
2005 08 31 07 25    9.57     147    6.80      15   618.6
2005 08 31 07 30   10.43     131    6.90      16   618.7
2005 08 31 07 35    9.57     145    7.20      17   618.7
2005 08 31 07 40    9.57      96    7.30      16   618.8
2005 08 31 07 45   11.30     126    7.40      15   618.9
2005 08 31 07 50   11.30     142    7.50      16   618.9
2005 08 31 07 55   11.30     134    7.60      16   618.8
2005 08 31 08 00   12.17     120    7.90      16   619.0
2005 08 31 08 05   11.30     125    7.90      16   619.0
2005 08 31 08 10   11.30     129    7.70      16   619.0
2005 08 31 08 15   10.43     124    8.00      16   619.0
2005 08 31 08 20   10.43     137    7.90      15   619.1
2005 08 31 08 25   10.43     125    8.20      16   619.1
2005 08 31 08 30   11.30     144    8.30      17   619.1
2005 08 31 08 35   12.17     117    8.60      16   619.2
2005 08 31 08 40   13.04     118    8.80      16   619.2
2005 08 31 08 45   12.17     154    8.90      16   619.2
2005 08 31 08 50   13.04     100    8.90      16   619.2
2005 08 31 08 55   13.04     105    8.60      16   619.3
2005 08 31 09 00   12.17     169    8.60      16   619.3
2005 08 31 09 05   13.04     135    9.10      16   619.3
2005 08 31 09 10   11.30      95    9.30      15   619.4
2005 08 31 09 15    9.57     138    8.80      16   619.4
2005 08 31 09 20   11.30     126    9.10      15   619.4
2005 08 31 09 25   11.30     126    9.00      16   619.4
2005 08 31 09 30   12.17     129    8.80      16   619.4
2005 08 31 09 35   13.04      95    9.00      15   619.4
2005 08 31 09 40   10.43     120    9.30      15   619.5
2005 08 31 09 45   14.78     128    9.10      16   619.4
2005 08 31 09 50   12.17     142    9.40      14   619.5
2005 08 31 09 55   10.43     161    9.40      15   619.5
2005 08 31 10 00    9.57      97    9.50      15   619.5
2005 08 31 10 05   12.17     115    9.60      14   619.5
2005 08 31 10 10   13.04     112    9.50      14   619.5
2005 08 31 10 15   13.04     137    9.40      14   619.5
2005 08 31 10 20   14.78     110    9.60      14   619.4
2005 08 31 10 25   11.30     105    9.40      14   619.6
2005 08 31 10 30   15.65     102    9.10      14   619.4
2005 08 31 10 35   13.91     100    9.10      14   619.4
2005 08 31 10 40   13.91     119    9.50      13   619.5
2005 08 31 10 45   12.17     101   10.10      13   619.5
2005 08 31 10 50   13.91     153   10.30      13   619.4
2005 08 31 10 55   11.30     146   10.30      13   619.4
2005 08 31 11 00   12.17     113   10.40      12   619.5
2005 08 31 11 05    9.57      96    9.70      14   619.4
2005 08 31 11 10   12.17      92    9.60      13   619.4
2005 08 31 11 15    9.57     137    9.80      12   619.5
2005 08 31 11 20    7.83     174   10.20      13   619.5
2005 08 31 11 25   14.78      82   10.00      13   619.3
2005 08 31 11 30   11.30      91   10.10      12   619.3
2005 08 31 11 35   16.52      96   10.10      13   619.2
2005 08 31 11 40   13.04     106   10.10      12   619.2
2005 08 31 11 45    8.70      81    9.40      13   619.2
2005 08 31 11 50   12.17      74    9.70      13   619.2
2005 08 31 11 55   14.78      93   10.00      12   619.2
2005 08 31 12 00   16.52      74    9.70      13   619.1
2005 08 31 12 05   15.65      90   10.00      12   619.1
2005 08 31 12 10   20.00      77    9.80      13   619.0
2005 08 31 12 15   21.74      84   10.30      13   618.9
2005 08 31 12 20   15.65      95   10.00      13   619.0
2005 08 31 12 25   11.30      99    9.70      13   619.0
2005 08 31 12 30   14.78      78   10.10      13   619.0
2005 08 31 12 35   14.78     109   10.70      13   619.0
2005 08 31 12 40   18.26      74   10.90      12   618.8
2005 08 31 12 45   12.17     109   10.90      13   618.9
2005 08 31 12 50   21.74      78   10.90      13   618.7
2005 08 31 12 55   17.39      98   10.70      13   618.6
2005 08 31 13 00   12.17      85   10.40      13   618.8
2005 08 31 13 05   14.78     137   10.40      13   618.8
2005 08 31 13 10   15.65     111   10.40      13   618.8
2005 08 31 13 15   13.04     111   10.30      13   618.8
2005 08 31 13 20   14.78     111    9.90      14   618.7
2005 08 31 13 25   11.30     150    9.80      14   618.7
2005 08 31 13 30   21.74      92   10.20      14   618.7
2005 08 31 13 35   12.17      91    9.70      14   618.7
2005 08 31 13 40   15.65      97    9.90      14   618.5
2005 08 31 13 45   11.30     159   10.20      14   618.7
2005 08 31 13 50   15.65     110   10.30      14   618.6
2005 08 31 13 55   12.17     104   10.00      14   618.7
2005 08 31 14 00   21.74      92    9.60      14   618.5
