2024 01 25 07 29 83 225 -0.07 57 614.2 466.09
2024 01 25 07 30 77 194 -0.03 56 614.2 466.09
2024 01 25 07 31 80 224 -0.01 59 614.0 466.09
2024 01 25 07 32 75 153 -0.03 66 614.2 466.09
2024 01 25 07 33 78 167 -0.08 63 614.4 466.09
2024 01 25 07 34 78 147 -0.07 58 614.4 466.09
2024 01 25 07 35 77 142 -0.09 62 614.2 466.09
2024 01 25 07 36 79 196 -0.11 60 614.3 466.09
2024 01 25 07 37 77 136 -0.10 65 614.5 466.09
2024 01 25 07 38 79 211 -0.13 67 614.3 466.09
2024 01 25 07 39 79 22 -0.14 65 614.2 466.09
2024 01 25 07 40 78 15 -0.16 73 614.2 466.09
2024 01 25 07 41 77 224 -0.18 66 614.3 466.09
2024 01 25 07 42 77 229 -0.16 71 614.2 466.09
2024 01 25 07 43 78 223 -0.20 74 614.2 466.09
2024 01 25 07 44 77 191 -0.24 72 614.2 466.09
2024 01 25 07 45 79 127 -0.27 76 614.1 466.09
2024 01 25 07 46 77 136 -0.28 76 614.5 466.09
2024 01 25 07 47 78 172 -0.28 73 614.2 466.09
2024 01 25 07 48 79 152 -0.27 75 614.3 466.09
2024 01 25 07 49 78 3 -0.28 69 614.3 466.09
2024 01 25 07 50 79 142 -0.25 74 614.0 466.09
2024 01 25 07 51 81 228 -0.24 74 614.2 466.09
2024 01 25 07 52 78 141 -0.24 74 614.4 466.09
2024 01 25 07 53 80 76 -0.22 65 614.4 466.09
2024 01 25 07 54 81 123 -0.17 62 614.4 466.09
2024 01 25 07 55 77 134 -0.13 74 614.4 466.09
2024 01 25 07 56 77 227 -0.17 78 614.3 466.09
2024 01 25 07 57 78 114 -0.21 70 614.3 466.09
2024 01 25 07 58 76 156 -0.21 71 614.4 466.09
2024 01 25 07 59 77 10 -0.22 72 614.5 466.09
2024 01 25 08 00 80 0 -0.22 66 614.5 466.09
2024 01 25 08 01 78 229 -0.17 68 614.5 466.09
2024 01 25 08 02 75 231 -0.16 70 614.6 466.09
2024 01 25 08 03 77 229 -0.17 69 614.5 466.09
2024 01 25 08 04 77 183 -0.16 71 614.5 466.09
2024 01 25 08 05 75 183 -0.15 70 614.5 466.09
2024 01 25 08 06 78 236 -0.13 66 614.5 466.09
2024 01 25 08 07 77 0 -0.12 61 614.5 466.09
2024 01 25 08 08 75 44 -0.08 69 614.4 466.09
2024 01 25 08 09 77 13 -0.11 73 614.3 466.09
2024 01 25 08 10 79 225 -0.11 70 614.3 466.09
2024 01 25 08 11 79 178 -0.12 67 614.6 466.09
2024 01 25 08 12 78 178 -0.08 64 614.6 466.09
2024 01 25 08 13 76 231 -0.06 71 614.5 466.09
2024 01 25 08 14 78 102 -0.09 71 614.4 466.09
2024 01 25 08 15 77 234 -0.09 66 614.3 466.09
2024 01 25 08 16 78 223 -0.07 65 614.5 466.09
2024 01 25 08 17 78 197 -0.06 66 614.2 466.09
2024 01 25 08 18 76 102 -0.06 65 614.6 466.09
2024 01 25 08 19 75 218 -0.05 67 614.8 466.09
2024 01 25 08 20 77 1 -0.06 66 614.6 466.09
2024 01 25 08 21 77 100 -0.05 66 614.6 466.09
2024 01 25 08 22 77 183 -0.03 68 614.4 466.09
2024 01 25 08 23 78 217 -0.05 67 614.3 466.09
2024 01 25 08 24 79 15 0.01 56 614.6 466.09
2024 01 25 08 25 78 94 0.09 53 614.6 466.09
2024 01 25 08 26 78 210 0.15 53 614.5 466.09
2024 01 25 08 27 75 115 0.17 62 614.9 466.09
2024 01 25 08 28 75 234 0.15 67 614.9 466.09
2024 01 25 08 29 77 231 0.12 63 614.8 466.09
2024 01 25 08 30 77 228 0.11 63 614.8 466.09
2024 01 25 08 31 79 181 0.11 58 614.6 466.09
2024 01 25 08 32 81 222 0.15 58 614.7 466.09
2024 01 25 08 33 78 114 0.17 56 614.6 466.09
2024 01 25 08 34 74 225 0.19 60 614.8 466.09
2024 01 25 08 35 76 0 0.18 65 614.9 466.09
2024 01 25 08 36 73 229 0.16 65 614.9 466.09
2024 01 25 08 37 79 156 0.18 56 614.7 466.09
2024 01 25 08 38 75 0 0.24 52 614.9 466.09
2024 01 25 08 39 75 206 0.27 56 614.8 466.09
2024 01 25 08 40 74 34 0.29 58 614.9 466.09
2024 01 25 08 41 76 139 0.31 54 614.9 466.09
2024 01 25 08 42 76 59 0.33 50 614.8 466.09
2024 01 25 08 43 76 67 0.34 51 614.8 466.09
2024 01 25 08 44 75 235 0.38 50 614.9 466.09
2024 01 25 08 45 74 155 0.41 51 615.0 466.09
2024 01 25 08 46 71 31 0.43 51 615.2 466.09
2024 01 25 08 47 74 114 0.44 49 615.2 466.09
2024 01 25 08 48 73 190 0.46 54 615.2 466.09
2024 01 25 08 49 69 138 0.43 57 615.4 466.09
2024 01 25 08 50 72 228 0.41 51 615.3 466.09
2024 01 25 08 51 70 164 0.43 52 615.1 466.09
2024 01 25 08 52 70 157 0.46 56 615.0 466.09
2024 01 25 08 53 75 46 0.44 51 615.1 466.09
2024 01 25 08 54 73 64 0.45 51 615.3 466.09
2024 01 25 08 55 73 135 0.45 51 615.1 466.09
2024 01 25 08 56 74 144 0.46 52 615.3 466.09
2024 01 25 08 57 73 231 0.48 54 615.2 466.09
2024 01 25 08 58 72 0 0.50 57 615.0 466.09
2024 01 25 08 59 71 182 0.51 53 615.2 466.09
2024 01 25 09 00 71 214 0.51 55 615.3 466.09
2024 01 25 09 01 68 5 0.51 54 615.2 466.09
2024 01 25 09 02 70 0 0.52 55 615.3 466.09
2024 01 25 09 03 70 230 0.57 48 615.5 466.09
2024 01 25 09 04 71 228 0.61 53 615.3 466.09
2024 01 25 09 05 72 19 0.63 56 615.0 466.09
2024 01 25 09 06 70 132 0.63 58 615.1 466.09
2024 01 25 09 07 72 131 0.65 53 615.2 466.09
2024 01 25 09 08 69 208 0.65 51 615.3 466.09
2024 01 25 09 09 70 42 0.65 56 615.2 466.09
2024 01 25 09 10 70 221 0.65 55 615.4 466.09
2024 01 25 09 11 64 176 0.64 62 615.6 466.09
2024 01 25 09 12 69 4 0.62 64 615.4 466.09
2024 01 25 09 13 72 212 0.64 56 615.3 466.09
2024 01 25 09 14 70 199 0.66 59 615.1 466.09
2024 01 25 09 15 67 224 0.65 61 615.4 466.09
2024 01 25 09 16 71 231 0.70 57 615.4 466.09
2024 01 25 09 17 71 219 0.77 47 615.2 466.09
2024 01 25 09 18 68 73 0.82 51 615.3 466.09
2024 01 25 09 19 71 80 0.81 54 615.1 466.09
2024 01 25 09 20 70 1 0.82 52 615.3 466.09
2024 01 25 09 21 68 106 0.88 52 615.5 466.09
2024 01 25 09 22 67 207 0.92 49 615.6 466.09
2024 01 25 09 23 73 142 1.00 48 615.4 466.09
2024 01 25 09 24 69 71 1.09 47 615.2 466.09
2024 01 25 09 25 72 170 1.08 50 615.4 466.09
2024 01 25 09 26 71 233 1.10 52 615.4 466.09
2024 01 25 09 27 69 131 1.11 51 615.4 466.09
2024 01 25 09 28 71 227 1.12 53 615.6 466.09
2024 01 25 09 29 70 95 1.12 54 615.5 466.09
2024 01 25 09 30 71 87 1.11 53 615.7 466.09
2024 01 25 09 31 75 47 1.15 54 615.6 466.09
2024 01 25 09 32 72 104 1.20 54 615.5 466.09
2024 01 25 09 33 71 223 1.24 52 615.4 466.09
2024 01 25 09 34 70 188 1.26 53 615.6 466.09
2024 01 25 09 35 69 38 1.28 49 615.6 466.09
2024 01 25 09 36 75 182 1.35 48 615.3 466.09
2024 01 25 09 37 72 231 1.42 45 615.4 466.09
2024 01 25 09 38 70 228 1.45 43 615.6 466.09
2024 01 25 09 39 67 83 1.47 41 615.7 466.09
2024 01 25 09 40 67 232 1.47 45 615.7 466.09
2024 01 25 09 41 66 200 1.42 52 615.6 466.09
2024 01 25 09 42 65 231 1.41 49 615.8 466.09
2024 01 25 09 43 62 139 1.43 48 615.8 466.09
2024 01 25 09 44 65 227 1.44 45 615.7 466.09
2024 01 25 09 45 67 151 1.43 51 615.7 466.09
2024 01 25 09 46 73 223 1.45 51 615.6 466.09
2024 01 25 09 47 71 130 1.47 48 615.4 466.09
2024 01 25 09 48 72 178 1.51 46 615.5 466.09
2024 01 25 09 49 64 150 1.58 48 615.7 466.09
2024 01 25 09 50 69 182 1.61 48 615.7 466.09
2024 01 25 09 51 67 230 1.64 50 615.8 466.09
2024 01 25 09 52 63 228 1.65 49 615.8 466.09
2024 01 25 09 53 67 154 1.64 44 615.7 466.09
2024 01 25 09 54 65 72 1.69 43 615.7 466.09
2024 01 25 09 55 66 95 1.69 39 615.8 466.09
2024 01 25 09 56 65 120 1.72 43 615.8 466.09
2024 01 25 09 57 68 205 1.75 42 615.7 466.09
2024 01 25 09 58 67 113 1.73 44 615.7 466.09
2024 01 25 09 59 68 127 1.71 45 615.6 466.09
2024 01 25 10 00 65 4 1.72 45 615.9 466.09
2024 01 25 10 01 68 35 1.75 39 615.7 466.09
2024 01 25 10 02 71 231 1.75 42 615.6 466.09
2024 01 25 10 03 65 137 1.83 46 615.6 466.09
2024 01 25 10 04 71 124 1.87 46 615.5 466.09
2024 01 25 10 05 77 227 1.89 45 615.5 466.09
2024 01 25 10 06 72 149 1.91 46 615.5 466.09
2024 01 25 10 07 70 112 1.86 50 615.5 466.09
2024 01 25 10 08 68 145 1.80 46 615.7 466.09
2024 01 25 10 09 66 225 1.84 42 615.8 466.09
2024 01 25 10 10 67 134 1.93 40 615.7 466.09
2024 01 25 10 11 65 223 1.98 42 615.7 466.09
2024 01 25 10 12 64 198 2.05 42 615.8 466.09
2024 01 25 10 13 67 165 2.14 39 615.7 466.09
2024 01 25 10 14 70 218 2.18 39 615.7 466.09
2024 01 25 10 15 68 235 2.17 38 615.8 466.09
2024 01 25 10 16 67 201 2.16 38 615.9 466.09
2024 01 25 10 17 67 214 2.11 38 615.8 466.09
2024 01 25 10 18 69 230 2.13 39 615.6 466.09
2024 01 25 10 19 66 229 2.20 39 615.7 466.09
2024 01 25 10 20 68 208 2.19 36 615.6 466.09
2024 01 25 10 21 69 110 2.19 40 615.5 466.09
2024 01 25 10 22 65 131 2.20 38 615.7 466.09
2024 01 25 10 23 66 10 2.20 43 615.5 466.09
2024 01 25 10 24 69 162 2.20 46 615.5 466.09
2024 01 25 10 25 71 69 2.22 42 615.6 466.09
2024 01 25 10 26 72 203 2.24 38 615.7 466.09
2024 01 25 10 27 64 225 2.23 43 615.7 466.09
2024 01 25 10 28 64 228 2.21 45 615.8 466.09
2024 01 25 10 29 67 227 2.22 45 615.7 466.09
2024 01 25 10 30 69 226 2.26 40 615.5 466.09
2024 01 25 10 31 70 36 2.30 42 615.6 466.09
2024 01 25 10 32 74 118 2.36 39 615.7 466.09
2024 01 25 10 33 70 22 2.41 38 615.7 466.09
2024 01 25 10 34 67 215 2.42 39 615.5 466.09
2024 01 25 10 35 68 205 2.42 45 615.6 466.09
2024 01 25 10 36 74 149 2.48 38 615.7 466.09
2024 01 25 10 37 71 232 2.51 38 615.6 466.09
2024 01 25 10 38 68 44 2.49 41 615.6 466.09
2024 01 25 10 39 72 191 2.46 42 615.6 466.09
2024 01 25 10 40 73 225 2.52 35 615.8 466.09
2024 01 25 10 41 72 235 2.49 34 615.6 466.09
2024 01 25 10 42 69 154 2.43 37 615.6 466.09
2024 01 25 10 43 71 228 2.38 40 615.6 466.09
2024 01 25 10 44 69 184 2.39 33 615.8 466.09
2024 01 25 10 45 67 75 2.38 33 615.8 466.09
2024 01 25 10 46 69 109 2.34 42 615.8 466.09
2024 01 25 10 47 70 223 2.33 43 615.7 466.09
2024 01 25 10 48 69 157 2.29 33 615.6 466.09
2024 01 25 10 49 64 230 2.29 38 615.6 466.09
2024 01 25 10 50 67 232 2.27 36 615.7 466.09
2024 01 25 10 51 69 0 2.31 34 615.7 466.09
2024 01 25 10 52 72 214 2.33 34 615.6 466.09
2024 01 25 10 53 70 172 2.34 32 615.5 466.09
2024 01 25 10 54 68 120 2.36 33 615.5 466.09
2024 01 25 10 55 70 225 2.35 34 615.6 466.09
2024 01 25 10 56 69 99 2.40 33 615.6 466.09
2024 01 25 10 57 65 138 2.37 38 615.8 466.09
2024 01 25 10 58 64 117 2.36 39 615.7 466.09
2024 01 25 10 59 66 141 2.41 37 615.7 466.09
2024 01 25 11 00 69 160 2.42 32 615.8 466.09
2024 01 25 11 01 68 170 2.46 32 615.8 466.09
2024 01 25 11 02 68 216 2.52 31 615.8 466.09
2024 01 25 11 03 72 9 2.50 31 615.6 466.09
2024 01 25 11 04 67 225 2.47 35 615.5 466.09
2024 01 25 11 05 68 124 2.47 38 615.5 466.09
2024 01 25 11 06 67 230 2.49 34 615.7 466.09
2024 01 25 11 07 66 150 2.52 39 615.8 466.09
2024 01 25 11 08 68 156 2.57 38 615.5 466.09
2024 01 25 11 09 67 89 2.63 30 615.5 466.09
2024 01 25 11 10 69 200 2.71 33 615.6 466.09
2024 01 25 11 11 70 101 2.80 36 615.5 466.09
2024 01 25 11 12 67 203 2.86 36 615.7 466.09
2024 01 25 11 13 67 9 2.86 35 615.6 466.09
2024 01 25 11 14 65 224 2.87 39 615.6 466.09
2024 01 25 11 15 68 223 2.98 35 615.5 466.09
2024 01 25 11 16 70 12 3.03 32 615.5 466.09
2024 01 25 11 17 70 50 3.06 30 615.4 466.09
2024 01 25 11 18 71 20 3.10 32 615.4 466.09
2024 01 25 11 19 71 77 3.20 32 615.4 466.09
2024 01 25 11 20 68 65 3.25 36 615.5 466.09
2024 01 25 11 21 68 155 3.22 45 615.6 466.09
2024 01 25 11 22 66 93 3.19 41 615.6 466.09
2024 01 25 11 23 72 236 3.17 36 615.6 466.09
2024 01 25 11 24 64 159 3.12 44 615.6 466.09
2024 01 25 11 25 69 98 3.06 36 615.4 466.09
2024 01 25 11 26 68 122 3.10 31 615.4 466.09
2024 01 25 11 27 67 129 3.11 35 615.5 466.09
2024 01 25 11 28 65 201 3.09 37 615.5 466.09
2024 01 25 11 29 67 111 3.11 35 615.6 466.09
2024 01 25 11 30 70 231 3.17 30 615.4 466.09
2024 01 25 11 31 70 90 3.15 31 615.4 466.09
2024 01 25 11 32 70 10 3.13 34 615.2 466.09
2024 01 25 11 33 72 0 3.16 31 615.4 466.09
2024 01 25 11 34 70 226 3.11 36 615.4 466.09
2024 01 25 11 35 69 225 3.13 35 615.5 466.09
2024 01 25 11 36 67 226 3.09 39 615.6 466.09
2024 01 25 11 37 71 102 3.11 36 615.5 466.09
2024 01 25 11 38 70 133 3.11 31 615.4 466.09
2024 01 25 11 39 67 169 3.16 30 615.5 466.09
2024 01 25 11 40 66 121 3.19 33 615.6 466.09
2024 01 25 11 41 66 143 3.15 34 615.6 466.09
2024 01 25 11 42 68 176 3.09 41 615.3 466.09
2024 01 25 11 43 69 95 3.06 38 615.3 466.09
2024 01 25 11 44 71 224 3.10 34 615.3 466.09
2024 01 25 11 45 73 221 3.19 30 615.2 466.09
2024 01 25 11 46 71 98 3.23 27 615.3 466.09
2024 01 25 11 47 69 187 3.23 35 615.3 466.09
2024 01 25 11 48 69 172 3.23 34 615.3 466.09
2024 01 25 11 49 70 110 3.24 33 615.4 466.09
2024 01 25 11 50 66 226 3.21 40 615.2 466.09
2024 01 25 11 51 66 228 3.21 43 615.3 466.09
2024 01 25 11 52 67 82 3.18 37 615.2 466.09
2024 01 25 11 53 70 175 3.20 39 615.1 466.09
2024 01 25 11 54 67 122 3.20 38 615.2 466.09
2024 01 25 11 55 72 156 3.22 30 615.1 466.09
2024 01 25 11 56 70 137 3.29 31 615.2 466.09
2024 01 25 11 57 74 231 3.34 31 615.2 466.09
2024 01 25 11 58 74 232 3.38 34 615.1 466.09
2024 01 25 11 59 70 192 3.38 34 614.9 466.09
2024 01 25 12 00 69 143 3.35 34 615.0 466.09
2024 01 25 12 01 68 105 3.36 27 615.2 466.09
2024 01 25 12 02 67 102 3.37 31 615.2 466.09
2024 01 25 12 03 67 44 3.41 33 615.3 466.09
2024 01 25 12 04 66 232 3.49 30 615.2 466.09
2024 01 25 12 05 63 151 3.56 32 615.2 466.09
2024 01 25 12 06 67 110 3.63 32 615.3 466.09
2024 01 25 12 07 73 2 3.69 28 615.2 466.09
2024 01 25 12 08 70 181 3.64 32 615.0 466.09
2024 01 25 12 09 68 114 3.65 35 615.1 466.09
2024 01 25 12 10 70 227 3.72 29 615.1 466.09
2024 01 25 12 11 64 127 3.65 36 615.1 466.09
2024 01 25 12 12 70 197 3.60 33 615.0 466.09
2024 01 25 12 13 68 99 3.61 27 615.1 466.09
2024 01 25 12 14 66 205 3.59 26 615.1 466.09
2024 01 25 12 15 69 191 3.66 29 615.0 466.09
2024 01 25 12 16 68 39 3.67 34 615.1 466.09
2024 01 25 12 17 70 0 3.71 33 615.1 466.09
2024 01 25 12 18 73 19 3.68 31 615.0 466.09
2024 01 25 12 19 72 206 3.65 31 614.8 466.09
2024 01 25 12 20 69 45 3.61 31 614.9 466.09
2024 01 25 12 21 68 147 3.59 31 615.1 466.09
2024 01 25 12 22 72 217 3.63 27 614.9 466.09
2024 01 25 12 23 74 170 3.62 30 614.7 466.09
2024 01 25 12 24 69 27 3.68 32 615.0 466.09
2024 01 25 12 25 67 176 3.71 35 615.0 466.09
2024 01 25 12 26 81 131 3.72 35 614.7 466.09
2024 01 25 12 27 83 21 3.76 33 614.5 466.09
2024 01 25 12 28 82 137 3.82 35 614.5 466.09
2024 01 25 12 29 73 16 3.73 37 614.7 466.09
2024 01 25 12 30 69 1 3.68 38 614.7 466.09
2024 01 25 12 31 67 12 3.58 41 614.7 466.09
2024 01 25 12 32 80 9 3.70 36 614.6 466.09
2024 01 25 12 33 73 123 3.78 35 614.7 466.09
2024 01 25 12 34 72 225 3.83 35 614.7 466.09
2024 01 25 12 35 67 111 3.73 38 614.8 466.09
2024 01 25 12 36 64 227 3.70 37 614.9 466.09
2024 01 25 12 37 69 226 3.69 30 614.8 466.09
2024 01 25 12 38 75 191 3.76 29 614.7 466.09
2024 01 25 12 39 75 219 3.82 31 614.5 466.09
2024 01 25 12 40 75 28 3.83 33 614.5 466.09
2024 01 25 12 41 70 90 3.85 33 614.6 466.09
2024 01 25 12 42 71 80 3.88 32 614.7 466.09
2024 01 25 12 43 75 208 3.88 32 614.5 466.09
2024 01 25 12 44 78 127 3.89 30 614.4 466.09
2024 01 25 12 45 77 214 3.95 30 614.6 466.09
2024 01 25 12 46 81 7 3.97 31 614.5 466.09
2024 01 25 12 47 71 112 3.97 32 614.6 466.09
2024 01 25 12 48 66 231 3.89 33 614.7 466.09
2024 01 25 12 49 70 230 3.97 33 614.7 466.09
2024 01 25 12 50 81 114 4.07 32 614.5 466.09
2024 01 25 12 51 78 120 4.00 32 614.4 466.09
2024 01 25 12 52 70 0 3.93 31 614.6 466.09
2024 01 25 12 53 72 231 3.93 33 614.5 466.09
2024 01 25 12 54 72 222 3.87 35 614.7 466.09
2024 01 25 12 55 75 37 3.85 32 614.5 466.09
2024 01 25 12 56 77 221 3.79 32 614.5 466.09
2024 01 25 12 57 69 207 3.80 32 614.6 466.09
2024 01 25 12 58 73 192 3.83 33 614.6 466.09
2024 01 25 12 59 66 5 3.88 34 614.7 466.09
2024 01 25 13 00 64 152 3.93 33 614.8 466.09
2024 01 25 13 01 77 129 3.96 32 614.4 466.09
2024 01 25 13 02 78 228 3.98 32 614.3 466.09
2024 01 25 13 03 74 192 3.96 34 614.4 466.09
2024 01 25 13 04 66 160 3.96 33 614.5 466.09
2024 01 25 13 05 74 222 3.96 32 614.4 466.09
2024 01 25 13 06 77 115 4.06 31 614.5 466.09
2024 01 25 13 07 68 237 4.04 31 614.5 466.09
2024 01 25 13 08 70 215 3.99 32 614.3 466.09
2024 01 25 13 09 72 227 4.05 32 614.5 466.09
2024 01 25 13 10 75 153 4.13 30 614.4 466.09
2024 01 25 13 11 79 224 4.13 30 614.3 466.09
2024 01 25 13 12 79 131 4.14 30 614.2 466.09
2024 01 25 13 13 76 20 4.05 30 614.3 466.09
2024 01 25 13 14 69 15 4.00 30 614.6 466.09
2024 01 25 13 15 66 136 3.92 32 614.6 466.09
2024 01 25 13 16 66 173 3.87 35 614.6 466.09
2024 01 25 13 17 72 207 3.94 33 614.5 466.09
2024 01 25 13 18 65 84 3.90 33 614.5 466.09
2024 01 25 13 19 65 46 3.92 31 614.7 466.09
2024 01 25 13 20 65 119 3.97 33 614.6 466.09
2024 01 25 13 21 68 229 3.98 32 614.5 466.09
2024 01 25 13 22 64 111 4.01 31 614.6 466.09
2024 01 25 13 23 67 233 3.97 27 614.5 466.09
2024 01 25 13 24 69 169 3.99 26 614.4 466.09
2024 01 25 13 25 68 128 4.03 26 614.5 466.09
2024 01 25 13 26 67 103 4.02 25 614.3 466.09
2024 01 25 13 27 71 134 4.05 25 614.4 466.09
2024 01 25 13 28 72 11 4.09 24 614.3 466.09
2024 01 25 13 29 75 129 4.05 25 614.2 466.09
2024 01 25 13 30 66 132 3.99 26 614.4 466.09
2024 01 25 13 31 66 98 4.00 29 614.5 466.09
2024 01 25 13 32 73 186 4.11 26 614.4 466.09
2024 01 25 13 33 74 212 4.15 26 614.2 466.09
2024 01 25 13 34 74 230 4.17 28 614.2 466.09
2024 01 25 13 35 72 201 4.09 28 614.1 466.09
2024 01 25 13 36 64 136 3.98 31 614.3 466.09
2024 01 25 13 37 72 68 4.04 30 614.2 466.09
2024 01 25 13 38 76 120 4.06 28 614.0 466.09
2024 01 25 13 39 65 96 3.95 30 614.1 466.09
2024 01 25 13 40 66 184 3.92 29 614.2 466.09
2024 01 25 13 41 67 207 3.92 32 614.2 466.09
2024 01 25 13 42 70 79 3.84 30 614.2 466.09
2024 01 25 13 43 69 1 3.80 31 614.1 466.09
2024 01 25 13 44 68 223 3.88 34 614.4 466.09
2024 01 25 13 45 66 150 3.95 29 614.2 466.09
2024 01 25 13 46 67 210 3.87 29 614.2 466.09
2024 01 25 13 47 64 81 3.83 29 614.1 466.09
2024 01 25 13 48 69 95 3.87 27 614.2 466.09
2024 01 25 13 49 72 109 3.88 24 614.1 466.09
2024 01 25 13 50 68 94 3.91 25 614.0 466.09
2024 01 25 13 51 72 222 3.91 25 614.0 466.09
2024 01 25 13 52 70 166 3.90 24 614.0 466.09
2024 01 25 13 53 69 141 3.89 26 614.1 466.09
2024 01 25 13 54 66 140 3.86 27 614.3 466.09
2024 01 25 13 55 72 27 3.94 27 614.1 466.09
2024 01 25 13 56 69 95 3.93 28 614.2 466.09
2024 01 25 13 57 72 172 3.94 27 614.1 466.09
2024 01 25 13 58 68 120 3.94 25 614.1 466.09
2024 01 25 13 59 70 109 4.01 24 614.2 466.09
2024 01 25 14 00 76 103 4.07 24 614.0 466.09
2024 01 25 14 01 75 231 4.02 27 613.7 466.09
2024 01 25 14 02 68 237 3.92 31 614.0 466.09
2024 01 25 14 03 67 2 3.91 28 614.0 466.09
2024 01 25 14 04 71 179 3.93 23 613.9 466.09
2024 01 25 14 05 76 143 3.98 22 613.7 466.09
2024 01 25 14 06 80 98 4.00 24 613.7 466.09
2024 01 25 14 07 69 167 3.98 25 613.9 466.09
2024 01 25 14 08 65 59 3.97 25 614.0 466.09
2024 01 25 14 09 66 192 3.93 29 614.1 466.09
2024 01 25 14 10 73 27 3.90 25 614.1 466.09
2024 01 25 14 11 75 137 3.96 23 613.9 466.09
2024 01 25 14 12 70 30 4.04 24 613.9 466.09
2024 01 25 14 13 62 143 4.08 25 614.1 466.09
2024 01 25 14 14 72 90 4.15 25 613.8 466.09
2024 01 25 14 15 73 167 4.13 24 613.9 466.09
2024 01 25 14 16 63 83 4.10 27 614.1 466.09
2024 01 25 14 17 75 225 4.10 25 613.6 466.09
2024 01 25 14 18 71 41 4.08 25 613.7 466.09
2024 01 25 14 19 71 16 3.97 27 613.8 466.09
2024 01 25 14 20 64 150 3.90 31 614.0 466.09
2024 01 25 14 21 67 6 3.92 27 614.0 466.09
2024 01 25 14 22 70 34 3.93 25 613.9 466.09
2024 01 25 14 23 69 227 3.95 27 613.8 466.09
2024 01 25 14 24 67 13 3.89 27 613.8 466.09
2024 01 25 14 25 67 151 3.88 27 613.8 466.09
2024 01 25 14 26 73 226 3.94 26 613.7 466.09
2024 01 25 14 27 74 188 3.91 28 613.7 466.09
2024 01 25 14 28 67 232 3.79 28 613.8 466.09
2024 01 25 14 29 67 5 3.77 28 613.9 466.09
2024 01 25 14 30 69 0 3.81 23 613.8 466.09
2024 01 25 14 31 71 223 3.87 20 614.0 466.09
2024 01 25 14 32 67 157 3.86 23 613.7 466.09
2024 01 25 14 33 66 0 3.81 24 613.8 466.09
2024 01 25 14 34 63 235 3.77 26 614.0 466.09
2024 01 25 14 35 64 134 3.82 22 614.0 466.09
2024 01 25 14 36 64 181 3.84 21 614.0 466.09
2024 01 25 14 37 69 78 3.91 23 613.9 466.09
2024 01 25 14 38 69 12 3.93 22 613.8 466.09
2024 01 25 14 39 76 227 3.99 23 613.6 466.09
2024 01 25 14 40 73 239 3.93 24 613.7 466.09
2024 01 25 14 41 67 217 3.85 25 613.7 466.09
2024 01 25 14 42 74 163 3.81 26 613.6 466.09
2024 01 25 14 43 69 226 3.75 26 613.7 466.09
2024 01 25 14 44 66 144 3.67 27 613.8 466.09
2024 01 25 14 45 65 231 3.65 27 613.9 466.09
2024 01 25 14 46 63 225 3.71 23 613.9 466.09
2024 01 25 14 47 68 228 3.85 23 613.9 466.09
2024 01 25 14 48 73 224 3.89 24 613.7 466.09
2024 01 25 14 49 67 231 3.84 25 613.7 466.09
2024 01 25 14 50 67 5 3.84 25 613.8 466.09
2024 01 25 14 51 73 226 3.91 25 613.7 466.09
2024 01 25 14 52 69 225 3.89 25 613.5 466.09
2024 01 25 14 53 70 114 3.81 26 613.6 466.09
2024 01 25 14 54 60 213 3.78 24 613.7 466.09
2024 01 25 14 55 64 223 3.82 23 613.9 466.09
2024 01 25 14 56 67 231 3.89 21 613.8 466.09
2024 01 25 14 57 71 237 3.89 20 613.8 466.09
2024 01 25 14 58 72 216 3.89 22 613.8 466.09
2024 01 25 14 59 68 36 3.89 23 613.6 466.09
2024 01 25 15 00 66 106 3.82 24 613.8 466.09
2024 01 25 15 01 60 116 3.80 25 613.9 466.09
2024 01 25 15 02 65 132 3.76 25 613.8 466.09
2024 01 25 15 03 68 42 3.71 24 613.6 466.09
2024 01 25 15 04 70 232 3.72 24 613.6 466.09
2024 01 25 15 05 69 67 3.68 25 613.8 466.09
2024 01 25 15 06 72 202 3.71 25 613.5 466.09
2024 01 25 15 07 60 184 3.70 25 613.7 466.09
2024 01 25 15 08 62 131 3.74 24 613.6 466.09
2024 01 25 15 09 68 203 3.80 23 613.6 466.09
2024 01 25 15 10 66 99 3.74 21 613.6 466.09
2024 01 25 15 11 68 138 3.69 24 613.7 466.09
2024 01 25 15 12 68 229 3.63 23 613.8 466.09
2024 01 25 15 13 72 35 3.61 22 613.6 466.09
2024 01 25 15 14 69 121 3.62 24 613.7 466.09
2024 01 25 15 15 62 190 3.48 25 613.7 466.09
2024 01 25 15 16 62 145 3.44 25 613.8 466.09
2024 01 25 15 17 67 187 3.48 21 613.7 466.09
2024 01 25 15 18 69 214 3.47 20 613.7 466.09
2024 01 25 15 19 69 227 3.42 19 613.5 466.09
2024 01 25 15 20 66 224 3.40 21 613.6 466.09
2024 01 25 15 21 66 63 3.43 22 613.8 466.09
2024 01 25 15 22 65 188 3.46 21 613.8 466.09
2024 01 25 15 23 71 103 3.50 21 613.6 466.09
2024 01 25 15 24 66 226 3.46 23 613.6 466.09
2024 01 25 15 25 66 234 3.39 23 613.7 466.09
2024 01 25 15 26 68 183 3.40 19 613.6 466.09
2024 01 25 15 27 64 3 3.40 19 613.8 466.09
2024 01 25 15 28 68 202 3.41 21 613.8 466.09
